dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,1493,25,52.0,150.0,0.0,0.22444472,3.8656828,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1494,25,25.0,181.0,144.0,0.24084473,3.921667,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1495,25,43.0,92.0,145.0,0.35310638,2.2121468,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1496,25,56.0,32.0,109.0,0.3475156,1.6751338,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,1497,25,11.0,255.0,126.0,0.24338569,3.0342197,0.17460318,2.1396742,41.032837,0
6bba_7b5d3b2c,1498,25,50.0,0.0,169.0,0.22988485,2.2250957,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,1499,25,35.0,77.0,195.0,0.28335276,5.1572924,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1500,25,47.0,46.0,158.0,0.2204688,2.5236495,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1501,25,0.0,255.0,174.0,0.3326551,2.189401,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1502,25,22.0,149.0,192.0,0.32500213,2.3613427,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1503,25,43.0,3.0,206.0,0.38840526,3.6292686,0.6825397,2.5401762,68.65625,0
6bba_7b5d3b2c,1504,25,11.0,222.0,164.0,0.22758628,2.149175,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1505,25,32.0,134.0,156.0,0.36429742,2.1992478,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,1506,25,33.0,126.0,160.0,0.4134483,2.8319921,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,1507,25,12.0,175.0,205.0,0.39684698,2.8204436,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1508,25,11.0,137.0,238.0,0.32198617,3.9338422,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1509,25,31.0,99.0,200.0,0.24413311,3.2633183,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1510,25,26.0,70.0,227.0,0.34313294,1.9142205,0.41269842,2.5401762,68.65625,0
6bba_7b5d3b2c,1511,25,34.0,25.0,235.0,0.40723446,2.9000025,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1512,25,6.0,180.0,235.0,0.29427958,2.9469824,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1513,25,18.0,107.0,245.0,0.28282094,3.994446,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1514,25,24.0,34.0,255.0,0.26287228,4.082379,0.3809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1515,25,15.0,88.0,255.0,0.25361854,4.595734,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1516,25,7.0,159.0,255.0,0.25838384,2.8225281,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1517,25,1.0,199.0,216.0,0.2235843,5.0530424,0.015873017,2.3316977,53.10132,0
6bba_7b5d3b2c,1518,25,26.0,100.0,224.0,0.20936085,2.6113281,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1519,25,4.0,121.0,255.0,0.25866067,3.1080554,0.06349207,2.1396742,41.032837,2
6bba_7b5d3b2c,1520,25,0.0,200.0,239.0,0.20926471,3.09481,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1521,25,33.0,230.0,23.0,0.11072061,2.9757488,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1522,25,60.0,91.0,30.0,0.11882616,2.4210289,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,1523,25,10.0,155.0,146.0,0.14476696,1.8329028,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1524,25,49.0,14.0,20.0,0.13333896,2.541481,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1525,25,34.0,40.0,214.0,0.16916604,2.8278124,0.53968257,2.5401762,68.65625,0
6bba_7b5d3b2c,1526,25,10.0,121.0,255.0,0.23687719,2.1838574,0.15873016,2.0822053,37.814575,2
6bba_7b5d3b2c,1527,25,9.0,150.0,151.0,0.14981635,1.7429332,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1528,25,24.0,241.0,64.0,0.11482277,3.997236,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1529,25,54.0,80.0,86.0,0.10848772,2.7723327,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1530,25,42.0,167.0,61.0,0.10882887,3.0666773,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1531,25,8.0,129.0,255.0,0.2025423,1.4356734,0.12698413,2.092004,38.350952,2
6bba_7b5d3b2c,1532,25,21.0,65.0,162.0,0.124123424,2.5979667,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1533,25,33.0,192.0,79.0,0.10827049,3.7103324,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1534,25,51.0,20.0,144.0,0.12547857,2.8736627,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1535,25,29.0,154.0,146.0,0.1411374,2.5814083,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1536,25,23.0,100.0,124.0,0.115097195,2.2149186,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1537,25,14.0,66.0,255.0,0.15465969,2.270287,0.22222222,2.1396742,41.032837,1
6bba_7b5d3b2c,1538,25,0.0,239.0,111.0,0.14650634,2.0983136,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1539,25,14.0,189.0,178.0,0.12721638,3.045436,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1540,25,19.0,68.0,255.0,0.16867755,3.4429798,0.3015873,2.1396742,41.032837,1
6bba_7b5d3b2c,1541,25,44.0,107.0,114.0,0.10123065,3.9824588,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1542,25,47.0,179.0,0.0,0.08809803,1.9833391,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,1543,25,17.0,133.0,218.0,0.15106662,2.0816488,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,1544,25,17.0,140.0,214.0,0.14760593,1.7368451,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,1545,25,58.0,0.0,112.0,0.107181996,2.0494642,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,1546,25,28.0,0.0,255.0,0.14663233,2.06348,0.44444445,1.7994134,24.405151,0
6bba_7b5d3b2c,1547,25,0.0,243.0,216.0,0.12538977,1.7713121,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1548,25,7.0,162.0,230.0,0.15349834,1.2777463,0.11111111,2.5302145,67.851685,0
6bba_7b5d3b2c,1549,25,9.0,201.0,203.0,0.1348616,1.8129829,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1550,25,63.0,21.0,53.0,0.061062045,2.5980918,1.0,2.0623262,36.74182,0
6bba_7b5d3b2c,1551,25,31.0,130.0,185.0,0.108997084,1.3005794,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1552,25,45.0,0.0,237.0,0.117719114,1.4768285,0.71428573,2.1017118,38.88733,0
6bba_7b5d3b2c,1553,25,2.0,250.0,99.0,0.081133306,0.7081964,0.031746034,2.3434148,53.905884,0
6bba_7b5d3b2c,1554,26,36.0,163.0,105.0,0.2799561,2.795816,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1555,26,23.0,228.0,95.0,0.266492,3.1120715,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1556,26,19.0,216.0,134.0,0.2668264,2.3639154,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1557,26,52.0,152.0,0.0,0.21698569,2.6199002,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1558,26,26.0,185.0,139.0,0.24775793,3.6514802,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1559,26,43.0,94.0,143.0,0.34794053,2.2789152,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1560,26,35.0,79.0,194.0,0.31371513,5.7864523,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1561,26,57.0,32.0,107.0,0.36624497,1.6984549,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,1562,26,11.0,255.0,127.0,0.25349048,3.1004665,0.17460318,2.1396742,41.032837,0
6bba_7b5d3b2c,1563,26,48.0,46.0,158.0,0.23237416,2.7008748,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1564,26,12.0,222.0,162.0,0.25221688,2.446895,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1565,26,23.0,151.0,190.0,0.33514106,2.3309107,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1566,26,34.0,129.0,156.0,0.40557632,2.675202,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,1567,26,33.0,136.0,152.0,0.36536923,2.076418,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,1568,26,44.0,9.0,201.0,0.39313778,3.0600898,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1569,26,52.0,0.0,167.0,0.23044422,2.1145587,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1570,26,0.0,255.0,175.0,0.316862,1.7140582,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1571,26,26.0,31.0,255.0,0.35169664,3.7627966,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,1572,26,14.0,171.0,206.0,0.41210133,2.8550925,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1573,26,31.0,106.0,194.0,0.24641505,3.3538175,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1574,26,27.0,70.0,225.0,0.3667523,2.193248,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1575,26,20.0,79.0,255.0,0.31487504,4.5720005,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,1576,26,35.0,22.0,231.0,0.40146193,2.9268801,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1577,26,13.0,135.0,240.0,0.34583226,4.9934907,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1578,26,7.0,179.0,233.0,0.28797996,2.8108728,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1579,26,19.0,104.0,243.0,0.29657108,3.7202146,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1580,26,7.0,157.0,255.0,0.2820775,3.2151983,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1581,26,0.0,205.0,236.0,0.2765504,3.2438085,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1582,26,6.0,116.0,255.0,0.26439247,3.5418954,0.0952381,2.1396742,41.032837,0
6bba_7b5d3b2c,1583,26,27.0,100.0,222.0,0.22086444,2.6657665,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1584,26,60.0,88.0,33.0,0.1231959,2.5588403,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,1585,26,35.0,40.0,213.0,0.17380889,2.5788956,0.5555556,2.5368643,68.38806,0
6bba_7b5d3b2c,1586,26,33.0,231.0,24.0,0.11290039,2.9589734,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1587,26,10.0,152.0,148.0,0.15483236,2.069898,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1588,26,33.0,195.0,79.0,0.118361756,3.688729,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1589,26,3.0,199.0,218.0,0.20201273,2.8470697,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,1590,26,24.0,243.0,62.0,0.11784354,3.967388,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1591,26,22.0,65.0,161.0,0.13010436,2.7836194,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1592,26,54.0,83.0,85.0,0.107040666,2.6859555,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1593,26,0.0,242.0,212.0,0.15939523,2.3477602,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1594,26,52.0,21.0,144.0,0.12999065,2.918622,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1595,26,42.0,169.0,62.0,0.103319176,2.921992,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1596,26,50.0,13.0,18.0,0.12470701,2.5372765,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1597,26,24.0,101.0,123.0,0.11730353,2.162934,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1598,26,15.0,188.0,179.0,0.12939684,3.2640746,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1599,26,17.0,140.0,215.0,0.15539007,2.389093,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1600,26,0.0,233.0,121.0,0.14899193,1.7583748,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1601,26,0.0,238.0,113.0,0.15105999,1.6879323,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1602,26,44.0,113.0,112.0,0.10395043,3.7082052,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1603,26,58.0,0.0,112.0,0.11884008,2.2608783,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,1604,26,9.0,200.0,205.0,0.14674653,1.9335501,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1605,26,47.0,180.0,0.0,0.08766222,1.9409276,0.74603176,2.1350024,40.76465,0
6bba_7b5d3b2c,1606,26,28.0,0.0,255.0,0.13515867,2.4088879,0.44444445,1.7994134,24.405151,0
6bba_7b5d3b2c,1607,26,49.0,0.0,29.0,0.110102236,1.5585437,0.7777778,2.1396742,41.032837,0
6bba_7b5d3b2c,1608,26,63.0,19.0,57.0,0.059337117,2.5693316,1.0,2.0772712,37.546387,0
6bba_7b5d3b2c,1609,26,8.0,158.0,234.0,0.13003695,0.75441396,0.12698413,2.3854067,56.855957,0
6bba_7b5d3b2c,1610,26,32.0,131.0,185.0,0.11484864,1.4056909,0.50793654,2.5401762,68.65625,0
6bba_7b5d3b2c,1611,27,38.0,160.0,102.0,0.26824212,2.7545109,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1612,27,24.0,227.0,95.0,0.25652945,2.9929745,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1613,27,20.0,217.0,133.0,0.27527177,2.5894568,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1614,27,44.0,93.0,141.0,0.34757283,2.363554,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1615,27,52.0,152.0,0.0,0.21679698,2.365859,0.82539684,2.1350024,40.76465,0
6bba_7b5d3b2c,1616,27,35.0,82.0,192.0,0.30106816,5.927294,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1617,27,57.0,33.0,106.0,0.38273323,1.7591048,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,1618,27,26.0,186.0,137.0,0.23899114,3.6656823,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1619,27,48.0,47.0,157.0,0.22536226,2.6443367,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1620,27,12.0,222.0,164.0,0.24801193,2.4904134,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1621,27,35.0,129.0,154.0,0.40548778,2.7655892,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,1622,27,44.0,5.0,201.0,0.383101,4.032487,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1623,27,34.0,135.0,150.0,0.3418922,1.9375778,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,1624,27,12.0,255.0,125.0,0.25301346,3.714561,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,1625,27,52.0,0.0,164.0,0.2247673,2.1017916,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1626,27,24.0,151.0,190.0,0.35191607,2.4991176,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1627,27,27.0,29.0,255.0,0.34991568,3.8499959,0.42857143,2.1396742,41.032837,0
6bba_7b5d3b2c,1628,27,31.0,108.0,193.0,0.24752231,3.563428,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1629,27,16.0,171.0,203.0,0.40135905,2.810867,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,1630,27,36.0,21.0,227.0,0.38030493,2.9876578,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1631,27,14.0,136.0,238.0,0.33782002,4.9218106,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1632,27,21.0,78.0,255.0,0.30386207,3.2070284,0.33333334,2.1396742,41.032837,1
6bba_7b5d3b2c,1633,27,8.0,178.0,230.0,0.29350668,3.0295942,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1634,27,28.0,68.0,225.0,0.3528653,2.1939538,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1635,27,2.0,254.0,174.0,0.29785803,1.6787924,0.031746034,2.2545931,48.005737,0
6bba_7b5d3b2c,1636,27,20.0,105.0,241.0,0.2873017,3.8797998,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1637,27,0.0,206.0,236.0,0.29205757,3.5004938,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1638,27,7.0,115.0,255.0,0.30167848,3.845806,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1639,27,8.0,157.0,255.0,0.26709422,2.511497,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,1640,27,28.0,98.0,221.0,0.21333703,2.8017008,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1641,27,61.0,86.0,33.0,0.12697369,2.5398016,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,1642,27,0.0,243.0,209.0,0.17341651,2.893202,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1643,27,34.0,230.0,24.0,0.108540155,2.8777273,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1644,27,34.0,194.0,78.0,0.11779519,3.6876268,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1645,27,11.0,153.0,148.0,0.14636996,1.9307351,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1646,27,35.0,43.0,211.0,0.16031618,2.3515477,0.5555556,2.5401762,68.65625,0
6bba_7b5d3b2c,1647,27,42.0,169.0,61.0,0.107419275,3.272686,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1648,27,3.0,200.0,219.0,0.19444156,2.3481894,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,1649,27,25.0,242.0,62.0,0.10745809,3.6296372,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1650,27,54.0,83.0,85.0,0.10428274,2.597929,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1651,27,52.0,23.0,142.0,0.1211224,2.394547,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1652,27,49.0,7.0,27.0,0.12485139,1.8690459,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1653,27,7.0,144.0,164.0,0.13506931,1.763066,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1654,27,22.0,66.0,162.0,0.11963517,2.3397987,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1655,27,17.0,188.0,178.0,0.12781768,2.988689,0.26984128,2.5401762,68.65625,0
6bba_7b5d3b2c,1656,27,24.0,100.0,122.0,0.11752484,2.528625,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1657,27,18.0,141.0,213.0,0.15418883,2.462426,0.2857143,2.5401762,68.65625,0
6bba_7b5d3b2c,1658,27,35.0,97.0,166.0,0.1396958,2.043654,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1659,27,29.0,0.0,255.0,0.14157054,3.293964,0.46031746,1.7994134,24.405151,0
6bba_7b5d3b2c,1660,27,43.0,112.0,114.0,0.10950918,3.7129037,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1661,27,4.0,240.0,110.0,0.1439859,1.6602297,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,1662,27,9.0,200.0,207.0,0.1483475,1.8852159,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1663,27,57.0,0.0,116.0,0.10152224,2.1399543,0.9047619,2.1161075,39.691895,0
6bba_7b5d3b2c,1664,27,47.0,180.0,0.0,0.08492614,1.8933427,0.74603176,2.120863,39.960083,0
6bba_7b5d3b2c,1665,27,0.0,229.0,131.0,0.12983133,1.8416789,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1666,27,63.0,17.0,59.0,0.054632474,2.4615521,1.0,2.0522413,36.205444,0
6bba_7b5d3b2c,1667,27,33.0,133.0,181.0,0.11313125,1.2464163,0.52380955,2.5201738,67.04712,0
6bba_7b5d3b2c,1668,27,0.0,114.0,235.0,0.07925952,0.9587017,0.0,1.887326,28.15979,0
6bba_7b5d3b2c,1669,27,12.0,68.0,255.0,0.10530837,0.19898121,0.1904762,1.8254013,25.477905,1
6bba_7b5d3b2c,1670,28,38.0,159.0,101.0,0.26081818,2.7051983,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1671,28,25.0,225.0,93.0,0.26193294,3.100314,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1672,28,45.0,95.0,139.0,0.3380754,2.195671,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1673,28,12.0,221.0,164.0,0.26520428,2.8523428,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1674,28,20.0,220.0,130.0,0.24945419,2.5268025,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1675,28,27.0,186.0,133.0,0.22888762,3.5415378,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1676,28,35.0,133.0,152.0,0.40692052,3.0086937,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1677,28,57.0,33.0,106.0,0.36053094,1.6859291,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,1678,28,35.0,85.0,190.0,0.2913385,5.633443,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1679,28,52.0,153.0,0.0,0.2058057,2.337498,0.82539684,2.1350024,40.76465,0
6bba_7b5d3b2c,1680,28,48.0,49.0,154.0,0.22298566,2.776965,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1681,28,12.0,255.0,123.0,0.2503563,3.636441,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,1682,28,44.0,7.0,199.0,0.3928899,3.8871543,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1683,28,28.0,28.0,255.0,0.35038242,3.460395,0.44444445,2.1396742,41.032837,0
6bba_7b5d3b2c,1684,28,24.0,149.0,191.0,0.33878765,2.316398,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1685,28,31.0,109.0,190.0,0.23925602,3.536248,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1686,28,53.0,1.0,160.0,0.214962,2.0205476,0.84126985,2.3316977,53.10132,0
6bba_7b5d3b2c,1687,28,16.0,172.0,200.0,0.40762192,3.0434682,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,1688,28,36.0,22.0,224.0,0.37753063,2.9181435,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1689,28,14.0,138.0,236.0,0.33712405,5.2100735,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1690,28,8.0,177.0,229.0,0.2732731,2.9008698,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1691,28,9.0,110.0,255.0,0.32171986,3.7689664,0.14285715,2.1396742,41.032837,0
6bba_7b5d3b2c,1692,28,3.0,248.0,173.0,0.31723273,3.1783645,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,1693,28,29.0,69.0,223.0,0.36092526,2.427882,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1694,28,21.0,76.0,255.0,0.30116034,2.444848,0.33333334,2.1396742,41.032837,0
6bba_7b5d3b2c,1695,28,0.0,208.0,234.0,0.2835645,3.9662082,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1696,28,20.0,105.0,240.0,0.27507767,3.5111215,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1697,28,28.0,97.0,220.0,0.21205136,2.6755543,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1698,28,8.0,157.0,251.0,0.27208617,3.6203825,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1699,28,61.0,85.0,35.0,0.12336031,2.638205,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,1700,28,34.0,231.0,23.0,0.10930624,2.8872075,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1701,28,26.0,240.0,59.0,0.11684183,4.214081,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1702,28,0.0,244.0,207.0,0.16373613,2.7847521,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1703,28,33.0,194.0,81.0,0.11013702,3.2722967,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1704,28,42.0,170.0,62.0,0.10411455,3.2436318,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1705,28,8.0,142.0,161.0,0.1390768,2.0283608,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1706,28,23.0,65.0,160.0,0.120794855,2.4150145,0.36507937,2.5401762,68.65625,0
6bba_7b5d3b2c,1707,28,12.0,153.0,145.0,0.13779317,2.033598,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1708,28,58.0,0.0,115.0,0.121492684,2.7833834,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,1709,28,54.0,84.0,83.0,0.095871426,2.3380094,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1710,28,25.0,99.0,121.0,0.120320216,2.798573,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1711,28,49.0,6.0,23.0,0.118135676,1.6106257,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1712,28,35.0,44.0,211.0,0.1480717,1.9159614,0.5555556,2.5335438,68.11987,0
6bba_7b5d3b2c,1713,28,3.0,201.0,218.0,0.17958564,2.0564945,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,1714,28,52.0,27.0,142.0,0.11849931,2.292476,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1715,28,43.0,113.0,114.0,0.11018469,3.4720886,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1716,28,10.0,200.0,206.0,0.14072202,1.8806294,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1717,28,17.0,187.0,178.0,0.11914419,2.4647171,0.26984128,2.5401762,68.65625,0
6bba_7b5d3b2c,1718,28,47.0,181.0,0.0,0.084442295,2.022078,0.74603176,2.13031,40.49646,0
6bba_7b5d3b2c,1719,28,4.0,241.0,108.0,0.13573939,1.593333,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,1720,28,18.0,140.0,214.0,0.14256538,2.078593,0.2857143,2.5434792,68.92444,1
6bba_7b5d3b2c,1721,28,0.0,226.0,135.0,0.11277999,2.028196,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1722,28,19.0,133.0,217.0,0.13369237,1.9102618,0.3015873,2.5434792,68.92444,1
