dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,766276,20,19.0,186.0,233.0,1.2210598,1.4789411,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,766277,20,35.0,215.0,58.0,0.83547676,3.8268957,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766278,20,45.0,54.0,0.0,0.7806617,4.2164307,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,766279,21,40.0,129.0,16.0,1.5995106,8.885963,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,766280,21,33.0,155.0,153.0,1.2304304,9.408274,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,766281,21,34.0,164.0,114.0,1.2202336,7.749729,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,766282,21,38.0,129.0,97.0,1.28586,4.574587,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766283,21,44.0,0.0,49.0,1.4575702,3.6009066,0.6984127,2.1396742,41.032837,0
6bba_2819ca14,766284,21,44.0,49.0,37.0,1.2168318,3.9324,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766285,21,17.0,247.0,243.0,1.1524168,4.3567343,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,766286,21,38.0,164.0,40.0,1.0878495,3.6752055,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766287,21,37.0,206.0,16.0,1.0286895,4.0733867,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766288,21,33.0,242.0,43.0,1.0982711,2.879245,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766289,21,34.0,53.0,179.0,1.2684584,2.1038659,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766290,21,30.0,71.0,177.0,1.275687,1.7264931,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,766291,21,33.0,255.0,12.0,1.1043864,3.6856356,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,766292,21,42.0,82.0,67.0,0.9821412,3.727469,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766293,21,32.0,228.0,108.0,1.0431305,2.9124908,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766294,21,39.0,166.0,16.0,0.99281156,3.447833,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766295,21,30.0,153.0,184.0,1.1167636,2.2551577,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,766296,21,40.0,132.0,57.0,0.9046893,3.9033828,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,766297,21,42.0,22.0,85.0,0.9838341,2.8578641,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766298,21,43.0,101.0,41.0,0.91589713,3.2182868,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766299,21,33.0,192.0,118.0,0.95573026,3.346299,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,766300,21,39.0,17.0,152.0,0.9293353,2.6273093,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,766301,21,41.0,45.0,107.0,0.889085,2.6889477,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766302,21,28.0,197.0,187.0,0.866212,3.2118216,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,766303,21,25.0,132.0,189.0,1.0392313,1.8831913,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,766304,21,31.0,250.0,81.0,0.882402,4.9071593,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766305,21,23.0,227.0,203.0,0.8258976,4.099692,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,766306,21,19.0,186.0,233.0,1.2210598,1.4789411,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,766307,21,35.0,215.0,58.0,0.83547676,3.8268957,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766308,21,45.0,54.0,0.0,0.7806617,4.2164307,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,766309,22,36.0,155.0,97.0,1.1852942,10.186583,0.5714286,2.5368643,68.38806,0
6bba_2819ca14,766310,22,41.0,133.0,4.0,1.3844278,5.427561,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766311,22,39.0,130.0,72.0,1.063043,8.536002,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766312,22,37.0,217.0,3.0,1.2850113,4.1855936,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,766313,22,45.0,15.0,30.0,1.3167555,2.42301,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,766314,22,34.0,228.0,45.0,1.1741667,4.045774,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766315,22,25.0,182.0,194.0,1.4840547,2.0802717,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,766316,22,34.0,241.0,25.0,1.179542,3.247914,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766317,22,44.0,21.0,39.0,1.2614466,2.367887,0.6984127,2.5434792,68.92444,1
6bba_2819ca14,766318,22,27.0,112.0,174.0,1.278535,2.0346298,0.42857143,2.5434792,68.92444,2
6bba_2819ca14,766319,22,44.0,64.0,24.0,1.0973805,2.6545098,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766320,22,27.0,116.0,187.0,1.2614064,1.8601817,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,766321,22,30.0,247.0,94.0,1.2238998,2.695321,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,766322,22,39.0,178.0,0.0,0.9680345,4.4441357,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,766323,22,25.0,225.0,187.0,1.0077019,3.383563,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,766324,22,40.0,135.0,47.0,0.9751214,3.6515555,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766325,22,35.0,201.0,62.0,0.9646275,3.3498757,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,766326,22,41.0,46.0,101.0,1.002495,2.7039714,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766327,22,39.0,63.0,93.0,1.0563279,2.688449,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766328,22,39.0,39.0,152.0,0.93171805,2.5211434,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766329,22,30.0,68.0,240.0,0.94685704,2.5013325,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,766330,22,39.0,104.0,98.0,0.8770669,3.229278,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766331,22,32.0,210.0,119.0,0.90391105,2.740399,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766332,22,28.0,98.0,171.0,0.9587308,2.2467902,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,766333,22,42.0,94.0,60.0,0.8347867,3.6534095,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766334,22,14.0,215.0,227.0,1.2497333,1.5022624,0.22222222,2.5434792,68.92444,2
6bba_2819ca14,766335,22,42.0,103.0,25.0,0.8707289,2.9850087,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766336,22,20.0,250.0,106.0,1.0755746,1.9844373,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,766337,22,19.0,255.0,109.0,1.0408868,1.7194688,0.3015873,2.1396742,41.032837,1
6bba_2819ca14,766338,22,23.0,181.0,246.0,0.8575635,3.5236042,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,766339,22,20.0,253.0,202.0,0.82809395,4.0459104,0.31746033,2.4687274,63.024292,0
6bba_2819ca14,766340,22,33.0,255.0,25.0,0.958682,1.780224,0.52380955,2.1396742,41.032837,1
6bba_2819ca14,766341,22,19.0,211.0,232.0,1.2133018,1.7368482,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,766342,22,41.0,10.0,106.0,0.8586466,2.815588,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,766343,22,39.0,174.0,29.0,0.8141923,2.580532,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766344,22,15.0,224.0,213.0,1.0681216,1.5356802,0.23809524,2.5434792,68.92444,1
6bba_2819ca14,766345,22,14.0,216.0,216.0,1.0955755,1.357841,0.22222222,2.5434792,68.92444,2
6bba_2819ca14,766346,22,33.0,43.0,219.0,0.8563762,2.2473361,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,766347,22,38.0,98.0,134.0,0.8043002,2.5412984,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766348,22,32.0,180.0,148.0,0.7641542,3.9182484,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,766349,22,36.0,75.0,179.0,0.8263789,2.1200674,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,766350,22,28.0,233.0,142.0,0.7641141,3.390301,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,766351,22,35.0,83.0,182.0,0.8397448,1.9906608,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,766352,22,17.0,255.0,232.0,0.71558523,4.8208776,0.26984128,2.1350024,40.76465,0
6bba_2819ca14,766353,22,27.0,2.0,255.0,0.9583178,1.7063388,0.42857143,2.0723133,37.2782,1
6bba_2819ca14,766354,22,31.0,7.0,244.0,0.85039914,1.951853,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,766355,22,34.0,17.0,205.0,0.7226844,2.4381773,0.53968257,2.5368643,68.38806,1
6bba_2819ca14,766356,22,24.0,255.0,172.0,0.63555014,5.2960935,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,766357,22,35.0,23.0,204.0,0.7006779,2.3516314,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,766358,22,35.0,158.0,131.0,0.66624415,2.7567804,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766359,22,25.0,131.0,255.0,0.5361229,5.3097863,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,766360,22,35.0,186.0,109.0,0.6340567,3.134042,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766361,22,23.0,134.0,201.0,0.67425895,1.8130074,0.36507937,2.4895616,64.63342,0
6bba_2819ca14,766362,23,33.0,230.0,43.0,1.2469815,4.151746,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766363,23,35.0,224.0,0.0,1.2254698,3.5393822,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,766364,23,32.0,243.0,20.0,1.240507,3.3295686,0.50793654,2.5434792,68.92444,2
6bba_2819ca14,766365,23,45.0,21.0,27.0,1.2740502,2.4362228,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,766366,23,29.0,255.0,92.0,1.2732025,2.8274558,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,766367,23,39.0,136.0,68.0,0.9304745,6.79654,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766368,23,44.0,24.0,37.0,1.2429781,2.388149,0.6984127,2.5434792,68.92444,1
6bba_2819ca14,766369,23,44.0,65.0,22.0,1.1306913,3.0088909,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766370,23,41.0,137.0,4.0,1.1050102,5.144939,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766371,23,36.0,156.0,97.0,0.94479525,7.6536727,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,766372,23,26.0,119.0,176.0,1.2783024,2.0059655,0.41269842,2.5434792,68.92444,2
6bba_2819ca14,766373,23,39.0,140.0,41.0,1.0445025,3.697803,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,766374,23,25.0,188.0,194.0,1.3755707,2.1488023,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,766375,23,39.0,182.0,0.0,0.9321608,5.3245316,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,766376,23,27.0,129.0,182.0,1.2888684,1.5838295,0.42857143,2.5434792,68.92444,2
6bba_2819ca14,766377,23,26.0,124.0,188.0,1.2134783,1.5812364,0.41269842,2.5434792,68.92444,2
6bba_2819ca14,766378,23,26.0,187.0,186.0,1.3655422,1.9253063,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,766379,23,24.0,229.0,186.0,0.95228857,3.0370739,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,766380,23,35.0,200.0,67.0,0.8954871,2.8909757,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,766381,23,29.0,73.0,242.0,0.9504031,2.6526437,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,766382,23,34.0,204.0,65.0,0.91085887,2.8973541,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,766383,23,33.0,255.0,20.0,1.0928508,1.7433376,0.52380955,2.13031,40.49646,2
6bba_2819ca14,766384,23,42.0,107.0,23.0,0.9243772,3.0488677,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766385,23,41.0,49.0,102.0,0.9725621,2.8641112,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766386,23,19.0,255.0,202.0,0.87934774,4.4615784,0.3015873,2.1350024,40.76465,0
6bba_2819ca14,766387,23,38.0,42.0,155.0,0.90520275,2.4800189,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,766388,23,32.0,214.0,119.0,0.9040555,2.8438761,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766389,23,39.0,65.0,93.0,1.0301015,2.632067,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766390,23,33.0,255.0,27.0,1.0166566,1.7440795,0.52380955,2.1396742,41.032837,2
6bba_2819ca14,766391,23,13.0,218.0,226.0,1.1941835,1.6583722,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,766392,23,23.0,182.0,245.0,0.86557823,3.8832557,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,766393,23,42.0,98.0,58.0,0.8250391,3.1900074,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766394,23,41.0,15.0,105.0,0.8477355,2.944466,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766395,23,39.0,111.0,97.0,0.8006338,3.0102775,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766396,23,35.0,79.0,180.0,0.85389704,2.3783324,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766397,23,38.0,180.0,28.0,0.7823739,2.5905848,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766398,23,25.0,134.0,255.0,0.67856616,6.352822,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,766399,23,21.0,209.0,236.0,0.97493684,1.7921671,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,766400,23,27.0,237.0,140.0,0.749673,3.4702399,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,766401,23,33.0,46.0,221.0,0.8048377,2.2186322,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,766402,23,19.0,255.0,104.0,0.8617748,1.5660785,0.3015873,2.1396742,41.032837,0
6bba_2819ca14,766403,23,35.0,184.0,109.0,0.69587225,3.3885574,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766404,23,15.0,255.0,232.0,0.57248163,3.056397,0.23809524,2.0822053,37.814575,0
6bba_2819ca14,766405,23,37.0,104.0,134.0,0.74117696,2.3328507,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,766406,23,32.0,184.0,148.0,0.7041598,3.9337382,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766407,23,35.0,18.0,204.0,0.7214489,2.5892055,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,766408,23,28.0,9.0,255.0,0.8881746,1.7613854,0.44444445,2.1396742,41.032837,1
6bba_2819ca14,766409,23,31.0,9.0,246.0,0.8170404,1.9485756,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,766410,23,35.0,27.0,204.0,0.6948855,2.2810767,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,766411,23,36.0,109.0,142.0,0.7282924,2.133554,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,766412,23,34.0,161.0,131.0,0.6433952,2.6473386,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,766413,24,33.0,233.0,40.0,1.271098,4.3158274,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766414,24,43.0,27.0,37.0,1.3547435,2.652217,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766415,24,32.0,247.0,16.0,1.2689157,3.5191214,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766416,24,36.0,224.0,0.0,1.1250993,5.3529506,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,766417,24,29.0,255.0,88.0,1.1796105,3.4352922,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,766418,24,24.0,192.0,192.0,1.460556,2.2529838,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766419,24,41.0,140.0,5.0,1.0719403,5.3304253,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766420,24,43.0,68.0,22.0,1.0599382,2.9131913,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766421,24,26.0,138.0,184.0,1.3052751,1.6813215,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,766422,24,26.0,125.0,178.0,1.2442617,1.7599636,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,766423,24,40.0,140.0,39.0,0.9847968,3.4420903,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766424,24,24.0,234.0,185.0,0.96515703,3.106923,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766425,24,40.0,52.0,104.0,1.0265714,2.7455547,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766426,24,42.0,107.0,23.0,0.9620201,2.8961334,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766427,24,35.0,203.0,66.0,0.91105133,2.9627688,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766428,24,38.0,69.0,95.0,1.0806932,2.389,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766429,24,39.0,134.0,66.0,0.82308155,5.2301173,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766430,24,38.0,49.0,154.0,0.901753,2.3933804,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766431,24,31.0,219.0,120.0,0.877468,2.7407336,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,766432,24,36.0,157.0,97.0,0.7918809,6.2881813,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,766433,24,12.0,222.0,227.0,1.1202536,1.6566426,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,766434,24,24.0,137.0,255.0,0.78235966,5.6099153,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,766435,24,29.0,77.0,244.0,0.88088566,2.4649148,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,766436,24,23.0,186.0,243.0,0.8396486,3.4870868,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,766437,24,18.0,255.0,203.0,0.86514384,3.5154154,0.2857143,2.1065323,39.155518,0
6bba_2819ca14,766438,24,41.0,18.0,104.0,0.8489871,2.846825,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766439,24,42.0,98.0,52.0,0.80935454,3.025417,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766440,24,39.0,115.0,96.0,0.7807774,3.0156777,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766441,24,39.0,186.0,0.0,0.7150731,5.93898,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,766442,24,43.0,0.0,73.0,0.78688765,3.3503509,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,766443,24,38.0,178.0,26.0,0.766537,2.5906029,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766444,24,27.0,242.0,139.0,0.75224835,3.393328,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,766445,24,21.0,212.0,234.0,0.94719404,2.013995,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,766446,24,33.0,48.0,221.0,0.79732037,2.2512586,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766447,24,35.0,188.0,106.0,0.7142043,3.2217574,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766448,24,31.0,187.0,148.0,0.7340366,3.9681745,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,766449,24,14.0,233.0,211.0,1.0057603,1.5282093,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,766450,24,35.0,81.0,182.0,0.75042725,2.0966809,0.5555556,2.5434792,68.92444,2
6bba_2819ca14,766451,24,34.0,91.0,184.0,0.74106467,1.9725354,0.53968257,2.5401762,68.65625,2
6bba_2819ca14,766452,24,35.0,90.0,179.0,0.7364114,1.8884437,0.5555556,2.5434792,68.92444,2
6bba_2819ca14,766453,24,21.0,153.0,202.0,0.68825865,1.8908281,0.33333334,2.5066607,65.974365,0
6bba_2819ca14,766454,24,34.0,29.0,203.0,0.6787758,2.6136005,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,766455,24,37.0,105.0,136.0,0.6915881,2.219974,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766456,24,31.0,10.0,247.0,0.7593886,2.236505,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,766457,24,34.0,165.0,133.0,0.6624895,2.6649058,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766458,24,39.0,0.0,58.0,0.6897513,2.481571,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,766459,24,29.0,10.0,255.0,0.7835591,1.7301596,0.46031746,2.1350024,40.76465,1
6bba_2819ca14,766460,25,32.0,253.0,9.0,1.5578065,5.844896,0.50793654,2.4687274,63.024292,0
6bba_2819ca14,766461,25,33.0,236.0,38.0,1.2431304,3.846763,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766462,25,29.0,255.0,90.0,1.1713363,6.5039773,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,766463,25,36.0,225.0,0.0,1.0447679,6.147584,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,766464,25,44.0,27.0,38.0,1.2350675,2.6999657,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766465,25,40.0,144.0,0.0,1.0921232,3.0445588,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,766466,25,24.0,194.0,193.0,1.3945445,2.204644,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766467,25,34.0,202.0,68.0,1.0142806,3.6651523,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,766468,25,40.0,143.0,40.0,0.99294794,3.6443222,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766469,25,26.0,139.0,183.0,1.2723495,1.7589408,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,766470,25,44.0,69.0,22.0,1.0131733,2.6712477,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766471,25,40.0,51.0,108.0,1.0047736,3.3384109,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766472,25,24.0,237.0,185.0,0.96944916,3.3965201,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766473,25,26.0,122.0,171.0,1.0456337,2.184079,0.41269842,2.5434792,68.92444,1
6bba_2819ca14,766474,25,26.0,127.0,176.0,1.1192505,1.7027689,0.41269842,2.5434792,68.92444,2
6bba_2819ca14,766475,25,38.0,43.0,157.0,0.94169044,2.5177286,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766476,25,42.0,107.0,23.0,0.8935056,2.9848208,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766477,25,39.0,72.0,98.0,1.00073,2.4712884,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766478,25,31.0,222.0,119.0,0.86925274,2.7522342,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766479,25,23.0,188.0,244.0,0.83116853,3.4935653,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,766480,25,24.0,138.0,255.0,0.7281585,5.311566,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,766481,25,36.0,159.0,100.0,0.7337318,5.5870576,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,766482,25,12.0,223.0,219.0,1.001428,1.5834391,0.1904762,2.5434792,68.92444,1
6bba_2819ca14,766483,25,39.0,135.0,70.0,0.72253203,4.478626,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766484,25,29.0,80.0,248.0,0.83681655,2.7185912,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,766485,25,38.0,118.0,98.0,0.7900838,2.7990446,0.6031746,2.5401762,68.65625,1
6bba_2819ca14,766486,25,42.0,96.0,53.0,0.80032897,3.0005412,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766487,25,31.0,188.0,151.0,0.7498175,4.1474705,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766488,25,21.0,213.0,234.0,0.9043925,2.190975,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,766489,25,38.0,178.0,29.0,0.75295436,2.8026104,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766490,25,14.0,239.0,212.0,1.0537848,1.5639935,0.22222222,2.5434792,68.92444,1
6bba_2819ca14,766491,25,35.0,192.0,102.0,0.7146696,3.198907,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766492,25,43.0,0.0,78.0,0.75957143,3.9965868,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,766493,25,21.0,155.0,204.0,0.7505395,2.2479267,0.33333334,2.5335438,68.11987,0
6bba_2819ca14,766494,25,33.0,50.0,223.0,0.7827109,2.217668,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766495,25,39.0,109.0,99.0,0.75915605,2.4510658,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,766496,25,34.0,20.0,203.0,0.7381363,2.790291,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,766497,25,14.0,235.0,224.0,1.0562397,1.459082,0.22222222,2.5434792,68.92444,2
6bba_2819ca14,766498,26,31.0,249.0,4.0,1.6386778,10.419364,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766499,26,33.0,237.0,33.0,1.2414938,3.7874908,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766500,26,45.0,21.0,26.0,1.1857355,2.4620066,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,766501,26,25.0,141.0,179.0,1.3714951,1.7909567,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,766502,26,39.0,145.0,33.0,1.0091139,3.770436,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766503,26,29.0,255.0,85.0,0.9353682,5.7908216,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,766504,26,26.0,124.0,168.0,1.0696459,2.1868873,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,766505,26,23.0,196.0,188.0,1.318665,2.1624277,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,766506,26,39.0,74.0,93.0,1.13658,2.4303453,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766507,26,23.0,239.0,180.0,0.9776164,3.4282959,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,766508,26,40.0,153.0,0.0,0.89419854,5.4474144,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,766509,26,43.0,64.0,19.0,0.9763408,2.6771173,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766510,26,37.0,50.0,155.0,0.94023025,2.450335,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,766511,26,40.0,52.0,107.0,0.91226286,3.0082843,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766512,26,24.0,140.0,255.0,0.8555354,3.7754235,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,766513,26,42.0,109.0,18.0,0.8904007,3.188974,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,766514,27,31.0,255.0,0.0,2.2113287,12.890351,0.4920635,1.7994134,24.405151,0
6bba_2819ca14,766515,27,32.0,242.0,31.0,1.3489028,4.0678916,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766516,27,45.0,25.0,23.0,1.2229371,2.582489,0.71428573,2.5434792,68.92444,0
