dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,1720,6,13.0,118.0,176.0,0.52354634,1.3088533,0.20634921,2.5066607,65.974365,1
6bba_1ebfb80d,1721,6,6.0,255.0,60.0,0.87124056,0.92492974,0.0952381,2.021376,34.596313,2
6bba_1ebfb80d,1722,6,0.0,44.0,132.0,0.3698684,2.2921138,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1723,6,1.0,255.0,174.0,1.2595385,2.5831819,0.015873017,1.9510565,31.109863,1
6bba_1ebfb80d,1724,6,2.0,255.0,220.0,0.7730073,0.47647405,0.031746034,1.7861332,23.868774,1
6bba_1ebfb80d,1725,6,8.0,0.0,207.0,0.3698684,1.9372655,0.12698413,2.1396742,41.032837,0
6bba_1ebfb80d,1726,6,19.0,221.0,255.0,0.96885544,0.48334605,0.3015873,1.863049,27.087036,1
6bba_1ebfb80d,1727,6,23.0,173.0,236.0,0.68827105,1.9749843,0.36507937,2.5401762,68.65625,1
6bba_1ebfb80d,1728,6,4.0,11.0,120.0,0.31009123,3.2561452,0.06349207,2.5066607,65.974365,0
6bba_1ebfb80d,1729,6,10.0,225.0,190.0,0.8729697,0.87708896,0.15873016,2.5032594,65.70618,5
6bba_1ebfb80d,1730,6,0.0,255.0,151.0,1.3241742,2.3397927,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,1731,6,27.0,0.0,233.0,0.38002038,2.6176405,0.42857143,2.1396742,41.032837,0
6bba_1ebfb80d,1732,6,5.0,247.0,134.0,0.98959863,1.2201751,0.07936508,2.5032594,65.70618,2
6bba_1ebfb80d,1733,6,21.0,200.0,208.0,0.69378686,0.6258406,0.33333334,2.418696,59.269653,4
6bba_1ebfb80d,1734,6,15.0,114.0,182.0,0.46321088,0.9231186,0.23809524,2.5066607,65.974365,2
6bba_1ebfb80d,1735,6,0.0,25.0,138.0,0.2658152,2.1831837,0.0,1.887326,28.15979,0
6bba_1ebfb80d,1736,6,3.0,0.0,170.0,0.3548251,1.0056148,0.04761905,1.9566469,31.378052,0
6bba_1ebfb80d,1737,6,6.0,115.0,118.0,0.4694256,1.053012,0.0952381,2.4687274,63.024292,2
6bba_1ebfb80d,1738,6,28.0,245.0,206.0,0.6012571,1.076992,0.44444445,2.493,64.90161,0
6bba_1ebfb80d,1739,6,14.0,58.0,179.0,0.34884217,2.1508625,0.22222222,2.5201738,67.04712,0
6bba_1ebfb80d,1740,6,0.0,235.0,67.0,0.91639817,1.5097436,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1741,6,14.0,189.0,255.0,0.82995623,0.14979161,0.22222222,1.7861332,23.868774,2
6bba_1ebfb80d,1742,6,3.0,229.0,106.0,1.0668795,1.1152428,0.04761905,2.3891516,57.124146,2
6bba_1ebfb80d,1743,6,27.0,201.0,219.0,0.68526626,0.6597748,0.42857143,2.475711,63.56067,2
6bba_1ebfb80d,1744,6,28.0,181.0,229.0,0.5775796,0.74716854,0.44444445,2.4439676,61.146973,2
6bba_1ebfb80d,1745,6,8.0,146.0,142.0,0.5386197,1.1547327,0.12698413,2.458177,62.219727,1
6bba_1ebfb80d,1746,6,10.0,192.0,132.0,0.54787344,0.09009439,0.15873016,2.180832,43.446533,4
6bba_1ebfb80d,1747,6,10.0,211.0,192.0,0.7872777,0.03614781,0.15873016,2.1017118,38.88733,4
6bba_1ebfb80d,1748,6,5.0,234.0,68.0,0.7831485,1.074269,0.07936508,2.475711,63.56067,2
6bba_1ebfb80d,1749,6,2.0,81.0,170.0,0.5750434,1.0258511,0.031746034,2.3854067,56.855957,1
6bba_1ebfb80d,1750,6,29.0,127.0,255.0,0.44257867,1.940002,0.46031746,2.1396742,41.032837,0
6bba_1ebfb80d,1751,6,39.0,204.0,255.0,0.5423503,0.8688094,0.61904764,2.0772712,37.546387,0
6bba_1ebfb80d,1752,6,16.0,12.0,234.0,0.3953122,1.6391323,0.25396827,2.5401762,68.65625,1
6bba_1ebfb80d,1753,6,17.0,87.0,186.0,0.314946,1.9105322,0.26984128,2.472224,63.29248,0
6bba_1ebfb80d,1754,6,7.0,113.0,126.0,0.4586866,0.9564751,0.11111111,2.4652207,62.756104,2
6bba_1ebfb80d,1755,6,7.0,255.0,255.0,0.7682866,1.7661251,0.11111111,1.7994134,24.405151,0
6bba_1ebfb80d,1756,6,18.0,255.0,221.0,0.85460556,1.3651206,0.2857143,2.1350024,40.76465,2
6bba_1ebfb80d,1757,6,29.0,102.0,238.0,0.34846988,1.6689214,0.46031746,2.5066607,65.974365,0
6bba_1ebfb80d,1758,6,0.0,96.0,58.0,0.25048828,1.991883,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,1759,6,23.0,172.0,202.0,0.55881,0.8582694,0.36507937,2.499849,65.43799,2
6bba_1ebfb80d,1760,6,25.0,92.0,255.0,0.3787761,0.3084047,0.3968254,1.9226114,29.76892,2
6bba_1ebfb80d,1761,6,0.0,103.0,91.0,0.30620623,1.2228792,0.0,2.010875,34.059937,0
6bba_1ebfb80d,1762,6,7.0,195.0,147.0,0.8232252,0.64604855,0.11111111,2.4475355,61.41516,3
6bba_1ebfb80d,1763,6,15.0,19.0,186.0,0.32892922,1.480606,0.23809524,2.5401762,68.65625,0
6bba_1ebfb80d,1764,6,6.0,247.0,34.0,0.7613285,0.7751791,0.0952381,2.4617038,62.487915,1
6bba_1ebfb80d,1765,6,0.0,0.0,134.0,0.19492272,1.6448166,0.0,1.5918324,16.895874,0
6bba_1ebfb80d,1766,6,19.0,91.0,211.0,0.3294458,0.63992053,0.3015873,2.5401762,68.65625,1
6bba_1ebfb80d,1767,6,34.0,107.0,255.0,0.32228607,1.5862545,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,1768,6,12.0,139.0,146.0,0.3929684,0.526869,0.1904762,2.3816502,56.58777,2
6bba_1ebfb80d,1769,6,11.0,219.0,197.0,0.80015165,0.017618906,0.17460318,2.0871162,38.082764,5
6bba_1ebfb80d,1770,6,31.0,231.0,242.0,0.78504395,0.45709738,0.4920635,2.3891516,57.124146,2
6bba_1ebfb80d,1771,6,16.0,184.0,139.0,0.3907651,0.17899352,0.25396827,2.2917635,50.419434,4
6bba_1ebfb80d,1772,6,0.0,19.0,85.0,0.15483235,3.2600982,0.0,2.0420563,35.669067,0
6bba_1ebfb80d,1773,6,36.0,255.0,255.0,0.5864525,0.43056953,0.5714286,1.7309273,21.723267,1
6bba_1ebfb80d,1774,6,7.0,153.0,238.0,0.6561034,0.09330006,0.11111111,2.1350024,40.76465,2
6bba_1ebfb80d,1775,6,19.0,255.0,85.0,0.39391795,0.47708043,0.3015873,1.9732294,32.182617,2
6bba_1ebfb80d,1776,6,23.0,255.0,230.0,0.69473237,0.31187326,0.36507937,1.8506696,26.55066,2
6bba_1ebfb80d,1777,6,17.0,255.0,75.0,0.40667975,0.40923437,0.26984128,2.021376,34.596313,1
6bba_1ebfb80d,1778,6,0.0,121.0,101.0,0.38187087,0.4912666,0.0,1.8691776,27.355225,2
6bba_1ebfb80d,1779,6,21.0,47.0,212.0,0.2480312,1.5291398,0.33333334,2.5268764,67.583496,1
6bba_1ebfb80d,1780,6,0.0,220.0,28.0,0.6373809,0.71664476,0.0,2.021376,34.596313,0
6bba_1ebfb80d,1781,6,29.0,75.0,243.0,0.27340302,1.0197783,0.46031746,2.4652207,62.756104,1
6bba_1ebfb80d,1782,6,17.0,173.0,147.0,0.35737795,0.16884609,0.26984128,2.167286,42.641968,2
6bba_1ebfb80d,1783,6,18.0,7.0,174.0,0.26846462,0.9417516,0.2857143,2.4617038,62.487915,0
6bba_1ebfb80d,1784,6,33.0,147.0,213.0,0.3521585,0.5093356,0.52380955,2.3816502,56.58777,1
6bba_1ebfb80d,1785,6,20.0,56.0,210.0,0.24294849,1.084338,0.31746033,2.5335438,68.11987,1
6bba_1ebfb80d,1786,6,28.0,174.0,192.0,0.38366148,0.4120655,0.44444445,2.3816502,56.58777,3
6bba_1ebfb80d,1787,6,19.0,185.0,188.0,0.6167028,0.27023456,0.3015873,2.2419267,47.20117,4
6bba_1ebfb80d,1788,7,0.0,156.0,52.0,0.79515487,6.8702807,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1789,7,0.0,175.0,65.0,0.9389483,2.863924,0.0,2.0871162,38.082764,1
6bba_1ebfb80d,1790,7,10.0,163.0,172.0,1.0269972,2.900806,0.15873016,2.5368643,68.38806,3
6bba_1ebfb80d,1791,7,9.0,188.0,119.0,1.0078629,1.7199218,0.14285715,2.5134354,66.51074,1
6bba_1ebfb80d,1792,7,8.0,102.0,208.0,0.8969435,3.4328358,0.12698413,2.5368643,68.38806,0
6bba_1ebfb80d,1793,7,0.0,211.0,43.0,1.0390644,4.4162006,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1794,7,0.0,72.0,165.0,0.88434696,4.241807,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1795,7,0.0,167.0,91.0,1.17328,2.5185802,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1796,7,17.0,255.0,167.0,0.84251374,2.0832622,0.26984128,2.1350024,40.76465,0
6bba_1ebfb80d,1797,7,29.0,174.0,255.0,1.0979855,4.8960156,0.46031746,2.1396742,41.032837,2
6bba_1ebfb80d,1798,7,0.0,117.0,168.0,0.9062334,2.4659808,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1799,7,0.0,145.0,171.0,1.1607991,3.8446138,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1800,7,13.0,93.0,231.0,0.8858968,3.3617938,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,1801,7,8.0,138.0,159.0,0.89581156,2.8186896,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,1802,7,12.0,131.0,236.0,1.0108374,3.4741726,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1803,7,15.0,173.0,255.0,0.9670241,4.049714,0.23809524,2.1350024,40.76465,2
6bba_1ebfb80d,1804,7,0.0,181.0,75.0,1.0088955,2.2913265,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1805,7,0.0,181.0,181.0,1.1895066,4.4813538,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1806,7,0.0,208.0,82.0,1.2566146,2.210057,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1807,7,12.0,52.0,230.0,0.8135156,2.8713639,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1808,7,4.0,186.0,103.0,1.1214567,2.6802561,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,1809,7,0.0,92.0,174.0,0.8817882,3.4375787,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1810,7,11.0,164.0,230.0,1.323413,3.0667388,0.17460318,2.5168092,66.77893,2
6bba_1ebfb80d,1811,7,8.0,133.0,220.0,0.9218367,3.4274602,0.12698413,2.5401762,68.65625,0
6bba_1ebfb80d,1812,7,6.0,162.0,221.0,1.2385149,1.5351449,0.0952381,2.5434792,68.92444,2
6bba_1ebfb80d,1813,7,7.0,154.0,115.0,0.82393175,1.6834116,0.11111111,2.493,64.90161,3
6bba_1ebfb80d,1814,7,0.0,210.0,3.0,0.97211444,2.5032718,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1815,7,0.0,127.0,121.0,0.8631368,2.5917294,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1816,7,6.0,71.0,200.0,0.7405646,2.8272705,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,1817,7,0.0,235.0,38.0,1.274047,3.4692817,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1818,7,25.0,230.0,216.0,1.053824,1.7817225,0.3968254,2.5434792,68.92444,2
6bba_1ebfb80d,1819,7,0.0,174.0,36.0,0.7055224,3.1995864,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1820,7,14.0,228.0,171.0,0.93351024,1.3605406,0.22222222,2.499849,65.43799,2
6bba_1ebfb80d,1821,7,7.0,205.0,86.0,0.96200454,1.299163,0.11111111,2.5100527,66.24255,1
6bba_1ebfb80d,1822,7,7.0,207.0,247.0,1.0495541,1.5769368,0.11111111,2.5368643,68.38806,1
6bba_1ebfb80d,1823,7,4.0,122.0,189.0,0.8857069,2.9530644,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,1824,7,9.0,216.0,137.0,0.94549906,1.4513739,0.14285715,2.475711,63.56067,2
6bba_1ebfb80d,1825,7,0.0,86.0,102.0,0.56654656,2.4620988,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1826,7,14.0,213.0,147.0,0.7783506,1.464332,0.22222222,2.4687274,63.024292,1
6bba_1ebfb80d,1827,7,15.0,73.0,235.0,0.75978994,2.636176,0.23809524,2.5401762,68.65625,1
6bba_1ebfb80d,1828,7,19.0,191.0,225.0,1.1209819,2.7214575,0.3015873,2.5401762,68.65625,3
6bba_1ebfb80d,1829,7,0.0,160.0,172.0,0.9908887,1.6692295,0.0,1.9340899,30.305298,1
6bba_1ebfb80d,1830,7,0.0,239.0,208.0,1.3026206,4.017162,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1831,7,5.0,183.0,77.0,0.8447299,2.0716236,0.07936508,2.5235295,67.31531,1
6bba_1ebfb80d,1832,7,0.0,58.0,153.0,0.6235025,2.6111708,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1833,7,13.0,72.0,232.0,0.803673,2.7407458,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,1834,7,2.0,41.0,177.0,0.721568,1.8439817,0.031746034,2.4687274,63.024292,1
6bba_1ebfb80d,1835,7,0.0,140.0,81.0,0.7618466,2.6774523,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1836,7,0.0,49.0,140.0,0.48041728,2.3795123,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,1837,7,10.0,184.0,234.0,1.2554269,2.9803586,0.15873016,2.5401762,68.65625,2
6bba_1ebfb80d,1838,7,0.0,35.0,182.0,0.83062625,1.9576042,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1839,7,9.0,187.0,156.0,0.9907345,2.0257006,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,1840,7,24.0,77.0,255.0,0.6355241,5.511531,0.3809524,2.1396742,41.032837,1
6bba_1ebfb80d,1841,7,11.0,148.0,237.0,0.9917107,2.6763651,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,1842,7,0.0,239.0,13.0,0.9987627,2.5425746,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1843,7,3.0,161.0,80.0,0.82009506,1.9451509,0.04761905,2.5368643,68.38806,1
6bba_1ebfb80d,1844,7,6.0,39.0,197.0,0.7304181,2.3790305,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,1845,7,6.0,217.0,105.0,1.417337,1.851208,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,1846,7,0.0,196.0,188.0,1.2752403,4.722988,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1847,7,0.0,125.0,85.0,0.6864946,2.459444,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1848,7,0.0,187.0,101.0,1.1177855,2.640214,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1849,7,0.0,255.0,198.0,1.0596032,5.060402,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,1850,7,0.0,219.0,191.0,1.7153623,4.9428535,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1851,7,16.0,162.0,183.0,0.8248207,1.9889635,0.25396827,2.5401762,68.65625,2
6bba_1ebfb80d,1852,7,6.0,204.0,121.0,1.0255272,1.6312636,0.0952381,2.5100527,66.24255,0
6bba_1ebfb80d,1853,7,8.0,243.0,96.0,0.87823474,1.1682076,0.12698413,2.4368005,60.610596,3
6bba_1ebfb80d,1854,7,0.0,215.0,226.0,0.94796443,0.9016022,0.0,1.9397784,30.573486,2
6bba_1ebfb80d,1855,7,14.0,212.0,211.0,1.1946813,2.6538646,0.22222222,2.5401762,68.65625,3
6bba_1ebfb80d,1856,7,5.0,246.0,233.0,1.2956138,4.9863763,0.07936508,2.4861133,64.365234,1
6bba_1ebfb80d,1857,7,4.0,174.0,196.0,1.08334,2.471605,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,1858,7,3.0,215.0,213.0,1.210186,2.485424,0.04761905,2.5401762,68.65625,2
6bba_1ebfb80d,1859,7,11.0,194.0,245.0,1.1229687,1.9831257,0.17460318,2.5434792,68.92444,3
6bba_1ebfb80d,1860,7,15.0,138.0,255.0,0.8359096,2.4862058,0.23809524,2.1350024,40.76465,1
6bba_1ebfb80d,1861,7,6.0,190.0,144.0,1.0024307,1.9578677,0.0952381,2.5168092,66.77893,3
6bba_1ebfb80d,1862,7,8.0,209.0,227.0,1.0669144,2.1902676,0.12698413,2.4964292,65.1698,3
6bba_1ebfb80d,1863,7,10.0,110.0,226.0,0.7761246,3.2798543,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,1864,7,18.0,103.0,248.0,0.7369368,3.0974948,0.2857143,2.5434792,68.92444,4
6bba_1ebfb80d,1865,7,23.0,156.0,246.0,0.91261715,2.1477203,0.36507937,2.5401762,68.65625,3
6bba_1ebfb80d,1866,7,7.0,218.0,165.0,1.1913953,1.700237,0.11111111,2.493,64.90161,3
6bba_1ebfb80d,1867,7,17.0,170.0,218.0,0.8443461,1.0755271,0.26984128,2.4791882,63.828857,4
6bba_1ebfb80d,1868,7,6.0,234.0,255.0,1.1432835,2.3688574,0.0952381,2.1396742,41.032837,1
6bba_1ebfb80d,1869,7,34.0,240.0,255.0,0.9727733,1.2719244,0.53968257,2.13031,40.49646,2
6bba_1ebfb80d,1870,7,19.0,187.0,170.0,0.7380384,2.333501,0.3015873,2.5268764,67.583496,1
6bba_1ebfb80d,1871,7,8.0,209.0,168.0,1.0733722,1.3585535,0.12698413,2.5434792,68.92444,4
6bba_1ebfb80d,1872,7,18.0,95.0,245.0,0.716226,2.168863,0.2857143,2.5434792,68.92444,3
6bba_1ebfb80d,1873,7,0.0,234.0,52.0,0.95451766,2.088413,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1874,7,0.0,255.0,0.0,1.0534384,1.9817092,0.0,1.5027121,14.213989,0
6bba_1ebfb80d,1875,7,0.0,184.0,124.0,1.1936797,2.4212918,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1876,7,15.0,184.0,207.0,0.9466463,3.226196,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,1877,7,21.0,53.0,255.0,0.5494203,2.2699583,0.33333334,2.1396742,41.032837,0
6bba_1ebfb80d,1878,7,12.0,241.0,211.0,1.0160834,1.6529092,0.1904762,2.5401762,68.65625,3
6bba_1ebfb80d,1879,7,5.0,197.0,219.0,1.1999464,2.7672908,0.07936508,2.5401762,68.65625,1
6bba_1ebfb80d,1880,7,21.0,10.0,252.0,0.61075246,2.7957287,0.33333334,2.5401762,68.65625,0
6bba_1ebfb80d,1881,7,23.0,128.0,219.0,0.67133254,2.7059188,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,1882,7,0.0,120.0,63.0,0.4828421,3.3269966,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,1883,7,26.0,201.0,240.0,1.0746714,0.9516562,0.41269842,2.5434792,68.92444,3
6bba_1ebfb80d,1884,7,7.0,243.0,159.0,1.2443764,1.7791566,0.11111111,2.4791882,63.828857,1
6bba_1ebfb80d,1885,7,8.0,246.0,69.0,0.8317647,1.1313047,0.12698413,2.472224,63.29248,2
6bba_1ebfb80d,1886,7,9.0,166.0,119.0,0.71368843,1.0715085,0.14285715,2.4652207,62.756104,2
6bba_1ebfb80d,1887,7,11.0,165.0,191.0,0.87523377,1.9535128,0.17460318,2.5401762,68.65625,2
6bba_1ebfb80d,1888,7,0.0,159.0,111.0,0.9437531,1.5240942,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1889,7,23.0,239.0,224.0,1.0747968,2.3876991,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,1890,7,27.0,213.0,238.0,1.2037679,1.2158141,0.42857143,2.475711,63.56067,3
6bba_1ebfb80d,1891,7,4.0,79.0,185.0,0.6865123,2.3969598,0.06349207,2.5401762,68.65625,0
6bba_1ebfb80d,1892,7,18.0,217.0,188.0,0.8162355,1.962316,0.2857143,2.5434792,68.92444,2
6bba_1ebfb80d,1893,7,7.0,255.0,46.0,0.881233,1.3049479,0.11111111,2.1065323,39.155518,1
6bba_1ebfb80d,1894,7,9.0,110.0,147.0,0.55193806,2.544799,0.14285715,2.5401762,68.65625,0
6bba_1ebfb80d,1895,7,15.0,28.0,231.0,0.54322374,3.7370832,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,1896,7,14.0,218.0,236.0,1.0926927,1.3250251,0.22222222,2.5335438,68.11987,3
6bba_1ebfb80d,1897,7,5.0,165.0,140.0,0.88619304,1.5547943,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,1898,7,0.0,192.0,56.0,0.69478345,2.6711156,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1899,7,14.0,255.0,144.0,0.67615116,1.0846859,0.22222222,2.0822053,37.814575,0
6bba_1ebfb80d,1900,7,13.0,191.0,186.0,0.8712868,2.269451,0.20634921,2.5401762,68.65625,4
6bba_1ebfb80d,1901,7,4.0,152.0,105.0,0.82132953,1.5950574,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,1902,7,6.0,246.0,177.0,1.0084329,1.683079,0.0952381,2.5335438,68.11987,3
6bba_1ebfb80d,1903,7,8.0,245.0,84.0,0.82168293,0.85540843,0.12698413,2.451093,61.68335,2
6bba_1ebfb80d,1904,7,6.0,111.0,194.0,0.73455113,1.5841544,0.0952381,2.4687274,63.024292,1
6bba_1ebfb80d,1905,7,0.0,204.0,136.0,1.3920425,3.3543966,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1906,7,13.0,234.0,244.0,1.0999103,1.736782,0.20634921,2.5434792,68.92444,3
6bba_1ebfb80d,1907,7,0.0,173.0,212.0,1.147297,1.1095564,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1908,7,10.0,0.0,154.0,0.5430203,2.6910594,0.15873016,2.1396742,41.032837,0
6bba_1ebfb80d,1909,7,12.0,255.0,226.0,0.8955964,1.4399618,0.1904762,2.1396742,41.032837,2
6bba_1ebfb80d,1910,7,9.0,176.0,137.0,0.73817515,0.98630327,0.14285715,2.499849,65.43799,2
6bba_1ebfb80d,1911,7,29.0,239.0,255.0,1.0696096,1.3657839,0.46031746,2.1396742,41.032837,2
6bba_1ebfb80d,1912,7,8.0,244.0,119.0,0.838196,0.6767259,0.12698413,2.451093,61.68335,3
6bba_1ebfb80d,1913,7,20.0,150.0,205.0,0.68777347,3.7452145,0.31746033,2.5434792,68.92444,2
6bba_1ebfb80d,1914,7,0.0,233.0,0.0,0.7500056,1.3805736,0.0,1.7658345,23.064209,1
6bba_1ebfb80d,1915,7,0.0,232.0,112.0,1.5783007,2.9288127,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,1916,7,24.0,174.0,238.0,0.7643485,2.9919648,0.3809524,2.5434792,68.92444,1
6bba_1ebfb80d,1917,7,8.0,82.0,150.0,0.5310944,1.8150659,0.12698413,2.5401762,68.65625,0
6bba_1ebfb80d,1918,7,0.0,235.0,181.0,0.8177815,1.0054475,0.0,1.8125006,24.941528,2
6bba_1ebfb80d,1919,7,4.0,148.0,196.0,0.78126425,2.089856,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,1920,7,13.0,120.0,176.0,0.57514083,1.6135206,0.20634921,2.5401762,68.65625,0
6bba_1ebfb80d,1921,7,11.0,255.0,190.0,0.77384263,1.459234,0.17460318,2.092004,38.350952,2
6bba_1ebfb80d,1922,7,14.0,255.0,202.0,0.73143524,1.4906256,0.22222222,2.0369256,35.40088,3
6bba_1ebfb80d,1923,7,26.0,238.0,245.0,1.1527052,1.976105,0.41269842,2.5302145,67.851685,3
6bba_1ebfb80d,1924,7,22.0,201.0,192.0,0.6897526,1.5567688,0.34920636,2.475711,63.56067,2
6bba_1ebfb80d,1925,7,0.0,204.0,167.0,1.0343425,1.2118747,0.0,1.9454337,30.841675,1
6bba_1ebfb80d,1926,7,0.0,240.0,134.0,1.2655542,2.8274343,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,1927,7,3.0,217.0,136.0,1.07509,2.142438,0.04761905,2.5401762,68.65625,3
6bba_1ebfb80d,1928,7,6.0,136.0,111.0,0.5861609,1.396479,0.0952381,2.472224,63.29248,2
6bba_1ebfb80d,1929,7,16.0,198.0,190.0,0.7957185,2.0302615,0.25396827,2.5434792,68.92444,2
6bba_1ebfb80d,1930,7,0.0,255.0,93.0,1.320784,3.8552668,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,1931,7,3.0,85.0,170.0,0.6273949,1.1820092,0.04761905,2.4439676,61.146973,2
6bba_1ebfb80d,1932,7,6.0,233.0,121.0,0.91474444,0.8639066,0.0952381,2.4652207,62.756104,2
6bba_1ebfb80d,1933,7,0.0,241.0,80.0,1.0159719,1.5374975,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,1934,7,22.0,194.0,246.0,1.0457555,1.1863482,0.34920636,2.5401762,68.65625,3
6bba_1ebfb80d,1935,7,0.0,17.0,165.0,0.5360396,3.9710095,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,1936,7,5.0,229.0,235.0,0.9128071,1.2581648,0.07936508,2.493,64.90161,2
6bba_1ebfb80d,1937,7,16.0,232.0,206.0,0.9449596,1.5357665,0.25396827,2.5434792,68.92444,4
6bba_1ebfb80d,1938,7,0.0,131.0,102.0,0.5662084,1.3851331,0.0,2.0673318,37.01001,1
6bba_1ebfb80d,1939,7,0.0,40.0,105.0,0.34572947,3.696583,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,1940,7,14.0,141.0,189.0,0.63283986,1.7769829,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,1941,7,3.0,0.0,168.0,0.42164224,1.8633504,0.04761905,2.0522413,36.205444,0
6bba_1ebfb80d,1942,7,18.0,179.0,189.0,0.7549314,1.7222518,0.2857143,2.5201738,67.04712,2
6bba_1ebfb80d,1943,7,0.0,162.0,38.0,0.44761318,1.2423563,0.0,2.021376,34.596313,1
6bba_1ebfb80d,1944,7,8.0,168.0,97.0,0.6597995,0.7456231,0.12698413,2.4652207,62.756104,1
6bba_1ebfb80d,1945,7,26.0,133.0,255.0,0.52958846,1.3194396,0.41269842,2.1396742,41.032837,1
6bba_1ebfb80d,1946,7,30.0,159.0,237.0,0.61982155,1.1971856,0.47619048,2.5335438,68.11987,2
6bba_1ebfb80d,1947,7,28.0,224.0,255.0,1.1916251,2.1014888,0.44444445,2.0673318,37.01001,2
6bba_1ebfb80d,1948,7,26.0,202.0,219.0,0.7261977,0.90612054,0.41269842,2.5066607,65.974365,2
6bba_1ebfb80d,1949,7,0.0,231.0,137.0,1.0158827,1.3266642,0.0,2.016139,34.328125,4
6bba_1ebfb80d,1950,7,3.0,255.0,173.0,1.1394495,1.8335612,0.04761905,2.125597,40.22827,1
6bba_1ebfb80d,1951,7,23.0,159.0,215.0,0.63507736,1.8094493,0.36507937,2.5335438,68.11987,3
6bba_1ebfb80d,1952,7,27.0,154.0,235.0,0.64127684,1.1832315,0.42857143,2.5268764,67.583496,2
6bba_1ebfb80d,1953,7,12.0,16.0,151.0,0.44821724,1.9112526,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,1954,7,10.0,237.0,139.0,0.70135397,0.51735055,0.15873016,2.3778818,56.31958,3
