dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,5315,6,36.0,94.0,71.0,0.59964,1.5709592,0.5714286,2.4687274,63.024292,2
6bba_05db0fb1,5316,6,33.0,186.0,45.0,0.6763185,1.7054302,0.52380955,2.4368005,60.610596,1
6bba_05db0fb1,5317,6,24.0,67.0,0.0,0.5556133,1.2996938,0.3809524,2.016139,34.328125,3
6bba_05db0fb1,5318,6,29.0,30.0,160.0,0.47557184,2.8507738,0.46031746,2.5401762,68.65625,1
6bba_05db0fb1,5319,6,21.0,45.0,119.0,0.57854617,3.2533147,0.33333334,2.5401762,68.65625,2
6bba_05db0fb1,5320,6,20.0,141.0,110.0,0.685551,1.4442673,0.31746033,2.429591,60.07422,2
6bba_05db0fb1,5321,6,35.0,255.0,195.0,1.1872705,1.5022937,0.5555556,2.0968692,38.61914,5
6bba_05db0fb1,5322,6,25.0,134.0,180.0,0.66299593,2.4477887,0.3968254,2.4687274,63.024292,4
6bba_05db0fb1,5323,6,21.0,161.0,197.0,0.77986324,1.9312247,0.33333334,2.5401762,68.65625,3
6bba_05db0fb1,5324,6,9.0,83.0,239.0,0.65822494,2.157027,0.14285715,2.5268764,67.583496,2
6bba_05db0fb1,5325,6,39.0,27.0,71.0,0.3939467,1.9884197,0.61904764,2.472224,63.29248,2
6bba_05db0fb1,5326,6,55.0,238.0,177.0,0.68274087,1.3673031,0.8730159,2.4652207,62.756104,2
6bba_05db0fb1,5327,6,31.0,217.0,238.0,0.8198257,1.6874697,0.4920635,2.4791882,63.828857,4
6bba_05db0fb1,5328,6,56.0,201.0,16.0,0.57884127,1.848386,0.8888889,2.4687274,63.024292,1
6bba_05db0fb1,5329,6,0.0,52.0,112.0,0.6070767,1.9188877,0.0,2.1350024,40.76465,1
6bba_05db0fb1,5330,6,40.0,70.0,10.0,0.5314027,1.7569759,0.63492066,2.472224,63.29248,2
6bba_05db0fb1,5331,6,45.0,241.0,253.0,0.9090245,0.95175076,0.71428573,2.396606,57.660522,3
6bba_05db0fb1,5332,6,24.0,133.0,154.0,0.6603252,2.1774068,0.3809524,2.4895616,64.63342,2
6bba_05db0fb1,5333,6,42.0,171.0,118.0,0.7185081,2.3268163,0.6666667,2.5134354,66.51074,2
6bba_05db0fb1,5334,6,29.0,42.0,179.0,0.42504975,2.2575183,0.46031746,2.5302145,67.851685,2
6bba_05db0fb1,5335,6,7.0,64.0,219.0,0.68796456,1.7248867,0.11111111,2.4964292,65.1698,5
6bba_05db0fb1,5336,6,20.0,124.0,172.0,0.69594043,1.6336006,0.31746033,2.4652207,62.756104,4
6bba_05db0fb1,5337,6,54.0,128.0,18.0,0.44766092,2.4619904,0.85714287,2.5368643,68.38806,1
6bba_05db0fb1,5338,6,51.0,190.0,90.0,0.65537673,2.831189,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,5339,6,55.0,242.0,109.0,0.7129006,1.786054,0.8730159,2.5302145,67.851685,1
6bba_05db0fb1,5340,6,6.0,4.0,8.0,0.62337744,1.9425389,0.0952381,2.4150422,59.001465,2
6bba_05db0fb1,5341,6,3.0,120.0,175.0,0.64936817,1.3639023,0.04761905,2.4826555,64.097046,2
6bba_05db0fb1,5342,6,42.0,144.0,187.0,0.6507325,2.0841494,0.6666667,2.5302145,67.851685,2
6bba_05db0fb1,5343,6,17.0,72.0,167.0,0.6571947,2.4733183,0.26984128,2.5335438,68.11987,2
6bba_05db0fb1,5344,6,0.0,59.0,220.0,0.7128319,1.7811537,0.0,2.1396742,41.032837,2
6bba_05db0fb1,5345,6,13.0,6.0,45.0,0.5189781,1.5719725,0.20634921,2.5401762,68.65625,2
6bba_05db0fb1,5346,6,6.0,47.0,109.0,0.6197,2.3863058,0.0952381,2.5401762,68.65625,3
6bba_05db0fb1,5347,6,36.0,249.0,249.0,1.2613015,2.452452,0.5714286,2.5401762,68.65625,3
6bba_05db0fb1,5348,6,24.0,32.0,45.0,0.51972055,1.1313611,0.3809524,2.3472948,54.174072,3
6bba_05db0fb1,5349,6,32.0,112.0,94.0,0.66560864,1.9564967,0.50793654,2.5401762,68.65625,5
6bba_05db0fb1,5350,6,33.0,152.0,113.0,0.7182673,1.1850718,0.52380955,2.4861133,64.365234,1
6bba_05db0fb1,5351,6,28.0,29.0,251.0,0.56650186,1.8953524,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,5352,6,15.0,20.0,219.0,0.6876097,2.1314285,0.23809524,2.5434792,68.92444,4
6bba_05db0fb1,5353,6,58.0,199.0,0.0,0.54221296,1.3825049,0.9206349,2.092004,38.350952,2
6bba_05db0fb1,5354,6,27.0,121.0,98.0,0.6928188,1.2700572,0.42857143,2.4964292,65.1698,7
6bba_05db0fb1,5355,6,41.0,137.0,73.0,0.63027054,1.745157,0.6507937,2.4964292,65.1698,4
6bba_05db0fb1,5356,6,53.0,139.0,47.0,0.46845785,1.8163104,0.84126985,2.4964292,65.1698,1
6bba_05db0fb1,5357,6,44.0,60.0,22.0,0.46569124,2.4367979,0.6984127,2.4895616,64.63342,2
6bba_05db0fb1,5358,6,42.0,207.0,218.0,0.7802833,1.7487607,0.6666667,2.493,64.90161,2
6bba_05db0fb1,5359,6,27.0,195.0,190.0,0.82491356,0.7935506,0.42857143,2.3816502,56.58777,5
6bba_05db0fb1,5360,6,40.0,70.0,48.0,0.5013155,2.4820642,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,5361,6,17.0,0.0,200.0,0.58899266,2.1409507,0.26984128,2.0822053,37.814575,3
6bba_05db0fb1,5362,6,33.0,209.0,183.0,0.8097477,1.1595123,0.52380955,2.4861133,64.365234,3
6bba_05db0fb1,5363,6,0.0,95.0,186.0,0.6072349,2.8292332,0.0,2.1396742,41.032837,0
6bba_05db0fb1,5364,6,45.0,82.0,53.0,0.4822947,2.3655167,0.71428573,2.4964292,65.1698,2
6bba_05db0fb1,5365,6,18.0,62.0,54.0,0.58861685,1.3255961,0.2857143,2.4617038,62.487915,3
6bba_05db0fb1,5366,6,14.0,158.0,150.0,0.7143871,1.1408842,0.22222222,2.458177,62.219727,2
6bba_05db0fb1,5367,6,26.0,32.0,68.0,0.4845417,3.2536714,0.41269842,2.4964292,65.1698,1
6bba_05db0fb1,5368,6,17.0,124.0,186.0,0.65790623,1.3766594,0.26984128,2.5235295,67.31531,3
6bba_05db0fb1,5369,6,28.0,56.0,107.0,0.5728789,2.1178668,0.44444445,2.5401762,68.65625,3
6bba_05db0fb1,5370,6,7.0,0.0,97.0,0.527222,2.034487,0.11111111,2.0723133,37.2782,4
6bba_05db0fb1,5371,6,24.0,89.0,238.0,0.677175,1.8589625,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,5372,6,46.0,114.0,56.0,0.48568422,1.3837496,0.73015875,2.4546402,61.951538,3
6bba_05db0fb1,5373,6,37.0,162.0,115.0,0.74426436,1.1953199,0.5873016,2.4652207,62.756104,3
6bba_05db0fb1,5374,6,20.0,79.0,126.0,0.5916298,2.4858184,0.31746033,2.472224,63.29248,3
6bba_05db0fb1,5375,6,24.0,133.0,200.0,0.68459857,1.6258636,0.3809524,2.5201738,67.04712,2
6bba_05db0fb1,5376,6,7.0,40.0,190.0,0.6182026,1.3864713,0.11111111,2.4077017,58.465088,4
6bba_05db0fb1,5377,6,35.0,67.0,0.0,0.562201,1.7175549,0.5555556,2.0723133,37.2782,3
6bba_05db0fb1,5378,6,57.0,215.0,193.0,0.6251736,2.3944554,0.9047619,2.4791882,63.828857,1
6bba_05db0fb1,5379,6,55.0,226.0,233.0,0.676773,1.7390164,0.8730159,2.4964292,65.1698,2
6bba_05db0fb1,5380,6,46.0,113.0,141.0,0.5060502,2.6877182,0.73015875,2.5434792,68.92444,1
6bba_05db0fb1,5381,6,33.0,92.0,33.0,0.6137304,2.481827,0.52380955,2.5434792,68.92444,3
6bba_05db0fb1,5382,6,20.0,3.0,92.0,0.4622026,1.8119222,0.31746033,2.4861133,64.365234,4
6bba_05db0fb1,5383,6,14.0,167.0,104.0,0.70024794,2.008498,0.22222222,2.5368643,68.38806,1
6bba_05db0fb1,5384,6,63.0,222.0,17.0,0.5016286,2.539375,1.0,2.0772712,37.546387,0
6bba_05db0fb1,5385,6,22.0,103.0,112.0,0.6458185,1.589454,0.34920636,2.4652207,62.756104,2
6bba_05db0fb1,5386,6,12.0,115.0,173.0,0.6415037,1.2273394,0.1904762,2.3665042,55.515015,4
6bba_05db0fb1,5387,6,15.0,119.0,81.0,0.6726303,1.4567307,0.23809524,2.458177,62.219727,2
6bba_05db0fb1,5388,6,32.0,109.0,179.0,0.6309242,2.3806667,0.50793654,2.5335438,68.11987,2
6bba_05db0fb1,5389,6,50.0,171.0,196.0,0.6483388,1.9422019,0.7936508,2.499849,65.43799,2
6bba_05db0fb1,5390,6,33.0,112.0,247.0,0.6526753,1.8784801,0.52380955,2.472224,63.29248,2
6bba_05db0fb1,5391,6,54.0,150.0,176.0,0.51966256,1.7145662,0.85714287,2.4687274,63.024292,1
6bba_05db0fb1,5392,6,17.0,7.0,247.0,0.60074633,1.465459,0.26984128,2.5168092,66.77893,3
6bba_05db0fb1,5393,6,39.0,121.0,255.0,0.58813494,1.9281266,0.61904764,2.1396742,41.032837,2
6bba_05db0fb1,5394,6,48.0,201.0,172.0,0.6506003,1.6960511,0.7619048,2.5401762,68.65625,2
6bba_05db0fb1,5395,6,24.0,207.0,255.0,0.7138903,0.79200006,0.3809524,1.994915,33.25537,3
6bba_05db0fb1,5396,6,0.0,32.0,240.0,0.5209993,1.9531236,0.0,2.0522413,36.205444,0
6bba_05db0fb1,5397,6,36.0,90.0,172.0,0.5638149,1.6587335,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,5398,6,15.0,0.0,238.0,0.6125968,1.5971682,0.23809524,2.0871162,38.082764,1
6bba_05db0fb1,5399,6,52.0,153.0,16.0,0.5300918,2.1021655,0.82539684,2.5302145,67.851685,4
6bba_05db0fb1,5400,6,3.0,98.0,255.0,0.6194436,2.9022136,0.04761905,2.1350024,40.76465,2
6bba_05db0fb1,5401,6,16.0,28.0,193.0,0.5788865,1.1414576,0.25396827,2.433201,60.342407,3
6bba_05db0fb1,5402,6,26.0,90.0,90.0,0.57069343,2.9596176,0.41269842,2.493,64.90161,2
6bba_05db0fb1,5403,6,27.0,103.0,197.0,0.6528184,2.276354,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,5404,6,15.0,61.0,72.0,0.59897554,0.8766517,0.23809524,2.4403894,60.878784,4
6bba_05db0fb1,5405,6,47.0,199.0,152.0,0.7080028,1.3044542,0.74603176,2.5201738,67.04712,5
6bba_05db0fb1,5406,6,36.0,54.0,154.0,0.39876658,1.5051532,0.5714286,2.4475355,61.41516,1
6bba_05db0fb1,5407,6,33.0,128.0,109.0,0.6496081,1.8309839,0.52380955,2.5201738,67.04712,3
6bba_05db0fb1,5408,6,48.0,149.0,0.0,0.5228485,2.5800748,0.7619048,2.1396742,41.032837,1
6bba_05db0fb1,5409,6,36.0,87.0,207.0,0.49064898,2.7241297,0.5714286,2.5235295,67.31531,1
6bba_05db0fb1,5410,6,63.0,234.0,54.0,0.57151973,2.2118533,1.0,2.1396742,41.032837,1
6bba_05db0fb1,5411,6,41.0,125.0,172.0,0.5796217,2.4647112,0.6507937,2.5368643,68.38806,3
6bba_05db0fb1,5412,6,50.0,164.0,125.0,0.6244584,1.8382733,0.7936508,2.493,64.90161,4
6bba_05db0fb1,5413,6,42.0,7.0,12.0,0.3851108,3.1889691,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,5414,6,8.0,45.0,191.0,0.6085194,1.3286654,0.12698413,2.4617038,62.487915,4
6bba_05db0fb1,5415,6,28.0,94.0,224.0,0.6415906,2.5216804,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,5416,6,9.0,62.0,97.0,0.5538401,1.1520215,0.14285715,2.4687274,63.024292,1
6bba_05db0fb1,5417,6,36.0,135.0,106.0,0.6478699,2.5070324,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,5418,6,55.0,250.0,155.0,0.64371806,1.3571721,0.8730159,2.5368643,68.38806,2
6bba_05db0fb1,5419,6,22.0,23.0,245.0,0.56072235,1.8519471,0.34920636,2.5302145,67.851685,6
6bba_05db0fb1,5420,6,45.0,179.0,151.0,0.63216263,0.9106966,0.71428573,2.458177,62.219727,2
6bba_05db0fb1,5421,6,29.0,142.0,192.0,0.6917524,2.1298876,0.46031746,2.5032594,65.70618,4
6bba_05db0fb1,5422,6,39.0,159.0,73.0,0.6589057,1.1544348,0.61904764,2.4687274,63.024292,3
6bba_05db0fb1,5423,6,59.0,184.0,85.0,0.57138145,1.7839575,0.93650794,2.5168092,66.77893,1
6bba_05db0fb1,5424,6,55.0,255.0,189.0,0.6748115,0.9888073,0.8730159,2.092004,38.350952,2
6bba_05db0fb1,5425,6,46.0,110.0,0.0,0.5247767,2.399875,0.73015875,2.0822053,37.814575,1
6bba_05db0fb1,5426,6,33.0,0.0,44.0,0.39676455,2.9282734,0.52380955,2.1350024,40.76465,1
6bba_05db0fb1,5427,6,29.0,133.0,123.0,0.5951461,2.3496296,0.46031746,2.5134354,66.51074,2
6bba_05db0fb1,5428,6,48.0,143.0,104.0,0.51990515,1.312197,0.7619048,2.451093,61.68335,1
6bba_05db0fb1,5429,6,33.0,131.0,71.0,0.6642561,1.987318,0.52380955,2.5134354,66.51074,2
6bba_05db0fb1,5430,6,63.0,248.0,216.0,0.7084158,2.90054,1.0,2.1396742,41.032837,0
6bba_05db0fb1,5431,6,34.0,184.0,101.0,0.71465504,0.8689184,0.53968257,2.458177,62.219727,2
6bba_05db0fb1,5432,6,45.0,203.0,104.0,0.6206271,1.8137256,0.71428573,2.499849,65.43799,1
6bba_05db0fb1,5433,6,0.0,76.0,163.0,0.6491969,1.1964632,0.0,2.1396742,41.032837,1
6bba_05db0fb1,5434,6,46.0,203.0,112.0,0.63396597,1.8192902,0.73015875,2.4223385,59.53784,4
6bba_05db0fb1,5435,6,43.0,125.0,152.0,0.56421137,2.1726289,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,5436,6,30.0,84.0,35.0,0.5656961,1.1463468,0.47619048,2.4475355,61.41516,3
6bba_05db0fb1,5437,6,22.0,86.0,102.0,0.578108,1.6121278,0.34920636,2.4077017,58.465088,2
6bba_05db0fb1,5438,6,63.0,255.0,61.0,0.65524983,1.258572,1.0,1.745058,22.259644,1
6bba_05db0fb1,5439,6,54.0,155.0,92.0,0.52609396,1.2883263,0.85714287,2.5368643,68.38806,3
6bba_05db0fb1,5440,6,54.0,155.0,221.0,0.46750727,1.6475526,0.85714287,2.5066607,65.974365,0
6bba_05db0fb1,5441,6,52.0,174.0,0.0,0.45108682,1.022842,0.82539684,2.0871162,38.082764,1
6bba_05db0fb1,5442,6,28.0,108.0,79.0,0.6360663,2.6802154,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,5443,6,0.0,52.0,133.0,0.568369,1.1894193,0.0,2.092004,38.350952,3
6bba_05db0fb1,5444,6,13.0,15.0,251.0,0.62097657,1.2095885,0.20634921,2.418696,59.269653,4
6bba_05db0fb1,5445,6,54.0,187.0,151.0,0.567972,1.3323381,0.85714287,2.4687274,63.024292,3
6bba_05db0fb1,5446,6,23.0,86.0,6.0,0.6047424,1.5630236,0.36507937,2.493,64.90161,2
6bba_05db0fb1,5447,6,10.0,67.0,120.0,0.5791491,0.9651122,0.15873016,2.451093,61.68335,5
6bba_05db0fb1,5448,6,34.0,57.0,127.0,0.46609682,1.8846648,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,5449,6,56.0,234.0,211.0,0.65236026,1.3095479,0.8888889,2.4687274,63.024292,1
6bba_05db0fb1,5450,6,30.0,78.0,75.0,0.58702356,1.8766966,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,5451,6,7.0,109.0,80.0,0.6049362,1.313788,0.11111111,2.429591,60.07422,1
6bba_05db0fb1,5452,6,63.0,255.0,194.0,0.6793858,2.1227415,1.0,1.7994134,24.405151,1
6bba_05db0fb1,5453,6,10.0,35.0,59.0,0.51348287,1.1212292,0.15873016,2.433201,60.342407,1
6bba_05db0fb1,5454,6,44.0,23.0,32.0,0.3576598,2.1761081,0.6984127,2.5401762,68.65625,1
6bba_05db0fb1,5455,6,49.0,176.0,168.0,0.59595,1.4878598,0.7777778,2.4861133,64.365234,1
6bba_05db0fb1,5456,6,18.0,7.0,187.0,0.50134623,1.0791696,0.2857143,2.4895616,64.63342,3
6bba_05db0fb1,5457,6,8.0,65.0,136.0,0.5189239,2.3010914,0.12698413,2.5335438,68.11987,1
6bba_05db0fb1,5458,6,24.0,79.0,8.0,0.6034369,1.5463804,0.3809524,2.4475355,61.41516,5
6bba_05db0fb1,5459,6,63.0,255.0,82.0,0.6146789,3.329415,1.0,1.7994134,24.405151,0
6bba_05db0fb1,5460,6,45.0,87.0,127.0,0.44723362,2.0078073,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,5461,6,63.0,171.0,30.0,0.48021424,2.278773,1.0,2.1350024,40.76465,2
6bba_05db0fb1,5462,6,34.0,87.0,19.0,0.53680384,1.2162238,0.53968257,2.418696,59.269653,5
6bba_05db0fb1,5463,6,56.0,234.0,11.0,0.55707395,1.383467,0.8888889,2.5401762,68.65625,2
6bba_05db0fb1,5464,6,31.0,15.0,71.0,0.40437233,2.31347,0.4920635,2.499849,65.43799,2
6bba_05db0fb1,5465,6,59.0,184.0,16.0,0.49904302,1.7823876,0.93650794,2.4687274,63.024292,1
6bba_05db0fb1,5466,6,49.0,209.0,240.0,0.6961232,2.188961,0.7777778,2.5134354,66.51074,2
6bba_05db0fb1,5467,6,58.0,180.0,141.0,0.5124327,1.9450946,0.9206349,2.5235295,67.31531,2
6bba_05db0fb1,5468,6,42.0,80.0,28.0,0.49208298,1.7480016,0.6666667,2.493,64.90161,3
6bba_05db0fb1,5469,6,25.0,138.0,255.0,0.70028925,1.2003416,0.3968254,2.1065323,39.155518,4
6bba_05db0fb1,5470,6,16.0,107.0,200.0,0.59814084,1.3609536,0.25396827,2.4546402,61.951538,3
6bba_05db0fb1,5471,6,43.0,126.0,63.0,0.6054322,1.2624928,0.6825397,2.493,64.90161,6
6bba_05db0fb1,5472,6,1.0,9.0,255.0,0.6451103,2.4334488,0.015873017,1.9566469,31.378052,1
6bba_05db0fb1,5473,6,43.0,182.0,79.0,0.6616904,0.9231098,0.6825397,2.4150422,59.001465,3
6bba_05db0fb1,5474,6,0.0,0.0,29.0,0.60303026,1.3779963,0.0,1.7589635,22.79602,1
6bba_05db0fb1,5475,6,59.0,232.0,78.0,0.5612221,1.5683854,0.93650794,2.4403894,60.878784,0
6bba_05db0fb1,5476,6,34.0,230.0,128.0,0.752682,0.49230373,0.53968257,2.233402,46.664795,4
6bba_05db0fb1,5477,6,31.0,158.0,189.0,0.7012111,1.4925555,0.4920635,2.4895616,64.63342,3
6bba_05db0fb1,5478,6,16.0,67.0,71.0,0.59570193,0.7954851,0.25396827,2.400316,57.92871,3
6bba_05db0fb1,5479,6,13.0,17.0,61.0,0.44855,2.1010482,0.20634921,2.499849,65.43799,0
6bba_05db0fb1,5480,6,7.0,56.0,226.0,0.6099352,1.2316142,0.11111111,2.493,64.90161,4
6bba_05db0fb1,5481,6,20.0,84.0,0.0,0.60478044,1.7960039,0.31746033,2.1396742,41.032837,2
6bba_05db0fb1,5482,6,44.0,138.0,128.0,0.55810046,2.1025107,0.6984127,2.5401762,68.65625,2
6bba_05db0fb1,5483,6,36.0,102.0,65.0,0.58511335,1.1513357,0.5714286,2.4687274,63.024292,3
6bba_05db0fb1,5484,6,33.0,3.0,63.0,0.34367,2.1224766,0.52380955,2.5368643,68.38806,1
6bba_05db0fb1,5485,6,59.0,205.0,97.0,0.5642675,1.9134517,0.93650794,2.475711,63.56067,1
6bba_05db0fb1,5486,6,57.0,108.0,65.0,0.37897822,3.2575336,0.9047619,2.5434792,68.92444,0
6bba_05db0fb1,5487,6,33.0,231.0,125.0,0.75622904,0.6810063,0.52380955,2.3434148,53.905884,4
6bba_05db0fb1,5488,6,52.0,144.0,22.0,0.49960434,1.5820874,0.82539684,2.5368643,68.38806,3
6bba_05db0fb1,5489,6,29.0,21.0,109.0,0.3957881,1.6165527,0.46031746,2.5401762,68.65625,1
6bba_05db0fb1,5490,6,35.0,203.0,136.0,0.6644571,0.936787,0.5555556,2.4368005,60.610596,4
6bba_05db0fb1,5491,6,55.0,225.0,56.0,0.5334215,1.7219238,0.8730159,2.4617038,62.487915,1
6bba_05db0fb1,5492,6,58.0,203.0,132.0,0.54904556,0.86689734,0.9206349,2.4546402,61.951538,1
6bba_05db0fb1,5493,6,45.0,24.0,27.0,0.3409042,1.7369268,0.71428573,2.5368643,68.38806,2
6bba_05db0fb1,5494,6,5.0,40.0,91.0,0.6201654,1.049921,0.07936508,2.4826555,64.097046,5
6bba_05db0fb1,5495,6,59.0,162.0,153.0,0.43512592,2.8832533,0.93650794,2.499849,65.43799,0
6bba_05db0fb1,5496,6,28.0,91.0,181.0,0.60173136,1.8411276,0.44444445,2.5368643,68.38806,2
6bba_05db0fb1,5497,6,39.0,166.0,72.0,0.6437217,0.8421044,0.61904764,2.4687274,63.024292,4
6bba_05db0fb1,5498,6,6.0,177.0,255.0,0.5879342,0.36490884,0.0952381,1.8992338,28.696167,1
6bba_05db0fb1,5499,6,45.0,132.0,0.0,0.47647637,1.9809049,0.71428573,2.1161075,39.691895,1
6bba_05db0fb1,5500,6,23.0,81.0,209.0,0.5494765,2.146591,0.36507937,2.5401762,68.65625,1
6bba_05db0fb1,5501,6,44.0,212.0,203.0,0.7160329,0.9717279,0.6984127,2.4964292,65.1698,2
6bba_05db0fb1,5502,6,42.0,111.0,194.0,0.4931694,1.5433658,0.6666667,2.5066607,65.974365,2
6bba_05db0fb1,5503,6,49.0,210.0,77.0,0.6194665,0.7135039,0.7777778,2.3854067,56.855957,4
6bba_05db0fb1,5504,6,6.0,32.0,194.0,0.62354404,1.5214324,0.0952381,2.5066607,65.974365,4
6bba_05db0fb1,5505,6,63.0,234.0,150.0,0.5210054,1.4590827,1.0,2.0772712,37.546387,1
6bba_05db0fb1,5506,6,0.0,71.0,185.0,0.56981665,0.7466806,0.0,2.0055833,33.791748,2
6bba_05db0fb1,5507,6,18.0,101.0,175.0,0.5618249,1.9236706,0.2857143,2.5201738,67.04712,1
6bba_05db0fb1,5508,6,13.0,144.0,71.0,0.5968788,1.0508051,0.20634921,2.5032594,65.70618,1
6bba_05db0fb1,5509,6,47.0,198.0,191.0,0.67612123,0.9262957,0.74603176,2.4617038,62.487915,3
6bba_05db0fb1,5510,6,32.0,111.0,74.0,0.58622867,1.5312792,0.50793654,2.4861133,64.365234,3
6bba_05db0fb1,5511,6,0.0,7.0,185.0,0.62614316,1.1311193,0.0,2.1396742,41.032837,0
6bba_05db0fb1,5512,6,59.0,184.0,33.0,0.49258995,1.7541007,0.93650794,2.458177,62.219727,3
6bba_05db0fb1,5513,6,29.0,190.0,56.0,0.69926834,0.9785303,0.46031746,2.3854067,56.855957,3
6bba_05db0fb1,5514,6,39.0,214.0,234.0,0.7455663,1.312259,0.61904764,2.5335438,68.11987,2
6bba_05db0fb1,5515,6,53.0,140.0,72.0,0.40575022,1.1038932,0.84126985,2.4964292,65.1698,3
6bba_05db0fb1,5516,6,32.0,37.0,88.0,0.4584179,1.2601274,0.50793654,2.4964292,65.1698,1
6bba_05db0fb1,5517,6,19.0,59.0,116.0,0.5107561,1.8214023,0.3015873,2.4687274,63.024292,3
6bba_05db0fb1,5518,6,0.0,3.0,105.0,0.49985915,1.572336,0.0,1.9895378,32.987183,2
6bba_05db0fb1,5519,6,37.0,119.0,12.0,0.5499436,1.0727516,0.5873016,2.472224,63.29248,0
6bba_05db0fb1,5520,6,51.0,215.0,182.0,0.6328525,1.3633446,0.8095238,2.451093,61.68335,2
6bba_05db0fb1,5521,6,6.0,82.0,219.0,0.5356848,1.107089,0.0952381,2.4150422,59.001465,1
6bba_05db0fb1,5522,6,52.0,192.0,24.0,0.5105189,1.0221989,0.82539684,2.3434148,53.905884,4
6bba_05db0fb1,5523,6,30.0,47.0,193.0,0.3476995,1.5569471,0.47619048,2.4861133,64.365234,2
6bba_05db0fb1,5524,6,36.0,146.0,254.0,0.6973433,1.4407457,0.5714286,2.3316977,53.10132,2
6bba_05db0fb1,5525,6,40.0,76.0,71.0,0.4512623,1.0775669,0.63492066,2.4475355,61.41516,2
6bba_05db0fb1,5526,6,0.0,0.0,101.0,0.53029525,2.229121,0.0,1.7994134,24.405151,2
6bba_05db0fb1,5527,6,9.0,58.0,129.0,0.503977,1.6853342,0.14285715,2.4895616,64.63342,3
6bba_05db0fb1,5528,6,42.0,36.0,53.0,0.34356043,1.4605678,0.6666667,2.493,64.90161,1
6bba_05db0fb1,5529,6,3.0,128.0,217.0,0.5302812,1.4510535,0.04761905,2.4652207,62.756104,2
6bba_05db0fb1,5530,6,14.0,76.0,111.0,0.5945377,0.7334792,0.22222222,2.3741014,56.05139,4
6bba_05db0fb1,5531,6,11.0,16.0,42.0,0.49681056,1.2216218,0.17460318,2.4826555,64.097046,2
6bba_05db0fb1,5532,6,13.0,52.0,217.0,0.5097385,1.0201727,0.20634921,2.3703089,55.783203,4
6bba_05db0fb1,5533,6,30.0,97.0,113.0,0.58738023,1.800048,0.47619048,2.5368643,68.38806,1
6bba_05db0fb1,5534,6,10.0,42.0,83.0,0.5694731,1.1040722,0.15873016,2.499849,65.43799,4
6bba_05db0fb1,5535,6,51.0,177.0,40.0,0.5251235,0.97589546,0.8095238,2.433201,60.342407,2
6bba_05db0fb1,5536,6,17.0,51.0,40.0,0.47936875,0.98414797,0.26984128,2.3316977,53.10132,2
6bba_05db0fb1,5537,6,56.0,173.0,107.0,0.46392044,1.0385522,0.8888889,2.4652207,62.756104,2
6bba_05db0fb1,5538,6,59.0,243.0,239.0,0.72008157,1.287346,0.93650794,2.5401762,68.65625,2
6bba_05db0fb1,5539,6,44.0,160.0,191.0,0.591934,1.1647236,0.6984127,2.4964292,65.1698,2
6bba_05db0fb1,5540,6,54.0,205.0,158.0,0.55267406,1.1060797,0.85714287,2.4546402,61.951538,3
6bba_05db0fb1,5541,6,8.0,38.0,79.0,0.57393265,1.2412894,0.12698413,2.5335438,68.11987,4
6bba_05db0fb1,5542,6,36.0,52.0,178.0,0.33373952,0.893287,0.5714286,2.400316,57.92871,1
6bba_05db0fb1,5543,6,18.0,48.0,250.0,0.51099503,2.1055603,0.2857143,2.5434792,68.92444,2
6bba_05db0fb1,5544,6,18.0,173.0,107.0,0.6428979,0.532816,0.2857143,2.3588579,54.978638,2
6bba_05db0fb1,5545,6,35.0,159.0,143.0,0.67305034,1.3149132,0.5555556,2.5168092,66.77893,3
6bba_05db0fb1,5546,6,40.0,29.0,6.0,0.40056637,1.1637672,0.63492066,2.475711,63.56067,3
6bba_05db0fb1,5547,6,28.0,9.0,6.0,0.3638974,2.2121766,0.44444445,2.5201738,67.04712,1
6bba_05db0fb1,5548,6,55.0,82.0,17.0,0.30414292,1.5373358,0.8730159,2.4223385,59.53784,1
6bba_05db0fb1,5549,6,27.0,105.0,89.0,0.59788734,1.3258034,0.42857143,2.5032594,65.70618,3
6bba_05db0fb1,5550,6,13.0,15.0,132.0,0.54032546,1.0386456,0.20634921,2.499849,65.43799,4
6bba_05db0fb1,5551,6,53.0,216.0,220.0,0.6172503,1.2523994,0.84126985,2.472224,63.29248,3
6bba_05db0fb1,5552,6,21.0,18.0,185.0,0.47910437,0.851128,0.33333334,2.499849,65.43799,3
