dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,5463,18,47.0,138.0,236.0,0.8081164,3.4112463,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,5464,18,10.0,131.0,17.0,0.69451654,2.211049,0.15873016,2.4791882,63.828857,1
6bba_d3da753b,5465,18,10.0,255.0,95.0,0.78036654,2.9840722,0.15873016,2.125597,40.22827,1
6bba_d3da753b,5466,18,57.0,34.0,169.0,0.7370037,2.6771674,0.9047619,2.5235295,67.31531,1
6bba_d3da753b,5467,18,43.0,148.0,159.0,0.9078684,1.619878,0.6825397,2.4475355,61.41516,2
6bba_d3da753b,5468,18,46.0,31.0,38.0,0.8442816,1.7683774,0.73015875,2.5235295,67.31531,3
6bba_d3da753b,5469,18,46.0,98.0,146.0,0.7144975,1.9489884,0.73015875,2.4150422,59.001465,4
6bba_d3da753b,5470,18,17.0,80.0,23.0,0.78192145,2.2787142,0.26984128,2.5401762,68.65625,2
6bba_d3da753b,5471,18,0.0,182.0,25.0,0.6041374,6.42211,0.0,2.0317688,35.13269,1
6bba_d3da753b,5472,18,13.0,177.0,66.0,0.7321376,1.8837975,0.20634921,2.499849,65.43799,2
6bba_d3da753b,5473,18,2.0,249.0,106.0,0.68377477,3.2369895,0.031746034,2.3928847,57.392334,1
6bba_d3da753b,5474,18,42.0,129.0,255.0,0.7331054,1.6434003,0.6666667,2.1113307,39.423706,1
6bba_d3da753b,5475,18,46.0,55.0,98.0,0.6362946,1.7766085,0.73015875,2.4040146,58.1969,4
6bba_d3da753b,5476,18,12.0,159.0,86.0,0.72136307,2.2200382,0.1904762,2.5201738,67.04712,2
6bba_d3da753b,5477,18,0.0,157.0,12.0,0.7144636,1.2047985,0.0,2.0055833,33.791748,1
6bba_d3da753b,5478,18,55.0,36.0,138.0,0.6973248,3.3717122,0.8730159,2.4861133,64.365234,1
6bba_d3da753b,5479,18,33.0,215.0,243.0,0.7391199,4.075738,0.52380955,2.5401762,68.65625,1
6bba_d3da753b,5480,18,5.0,255.0,76.0,0.80712163,1.9437293,0.07936508,2.0002632,33.52356,2
6bba_d3da753b,5481,18,0.0,194.0,79.0,0.64561725,5.017291,0.0,2.120863,39.960083,0
6bba_d3da753b,5482,18,47.0,93.0,226.0,0.6938291,2.892433,0.74603176,2.5368643,68.38806,3
6bba_d3da753b,5483,18,42.0,32.0,99.0,0.70244247,2.157894,0.6666667,2.5368643,68.38806,3
6bba_d3da753b,5484,18,30.0,152.0,91.0,0.6221188,4.5099735,0.47619048,2.4826555,64.097046,0
6bba_d3da753b,5485,18,31.0,150.0,158.0,0.85747343,1.3400816,0.4920635,2.4687274,63.024292,4
6bba_d3da753b,5486,18,10.0,255.0,184.0,0.76004165,2.788553,0.15873016,2.13031,40.49646,1
6bba_d3da753b,5487,18,13.0,255.0,248.0,0.77724946,2.3973129,0.20634921,2.1396742,41.032837,0
6bba_d3da753b,5488,18,58.0,65.0,255.0,0.8235898,2.6573355,0.9206349,2.1350024,40.76465,0
6bba_d3da753b,5489,18,27.0,188.0,113.0,0.76498234,1.7513766,0.42857143,2.4403894,60.878784,2
6bba_d3da753b,5490,18,35.0,111.0,192.0,0.6156038,4.591939,0.5555556,2.5368643,68.38806,0
6bba_d3da753b,5491,18,23.0,178.0,78.0,0.70123833,1.7075996,0.36507937,2.4652207,62.756104,1
6bba_d3da753b,5492,18,36.0,27.0,92.0,0.5922215,2.3896298,0.5714286,2.5302145,67.851685,1
6bba_d3da753b,5493,18,23.0,155.0,115.0,0.61855567,2.378032,0.36507937,2.5302145,67.851685,1
6bba_d3da753b,5494,18,61.0,37.0,201.0,0.67510194,3.387593,0.96825397,2.458177,62.219727,1
6bba_d3da753b,5495,18,35.0,191.0,217.0,0.74303347,3.2079873,0.5555556,2.5401762,68.65625,2
6bba_d3da753b,5496,18,7.0,244.0,73.0,0.67296755,1.9567469,0.11111111,2.458177,62.219727,2
6bba_d3da753b,5497,18,15.0,174.0,110.0,0.6021693,3.1118689,0.23809524,2.5201738,67.04712,0
6bba_d3da753b,5498,18,46.0,135.0,208.0,0.6867525,3.6750886,0.73015875,2.5368643,68.38806,1
6bba_d3da753b,5499,18,18.0,223.0,164.0,0.69364494,1.1340659,0.2857143,2.400316,57.92871,4
6bba_d3da753b,5500,18,10.0,219.0,207.0,0.72808033,3.2760022,0.15873016,2.5368643,68.38806,3
6bba_d3da753b,5501,18,9.0,129.0,76.0,0.7263953,2.0632575,0.14285715,2.5401762,68.65625,0
6bba_d3da753b,5502,18,45.0,160.0,240.0,0.6575516,4.5227304,0.71428573,2.5401762,68.65625,1
6bba_d3da753b,5503,18,58.0,52.0,222.0,0.73308116,3.2170286,0.9206349,2.5302145,67.851685,0
6bba_d3da753b,5504,18,24.0,83.0,14.0,0.6922296,1.7846625,0.3809524,2.4826555,64.097046,3
6bba_d3da753b,5505,18,15.0,137.0,142.0,0.65282035,2.63839,0.23809524,2.5100527,66.24255,0
6bba_d3da753b,5506,18,41.0,48.0,145.0,0.53206295,1.5127462,0.6507937,2.4546402,61.951538,1
6bba_d3da753b,5507,18,32.0,0.0,3.0,0.6029689,4.4647226,0.50793654,2.13031,40.49646,2
6bba_d3da753b,5508,18,41.0,161.0,183.0,0.6737404,1.6751645,0.6507937,2.458177,62.219727,3
6bba_d3da753b,5509,18,42.0,161.0,190.0,0.68026435,2.4902937,0.6666667,2.5168092,66.77893,2
6bba_d3da753b,5510,18,33.0,202.0,222.0,0.642922,2.295204,0.52380955,2.5335438,68.11987,1
6bba_d3da753b,5511,18,61.0,36.0,226.0,0.67906743,2.0923724,0.96825397,2.4150422,59.001465,1
6bba_d3da753b,5512,18,41.0,154.0,193.0,0.6547884,2.6106079,0.6507937,2.5235295,67.31531,2
6bba_d3da753b,5513,18,49.0,111.0,210.0,0.6911557,2.710172,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,5514,18,34.0,131.0,84.0,0.60296,1.065264,0.53968257,2.3434148,53.905884,3
6bba_d3da753b,5515,18,48.0,34.0,179.0,0.58185583,2.0963147,0.7619048,2.5302145,67.851685,1
6bba_d3da753b,5516,18,0.0,198.0,24.0,0.6204924,4.2620835,0.0,2.1113307,39.423706,1
6bba_d3da753b,5517,18,11.0,92.0,46.0,0.66386443,1.912494,0.17460318,2.5401762,68.65625,1
6bba_d3da753b,5518,18,32.0,53.0,5.0,0.7363072,0.880591,0.50793654,2.2958198,50.687622,2
6bba_d3da753b,5519,18,48.0,73.0,247.0,0.62173235,2.2203543,0.7619048,2.5100527,66.24255,1
6bba_d3da753b,5520,18,48.0,0.0,143.0,0.53716284,3.8495781,0.7619048,2.0723133,37.2782,0
6bba_d3da753b,5521,18,23.0,255.0,203.0,0.8059669,1.6903043,0.36507937,2.1017118,38.88733,0
6bba_d3da753b,5522,18,43.0,176.0,216.0,0.6669422,3.15593,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,5523,18,41.0,87.0,181.0,0.55594844,1.1179656,0.6507937,2.4652207,62.756104,1
6bba_d3da753b,5524,18,7.0,255.0,161.0,0.5790201,1.0718204,0.11111111,1.9895378,32.987183,2
6bba_d3da753b,5525,18,14.0,144.0,29.0,0.6096594,1.743947,0.22222222,2.42597,59.80603,0
6bba_d3da753b,5526,18,53.0,78.0,198.0,0.57783455,2.3521094,0.84126985,2.418696,59.269653,2
6bba_d3da753b,5527,18,49.0,106.0,183.0,0.57601476,1.4359262,0.7777778,2.5032594,65.70618,1
6bba_d3da753b,5528,18,26.0,120.0,118.0,0.50425047,4.007022,0.41269842,2.5302145,67.851685,0
6bba_d3da753b,5529,18,32.0,181.0,252.0,0.6729982,1.7370579,0.50793654,2.5335438,68.11987,2
6bba_d3da753b,5530,18,37.0,49.0,120.0,0.5098714,4.7271633,0.5873016,2.5335438,68.11987,1
6bba_d3da753b,5531,18,53.0,81.0,211.0,0.5913139,2.6096845,0.84126985,2.458177,62.219727,2
6bba_d3da753b,5532,18,43.0,119.0,221.0,0.61325836,2.4307027,0.6825397,2.4652207,62.756104,1
6bba_d3da753b,5533,18,50.0,112.0,247.0,0.6464805,1.8436412,0.7936508,2.5032594,65.70618,0
6bba_d3da753b,5534,18,34.0,161.0,223.0,0.5629173,1.0193003,0.53968257,2.42597,59.80603,1
6bba_d3da753b,5535,18,18.0,157.0,80.0,0.5978289,1.2014362,0.2857143,2.4652207,62.756104,2
6bba_d3da753b,5536,18,25.0,85.0,27.0,0.5994509,0.9588154,0.3968254,2.3511617,54.44226,3
6bba_d3da753b,5537,18,2.0,255.0,51.0,0.46021566,11.617122,0.031746034,2.0673318,37.01001,0
6bba_d3da753b,5538,18,36.0,22.0,42.0,0.6381323,1.056869,0.5714286,2.4617038,62.487915,4
6bba_d3da753b,5539,18,61.0,0.0,133.0,0.5466629,2.8989232,0.96825397,2.0002632,33.52356,0
6bba_d3da753b,5540,18,24.0,59.0,34.0,0.5570583,3.2581527,0.3809524,2.5368643,68.38806,0
6bba_d3da753b,5541,18,53.0,12.0,170.0,0.603688,2.0377085,0.84126985,2.5268764,67.583496,3
6bba_d3da753b,5542,18,26.0,180.0,228.0,0.5016759,4.193934,0.41269842,2.472224,63.29248,0
6bba_d3da753b,5543,18,44.0,0.0,168.0,0.51701915,2.0305274,0.6984127,2.0723133,37.2782,1
6bba_d3da753b,5544,18,11.0,90.0,35.0,0.6662458,1.9782984,0.17460318,2.499849,65.43799,1
6bba_d3da753b,5545,18,6.0,235.0,130.0,0.6157205,1.2721148,0.0952381,2.4687274,63.024292,1
6bba_d3da753b,5546,18,9.0,243.0,180.0,0.6176032,2.3379476,0.14285715,2.5368643,68.38806,2
6bba_d3da753b,5547,18,30.0,49.0,24.0,0.51331764,0.8375901,0.47619048,2.3703089,55.783203,2
6bba_d3da753b,5548,18,8.0,242.0,159.0,0.4694692,1.1963542,0.12698413,2.433201,60.342407,2
6bba_d3da753b,5549,18,16.0,204.0,182.0,0.5391621,2.051567,0.25396827,2.4895616,64.63342,1
6bba_d3da753b,5550,18,43.0,5.0,0.0,0.43381026,2.0746324,0.6825397,2.0317688,35.13269,1
6bba_d3da753b,5551,18,16.0,211.0,218.0,0.67142636,0.92336285,0.25396827,2.4895616,64.63342,3
6bba_d3da753b,5552,18,37.0,145.0,142.0,0.5326112,0.806182,0.5873016,2.3434148,53.905884,3
6bba_d3da753b,5553,18,47.0,128.0,203.0,0.6217818,2.5941205,0.74603176,2.5368643,68.38806,1
6bba_d3da753b,5554,18,30.0,137.0,136.0,0.4948913,2.5907996,0.47619048,2.4439676,61.146973,2
6bba_d3da753b,5555,18,19.0,216.0,167.0,0.5365202,1.1170552,0.3015873,2.396606,57.660522,3
6bba_d3da753b,5556,18,56.0,103.0,222.0,0.6044608,2.545495,0.8888889,2.5302145,67.851685,1
6bba_d3da753b,5557,18,30.0,190.0,152.0,0.577502,1.4530094,0.47619048,2.400316,57.92871,1
6bba_d3da753b,5558,18,0.0,211.0,30.0,0.4351839,0.42425132,0.0,1.8125006,24.941528,2
6bba_d3da753b,5559,18,37.0,47.0,69.0,0.54954576,0.5433722,0.5873016,2.2545931,48.005737,3
6bba_d3da753b,5560,18,22.0,194.0,193.0,0.5354059,1.5859895,0.34920636,2.5268764,67.583496,2
6bba_d3da753b,5561,18,18.0,129.0,59.0,0.62162006,0.9573985,0.2857143,2.4475355,61.41516,2
6bba_d3da753b,5562,18,11.0,183.0,96.0,0.47856778,2.2150965,0.17460318,2.4439676,61.146973,0
6bba_d3da753b,5563,18,40.0,85.0,130.0,0.4686604,0.7771848,0.63492066,2.2836077,49.883057,3
6bba_d3da753b,5564,18,30.0,143.0,132.0,0.4675057,2.4588506,0.47619048,2.429591,60.07422,2
6bba_d3da753b,5565,18,25.0,159.0,165.0,0.48298004,1.4120672,0.3968254,2.451093,61.68335,2
6bba_d3da753b,5566,18,63.0,0.0,202.0,0.49503842,1.9299896,1.0,1.7994134,24.405151,1
6bba_d3da753b,5567,18,2.0,255.0,134.0,0.38064697,0.20731555,0.031746034,1.7589635,22.79602,1
6bba_d3da753b,5568,18,43.0,67.0,90.0,0.53515875,0.8746978,0.6825397,2.3854067,56.855957,3
6bba_d3da753b,5569,18,0.0,211.0,84.0,0.5206645,0.6198206,0.0,1.9732294,32.182617,2
6bba_d3da753b,5570,18,52.0,58.0,159.0,0.52021015,0.53652513,0.82539684,2.2917635,50.419434,2
6bba_d3da753b,5571,18,37.0,59.0,104.0,0.40495682,0.8589894,0.5873016,2.3316977,53.10132,2
6bba_d3da753b,5572,18,36.0,91.0,120.0,0.4619432,1.1369534,0.5714286,2.396606,57.660522,2
6bba_d3da753b,5573,18,29.0,189.0,204.0,0.58833045,0.86737794,0.46031746,2.451093,61.68335,3
6bba_d3da753b,5574,18,50.0,54.0,195.0,0.47460932,0.40919456,0.7936508,2.3854067,56.855957,2
6bba_d3da753b,5575,18,53.0,41.0,233.0,0.49905193,1.7707596,0.84126985,2.472224,63.29248,4
6bba_d3da753b,5576,18,15.0,224.0,219.0,0.51668304,0.90702045,0.23809524,2.4150422,59.001465,3
6bba_d3da753b,5577,18,0.0,160.0,47.0,0.5330043,0.37058952,0.0,1.8506696,26.55066,2
6bba_d3da753b,5578,18,41.0,85.0,141.0,0.4337218,0.708394,0.6507937,2.2836077,49.883057,5
6bba_d3da753b,5579,18,0.0,249.0,77.0,0.5252758,0.29030108,0.0,1.8381224,26.014282,2
6bba_d3da753b,5580,18,0.0,160.0,54.0,0.55997074,0.48018727,0.0,1.9340899,30.305298,2
6bba_d3da753b,5581,18,10.0,196.0,159.0,0.4254275,2.8828962,0.15873016,2.5401762,68.65625,1
6bba_d3da753b,5582,18,30.0,159.0,157.0,0.60397553,0.45290017,0.47619048,2.2795079,49.61487,4
6bba_d3da753b,5583,18,63.0,0.0,231.0,0.54021263,1.0735843,1.0,1.7237747,21.455078,0
6bba_d3da753b,5584,18,0.0,180.0,0.0,0.39404356,1.9191079,0.0,1.6487311,18.773193,1
6bba_d3da753b,5585,18,58.0,0.0,211.0,0.38431525,1.7192904,0.9206349,2.0522413,36.205444,1
6bba_d3da753b,5586,18,22.0,157.0,146.0,0.421514,1.2617872,0.34920636,2.458177,62.219727,1
6bba_d3da753b,5587,18,59.0,30.0,196.0,0.42578697,0.89827776,0.93650794,2.3511617,54.44226,1
6bba_d3da753b,5588,18,35.0,161.0,249.0,0.47553942,1.98543,0.5555556,2.5335438,68.11987,2
6bba_d3da753b,5589,18,48.0,41.0,255.0,0.33977118,2.7955635,0.7619048,2.0673318,37.01001,0
6bba_d3da753b,5590,18,31.0,98.0,222.0,0.42532414,2.2420397,0.4920635,2.5434792,68.92444,0
6bba_d3da753b,5591,18,31.0,35.0,27.0,0.42182404,0.7849496,0.4920635,2.4113774,58.733276,1
6bba_d3da753b,5592,18,21.0,3.0,0.0,0.38692722,1.4385053,0.33333334,2.13031,40.49646,1
6bba_d3da753b,5593,18,54.0,25.0,139.0,0.45293897,0.7449033,0.85714287,2.3434148,53.905884,2
6bba_d3da753b,5594,18,37.0,39.0,123.0,0.36451864,1.9434135,0.5873016,2.493,64.90161,1
6bba_d3da753b,5595,18,0.0,199.0,53.0,0.47666383,0.5394875,0.0,2.010875,34.059937,1
6bba_d3da753b,5596,18,0.0,226.0,84.0,0.3322767,0.24029161,0.0,1.8059807,24.67334,2
6bba_d3da753b,5597,18,9.0,195.0,105.0,0.42643845,1.0900595,0.14285715,2.3928847,57.392334,1
6bba_d3da753b,5598,18,35.0,16.0,31.0,0.4268788,0.6320137,0.5555556,2.4150422,59.001465,3
6bba_d3da753b,5599,18,52.0,4.0,162.0,0.4682021,0.63839614,0.82539684,2.3741014,56.05139,4
6bba_d3da753b,5600,18,9.0,197.0,220.0,0.4177353,2.103131,0.14285715,2.5434792,68.92444,0
6bba_d3da753b,5601,18,5.0,145.0,65.0,0.5086403,1.2113296,0.07936508,2.4652207,62.756104,0
6bba_d3da753b,5602,18,26.0,18.0,0.0,0.27801174,0.7992558,0.41269842,1.9622055,31.64624,0
6bba_d3da753b,5603,18,16.0,142.0,106.0,0.36830637,0.42924365,0.25396827,2.4546402,61.951538,1
6bba_d3da753b,5604,18,47.0,82.0,250.0,0.42252043,0.8256477,0.74603176,2.3928847,57.392334,1
6bba_d3da753b,5605,18,2.0,199.0,0.0,0.32978052,0.32762924,0.031746034,1.7927979,24.136963,1
6bba_d3da753b,5606,18,41.0,78.0,206.0,0.33390245,1.7807472,0.6507937,2.5401762,68.65625,3
6bba_d3da753b,5607,18,0.0,225.0,202.0,0.45384833,0.63642097,0.0,2.1350024,40.76465,1
6bba_d3da753b,5608,18,8.0,94.0,0.0,0.26087183,0.8524517,0.12698413,2.0623262,36.74182,0
6bba_d3da753b,5609,18,8.0,184.0,4.0,0.36248776,0.7730626,0.12698413,2.3277657,52.83313,2
6bba_d3da753b,5610,18,16.0,213.0,158.0,0.37718028,0.33590478,0.25396827,2.220492,45.86023,3
6bba_d3da753b,5611,18,57.0,18.0,164.0,0.44461322,0.5800213,0.9047619,2.3816502,56.58777,3
6bba_d3da753b,5612,18,21.0,196.0,158.0,0.33974802,0.8124215,0.33333334,2.3854067,56.855957,2
6bba_d3da753b,5613,18,28.0,63.0,89.0,0.36889946,0.59350675,0.44444445,2.3891516,57.124146,2
6bba_d3da753b,5614,18,45.0,59.0,230.0,0.30682236,1.2668386,0.71428573,2.4652207,62.756104,3
6bba_d3da753b,5615,18,3.0,240.0,169.0,0.35302848,0.7044844,0.04761905,2.4113774,58.733276,2
6bba_d3da753b,5616,18,49.0,49.0,234.0,0.34187326,0.8195633,0.7777778,2.4040146,58.1969,4
6bba_d3da753b,5617,18,50.0,51.0,236.0,0.32488924,0.7746822,0.7936508,2.3511617,54.44226,4
6bba_d3da753b,5618,18,45.0,104.0,233.0,0.36716062,0.75042504,0.71428573,2.3665042,55.515015,1
6bba_d3da753b,5619,18,0.0,237.0,55.0,0.27050972,-0.06364593,0.0,1.6408424,18.505005,2
6bba_d3da753b,5620,18,29.0,190.0,255.0,0.39586258,0.26277214,0.46031746,1.8992338,28.696167,2
6bba_d3da753b,5621,18,45.0,46.0,228.0,0.2376686,0.38199478,0.71428573,2.2958198,50.687622,4
6bba_d3da753b,5622,18,26.0,175.0,255.0,0.25275853,0.2026758,0.41269842,1.7994134,24.405151,1
6bba_d3da753b,5623,18,8.0,240.0,255.0,0.23595074,0.14575066,0.12698413,1.7726524,23.332397,0
6bba_d3da753b,5624,18,41.0,68.0,200.0,0.21584098,0.889221,0.6507937,2.400316,57.92871,1
6bba_d3da753b,5625,18,50.0,129.0,175.0,0.30383894,0.56128645,0.7936508,2.3928847,57.392334,1
6bba_d3da753b,5626,18,42.0,112.0,84.0,0.2673547,0.0803799,0.6666667,2.0968692,38.61914,1
6bba_d3da753b,5627,18,41.0,166.0,255.0,0.3127972,0.18772803,0.6507937,1.7861332,23.868774,1
6bba_d3da753b,5628,18,40.0,108.0,63.0,0.29526153,0.16664276,0.63492066,2.2461646,47.46936,1
6bba_d3da753b,5629,19,41.0,55.0,48.0,1.0112104,4.5108023,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,5630,19,31.0,136.0,232.0,0.8864855,5.606467,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,5631,19,52.0,74.0,170.0,1.23646,6.5139356,0.82539684,2.5368643,68.38806,0
6bba_d3da753b,5632,19,35.0,55.0,0.0,1.1773611,3.3800879,0.5555556,2.1396742,41.032837,0
6bba_d3da753b,5633,19,34.0,72.0,97.0,0.97611904,4.079943,0.53968257,2.5066607,65.974365,1
6bba_d3da753b,5634,19,26.0,136.0,106.0,0.94265866,11.552183,0.41269842,2.4687274,63.024292,0
6bba_d3da753b,5635,19,35.0,188.0,189.0,1.1063434,8.067642,0.5555556,2.5401762,68.65625,0
6bba_d3da753b,5636,19,21.0,164.0,115.0,1.096773,3.5181441,0.33333334,2.4652207,62.756104,3
6bba_d3da753b,5637,19,12.0,207.0,52.0,1.0792679,4.7248354,0.1904762,2.5201738,67.04712,1
6bba_d3da753b,5638,19,42.0,28.0,139.0,1.0133716,5.1788487,0.6666667,2.5401762,68.65625,1
6bba_d3da753b,5639,19,42.0,82.0,178.0,0.8868675,2.2586915,0.6666667,2.4652207,62.756104,1
6bba_d3da753b,5640,19,12.0,255.0,124.0,1.0614725,6.693119,0.1904762,2.120863,39.960083,1
6bba_d3da753b,5641,19,26.0,167.0,193.0,0.88923985,6.1762166,0.41269842,2.5168092,66.77893,0
6bba_d3da753b,5642,19,54.0,0.0,107.0,1.0442573,2.4825745,0.85714287,2.13031,40.49646,0
6bba_d3da753b,5643,19,36.0,80.0,27.0,0.9682111,5.189752,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,5644,19,21.0,206.0,92.0,1.2250025,4.4288917,0.33333334,2.5368643,68.38806,1
6bba_d3da753b,5645,19,30.0,84.0,126.0,0.9301139,3.8840063,0.47619048,2.5302145,67.851685,3
6bba_d3da753b,5646,19,51.0,20.0,96.0,0.8774185,4.5543776,0.8095238,2.4652207,62.756104,1
6bba_d3da753b,5647,19,12.0,224.0,81.0,1.097375,4.575288,0.1904762,2.5066607,65.974365,1
6bba_d3da753b,5648,19,19.0,169.0,85.0,1.1044743,5.1397915,0.3015873,2.5368643,68.38806,2
6bba_d3da753b,5649,19,25.0,205.0,138.0,0.9921146,5.057535,0.3968254,2.5401762,68.65625,1
6bba_d3da753b,5650,19,37.0,134.0,178.0,0.91990095,4.8397713,0.5873016,2.5368643,68.38806,0
6bba_d3da753b,5651,19,42.0,130.0,156.0,0.9725515,5.5829077,0.6666667,2.5302145,67.851685,0
6bba_d3da753b,5652,19,49.0,93.0,176.0,1.2856507,5.9763517,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,5653,19,45.0,43.0,67.0,0.9298892,3.0331657,0.71428573,2.5268764,67.583496,2
6bba_d3da753b,5654,19,18.0,156.0,27.0,0.981021,6.053483,0.2857143,2.5134354,66.51074,0
6bba_d3da753b,5655,19,33.0,107.0,52.0,0.9479875,4.2551675,0.52380955,2.5302145,67.851685,0
6bba_d3da753b,5656,19,37.0,45.0,24.0,1.0978963,5.006458,0.5873016,2.4617038,62.487915,2
6bba_d3da753b,5657,19,51.0,86.0,148.0,0.97297376,4.4646535,0.8095238,2.5368643,68.38806,1
6bba_d3da753b,5658,19,40.0,158.0,212.0,1.0803776,6.456831,0.63492066,2.5401762,68.65625,0
6bba_d3da753b,5659,19,8.0,151.0,44.0,1.0157663,6.3874454,0.12698413,2.493,64.90161,1
6bba_d3da753b,5660,19,17.0,226.0,110.0,1.225317,3.6378472,0.26984128,2.5335438,68.11987,0
6bba_d3da753b,5661,19,18.0,179.0,46.0,0.89486974,3.2877812,0.2857143,2.4652207,62.756104,2
6bba_d3da753b,5662,19,31.0,165.0,112.0,1.0003461,2.3056562,0.4920635,2.4617038,62.487915,1
6bba_d3da753b,5663,19,35.0,169.0,170.0,1.0001392,5.198324,0.5555556,2.5235295,67.31531,0
6bba_d3da753b,5664,19,28.0,131.0,53.0,0.96467495,2.4220061,0.44444445,2.5268764,67.583496,1
6bba_d3da753b,5665,19,63.0,31.0,242.0,1.0253739,4.2903805,1.0,2.1396742,41.032837,0
6bba_d3da753b,5666,19,4.0,212.0,68.0,0.9618353,3.5180173,0.06349207,2.5335438,68.11987,1
6bba_d3da753b,5667,19,21.0,230.0,146.0,1.002269,5.2412543,0.33333334,2.5302145,67.851685,0
6bba_d3da753b,5668,19,23.0,211.0,222.0,1.2478051,5.4731174,0.36507937,2.493,64.90161,2
6bba_d3da753b,5669,19,27.0,233.0,167.0,0.9008815,5.8229394,0.42857143,2.5368643,68.38806,0
6bba_d3da753b,5670,19,27.0,225.0,188.0,1.0832757,5.3195066,0.42857143,2.5368643,68.38806,1
6bba_d3da753b,5671,19,12.0,209.0,29.0,1.038879,4.1503444,0.1904762,2.5066607,65.974365,1
6bba_d3da753b,5672,19,25.0,133.0,80.0,0.88264847,4.465734,0.3968254,2.5268764,67.583496,1
6bba_d3da753b,5673,19,37.0,21.0,0.0,1.1864556,2.608315,0.5873016,2.0420563,35.669067,0
6bba_d3da753b,5674,19,42.0,78.0,89.0,0.98630047,3.0599785,0.6666667,2.4652207,62.756104,1
6bba_d3da753b,5675,19,38.0,83.0,65.0,0.99624825,2.7115512,0.6031746,2.5434792,68.92444,2
6bba_d3da753b,5676,19,0.0,215.0,10.0,1.2243809,5.2941384,0.0,2.1396742,41.032837,1
6bba_d3da753b,5677,19,14.0,200.0,178.0,0.91513824,6.425332,0.22222222,2.5401762,68.65625,0
6bba_d3da753b,5678,19,57.0,27.0,158.0,0.88048273,3.8079422,0.9047619,2.5032594,65.70618,1
6bba_d3da753b,5679,19,22.0,217.0,121.0,1.0213649,2.727058,0.34920636,2.4687274,63.024292,1
6bba_d3da753b,5680,19,36.0,108.0,152.0,0.7581483,2.0598695,0.5714286,2.4687274,63.024292,3
6bba_d3da753b,5681,19,25.0,163.0,62.0,1.0594575,3.8953824,0.3968254,2.5168092,66.77893,2
6bba_d3da753b,5682,19,14.0,229.0,194.0,1.0694369,3.6723065,0.22222222,2.5368643,68.38806,4
6bba_d3da753b,5683,19,29.0,241.0,255.0,1.1900481,3.3783567,0.46031746,2.1396742,41.032837,1
6bba_d3da753b,5684,19,37.0,115.0,103.0,0.8843468,3.5076282,0.5873016,2.4687274,63.024292,1
6bba_d3da753b,5685,19,31.0,49.0,52.0,0.83937955,2.8490963,0.4920635,2.5235295,67.31531,1
6bba_d3da753b,5686,19,25.0,205.0,242.0,0.9106002,4.0202646,0.3968254,2.5434792,68.92444,1
6bba_d3da753b,5687,19,34.0,104.0,124.0,0.8676369,3.3040643,0.53968257,2.475711,63.56067,2
6bba_d3da753b,5688,19,47.0,111.0,156.0,1.1142827,3.5468264,0.74603176,2.4964292,65.1698,2
6bba_d3da753b,5689,19,45.0,55.0,149.0,0.8510976,3.6736746,0.71428573,2.5235295,67.31531,1
6bba_d3da753b,5690,19,39.0,195.0,240.0,1.1125934,3.8733487,0.61904764,2.5434792,68.92444,0
6bba_d3da753b,5691,19,24.0,165.0,57.0,0.96864694,3.4047022,0.3809524,2.5066607,65.974365,2
6bba_d3da753b,5692,19,9.0,219.0,161.0,0.84431756,2.545604,0.14285715,2.5134354,66.51074,1
6bba_d3da753b,5693,19,40.0,150.0,147.0,1.2218708,2.8829482,0.63492066,2.5368643,68.38806,2
6bba_d3da753b,5694,19,56.0,0.0,241.0,0.93696517,3.6907427,0.8888889,2.120863,39.960083,1
6bba_d3da753b,5695,19,31.0,207.0,168.0,0.8876718,4.1267076,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,5696,19,27.0,125.0,26.0,0.8552673,2.6160574,0.42857143,2.4223385,59.53784,0
6bba_d3da753b,5697,19,30.0,105.0,16.0,1.0499771,2.7855709,0.47619048,2.5368643,68.38806,2
6bba_d3da753b,5698,19,23.0,40.0,2.0,0.8304703,4.4380894,0.36507937,2.4546402,61.951538,0
6bba_d3da753b,5699,19,30.0,146.0,65.0,1.0714812,4.0715404,0.47619048,2.5335438,68.11987,0
6bba_d3da753b,5700,19,21.0,184.0,122.0,1.0147914,3.1934316,0.33333334,2.5368643,68.38806,2
6bba_d3da753b,5701,19,22.0,205.0,190.0,0.8617015,5.055122,0.34920636,2.5368643,68.38806,0
6bba_d3da753b,5702,19,42.0,107.0,113.0,0.8024146,2.1070597,0.6666667,2.418696,59.269653,3
6bba_d3da753b,5703,19,47.0,137.0,229.0,0.93626946,3.63208,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,5704,19,59.0,53.0,187.0,1.209964,3.8975658,0.93650794,2.5368643,68.38806,3
