dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,3287,8,15.0,204.0,74.0,0.47245577,2.099277,0.23809524,2.458177,62.219727,3
44b6_c96cfa10,3288,8,26.0,194.0,142.0,0.5336278,3.8651886,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,3289,8,41.0,242.0,237.0,0.5362697,3.6745498,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,3290,8,31.0,113.0,226.0,0.67887574,3.1091917,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,3291,8,26.0,79.0,117.0,0.54204524,3.8142035,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,3292,8,16.0,8.0,234.0,0.7739717,4.8591433,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,3293,8,24.0,255.0,66.0,0.49466452,3.3011498,0.3809524,2.1113307,39.423706,1
44b6_c96cfa10,3294,8,23.0,103.0,201.0,0.5720561,3.6315403,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,3295,8,33.0,206.0,68.0,0.54829407,2.5405176,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,3296,8,18.0,38.0,198.0,0.53756756,2.1121693,0.2857143,2.4964292,65.1698,2
44b6_c96cfa10,3297,8,18.0,28.0,246.0,0.5856759,3.420701,0.2857143,2.5401762,68.65625,3
44b6_c96cfa10,3298,8,24.0,14.0,208.0,0.5838823,2.729133,0.3809524,2.5368643,68.38806,3
44b6_c96cfa10,3299,8,25.0,121.0,142.0,0.62287104,3.1120145,0.3968254,2.5368643,68.38806,3
44b6_c96cfa10,3300,8,24.0,27.0,210.0,0.6766636,3.3222392,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,3301,8,26.0,132.0,72.0,0.4661859,5.311498,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,3302,8,35.0,199.0,164.0,0.5470946,2.8861468,0.5555556,2.5368643,68.38806,2
44b6_c96cfa10,3303,8,19.0,101.0,141.0,0.5259562,2.8762224,0.3015873,2.5335438,68.11987,1
44b6_c96cfa10,3304,8,16.0,31.0,71.0,0.43349096,6.045423,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,3305,8,28.0,51.0,245.0,0.64641255,2.64866,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,3306,8,28.0,199.0,41.0,0.5307639,2.9206295,0.44444445,2.5201738,67.04712,2
44b6_c96cfa10,3307,8,28.0,108.0,94.0,0.49416858,5.200709,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,3308,8,29.0,124.0,85.0,0.48948443,4.3152223,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,3309,8,34.0,170.0,149.0,0.5497281,2.620192,0.53968257,2.5268764,67.583496,3
44b6_c96cfa10,3310,8,27.0,120.0,203.0,0.63841087,2.8287392,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,3311,8,22.0,189.0,90.0,0.50482905,2.9099195,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,3312,8,25.0,255.0,90.0,0.5053237,2.5813124,0.3968254,2.0723133,37.2782,2
44b6_c96cfa10,3313,8,28.0,136.0,153.0,0.6174902,2.5284877,0.44444445,2.5368643,68.38806,3
44b6_c96cfa10,3314,8,29.0,170.0,135.0,0.52207124,2.9750767,0.46031746,2.5335438,68.11987,1
44b6_c96cfa10,3315,8,11.0,214.0,92.0,0.4887653,3.6648993,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,3316,8,23.0,88.0,142.0,0.54142016,3.1652768,0.36507937,2.5368643,68.38806,2
44b6_c96cfa10,3317,8,13.0,183.0,7.0,0.43438846,3.255546,0.20634921,2.4895616,64.63342,2
44b6_c96cfa10,3318,8,5.0,4.0,224.0,0.5457954,2.6539764,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,3319,8,39.0,249.0,156.0,0.5382572,3.03003,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,3320,8,19.0,15.0,187.0,0.48726806,1.6227053,0.3015873,2.5100527,66.24255,2
44b6_c96cfa10,3321,8,41.0,183.0,248.0,0.49762657,3.117394,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,3322,8,17.0,212.0,76.0,0.5389201,2.2758913,0.26984128,2.5401762,68.65625,5
44b6_c96cfa10,3323,8,14.0,226.0,50.0,0.4759531,3.0971391,0.22222222,2.4687274,63.024292,1
44b6_c96cfa10,3324,8,11.0,133.0,35.0,0.4102317,2.6952193,0.17460318,2.5401762,68.65625,2
44b6_c96cfa10,3325,8,8.0,29.0,0.0,0.42252296,2.5334072,0.12698413,2.092004,38.350952,0
44b6_c96cfa10,3326,8,3.0,243.0,78.0,0.48372597,3.3581946,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,3327,8,22.0,204.0,0.0,0.47734284,1.582535,0.34920636,2.092004,38.350952,2
44b6_c96cfa10,3328,8,35.0,144.0,123.0,0.5388288,1.6353374,0.5555556,2.493,64.90161,1
44b6_c96cfa10,3329,8,24.0,6.0,186.0,0.5653634,2.627005,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,3330,8,22.0,117.0,116.0,0.5465664,1.7358614,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,3331,8,34.0,138.0,137.0,0.60068625,1.7239704,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,3332,8,7.0,114.0,62.0,0.37572774,4.0395803,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,3333,8,19.0,90.0,161.0,0.52772737,2.1839879,0.3015873,2.4687274,63.024292,3
44b6_c96cfa10,3334,8,18.0,37.0,228.0,0.5820789,2.9888585,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,3335,8,35.0,231.0,108.0,0.5091986,3.1644254,0.5555556,2.5401762,68.65625,3
44b6_c96cfa10,3336,8,30.0,76.0,163.0,0.57574016,1.5763077,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,3337,8,7.0,110.0,21.0,0.3579687,4.4619174,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,3338,8,13.0,186.0,79.0,0.43899816,3.1956046,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,3339,8,24.0,0.0,203.0,0.51325315,2.5097234,0.3809524,2.1350024,40.76465,2
44b6_c96cfa10,3340,8,17.0,115.0,5.0,0.37786686,3.7408867,0.26984128,2.4652207,62.756104,1
44b6_c96cfa10,3341,8,5.0,255.0,11.0,0.3929024,4.773303,0.07936508,2.1161075,39.691895,2
44b6_c96cfa10,3342,8,7.0,255.0,106.0,0.4327244,6.165128,0.11111111,2.1396742,41.032837,0
44b6_c96cfa10,3343,8,11.0,73.0,88.0,0.43148386,2.7535791,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,3344,8,24.0,0.0,247.0,0.61379087,2.011869,0.3809524,2.1350024,40.76465,1
44b6_c96cfa10,3345,8,12.0,74.0,0.0,0.28611737,2.2722352,0.1904762,2.120863,39.960083,1
44b6_c96cfa10,3346,8,20.0,25.0,184.0,0.50513244,2.3868303,0.31746033,2.5235295,67.31531,1
44b6_c96cfa10,3347,8,41.0,248.0,197.0,0.5564221,2.8151011,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,3348,8,28.0,89.0,221.0,0.61015856,3.1628752,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,3349,8,25.0,238.0,50.0,0.52231,2.7016096,0.3968254,2.5335438,68.11987,3
44b6_c96cfa10,3350,8,28.0,154.0,154.0,0.6607571,3.4468236,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,3351,8,34.0,128.0,255.0,0.53617346,2.5911946,0.53968257,2.1396742,41.032837,2
44b6_c96cfa10,3352,8,28.0,36.0,196.0,0.5309844,1.7297028,0.44444445,2.4791882,63.828857,1
44b6_c96cfa10,3353,8,6.0,175.0,96.0,0.42839524,3.7294397,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,3354,8,36.0,123.0,218.0,0.56913745,1.821304,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,3355,8,21.0,3.0,140.0,0.5022424,3.9928176,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,3356,8,16.0,131.0,56.0,0.39555848,2.0805492,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,3357,8,24.0,220.0,66.0,0.54995984,2.1165967,0.3809524,2.5100527,66.24255,4
44b6_c96cfa10,3358,8,23.0,145.0,172.0,0.55207926,2.0288992,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,3359,8,28.0,226.0,61.0,0.51617074,2.0284796,0.44444445,2.5235295,67.31531,3
44b6_c96cfa10,3360,8,24.0,145.0,177.0,0.5580542,1.883093,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,3361,8,23.0,137.0,125.0,0.5483559,1.6857986,0.36507937,2.499849,65.43799,1
44b6_c96cfa10,3362,8,7.0,80.0,185.0,0.40000525,3.6114302,0.11111111,2.5368643,68.38806,1
44b6_c96cfa10,3363,8,21.0,182.0,0.0,0.3516318,0.9265662,0.33333334,1.9841315,32.718994,2
44b6_c96cfa10,3364,8,20.0,54.0,222.0,0.5463417,3.1759214,0.31746033,2.5401762,68.65625,2
44b6_c96cfa10,3365,8,25.0,104.0,166.0,0.5882111,2.281066,0.3968254,2.5302145,67.851685,4
44b6_c96cfa10,3366,8,4.0,147.0,11.0,0.33839077,7.692025,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,3367,8,33.0,176.0,118.0,0.542034,1.4157788,0.52380955,2.5066607,65.974365,3
44b6_c96cfa10,3368,8,14.0,251.0,0.0,0.37451902,3.970576,0.22222222,2.1161075,39.691895,3
44b6_c96cfa10,3369,8,24.0,163.0,94.0,0.47408924,2.6797552,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,3370,8,24.0,62.0,117.0,0.4849253,3.0192277,0.3809524,2.5368643,68.38806,0
44b6_c96cfa10,3371,8,22.0,217.0,80.0,0.50652575,2.2401226,0.34920636,2.5335438,68.11987,3
44b6_c96cfa10,3372,8,24.0,175.0,152.0,0.48103753,2.124455,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,3373,8,30.0,211.0,235.0,0.4373956,1.6251507,0.47619048,2.5235295,67.31531,3
44b6_c96cfa10,3374,8,16.0,4.0,102.0,0.41134134,5.8230777,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,3375,8,7.0,110.0,118.0,0.3804737,2.3657415,0.11111111,2.4687274,63.024292,1
44b6_c96cfa10,3376,8,15.0,157.0,129.0,0.4507935,4.7066693,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,3377,8,40.0,197.0,178.0,0.49755633,1.753747,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,3378,8,26.0,244.0,0.0,0.33385706,1.6679988,0.41269842,2.0420563,35.669067,2
44b6_c96cfa10,3379,8,23.0,197.0,51.0,0.43535617,1.7793956,0.36507937,2.5032594,65.70618,2
44b6_c96cfa10,3380,8,5.0,171.0,203.0,0.3894192,2.9550471,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,3381,8,29.0,27.0,239.0,0.48831308,1.9280156,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,3382,8,35.0,255.0,67.0,0.42278016,1.6232572,0.5555556,2.0723133,37.2782,1
44b6_c96cfa10,3383,8,25.0,241.0,168.0,0.39265245,4.16905,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,3384,8,7.0,89.0,63.0,0.3180207,3.0503242,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,3385,8,23.0,206.0,28.0,0.44549274,2.2171085,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,3386,8,8.0,188.0,48.0,0.38458338,3.5697606,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,3387,8,6.0,19.0,71.0,0.33577976,1.7135037,0.0952381,2.4546402,61.951538,1
44b6_c96cfa10,3388,8,7.0,82.0,134.0,0.35391942,4.57433,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,3389,8,13.0,11.0,206.0,0.44517392,1.9573457,0.20634921,2.5302145,67.851685,2
44b6_c96cfa10,3390,8,11.0,213.0,0.0,0.33682504,5.1001487,0.17460318,2.1396742,41.032837,1
44b6_c96cfa10,3391,8,25.0,157.0,92.0,0.47406116,2.2343657,0.3968254,2.5268764,67.583496,2
44b6_c96cfa10,3392,8,12.0,159.0,109.0,0.3944784,3.6962612,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,3393,8,26.0,206.0,23.0,0.47579014,2.7872965,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,3394,8,28.0,244.0,37.0,0.43085745,1.2761285,0.44444445,2.4475355,61.41516,3
44b6_c96cfa10,3395,8,31.0,51.0,228.0,0.45776284,1.5871835,0.4920635,2.4861133,64.365234,1
44b6_c96cfa10,3396,8,36.0,129.0,244.0,0.50204384,2.177317,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,3397,8,38.0,228.0,185.0,0.47581398,2.2768667,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,3398,8,23.0,75.0,239.0,0.4843958,1.9772093,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,3399,8,42.0,205.0,255.0,0.4042198,2.4009862,0.6666667,2.1396742,41.032837,0
44b6_c96cfa10,3400,8,30.0,249.0,118.0,0.45958874,2.569191,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,3401,8,9.0,142.0,96.0,0.3449907,5.9068947,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,3402,8,31.0,90.0,189.0,0.51973695,2.3166728,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,3403,8,6.0,21.0,122.0,0.3080569,4.564123,0.0952381,2.5201738,67.04712,0
44b6_c96cfa10,3404,8,23.0,236.0,69.0,0.43765402,2.3246253,0.36507937,2.5368643,68.38806,2
44b6_c96cfa10,3405,8,5.0,155.0,64.0,0.34692478,5.8710456,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,3406,8,38.0,238.0,129.0,0.45840052,2.2704163,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,3407,8,6.0,185.0,25.0,0.3322726,1.8270546,0.0952381,2.5168092,66.77893,1
44b6_c96cfa10,3408,8,28.0,76.0,230.0,0.55816936,2.2443552,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,3409,8,27.0,74.0,181.0,0.5859372,1.901057,0.42857143,2.5335438,68.11987,3
44b6_c96cfa10,3410,8,6.0,127.0,230.0,0.3580277,6.1264796,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,3411,8,44.0,251.0,255.0,0.4307993,1.9868073,0.6984127,2.1350024,40.76465,0
44b6_c96cfa10,3412,8,14.0,121.0,75.0,0.3540037,3.096601,0.22222222,2.5335438,68.11987,0
44b6_c96cfa10,3413,8,34.0,203.0,108.0,0.44946623,2.9497736,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,3414,8,21.0,196.0,169.0,0.38711157,2.3646069,0.33333334,2.472224,63.29248,2
44b6_c96cfa10,3415,8,6.0,231.0,51.0,0.3745648,1.3582889,0.0952381,2.493,64.90161,1
44b6_c96cfa10,3416,8,6.0,191.0,6.0,0.3514811,1.594982,0.0952381,2.5368643,68.38806,1
44b6_c96cfa10,3417,8,16.0,106.0,169.0,0.4470223,1.4457921,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,3418,8,37.0,170.0,255.0,0.43859428,1.8447552,0.5873016,2.13031,40.49646,0
44b6_c96cfa10,3419,8,10.0,42.0,209.0,0.442657,2.4350362,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,3420,8,4.0,164.0,27.0,0.288729,4.4413013,0.06349207,2.5335438,68.11987,1
44b6_c96cfa10,3421,8,29.0,227.0,99.0,0.41336665,1.714093,0.46031746,2.4895616,64.63342,2
44b6_c96cfa10,3422,8,25.0,208.0,95.0,0.3637751,3.5792284,0.3968254,2.4652207,62.756104,0
44b6_c96cfa10,3423,8,16.0,147.0,75.0,0.36257282,3.5489612,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,3424,8,17.0,199.0,109.0,0.36193514,4.115562,0.26984128,2.5368643,68.38806,0
44b6_c96cfa10,3425,8,34.0,123.0,152.0,0.48429745,1.072659,0.53968257,2.433201,60.342407,3
44b6_c96cfa10,3426,8,16.0,255.0,145.0,0.34495035,3.5160646,0.25396827,2.1350024,40.76465,2
44b6_c96cfa10,3427,8,2.0,255.0,59.0,0.35270414,5.777532,0.031746034,2.0420563,35.669067,0
44b6_c96cfa10,3428,8,16.0,209.0,187.0,0.3493926,2.7114482,0.25396827,2.5235295,67.31531,2
44b6_c96cfa10,3429,8,9.0,172.0,170.0,0.35518068,3.8813143,0.14285715,2.5401762,68.65625,2
44b6_c96cfa10,3430,8,6.0,85.0,13.0,0.2760895,2.6828337,0.0952381,2.5032594,65.70618,0
44b6_c96cfa10,3431,8,27.0,182.0,218.0,0.41099578,3.5546794,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,3432,8,12.0,218.0,23.0,0.33679244,2.8104663,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,3433,8,31.0,196.0,119.0,0.45547765,1.6955982,0.4920635,2.5335438,68.11987,1
44b6_c96cfa10,3434,8,13.0,101.0,89.0,0.31946176,4.317909,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,3435,8,14.0,101.0,120.0,0.37898907,1.2178946,0.22222222,2.5268764,67.583496,2
44b6_c96cfa10,3436,8,21.0,229.0,113.0,0.38833213,2.3563063,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,3437,8,33.0,110.0,167.0,0.5149446,1.2289442,0.52380955,2.4617038,62.487915,1
44b6_c96cfa10,3438,8,32.0,111.0,255.0,0.40438256,2.9981105,0.50793654,2.1396742,41.032837,0
44b6_c96cfa10,3439,8,0.0,70.0,145.0,0.2952949,7.3319206,0.0,2.1396742,41.032837,0
44b6_c96cfa10,3440,8,26.0,182.0,62.0,0.41295093,1.7745247,0.41269842,2.5368643,68.38806,2
44b6_c96cfa10,3441,8,29.0,200.0,161.0,0.44244212,1.6989218,0.46031746,2.5134354,66.51074,2
44b6_c96cfa10,3442,8,13.0,129.0,106.0,0.34286565,3.4795582,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,3443,8,41.0,252.0,221.0,0.43500382,2.7572815,0.6507937,2.5368643,68.38806,0
44b6_c96cfa10,3444,8,16.0,162.0,49.0,0.3033573,1.8406976,0.25396827,2.4964292,65.1698,1
44b6_c96cfa10,3445,8,11.0,35.0,149.0,0.3334103,2.8521383,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,3446,8,20.0,241.0,116.0,0.36345765,2.0251877,0.31746033,2.4861133,64.365234,3
44b6_c96cfa10,3447,8,35.0,255.0,96.0,0.37710947,1.3137584,0.5555556,2.0772712,37.546387,1
44b6_c96cfa10,3448,8,1.0,7.0,166.0,0.35332146,6.220776,0.015873017,2.3316977,53.10132,0
44b6_c96cfa10,3449,8,24.0,0.0,223.0,0.40786248,1.0014131,0.3809524,2.0420563,35.669067,1
44b6_c96cfa10,3450,8,25.0,201.0,197.0,0.37427405,4.292946,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,3451,8,28.0,255.0,0.0,0.32239944,0.8095752,0.44444445,1.6945525,20.382324,3
44b6_c96cfa10,3452,8,16.0,175.0,106.0,0.38043156,0.9568473,0.25396827,2.472224,63.29248,2
44b6_c96cfa10,3453,8,10.0,31.0,225.0,0.4370079,1.2642552,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,3454,8,32.0,238.0,56.0,0.4134552,1.2785207,0.50793654,2.4546402,61.951538,2
44b6_c96cfa10,3455,8,10.0,171.0,219.0,0.362886,2.2841754,0.15873016,2.5235295,67.31531,2
44b6_c96cfa10,3456,8,24.0,250.0,51.0,0.37470523,0.8618552,0.3809524,2.2958198,50.687622,2
44b6_c96cfa10,3457,8,4.0,225.0,12.0,0.28865877,3.239256,0.06349207,2.5032594,65.70618,0
44b6_c96cfa10,3458,8,21.0,49.0,246.0,0.5182411,1.5379746,0.33333334,2.5434792,68.92444,3
44b6_c96cfa10,3459,8,6.0,131.0,135.0,0.3462506,2.6384041,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,3460,8,5.0,177.0,175.0,0.31641254,2.3923461,0.07936508,2.475711,63.56067,2
44b6_c96cfa10,3461,8,29.0,148.0,89.0,0.415996,2.1004682,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,3462,8,10.0,220.0,182.0,0.31023112,2.5809815,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,3463,8,10.0,118.0,245.0,0.34814677,3.5590336,0.15873016,2.5302145,67.851685,1
44b6_c96cfa10,3464,8,34.0,151.0,221.0,0.4485982,1.8347255,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,3465,8,29.0,107.0,152.0,0.48145747,1.720562,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,3466,8,15.0,162.0,17.0,0.29864508,1.2789365,0.23809524,2.451093,61.68335,2
44b6_c96cfa10,3467,8,4.0,0.0,124.0,0.27680776,2.5042796,0.06349207,2.1350024,40.76465,1
44b6_c96cfa10,3468,8,11.0,155.0,83.0,0.33249733,2.291549,0.17460318,2.5201738,67.04712,2
44b6_c96cfa10,3469,8,17.0,255.0,118.0,0.3441529,2.7420478,0.26984128,2.13031,40.49646,2
44b6_c96cfa10,3470,8,14.0,80.0,212.0,0.34620848,1.9756515,0.22222222,2.475711,63.56067,0
44b6_c96cfa10,3471,8,23.0,171.0,212.0,0.3775045,2.1200702,0.36507937,2.5100527,66.24255,3
44b6_c96cfa10,3472,8,0.0,28.0,59.0,0.30994362,2.82968,0.0,2.13031,40.49646,1
44b6_c96cfa10,3473,8,23.0,139.0,234.0,0.37315884,2.4082181,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,3474,8,16.0,102.0,233.0,0.35360056,2.474458,0.25396827,2.5368643,68.38806,0
44b6_c96cfa10,3475,8,14.0,121.0,165.0,0.3927199,0.8422478,0.22222222,2.429591,60.07422,3
44b6_c96cfa10,3476,8,14.0,61.0,243.0,0.38152146,1.6774536,0.22222222,2.5235295,67.31531,1
44b6_c96cfa10,3477,8,9.0,228.0,152.0,0.33332178,3.4977765,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,3478,8,20.0,218.0,161.0,0.32437766,4.3599935,0.31746033,2.5335438,68.11987,2
44b6_c96cfa10,3479,8,27.0,206.0,57.0,0.43522134,1.2862663,0.42857143,2.493,64.90161,2
44b6_c96cfa10,3480,8,35.0,221.0,105.0,0.37634292,1.1693301,0.5555556,2.493,64.90161,2
44b6_c96cfa10,3481,8,5.0,182.0,124.0,0.26597822,5.1568923,0.07936508,2.4861133,64.365234,0
44b6_c96cfa10,3482,8,27.0,159.0,227.0,0.4096306,2.6719065,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,3483,8,20.0,129.0,201.0,0.39053303,1.0480089,0.31746033,2.5302145,67.851685,1
44b6_c96cfa10,3484,8,10.0,54.0,72.0,0.296284,1.0266374,0.15873016,2.4964292,65.1698,1
44b6_c96cfa10,3485,8,12.0,78.0,112.0,0.29599047,2.7073023,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,3486,8,7.0,47.0,96.0,0.24276532,2.8628213,0.11111111,2.5201738,67.04712,1
44b6_c96cfa10,3487,8,34.0,198.0,144.0,0.38627586,1.1470224,0.53968257,2.5302145,67.851685,1
44b6_c96cfa10,3488,8,15.0,239.0,17.0,0.28136638,2.4561095,0.23809524,2.4617038,62.487915,1
44b6_c96cfa10,3489,8,35.0,251.0,128.0,0.43280137,1.6951258,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,3490,8,13.0,162.0,216.0,0.36914888,1.9513787,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,3491,8,32.0,138.0,106.0,0.4040026,0.6168179,0.50793654,2.396606,57.660522,1
44b6_c96cfa10,3492,8,14.0,125.0,29.0,0.3160164,0.9974762,0.22222222,2.475711,63.56067,2
44b6_c96cfa10,3493,8,5.0,11.0,98.0,0.25925606,1.8136371,0.07936508,2.5032594,65.70618,2
44b6_c96cfa10,3494,8,14.0,223.0,68.0,0.33380634,0.52506584,0.22222222,2.3434148,53.905884,3
44b6_c96cfa10,3495,8,40.0,182.0,228.0,0.3512241,1.6991804,0.63492066,2.5168092,66.77893,2
44b6_c96cfa10,3496,8,11.0,146.0,236.0,0.31519052,2.6407022,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,3497,8,0.0,87.0,216.0,0.29526192,4.2124796,0.0,2.1396742,41.032837,0
44b6_c96cfa10,3498,8,12.0,87.0,175.0,0.35726222,1.8036461,0.1904762,2.472224,63.29248,4
44b6_c96cfa10,3499,8,12.0,175.0,63.0,0.29911417,2.7819989,0.1904762,2.5368643,68.38806,0
44b6_c96cfa10,3500,8,3.0,36.0,29.0,0.24338086,1.3476287,0.04761905,2.5235295,67.31531,1
44b6_c96cfa10,3501,8,14.0,127.0,170.0,0.3346308,0.6504795,0.22222222,2.3665042,55.515015,3
44b6_c96cfa10,3502,8,4.0,119.0,156.0,0.31503466,1.7132114,0.06349207,2.5368643,68.38806,2
44b6_c96cfa10,3503,8,15.0,213.0,239.0,0.24633147,2.5374153,0.23809524,2.499849,65.43799,1
44b6_c96cfa10,3504,8,24.0,233.0,185.0,0.3016985,2.627546,0.3809524,2.4964292,65.1698,1
44b6_c96cfa10,3505,8,13.0,66.0,191.0,0.38274345,1.1083695,0.20634921,2.5368643,68.38806,5
44b6_c96cfa10,3506,8,0.0,56.0,30.0,0.23574474,5.0450807,0.0,2.1396742,41.032837,0
44b6_c96cfa10,3507,8,0.0,20.0,216.0,0.363178,2.039828,0.0,2.1396742,41.032837,0
44b6_c96cfa10,3508,8,7.0,64.0,193.0,0.33587244,1.8042488,0.11111111,2.5434792,68.92444,1
44b6_c96cfa10,3509,8,15.0,252.0,46.0,0.31557998,1.2216707,0.23809524,2.472224,63.29248,1
44b6_c96cfa10,3510,8,24.0,205.0,72.0,0.3385341,-0.047896434,0.3809524,1.9454337,30.841675,4
44b6_c96cfa10,3511,8,9.0,140.0,0.0,0.20563582,0.9926023,0.14285715,2.0055833,33.791748,2
44b6_c96cfa10,3512,8,9.0,166.0,80.0,0.2639683,1.631304,0.14285715,2.4439676,61.146973,1
44b6_c96cfa10,3513,8,26.0,212.0,122.0,0.3326476,0.6581983,0.41269842,2.3395221,53.637695,1
44b6_c96cfa10,3514,8,17.0,10.0,255.0,0.45266494,0.9046538,0.26984128,2.1350024,40.76465,2
44b6_c96cfa10,3515,8,9.0,212.0,63.0,0.2956407,0.8530792,0.14285715,2.4617038,62.487915,2
44b6_c96cfa10,3516,8,18.0,163.0,154.0,0.30482364,0.2863623,0.2857143,2.2958198,50.687622,2
44b6_c96cfa10,3517,8,20.0,245.0,97.0,0.28563058,0.7034962,0.31746033,2.3626873,55.246826,1
44b6_c96cfa10,3518,8,23.0,29.0,255.0,0.45779628,1.1434808,0.36507937,2.1396742,41.032837,1
44b6_c96cfa10,3519,8,3.0,128.0,0.0,0.22166725,2.6960688,0.04761905,2.125597,40.22827,2
44b6_c96cfa10,3520,8,13.0,180.0,200.0,0.31009066,2.0502207,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,3521,8,15.0,240.0,62.0,0.30415648,1.009062,0.23809524,2.3891516,57.124146,1
44b6_c96cfa10,3522,8,0.0,61.0,207.0,0.3149877,2.9498212,0.0,2.1396742,41.032837,0
44b6_c96cfa10,3523,8,11.0,121.0,143.0,0.3264971,1.2178919,0.17460318,2.5401762,68.65625,4
