dataset,source_id,target_id
6bba_f4ae811c,1876,2024
6bba_f4ae811c,814,980
6bba_f4ae811c,980,1148
6bba_f4ae811c,960,1134
6bba_f4ae811c,1134,1291
6bba_f4ae811c,958,1149
6bba_f4ae811c,853,1022
6bba_f4ae811c,1022,1181
6bba_f4ae811c,1181,1360
6bba_f4ae811c,1360,1550
6bba_f4ae811c,1550,1708
6bba_f4ae811c,1708,1862
6bba_f4ae811c,858,1019
6bba_f4ae811c,1019,1180
6bba_f4ae811c,1180,1328
6bba_f4ae811c,859,1042
6bba_f4ae811c,1042,1188
6bba_f4ae811c,866,1039
6bba_f4ae811c,1039,1196
6bba_f4ae811c,1196,1362
6bba_f4ae811c,840,1011
6bba_f4ae811c,1011,1160
6bba_f4ae811c,1160,1461
6bba_f4ae811c,1461,1610
6bba_f4ae811c,1610,1761
6bba_f4ae811c,900,1065
6bba_f4ae811c,1065,1218
6bba_f4ae811c,1218,1363
6bba_f4ae811c,1363,1605
6bba_f4ae811c,1605,1808
6bba_f4ae811c,1808,1987
6bba_f4ae811c,1987,2147
6bba_f4ae811c,2147,2302
6bba_f4ae811c,870,1023
6bba_f4ae811c,1023,1252
6bba_f4ae811c,881,1049
6bba_f4ae811c,1049,1178
6bba_f4ae811c,1178,1337
6bba_f4ae811c,1337,1498
6bba_f4ae811c,1498,1664
6bba_f4ae811c,1664,1812
6bba_f4ae811c,1812,1972
6bba_f4ae811c,1972,2108
6bba_f4ae811c,2108,2257
6bba_f4ae811c,2257,2405
6bba_f4ae811c,2405,2536
6bba_f4ae811c,2536,2658
6bba_f4ae811c,2658,2808
6bba_f4ae811c,2808,2931
6bba_f4ae811c,2931,3095
6bba_f4ae811c,3095,3222
6bba_f4ae811c,936,1102
6bba_f4ae811c,1102,1269
6bba_f4ae811c,1269,1435
6bba_f4ae811c,1435,1593
6bba_f4ae811c,1593,1719
6bba_f4ae811c,1719,1870
6bba_f4ae811c,942,1112
6bba_f4ae811c,1112,1234
6bba_f4ae811c,949,1113
6bba_f4ae811c,1113,1275
6bba_f4ae811c,1275,1577
6bba_f4ae811c,910,1077
6bba_f4ae811c,1077,1239
6bba_f4ae811c,911,1066
6bba_f4ae811c,922,1089
6bba_f4ae811c,1089,1247
6bba_f4ae811c,1247,1395
6bba_f4ae811c,1395,1534
6bba_f4ae811c,1534,1681
6bba_f4ae811c,1681,1807
6bba_f4ae811c,1807,1965
6bba_f4ae811c,1965,2110
6bba_f4ae811c,2110,2250
6bba_f4ae811c,2250,2395
6bba_f4ae811c,2395,2524
6bba_f4ae811c,2524,2655
6bba_f4ae811c,2655,2797
6bba_f4ae811c,2797,2939
6bba_f4ae811c,2939,3067
6bba_f4ae811c,3067,3203
6bba_f4ae811c,3203,3330
6bba_f4ae811c,3330,3475
6bba_f4ae811c,975,1062
6bba_f4ae811c,1062,1207
6bba_f4ae811c,981,1145
6bba_f4ae811c,1145,1301
6bba_f4ae811c,1301,1453
6bba_f4ae811c,927,1136
6bba_f4ae811c,1150,1265
6bba_f4ae811c,1265,1448
6bba_f4ae811c,1114,1262
6bba_f4ae811c,1128,1290
6bba_f4ae811c,1025,1195
6bba_f4ae811c,1195,1338
6bba_f4ae811c,998,1175
6bba_f4ae811c,1060,1273
6bba_f4ae811c,1138,1284
6bba_f4ae811c,1098,1281
6bba_f4ae811c,1096,1214
6bba_f4ae811c,1107,1232
6bba_f4ae811c,1108,1256
6bba_f4ae811c,1256,1422
6bba_f4ae811c,1722,1859
6bba_f4ae811c,1073,1226
6bba_f4ae811c,1226,1407
6bba_f4ae811c,1076,1221
6bba_f4ae811c,1082,1255
6bba_f4ae811c,1090,1240
6bba_f4ae811c,1240,1433
6bba_f4ae811c,1133,1299
6bba_f4ae811c,1299,1456
6bba_f4ae811c,1456,1603
6bba_f4ae811c,1603,1752
6bba_f4ae811c,1080,1258
6bba_f4ae811c,1139,1286
6bba_f4ae811c,1142,1300
6bba_f4ae811c,1147,1297
6bba_f4ae811c,1271,1423
6bba_f4ae811c,1245,1445
6bba_f4ae811c,1259,1406
6bba_f4ae811c,1406,1595
6bba_f4ae811c,1288,1449
6bba_f4ae811c,1430,1569
6bba_f4ae811c,1569,1734
6bba_f4ae811c,1939,2088
6bba_f4ae811c,2088,2236
6bba_f4ae811c,2236,2388
6bba_f4ae811c,2388,2533
6bba_f4ae811c,2533,2669
6bba_f4ae811c,2669,2805
6bba_f4ae811c,2805,2936
6bba_f4ae811c,2936,3066
6bba_f4ae811c,3066,3193
6bba_f4ae811c,3193,3314
6bba_f4ae811c,1432,1741
6bba_f4ae811c,1741,1883
6bba_f4ae811c,1883,2039
6bba_f4ae811c,1439,1594
6bba_f4ae811c,1441,1511
6bba_f4ae811c,1511,1698
6bba_f4ae811c,1698,1823
6bba_f4ae811c,1823,2013
6bba_f4ae811c,2013,2120
6bba_f4ae811c,2120,2262
6bba_f4ae811c,2262,2422
6bba_f4ae811c,2422,2580
6bba_f4ae811c,2580,2744
6bba_f4ae811c,2744,2881
6bba_f4ae811c,1332,1521
6bba_f4ae811c,1521,1848
6bba_f4ae811c,1316,1539
6bba_f4ae811c,1539,1720
6bba_f4ae811c,1720,1858
6bba_f4ae811c,1858,2015
6bba_f4ae811c,1365,1491
6bba_f4ae811c,1457,1551
6bba_f4ae811c,1551,1642
6bba_f4ae811c,1642,1811
6bba_f4ae811c,1811,1956
6bba_f4ae811c,1460,1533
6bba_f4ae811c,1533,1656
6bba_f4ae811c,1656,1778
6bba_f4ae811c,1778,1928
6bba_f4ae811c,1928,2092
6bba_f4ae811c,2092,2251
6bba_f4ae811c,2251,2393
6bba_f4ae811c,2393,2544
6bba_f4ae811c,2544,2690
6bba_f4ae811c,2690,2830
6bba_f4ae811c,2830,2976
6bba_f4ae811c,2976,3115
6bba_f4ae811c,3115,3232
6bba_f4ae811c,3232,3375
6bba_f4ae811c,3375,3506
6bba_f4ae811c,1409,1558
6bba_f4ae811c,1558,1714
6bba_f4ae811c,1411,1560
6bba_f4ae811c,1560,1730
6bba_f4ae811c,1730,1882
6bba_f4ae811c,1882,2032
6bba_f4ae811c,2032,2183
6bba_f4ae811c,2183,2328
6bba_f4ae811c,2328,2472
6bba_f4ae811c,2472,2612
6bba_f4ae811c,1417,1596
6bba_f4ae811c,1387,1524
6bba_f4ae811c,1388,1542
6bba_f4ae811c,1542,1694
6bba_f4ae811c,1694,1842
6bba_f4ae811c,1842,1996
6bba_f4ae811c,1996,2135
6bba_f4ae811c,2135,2268
6bba_f4ae811c,2268,2410
6bba_f4ae811c,2410,2538
6bba_f4ae811c,2538,2693
6bba_f4ae811c,2693,2827
6bba_f4ae811c,2827,2972
6bba_f4ae811c,2972,3097
6bba_f4ae811c,1454,1602
6bba_f4ae811c,1602,1733
6bba_f4ae811c,1733,1887
6bba_f4ae811c,1450,1598
6bba_f4ae811c,1523,1684
6bba_f4ae811c,1684,1891
6bba_f4ae811c,1891,2059
6bba_f4ae811c,2059,2209
6bba_f4ae811c,1522,1706
6bba_f4ae811c,1531,1663
6bba_f4ae811c,1934,2079
6bba_f4ae811c,1479,1637
6bba_f4ae811c,1637,1801
6bba_f4ae811c,1801,1950
6bba_f4ae811c,1950,2096
6bba_f4ae811c,1464,1619
6bba_f4ae811c,1501,1648
6bba_f4ae811c,1648,1793
6bba_f4ae811c,1500,1662
6bba_f4ae811c,1662,1795
6bba_f4ae811c,1795,1940
6bba_f4ae811c,1940,2094
6bba_f4ae811c,2094,2228
6bba_f4ae811c,1499,1739
6bba_f4ae811c,1739,1875
6bba_f4ae811c,1494,1661
6bba_f4ae811c,1661,1799
6bba_f4ae811c,1799,1945
6bba_f4ae811c,1482,1641
6bba_f4ae811c,1641,1806
6bba_f4ae811c,1806,1979
6bba_f4ae811c,1489,1638
6bba_f4ae811c,1638,1816
6bba_f4ae811c,1485,1620
6bba_f4ae811c,1620,1775
6bba_f4ae811c,1775,1961
6bba_f4ae811c,1961,2112
6bba_f4ae811c,2112,2241
6bba_f4ae811c,2241,2366
6bba_f4ae811c,2366,2509
6bba_f4ae811c,2509,2640
6bba_f4ae811c,2640,2788
6bba_f4ae811c,2788,2916
6bba_f4ae811c,2916,3050
6bba_f4ae811c,3050,3197
6bba_f4ae811c,3197,3324
6bba_f4ae811c,3324,3456
6bba_f4ae811c,3456,3581
6bba_f4ae811c,3581,3704
6bba_f4ae811c,3974,4099
6bba_f4ae811c,4099,4226
6bba_f4ae811c,4226,4355
6bba_f4ae811c,4355,4476
6bba_f4ae811c,1525,1686
6bba_f4ae811c,1686,1838
6bba_f4ae811c,1527,1676
6bba_f4ae811c,1676,1813
6bba_f4ae811c,1813,1977
6bba_f4ae811c,1977,2106
6bba_f4ae811c,2106,2240
6bba_f4ae811c,2240,2379
6bba_f4ae811c,2379,2523
6bba_f4ae811c,2523,2650
6bba_f4ae811c,2650,2803
6bba_f4ae811c,2803,2962
6bba_f4ae811c,2962,3108
6bba_f4ae811c,3108,3245
6bba_f4ae811c,1532,1685
6bba_f4ae811c,1685,1853
6bba_f4ae811c,1853,1992
6bba_f4ae811c,1992,2151
6bba_f4ae811c,2151,2293
6bba_f4ae811c,2293,2399
6bba_f4ae811c,2399,2516
6bba_f4ae811c,2516,2752
6bba_f4ae811c,1535,1703
6bba_f4ae811c,1703,1868
6bba_f4ae811c,1868,2043
6bba_f4ae811c,2043,2195
6bba_f4ae811c,1520,1671
6bba_f4ae811c,1671,1829
6bba_f4ae811c,1829,1976
6bba_f4ae811c,1505,1655
6bba_f4ae811c,1655,1815
6bba_f4ae811c,1815,1954
6bba_f4ae811c,1507,1635
6bba_f4ae811c,1508,1652
6bba_f4ae811c,1652,1803
6bba_f4ae811c,1803,1951
6bba_f4ae811c,1509,1665
6bba_f4ae811c,1665,1902
6bba_f4ae811c,1902,2064
6bba_f4ae811c,1513,1683
6bba_f4ae811c,1683,1836
6bba_f4ae811c,1836,1963
6bba_f4ae811c,1963,2118
6bba_f4ae811c,2118,2260
6bba_f4ae811c,2260,2408
6bba_f4ae811c,2408,2548
6bba_f4ae811c,2548,2678
6bba_f4ae811c,2678,2825
6bba_f4ae811c,2825,2974
6bba_f4ae811c,2974,3111
6bba_f4ae811c,3111,3229
6bba_f4ae811c,3229,3361
6bba_f4ae811c,3361,3492
6bba_f4ae811c,3492,3622
6bba_f4ae811c,3622,3752
6bba_f4ae811c,3752,3873
6bba_f4ae811c,3873,4022
6bba_f4ae811c,4022,4187
6bba_f4ae811c,1518,1680
6bba_f4ae811c,1680,1825
6bba_f4ae811c,1825,1982
6bba_f4ae811c,1982,2148
6bba_f4ae811c,2148,2280
6bba_f4ae811c,2280,2428
6bba_f4ae811c,2428,2532
6bba_f4ae811c,2532,2670
6bba_f4ae811c,2670,2796
6bba_f4ae811c,2796,2923
6bba_f4ae811c,2923,3056
6bba_f4ae811c,3056,3178
6bba_f4ae811c,3178,3301
6bba_f4ae811c,3301,3436
6bba_f4ae811c,3436,3564
6bba_f4ae811c,3564,3701
6bba_f4ae811c,3701,3840
6bba_f4ae811c,3840,3981
6bba_f4ae811c,3981,4107
6bba_f4ae811c,4107,4235
6bba_f4ae811c,4235,4374
6bba_f4ae811c,4374,4497
6bba_f4ae811c,4733,4877
6bba_f4ae811c,1517,1657
6bba_f4ae811c,1657,1884
6bba_f4ae811c,1884,2010
6bba_f4ae811c,2010,2159
6bba_f4ae811c,1515,1640
6bba_f4ae811c,1640,1788
6bba_f4ae811c,1788,1942
6bba_f4ae811c,1516,1700
6bba_f4ae811c,1492,1658
6bba_f4ae811c,1658,1785
6bba_f4ae811c,1785,1944
6bba_f4ae811c,1568,1728
6bba_f4ae811c,1572,1737
6bba_f4ae811c,1737,1874
6bba_f4ae811c,1874,2041
6bba_f4ae811c,2041,2186
6bba_f4ae811c,2186,2340
6bba_f4ae811c,1576,1747
6bba_f4ae811c,1747,1899
6bba_f4ae811c,1899,2042
6bba_f4ae811c,1554,1651
6bba_f4ae811c,1651,1787
6bba_f4ae811c,1787,1932
6bba_f4ae811c,1932,2077
6bba_f4ae811c,2077,2215
6bba_f4ae811c,2215,2359
6bba_f4ae811c,2359,2494
6bba_f4ae811c,2494,2634
6bba_f4ae811c,2634,2778
6bba_f4ae811c,2778,2953
6bba_f4ae811c,2953,3100
6bba_f4ae811c,1556,1696
6bba_f4ae811c,1557,1712
6bba_f4ae811c,1712,1864
6bba_f4ae811c,1604,1738
6bba_f4ae811c,1738,1885
6bba_f4ae811c,1885,2020
6bba_f4ae811c,2020,2188
6bba_f4ae811c,1608,1763
6bba_f4ae811c,1597,1751
6bba_f4ae811c,1586,1888
6bba_f4ae811c,1888,2029
6bba_f4ae811c,2029,2174
6bba_f4ae811c,2174,2318
6bba_f4ae811c,2318,2460
6bba_f4ae811c,2460,2600
6bba_f4ae811c,2600,2725
6bba_f4ae811c,2725,2857
6bba_f4ae811c,2857,3011
6bba_f4ae811c,3011,3136
6bba_f4ae811c,3136,3251
6bba_f4ae811c,3251,3391
6bba_f4ae811c,1585,1725
6bba_f4ae811c,1725,1834
6bba_f4ae811c,1834,1975
6bba_f4ae811c,1975,2114
6bba_f4ae811c,2114,2269
6bba_f4ae811c,2269,2426
6bba_f4ae811c,1536,1667
6bba_f4ae811c,1667,1818
6bba_f4ae811c,1818,1983
6bba_f4ae811c,1617,1755
6bba_f4ae811c,1755,1897
6bba_f4ae811c,1897,2049
6bba_f4ae811c,2049,2199
6bba_f4ae811c,1612,1759
6bba_f4ae811c,1759,1917
6bba_f4ae811c,1735,1839
6bba_f4ae811c,1839,1997
6bba_f4ae811c,1997,2176
6bba_f4ae811c,2176,2320
6bba_f4ae811c,1740,1918
6bba_f4ae811c,1743,1855
6bba_f4ae811c,1855,1959
6bba_f4ae811c,1959,2081
6bba_f4ae811c,2081,2227
6bba_f4ae811c,2227,2373
6bba_f4ae811c,2373,2507
6bba_f4ae811c,2507,2630
6bba_f4ae811c,2630,2774
6bba_f4ae811c,2774,2911
6bba_f4ae811c,2911,3045
6bba_f4ae811c,3045,3180
6bba_f4ae811c,3180,3315
6bba_f4ae811c,3315,3446
6bba_f4ae811c,1749,1904
6bba_f4ae811c,1645,1835
6bba_f4ae811c,1835,1970
6bba_f4ae811c,1970,2116
6bba_f4ae811c,2116,2291
6bba_f4ae811c,1636,1780
6bba_f4ae811c,1780,1933
6bba_f4ae811c,1933,2084
6bba_f4ae811c,1639,1796
6bba_f4ae811c,1796,1946
6bba_f4ae811c,1946,2107
6bba_f4ae811c,2107,2252
6bba_f4ae811c,1647,1805
6bba_f4ae811c,1805,1953
6bba_f4ae811c,1953,2093
6bba_f4ae811c,2093,2222
6bba_f4ae811c,2222,2363
6bba_f4ae811c,2363,2497
6bba_f4ae811c,2497,2633
6bba_f4ae811c,2633,2789
6bba_f4ae811c,2789,2914
6bba_f4ae811c,2914,3048
6bba_f4ae811c,3048,3177
6bba_f4ae811c,3177,3299
6bba_f4ae811c,1626,1783
6bba_f4ae811c,1693,1833
6bba_f4ae811c,1833,1973
6bba_f4ae811c,1973,2129
6bba_f4ae811c,2129,2272
6bba_f4ae811c,2272,2425
6bba_f4ae811c,2425,2539
6bba_f4ae811c,2539,2698
6bba_f4ae811c,1631,1784
6bba_f4ae811c,1784,1922
6bba_f4ae811c,1689,1850
6bba_f4ae811c,1850,1988
6bba_f4ae811c,1988,2142
6bba_f4ae811c,1690,1861
6bba_f4ae811c,1861,2007
6bba_f4ae811c,2007,2126
6bba_f4ae811c,2126,2274
6bba_f4ae811c,2274,2401
6bba_f4ae811c,2401,2534
6bba_f4ae811c,2534,2662
6bba_f4ae811c,2662,2810
6bba_f4ae811c,2810,2955
6bba_f4ae811c,1654,1840
6bba_f4ae811c,1673,1822
6bba_f4ae811c,1822,1978
6bba_f4ae811c,1978,2122
6bba_f4ae811c,2122,2271
6bba_f4ae811c,2271,2420
6bba_f4ae811c,1668,1831
6bba_f4ae811c,1831,1984
6bba_f4ae811c,1984,2137
6bba_f4ae811c,1765,1915
6bba_f4ae811c,1915,2057
6bba_f4ae811c,1713,1872
6bba_f4ae811c,1872,2028
6bba_f4ae811c,2028,2205
6bba_f4ae811c,1716,1866
6bba_f4ae811c,1866,2025
6bba_f4ae811c,2025,2165
6bba_f4ae811c,1723,1910
6bba_f4ae811c,1726,1863
6bba_f4ae811c,1863,1995
6bba_f4ae811c,1729,1893
6bba_f4ae811c,1893,2021
6bba_f4ae811c,2021,2192
6bba_f4ae811c,1709,1860
6bba_f4ae811c,1860,2019
6bba_f4ae811c,2019,2185
6bba_f4ae811c,2185,2341
6bba_f4ae811c,2341,2489
6bba_f4ae811c,1764,1911
6bba_f4ae811c,1911,2047
6bba_f4ae811c,2047,2193
6bba_f4ae811c,2193,2337
6bba_f4ae811c,2337,2470
6bba_f4ae811c,2470,2592
6bba_f4ae811c,2592,2695
6bba_f4ae811c,2695,2833
6bba_f4ae811c,2833,2947
6bba_f4ae811c,2947,3062
6bba_f4ae811c,3062,3174
6bba_f4ae811c,3174,3303
6bba_f4ae811c,3303,3450
6bba_f4ae811c,3450,3590
6bba_f4ae811c,3590,3716
6bba_f4ae811c,3716,3854
6bba_f4ae811c,3854,3989
6bba_f4ae811c,3989,4124
6bba_f4ae811c,4124,4238
6bba_f4ae811c,4238,4368
6bba_f4ae811c,4368,4498
6bba_f4ae811c,1762,1892
6bba_f4ae811c,1758,1903
6bba_f4ae811c,1903,2048
6bba_f4ae811c,2048,2190
6bba_f4ae811c,2190,2333
6bba_f4ae811c,2333,2475
6bba_f4ae811c,2475,2611
6bba_f4ae811c,2611,2743
6bba_f4ae811c,2743,2888
6bba_f4ae811c,2888,3020
6bba_f4ae811c,3020,3149
6bba_f4ae811c,3149,3270
6bba_f4ae811c,3270,3380
6bba_f4ae811c,3380,3513
6bba_f4ae811c,3513,3653
6bba_f4ae811c,3653,3795
6bba_f4ae811c,3795,3946
6bba_f4ae811c,4198,4332
6bba_f4ae811c,4332,4452
6bba_f4ae811c,4452,4567
6bba_f4ae811c,4567,4678
6bba_f4ae811c,4678,4803
6bba_f4ae811c,4803,4930
6bba_f4ae811c,4930,5050
6bba_f4ae811c,5050,5161
6bba_f4ae811c,5161,5281
6bba_f4ae811c,5281,5391
6bba_f4ae811c,5391,5505
6bba_f4ae811c,5505,5615
6bba_f4ae811c,5615,5731
6bba_f4ae811c,5731,5840
6bba_f4ae811c,5840,5940
6bba_f4ae811c,5940,6037
6bba_f4ae811c,6037,6144
6bba_f4ae811c,6144,6247
6bba_f4ae811c,6247,6345
6bba_f4ae811c,6345,6437
6bba_f4ae811c,6437,6536
6bba_f4ae811c,6536,6630
6bba_f4ae811c,1894,2037
6bba_f4ae811c,1895,2040
6bba_f4ae811c,2040,2182
6bba_f4ae811c,2182,2326
6bba_f4ae811c,1898,2050
6bba_f4ae811c,1776,1923
6bba_f4ae811c,1923,2069
6bba_f4ae811c,2069,2213
6bba_f4ae811c,2213,2355
6bba_f4ae811c,2355,2501
6bba_f4ae811c,1772,1925
6bba_f4ae811c,1777,1930
6bba_f4ae811c,2247,2402
6bba_f4ae811c,2402,2522
6bba_f4ae811c,2522,2663
6bba_f4ae811c,2663,2821
6bba_f4ae811c,1826,1958
6bba_f4ae811c,1958,2131
6bba_f4ae811c,1809,1969
6bba_f4ae811c,1969,2133
6bba_f4ae811c,2133,2275
6bba_f4ae811c,1814,2017
6bba_f4ae811c,2017,2178
6bba_f4ae811c,2178,2339
6bba_f4ae811c,1821,1952
6bba_f4ae811c,1952,2095
6bba_f4ae811c,1820,1964
6bba_f4ae811c,1964,2130
6bba_f4ae811c,2130,2279
6bba_f4ae811c,2279,2444
6bba_f4ae811c,2726,2850
6bba_f4ae811c,1871,2016
6bba_f4ae811c,2016,2157
6bba_f4ae811c,2157,2301
6bba_f4ae811c,1869,2022
6bba_f4ae811c,2022,2160
6bba_f4ae811c,1867,2011
6bba_f4ae811c,1877,2033
6bba_f4ae811c,2033,2164
6bba_f4ae811c,2164,2296
6bba_f4ae811c,2296,2421
6bba_f4ae811c,1846,2009
6bba_f4ae811c,2009,2163
6bba_f4ae811c,2163,2288
6bba_f4ae811c,2288,2434
6bba_f4ae811c,1847,2005
6bba_f4ae811c,1849,2012
6bba_f4ae811c,2012,2146
6bba_f4ae811c,2146,2329
6bba_f4ae811c,1856,2008
6bba_f4ae811c,2008,2154
6bba_f4ae811c,1905,2038
6bba_f4ae811c,1909,1957
6bba_f4ae811c,1957,2080
6bba_f4ae811c,2080,2231
6bba_f4ae811c,2231,2357
6bba_f4ae811c,2357,2504
6bba_f4ae811c,2504,2644
6bba_f4ae811c,2644,2790
6bba_f4ae811c,2790,2920
6bba_f4ae811c,2920,3068
6bba_f4ae811c,3068,3198
6bba_f4ae811c,3198,3325
6bba_f4ae811c,3325,3460
6bba_f4ae811c,1900,2045
6bba_f4ae811c,2045,2187
6bba_f4ae811c,1851,2006
6bba_f4ae811c,2006,2121
6bba_f4ae811c,2121,2273
6bba_f4ae811c,2273,2415
6bba_f4ae811c,2415,2551
6bba_f4ae811c,2551,2685
6bba_f4ae811c,2685,2818
6bba_f4ae811c,2818,2957
6bba_f4ae811c,2957,3093
6bba_f4ae811c,3093,3214
6bba_f4ae811c,3214,3353
6bba_f4ae811c,3353,3482
6bba_f4ae811c,2036,2169
6bba_f4ae811c,2169,2325
6bba_f4ae811c,1937,2104
6bba_f4ae811c,2104,2264
6bba_f4ae811c,2264,2367
6bba_f4ae811c,2367,2498
6bba_f4ae811c,2498,2632
6bba_f4ae811c,2632,2783
6bba_f4ae811c,2783,2956
6bba_f4ae811c,2956,3096
6bba_f4ae811c,3096,3199
6bba_f4ae811c,3199,3309
6bba_f4ae811c,3309,3443
6bba_f4ae811c,3443,3574
6bba_f4ae811c,3834,3970
6bba_f4ae811c,3970,4095
6bba_f4ae811c,1921,2072
6bba_f4ae811c,1980,2128
6bba_f4ae811c,1974,2109
6bba_f4ae811c,2109,2270
6bba_f4ae811c,1962,2113
6bba_f4ae811c,2113,2253
6bba_f4ae811c,2253,2392
6bba_f4ae811c,2392,2529
6bba_f4ae811c,2529,2667
6bba_f4ae811c,2667,2799
6bba_f4ae811c,2799,2942
6bba_f4ae811c,2942,3075
6bba_f4ae811c,3075,3210
6bba_f4ae811c,3210,3333
6bba_f4ae811c,3333,3457
6bba_f4ae811c,1968,2123
6bba_f4ae811c,2123,2289
6bba_f4ae811c,2289,2427
6bba_f4ae811c,2427,2576
6bba_f4ae811c,2576,2757
6bba_f4ae811c,1971,2132
6bba_f4ae811c,2132,2267
6bba_f4ae811c,2018,2155
6bba_f4ae811c,2155,2278
6bba_f4ae811c,2278,2403
6bba_f4ae811c,2030,2167
6bba_f4ae811c,2167,2316
6bba_f4ae811c,2316,2454
6bba_f4ae811c,2454,2589
6bba_f4ae811c,2589,2885
6bba_f4ae811c,2001,2180
6bba_f4ae811c,2052,2171
6bba_f4ae811c,2171,2317
6bba_f4ae811c,2317,2411
6bba_f4ae811c,2411,2553
6bba_f4ae811c,2553,2683
6bba_f4ae811c,2683,2820
6bba_f4ae811c,2820,2941
6bba_f4ae811c,2941,3065
6bba_f4ae811c,3065,3189
6bba_f4ae811c,3189,3320
6bba_f4ae811c,3320,3472
6bba_f4ae811c,3472,3599
6bba_f4ae811c,3599,3719
6bba_f4ae811c,3719,3859
6bba_f4ae811c,3859,3994
6bba_f4ae811c,3994,4125
6bba_f4ae811c,4125,4253
6bba_f4ae811c,4253,4352
6bba_f4ae811c,4352,4505
6bba_f4ae811c,2056,2206
6bba_f4ae811c,2058,2204
6bba_f4ae811c,2063,2200
6bba_f4ae811c,2200,2344
6bba_f4ae811c,2344,2478
6bba_f4ae811c,2478,2622
6bba_f4ae811c,2622,2763
6bba_f4ae811c,2763,2897
6bba_f4ae811c,2897,3017
6bba_f4ae811c,3017,3137
6bba_f4ae811c,3137,3231
6bba_f4ae811c,3231,3331
6bba_f4ae811c,3331,3448
6bba_f4ae811c,3448,3572
6bba_f4ae811c,3572,3709
6bba_f4ae811c,3709,3851
6bba_f4ae811c,3851,3997
6bba_f4ae811c,3997,4123
6bba_f4ae811c,4123,4257
6bba_f4ae811c,4257,4387
6bba_f4ae811c,2177,2292
6bba_f4ae811c,2292,2413
6bba_f4ae811c,2413,2562
6bba_f4ae811c,2562,2684
6bba_f4ae811c,2684,2823
6bba_f4ae811c,2179,2300
6bba_f4ae811c,2300,2449
6bba_f4ae811c,2449,2591
6bba_f4ae811c,2591,2721
6bba_f4ae811c,2721,2853
6bba_f4ae811c,2853,2980
6bba_f4ae811c,2980,3104
6bba_f4ae811c,3104,3243
6bba_f4ae811c,3243,3355
6bba_f4ae811c,3355,3494
6bba_f4ae811c,3494,3612
6bba_f4ae811c,3612,3745
6bba_f4ae811c,3745,3893
6bba_f4ae811c,3893,3990
6bba_f4ae811c,3990,4133
6bba_f4ae811c,4133,4251
6bba_f4ae811c,4251,4395
6bba_f4ae811c,4395,4516
6bba_f4ae811c,4516,4650
6bba_f4ae811c,4650,4767
6bba_f4ae811c,4767,4893
6bba_f4ae811c,4893,5012
6bba_f4ae811c,2184,2308
6bba_f4ae811c,2100,2217
6bba_f4ae811c,2217,2365
6bba_f4ae811c,2652,2780
6bba_f4ae811c,2780,2922
6bba_f4ae811c,2922,3053
6bba_f4ae811c,3053,3176
6bba_f4ae811c,3176,3335
6bba_f4ae811c,3335,3465
6bba_f4ae811c,2102,2261
6bba_f4ae811c,2261,2407
6bba_f4ae811c,2168,2307
6bba_f4ae811c,2173,2255
6bba_f4ae811c,2526,2712
6bba_f4ae811c,2712,2880
6bba_f4ae811c,2202,2343
6bba_f4ae811c,2194,2335
6bba_f4ae811c,2335,2458
6bba_f4ae811c,2458,2545
6bba_f4ae811c,2196,2254
6bba_f4ae811c,2254,2390
6bba_f4ae811c,2760,2884
6bba_f4ae811c,2884,2934
6bba_f4ae811c,2934,3043
6bba_f4ae811c,3043,3173
6bba_f4ae811c,3173,3302
6bba_f4ae811c,2197,2336
6bba_f4ae811c,2208,2349
6bba_f4ae811c,2324,2469
6bba_f4ae811c,2212,2354
6bba_f4ae811c,2354,2493
6bba_f4ae811c,2493,2631
6bba_f4ae811c,2631,2771
6bba_f4ae811c,2771,2909
6bba_f4ae811c,2909,3041
6bba_f4ae811c,3041,3171
6bba_f4ae811c,3171,3296
6bba_f4ae811c,2244,2431
6bba_f4ae811c,2259,2384
6bba_f4ae811c,2384,2531
6bba_f4ae811c,2531,2659
6bba_f4ae811c,2659,2801
6bba_f4ae811c,2801,2926
6bba_f4ae811c,2926,3059
6bba_f4ae811c,3059,3191
6bba_f4ae811c,3191,3319
6bba_f4ae811c,3319,3449
6bba_f4ae811c,3449,3598
6bba_f4ae811c,3598,3760
6bba_f4ae811c,2312,2462
6bba_f4ae811c,2462,2582
6bba_f4ae811c,2582,2701
6bba_f4ae811c,2351,2482
6bba_f4ae811c,2482,2620
6bba_f4ae811c,2620,2732
6bba_f4ae811c,2732,2875
6bba_f4ae811c,2875,2964
6bba_f4ae811c,2964,3088
6bba_f4ae811c,3088,3201
6bba_f4ae811c,3201,3313
6bba_f4ae811c,3313,3463
6bba_f4ae811c,2321,2448
6bba_f4ae811c,2448,2595
6bba_f4ae811c,2595,2727
6bba_f4ae811c,2727,2861
6bba_f4ae811c,2861,3000
6bba_f4ae811c,3000,3126
6bba_f4ae811c,3126,3253
6bba_f4ae811c,3253,3363
6bba_f4ae811c,3363,3481
6bba_f4ae811c,3481,3621
6bba_f4ae811c,3621,3729
6bba_f4ae811c,3729,3880
6bba_f4ae811c,3880,4014
6bba_f4ae811c,4014,4130
6bba_f4ae811c,4130,4273
6bba_f4ae811c,4273,4397
6bba_f4ae811c,4397,4511
6bba_f4ae811c,4511,4626
6bba_f4ae811c,4626,4762
6bba_f4ae811c,4762,4880
