dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,18509,27,43.0,250.0,125.0,0.31080776,2.686161,0.6825397,2.5168092,66.77893,2
44b6_12dfb391,18510,27,37.0,100.0,209.0,0.23624843,4.6875267,0.5873016,2.5401762,68.65625,1
44b6_12dfb391,18511,27,39.0,231.0,105.0,0.28991687,2.5622225,0.61904764,2.5168092,66.77893,0
44b6_12dfb391,18512,27,20.0,194.0,46.0,0.2489608,2.1946328,0.31746033,2.4964292,65.1698,2
44b6_12dfb391,18513,27,36.0,255.0,91.0,0.29832238,2.0325363,0.5714286,2.0723133,37.2782,1
44b6_12dfb391,18514,27,38.0,37.0,59.0,0.2608975,1.9628073,0.6031746,2.4546402,61.951538,3
44b6_12dfb391,18515,27,35.0,255.0,59.0,0.3245677,2.096698,0.5555556,2.13031,40.49646,3
44b6_12dfb391,18516,27,34.0,245.0,71.0,0.31346622,1.6790911,0.53968257,2.42597,59.80603,6
44b6_12dfb391,18517,27,54.0,250.0,235.0,0.28618038,2.0386865,0.85714287,2.5134354,66.51074,4
44b6_12dfb391,18518,27,56.0,65.0,229.0,0.30537355,2.2687492,0.8888889,2.5335438,68.11987,2
44b6_12dfb391,18519,27,37.0,9.0,34.0,0.27579725,2.353741,0.5873016,2.4895616,64.63342,9
44b6_12dfb391,18520,27,46.0,57.0,129.0,0.26220098,3.5614495,0.73015875,2.5368643,68.38806,3
44b6_12dfb391,18521,27,42.0,51.0,72.0,0.2529758,2.68881,0.6666667,2.499849,65.43799,0
44b6_12dfb391,18522,27,37.0,227.0,200.0,0.24943037,3.4910834,0.5873016,2.5335438,68.11987,0
44b6_12dfb391,18523,27,8.0,241.0,23.0,0.23168847,2.04676,0.12698413,2.475711,63.56067,1
44b6_12dfb391,18524,27,36.0,19.0,41.0,0.27569348,2.2845435,0.5714286,2.4895616,64.63342,3
44b6_12dfb391,18525,27,47.0,20.0,142.0,0.29748097,3.1434338,0.74603176,2.5434792,68.92444,3
44b6_12dfb391,18526,27,44.0,255.0,125.0,0.3017521,2.01921,0.6984127,2.0822053,37.814575,2
44b6_12dfb391,18527,27,33.0,170.0,14.0,0.26077354,1.951656,0.52380955,2.4652207,62.756104,3
44b6_12dfb391,18528,27,26.0,206.0,166.0,0.24569461,3.5419626,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,18529,27,41.0,247.0,99.0,0.301699,2.4578521,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,18530,27,44.0,8.0,115.0,0.25333935,2.4430425,0.6984127,2.475711,63.56067,5
44b6_12dfb391,18531,27,46.0,158.0,123.0,0.2535902,2.302585,0.73015875,2.472224,63.29248,2
44b6_12dfb391,18532,27,16.0,204.0,44.0,0.23479639,2.155805,0.25396827,2.4964292,65.1698,1
44b6_12dfb391,18533,27,54.0,245.0,248.0,0.33001068,2.4678102,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,18534,27,37.0,105.0,28.0,0.24501301,1.9132026,0.5873016,2.4826555,64.097046,2
44b6_12dfb391,18535,27,52.0,10.0,147.0,0.23726673,1.3304803,0.82539684,2.4439676,61.146973,3
44b6_12dfb391,18536,27,16.0,33.0,64.0,0.18263526,6.402024,0.25396827,2.5368643,68.38806,1
44b6_12dfb391,18537,27,58.0,130.0,234.0,0.29939738,1.3549821,0.9206349,2.4439676,61.146973,2
44b6_12dfb391,18538,27,31.0,178.0,26.0,0.29732645,2.0579882,0.4920635,2.472224,63.29248,5
44b6_12dfb391,18539,27,20.0,241.0,161.0,0.1941927,2.8802454,0.31746033,2.4687274,63.024292,1
44b6_12dfb391,18540,27,21.0,223.0,151.0,0.22820804,2.071636,0.33333334,2.4652207,62.756104,1
44b6_12dfb391,18541,27,23.0,247.0,64.0,0.2522501,1.3602648,0.36507937,2.4546402,61.951538,3
44b6_12dfb391,18542,27,17.0,206.0,158.0,0.19453984,1.9756981,0.26984128,2.4791882,63.828857,1
44b6_12dfb391,18543,27,55.0,122.0,215.0,0.31252855,1.5453994,0.8730159,2.4439676,61.146973,3
44b6_12dfb391,18544,27,29.0,67.0,4.0,0.24962747,2.071067,0.46031746,2.4895616,64.63342,2
44b6_12dfb391,18545,27,37.0,25.0,171.0,0.25052708,2.0825562,0.5873016,2.5302145,67.851685,1
44b6_12dfb391,18546,27,21.0,226.0,47.0,0.24514441,2.2647278,0.33333334,2.4687274,63.024292,3
44b6_12dfb391,18547,27,33.0,41.0,105.0,0.2577276,2.2967582,0.52380955,2.5401762,68.65625,4
44b6_12dfb391,18548,27,38.0,231.0,74.0,0.34598994,2.3506632,0.6031746,2.5434792,68.92444,5
44b6_12dfb391,18549,27,54.0,12.0,224.0,0.30192074,1.9010553,0.85714287,2.5401762,68.65625,4
44b6_12dfb391,18550,27,41.0,199.0,169.0,0.234933,3.3318968,0.6507937,2.5302145,67.851685,2
44b6_12dfb391,18551,27,24.0,5.0,10.0,0.23197217,1.8179765,0.3809524,2.451093,61.68335,2
44b6_12dfb391,18552,27,59.0,157.0,243.0,0.32315728,1.5711634,0.93650794,2.4895616,64.63342,5
44b6_12dfb391,18553,27,42.0,220.0,121.0,0.3033541,1.4788964,0.6666667,2.4040146,58.1969,2
44b6_12dfb391,18554,27,47.0,198.0,255.0,0.23284501,4.0673995,0.74603176,2.092004,38.350952,1
44b6_12dfb391,18555,27,49.0,102.0,248.0,0.26796812,0.76510656,0.7777778,2.4040146,58.1969,3
44b6_12dfb391,18556,27,21.0,10.0,180.0,0.22981909,3.5461352,0.33333334,2.5434792,68.92444,1
44b6_12dfb391,18557,27,39.0,215.0,255.0,0.22524817,4.2010293,0.61904764,2.1350024,40.76465,1
44b6_12dfb391,18558,27,57.0,0.0,230.0,0.25936,2.1260982,0.9047619,2.1350024,40.76465,1
44b6_12dfb391,18559,27,35.0,136.0,178.0,0.2516708,3.1536763,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,18560,27,38.0,166.0,156.0,0.24973495,1.7625264,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,18561,27,44.0,77.0,120.0,0.256887,2.4901721,0.6984127,2.5302145,67.851685,2
44b6_12dfb391,18562,27,40.0,106.0,117.0,0.26749036,2.1722543,0.63492066,2.5201738,67.04712,5
44b6_12dfb391,18563,27,35.0,146.0,237.0,0.24368487,4.5980763,0.5555556,2.5401762,68.65625,1
44b6_12dfb391,18564,27,30.0,199.0,57.0,0.24438964,1.7535256,0.47619048,2.4403894,60.878784,4
44b6_12dfb391,18565,27,22.0,222.0,111.0,0.2582196,3.0224938,0.34920636,2.5368643,68.38806,2
44b6_12dfb391,18566,27,7.0,228.0,48.0,0.2469787,2.2897308,0.11111111,2.5201738,67.04712,2
44b6_12dfb391,18567,27,31.0,195.0,23.0,0.28469545,1.8856996,0.4920635,2.475711,63.56067,4
44b6_12dfb391,18568,27,38.0,184.0,94.0,0.2874928,2.34567,0.6031746,2.5401762,68.65625,3
44b6_12dfb391,18569,27,43.0,42.0,91.0,0.26479223,2.1359043,0.6825397,2.493,64.90161,2
44b6_12dfb391,18570,27,33.0,122.0,123.0,0.2541531,2.258441,0.52380955,2.5401762,68.65625,3
44b6_12dfb391,18571,27,35.0,11.0,121.0,0.21579804,1.8640836,0.5555556,2.4368005,60.610596,2
44b6_12dfb391,18572,27,33.0,172.0,7.0,0.25361255,2.6768553,0.52380955,2.472224,63.29248,2
44b6_12dfb391,18573,27,24.0,206.0,131.0,0.24373117,3.0033748,0.3809524,2.4861133,64.365234,2
44b6_12dfb391,18574,27,25.0,242.0,21.0,0.23896366,2.519892,0.3968254,2.458177,62.219727,3
44b6_12dfb391,18575,27,8.0,156.0,11.0,0.18454643,3.0125394,0.12698413,2.4826555,64.097046,2
44b6_12dfb391,18576,27,43.0,167.0,92.0,0.2390876,2.0415184,0.6825397,2.4652207,62.756104,0
44b6_12dfb391,18577,27,21.0,69.0,92.0,0.22352861,2.1493104,0.33333334,2.5434792,68.92444,3
44b6_12dfb391,18578,27,34.0,206.0,78.0,0.24041273,3.4822268,0.53968257,2.4652207,62.756104,1
44b6_12dfb391,18579,27,26.0,206.0,104.0,0.25774103,2.6897058,0.41269842,2.5235295,67.31531,2
44b6_12dfb391,18580,27,43.0,186.0,114.0,0.25189772,1.5455563,0.6825397,2.451093,61.68335,4
44b6_12dfb391,18581,27,37.0,218.0,91.0,0.26230922,2.6198413,0.5873016,2.472224,63.29248,1
44b6_12dfb391,18582,27,8.0,7.0,10.0,0.13709457,3.725245,0.12698413,2.451093,61.68335,1
44b6_12dfb391,18583,27,24.0,141.0,54.0,0.24182074,1.1509017,0.3809524,2.4826555,64.097046,4
44b6_12dfb391,18584,27,45.0,174.0,116.0,0.2796629,1.9493543,0.71428573,2.5368643,68.38806,4
44b6_12dfb391,18585,27,12.0,128.0,0.0,0.15220909,1.5589229,0.1904762,1.994915,33.25537,3
44b6_12dfb391,18586,27,43.0,38.0,166.0,0.25726026,3.0287738,0.6825397,2.4826555,64.097046,3
44b6_12dfb391,18587,27,48.0,183.0,134.0,0.26130137,1.8438942,0.7619048,2.4652207,62.756104,1
44b6_12dfb391,18588,27,30.0,191.0,18.0,0.28707248,1.7662237,0.47619048,2.4861133,64.365234,4
44b6_12dfb391,18589,27,34.0,150.0,77.0,0.23401624,2.8942635,0.53968257,2.4652207,62.756104,3
44b6_12dfb391,18590,27,17.0,142.0,15.0,0.17671132,3.0859356,0.26984128,2.4791882,63.828857,1
44b6_12dfb391,18591,27,54.0,23.0,242.0,0.28821623,1.3428607,0.85714287,2.4652207,62.756104,2
44b6_12dfb391,18592,27,51.0,8.0,180.0,0.21668492,1.8439885,0.8095238,2.4403894,60.878784,3
44b6_12dfb391,18593,27,4.0,159.0,96.0,0.17097554,4.685475,0.06349207,2.5335438,68.11987,1
44b6_12dfb391,18594,27,26.0,126.0,64.0,0.25430986,1.3277065,0.41269842,2.4652207,62.756104,2
44b6_12dfb391,18595,27,26.0,117.0,36.0,0.20537087,1.5157986,0.41269842,2.433201,60.342407,3
44b6_12dfb391,18596,27,26.0,190.0,23.0,0.2887306,1.9357018,0.41269842,2.4964292,65.1698,5
44b6_12dfb391,18597,27,55.0,5.0,192.0,0.26980093,2.2750356,0.8730159,2.4687274,63.024292,5
44b6_12dfb391,18598,27,49.0,160.0,237.0,0.26863256,1.1799109,0.7777778,2.458177,62.219727,3
44b6_12dfb391,18599,27,11.0,22.0,6.0,0.142749,1.240014,0.17460318,2.4150422,59.001465,3
44b6_12dfb391,18600,27,20.0,123.0,0.0,0.18496533,1.8061976,0.31746033,2.0471616,35.937256,2
44b6_12dfb391,18601,27,56.0,79.0,225.0,0.28992063,2.40939,0.8888889,2.5201738,67.04712,1
44b6_12dfb391,18602,27,32.0,172.0,33.0,0.26054212,1.4559293,0.50793654,2.4439676,61.146973,4
44b6_12dfb391,18603,27,33.0,41.0,80.0,0.23156601,1.4558252,0.52380955,2.5066607,65.974365,4
44b6_12dfb391,18604,27,0.0,240.0,42.0,0.21725005,2.9149845,0.0,2.1396742,41.032837,0
44b6_12dfb391,18605,27,43.0,70.0,221.0,0.23267841,3.227576,0.6825397,2.5302145,67.851685,2
44b6_12dfb391,18606,27,31.0,41.0,62.0,0.21351504,1.2734036,0.4920635,2.433201,60.342407,4
44b6_12dfb391,18607,27,20.0,62.0,60.0,0.18766479,1.8683311,0.31746033,2.42597,59.80603,4
44b6_12dfb391,18608,27,40.0,211.0,152.0,0.24819708,2.3880243,0.63492066,2.4964292,65.1698,2
44b6_12dfb391,18609,27,47.0,89.0,158.0,0.2933443,1.7028382,0.74603176,2.4895616,64.63342,3
44b6_12dfb391,18610,27,36.0,35.0,255.0,0.25226477,2.8711207,0.5714286,2.1350024,40.76465,1
44b6_12dfb391,18611,27,54.0,42.0,232.0,0.29703602,1.4457656,0.85714287,2.5168092,66.77893,2
44b6_12dfb391,18612,27,34.0,247.0,131.0,0.24715786,1.6968384,0.53968257,2.5100527,66.24255,2
44b6_12dfb391,18613,27,56.0,103.0,211.0,0.27211973,3.0152965,0.8888889,2.5134354,66.51074,0
44b6_12dfb391,18614,27,18.0,139.0,58.0,0.23147646,2.1198096,0.2857143,2.5335438,68.11987,2
44b6_12dfb391,18615,27,34.0,233.0,79.0,0.28727627,1.4874611,0.53968257,2.3816502,56.58777,4
44b6_12dfb391,18616,27,5.0,108.0,49.0,0.18314515,5.664173,0.07936508,2.5434792,68.92444,0
44b6_12dfb391,18617,27,37.0,139.0,100.0,0.25828975,1.7455999,0.5873016,2.4546402,61.951538,5
44b6_12dfb391,18618,27,36.0,165.0,205.0,0.23907414,3.3232253,0.5714286,2.5434792,68.92444,2
44b6_12dfb391,18619,27,30.0,139.0,27.0,0.26744625,1.8909914,0.47619048,2.5066607,65.974365,4
44b6_12dfb391,18620,27,34.0,110.0,56.0,0.252009,1.1731714,0.53968257,2.3703089,55.783203,5
44b6_12dfb391,18621,27,35.0,28.0,111.0,0.21923368,1.9062905,0.5555556,2.5032594,65.70618,2
44b6_12dfb391,18622,27,12.0,63.0,71.0,0.17221034,2.8735983,0.1904762,2.4687274,63.024292,2
44b6_12dfb391,18623,27,10.0,255.0,86.0,0.20972216,3.1441903,0.15873016,2.125597,40.22827,3
44b6_12dfb391,18624,27,43.0,217.0,181.0,0.22721511,2.0030465,0.6825397,2.4687274,63.024292,1
44b6_12dfb391,18625,27,20.0,240.0,142.0,0.19274288,2.8117013,0.31746033,2.4040146,58.1969,3
44b6_12dfb391,18626,27,48.0,39.0,140.0,0.25606802,2.1120684,0.7619048,2.472224,63.29248,4
44b6_12dfb391,18627,27,26.0,246.0,156.0,0.18920718,1.5007582,0.41269842,2.475711,63.56067,2
44b6_12dfb391,18628,27,7.0,210.0,77.0,0.15961595,2.6349058,0.11111111,2.4546402,61.951538,0
44b6_12dfb391,18629,27,42.0,209.0,212.0,0.2183072,4.6886525,0.6666667,2.5401762,68.65625,0
44b6_12dfb391,18630,27,50.0,83.0,134.0,0.22264767,2.0420284,0.7936508,2.4826555,64.097046,1
44b6_12dfb391,18631,27,25.0,254.0,35.0,0.20849517,4.8258796,0.3968254,2.2753932,49.34668,3
44b6_12dfb391,18632,27,17.0,74.0,98.0,0.2042697,2.4279938,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,18633,27,34.0,116.0,54.0,0.29013264,1.4218917,0.53968257,2.4617038,62.487915,5
44b6_12dfb391,18634,27,51.0,107.0,141.0,0.23547053,1.7310395,0.8095238,2.458177,62.219727,2
44b6_12dfb391,18635,27,31.0,146.0,135.0,0.2385217,3.9743798,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,18636,27,27.0,125.0,203.0,0.19727671,2.7836502,0.42857143,2.472224,63.29248,1
44b6_12dfb391,18637,27,29.0,80.0,179.0,0.20640935,2.993639,0.46031746,2.5368643,68.38806,2
44b6_12dfb391,18638,27,27.0,179.0,178.0,0.21312313,4.7064843,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,18639,27,28.0,49.0,155.0,0.18823294,1.9726923,0.44444445,2.4652207,62.756104,2
44b6_12dfb391,18640,27,9.0,53.0,24.0,0.1807166,2.8619614,0.14285715,2.5134354,66.51074,2
44b6_12dfb391,18641,27,44.0,58.0,184.0,0.25168496,2.2514377,0.6984127,2.5434792,68.92444,3
44b6_12dfb391,18642,27,15.0,182.0,0.0,0.19747165,3.3505497,0.23809524,2.0673318,37.01001,2
44b6_12dfb391,18643,27,28.0,68.0,207.0,0.20333129,3.1105518,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,18644,27,24.0,198.0,69.0,0.23005573,2.75366,0.3809524,2.5066607,65.974365,1
44b6_12dfb391,18645,27,8.0,232.0,143.0,0.14783081,2.8282068,0.12698413,2.4687274,63.024292,1
44b6_12dfb391,18646,27,29.0,31.0,48.0,0.20856464,1.6370413,0.46031746,2.5134354,66.51074,2
44b6_12dfb391,18647,27,30.0,155.0,148.0,0.22162639,1.1770122,0.47619048,2.4113774,58.733276,0
44b6_12dfb391,18648,27,33.0,224.0,124.0,0.23467545,1.0825677,0.52380955,2.472224,63.29248,3
44b6_12dfb391,18649,27,38.0,0.0,193.0,0.22531462,2.3151534,0.6031746,2.0968692,38.61914,4
44b6_12dfb391,18650,27,41.0,130.0,188.0,0.22491571,2.822883,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,18651,27,24.0,130.0,169.0,0.19902365,2.288345,0.3809524,2.4687274,63.024292,2
44b6_12dfb391,18652,27,27.0,209.0,17.0,0.2428002,2.0566158,0.42857143,2.4475355,61.41516,2
44b6_12dfb391,18653,27,47.0,120.0,115.0,0.24159078,1.6888928,0.74603176,2.4791882,63.828857,3
44b6_12dfb391,18654,27,20.0,32.0,114.0,0.1885577,3.0476027,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,18655,27,28.0,44.0,103.0,0.21203388,2.4056609,0.44444445,2.5032594,65.70618,1
44b6_12dfb391,18656,27,49.0,76.0,188.0,0.2665989,1.7288848,0.7777778,2.5201738,67.04712,2
44b6_12dfb391,18657,27,6.0,85.0,45.0,0.16570857,4.7691774,0.0952381,2.5302145,67.851685,0
44b6_12dfb391,18658,27,7.0,123.0,17.0,0.17050743,3.3412347,0.11111111,2.5401762,68.65625,5
44b6_12dfb391,18659,27,27.0,198.0,35.0,0.23973185,2.0628915,0.42857143,2.4687274,63.024292,3
44b6_12dfb391,18660,27,38.0,137.0,55.0,0.24503165,0.8880119,0.6031746,2.429591,60.07422,5
44b6_12dfb391,18661,27,52.0,74.0,167.0,0.21944718,2.7125347,0.82539684,2.5100527,66.24255,0
44b6_12dfb391,18662,27,30.0,32.0,152.0,0.21472597,3.3019185,0.47619048,2.5401762,68.65625,3
44b6_12dfb391,18663,27,38.0,101.0,190.0,0.2098487,3.9066887,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,18664,27,36.0,0.0,44.0,0.17199123,1.0291498,0.5714286,1.9622055,31.64624,5
44b6_12dfb391,18665,27,27.0,221.0,214.0,0.19471453,3.0292943,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,18666,27,36.0,211.0,60.0,0.24194841,2.189616,0.5714286,2.4652207,62.756104,3
44b6_12dfb391,18667,27,49.0,0.0,171.0,0.23606658,2.9406736,0.7777778,2.120863,39.960083,2
44b6_12dfb391,18668,27,47.0,31.0,134.0,0.23263435,1.7104684,0.74603176,2.4439676,61.146973,2
44b6_12dfb391,18669,27,45.0,98.0,173.0,0.26249138,1.2785596,0.71428573,2.4687274,63.024292,3
44b6_12dfb391,18670,27,7.0,51.0,9.0,0.17001247,1.5041275,0.11111111,2.5335438,68.11987,1
44b6_12dfb391,18671,27,39.0,181.0,85.0,0.24258521,1.6935292,0.61904764,2.4826555,64.097046,4
44b6_12dfb391,18672,27,21.0,255.0,14.0,0.2293952,2.3647234,0.33333334,2.1161075,39.691895,2
44b6_12dfb391,18673,27,26.0,241.0,189.0,0.19917968,1.8760529,0.41269842,2.4687274,63.024292,0
44b6_12dfb391,18674,27,28.0,51.0,83.0,0.199759,2.4108565,0.44444445,2.4687274,63.024292,1
44b6_12dfb391,18675,27,39.0,147.0,170.0,0.22309561,2.0807843,0.61904764,2.5168092,66.77893,3
44b6_12dfb391,18676,27,44.0,0.0,83.0,0.19176084,0.71902543,0.6984127,1.9895378,32.987183,3
44b6_12dfb391,18677,27,47.0,124.0,121.0,0.24539003,1.5158195,0.74603176,2.4652207,62.756104,5
44b6_12dfb391,18678,27,40.0,56.0,223.0,0.21694623,3.531532,0.63492066,2.5434792,68.92444,2
44b6_12dfb391,18679,27,8.0,163.0,53.0,0.1756079,2.2389479,0.12698413,2.5066607,65.974365,1
44b6_12dfb391,18680,27,48.0,41.0,200.0,0.27396595,1.4444803,0.7619048,2.458177,62.219727,5
44b6_12dfb391,18681,27,33.0,200.0,154.0,0.21639006,2.240835,0.52380955,2.4861133,64.365234,1
44b6_12dfb391,18682,27,29.0,194.0,224.0,0.199111,3.1061304,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,18683,27,26.0,18.0,68.0,0.14522757,1.7463531,0.41269842,2.400316,57.92871,3
44b6_12dfb391,18684,27,25.0,51.0,62.0,0.17067543,1.5303708,0.3968254,2.433201,60.342407,4
44b6_12dfb391,18685,27,39.0,173.0,76.0,0.19715726,1.3069711,0.61904764,2.400316,57.92871,2
44b6_12dfb391,18686,27,22.0,81.0,118.0,0.19506316,1.6098704,0.34920636,2.4652207,62.756104,2
44b6_12dfb391,18687,27,38.0,20.0,199.0,0.23061791,2.2852702,0.6031746,2.4687274,63.024292,2
44b6_12dfb391,18688,27,33.0,176.0,109.0,0.24513917,1.5509408,0.52380955,2.4113774,58.733276,4
44b6_12dfb391,18689,27,29.0,118.0,103.0,0.22702622,1.3522437,0.46031746,2.458177,62.219727,1
44b6_12dfb391,18690,27,20.0,15.0,36.0,0.16198552,0.89613926,0.31746033,2.2917635,50.419434,2
44b6_12dfb391,18691,27,60.0,148.0,246.0,0.304034,1.1270407,0.95238096,2.3854067,56.855957,4
44b6_12dfb391,18692,27,22.0,39.0,143.0,0.17099944,1.9506104,0.34920636,2.4687274,63.024292,3
44b6_12dfb391,18693,27,14.0,95.0,0.0,0.14174679,1.3674047,0.22222222,2.0822053,37.814575,1
44b6_12dfb391,18694,27,33.0,180.0,160.0,0.22180107,1.5939027,0.52380955,2.4652207,62.756104,0
44b6_12dfb391,18695,27,35.0,208.0,95.0,0.22504339,1.1278807,0.5555556,2.3778818,56.31958,3
44b6_12dfb391,18696,27,33.0,5.0,168.0,0.21850055,3.0471342,0.52380955,2.5434792,68.92444,2
44b6_12dfb391,18697,27,52.0,70.0,196.0,0.26566574,1.7767168,0.82539684,2.5335438,68.11987,3
44b6_12dfb391,18698,27,9.0,231.0,106.0,0.17990287,2.0912442,0.14285715,2.475711,63.56067,2
44b6_12dfb391,18699,27,46.0,4.0,219.0,0.21767935,1.103928,0.73015875,2.3703089,55.783203,3
44b6_12dfb391,18700,27,44.0,164.0,223.0,0.20842728,1.2885543,0.6984127,2.3356164,53.369507,3
44b6_12dfb391,18701,27,30.0,164.0,28.0,0.25251812,1.2297113,0.47619048,2.42597,59.80603,5
44b6_12dfb391,18702,27,23.0,12.0,171.0,0.20499386,1.843747,0.36507937,2.5235295,67.31531,3
44b6_12dfb391,18703,27,42.0,43.0,153.0,0.21029592,1.4986637,0.6666667,2.4475355,61.41516,4
44b6_12dfb391,18704,27,36.0,126.0,252.0,0.19763212,3.5249472,0.5714286,2.5401762,68.65625,1
44b6_12dfb391,18705,27,48.0,52.0,201.0,0.23062316,1.120647,0.7619048,2.4150422,59.001465,4
44b6_12dfb391,18706,27,30.0,136.0,96.0,0.23478444,1.4165999,0.47619048,2.451093,61.68335,4
44b6_12dfb391,18707,27,31.0,224.0,67.0,0.2543121,1.1539962,0.4920635,2.458177,62.219727,5
44b6_12dfb391,18708,27,25.0,135.0,162.0,0.2023742,2.523023,0.3968254,2.5401762,68.65625,2
44b6_12dfb391,18709,27,25.0,239.0,77.0,0.19836369,1.0040094,0.3968254,2.4077017,58.465088,3
44b6_12dfb391,18710,27,40.0,143.0,62.0,0.20471615,0.8835267,0.63492066,2.4113774,58.733276,2
44b6_12dfb391,18711,27,44.0,128.0,223.0,0.20220546,0.8924899,0.6984127,2.3891516,57.124146,3
44b6_12dfb391,18712,27,22.0,99.0,107.0,0.19600011,2.1860125,0.34920636,2.5302145,67.851685,0
44b6_12dfb391,18713,27,40.0,51.0,140.0,0.23364295,1.4748188,0.63492066,2.433201,60.342407,5
44b6_12dfb391,18714,27,25.0,188.0,194.0,0.17333615,2.8988833,0.3968254,2.5368643,68.38806,0
44b6_12dfb391,18715,27,28.0,217.0,43.0,0.21799812,1.9795082,0.44444445,2.4546402,61.951538,2
44b6_12dfb391,18716,27,28.0,183.0,94.0,0.2422418,1.4270537,0.44444445,2.5302145,67.851685,4
44b6_12dfb391,18717,27,49.0,47.0,193.0,0.28152555,1.7066005,0.7777778,2.5401762,68.65625,4
44b6_12dfb391,18718,27,4.0,172.0,37.0,0.15408023,1.3576232,0.06349207,2.4687274,63.024292,2
44b6_12dfb391,18719,27,34.0,124.0,158.0,0.19766045,4.3925533,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,18720,27,12.0,227.0,0.0,0.19342618,2.3242805,0.1904762,2.13031,40.49646,0
44b6_12dfb391,18721,27,40.0,255.0,177.0,0.17740482,3.4955533,0.63492066,2.1113307,39.423706,1
44b6_12dfb391,18722,27,28.0,221.0,150.0,0.22247374,2.4940984,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,18723,27,16.0,170.0,34.0,0.19412997,2.7826736,0.25396827,2.5368643,68.38806,2
44b6_12dfb391,18724,27,16.0,224.0,29.0,0.20029654,1.2693706,0.25396827,2.400316,57.92871,4
44b6_12dfb391,18725,27,28.0,7.0,200.0,0.20713423,2.9717822,0.44444445,2.5434792,68.92444,2
44b6_12dfb391,18726,27,26.0,255.0,11.0,0.23300804,3.3143418,0.41269842,2.1350024,40.76465,2
44b6_12dfb391,18727,27,37.0,26.0,92.0,0.19767238,1.2011094,0.5873016,2.4403894,60.878784,0
44b6_12dfb391,18728,27,60.0,31.0,255.0,0.31845286,2.01703,0.95238096,2.1350024,40.76465,1
44b6_12dfb391,18729,27,36.0,232.0,253.0,0.17021196,3.1764805,0.5714286,2.433201,60.342407,0
44b6_12dfb391,18730,27,20.0,21.0,161.0,0.17612454,2.1198432,0.31746033,2.5434792,68.92444,4
44b6_12dfb391,18731,27,60.0,148.0,238.0,0.275551,0.9711945,0.95238096,2.4223385,59.53784,3
44b6_12dfb391,18732,27,31.0,232.0,236.0,0.19102879,2.5639398,0.4920635,2.5401762,68.65625,3
44b6_12dfb391,18733,27,26.0,255.0,41.0,0.19704778,2.1307247,0.41269842,2.0369256,35.40088,5
44b6_12dfb391,18734,27,51.0,6.0,196.0,0.28121126,2.687154,0.8095238,2.5434792,68.92444,6
44b6_12dfb391,18735,27,3.0,228.0,96.0,0.14145318,1.5933286,0.04761905,2.4617038,62.487915,1
44b6_12dfb391,18736,27,39.0,127.0,59.0,0.23526223,0.7669452,0.61904764,2.3891516,57.124146,5
44b6_12dfb391,18737,27,37.0,139.0,107.0,0.24033658,1.093691,0.5873016,2.4439676,61.146973,5
44b6_12dfb391,18738,27,43.0,230.0,236.0,0.19363649,2.8350549,0.6825397,2.5335438,68.11987,4
44b6_12dfb391,18739,27,30.0,75.0,109.0,0.19902515,1.1926156,0.47619048,2.4652207,62.756104,3
44b6_12dfb391,18740,27,46.0,91.0,181.0,0.2272054,0.9032065,0.73015875,2.429591,60.07422,3
44b6_12dfb391,18741,27,58.0,23.0,255.0,0.28697476,1.5021534,0.9206349,2.1350024,40.76465,2
44b6_12dfb391,18742,27,25.0,228.0,25.0,0.21947034,1.3876625,0.3968254,2.400316,57.92871,5
44b6_12dfb391,18743,27,14.0,51.0,37.0,0.1666918,1.9174874,0.22222222,2.4826555,64.097046,2
44b6_12dfb391,18744,27,25.0,226.0,187.0,0.17615364,2.4162228,0.3968254,2.499849,65.43799,0
44b6_12dfb391,18745,27,26.0,16.0,241.0,0.18909296,1.628331,0.41269842,2.5201738,67.04712,2
44b6_12dfb391,18746,27,4.0,72.0,15.0,0.14055786,3.5925694,0.06349207,2.5168092,66.77893,1
44b6_12dfb391,18747,27,51.0,6.0,202.0,0.25157523,1.5993904,0.8095238,2.4826555,64.097046,6
44b6_12dfb391,18748,27,11.0,127.0,103.0,0.16252078,0.4286754,0.17460318,2.3741014,56.05139,4
44b6_12dfb391,18749,27,51.0,48.0,138.0,0.2016045,0.8900622,0.8095238,2.4403894,60.878784,3
44b6_12dfb391,18750,27,26.0,230.0,28.0,0.20949112,1.5119411,0.41269842,2.3891516,57.124146,5
