dataset,source_id,target_id
6bba_ae82a791,1203,1270
6bba_ae82a791,1204,1269
6bba_ae82a791,1205,1276
6bba_ae82a791,1206,1274
6bba_ae82a791,1207,1275
6bba_ae82a791,1208,1267
6bba_ae82a791,1209,1277
6bba_ae82a791,1210,1273
6bba_ae82a791,1211,1279
6bba_ae82a791,1212,1286
6bba_ae82a791,1213,1280
6bba_ae82a791,1214,1282
6bba_ae82a791,1215,1278
6bba_ae82a791,1216,1284
6bba_ae82a791,1217,1281
6bba_ae82a791,1218,1287
6bba_ae82a791,1219,1289
6bba_ae82a791,1221,1290
6bba_ae82a791,1222,1297
6bba_ae82a791,1223,1291
6bba_ae82a791,1224,1295
6bba_ae82a791,1225,1268
6bba_ae82a791,1226,1294
6bba_ae82a791,1228,1292
6bba_ae82a791,1229,1293
6bba_ae82a791,1230,1296
6bba_ae82a791,1234,1299
6bba_ae82a791,1236,1302
6bba_ae82a791,1237,1301
6bba_ae82a791,1238,1303
6bba_ae82a791,1239,1304
6bba_ae82a791,1240,1306
6bba_ae82a791,1241,1310
6bba_ae82a791,1243,1305
6bba_ae82a791,1244,1311
6bba_ae82a791,1245,1312
6bba_ae82a791,1246,1315
6bba_ae82a791,1247,1318
6bba_ae82a791,1248,1314
6bba_ae82a791,1249,1309
6bba_ae82a791,1250,1308
6bba_ae82a791,1251,1322
6bba_ae82a791,1252,1313
6bba_ae82a791,1253,1321
6bba_ae82a791,1254,1331
6bba_ae82a791,1255,1324
6bba_ae82a791,1256,1325
6bba_ae82a791,1257,1328
6bba_ae82a791,1258,1327
6bba_ae82a791,1260,1323
6bba_ae82a791,1261,1326
6bba_ae82a791,1262,1320
6bba_ae82a791,1263,1332
6bba_ae82a791,1264,1330
6bba_ae82a791,1265,1329
6bba_ae82a791,1266,1317
6bba_ae82a791,1267,1333
6bba_ae82a791,1268,1316
6bba_ae82a791,1269,1338
6bba_ae82a791,1270,1335
6bba_ae82a791,1271,1336
6bba_ae82a791,1272,1337
6bba_ae82a791,1274,1340
6bba_ae82a791,1275,1343
6bba_ae82a791,1276,1358
6bba_ae82a791,1277,1341
6bba_ae82a791,1278,1349
6bba_ae82a791,1279,1344
6bba_ae82a791,1280,1346
6bba_ae82a791,1281,1339
6bba_ae82a791,1282,1345
6bba_ae82a791,1283,1347
6bba_ae82a791,1284,1350
6bba_ae82a791,1286,1348
6bba_ae82a791,1287,1356
6bba_ae82a791,1288,1351
6bba_ae82a791,1289,1355
6bba_ae82a791,1290,1353
6bba_ae82a791,1291,1352
6bba_ae82a791,1292,1362
6bba_ae82a791,1293,1364
6bba_ae82a791,1295,1363
6bba_ae82a791,1296,1368
6bba_ae82a791,1297,1369
6bba_ae82a791,1299,1366
6bba_ae82a791,1301,1372
6bba_ae82a791,1302,1382
6bba_ae82a791,1303,1380
6bba_ae82a791,1305,1376
6bba_ae82a791,1306,1373
6bba_ae82a791,1307,1384
6bba_ae82a791,1308,1377
6bba_ae82a791,1309,1383
6bba_ae82a791,1310,1381
6bba_ae82a791,1311,1394
6bba_ae82a791,1312,1386
6bba_ae82a791,1313,1374
6bba_ae82a791,1314,1390
6bba_ae82a791,1315,1392
6bba_ae82a791,1316,1391
6bba_ae82a791,1317,1378
6bba_ae82a791,1318,1388
6bba_ae82a791,1319,1408
6bba_ae82a791,1320,1385
6bba_ae82a791,1321,1404
6bba_ae82a791,1322,1393
6bba_ae82a791,1323,1379
6bba_ae82a791,1324,1387
6bba_ae82a791,1325,1400
6bba_ae82a791,1326,1396
6bba_ae82a791,1327,1401
6bba_ae82a791,1329,1395
6bba_ae82a791,1331,1402
6bba_ae82a791,1332,1398
6bba_ae82a791,1333,1407
6bba_ae82a791,1335,1397
6bba_ae82a791,1336,1389
6bba_ae82a791,1337,1414
6bba_ae82a791,1338,1403
6bba_ae82a791,1339,1428
6bba_ae82a791,1340,1413
6bba_ae82a791,1341,1405
6bba_ae82a791,1342,1416
6bba_ae82a791,1343,1410
6bba_ae82a791,1344,1399
6bba_ae82a791,1345,1411
6bba_ae82a791,1346,1422
6bba_ae82a791,1347,1409
6bba_ae82a791,1348,1427
6bba_ae82a791,1349,1429
6bba_ae82a791,1350,1412
6bba_ae82a791,1351,1432
6bba_ae82a791,1352,1433
6bba_ae82a791,1353,1430
6bba_ae82a791,1354,1425
6bba_ae82a791,1355,1419
6bba_ae82a791,1356,1418
6bba_ae82a791,1357,1423
6bba_ae82a791,1358,1426
6bba_ae82a791,1360,1431
6bba_ae82a791,1362,1437
6bba_ae82a791,1364,1442
6bba_ae82a791,1366,1441
6bba_ae82a791,1367,1443
6bba_ae82a791,1372,1447
6bba_ae82a791,1373,1444
6bba_ae82a791,1374,1446
6bba_ae82a791,1375,1449
6bba_ae82a791,1376,1445
6bba_ae82a791,1377,1448
6bba_ae82a791,1378,1451
6bba_ae82a791,1379,1450
6bba_ae82a791,1380,1452
6bba_ae82a791,1381,1453
6bba_ae82a791,1382,1454
6bba_ae82a791,1383,1455
6bba_ae82a791,1384,1460
6bba_ae82a791,1385,1462
6bba_ae82a791,1386,1457
6bba_ae82a791,1387,1456
6bba_ae82a791,1388,1458
6bba_ae82a791,1389,1461
6bba_ae82a791,1390,1463
6bba_ae82a791,1391,1459
6bba_ae82a791,1392,1464
6bba_ae82a791,1393,1470
6bba_ae82a791,1394,1467
6bba_ae82a791,1395,1466
6bba_ae82a791,1396,1465
6bba_ae82a791,1397,1471
6bba_ae82a791,1398,1478
6bba_ae82a791,1399,1472
6bba_ae82a791,1400,1474
6bba_ae82a791,1401,1484
6bba_ae82a791,1402,1468
6bba_ae82a791,1403,1469
6bba_ae82a791,1404,1477
6bba_ae82a791,1405,1479
6bba_ae82a791,1406,1476
6bba_ae82a791,1407,1473
6bba_ae82a791,1408,1480
6bba_ae82a791,1409,1485
6bba_ae82a791,1410,1489
6bba_ae82a791,1411,1486
6bba_ae82a791,1413,1483
6bba_ae82a791,1414,1487
6bba_ae82a791,1421,1491
6bba_ae82a791,1422,1498
6bba_ae82a791,1423,1493
6bba_ae82a791,1424,1497
6bba_ae82a791,1425,1499
6bba_ae82a791,1428,1495
6bba_ae82a791,1429,1501
6bba_ae82a791,1430,1503
6bba_ae82a791,1431,1504
6bba_ae82a791,1432,1502
6bba_ae82a791,1433,1500
6bba_ae82a791,1434,1496
6bba_ae82a791,1435,1490
6bba_ae82a791,1437,1507
6bba_ae82a791,1438,1506
6bba_ae82a791,1440,1511
6bba_ae82a791,1441,1509
6bba_ae82a791,1442,1508
6bba_ae82a791,1444,1518
6bba_ae82a791,1445,1512
6bba_ae82a791,1446,1515
6bba_ae82a791,1447,1513
6bba_ae82a791,1448,1523
6bba_ae82a791,1449,1517
6bba_ae82a791,1450,1520
6bba_ae82a791,1451,1528
6bba_ae82a791,1452,1519
6bba_ae82a791,1453,1533
6bba_ae82a791,1454,1525
6bba_ae82a791,1455,1521
6bba_ae82a791,1457,1527
6bba_ae82a791,1458,1524
6bba_ae82a791,1459,1514
6bba_ae82a791,1460,1526
6bba_ae82a791,1461,1538
6bba_ae82a791,1462,1530
6bba_ae82a791,1463,1529
6bba_ae82a791,1464,1535
6bba_ae82a791,1465,1531
6bba_ae82a791,1466,1536
6bba_ae82a791,1467,1522
6bba_ae82a791,1468,1539
6bba_ae82a791,1469,1534
6bba_ae82a791,1470,1552
6bba_ae82a791,1471,1532
6bba_ae82a791,1472,1546
6bba_ae82a791,1473,1547
6bba_ae82a791,1474,1544
6bba_ae82a791,1475,1560
6bba_ae82a791,1476,1540
6bba_ae82a791,1477,1555
6bba_ae82a791,1478,1550
6bba_ae82a791,1479,1548
6bba_ae82a791,1480,1549
6bba_ae82a791,1481,1551
6bba_ae82a791,1482,1543
6bba_ae82a791,1483,1542
6bba_ae82a791,1484,1554
6bba_ae82a791,1486,1545
6bba_ae82a791,1487,1559
6bba_ae82a791,1488,1563
6bba_ae82a791,1489,1582
6bba_ae82a791,1490,1541
6bba_ae82a791,1491,1558
6bba_ae82a791,1492,1556
6bba_ae82a791,1493,1568
6bba_ae82a791,1495,1565
6bba_ae82a791,1496,1537
6bba_ae82a791,1497,1574
6bba_ae82a791,1498,1561
6bba_ae82a791,1499,1564
6bba_ae82a791,1500,1571
6bba_ae82a791,1501,1562
6bba_ae82a791,1502,1566
6bba_ae82a791,1503,1570
6bba_ae82a791,1504,1572
6bba_ae82a791,1506,1575
6bba_ae82a791,1507,1578
6bba_ae82a791,1508,1577
6bba_ae82a791,1509,1581
6bba_ae82a791,1510,1580
6bba_ae82a791,1512,1583
6bba_ae82a791,1513,1586
6bba_ae82a791,1514,1584
6bba_ae82a791,1515,1587
6bba_ae82a791,1516,1588
6bba_ae82a791,1519,1589
6bba_ae82a791,1520,1593
6bba_ae82a791,1521,1604
6bba_ae82a791,1523,1592
6bba_ae82a791,1524,1602
6bba_ae82a791,1525,1597
6bba_ae82a791,1526,1595
6bba_ae82a791,1527,1598
6bba_ae82a791,1528,1596
6bba_ae82a791,1529,1603
6bba_ae82a791,1530,1591
6bba_ae82a791,1531,1608
6bba_ae82a791,1532,1599
6bba_ae82a791,1533,1610
6bba_ae82a791,1534,1605
6bba_ae82a791,1535,1606
6bba_ae82a791,1536,1600
6bba_ae82a791,1537,1594
6bba_ae82a791,1539,1607
6bba_ae82a791,1540,1626
6bba_ae82a791,1541,1615
6bba_ae82a791,1543,1612
6bba_ae82a791,1544,1625
6bba_ae82a791,1545,1623
6bba_ae82a791,1546,1619
6bba_ae82a791,1547,1617
6bba_ae82a791,1548,1624
6bba_ae82a791,1549,1621
6bba_ae82a791,1550,1614
6bba_ae82a791,1551,1622
6bba_ae82a791,1552,1641
6bba_ae82a791,1554,1627
6bba_ae82a791,1555,1633
6bba_ae82a791,1558,1631
6bba_ae82a791,1560,1618
6bba_ae82a791,1561,1630
6bba_ae82a791,1562,1629
6bba_ae82a791,1563,1632
6bba_ae82a791,1567,1637
6bba_ae82a791,1568,1638
6bba_ae82a791,1569,1636
6bba_ae82a791,1570,1642
6bba_ae82a791,1571,1644
6bba_ae82a791,1572,1645
6bba_ae82a791,1574,1647
6bba_ae82a791,1577,1649
6bba_ae82a791,1578,1646
6bba_ae82a791,1580,1650
6bba_ae82a791,1581,1652
6bba_ae82a791,1583,1655
6bba_ae82a791,1584,1653
6bba_ae82a791,1586,1658
6bba_ae82a791,1587,1656
6bba_ae82a791,1588,1659
6bba_ae82a791,1590,1662
6bba_ae82a791,1591,1657
6bba_ae82a791,1592,1668
6bba_ae82a791,1593,1667
6bba_ae82a791,1594,1664
6bba_ae82a791,1595,1665
6bba_ae82a791,1596,1661
6bba_ae82a791,1597,1660
6bba_ae82a791,1598,1673
6bba_ae82a791,1599,1671
6bba_ae82a791,1600,1672
6bba_ae82a791,1601,1669
6bba_ae82a791,1602,1689
6bba_ae82a791,1603,1674
6bba_ae82a791,1604,1670
6bba_ae82a791,1605,1679
6bba_ae82a791,1606,1675
6bba_ae82a791,1607,1678
6bba_ae82a791,1608,1676
6bba_ae82a791,1609,1666
6bba_ae82a791,1611,1681
6bba_ae82a791,1613,1682
6bba_ae82a791,1614,1677
6bba_ae82a791,1615,1690
6bba_ae82a791,1617,1684
6bba_ae82a791,1618,1663
6bba_ae82a791,1619,1688
6bba_ae82a791,1621,1691
6bba_ae82a791,1622,1686
6bba_ae82a791,1623,1685
6bba_ae82a791,1624,1692
6bba_ae82a791,1625,1687
6bba_ae82a791,1627,1700
6bba_ae82a791,1628,1698
6bba_ae82a791,1629,1701
6bba_ae82a791,1630,1693
6bba_ae82a791,1631,1694
6bba_ae82a791,1632,1695
6bba_ae82a791,1633,1703
6bba_ae82a791,1634,1696
6bba_ae82a791,1635,1697
6bba_ae82a791,1636,1704
6bba_ae82a791,1637,1705
6bba_ae82a791,1638,1706
6bba_ae82a791,1639,1702
6bba_ae82a791,1642,1707
6bba_ae82a791,1643,1708
6bba_ae82a791,1645,1712
6bba_ae82a791,1646,1714
6bba_ae82a791,1647,1710
6bba_ae82a791,1649,1711
6bba_ae82a791,1650,1715
6bba_ae82a791,1651,1718
6bba_ae82a791,1652,1716
6bba_ae82a791,1653,1721
6bba_ae82a791,1654,1724
6bba_ae82a791,1655,1720
6bba_ae82a791,1656,1723
6bba_ae82a791,1657,1722
6bba_ae82a791,1658,1731
6bba_ae82a791,1659,1738
6bba_ae82a791,1660,1725
6bba_ae82a791,1661,1728
6bba_ae82a791,1662,1733
6bba_ae82a791,1663,1758
6bba_ae82a791,1664,1740
6bba_ae82a791,1665,1737
6bba_ae82a791,1666,1727
6bba_ae82a791,1667,1739
6bba_ae82a791,1668,1726
6bba_ae82a791,1669,1735
6bba_ae82a791,1670,1743
6bba_ae82a791,1671,1729
6bba_ae82a791,1672,1730
6bba_ae82a791,1673,1741
6bba_ae82a791,1675,1748
6bba_ae82a791,1676,1734
6bba_ae82a791,1677,1736
6bba_ae82a791,1679,1745
6bba_ae82a791,1680,1749
6bba_ae82a791,1681,1761
6bba_ae82a791,1682,1746
6bba_ae82a791,1683,1732
6bba_ae82a791,1684,1747
6bba_ae82a791,1685,1753
6bba_ae82a791,1686,1755
6bba_ae82a791,1687,1754
6bba_ae82a791,1688,1760
6bba_ae82a791,1689,1750
6bba_ae82a791,1690,1756
6bba_ae82a791,1691,1762
6bba_ae82a791,1692,1751
6bba_ae82a791,1693,1757
6bba_ae82a791,1694,1759
6bba_ae82a791,1695,1764
6bba_ae82a791,1696,1752
6bba_ae82a791,1697,1763
6bba_ae82a791,1698,1765
6bba_ae82a791,1699,1767
6bba_ae82a791,1700,1770
6bba_ae82a791,1701,1773
6bba_ae82a791,1703,1768
6bba_ae82a791,1705,1771
6bba_ae82a791,1706,1769
6bba_ae82a791,1707,1774
6bba_ae82a791,1708,1777
6bba_ae82a791,1709,1775
6bba_ae82a791,1711,1778
6bba_ae82a791,1715,1781
6bba_ae82a791,1718,1783
6bba_ae82a791,1720,1784
6bba_ae82a791,1721,1795
6bba_ae82a791,1722,1789
6bba_ae82a791,1723,1788
6bba_ae82a791,1724,1798
6bba_ae82a791,1725,1786
6bba_ae82a791,1726,1796
6bba_ae82a791,1727,1787
6bba_ae82a791,1729,1812
6bba_ae82a791,1730,1791
6bba_ae82a791,1731,1797
6bba_ae82a791,1734,1790
6bba_ae82a791,1737,1818
6bba_ae82a791,1740,1792
6bba_ae82a791,1741,1808
6bba_ae82a791,1742,1811
6bba_ae82a791,1744,1807
6bba_ae82a791,1745,1802
6bba_ae82a791,1746,1794
6bba_ae82a791,1747,1815
6bba_ae82a791,1748,1804
6bba_ae82a791,1750,1816
6bba_ae82a791,1751,1813
6bba_ae82a791,1752,1799
6bba_ae82a791,1753,1800
6bba_ae82a791,1754,1822
6bba_ae82a791,1755,1823
6bba_ae82a791,1756,1810
6bba_ae82a791,1757,1825
6bba_ae82a791,1759,1831
6bba_ae82a791,1760,1820
6bba_ae82a791,1762,1819
6bba_ae82a791,1763,1830
6bba_ae82a791,1764,1838
6bba_ae82a791,1765,1829
6bba_ae82a791,1766,1844
6bba_ae82a791,1767,1832
6bba_ae82a791,1768,1821
6bba_ae82a791,1769,1834
6bba_ae82a791,1770,1837
6bba_ae82a791,1771,1833
6bba_ae82a791,1772,1842
6bba_ae82a791,1773,1835
6bba_ae82a791,1774,1840
6bba_ae82a791,1777,1843
6bba_ae82a791,1778,1848
6bba_ae82a791,1779,1846
6bba_ae82a791,1781,1850
6bba_ae82a791,1784,1852
6bba_ae82a791,1785,1853
6bba_ae82a791,1786,1854
6bba_ae82a791,1787,1855
6bba_ae82a791,1788,1856
6bba_ae82a791,1789,1857
6bba_ae82a791,1790,1858
6bba_ae82a791,1791,1859
6bba_ae82a791,1792,1860
6bba_ae82a791,1793,1861
6bba_ae82a791,1794,1862
6bba_ae82a791,1795,1863
6bba_ae82a791,1796,1864
6bba_ae82a791,1797,1865
6bba_ae82a791,1798,1866
6bba_ae82a791,1799,1867
6bba_ae82a791,1800,1868
6bba_ae82a791,1801,1869
6bba_ae82a791,1802,1870
6bba_ae82a791,1803,1871
6bba_ae82a791,1804,1872
6bba_ae82a791,1805,1873
6bba_ae82a791,1806,1874
6bba_ae82a791,1807,1875
6bba_ae82a791,1808,1876
6bba_ae82a791,1809,1877
6bba_ae82a791,1810,1878
6bba_ae82a791,1811,1879
6bba_ae82a791,1812,1880
6bba_ae82a791,1813,1881
6bba_ae82a791,1814,1882
6bba_ae82a791,1815,1883
6bba_ae82a791,1816,1884
6bba_ae82a791,1817,1885
6bba_ae82a791,1818,1886
6bba_ae82a791,1819,1887
6bba_ae82a791,1820,1888
6bba_ae82a791,1821,1889
6bba_ae82a791,1822,1890
6bba_ae82a791,1823,1891
6bba_ae82a791,1824,1892
6bba_ae82a791,1825,1893
6bba_ae82a791,1826,1894
6bba_ae82a791,1827,1895
6bba_ae82a791,1828,1896
6bba_ae82a791,1829,1897
6bba_ae82a791,1830,1898
6bba_ae82a791,1831,1899
6bba_ae82a791,1832,1900
6bba_ae82a791,1833,1901
6bba_ae82a791,1834,1902
6bba_ae82a791,1835,1903
6bba_ae82a791,1836,1904
6bba_ae82a791,1837,1905
6bba_ae82a791,1838,1906
6bba_ae82a791,1839,1907
6bba_ae82a791,1840,1908
6bba_ae82a791,1841,1909
6bba_ae82a791,1842,1910
6bba_ae82a791,1843,1911
6bba_ae82a791,1844,1912
6bba_ae82a791,1845,1913
6bba_ae82a791,1846,1914
6bba_ae82a791,1847,1915
6bba_ae82a791,1848,1916
6bba_ae82a791,1849,1917
6bba_ae82a791,1850,1918
6bba_ae82a791,1851,1919
6bba_ae82a791,1852,1926
6bba_ae82a791,1854,1928
6bba_ae82a791,1855,1935
6bba_ae82a791,1856,1923
6bba_ae82a791,1857,1929
6bba_ae82a791,1859,1940
6bba_ae82a791,1860,1922
6bba_ae82a791,1861,1931
6bba_ae82a791,1862,1932
6bba_ae82a791,1863,1924
6bba_ae82a791,1864,1936
6bba_ae82a791,1865,1933
6bba_ae82a791,1867,1944
6bba_ae82a791,1868,1939
6bba_ae82a791,1869,1927
6bba_ae82a791,1870,1957
6bba_ae82a791,1871,1941
6bba_ae82a791,1872,1952
6bba_ae82a791,1873,1943
6bba_ae82a791,1875,1945
6bba_ae82a791,1876,1934
6bba_ae82a791,1877,1925
6bba_ae82a791,1878,1947
6bba_ae82a791,1880,1948
6bba_ae82a791,1881,1956
6bba_ae82a791,1883,1955
6bba_ae82a791,1884,1946
6bba_ae82a791,1885,1951
6bba_ae82a791,1886,1953
6bba_ae82a791,1887,1960
6bba_ae82a791,1888,1950
6bba_ae82a791,1889,1970
6bba_ae82a791,1890,1963
6bba_ae82a791,1891,1965
6bba_ae82a791,1892,1968
6bba_ae82a791,1893,1959
6bba_ae82a791,1894,1961
6bba_ae82a791,1895,1967
6bba_ae82a791,1896,1962
6bba_ae82a791,1897,1975
6bba_ae82a791,1898,1969
6bba_ae82a791,1899,1958
6bba_ae82a791,1900,1966
6bba_ae82a791,1901,1973
6bba_ae82a791,1902,1971
6bba_ae82a791,1903,1974
6bba_ae82a791,1905,1977
6bba_ae82a791,1907,1972
6bba_ae82a791,1908,1976
6bba_ae82a791,1910,1979
6bba_ae82a791,1911,1978
6bba_ae82a791,1912,1964
6bba_ae82a791,1914,1988
6bba_ae82a791,1915,1983
6bba_ae82a791,1916,1984
6bba_ae82a791,1918,1994
6bba_ae82a791,1920,1995
6bba_ae82a791,1921,1996
6bba_ae82a791,1922,1998
6bba_ae82a791,1923,2003
6bba_ae82a791,1924,2001
6bba_ae82a791,1925,2002
6bba_ae82a791,1926,2004
6bba_ae82a791,1927,2005
6bba_ae82a791,1928,2008
6bba_ae82a791,1930,1999
6bba_ae82a791,1931,2000
6bba_ae82a791,1932,2014
6bba_ae82a791,1933,2007
6bba_ae82a791,1934,2010
6bba_ae82a791,1935,2006
6bba_ae82a791,1936,2011
6bba_ae82a791,1937,2013
6bba_ae82a791,1938,1997
6bba_ae82a791,1939,2015
6bba_ae82a791,1940,2017
6bba_ae82a791,1941,2018
6bba_ae82a791,1942,2009
6bba_ae82a791,1943,2012
6bba_ae82a791,1944,2021
6bba_ae82a791,1945,2016
6bba_ae82a791,1946,2020
6bba_ae82a791,1947,2024
6bba_ae82a791,1948,2022
6bba_ae82a791,1949,2025
6bba_ae82a791,1950,2028
6bba_ae82a791,1951,2029
6bba_ae82a791,1952,2019
6bba_ae82a791,1953,2023
6bba_ae82a791,1954,2031
6bba_ae82a791,1956,2035
6bba_ae82a791,1957,2032
6bba_ae82a791,1958,2044
6bba_ae82a791,1959,2033
6bba_ae82a791,1960,2027
6bba_ae82a791,1961,2038
6bba_ae82a791,1962,2034
6bba_ae82a791,1963,2037
6bba_ae82a791,1964,2042
6bba_ae82a791,1965,2039
6bba_ae82a791,1966,2040
6bba_ae82a791,1967,2041
6bba_ae82a791,1968,2045
6bba_ae82a791,1969,2036
6bba_ae82a791,1972,2047
6bba_ae82a791,1973,2043
6bba_ae82a791,1974,2046
6bba_ae82a791,1975,2048
6bba_ae82a791,1976,2049
6bba_ae82a791,1977,2053
6bba_ae82a791,1978,2052
6bba_ae82a791,1979,2050
6bba_ae82a791,1980,2051
6bba_ae82a791,1982,2057
6bba_ae82a791,1983,2058
6bba_ae82a791,1985,2054
6bba_ae82a791,1988,2060
6bba_ae82a791,1992,2062
6bba_ae82a791,1995,2064
6bba_ae82a791,1996,2063
6bba_ae82a791,1997,2084
6bba_ae82a791,1998,2065
6bba_ae82a791,1999,2067
6bba_ae82a791,2000,2066
6bba_ae82a791,2001,2068
6bba_ae82a791,2002,2072
6bba_ae82a791,2003,2070
6bba_ae82a791,2004,2071
6bba_ae82a791,2005,2075
6bba_ae82a791,2006,2073
6bba_ae82a791,2007,2074
6bba_ae82a791,2008,2087
6bba_ae82a791,2009,2077
6bba_ae82a791,2010,2079
6bba_ae82a791,2011,2085
6bba_ae82a791,2012,2088
6bba_ae82a791,2013,2082
6bba_ae82a791,2014,2086
6bba_ae82a791,2017,2076
6bba_ae82a791,2019,2101
6bba_ae82a791,2020,2089
6bba_ae82a791,2021,2080
6bba_ae82a791,2022,2094
6bba_ae82a791,2023,2092
6bba_ae82a791,2024,2090
6bba_ae82a791,2025,2091
6bba_ae82a791,2026,2078
6bba_ae82a791,2027,2104
6bba_ae82a791,2028,2097
6bba_ae82a791,2029,2100
6bba_ae82a791,2030,2095
6bba_ae82a791,2031,2102
6bba_ae82a791,2032,2099
6bba_ae82a791,2035,2096
6bba_ae82a791,2036,2107
6bba_ae82a791,2037,2108
6bba_ae82a791,2039,2103
6bba_ae82a791,2040,2113
6bba_ae82a791,2042,2112
6bba_ae82a791,2043,2109
6bba_ae82a791,2044,2111
6bba_ae82a791,2046,2114
6bba_ae82a791,2047,2117
6bba_ae82a791,2048,2116
6bba_ae82a791,2050,2121
6bba_ae82a791,2051,2122
6bba_ae82a791,2052,2118
6bba_ae82a791,2053,2123
6bba_ae82a791,2055,2120
6bba_ae82a791,2057,2115
6bba_ae82a791,2058,2125
6bba_ae82a791,2059,2126
6bba_ae82a791,2060,2130
6bba_ae82a791,2062,2135
6bba_ae82a791,2063,2137
6bba_ae82a791,2064,2136
6bba_ae82a791,2065,2142
6bba_ae82a791,2066,2140
6bba_ae82a791,2067,2146
6bba_ae82a791,2068,2138
6bba_ae82a791,2069,2149
6bba_ae82a791,2070,2141
6bba_ae82a791,2071,2139
6bba_ae82a791,2072,2145
6bba_ae82a791,2073,2144
6bba_ae82a791,2074,2150
6bba_ae82a791,2075,2155
6bba_ae82a791,2076,2143
6bba_ae82a791,2077,2156
6bba_ae82a791,2079,2170
6bba_ae82a791,2080,2147
6bba_ae82a791,2081,2159
6bba_ae82a791,2082,2151
6bba_ae82a791,2083,2152
6bba_ae82a791,2084,2153
6bba_ae82a791,2085,2158
6bba_ae82a791,2086,2163
6bba_ae82a791,2087,2178
6bba_ae82a791,2088,2148
6bba_ae82a791,2089,2157
6bba_ae82a791,2090,2162
6bba_ae82a791,2091,2154
6bba_ae82a791,2092,2169
6bba_ae82a791,2093,2179
6bba_ae82a791,2096,2183
6bba_ae82a791,2097,2176
6bba_ae82a791,2099,2175
6bba_ae82a791,2100,2172
6bba_ae82a791,2101,2164
6bba_ae82a791,2103,2181
6bba_ae82a791,2104,2174
6bba_ae82a791,2105,2171
6bba_ae82a791,2106,2173
6bba_ae82a791,2107,2194
6bba_ae82a791,2108,2167
6bba_ae82a791,2109,2189
6bba_ae82a791,2111,2196
6bba_ae82a791,2112,2198
6bba_ae82a791,2113,2187
6bba_ae82a791,2114,2182
6bba_ae82a791,2116,2191
6bba_ae82a791,2117,2193
6bba_ae82a791,2118,2186
6bba_ae82a791,2121,2195
6bba_ae82a791,2122,2192
6bba_ae82a791,2123,2203
6bba_ae82a791,2125,2201
6bba_ae82a791,2126,2202
6bba_ae82a791,2128,2204
6bba_ae82a791,2129,2205
6bba_ae82a791,2130,2206
6bba_ae82a791,2132,2213
6bba_ae82a791,2133,2212
6bba_ae82a791,2135,2211
6bba_ae82a791,2136,2215
6bba_ae82a791,2137,2217
6bba_ae82a791,2138,2216
6bba_ae82a791,2139,2218
6bba_ae82a791,2140,2219
6bba_ae82a791,2141,2224
6bba_ae82a791,2142,2220
6bba_ae82a791,2143,2221
6bba_ae82a791,2144,2225
6bba_ae82a791,2145,2226
6bba_ae82a791,2146,2222
6bba_ae82a791,2147,2229
6bba_ae82a791,2148,2230
6bba_ae82a791,2149,2227
6bba_ae82a791,2151,2237
6bba_ae82a791,2152,2235
6bba_ae82a791,2153,2238
6bba_ae82a791,2154,2228
6bba_ae82a791,2155,2239
6bba_ae82a791,2156,2234
6bba_ae82a791,2157,2233
6bba_ae82a791,2158,2231
6bba_ae82a791,2159,2244
6bba_ae82a791,2160,2240
6bba_ae82a791,2161,2241
6bba_ae82a791,2162,2247
6bba_ae82a791,2163,2242
6bba_ae82a791,2164,2243
6bba_ae82a791,2165,2254
6bba_ae82a791,2166,2232
6bba_ae82a791,2167,2246
6bba_ae82a791,2168,2236
6bba_ae82a791,2169,2252
6bba_ae82a791,2170,2250
6bba_ae82a791,2171,2245
6bba_ae82a791,2172,2256
6bba_ae82a791,2173,2249
6bba_ae82a791,2175,2248
6bba_ae82a791,2176,2257
6bba_ae82a791,2177,2251
6bba_ae82a791,2179,2262
6bba_ae82a791,2181,2260
6bba_ae82a791,2182,2253
6bba_ae82a791,2183,2259
6bba_ae82a791,2184,2264
6bba_ae82a791,2185,2263
6bba_ae82a791,2186,2273
6bba_ae82a791,2187,2274
6bba_ae82a791,2188,2270
6bba_ae82a791,2189,2272
6bba_ae82a791,2190,2275
6bba_ae82a791,2191,2267
6bba_ae82a791,2192,2266
6bba_ae82a791,2194,2268
6bba_ae82a791,2195,2258
6bba_ae82a791,2196,2261
6bba_ae82a791,2198,2281
6bba_ae82a791,2200,2288
6bba_ae82a791,2201,2282
6bba_ae82a791,2202,2283
6bba_ae82a791,2203,2279
6bba_ae82a791,2205,2292
6bba_ae82a791,2207,2280
6bba_ae82a791,2211,2291
6bba_ae82a791,2212,2290
6bba_ae82a791,2213,2293
6bba_ae82a791,2215,2297
6bba_ae82a791,2216,2295
6bba_ae82a791,2217,2299
6bba_ae82a791,2218,2296
6bba_ae82a791,2219,2300
6bba_ae82a791,2220,2298
6bba_ae82a791,2221,2302
6bba_ae82a791,2222,2305
6bba_ae82a791,2223,2301
6bba_ae82a791,2224,2328
6bba_ae82a791,2225,2313
6bba_ae82a791,2226,2304
6bba_ae82a791,2228,2315
6bba_ae82a791,2229,2309
6bba_ae82a791,2230,2329
6bba_ae82a791,2231,2352
6bba_ae82a791,2232,2320
6bba_ae82a791,2233,2307
6bba_ae82a791,2234,2318
6bba_ae82a791,2235,2310
6bba_ae82a791,2236,2323
6bba_ae82a791,2237,2312
