dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,230728,0,32.0,50.0,108.0,0.890793,2.0114205,0.50793654,2.4150422,59.001465,2
44b6_587a1e22,230729,0,19.0,87.0,50.0,0.9100162,2.8424273,0.3015873,2.472224,63.29248,0
44b6_587a1e22,230730,0,36.0,19.0,153.0,0.90310514,1.946358,0.5714286,2.4687274,63.024292,2
44b6_587a1e22,230731,0,3.0,138.0,8.0,0.89747846,1.4936382,0.04761905,2.4040146,58.1969,1
44b6_587a1e22,230732,0,2.0,133.0,38.0,0.9049667,3.1217463,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,230733,0,12.0,19.0,181.0,0.8745995,2.5277812,0.1904762,2.4687274,63.024292,1
44b6_587a1e22,230734,0,41.0,105.0,37.0,0.86488277,1.9847958,0.6507937,2.4687274,63.024292,1
44b6_587a1e22,230735,0,60.0,24.0,122.0,0.86635655,3.1643183,0.95238096,2.5268764,67.583496,0
44b6_587a1e22,230736,0,36.0,9.0,178.0,0.8802379,2.5424201,0.5714286,2.5368643,68.38806,1
44b6_587a1e22,230737,0,13.0,122.0,22.0,0.8473732,2.5009646,0.20634921,2.4546402,61.951538,1
44b6_587a1e22,230738,0,4.0,61.0,128.0,0.88783354,2.5168645,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,230739,0,11.0,45.0,106.0,0.81922156,2.1005244,0.17460318,2.4791882,63.828857,1
44b6_587a1e22,230740,0,3.0,110.0,46.0,0.8711987,2.9484665,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,230741,0,31.0,115.0,16.0,0.8267772,1.6495782,0.4920635,2.4150422,59.001465,2
44b6_587a1e22,230742,0,45.0,82.0,40.0,0.8293025,3.7043493,0.71428573,2.5335438,68.11987,0
44b6_587a1e22,230743,0,46.0,107.0,43.0,0.84372896,2.0509796,0.73015875,2.4826555,64.097046,1
44b6_587a1e22,230744,0,24.0,71.0,92.0,0.8282236,2.6144178,0.3809524,2.4895616,64.63342,1
44b6_587a1e22,230745,0,29.0,113.0,30.0,0.8298269,1.4380218,0.46031746,2.4617038,62.487915,2
44b6_587a1e22,230746,0,40.0,41.0,111.0,0.81740785,2.2650027,0.63492066,2.4791882,63.828857,1
44b6_587a1e22,230747,0,25.0,12.0,179.0,0.8218604,2.1509945,0.3968254,2.5168092,66.77893,2
44b6_587a1e22,230748,0,52.0,62.0,102.0,0.81467223,3.0049267,0.82539684,2.475711,63.56067,0
44b6_587a1e22,230749,0,17.0,143.0,2.0,0.8209343,1.4266145,0.26984128,2.3928847,57.392334,1
44b6_587a1e22,230750,0,35.0,94.0,50.0,0.7904254,2.9821112,0.5555556,2.451093,61.68335,0
44b6_587a1e22,230751,0,12.0,140.0,52.0,0.79821146,2.7731762,0.1904762,2.5335438,68.11987,0
44b6_587a1e22,230752,0,19.0,130.0,23.0,0.8008502,1.8792886,0.3015873,2.4687274,63.024292,1
44b6_587a1e22,230753,0,49.0,14.0,153.0,0.7805517,2.0619905,0.7777778,2.42597,59.80603,1
44b6_587a1e22,230754,1,55.0,41.0,89.0,1.1868923,4.415637,0.8730159,2.5368643,68.38806,0
44b6_587a1e22,230755,1,31.0,17.0,141.0,1.1148399,2.3036542,0.4920635,2.5168092,66.77893,2
44b6_587a1e22,230756,1,21.0,47.0,101.0,1.0934824,3.1047726,0.33333334,2.5268764,67.583496,1
44b6_587a1e22,230757,1,51.0,15.0,131.0,1.0387893,2.156738,0.8095238,2.4617038,62.487915,2
44b6_587a1e22,230758,1,43.0,14.0,136.0,1.0439199,2.052433,0.6825397,2.4652207,62.756104,2
44b6_587a1e22,230759,1,12.0,53.0,90.0,0.9620772,3.1855297,0.1904762,2.499849,65.43799,0
44b6_587a1e22,230760,1,5.0,32.0,133.0,0.9877336,3.0591824,0.07936508,2.5066607,65.974365,1
44b6_587a1e22,230761,1,22.0,5.0,193.0,0.9868017,4.3059196,0.34920636,2.5368643,68.38806,0
44b6_587a1e22,230762,1,22.0,107.0,20.0,0.96848047,3.018249,0.34920636,2.493,64.90161,1
44b6_587a1e22,230763,1,51.0,116.0,6.0,0.961663,2.603451,0.8095238,2.4687274,63.024292,1
44b6_587a1e22,230764,1,3.0,76.0,87.0,0.9663886,3.464359,0.04761905,2.5032594,65.70618,0
44b6_587a1e22,230765,1,17.0,11.0,166.0,0.95830935,3.1490004,0.26984128,2.5032594,65.70618,0
44b6_587a1e22,230766,1,13.0,66.0,99.0,0.94446075,3.40447,0.20634921,2.4652207,62.756104,1
44b6_587a1e22,230767,1,3.0,139.0,3.0,0.9529994,1.7374191,0.04761905,2.4439676,61.146973,1
44b6_587a1e22,230768,1,5.0,110.0,66.0,0.9340191,2.1702185,0.07936508,2.396606,57.660522,0
44b6_587a1e22,230769,1,49.0,72.0,78.0,0.95519286,2.8040524,0.7777778,2.5302145,67.851685,0
44b6_587a1e22,230770,1,40.0,97.0,21.0,0.92861134,3.5129867,0.63492066,2.4964292,65.1698,0
44b6_587a1e22,230771,1,2.0,133.0,34.0,0.9725755,2.7163873,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,230772,1,9.0,38.0,136.0,0.9567762,3.1117027,0.14285715,2.5401762,68.65625,1
44b6_587a1e22,230773,1,31.0,53.0,104.0,0.9123175,2.0590408,0.4920635,2.4113774,58.733276,3
44b6_587a1e22,230774,1,13.0,92.0,81.0,0.9230431,3.3365865,0.20634921,2.5302145,67.851685,0
44b6_587a1e22,230775,1,44.0,48.0,80.0,0.8998017,2.4589872,0.6984127,2.493,64.90161,1
44b6_587a1e22,230776,1,18.0,90.0,45.0,0.91190004,3.0580187,0.2857143,2.5368643,68.38806,0
44b6_587a1e22,230777,1,8.0,144.0,8.0,0.90100086,1.7449832,0.12698413,2.4652207,62.756104,1
44b6_587a1e22,230778,1,57.0,125.0,12.0,0.8806854,2.195237,0.9047619,2.4687274,63.024292,1
44b6_587a1e22,230779,1,36.0,57.0,80.0,0.8865543,2.6570358,0.5714286,2.4964292,65.1698,1
44b6_587a1e22,230780,1,10.0,19.0,181.0,0.8921792,2.688779,0.15873016,2.5302145,67.851685,1
44b6_587a1e22,230781,1,45.0,85.0,36.0,0.85761434,3.943911,0.71428573,2.5066607,65.974365,0
44b6_587a1e22,230782,1,40.0,105.0,35.0,0.84825844,2.1479845,0.63492066,2.4687274,63.024292,1
44b6_587a1e22,230783,1,35.0,21.0,151.0,0.875969,1.7224069,0.5555556,2.4687274,63.024292,2
44b6_587a1e22,230784,1,35.0,9.0,178.0,0.8820516,2.4172738,0.5555556,2.5368643,68.38806,1
44b6_587a1e22,230785,1,4.0,64.0,124.0,0.8760625,2.7903614,0.06349207,2.5368643,68.38806,0
44b6_587a1e22,230786,1,3.0,112.0,42.0,0.8574468,2.8886313,0.04761905,2.472224,63.29248,0
44b6_587a1e22,230787,1,17.0,130.0,21.0,0.8602599,2.5223515,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,230788,1,31.0,118.0,10.0,0.82037735,2.1065836,0.4920635,2.4113774,58.733276,0
44b6_587a1e22,230789,1,4.0,143.0,47.0,0.8439862,1.9311354,0.06349207,2.433201,60.342407,0
44b6_587a1e22,230790,1,58.0,25.0,123.0,0.83576244,2.2028298,0.9206349,2.4791882,63.828857,1
44b6_587a1e22,230791,1,13.0,122.0,14.0,0.81724083,2.4788601,0.20634921,2.472224,63.29248,1
44b6_587a1e22,230792,1,60.0,94.0,54.0,0.81894433,3.4081094,0.95238096,2.5302145,67.851685,0
44b6_587a1e22,230793,1,60.0,18.0,144.0,0.7900088,2.511815,0.95238096,2.4368005,60.610596,0
44b6_587a1e22,230794,1,28.0,115.0,26.0,0.7994441,1.5969727,0.44444445,2.4403894,60.878784,1
44b6_587a1e22,230795,1,52.0,20.0,168.0,0.79694223,1.5937831,0.82539684,2.4617038,62.487915,0
44b6_587a1e22,230796,1,23.0,72.0,90.0,0.7857757,2.8422961,0.36507937,2.4826555,64.097046,1
44b6_587a1e22,230797,1,21.0,56.0,114.0,0.7964578,2.1608775,0.33333334,2.475711,63.56067,1
44b6_587a1e22,230798,1,46.0,7.0,189.0,0.7912037,2.6137655,0.73015875,2.4687274,63.024292,0
44b6_587a1e22,230799,1,60.0,40.0,108.0,0.7840198,2.541126,0.95238096,2.4077017,58.465088,0
44b6_587a1e22,230800,1,57.0,75.0,51.0,0.7655572,3.7188225,0.9047619,2.458177,62.219727,1
44b6_587a1e22,230801,1,39.0,41.0,110.0,0.78928965,2.678013,0.61904764,2.5235295,67.31531,1
44b6_587a1e22,230802,1,3.0,182.0,8.0,0.78849983,2.4728904,0.04761905,2.5268764,67.583496,0
44b6_587a1e22,230803,1,42.0,34.0,152.0,0.775715,2.3170705,0.6666667,2.4617038,62.487915,1
44b6_587a1e22,230804,1,4.0,24.0,179.0,0.7989597,1.6127851,0.06349207,2.499849,65.43799,1
44b6_587a1e22,230805,1,42.0,54.0,105.0,0.75304466,1.4613174,0.6666667,2.32382,52.56494,2
44b6_587a1e22,230806,1,45.0,75.0,60.0,0.77455586,3.0711226,0.71428573,2.493,64.90161,1
44b6_587a1e22,230807,1,25.0,13.0,179.0,0.78388184,1.8137213,0.3968254,2.5302145,67.851685,1
44b6_587a1e22,230808,1,33.0,97.0,45.0,0.75687593,2.4704313,0.52380955,2.451093,61.68335,1
44b6_587a1e22,230809,2,13.0,53.0,85.0,1.2091885,7.2197227,0.20634921,2.4652207,62.756104,0
44b6_587a1e22,230810,2,6.0,30.0,133.0,1.1927376,3.392358,0.0952381,2.5100527,66.24255,0
44b6_587a1e22,230811,2,57.0,43.0,88.0,1.2345476,3.75303,0.9047619,2.5368643,68.38806,0
44b6_587a1e22,230812,2,34.0,7.0,139.0,1.1445847,2.4741864,0.53968257,2.5368643,68.38806,1
44b6_587a1e22,230813,2,21.0,47.0,101.0,1.1630596,3.8167152,0.33333334,2.5401762,68.65625,0
44b6_587a1e22,230814,2,3.0,92.0,66.0,1.1299219,2.9293325,0.04761905,2.4861133,64.365234,0
44b6_587a1e22,230815,2,33.0,18.0,141.0,1.1051999,2.118734,0.52380955,2.5401762,68.65625,2
44b6_587a1e22,230816,2,44.0,18.0,133.0,1.0477477,1.9620495,0.6984127,2.4150422,59.001465,1
44b6_587a1e22,230817,2,19.0,12.0,167.0,1.0419858,3.5725145,0.3015873,2.4652207,62.756104,0
44b6_587a1e22,230818,2,5.0,74.0,89.0,1.021126,3.416129,0.07936508,2.4687274,63.024292,0
44b6_587a1e22,230819,2,20.0,88.0,46.0,1.0118202,3.2783828,0.31746033,2.4791882,63.828857,0
44b6_587a1e22,230820,3,14.0,59.0,82.0,1.1736416,7.578374,0.22222222,2.5168092,66.77893,0
44b6_587a1e22,230821,3,57.0,44.0,90.0,1.260685,3.4178858,0.9047619,2.5302145,67.851685,1
44b6_587a1e22,230822,3,7.0,35.0,134.0,1.0932353,2.4457643,0.11111111,2.472224,63.29248,1
44b6_587a1e22,230823,3,24.0,51.0,101.0,1.1630898,3.0226686,0.3809524,2.5401762,68.65625,1
44b6_587a1e22,230824,3,38.0,13.0,131.0,1.0662193,2.4060407,0.6031746,2.4687274,63.024292,2
44b6_587a1e22,230825,3,15.0,35.0,138.0,1.0811335,2.699129,0.23809524,2.4652207,62.756104,1
44b6_587a1e22,230826,3,6.0,95.0,66.0,1.0906165,3.1547518,0.0952381,2.5032594,65.70618,0
44b6_587a1e22,230827,3,46.0,20.0,136.0,1.066343,1.7650783,0.73015875,2.458177,62.219727,3
44b6_587a1e22,230828,3,26.0,7.0,153.0,1.0238583,4.019194,0.41269842,2.5368643,68.38806,0
44b6_587a1e22,230829,3,21.0,12.0,168.0,1.0589542,3.5489602,0.33333334,2.5032594,65.70618,0
44b6_587a1e22,230830,3,6.0,51.0,161.0,1.0505803,4.0329313,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,230831,3,34.0,24.0,138.0,1.0726694,2.431577,0.53968257,2.5368643,68.38806,3
44b6_587a1e22,230832,3,34.0,55.0,103.0,1.0083964,2.1728773,0.53968257,2.4617038,62.487915,1
44b6_587a1e22,230833,3,54.0,17.0,138.0,1.0130427,1.9628037,0.85714287,2.451093,61.68335,1
44b6_587a1e22,230834,3,23.0,95.0,39.0,1.0008608,3.3660035,0.36507937,2.4617038,62.487915,0
44b6_587a1e22,230835,3,53.0,74.0,79.0,1.0557742,3.0615566,0.84126985,2.5401762,68.65625,0
44b6_587a1e22,230836,3,27.0,109.0,19.0,1.0204546,3.2716975,0.42857143,2.5201738,67.04712,0
44b6_587a1e22,230837,3,27.0,6.0,197.0,1.0271753,4.0865884,0.42857143,2.5335438,68.11987,0
44b6_587a1e22,230838,3,7.0,77.0,88.0,0.9899215,3.2689676,0.11111111,2.5235295,67.31531,0
44b6_587a1e22,230839,3,56.0,116.0,10.0,1.0047054,3.1011333,0.8888889,2.5401762,68.65625,0
44b6_587a1e22,230840,3,7.0,135.0,33.0,0.99669546,3.1226876,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,230841,3,17.0,93.0,81.0,0.98014456,3.2657788,0.26984128,2.4861133,64.365234,0
44b6_587a1e22,230842,3,17.0,68.0,98.0,0.93414944,2.4549308,0.26984128,2.418696,59.269653,0
44b6_587a1e22,230843,3,10.0,110.0,63.0,0.94062954,2.4658177,0.15873016,2.4861133,64.365234,0
44b6_587a1e22,230844,3,39.0,58.0,84.0,0.9423163,2.6546333,0.61904764,2.4791882,63.828857,1
44b6_587a1e22,230845,3,39.0,26.0,152.0,0.93315405,2.613454,0.61904764,2.4546402,61.951538,1
44b6_587a1e22,230846,3,47.0,51.0,83.0,0.9115426,1.854871,0.74603176,2.4368005,60.610596,2
44b6_587a1e22,230847,3,44.0,98.0,22.0,0.91574806,3.1789122,0.6984127,2.475711,63.56067,0
44b6_587a1e22,230848,4,57.0,42.0,94.0,1.2794906,3.1223338,0.9047619,2.5368643,68.38806,1
44b6_587a1e22,230849,4,25.0,5.0,151.0,1.0774392,5.5281878,0.3968254,2.5201738,67.04712,0
44b6_587a1e22,230850,4,38.0,12.0,127.0,1.0455499,3.8980343,0.6031746,2.4652207,62.756104,0
44b6_587a1e22,230851,4,33.0,22.0,139.0,1.1120107,3.455782,0.52380955,2.5368643,68.38806,1
44b6_587a1e22,230852,4,47.0,21.0,136.0,1.0726026,3.250275,0.74603176,2.4895616,64.63342,1
44b6_587a1e22,230853,4,21.0,13.0,171.0,1.0644923,3.3147354,0.33333334,2.5235295,67.31531,0
44b6_587a1e22,230854,4,16.0,60.0,82.0,1.0035096,5.1449847,0.25396827,2.4895616,64.63342,0
44b6_587a1e22,230855,4,8.0,94.0,64.0,1.0437261,3.5545359,0.12698413,2.4652207,62.756104,0
44b6_587a1e22,230856,4,18.0,91.0,83.0,1.0231836,3.492872,0.2857143,2.5268764,67.583496,0
44b6_587a1e22,230857,4,8.0,76.0,88.0,1.0124079,3.537575,0.12698413,2.5066607,65.974365,0
44b6_587a1e22,230858,4,25.0,49.0,105.0,1.0417321,2.6585646,0.3968254,2.5368643,68.38806,1
44b6_587a1e22,230859,4,27.0,6.0,196.0,1.0239552,3.806529,0.42857143,2.5368643,68.38806,0
44b6_587a1e22,230860,4,8.0,34.0,134.0,0.9974437,2.392574,0.12698413,2.5235295,67.31531,1
44b6_587a1e22,230861,4,29.0,107.0,21.0,1.0001192,3.0516005,0.46031746,2.5335438,68.11987,1
44b6_587a1e22,230862,4,53.0,74.0,79.0,1.0104439,2.6251411,0.84126985,2.5302145,67.851685,1
44b6_587a1e22,230863,4,35.0,54.0,105.0,0.9783408,2.2294307,0.5555556,2.4077017,58.465088,1
44b6_587a1e22,230864,4,57.0,114.0,10.0,0.99537605,3.3902996,0.9047619,2.5401762,68.65625,0
44b6_587a1e22,230865,4,16.0,34.0,137.0,0.9895541,2.4584837,0.25396827,2.499849,65.43799,1
44b6_587a1e22,230866,4,55.0,12.0,145.0,0.98041517,3.0493085,0.8730159,2.4652207,62.756104,0
44b6_587a1e22,230867,4,12.0,113.0,61.0,0.9907097,3.346841,0.1904762,2.5335438,68.11987,0
44b6_587a1e22,230868,4,9.0,134.0,32.0,0.9723918,3.2330317,0.14285715,2.5268764,67.583496,0
44b6_587a1e22,230869,4,7.0,47.0,161.0,0.96437526,4.347822,0.11111111,2.5235295,67.31531,0
44b6_587a1e22,230870,4,48.0,46.0,88.0,0.9691385,1.5374943,0.7619048,2.4687274,63.024292,2
44b6_587a1e22,230871,4,23.0,94.0,45.0,0.93054193,3.0020154,0.36507937,2.429591,60.07422,0
44b6_587a1e22,230872,4,51.0,88.0,37.0,0.9446211,3.7385995,0.8095238,2.5066607,65.974365,0
44b6_587a1e22,230873,4,21.0,121.0,10.0,0.9333143,3.3413925,0.33333334,2.5201738,67.04712,1
44b6_587a1e22,230874,4,11.0,60.0,125.0,0.96609217,3.1659458,0.17460318,2.5434792,68.92444,0
44b6_587a1e22,230875,4,18.0,66.0,100.0,0.9289353,2.5589442,0.2857143,2.4546402,61.951538,0
44b6_587a1e22,230876,4,39.0,56.0,85.0,0.9373327,3.002551,0.61904764,2.5268764,67.583496,1
44b6_587a1e22,230877,4,46.0,98.0,21.0,0.9092613,3.308919,0.73015875,2.475711,63.56067,0
44b6_587a1e22,230878,4,11.0,114.0,37.0,0.91456217,2.180957,0.17460318,2.4964292,65.1698,0
44b6_587a1e22,230879,4,37.0,121.0,9.0,0.8771147,2.3904188,0.5873016,2.4652207,62.756104,1
44b6_587a1e22,230880,4,46.0,104.0,35.0,0.8730463,1.9688455,0.73015875,2.42597,59.80603,0
44b6_587a1e22,230881,4,24.0,128.0,19.0,0.88302696,2.3167868,0.3809524,2.5401762,68.65625,2
44b6_587a1e22,230882,4,39.0,12.0,175.0,0.8863672,1.9827212,0.61904764,2.4861133,64.365234,0
44b6_587a1e22,230883,4,58.0,2.0,221.0,0.8807586,2.8291905,0.9206349,2.4652207,62.756104,0
44b6_587a1e22,230884,4,5.0,6.0,249.0,0.8780066,3.6695724,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,230885,4,14.0,17.0,192.0,0.8758254,2.6053147,0.22222222,2.5335438,68.11987,1
44b6_587a1e22,230886,4,6.0,43.0,186.0,0.8577914,3.532743,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,230887,4,51.0,22.0,156.0,0.8352514,2.6242719,0.8095238,2.4826555,64.097046,0
44b6_587a1e22,230888,4,8.0,26.0,183.0,0.85780144,2.6360621,0.12698413,2.5401762,68.65625,1
44b6_587a1e22,230889,4,46.0,82.0,81.0,0.82780606,1.7315409,0.73015875,2.4895616,64.63342,1
44b6_587a1e22,230890,4,33.0,118.0,23.0,0.84248644,1.6626433,0.52380955,2.5235295,67.31531,3
44b6_587a1e22,230891,5,60.0,47.0,99.0,1.2792139,2.7862427,0.95238096,2.5368643,68.38806,1
44b6_587a1e22,230892,5,42.0,2.0,174.0,1.1991276,3.3463197,0.6666667,2.4617038,62.487915,0
44b6_587a1e22,230893,5,50.0,25.0,139.0,1.1246102,3.7313013,0.7936508,2.4687274,63.024292,0
44b6_587a1e22,230894,5,35.0,27.0,142.0,1.145313,3.3849363,0.5555556,2.5401762,68.65625,1
44b6_587a1e22,230895,5,40.0,16.0,131.0,1.0429479,3.463732,0.63492066,2.451093,61.68335,0
44b6_587a1e22,230896,5,2.0,121.0,42.0,1.0918443,2.5895226,0.031746034,2.3928847,57.392334,2
44b6_587a1e22,230897,5,26.0,7.0,157.0,1.0239486,5.320928,0.41269842,2.5268764,67.583496,0
44b6_587a1e22,230898,5,11.0,96.0,70.0,1.0507239,3.4393976,0.17460318,2.5168092,66.77893,0
44b6_587a1e22,230899,5,50.0,48.0,94.0,1.0393971,2.01086,0.7936508,2.5134354,66.51074,1
44b6_587a1e22,230900,5,22.0,14.0,179.0,1.0496149,3.079609,0.34920636,2.5401762,68.65625,1
44b6_587a1e22,230901,5,56.0,77.0,85.0,1.0490472,2.6120665,0.8888889,2.5302145,67.851685,1
44b6_587a1e22,230902,5,29.0,14.0,202.0,1.0272956,3.0491238,0.46031746,2.5235295,67.31531,1
44b6_587a1e22,230903,5,60.0,116.0,15.0,1.0264661,3.6445162,0.95238096,2.5335438,68.11987,0
44b6_587a1e22,230904,5,31.0,107.0,29.0,1.0068431,3.7066476,0.4920635,2.5268764,67.583496,0
44b6_587a1e22,230905,5,14.0,116.0,66.0,1.0102468,3.297245,0.22222222,2.5335438,68.11987,0
44b6_587a1e22,230906,5,26.0,53.0,113.0,1.0283577,2.7554088,0.41269842,2.5434792,68.92444,2
44b6_587a1e22,230907,5,18.0,34.0,144.0,0.9664429,2.8418872,0.2857143,2.4652207,62.756104,1
44b6_587a1e22,230908,5,58.0,14.0,153.0,0.97859806,2.9872813,0.9206349,2.475711,63.56067,2
44b6_587a1e22,230909,5,18.0,147.0,3.0,0.9947306,1.7519116,0.2857143,2.458177,62.219727,1
44b6_587a1e22,230910,5,37.0,58.0,112.0,0.96517026,2.2693574,0.5873016,2.42597,59.80603,3
44b6_587a1e22,230911,5,21.0,95.0,90.0,0.972482,2.8094368,0.33333334,2.4687274,63.024292,0
44b6_587a1e22,230912,5,12.0,77.0,95.0,0.9704411,3.434879,0.1904762,2.5134354,66.51074,0
44b6_587a1e22,230913,5,54.0,91.0,46.0,0.9690149,3.468853,0.85714287,2.5134354,66.51074,0
44b6_587a1e22,230914,5,13.0,141.0,4.0,0.96494645,2.0202477,0.20634921,2.5168092,66.77893,1
44b6_587a1e22,230915,5,49.0,101.0,27.0,0.93990463,3.9789374,0.7777778,2.5032594,65.70618,0
44b6_587a1e22,230916,5,41.0,59.0,89.0,0.9550827,3.3298872,0.6507937,2.5268764,67.583496,0
44b6_587a1e22,230917,5,42.0,28.0,154.0,0.9369519,2.0407207,0.6666667,2.4546402,61.951538,3
44b6_587a1e22,230918,5,39.0,121.0,17.0,0.92333037,2.5072248,0.61904764,2.4652207,62.756104,1
44b6_587a1e22,230919,5,42.0,16.0,180.0,0.9448849,2.1266677,0.6666667,2.5235295,67.31531,1
44b6_587a1e22,230920,5,25.0,96.0,56.0,0.8876699,2.4643312,0.3968254,2.4077017,58.465088,0
44b6_587a1e22,230921,5,14.0,118.0,42.0,0.9363807,2.3459635,0.22222222,2.4964292,65.1698,1
44b6_587a1e22,230922,5,24.0,122.0,16.0,0.91025335,3.4436576,0.3809524,2.5168092,66.77893,1
44b6_587a1e22,230923,5,12.0,137.0,34.0,0.8878503,3.0020378,0.1904762,2.4617038,62.487915,0
44b6_587a1e22,230924,5,21.0,65.0,112.0,0.89079636,2.2871897,0.33333334,2.4150422,59.001465,1
44b6_587a1e22,230925,5,9.0,36.0,142.0,0.8824157,2.1234539,0.14285715,2.5335438,68.11987,1
44b6_587a1e22,230926,5,19.0,63.0,89.0,0.8785076,4.4361553,0.3015873,2.493,64.90161,0
44b6_587a1e22,230927,5,53.0,24.0,162.0,0.8929509,2.477434,0.84126985,2.475711,63.56067,2
44b6_587a1e22,230928,5,13.0,64.0,132.0,0.89578,2.706459,0.20634921,2.5401762,68.65625,0
44b6_587a1e22,230929,5,48.0,108.0,44.0,0.8606239,1.9597558,0.7619048,2.4546402,61.951538,2
44b6_587a1e22,230930,5,37.0,124.0,28.0,0.85461485,1.994787,0.5873016,2.4150422,59.001465,2
44b6_587a1e22,230931,5,16.0,20.0,200.0,0.8834579,2.8256526,0.25396827,2.5434792,68.92444,2
44b6_587a1e22,230932,5,60.0,11.0,229.0,0.87215436,2.2394314,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,230933,5,51.0,50.0,147.0,0.8684702,2.8619258,0.8095238,2.5235295,67.31531,0
44b6_587a1e22,230934,5,46.0,50.0,114.0,0.8583593,2.0414777,0.73015875,2.5100527,66.24255,2
44b6_587a1e22,230935,5,60.0,57.0,124.0,0.8401506,2.8316424,0.95238096,2.4617038,62.487915,0
44b6_587a1e22,230936,5,30.0,14.0,182.0,0.8468655,1.335484,0.47619048,2.4652207,62.756104,2
44b6_587a1e22,230937,5,27.0,132.0,24.0,0.84088975,2.2807982,0.42857143,2.4652207,62.756104,2
44b6_587a1e22,230938,5,49.0,58.0,112.0,0.84875274,1.6210374,0.7777778,2.4895616,64.63342,3
44b6_587a1e22,230939,5,4.0,125.0,52.0,0.85745406,1.6109743,0.06349207,2.5100527,66.24255,1
44b6_587a1e22,230940,5,53.0,75.0,69.0,0.82288253,2.6592197,0.84126985,2.499849,65.43799,0
44b6_587a1e22,230941,5,57.0,64.0,110.0,0.82215434,1.7880757,0.9047619,2.4368005,60.610596,1
44b6_587a1e22,230942,5,29.0,31.0,202.0,0.82400155,2.028385,0.46031746,2.4791882,63.828857,0
44b6_587a1e22,230943,5,9.0,27.0,191.0,0.82826704,2.4928994,0.14285715,2.5401762,68.65625,1
44b6_587a1e22,230944,5,53.0,107.0,52.0,0.8275188,1.8141333,0.84126985,2.5368643,68.38806,2
44b6_587a1e22,230945,5,29.0,77.0,101.0,0.79959095,2.3118863,0.46031746,2.458177,62.219727,0
44b6_587a1e22,230946,5,52.0,5.0,163.0,0.81372356,1.7337626,0.82539684,2.4791882,63.828857,1
