dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1242211,19,24.0,83.0,79.0,0.65498334,2.9078622,0.3809524,2.493,64.90161,0
6bba_d82a4fc6,1242212,19,6.0,28.0,81.0,0.7734407,2.0204809,0.0952381,2.4964292,65.1698,0
6bba_d82a4fc6,1242213,19,0.0,140.0,247.0,0.71529794,2.9184337,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242214,19,4.0,116.0,209.0,0.78492373,2.6218522,0.06349207,2.458177,62.219727,1
6bba_d82a4fc6,1242215,19,40.0,165.0,116.0,0.4862796,3.411921,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1242216,19,12.0,28.0,228.0,0.55745155,1.0591447,0.1904762,2.4687274,63.024292,1
6bba_d82a4fc6,1242217,19,0.0,116.0,171.0,0.8247096,2.0144885,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242218,19,9.0,92.0,150.0,0.8249056,2.5150533,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1242219,19,14.0,32.0,55.0,0.7242263,2.11317,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,1242220,19,15.0,144.0,222.0,0.5937829,1.6741707,0.23809524,2.3778818,56.31958,0
6bba_d82a4fc6,1242221,19,18.0,11.0,27.0,0.6646048,2.7890356,0.2857143,2.5235295,67.31531,0
6bba_d82a4fc6,1242222,19,10.0,114.0,176.0,0.7817269,1.6750212,0.15873016,2.4652207,62.756104,2
6bba_d82a4fc6,1242223,19,8.0,58.0,180.0,0.68406296,2.1981807,0.12698413,2.458177,62.219727,1
6bba_d82a4fc6,1242224,19,8.0,55.0,255.0,0.5750657,1.3121824,0.12698413,2.13031,40.49646,0
6bba_d82a4fc6,1242225,19,9.0,108.0,227.0,0.6518695,1.1084557,0.14285715,2.4040146,58.1969,1
6bba_d82a4fc6,1242226,19,8.0,17.0,179.0,0.6846152,1.7711903,0.12698413,2.5302145,67.851685,1
6bba_d82a4fc6,1242227,19,7.0,16.0,192.0,0.67763305,2.0343328,0.11111111,2.5032594,65.70618,1
6bba_d82a4fc6,1242228,19,0.0,57.0,225.0,0.68532217,2.6980896,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242229,19,40.0,28.0,22.0,0.66956455,2.5413783,0.63492066,2.5268764,67.583496,0
6bba_d82a4fc6,1242230,19,14.0,136.0,201.0,0.6981283,1.9103457,0.22222222,2.472224,63.29248,1
6bba_d82a4fc6,1242231,19,13.0,80.0,134.0,0.7766453,1.7315929,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1242232,19,12.0,105.0,169.0,0.78491336,1.9023982,0.1904762,2.5401762,68.65625,1
6bba_d82a4fc6,1242233,20,53.0,173.0,84.0,0.7938608,4.3902206,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1242234,20,41.0,255.0,230.0,0.6631724,3.4478822,0.6507937,2.125597,40.22827,0
6bba_d82a4fc6,1242235,20,0.0,9.0,250.0,0.8577774,4.522035,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242236,20,63.0,161.0,56.0,0.6760285,4.685999,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242237,20,63.0,146.0,42.0,0.66174835,4.7784038,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242238,20,29.0,168.0,152.0,0.71005464,3.2719638,0.46031746,2.5268764,67.583496,0
6bba_d82a4fc6,1242239,20,53.0,234.0,162.0,0.5381308,4.5971127,0.84126985,2.5368643,68.38806,0
6bba_d82a4fc6,1242240,20,57.0,208.0,114.0,0.6098887,3.407979,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,1242241,20,9.0,177.0,237.0,0.78895015,2.8586261,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1242242,20,49.0,217.0,147.0,0.5200753,3.1012902,0.7777778,2.5066607,65.974365,1
6bba_d82a4fc6,1242243,20,50.0,216.0,145.0,0.5295075,3.3569076,0.7936508,2.4652207,62.756104,1
6bba_d82a4fc6,1242244,20,33.0,145.0,118.0,0.6459452,4.301784,0.52380955,2.4964292,65.1698,1
6bba_d82a4fc6,1242245,20,32.0,146.0,120.0,0.64414585,4.3181367,0.50793654,2.5401762,68.65625,1
6bba_d82a4fc6,1242246,20,47.0,116.0,53.0,0.60094905,3.213947,0.74603176,2.5401762,68.65625,0
6bba_d82a4fc6,1242247,20,10.0,101.0,133.0,0.84178656,2.8465872,0.15873016,2.5434792,68.92444,0
6bba_d82a4fc6,1242248,20,30.0,225.0,227.0,0.49546808,2.5237155,0.47619048,2.4113774,58.733276,1
6bba_d82a4fc6,1242249,20,58.0,255.0,179.0,0.51430845,3.7035491,0.9206349,2.1350024,40.76465,0
6bba_d82a4fc6,1242250,20,10.0,155.0,201.0,0.7080193,3.0698924,0.15873016,2.5335438,68.11987,0
6bba_d82a4fc6,1242251,20,9.0,70.0,98.0,0.8382424,2.6731565,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1242252,20,53.0,150.0,67.0,0.5697901,3.7099166,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,1242253,20,22.0,163.0,169.0,0.66610855,2.9826458,0.34920636,2.5401762,68.65625,0
6bba_d82a4fc6,1242254,20,7.0,117.0,245.0,0.7393961,1.8344395,0.11111111,2.5368643,68.38806,0
6bba_d82a4fc6,1242255,20,36.0,108.0,75.0,0.6418306,3.1607423,0.5714286,2.5368643,68.38806,1
6bba_d82a4fc6,1242256,20,42.0,235.0,195.0,0.5047655,3.6567528,0.6666667,2.5268764,67.583496,0
6bba_d82a4fc6,1242257,20,50.0,185.0,111.0,0.52186424,3.0672,0.7936508,2.5368643,68.38806,1
6bba_d82a4fc6,1242258,20,36.0,133.0,96.0,0.61422104,2.825481,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,1242259,20,50.0,188.0,115.0,0.5076485,3.0777254,0.7936508,2.5268764,67.583496,1
6bba_d82a4fc6,1242260,20,25.0,223.0,248.0,0.6465259,2.8107848,0.3968254,2.5434792,68.92444,1
6bba_d82a4fc6,1242261,20,24.0,205.0,217.0,0.5917009,3.518933,0.3809524,2.4791882,63.828857,0
6bba_d82a4fc6,1242262,20,48.0,255.0,205.0,0.48025638,3.5117683,0.7619048,2.1396742,41.032837,0
6bba_d82a4fc6,1242263,20,42.0,203.0,155.0,0.51713,2.7992976,0.6666667,2.499849,65.43799,0
6bba_d82a4fc6,1242264,20,21.0,118.0,121.0,0.694693,2.6694539,0.33333334,2.5434792,68.92444,0
6bba_d82a4fc6,1242265,20,38.0,185.0,153.0,0.5933421,2.8482542,0.6031746,2.5401762,68.65625,0
6bba_d82a4fc6,1242266,20,63.0,234.0,140.0,0.455829,3.1009004,1.0,2.125597,40.22827,0
6bba_d82a4fc6,1242267,20,0.0,32.0,243.0,0.71474046,2.3895347,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,1242268,20,14.0,125.0,206.0,0.75949466,1.7738563,0.22222222,2.5335438,68.11987,3
6bba_d82a4fc6,1242269,20,13.0,85.0,218.0,0.58144426,1.5506755,0.20634921,2.5032594,65.70618,0
6bba_d82a4fc6,1242270,20,13.0,133.0,162.0,0.6462745,3.177017,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1242271,20,50.0,97.0,35.0,0.521548,3.3153546,0.7936508,2.5368643,68.38806,0
6bba_d82a4fc6,1242272,20,39.0,79.0,42.0,0.5814832,3.2060103,0.61904764,2.5368643,68.38806,0
6bba_d82a4fc6,1242273,20,49.0,243.0,181.0,0.421522,3.7038836,0.7777778,2.5235295,67.31531,0
6bba_d82a4fc6,1242274,20,30.0,231.0,239.0,0.558989,1.8389211,0.47619048,2.458177,62.219727,3
6bba_d82a4fc6,1242275,20,18.0,83.0,176.0,0.61621225,1.2613384,0.2857143,2.4617038,62.487915,0
6bba_d82a4fc6,1242276,20,15.0,149.0,241.0,0.6642807,2.1435854,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1242277,20,13.0,57.0,229.0,0.5607624,1.4804368,0.20634921,2.4652207,62.756104,1
6bba_d82a4fc6,1242278,20,9.0,91.0,150.0,0.845419,2.5870547,0.14285715,2.5434792,68.92444,1
6bba_d82a4fc6,1242279,20,14.0,197.0,250.0,0.61034495,2.5373788,0.22222222,2.5235295,67.31531,0
6bba_d82a4fc6,1242280,20,24.0,83.0,80.0,0.65949714,2.862644,0.3809524,2.5066607,65.974365,0
6bba_d82a4fc6,1242281,20,0.0,140.0,215.0,0.6375212,2.8622215,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1242282,20,10.0,109.0,228.0,0.6304098,1.1506575,0.15873016,2.4040146,58.1969,1
6bba_d82a4fc6,1242283,20,0.0,106.0,228.0,0.75602627,2.2822733,0.0,2.0369256,35.40088,1
6bba_d82a4fc6,1242284,20,63.0,193.0,85.0,0.39714918,3.1125505,1.0,2.0968692,38.61914,0
6bba_d82a4fc6,1242285,20,42.0,245.0,249.0,0.46101648,1.828639,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,1242286,20,40.0,165.0,119.0,0.49259803,3.4049602,0.63492066,2.493,64.90161,0
6bba_d82a4fc6,1242287,20,12.0,27.0,229.0,0.5703994,1.0510116,0.1904762,2.4617038,62.487915,1
6bba_d82a4fc6,1242288,20,14.0,33.0,56.0,0.72555894,2.2099664,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,1242289,20,0.0,43.0,184.0,0.7776054,2.5351737,0.0,2.0522413,36.205444,0
6bba_d82a4fc6,1242290,20,34.0,243.0,236.0,0.49709114,1.6954604,0.53968257,2.4687274,63.024292,1
6bba_d82a4fc6,1242291,20,0.0,140.0,248.0,0.72321105,2.876212,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242292,20,0.0,118.0,174.0,0.81918305,1.9229251,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,1242293,20,63.0,255.0,157.0,0.46740597,2.0845323,1.0,1.7994134,24.405151,0
6bba_d82a4fc6,1242294,20,6.0,27.0,82.0,0.7715117,2.0086627,0.0952381,2.4861133,64.365234,0
6bba_d82a4fc6,1242295,20,19.0,12.0,29.0,0.66583896,2.9760966,0.3015873,2.5335438,68.11987,0
6bba_d82a4fc6,1242296,20,0.0,29.0,230.0,0.7337676,2.1075945,0.0,2.13031,40.49646,2
6bba_d82a4fc6,1242297,20,63.0,177.0,69.0,0.42389783,2.6323206,1.0,2.0968692,38.61914,0
6bba_d82a4fc6,1242298,20,19.0,66.0,182.0,0.5146203,1.1031098,0.3015873,2.458177,62.219727,1
6bba_d82a4fc6,1242299,20,4.0,115.0,209.0,0.7813718,2.3840547,0.06349207,2.4861133,64.365234,1
6bba_d82a4fc6,1242300,20,13.0,79.0,136.0,0.7783694,1.8217841,0.20634921,2.4546402,61.951538,0
6bba_d82a4fc6,1242301,20,9.0,22.0,177.0,0.69458145,1.8281088,0.14285715,2.5134354,66.51074,0
6bba_d82a4fc6,1242302,20,13.0,105.0,167.0,0.7450326,1.8851856,0.20634921,2.4687274,63.024292,1
6bba_d82a4fc6,1242303,20,8.0,16.0,194.0,0.6606146,1.9804896,0.12698413,2.4687274,63.024292,0
6bba_d82a4fc6,1242304,20,9.0,114.0,177.0,0.80672306,1.7764097,0.14285715,2.5368643,68.38806,2
6bba_d82a4fc6,1242305,20,32.0,213.0,202.0,0.4088956,2.5058613,0.50793654,2.5268764,67.583496,0
6bba_d82a4fc6,1242306,20,19.0,119.0,215.0,0.53057057,1.0420123,0.3015873,2.4652207,62.756104,1
6bba_d82a4fc6,1242307,20,15.0,137.0,201.0,0.6758649,1.7847811,0.23809524,2.4791882,63.828857,1
6bba_d82a4fc6,1242308,20,51.0,46.0,0.0,0.54299074,1.848357,0.8095238,2.1350024,40.76465,0
6bba_d82a4fc6,1242309,20,8.0,58.0,181.0,0.6755745,2.0919137,0.12698413,2.5032594,65.70618,1
6bba_d82a4fc6,1242310,20,0.0,41.0,106.0,0.851933,2.6725495,0.0,2.125597,40.22827,0
6bba_d82a4fc6,1242311,20,15.0,144.0,225.0,0.59987575,1.6206429,0.23809524,2.4617038,62.487915,0
6bba_d82a4fc6,1242312,20,31.0,184.0,227.0,0.3787141,2.144481,0.4920635,2.4652207,62.756104,0
6bba_d82a4fc6,1242313,20,40.0,26.0,20.0,0.6650844,2.5407243,0.63492066,2.499849,65.43799,0
6bba_d82a4fc6,1242314,20,37.0,96.0,83.0,0.54304653,2.0585663,0.5873016,2.5401762,68.65625,1
6bba_d82a4fc6,1242315,20,0.0,0.0,67.0,0.8826046,1.908789,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1242316,20,0.0,56.0,227.0,0.6663429,2.725801,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242317,20,15.0,39.0,78.0,0.7441666,2.3440676,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1242318,20,0.0,27.0,123.0,0.75687987,2.1909113,0.0,2.0420563,35.669067,0
6bba_d82a4fc6,1242319,20,9.0,54.0,255.0,0.54825604,1.1206695,0.14285715,2.0673318,37.01001,0
6bba_d82a4fc6,1242320,20,21.0,87.0,148.0,0.6862771,1.1640362,0.33333334,2.5401762,68.65625,1
6bba_d82a4fc6,1242321,20,11.0,25.0,247.0,0.48970714,1.109506,0.17460318,2.458177,62.219727,1
6bba_d82a4fc6,1242322,21,53.0,173.0,84.0,0.7938608,4.3902206,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1242323,21,41.0,255.0,230.0,0.6631724,3.4478822,0.6507937,2.125597,40.22827,0
6bba_d82a4fc6,1242324,21,0.0,9.0,250.0,0.8577774,4.522035,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242325,21,63.0,161.0,56.0,0.6760285,4.685999,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242326,21,63.0,146.0,42.0,0.66174835,4.7784038,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242327,21,29.0,168.0,152.0,0.71005464,3.2719638,0.46031746,2.5268764,67.583496,0
6bba_d82a4fc6,1242328,21,53.0,234.0,162.0,0.5381308,4.5971127,0.84126985,2.5368643,68.38806,0
6bba_d82a4fc6,1242329,21,57.0,208.0,114.0,0.6098887,3.407979,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,1242330,21,9.0,177.0,237.0,0.78895015,2.8586261,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1242331,21,49.0,217.0,147.0,0.5200753,3.1012902,0.7777778,2.5066607,65.974365,1
6bba_d82a4fc6,1242332,21,50.0,216.0,145.0,0.5295075,3.3569076,0.7936508,2.4652207,62.756104,1
6bba_d82a4fc6,1242333,21,33.0,145.0,118.0,0.6459452,4.301784,0.52380955,2.4964292,65.1698,1
6bba_d82a4fc6,1242334,21,32.0,146.0,120.0,0.64414585,4.3181367,0.50793654,2.5401762,68.65625,1
6bba_d82a4fc6,1242335,21,47.0,116.0,53.0,0.60094905,3.213947,0.74603176,2.5401762,68.65625,0
6bba_d82a4fc6,1242336,21,10.0,101.0,133.0,0.84178656,2.8465872,0.15873016,2.5434792,68.92444,0
6bba_d82a4fc6,1242337,21,30.0,225.0,227.0,0.49546808,2.5237155,0.47619048,2.4113774,58.733276,1
6bba_d82a4fc6,1242338,21,58.0,255.0,179.0,0.51430845,3.7035491,0.9206349,2.1350024,40.76465,0
6bba_d82a4fc6,1242339,21,10.0,155.0,201.0,0.7080193,3.0698924,0.15873016,2.5335438,68.11987,0
6bba_d82a4fc6,1242340,21,9.0,70.0,98.0,0.8382424,2.6731565,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1242341,21,53.0,150.0,67.0,0.5697901,3.7099166,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,1242342,21,22.0,163.0,169.0,0.66610855,2.9826458,0.34920636,2.5401762,68.65625,0
6bba_d82a4fc6,1242343,21,7.0,117.0,245.0,0.7393961,1.8344395,0.11111111,2.5368643,68.38806,0
6bba_d82a4fc6,1242344,21,36.0,108.0,75.0,0.6418306,3.1607423,0.5714286,2.5368643,68.38806,1
6bba_d82a4fc6,1242345,21,42.0,235.0,195.0,0.5047655,3.6567528,0.6666667,2.5268764,67.583496,0
6bba_d82a4fc6,1242346,21,50.0,185.0,111.0,0.52186424,3.0672,0.7936508,2.5368643,68.38806,1
6bba_d82a4fc6,1242347,21,36.0,133.0,96.0,0.61422104,2.825481,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,1242348,21,50.0,188.0,115.0,0.5076485,3.0777254,0.7936508,2.5268764,67.583496,1
6bba_d82a4fc6,1242349,21,25.0,223.0,248.0,0.6465259,2.8107848,0.3968254,2.5434792,68.92444,1
6bba_d82a4fc6,1242350,21,24.0,205.0,217.0,0.5917009,3.518933,0.3809524,2.4791882,63.828857,0
6bba_d82a4fc6,1242351,21,48.0,255.0,205.0,0.48025638,3.5117683,0.7619048,2.1396742,41.032837,0
6bba_d82a4fc6,1242352,21,42.0,203.0,155.0,0.51713,2.7992976,0.6666667,2.499849,65.43799,0
6bba_d82a4fc6,1242353,21,21.0,118.0,121.0,0.694693,2.6694539,0.33333334,2.5434792,68.92444,0
6bba_d82a4fc6,1242354,21,38.0,185.0,153.0,0.5933421,2.8482542,0.6031746,2.5401762,68.65625,0
6bba_d82a4fc6,1242355,21,63.0,234.0,140.0,0.455829,3.1009004,1.0,2.125597,40.22827,0
6bba_d82a4fc6,1242356,21,0.0,32.0,243.0,0.71474046,2.3895347,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,1242357,21,14.0,125.0,206.0,0.75949466,1.7738563,0.22222222,2.5335438,68.11987,3
6bba_d82a4fc6,1242358,21,13.0,85.0,218.0,0.58144426,1.5506755,0.20634921,2.5032594,65.70618,0
6bba_d82a4fc6,1242359,21,13.0,133.0,162.0,0.6462745,3.177017,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1242360,21,50.0,97.0,35.0,0.521548,3.3153546,0.7936508,2.5368643,68.38806,0
6bba_d82a4fc6,1242361,21,39.0,79.0,42.0,0.5814832,3.2060103,0.61904764,2.5368643,68.38806,0
6bba_d82a4fc6,1242362,21,49.0,243.0,181.0,0.421522,3.7038836,0.7777778,2.5235295,67.31531,0
6bba_d82a4fc6,1242363,21,30.0,231.0,239.0,0.558989,1.8389211,0.47619048,2.458177,62.219727,3
6bba_d82a4fc6,1242364,21,18.0,83.0,176.0,0.61621225,1.2613384,0.2857143,2.4617038,62.487915,0
6bba_d82a4fc6,1242365,21,15.0,149.0,241.0,0.6642807,2.1435854,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1242366,21,13.0,57.0,229.0,0.5607624,1.4804368,0.20634921,2.4652207,62.756104,1
6bba_d82a4fc6,1242367,21,9.0,91.0,150.0,0.845419,2.5870547,0.14285715,2.5434792,68.92444,1
6bba_d82a4fc6,1242368,21,14.0,197.0,250.0,0.61034495,2.5373788,0.22222222,2.5235295,67.31531,0
6bba_d82a4fc6,1242369,21,24.0,83.0,80.0,0.65949714,2.862644,0.3809524,2.5066607,65.974365,0
6bba_d82a4fc6,1242370,21,0.0,140.0,215.0,0.6375212,2.8622215,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1242371,21,10.0,109.0,228.0,0.6304098,1.1506575,0.15873016,2.4040146,58.1969,1
6bba_d82a4fc6,1242372,21,0.0,106.0,228.0,0.75602627,2.2822733,0.0,2.0369256,35.40088,1
6bba_d82a4fc6,1242373,21,63.0,193.0,85.0,0.39714918,3.1125505,1.0,2.0968692,38.61914,0
6bba_d82a4fc6,1242374,21,42.0,245.0,249.0,0.46101648,1.828639,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,1242375,21,40.0,165.0,119.0,0.49259803,3.4049602,0.63492066,2.493,64.90161,0
6bba_d82a4fc6,1242376,21,12.0,27.0,229.0,0.5703994,1.0510116,0.1904762,2.4617038,62.487915,1
6bba_d82a4fc6,1242377,21,14.0,33.0,56.0,0.72555894,2.2099664,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,1242378,21,0.0,43.0,184.0,0.7776054,2.5351737,0.0,2.0522413,36.205444,0
6bba_d82a4fc6,1242379,21,34.0,243.0,236.0,0.49709114,1.6954604,0.53968257,2.4687274,63.024292,1
6bba_d82a4fc6,1242380,21,0.0,140.0,248.0,0.72321105,2.876212,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242381,21,0.0,118.0,174.0,0.81918305,1.9229251,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,1242382,21,63.0,255.0,157.0,0.46740597,2.0845323,1.0,1.7994134,24.405151,0
6bba_d82a4fc6,1242383,21,6.0,27.0,82.0,0.7715117,2.0086627,0.0952381,2.4861133,64.365234,0
6bba_d82a4fc6,1242384,21,19.0,12.0,29.0,0.66583896,2.9760966,0.3015873,2.5335438,68.11987,0
6bba_d82a4fc6,1242385,21,0.0,29.0,230.0,0.7337676,2.1075945,0.0,2.13031,40.49646,2
6bba_d82a4fc6,1242386,21,63.0,177.0,69.0,0.42389783,2.6323206,1.0,2.0968692,38.61914,0
6bba_d82a4fc6,1242387,21,19.0,66.0,182.0,0.5146203,1.1031098,0.3015873,2.458177,62.219727,1
6bba_d82a4fc6,1242388,21,4.0,115.0,209.0,0.7813718,2.3840547,0.06349207,2.4861133,64.365234,1
6bba_d82a4fc6,1242389,21,13.0,79.0,136.0,0.7783694,1.8217841,0.20634921,2.4546402,61.951538,0
6bba_d82a4fc6,1242390,21,9.0,22.0,177.0,0.69458145,1.8281088,0.14285715,2.5134354,66.51074,0
6bba_d82a4fc6,1242391,21,13.0,105.0,167.0,0.7450326,1.8851856,0.20634921,2.4687274,63.024292,1
6bba_d82a4fc6,1242392,21,8.0,16.0,194.0,0.6606146,1.9804896,0.12698413,2.4687274,63.024292,0
6bba_d82a4fc6,1242393,21,9.0,114.0,177.0,0.80672306,1.7764097,0.14285715,2.5368643,68.38806,2
6bba_d82a4fc6,1242394,21,32.0,213.0,202.0,0.4088956,2.5058613,0.50793654,2.5268764,67.583496,0
6bba_d82a4fc6,1242395,21,19.0,119.0,215.0,0.53057057,1.0420123,0.3015873,2.4652207,62.756104,1
6bba_d82a4fc6,1242396,21,15.0,137.0,201.0,0.6758649,1.7847811,0.23809524,2.4791882,63.828857,1
6bba_d82a4fc6,1242397,21,51.0,46.0,0.0,0.54299074,1.848357,0.8095238,2.1350024,40.76465,0
6bba_d82a4fc6,1242398,21,8.0,58.0,181.0,0.6755745,2.0919137,0.12698413,2.5032594,65.70618,1
6bba_d82a4fc6,1242399,21,0.0,41.0,106.0,0.851933,2.6725495,0.0,2.125597,40.22827,0
6bba_d82a4fc6,1242400,21,15.0,144.0,225.0,0.59987575,1.6206429,0.23809524,2.4617038,62.487915,0
6bba_d82a4fc6,1242401,21,31.0,184.0,227.0,0.3787141,2.144481,0.4920635,2.4652207,62.756104,0
6bba_d82a4fc6,1242402,21,40.0,26.0,20.0,0.6650844,2.5407243,0.63492066,2.499849,65.43799,0
6bba_d82a4fc6,1242403,21,37.0,96.0,83.0,0.54304653,2.0585663,0.5873016,2.5401762,68.65625,1
6bba_d82a4fc6,1242404,21,0.0,0.0,67.0,0.8826046,1.908789,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1242405,21,0.0,56.0,227.0,0.6663429,2.725801,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242406,21,15.0,39.0,78.0,0.7441666,2.3440676,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1242407,21,0.0,27.0,123.0,0.75687987,2.1909113,0.0,2.0420563,35.669067,0
6bba_d82a4fc6,1242408,21,9.0,54.0,255.0,0.54825604,1.1206695,0.14285715,2.0673318,37.01001,0
6bba_d82a4fc6,1242409,21,21.0,87.0,148.0,0.6862771,1.1640362,0.33333334,2.5401762,68.65625,1
6bba_d82a4fc6,1242410,21,11.0,25.0,247.0,0.48970714,1.109506,0.17460318,2.458177,62.219727,1
6bba_d82a4fc6,1242411,22,53.0,175.0,87.0,0.7517555,4.092841,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1242412,22,40.0,255.0,235.0,0.7042361,3.3872974,0.63492066,2.13031,40.49646,0
6bba_d82a4fc6,1242413,22,63.0,158.0,57.0,0.738066,4.094536,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242414,22,52.0,232.0,163.0,0.5603761,4.4641247,0.82539684,2.5368643,68.38806,0
6bba_d82a4fc6,1242415,22,28.0,169.0,157.0,0.73113835,3.3681571,0.44444445,2.5201738,67.04712,0
6bba_d82a4fc6,1242416,22,46.0,255.0,209.0,0.5816113,3.4594736,0.73015875,2.1396742,41.032837,0
6bba_d82a4fc6,1242417,22,9.0,179.0,240.0,0.8128547,2.929753,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1242418,22,58.0,255.0,179.0,0.5490312,3.7137039,0.9206349,2.13031,40.49646,0
6bba_d82a4fc6,1242419,22,9.0,101.0,134.0,0.8782217,2.7258787,0.14285715,2.5368643,68.38806,0
6bba_d82a4fc6,1242420,22,0.0,9.0,246.0,0.76978385,3.2295506,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1242421,22,56.0,207.0,112.0,0.60285205,3.60512,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1242422,22,20.0,165.0,175.0,0.70045906,3.1715665,0.31746033,2.5368643,68.38806,0
6bba_d82a4fc6,1242423,22,8.0,155.0,208.0,0.7361631,3.0442843,0.12698413,2.499849,65.43799,0
6bba_d82a4fc6,1242424,22,41.0,235.0,199.0,0.5074126,3.468109,0.6507937,2.472224,63.29248,0
6bba_d82a4fc6,1242425,22,49.0,187.0,118.0,0.5610943,3.3806443,0.7777778,2.5368643,68.38806,0
6bba_d82a4fc6,1242426,22,31.0,143.0,119.0,0.6188334,3.6650736,0.4920635,2.5134354,66.51074,0
6bba_d82a4fc6,1242427,22,29.0,226.0,231.0,0.51237506,2.643022,0.46031746,2.3928847,57.392334,1
6bba_d82a4fc6,1242428,22,35.0,107.0,75.0,0.66268617,3.4182646,0.5555556,2.5401762,68.65625,1
6bba_d82a4fc6,1242429,22,41.0,202.0,157.0,0.57037866,3.2927713,0.6507937,2.5134354,66.51074,0
6bba_d82a4fc6,1242430,22,52.0,148.0,68.0,0.5601194,3.2583086,0.82539684,2.5235295,67.31531,0
6bba_d82a4fc6,1242431,22,47.0,117.0,55.0,0.56951016,3.5657928,0.74603176,2.5401762,68.65625,0
6bba_d82a4fc6,1242432,22,9.0,73.0,99.0,0.83182025,2.488556,0.14285715,2.5368643,68.38806,0
6bba_d82a4fc6,1242433,22,20.0,121.0,127.0,0.7121573,2.7100327,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1242434,22,0.0,32.0,241.0,0.7146751,2.3021386,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,1242435,22,49.0,241.0,182.0,0.47223243,4.6571717,0.7777778,2.5401762,68.65625,0
6bba_d82a4fc6,1242436,22,49.0,93.0,36.0,0.57266283,3.975619,0.7777778,2.5401762,68.65625,0
6bba_d82a4fc6,1242437,22,7.0,118.0,242.0,0.7321677,1.8810742,0.11111111,2.4826555,64.097046,0
6bba_d82a4fc6,1242438,22,29.0,232.0,243.0,0.57929236,2.0784721,0.46031746,2.4077017,58.465088,1
6bba_d82a4fc6,1242439,22,24.0,204.0,219.0,0.62043315,3.485611,0.3809524,2.5368643,68.38806,0
6bba_d82a4fc6,1242440,22,49.0,214.0,146.0,0.48024905,3.4903636,0.7777778,2.5401762,68.65625,0
6bba_d82a4fc6,1242441,22,23.0,223.0,255.0,0.6448334,2.683471,0.36507937,2.1113307,39.423706,0
