dataset,source_id,target_id
6bba_2540cd90,212,256
6bba_2540cd90,213,260
6bba_2540cd90,214,269
6bba_2540cd90,215,264
6bba_2540cd90,217,273
6bba_2540cd90,218,258
6bba_2540cd90,219,265
6bba_2540cd90,220,259
6bba_2540cd90,221,271
6bba_2540cd90,222,279
6bba_2540cd90,223,267
6bba_2540cd90,225,277
6bba_2540cd90,226,274
6bba_2540cd90,227,276
6bba_2540cd90,228,275
6bba_2540cd90,229,270
6bba_2540cd90,230,278
6bba_2540cd90,231,280
6bba_2540cd90,232,282
6bba_2540cd90,233,285
6bba_2540cd90,234,283
6bba_2540cd90,235,287
6bba_2540cd90,236,284
6bba_2540cd90,237,286
6bba_2540cd90,238,289
6bba_2540cd90,239,288
6bba_2540cd90,240,290
6bba_2540cd90,241,291
6bba_2540cd90,242,292
6bba_2540cd90,243,293
6bba_2540cd90,244,299
6bba_2540cd90,245,305
6bba_2540cd90,246,295
6bba_2540cd90,247,294
6bba_2540cd90,248,296
6bba_2540cd90,249,297
6bba_2540cd90,250,302
6bba_2540cd90,251,298
6bba_2540cd90,252,306
6bba_2540cd90,253,303
6bba_2540cd90,254,307
6bba_2540cd90,255,309
6bba_2540cd90,256,310
6bba_2540cd90,257,304
6bba_2540cd90,258,301
6bba_2540cd90,259,312
6bba_2540cd90,260,300
6bba_2540cd90,261,308
6bba_2540cd90,262,314
6bba_2540cd90,265,315
6bba_2540cd90,266,311
6bba_2540cd90,267,320
6bba_2540cd90,269,317
6bba_2540cd90,270,316
6bba_2540cd90,271,319
6bba_2540cd90,273,325
6bba_2540cd90,274,323
6bba_2540cd90,275,318
6bba_2540cd90,276,322
6bba_2540cd90,277,321
6bba_2540cd90,279,313
6bba_2540cd90,280,324
6bba_2540cd90,282,327
6bba_2540cd90,283,329
6bba_2540cd90,284,331
6bba_2540cd90,285,328
6bba_2540cd90,286,330
6bba_2540cd90,287,333
6bba_2540cd90,288,332
6bba_2540cd90,289,334
6bba_2540cd90,290,335
6bba_2540cd90,291,337
6bba_2540cd90,292,336
6bba_2540cd90,293,343
6bba_2540cd90,294,339
6bba_2540cd90,295,344
6bba_2540cd90,296,342
6bba_2540cd90,297,352
6bba_2540cd90,298,341
6bba_2540cd90,299,345
6bba_2540cd90,300,347
6bba_2540cd90,301,346
6bba_2540cd90,302,353
6bba_2540cd90,303,348
6bba_2540cd90,304,357
6bba_2540cd90,305,340
6bba_2540cd90,306,364
6bba_2540cd90,307,368
6bba_2540cd90,308,350
6bba_2540cd90,309,362
6bba_2540cd90,310,349
6bba_2540cd90,311,370
6bba_2540cd90,312,356
6bba_2540cd90,313,366
6bba_2540cd90,314,372
6bba_2540cd90,315,354
6bba_2540cd90,316,360
6bba_2540cd90,317,365
6bba_2540cd90,318,358
6bba_2540cd90,319,363
6bba_2540cd90,320,375
6bba_2540cd90,321,367
6bba_2540cd90,322,369
6bba_2540cd90,323,374
6bba_2540cd90,324,376
6bba_2540cd90,327,377
6bba_2540cd90,328,378
6bba_2540cd90,330,380
6bba_2540cd90,331,379
6bba_2540cd90,332,382
6bba_2540cd90,333,383
6bba_2540cd90,334,384
6bba_2540cd90,335,385
6bba_2540cd90,336,386
6bba_2540cd90,337,388
6bba_2540cd90,338,387
6bba_2540cd90,339,389
6bba_2540cd90,340,391
6bba_2540cd90,341,394
6bba_2540cd90,342,393
6bba_2540cd90,343,390
6bba_2540cd90,344,392
6bba_2540cd90,345,396
6bba_2540cd90,346,397
6bba_2540cd90,347,395
6bba_2540cd90,348,401
6bba_2540cd90,349,399
6bba_2540cd90,350,398
6bba_2540cd90,351,423
6bba_2540cd90,352,404
6bba_2540cd90,353,403
6bba_2540cd90,354,400
6bba_2540cd90,356,402
6bba_2540cd90,357,410
6bba_2540cd90,358,421
6bba_2540cd90,359,406
6bba_2540cd90,360,405
6bba_2540cd90,361,407
6bba_2540cd90,362,411
6bba_2540cd90,363,416
6bba_2540cd90,364,409
6bba_2540cd90,365,425
6bba_2540cd90,366,415
6bba_2540cd90,367,419
6bba_2540cd90,368,413
6bba_2540cd90,369,418
6bba_2540cd90,370,414
6bba_2540cd90,371,417
6bba_2540cd90,373,412
6bba_2540cd90,374,422
6bba_2540cd90,375,408
6bba_2540cd90,376,420
6bba_2540cd90,377,426
6bba_2540cd90,378,427
6bba_2540cd90,379,430
6bba_2540cd90,380,429
6bba_2540cd90,381,432
6bba_2540cd90,382,431
6bba_2540cd90,383,428
6bba_2540cd90,384,433
6bba_2540cd90,385,434
6bba_2540cd90,386,436
6bba_2540cd90,387,435
6bba_2540cd90,388,437
6bba_2540cd90,389,440
6bba_2540cd90,390,441
6bba_2540cd90,391,442
6bba_2540cd90,392,443
6bba_2540cd90,393,444
6bba_2540cd90,394,445
6bba_2540cd90,395,446
6bba_2540cd90,396,447
6bba_2540cd90,397,448
6bba_2540cd90,398,449
6bba_2540cd90,399,450
6bba_2540cd90,400,451
6bba_2540cd90,401,452
6bba_2540cd90,402,453
6bba_2540cd90,403,454
6bba_2540cd90,404,455
6bba_2540cd90,405,456
6bba_2540cd90,406,457
6bba_2540cd90,407,458
6bba_2540cd90,408,459
6bba_2540cd90,409,460
6bba_2540cd90,410,461
6bba_2540cd90,411,462
6bba_2540cd90,412,463
6bba_2540cd90,413,464
6bba_2540cd90,414,465
6bba_2540cd90,415,466
6bba_2540cd90,416,467
6bba_2540cd90,417,468
6bba_2540cd90,418,469
6bba_2540cd90,419,470
6bba_2540cd90,420,471
6bba_2540cd90,421,472
6bba_2540cd90,422,473
6bba_2540cd90,423,474
6bba_2540cd90,424,475
6bba_2540cd90,425,476
6bba_2540cd90,426,477
6bba_2540cd90,427,478
6bba_2540cd90,428,479
6bba_2540cd90,429,480
6bba_2540cd90,430,481
6bba_2540cd90,431,482
6bba_2540cd90,432,483
6bba_2540cd90,433,484
6bba_2540cd90,434,485
6bba_2540cd90,435,486
6bba_2540cd90,436,487
6bba_2540cd90,437,488
6bba_2540cd90,438,489
6bba_2540cd90,439,490
6bba_2540cd90,440,507
6bba_2540cd90,441,493
6bba_2540cd90,442,495
6bba_2540cd90,443,492
6bba_2540cd90,444,499
6bba_2540cd90,445,498
6bba_2540cd90,446,502
6bba_2540cd90,447,504
6bba_2540cd90,448,494
6bba_2540cd90,449,491
6bba_2540cd90,451,497
6bba_2540cd90,452,500
6bba_2540cd90,454,538
6bba_2540cd90,455,501
6bba_2540cd90,457,518
6bba_2540cd90,459,523
6bba_2540cd90,460,513
6bba_2540cd90,461,509
6bba_2540cd90,462,506
6bba_2540cd90,464,508
6bba_2540cd90,465,511
6bba_2540cd90,466,517
6bba_2540cd90,467,512
6bba_2540cd90,469,514
6bba_2540cd90,470,520
6bba_2540cd90,471,522
6bba_2540cd90,472,503
6bba_2540cd90,473,527
6bba_2540cd90,475,526
6bba_2540cd90,476,521
6bba_2540cd90,477,529
6bba_2540cd90,478,530
6bba_2540cd90,479,532
6bba_2540cd90,480,531
6bba_2540cd90,482,534
6bba_2540cd90,484,537
6bba_2540cd90,485,536
6bba_2540cd90,486,540
6bba_2540cd90,487,539
6bba_2540cd90,488,535
6bba_2540cd90,491,541
6bba_2540cd90,492,542
6bba_2540cd90,493,543
6bba_2540cd90,494,544
6bba_2540cd90,495,551
6bba_2540cd90,496,548
6bba_2540cd90,497,546
6bba_2540cd90,498,553
6bba_2540cd90,499,549
6bba_2540cd90,500,547
6bba_2540cd90,503,555
6bba_2540cd90,504,552
6bba_2540cd90,505,565
6bba_2540cd90,506,557
6bba_2540cd90,507,545
6bba_2540cd90,508,558
6bba_2540cd90,509,556
6bba_2540cd90,510,566
6bba_2540cd90,511,562
6bba_2540cd90,512,567
6bba_2540cd90,513,561
6bba_2540cd90,514,568
6bba_2540cd90,515,554
6bba_2540cd90,516,563
6bba_2540cd90,517,559
6bba_2540cd90,518,569
6bba_2540cd90,519,550
6bba_2540cd90,520,564
6bba_2540cd90,521,572
6bba_2540cd90,522,571
6bba_2540cd90,523,577
6bba_2540cd90,524,575
6bba_2540cd90,525,574
6bba_2540cd90,526,576
6bba_2540cd90,527,570
6bba_2540cd90,529,579
6bba_2540cd90,530,580
6bba_2540cd90,531,583
6bba_2540cd90,532,582
6bba_2540cd90,533,581
6bba_2540cd90,534,584
6bba_2540cd90,535,585
6bba_2540cd90,536,586
6bba_2540cd90,537,588
6bba_2540cd90,538,589
6bba_2540cd90,539,591
6bba_2540cd90,540,590
6bba_2540cd90,541,592
6bba_2540cd90,542,594
6bba_2540cd90,543,593
6bba_2540cd90,544,595
6bba_2540cd90,545,596
6bba_2540cd90,546,599
6bba_2540cd90,547,597
6bba_2540cd90,548,601
6bba_2540cd90,549,600
6bba_2540cd90,550,602
6bba_2540cd90,551,598
6bba_2540cd90,552,603
6bba_2540cd90,553,605
6bba_2540cd90,554,604
6bba_2540cd90,555,618
6bba_2540cd90,556,614
6bba_2540cd90,557,613
6bba_2540cd90,558,615
6bba_2540cd90,559,611
6bba_2540cd90,560,608
6bba_2540cd90,561,616
6bba_2540cd90,562,617
6bba_2540cd90,563,610
6bba_2540cd90,564,619
6bba_2540cd90,565,606
6bba_2540cd90,566,609
6bba_2540cd90,567,607
6bba_2540cd90,568,627
6bba_2540cd90,569,623
6bba_2540cd90,570,626
6bba_2540cd90,571,625
6bba_2540cd90,572,620
6bba_2540cd90,573,624
6bba_2540cd90,574,628
6bba_2540cd90,576,621
6bba_2540cd90,577,622
6bba_2540cd90,578,629
6bba_2540cd90,579,631
6bba_2540cd90,580,630
6bba_2540cd90,582,633
6bba_2540cd90,583,635
6bba_2540cd90,584,634
6bba_2540cd90,585,637
6bba_2540cd90,586,639
6bba_2540cd90,587,638
6bba_2540cd90,589,636
6bba_2540cd90,590,641
6bba_2540cd90,591,640
6bba_2540cd90,592,642
6bba_2540cd90,593,645
6bba_2540cd90,594,643
6bba_2540cd90,595,644
6bba_2540cd90,596,652
6bba_2540cd90,597,648
6bba_2540cd90,598,649
6bba_2540cd90,599,654
6bba_2540cd90,601,650
6bba_2540cd90,602,651
6bba_2540cd90,603,646
6bba_2540cd90,604,655
6bba_2540cd90,605,653
6bba_2540cd90,606,656
6bba_2540cd90,607,668
6bba_2540cd90,608,667
6bba_2540cd90,609,662
6bba_2540cd90,610,664
6bba_2540cd90,611,669
6bba_2540cd90,612,647
6bba_2540cd90,613,665
6bba_2540cd90,614,658
6bba_2540cd90,616,659
6bba_2540cd90,617,666
6bba_2540cd90,618,657
6bba_2540cd90,619,660
6bba_2540cd90,620,663
6bba_2540cd90,621,673
6bba_2540cd90,622,676
6bba_2540cd90,623,670
6bba_2540cd90,624,661
6bba_2540cd90,625,675
6bba_2540cd90,626,671
6bba_2540cd90,627,672
6bba_2540cd90,628,674
6bba_2540cd90,629,681
6bba_2540cd90,630,677
6bba_2540cd90,631,678
6bba_2540cd90,632,679
6bba_2540cd90,633,680
6bba_2540cd90,634,682
6bba_2540cd90,635,687
6bba_2540cd90,636,683
6bba_2540cd90,637,686
6bba_2540cd90,639,685
6bba_2540cd90,640,688
6bba_2540cd90,641,689
6bba_2540cd90,642,690
6bba_2540cd90,643,691
6bba_2540cd90,644,692
6bba_2540cd90,645,693
6bba_2540cd90,646,694
6bba_2540cd90,647,695
6bba_2540cd90,648,696
6bba_2540cd90,649,697
6bba_2540cd90,650,698
6bba_2540cd90,651,699
6bba_2540cd90,652,700
6bba_2540cd90,653,701
6bba_2540cd90,654,702
6bba_2540cd90,655,703
6bba_2540cd90,656,704
6bba_2540cd90,657,705
6bba_2540cd90,658,706
6bba_2540cd90,659,707
6bba_2540cd90,660,708
6bba_2540cd90,661,709
6bba_2540cd90,662,710
6bba_2540cd90,663,711
6bba_2540cd90,664,712
6bba_2540cd90,665,713
6bba_2540cd90,666,714
6bba_2540cd90,667,715
6bba_2540cd90,668,716
6bba_2540cd90,669,717
6bba_2540cd90,670,718
6bba_2540cd90,671,719
6bba_2540cd90,672,720
6bba_2540cd90,673,721
6bba_2540cd90,674,722
6bba_2540cd90,675,723
6bba_2540cd90,676,724
6bba_2540cd90,677,725
6bba_2540cd90,678,726
6bba_2540cd90,679,727
6bba_2540cd90,680,728
6bba_2540cd90,681,729
6bba_2540cd90,682,730
6bba_2540cd90,683,731
6bba_2540cd90,684,732
6bba_2540cd90,685,733
6bba_2540cd90,686,734
6bba_2540cd90,687,735
6bba_2540cd90,688,736
6bba_2540cd90,689,737
6bba_2540cd90,690,738
6bba_2540cd90,691,740
6bba_2540cd90,692,739
6bba_2540cd90,693,741
6bba_2540cd90,694,742
6bba_2540cd90,695,744
6bba_2540cd90,696,747
6bba_2540cd90,697,745
6bba_2540cd90,698,746
6bba_2540cd90,699,748
6bba_2540cd90,700,743
6bba_2540cd90,701,750
6bba_2540cd90,702,751
6bba_2540cd90,703,749
6bba_2540cd90,704,752
6bba_2540cd90,705,760
6bba_2540cd90,706,759
6bba_2540cd90,707,753
6bba_2540cd90,708,761
6bba_2540cd90,709,762
6bba_2540cd90,710,756
6bba_2540cd90,711,764
6bba_2540cd90,712,758
6bba_2540cd90,713,755
6bba_2540cd90,715,765
6bba_2540cd90,716,766
6bba_2540cd90,717,763
6bba_2540cd90,718,769
6bba_2540cd90,719,767
6bba_2540cd90,720,770
6bba_2540cd90,721,771
6bba_2540cd90,722,768
6bba_2540cd90,723,774
6bba_2540cd90,724,773
6bba_2540cd90,725,776
6bba_2540cd90,726,775
6bba_2540cd90,727,777
6bba_2540cd90,728,778
6bba_2540cd90,729,784
6bba_2540cd90,730,779
6bba_2540cd90,731,782
6bba_2540cd90,732,780
6bba_2540cd90,733,781
6bba_2540cd90,734,783
6bba_2540cd90,737,785
6bba_2540cd90,738,786
6bba_2540cd90,739,787
6bba_2540cd90,740,788
6bba_2540cd90,741,789
6bba_2540cd90,742,790
6bba_2540cd90,743,791
6bba_2540cd90,744,792
6bba_2540cd90,745,793
6bba_2540cd90,746,794
6bba_2540cd90,747,795
6bba_2540cd90,748,796
6bba_2540cd90,749,797
6bba_2540cd90,750,798
6bba_2540cd90,751,799
6bba_2540cd90,752,800
6bba_2540cd90,753,801
6bba_2540cd90,754,802
6bba_2540cd90,755,803
6bba_2540cd90,756,804
6bba_2540cd90,757,805
6bba_2540cd90,758,806
6bba_2540cd90,759,807
6bba_2540cd90,760,808
6bba_2540cd90,761,809
6bba_2540cd90,762,810
6bba_2540cd90,763,811
6bba_2540cd90,764,812
6bba_2540cd90,765,813
6bba_2540cd90,766,814
6bba_2540cd90,767,815
6bba_2540cd90,768,816
6bba_2540cd90,769,817
6bba_2540cd90,770,818
6bba_2540cd90,771,819
6bba_2540cd90,772,820
6bba_2540cd90,773,821
6bba_2540cd90,774,822
6bba_2540cd90,775,823
6bba_2540cd90,776,824
6bba_2540cd90,777,825
6bba_2540cd90,778,826
6bba_2540cd90,779,827
6bba_2540cd90,780,828
6bba_2540cd90,781,829
6bba_2540cd90,782,830
6bba_2540cd90,783,831
6bba_2540cd90,784,832
6bba_2540cd90,785,833
6bba_2540cd90,786,837
6bba_2540cd90,787,835
6bba_2540cd90,788,839
6bba_2540cd90,789,840
6bba_2540cd90,790,842
6bba_2540cd90,791,854
6bba_2540cd90,792,838
6bba_2540cd90,793,834
6bba_2540cd90,794,843
6bba_2540cd90,795,845
6bba_2540cd90,797,844
6bba_2540cd90,798,836
6bba_2540cd90,799,846
6bba_2540cd90,800,848
6bba_2540cd90,801,847
6bba_2540cd90,802,853
6bba_2540cd90,803,850
6bba_2540cd90,804,855
6bba_2540cd90,805,856
6bba_2540cd90,806,859
6bba_2540cd90,808,849
6bba_2540cd90,809,852
6bba_2540cd90,810,863
6bba_2540cd90,812,857
6bba_2540cd90,813,851
6bba_2540cd90,814,858
6bba_2540cd90,815,860
6bba_2540cd90,816,862
6bba_2540cd90,817,861
6bba_2540cd90,821,864
6bba_2540cd90,822,865
6bba_2540cd90,823,866
6bba_2540cd90,824,867
6bba_2540cd90,825,868
6bba_2540cd90,826,870
6bba_2540cd90,827,871
6bba_2540cd90,828,869
6bba_2540cd90,829,872
6bba_2540cd90,831,876
6bba_2540cd90,833,877
6bba_2540cd90,834,881
6bba_2540cd90,835,884
6bba_2540cd90,836,882
6bba_2540cd90,837,880
6bba_2540cd90,838,883
6bba_2540cd90,839,886
6bba_2540cd90,840,885
6bba_2540cd90,841,889
6bba_2540cd90,842,887
6bba_2540cd90,843,888
6bba_2540cd90,844,891
6bba_2540cd90,845,890
6bba_2540cd90,846,893
6bba_2540cd90,847,892
6bba_2540cd90,848,894
6bba_2540cd90,849,895
6bba_2540cd90,850,900
6bba_2540cd90,851,899
6bba_2540cd90,852,897
6bba_2540cd90,853,898
6bba_2540cd90,855,902
6bba_2540cd90,856,904
6bba_2540cd90,857,896
6bba_2540cd90,858,905
6bba_2540cd90,860,908
6bba_2540cd90,861,906
6bba_2540cd90,862,903
6bba_2540cd90,863,907
6bba_2540cd90,864,901
6bba_2540cd90,865,909
6bba_2540cd90,866,912
6bba_2540cd90,867,911
6bba_2540cd90,868,913
6bba_2540cd90,869,919
6bba_2540cd90,870,915
6bba_2540cd90,871,914
6bba_2540cd90,872,918
6bba_2540cd90,873,916
6bba_2540cd90,874,920
6bba_2540cd90,876,921
6bba_2540cd90,877,922
6bba_2540cd90,878,923
6bba_2540cd90,880,924
6bba_2540cd90,881,925
6bba_2540cd90,882,926
6bba_2540cd90,883,927
6bba_2540cd90,884,928
6bba_2540cd90,885,929
6bba_2540cd90,886,930
6bba_2540cd90,887,931
6bba_2540cd90,888,932
6bba_2540cd90,889,933
6bba_2540cd90,890,934
6bba_2540cd90,891,935
6bba_2540cd90,892,936
6bba_2540cd90,893,937
6bba_2540cd90,894,938
6bba_2540cd90,895,939
6bba_2540cd90,896,940
6bba_2540cd90,897,941
6bba_2540cd90,898,942
6bba_2540cd90,899,943
6bba_2540cd90,900,944
6bba_2540cd90,901,945
6bba_2540cd90,902,946
6bba_2540cd90,903,947
6bba_2540cd90,904,948
6bba_2540cd90,905,949
6bba_2540cd90,906,950
6bba_2540cd90,907,951
6bba_2540cd90,908,952
6bba_2540cd90,909,953
6bba_2540cd90,910,954
6bba_2540cd90,911,955
6bba_2540cd90,912,956
6bba_2540cd90,913,957
6bba_2540cd90,914,958
6bba_2540cd90,915,959
6bba_2540cd90,916,960
6bba_2540cd90,917,961
6bba_2540cd90,918,962
6bba_2540cd90,919,963
6bba_2540cd90,920,964
6bba_2540cd90,921,965
6bba_2540cd90,922,966
6bba_2540cd90,923,967
6bba_2540cd90,924,969
6bba_2540cd90,925,968
6bba_2540cd90,926,972
6bba_2540cd90,927,970
6bba_2540cd90,928,971
6bba_2540cd90,929,973
6bba_2540cd90,930,975
6bba_2540cd90,931,982
6bba_2540cd90,932,977
6bba_2540cd90,933,981
6bba_2540cd90,934,974
6bba_2540cd90,935,978
6bba_2540cd90,936,976
6bba_2540cd90,937,979
6bba_2540cd90,938,999
6bba_2540cd90,939,991
6bba_2540cd90,940,980
6bba_2540cd90,941,986
6bba_2540cd90,944,983
6bba_2540cd90,945,996
6bba_2540cd90,946,992
6bba_2540cd90,947,984
6bba_2540cd90,948,990
6bba_2540cd90,949,997
6bba_2540cd90,950,987
6bba_2540cd90,951,994
6bba_2540cd90,952,993
6bba_2540cd90,953,1002
6bba_2540cd90,954,1010
6bba_2540cd90,955,1003
6bba_2540cd90,956,1004
6bba_2540cd90,957,1009
6bba_2540cd90,958,1008
6bba_2540cd90,959,1005
6bba_2540cd90,960,1015
6bba_2540cd90,962,1007
6bba_2540cd90,963,1006
6bba_2540cd90,964,1011
6bba_2540cd90,965,1013
6bba_2540cd90,966,1012
6bba_2540cd90,967,1014
6bba_2540cd90,968,1016
6bba_2540cd90,969,1018
6bba_2540cd90,970,1017
6bba_2540cd90,971,1019
6bba_2540cd90,972,1020
6bba_2540cd90,974,1026
6bba_2540cd90,977,1025
6bba_2540cd90,978,1027
6bba_2540cd90,979,1030
6bba_2540cd90,980,1029
6bba_2540cd90,981,1024
6bba_2540cd90,982,1031
6bba_2540cd90,983,1033
6bba_2540cd90,985,1035
6bba_2540cd90,986,1032
6bba_2540cd90,987,1036
6bba_2540cd90,988,1039
6bba_2540cd90,990,1040
6bba_2540cd90,991,1037
6bba_2540cd90,992,1038
6bba_2540cd90,996,1046
6bba_2540cd90,998,1049
6bba_2540cd90,999,1048
6bba_2540cd90,1001,1047
6bba_2540cd90,1002,1051
6bba_2540cd90,1003,1052
6bba_2540cd90,1004,1053
6bba_2540cd90,1006,1054
6bba_2540cd90,1007,1057
6bba_2540cd90,1008,1056
6bba_2540cd90,1012,1062
6bba_2540cd90,1013,1060
6bba_2540cd90,1016,1063
6bba_2540cd90,1017,1064
6bba_2540cd90,1018,1065
6bba_2540cd90,1019,1066
6bba_2540cd90,1020,1071
6bba_2540cd90,1021,1067
6bba_2540cd90,1022,1070
6bba_2540cd90,1024,1069
6bba_2540cd90,1025,1073
6bba_2540cd90,1026,1068
6bba_2540cd90,1027,1074
6bba_2540cd90,1028,1072
6bba_2540cd90,1029,1077
6bba_2540cd90,1030,1085
6bba_2540cd90,1031,1075
6bba_2540cd90,1032,1078
6bba_2540cd90,1033,1081
6bba_2540cd90,1034,1083
6bba_2540cd90,1035,1079
6bba_2540cd90,1036,1086
6bba_2540cd90,1037,1084
6bba_2540cd90,1039,1082
6bba_2540cd90,1040,1080
6bba_2540cd90,1041,1087
6bba_2540cd90,1042,1088
6bba_2540cd90,1044,1090
6bba_2540cd90,1045,1092
6bba_2540cd90,1046,1076
6bba_2540cd90,1047,1094
6bba_2540cd90,1049,1091
6bba_2540cd90,1050,1093
6bba_2540cd90,1051,1095
6bba_2540cd90,1052,1097
6bba_2540cd90,1053,1096
6bba_2540cd90,1054,1102
6bba_2540cd90,1055,1101
6bba_2540cd90,1056,1100
6bba_2540cd90,1057,1099
6bba_2540cd90,1058,1104
6bba_2540cd90,1059,1103
6bba_2540cd90,1060,1105
6bba_2540cd90,1062,1106
6bba_2540cd90,1063,1107
6bba_2540cd90,1064,1108
6bba_2540cd90,1065,1109
6bba_2540cd90,1066,1110
6bba_2540cd90,1067,1111
6bba_2540cd90,1068,1112
6bba_2540cd90,1069,1113
6bba_2540cd90,1070,1114
6bba_2540cd90,1071,1115
6bba_2540cd90,1072,1116
6bba_2540cd90,1073,1117
6bba_2540cd90,1074,1118
6bba_2540cd90,1075,1119
6bba_2540cd90,1076,1120
6bba_2540cd90,1077,1121
6bba_2540cd90,1078,1122
6bba_2540cd90,1079,1123
6bba_2540cd90,1080,1124
