dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,19302,32,40.0,133.0,193.0,0.4579789,1.5276508,0.63492066,2.5434792,68.92444,3
44b6_8cc6506c,19303,32,37.0,211.0,89.0,0.608521,1.1897845,0.5873016,2.4687274,63.024292,5
44b6_8cc6506c,19304,32,36.0,214.0,208.0,0.52709305,1.937081,0.5714286,2.5032594,65.70618,3
44b6_8cc6506c,19305,32,14.0,224.0,43.0,0.32327408,1.0016397,0.22222222,2.493,64.90161,0
44b6_8cc6506c,19306,32,39.0,205.0,222.0,0.4898729,2.295754,0.61904764,2.5434792,68.92444,1
44b6_8cc6506c,19307,32,46.0,236.0,76.0,0.59344625,0.8817944,0.73015875,2.5100527,66.24255,4
44b6_8cc6506c,19308,32,35.0,159.0,35.0,0.42828926,1.4361001,0.5555556,2.4861133,64.365234,3
44b6_8cc6506c,19309,32,56.0,128.0,131.0,0.66780096,2.0200284,0.8888889,2.5401762,68.65625,2
44b6_8cc6506c,19310,32,40.0,230.0,99.0,0.6657716,2.2373202,0.63492066,2.5434792,68.92444,3
44b6_8cc6506c,19311,32,58.0,86.0,155.0,0.6218721,1.6879292,0.9206349,2.5401762,68.65625,6
44b6_8cc6506c,19312,32,44.0,133.0,38.0,0.41247788,2.121873,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,19313,32,28.0,234.0,89.0,0.5704938,0.8484191,0.44444445,2.475711,63.56067,1
44b6_8cc6506c,19314,32,35.0,181.0,138.0,0.60820603,1.4477608,0.5555556,2.5434792,68.92444,6
44b6_8cc6506c,19315,32,45.0,137.0,200.0,0.4886419,1.7850013,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,19316,32,49.0,63.0,82.0,0.2849726,3.0501635,0.7777778,2.5434792,68.92444,0
44b6_8cc6506c,19317,32,29.0,219.0,232.0,0.3644673,1.6730179,0.46031746,2.5401762,68.65625,1
44b6_8cc6506c,19318,32,37.0,219.0,193.0,0.5711732,2.0486622,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,19319,32,56.0,227.0,244.0,0.46208137,1.8945305,0.8888889,2.5434792,68.92444,3
44b6_8cc6506c,19320,32,40.0,181.0,213.0,0.52560496,0.9716955,0.63492066,2.475711,63.56067,6
44b6_8cc6506c,19321,32,43.0,122.0,224.0,0.40854985,1.0013763,0.6825397,2.493,64.90161,1
44b6_8cc6506c,19322,32,19.0,194.0,44.0,0.34799507,1.185174,0.3015873,2.4791882,63.828857,2
44b6_8cc6506c,19323,32,63.0,35.0,181.0,0.31691992,2.1067047,1.0,2.1396742,41.032837,1
44b6_8cc6506c,19324,32,40.0,93.0,114.0,0.36499497,1.1371372,0.63492066,2.5134354,66.51074,3
44b6_8cc6506c,19325,32,57.0,103.0,222.0,0.575211,1.9669601,0.9047619,2.5235295,67.31531,3
44b6_8cc6506c,19326,32,60.0,103.0,240.0,0.48596364,1.5295111,0.95238096,2.5368643,68.38806,1
44b6_8cc6506c,19327,32,45.0,101.0,196.0,0.45157704,1.1465634,0.71428573,2.5201738,67.04712,7
44b6_8cc6506c,19328,32,18.0,210.0,20.0,0.36842796,0.9732379,0.2857143,2.5368643,68.38806,2
44b6_8cc6506c,19329,32,39.0,190.0,79.0,0.5577129,0.9098957,0.61904764,2.4826555,64.097046,2
44b6_8cc6506c,19330,32,60.0,85.0,145.0,0.67208105,1.3924074,0.95238096,2.5401762,68.65625,4
44b6_8cc6506c,19331,32,41.0,207.0,120.0,0.6258655,1.7796346,0.6507937,2.5368643,68.38806,9
44b6_8cc6506c,19332,32,37.0,162.0,172.0,0.48616248,1.8007325,0.5873016,2.5434792,68.92444,6
44b6_8cc6506c,19333,32,57.0,127.0,107.0,0.6271545,1.2908071,0.9047619,2.5434792,68.92444,3
44b6_8cc6506c,19334,32,53.0,66.0,133.0,0.3884461,0.9112309,0.84126985,2.4791882,63.828857,2
44b6_8cc6506c,19335,32,40.0,215.0,51.0,0.548304,1.2946146,0.63492066,2.4791882,63.828857,3
44b6_8cc6506c,19336,32,16.0,242.0,67.0,0.39189696,1.5342902,0.25396827,2.5434792,68.92444,3
44b6_8cc6506c,19337,32,63.0,172.0,184.0,0.6014946,1.3905358,1.0,2.1396742,41.032837,3
44b6_8cc6506c,19338,32,38.0,202.0,72.0,0.53350544,0.7450833,0.6031746,2.4403894,60.878784,3
44b6_8cc6506c,19339,32,45.0,130.0,181.0,0.49636292,1.417466,0.71428573,2.5134354,66.51074,1
44b6_8cc6506c,19340,32,60.0,76.0,169.0,0.5242661,1.9781787,0.95238096,2.5368643,68.38806,6
44b6_8cc6506c,19341,32,28.0,185.0,69.0,0.40565065,1.7356255,0.44444445,2.5100527,66.24255,2
44b6_8cc6506c,19342,32,40.0,171.0,225.0,0.49358457,1.0064718,0.63492066,2.5201738,67.04712,3
44b6_8cc6506c,19343,32,30.0,224.0,136.0,0.522948,2.3776212,0.47619048,2.5434792,68.92444,5
44b6_8cc6506c,19344,32,46.0,162.0,27.0,0.4548134,2.756404,0.73015875,2.5434792,68.92444,1
44b6_8cc6506c,19345,32,48.0,116.0,171.0,0.56649494,1.5987034,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,19346,32,41.0,82.0,59.0,0.26825812,1.5321722,0.6507937,2.4895616,64.63342,2
44b6_8cc6506c,19347,32,53.0,232.0,56.0,0.6294742,2.4790769,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,19348,32,40.0,157.0,233.0,0.4507633,1.1147448,0.63492066,2.5401762,68.65625,1
44b6_8cc6506c,19349,32,36.0,140.0,92.0,0.36677778,2.3192315,0.5714286,2.5134354,66.51074,0
44b6_8cc6506c,19350,32,36.0,103.0,43.0,0.28226516,1.7955574,0.5714286,2.4791882,63.828857,1
44b6_8cc6506c,19351,32,47.0,198.0,60.0,0.5876066,1.0716959,0.74603176,2.5100527,66.24255,3
44b6_8cc6506c,19352,32,12.0,244.0,106.0,0.29406098,0.87038827,0.1904762,2.4687274,63.024292,1
44b6_8cc6506c,19353,32,63.0,82.0,217.0,0.5786737,2.0494518,1.0,2.1396742,41.032837,4
44b6_8cc6506c,19354,32,43.0,147.0,146.0,0.6109751,1.1043487,0.6825397,2.5168092,66.77893,5
44b6_8cc6506c,19355,32,49.0,124.0,0.0,0.39232564,1.9890826,0.7777778,2.1350024,40.76465,4
44b6_8cc6506c,19356,32,61.0,216.0,44.0,0.6441287,2.6867316,0.96825397,2.4687274,63.024292,1
44b6_8cc6506c,19357,32,53.0,201.0,130.0,0.46353498,1.6848842,0.84126985,2.5168092,66.77893,3
44b6_8cc6506c,19358,32,43.0,235.0,249.0,0.39980978,1.1637795,0.6825397,2.5268764,67.583496,2
44b6_8cc6506c,19359,32,22.0,252.0,137.0,0.47263396,1.7111087,0.34920636,2.5401762,68.65625,3
44b6_8cc6506c,19360,32,45.0,160.0,227.0,0.54270357,1.6182952,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,19361,32,36.0,218.0,143.0,0.45813605,1.3416817,0.5714286,2.499849,65.43799,2
44b6_8cc6506c,19362,32,42.0,95.0,192.0,0.36354014,0.8276161,0.6666667,2.429591,60.07422,5
44b6_8cc6506c,19363,32,57.0,226.0,168.0,0.62958026,1.441315,0.9047619,2.5434792,68.92444,5
44b6_8cc6506c,19364,32,59.0,53.0,94.0,0.28190145,2.486277,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,19365,32,41.0,94.0,186.0,0.33497804,0.71512556,0.6507937,2.396606,57.660522,4
44b6_8cc6506c,19366,32,58.0,123.0,205.0,0.5405614,1.7808437,0.9206349,2.5066607,65.974365,1
44b6_8cc6506c,19367,32,35.0,230.0,31.0,0.58024734,1.3169606,0.5555556,2.493,64.90161,3
44b6_8cc6506c,19368,32,28.0,165.0,21.0,0.40645328,1.2611303,0.44444445,2.4895616,64.63342,5
44b6_8cc6506c,19369,32,46.0,196.0,160.0,0.4524302,3.204734,0.73015875,2.5401762,68.65625,0
44b6_8cc6506c,19370,32,59.0,191.0,59.0,0.6118061,1.8562884,0.93650794,2.5401762,68.65625,3
44b6_8cc6506c,19371,32,30.0,215.0,111.0,0.5579404,0.99749565,0.47619048,2.5401762,68.65625,6
44b6_8cc6506c,19372,32,32.0,186.0,123.0,0.55752987,0.94404066,0.50793654,2.5201738,67.04712,6
44b6_8cc6506c,19373,32,18.0,244.0,5.0,0.3795963,0.9946665,0.2857143,2.5100527,66.24255,4
44b6_8cc6506c,19374,32,35.0,247.0,42.0,0.546634,0.84683144,0.5555556,2.3198614,52.296753,5
44b6_8cc6506c,19375,32,43.0,78.0,0.0,0.27044868,2.3295164,0.6825397,2.1161075,39.691895,0
44b6_8cc6506c,19376,32,40.0,153.0,125.0,0.6128799,0.9802668,0.63492066,2.4826555,64.097046,10
44b6_8cc6506c,19377,32,49.0,122.0,120.0,0.49889222,0.63204134,0.7777778,2.3356164,53.369507,2
44b6_8cc6506c,19378,32,48.0,238.0,198.0,0.56967944,1.2393382,0.7619048,2.5434792,68.92444,2
44b6_8cc6506c,19379,32,36.0,202.0,12.0,0.5485764,0.9937492,0.5714286,2.493,64.90161,2
44b6_8cc6506c,19380,32,28.0,243.0,116.0,0.480464,2.0660775,0.44444445,2.5401762,68.65625,1
44b6_8cc6506c,19381,32,61.0,63.0,0.0,0.27732378,1.1163335,0.96825397,2.0055833,33.791748,1
44b6_8cc6506c,19382,32,38.0,243.0,226.0,0.4268733,2.021103,0.6031746,2.5368643,68.38806,6
44b6_8cc6506c,19383,32,28.0,236.0,228.0,0.3534488,1.136732,0.44444445,2.4861133,64.365234,2
44b6_8cc6506c,19384,32,32.0,232.0,23.0,0.5459553,0.91495323,0.50793654,2.451093,61.68335,4
44b6_8cc6506c,19385,32,63.0,94.0,119.0,0.59527653,1.4955516,1.0,2.1396742,41.032837,2
44b6_8cc6506c,19386,32,31.0,185.0,210.0,0.42044675,0.8751211,0.4920635,2.5401762,68.65625,3
44b6_8cc6506c,19387,32,58.0,195.0,207.0,0.57679766,1.4532218,0.9206349,2.5368643,68.38806,2
44b6_8cc6506c,19388,32,61.0,211.0,95.0,0.461388,1.3378747,0.96825397,2.418696,59.269653,3
44b6_8cc6506c,19389,32,53.0,252.0,18.0,0.58963084,2.1173275,0.84126985,2.5401762,68.65625,6
44b6_8cc6506c,19390,32,43.0,211.0,124.0,0.5564289,1.167923,0.6825397,2.5302145,67.851685,7
44b6_8cc6506c,19391,32,33.0,142.0,150.0,0.42995986,0.52275157,0.52380955,2.4040146,58.1969,4
44b6_8cc6506c,19392,32,34.0,246.0,98.0,0.62898165,1.4636469,0.53968257,2.5434792,68.92444,3
44b6_8cc6506c,19393,32,23.0,181.0,108.0,0.34960768,0.9043378,0.36507937,2.4652207,62.756104,2
44b6_8cc6506c,19394,32,54.0,169.0,107.0,0.69462526,1.6124542,0.85714287,2.5434792,68.92444,4
44b6_8cc6506c,19395,32,47.0,244.0,0.0,0.48590606,1.6480268,0.74603176,2.1113307,39.423706,2
44b6_8cc6506c,19396,32,40.0,204.0,249.0,0.35464162,1.8483517,0.63492066,2.5201738,67.04712,3
44b6_8cc6506c,19397,32,19.0,235.0,149.0,0.41536966,1.4161943,0.3015873,2.5401762,68.65625,0
44b6_8cc6506c,19398,32,51.0,83.0,59.0,0.29314432,2.3242638,0.8095238,2.5401762,68.65625,2
44b6_8cc6506c,19399,32,12.0,238.0,70.0,0.30628338,1.0452373,0.1904762,2.493,64.90161,1
44b6_8cc6506c,19400,32,63.0,21.0,61.0,0.17559147,4.97014,1.0,2.1396742,41.032837,0
44b6_8cc6506c,19401,32,47.0,137.0,149.0,0.64132184,1.804413,0.74603176,2.5401762,68.65625,5
44b6_8cc6506c,19402,32,46.0,242.0,24.0,0.5947716,1.6764823,0.73015875,2.4895616,64.63342,6
44b6_8cc6506c,19403,32,50.0,175.0,248.0,0.4388639,2.0523148,0.7936508,2.5434792,68.92444,5
44b6_8cc6506c,19404,32,29.0,177.0,137.0,0.48065695,0.6385172,0.46031746,2.4223385,59.53784,8
44b6_8cc6506c,19405,32,27.0,216.0,114.0,0.4903445,0.7044431,0.42857143,2.3511617,54.44226,7
44b6_8cc6506c,19406,32,42.0,157.0,133.0,0.66021425,1.4897177,0.6666667,2.5434792,68.92444,7
44b6_8cc6506c,19407,32,37.0,161.0,201.0,0.44987497,1.2682418,0.5873016,2.5368643,68.38806,3
44b6_8cc6506c,19408,32,18.0,248.0,134.0,0.4262858,1.0389029,0.2857143,2.5401762,68.65625,5
44b6_8cc6506c,19409,32,50.0,166.0,146.0,0.57042485,1.3599938,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,19410,32,45.0,178.0,223.0,0.54192555,1.4644325,0.71428573,2.5401762,68.65625,5
44b6_8cc6506c,19411,32,49.0,238.0,168.0,0.57338506,0.8369569,0.7777778,2.4895616,64.63342,3
44b6_8cc6506c,19412,32,38.0,95.0,71.0,0.280544,1.0221438,0.6031746,2.475711,63.56067,1
44b6_8cc6506c,19413,32,45.0,82.0,131.0,0.36973736,0.75080645,0.71428573,2.493,64.90161,1
44b6_8cc6506c,19414,32,63.0,145.0,76.0,0.566747,1.2078671,1.0,2.1396742,41.032837,0
44b6_8cc6506c,19415,32,53.0,91.0,151.0,0.5450664,0.69695115,0.84126985,2.4964292,65.1698,7
44b6_8cc6506c,19416,32,37.0,142.0,197.0,0.41606933,1.0095594,0.5873016,2.5134354,66.51074,2
44b6_8cc6506c,19417,32,40.0,229.0,122.0,0.5022087,1.3744334,0.63492066,2.5168092,66.77893,3
44b6_8cc6506c,19418,32,24.0,172.0,27.0,0.36512136,0.73597413,0.3809524,2.475711,63.56067,4
44b6_8cc6506c,19419,32,49.0,192.0,95.0,0.61654663,1.2947619,0.7777778,2.5401762,68.65625,4
44b6_8cc6506c,19420,32,49.0,234.0,98.0,0.5303424,0.6740721,0.7777778,2.5401762,68.65625,3
44b6_8cc6506c,19421,32,41.0,176.0,99.0,0.5792394,0.74391854,0.6507937,2.4964292,65.1698,4
44b6_8cc6506c,19422,32,44.0,86.0,103.0,0.33773667,1.2218543,0.6984127,2.4791882,63.828857,3
44b6_8cc6506c,19423,32,57.0,37.0,26.0,0.19670087,3.7831726,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,19424,32,30.0,164.0,9.0,0.4060273,0.83733606,0.47619048,2.5335438,68.11987,5
44b6_8cc6506c,19425,32,33.0,203.0,236.0,0.34728304,1.2356373,0.52380955,2.4964292,65.1698,2
44b6_8cc6506c,19426,32,24.0,191.0,7.0,0.36407524,0.861332,0.3809524,2.499849,65.43799,4
44b6_8cc6506c,19427,32,56.0,255.0,174.0,0.6480218,1.5108536,0.8888889,2.1396742,41.032837,2
44b6_8cc6506c,19428,32,57.0,199.0,38.0,0.5400774,1.2479538,0.9047619,2.5268764,67.583496,0
44b6_8cc6506c,19429,32,22.0,179.0,8.0,0.33724287,0.9268208,0.34920636,2.4895616,64.63342,3
44b6_8cc6506c,19430,32,23.0,169.0,72.0,0.3082542,0.66553485,0.36507937,2.4403894,60.878784,1
44b6_8cc6506c,19431,32,41.0,239.0,194.0,0.57057214,1.5536954,0.6507937,2.5434792,68.92444,5
44b6_8cc6506c,19432,32,25.0,214.0,210.0,0.3692861,0.6944702,0.3968254,2.4687274,63.024292,2
44b6_8cc6506c,19433,32,48.0,136.0,224.0,0.53047377,1.1857074,0.7619048,2.5368643,68.38806,5
44b6_8cc6506c,19434,32,57.0,104.0,182.0,0.49328372,1.0573274,0.9047619,2.4861133,64.365234,2
44b6_8cc6506c,19435,32,48.0,178.0,220.0,0.56524724,1.4791209,0.7619048,2.5434792,68.92444,8
44b6_8cc6506c,19436,32,58.0,186.0,248.0,0.41466135,2.649398,0.9206349,2.5434792,68.92444,3
44b6_8cc6506c,19437,32,49.0,86.0,172.0,0.42611378,1.044708,0.7777778,2.5434792,68.92444,7
44b6_8cc6506c,19438,32,49.0,58.0,122.0,0.2794868,1.2634913,0.7777778,2.4791882,63.828857,1
44b6_8cc6506c,19439,32,39.0,195.0,246.0,0.3519755,1.8333036,0.61904764,2.5168092,66.77893,3
44b6_8cc6506c,19440,32,40.0,246.0,187.0,0.5488663,1.261328,0.63492066,2.499849,65.43799,4
44b6_8cc6506c,19441,32,36.0,217.0,121.0,0.543823,0.8783416,0.5714286,2.4475355,61.41516,6
44b6_8cc6506c,19442,32,60.0,193.0,169.0,0.49710435,2.0684874,0.95238096,2.5368643,68.38806,3
44b6_8cc6506c,19443,32,53.0,103.0,231.0,0.46476108,0.7873131,0.84126985,2.4687274,63.024292,3
44b6_8cc6506c,19444,32,23.0,211.0,8.0,0.4267611,0.5715882,0.36507937,2.4652207,62.756104,3
44b6_8cc6506c,19445,32,63.0,99.0,204.0,0.5322977,1.988179,1.0,2.1396742,41.032837,1
44b6_8cc6506c,19446,32,45.0,213.0,59.0,0.5737019,1.3952155,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,19447,32,52.0,182.0,209.0,0.5970426,1.6685699,0.82539684,2.5335438,68.11987,9
44b6_8cc6506c,19448,32,45.0,167.0,105.0,0.6096133,0.6728838,0.71428573,2.493,64.90161,6
44b6_8cc6506c,19449,32,12.0,239.0,24.0,0.27848876,0.77322364,0.1904762,2.458177,62.219727,4
44b6_8cc6506c,19450,32,45.0,85.0,172.0,0.36684558,0.8764024,0.71428573,2.5032594,65.70618,5
44b6_8cc6506c,19451,32,58.0,64.0,170.0,0.46586698,1.3291383,0.9206349,2.5335438,68.11987,5
44b6_8cc6506c,19452,32,59.0,255.0,127.0,0.48963174,1.2264988,0.93650794,2.1396742,41.032837,1
44b6_8cc6506c,19453,32,30.0,175.0,174.0,0.38881102,1.2633495,0.47619048,2.5032594,65.70618,4
44b6_8cc6506c,19454,32,26.0,227.0,130.0,0.48292798,1.431493,0.41269842,2.5401762,68.65625,4
44b6_8cc6506c,19455,32,45.0,150.0,114.0,0.54633504,0.5398783,0.71428573,2.4150422,59.001465,8
44b6_8cc6506c,19456,32,35.0,175.0,125.0,0.56198,0.6235921,0.5555556,2.429591,60.07422,7
44b6_8cc6506c,19457,32,47.0,230.0,111.0,0.46273726,0.46775445,0.74603176,2.3854067,56.855957,4
44b6_8cc6506c,19458,32,38.0,229.0,112.0,0.56945384,1.4250398,0.6031746,2.5401762,68.65625,3
44b6_8cc6506c,19459,32,14.0,223.0,127.0,0.27383143,0.4549424,0.22222222,2.3316977,53.10132,3
44b6_8cc6506c,19460,32,16.0,255.0,153.0,0.30642122,0.87631714,0.25396827,2.0623262,36.74182,1
44b6_8cc6506c,19461,32,40.0,181.0,184.0,0.43354395,1.0752829,0.63492066,2.4791882,63.828857,1
44b6_8cc6506c,19462,32,32.0,252.0,202.0,0.4950813,1.2895249,0.50793654,2.5134354,66.51074,5
44b6_8cc6506c,19463,32,48.0,189.0,197.0,0.5645655,1.1433142,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,19464,32,49.0,201.0,255.0,0.36014396,1.95968,0.7777778,2.1396742,41.032837,2
44b6_8cc6506c,19465,32,60.0,99.0,168.0,0.47953737,1.3072716,0.95238096,2.4791882,63.828857,2
44b6_8cc6506c,19466,32,63.0,135.0,177.0,0.50668615,1.4716271,1.0,2.120863,39.960083,1
44b6_8cc6506c,19467,32,20.0,216.0,135.0,0.4069797,0.7377619,0.31746033,2.4652207,62.756104,8
44b6_8cc6506c,19468,32,32.0,247.0,239.0,0.3291772,1.8944236,0.50793654,2.5434792,68.92444,1
44b6_8cc6506c,19469,32,58.0,33.0,115.0,0.23111928,2.149825,0.9206349,2.5335438,68.11987,0
44b6_8cc6506c,19470,32,37.0,172.0,43.0,0.39554328,1.2107321,0.5873016,2.5100527,66.24255,3
44b6_8cc6506c,19471,32,32.0,232.0,64.0,0.49180922,0.83120894,0.50793654,2.4040146,58.1969,4
44b6_8cc6506c,19472,32,63.0,107.0,180.0,0.54122454,1.6861653,1.0,2.1396742,41.032837,3
44b6_8cc6506c,19473,32,31.0,229.0,71.0,0.4794752,0.6496341,0.4920635,2.3277657,52.83313,3
44b6_8cc6506c,19474,32,49.0,154.0,246.0,0.45632246,1.4891394,0.7777778,2.5401762,68.65625,3
44b6_8cc6506c,19475,32,16.0,203.0,162.0,0.2721923,0.4532162,0.25396827,2.3816502,56.58777,1
44b6_8cc6506c,19476,32,55.0,192.0,0.0,0.39506862,2.3429258,0.8730159,2.1396742,41.032837,0
44b6_8cc6506c,19477,32,63.0,148.0,208.0,0.5917787,1.5723835,1.0,2.1396742,41.032837,3
44b6_8cc6506c,19478,32,42.0,233.0,0.0,0.49876153,1.8078561,0.6666667,2.1113307,39.423706,3
44b6_8cc6506c,19479,32,46.0,128.0,154.0,0.59535044,1.0602401,0.73015875,2.5434792,68.92444,4
44b6_8cc6506c,19480,32,55.0,78.0,227.0,0.3898072,0.65626556,0.8730159,2.4826555,64.097046,3
44b6_8cc6506c,19481,32,22.0,171.0,132.0,0.28713512,0.45057416,0.34920636,2.3588579,54.978638,3
44b6_8cc6506c,19482,32,37.0,161.0,145.0,0.5456243,0.9303913,0.5873016,2.5032594,65.70618,8
44b6_8cc6506c,19483,32,30.0,255.0,93.0,0.59739715,0.81334656,0.47619048,2.13031,40.49646,3
44b6_8cc6506c,19484,32,53.0,72.0,179.0,0.41161728,0.86802256,0.84126985,2.4687274,63.024292,5
44b6_8cc6506c,19485,32,43.0,168.0,251.0,0.38987684,0.9910689,0.6825397,2.4475355,61.41516,2
44b6_8cc6506c,19486,32,32.0,255.0,178.0,0.4032541,0.74430627,0.50793654,2.0772712,37.546387,2
44b6_8cc6506c,19487,32,48.0,121.0,242.0,0.37045982,0.4686598,0.7619048,2.3550162,54.71045,1
44b6_8cc6506c,19488,32,41.0,143.0,134.0,0.59846354,0.62345165,0.6507937,2.4687274,63.024292,6
44b6_8cc6506c,19489,32,49.0,213.0,114.0,0.5139244,0.7116681,0.7777778,2.499849,65.43799,5
44b6_8cc6506c,19490,32,52.0,104.0,128.0,0.47021174,0.62568736,0.82539684,2.433201,60.342407,3
44b6_8cc6506c,19491,32,23.0,188.0,43.0,0.3539531,1.2619351,0.36507937,2.5168092,66.77893,2
44b6_8cc6506c,19492,32,32.0,169.0,138.0,0.48496717,0.55437523,0.50793654,2.3928847,57.392334,10
44b6_8cc6506c,19493,32,47.0,209.0,148.0,0.4435181,2.743808,0.74603176,2.5434792,68.92444,2
44b6_8cc6506c,19494,32,43.0,86.0,168.0,0.31334054,0.54737484,0.6825397,2.3816502,56.58777,5
44b6_8cc6506c,19495,32,55.0,68.0,192.0,0.38072008,1.1621772,0.8730159,2.5066607,65.974365,4
44b6_8cc6506c,19496,32,15.0,248.0,53.0,0.3414853,0.8387873,0.23809524,2.4687274,63.024292,3
44b6_8cc6506c,19497,32,54.0,255.0,136.0,0.48182628,1.2252902,0.85714287,2.120863,39.960083,2
44b6_8cc6506c,19498,32,36.0,180.0,161.0,0.4258481,1.3458439,0.5714286,2.5066607,65.974365,1
44b6_8cc6506c,19499,32,21.0,242.0,100.0,0.43888485,0.61370647,0.33333334,2.472224,63.29248,3
44b6_8cc6506c,19500,32,32.0,180.0,97.0,0.4128847,0.6082634,0.50793654,2.4113774,58.733276,2
44b6_8cc6506c,19501,32,31.0,159.0,163.0,0.39853188,0.95247984,0.4920635,2.499849,65.43799,3
44b6_8cc6506c,19502,32,33.0,170.0,143.0,0.5013556,0.7428638,0.52380955,2.451093,61.68335,8
44b6_8cc6506c,19503,32,54.0,142.0,145.0,0.5492441,0.38894746,0.85714287,2.3316977,53.10132,2
44b6_8cc6506c,19504,32,31.0,213.0,127.0,0.50453407,0.903899,0.4920635,2.4652207,62.756104,8
44b6_8cc6506c,19505,32,17.0,244.0,50.0,0.370069,0.81738424,0.26984128,2.499849,65.43799,2
44b6_8cc6506c,19506,32,63.0,64.0,160.0,0.48306054,1.3459256,1.0,2.1396742,41.032837,2
44b6_8cc6506c,19507,32,36.0,128.0,112.0,0.36857104,1.3033354,0.5714286,2.5302145,67.851685,2
44b6_8cc6506c,19508,32,51.0,113.0,211.0,0.49214393,1.2699766,0.8095238,2.5401762,68.65625,3
44b6_8cc6506c,19509,32,53.0,219.0,128.0,0.46053222,1.3954782,0.84126985,2.5235295,67.31531,2
44b6_8cc6506c,19510,32,32.0,237.0,223.0,0.39926112,1.2718202,0.50793654,2.5201738,67.04712,5
44b6_8cc6506c,19511,32,52.0,150.0,179.0,0.47996774,1.2642094,0.82539684,2.4826555,64.097046,4
44b6_8cc6506c,19512,32,21.0,197.0,149.0,0.38616273,0.39108282,0.33333334,2.3588579,54.978638,2
44b6_8cc6506c,19513,32,63.0,44.0,173.0,0.33122823,0.99729097,1.0,2.0772712,37.546387,4
44b6_8cc6506c,19514,32,14.0,255.0,16.0,0.31139463,0.87922835,0.22222222,2.0673318,37.01001,3
44b6_8cc6506c,19515,32,36.0,243.0,66.0,0.5867392,1.0638993,0.5714286,2.475711,63.56067,8
44b6_8cc6506c,19516,32,42.0,177.0,111.0,0.62675875,0.92957985,0.6666667,2.499849,65.43799,5
44b6_8cc6506c,19517,32,43.0,234.0,222.0,0.41969532,1.7658455,0.6825397,2.5368643,68.38806,4
44b6_8cc6506c,19518,32,35.0,226.0,76.0,0.5548292,1.009344,0.5555556,2.4895616,64.63342,5
44b6_8cc6506c,19519,32,60.0,54.0,186.0,0.38340473,1.3724638,0.95238096,2.5401762,68.65625,3
44b6_8cc6506c,19520,32,53.0,198.0,97.0,0.5474705,0.65727234,0.84126985,2.3665042,55.515015,5
44b6_8cc6506c,19521,32,43.0,195.0,101.0,0.61327744,1.0939034,0.6825397,2.5302145,67.851685,5
44b6_8cc6506c,19522,32,52.0,153.0,185.0,0.48912826,1.7087115,0.82539684,2.5434792,68.92444,2
44b6_8cc6506c,19523,32,52.0,184.0,65.0,0.56547034,0.9480053,0.82539684,2.5434792,68.92444,4
44b6_8cc6506c,19524,32,31.0,159.0,191.0,0.34451395,0.72829425,0.4920635,2.4223385,59.53784,2
44b6_8cc6506c,19525,32,59.0,168.0,115.0,0.64741176,0.57296544,0.93650794,2.42597,59.80603,2
44b6_8cc6506c,19526,32,37.0,155.0,119.0,0.50176126,0.5361585,0.5873016,2.400316,57.92871,7
44b6_8cc6506c,19527,32,55.0,247.0,166.0,0.63321847,1.4641949,0.8730159,2.5401762,68.65625,4
44b6_8cc6506c,19528,32,37.0,184.0,113.0,0.55776656,0.72631985,0.5873016,2.4040146,58.1969,3
44b6_8cc6506c,19529,32,15.0,218.0,108.0,0.2848043,0.7051443,0.23809524,2.4439676,61.146973,2
44b6_8cc6506c,19530,32,53.0,187.0,249.0,0.40798575,2.0815232,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,19531,32,63.0,162.0,211.0,0.56307524,1.4244502,1.0,2.1396742,41.032837,4
44b6_8cc6506c,19532,32,60.0,255.0,16.0,0.5095954,0.43284613,0.95238096,2.0055833,33.791748,2
44b6_8cc6506c,19533,32,60.0,158.0,89.0,0.59320664,0.9621851,0.95238096,2.4895616,64.63342,2
44b6_8cc6506c,19534,32,25.0,159.0,130.0,0.29735467,0.3710329,0.3968254,2.3472948,54.174072,4
44b6_8cc6506c,19535,32,41.0,240.0,0.0,0.5026374,1.2279266,0.6507937,2.0772712,37.546387,4
44b6_8cc6506c,19536,32,63.0,255.0,12.0,0.4852122,0.50405353,1.0,1.7861332,23.868774,2
44b6_8cc6506c,19537,32,30.0,171.0,115.0,0.39011666,0.43051386,0.47619048,2.3928847,57.392334,5
44b6_8cc6506c,19538,32,48.0,95.0,164.0,0.4161624,0.47786388,0.7619048,2.3778818,56.31958,8
44b6_8cc6506c,19539,32,25.0,206.0,127.0,0.44511658,0.91869706,0.3968254,2.4826555,64.097046,4
