dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,8075,26,15.0,115.0,167.0,0.33434743,0.40771574,0.23809524,2.3158891,52.028564,2
44b6_90724892,8076,26,27.0,203.0,26.0,0.32300636,0.64619523,0.42857143,2.472224,63.29248,2
44b6_90724892,8077,26,21.0,199.0,72.0,0.23392718,0.76937556,0.33333334,2.42597,59.80603,0
44b6_90724892,8078,26,12.0,110.0,94.0,0.27245486,0.5846362,0.1904762,2.451093,61.68335,1
44b6_90724892,8079,26,0.0,0.0,112.0,0.3469504,0.44483513,0.0,1.6945525,20.382324,1
44b6_90724892,8080,26,12.0,106.0,63.0,0.27984565,0.7663538,0.1904762,2.4791882,63.828857,1
44b6_90724892,8081,26,11.0,126.0,181.0,0.30909544,0.24907239,0.17460318,2.3277657,52.83313,3
44b6_90724892,8082,26,0.0,7.0,41.0,0.3605072,0.3098666,0.0,2.0055833,33.791748,1
44b6_90724892,8083,26,9.0,88.0,82.0,0.29149678,0.757759,0.14285715,2.5201738,67.04712,1
44b6_90724892,8084,26,7.0,199.0,247.0,0.18144967,0.32618454,0.11111111,2.2998617,50.95581,1
44b6_90724892,8085,26,0.0,25.0,122.0,0.39906272,0.5454994,0.0,2.0055833,33.791748,2
44b6_90724892,8086,26,6.0,54.0,63.0,0.2985996,0.23863354,0.0952381,2.3626873,55.246826,1
44b6_90724892,8087,26,4.0,22.0,0.0,0.2568283,3.189432,0.06349207,2.13031,40.49646,0
44b6_90724892,8088,26,0.0,63.0,232.0,0.39491978,-0.023474304,0.0,1.6795557,19.845947,2
44b6_90724892,8089,26,0.0,0.0,120.0,0.3683352,0.3550634,0.0,1.7380214,21.991455,2
44b6_90724892,8090,26,9.0,213.0,190.0,0.18749204,0.37505662,0.14285715,2.3816502,56.58777,1
44b6_90724892,8091,26,18.0,178.0,22.0,0.21736184,0.9920348,0.2857143,2.4964292,65.1698,1
44b6_90724892,8092,26,0.0,10.0,97.0,0.32231867,0.0031894485,0.0,1.6945525,20.382324,0
44b6_90724892,8093,26,18.0,178.0,25.0,0.22176954,0.85852563,0.2857143,2.475711,63.56067,2
44b6_90724892,8094,26,11.0,255.0,247.0,0.16072115,0.27462423,0.17460318,1.9786955,32.450806,3
44b6_90724892,8095,26,19.0,201.0,108.0,0.2120665,0.70590425,0.3015873,2.433201,60.342407,0
44b6_90724892,8096,26,0.0,0.0,7.0,0.2931583,0.67118955,0.0,1.7726524,23.332397,1
44b6_90724892,8097,26,24.0,170.0,0.0,0.23973583,0.4152494,0.3809524,2.0420563,35.669067,1
44b6_90724892,8098,26,23.0,6.0,0.0,0.2917047,0.6476646,0.36507937,2.092004,38.350952,2
44b6_90724892,8099,26,41.0,147.0,55.0,0.3034596,0.40638244,0.6507937,2.3703089,55.783203,0
44b6_90724892,8100,26,9.0,163.0,204.0,0.21729916,0.29022858,0.14285715,2.3316977,53.10132,0
44b6_90724892,8101,26,48.0,231.0,168.0,0.20825337,0.75017166,0.7619048,2.475711,63.56067,0
44b6_90724892,8102,26,48.0,241.0,89.0,0.28395012,0.3493125,0.7619048,2.3854067,56.855957,2
44b6_90724892,8103,26,0.0,30.0,20.0,0.22255796,2.506373,0.0,2.0471616,35.937256,0
44b6_90724892,8104,26,48.0,236.0,103.0,0.26284155,0.46860147,0.7619048,2.42597,59.80603,1
44b6_90724892,8105,26,0.0,7.0,255.0,0.31019437,-0.23486347,0.0,1.2430567,8.045654,0
44b6_90724892,8106,26,10.0,242.0,255.0,0.1590452,0.22709423,0.15873016,1.8444173,26.28247,2
44b6_90724892,8107,26,48.0,238.0,141.0,0.22912815,0.6079709,0.7619048,2.42597,59.80603,0
44b6_90724892,8108,26,48.0,248.0,125.0,0.25963318,0.5299803,0.7619048,2.42597,59.80603,0
44b6_90724892,8109,26,5.0,153.0,173.0,0.18805446,0.74341923,0.07936508,2.4439676,61.146973,1
44b6_90724892,8110,27,16.0,29.0,9.0,0.6448862,5.7429395,0.25396827,2.5401762,68.65625,0
44b6_90724892,8111,27,28.0,189.0,162.0,0.8891161,3.6096835,0.44444445,2.5434792,68.92444,1
44b6_90724892,8112,27,30.0,232.0,162.0,0.7637707,3.0132854,0.47619048,2.5434792,68.92444,0
44b6_90724892,8113,27,24.0,244.0,197.0,0.7245451,3.0767505,0.3809524,2.5434792,68.92444,1
44b6_90724892,8114,27,15.0,43.0,53.0,0.7639604,5.366723,0.23809524,2.5434792,68.92444,0
44b6_90724892,8115,27,29.0,205.0,122.0,0.7578283,2.91981,0.46031746,2.5434792,68.92444,1
44b6_90724892,8116,27,17.0,118.0,230.0,0.7550671,4.002657,0.26984128,2.5434792,68.92444,1
44b6_90724892,8117,27,40.0,213.0,25.0,0.7531292,3.2305458,0.63492066,2.5434792,68.92444,0
44b6_90724892,8118,27,26.0,76.0,26.0,0.7852553,2.6196485,0.41269842,2.5434792,68.92444,1
44b6_90724892,8119,27,29.0,189.0,142.0,0.882369,4.1114583,0.46031746,2.5434792,68.92444,0
44b6_90724892,8120,27,36.0,169.0,52.0,0.88393253,3.6421874,0.5714286,2.5434792,68.92444,1
44b6_90724892,8121,27,7.0,82.0,200.0,0.8398249,4.126247,0.11111111,2.5434792,68.92444,1
44b6_90724892,8122,27,43.0,229.0,0.0,0.7551424,3.768213,0.6825397,2.1396742,41.032837,1
44b6_90724892,8123,27,38.0,184.0,8.0,0.9547337,4.2214894,0.6031746,2.5434792,68.92444,0
44b6_90724892,8124,27,28.0,216.0,204.0,0.7139172,3.8015726,0.44444445,2.5434792,68.92444,1
44b6_90724892,8125,27,19.0,168.0,199.0,0.70237106,3.1450672,0.3015873,2.5434792,68.92444,0
44b6_90724892,8126,27,20.0,204.0,210.0,0.71065456,4.2720037,0.31746033,2.5401762,68.65625,3
44b6_90724892,8127,27,29.0,151.0,129.0,0.8720493,3.9387403,0.46031746,2.5434792,68.92444,0
44b6_90724892,8128,27,27.0,138.0,26.0,0.6737057,2.6690493,0.42857143,2.5100527,66.24255,0
44b6_90724892,8129,27,44.0,255.0,14.0,0.77403885,2.2846823,0.6984127,2.1396742,41.032837,0
44b6_90724892,8130,27,39.0,255.0,85.0,0.7688431,3.5044007,0.61904764,2.1396742,41.032837,0
44b6_90724892,8131,27,33.0,149.0,42.0,0.7163175,3.7801418,0.52380955,2.5401762,68.65625,0
44b6_90724892,8132,27,19.0,110.0,152.0,0.7237439,3.1658256,0.3015873,2.5434792,68.92444,1
44b6_90724892,8133,27,30.0,127.0,51.0,0.755045,3.009392,0.47619048,2.5434792,68.92444,2
44b6_90724892,8134,27,28.0,209.0,89.0,0.73448026,3.2438042,0.44444445,2.5401762,68.65625,0
44b6_90724892,8135,27,19.0,114.0,89.0,0.76263237,2.7225592,0.3015873,2.5434792,68.92444,1
44b6_90724892,8136,27,30.0,232.0,50.0,0.72243613,3.4778762,0.47619048,2.5401762,68.65625,1
44b6_90724892,8137,27,20.0,124.0,172.0,0.812696,2.642624,0.31746033,2.5434792,68.92444,3
44b6_90724892,8138,27,8.0,39.0,179.0,0.7771057,3.2444263,0.12698413,2.5434792,68.92444,1
44b6_90724892,8139,27,22.0,176.0,165.0,0.58176374,1.7807697,0.34920636,2.5302145,67.851685,2
44b6_90724892,8140,27,30.0,177.0,46.0,0.69465333,1.9365197,0.47619048,2.5434792,68.92444,1
44b6_90724892,8141,27,38.0,198.0,73.0,0.86453146,3.21413,0.6031746,2.5434792,68.92444,1
44b6_90724892,8142,27,31.0,229.0,103.0,0.72266823,2.4841092,0.4920635,2.5401762,68.65625,1
44b6_90724892,8143,27,19.0,0.0,37.0,0.752886,3.1976914,0.3015873,2.1396742,41.032837,0
44b6_90724892,8144,27,20.0,116.0,188.0,0.81209296,2.4792352,0.31746033,2.5434792,68.92444,2
44b6_90724892,8145,27,32.0,214.0,144.0,0.66294557,2.882093,0.50793654,2.5434792,68.92444,0
44b6_90724892,8146,27,10.0,67.0,145.0,0.76902366,2.6612227,0.15873016,2.5434792,68.92444,0
44b6_90724892,8147,27,13.0,31.0,157.0,0.83432794,3.9033215,0.20634921,2.5434792,68.92444,2
44b6_90724892,8148,27,41.0,243.0,68.0,0.81377333,2.1757967,0.6507937,2.5434792,68.92444,0
44b6_90724892,8149,27,30.0,178.0,110.0,0.86136544,2.8178527,0.47619048,2.5434792,68.92444,1
44b6_90724892,8150,27,28.0,147.0,192.0,0.7688577,2.6250608,0.44444445,2.5434792,68.92444,2
44b6_90724892,8151,27,16.0,28.0,33.0,0.6390267,3.1278048,0.25396827,2.5368643,68.38806,1
44b6_90724892,8152,27,29.0,119.0,75.0,0.84307057,2.803016,0.46031746,2.5434792,68.92444,1
44b6_90724892,8153,27,21.0,150.0,171.0,0.70278776,3.1523283,0.33333334,2.5434792,68.92444,1
44b6_90724892,8154,27,10.0,88.0,180.0,0.7187653,1.8443136,0.15873016,2.5434792,68.92444,0
44b6_90724892,8155,27,32.0,204.0,47.0,0.71515715,1.9408908,0.50793654,2.5434792,68.92444,2
44b6_90724892,8156,27,14.0,0.0,107.0,0.6488059,6.0423274,0.22222222,2.1396742,41.032837,0
44b6_90724892,8157,27,0.0,23.0,255.0,0.65766144,4.0629706,0.0,1.7927979,24.136963,0
44b6_90724892,8158,27,20.0,70.0,180.0,0.77163064,2.6546233,0.31746033,2.5434792,68.92444,1
44b6_90724892,8159,27,15.0,20.0,84.0,0.7869239,2.7664719,0.23809524,2.5434792,68.92444,1
44b6_90724892,8160,27,39.0,244.0,111.0,0.7062011,3.3253741,0.61904764,2.5434792,68.92444,2
44b6_90724892,8161,27,21.0,45.0,123.0,0.76852226,2.7381096,0.33333334,2.5434792,68.92444,1
44b6_90724892,8162,27,31.0,124.0,73.0,0.76063854,2.1329567,0.4920635,2.5401762,68.65625,1
44b6_90724892,8163,27,14.0,34.0,103.0,0.8904255,3.5502536,0.22222222,2.5434792,68.92444,1
44b6_90724892,8164,27,30.0,173.0,92.0,0.7495041,3.1397867,0.47619048,2.5434792,68.92444,1
44b6_90724892,8165,27,11.0,57.0,194.0,0.77326035,2.3097363,0.17460318,2.5434792,68.92444,1
44b6_90724892,8166,27,0.0,0.0,218.0,0.72906846,4.5306816,0.0,1.7994134,24.405151,0
44b6_90724892,8167,27,10.0,10.0,78.0,0.78296006,2.5496726,0.15873016,2.5434792,68.92444,1
44b6_90724892,8168,27,28.0,208.0,65.0,0.7135225,1.7842441,0.44444445,2.472224,63.29248,2
44b6_90724892,8169,27,29.0,202.0,63.0,0.76381814,1.8522651,0.46031746,2.5434792,68.92444,3
44b6_90724892,8170,27,37.0,206.0,101.0,0.70869124,4.0345397,0.5873016,2.5434792,68.92444,0
44b6_90724892,8171,27,23.0,171.0,229.0,0.5862663,3.28925,0.36507937,2.5434792,68.92444,0
44b6_90724892,8172,27,26.0,94.0,165.0,0.7307416,3.063522,0.41269842,2.5401762,68.65625,0
44b6_90724892,8173,27,30.0,176.0,183.0,0.7168731,2.156824,0.47619048,2.5434792,68.92444,2
44b6_90724892,8174,27,23.0,210.0,168.0,0.6039903,2.7001445,0.36507937,2.5434792,68.92444,2
44b6_90724892,8175,27,13.0,13.0,53.0,0.6844115,4.161051,0.20634921,2.5434792,68.92444,1
44b6_90724892,8176,27,25.0,73.0,129.0,0.7586431,2.5729861,0.3968254,2.5434792,68.92444,0
44b6_90724892,8177,27,8.0,109.0,204.0,0.6733872,2.0677547,0.12698413,2.5434792,68.92444,0
44b6_90724892,8178,27,12.0,60.0,118.0,0.7448779,2.5526414,0.1904762,2.5434792,68.92444,2
44b6_90724892,8179,27,30.0,120.0,14.0,0.61984247,2.848676,0.47619048,2.5434792,68.92444,1
44b6_90724892,8180,27,20.0,204.0,190.0,0.5753504,2.63237,0.31746033,2.5335438,68.11987,3
44b6_90724892,8181,27,18.0,68.0,215.0,0.8500091,2.4345367,0.2857143,2.5434792,68.92444,0
44b6_90724892,8182,27,0.0,30.0,221.0,0.80175054,2.8429158,0.0,2.1396742,41.032837,0
44b6_90724892,8183,27,33.0,167.0,149.0,0.6821891,2.8225055,0.52380955,2.5434792,68.92444,0
44b6_90724892,8184,27,26.0,118.0,102.0,0.7375701,2.8870454,0.41269842,2.5434792,68.92444,1
44b6_90724892,8185,27,33.0,255.0,142.0,0.67974424,2.638529,0.52380955,2.1396742,41.032837,0
44b6_90724892,8186,27,26.0,102.0,92.0,0.75034934,2.9724805,0.41269842,2.5434792,68.92444,2
44b6_90724892,8187,27,13.0,119.0,255.0,0.68250996,2.3182282,0.20634921,2.1396742,41.032837,1
44b6_90724892,8188,27,2.0,62.0,241.0,0.84792197,3.0645306,0.031746034,2.4687274,63.024292,2
44b6_90724892,8189,27,26.0,165.0,180.0,0.70993805,1.970061,0.41269842,2.5434792,68.92444,1
44b6_90724892,8190,27,20.0,116.0,111.0,0.65812117,1.8092657,0.31746033,2.5335438,68.11987,3
44b6_90724892,8191,27,24.0,89.0,133.0,0.6956781,2.449845,0.3809524,2.5434792,68.92444,1
44b6_90724892,8192,27,15.0,134.0,208.0,0.6107459,2.0441272,0.23809524,2.5302145,67.851685,2
44b6_90724892,8193,27,26.0,232.0,181.0,0.5712188,2.0822718,0.41269842,2.5335438,68.11987,0
44b6_90724892,8194,27,8.0,36.0,235.0,0.6853178,2.3855486,0.12698413,2.5434792,68.92444,0
44b6_90724892,8195,27,34.0,236.0,147.0,0.60369724,2.9496555,0.53968257,2.5401762,68.65625,0
44b6_90724892,8196,27,30.0,146.0,71.0,0.6693691,2.4832544,0.47619048,2.5434792,68.92444,1
44b6_90724892,8197,27,6.0,0.0,135.0,1.0040206,3.3393981,0.0952381,2.1396742,41.032837,1
44b6_90724892,8198,27,36.0,170.0,77.0,0.6748017,3.142727,0.5714286,2.5434792,68.92444,2
44b6_90724892,8199,27,0.0,15.0,232.0,0.7503877,3.5196567,0.0,2.1396742,41.032837,0
44b6_90724892,8200,27,16.0,58.0,157.0,0.6812845,3.8582828,0.25396827,2.5434792,68.92444,0
44b6_90724892,8201,27,39.0,212.0,7.0,0.679555,2.5302627,0.61904764,2.5434792,68.92444,0
44b6_90724892,8202,27,24.0,129.0,182.0,0.7995897,2.018519,0.3809524,2.5434792,68.92444,2
44b6_90724892,8203,27,40.0,233.0,22.0,0.6891293,3.7142615,0.63492066,2.5434792,68.92444,1
44b6_90724892,8204,27,22.0,212.0,246.0,0.5218226,3.1781373,0.34920636,2.5368643,68.38806,0
44b6_90724892,8205,27,37.0,211.0,54.0,0.8178897,2.8506165,0.5873016,2.5434792,68.92444,3
44b6_90724892,8206,27,13.0,97.0,114.0,0.5304601,3.5458262,0.20634921,2.5066607,65.974365,0
44b6_90724892,8207,27,20.0,174.0,137.0,0.5939772,2.9371543,0.31746033,2.5434792,68.92444,0
44b6_90724892,8208,27,29.0,181.0,26.0,0.6013952,3.3921087,0.46031746,2.5401762,68.65625,2
44b6_90724892,8209,27,22.0,80.0,154.0,0.72127914,3.3506904,0.34920636,2.5434792,68.92444,2
44b6_90724892,8210,27,0.0,26.0,179.0,0.823683,2.810523,0.0,2.1396742,41.032837,3
44b6_90724892,8211,27,34.0,233.0,93.0,0.7030843,2.3771095,0.53968257,2.5401762,68.65625,1
44b6_90724892,8212,27,5.0,74.0,220.0,0.7073513,2.384083,0.07936508,2.5401762,68.65625,1
44b6_90724892,8213,27,0.0,0.0,194.0,0.80674267,4.224237,0.0,1.7994134,24.405151,0
44b6_90724892,8214,27,16.0,179.0,245.0,0.5245194,3.062555,0.25396827,2.5368643,68.38806,0
44b6_90724892,8215,27,18.0,160.0,252.0,0.5951394,3.04555,0.2857143,2.5401762,68.65625,0
44b6_90724892,8216,27,10.0,12.0,206.0,0.6641398,3.3814955,0.15873016,2.5434792,68.92444,0
44b6_90724892,8217,27,35.0,187.0,128.0,0.68051887,2.4034286,0.5555556,2.5434792,68.92444,1
44b6_90724892,8218,27,24.0,220.0,172.0,0.55998605,1.630849,0.3809524,2.5335438,68.11987,2
44b6_90724892,8219,27,25.0,115.0,120.0,0.6845064,2.9809608,0.3968254,2.5434792,68.92444,2
44b6_90724892,8220,27,8.0,35.0,207.0,0.7252651,1.9077189,0.12698413,2.5434792,68.92444,2
44b6_90724892,8221,27,29.0,193.0,206.0,0.57922786,3.2363458,0.46031746,2.5434792,68.92444,1
44b6_90724892,8222,27,10.0,17.0,133.0,0.70329255,2.572416,0.15873016,2.5434792,68.92444,0
44b6_90724892,8223,27,16.0,82.0,74.0,0.57536227,2.7483604,0.25396827,2.5134354,66.51074,3
44b6_90724892,8224,27,33.0,118.0,40.0,0.64591104,2.1185768,0.52380955,2.5434792,68.92444,2
44b6_90724892,8225,27,12.0,95.0,199.0,0.65644073,1.3320711,0.1904762,2.4687274,63.024292,3
44b6_90724892,8226,27,12.0,223.0,255.0,0.45423838,3.8428519,0.1904762,2.1396742,41.032837,1
44b6_90724892,8227,27,26.0,227.0,231.0,0.5512655,2.4510176,0.41269842,2.5434792,68.92444,0
44b6_90724892,8228,27,6.0,0.0,173.0,0.62728316,2.8899515,0.0952381,2.1396742,41.032837,0
44b6_90724892,8229,27,23.0,136.0,200.0,0.68905306,1.7461852,0.36507937,2.5434792,68.92444,2
44b6_90724892,8230,27,28.0,153.0,24.0,0.56680083,2.4361842,0.44444445,2.5401762,68.65625,1
44b6_90724892,8231,27,11.0,42.0,210.0,0.75533473,1.9331019,0.17460318,2.5434792,68.92444,3
44b6_90724892,8232,27,27.0,141.0,66.0,0.5743899,1.6853536,0.42857143,2.5268764,67.583496,2
44b6_90724892,8233,27,12.0,104.0,239.0,0.6150825,2.7041733,0.1904762,2.5335438,68.11987,2
44b6_90724892,8234,27,23.0,249.0,243.0,0.5115012,2.7898006,0.36507937,2.5368643,68.38806,2
44b6_90724892,8235,27,22.0,105.0,61.0,0.5707919,2.96236,0.34920636,2.5235295,67.31531,2
44b6_90724892,8236,27,19.0,238.0,239.0,0.5122804,2.1852934,0.3015873,2.5401762,68.65625,1
44b6_90724892,8237,27,19.0,53.0,33.0,0.46991593,2.6329126,0.3015873,2.4861133,64.365234,0
44b6_90724892,8238,27,38.0,166.0,9.0,0.6055031,1.9554983,0.6031746,2.5434792,68.92444,0
44b6_90724892,8239,27,33.0,255.0,52.0,0.60305995,2.2422516,0.52380955,2.1350024,40.76465,0
44b6_90724892,8240,27,31.0,225.0,78.0,0.635383,1.5117366,0.4920635,2.5434792,68.92444,0
44b6_90724892,8241,27,16.0,44.0,200.0,0.7161549,1.8648412,0.25396827,2.5401762,68.65625,2
44b6_90724892,8242,27,17.0,201.0,255.0,0.50950515,2.698877,0.26984128,2.1350024,40.76465,0
44b6_90724892,8243,27,15.0,152.0,187.0,0.5270027,1.9825512,0.23809524,2.5401762,68.65625,4
44b6_90724892,8244,27,28.0,92.0,0.0,0.5695465,2.8938463,0.44444445,2.1396742,41.032837,1
44b6_90724892,8245,27,23.0,174.0,98.0,0.60589087,1.2240078,0.36507937,2.5401762,68.65625,2
44b6_90724892,8246,27,21.0,85.0,67.0,0.57968354,2.7683268,0.33333334,2.5434792,68.92444,1
44b6_90724892,8247,27,11.0,195.0,217.0,0.39732927,1.8327261,0.17460318,2.5434792,68.92444,2
44b6_90724892,8248,27,33.0,133.0,110.0,0.59924555,2.8831117,0.52380955,2.5401762,68.65625,1
44b6_90724892,8249,27,19.0,59.0,9.0,0.45160577,1.8221104,0.3015873,2.4403894,60.878784,0
44b6_90724892,8250,27,44.0,243.0,39.0,0.57406974,3.0612242,0.6984127,2.5434792,68.92444,1
44b6_90724892,8251,27,29.0,127.0,144.0,0.6143642,2.257712,0.46031746,2.5434792,68.92444,1
44b6_90724892,8252,27,20.0,24.0,99.0,0.6572707,1.5080631,0.31746033,2.5401762,68.65625,1
44b6_90724892,8253,27,0.0,17.0,172.0,0.6417322,1.6284366,0.0,2.0673318,37.01001,2
44b6_90724892,8254,27,6.0,105.0,250.0,0.52370965,1.334032,0.0952381,2.433201,60.342407,2
44b6_90724892,8255,27,37.0,255.0,114.0,0.6150221,1.8486557,0.5873016,2.13031,40.49646,2
44b6_90724892,8256,27,20.0,78.0,38.0,0.5914278,1.9166391,0.31746033,2.5401762,68.65625,3
44b6_90724892,8257,27,16.0,34.0,139.0,0.69764656,2.6003566,0.25396827,2.5401762,68.65625,1
44b6_90724892,8258,27,10.0,0.0,147.0,0.6834148,1.1705389,0.15873016,2.1350024,40.76465,2
44b6_90724892,8259,27,25.0,47.0,2.0,0.57406604,2.7039306,0.3968254,2.4687274,63.024292,0
44b6_90724892,8260,27,25.0,187.0,181.0,0.5019574,1.5849429,0.3968254,2.5401762,68.65625,1
44b6_90724892,8261,27,17.0,65.0,111.0,0.67415124,1.7223312,0.26984128,2.5434792,68.92444,1
44b6_90724892,8262,27,0.0,62.0,216.0,0.66870964,1.7667637,0.0,2.1396742,41.032837,4
44b6_90724892,8263,27,17.0,58.0,60.0,0.54616493,2.5569162,0.26984128,2.5434792,68.92444,1
44b6_90724892,8264,27,28.0,140.0,10.0,0.46260476,2.0476713,0.44444445,2.4895616,64.63342,0
44b6_90724892,8265,27,5.0,72.0,244.0,0.66396534,1.3437762,0.07936508,2.5235295,67.31531,3
44b6_90724892,8266,27,10.0,84.0,152.0,0.580954,1.6473454,0.15873016,2.5401762,68.65625,2
44b6_90724892,8267,27,10.0,189.0,216.0,0.40989685,2.163584,0.15873016,2.5335438,68.11987,2
44b6_90724892,8268,27,14.0,83.0,97.0,0.5862765,2.3546252,0.22222222,2.5434792,68.92444,3
44b6_90724892,8269,27,14.0,22.0,56.0,0.53458333,1.9601661,0.22222222,2.5335438,68.11987,1
44b6_90724892,8270,27,0.0,59.0,164.0,0.56225365,3.5342932,0.0,2.1350024,40.76465,0
44b6_90724892,8271,27,19.0,74.0,90.0,0.55434346,2.6296785,0.3015873,2.5235295,67.31531,1
44b6_90724892,8272,27,35.0,218.0,49.0,0.5940433,1.2435699,0.5555556,2.4403894,60.878784,3
44b6_90724892,8273,27,20.0,115.0,135.0,0.5569793,1.6193434,0.31746033,2.5268764,67.583496,1
44b6_90724892,8274,27,24.0,81.0,6.0,0.557562,1.9509022,0.3809524,2.5401762,68.65625,2
44b6_90724892,8275,27,9.0,128.0,250.0,0.5058128,1.7883092,0.14285715,2.5434792,68.92444,1
44b6_90724892,8276,27,12.0,150.0,239.0,0.4248309,2.0210068,0.1904762,2.5302145,67.851685,1
44b6_90724892,8277,27,26.0,94.0,39.0,0.5219547,2.438397,0.41269842,2.5401762,68.65625,0
44b6_90724892,8278,27,0.0,50.0,100.0,0.5421394,3.813892,0.0,2.1396742,41.032837,0
44b6_90724892,8279,27,28.0,155.0,108.0,0.5409408,2.5601609,0.44444445,2.5434792,68.92444,0
44b6_90724892,8280,27,31.0,214.0,181.0,0.5710358,1.9582502,0.4920635,2.5434792,68.92444,3
44b6_90724892,8281,27,17.0,152.0,156.0,0.45787013,1.7138245,0.26984128,2.5032594,65.70618,1
44b6_90724892,8282,27,10.0,121.0,179.0,0.44886157,0.9568138,0.15873016,2.4475355,61.41516,2
44b6_90724892,8283,27,11.0,52.0,218.0,0.6409612,1.5920292,0.17460318,2.5335438,68.11987,2
44b6_90724892,8284,27,31.0,207.0,179.0,0.5551193,2.0189369,0.4920635,2.5434792,68.92444,2
44b6_90724892,8285,27,6.0,60.0,131.0,0.570343,1.6511868,0.0952381,2.5401762,68.65625,1
44b6_90724892,8286,27,9.0,31.0,69.0,0.53259623,2.152287,0.14285715,2.5335438,68.11987,1
44b6_90724892,8287,27,5.0,59.0,206.0,0.66514266,0.99323887,0.07936508,2.5302145,67.851685,2
44b6_90724892,8288,27,23.0,126.0,157.0,0.5136136,1.4551778,0.36507937,2.5401762,68.65625,1
44b6_90724892,8289,27,26.0,123.0,25.0,0.5784283,1.8441634,0.41269842,2.5401762,68.65625,1
44b6_90724892,8290,27,0.0,43.0,130.0,0.567347,3.7380524,0.0,2.1350024,40.76465,0
44b6_90724892,8291,27,34.0,242.0,18.0,0.5405545,1.3271459,0.53968257,2.5168092,66.77893,2
44b6_90724892,8292,27,21.0,99.0,197.0,0.630772,1.6511925,0.33333334,2.5434792,68.92444,1
44b6_90724892,8293,27,25.0,199.0,230.0,0.47589058,3.1668327,0.3968254,2.5434792,68.92444,0
44b6_90724892,8294,27,24.0,216.0,194.0,0.5508691,1.523419,0.3809524,2.5401762,68.65625,4
44b6_90724892,8295,27,13.0,26.0,176.0,0.6183806,1.6085163,0.20634921,2.5434792,68.92444,3
44b6_90724892,8296,27,17.0,163.0,157.0,0.43259266,1.8219832,0.26984128,2.5235295,67.31531,2
44b6_90724892,8297,27,7.0,30.0,120.0,0.55819553,1.3896501,0.11111111,2.451093,61.68335,2
44b6_90724892,8298,27,11.0,144.0,255.0,0.4042585,2.3976495,0.17460318,2.1350024,40.76465,0
44b6_90724892,8299,27,21.0,82.0,107.0,0.5930032,2.1834798,0.33333334,2.5401762,68.65625,1
44b6_90724892,8300,27,18.0,240.0,255.0,0.34401792,1.5488658,0.2857143,2.0871162,38.082764,1
44b6_90724892,8301,27,11.0,68.0,255.0,0.58804464,1.6072903,0.17460318,2.1396742,41.032837,1
44b6_90724892,8302,27,24.0,35.0,28.0,0.53222185,1.7498063,0.3809524,2.5434792,68.92444,1
44b6_90724892,8303,27,28.0,255.0,178.0,0.48325035,1.3156371,0.44444445,2.1350024,40.76465,0
44b6_90724892,8304,27,17.0,140.0,230.0,0.48904932,2.306718,0.26984128,2.5434792,68.92444,4
44b6_90724892,8305,27,5.0,29.0,166.0,0.59726524,0.8171616,0.07936508,2.493,64.90161,4
44b6_90724892,8306,27,18.0,94.0,87.0,0.48649484,1.4211867,0.2857143,2.475711,63.56067,1
44b6_90724892,8307,27,17.0,215.0,226.0,0.3731936,1.6800284,0.26984128,2.4687274,63.024292,0
44b6_90724892,8308,27,18.0,75.0,53.0,0.46847773,1.7812397,0.2857143,2.5066607,65.974365,3
44b6_90724892,8309,27,10.0,72.0,170.0,0.5492582,1.3233545,0.15873016,2.5134354,66.51074,2
44b6_90724892,8310,27,15.0,139.0,135.0,0.4484669,2.5034807,0.23809524,2.5401762,68.65625,0
44b6_90724892,8311,27,16.0,87.0,211.0,0.5127734,1.4786414,0.25396827,2.5368643,68.38806,1
44b6_90724892,8312,27,9.0,154.0,135.0,0.39468837,2.6765604,0.14285715,2.5401762,68.65625,0
44b6_90724892,8313,27,18.0,32.0,124.0,0.64911765,1.5846217,0.2857143,2.5368643,68.38806,2
44b6_90724892,8314,27,14.0,109.0,165.0,0.4611208,1.4285965,0.22222222,2.493,64.90161,1
44b6_90724892,8315,27,21.0,132.0,221.0,0.53483397,2.0870059,0.33333334,2.5368643,68.38806,3
44b6_90724892,8316,27,24.0,193.0,127.0,0.49543896,0.8699709,0.3809524,2.4687274,63.024292,2
44b6_90724892,8317,27,7.0,11.0,185.0,0.6440443,2.063071,0.11111111,2.5434792,68.92444,0
44b6_90724892,8318,27,0.0,24.0,144.0,0.60096,2.0046022,0.0,2.1396742,41.032837,0
44b6_90724892,8319,27,19.0,66.0,49.0,0.47382897,1.9789064,0.3015873,2.5368643,68.38806,3
44b6_90724892,8320,27,5.0,0.0,52.0,0.52296406,2.2777164,0.07936508,2.1396742,41.032837,1
44b6_90724892,8321,27,21.0,229.0,215.0,0.3816228,1.5442531,0.33333334,2.5268764,67.583496,1
44b6_90724892,8322,27,8.0,92.0,244.0,0.44685423,1.7380877,0.12698413,2.5401762,68.65625,2
44b6_90724892,8323,27,17.0,136.0,170.0,0.46957204,0.8987475,0.26984128,2.5100527,66.24255,2
44b6_90724892,8324,27,21.0,234.0,213.0,0.37731668,1.765139,0.33333334,2.5235295,67.31531,1
44b6_90724892,8325,27,26.0,150.0,91.0,0.4706477,1.6142671,0.41269842,2.5368643,68.38806,0
