dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,8951,25,38.0,131.0,111.0,0.36470282,0.9224705,0.6031746,2.5201738,67.04712,3
44b6_8f5ab931,8952,25,33.0,161.0,160.0,0.40309066,0.7740413,0.52380955,2.493,64.90161,3
44b6_8f5ab931,8953,25,63.0,195.0,79.0,0.28273863,0.19525155,1.0,1.7237747,21.455078,4
44b6_8f5ab931,8954,25,37.0,163.0,62.0,0.2964912,1.2852173,0.5873016,2.5368643,68.38806,2
44b6_8f5ab931,8955,25,63.0,183.0,169.0,0.36186305,0.5737676,1.0,2.016139,34.328125,1
44b6_8f5ab931,8956,25,0.0,162.0,255.0,0.29235098,2.5622573,0.0,1.7994134,24.405151,1
44b6_8f5ab931,8957,25,48.0,197.0,17.0,0.23688932,1.8373729,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,8958,25,44.0,245.0,187.0,0.34229177,1.8364434,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,8959,25,15.0,127.0,75.0,0.29641291,1.2262334,0.23809524,2.5368643,68.38806,1
44b6_8f5ab931,8960,25,56.0,239.0,255.0,0.3677402,1.3069851,0.8888889,2.1396742,41.032837,2
44b6_8f5ab931,8961,25,19.0,142.0,0.0,0.23110573,2.1236129,0.3015873,2.1396742,41.032837,1
44b6_8f5ab931,8962,25,48.0,192.0,0.0,0.22133058,1.5904493,0.7619048,2.1065323,39.155518,2
44b6_8f5ab931,8963,25,25.0,140.0,185.0,0.35089988,1.1741353,0.3968254,2.5335438,68.11987,2
44b6_8f5ab931,8964,25,31.0,217.0,222.0,0.33877742,1.7455976,0.4920635,2.5201738,67.04712,1
44b6_8f5ab931,8965,25,42.0,203.0,124.0,0.3063689,2.0499456,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,8966,25,38.0,195.0,9.0,0.22021455,1.823549,0.6031746,2.5368643,68.38806,3
44b6_8f5ab931,8967,25,7.0,95.0,229.0,0.33607277,0.6690714,0.11111111,2.3816502,56.58777,2
44b6_8f5ab931,8968,25,26.0,165.0,255.0,0.4156641,1.4955897,0.41269842,2.120863,39.960083,3
44b6_8f5ab931,8969,25,35.0,249.0,233.0,0.36443046,1.5172333,0.5555556,2.5268764,67.583496,1
44b6_8f5ab931,8970,25,28.0,146.0,25.0,0.21512406,2.2031827,0.44444445,2.5401762,68.65625,0
44b6_8f5ab931,8971,25,53.0,233.0,9.0,0.2334027,0.86383826,0.84126985,2.5268764,67.583496,1
44b6_8f5ab931,8972,25,3.0,122.0,240.0,0.33988306,1.3985281,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,8973,25,55.0,245.0,88.0,0.31304038,1.0959783,0.8730159,2.5168092,66.77893,1
44b6_8f5ab931,8974,25,11.0,131.0,8.0,0.22335707,1.8302463,0.17460318,2.5401762,68.65625,1
44b6_8f5ab931,8975,25,21.0,163.0,24.0,0.18934625,1.9931017,0.33333334,2.5368643,68.38806,2
44b6_8f5ab931,8976,25,6.0,108.0,255.0,0.38659748,0.3636517,0.0952381,1.9732294,32.182617,0
44b6_8f5ab931,8977,25,0.0,100.0,49.0,0.21317296,2.0525126,0.0,2.1396742,41.032837,0
44b6_8f5ab931,8978,25,35.0,170.0,244.0,0.40831977,1.3130457,0.5555556,2.5335438,68.11987,4
44b6_8f5ab931,8979,25,51.0,255.0,178.0,0.34584504,1.7364968,0.8095238,2.1113307,39.423706,2
44b6_8f5ab931,8980,25,30.0,174.0,255.0,0.37554443,1.0207679,0.47619048,2.1017118,38.88733,3
44b6_8f5ab931,8981,25,13.0,149.0,69.0,0.20626643,0.9122841,0.20634921,2.4617038,62.487915,1
44b6_8f5ab931,8982,25,0.0,95.0,110.0,0.26352662,1.2082095,0.0,2.1396742,41.032837,0
44b6_8f5ab931,8983,25,55.0,255.0,47.0,0.18676075,3.626426,0.8730159,2.1396742,41.032837,0
44b6_8f5ab931,8984,25,21.0,222.0,186.0,0.22752862,2.6934147,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,8985,25,10.0,132.0,93.0,0.23051457,1.3658347,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,8986,25,36.0,193.0,0.0,0.21808177,1.5382621,0.5714286,2.1396742,41.032837,2
44b6_8f5ab931,8987,25,54.0,227.0,106.0,0.3558093,1.1296324,0.85714287,2.5235295,67.31531,5
44b6_8f5ab931,8988,25,0.0,90.0,203.0,0.27218416,0.24843721,0.0,1.7726524,23.332397,2
44b6_8f5ab931,8989,25,63.0,214.0,88.0,0.3357987,0.7606821,1.0,2.13031,40.49646,2
44b6_8f5ab931,8990,25,47.0,233.0,95.0,0.26790926,1.2780687,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,8991,25,51.0,243.0,168.0,0.33364618,1.4387051,0.8095238,2.5335438,68.11987,3
44b6_8f5ab931,8992,25,39.0,195.0,149.0,0.30506912,0.60941404,0.61904764,2.4861133,64.365234,2
44b6_8f5ab931,8993,25,52.0,218.0,124.0,0.3093695,0.7499316,0.82539684,2.5134354,66.51074,4
44b6_8f5ab931,8994,25,21.0,236.0,169.0,0.18764208,2.3857093,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,8995,25,50.0,255.0,198.0,0.33876535,1.9944592,0.7936508,2.1396742,41.032837,0
44b6_8f5ab931,8996,25,7.0,173.0,255.0,0.27393317,1.4595044,0.11111111,2.13031,40.49646,1
44b6_8f5ab931,8997,25,23.0,173.0,208.0,0.28753087,0.752369,0.36507937,2.4687274,63.024292,1
44b6_8f5ab931,8998,25,28.0,208.0,189.0,0.24216734,1.346391,0.44444445,2.5066607,65.974365,2
44b6_8f5ab931,8999,25,7.0,204.0,207.0,0.1928296,2.5806084,0.11111111,2.5368643,68.38806,0
44b6_8f5ab931,9000,25,38.0,198.0,246.0,0.31453663,1.3004476,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,9001,25,4.0,255.0,255.0,0.2572723,3.895414,0.06349207,1.7994134,24.405151,0
44b6_8f5ab931,9002,25,13.0,147.0,37.0,0.17867033,1.3991464,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,9003,25,38.0,209.0,193.0,0.29441276,1.1301421,0.6031746,2.5201738,67.04712,1
44b6_8f5ab931,9004,25,47.0,255.0,142.0,0.29276854,0.84030527,0.74603176,2.1017118,38.88733,1
44b6_8f5ab931,9005,25,38.0,212.0,44.0,0.17088498,1.8307755,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,9006,25,63.0,195.0,110.0,0.38651392,0.08759447,1.0,1.7927979,24.136963,2
44b6_8f5ab931,9007,25,41.0,126.0,255.0,0.2569715,0.523517,0.6507937,2.0317688,35.13269,0
44b6_8f5ab931,9008,25,49.0,210.0,255.0,0.29277676,0.84119326,0.7777778,2.1017118,38.88733,0
44b6_8f5ab931,9009,25,41.0,215.0,154.0,0.28797686,1.2990013,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,9010,25,3.0,126.0,120.0,0.2245316,1.0900781,0.04761905,2.5032594,65.70618,0
44b6_8f5ab931,9011,25,43.0,255.0,169.0,0.270757,0.5617074,0.6825397,2.0055833,33.791748,3
44b6_8f5ab931,9012,25,63.0,227.0,48.0,0.19459511,0.7000667,1.0,1.9510565,31.109863,2
44b6_8f5ab931,9013,25,63.0,219.0,205.0,0.39066944,0.2778297,1.0,1.8992338,28.696167,2
44b6_8f5ab931,9014,25,43.0,176.0,30.0,0.255521,1.0340875,0.6825397,2.5268764,67.583496,2
44b6_8f5ab931,9015,25,7.0,174.0,210.0,0.18567781,2.1693423,0.11111111,2.5368643,68.38806,0
44b6_8f5ab931,9016,25,57.0,202.0,89.0,0.33716458,0.3510738,0.9047619,2.2998617,50.95581,5
44b6_8f5ab931,9017,25,43.0,244.0,229.0,0.36878875,0.75559205,0.6825397,2.4964292,65.1698,1
44b6_8f5ab931,9018,25,31.0,237.0,219.0,0.26829088,0.7929674,0.4920635,2.4826555,64.097046,2
44b6_8f5ab931,9019,25,15.0,144.0,237.0,0.3248342,0.6575316,0.23809524,2.475711,63.56067,3
44b6_8f5ab931,9020,25,2.0,131.0,30.0,0.16208467,2.470807,0.031746034,2.4652207,62.756104,0
44b6_8f5ab931,9021,25,46.0,121.0,153.0,0.23140907,0.61621577,0.73015875,2.451093,61.68335,2
44b6_8f5ab931,9022,25,26.0,232.0,255.0,0.3264495,0.8089537,0.41269842,2.057296,36.473633,2
44b6_8f5ab931,9023,25,63.0,221.0,212.0,0.31606895,0.13192207,1.0,1.8059807,24.67334,1
44b6_8f5ab931,9024,25,37.0,221.0,205.0,0.2886667,0.9713481,0.5873016,2.5100527,66.24255,2
44b6_8f5ab931,9025,25,60.0,255.0,22.0,0.16975945,1.5935537,0.95238096,2.13031,40.49646,0
44b6_8f5ab931,9026,25,43.0,255.0,89.0,0.16478889,0.8450104,0.6825397,2.0673318,37.01001,0
44b6_8f5ab931,9027,25,10.0,147.0,0.0,0.13206668,0.46009943,0.15873016,1.9510565,31.109863,1
44b6_8f5ab931,9028,25,37.0,212.0,136.0,0.2265852,1.0569693,0.5873016,2.5335438,68.11987,1
44b6_8f5ab931,9029,25,43.0,224.0,216.0,0.3291721,1.4874539,0.6825397,2.5268764,67.583496,3
44b6_8f5ab931,9030,25,9.0,113.0,135.0,0.2610176,0.20731018,0.14285715,2.2836077,49.883057,1
44b6_8f5ab931,9031,25,42.0,222.0,109.0,0.23124516,0.58876157,0.6666667,2.4546402,61.951538,3
44b6_8f5ab931,9032,25,21.0,233.0,220.0,0.2447709,1.7577764,0.33333334,2.5302145,67.851685,1
44b6_8f5ab931,9033,25,37.0,212.0,175.0,0.25133887,1.9653571,0.5873016,2.5368643,68.38806,1
44b6_8f5ab931,9034,25,46.0,220.0,213.0,0.3362465,1.6534042,0.73015875,2.5335438,68.11987,3
44b6_8f5ab931,9035,25,32.0,232.0,145.0,0.19424106,1.203794,0.50793654,2.5032594,65.70618,0
44b6_8f5ab931,9036,25,9.0,158.0,22.0,0.11470853,1.093594,0.14285715,2.5302145,67.851685,1
44b6_8f5ab931,9037,25,22.0,187.0,255.0,0.28820214,1.4991523,0.34920636,2.1161075,39.691895,1
44b6_8f5ab931,9038,25,15.0,126.0,255.0,0.3214777,0.35321546,0.23809524,1.8992338,28.696167,1
44b6_8f5ab931,9039,25,51.0,255.0,116.0,0.25769332,0.20121883,0.8095238,1.9283676,30.03711,1
44b6_8f5ab931,9040,25,31.0,236.0,200.0,0.23325512,0.8339572,0.4920635,2.4652207,62.756104,1
44b6_8f5ab931,9041,25,18.0,184.0,237.0,0.26456532,1.0554459,0.2857143,2.493,64.90161,3
44b6_8f5ab931,9042,25,36.0,234.0,114.0,0.17317866,1.3209509,0.5714286,2.5032594,65.70618,1
44b6_8f5ab931,9043,25,0.0,127.0,255.0,0.3133319,1.2189381,0.0,1.7380214,21.991455,1
44b6_8f5ab931,9044,25,10.0,255.0,240.0,0.2337122,2.069339,0.15873016,2.1350024,40.76465,0
44b6_8f5ab931,9045,25,16.0,251.0,216.0,0.2217328,1.7404183,0.25396827,2.5368643,68.38806,0
44b6_8f5ab931,9046,25,23.0,184.0,229.0,0.2889904,1.2284974,0.36507937,2.5434792,68.92444,3
44b6_8f5ab931,9047,25,63.0,221.0,26.0,0.15974037,0.27410665,1.0,1.7309273,21.723267,0
44b6_8f5ab931,9048,25,24.0,175.0,13.0,0.15087688,1.2535211,0.3809524,2.5368643,68.38806,0
44b6_8f5ab931,9049,25,55.0,192.0,85.0,0.32538137,0.60690427,0.8730159,2.4403894,60.878784,5
44b6_8f5ab931,9050,25,0.0,94.0,84.0,0.1778649,0.33937407,0.0,1.9283676,30.03711,1
44b6_8f5ab931,9051,25,29.0,220.0,96.0,0.13148032,1.9300231,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,9052,25,3.0,232.0,243.0,0.23815027,0.51951754,0.04761905,2.4617038,62.487915,1
44b6_8f5ab931,9053,25,0.0,133.0,193.0,0.17021404,3.4198537,0.0,2.1396742,41.032837,1
44b6_8f5ab931,9054,25,23.0,189.0,179.0,0.20341177,1.5230496,0.36507937,2.5401762,68.65625,0
44b6_8f5ab931,9055,25,32.0,159.0,255.0,0.346334,-0.0040942705,0.50793654,1.7380214,21.991455,2
44b6_8f5ab931,9056,25,43.0,227.0,170.0,0.25475538,1.2262237,0.6825397,2.4791882,63.828857,0
44b6_8f5ab931,9057,25,12.0,149.0,229.0,0.24678247,0.27481273,0.1904762,2.2795079,49.61487,4
44b6_8f5ab931,9058,25,55.0,171.0,100.0,0.2708724,0.4084579,0.8730159,2.3588579,54.978638,1
44b6_8f5ab931,9059,25,34.0,194.0,72.0,0.14912622,1.2108055,0.53968257,2.5368643,68.38806,1
44b6_8f5ab931,9060,25,0.0,139.0,255.0,0.27803442,1.4668595,0.0,1.7994134,24.405151,1
44b6_8f5ab931,9061,25,17.0,182.0,221.0,0.23140337,0.74163234,0.26984128,2.493,64.90161,1
44b6_8f5ab931,9062,25,32.0,203.0,177.0,0.22142051,1.0350306,0.50793654,2.4687274,63.024292,2
44b6_8f5ab931,9063,25,33.0,201.0,109.0,0.18010786,0.5538963,0.52380955,2.4439676,61.146973,0
44b6_8f5ab931,9064,25,16.0,182.0,246.0,0.26290116,1.1104567,0.25396827,2.5134354,66.51074,2
44b6_8f5ab931,9065,25,0.0,119.0,196.0,0.1641109,0.5686274,0.0,1.9732294,32.182617,1
44b6_8f5ab931,9066,25,33.0,199.0,161.0,0.21706143,0.428656,0.52380955,2.3665042,55.515015,1
44b6_8f5ab931,9067,25,41.0,223.0,128.0,0.22544691,0.7668331,0.6507937,2.4895616,64.63342,2
44b6_8f5ab931,9068,25,63.0,222.0,245.0,0.3275904,0.5830976,1.0,2.0673318,37.01001,2
44b6_8f5ab931,9069,25,63.0,239.0,112.0,0.3249251,-0.33745843,1.0,1.3905938,11.263916,3
44b6_8f5ab931,9070,25,63.0,247.0,108.0,0.29400808,-0.482225,1.0,1.028648,4.559204,3
44b6_8f5ab931,9071,25,29.0,255.0,181.0,0.1735779,1.0875705,0.46031746,2.1065323,39.155518,0
44b6_8f5ab931,9072,25,43.0,205.0,236.0,0.29813012,0.22310895,0.6825397,2.3703089,55.783203,2
44b6_8f5ab931,9073,25,52.0,230.0,206.0,0.3359268,0.4672419,0.82539684,2.4475355,61.41516,2
44b6_8f5ab931,9074,25,14.0,207.0,255.0,0.22891295,0.023711776,0.22222222,1.7165622,21.18689,0
44b6_8f5ab931,9075,25,13.0,81.0,172.0,0.17262338,0.17355663,0.20634921,2.2545931,48.005737,1
44b6_8f5ab931,9076,25,63.0,225.0,124.0,0.29888263,0.22491425,1.0,1.8317839,25.746094,3
44b6_8f5ab931,9077,26,26.0,104.0,137.0,0.53309757,2.1389832,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,9078,26,40.0,123.0,233.0,0.51328516,3.009328,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,9079,26,38.0,161.0,109.0,0.53132653,2.881095,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,9080,26,47.0,147.0,102.0,0.49370512,3.3751645,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,9081,26,24.0,123.0,91.0,0.5275048,3.6645005,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,9082,26,49.0,138.0,218.0,0.5399999,2.2447774,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,9083,26,9.0,80.0,196.0,0.45304075,3.5535827,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,9084,26,52.0,181.0,54.0,0.46845248,4.2663817,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,9085,26,48.0,195.0,255.0,0.5115639,4.5392857,0.7619048,2.1396742,41.032837,3
44b6_8f5ab931,9086,26,34.0,110.0,229.0,0.5004835,2.4776764,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,9087,26,47.0,165.0,47.0,0.4708008,2.9595425,0.74603176,2.5368643,68.38806,3
44b6_8f5ab931,9088,26,39.0,114.0,178.0,0.45443425,2.306223,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,9089,26,54.0,159.0,121.0,0.4913226,3.4157417,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,9090,26,42.0,165.0,140.0,0.6019599,4.2986417,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,9091,26,50.0,199.0,156.0,0.5578814,2.9459767,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,9092,26,0.0,92.0,143.0,0.47538882,2.0945075,0.0,2.1396742,41.032837,2
44b6_8f5ab931,9093,26,56.0,208.0,138.0,0.49957192,2.9495835,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,9094,26,32.0,139.0,58.0,0.40923786,4.1417317,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,9095,26,58.0,172.0,90.0,0.45203942,2.639667,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,9096,26,49.0,190.0,185.0,0.5689251,2.791282,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,9097,26,54.0,244.0,109.0,0.4683946,2.9599576,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,9098,26,51.0,200.0,78.0,0.41886443,3.3512928,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,9099,26,38.0,142.0,128.0,0.53792065,1.7644854,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,9100,26,45.0,155.0,166.0,0.57907104,2.689293,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,9101,26,26.0,122.0,148.0,0.50044686,2.122391,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,9102,26,34.0,151.0,237.0,0.57340974,2.0288389,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,9103,26,53.0,143.0,156.0,0.43393776,2.1899765,0.84126985,2.5302145,67.851685,0
44b6_8f5ab931,9104,26,54.0,195.0,154.0,0.5592137,2.7225,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,9105,26,63.0,223.0,144.0,0.51853263,2.6614673,1.0,2.1396742,41.032837,1
44b6_8f5ab931,9106,26,44.0,169.0,182.0,0.5231482,2.7572448,0.6984127,2.5434792,68.92444,4
44b6_8f5ab931,9107,26,9.0,84.0,255.0,0.4815468,1.4923011,0.14285715,2.1396742,41.032837,1
44b6_8f5ab931,9108,26,63.0,236.0,197.0,0.5505838,3.5725632,1.0,2.1396742,41.032837,0
44b6_8f5ab931,9109,26,60.0,203.0,32.0,0.39538503,2.0038652,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,9110,26,62.0,233.0,0.0,0.41702667,2.5444143,0.984127,1.9566469,31.378052,0
44b6_8f5ab931,9111,26,63.0,201.0,103.0,0.542696,2.5706937,1.0,2.1396742,41.032837,0
44b6_8f5ab931,9112,26,53.0,169.0,231.0,0.4892442,1.659806,0.84126985,2.5401762,68.65625,1
44b6_8f5ab931,9113,26,56.0,198.0,117.0,0.5545212,2.2703652,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,9114,26,57.0,218.0,154.0,0.45874524,2.588063,0.9047619,2.5368643,68.38806,1
44b6_8f5ab931,9115,26,47.0,172.0,91.0,0.4383939,2.450799,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,9116,26,31.0,134.0,163.0,0.49041265,2.5068696,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,9117,26,19.0,89.0,204.0,0.44987458,2.7961242,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,9118,26,29.0,109.0,201.0,0.48075023,1.8198788,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,9119,26,41.0,135.0,124.0,0.506029,1.7846909,0.6507937,2.5401762,68.65625,3
44b6_8f5ab931,9120,26,57.0,216.0,187.0,0.5934619,2.6589205,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,9121,26,24.0,129.0,208.0,0.5110127,2.212759,0.3809524,2.5401762,68.65625,1
44b6_8f5ab931,9122,26,63.0,222.0,71.0,0.4381605,3.282758,1.0,2.1396742,41.032837,2
44b6_8f5ab931,9123,26,52.0,181.0,124.0,0.47364652,2.4289205,0.82539684,2.5335438,68.11987,2
44b6_8f5ab931,9124,26,60.0,203.0,239.0,0.4869519,3.0721838,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,9125,26,41.0,162.0,177.0,0.51281464,1.6692666,0.6507937,2.5401762,68.65625,3
44b6_8f5ab931,9126,26,0.0,84.0,176.0,0.43842626,3.333476,0.0,2.1396742,41.032837,0
44b6_8f5ab931,9127,26,38.0,137.0,91.0,0.4272956,2.0979204,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,9128,26,21.0,110.0,151.0,0.4751778,1.9936404,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,9129,26,63.0,195.0,151.0,0.48146597,1.4110886,1.0,2.1396742,41.032837,2
44b6_8f5ab931,9130,26,40.0,133.0,154.0,0.472421,2.1176984,0.63492066,2.5401762,68.65625,4
44b6_8f5ab931,9131,26,55.0,171.0,212.0,0.5452999,1.0374432,0.8730159,2.5134354,66.51074,3
44b6_8f5ab931,9132,26,49.0,194.0,104.0,0.49677753,2.2810156,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,9133,26,25.0,94.0,238.0,0.46010697,1.6015863,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,9134,26,19.0,110.0,203.0,0.49296156,1.8795702,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,9135,26,28.0,149.0,179.0,0.45634145,2.9085279,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,9136,26,55.0,185.0,168.0,0.5114448,3.0922153,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,9137,26,51.0,152.0,136.0,0.43495375,1.4709307,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,9138,26,50.0,202.0,202.0,0.5565931,1.9464349,0.7936508,2.5335438,68.11987,3
44b6_8f5ab931,9139,26,57.0,164.0,181.0,0.43311015,1.9622124,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,9140,26,4.0,105.0,83.0,0.34605563,2.730392,0.06349207,2.5401762,68.65625,1
44b6_8f5ab931,9141,26,27.0,114.0,114.0,0.41406748,1.9045248,0.42857143,2.5401762,68.65625,3
44b6_8f5ab931,9142,26,39.0,140.0,196.0,0.42555878,3.4318738,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,9143,26,63.0,231.0,110.0,0.5000027,2.7946477,1.0,2.1396742,41.032837,1
44b6_8f5ab931,9144,26,60.0,200.0,57.0,0.36882383,3.98401,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,9145,26,46.0,196.0,215.0,0.56512046,2.0840902,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,9146,26,22.0,152.0,203.0,0.4195779,2.1213715,0.34920636,2.5401762,68.65625,1
44b6_8f5ab931,9147,26,10.0,114.0,75.0,0.33827436,2.875246,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,9148,26,46.0,153.0,219.0,0.56397563,1.871135,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,9149,26,55.0,215.0,232.0,0.4700857,2.2868857,0.8730159,2.5401762,68.65625,5
44b6_8f5ab931,9150,26,23.0,137.0,255.0,0.5219664,2.8247373,0.36507937,2.1396742,41.032837,5
44b6_8f5ab931,9151,26,38.0,157.0,186.0,0.46443668,2.134194,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,9152,26,43.0,123.0,203.0,0.4219507,1.9036977,0.6825397,2.5401762,68.65625,0
44b6_8f5ab931,9153,26,41.0,146.0,140.0,0.56100434,2.0920076,0.6507937,2.5434792,68.92444,4
44b6_8f5ab931,9154,26,52.0,214.0,90.0,0.4333996,2.5713634,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,9155,26,39.0,140.0,241.0,0.43479717,1.1453183,0.61904764,2.4791882,63.828857,2
44b6_8f5ab931,9156,26,43.0,147.0,126.0,0.498741,1.4325877,0.6825397,2.5434792,68.92444,4
44b6_8f5ab931,9157,26,4.0,101.0,140.0,0.43897933,2.1776366,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,9158,26,33.0,169.0,211.0,0.46418637,1.3416444,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,9159,26,30.0,110.0,170.0,0.4277294,2.2031603,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,9160,26,49.0,157.0,255.0,0.4153614,2.13554,0.7777778,2.1350024,40.76465,2
44b6_8f5ab931,9161,26,63.0,246.0,79.0,0.42102215,2.632054,1.0,2.1396742,41.032837,3
44b6_8f5ab931,9162,26,24.0,220.0,255.0,0.45029145,3.4750185,0.3809524,2.1350024,40.76465,1
44b6_8f5ab931,9163,26,43.0,184.0,217.0,0.5598269,1.6012877,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,9164,26,52.0,211.0,226.0,0.4810218,2.3450224,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,9165,26,16.0,120.0,51.0,0.3371532,2.269929,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,9166,26,55.0,190.0,34.0,0.3516753,2.243743,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,9167,26,48.0,166.0,218.0,0.6701943,2.1832225,0.7619048,2.5434792,68.92444,4
44b6_8f5ab931,9168,26,60.0,203.0,127.0,0.49428713,1.5870771,0.95238096,2.5335438,68.11987,2
44b6_8f5ab931,9169,26,59.0,209.0,199.0,0.5374363,1.3944154,0.93650794,2.5434792,68.92444,4
44b6_8f5ab931,9170,26,15.0,111.0,113.0,0.42170033,2.5707695,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,9171,26,27.0,205.0,242.0,0.46720904,3.9999185,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,9172,26,47.0,155.0,80.0,0.40727362,2.7014196,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,9173,26,60.0,174.0,140.0,0.42946976,2.3362014,0.95238096,2.5368643,68.38806,0
44b6_8f5ab931,9174,26,9.0,108.0,162.0,0.39879027,1.9808134,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,9175,26,12.0,110.0,102.0,0.40217578,1.8681914,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,9176,26,22.0,115.0,214.0,0.47837743,1.8487521,0.34920636,2.5168092,66.77893,1
44b6_8f5ab931,9177,26,35.0,133.0,211.0,0.46716088,1.5718573,0.5555556,2.5032594,65.70618,1
44b6_8f5ab931,9178,26,28.0,130.0,189.0,0.43487057,2.7055962,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,9179,26,28.0,105.0,255.0,0.40730375,2.2880507,0.44444445,2.1396742,41.032837,0
44b6_8f5ab931,9180,26,31.0,126.0,244.0,0.46026433,1.972642,0.4920635,2.5434792,68.92444,4
44b6_8f5ab931,9181,26,10.0,90.0,154.0,0.4001308,1.7370812,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,9182,26,6.0,80.0,218.0,0.42982897,2.0483782,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,9183,26,44.0,167.0,209.0,0.5823668,1.5483865,0.6984127,2.5066607,65.974365,3
44b6_8f5ab931,9184,26,45.0,189.0,117.0,0.41719776,1.3709304,0.71428573,2.5134354,66.51074,4
44b6_8f5ab931,9185,26,16.0,89.0,226.0,0.45394012,1.8812693,0.25396827,2.5401762,68.65625,1
44b6_8f5ab931,9186,26,19.0,108.0,233.0,0.51038,2.5459023,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,9187,26,23.0,141.0,237.0,0.48977906,1.9860193,0.36507937,2.5401762,68.65625,5
44b6_8f5ab931,9188,26,51.0,154.0,63.0,0.3415408,1.8192794,0.8095238,2.5168092,66.77893,1
