dataset,source_id,target_id
44b6_668e0cc7,7546,8038
44b6_668e0cc7,7547,8031
44b6_668e0cc7,7548,8025
44b6_668e0cc7,7549,8042
44b6_668e0cc7,7550,7983
44b6_668e0cc7,7551,8018
44b6_668e0cc7,7552,8080
44b6_668e0cc7,7553,7991
44b6_668e0cc7,7554,7996
44b6_668e0cc7,7555,8066
44b6_668e0cc7,7556,8091
44b6_668e0cc7,7558,8090
44b6_668e0cc7,7559,8074
44b6_668e0cc7,7560,8028
44b6_668e0cc7,7561,8023
44b6_668e0cc7,7562,8139
44b6_668e0cc7,7563,8065
44b6_668e0cc7,7564,8073
44b6_668e0cc7,7565,8093
44b6_668e0cc7,7566,8000
44b6_668e0cc7,7567,8016
44b6_668e0cc7,7568,8111
44b6_668e0cc7,7569,8081
44b6_668e0cc7,7570,8020
44b6_668e0cc7,7571,8089
44b6_668e0cc7,7572,8130
44b6_668e0cc7,7573,8118
44b6_668e0cc7,7574,8048
44b6_668e0cc7,7575,8119
44b6_668e0cc7,7576,8046
44b6_668e0cc7,7578,8076
44b6_668e0cc7,7579,8006
44b6_668e0cc7,7580,8135
44b6_668e0cc7,7582,8140
44b6_668e0cc7,7583,8122
44b6_668e0cc7,7584,8021
44b6_668e0cc7,7585,8057
44b6_668e0cc7,7586,8142
44b6_668e0cc7,7587,8011
44b6_668e0cc7,7588,7959
44b6_668e0cc7,7589,7984
44b6_668e0cc7,7590,8146
44b6_668e0cc7,7591,8175
44b6_668e0cc7,7592,8109
44b6_668e0cc7,7593,8075
44b6_668e0cc7,7594,8063
44b6_668e0cc7,7595,7994
44b6_668e0cc7,7596,8037
44b6_668e0cc7,7597,8123
44b6_668e0cc7,7598,8096
44b6_668e0cc7,7599,8003
44b6_668e0cc7,7601,8087
44b6_668e0cc7,7602,8061
44b6_668e0cc7,7603,8167
44b6_668e0cc7,7604,8200
44b6_668e0cc7,7605,8095
44b6_668e0cc7,7606,7915
44b6_668e0cc7,7607,8019
44b6_668e0cc7,7608,8099
44b6_668e0cc7,7609,8141
44b6_668e0cc7,7610,8086
44b6_668e0cc7,7611,8224
44b6_668e0cc7,7612,8129
44b6_668e0cc7,7613,8176
44b6_668e0cc7,7614,8070
44b6_668e0cc7,7615,8067
44b6_668e0cc7,7616,8134
44b6_668e0cc7,7617,8035
44b6_668e0cc7,7618,8159
44b6_668e0cc7,7620,8133
44b6_668e0cc7,7621,8097
44b6_668e0cc7,7623,8174
44b6_668e0cc7,7624,8044
44b6_668e0cc7,7625,8104
44b6_668e0cc7,7626,8121
44b6_668e0cc7,7627,8144
44b6_668e0cc7,7628,8127
44b6_668e0cc7,7629,8114
44b6_668e0cc7,7630,8116
44b6_668e0cc7,7631,8113
44b6_668e0cc7,7632,8158
44b6_668e0cc7,7633,8153
44b6_668e0cc7,7634,8137
44b6_668e0cc7,7636,8125
44b6_668e0cc7,7637,8157
44b6_668e0cc7,7638,8120
44b6_668e0cc7,7639,8092
44b6_668e0cc7,7640,8082
44b6_668e0cc7,7641,8150
44b6_668e0cc7,7643,8228
44b6_668e0cc7,7644,8143
44b6_668e0cc7,7645,8062
44b6_668e0cc7,7646,8001
44b6_668e0cc7,7647,8162
44b6_668e0cc7,7648,8107
44b6_668e0cc7,7649,8145
44b6_668e0cc7,7651,8149
44b6_668e0cc7,7652,8085
44b6_668e0cc7,7653,8128
44b6_668e0cc7,7654,8051
44b6_668e0cc7,7655,8166
44b6_668e0cc7,7656,8154
44b6_668e0cc7,7657,8183
44b6_668e0cc7,7658,8132
44b6_668e0cc7,7659,8172
44b6_668e0cc7,7660,8054
44b6_668e0cc7,7661,8243
44b6_668e0cc7,7663,8138
44b6_668e0cc7,7664,8088
44b6_668e0cc7,7665,8236
44b6_668e0cc7,7666,8170
44b6_668e0cc7,7667,8206
44b6_668e0cc7,7668,8179
44b6_668e0cc7,7669,8131
44b6_668e0cc7,7670,8261
44b6_668e0cc7,7671,8286
44b6_668e0cc7,7672,8246
44b6_668e0cc7,7673,8030
44b6_668e0cc7,7674,8211
44b6_668e0cc7,7675,8165
44b6_668e0cc7,7676,8173
44b6_668e0cc7,7677,8189
44b6_668e0cc7,7678,8148
44b6_668e0cc7,7679,8160
44b6_668e0cc7,7680,8098
44b6_668e0cc7,7681,8188
44b6_668e0cc7,7682,8180
44b6_668e0cc7,7683,8199
44b6_668e0cc7,7684,8195
44b6_668e0cc7,7685,8152
44b6_668e0cc7,7687,8334
44b6_668e0cc7,7689,8212
44b6_668e0cc7,7690,8169
44b6_668e0cc7,7691,8193
44b6_668e0cc7,7692,8235
44b6_668e0cc7,7693,8242
44b6_668e0cc7,7694,8186
44b6_668e0cc7,7695,8187
44b6_668e0cc7,7697,8177
44b6_668e0cc7,7698,8254
44b6_668e0cc7,7699,8220
44b6_668e0cc7,7700,8234
44b6_668e0cc7,7701,8068
44b6_668e0cc7,7702,8192
44b6_668e0cc7,7703,8227
44b6_668e0cc7,7704,8185
44b6_668e0cc7,7705,8305
44b6_668e0cc7,7706,8069
44b6_668e0cc7,7707,8231
44b6_668e0cc7,7708,8203
44b6_668e0cc7,7709,8209
44b6_668e0cc7,7710,8278
44b6_668e0cc7,7711,8103
44b6_668e0cc7,7712,8182
44b6_668e0cc7,7713,8201
44b6_668e0cc7,7714,8244
44b6_668e0cc7,7715,8196
44b6_668e0cc7,7716,8219
44b6_668e0cc7,7718,8221
44b6_668e0cc7,7719,8265
44b6_668e0cc7,7720,8163
44b6_668e0cc7,7721,8155
44b6_668e0cc7,7722,8197
44b6_668e0cc7,7723,8253
44b6_668e0cc7,7724,8215
44b6_668e0cc7,7725,8258
44b6_668e0cc7,7726,8124
44b6_668e0cc7,7727,8251
44b6_668e0cc7,7728,8164
44b6_668e0cc7,7729,8178
44b6_668e0cc7,7730,8272
44b6_668e0cc7,7731,8204
44b6_668e0cc7,7732,8241
44b6_668e0cc7,7733,8151
44b6_668e0cc7,7734,8168
44b6_668e0cc7,7735,8259
44b6_668e0cc7,7737,8161
44b6_668e0cc7,7738,8299
44b6_668e0cc7,7739,8266
44b6_668e0cc7,7740,8222
44b6_668e0cc7,7741,8252
44b6_668e0cc7,7742,8260
44b6_668e0cc7,7743,8248
44b6_668e0cc7,7744,8249
44b6_668e0cc7,7745,7986
44b6_668e0cc7,7746,8208
44b6_668e0cc7,7747,8233
44b6_668e0cc7,7748,8214
44b6_668e0cc7,7749,8269
44b6_668e0cc7,7750,8198
44b6_668e0cc7,7752,8202
44b6_668e0cc7,7753,8256
44b6_668e0cc7,7754,8274
44b6_668e0cc7,7755,8240
44b6_668e0cc7,7756,8255
44b6_668e0cc7,7757,8216
44b6_668e0cc7,7758,8349
44b6_668e0cc7,7759,8283
44b6_668e0cc7,7760,8217
44b6_668e0cc7,7761,8263
44b6_668e0cc7,7762,8294
44b6_668e0cc7,7763,8250
44b6_668e0cc7,7764,8210
44b6_668e0cc7,7766,8290
44b6_668e0cc7,7767,8267
44b6_668e0cc7,7768,8205
44b6_668e0cc7,7769,8230
44b6_668e0cc7,7770,8285
44b6_668e0cc7,7772,8239
44b6_668e0cc7,7773,8291
44b6_668e0cc7,7774,8213
44b6_668e0cc7,7775,8191
44b6_668e0cc7,7776,8056
44b6_668e0cc7,7777,8309
44b6_668e0cc7,7778,8327
44b6_668e0cc7,7779,8273
44b6_668e0cc7,7780,8292
44b6_668e0cc7,7781,8257
44b6_668e0cc7,7782,8282
44b6_668e0cc7,7783,8295
44b6_668e0cc7,7784,8289
44b6_668e0cc7,7785,8262
44b6_668e0cc7,7787,8284
44b6_668e0cc7,7789,8218
44b6_668e0cc7,7790,8301
44b6_668e0cc7,7791,8115
44b6_668e0cc7,7793,8245
44b6_668e0cc7,7795,8279
44b6_668e0cc7,7796,8293
44b6_668e0cc7,7797,8375
44b6_668e0cc7,7798,8308
44b6_668e0cc7,7799,8320
44b6_668e0cc7,7800,8232
44b6_668e0cc7,7802,8271
44b6_668e0cc7,7803,8310
44b6_668e0cc7,7805,8332
44b6_668e0cc7,7806,8304
44b6_668e0cc7,7808,8223
44b6_668e0cc7,7809,8311
44b6_668e0cc7,7810,8281
44b6_668e0cc7,7811,8306
44b6_668e0cc7,7812,8313
44b6_668e0cc7,7813,8315
44b6_668e0cc7,7814,8302
44b6_668e0cc7,7815,8225
44b6_668e0cc7,7816,8268
44b6_668e0cc7,7817,8264
44b6_668e0cc7,7818,8325
44b6_668e0cc7,7819,8298
44b6_668e0cc7,7821,8297
44b6_668e0cc7,7822,8369
44b6_668e0cc7,7823,8316
44b6_668e0cc7,7824,8318
44b6_668e0cc7,7825,8317
44b6_668e0cc7,7826,8321
44b6_668e0cc7,7827,8355
44b6_668e0cc7,7828,8326
44b6_668e0cc7,7833,8171
44b6_668e0cc7,7835,8324
44b6_668e0cc7,7836,8270
44b6_668e0cc7,7837,8337
44b6_668e0cc7,7839,8288
44b6_668e0cc7,7840,8319
44b6_668e0cc7,7841,8358
44b6_668e0cc7,7842,8207
44b6_668e0cc7,7843,8331
44b6_668e0cc7,7845,8343
44b6_668e0cc7,7846,8346
44b6_668e0cc7,7847,8387
44b6_668e0cc7,7848,8323
44b6_668e0cc7,7849,8354
44b6_668e0cc7,7851,8322
44b6_668e0cc7,7852,8341
44b6_668e0cc7,7854,8071
44b6_668e0cc7,7856,8362
44b6_668e0cc7,7857,8345
44b6_668e0cc7,7859,8237
44b6_668e0cc7,7861,8361
44b6_668e0cc7,7862,8348
44b6_668e0cc7,7863,8024
44b6_668e0cc7,7866,8363
44b6_668e0cc7,7867,8359
44b6_668e0cc7,7870,8384
44b6_668e0cc7,7871,8366
44b6_668e0cc7,7872,8368
44b6_668e0cc7,7873,8238
44b6_668e0cc7,7875,8394
44b6_668e0cc7,7876,8374
44b6_668e0cc7,7877,8377
44b6_668e0cc7,7878,8393
44b6_668e0cc7,7882,8372
44b6_668e0cc7,7884,8371
44b6_668e0cc7,7886,8373
44b6_668e0cc7,7887,8395
44b6_668e0cc7,7890,8392
44b6_668e0cc7,7893,8370
44b6_668e0cc7,7894,8388
44b6_668e0cc7,7898,8383
44b6_668e0cc7,7901,8347
44b6_668e0cc7,7903,8398
44b6_668e0cc7,7906,8405
44b6_668e0cc7,7907,8402
44b6_668e0cc7,7908,8404
44b6_668e0cc7,7909,8406
44b6_668e0cc7,7910,8403
44b6_668e0cc7,7911,8410
44b6_668e0cc7,7913,8411
44b6_668e0cc7,7914,8412
44b6_668e0cc7,7915,8602
44b6_668e0cc7,7916,8407
44b6_668e0cc7,7917,8420
44b6_668e0cc7,7918,8433
44b6_668e0cc7,7919,8426
44b6_668e0cc7,7920,8435
44b6_668e0cc7,7921,8444
44b6_668e0cc7,7922,8408
44b6_668e0cc7,7923,8422
44b6_668e0cc7,7924,8424
44b6_668e0cc7,7925,8421
44b6_668e0cc7,7926,8418
44b6_668e0cc7,7927,8416
44b6_668e0cc7,7928,8414
44b6_668e0cc7,7929,8425
44b6_668e0cc7,7930,8413
44b6_668e0cc7,7931,8409
44b6_668e0cc7,7932,8429
44b6_668e0cc7,7933,8428
44b6_668e0cc7,7934,8447
44b6_668e0cc7,7935,8467
44b6_668e0cc7,7936,8430
44b6_668e0cc7,7937,8438
44b6_668e0cc7,7938,8419
44b6_668e0cc7,7939,8527
44b6_668e0cc7,7940,8415
44b6_668e0cc7,7941,8598
44b6_668e0cc7,7942,8457
44b6_668e0cc7,7943,8597
44b6_668e0cc7,7944,8417
44b6_668e0cc7,7945,8427
44b6_668e0cc7,7946,8442
44b6_668e0cc7,7947,8466
44b6_668e0cc7,7948,8423
44b6_668e0cc7,7949,8489
44b6_668e0cc7,7951,8453
44b6_668e0cc7,7952,8495
44b6_668e0cc7,7953,8460
44b6_668e0cc7,7954,8464
44b6_668e0cc7,7955,8445
44b6_668e0cc7,7956,8485
44b6_668e0cc7,7957,8439
44b6_668e0cc7,7958,8454
44b6_668e0cc7,7959,8443
44b6_668e0cc7,7960,8471
44b6_668e0cc7,7961,8518
44b6_668e0cc7,7962,8486
44b6_668e0cc7,7963,8478
44b6_668e0cc7,7964,8491
44b6_668e0cc7,7965,8449
44b6_668e0cc7,7966,8446
44b6_668e0cc7,7967,8473
44b6_668e0cc7,7968,8476
44b6_668e0cc7,7969,8474
44b6_668e0cc7,7970,8480
44b6_668e0cc7,7971,8472
44b6_668e0cc7,7972,8451
44b6_668e0cc7,7973,8496
44b6_668e0cc7,7974,8440
44b6_668e0cc7,7975,8578
44b6_668e0cc7,7976,8437
44b6_668e0cc7,7977,8456
44b6_668e0cc7,7978,8431
44b6_668e0cc7,7979,8481
44b6_668e0cc7,7980,8483
44b6_668e0cc7,7981,8515
44b6_668e0cc7,7982,8475
44b6_668e0cc7,7983,8493
44b6_668e0cc7,7984,8610
44b6_668e0cc7,7985,8490
44b6_668e0cc7,7986,8461
44b6_668e0cc7,7987,8521
44b6_668e0cc7,7988,8469
44b6_668e0cc7,7989,8549
44b6_668e0cc7,7990,8434
44b6_668e0cc7,7991,8646
44b6_668e0cc7,7992,8572
44b6_668e0cc7,7993,8547
44b6_668e0cc7,7994,8600
44b6_668e0cc7,7995,8563
44b6_668e0cc7,7996,8502
44b6_668e0cc7,7997,8458
44b6_668e0cc7,7998,8441
44b6_668e0cc7,7999,8488
44b6_668e0cc7,8000,8512
44b6_668e0cc7,8001,8554
44b6_668e0cc7,8002,8504
44b6_668e0cc7,8003,8540
44b6_668e0cc7,8004,8506
44b6_668e0cc7,8005,8510
44b6_668e0cc7,8006,8562
44b6_668e0cc7,8007,8511
44b6_668e0cc7,8008,8519
44b6_668e0cc7,8009,8517
44b6_668e0cc7,8010,8487
44b6_668e0cc7,8011,8492
44b6_668e0cc7,8012,8589
44b6_668e0cc7,8013,8819
44b6_668e0cc7,8015,8559
44b6_668e0cc7,8016,8452
44b6_668e0cc7,8018,8524
44b6_668e0cc7,8019,8590
44b6_668e0cc7,8020,8531
44b6_668e0cc7,8021,8479
44b6_668e0cc7,8022,8561
44b6_668e0cc7,8023,8463
44b6_668e0cc7,8024,8528
44b6_668e0cc7,8025,8520
44b6_668e0cc7,8026,8465
44b6_668e0cc7,8027,8505
44b6_668e0cc7,8028,8543
44b6_668e0cc7,8029,8525
44b6_668e0cc7,8030,8455
44b6_668e0cc7,8031,8507
44b6_668e0cc7,8032,8516
44b6_668e0cc7,8033,8617
44b6_668e0cc7,8034,8500
44b6_668e0cc7,8035,8568
44b6_668e0cc7,8036,8477
44b6_668e0cc7,8037,8498
44b6_668e0cc7,8038,8579
44b6_668e0cc7,8039,8533
44b6_668e0cc7,8040,8662
44b6_668e0cc7,8041,8574
44b6_668e0cc7,8042,8565
44b6_668e0cc7,8043,8482
44b6_668e0cc7,8044,8544
44b6_668e0cc7,8045,8575
44b6_668e0cc7,8046,8583
44b6_668e0cc7,8047,8432
44b6_668e0cc7,8048,8573
44b6_668e0cc7,8049,8599
44b6_668e0cc7,8050,8536
44b6_668e0cc7,8051,8499
44b6_668e0cc7,8052,8737
44b6_668e0cc7,8053,8526
44b6_668e0cc7,8054,8534
44b6_668e0cc7,8055,8550
44b6_668e0cc7,8056,8560
44b6_668e0cc7,8057,8522
44b6_668e0cc7,8058,8570
44b6_668e0cc7,8059,8436
44b6_668e0cc7,8060,8607
44b6_668e0cc7,8061,8553
44b6_668e0cc7,8062,8497
44b6_668e0cc7,8063,8586
44b6_668e0cc7,8064,8548
44b6_668e0cc7,8065,8494
44b6_668e0cc7,8066,8577
44b6_668e0cc7,8067,8678
44b6_668e0cc7,8068,8671
44b6_668e0cc7,8069,8571
44b6_668e0cc7,8070,8595
44b6_668e0cc7,8072,8596
44b6_668e0cc7,8073,8501
44b6_668e0cc7,8075,8535
44b6_668e0cc7,8076,8592
44b6_668e0cc7,8077,8468
44b6_668e0cc7,8078,8552
44b6_668e0cc7,8080,8503
44b6_668e0cc7,8081,8588
44b6_668e0cc7,8082,8647
44b6_668e0cc7,8083,8576
44b6_668e0cc7,8084,8545
44b6_668e0cc7,8085,8509
44b6_668e0cc7,8086,8605
44b6_668e0cc7,8087,8604
44b6_668e0cc7,8088,8459
44b6_668e0cc7,8089,8584
44b6_668e0cc7,8090,8633
44b6_668e0cc7,8091,8601
44b6_668e0cc7,8092,8541
44b6_668e0cc7,8093,8625
44b6_668e0cc7,8094,8612
44b6_668e0cc7,8095,8558
44b6_668e0cc7,8096,8668
44b6_668e0cc7,8097,8566
44b6_668e0cc7,8098,8636
44b6_668e0cc7,8099,8630
44b6_668e0cc7,8100,8627
44b6_668e0cc7,8101,8650
44b6_668e0cc7,8103,8665
44b6_668e0cc7,8104,8593
44b6_668e0cc7,8105,8546
44b6_668e0cc7,8106,8720
44b6_668e0cc7,8107,8603
44b6_668e0cc7,8108,8661
44b6_668e0cc7,8109,8514
44b6_668e0cc7,8110,8591
44b6_668e0cc7,8111,8564
44b6_668e0cc7,8112,8683
44b6_668e0cc7,8114,8537
44b6_668e0cc7,8115,8542
44b6_668e0cc7,8116,8530
44b6_668e0cc7,8117,8569
44b6_668e0cc7,8118,8567
44b6_668e0cc7,8119,8669
44b6_668e0cc7,8120,8638
44b6_668e0cc7,8121,8643
44b6_668e0cc7,8122,8594
44b6_668e0cc7,8123,8621
44b6_668e0cc7,8124,8622
44b6_668e0cc7,8125,8616
44b6_668e0cc7,8126,8470
44b6_668e0cc7,8127,8644
44b6_668e0cc7,8129,8551
44b6_668e0cc7,8130,8659
44b6_668e0cc7,8131,8635
44b6_668e0cc7,8132,8608
44b6_668e0cc7,8133,8653
44b6_668e0cc7,8134,8645
44b6_668e0cc7,8135,8637
44b6_668e0cc7,8136,8624
44b6_668e0cc7,8138,8623
44b6_668e0cc7,8139,8704
44b6_668e0cc7,8140,8606
44b6_668e0cc7,8141,8620
44b6_668e0cc7,8142,8581
44b6_668e0cc7,8143,8701
44b6_668e0cc7,8144,8651
44b6_668e0cc7,8145,8660
44b6_668e0cc7,8146,8555
44b6_668e0cc7,8147,8641
44b6_668e0cc7,8148,8680
44b6_668e0cc7,8149,8640
44b6_668e0cc7,8150,8631
44b6_668e0cc7,8151,8619
44b6_668e0cc7,8152,8585
44b6_668e0cc7,8153,8670
44b6_668e0cc7,8154,8484
44b6_668e0cc7,8155,8672
44b6_668e0cc7,8157,8706
44b6_668e0cc7,8158,8695
44b6_668e0cc7,8159,8639
44b6_668e0cc7,8160,8707
44b6_668e0cc7,8161,8652
44b6_668e0cc7,8162,8685
44b6_668e0cc7,8163,8656
44b6_668e0cc7,8164,8675
44b6_668e0cc7,8165,8634
44b6_668e0cc7,8166,8618
44b6_668e0cc7,8167,8667
44b6_668e0cc7,8168,8691
44b6_668e0cc7,8169,8727
44b6_668e0cc7,8170,8744
44b6_668e0cc7,8171,8713
44b6_668e0cc7,8172,8770
44b6_668e0cc7,8173,8700
44b6_668e0cc7,8174,8679
44b6_668e0cc7,8175,8632
44b6_668e0cc7,8176,8708
44b6_668e0cc7,8177,8664
44b6_668e0cc7,8178,8730
44b6_668e0cc7,8179,8719
44b6_668e0cc7,8180,8689
44b6_668e0cc7,8182,8722
44b6_668e0cc7,8183,8674
44b6_668e0cc7,8184,8663
44b6_668e0cc7,8185,8746
44b6_668e0cc7,8186,8752
44b6_668e0cc7,8187,8688
44b6_668e0cc7,8188,8761
44b6_668e0cc7,8189,8682
44b6_668e0cc7,8191,8715
44b6_668e0cc7,8192,8756
44b6_668e0cc7,8193,8712
44b6_668e0cc7,8195,8778
44b6_668e0cc7,8196,8609
44b6_668e0cc7,8197,8740
44b6_668e0cc7,8198,8705
44b6_668e0cc7,8199,8648
44b6_668e0cc7,8200,8709
44b6_668e0cc7,8201,8681
44b6_668e0cc7,8202,8773
44b6_668e0cc7,8203,8759
44b6_668e0cc7,8204,8818
44b6_668e0cc7,8205,8742
44b6_668e0cc7,8206,8799
44b6_668e0cc7,8207,8529
44b6_668e0cc7,8208,8657
44b6_668e0cc7,8209,8658
44b6_668e0cc7,8210,8736
44b6_668e0cc7,8211,8806
44b6_668e0cc7,8212,8723
44b6_668e0cc7,8213,8751
44b6_668e0cc7,8214,8724
44b6_668e0cc7,8215,8703
44b6_668e0cc7,8216,8694
44b6_668e0cc7,8217,8699
44b6_668e0cc7,8218,8718
44b6_668e0cc7,8219,8698
44b6_668e0cc7,8220,8745
44b6_668e0cc7,8221,8714
44b6_668e0cc7,8222,8786
44b6_668e0cc7,8223,8717
44b6_668e0cc7,8224,8629
44b6_668e0cc7,8225,8783
44b6_668e0cc7,8227,8734
44b6_668e0cc7,8228,8628
44b6_668e0cc7,8229,8687
44b6_668e0cc7,8230,8673
44b6_668e0cc7,8231,8728
44b6_668e0cc7,8232,8800
44b6_668e0cc7,8233,8789
44b6_668e0cc7,8234,8690
44b6_668e0cc7,8235,8758
44b6_668e0cc7,8236,8580
44b6_668e0cc7,8237,8508
44b6_668e0cc7,8238,8711
44b6_668e0cc7,8239,8726
44b6_668e0cc7,8241,8731
44b6_668e0cc7,8242,8739
44b6_668e0cc7,8243,8693
44b6_668e0cc7,8244,8792
44b6_668e0cc7,8246,8710
44b6_668e0cc7,8247,8702
44b6_668e0cc7,8249,8741
44b6_668e0cc7,8250,8729
44b6_668e0cc7,8251,8557
44b6_668e0cc7,8252,8774
44b6_668e0cc7,8253,8735
44b6_668e0cc7,8254,8747
44b6_668e0cc7,8256,8763
44b6_668e0cc7,8257,8764
44b6_668e0cc7,8259,8781
44b6_668e0cc7,8260,8750
44b6_668e0cc7,8261,8732
44b6_668e0cc7,8262,8788
44b6_668e0cc7,8263,8766
44b6_668e0cc7,8264,8768
44b6_668e0cc7,8265,8684
44b6_668e0cc7,8266,8775
44b6_668e0cc7,8267,8772
44b6_668e0cc7,8268,8804
44b6_668e0cc7,8269,8755
44b6_668e0cc7,8270,8812
44b6_668e0cc7,8271,8811
44b6_668e0cc7,8272,8676
44b6_668e0cc7,8273,8749
44b6_668e0cc7,8274,8448
44b6_668e0cc7,8275,8615
44b6_668e0cc7,8276,8613
44b6_668e0cc7,8277,8782
44b6_668e0cc7,8278,8784
44b6_668e0cc7,8279,8813
44b6_668e0cc7,8281,8802
44b6_668e0cc7,8282,8760
44b6_668e0cc7,8283,8861
44b6_668e0cc7,8284,8796
44b6_668e0cc7,8286,8725
44b6_668e0cc7,8289,8795
44b6_668e0cc7,8291,8762
44b6_668e0cc7,8292,8767
44b6_668e0cc7,8293,8791
44b6_668e0cc7,8297,8814
44b6_668e0cc7,8298,8821
44b6_668e0cc7,8299,8810
44b6_668e0cc7,8300,8822
44b6_668e0cc7,8301,8787
44b6_668e0cc7,8302,8743
44b6_668e0cc7,8303,8697
44b6_668e0cc7,8304,8797
44b6_668e0cc7,8305,8748
44b6_668e0cc7,8306,8837
44b6_668e0cc7,8308,8815
44b6_668e0cc7,8309,8798
44b6_668e0cc7,8310,8852
44b6_668e0cc7,8311,8824
44b6_668e0cc7,8313,8805
44b6_668e0cc7,8314,8817
44b6_668e0cc7,8315,8825
44b6_668e0cc7,8317,8828
44b6_668e0cc7,8318,8807
44b6_668e0cc7,8320,8823
44b6_668e0cc7,8321,8839
44b6_668e0cc7,8322,8854
44b6_668e0cc7,8323,8844
44b6_668e0cc7,8324,8835
44b6_668e0cc7,8325,8840
44b6_668e0cc7,8326,8856
44b6_668e0cc7,8327,8794
44b6_668e0cc7,8328,8771
44b6_668e0cc7,8329,8842
44b6_668e0cc7,8331,8833
44b6_668e0cc7,8332,8803
44b6_668e0cc7,8336,8462
44b6_668e0cc7,8337,8846
44b6_668e0cc7,8339,8838
44b6_668e0cc7,8341,8862
44b6_668e0cc7,8343,8841
44b6_668e0cc7,8346,8859
44b6_668e0cc7,8347,8877
44b6_668e0cc7,8348,8881
44b6_668e0cc7,8349,8820
44b6_668e0cc7,8350,8827
44b6_668e0cc7,8352,8779
44b6_668e0cc7,8354,8887
44b6_668e0cc7,8357,8876
44b6_668e0cc7,8358,8836
44b6_668e0cc7,8359,8863
44b6_668e0cc7,8360,8885
44b6_668e0cc7,8361,8875
44b6_668e0cc7,8362,8857
44b6_668e0cc7,8363,8851
44b6_668e0cc7,8365,8848
44b6_668e0cc7,8366,8894
44b6_668e0cc7,8368,8896
44b6_668e0cc7,8369,8834
44b6_668e0cc7,8370,8888
44b6_668e0cc7,8372,8890
44b6_668e0cc7,8375,8865
44b6_668e0cc7,8377,8869
44b6_668e0cc7,8378,8826
44b6_668e0cc7,8384,8884
44b6_668e0cc7,8386,8878
44b6_668e0cc7,8387,8899
44b6_668e0cc7,8390,8866
44b6_668e0cc7,8391,8850
44b6_668e0cc7,8396,8898
44b6_668e0cc7,8400,8900
44b6_668e0cc7,8402,8902
44b6_668e0cc7,8403,8905
44b6_668e0cc7,8404,8910
44b6_668e0cc7,8405,8901
44b6_668e0cc7,8406,8922
44b6_668e0cc7,8407,8906
44b6_668e0cc7,8408,8919
44b6_668e0cc7,8409,8912
44b6_668e0cc7,8410,8908
44b6_668e0cc7,8411,8940
44b6_668e0cc7,8413,8951
44b6_668e0cc7,8414,9027
44b6_668e0cc7,8415,8949
44b6_668e0cc7,8416,8911
44b6_668e0cc7,8417,8962
44b6_668e0cc7,8418,8929
44b6_668e0cc7,8419,8921
44b6_668e0cc7,8420,8904
44b6_668e0cc7,8421,8926
44b6_668e0cc7,8423,8915
44b6_668e0cc7,8424,8979
44b6_668e0cc7,8425,8903
44b6_668e0cc7,8427,8984
44b6_668e0cc7,8428,8931
44b6_668e0cc7,8429,8971
44b6_668e0cc7,8430,8948
44b6_668e0cc7,8431,8955
44b6_668e0cc7,8432,8933
44b6_668e0cc7,8433,8969
44b6_668e0cc7,8434,8916
44b6_668e0cc7,8435,8927
44b6_668e0cc7,8436,8977
44b6_668e0cc7,8437,8961
44b6_668e0cc7,8438,8917
44b6_668e0cc7,8439,8965
44b6_668e0cc7,8440,8938
44b6_668e0cc7,8441,8960
44b6_668e0cc7,8442,8943
44b6_668e0cc7,8444,8967
44b6_668e0cc7,8445,8952
44b6_668e0cc7,8446,8930
44b6_668e0cc7,8447,8956
44b6_668e0cc7,8448,8935
44b6_668e0cc7,8449,8993
44b6_668e0cc7,8451,8925
44b6_668e0cc7,8452,8918
44b6_668e0cc7,8453,8958
44b6_668e0cc7,8454,9016
44b6_668e0cc7,8455,8957
44b6_668e0cc7,8456,8913
44b6_668e0cc7,8457,8924
44b6_668e0cc7,8458,8982
44b6_668e0cc7,8459,8932
44b6_668e0cc7,8460,8992
44b6_668e0cc7,8461,9038
44b6_668e0cc7,8462,8989
44b6_668e0cc7,8463,8973
44b6_668e0cc7,8464,8939
44b6_668e0cc7,8465,8928
44b6_668e0cc7,8466,8994
44b6_668e0cc7,8467,8942
44b6_668e0cc7,8468,9000
44b6_668e0cc7,8469,8920
44b6_668e0cc7,8470,8954
44b6_668e0cc7,8471,9011
44b6_668e0cc7,8472,8959
44b6_668e0cc7,8473,8923
44b6_668e0cc7,8474,8944
44b6_668e0cc7,8475,8946
44b6_668e0cc7,8477,8978
44b6_668e0cc7,8478,9007
44b6_668e0cc7,8479,9024
44b6_668e0cc7,8480,8964
44b6_668e0cc7,8481,8990
44b6_668e0cc7,8482,9128
44b6_668e0cc7,8483,8953
44b6_668e0cc7,8484,8995
44b6_668e0cc7,8485,8945
44b6_668e0cc7,8486,8947
44b6_668e0cc7,8487,9056
44b6_668e0cc7,8488,8937
44b6_668e0cc7,8489,9080
44b6_668e0cc7,8490,9032
44b6_668e0cc7,8491,8941
44b6_668e0cc7,8492,9022
44b6_668e0cc7,8493,9097
44b6_668e0cc7,8494,8998
44b6_668e0cc7,8495,8972
44b6_668e0cc7,8496,8975
44b6_668e0cc7,8497,9037
44b6_668e0cc7,8498,9065
44b6_668e0cc7,8499,9033
44b6_668e0cc7,8500,9042
44b6_668e0cc7,8501,8963
