dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,573,5,63.0,152.0,80.0,0.97868186,1.2828642,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,574,5,63.0,125.0,236.0,1.2857605,2.515974,1.0,2.125597,40.22827,0
6bba_fc5f39dc,575,5,45.0,111.0,241.0,0.86631185,3.080901,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,576,5,46.0,102.0,171.0,0.76971805,1.7861649,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,577,5,50.0,117.0,97.0,1.0848382,2.159061,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,578,5,33.0,152.0,166.0,0.7395363,2.1471975,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,579,5,49.0,101.0,217.0,0.8325472,2.1997702,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,580,5,10.0,124.0,182.0,0.5335583,1.615476,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,581,5,61.0,112.0,38.0,0.98900956,1.2431079,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,582,5,63.0,109.0,117.0,0.78815943,2.3276408,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,583,5,59.0,117.0,143.0,0.9127293,3.5598702,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,584,5,23.0,97.0,255.0,0.56765676,1.4893765,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,585,5,47.0,149.0,255.0,0.69379044,1.3750099,0.74603176,2.1350024,40.76465,1
6bba_fc5f39dc,586,5,29.0,102.0,217.0,0.65289855,1.3707212,0.46031746,2.5368643,68.38806,0
6bba_fc5f39dc,587,5,53.0,152.0,24.0,0.69375175,1.0075104,0.84126985,2.4895616,64.63342,0
6bba_fc5f39dc,588,5,55.0,69.0,181.0,0.6190183,1.98962,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,589,5,54.0,130.0,118.0,0.869548,0.9128464,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,590,5,11.0,168.0,50.0,0.31222516,3.3138103,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,591,5,45.0,101.0,147.0,0.62512726,1.4162806,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,592,5,53.0,106.0,135.0,0.72256315,1.5589372,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,593,5,58.0,125.0,89.0,1.1344641,1.2149496,0.9206349,2.4652207,62.756104,1
6bba_fc5f39dc,594,5,21.0,126.0,215.0,0.48249027,1.5147066,0.33333334,2.5368643,68.38806,0
6bba_fc5f39dc,595,5,63.0,84.0,124.0,0.51552635,2.415305,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,596,5,54.0,111.0,65.0,0.6341422,1.5124185,0.85714287,2.5302145,67.851685,0
6bba_fc5f39dc,597,5,57.0,147.0,255.0,0.69040686,0.63829935,0.9047619,2.0723133,37.2782,2
6bba_fc5f39dc,598,5,45.0,85.0,193.0,0.60790646,1.4498271,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,599,5,63.0,147.0,0.0,0.57842296,1.5197357,1.0,1.7092885,20.918701,0
6bba_fc5f39dc,600,5,60.0,97.0,168.0,0.75338686,2.703459,0.95238096,2.5335438,68.11987,1
6bba_fc5f39dc,601,5,49.0,90.0,176.0,0.66170424,1.2069464,0.7777778,2.5268764,67.583496,1
6bba_fc5f39dc,602,5,48.0,163.0,246.0,0.44575366,1.4113837,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,603,5,39.0,78.0,232.0,0.6665034,2.0237005,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,604,5,35.0,72.0,247.0,0.55287594,1.2572824,0.5555556,2.5368643,68.38806,1
6bba_fc5f39dc,605,5,36.0,79.0,255.0,0.58230025,1.6091819,0.5714286,2.1161075,39.691895,1
6bba_fc5f39dc,606,5,44.0,100.0,85.0,0.543927,1.0622324,0.6984127,2.5368643,68.38806,0
6bba_fc5f39dc,607,5,12.0,162.0,116.0,0.25240093,2.5625901,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,608,5,10.0,140.0,125.0,0.31472382,2.2399244,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,609,5,47.0,97.0,255.0,0.58545274,1.4305304,0.74603176,2.0871162,38.082764,1
6bba_fc5f39dc,610,5,63.0,138.0,205.0,0.45918036,0.9361154,1.0,1.9397784,30.573486,0
6bba_fc5f39dc,611,5,47.0,68.0,223.0,0.5601131,1.4601513,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,612,5,49.0,49.0,218.0,0.40359607,1.481799,0.7777778,2.5368643,68.38806,0
6bba_fc5f39dc,613,5,50.0,108.0,0.0,0.39535546,0.45760953,0.7936508,1.9786955,32.450806,0
6bba_fc5f39dc,614,5,13.0,153.0,21.0,0.25600582,1.4877919,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,615,5,6.0,147.0,255.0,0.2086881,0.7784427,0.0952381,2.1017118,38.88733,1
6bba_fc5f39dc,616,5,58.0,70.0,247.0,0.52074033,2.3164797,0.9206349,2.5368643,68.38806,0
6bba_fc5f39dc,617,5,30.0,151.0,255.0,0.43482077,0.38409802,0.47619048,1.9340899,30.305298,1
6bba_fc5f39dc,618,5,63.0,96.0,216.0,0.54639417,1.1428584,1.0,2.1113307,39.423706,1
6bba_fc5f39dc,619,5,36.0,105.0,255.0,0.56657517,0.8694639,0.5714286,1.9895378,32.987183,1
6bba_fc5f39dc,620,5,0.0,125.0,229.0,0.17733034,3.1223135,0.0,2.125597,40.22827,0
6bba_fc5f39dc,621,5,56.0,85.0,136.0,0.41757524,1.0934644,0.8888889,2.5368643,68.38806,1
6bba_fc5f39dc,622,5,63.0,100.0,155.0,0.5723438,0.6084857,1.0,1.9895378,32.987183,1
6bba_fc5f39dc,623,5,58.0,66.0,211.0,0.42746517,1.3888943,0.9206349,2.5168092,66.77893,1
6bba_fc5f39dc,624,5,63.0,70.0,211.0,0.42849752,1.673599,1.0,2.1017118,38.88733,1
6bba_fc5f39dc,625,6,32.0,176.0,16.0,0.97189856,2.9738963,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,626,6,32.0,162.0,219.0,1.0353717,4.4656963,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,627,6,45.0,165.0,206.0,0.95925677,3.258568,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,628,6,22.0,139.0,161.0,1.3398203,2.841154,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,629,6,23.0,132.0,160.0,1.4061277,3.135848,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,630,6,53.0,159.0,129.0,0.9352336,3.9640703,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,631,6,60.0,166.0,13.0,1.0149012,4.164708,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,632,6,40.0,144.0,239.0,1.0541116,3.8700929,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,633,6,63.0,100.0,243.0,1.1427646,4.130664,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,634,6,44.0,154.0,99.0,0.9666316,2.2587197,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,635,6,32.0,131.0,74.0,0.9854925,1.7815394,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,636,6,36.0,153.0,133.0,0.8510944,3.0521193,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,637,6,31.0,131.0,189.0,0.9708033,3.1659887,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,638,6,63.0,140.0,244.0,1.1638608,3.3155746,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,639,6,63.0,143.0,136.0,1.0206525,3.6159787,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,640,6,48.0,139.0,54.0,1.0953335,1.3467528,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,641,6,45.0,148.0,149.0,0.9476717,3.1047366,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,642,6,19.0,142.0,255.0,0.777824,2.1296742,0.3015873,2.1396742,41.032837,2
6bba_fc5f39dc,643,6,37.0,132.0,205.0,0.97984034,3.0193968,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,644,6,63.0,164.0,108.0,0.81059617,2.8445714,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,645,6,56.0,168.0,75.0,0.78876054,2.798961,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,646,6,63.0,144.0,102.0,1.1560862,3.1467888,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,647,6,63.0,116.0,5.0,1.0438565,3.2688067,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,648,6,52.0,139.0,222.0,1.0748215,2.2983212,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,649,6,32.0,139.0,225.0,0.8732244,2.1518192,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,650,6,50.0,135.0,220.0,1.1620427,3.0004566,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,651,6,52.0,151.0,52.0,1.2080088,1.5180761,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,652,6,62.0,99.0,167.0,0.9693398,3.686162,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,653,6,36.0,163.0,180.0,0.68538636,3.2328105,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,654,6,47.0,136.0,189.0,0.929097,3.0134716,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,655,6,63.0,153.0,79.0,1.0588975,2.2873957,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,656,6,54.0,138.0,75.0,1.1655376,2.4164205,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,657,6,41.0,136.0,169.0,0.9271817,3.310578,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,658,6,38.0,137.0,111.0,0.96050066,1.3765849,0.6031746,2.5401762,68.65625,0
6bba_fc5f39dc,659,6,38.0,175.0,123.0,0.5842795,2.7760339,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,660,6,63.0,159.0,38.0,1.1344723,1.2583523,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,661,6,63.0,136.0,158.0,0.929445,2.386447,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,662,6,63.0,90.0,96.0,0.8420834,2.165865,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,663,6,45.0,124.0,117.0,1.0279969,1.7997168,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,664,6,58.0,125.0,175.0,1.0035003,2.9433951,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,665,6,53.0,131.0,117.0,0.99259764,1.9103676,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,666,6,63.0,109.0,32.0,1.0286953,1.8613324,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,667,6,45.0,112.0,240.0,0.9172863,3.6898153,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,668,6,55.0,117.0,219.0,1.0049092,1.6744664,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,669,6,27.0,129.0,250.0,0.8132241,2.6181126,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,670,6,43.0,148.0,206.0,0.83717024,2.01321,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,671,6,11.0,124.0,182.0,0.583465,1.9208163,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,672,6,35.0,129.0,138.0,0.7571423,1.6196814,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,673,6,57.0,121.0,39.0,1.2711957,1.5284479,0.9047619,2.5368643,68.38806,1
6bba_fc5f39dc,674,6,57.0,121.0,44.0,1.2547289,1.6255143,0.9047619,2.5201738,67.04712,1
6bba_fc5f39dc,675,6,63.0,104.0,54.0,0.77372867,1.6391224,1.0,2.125597,40.22827,1
6bba_fc5f39dc,676,6,63.0,126.0,234.0,1.3761636,3.528533,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,677,6,63.0,93.0,24.0,0.83129483,1.6556845,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,678,6,58.0,152.0,186.0,0.75234866,2.6788964,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,679,6,51.0,117.0,96.0,1.0074023,2.4782982,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,680,6,29.0,103.0,217.0,0.69371325,1.4800464,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,681,6,44.0,163.0,149.0,0.6636416,1.639088,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,682,6,59.0,117.0,142.0,0.91905296,3.841316,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,683,6,51.0,107.0,216.0,0.85956997,1.7647046,0.8095238,2.5401762,68.65625,1
6bba_fc5f39dc,684,6,33.0,152.0,168.0,0.7243243,2.170529,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,685,6,57.0,102.0,103.0,0.88072586,2.0431876,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,686,6,25.0,154.0,199.0,0.5625237,2.1026728,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,687,6,53.0,148.0,20.0,0.7068008,1.1535062,0.84126985,2.5368643,68.38806,1
6bba_fc5f39dc,688,6,60.0,141.0,29.0,1.2786753,1.0845933,0.95238096,2.5066607,65.974365,1
6bba_fc5f39dc,689,6,58.0,124.0,87.0,1.1197089,2.103767,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,690,6,32.0,141.0,255.0,0.8045317,1.8830976,0.50793654,2.1396742,41.032837,2
6bba_fc5f39dc,691,6,42.0,94.0,255.0,0.74891615,3.3888075,0.6666667,2.1396742,41.032837,0
6bba_fc5f39dc,692,6,50.0,154.0,165.0,0.6658099,2.0527332,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,693,6,63.0,115.0,117.0,0.7833431,2.0871162,1.0,2.1161075,39.691895,0
6bba_fc5f39dc,694,6,23.0,98.0,255.0,0.5351619,1.7420827,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,695,6,46.0,149.0,255.0,0.68995386,1.4399693,0.73015875,2.1161075,39.691895,2
6bba_fc5f39dc,696,6,63.0,86.0,127.0,0.57477516,2.7219677,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,697,6,63.0,151.0,0.0,0.61313087,1.4065514,1.0,1.7380214,21.991455,0
6bba_fc5f39dc,698,6,45.0,103.0,198.0,0.65983856,1.7196994,0.71428573,2.5401762,68.65625,0
6bba_fc5f39dc,699,6,11.0,167.0,51.0,0.29134998,2.9253416,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,700,6,55.0,68.0,188.0,0.5715276,1.9624119,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,701,6,56.0,149.0,255.0,0.7129823,0.8809199,0.8888889,2.0968692,38.61914,2
6bba_fc5f39dc,702,6,46.0,123.0,142.0,0.7502959,1.976361,0.73015875,2.5401762,68.65625,3
6bba_fc5f39dc,703,6,52.0,101.0,131.0,0.6143732,1.8684416,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,704,6,40.0,116.0,150.0,0.6227772,1.1692129,0.63492066,2.5368643,68.38806,1
6bba_fc5f39dc,705,6,47.0,87.0,189.0,0.5822652,1.5986943,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,706,6,39.0,78.0,232.0,0.6819025,1.6458641,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,707,6,35.0,73.0,227.0,0.62808824,0.8784917,0.5555556,2.5368643,68.38806,2
6bba_fc5f39dc,708,6,63.0,139.0,203.0,0.48522252,1.3094352,1.0,1.9786955,32.450806,0
6bba_fc5f39dc,709,6,51.0,129.0,165.0,0.78056014,0.92768246,0.8095238,2.5168092,66.77893,2
6bba_fc5f39dc,710,6,10.0,140.0,125.0,0.32517517,2.0966942,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,711,6,35.0,68.0,246.0,0.52989835,1.0705158,0.5555556,2.5168092,66.77893,0
6bba_fc5f39dc,712,6,45.0,97.0,87.0,0.54982144,1.0751851,0.71428573,2.5335438,68.11987,0
6bba_fc5f39dc,713,6,55.0,111.0,63.0,0.6137623,0.98131984,0.8730159,2.5302145,67.851685,1
6bba_fc5f39dc,714,6,12.0,163.0,113.0,0.24741468,2.4092674,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,715,6,49.0,163.0,242.0,0.4297547,1.1913173,0.7777778,2.5335438,68.11987,1
6bba_fc5f39dc,716,6,14.0,155.0,25.0,0.29699665,1.7640189,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,717,6,47.0,67.0,225.0,0.59020686,1.3650028,0.74603176,2.5368643,68.38806,1
6bba_fc5f39dc,718,6,49.0,159.0,255.0,0.49871966,0.836233,0.7777778,2.120863,39.960083,3
6bba_fc5f39dc,719,6,50.0,46.0,220.0,0.4024238,1.395503,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,720,6,53.0,61.0,248.0,0.47342584,2.0606353,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,721,6,23.0,122.0,213.0,0.4083787,0.8487964,0.36507937,2.5201738,67.04712,0
6bba_fc5f39dc,722,6,0.0,126.0,228.0,0.20524909,3.4665425,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,723,6,46.0,98.0,145.0,0.46847257,0.9393601,0.73015875,2.5302145,67.851685,0
6bba_fc5f39dc,724,6,6.0,148.0,255.0,0.21491897,0.5751563,0.0952381,2.0471616,35.937256,1
6bba_fc5f39dc,725,6,63.0,90.0,154.0,0.4953546,0.45742342,1.0,1.9566469,31.378052,0
6bba_fc5f39dc,726,6,46.0,96.0,171.0,0.48903957,0.5773916,0.73015875,2.433201,60.342407,0
6bba_fc5f39dc,727,6,33.0,110.0,244.0,0.57022333,0.5738151,0.52380955,2.472224,63.29248,1
6bba_fc5f39dc,728,6,63.0,92.0,217.0,0.519557,1.7243779,1.0,2.13031,40.49646,0
6bba_fc5f39dc,729,6,63.0,153.0,210.0,0.34348395,0.57773054,1.0,1.9566469,31.378052,0
6bba_fc5f39dc,730,6,58.0,66.0,212.0,0.4346584,1.1736081,0.9206349,2.5066607,65.974365,0
6bba_fc5f39dc,731,7,32.0,163.0,217.0,0.9724159,4.12647,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,732,7,32.0,176.0,13.0,0.8445506,2.7750304,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,733,7,22.0,138.0,155.0,1.3482243,2.5410333,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,734,7,23.0,128.0,156.0,1.3633207,2.6029773,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,735,7,45.0,166.0,203.0,0.86518365,3.0467787,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,736,7,53.0,160.0,127.0,0.9045289,3.860117,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,737,7,62.0,162.0,10.0,1.1083822,3.8420181,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,738,7,45.0,154.0,97.0,0.9781067,2.5803425,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,739,7,63.0,100.0,246.0,1.0570301,4.3453536,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,740,7,32.0,131.0,73.0,0.9719206,1.8360904,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,741,7,30.0,133.0,188.0,0.9372314,3.1494606,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,742,7,31.0,139.0,223.0,0.8845728,2.4209597,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,743,7,40.0,145.0,238.0,0.9557785,3.42708,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,744,7,63.0,140.0,244.0,1.2131717,4.4464197,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,745,7,46.0,148.0,146.0,0.97559154,3.694697,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,746,7,63.0,115.0,6.0,1.0495511,3.339228,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,747,7,49.0,139.0,53.0,1.1688563,1.4948326,0.7777778,2.5401762,68.65625,1
6bba_fc5f39dc,748,7,50.0,137.0,218.0,1.1650312,2.9310107,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,749,7,63.0,141.0,133.0,1.0801786,3.253987,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,750,7,63.0,145.0,100.0,1.1953204,3.5218856,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,751,7,36.0,165.0,178.0,0.6649789,3.4933534,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,752,7,45.0,107.0,236.0,1.00399,3.7469792,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,753,7,52.0,151.0,53.0,1.1900285,1.5655748,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,754,7,37.0,132.0,204.0,0.93850267,3.1545358,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,755,7,47.0,137.0,189.0,0.9083429,3.3247318,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,756,7,39.0,135.0,113.0,0.9655915,1.5303907,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,757,7,36.0,153.0,132.0,0.7614296,2.4558954,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,758,7,63.0,163.0,107.0,0.7922364,2.6121588,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,759,7,55.0,168.0,74.0,0.7437245,2.541387,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,760,7,55.0,116.0,219.0,1.06945,1.7879915,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,761,7,63.0,154.0,78.0,1.0457239,2.6822884,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,762,7,63.0,134.0,161.0,0.94712996,2.1487718,1.0,2.1017118,38.88733,1
6bba_fc5f39dc,763,7,54.0,138.0,74.0,1.1576508,2.515096,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,764,7,63.0,158.0,37.0,1.0698246,1.3122619,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,765,7,63.0,130.0,167.0,0.9683094,1.9465141,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,766,7,63.0,106.0,36.0,0.933032,1.8305802,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,767,7,42.0,95.0,255.0,0.84187996,3.824845,0.6666667,2.1396742,41.032837,0
6bba_fc5f39dc,768,7,46.0,148.0,255.0,0.842749,3.1444876,0.73015875,2.1396742,41.032837,1
6bba_fc5f39dc,769,7,20.0,143.0,255.0,0.6818926,1.6712135,0.31746033,2.1396742,41.032837,2
6bba_fc5f39dc,770,7,39.0,175.0,122.0,0.55845654,2.7903144,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,771,7,63.0,98.0,166.0,0.7859038,3.8556533,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,772,7,40.0,137.0,166.0,0.8435215,3.148515,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,773,7,57.0,120.0,38.0,1.1308812,1.491827,0.9047619,2.5368643,68.38806,0
6bba_fc5f39dc,774,7,55.0,143.0,20.0,0.8351229,1.1220554,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,775,7,45.0,125.0,117.0,1.024392,1.8641069,0.71428573,2.5434792,68.92444,3
6bba_fc5f39dc,776,7,58.0,103.0,102.0,0.9928068,2.6187835,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,777,7,31.0,143.0,255.0,0.83619463,2.7976556,0.4920635,2.1396742,41.032837,1
6bba_fc5f39dc,778,7,25.0,154.0,198.0,0.6095466,2.2738416,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,779,7,44.0,164.0,147.0,0.66738945,1.7570096,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,780,7,12.0,126.0,180.0,0.5678017,2.1079845,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,781,7,28.0,129.0,246.0,0.7281493,2.2453709,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,782,7,52.0,117.0,97.0,0.9834671,2.441687,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,783,7,57.0,150.0,185.0,0.75854576,2.4750438,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,784,7,63.0,117.0,116.0,0.86373425,1.6522418,1.0,2.0265856,34.864502,0
6bba_fc5f39dc,785,7,60.0,124.0,82.0,1.0886283,1.8549174,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,786,7,54.0,130.0,114.0,0.9813703,1.6881163,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,787,7,63.0,126.0,224.0,1.3387599,2.501121,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,788,7,63.0,90.0,100.0,0.74147415,1.3753558,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,789,7,49.0,100.0,214.0,0.7774726,2.0882235,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,790,7,29.0,104.0,215.0,0.62043816,1.5317106,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,791,7,58.0,120.0,142.0,0.90283936,3.2909348,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,792,7,35.0,150.0,167.0,0.6874116,1.820778,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,793,7,44.0,152.0,205.0,0.7165697,1.7639233,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,794,7,45.0,102.0,198.0,0.69481397,1.9479637,0.71428573,2.5401762,68.65625,0
6bba_fc5f39dc,795,7,55.0,112.0,62.0,0.7062504,1.5746962,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,796,7,63.0,140.0,204.0,0.56027955,2.0226824,1.0,2.0522413,36.205444,0
6bba_fc5f39dc,797,7,25.0,93.0,255.0,0.54427713,1.6448809,0.3968254,2.1396742,41.032837,0
6bba_fc5f39dc,798,7,55.0,66.0,194.0,0.59793395,2.3414855,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,799,7,35.0,129.0,141.0,0.7258984,1.5843273,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,800,7,63.0,105.0,58.0,0.6702074,1.183344,1.0,2.021376,34.596313,1
6bba_fc5f39dc,801,7,41.0,116.0,126.0,0.676586,1.1307503,0.6507937,2.5401762,68.65625,1
6bba_fc5f39dc,802,7,63.0,90.0,23.0,0.67292523,1.3241168,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,803,7,40.0,113.0,152.0,0.6326892,1.7027142,0.63492066,2.5368643,68.38806,0
6bba_fc5f39dc,804,7,50.0,154.0,166.0,0.5786988,2.0607283,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,805,7,48.0,124.0,170.0,0.7434494,1.4211186,0.7619048,2.5235295,67.31531,0
6bba_fc5f39dc,806,7,63.0,89.0,129.0,0.5712067,3.0357804,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,807,7,48.0,123.0,138.0,0.75770366,1.4228398,0.7619048,2.5066607,65.974365,2
6bba_fc5f39dc,808,7,22.0,124.0,213.0,0.46694258,1.4050034,0.34920636,2.5335438,68.11987,0
6bba_fc5f39dc,809,7,47.0,67.0,226.0,0.6471252,2.3170426,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,810,7,33.0,76.0,217.0,0.5583465,1.0478692,0.52380955,2.5302145,67.851685,0
6bba_fc5f39dc,811,7,57.0,146.0,255.0,0.71606064,0.70900124,0.9047619,2.120863,39.960083,2
