dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,70243,43,16.0,81.0,183.0,0.7780325,1.8146895,0.25396827,2.5434792,68.92444,3
44b6_18ced818,70244,43,21.0,38.0,104.0,0.7736238,1.8208935,0.33333334,2.5434792,68.92444,2
44b6_18ced818,70245,43,34.0,141.0,70.0,0.77210885,2.259018,0.53968257,2.5434792,68.92444,1
44b6_18ced818,70246,43,38.0,212.0,108.0,0.7632079,2.6923914,0.6031746,2.5401762,68.65625,1
44b6_18ced818,70247,43,29.0,223.0,126.0,0.7746675,1.4514792,0.46031746,2.5434792,68.92444,2
44b6_18ced818,70248,43,15.0,205.0,206.0,0.74348277,1.6644193,0.23809524,2.499849,65.43799,3
44b6_18ced818,70249,43,17.0,65.0,87.0,0.77945024,1.7309567,0.26984128,2.5434792,68.92444,3
44b6_18ced818,70250,43,20.0,157.0,68.0,0.767502,1.9861741,0.31746033,2.5434792,68.92444,1
44b6_18ced818,70251,43,27.0,96.0,248.0,0.76551044,1.5407966,0.42857143,2.5434792,68.92444,1
44b6_18ced818,70252,43,24.0,162.0,30.0,0.753458,1.8996588,0.3809524,2.5368643,68.38806,2
44b6_18ced818,70253,43,25.0,224.0,154.0,0.7513656,1.4077488,0.3968254,2.5302145,67.851685,3
44b6_18ced818,70254,43,33.0,180.0,190.0,0.7501751,0.90297085,0.52380955,2.4964292,65.1698,2
44b6_18ced818,70255,43,3.0,43.0,154.0,0.7544515,2.4400132,0.04761905,2.5335438,68.11987,0
44b6_18ced818,70256,43,26.0,41.0,14.0,0.7450833,3.1664176,0.41269842,2.5434792,68.92444,0
44b6_18ced818,70257,43,36.0,127.0,185.0,0.75543773,1.7424238,0.5714286,2.5335438,68.11987,2
44b6_18ced818,70258,43,26.0,31.0,242.0,0.77387494,2.1386793,0.41269842,2.5434792,68.92444,1
44b6_18ced818,70259,43,25.0,214.0,28.0,0.7485763,1.5979989,0.3968254,2.5335438,68.11987,2
44b6_18ced818,70260,43,15.0,165.0,99.0,0.7531165,1.364929,0.23809524,2.4826555,64.097046,4
44b6_18ced818,70261,43,22.0,132.0,185.0,0.749719,1.768217,0.34920636,2.5302145,67.851685,3
44b6_18ced818,70262,43,15.0,85.0,217.0,0.7460842,1.1638472,0.23809524,2.5066607,65.974365,2
44b6_18ced818,70263,43,30.0,86.0,168.0,0.76186526,3.0715885,0.47619048,2.5434792,68.92444,0
44b6_18ced818,70264,43,45.0,238.0,93.0,0.7398001,2.0415409,0.71428573,2.5032594,65.70618,1
44b6_18ced818,70265,43,15.0,72.0,12.0,0.7422819,1.0788114,0.23809524,2.4964292,65.1698,3
44b6_18ced818,70266,43,11.0,228.0,167.0,0.7348312,0.99266243,0.17460318,2.5066607,65.974365,3
44b6_18ced818,70267,43,39.0,244.0,105.0,0.7499086,1.8335599,0.61904764,2.5201738,67.04712,4
44b6_18ced818,70268,43,27.0,239.0,100.0,0.7433444,1.8293039,0.42857143,2.5434792,68.92444,2
44b6_18ced818,70269,43,50.0,247.0,218.0,0.7406234,2.5908422,0.7936508,2.5401762,68.65625,0
44b6_18ced818,70270,43,26.0,68.0,113.0,0.74667174,2.0436404,0.41269842,2.4861133,64.365234,2
44b6_18ced818,70271,43,36.0,172.0,237.0,0.7451003,1.2072264,0.5714286,2.4617038,62.487915,2
44b6_18ced818,70272,43,27.0,206.0,24.0,0.7331931,1.7113929,0.42857143,2.4964292,65.1698,2
44b6_18ced818,70273,43,6.0,195.0,234.0,0.7259371,1.7113203,0.0952381,2.5066607,65.974365,1
44b6_18ced818,70274,43,28.0,72.0,155.0,0.7403654,2.8059933,0.44444445,2.5434792,68.92444,1
44b6_18ced818,70275,43,23.0,28.0,216.0,0.75440097,2.0037453,0.36507937,2.5434792,68.92444,1
44b6_18ced818,70276,43,5.0,209.0,195.0,0.73197186,1.0859455,0.07936508,2.4546402,61.951538,2
44b6_18ced818,70277,43,32.0,173.0,148.0,0.74489874,1.8677456,0.50793654,2.5401762,68.65625,1
44b6_18ced818,70278,43,16.0,115.0,183.0,0.7312442,2.3145733,0.25396827,2.5100527,66.24255,1
44b6_18ced818,70279,43,36.0,184.0,186.0,0.7436364,1.4501861,0.5714286,2.5434792,68.92444,1
44b6_18ced818,70280,43,3.0,177.0,151.0,0.7364396,1.3028545,0.04761905,2.5302145,67.851685,1
44b6_18ced818,70281,43,18.0,62.0,172.0,0.73766327,2.2457898,0.2857143,2.5201738,67.04712,1
44b6_18ced818,70282,43,14.0,72.0,115.0,0.72763675,1.8714283,0.22222222,2.5368643,68.38806,3
44b6_18ced818,70283,43,28.0,94.0,141.0,0.7394414,1.9808005,0.44444445,2.5434792,68.92444,1
44b6_18ced818,70284,43,40.0,148.0,14.0,0.7353659,3.035997,0.63492066,2.5434792,68.92444,1
44b6_18ced818,70285,43,23.0,236.0,69.0,0.73831403,1.6966945,0.36507937,2.5434792,68.92444,1
44b6_18ced818,70286,43,15.0,115.0,16.0,0.7336714,1.6905326,0.23809524,2.493,64.90161,1
44b6_18ced818,70287,43,12.0,87.0,89.0,0.74165165,1.8609636,0.1904762,2.5434792,68.92444,1
44b6_18ced818,70288,43,17.0,201.0,67.0,0.7291091,2.5180314,0.26984128,2.5401762,68.65625,0
44b6_18ced818,70289,43,25.0,145.0,101.0,0.71271646,1.9624119,0.3968254,2.5066607,65.974365,1
44b6_18ced818,70290,43,39.0,151.0,149.0,0.7388435,2.0489142,0.61904764,2.5434792,68.92444,0
44b6_18ced818,70291,43,45.0,239.0,42.0,0.72775286,2.011167,0.71428573,2.5401762,68.65625,1
44b6_18ced818,70292,43,4.0,151.0,229.0,0.72485423,2.2883892,0.06349207,2.5401762,68.65625,0
44b6_18ced818,70293,43,16.0,252.0,49.0,0.7335673,1.6253594,0.25396827,2.5302145,67.851685,1
44b6_18ced818,70294,43,19.0,16.0,84.0,0.74221027,1.6729738,0.3015873,2.5434792,68.92444,3
44b6_18ced818,70295,43,20.0,68.0,229.0,0.72628903,1.2537377,0.31746033,2.42597,59.80603,4
44b6_18ced818,70296,43,21.0,13.0,83.0,0.7341514,2.3766387,0.33333334,2.5401762,68.65625,2
44b6_18ced818,70297,43,23.0,28.0,63.0,0.71542037,2.1779974,0.36507937,2.4964292,65.1698,1
44b6_18ced818,70298,43,41.0,160.0,237.0,0.7365068,2.1986334,0.6507937,2.5401762,68.65625,1
44b6_18ced818,70299,43,50.0,248.0,165.0,0.71872723,3.0617647,0.7936508,2.5368643,68.38806,0
44b6_18ced818,70300,43,21.0,76.0,139.0,0.7240992,2.1539197,0.33333334,2.5335438,68.11987,1
44b6_18ced818,70301,43,41.0,129.0,147.0,0.7092268,1.935921,0.6507937,2.5268764,67.583496,1
44b6_18ced818,70302,43,15.0,171.0,29.0,0.72677755,1.8444464,0.23809524,2.5401762,68.65625,3
44b6_18ced818,70303,43,32.0,58.0,217.0,0.7172685,2.4046695,0.50793654,2.5434792,68.92444,0
44b6_18ced818,70304,43,13.0,235.0,56.0,0.7270935,2.1407015,0.20634921,2.5434792,68.92444,0
44b6_18ced818,70305,43,16.0,101.0,49.0,0.7189186,1.6547043,0.25396827,2.5134354,66.51074,2
44b6_18ced818,70306,43,25.0,179.0,73.0,0.73695093,1.7718143,0.3968254,2.5434792,68.92444,1
44b6_18ced818,70307,43,16.0,35.0,110.0,0.73084956,0.75182915,0.25396827,2.4687274,63.024292,4
44b6_18ced818,70308,43,9.0,106.0,41.0,0.7214226,2.2704184,0.14285715,2.5401762,68.65625,1
44b6_18ced818,70309,43,41.0,133.0,228.0,0.73196673,1.5711879,0.6507937,2.5434792,68.92444,1
44b6_18ced818,70310,43,28.0,180.0,35.0,0.711888,2.4088447,0.44444445,2.5134354,66.51074,0
44b6_18ced818,70311,43,12.0,90.0,190.0,0.7259234,1.5401433,0.1904762,2.5302145,67.851685,1
44b6_18ced818,70312,43,33.0,218.0,159.0,0.7330753,1.3846507,0.52380955,2.5335438,68.11987,2
44b6_18ced818,70313,43,24.0,153.0,119.0,0.7285045,2.7223027,0.3809524,2.5335438,68.11987,1
44b6_18ced818,70314,43,31.0,147.0,247.0,0.731357,0.86243683,0.4920635,2.4964292,65.1698,0
44b6_18ced818,70315,43,31.0,59.0,106.0,0.7212877,1.9907451,0.4920635,2.5368643,68.38806,1
44b6_18ced818,70316,43,10.0,193.0,207.0,0.7068509,1.4092389,0.15873016,2.472224,63.29248,2
44b6_18ced818,70317,43,6.0,197.0,226.0,0.7075631,1.1270944,0.0952381,2.5100527,66.24255,3
44b6_18ced818,70318,43,32.0,136.0,153.0,0.72195214,2.1873498,0.50793654,2.5434792,68.92444,1
44b6_18ced818,70319,43,15.0,146.0,21.0,0.71930975,1.3858842,0.23809524,2.5268764,67.583496,3
44b6_18ced818,70320,43,32.0,125.0,130.0,0.72215027,3.2000885,0.50793654,2.5401762,68.65625,0
44b6_18ced818,70321,43,8.0,67.0,13.0,0.7104498,2.1002684,0.12698413,2.5401762,68.65625,1
44b6_18ced818,70322,43,49.0,228.0,173.0,0.72138846,3.897509,0.7777778,2.5434792,68.92444,0
44b6_18ced818,70323,43,26.0,204.0,53.0,0.72932947,1.6621644,0.41269842,2.5302145,67.851685,1
44b6_18ced818,70324,43,12.0,56.0,103.0,0.71259695,1.3000505,0.1904762,2.4546402,61.951538,3
44b6_18ced818,70325,43,20.0,144.0,27.0,0.7218018,1.6923368,0.31746033,2.5335438,68.11987,2
44b6_18ced818,70326,43,11.0,41.0,30.0,0.7221947,2.1951296,0.17460318,2.5434792,68.92444,0
44b6_18ced818,70327,43,41.0,230.0,43.0,0.72580904,0.9667267,0.6507937,2.5434792,68.92444,2
44b6_18ced818,70328,43,32.0,197.0,4.0,0.70811486,2.0164487,0.50793654,2.5066607,65.974365,1
44b6_18ced818,70329,43,10.0,99.0,8.0,0.72725075,2.5400364,0.15873016,2.5434792,68.92444,0
44b6_18ced818,70330,43,16.0,244.0,43.0,0.71259516,1.6395799,0.25396827,2.5434792,68.92444,2
44b6_18ced818,70331,43,7.0,163.0,37.0,0.72283524,1.5068046,0.11111111,2.5434792,68.92444,2
44b6_18ced818,70332,43,7.0,44.0,181.0,0.71665365,1.2930604,0.11111111,2.5100527,66.24255,2
44b6_18ced818,70333,43,8.0,139.0,188.0,0.72075135,1.1179755,0.12698413,2.493,64.90161,2
44b6_18ced818,70334,43,12.0,11.0,40.0,0.7089382,1.2947762,0.1904762,2.4895616,64.63342,3
44b6_18ced818,70335,43,27.0,126.0,105.0,0.7108359,1.4821763,0.42857143,2.5100527,66.24255,2
44b6_18ced818,70336,43,22.0,208.0,137.0,0.7190108,2.1891582,0.34920636,2.5401762,68.65625,1
44b6_18ced818,70337,43,46.0,98.0,87.0,0.69607615,2.796552,0.73015875,2.5401762,68.65625,0
44b6_18ced818,70338,43,28.0,52.0,181.0,0.7281218,2.27809,0.44444445,2.5434792,68.92444,0
44b6_18ced818,70339,43,41.0,199.0,207.0,0.7202663,2.6915667,0.6507937,2.5434792,68.92444,1
44b6_18ced818,70340,43,4.0,164.0,93.0,0.7134732,1.0278705,0.06349207,2.5168092,66.77893,2
44b6_18ced818,70341,43,33.0,67.0,242.0,0.71656996,2.0307603,0.52380955,2.5434792,68.92444,1
44b6_18ced818,70342,43,42.0,211.0,235.0,0.6842151,1.4625878,0.6666667,2.4826555,64.097046,1
44b6_18ced818,70343,43,49.0,183.0,86.0,0.71479696,4.829565,0.7777778,2.5434792,68.92444,0
44b6_18ced818,70344,43,36.0,204.0,108.0,0.7086529,1.8855824,0.5714286,2.5401762,68.65625,1
44b6_18ced818,70345,43,6.0,132.0,130.0,0.7058482,0.78023773,0.0952381,2.4791882,63.828857,1
44b6_18ced818,70346,43,46.0,231.0,125.0,0.7157945,1.1681362,0.73015875,2.5401762,68.65625,1
44b6_18ced818,70347,44,21.0,76.0,25.0,1.220958,3.9067018,0.33333334,2.5434792,68.92444,1
44b6_18ced818,70348,44,16.0,234.0,183.0,1.1961155,2.42176,0.25396827,2.5434792,68.92444,2
44b6_18ced818,70349,44,12.0,212.0,183.0,1.1737206,2.7116928,0.1904762,2.5401762,68.65625,1
44b6_18ced818,70350,44,14.0,246.0,103.0,1.1558965,2.561915,0.22222222,2.5434792,68.92444,0
44b6_18ced818,70351,44,12.0,228.0,239.0,1.122657,2.015326,0.1904762,2.5434792,68.92444,2
44b6_18ced818,70352,44,14.0,238.0,146.0,1.0805454,3.3364518,0.22222222,2.5401762,68.65625,0
44b6_18ced818,70353,44,11.0,157.0,167.0,1.0965247,2.635066,0.17460318,2.5434792,68.92444,2
44b6_18ced818,70354,44,21.0,248.0,204.0,1.1213828,1.6984811,0.33333334,2.5434792,68.92444,1
44b6_18ced818,70355,44,19.0,250.0,250.0,1.0809298,2.3070939,0.3015873,2.5434792,68.92444,0
44b6_18ced818,70356,44,28.0,234.0,158.0,1.0674903,3.6441274,0.44444445,2.5401762,68.65625,1
44b6_18ced818,70357,44,13.0,47.0,120.0,1.0418537,3.2554312,0.20634921,2.5401762,68.65625,2
44b6_18ced818,70358,44,25.0,242.0,196.0,1.082228,2.0289044,0.3968254,2.5434792,68.92444,1
44b6_18ced818,70359,44,12.0,162.0,238.0,1.0746764,2.6566865,0.1904762,2.5434792,68.92444,2
44b6_18ced818,70360,44,24.0,237.0,222.0,1.0637872,2.6313343,0.3809524,2.5434792,68.92444,1
44b6_18ced818,70361,44,20.0,168.0,250.0,1.0830069,3.152858,0.31746033,2.5434792,68.92444,0
44b6_18ced818,70362,44,13.0,224.0,233.0,1.0723858,2.0501368,0.20634921,2.5434792,68.92444,2
44b6_18ced818,70363,44,4.0,89.0,232.0,1.0593889,2.4689393,0.06349207,2.5434792,68.92444,3
44b6_18ced818,70364,44,24.0,168.0,201.0,1.0418723,2.898525,0.3809524,2.5434792,68.92444,2
44b6_18ced818,70365,44,43.0,223.0,228.0,1.0138801,4.2144756,0.6825397,2.5434792,68.92444,1
44b6_18ced818,70366,44,24.0,28.0,167.0,1.0233293,4.930839,0.3809524,2.5434792,68.92444,2
44b6_18ced818,70367,44,2.0,155.0,170.0,1.0590981,1.8296384,0.031746034,2.4687274,63.024292,1
44b6_18ced818,70368,44,4.0,51.0,209.0,1.0565416,4.127978,0.06349207,2.5434792,68.92444,1
44b6_18ced818,70369,44,11.0,24.0,98.0,1.0418979,3.599713,0.17460318,2.5434792,68.92444,0
44b6_18ced818,70370,44,15.0,117.0,229.0,1.0491283,3.3729596,0.23809524,2.5434792,68.92444,3
44b6_18ced818,70371,44,7.0,20.0,136.0,1.0073414,4.8211,0.11111111,2.5401762,68.65625,0
44b6_18ced818,70372,44,5.0,22.0,160.0,1.0411823,2.9623415,0.07936508,2.5434792,68.92444,0
44b6_18ced818,70373,44,8.0,91.0,228.0,1.0441903,2.376189,0.12698413,2.5434792,68.92444,4
44b6_18ced818,70374,44,21.0,197.0,224.0,1.011504,2.695328,0.33333334,2.5368643,68.38806,5
44b6_18ced818,70375,44,44.0,221.0,210.0,1.0287422,3.4981017,0.6984127,2.5434792,68.92444,1
44b6_18ced818,70376,44,24.0,172.0,169.0,1.0229841,2.9224508,0.3809524,2.5434792,68.92444,0
44b6_18ced818,70377,44,27.0,215.0,187.0,0.9964284,2.586156,0.42857143,2.5401762,68.65625,1
44b6_18ced818,70378,44,14.0,142.0,135.0,1.0159843,3.8716428,0.22222222,2.5434792,68.92444,2
44b6_18ced818,70379,44,13.0,115.0,125.0,1.0090836,4.111334,0.20634921,2.5434792,68.92444,0
44b6_18ced818,70380,44,32.0,141.0,108.0,0.99674094,3.4749763,0.50793654,2.5434792,68.92444,2
44b6_18ced818,70381,44,12.0,26.0,226.0,0.9915756,3.0902803,0.1904762,2.5401762,68.65625,3
44b6_18ced818,70382,44,15.0,184.0,197.0,1.0097089,2.6513262,0.23809524,2.5434792,68.92444,2
44b6_18ced818,70383,44,12.0,149.0,46.0,0.98266965,3.1001403,0.1904762,2.5434792,68.92444,1
44b6_18ced818,70384,44,31.0,244.0,179.0,1.0063235,2.0303826,0.4920635,2.5434792,68.92444,1
44b6_18ced818,70385,44,25.0,74.0,187.0,0.9939499,4.1317477,0.3968254,2.5434792,68.92444,1
44b6_18ced818,70386,44,24.0,102.0,63.0,0.97315204,3.2569168,0.3809524,2.5032594,65.70618,3
44b6_18ced818,70387,44,13.0,95.0,162.0,0.99402165,4.9732113,0.20634921,2.5434792,68.92444,0
44b6_18ced818,70388,44,7.0,14.0,233.0,0.9529572,3.575454,0.11111111,2.5368643,68.38806,2
44b6_18ced818,70389,44,13.0,47.0,189.0,0.96559894,3.235198,0.20634921,2.5434792,68.92444,1
44b6_18ced818,70390,44,12.0,205.0,229.0,0.99011874,2.397502,0.1904762,2.5434792,68.92444,2
44b6_18ced818,70391,44,25.0,239.0,177.0,1.0072355,1.3252391,0.3968254,2.5434792,68.92444,3
44b6_18ced818,70392,44,22.0,143.0,203.0,0.9944368,3.3208466,0.34920636,2.5434792,68.92444,2
44b6_18ced818,70393,44,20.0,204.0,185.0,1.0000769,1.4931644,0.31746033,2.5434792,68.92444,3
44b6_18ced818,70394,44,15.0,117.0,153.0,0.9903151,3.4111023,0.23809524,2.5434792,68.92444,1
44b6_18ced818,70395,44,37.0,250.0,209.0,0.9715277,2.8943677,0.5873016,2.5434792,68.92444,0
44b6_18ced818,70396,44,11.0,9.0,116.0,0.9756117,3.3428144,0.17460318,2.5434792,68.92444,0
44b6_18ced818,70397,44,3.0,184.0,178.0,0.97198236,2.6328676,0.04761905,2.5401762,68.65625,1
44b6_18ced818,70398,44,12.0,179.0,98.0,0.9718453,3.114547,0.1904762,2.5434792,68.92444,1
44b6_18ced818,70399,44,9.0,77.0,149.0,0.96832675,2.8603065,0.14285715,2.5434792,68.92444,0
44b6_18ced818,70400,44,50.0,247.0,166.0,0.9432569,4.5895576,0.7936508,2.5401762,68.65625,0
44b6_18ced818,70401,44,17.0,66.0,61.0,0.9633783,2.5280757,0.26984128,2.5401762,68.65625,3
44b6_18ced818,70402,44,32.0,176.0,225.0,0.96430755,2.8169134,0.50793654,2.5401762,68.65625,3
44b6_18ced818,70403,44,14.0,52.0,241.0,0.9594668,5.695514,0.22222222,2.5401762,68.65625,0
44b6_18ced818,70404,44,32.0,225.0,175.0,0.93344563,2.0849378,0.50793654,2.5401762,68.65625,1
44b6_18ced818,70405,44,21.0,235.0,23.0,0.95201266,2.7261856,0.33333334,2.5434792,68.92444,2
44b6_18ced818,70406,44,13.0,16.0,195.0,0.9406641,2.7280138,0.20634921,2.5235295,67.31531,4
44b6_18ced818,70407,44,24.0,230.0,180.0,0.96701324,1.0169659,0.3809524,2.5434792,68.92444,3
44b6_18ced818,70408,44,25.0,205.0,40.0,0.9481472,2.7464886,0.3968254,2.5434792,68.92444,4
44b6_18ced818,70409,44,16.0,59.0,206.0,0.9384605,2.4724288,0.25396827,2.5401762,68.65625,3
44b6_18ced818,70410,44,33.0,225.0,146.0,0.9337479,1.9735131,0.52380955,2.5235295,67.31531,4
44b6_18ced818,70411,44,16.0,146.0,10.0,0.94122773,2.4966872,0.25396827,2.5434792,68.92444,1
44b6_18ced818,70412,44,2.0,102.0,112.0,0.9500178,3.1264162,0.031746034,2.4687274,63.024292,1
44b6_18ced818,70413,44,42.0,143.0,244.0,0.9383803,2.8101397,0.6666667,2.5434792,68.92444,1
44b6_18ced818,70414,44,10.0,97.0,135.0,0.94600356,3.2664092,0.15873016,2.5434792,68.92444,1
44b6_18ced818,70415,44,10.0,95.0,249.0,0.9265158,2.3061013,0.15873016,2.5368643,68.38806,0
44b6_18ced818,70416,44,12.0,148.0,213.0,0.93399733,1.9809885,0.1904762,2.5335438,68.11987,4
44b6_18ced818,70417,44,9.0,184.0,191.0,0.9199516,1.5454049,0.14285715,2.5335438,68.11987,2
44b6_18ced818,70418,44,17.0,233.0,82.0,0.93337387,2.2680182,0.26984128,2.5434792,68.92444,2
44b6_18ced818,70419,44,15.0,214.0,109.0,0.94410586,2.3854876,0.23809524,2.5434792,68.92444,0
44b6_18ced818,70420,44,24.0,200.0,178.0,0.93650305,2.093288,0.3809524,2.5368643,68.38806,4
44b6_18ced818,70421,44,28.0,168.0,191.0,0.9410039,2.097187,0.44444445,2.5401762,68.65625,4
44b6_18ced818,70422,44,13.0,136.0,117.0,0.9204726,2.5661588,0.20634921,2.5401762,68.65625,2
44b6_18ced818,70423,44,6.0,144.0,198.0,0.9208211,2.8047802,0.0952381,2.5368643,68.38806,1
44b6_18ced818,70424,44,24.0,27.0,121.0,0.9112488,3.0254679,0.3809524,2.5401762,68.65625,2
44b6_18ced818,70425,44,36.0,222.0,135.0,0.92046404,2.0440314,0.5714286,2.5401762,68.65625,6
44b6_18ced818,70426,44,11.0,155.0,59.0,0.9220919,2.1091154,0.17460318,2.5434792,68.92444,3
44b6_18ced818,70427,44,27.0,167.0,186.0,0.9306307,1.9549762,0.42857143,2.5401762,68.65625,3
44b6_18ced818,70428,44,19.0,231.0,239.0,0.9188704,0.92317635,0.3015873,2.499849,65.43799,2
44b6_18ced818,70429,44,6.0,206.0,163.0,0.89360416,4.1619654,0.0952381,2.5401762,68.65625,1
44b6_18ced818,70430,44,24.0,75.0,135.0,0.8998165,2.2758064,0.3809524,2.5032594,65.70618,0
44b6_18ced818,70431,44,4.0,54.0,111.0,0.9110063,2.9891224,0.06349207,2.5401762,68.65625,2
44b6_18ced818,70432,44,21.0,50.0,41.0,0.86090434,3.7682803,0.33333334,2.5100527,66.24255,1
44b6_18ced818,70433,44,17.0,198.0,111.0,0.9204743,2.7655077,0.26984128,2.5434792,68.92444,0
44b6_18ced818,70434,44,15.0,139.0,212.0,0.9095134,1.6566378,0.23809524,2.5168092,66.77893,4
44b6_18ced818,70435,44,14.0,164.0,190.0,0.9097423,2.425604,0.22222222,2.5401762,68.65625,4
44b6_18ced818,70436,44,3.0,173.0,211.0,0.9119104,2.1994877,0.04761905,2.5368643,68.38806,3
44b6_18ced818,70437,44,14.0,184.0,226.0,0.9003563,2.3650007,0.22222222,2.5368643,68.38806,4
44b6_18ced818,70438,44,31.0,237.0,250.0,0.92109257,2.8071835,0.4920635,2.5434792,68.92444,0
44b6_18ced818,70439,44,3.0,96.0,221.0,0.8997253,1.3420135,0.04761905,2.5066607,65.974365,2
44b6_18ced818,70440,44,3.0,19.0,185.0,0.90565497,2.9957538,0.04761905,2.5401762,68.65625,1
44b6_18ced818,70441,44,38.0,225.0,244.0,0.90202683,3.0018535,0.6031746,2.5434792,68.92444,0
44b6_18ced818,70442,44,18.0,123.0,80.0,0.8929807,3.4792018,0.2857143,2.5434792,68.92444,3
44b6_18ced818,70443,44,12.0,159.0,123.0,0.8918056,2.8669016,0.1904762,2.5434792,68.92444,1
44b6_18ced818,70444,44,9.0,189.0,156.0,0.8990633,3.0279,0.14285715,2.5434792,68.92444,1
44b6_18ced818,70445,44,22.0,81.0,230.0,0.9085894,2.7482858,0.34920636,2.5434792,68.92444,3
44b6_18ced818,70446,44,21.0,213.0,208.0,0.8847801,2.2687788,0.33333334,2.5401762,68.65625,3
44b6_18ced818,70447,44,9.0,122.0,158.0,0.8977429,1.8938305,0.14285715,2.5434792,68.92444,2
44b6_18ced818,70448,44,5.0,88.0,52.0,0.9017245,2.183968,0.07936508,2.5434792,68.92444,1
44b6_18ced818,70449,44,21.0,78.0,54.0,0.8811453,2.417819,0.33333334,2.5401762,68.65625,2
44b6_18ced818,70450,44,11.0,242.0,166.0,0.8920396,1.9567593,0.17460318,2.5434792,68.92444,0
44b6_18ced818,70451,44,11.0,31.0,64.0,0.8794116,3.5487013,0.17460318,2.5434792,68.92444,0
44b6_18ced818,70452,44,2.0,111.0,234.0,0.89955354,2.046316,0.031746034,2.4687274,63.024292,2
44b6_18ced818,70453,44,16.0,216.0,162.0,0.88526696,2.1596816,0.25396827,2.5434792,68.92444,3
44b6_18ced818,70454,44,2.0,97.0,147.0,0.8981507,2.2725713,0.031746034,2.4687274,63.024292,1
44b6_18ced818,70455,44,8.0,223.0,153.0,0.8661311,2.5385785,0.12698413,2.5401762,68.65625,1
44b6_18ced818,70456,44,17.0,151.0,217.0,0.8870827,2.005524,0.26984128,2.5368643,68.38806,2
44b6_18ced818,70457,44,49.0,238.0,110.0,0.8670585,4.3892884,0.7777778,2.5434792,68.92444,0
44b6_18ced818,70458,44,12.0,102.0,203.0,0.87663084,4.0483074,0.1904762,2.5434792,68.92444,0
44b6_18ced818,70459,44,27.0,66.0,60.0,0.8817107,1.9034983,0.42857143,2.5401762,68.65625,4
44b6_18ced818,70460,44,16.0,136.0,171.0,0.8658322,2.2223468,0.25396827,2.5134354,66.51074,1
44b6_18ced818,70461,44,4.0,14.0,71.0,0.87627894,1.969161,0.06349207,2.5434792,68.92444,1
44b6_18ced818,70462,44,25.0,4.0,62.0,0.87180716,4.3863406,0.3968254,2.5434792,68.92444,0
44b6_18ced818,70463,44,24.0,168.0,234.0,0.8778982,1.662692,0.3809524,2.5368643,68.38806,3
44b6_18ced818,70464,44,13.0,41.0,217.0,0.8696156,2.259161,0.20634921,2.5335438,68.11987,2
44b6_18ced818,70465,44,50.0,244.0,221.0,0.8538055,4.0699916,0.7936508,2.5401762,68.65625,0
44b6_18ced818,70466,44,19.0,164.0,182.0,0.8741063,1.472112,0.3015873,2.5401762,68.65625,3
44b6_18ced818,70467,44,12.0,126.0,189.0,0.86410534,2.2738223,0.1904762,2.5100527,66.24255,4
44b6_18ced818,70468,44,16.0,113.0,185.0,0.8560636,2.365134,0.25396827,2.5401762,68.65625,2
44b6_18ced818,70469,44,6.0,61.0,179.0,0.8691323,3.4656281,0.0952381,2.5335438,68.11987,1
44b6_18ced818,70470,44,16.0,201.0,212.0,0.8637142,2.0188065,0.25396827,2.5434792,68.92444,3
44b6_18ced818,70471,44,42.0,164.0,241.0,0.864259,4.7135406,0.6666667,2.5434792,68.92444,0
44b6_18ced818,70472,44,19.0,108.0,182.0,0.8744718,3.2631636,0.3015873,2.5434792,68.92444,1
44b6_18ced818,70473,44,33.0,121.0,94.0,0.88772666,3.1969652,0.52380955,2.5434792,68.92444,1
44b6_18ced818,70474,44,20.0,198.0,209.0,0.8655897,2.4545252,0.31746033,2.5434792,68.92444,1
44b6_18ced818,70475,44,42.0,222.0,140.0,0.8747365,1.5493176,0.6666667,2.5434792,68.92444,3
44b6_18ced818,70476,44,27.0,65.0,210.0,0.8629814,3.1110046,0.42857143,2.5434792,68.92444,1
44b6_18ced818,70477,44,13.0,177.0,133.0,0.86650354,2.891629,0.20634921,2.5434792,68.92444,1
44b6_18ced818,70478,44,8.0,68.0,200.0,0.86931163,1.9488423,0.12698413,2.5434792,68.92444,2
44b6_18ced818,70479,44,19.0,89.0,211.0,0.87887347,1.9757869,0.3015873,2.5401762,68.65625,2
44b6_18ced818,70480,44,2.0,73.0,195.0,0.87014925,2.0328789,0.031746034,2.4687274,63.024292,1
44b6_18ced818,70481,44,11.0,10.0,148.0,0.8355852,2.8624523,0.17460318,2.5335438,68.11987,0
44b6_18ced818,70482,44,14.0,145.0,252.0,0.8757082,1.811265,0.22222222,2.5401762,68.65625,0
44b6_18ced818,70483,44,26.0,188.0,226.0,0.86584413,1.3915629,0.41269842,2.5335438,68.11987,4
44b6_18ced818,70484,44,27.0,82.0,150.0,0.84684324,3.4443724,0.42857143,2.5401762,68.65625,0
44b6_18ced818,70485,44,27.0,112.0,199.0,0.8660491,3.1031601,0.42857143,2.5434792,68.92444,1
44b6_18ced818,70486,44,6.0,24.0,206.0,0.85647523,2.6504743,0.0952381,2.5335438,68.11987,0
44b6_18ced818,70487,44,16.0,251.0,52.0,0.8641515,1.9893087,0.25396827,2.5434792,68.92444,0
