dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,2649,4,39.0,238.0,160.0,0.24290158,2.7378209,0.61904764,2.5434792,68.92444,0
44b6_2a2eff9f,2650,4,3.0,23.0,249.0,0.26715642,2.592269,0.04761905,2.4861133,64.365234,0
44b6_2a2eff9f,2651,4,59.0,201.0,236.0,0.2905825,2.5706022,0.93650794,2.4475355,61.41516,1
44b6_2a2eff9f,2652,4,30.0,136.0,255.0,0.2602934,2.0054011,0.47619048,2.0420563,35.669067,1
44b6_2a2eff9f,2653,4,5.0,43.0,0.0,0.2623046,4.155112,0.07936508,2.1161075,39.691895,1
44b6_2a2eff9f,2654,4,14.0,161.0,140.0,0.2395027,1.8446059,0.22222222,2.3741014,56.05139,3
44b6_2a2eff9f,2655,4,41.0,103.0,10.0,0.27117616,2.1617782,0.6507937,2.42597,59.80603,2
44b6_2a2eff9f,2656,4,4.0,81.0,205.0,0.34825894,2.144794,0.06349207,2.4403894,60.878784,3
44b6_2a2eff9f,2657,4,27.0,95.0,134.0,0.32223085,1.8945216,0.42857143,2.4150422,59.001465,2
44b6_2a2eff9f,2658,4,20.0,55.0,45.0,0.3274727,1.921305,0.31746033,2.4826555,64.097046,2
44b6_2a2eff9f,2659,4,11.0,182.0,212.0,0.3387569,2.09632,0.17460318,2.5401762,68.65625,3
44b6_2a2eff9f,2660,4,10.0,86.0,71.0,0.27628577,1.7126764,0.15873016,2.3854067,56.855957,2
44b6_2a2eff9f,2661,4,48.0,160.0,62.0,0.28519246,2.0170581,0.7619048,2.493,64.90161,3
44b6_2a2eff9f,2662,4,54.0,188.0,191.0,0.27794614,3.4488146,0.85714287,2.4964292,65.1698,3
44b6_2a2eff9f,2663,4,4.0,25.0,77.0,0.3429456,2.7314546,0.06349207,2.5201738,67.04712,1
44b6_2a2eff9f,2664,4,14.0,192.0,255.0,0.27556765,3.1435041,0.22222222,2.1396742,41.032837,2
44b6_2a2eff9f,2665,4,33.0,166.0,90.0,0.29108658,1.8558923,0.52380955,2.4150422,59.001465,2
44b6_2a2eff9f,2666,4,22.0,97.0,16.0,0.31814137,1.3198887,0.34920636,2.5434792,68.92444,4
44b6_2a2eff9f,2667,4,32.0,131.0,158.0,0.33276224,2.1041195,0.50793654,2.4546402,61.951538,2
44b6_2a2eff9f,2668,4,0.0,100.0,56.0,0.28282365,1.8711121,0.0,2.0673318,37.01001,2
44b6_2a2eff9f,2669,4,24.0,44.0,33.0,0.31187278,1.7001729,0.3809524,2.4077017,58.465088,5
44b6_2a2eff9f,2670,4,13.0,164.0,88.0,0.2866597,1.2567666,0.20634921,2.472224,63.29248,2
44b6_2a2eff9f,2671,4,1.0,165.0,152.0,0.31908682,2.983344,0.015873017,2.3038893,51.224,1
44b6_2a2eff9f,2672,4,47.0,71.0,155.0,0.3313942,2.2178957,0.74603176,2.5134354,66.51074,0
44b6_2a2eff9f,2673,4,38.0,59.0,86.0,0.44171825,2.274975,0.6031746,2.5401762,68.65625,0
44b6_2a2eff9f,2674,4,19.0,156.0,183.0,0.29851276,2.1542084,0.3015873,2.4652207,62.756104,2
44b6_2a2eff9f,2675,4,30.0,38.0,99.0,0.4270868,2.553912,0.47619048,2.5401762,68.65625,0
44b6_2a2eff9f,2676,4,49.0,77.0,24.0,0.31156054,2.302648,0.7777778,2.475711,63.56067,1
44b6_2a2eff9f,2677,4,2.0,185.0,202.0,0.31447694,2.0004957,0.031746034,2.4150422,59.001465,1
44b6_2a2eff9f,2678,4,63.0,99.0,115.0,0.39483705,1.8360596,1.0,2.0522413,36.205444,1
44b6_2a2eff9f,2679,4,4.0,107.0,59.0,0.26218352,1.6140454,0.06349207,2.3854067,56.855957,1
44b6_2a2eff9f,2680,4,5.0,78.0,97.0,0.32095146,2.4651234,0.07936508,2.5335438,68.11987,1
44b6_2a2eff9f,2681,4,14.0,141.0,221.0,0.28107783,0.9529423,0.22222222,2.3816502,56.58777,1
44b6_2a2eff9f,2682,4,58.0,102.0,48.0,0.3269329,1.4542605,0.9206349,2.2876928,50.151245,2
44b6_2a2eff9f,2683,4,3.0,133.0,141.0,0.29854056,1.6158408,0.04761905,2.4475355,61.41516,3
44b6_2a2eff9f,2684,4,36.0,180.0,232.0,0.28654194,2.2182815,0.5714286,2.4964292,65.1698,0
44b6_2a2eff9f,2685,4,37.0,23.0,146.0,0.3050274,2.184382,0.5873016,2.5401762,68.65625,1
44b6_2a2eff9f,2686,4,53.0,153.0,52.0,0.248457,1.4792564,0.84126985,2.3395221,53.637695,2
44b6_2a2eff9f,2687,4,10.0,94.0,53.0,0.24619195,1.6964196,0.15873016,2.3472948,54.174072,2
44b6_2a2eff9f,2688,4,52.0,135.0,99.0,0.29934365,1.43797,0.82539684,2.4652207,62.756104,1
44b6_2a2eff9f,2689,4,10.0,133.0,56.0,0.25094697,1.5205662,0.15873016,2.4150422,59.001465,2
44b6_2a2eff9f,2690,4,29.0,172.0,116.0,0.29278535,1.4443967,0.46031746,2.3703089,55.783203,4
44b6_2a2eff9f,2691,4,31.0,85.0,123.0,0.34390882,2.2790155,0.4920635,2.5100527,66.24255,1
44b6_2a2eff9f,2692,4,47.0,109.0,53.0,0.34248525,1.5522261,0.74603176,2.418696,59.269653,3
44b6_2a2eff9f,2693,4,8.0,143.0,165.0,0.3216077,1.4833791,0.12698413,2.5032594,65.70618,3
44b6_2a2eff9f,2694,4,48.0,230.0,255.0,0.33140877,1.3840445,0.7619048,2.1396742,41.032837,2
44b6_2a2eff9f,2695,4,25.0,65.0,48.0,0.3150825,1.7444308,0.3968254,2.4368005,60.610596,1
44b6_2a2eff9f,2696,4,0.0,12.0,199.0,0.29543996,2.745164,0.0,2.0265856,34.864502,0
44b6_2a2eff9f,2697,4,19.0,213.0,168.0,0.27695256,1.0046473,0.3015873,2.4040146,58.1969,1
44b6_2a2eff9f,2698,4,22.0,139.0,240.0,0.2694602,3.2626653,0.34920636,2.458177,62.219727,0
44b6_2a2eff9f,2699,4,0.0,102.0,75.0,0.31330547,2.2581384,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,2700,4,54.0,154.0,55.0,0.24468769,0.9671865,0.85714287,2.2291152,46.396606,3
44b6_2a2eff9f,2701,4,22.0,135.0,105.0,0.29558754,2.0601647,0.34920636,2.4475355,61.41516,2
44b6_2a2eff9f,2702,4,28.0,200.0,182.0,0.29049256,1.37892,0.44444445,2.4687274,63.024292,4
44b6_2a2eff9f,2703,4,49.0,60.0,73.0,0.41846588,1.7160771,0.7777778,2.5401762,68.65625,1
44b6_2a2eff9f,2704,4,9.0,97.0,18.0,0.2587767,1.2164866,0.14285715,2.5434792,68.92444,2
44b6_2a2eff9f,2705,4,14.0,29.0,159.0,0.34193087,2.1371744,0.22222222,2.472224,63.29248,1
44b6_2a2eff9f,2706,4,19.0,91.0,89.0,0.32983434,2.3910277,0.3015873,2.499849,65.43799,2
44b6_2a2eff9f,2707,4,59.0,122.0,19.0,0.30676454,0.94141823,0.93650794,2.3778818,56.31958,2
44b6_2a2eff9f,2708,4,6.0,138.0,191.0,0.34527946,2.1661348,0.0952381,2.5434792,68.92444,0
44b6_2a2eff9f,2709,4,5.0,107.0,220.0,0.31651136,2.1495209,0.07936508,2.4546402,61.951538,1
44b6_2a2eff9f,2710,4,53.0,101.0,120.0,0.37050977,1.431891,0.84126985,2.458177,62.219727,2
44b6_2a2eff9f,2711,4,41.0,89.0,110.0,0.3156964,1.7632372,0.6507937,2.3928847,57.392334,1
44b6_2a2eff9f,2712,4,8.0,78.0,155.0,0.32611528,2.3439121,0.12698413,2.5235295,67.31531,0
44b6_2a2eff9f,2713,4,0.0,38.0,17.0,0.2688517,4.089324,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,2714,4,0.0,9.0,147.0,0.35346788,3.154396,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,2715,4,0.0,10.0,175.0,0.36280623,2.9262786,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,2716,4,12.0,46.0,244.0,0.28912976,1.4097157,0.1904762,2.4223385,59.53784,2
44b6_2a2eff9f,2717,4,3.0,179.0,229.0,0.32090092,1.630329,0.04761905,2.4861133,64.365234,1
44b6_2a2eff9f,2718,4,34.0,70.0,0.0,0.26860726,1.5500095,0.53968257,2.0522413,36.205444,4
44b6_2a2eff9f,2719,4,20.0,52.0,105.0,0.40599892,2.224856,0.31746033,2.5434792,68.92444,1
44b6_2a2eff9f,2720,4,11.0,74.0,16.0,0.23265068,1.5120606,0.17460318,2.400316,57.92871,1
44b6_2a2eff9f,2721,4,0.0,181.0,255.0,0.3352564,2.713554,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,2722,4,57.0,107.0,29.0,0.28907824,1.6144958,0.9047619,2.3928847,57.392334,0
44b6_2a2eff9f,2723,4,51.0,161.0,101.0,0.31759098,2.5334287,0.8095238,2.5401762,68.65625,2
44b6_2a2eff9f,2724,4,2.0,76.0,61.0,0.2552034,2.8082302,0.031746034,2.3816502,56.58777,0
44b6_2a2eff9f,2725,4,43.0,120.0,63.0,0.33331656,1.4893521,0.6825397,2.5335438,68.11987,2
44b6_2a2eff9f,2726,4,30.0,50.0,38.0,0.3222626,1.8743984,0.47619048,2.3854067,56.855957,4
44b6_2a2eff9f,2727,4,22.0,165.0,82.0,0.2416447,0.97330016,0.34920636,2.2712636,49.07849,2
44b6_2a2eff9f,2728,4,7.0,17.0,164.0,0.3538369,2.1875653,0.11111111,2.5401762,68.65625,3
44b6_2a2eff9f,2729,4,58.0,68.0,89.0,0.34172976,2.2915564,0.9206349,2.4791882,63.828857,0
44b6_2a2eff9f,2730,4,3.0,158.0,132.0,0.2695047,2.3297882,0.04761905,2.433201,60.342407,1
44b6_2a2eff9f,2731,4,5.0,91.0,81.0,0.31251314,1.7902124,0.07936508,2.5168092,66.77893,4
44b6_2a2eff9f,2732,4,30.0,153.0,102.0,0.3172708,1.8332074,0.47619048,2.5434792,68.92444,2
44b6_2a2eff9f,2733,4,37.0,82.0,0.0,0.2912819,1.8406559,0.5873016,2.0723133,37.2782,2
44b6_2a2eff9f,2734,4,62.0,124.0,36.0,0.3359247,1.7111591,0.984127,2.2376726,46.932983,1
44b6_2a2eff9f,2735,4,32.0,84.0,149.0,0.3450003,3.3309548,0.50793654,2.4687274,63.024292,2
44b6_2a2eff9f,2736,4,0.0,112.0,93.0,0.24408796,1.6791128,0.0,2.021376,34.596313,2
44b6_2a2eff9f,2737,4,63.0,160.0,133.0,0.31585228,1.3869939,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,2738,4,28.0,189.0,218.0,0.2695039,2.1159859,0.44444445,2.4826555,64.097046,1
44b6_2a2eff9f,2739,4,19.0,43.0,112.0,0.39325806,1.5479933,0.3015873,2.5401762,68.65625,1
44b6_2a2eff9f,2740,4,5.0,111.0,121.0,0.27386066,1.7266499,0.07936508,2.400316,57.92871,1
44b6_2a2eff9f,2741,4,33.0,103.0,80.0,0.31119278,1.9384738,0.52380955,2.4546402,61.951538,0
44b6_2a2eff9f,2742,4,27.0,105.0,49.0,0.2590307,0.8137544,0.42857143,2.233402,46.664795,4
44b6_2a2eff9f,2743,4,9.0,122.0,224.0,0.33489364,2.3856897,0.14285715,2.493,64.90161,2
44b6_2a2eff9f,2744,4,0.0,107.0,166.0,0.31135646,2.4027016,0.0,2.120863,39.960083,0
44b6_2a2eff9f,2745,4,42.0,160.0,167.0,0.2775916,1.8135303,0.6666667,2.4652207,62.756104,2
44b6_2a2eff9f,2746,4,21.0,145.0,84.0,0.23154067,1.7053454,0.33333334,2.3472948,54.174072,2
44b6_2a2eff9f,2747,4,36.0,212.0,167.0,0.25697207,0.9845204,0.5714286,2.418696,59.269653,2
44b6_2a2eff9f,2748,4,32.0,103.0,97.0,0.30216962,1.9931977,0.50793654,2.5032594,65.70618,0
44b6_2a2eff9f,2749,4,48.0,47.0,101.0,0.35488734,2.0229816,0.7619048,2.5401762,68.65625,0
44b6_2a2eff9f,2750,4,3.0,127.0,160.0,0.28347075,0.94470555,0.04761905,2.2545931,48.005737,2
44b6_2a2eff9f,2751,4,63.0,111.0,0.0,0.21440342,1.1501094,1.0,1.608502,17.432251,2
44b6_2a2eff9f,2752,4,13.0,94.0,22.0,0.27541122,1.0967427,0.20634921,2.472224,63.29248,3
44b6_2a2eff9f,2753,4,0.0,142.0,251.0,0.26793388,3.3962512,0.0,2.1065323,39.155518,0
44b6_2a2eff9f,2754,4,0.0,28.0,176.0,0.32672185,2.147359,0.0,1.9566469,31.378052,0
44b6_2a2eff9f,2755,4,6.0,37.0,121.0,0.3430078,1.9439162,0.0952381,2.4687274,63.024292,0
44b6_2a2eff9f,2756,4,17.0,111.0,68.0,0.32453427,1.4946178,0.26984128,2.5401762,68.65625,3
44b6_2a2eff9f,2757,4,6.0,11.0,230.0,0.24734035,2.1023633,0.0952381,2.5335438,68.11987,1
44b6_2a2eff9f,2758,4,31.0,92.0,20.0,0.27210096,0.8962254,0.4920635,2.32382,52.56494,2
44b6_2a2eff9f,2759,4,18.0,34.0,131.0,0.3680873,1.9363061,0.2857143,2.5401762,68.65625,1
44b6_2a2eff9f,2760,4,25.0,96.0,38.0,0.2936202,1.8790416,0.3968254,2.5434792,68.92444,3
44b6_2a2eff9f,2761,4,63.0,218.0,221.0,0.29642892,3.2458606,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,2762,4,36.0,78.0,76.0,0.3724613,1.0066686,0.5714286,2.3626873,55.246826,2
44b6_2a2eff9f,2763,4,17.0,118.0,103.0,0.27037045,1.9452673,0.26984128,2.4861133,64.365234,2
44b6_2a2eff9f,2764,4,40.0,120.0,56.0,0.30071297,0.78743213,0.63492066,2.311903,51.760376,3
44b6_2a2eff9f,2765,4,5.0,102.0,149.0,0.28973708,1.9287275,0.07936508,2.4826555,64.097046,1
44b6_2a2eff9f,2766,4,32.0,30.0,156.0,0.30521923,1.816895,0.50793654,2.5401762,68.65625,1
44b6_2a2eff9f,2767,4,35.0,120.0,30.0,0.2870685,1.0719948,0.5555556,2.3703089,55.783203,3
44b6_2a2eff9f,2768,4,55.0,74.0,51.0,0.39422125,1.8597665,0.8730159,2.5201738,67.04712,1
44b6_2a2eff9f,2769,4,46.0,70.0,78.0,0.41099998,1.2119203,0.73015875,2.3434148,53.905884,2
44b6_2a2eff9f,2770,4,0.0,0.0,127.0,0.2798555,2.9166038,0.0,1.7165622,21.18689,0
44b6_2a2eff9f,2771,4,45.0,152.0,79.0,0.23978584,1.1959864,0.71428573,2.3703089,55.783203,3
44b6_2a2eff9f,2772,4,34.0,85.0,12.0,0.27569836,1.3806247,0.53968257,2.3816502,56.58777,2
44b6_2a2eff9f,2773,4,16.0,149.0,120.0,0.28303456,1.2424682,0.25396827,2.3854067,56.855957,5
44b6_2a2eff9f,2774,4,31.0,192.0,246.0,0.2684587,2.6895149,0.4920635,2.5168092,66.77893,2
44b6_2a2eff9f,2775,4,0.0,84.0,175.0,0.26560482,2.7122176,0.0,2.0369256,35.40088,0
44b6_2a2eff9f,2776,4,30.0,154.0,201.0,0.27873734,2.1192539,0.47619048,2.499849,65.43799,2
44b6_2a2eff9f,2777,4,11.0,42.0,0.0,0.22927153,2.819639,0.17460318,2.0317688,35.13269,1
44b6_2a2eff9f,2778,4,61.0,255.0,255.0,0.32572293,0.33370325,0.96825397,1.5918324,16.895874,2
44b6_2a2eff9f,2779,4,52.0,114.0,136.0,0.351294,1.5719861,0.82539684,2.5066607,65.974365,1
44b6_2a2eff9f,2780,4,0.0,174.0,163.0,0.2536241,1.0055488,0.0,1.8254013,25.477905,2
44b6_2a2eff9f,2781,4,0.0,54.0,158.0,0.30922744,1.9504981,0.0,1.9454337,30.841675,1
44b6_2a2eff9f,2782,4,2.0,71.0,105.0,0.30183107,1.6388311,0.031746034,2.3816502,56.58777,3
44b6_2a2eff9f,2783,4,9.0,147.0,109.0,0.29248372,1.620179,0.14285715,2.5032594,65.70618,4
44b6_2a2eff9f,2784,4,63.0,181.0,138.0,0.26880944,1.470917,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,2785,4,37.0,173.0,187.0,0.2570131,2.366813,0.5873016,2.4617038,62.487915,0
44b6_2a2eff9f,2786,4,32.0,61.0,178.0,0.33661357,1.2696841,0.50793654,2.4791882,63.828857,2
44b6_2a2eff9f,2787,4,37.0,103.0,144.0,0.30752137,1.2096012,0.5873016,2.3816502,56.58777,1
44b6_2a2eff9f,2788,4,46.0,101.0,162.0,0.3321642,1.542512,0.73015875,2.5066607,65.974365,1
44b6_2a2eff9f,2789,4,20.0,128.0,131.0,0.2968378,1.4912721,0.31746033,2.4617038,62.487915,5
44b6_2a2eff9f,2790,4,25.0,177.0,138.0,0.25465542,1.8498254,0.3968254,2.4040146,58.1969,2
44b6_2a2eff9f,2791,4,15.0,55.0,143.0,0.30550766,2.9596183,0.23809524,2.4687274,63.024292,0
44b6_2a2eff9f,2792,4,53.0,255.0,201.0,0.30303153,1.2543249,0.84126985,2.1113307,39.423706,1
44b6_2a2eff9f,2793,4,38.0,182.0,212.0,0.26008385,1.1634506,0.6031746,2.3316977,53.10132,4
44b6_2a2eff9f,2794,4,27.0,71.0,82.0,0.3648551,1.0911958,0.42857143,2.5335438,68.11987,1
44b6_2a2eff9f,2795,4,0.0,24.0,105.0,0.31511,1.7861191,0.0,2.0317688,35.13269,2
44b6_2a2eff9f,2796,4,45.0,131.0,209.0,0.2767938,1.4213498,0.71428573,2.4687274,63.024292,3
44b6_2a2eff9f,2797,4,63.0,200.0,100.0,0.25956002,0.5120902,1.0,1.887326,28.15979,2
44b6_2a2eff9f,2798,4,19.0,142.0,151.0,0.29595536,0.66875017,0.3015873,2.3550162,54.71045,3
44b6_2a2eff9f,2799,4,32.0,138.0,81.0,0.23548993,1.575161,0.50793654,2.4040146,58.1969,3
44b6_2a2eff9f,2800,4,0.0,137.0,106.0,0.22320227,0.5773417,0.0,1.7994134,24.405151,2
44b6_2a2eff9f,2801,4,16.0,133.0,154.0,0.3105233,1.2379347,0.25396827,2.4826555,64.097046,4
44b6_2a2eff9f,2802,4,52.0,50.0,0.0,0.2980712,2.324109,0.82539684,2.0673318,37.01001,3
44b6_2a2eff9f,2803,4,63.0,67.0,7.0,0.34113824,2.205674,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,2804,4,55.0,146.0,77.0,0.26317447,1.5647346,0.8730159,2.433201,60.342407,1
44b6_2a2eff9f,2805,4,0.0,127.0,116.0,0.30562502,2.2392054,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,2806,4,28.0,37.0,23.0,0.29436636,2.1805518,0.44444445,2.5168092,66.77893,3
44b6_2a2eff9f,2807,4,13.0,159.0,178.0,0.29978818,1.6842132,0.20634921,2.5401762,68.65625,3
44b6_2a2eff9f,2808,4,23.0,112.0,217.0,0.30793673,1.6475273,0.36507937,2.4826555,64.097046,0
44b6_2a2eff9f,2809,4,6.0,71.0,195.0,0.3180011,1.5627586,0.0952381,2.3891516,57.124146,4
44b6_2a2eff9f,2810,4,28.0,43.0,201.0,0.3031143,0.7891379,0.44444445,2.42597,59.80603,0
44b6_2a2eff9f,2811,4,38.0,165.0,255.0,0.2668649,1.3996544,0.6031746,2.0055833,33.791748,3
44b6_2a2eff9f,2812,4,59.0,41.0,33.0,0.3223711,1.8750973,0.93650794,2.4475355,61.41516,2
44b6_2a2eff9f,2813,4,46.0,171.0,174.0,0.26097956,2.0219176,0.73015875,2.4964292,65.1698,3
44b6_2a2eff9f,2814,4,63.0,74.0,49.0,0.38536757,1.1965168,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,2815,4,54.0,255.0,207.0,0.3193325,0.7247026,0.85714287,2.0723133,37.2782,3
44b6_2a2eff9f,2816,4,51.0,143.0,206.0,0.2695462,1.764485,0.8095238,2.5434792,68.92444,1
44b6_2a2eff9f,2817,4,36.0,136.0,201.0,0.28820765,1.629797,0.5714286,2.4113774,58.733276,1
44b6_2a2eff9f,2818,4,21.0,111.0,234.0,0.2647026,1.6127455,0.33333334,2.4113774,58.733276,2
44b6_2a2eff9f,2819,4,63.0,135.0,149.0,0.30593392,2.6184318,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,2820,4,14.0,31.0,137.0,0.35083625,1.6314079,0.22222222,2.4687274,63.024292,1
44b6_2a2eff9f,2821,4,24.0,165.0,179.0,0.26503068,1.2433892,0.3809524,2.3891516,57.124146,3
44b6_2a2eff9f,2822,4,39.0,101.0,31.0,0.26053634,1.6615344,0.61904764,2.4223385,59.53784,2
44b6_2a2eff9f,2823,4,17.0,120.0,74.0,0.27221876,0.9962013,0.26984128,2.3741014,56.05139,4
44b6_2a2eff9f,2824,4,22.0,148.0,156.0,0.29035363,1.4472363,0.34920636,2.5134354,66.51074,3
44b6_2a2eff9f,2825,4,8.0,117.0,78.0,0.2476923,0.80618936,0.12698413,2.2545931,48.005737,3
44b6_2a2eff9f,2826,4,41.0,142.0,186.0,0.2780176,1.8993974,0.6507937,2.4223385,59.53784,1
44b6_2a2eff9f,2827,4,19.0,167.0,235.0,0.30755442,1.3908901,0.3015873,2.5401762,68.65625,3
44b6_2a2eff9f,2828,4,3.0,83.0,119.0,0.2701648,2.1219895,0.04761905,2.42597,59.80603,1
44b6_2a2eff9f,2829,4,9.0,31.0,66.0,0.2981754,1.6828456,0.14285715,2.4826555,64.097046,1
44b6_2a2eff9f,2830,4,50.0,103.0,49.0,0.32278386,1.1205095,0.7936508,2.4475355,61.41516,2
44b6_2a2eff9f,2831,4,37.0,60.0,26.0,0.3049335,1.4075329,0.5873016,2.4652207,62.756104,3
44b6_2a2eff9f,2832,4,7.0,22.0,105.0,0.30543756,2.1378345,0.11111111,2.4439676,61.146973,2
44b6_2a2eff9f,2833,4,10.0,79.0,134.0,0.28083172,2.4066086,0.15873016,2.475711,63.56067,1
44b6_2a2eff9f,2834,4,23.0,34.0,54.0,0.31123245,2.1378157,0.36507937,2.4791882,63.828857,0
44b6_2a2eff9f,2835,4,4.0,51.0,255.0,0.2674116,2.453118,0.06349207,2.1350024,40.76465,1
44b6_2a2eff9f,2836,4,48.0,57.0,141.0,0.28483126,1.7480371,0.7619048,2.499849,65.43799,0
44b6_2a2eff9f,2837,4,49.0,133.0,52.0,0.25558025,0.961264,0.7777778,2.4475355,61.41516,2
44b6_2a2eff9f,2838,4,11.0,124.0,164.0,0.26730233,0.92145306,0.17460318,2.3854067,56.855957,2
44b6_2a2eff9f,2839,4,45.0,97.0,0.0,0.20577678,0.7613149,0.71428573,1.9566469,31.378052,2
44b6_2a2eff9f,2840,4,12.0,83.0,198.0,0.30601174,1.3651243,0.1904762,2.3588579,54.978638,4
44b6_2a2eff9f,2841,4,36.0,20.0,114.0,0.29958442,1.3431606,0.5714286,2.5302145,67.851685,1
44b6_2a2eff9f,2842,4,22.0,109.0,151.0,0.2658629,1.9322824,0.34920636,2.42597,59.80603,0
44b6_2a2eff9f,2843,4,61.0,44.0,89.0,0.3389714,1.9294088,0.96825397,2.4617038,62.487915,0
44b6_2a2eff9f,2844,4,19.0,84.0,227.0,0.29711562,1.2922901,0.3015873,2.4791882,63.828857,0
44b6_2a2eff9f,2845,4,43.0,62.0,24.0,0.31798127,1.9027568,0.6825397,2.451093,61.68335,1
44b6_2a2eff9f,2846,4,14.0,111.0,197.0,0.3103685,0.78376186,0.22222222,2.3665042,55.515015,5
44b6_2a2eff9f,2847,4,37.0,133.0,75.0,0.2631308,1.1971426,0.5873016,2.4439676,61.146973,1
44b6_2a2eff9f,2848,4,0.0,4.0,72.0,0.2656048,1.200143,0.0,1.994915,33.25537,4
44b6_2a2eff9f,2849,4,31.0,171.0,245.0,0.29582173,1.117445,0.4920635,2.4826555,64.097046,2
44b6_2a2eff9f,2850,4,18.0,38.0,38.0,0.270516,1.4329977,0.2857143,2.458177,62.219727,1
44b6_2a2eff9f,2851,4,37.0,17.0,64.0,0.30509487,1.7592729,0.5873016,2.5434792,68.92444,2
44b6_2a2eff9f,2852,4,0.0,0.0,86.0,0.2608368,1.9157982,0.0,1.632877,18.236816,2
44b6_2a2eff9f,2853,4,46.0,192.0,218.0,0.23864141,1.6870321,0.73015875,2.42597,59.80603,2
44b6_2a2eff9f,2854,4,50.0,115.0,0.0,0.23349178,1.1352885,0.7936508,1.9677329,31.914429,2
44b6_2a2eff9f,2855,4,55.0,129.0,79.0,0.25994492,1.1917183,0.8730159,2.3511617,54.44226,1
44b6_2a2eff9f,2856,4,47.0,178.0,126.0,0.24327998,1.4113735,0.74603176,2.4791882,63.828857,1
44b6_2a2eff9f,2857,4,11.0,101.0,93.0,0.25359038,0.6604037,0.17460318,2.216155,45.59204,3
44b6_2a2eff9f,2858,4,39.0,174.0,90.0,0.23721385,0.59699965,0.61904764,2.2376726,46.932983,2
44b6_2a2eff9f,2859,4,45.0,165.0,114.0,0.25656855,0.83045065,0.71428573,2.4223385,59.53784,2
44b6_2a2eff9f,2860,4,13.0,96.0,153.0,0.28974897,2.1384673,0.20634921,2.5401762,68.65625,1
44b6_2a2eff9f,2861,4,58.0,63.0,13.0,0.32380658,1.9063059,0.9206349,2.4826555,64.097046,3
44b6_2a2eff9f,2862,4,11.0,118.0,186.0,0.28681317,1.2850851,0.17460318,2.418696,59.269653,2
44b6_2a2eff9f,2863,4,47.0,97.0,111.0,0.29854318,0.9422842,0.74603176,2.3434148,53.905884,2
44b6_2a2eff9f,2864,4,0.0,40.0,227.0,0.3433895,0.91644794,0.0,1.905132,28.964355,1
44b6_2a2eff9f,2865,4,9.0,0.0,69.0,0.25355965,1.3238211,0.14285715,1.994915,33.25537,4
44b6_2a2eff9f,2866,4,15.0,22.0,46.0,0.25591233,1.7148496,0.23809524,2.4687274,63.024292,2
44b6_2a2eff9f,2867,4,60.0,104.0,133.0,0.34869888,0.929663,0.95238096,2.2998617,50.95581,1
44b6_2a2eff9f,2868,4,45.0,211.0,231.0,0.22522978,1.8547922,0.71428573,2.472224,63.29248,1
44b6_2a2eff9f,2869,4,44.0,164.0,73.0,0.22729766,0.8582832,0.6984127,2.2795079,49.61487,3
44b6_2a2eff9f,2870,4,33.0,60.0,109.0,0.33665192,1.3678422,0.52380955,2.3626873,55.246826,1
44b6_2a2eff9f,2871,4,19.0,90.0,128.0,0.26913872,0.5413706,0.3015873,2.2376726,46.932983,4
44b6_2a2eff9f,2872,4,3.0,102.0,134.0,0.26101083,0.8079401,0.04761905,2.3665042,55.515015,1
44b6_2a2eff9f,2873,4,28.0,45.0,220.0,0.23833843,1.2298402,0.44444445,2.4687274,63.024292,1
44b6_2a2eff9f,2874,4,5.0,60.0,196.0,0.31838876,0.9418702,0.07936508,2.3158891,52.028564,2
44b6_2a2eff9f,2875,4,11.0,63.0,99.0,0.2979915,0.94736874,0.17460318,2.4617038,62.487915,1
44b6_2a2eff9f,2876,4,34.0,163.0,25.0,0.17185053,1.9298179,0.53968257,2.5302145,67.851685,0
44b6_2a2eff9f,2877,4,55.0,54.0,31.0,0.3250119,1.807888,0.8730159,2.4040146,58.1969,3
44b6_2a2eff9f,2878,4,53.0,123.0,175.0,0.28383103,1.6012024,0.84126985,2.5134354,66.51074,2
44b6_2a2eff9f,2879,4,20.0,110.0,174.0,0.29844132,0.662596,0.31746033,2.4403894,60.878784,2
44b6_2a2eff9f,2880,4,6.0,124.0,255.0,0.23013602,2.1509354,0.0952381,2.0522413,36.205444,1
44b6_2a2eff9f,2881,4,58.0,135.0,46.0,0.23659466,0.62482184,0.9206349,2.211801,45.323853,2
44b6_2a2eff9f,2882,4,9.0,10.0,67.0,0.2577593,1.8140804,0.14285715,2.429591,60.07422,2
