dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,2341,26,9.0,213.0,0.0,0.18586175,8.055654,0.14285715,2.1350024,40.76465,0
6bba_e16ffc58,2342,26,23.0,98.0,165.0,0.2020348,4.743718,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,2343,26,39.0,30.0,66.0,0.2498963,3.7795315,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,2344,26,39.0,15.0,248.0,0.2151947,2.5013523,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,2345,26,39.0,110.0,52.0,0.26708367,2.276509,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,2346,26,46.0,80.0,65.0,0.2684678,1.8324231,0.73015875,2.5401762,68.65625,1
6bba_e16ffc58,2347,26,45.0,83.0,71.0,0.29658553,2.1442726,0.71428573,2.5335438,68.11987,1
6bba_e16ffc58,2348,26,0.0,234.0,152.0,0.23917934,2.8672588,0.0,2.1350024,40.76465,0
6bba_e16ffc58,2349,26,43.0,0.0,91.0,0.18097493,2.9369457,0.6825397,2.1396742,41.032837,0
6bba_e16ffc58,2350,26,24.0,173.0,49.0,0.262053,2.170782,0.3809524,2.5401762,68.65625,1
6bba_e16ffc58,2351,26,36.0,64.0,15.0,0.2203764,3.1528761,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,2352,26,14.0,165.0,67.0,0.24733196,5.2552752,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,2353,26,0.0,233.0,81.0,0.24309674,2.4230607,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2354,26,23.0,100.0,143.0,0.17730318,3.9623783,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,2355,26,42.0,38.0,13.0,0.27149096,3.210744,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,2356,26,11.0,165.0,196.0,0.18468288,2.2863133,0.17460318,2.5235295,67.31531,0
6bba_e16ffc58,2357,26,24.0,175.0,37.0,0.24934286,2.0052521,0.3809524,2.5401762,68.65625,1
6bba_e16ffc58,2358,26,6.0,196.0,221.0,0.21224485,2.5308008,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,2359,26,34.0,75.0,17.0,0.20529576,3.448075,0.53968257,2.5368643,68.38806,1
6bba_e16ffc58,2360,26,32.0,46.0,209.0,0.17187351,4.5685854,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,2361,26,23.0,126.0,32.0,0.23953858,2.252539,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,2362,26,17.0,126.0,222.0,0.18285796,3.2060597,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,2363,26,33.0,40.0,165.0,0.19502594,3.557019,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,2364,26,30.0,67.0,104.0,0.19111122,3.175497,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,2365,26,19.0,145.0,36.0,0.70026064,5.7003837,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,2366,26,5.0,204.0,181.0,0.22146976,3.5797958,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,2367,26,16.0,174.0,9.0,0.21987817,2.5697782,0.25396827,2.5201738,67.04712,1
6bba_e16ffc58,2368,26,14.0,185.0,10.0,0.20507145,2.9301703,0.22222222,2.5235295,67.31531,1
6bba_e16ffc58,2369,26,43.0,19.0,37.0,0.26393655,3.027782,0.6825397,2.5401762,68.65625,1
6bba_e16ffc58,2370,26,12.0,235.0,39.0,0.26725608,1.6155431,0.1904762,2.5066607,65.974365,3
6bba_e16ffc58,2371,26,9.0,187.0,106.0,0.20067878,2.2571046,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,2372,26,12.0,234.0,48.0,0.24309035,1.5126127,0.1904762,2.5134354,66.51074,3
6bba_e16ffc58,2373,26,48.0,6.0,16.0,0.38697693,3.6325712,0.7619048,2.5401762,68.65625,0
6bba_e16ffc58,2374,26,3.0,229.0,70.0,0.2143187,2.9422526,0.04761905,2.5335438,68.11987,1
6bba_e16ffc58,2375,26,14.0,223.0,49.0,0.19376801,1.4335612,0.22222222,2.4826555,64.097046,1
6bba_e16ffc58,2376,26,44.0,14.0,45.0,0.2111143,2.3939838,0.6984127,2.499849,65.43799,1
6bba_e16ffc58,2377,26,22.0,118.0,71.0,0.17791636,3.7914398,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,2378,26,19.0,132.0,125.0,0.15504237,2.487382,0.3015873,2.5335438,68.11987,1
6bba_e16ffc58,2379,26,63.0,24.0,19.0,0.16030869,2.8620563,1.0,2.1350024,40.76465,0
6bba_e16ffc58,2380,26,27.0,101.0,37.0,0.17712848,3.2196133,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,2381,26,35.0,32.0,228.0,0.14449865,4.8968043,0.5555556,2.5368643,68.38806,0
6bba_e16ffc58,2382,26,17.0,139.0,132.0,0.15385994,3.0291634,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,2383,26,0.0,241.0,44.0,0.2486481,1.360698,0.0,2.1396742,41.032837,3
6bba_e16ffc58,2384,26,37.0,23.0,161.0,0.15921973,3.7582355,0.5873016,2.5434792,68.92444,0
6bba_e16ffc58,2385,26,33.0,48.0,128.0,0.14693451,3.5897849,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,2386,26,49.0,74.0,34.0,0.14119487,3.5781794,0.7777778,2.5401762,68.65625,0
6bba_e16ffc58,2387,26,0.0,229.0,246.0,0.2247669,2.3905637,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2388,26,14.0,208.0,109.0,0.17598663,2.1299632,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2389,26,11.0,193.0,41.0,0.14843592,3.3325891,0.17460318,2.5066607,65.974365,1
6bba_e16ffc58,2390,26,3.0,241.0,30.0,0.20968936,1.1482114,0.04761905,2.4687274,63.024292,2
6bba_e16ffc58,2391,26,63.0,31.0,255.0,0.121958286,2.2330956,1.0,1.7658345,23.064209,0
6bba_e16ffc58,2392,26,3.0,216.0,211.0,0.18393323,2.857131,0.04761905,2.5401762,68.65625,1
6bba_e16ffc58,2393,26,33.0,66.0,64.0,0.17195243,3.6048172,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,2394,26,6.0,193.0,143.0,0.17444801,1.7014799,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,2395,26,7.0,252.0,237.0,0.2250835,1.4982114,0.11111111,2.5235295,67.31531,0
6bba_e16ffc58,2396,26,7.0,242.0,208.0,0.21729691,1.266375,0.11111111,2.5235295,67.31531,0
6bba_e16ffc58,2397,26,9.0,235.0,185.0,0.14467674,2.0567646,0.14285715,2.5134354,66.51074,2
6bba_e16ffc58,2398,26,41.0,0.0,174.0,0.14080688,1.5535684,0.6507937,2.13031,40.49646,0
6bba_e16ffc58,2399,26,17.0,145.0,74.0,0.14425743,3.1879115,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,2400,26,0.0,255.0,21.0,0.10309042,3.2303824,0.0,1.7861332,23.868774,0
6bba_e16ffc58,2401,26,15.0,204.0,85.0,0.12505805,2.8157513,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,2402,26,9.0,194.0,54.0,0.13729255,2.3308327,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,2403,26,34.0,130.0,238.0,0.09847221,3.2047238,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,2404,26,11.0,221.0,152.0,0.13552736,1.5968909,0.17460318,2.4895616,64.63342,1
6bba_e16ffc58,2405,26,4.0,246.0,0.0,0.078039445,7.6799207,0.06349207,2.1350024,40.76465,1
6bba_e16ffc58,2406,26,26.0,89.0,79.0,0.12748827,2.11773,0.41269842,2.499849,65.43799,0
6bba_e16ffc58,2407,26,14.0,212.0,89.0,0.10663418,1.5528468,0.22222222,2.5134354,66.51074,1
6bba_e16ffc58,2408,26,13.0,215.0,146.0,0.12011758,1.4744065,0.20634921,2.5100527,66.24255,1
6bba_e16ffc58,2409,26,9.0,249.0,255.0,0.15514167,1.1761014,0.14285715,2.092004,38.350952,0
6bba_e16ffc58,2410,26,28.0,62.0,177.0,0.095096275,2.554414,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,2411,26,35.0,48.0,51.0,0.106164135,1.9698874,0.5555556,2.5335438,68.11987,0
6bba_e16ffc58,2412,26,8.0,230.0,172.0,0.103072256,1.5652256,0.12698413,2.5032594,65.70618,1
6bba_e16ffc58,2413,26,5.0,217.0,36.0,0.11525152,0.54982686,0.07936508,2.3395221,53.637695,0
6bba_e16ffc58,2414,26,14.0,144.0,247.0,0.08191721,2.3658516,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,2415,26,23.0,94.0,255.0,0.055258296,4.021717,0.36507937,2.1350024,40.76465,0
6bba_e16ffc58,2416,26,14.0,153.0,98.0,0.08125105,2.135404,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,2417,26,3.0,220.0,222.0,0.12347349,1.0612752,0.04761905,2.4895616,64.63342,1
6bba_e16ffc58,2418,26,16.0,195.0,122.0,0.089447945,0.4068168,0.25396827,2.3395221,53.637695,1
6bba_e16ffc58,2419,26,5.0,204.0,255.0,0.07935534,1.9699303,0.07936508,2.1396742,41.032837,0
6bba_e16ffc58,2420,26,16.0,193.0,113.0,0.093182325,0.10426848,0.25396827,2.1897697,43.98291,2
6bba_e16ffc58,2421,26,39.0,25.0,213.0,0.06337949,1.1248593,0.61904764,2.3703089,55.783203,0
6bba_e16ffc58,2422,26,0.0,242.0,191.0,0.13536152,0.31750175,0.0,1.9677329,31.914429,1
6bba_e16ffc58,2423,26,12.0,255.0,0.0,0.047846135,1.1203814,0.1904762,1.745058,22.259644,1
6bba_e16ffc58,2424,26,34.0,123.0,85.0,0.03472526,0.65623695,0.53968257,2.3703089,55.783203,0
6bba_e16ffc58,2425,27,15.0,137.0,167.0,0.26532298,3.2237968,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,2426,27,24.0,92.0,195.0,0.21757533,4.089024,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,2427,27,40.0,15.0,255.0,0.21052681,2.2012458,0.63492066,2.1396742,41.032837,0
6bba_e16ffc58,2428,27,25.0,84.0,232.0,0.22501364,3.0129702,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,2429,27,31.0,58.0,245.0,0.3022654,3.3881953,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,2430,27,34.0,72.0,20.0,0.24070746,3.2798624,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,2431,27,0.0,238.0,88.0,0.24930136,2.3605807,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2432,27,41.0,43.0,18.0,0.27841526,3.458272,0.6507937,2.5302145,67.851685,1
6bba_e16ffc58,2433,27,45.0,84.0,73.0,0.30642813,1.9286586,0.71428573,2.5401762,68.65625,1
6bba_e16ffc58,2434,27,44.0,87.0,78.0,0.31236616,2.1642952,0.6984127,2.5401762,68.65625,1
6bba_e16ffc58,2435,27,9.0,216.0,0.0,0.19501057,5.135062,0.14285715,2.1161075,39.691895,0
6bba_e16ffc58,2436,27,22.0,105.0,152.0,0.20534758,2.833015,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,2437,27,24.0,174.0,54.0,0.29191333,2.2202048,0.3809524,2.5401762,68.65625,1
6bba_e16ffc58,2438,27,24.0,174.0,43.0,0.26829764,1.9655735,0.3809524,2.5434792,68.92444,2
6bba_e16ffc58,2439,27,38.0,113.0,57.0,0.2558783,2.000454,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,2440,27,40.0,8.0,215.0,0.3015564,2.1786911,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,2441,27,35.0,33.0,232.0,0.17806065,5.9959764,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,2442,27,22.0,131.0,36.0,0.26015034,4.5206447,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,2443,27,23.0,101.0,165.0,0.1975576,3.3397079,0.36507937,2.5201738,67.04712,1
6bba_e16ffc58,2444,27,40.0,31.0,67.0,0.23670481,3.7537344,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,2445,27,63.0,27.0,25.0,0.20622885,3.0184827,1.0,2.1396742,41.032837,0
6bba_e16ffc58,2446,27,38.0,112.0,67.0,0.27536058,1.9925711,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,2447,27,14.0,168.0,70.0,0.2579681,5.0833354,0.22222222,2.5335438,68.11987,0
6bba_e16ffc58,2448,27,11.0,166.0,202.0,0.17631464,2.0288608,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,2449,27,33.0,43.0,171.0,0.19638872,3.2123926,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,2450,27,14.0,184.0,13.0,0.24548562,2.816815,0.22222222,2.5335438,68.11987,1
6bba_e16ffc58,2451,27,21.0,125.0,78.0,0.21175791,4.0194783,0.33333334,2.5368643,68.38806,0
6bba_e16ffc58,2452,27,6.0,201.0,222.0,0.21120784,2.3627665,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,2453,27,0.0,236.0,155.0,0.21899588,2.1063435,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2454,27,9.0,190.0,108.0,0.211351,2.3843207,0.14285715,2.5201738,67.04712,0
6bba_e16ffc58,2455,27,44.0,0.0,96.0,0.16923408,1.5938904,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,2456,27,32.0,48.0,214.0,0.16956505,4.7698216,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,2457,27,40.0,44.0,27.0,0.226736,2.7174668,0.63492066,2.5368643,68.38806,1
6bba_e16ffc58,2458,27,17.0,153.0,27.0,0.50843364,10.387991,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,2459,27,30.0,72.0,104.0,0.19090156,3.079511,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,2460,27,43.0,19.0,45.0,0.2641834,2.8980577,0.6825397,2.5434792,68.92444,1
6bba_e16ffc58,2461,27,47.0,9.0,24.0,0.33179885,3.1523364,0.74603176,2.5401762,68.65625,0
6bba_e16ffc58,2462,27,12.0,237.0,44.0,0.22529994,1.4384654,0.1904762,2.4687274,63.024292,1
6bba_e16ffc58,2463,27,19.0,147.0,54.0,0.45421812,8.554891,0.3015873,2.4652207,62.756104,1
6bba_e16ffc58,2464,27,17.0,174.0,11.0,0.20534423,2.2884512,0.26984128,2.4687274,63.024292,1
6bba_e16ffc58,2465,27,10.0,228.0,162.0,0.18868214,2.1301966,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,2466,27,5.0,206.0,179.0,0.203552,2.6692414,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,2467,27,13.0,229.0,52.0,0.19761509,1.5358902,0.20634921,2.472224,63.29248,1
6bba_e16ffc58,2468,27,63.0,34.0,255.0,0.15498261,2.7145424,1.0,1.7927979,24.136963,0
6bba_e16ffc58,2469,27,33.0,50.0,138.0,0.1601643,3.9680572,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,2470,27,17.0,133.0,231.0,0.1535511,3.6965802,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,2471,27,37.0,25.0,162.0,0.15473238,3.7678201,0.5873016,2.5368643,68.38806,0
6bba_e16ffc58,2472,27,18.0,135.0,130.0,0.15951166,3.0277894,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,2473,27,44.0,15.0,52.0,0.19886065,2.0399382,0.6984127,2.5335438,68.11987,1
6bba_e16ffc58,2474,27,27.0,105.0,37.0,0.15357926,2.5872254,0.42857143,2.475711,63.56067,0
6bba_e16ffc58,2475,27,0.0,235.0,252.0,0.2314162,2.1973133,0.0,2.1350024,40.76465,0
6bba_e16ffc58,2476,27,8.0,240.0,191.0,0.16464262,2.281529,0.12698413,2.5302145,67.851685,1
6bba_e16ffc58,2477,27,32.0,72.0,70.0,0.18974055,3.4558058,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,2478,27,0.0,246.0,37.0,0.24346595,1.56089,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2479,27,7.0,255.0,241.0,0.2678849,1.7690461,0.11111111,2.1017118,38.88733,0
6bba_e16ffc58,2480,27,3.0,244.0,31.0,0.21606699,1.5493073,0.04761905,2.4861133,64.365234,1
6bba_e16ffc58,2481,27,9.0,198.0,62.0,0.14948982,3.2468214,0.14285715,2.5368643,68.38806,0
6bba_e16ffc58,2482,27,7.0,194.0,146.0,0.17135727,1.6532396,0.11111111,2.4861133,64.365234,0
6bba_e16ffc58,2483,27,13.0,215.0,115.0,0.1731292,2.2967348,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,2484,27,41.0,0.0,179.0,0.1573342,1.782761,0.6507937,2.13031,40.49646,1
6bba_e16ffc58,2485,27,40.0,8.0,180.0,0.15575136,2.0545092,0.63492066,2.5401762,68.65625,1
6bba_e16ffc58,2486,27,6.0,255.0,207.0,0.27798793,1.6687762,0.0952381,2.1350024,40.76465,1
6bba_e16ffc58,2487,27,7.0,248.0,209.0,0.22945137,1.3261899,0.11111111,2.472224,63.29248,1
6bba_e16ffc58,2488,27,0.0,248.0,52.0,0.2114186,1.2416087,0.0,2.0968692,38.61914,0
6bba_e16ffc58,2489,27,14.0,217.0,95.0,0.116706714,2.1373096,0.22222222,2.42597,59.80603,0
6bba_e16ffc58,2490,27,47.0,77.0,44.0,0.12213413,3.0452025,0.74603176,2.4964292,65.1698,0
6bba_e16ffc58,2491,27,2.0,228.0,142.0,0.17228495,1.9381547,0.031746034,2.4687274,63.024292,0
6bba_e16ffc58,2492,27,16.0,150.0,83.0,0.13633782,3.269173,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,2493,27,2.0,222.0,210.0,0.17174132,2.4980764,0.031746034,2.4687274,63.024292,0
6bba_e16ffc58,2494,27,29.0,70.0,119.0,0.12040502,2.0235062,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,2495,27,10.0,198.0,45.0,0.13318506,2.569146,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,2496,27,34.0,136.0,243.0,0.09553476,3.1847734,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,2497,27,25.0,94.0,83.0,0.128567,2.1450012,0.3968254,2.5368643,68.38806,0
6bba_e16ffc58,2498,27,3.0,255.0,0.0,0.07922621,3.1199718,0.04761905,1.7794183,23.600586,1
6bba_e16ffc58,2499,27,14.0,166.0,37.0,0.14680938,0.80061793,0.22222222,2.429591,60.07422,2
6bba_e16ffc58,2500,27,28.0,65.0,182.0,0.08679567,2.2044787,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,2501,27,35.0,49.0,69.0,0.118130356,1.8377974,0.5555556,2.5368643,68.38806,1
6bba_e16ffc58,2502,27,11.0,255.0,0.0,0.07208116,2.345616,0.17460318,1.7994134,24.405151,1
6bba_e16ffc58,2503,27,13.0,160.0,102.0,0.088654414,2.1559346,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,2504,27,35.0,51.0,57.0,0.10043915,1.7618563,0.5555556,2.5134354,66.51074,1
6bba_e16ffc58,2505,27,4.0,225.0,39.0,0.121821895,0.51150143,0.06349207,2.3816502,56.58777,1
6bba_e16ffc58,2506,27,15.0,199.0,126.0,0.0931485,0.6545598,0.23809524,2.4040146,58.1969,0
6bba_e16ffc58,2507,27,16.0,154.0,42.0,0.13905208,0.5749127,0.25396827,2.3854067,56.855957,2
6bba_e16ffc58,2508,27,12.0,166.0,94.0,0.09190522,2.4953506,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,2509,27,21.0,192.0,47.0,0.09249361,0.6202693,0.33333334,2.3778818,56.31958,1
6bba_e16ffc58,2510,27,13.0,151.0,251.0,0.08050935,2.2888558,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,2511,27,35.0,81.0,0.0,0.0630912,1.3924499,0.5555556,2.0317688,35.13269,1
6bba_e16ffc58,2512,27,6.0,222.0,25.0,0.0955821,1.3023657,0.0952381,2.4861133,64.365234,1
6bba_e16ffc58,2513,27,38.0,109.0,87.0,0.06988674,0.41525763,0.6031746,2.2753932,49.34668,0
6bba_e16ffc58,2514,27,24.0,134.0,0.0,0.050273027,1.4068109,0.3809524,2.092004,38.350952,0
6bba_e16ffc58,2515,27,37.0,29.0,210.0,0.062021226,1.2480626,0.5873016,2.4687274,63.024292,0
6bba_e16ffc58,2516,27,10.0,142.0,65.0,0.08846617,0.4145152,0.15873016,2.4150422,59.001465,0
6bba_e16ffc58,2517,27,52.0,10.0,0.0,0.05593423,1.3748415,0.82539684,2.0265856,34.864502,1
6bba_e16ffc58,2518,27,27.0,77.0,0.0,0.06933747,1.4367255,0.42857143,2.1113307,39.423706,1
6bba_e16ffc58,2519,27,50.0,55.0,0.0,0.053828795,1.1875685,0.7936508,2.1161075,39.691895,0
6bba_e16ffc58,2520,27,53.0,6.0,0.0,0.05699452,1.3037152,0.84126985,2.0673318,37.01001,1
6bba_e16ffc58,2521,27,0.0,245.0,196.0,0.12976848,0.0075362083,0.0,1.6945525,20.382324,1
6bba_e16ffc58,2522,28,39.0,16.0,215.0,0.32158878,2.1908288,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,2523,28,25.0,88.0,230.0,0.26501185,3.3055766,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,2524,28,23.0,99.0,196.0,0.2268983,3.9551897,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,2525,28,40.0,16.0,255.0,0.22452834,2.1872468,0.63492066,2.1396742,41.032837,0
6bba_e16ffc58,2526,28,14.0,149.0,173.0,0.24842307,2.9046133,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2527,28,63.0,38.0,255.0,0.21779062,2.694164,1.0,1.7994134,24.405151,0
6bba_e16ffc58,2528,28,30.0,64.0,242.0,0.3136714,2.8807294,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,2529,28,63.0,32.0,27.0,0.3090678,3.1948256,1.0,2.1396742,41.032837,0
6bba_e16ffc58,2530,28,33.0,84.0,18.0,0.23687278,3.1953332,0.52380955,2.5335438,68.11987,1
6bba_e16ffc58,2531,28,8.0,199.0,101.0,0.26819506,3.2289703,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,2532,28,42.0,94.0,88.0,0.31306612,2.0235174,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,2533,28,39.0,38.0,65.0,0.2651494,4.0849404,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,2534,28,18.0,162.0,18.0,0.4153088,9.028907,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,2535,28,22.0,111.0,158.0,0.18384312,2.3713057,0.34920636,2.5268764,67.583496,1
6bba_e16ffc58,2536,28,21.0,112.0,149.0,0.20275958,2.6891308,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,2537,28,21.0,138.0,35.0,0.25635847,3.9869885,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,2538,28,36.0,123.0,61.0,0.2759287,1.9856291,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,2539,28,23.0,183.0,42.0,0.25492805,2.0420585,0.36507937,2.4687274,63.024292,1
6bba_e16ffc58,2540,28,34.0,40.0,233.0,0.1818976,5.879884,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,2541,28,10.0,176.0,207.0,0.19083169,2.265161,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,2542,28,39.0,54.0,22.0,0.23196274,2.9199414,0.61904764,2.5401762,68.65625,1
6bba_e16ffc58,2543,28,22.0,183.0,54.0,0.2953242,2.1971362,0.34920636,2.5368643,68.38806,2
6bba_e16ffc58,2544,28,32.0,50.0,181.0,0.1909275,3.5361326,0.50793654,2.5401762,68.65625,1
6bba_e16ffc58,2545,28,36.0,121.0,73.0,0.30597386,2.1632369,0.5714286,2.5434792,68.92444,1
6bba_e16ffc58,2546,28,37.0,57.0,30.0,0.20944606,2.9981723,0.5873016,2.5401762,68.65625,1
6bba_e16ffc58,2547,28,17.0,154.0,52.0,0.43420497,10.266988,0.26984128,2.5168092,66.77893,0
6bba_e16ffc58,2548,28,0.0,245.0,79.0,0.27855974,2.8964996,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2549,28,45.0,16.0,27.0,0.3413912,2.6579454,0.71428573,2.5434792,68.92444,0
6bba_e16ffc58,2550,28,7.0,255.0,219.0,0.22705033,2.4626627,0.11111111,2.1350024,40.76465,0
6bba_e16ffc58,2551,28,42.0,12.0,93.0,0.18660586,3.2566392,0.6666667,2.5434792,68.92444,0
6bba_e16ffc58,2552,28,5.0,210.0,221.0,0.20761664,2.2410567,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,2553,28,31.0,93.0,20.0,0.2035644,2.6411858,0.4920635,2.5201738,67.04712,1
6bba_e16ffc58,2554,28,8.0,244.0,167.0,0.21979137,2.840892,0.12698413,2.5302145,67.851685,0
6bba_e16ffc58,2555,28,9.0,224.0,0.0,0.14233862,5.9781976,0.14285715,2.1350024,40.76465,0
6bba_e16ffc58,2556,28,13.0,179.0,62.0,0.25906485,2.377066,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,2557,28,14.0,192.0,7.0,0.2008152,2.3252506,0.22222222,2.5401762,68.65625,1
6bba_e16ffc58,2558,28,32.0,50.0,172.0,0.19582625,2.982999,0.50793654,2.5401762,68.65625,1
6bba_e16ffc58,2559,28,20.0,136.0,70.0,0.2110681,4.1392965,0.31746033,2.5302145,67.851685,1
6bba_e16ffc58,2560,28,11.0,243.0,47.0,0.22135817,1.5583342,0.17460318,2.5335438,68.11987,0
6bba_e16ffc58,2561,28,42.0,27.0,43.0,0.27950975,2.335647,0.6666667,2.5235295,67.31531,1
6bba_e16ffc58,2562,28,31.0,54.0,213.0,0.15914756,4.9398293,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,2563,28,16.0,143.0,244.0,0.17024925,3.0796633,0.25396827,2.5368643,68.38806,0
6bba_e16ffc58,2564,28,29.0,80.0,103.0,0.1892942,3.0903816,0.46031746,2.5434792,68.92444,1
6bba_e16ffc58,2565,28,16.0,185.0,7.0,0.19536072,2.548503,0.25396827,2.4687274,63.024292,1
6bba_e16ffc58,2566,28,6.0,206.0,165.0,0.2016448,2.7608495,0.0952381,2.5066607,65.974365,1
6bba_e16ffc58,2567,28,0.0,241.0,142.0,0.23261309,1.6950945,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2568,28,0.0,245.0,246.0,0.22676256,2.5661798,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2569,28,32.0,59.0,126.0,0.16249081,3.8257167,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,2570,28,24.0,118.0,38.0,0.18683466,2.7595768,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,2571,28,39.0,15.0,180.0,0.16004819,1.9522061,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,2572,28,6.0,255.0,198.0,0.18006802,2.4304628,0.0952381,2.1396742,41.032837,0
6bba_e16ffc58,2573,28,28.0,78.0,115.0,0.1635312,2.9219735,0.44444445,2.5434792,68.92444,1
6bba_e16ffc58,2574,28,3.0,255.0,30.0,0.18499002,2.608928,0.04761905,2.0673318,37.01001,0
6bba_e16ffc58,2575,28,0.0,231.0,205.0,0.18631238,2.9499218,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2576,28,36.0,32.0,160.0,0.14584903,3.911593,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,2577,28,4.0,217.0,175.0,0.17182504,2.571718,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,2578,28,19.0,138.0,83.0,0.15599032,2.2748601,0.3015873,2.5368643,68.38806,2
