dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1063121,17,42.0,91.0,52.0,0.71266073,2.7900133,0.6666667,2.472224,63.29248,1
44b6_abf82518,1063122,17,35.0,115.0,191.0,0.7098175,1.8258531,0.5555556,2.5335438,68.11987,1
44b6_abf82518,1063123,17,11.0,85.0,178.0,0.7148214,2.2007504,0.17460318,2.5335438,68.11987,1
44b6_abf82518,1063124,17,31.0,51.0,37.0,0.7009577,1.6560898,0.4920635,2.499849,65.43799,1
44b6_abf82518,1063125,17,24.0,118.0,158.0,0.7031402,2.2270846,0.3809524,2.5100527,66.24255,1
44b6_abf82518,1063126,17,4.0,120.0,132.0,0.6946974,1.0909029,0.06349207,2.5100527,66.24255,1
44b6_abf82518,1063127,17,34.0,142.0,124.0,0.7033298,2.4204352,0.53968257,2.5368643,68.38806,1
44b6_abf82518,1063128,17,39.0,48.0,46.0,0.69071966,1.1829265,0.61904764,2.4861133,64.365234,2
44b6_abf82518,1063129,17,56.0,68.0,98.0,0.6926368,1.7076758,0.8888889,2.5401762,68.65625,1
44b6_abf82518,1063130,17,46.0,67.0,93.0,0.68742436,1.9641286,0.73015875,2.5302145,67.851685,2
44b6_abf82518,1063131,17,28.0,61.0,82.0,0.68421024,1.5082281,0.44444445,2.5066607,65.974365,2
44b6_abf82518,1063132,17,12.0,128.0,221.0,0.6825017,1.0058173,0.1904762,2.5066607,65.974365,0
44b6_abf82518,1063133,17,5.0,120.0,167.0,0.68636024,2.4965355,0.07936508,2.4652207,62.756104,1
44b6_abf82518,1063134,17,12.0,93.0,201.0,0.68149704,1.37092,0.1904762,2.5434792,68.92444,1
44b6_abf82518,1063135,17,57.0,132.0,81.0,0.68980724,2.7136922,0.9047619,2.5401762,68.65625,0
44b6_abf82518,1063136,17,31.0,129.0,138.0,0.6802867,1.5238019,0.4920635,2.4895616,64.63342,2
44b6_abf82518,1063137,17,14.0,17.0,61.0,0.68236893,1.8927852,0.22222222,2.5268764,67.583496,0
44b6_abf82518,1063138,17,43.0,89.0,148.0,0.6842454,2.9501133,0.6825397,2.5434792,68.92444,1
44b6_abf82518,1063139,17,51.0,95.0,134.0,0.674048,1.8417429,0.8095238,2.4964292,65.1698,0
44b6_abf82518,1063140,17,43.0,118.0,75.0,0.67355525,1.5710886,0.6825397,2.4826555,64.097046,1
44b6_abf82518,1063141,17,29.0,123.0,221.0,0.6698212,1.871102,0.46031746,2.5235295,67.31531,0
44b6_abf82518,1063142,17,17.0,119.0,149.0,0.6694259,1.4499959,0.26984128,2.4964292,65.1698,2
44b6_abf82518,1063143,17,4.0,142.0,185.0,0.664644,1.7140632,0.06349207,2.5368643,68.38806,1
44b6_abf82518,1063144,17,25.0,137.0,104.0,0.6661901,1.9705933,0.3968254,2.5368643,68.38806,1
44b6_abf82518,1063145,17,38.0,124.0,238.0,0.664709,2.652051,0.6031746,2.5434792,68.92444,0
44b6_abf82518,1063146,17,57.0,77.0,57.0,0.65414596,0.86391926,0.9047619,2.3741014,56.05139,1
44b6_abf82518,1063147,17,53.0,81.0,105.0,0.6482323,1.3169942,0.84126985,2.4617038,62.487915,0
44b6_abf82518,1063148,17,34.0,61.0,88.0,0.641777,0.9776818,0.53968257,2.5335438,68.11987,3
44b6_abf82518,1063149,17,48.0,154.0,193.0,0.65300333,2.518774,0.7619048,2.5434792,68.92444,1
44b6_abf82518,1063150,17,41.0,102.0,166.0,0.63954574,1.0191795,0.6507937,2.4687274,63.024292,1
44b6_abf82518,1063151,17,25.0,94.0,103.0,0.6352729,0.9411756,0.3968254,2.42597,59.80603,2
44b6_abf82518,1063152,17,37.0,78.0,120.0,0.6318449,2.1663227,0.5873016,2.5434792,68.92444,0
44b6_abf82518,1063153,17,44.0,78.0,34.0,0.6312465,2.153221,0.6984127,2.429591,60.07422,0
44b6_abf82518,1063154,17,39.0,151.0,205.0,0.6382623,2.74371,0.61904764,2.5401762,68.65625,1
44b6_abf82518,1063155,17,35.0,98.0,103.0,0.6246666,1.3761559,0.5555556,2.4113774,58.733276,2
44b6_abf82518,1063156,17,41.0,103.0,117.0,0.6175885,1.8236123,0.6507937,2.5268764,67.583496,0
44b6_abf82518,1063157,17,7.0,132.0,173.0,0.61476165,0.9108379,0.11111111,2.3891516,57.124146,1
44b6_abf82518,1063158,17,49.0,108.0,65.0,0.6116044,1.1563855,0.7777778,2.3703089,55.783203,1
44b6_abf82518,1063159,17,25.0,157.0,229.0,0.6176887,1.3660053,0.3968254,2.5335438,68.11987,2
44b6_abf82518,1063160,17,40.0,116.0,160.0,0.60645694,0.5386915,0.63492066,2.311903,51.760376,0
44b6_abf82518,1063161,17,53.0,81.0,87.0,0.6065436,0.9888011,0.84126985,2.396606,57.660522,0
44b6_abf82518,1063162,17,51.0,126.0,222.0,0.60762393,1.9368882,0.8095238,2.5168092,66.77893,1
44b6_abf82518,1063163,17,16.0,108.0,166.0,0.5997092,1.2934737,0.25396827,2.4077017,58.465088,0
44b6_abf82518,1063164,17,40.0,140.0,244.0,0.605688,2.315388,0.63492066,2.5401762,68.65625,0
44b6_abf82518,1063165,17,12.0,133.0,203.0,0.5973778,1.0321614,0.1904762,2.4439676,61.146973,1
44b6_abf82518,1063166,17,8.0,73.0,165.0,0.5951926,2.149387,0.12698413,2.5368643,68.38806,0
44b6_abf82518,1063167,17,55.0,83.0,4.0,0.5801835,0.19294904,0.8730159,2.148957,41.569214,1
44b6_abf82518,1063168,17,57.0,133.0,230.0,0.58289677,1.7828096,0.9047619,2.5434792,68.92444,1
44b6_abf82518,1063169,17,32.0,91.0,140.0,0.5715431,1.2860677,0.50793654,2.4077017,58.465088,1
44b6_abf82518,1063170,17,52.0,147.0,202.0,0.575759,1.071485,0.82539684,2.5201738,67.04712,2
44b6_abf82518,1063171,17,5.0,17.0,34.0,0.55947727,0.45354274,0.07936508,2.262959,48.542114,0
44b6_abf82518,1063172,17,6.0,59.0,133.0,0.55947185,1.8142012,0.0952381,2.493,64.90161,0
44b6_abf82518,1063173,17,13.0,76.0,129.0,0.55703217,0.96605515,0.20634921,2.475711,63.56067,0
44b6_abf82518,1063174,17,22.0,99.0,178.0,0.5475659,0.97684306,0.34920636,2.429591,60.07422,0
44b6_abf82518,1063175,17,39.0,86.0,102.0,0.545397,1.1518844,0.61904764,2.472224,63.29248,1
44b6_abf82518,1063176,17,49.0,128.0,52.0,0.5387927,0.9749801,0.7777778,2.4687274,63.024292,1
44b6_abf82518,1063177,17,4.0,45.0,47.0,0.5282433,0.3074295,0.06349207,2.3316977,53.10132,0
44b6_abf82518,1063178,17,41.0,141.0,71.0,0.47201934,2.7199562,0.6507937,2.5401762,68.65625,0
44b6_abf82518,1063179,17,57.0,126.0,248.0,0.41970545,1.8052915,0.9047619,2.5335438,68.11987,0
44b6_abf82518,1063180,18,6.0,107.0,54.0,1.3564793,2.307305,0.0952381,2.5401762,68.65625,0
44b6_abf82518,1063181,18,28.0,118.0,23.0,1.3101196,2.519299,0.44444445,2.5401762,68.65625,1
44b6_abf82518,1063182,18,11.0,111.0,8.0,1.2307065,2.2227356,0.17460318,2.5368643,68.38806,0
44b6_abf82518,1063183,18,3.0,128.0,90.0,1.202277,3.2386098,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1063184,18,23.0,108.0,24.0,1.198782,1.9088581,0.36507937,2.5401762,68.65625,1
44b6_abf82518,1063185,18,6.0,109.0,23.0,1.1805534,2.271626,0.0952381,2.5168092,66.77893,1
44b6_abf82518,1063186,18,8.0,98.0,26.0,1.1209042,1.8109877,0.12698413,2.5434792,68.92444,1
44b6_abf82518,1063187,18,21.0,152.0,194.0,1.1248873,3.3421113,0.33333334,2.5434792,68.92444,0
44b6_abf82518,1063188,18,52.0,31.0,18.0,1.0729119,2.262336,0.82539684,2.5434792,68.92444,0
44b6_abf82518,1063189,18,23.0,127.0,36.0,1.0632207,2.1266673,0.36507937,2.5401762,68.65625,1
44b6_abf82518,1063190,18,35.0,17.0,22.0,1.0174109,3.4377835,0.5555556,2.5434792,68.92444,0
44b6_abf82518,1063191,18,48.0,133.0,154.0,0.9966668,3.003696,0.7619048,2.5401762,68.65625,0
44b6_abf82518,1063192,18,6.0,114.0,234.0,0.99837804,2.7695735,0.0952381,2.5401762,68.65625,0
44b6_abf82518,1063193,18,46.0,159.0,229.0,0.9884784,2.9927015,0.73015875,2.5401762,68.65625,2
44b6_abf82518,1063194,18,12.0,127.0,61.0,0.96785355,1.7212499,0.1904762,2.5434792,68.92444,0
44b6_abf82518,1063195,18,35.0,159.0,238.0,0.9725406,3.1161854,0.5555556,2.5434792,68.92444,2
44b6_abf82518,1063196,18,58.0,154.0,236.0,0.96217805,3.3088307,0.9206349,2.5434792,68.92444,1
44b6_abf82518,1063197,18,44.0,147.0,167.0,0.9575261,2.518023,0.6984127,2.5434792,68.92444,1
44b6_abf82518,1063198,18,9.0,63.0,25.0,0.9412119,2.7251172,0.14285715,2.5434792,68.92444,1
44b6_abf82518,1063199,18,26.0,150.0,167.0,0.9516502,2.957042,0.41269842,2.5368643,68.38806,1
44b6_abf82518,1063200,18,11.0,135.0,97.0,0.92931664,1.5958707,0.17460318,2.5302145,67.851685,2
44b6_abf82518,1063201,18,53.0,112.0,92.0,0.92221147,3.309179,0.84126985,2.5368643,68.38806,0
44b6_abf82518,1063202,18,37.0,51.0,60.0,0.9089895,2.8868513,0.5873016,2.4861133,64.365234,1
44b6_abf82518,1063203,18,58.0,41.0,35.0,0.89874333,1.8188396,0.9206349,2.4113774,58.733276,1
44b6_abf82518,1063204,18,19.0,68.0,20.0,0.8986919,2.1195977,0.3015873,2.5201738,67.04712,1
44b6_abf82518,1063205,18,50.0,119.0,17.0,0.9051987,2.7957094,0.7936508,2.5434792,68.92444,1
44b6_abf82518,1063206,18,39.0,139.0,167.0,0.89881104,1.9994274,0.61904764,2.5368643,68.38806,1
44b6_abf82518,1063207,18,52.0,53.0,39.0,0.88302475,2.680757,0.82539684,2.5434792,68.92444,1
44b6_abf82518,1063208,18,20.0,118.0,114.0,0.87207735,2.1208112,0.31746033,2.5268764,67.583496,0
44b6_abf82518,1063209,18,32.0,123.0,44.0,0.8549995,1.5293428,0.50793654,2.5401762,68.65625,2
44b6_abf82518,1063210,18,49.0,57.0,7.0,0.862565,2.1525145,0.7777778,2.5368643,68.38806,1
44b6_abf82518,1063211,18,19.0,96.0,113.0,0.86181486,2.284146,0.3015873,2.5434792,68.92444,1
44b6_abf82518,1063212,18,45.0,117.0,15.0,0.85350484,1.8306712,0.71428573,2.5434792,68.92444,1
44b6_abf82518,1063213,18,43.0,147.0,97.0,0.86634773,2.7601974,0.6825397,2.5401762,68.65625,2
44b6_abf82518,1063214,18,14.0,88.0,146.0,0.8498845,2.4335773,0.22222222,2.5401762,68.65625,1
44b6_abf82518,1063215,18,31.0,48.0,69.0,0.8468247,1.7629604,0.4920635,2.5401762,68.65625,1
44b6_abf82518,1063216,18,20.0,90.0,49.0,0.8471822,2.811243,0.31746033,2.5134354,66.51074,2
44b6_abf82518,1063217,18,49.0,130.0,197.0,0.84086764,2.3675601,0.7777778,2.5434792,68.92444,1
44b6_abf82518,1063218,18,31.0,34.0,49.0,0.8419941,2.7066824,0.4920635,2.5434792,68.92444,0
44b6_abf82518,1063219,18,56.0,100.0,32.0,0.840429,2.1123757,0.8888889,2.5335438,68.11987,2
44b6_abf82518,1063220,18,23.0,109.0,71.0,0.8401122,2.2923553,0.36507937,2.4223385,59.53784,1
44b6_abf82518,1063221,18,58.0,98.0,28.0,0.83615345,2.1897044,0.9206349,2.5434792,68.92444,2
44b6_abf82518,1063222,18,38.0,124.0,88.0,0.83709306,2.9993708,0.6031746,2.5335438,68.11987,1
44b6_abf82518,1063223,18,21.0,111.0,90.0,0.8350406,2.9114819,0.33333334,2.5368643,68.38806,1
44b6_abf82518,1063224,18,3.0,146.0,234.0,0.8364431,2.5015888,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1063225,18,44.0,130.0,206.0,0.8333861,2.4206183,0.6984127,2.5434792,68.92444,2
44b6_abf82518,1063226,18,48.0,124.0,100.0,0.83179665,2.1103516,0.7619048,2.5434792,68.92444,1
44b6_abf82518,1063227,18,48.0,72.0,59.0,0.8222897,2.2531855,0.7619048,2.5401762,68.65625,1
44b6_abf82518,1063228,18,29.0,100.0,57.0,0.82800037,2.5740821,0.46031746,2.5368643,68.38806,0
44b6_abf82518,1063229,18,7.0,35.0,70.0,0.8250598,2.53567,0.11111111,2.5368643,68.38806,0
44b6_abf82518,1063230,18,10.0,100.0,97.0,0.8192083,2.0839815,0.15873016,2.5201738,67.04712,2
44b6_abf82518,1063231,18,17.0,131.0,126.0,0.8162893,2.3776004,0.26984128,2.5434792,68.92444,1
44b6_abf82518,1063232,18,23.0,152.0,239.0,0.8258207,3.345996,0.36507937,2.5401762,68.65625,1
44b6_abf82518,1063233,18,43.0,89.0,6.0,0.81668746,3.0370984,0.6825397,2.5434792,68.92444,1
44b6_abf82518,1063234,18,38.0,125.0,44.0,0.8098421,1.9540982,0.6031746,2.5401762,68.65625,2
44b6_abf82518,1063235,18,4.0,85.0,71.0,0.8080875,2.439593,0.06349207,2.5368643,68.38806,1
44b6_abf82518,1063236,18,18.0,122.0,245.0,0.8118812,2.5980635,0.2857143,2.5401762,68.65625,1
44b6_abf82518,1063237,18,31.0,51.0,37.0,0.7956454,2.1767309,0.4920635,2.5168092,66.77893,1
44b6_abf82518,1063238,18,34.0,112.0,72.0,0.79781973,1.9443268,0.53968257,2.5434792,68.92444,2
44b6_abf82518,1063239,18,48.0,139.0,100.0,0.7954775,1.610039,0.7619048,2.5434792,68.92444,3
44b6_abf82518,1063240,18,17.0,134.0,82.0,0.7943592,2.1375966,0.26984128,2.5401762,68.65625,1
44b6_abf82518,1063241,18,10.0,82.0,75.0,0.78634155,2.1386838,0.15873016,2.5434792,68.92444,2
44b6_abf82518,1063242,18,4.0,97.0,108.0,0.79002136,1.4281644,0.06349207,2.4861133,64.365234,1
44b6_abf82518,1063243,18,21.0,134.0,175.0,0.79250705,2.1399617,0.33333334,2.5235295,67.31531,1
44b6_abf82518,1063244,18,53.0,109.0,155.0,0.7897858,1.7304654,0.84126985,2.5401762,68.65625,2
44b6_abf82518,1063245,18,8.0,66.0,59.0,0.7826995,1.6486839,0.12698413,2.4687274,63.024292,0
44b6_abf82518,1063246,18,24.0,119.0,155.0,0.79231215,3.4125662,0.3809524,2.5235295,67.31531,1
44b6_abf82518,1063247,18,13.0,98.0,68.0,0.785559,1.2950069,0.20634921,2.475711,63.56067,0
44b6_abf82518,1063248,18,24.0,67.0,113.0,0.7893146,2.0626357,0.3809524,2.5434792,68.92444,1
44b6_abf82518,1063249,18,34.0,71.0,2.0,0.77681935,2.13752,0.53968257,2.3665042,55.515015,0
44b6_abf82518,1063250,18,53.0,101.0,108.0,0.7875817,1.97429,0.84126985,2.5100527,66.24255,2
44b6_abf82518,1063251,18,13.0,49.0,62.0,0.777498,2.4394739,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1063252,18,61.0,139.0,129.0,0.78677505,2.7979934,0.96825397,2.4687274,63.024292,1
44b6_abf82518,1063253,18,59.0,98.0,99.0,0.77304107,1.4556228,0.93650794,2.493,64.90161,1
44b6_abf82518,1063254,18,8.0,118.0,185.0,0.77601683,2.9828508,0.12698413,2.5401762,68.65625,0
44b6_abf82518,1063255,18,48.0,102.0,31.0,0.7666805,1.5961928,0.7619048,2.5434792,68.92444,2
44b6_abf82518,1063256,18,4.0,98.0,199.0,0.7687276,1.8225641,0.06349207,2.5401762,68.65625,2
44b6_abf82518,1063257,18,41.0,93.0,51.0,0.77292454,2.939774,0.6507937,2.5335438,68.11987,0
44b6_abf82518,1063258,18,57.0,100.0,83.0,0.76748204,1.3538834,0.9047619,2.3741014,56.05139,0
44b6_abf82518,1063259,18,12.0,43.0,45.0,0.7662851,2.204448,0.1904762,2.4791882,63.828857,1
44b6_abf82518,1063260,18,5.0,102.0,151.0,0.76558656,2.3325627,0.07936508,2.5168092,66.77893,0
44b6_abf82518,1063261,18,13.0,150.0,226.0,0.77594376,2.7139778,0.20634921,2.5401762,68.65625,1
44b6_abf82518,1063262,18,26.0,79.0,45.0,0.7612731,2.04868,0.41269842,2.5401762,68.65625,2
44b6_abf82518,1063263,18,9.0,128.0,140.0,0.7708531,2.4217906,0.14285715,2.5302145,67.851685,2
44b6_abf82518,1063264,18,12.0,82.0,47.0,0.7566076,1.2332196,0.1904762,2.4439676,61.146973,2
44b6_abf82518,1063265,18,38.0,47.0,45.0,0.752768,1.2849422,0.6031746,2.5368643,68.38806,1
44b6_abf82518,1063266,18,7.0,31.0,86.0,0.7604147,1.8049536,0.11111111,2.5401762,68.65625,1
44b6_abf82518,1063267,18,22.0,17.0,44.0,0.75537837,1.8125771,0.34920636,2.5335438,68.11987,0
44b6_abf82518,1063268,18,33.0,49.0,15.0,0.7544468,1.9673592,0.52380955,2.472224,63.29248,1
44b6_abf82518,1063269,18,21.0,59.0,63.0,0.75515354,1.943035,0.33333334,2.5401762,68.65625,1
44b6_abf82518,1063270,18,42.0,51.0,16.0,0.7508103,0.82869107,0.6666667,2.3928847,57.392334,2
44b6_abf82518,1063271,18,48.0,103.0,153.0,0.7474554,1.6906645,0.7619048,2.5268764,67.583496,2
44b6_abf82518,1063272,18,28.0,120.0,96.0,0.7515008,1.9231453,0.44444445,2.5168092,66.77893,2
44b6_abf82518,1063273,18,23.0,128.0,192.0,0.74595803,2.0991066,0.36507937,2.5401762,68.65625,1
44b6_abf82518,1063274,18,42.0,121.0,136.0,0.7473579,2.4348671,0.6666667,2.4687274,63.024292,2
44b6_abf82518,1063275,18,21.0,117.0,203.0,0.75092137,2.7059479,0.33333334,2.5434792,68.92444,0
44b6_abf82518,1063276,18,21.0,61.0,101.0,0.7461069,2.0999901,0.33333334,2.5434792,68.92444,2
44b6_abf82518,1063277,18,32.0,101.0,164.0,0.7395433,2.6299553,0.50793654,2.5434792,68.92444,1
44b6_abf82518,1063278,18,17.0,38.0,33.0,0.73584455,2.132018,0.26984128,2.4826555,64.097046,1
44b6_abf82518,1063279,18,22.0,130.0,233.0,0.7385577,2.2888587,0.34920636,2.5401762,68.65625,1
44b6_abf82518,1063280,18,17.0,148.0,165.0,0.7397437,1.1830028,0.26984128,2.5401762,68.65625,1
44b6_abf82518,1063281,18,43.0,91.0,145.0,0.7354816,2.9444618,0.6825397,2.5401762,68.65625,1
44b6_abf82518,1063282,18,12.0,140.0,127.0,0.7357037,1.9412757,0.1904762,2.5368643,68.38806,1
44b6_abf82518,1063283,18,23.0,127.0,75.0,0.73091096,1.5972432,0.36507937,2.42597,59.80603,1
44b6_abf82518,1063284,18,60.0,115.0,54.0,0.7191632,1.7194083,0.95238096,2.4403894,60.878784,2
44b6_abf82518,1063285,18,35.0,115.0,189.0,0.72945964,2.596495,0.5555556,2.5401762,68.65625,0
44b6_abf82518,1063286,18,50.0,87.0,17.0,0.72503245,1.7620196,0.7936508,2.4652207,62.756104,1
44b6_abf82518,1063287,18,13.0,135.0,191.0,0.7305617,2.0906334,0.20634921,2.5401762,68.65625,3
44b6_abf82518,1063288,18,29.0,58.0,82.0,0.71972793,1.4109827,0.46031746,2.5066607,65.974365,3
44b6_abf82518,1063289,18,55.0,144.0,100.0,0.7322351,1.6482806,0.8730159,2.5368643,68.38806,2
44b6_abf82518,1063290,18,48.0,70.0,95.0,0.71552277,1.9933622,0.7619048,2.5434792,68.92444,1
44b6_abf82518,1063291,18,8.0,11.0,20.0,0.7175942,2.2786484,0.12698413,2.4964292,65.1698,0
44b6_abf82518,1063292,18,56.0,77.0,54.0,0.7135651,1.1277624,0.8888889,2.3277657,52.83313,1
44b6_abf82518,1063293,18,2.0,4.0,47.0,0.7172745,2.602998,0.031746034,2.4439676,61.146973,0
44b6_abf82518,1063294,18,7.0,98.0,212.0,0.7191837,1.8787217,0.11111111,2.5401762,68.65625,1
44b6_abf82518,1063295,18,24.0,99.0,100.0,0.7068661,1.414903,0.3809524,2.4652207,62.756104,2
44b6_abf82518,1063296,18,53.0,113.0,47.0,0.70742655,1.6756378,0.84126985,2.4546402,61.951538,1
44b6_abf82518,1063297,18,33.0,60.0,88.0,0.6996986,1.4131638,0.52380955,2.5368643,68.38806,3
44b6_abf82518,1063298,18,60.0,121.0,166.0,0.7051964,2.0546489,0.95238096,2.5401762,68.65625,0
44b6_abf82518,1063299,18,29.0,92.0,75.0,0.6981037,1.9937773,0.46031746,2.4861133,64.365234,0
44b6_abf82518,1063300,18,33.0,143.0,123.0,0.7078652,2.9170682,0.52380955,2.5434792,68.92444,1
44b6_abf82518,1063301,18,56.0,116.0,65.0,0.69360614,1.8077615,0.8888889,2.4546402,61.951538,3
44b6_abf82518,1063302,18,36.0,149.0,154.0,0.70327556,1.6020173,0.5714286,2.5168092,66.77893,0
44b6_abf82518,1063303,18,41.0,63.0,89.0,0.69277215,1.5305583,0.6507937,2.5434792,68.92444,3
44b6_abf82518,1063304,18,25.0,66.0,89.0,0.69041103,1.2942249,0.3968254,2.4791882,63.828857,4
44b6_abf82518,1063305,18,12.0,94.0,169.0,0.6934058,1.4323214,0.1904762,2.4546402,61.951538,1
44b6_abf82518,1063306,18,12.0,95.0,197.0,0.6896718,1.2528075,0.1904762,2.5434792,68.92444,1
44b6_abf82518,1063307,18,41.0,132.0,122.0,0.6965739,2.3819897,0.6507937,2.5434792,68.92444,1
44b6_abf82518,1063308,18,16.0,23.0,61.0,0.68833417,2.1002805,0.25396827,2.5401762,68.65625,0
44b6_abf82518,1063309,18,33.0,120.0,130.0,0.68588907,1.5280335,0.52380955,2.5368643,68.38806,1
44b6_abf82518,1063310,18,5.0,121.0,164.0,0.6837905,2.4295027,0.07936508,2.451093,61.68335,1
44b6_abf82518,1063311,18,48.0,155.0,193.0,0.6834819,2.3523111,0.7619048,2.5434792,68.92444,1
44b6_abf82518,1063312,18,50.0,98.0,134.0,0.67519075,1.431968,0.7936508,2.5066607,65.974365,2
44b6_abf82518,1063313,18,3.0,94.0,231.0,0.6785567,1.8074945,0.04761905,2.5401762,68.65625,0
44b6_abf82518,1063314,18,40.0,104.0,115.0,0.67929566,2.025922,0.63492066,2.5401762,68.65625,1
44b6_abf82518,1063315,18,39.0,153.0,205.0,0.67946357,3.0847924,0.61904764,2.5335438,68.11987,0
44b6_abf82518,1063316,18,33.0,140.0,221.0,0.6780799,3.717101,0.52380955,2.5434792,68.92444,1
44b6_abf82518,1063317,18,55.0,133.0,79.0,0.6755454,2.4517334,0.8730159,2.5401762,68.65625,0
44b6_abf82518,1063318,18,4.0,139.0,181.0,0.66661257,1.6996258,0.06349207,2.5434792,68.92444,2
44b6_abf82518,1063319,18,20.0,73.0,77.0,0.66166,1.609104,0.31746033,2.4791882,63.828857,2
44b6_abf82518,1063320,18,46.0,109.0,131.0,0.65839714,1.4359018,0.73015875,2.5368643,68.38806,2
44b6_abf82518,1063321,18,24.0,136.0,99.0,0.66079897,1.5699047,0.3809524,2.5335438,68.11987,1
44b6_abf82518,1063322,18,41.0,104.0,162.0,0.65322,0.8038572,0.6507937,2.4861133,64.365234,4
44b6_abf82518,1063323,18,43.0,118.0,72.0,0.65445197,1.2169381,0.6825397,2.4475355,61.41516,3
44b6_abf82518,1063324,18,55.0,131.0,131.0,0.65763897,1.547017,0.8730159,2.5032594,65.70618,1
44b6_abf82518,1063325,18,50.0,107.0,65.0,0.6566236,1.5974412,0.7936508,2.4223385,59.53784,2
44b6_abf82518,1063326,18,39.0,115.0,158.0,0.6526296,0.918126,0.61904764,2.4368005,60.610596,1
44b6_abf82518,1063327,18,3.0,33.0,97.0,0.6446128,1.4688895,0.04761905,2.5168092,66.77893,1
44b6_abf82518,1063328,18,4.0,120.0,130.0,0.6410811,1.0283523,0.06349207,2.4652207,62.756104,2
44b6_abf82518,1063329,18,52.0,148.0,195.0,0.63798606,1.5250582,0.82539684,2.5434792,68.92444,1
44b6_abf82518,1063330,18,8.0,132.0,171.0,0.63808364,1.0797834,0.12698413,2.429591,60.07422,3
44b6_abf82518,1063331,18,3.0,59.0,100.0,0.6383661,2.5026798,0.04761905,2.5335438,68.11987,0
44b6_abf82518,1063332,18,41.0,77.0,116.0,0.6356628,2.027277,0.6507937,2.5401762,68.65625,0
44b6_abf82518,1063333,18,45.0,104.0,103.0,0.62670016,0.4289206,0.71428573,2.2836077,49.883057,3
44b6_abf82518,1063334,18,11.0,134.0,202.0,0.6273311,1.2930228,0.17460318,2.4546402,61.951538,1
44b6_abf82518,1063335,18,34.0,122.0,110.0,0.6252109,1.5264144,0.53968257,2.5335438,68.11987,0
44b6_abf82518,1063336,18,22.0,101.0,176.0,0.6234589,1.562992,0.34920636,2.493,64.90161,1
44b6_abf82518,1063337,18,14.0,77.0,129.0,0.61677617,1.5721939,0.22222222,2.458177,62.219727,0
44b6_abf82518,1063338,18,37.0,125.0,239.0,0.62124395,2.513359,0.5873016,2.5368643,68.38806,0
44b6_abf82518,1063339,18,16.0,120.0,146.0,0.61429596,0.8984821,0.25396827,2.4687274,63.024292,2
44b6_abf82518,1063340,18,44.0,79.0,34.0,0.61302596,2.042512,0.6984127,2.4223385,59.53784,0
44b6_abf82518,1063341,18,7.0,74.0,159.0,0.61641335,1.8906164,0.11111111,2.5134354,66.51074,0
44b6_abf82518,1063342,18,40.0,104.0,97.0,0.6078947,1.0512806,0.63492066,2.5302145,67.851685,1
44b6_abf82518,1063343,18,53.0,82.0,84.0,0.60413903,1.0283337,0.84126985,2.396606,57.660522,0
44b6_abf82518,1063344,18,11.0,115.0,130.0,0.6030722,0.60809034,0.17460318,2.3198614,52.296753,1
44b6_abf82518,1063345,18,39.0,141.0,243.0,0.6081872,2.3993013,0.61904764,2.5335438,68.11987,0
44b6_abf82518,1063346,18,5.0,17.0,36.0,0.59366274,0.861145,0.07936508,2.3038893,51.224,0
44b6_abf82518,1063347,18,51.0,126.0,220.0,0.59682,2.1189427,0.8095238,2.5235295,67.31531,1
44b6_abf82518,1063348,18,28.0,121.0,222.0,0.5855503,1.8475329,0.44444445,2.5434792,68.92444,1
44b6_abf82518,1063349,18,47.0,127.0,50.0,0.57931435,0.9996767,0.74603176,2.5268764,67.583496,1
44b6_abf82518,1063350,18,23.0,82.0,141.0,0.5697072,0.45391634,0.36507937,2.475711,63.56067,2
44b6_abf82518,1063351,18,47.0,135.0,230.0,0.5671701,2.059497,0.74603176,2.5100527,66.24255,1
44b6_abf82518,1063352,18,38.0,86.0,102.0,0.5559816,1.2666087,0.6031746,2.4687274,63.024292,0
44b6_abf82518,1063353,18,6.0,62.0,131.0,0.55730027,1.7317772,0.0952381,2.5066607,65.974365,0
44b6_abf82518,1063354,18,37.0,129.0,215.0,0.5552992,0.68226045,0.5873016,2.4150422,59.001465,3
44b6_abf82518,1063355,18,31.0,92.0,134.0,0.53908247,1.2333196,0.4920635,2.418696,59.269653,1
44b6_abf82518,1063356,18,40.0,140.0,69.0,0.47306454,2.525461,0.63492066,2.5368643,68.38806,0
44b6_abf82518,1063357,18,57.0,116.0,196.0,0.4681527,1.056038,0.9047619,2.5335438,68.11987,0
44b6_abf82518,1063358,18,56.0,125.0,244.0,0.38120112,1.4042434,0.8888889,2.5235295,67.31531,0
44b6_abf82518,1063359,19,4.0,107.0,55.0,1.3977726,2.1157646,0.06349207,2.5368643,68.38806,0
44b6_abf82518,1063360,19,26.0,118.0,25.0,1.3362821,2.8242164,0.41269842,2.5434792,68.92444,2
44b6_abf82518,1063361,19,2.0,127.0,92.0,1.2762493,3.2732618,0.031746034,2.4687274,63.024292,1
