dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,372136,30,20.0,221.0,67.0,0.68953365,1.6036552,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,372137,30,34.0,237.0,16.0,0.6783262,1.9648062,0.53968257,2.499849,65.43799,1
44b6_40c45f5a,372138,30,8.0,153.0,68.0,0.67054635,0.9382925,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,372139,30,6.0,177.0,9.0,0.66848934,1.4750522,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,372140,30,27.0,245.0,203.0,0.67081887,3.006732,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,372141,30,36.0,200.0,17.0,0.6667733,1.470212,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,372142,30,9.0,158.0,137.0,0.6621109,1.381601,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,372143,30,4.0,142.0,51.0,0.6578944,1.4829395,0.06349207,2.5335438,68.11987,1
44b6_40c45f5a,372144,30,19.0,132.0,17.0,0.6624232,1.672386,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,372145,30,12.0,101.0,80.0,0.65288216,1.6856304,0.1904762,2.475711,63.56067,1
44b6_40c45f5a,372146,30,17.0,188.0,76.0,0.65616614,1.072429,0.26984128,2.5335438,68.11987,1
44b6_40c45f5a,372147,30,8.0,55.0,112.0,0.65564424,2.659981,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,372148,30,11.0,110.0,11.0,0.6566175,2.4858277,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,372149,30,36.0,233.0,149.0,0.6541302,3.1608253,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,372150,30,21.0,237.0,96.0,0.64752114,2.0122333,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372151,30,6.0,139.0,98.0,0.6442988,1.648065,0.0952381,2.5335438,68.11987,0
44b6_40c45f5a,372152,30,22.0,240.0,59.0,0.6419527,1.5745652,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,372153,30,34.0,179.0,18.0,0.63758713,1.7723262,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,372154,30,12.0,78.0,30.0,0.63477093,3.809413,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,372155,30,4.0,136.0,36.0,0.6178439,0.93344843,0.06349207,2.458177,62.219727,2
44b6_40c45f5a,372156,30,32.0,241.0,186.0,0.6161444,2.3084605,0.50793654,2.5401762,68.65625,1
44b6_40c45f5a,372157,30,4.0,159.0,8.0,0.60814935,1.9472753,0.06349207,2.5368643,68.38806,0
44b6_40c45f5a,372158,30,28.0,197.0,185.0,0.6010923,0.98916376,0.44444445,2.5302145,67.851685,1
44b6_40c45f5a,372159,30,30.0,250.0,182.0,0.59890723,2.1764915,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,372160,30,19.0,216.0,224.0,0.59579647,2.5186899,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,372161,30,5.0,136.0,81.0,0.5874935,0.9296382,0.07936508,2.4826555,64.097046,1
44b6_40c45f5a,372162,30,19.0,226.0,241.0,0.5830584,3.2499993,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,372163,30,11.0,64.0,84.0,0.5791508,2.2852175,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,372164,30,14.0,166.0,252.0,0.5643567,1.5800954,0.22222222,2.5401762,68.65625,0
44b6_40c45f5a,372165,30,7.0,119.0,33.0,0.5556599,0.63408726,0.11111111,2.4861133,64.365234,2
44b6_40c45f5a,372166,30,45.0,249.0,35.0,0.5590146,1.3112102,0.71428573,2.5401762,68.65625,0
44b6_40c45f5a,372167,30,5.0,117.0,76.0,0.5529176,1.7813537,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,372168,30,7.0,161.0,172.0,0.548285,0.98176163,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372169,30,5.0,119.0,250.0,0.5343783,1.6503196,0.07936508,2.5335438,68.11987,0
44b6_40c45f5a,372170,30,6.0,184.0,176.0,0.52660394,1.2154549,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,372171,30,41.0,240.0,95.0,0.5249354,1.4405887,0.6507937,2.5401762,68.65625,0
44b6_40c45f5a,372172,30,32.0,224.0,187.0,0.5243174,2.3204494,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,372173,30,24.0,253.0,85.0,0.5067909,1.6739284,0.3809524,2.4652207,62.756104,0
44b6_40c45f5a,372174,30,8.0,41.0,57.0,0.47525334,1.5167766,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,372175,30,17.0,207.0,249.0,0.48176858,2.2088325,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,372176,30,24.0,242.0,233.0,0.46138194,2.4711437,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,372177,30,26.0,216.0,243.0,0.44475174,1.4266707,0.41269842,2.5368643,68.38806,2
44b6_40c45f5a,372178,30,8.0,204.0,214.0,0.4464048,2.3355904,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,372179,30,2.0,170.0,161.0,0.41701043,0.28973463,0.031746034,2.2876928,50.151245,0
44b6_40c45f5a,372180,30,10.0,225.0,185.0,0.3881891,5.753472,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372181,30,10.0,250.0,33.0,0.3722983,2.0367577,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372182,30,12.0,252.0,58.0,0.3698574,0.9093461,0.1904762,2.5368643,68.38806,0
44b6_40c45f5a,372183,30,3.0,211.0,47.0,0.3530171,1.1448624,0.04761905,2.5201738,67.04712,0
44b6_40c45f5a,372184,30,3.0,214.0,81.0,0.33478534,3.0964525,0.04761905,2.5368643,68.38806,1
44b6_40c45f5a,372185,30,4.0,212.0,113.0,0.31269765,1.1263793,0.06349207,2.5302145,67.851685,0
44b6_40c45f5a,372186,30,2.0,190.0,208.0,0.29521847,1.3246713,0.031746034,2.4546402,61.951538,0
44b6_40c45f5a,372187,30,6.0,221.0,69.0,0.29137856,0.28940436,0.0952381,2.3778818,56.31958,2
44b6_40c45f5a,372188,30,7.0,248.0,15.0,0.29160145,1.5176655,0.11111111,2.4861133,64.365234,0
44b6_40c45f5a,372189,30,4.0,206.0,146.0,0.27822667,0.10446856,0.06349207,2.220492,45.86023,1
44b6_40c45f5a,372190,30,5.0,209.0,156.0,0.26554596,0.13875392,0.07936508,2.2876928,50.151245,1
44b6_40c45f5a,372191,30,11.0,250.0,202.0,0.25713047,0.82664996,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,372192,31,16.0,156.0,190.0,1.2551099,2.5127788,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,372193,31,16.0,124.0,186.0,1.2564628,3.5171266,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,372194,31,27.0,156.0,122.0,1.1902399,3.6892655,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,372195,31,32.0,202.0,41.0,1.1602913,3.1241932,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,372196,31,26.0,135.0,91.0,1.1463702,3.011317,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,372197,31,21.0,127.0,137.0,1.1378002,4.9343824,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372198,31,8.0,86.0,214.0,1.1158619,2.6861374,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,372199,31,31.0,165.0,50.0,1.1107349,2.9172263,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,372200,31,13.0,107.0,219.0,1.0982453,3.6569045,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,372201,31,13.0,59.0,161.0,1.0952104,2.7641625,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,372202,31,7.0,43.0,164.0,1.0823709,3.1072745,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372203,31,20.0,181.0,148.0,1.0852137,2.8902528,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,372204,31,21.0,170.0,37.0,1.0671532,2.4714084,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372205,31,14.0,64.0,133.0,1.0351994,2.7119951,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,372206,31,27.0,207.0,46.0,1.0322706,1.8475835,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,372207,31,22.0,165.0,10.0,1.0361848,2.6919081,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,372208,31,37.0,220.0,73.0,1.0260015,3.2291968,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,372209,31,28.0,165.0,68.0,1.0224878,2.5634646,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,372210,31,28.0,158.0,143.0,1.0075482,3.151184,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,372211,31,23.0,155.0,179.0,0.9955715,1.4746534,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,372212,31,28.0,160.0,93.0,0.98743516,2.6150136,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,372213,31,5.0,32.0,136.0,0.9918625,3.955438,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,372214,31,4.0,18.0,155.0,0.99076563,3.1793911,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372215,31,17.0,155.0,158.0,0.9793087,3.3584018,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,372216,31,6.0,95.0,139.0,0.97844034,3.5251832,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,372217,31,39.0,242.0,47.0,0.96607745,2.8748157,0.61904764,2.5434792,68.92444,2
44b6_40c45f5a,372218,31,20.0,139.0,193.0,0.953687,1.361129,0.31746033,2.5268764,67.583496,1
44b6_40c45f5a,372219,31,21.0,216.0,40.0,0.9638196,2.1164982,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,372220,31,17.0,90.0,150.0,0.9634676,3.4819589,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,372221,31,2.0,39.0,202.0,0.9512159,3.29564,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,372222,31,14.0,126.0,40.0,0.9489021,3.3587918,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,372223,31,29.0,196.0,145.0,0.9417987,1.7273965,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,372224,31,9.0,74.0,141.0,0.9433888,2.2523344,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,372225,31,18.0,180.0,56.0,0.94065094,2.5023937,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,372226,31,14.0,110.0,136.0,0.94017863,2.7339966,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,372227,31,26.0,210.0,110.0,0.9424078,2.2645009,0.41269842,2.5401762,68.65625,2
44b6_40c45f5a,372228,31,5.0,41.0,227.0,0.9363505,2.2522583,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,372229,31,15.0,162.0,79.0,0.9203085,2.3231354,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,372230,31,11.0,132.0,220.0,0.915645,2.6448436,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,372231,31,2.0,62.0,224.0,0.9121203,2.5647602,0.031746034,2.4687274,63.024292,2
44b6_40c45f5a,372232,31,23.0,145.0,204.0,0.9211891,1.8749154,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,372233,31,14.0,162.0,124.0,0.916317,2.4729028,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,372234,31,22.0,137.0,39.0,0.91955924,3.2049603,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,372235,31,19.0,166.0,107.0,0.90606415,2.3365314,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,372236,31,21.0,106.0,129.0,0.9008334,2.0265675,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372237,31,19.0,90.0,176.0,0.9049716,2.9359515,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,372238,31,16.0,127.0,105.0,0.89142585,2.0936007,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,372239,31,11.0,130.0,108.0,0.89385355,2.3714824,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,372240,31,30.0,210.0,139.0,0.89497477,2.1428442,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,372241,31,10.0,60.0,191.0,0.8965617,2.5004427,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,372242,31,5.0,54.0,20.0,0.90441656,6.4837027,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,372243,31,2.0,35.0,246.0,0.88847953,3.3483467,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,372244,31,16.0,169.0,19.0,0.8786182,1.5449297,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,372245,31,32.0,213.0,122.0,0.8877047,2.2758267,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,372246,31,38.0,226.0,56.0,0.8797537,2.0668364,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,372247,31,23.0,217.0,106.0,0.8738962,1.8990866,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,372248,31,3.0,58.0,184.0,0.8767881,1.7192898,0.04761905,2.5368643,68.38806,1
44b6_40c45f5a,372249,31,26.0,209.0,85.0,0.8781889,2.6240673,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,372250,31,21.0,185.0,181.0,0.87416655,2.515012,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372251,31,4.0,43.0,184.0,0.8743729,2.770746,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372252,31,19.0,214.0,28.0,0.87009233,2.054264,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,372253,31,30.0,210.0,64.0,0.8702104,2.1554956,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,372254,31,28.0,188.0,20.0,0.87544113,5.3832483,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,372255,31,16.0,119.0,161.0,0.87181383,3.1522875,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,372256,31,13.0,89.0,108.0,0.85711586,2.0690362,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,372257,31,21.0,176.0,178.0,0.8566535,2.1349595,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,372258,31,26.0,229.0,28.0,0.85485804,2.54001,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,372259,31,19.0,117.0,201.0,0.8536916,1.5172256,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,372260,31,15.0,93.0,8.0,0.8523829,2.813181,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,372261,31,36.0,226.0,111.0,0.85126054,2.3261926,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,372262,31,7.0,86.0,4.0,0.8428561,2.2218945,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,372263,31,25.0,142.0,160.0,0.84856683,2.4222822,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,372264,31,8.0,99.0,241.0,0.83503205,2.891979,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,372265,31,7.0,56.0,145.0,0.82736915,1.2138252,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372266,31,19.0,200.0,141.0,0.8282563,1.1837448,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,372267,31,21.0,179.0,96.0,0.8326904,1.7815152,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372268,31,30.0,155.0,161.0,0.8399119,1.8279182,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,372269,31,20.0,134.0,74.0,0.8224716,1.8589591,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,372270,31,20.0,177.0,248.0,0.8285731,4.046279,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,372271,31,32.0,229.0,49.0,0.81696284,1.6015346,0.50793654,2.5434792,68.92444,4
44b6_40c45f5a,372272,31,31.0,229.0,96.0,0.8155447,2.0891254,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,372273,31,16.0,87.0,51.0,0.8086024,2.5466468,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,372274,31,10.0,138.0,16.0,0.8023245,2.5679495,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372275,31,5.0,68.0,212.0,0.80490124,1.5898579,0.07936508,2.4861133,64.365234,2
44b6_40c45f5a,372276,31,16.0,85.0,90.0,0.8078046,2.388565,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,372277,31,29.0,237.0,38.0,0.79533803,1.4460989,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,372278,31,35.0,179.0,59.0,0.786821,1.4942101,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,372279,31,17.0,103.0,70.0,0.7971301,3.88626,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,372280,31,15.0,140.0,147.0,0.7872381,2.1645813,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,372281,31,31.0,177.0,171.0,0.78648335,1.7036089,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,372282,31,21.0,195.0,230.0,0.77921766,3.028667,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372283,31,32.0,186.0,167.0,0.7736757,1.70886,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,372284,31,10.0,150.0,39.0,0.7717644,2.485578,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,372285,31,25.0,142.0,64.0,0.772154,2.244684,0.3968254,2.5368643,68.38806,1
44b6_40c45f5a,372286,31,13.0,102.0,37.0,0.76423836,2.8649218,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,372287,31,17.0,197.0,103.0,0.76343274,2.47398,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,372288,31,27.0,204.0,197.0,0.75440246,3.4626424,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,372289,31,4.0,50.0,88.0,0.75796473,2.5465274,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372290,31,22.0,239.0,44.0,0.74509317,1.6691436,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,372291,31,7.0,74.0,165.0,0.7470762,1.4135333,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,372292,31,27.0,186.0,113.0,0.7450281,2.4262881,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,372293,31,19.0,149.0,239.0,0.7491784,4.040488,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,372294,31,30.0,224.0,127.0,0.7447952,1.752511,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,372295,31,10.0,151.0,65.0,0.7371886,1.7491521,0.15873016,2.5335438,68.11987,1
44b6_40c45f5a,372296,31,25.0,182.0,106.0,0.7351857,1.1912423,0.3968254,2.5201738,67.04712,2
44b6_40c45f5a,372297,31,21.0,150.0,222.0,0.747277,3.5273707,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372298,31,26.0,148.0,46.0,0.73708594,1.9087993,0.41269842,2.5368643,68.38806,1
44b6_40c45f5a,372299,31,34.0,186.0,92.0,0.7301877,1.7448316,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,372300,31,19.0,101.0,95.0,0.72857547,2.532528,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,372301,31,18.0,83.0,134.0,0.7172753,1.1624689,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,372302,31,2.0,51.0,123.0,0.7132584,2.1935878,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,372303,31,3.0,86.0,45.0,0.7077137,2.845029,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,372304,31,18.0,199.0,172.0,0.7226363,2.3815293,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,372305,31,7.0,177.0,10.0,0.7059167,1.7533817,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372306,31,8.0,53.0,110.0,0.7168792,3.545503,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,372307,31,37.0,235.0,129.0,0.71543133,2.4152203,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,372308,31,20.0,162.0,58.0,0.7017531,0.83270997,0.31746033,2.4895616,64.63342,2
44b6_40c45f5a,372309,31,21.0,236.0,97.0,0.70143193,1.9805217,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372310,31,2.0,122.0,124.0,0.6965231,1.321367,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,372311,31,18.0,173.0,162.0,0.6958624,1.1704777,0.2857143,2.5168092,66.77893,0
44b6_40c45f5a,372312,31,13.0,121.0,124.0,0.69834316,1.1735982,0.20634921,2.5235295,67.31531,1
44b6_40c45f5a,372313,31,20.0,167.0,234.0,0.70122224,3.240078,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,372314,31,18.0,133.0,253.0,0.6974873,3.0711951,0.2857143,2.4687274,63.024292,0
44b6_40c45f5a,372315,31,10.0,97.0,81.0,0.6913269,2.0300994,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,372316,31,20.0,221.0,66.0,0.6886067,1.8617411,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,372317,31,26.0,219.0,201.0,0.6872262,2.3773296,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,372318,31,12.0,71.0,220.0,0.6771962,0.8237283,0.1904762,2.5134354,66.51074,2
44b6_40c45f5a,372319,31,35.0,201.0,15.0,0.67259115,1.09656,0.5555556,2.5401762,68.65625,0
44b6_40c45f5a,372320,31,22.0,241.0,20.0,0.6777855,1.9549034,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,372321,31,11.0,108.0,46.0,0.6720935,1.7146051,0.17460318,2.493,64.90161,1
44b6_40c45f5a,372322,31,21.0,114.0,7.0,0.6644151,4.0662756,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,372323,31,10.0,78.0,238.0,0.65550184,1.9001608,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,372324,31,9.0,86.0,243.0,0.6475939,0.8834382,0.14285715,2.5032594,65.70618,2
44b6_40c45f5a,372325,31,4.0,133.0,33.0,0.64134026,1.6032394,0.06349207,2.5268764,67.583496,1
44b6_40c45f5a,372326,31,34.0,180.0,17.0,0.6424989,1.5535524,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,372327,31,5.0,6.0,167.0,0.62440217,1.3428215,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,372328,31,12.0,78.0,30.0,0.6297135,3.669526,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,372329,31,34.0,242.0,16.0,0.6166609,1.3627222,0.53968257,2.5066607,65.974365,1
44b6_40c45f5a,372330,31,33.0,240.0,184.0,0.61896515,2.3804734,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,372331,31,29.0,251.0,181.0,0.6189352,2.323061,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,372332,31,6.0,162.0,99.0,0.6029892,1.0614994,0.0952381,2.5134354,66.51074,0
44b6_40c45f5a,372333,31,7.0,160.0,171.0,0.60296714,1.0442746,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372334,31,22.0,240.0,58.0,0.60137254,1.4328215,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,372335,31,28.0,241.0,200.0,0.5974352,2.1951303,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,372336,31,5.0,160.0,7.0,0.5898186,1.1345438,0.07936508,2.5066607,65.974365,0
44b6_40c45f5a,372337,31,4.0,147.0,54.0,0.5885992,1.1045885,0.06349207,2.5201738,67.04712,1
44b6_40c45f5a,372338,31,5.0,137.0,80.0,0.57963854,0.7883255,0.07936508,2.493,64.90161,0
44b6_40c45f5a,372339,31,20.0,223.0,239.0,0.58036023,3.4971328,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,372340,31,5.0,118.0,245.0,0.5781068,1.6465604,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,372341,31,10.0,63.0,13.0,0.57817525,1.5278336,0.15873016,2.5368643,68.38806,1
44b6_40c45f5a,372342,31,37.0,232.0,150.0,0.57889366,2.5505753,0.5873016,2.5401762,68.65625,0
44b6_40c45f5a,372343,31,19.0,216.0,220.0,0.5685204,2.6301346,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,372344,31,10.0,111.0,10.0,0.56573844,1.8590333,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,372345,31,3.0,60.0,46.0,0.56418395,4.1514926,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,372346,31,2.0,174.0,159.0,0.5571427,2.244791,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,372347,31,35.0,220.0,159.0,0.5427971,1.6961986,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,372348,31,32.0,222.0,184.0,0.52192503,2.2307036,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,372349,31,42.0,239.0,94.0,0.523918,1.3920006,0.6666667,2.5401762,68.65625,1
44b6_40c45f5a,372350,31,26.0,248.0,83.0,0.49854773,1.4440635,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,372351,31,17.0,204.0,249.0,0.49573374,2.6303997,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,372352,31,9.0,40.0,56.0,0.4694355,1.6250358,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,372353,31,24.0,244.0,229.0,0.45523307,1.8401666,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,372354,31,8.0,202.0,213.0,0.42627528,2.3841114,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,372355,31,2.0,179.0,253.0,0.41967386,1.8759083,0.031746034,2.3891516,57.124146,0
44b6_40c45f5a,372356,31,11.0,226.0,185.0,0.40663794,5.476609,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,372357,31,10.0,250.0,32.0,0.39048445,2.4288611,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372358,31,11.0,250.0,59.0,0.38613877,1.4343276,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,372359,31,10.0,215.0,224.0,0.3685209,0.6053223,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,372360,31,3.0,210.0,47.0,0.3505322,1.5305041,0.04761905,2.5368643,68.38806,0
44b6_40c45f5a,372361,31,3.0,215.0,78.0,0.31571048,2.3886826,0.04761905,2.5235295,67.31531,0
44b6_40c45f5a,372362,31,7.0,250.0,12.0,0.30712926,1.9658401,0.11111111,2.5100527,66.24255,0
44b6_40c45f5a,372363,31,8.0,224.0,67.0,0.30521902,0.109010756,0.12698413,2.267119,48.810303,1
44b6_40c45f5a,372364,31,4.0,207.0,146.0,0.30450726,0.3955348,0.06349207,2.4150422,59.001465,0
44b6_40c45f5a,372365,31,4.0,212.0,112.0,0.30225825,1.2633485,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,372366,32,16.0,157.0,191.0,1.212848,2.5400863,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,372367,32,20.0,185.0,151.0,1.2137197,3.2580037,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,372368,32,15.0,124.0,187.0,1.1976314,2.9470506,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,372369,32,30.0,206.0,47.0,1.1885858,3.1618793,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,372370,32,27.0,155.0,123.0,1.1662447,4.1045976,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,372371,32,13.0,107.0,219.0,1.1572665,3.735689,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,372372,32,27.0,133.0,90.0,1.132693,2.9188647,0.42857143,2.5434792,68.92444,0
