dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,103306,0,36.0,77.0,199.0,0.6661512,2.220648,0.5714286,2.5434792,68.92444,1
44b6_267148e4,103307,0,36.0,66.0,125.0,0.6529959,2.8470492,0.5714286,2.5434792,68.92444,1
44b6_267148e4,103308,0,34.0,57.0,153.0,0.65367657,4.4630804,0.53968257,2.5434792,68.92444,0
44b6_267148e4,103309,0,40.0,44.0,133.0,0.64088696,1.9315854,0.63492066,2.5434792,68.92444,0
44b6_267148e4,103310,0,51.0,70.0,55.0,0.64126056,2.7420745,0.8095238,2.5434792,68.92444,0
44b6_267148e4,103311,0,27.0,81.0,77.0,0.623548,2.342186,0.42857143,2.5401762,68.65625,0
44b6_267148e4,103312,0,42.0,59.0,169.0,0.6383737,2.1384125,0.6666667,2.5434792,68.92444,1
44b6_267148e4,103313,0,58.0,35.0,75.0,0.62324286,1.4674019,0.9206349,2.5235295,67.31531,1
44b6_267148e4,103314,0,21.0,98.0,216.0,0.5837495,3.4256983,0.33333334,2.5434792,68.92444,0
44b6_267148e4,103315,0,45.0,43.0,173.0,0.6223353,2.3184104,0.71428573,2.5434792,68.92444,2
44b6_267148e4,103316,0,3.0,111.0,99.0,0.5934893,3.8797915,0.04761905,2.5401762,68.65625,0
44b6_267148e4,103317,0,25.0,82.0,185.0,0.598137,1.7209066,0.3968254,2.5401762,68.65625,1
44b6_267148e4,103318,0,41.0,59.0,123.0,0.6136414,1.1216856,0.6507937,2.5434792,68.92444,2
44b6_267148e4,103319,0,57.0,33.0,154.0,0.6005702,3.3604486,0.9047619,2.5434792,68.92444,0
44b6_267148e4,103320,0,61.0,46.0,119.0,0.6149785,2.1328013,0.96825397,2.4687274,63.024292,1
44b6_267148e4,103321,0,35.0,63.0,8.0,0.6054423,1.7238464,0.5555556,2.5335438,68.11987,2
44b6_267148e4,103322,0,47.0,36.0,183.0,0.60498655,2.1507154,0.74603176,2.5434792,68.92444,2
44b6_267148e4,103323,0,43.0,66.0,11.0,0.6026884,1.1535408,0.6825397,2.5168092,66.77893,2
44b6_267148e4,103324,0,15.0,97.0,89.0,0.59222245,2.571115,0.23809524,2.5434792,68.92444,0
44b6_267148e4,103325,0,53.0,41.0,90.0,0.58500713,1.7579783,0.84126985,2.5268764,67.583496,0
44b6_267148e4,103326,0,57.0,44.0,178.0,0.5948805,1.6612558,0.9047619,2.5434792,68.92444,3
44b6_267148e4,103327,0,7.0,112.0,48.0,0.58254856,3.1286142,0.11111111,2.5434792,68.92444,0
44b6_267148e4,103328,0,57.0,31.0,224.0,0.5796265,1.2417644,0.9047619,2.5434792,68.92444,1
44b6_267148e4,103329,0,36.0,64.0,46.0,0.5885767,2.842185,0.5714286,2.5434792,68.92444,1
44b6_267148e4,103330,0,56.0,40.0,123.0,0.5869513,1.4298518,0.8888889,2.5401762,68.65625,1
44b6_267148e4,103331,0,41.0,52.0,211.0,0.57641685,0.73284215,0.6507937,2.5401762,68.65625,1
44b6_267148e4,103332,1,45.0,63.0,106.0,1.0808823,4.068249,0.71428573,2.5434792,68.92444,0
44b6_267148e4,103333,1,51.0,47.0,220.0,0.97734135,3.242823,0.8095238,2.5434792,68.92444,1
44b6_267148e4,103334,1,47.0,47.0,75.0,0.9238478,3.8217177,0.74603176,2.5434792,68.92444,3
44b6_267148e4,103335,1,49.0,61.0,213.0,0.9052902,2.870688,0.7777778,2.5434792,68.92444,3
44b6_267148e4,103336,1,56.0,39.0,50.0,0.88149285,3.627665,0.8888889,2.5434792,68.92444,1
44b6_267148e4,103337,1,51.0,54.0,26.0,0.8648581,2.3122828,0.8095238,2.5434792,68.92444,2
44b6_267148e4,103338,1,12.0,94.0,48.0,0.8148538,3.342431,0.1904762,2.5434792,68.92444,1
44b6_267148e4,103339,1,30.0,68.0,105.0,0.8137486,2.2320182,0.47619048,2.5434792,68.92444,1
44b6_267148e4,103340,1,53.0,49.0,205.0,0.8056161,2.2887006,0.84126985,2.5434792,68.92444,2
44b6_267148e4,103341,1,57.0,49.0,14.0,0.78960127,2.169809,0.9047619,2.5401762,68.65625,1
44b6_267148e4,103342,1,55.0,43.0,32.0,0.78870344,1.8675565,0.8730159,2.5434792,68.92444,1
44b6_267148e4,103343,1,32.0,72.0,225.0,0.77120024,3.480932,0.50793654,2.5434792,68.92444,0
44b6_267148e4,103344,1,44.0,64.0,73.0,0.7675622,2.5538101,0.6984127,2.5434792,68.92444,2
44b6_267148e4,103345,1,24.0,88.0,23.0,0.7604663,2.4227326,0.3809524,2.5434792,68.92444,1
44b6_267148e4,103346,1,27.0,79.0,61.0,0.73898077,3.3139699,0.42857143,2.5434792,68.92444,1
44b6_267148e4,103347,1,32.0,54.0,109.0,0.7393974,2.046601,0.50793654,2.5401762,68.65625,1
44b6_267148e4,103348,1,27.0,90.0,14.0,0.7374376,1.9059961,0.42857143,2.5434792,68.92444,2
44b6_267148e4,103349,1,50.0,53.0,135.0,0.74843365,2.3186789,0.7936508,2.5434792,68.92444,2
44b6_267148e4,103350,1,32.0,69.0,75.0,0.7318027,2.6933236,0.50793654,2.5401762,68.65625,2
44b6_267148e4,103351,1,38.0,58.0,244.0,0.7333517,2.81407,0.6031746,2.5434792,68.92444,0
44b6_267148e4,103352,1,59.0,49.0,171.0,0.73790896,2.731752,0.93650794,2.5434792,68.92444,0
44b6_267148e4,103353,1,38.0,56.0,79.0,0.72182953,1.6935607,0.6031746,2.5434792,68.92444,3
44b6_267148e4,103354,1,58.0,48.0,241.0,0.7283446,3.557793,0.9206349,2.5434792,68.92444,0
44b6_267148e4,103355,1,53.0,63.0,251.0,0.7178709,3.1373768,0.84126985,2.5434792,68.92444,0
44b6_267148e4,103356,1,23.0,69.0,46.0,0.70134556,2.9679105,0.36507937,2.5434792,68.92444,0
44b6_267148e4,103357,1,53.0,63.0,169.0,0.7158113,2.5323117,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103358,1,43.0,69.0,210.0,0.7157135,1.5388825,0.6825397,2.5434792,68.92444,1
44b6_267148e4,103359,1,50.0,27.0,45.0,0.7048935,1.9984124,0.7936508,2.5434792,68.92444,1
44b6_267148e4,103360,1,25.0,87.0,6.0,0.69909626,1.5993022,0.3968254,2.5302145,67.851685,1
44b6_267148e4,103361,1,61.0,54.0,202.0,0.7140034,1.5131699,0.96825397,2.4687274,63.024292,1
44b6_267148e4,103362,1,60.0,16.0,81.0,0.6968751,2.2861245,0.95238096,2.5401762,68.65625,1
44b6_267148e4,103363,1,41.0,43.0,138.0,0.70015436,1.900454,0.6507937,2.5434792,68.92444,1
44b6_267148e4,103364,1,18.0,88.0,54.0,0.69214696,2.1701453,0.2857143,2.5434792,68.92444,2
44b6_267148e4,103365,1,41.0,59.0,130.0,0.69870704,1.4890199,0.6507937,2.5434792,68.92444,2
44b6_267148e4,103366,1,28.0,64.0,26.0,0.6928843,2.8876567,0.44444445,2.5434792,68.92444,1
44b6_267148e4,103367,1,54.0,25.0,77.0,0.6881296,2.0567842,0.85714287,2.5434792,68.92444,3
44b6_267148e4,103368,1,59.0,27.0,5.0,0.6889863,3.13811,0.93650794,2.5434792,68.92444,0
44b6_267148e4,103369,1,54.0,33.0,104.0,0.69624263,2.017018,0.85714287,2.5434792,68.92444,0
44b6_267148e4,103370,1,46.0,69.0,24.0,0.690682,1.7044134,0.73015875,2.5434792,68.92444,1
44b6_267148e4,103371,1,37.0,66.0,130.0,0.6865141,2.2890418,0.5873016,2.5434792,68.92444,1
44b6_267148e4,103372,1,51.0,71.0,57.0,0.6762397,3.1156473,0.8095238,2.5434792,68.92444,0
44b6_267148e4,103373,1,27.0,73.0,179.0,0.67064977,3.1038525,0.42857143,2.5401762,68.65625,0
44b6_267148e4,103374,1,44.0,72.0,241.0,0.6763903,2.542232,0.6984127,2.5434792,68.92444,1
44b6_267148e4,103375,1,56.0,35.0,157.0,0.6682694,3.969994,0.8888889,2.5434792,68.92444,0
44b6_267148e4,103376,1,25.0,85.0,188.0,0.64617175,2.4504323,0.3968254,2.5368643,68.38806,0
44b6_267148e4,103377,1,43.0,71.0,186.0,0.6653141,3.464014,0.6825397,2.5434792,68.92444,0
44b6_267148e4,103378,1,56.0,38.0,77.0,0.6628418,1.3037964,0.8888889,2.5335438,68.11987,3
44b6_267148e4,103379,1,37.0,77.0,251.0,0.66034806,2.0604103,0.5873016,2.5434792,68.92444,1
44b6_267148e4,103380,1,34.0,80.0,200.0,0.66389805,2.720654,0.53968257,2.5434792,68.92444,0
44b6_267148e4,103381,1,5.0,106.0,17.0,0.653125,3.544924,0.07936508,2.5434792,68.92444,0
44b6_267148e4,103382,1,55.0,39.0,130.0,0.6431949,1.6298187,0.8730159,2.5302145,67.851685,0
44b6_267148e4,103383,1,32.0,58.0,156.0,0.6234228,3.954062,0.50793654,2.5401762,68.65625,0
44b6_267148e4,103384,1,46.0,35.0,71.0,0.6485052,1.291582,0.73015875,2.5434792,68.92444,3
44b6_267148e4,103385,1,43.0,60.0,171.0,0.6342682,1.9174103,0.6825397,2.5434792,68.92444,1
44b6_267148e4,103386,1,7.0,111.0,50.0,0.6189086,3.333655,0.11111111,2.5434792,68.92444,0
44b6_267148e4,103387,1,44.0,44.0,178.0,0.6119085,2.1184216,0.6984127,2.5434792,68.92444,0
44b6_267148e4,103388,1,15.0,89.0,92.0,0.6019979,1.8701061,0.23809524,2.5401762,68.65625,1
44b6_267148e4,103389,1,16.0,95.0,93.0,0.6092915,2.26713,0.25396827,2.5434792,68.92444,1
44b6_267148e4,103390,1,40.0,53.0,217.0,0.59837765,0.6902229,0.63492066,2.5268764,67.583496,2
44b6_267148e4,103391,1,35.0,76.0,27.0,0.5976148,1.5202376,0.5555556,2.5401762,68.65625,2
44b6_267148e4,103392,2,46.0,65.0,111.0,1.0852088,3.4525945,0.73015875,2.5434792,68.92444,0
44b6_267148e4,103393,2,50.0,50.0,223.0,1.0279442,3.93478,0.7936508,2.5434792,68.92444,1
44b6_267148e4,103394,2,47.0,48.0,79.0,0.9126914,3.9582305,0.74603176,2.5434792,68.92444,1
44b6_267148e4,103395,2,51.0,52.0,26.0,0.89870477,2.07059,0.8095238,2.5401762,68.65625,2
44b6_267148e4,103396,2,24.0,87.0,25.0,0.8655407,3.4173827,0.3809524,2.5434792,68.92444,1
44b6_267148e4,103397,2,48.0,64.0,216.0,0.8845636,2.7100427,0.7619048,2.5434792,68.92444,0
44b6_267148e4,103398,2,55.0,41.0,54.0,0.8254469,3.2386353,0.8730159,2.5434792,68.92444,0
44b6_267148e4,103399,2,54.0,47.0,34.0,0.82740074,1.8396994,0.85714287,2.5434792,68.92444,1
44b6_267148e4,103400,2,48.0,54.0,133.0,0.8034235,2.8263488,0.7619048,2.5434792,68.92444,2
44b6_267148e4,103401,2,56.0,49.0,16.0,0.7964312,1.9187943,0.8888889,2.5401762,68.65625,1
44b6_267148e4,103402,2,32.0,57.0,114.0,0.77426314,2.2599888,0.50793654,2.5434792,68.92444,1
44b6_267148e4,103403,2,58.0,26.0,8.0,0.74757296,3.5356765,0.9206349,2.5434792,68.92444,0
44b6_267148e4,103404,2,32.0,74.0,226.0,0.74602985,2.839925,0.50793654,2.5434792,68.92444,0
44b6_267148e4,103405,2,57.0,49.0,246.0,0.7526348,3.0293014,0.9047619,2.5434792,68.92444,0
44b6_267148e4,103406,2,59.0,57.0,206.0,0.7508609,2.291322,0.93650794,2.5434792,68.92444,1
44b6_267148e4,103407,2,30.0,70.0,109.0,0.7451634,1.7486343,0.47619048,2.5434792,68.92444,1
44b6_267148e4,103408,2,53.0,64.0,172.0,0.72941846,2.3576164,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103409,2,53.0,50.0,208.0,0.7352274,1.948063,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103410,2,25.0,86.0,4.0,0.7246285,1.7080545,0.3968254,2.5434792,68.92444,1
44b6_267148e4,103411,2,46.0,69.0,26.0,0.7155746,2.0287437,0.73015875,2.5401762,68.65625,0
44b6_267148e4,103412,2,29.0,90.0,14.0,0.71142423,1.5998467,0.46031746,2.5335438,68.11987,2
44b6_267148e4,103413,2,58.0,53.0,171.0,0.7107143,2.2674067,0.9206349,2.5401762,68.65625,2
44b6_267148e4,103414,2,25.0,87.0,189.0,0.68395567,3.380185,0.3968254,2.5401762,68.65625,0
44b6_267148e4,103415,2,53.0,35.0,107.0,0.71167064,2.0525439,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103416,2,36.0,81.0,205.0,0.7102253,2.5213494,0.5714286,2.5434792,68.92444,0
44b6_267148e4,103417,2,41.0,59.0,133.0,0.7094507,1.2074375,0.6507937,2.5434792,68.92444,2
44b6_267148e4,103418,2,49.0,73.0,60.0,0.70411116,3.4037275,0.7777778,2.5434792,68.92444,0
44b6_267148e4,103419,2,38.0,58.0,81.0,0.69432586,1.7516791,0.6031746,2.5434792,68.92444,2
44b6_267148e4,103420,2,50.0,27.0,51.0,0.6990043,2.3075027,0.7936508,2.5434792,68.92444,0
44b6_267148e4,103421,2,36.0,64.0,54.0,0.69421625,3.8310766,0.5714286,2.5434792,68.92444,0
44b6_267148e4,103422,2,13.0,96.0,47.0,0.68540305,3.0282612,0.20634921,2.5434792,68.92444,0
44b6_267148e4,103423,2,37.0,80.0,253.0,0.684451,2.223741,0.5873016,2.4652207,62.756104,1
44b6_267148e4,103424,2,28.0,82.0,63.0,0.67090213,3.3960414,0.44444445,2.5401762,68.65625,0
44b6_267148e4,103425,2,60.0,55.0,129.0,0.6882552,1.6028928,0.95238096,2.5401762,68.65625,1
44b6_267148e4,103426,2,24.0,70.0,46.0,0.6717803,3.1431055,0.3809524,2.5434792,68.92444,0
44b6_267148e4,103427,2,37.0,67.0,131.0,0.6861483,2.0506437,0.5873016,2.5434792,68.92444,1
44b6_267148e4,103428,2,56.0,61.0,230.0,0.6817788,1.18795,0.8888889,2.5401762,68.65625,1
44b6_267148e4,103429,2,59.0,18.0,83.0,0.6761282,2.2030156,0.93650794,2.5434792,68.92444,1
44b6_267148e4,103430,2,46.0,57.0,3.0,0.67324203,2.0452042,0.73015875,2.5401762,68.65625,0
44b6_267148e4,103431,2,56.0,37.0,159.0,0.6624839,3.453341,0.8888889,2.5434792,68.92444,0
44b6_267148e4,103432,2,59.0,42.0,110.0,0.67093724,1.5843008,0.93650794,2.5434792,68.92444,1
44b6_267148e4,103433,2,32.0,60.0,160.0,0.6494537,3.6504154,0.50793654,2.5434792,68.92444,0
44b6_267148e4,103434,2,53.0,26.0,79.0,0.65590626,2.198365,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103435,2,37.0,59.0,246.0,0.6537489,2.159236,0.5873016,2.5434792,68.92444,0
44b6_267148e4,103436,2,44.0,64.0,75.0,0.6552373,1.6307862,0.6984127,2.5401762,68.65625,2
44b6_267148e4,103437,2,56.0,46.0,184.0,0.6565459,2.1111598,0.8888889,2.5434792,68.92444,1
44b6_267148e4,103438,2,32.0,72.0,77.0,0.63917166,2.8943872,0.50793654,2.5434792,68.92444,1
44b6_267148e4,103439,2,44.0,74.0,243.0,0.6463302,2.2489462,0.6984127,2.5434792,68.92444,1
44b6_267148e4,103440,3,44.0,65.0,109.0,0.98984736,3.2290406,0.6984127,2.5434792,68.92444,1
44b6_267148e4,103441,3,49.0,56.0,222.0,0.93050367,3.0323322,0.7777778,2.5434792,68.92444,3
44b6_267148e4,103442,3,50.0,54.0,24.0,0.88588196,2.0165424,0.7936508,2.5401762,68.65625,2
44b6_267148e4,103443,3,47.0,50.0,79.0,0.879627,3.6959217,0.74603176,2.5434792,68.92444,1
44b6_267148e4,103444,3,55.0,43.0,53.0,0.8721536,2.9167197,0.8730159,2.5434792,68.92444,0
44b6_267148e4,103445,3,39.0,72.0,102.0,0.87522227,1.7170695,0.61904764,2.5434792,68.92444,2
44b6_267148e4,103446,3,54.0,46.0,34.0,0.84461063,2.2292113,0.85714287,2.5434792,68.92444,1
44b6_267148e4,103447,3,55.0,49.0,15.0,0.84373635,2.0534456,0.8730159,2.5302145,67.851685,2
44b6_267148e4,103448,3,47.0,58.0,132.0,0.8090545,3.8629797,0.74603176,2.5434792,68.92444,2
44b6_267148e4,103449,3,48.0,67.0,216.0,0.8186501,1.9409964,0.7619048,2.5434792,68.92444,3
44b6_267148e4,103450,3,55.0,66.0,229.0,0.80555147,2.168023,0.8730159,2.5401762,68.65625,2
44b6_267148e4,103451,3,30.0,59.0,113.0,0.78792894,2.612731,0.47619048,2.5434792,68.92444,0
44b6_267148e4,103452,3,24.0,88.0,189.0,0.76868296,3.058586,0.3809524,2.5434792,68.92444,1
44b6_267148e4,103453,3,56.0,27.0,8.0,0.7708814,3.7295291,0.8888889,2.5434792,68.92444,0
44b6_267148e4,103454,3,36.0,66.0,52.0,0.7757046,4.516837,0.5714286,2.5434792,68.92444,0
44b6_267148e4,103455,3,3.0,121.0,104.0,0.72418773,3.9435723,0.04761905,2.5368643,68.38806,0
44b6_267148e4,103456,3,57.0,62.0,205.0,0.7776664,2.4468765,0.9047619,2.5434792,68.92444,1
44b6_267148e4,103457,3,24.0,87.0,23.0,0.75317276,2.4876776,0.3809524,2.5434792,68.92444,2
44b6_267148e4,103458,3,37.0,81.0,249.0,0.75428563,2.7579272,0.5873016,2.5434792,68.92444,2
44b6_267148e4,103459,3,28.0,89.0,9.0,0.7507455,1.9931481,0.44444445,2.5434792,68.92444,1
44b6_267148e4,103460,3,53.0,55.0,205.0,0.7547219,2.2957754,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103461,3,31.0,77.0,226.0,0.7416252,2.7471354,0.4920635,2.5401762,68.65625,0
44b6_267148e4,103462,3,23.0,73.0,46.0,0.7349438,3.3277302,0.36507937,2.5434792,68.92444,0
44b6_267148e4,103463,3,49.0,74.0,57.0,0.72012997,3.4245079,0.7777778,2.5434792,68.92444,1
44b6_267148e4,103464,3,35.0,82.0,204.0,0.7277637,2.4629734,0.5555556,2.5434792,68.92444,0
44b6_267148e4,103465,3,27.0,79.0,180.0,0.72165155,2.5484586,0.42857143,2.5434792,68.92444,1
44b6_267148e4,103466,3,54.0,53.0,248.0,0.7070313,2.0347629,0.85714287,2.5434792,68.92444,0
44b6_267148e4,103467,3,28.0,82.0,58.0,0.6946642,3.1861534,0.44444445,2.5434792,68.92444,0
44b6_267148e4,103468,3,51.0,37.0,107.0,0.7038139,1.7521124,0.8095238,2.5434792,68.92444,1
44b6_267148e4,103469,3,44.0,71.0,24.0,0.69381535,2.2668674,0.6984127,2.5335438,68.11987,1
44b6_267148e4,103470,3,27.0,65.0,27.0,0.6852524,3.4923208,0.42857143,2.5434792,68.92444,0
44b6_267148e4,103471,3,19.0,81.0,132.0,0.66926104,4.2601657,0.3015873,2.5434792,68.92444,0
44b6_267148e4,103472,3,59.0,61.0,128.0,0.6876875,1.8208444,0.93650794,2.5401762,68.65625,1
44b6_267148e4,103473,3,17.0,91.0,20.0,0.67604023,1.6285784,0.26984128,2.5401762,68.65625,1
44b6_267148e4,103474,3,29.0,74.0,108.0,0.68352735,1.3460538,0.46031746,2.5434792,68.92444,1
44b6_267148e4,103475,3,50.0,27.0,52.0,0.68022966,2.4502232,0.7936508,2.5434792,68.92444,0
44b6_267148e4,103476,3,53.0,28.0,80.0,0.67825234,2.333811,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103477,3,36.0,60.0,244.0,0.6713206,2.348363,0.5714286,2.5434792,68.92444,0
44b6_267148e4,103478,3,31.0,77.0,75.0,0.65993536,3.1905308,0.4920635,2.5434792,68.92444,0
44b6_267148e4,103479,3,37.0,59.0,81.0,0.66767687,1.6947571,0.5873016,2.5401762,68.65625,1
44b6_267148e4,103480,3,58.0,21.0,85.0,0.66517717,2.0169885,0.9206349,2.5434792,68.92444,1
44b6_267148e4,103481,3,55.0,39.0,159.0,0.65499675,3.909189,0.8730159,2.5401762,68.65625,0
44b6_267148e4,103482,3,60.0,56.0,113.0,0.66441196,1.9584482,0.95238096,2.5401762,68.65625,0
44b6_267148e4,103483,3,58.0,54.0,172.0,0.659241,2.1457899,0.9206349,2.5434792,68.92444,1
44b6_267148e4,103484,3,15.0,89.0,90.0,0.63917947,2.6342306,0.23809524,2.5434792,68.92444,0
44b6_267148e4,103485,3,17.0,96.0,50.0,0.64624804,2.7848086,0.26984128,2.5434792,68.92444,2
44b6_267148e4,103486,3,27.0,92.0,79.0,0.6467957,2.706696,0.42857143,2.5434792,68.92444,0
44b6_267148e4,103487,3,30.0,64.0,158.0,0.62877613,4.0185003,0.47619048,2.5434792,68.92444,0
44b6_267148e4,103488,3,44.0,77.0,242.0,0.6473141,1.802626,0.6984127,2.5434792,68.92444,1
44b6_267148e4,103489,3,37.0,64.0,130.0,0.64925814,1.4047538,0.5873016,2.5434792,68.92444,1
44b6_267148e4,103490,3,53.0,46.0,100.0,0.63490385,1.4438823,0.84126985,2.5434792,68.92444,1
44b6_267148e4,103491,3,50.0,31.0,127.0,0.63627696,1.710747,0.7936508,2.5434792,68.92444,0
44b6_267148e4,103492,3,55.0,62.0,62.0,0.639864,1.45429,0.8730159,2.5401762,68.65625,1
44b6_267148e4,103493,3,38.0,61.0,176.0,0.6259596,2.5487237,0.6031746,2.5401762,68.65625,1
44b6_267148e4,103494,3,16.0,98.0,123.0,0.59954923,5.2084107,0.25396827,2.5434792,68.92444,0
44b6_267148e4,103495,3,12.0,98.0,43.0,0.6184099,2.3449757,0.1904762,2.5434792,68.92444,1
44b6_267148e4,103496,3,37.0,49.0,141.0,0.621066,2.0396376,0.5873016,2.5434792,68.92444,0
44b6_267148e4,103497,3,7.0,114.0,13.0,0.60912913,3.274386,0.11111111,2.5434792,68.92444,1
44b6_267148e4,103498,3,31.0,83.0,162.0,0.6145567,2.5983577,0.4920635,2.5401762,68.65625,0
44b6_267148e4,103499,3,35.0,65.0,11.0,0.6148873,2.2369595,0.5555556,2.5401762,68.65625,1
44b6_267148e4,103500,3,58.0,65.0,84.0,0.61969876,2.526855,0.9206349,2.5401762,68.65625,0
44b6_267148e4,103501,3,54.0,50.0,183.0,0.6251459,1.3764089,0.85714287,2.5401762,68.65625,3
44b6_267148e4,103502,3,46.0,44.0,192.0,0.6146819,1.8581527,0.73015875,2.5434792,68.92444,2
44b6_267148e4,103503,3,52.0,68.0,171.0,0.61513376,2.0048096,0.82539684,2.5434792,68.92444,0
44b6_267148e4,103504,3,4.0,117.0,34.0,0.6015579,2.950572,0.06349207,2.5434792,68.92444,1
44b6_267148e4,103505,3,39.0,57.0,218.0,0.60378563,0.61503416,0.61904764,2.5302145,67.851685,2
44b6_267148e4,103506,3,51.0,75.0,7.0,0.6070755,1.5735899,0.8095238,2.5434792,68.92444,1
44b6_267148e4,103507,3,43.0,50.0,179.0,0.5930419,1.6755787,0.6825397,2.5434792,68.92444,3
44b6_267148e4,103508,3,16.0,110.0,54.0,0.574371,2.6475396,0.25396827,2.5401762,68.65625,1
