dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,1559,8,58.0,20.0,104.0,0.5832273,1.7816048,0.9206349,2.5335438,68.11987,0
44b6_267148e4,1560,8,50.0,63.0,154.0,0.6179443,1.7681477,0.7936508,2.5368643,68.38806,2
44b6_267148e4,1561,8,23.0,99.0,191.0,0.5513971,1.4217701,0.36507937,2.5401762,68.65625,1
44b6_267148e4,1562,8,32.0,113.0,31.0,0.4039385,3.443,0.50793654,2.5401762,68.65625,0
44b6_267148e4,1563,8,47.0,57.0,241.0,0.78860766,2.2191224,0.74603176,2.5434792,68.92444,0
44b6_267148e4,1564,8,46.0,40.0,15.0,0.62345403,1.2156242,0.73015875,2.5268764,67.583496,1
44b6_267148e4,1565,8,63.0,52.0,75.0,0.6757251,1.9126644,1.0,2.120863,39.960083,2
44b6_267148e4,1566,8,52.0,42.0,154.0,0.6264721,1.9859003,0.82539684,2.5434792,68.92444,1
44b6_267148e4,1567,8,0.0,118.0,152.0,0.3839894,3.9379632,0.0,2.1396742,41.032837,0
44b6_267148e4,1568,8,54.0,59.0,33.0,0.78161335,1.7281169,0.85714287,2.5368643,68.38806,3
44b6_267148e4,1569,8,63.0,50.0,134.0,0.7426123,2.1463063,1.0,2.1396742,41.032837,1
44b6_267148e4,1570,8,23.0,64.0,175.0,0.4678023,1.2659787,0.36507937,2.493,64.90161,1
44b6_267148e4,1571,8,53.0,56.0,169.0,0.64512926,2.295729,0.84126985,2.5302145,67.851685,1
44b6_267148e4,1572,8,37.0,60.0,221.0,0.684875,1.2576307,0.5873016,2.5434792,68.92444,0
44b6_267148e4,1573,8,29.0,63.0,44.0,0.5879234,1.2455827,0.46031746,2.5434792,68.92444,1
44b6_267148e4,1574,8,19.0,123.0,190.0,0.40720874,1.7661155,0.3015873,2.5434792,68.92444,1
44b6_267148e4,1575,8,51.0,60.0,54.0,0.8469577,2.700862,0.8095238,2.5434792,68.92444,3
44b6_267148e4,1576,8,59.0,41.0,138.0,0.7635194,2.5263758,0.93650794,2.5434792,68.92444,2
44b6_267148e4,1577,8,56.0,47.0,211.0,0.74408954,2.1541903,0.8888889,2.5268764,67.583496,2
44b6_267148e4,1578,8,21.0,94.0,149.0,0.48406163,1.7392505,0.33333334,2.5235295,67.31531,1
44b6_267148e4,1579,8,33.0,67.0,170.0,0.60516655,2.1723466,0.52380955,2.5434792,68.92444,1
44b6_267148e4,1580,8,39.0,71.0,12.0,0.663902,1.9612496,0.61904764,2.5401762,68.65625,1
44b6_267148e4,1581,8,24.0,82.0,104.0,0.56951845,1.1992252,0.3809524,2.5401762,68.65625,1
44b6_267148e4,1582,8,54.0,75.0,89.0,0.5787014,1.6627815,0.85714287,2.5368643,68.38806,0
44b6_267148e4,1583,8,54.0,51.0,107.0,0.7799665,2.2428489,0.85714287,2.5434792,68.92444,2
44b6_267148e4,1584,8,63.0,67.0,205.0,0.6767666,0.94287074,1.0,2.0522413,36.205444,3
44b6_267148e4,1585,8,39.0,47.0,111.0,0.5898538,1.2341437,0.61904764,2.5401762,68.65625,2
44b6_267148e4,1586,8,44.0,73.0,154.0,0.5500456,1.2115608,0.6984127,2.4964292,65.1698,2
44b6_267148e4,1587,8,21.0,123.0,45.0,0.41013286,1.8653651,0.33333334,2.5434792,68.92444,1
44b6_267148e4,1588,8,21.0,123.0,93.0,0.3885985,1.6594409,0.33333334,2.5434792,68.92444,0
44b6_267148e4,1589,8,28.0,83.0,219.0,0.5374262,1.0151126,0.44444445,2.5434792,68.92444,1
44b6_267148e4,1590,8,35.0,86.0,4.0,0.57541156,1.200335,0.5555556,2.475711,63.56067,3
44b6_267148e4,1591,8,22.0,103.0,0.0,0.5645674,1.5023735,0.34920636,2.125597,40.22827,4
44b6_267148e4,1592,8,63.0,60.0,225.0,0.77760494,2.2630155,1.0,2.1396742,41.032837,1
44b6_267148e4,1593,8,8.0,112.0,221.0,0.40879697,1.2273753,0.12698413,2.5134354,66.51074,3
44b6_267148e4,1594,8,0.0,139.0,30.0,0.24355884,1.5238911,0.0,1.9677329,31.914429,1
44b6_267148e4,1595,8,57.0,46.0,63.0,0.7097325,1.4757794,0.9047619,2.499849,65.43799,2
44b6_267148e4,1596,8,35.0,84.0,234.0,0.6386416,1.3746989,0.5555556,2.5434792,68.92444,2
44b6_267148e4,1597,8,63.0,48.0,175.0,0.6542025,1.3085487,1.0,2.0369256,35.40088,1
44b6_267148e4,1598,8,21.0,106.0,218.0,0.45240358,1.2000265,0.33333334,2.5401762,68.65625,3
44b6_267148e4,1599,8,44.0,85.0,237.0,0.5453416,0.90101916,0.6984127,2.4652207,62.756104,1
44b6_267148e4,1600,8,24.0,125.0,255.0,0.38646,1.3795482,0.3809524,2.1396742,41.032837,1
44b6_267148e4,1601,8,58.0,66.0,255.0,0.6468236,1.0788863,0.9206349,2.0968692,38.61914,1
44b6_267148e4,1602,8,63.0,50.0,43.0,0.7593875,1.2706343,1.0,2.057296,36.473633,1
44b6_267148e4,1603,8,53.0,95.0,0.0,0.40142494,1.4781985,0.84126985,2.1396742,41.032837,0
44b6_267148e4,1604,8,39.0,89.0,26.0,0.47775975,1.2520522,0.61904764,2.5335438,68.11987,2
44b6_267148e4,1605,8,41.0,88.0,52.0,0.5480623,0.65142894,0.6507937,2.4895616,64.63342,2
44b6_267148e4,1606,8,21.0,90.0,255.0,0.37156406,0.45293495,0.33333334,2.010875,34.059937,1
44b6_267148e4,1607,8,50.0,38.0,255.0,0.4548486,1.3337191,0.7936508,2.1350024,40.76465,1
44b6_267148e4,1608,8,63.0,10.0,52.0,0.42951825,1.2131475,1.0,2.13031,40.49646,0
44b6_267148e4,1609,8,32.0,114.0,1.0,0.38337028,1.2348076,0.50793654,2.2030413,44.787476,2
44b6_267148e4,1610,8,63.0,60.0,210.0,0.7190298,1.3937241,1.0,2.1350024,40.76465,3
44b6_267148e4,1611,8,0.0,128.0,233.0,0.34573105,1.7287145,0.0,2.1396742,41.032837,0
44b6_267148e4,1612,8,29.0,111.0,135.0,0.3207525,2.853881,0.46031746,2.5434792,68.92444,0
44b6_267148e4,1613,8,63.0,11.0,126.0,0.38696268,1.1283159,1.0,2.016139,34.328125,1
44b6_267148e4,1614,8,56.0,75.0,0.0,0.5419344,0.66002405,0.8888889,2.010875,34.059937,2
44b6_267148e4,1615,8,23.0,80.0,197.0,0.42727426,0.96521246,0.36507937,2.5134354,66.51074,0
44b6_267148e4,1616,8,63.0,61.0,246.0,0.6564925,1.112371,1.0,2.016139,34.328125,1
44b6_267148e4,1617,8,40.0,102.0,82.0,0.3787936,2.1508453,0.63492066,2.5434792,68.92444,1
44b6_267148e4,1618,8,48.0,40.0,228.0,0.49434572,0.6383295,0.7619048,2.5066607,65.974365,1
44b6_267148e4,1619,8,54.0,57.0,65.0,0.6768382,0.66061753,0.85714287,2.4826555,64.097046,5
44b6_267148e4,1620,8,63.0,72.0,14.0,0.55737567,1.3419042,1.0,2.1396742,41.032837,0
44b6_267148e4,1621,8,21.0,99.0,98.0,0.43826443,1.202123,0.33333334,2.4964292,65.1698,1
44b6_267148e4,1622,8,63.0,30.0,14.0,0.5586438,0.77069926,1.0,2.0673318,37.01001,1
44b6_267148e4,1623,8,63.0,65.0,29.0,0.5705501,0.69659543,1.0,2.0772712,37.546387,1
44b6_267148e4,1624,8,31.0,116.0,179.0,0.33029726,1.9040632,0.4920635,2.5401762,68.65625,0
44b6_267148e4,1625,8,46.0,32.0,0.0,0.46698806,0.81339186,0.73015875,2.0420563,35.669067,0
44b6_267148e4,1626,8,63.0,14.0,183.0,0.3490263,0.8893771,1.0,2.0772712,37.546387,0
44b6_267148e4,1627,8,58.0,93.0,82.0,0.37565047,1.6935577,0.9206349,2.5401762,68.65625,1
44b6_267148e4,1628,8,63.0,45.0,255.0,0.5779035,1.8867822,1.0,1.7994134,24.405151,1
44b6_267148e4,1629,8,0.0,135.0,150.0,0.1734947,1.6958303,0.0,1.9566469,31.378052,0
44b6_267148e4,1630,8,31.0,88.0,32.0,0.47358784,1.4460013,0.4920635,2.5434792,68.92444,2
44b6_267148e4,1631,8,8.0,107.0,50.0,0.3894708,1.1322609,0.12698413,2.5335438,68.11987,1
44b6_267148e4,1632,8,63.0,66.0,0.0,0.57325256,0.8355041,1.0,1.6002107,17.164062,1
44b6_267148e4,1633,8,11.0,138.0,39.0,0.2794304,1.077371,0.17460318,2.5235295,67.31531,1
44b6_267148e4,1634,8,25.0,121.0,0.0,0.38372657,1.3276093,0.3968254,2.092004,38.350952,1
44b6_267148e4,1635,8,63.0,38.0,217.0,0.6243811,0.5274246,1.0,1.9397784,30.573486,2
44b6_267148e4,1636,8,44.0,112.0,255.0,0.29679853,1.8415772,0.6984127,2.1350024,40.76465,0
44b6_267148e4,1637,8,45.0,108.0,191.0,0.29475284,1.5723069,0.71428573,2.5335438,68.11987,0
44b6_267148e4,1638,8,44.0,107.0,219.0,0.33984005,1.8436288,0.6984127,2.5401762,68.65625,0
44b6_267148e4,1639,8,63.0,20.0,255.0,0.35151136,1.2725399,1.0,1.7861332,23.868774,0
44b6_267148e4,1640,8,63.0,48.0,18.0,0.6424507,0.52386767,1.0,2.1113307,39.423706,1
44b6_267148e4,1641,8,33.0,84.0,86.0,0.5141218,0.5992409,0.52380955,2.42597,59.80603,0
44b6_267148e4,1642,8,49.0,47.0,0.0,0.5869376,0.4053111,0.7777778,1.9895378,32.987183,2
44b6_267148e4,1643,8,37.0,56.0,0.0,0.42828953,0.5086248,0.5873016,2.0522413,36.205444,1
44b6_267148e4,1644,8,63.0,62.0,153.0,0.36907375,0.25898913,1.0,1.7927979,24.136963,1
44b6_267148e4,1645,8,56.0,95.0,244.0,0.3138697,1.5856553,0.8888889,2.5368643,68.38806,0
44b6_267148e4,1646,8,48.0,100.0,42.0,0.30109188,1.3204671,0.7619048,2.5434792,68.92444,0
44b6_267148e4,1647,8,52.0,35.0,132.0,0.5254679,0.28207296,0.82539684,2.311903,51.760376,2
44b6_267148e4,1648,8,20.0,92.0,0.0,0.4955053,0.44706023,0.31746033,1.994915,33.25537,3
44b6_267148e4,1649,8,20.0,103.0,240.0,0.37386084,0.2843188,0.31746033,2.2998617,50.95581,2
44b6_267148e4,1650,8,50.0,53.0,119.0,0.56617385,0.18633324,0.7936508,2.1897697,43.98291,2
44b6_267148e4,1651,8,47.0,96.0,74.0,0.3191643,0.90539706,0.74603176,2.472224,63.29248,2
44b6_267148e4,1652,8,10.0,107.0,255.0,0.25156203,0.03558396,0.15873016,1.7309273,21.723267,1
44b6_267148e4,1653,8,27.0,77.0,0.0,0.43840525,0.08576923,0.42857143,1.7589635,22.79602,2
44b6_267148e4,1654,8,63.0,12.0,15.0,0.2682255,0.46726823,1.0,1.9732294,32.182617,0
44b6_267148e4,1655,8,0.0,141.0,67.0,0.1557963,0.32823053,0.0,1.8444173,26.28247,0
44b6_267148e4,1656,8,39.0,46.0,160.0,0.33215338,0.3169542,0.61904764,2.4113774,58.733276,1
44b6_267148e4,1657,9,19.0,90.0,173.0,0.9105183,4.0022206,0.3015873,2.5434792,68.92444,1
44b6_267148e4,1658,9,2.0,129.0,48.0,0.81558645,3.0986223,0.031746034,2.4687274,63.024292,0
44b6_267148e4,1659,9,15.0,89.0,80.0,0.7614931,2.929844,0.23809524,2.5434792,68.92444,0
44b6_267148e4,1660,9,20.0,77.0,48.0,0.7050441,2.1997309,0.31746033,2.5434792,68.92444,0
44b6_267148e4,1661,9,8.0,113.0,0.0,0.6102178,3.7198195,0.12698413,2.1396742,41.032837,0
44b6_267148e4,1662,9,29.0,67.0,25.0,0.802027,3.9317887,0.46031746,2.5434792,68.92444,1
44b6_267148e4,1663,9,26.0,63.0,103.0,0.7485999,2.504732,0.41269842,2.5434792,68.92444,0
44b6_267148e4,1664,9,16.0,108.0,84.0,0.7065971,2.781981,0.25396827,2.5434792,68.92444,1
44b6_267148e4,1665,9,15.0,107.0,166.0,0.7374689,3.71032,0.23809524,2.5434792,68.92444,0
44b6_267148e4,1666,9,24.0,102.0,232.0,0.68847966,3.7320957,0.3809524,2.5434792,68.92444,0
44b6_267148e4,1667,9,3.0,125.0,72.0,0.4955856,4.537575,0.04761905,2.5401762,68.65625,1
44b6_267148e4,1668,9,12.0,112.0,210.0,0.563997,3.3062742,0.1904762,2.5434792,68.92444,2
44b6_267148e4,1669,9,10.0,113.0,93.0,0.5854452,1.788177,0.15873016,2.5434792,68.92444,2
44b6_267148e4,1670,9,29.0,65.0,236.0,0.703806,2.4270318,0.46031746,2.5434792,68.92444,0
44b6_267148e4,1671,9,51.0,24.0,85.0,0.71136165,1.8964227,0.8095238,2.5368643,68.38806,0
44b6_267148e4,1672,9,10.0,118.0,25.0,0.6061621,3.991438,0.15873016,2.5434792,68.92444,1
44b6_267148e4,1673,9,26.0,99.0,75.0,0.6556833,1.9314284,0.41269842,2.5401762,68.65625,1
44b6_267148e4,1674,9,29.0,89.0,243.0,0.77344555,2.8879988,0.46031746,2.5434792,68.92444,1
44b6_267148e4,1675,9,10.0,115.0,184.0,0.5880231,3.0699642,0.15873016,2.5434792,68.92444,1
44b6_267148e4,1676,9,46.0,31.0,44.0,0.62692,2.2667859,0.73015875,2.5401762,68.65625,0
44b6_267148e4,1677,9,47.0,78.0,58.0,0.8108383,2.7151473,0.74603176,2.5434792,68.92444,0
44b6_267148e4,1678,9,41.0,73.0,105.0,0.9246027,2.6197655,0.6507937,2.5434792,68.92444,2
44b6_267148e4,1679,9,46.0,75.0,168.0,0.6871497,2.448613,0.73015875,2.5434792,68.92444,1
44b6_267148e4,1680,9,52.0,25.0,153.0,0.7306976,2.1034741,0.82539684,2.5434792,68.92444,1
44b6_267148e4,1681,9,43.0,84.0,217.0,0.8840962,2.5662098,0.6825397,2.5401762,68.65625,1
44b6_267148e4,1682,9,21.0,94.0,37.0,0.6469639,3.1016784,0.33333334,2.5401762,68.65625,2
44b6_267148e4,1683,9,18.0,124.0,193.0,0.496327,3.0300033,0.2857143,2.5434792,68.92444,0
44b6_267148e4,1684,9,50.0,77.0,0.0,0.71057326,1.9652911,0.7936508,2.1396742,41.032837,1
44b6_267148e4,1685,9,46.0,64.0,132.0,0.8227399,2.4992673,0.73015875,2.5434792,68.92444,2
44b6_267148e4,1686,9,35.0,81.0,101.0,0.7944518,1.73853,0.5555556,2.5434792,68.92444,2
44b6_267148e4,1687,9,20.0,89.0,12.0,0.6940911,2.0382187,0.31746033,2.5434792,68.92444,1
44b6_267148e4,1688,9,32.0,81.0,150.0,0.6210953,2.2569106,0.50793654,2.5401762,68.65625,1
44b6_267148e4,1689,9,9.0,114.0,232.0,0.52600574,3.0095148,0.14285715,2.5434792,68.92444,0
44b6_267148e4,1690,9,18.0,125.0,160.0,0.47271746,2.930677,0.2857143,2.5401762,68.65625,0
44b6_267148e4,1691,9,9.0,123.0,255.0,0.5127141,3.3623247,0.14285715,2.1396742,41.032837,0
44b6_267148e4,1692,9,29.0,96.0,192.0,0.6573282,2.5535176,0.46031746,2.5434792,68.92444,2
44b6_267148e4,1693,9,16.0,87.0,131.0,0.56317747,2.3898377,0.25396827,2.5434792,68.92444,2
44b6_267148e4,1694,9,63.0,19.0,43.0,0.6415309,2.0599775,1.0,2.1350024,40.76465,0
44b6_267148e4,1695,9,7.0,107.0,105.0,0.48549727,1.9200066,0.11111111,2.5401762,68.65625,2
44b6_267148e4,1696,9,50.0,40.0,158.0,0.72690904,2.855098,0.7936508,2.5401762,68.65625,2
44b6_267148e4,1697,9,45.0,44.0,102.0,0.8416553,2.7098887,0.71428573,2.5434792,68.92444,2
44b6_267148e4,1698,9,29.0,81.0,70.0,0.72389305,2.4128144,0.46031746,2.5401762,68.65625,1
44b6_267148e4,1699,9,63.0,22.0,136.0,0.73969495,2.7459764,1.0,2.1396742,41.032837,1
44b6_267148e4,1700,9,25.0,68.0,156.0,0.6209193,2.4216404,0.3968254,2.5434792,68.92444,0
44b6_267148e4,1701,9,0.0,137.0,0.0,0.35353306,3.5992804,0.0,1.7658345,23.064209,0
44b6_267148e4,1702,9,63.0,30.0,210.0,0.8106658,2.9915912,1.0,2.1396742,41.032837,2
44b6_267148e4,1703,9,34.0,49.0,58.0,0.63521683,1.8197097,0.53968257,2.5434792,68.92444,2
44b6_267148e4,1704,9,21.0,110.0,255.0,0.54074174,2.7427385,0.33333334,2.1350024,40.76465,1
44b6_267148e4,1705,9,59.0,28.0,211.0,0.7486253,2.5171387,0.93650794,2.5401762,68.65625,1
44b6_267148e4,1706,9,14.0,101.0,28.0,0.62994576,2.549392,0.22222222,2.5434792,68.92444,2
44b6_267148e4,1707,9,29.0,85.0,131.0,0.5453221,2.7820253,0.46031746,2.5401762,68.65625,1
44b6_267148e4,1708,9,28.0,57.0,137.0,0.5934233,1.642431,0.44444445,2.5401762,68.65625,2
44b6_267148e4,1709,9,63.0,67.0,62.0,0.6915245,1.7793913,1.0,2.1161075,39.691895,0
44b6_267148e4,1710,9,40.0,54.0,255.0,0.7403388,1.8063723,0.63492066,2.1396742,41.032837,0
44b6_267148e4,1711,9,30.0,92.0,12.0,0.6784166,1.7288818,0.47619048,2.5434792,68.92444,2
44b6_267148e4,1712,9,58.0,23.0,64.0,0.72470284,1.8545114,0.9206349,2.5401762,68.65625,0
44b6_267148e4,1713,9,63.0,60.0,102.0,0.90974647,3.6417618,1.0,2.1396742,41.032837,0
44b6_267148e4,1714,9,12.0,113.0,66.0,0.5007101,3.1899462,0.1904762,2.5434792,68.92444,0
44b6_267148e4,1715,9,56.0,66.0,126.0,0.7664826,1.6216154,0.8888889,2.5434792,68.92444,1
44b6_267148e4,1716,9,36.0,75.0,46.0,0.76271755,3.0523858,0.5714286,2.5434792,68.92444,0
44b6_267148e4,1717,9,57.0,33.0,186.0,0.8604729,2.3831701,0.9047619,2.5401762,68.65625,1
44b6_267148e4,1718,9,58.0,64.0,188.0,0.79176253,2.1311326,0.9206349,2.5434792,68.92444,0
44b6_267148e4,1719,9,33.0,58.0,79.0,0.66183454,1.2722505,0.52380955,2.5235295,67.31531,2
44b6_267148e4,1720,9,0.0,121.0,153.0,0.43035606,5.4084306,0.0,2.1396742,41.032837,1
44b6_267148e4,1721,9,31.0,83.0,171.0,0.6337264,1.7038227,0.4920635,2.5368643,68.38806,2
44b6_267148e4,1722,9,32.0,71.0,6.0,0.7028633,2.748871,0.50793654,2.5434792,68.92444,1
44b6_267148e4,1723,9,37.0,69.0,72.0,0.74743223,2.1320689,0.5873016,2.5434792,68.92444,2
44b6_267148e4,1724,9,33.0,66.0,170.0,0.64160085,2.5532672,0.52380955,2.5434792,68.92444,1
44b6_267148e4,1725,9,8.0,107.0,202.0,0.48232284,2.0345378,0.12698413,2.5434792,68.92444,1
44b6_267148e4,1726,9,39.0,53.0,192.0,0.77556574,1.5795788,0.61904764,2.5302145,67.851685,0
44b6_267148e4,1727,9,63.0,25.0,237.0,0.65575,2.0872252,1.0,2.1396742,41.032837,0
44b6_267148e4,1728,9,56.0,42.0,239.0,0.8612964,3.001901,0.8888889,2.5401762,68.65625,2
44b6_267148e4,1729,9,36.0,88.0,184.0,0.6498704,2.2049568,0.5714286,2.5401762,68.65625,2
44b6_267148e4,1730,9,55.0,25.0,19.0,0.60378766,2.000809,0.8730159,2.5434792,68.92444,2
44b6_267148e4,1731,9,46.0,58.0,29.0,0.8181866,2.523378,0.73015875,2.5434792,68.92444,1
44b6_267148e4,1732,9,4.0,115.0,125.0,0.39461088,4.1922073,0.06349207,2.5434792,68.92444,0
44b6_267148e4,1733,9,32.0,66.0,128.0,0.6399364,1.363854,0.50793654,2.5401762,68.65625,2
44b6_267148e4,1734,9,22.0,79.0,108.0,0.5957606,1.4779335,0.34920636,2.5201738,67.04712,1
44b6_267148e4,1735,9,12.0,99.0,139.0,0.47510365,2.0110688,0.1904762,2.5302145,67.851685,2
44b6_267148e4,1736,9,36.0,86.0,255.0,0.6606321,1.3812621,0.5714286,2.1350024,40.76465,3
44b6_267148e4,1737,9,45.0,53.0,77.0,0.88321996,2.8785112,0.71428573,2.5434792,68.92444,3
44b6_267148e4,1738,9,23.0,66.0,176.0,0.53565806,1.6406066,0.36507937,2.5401762,68.65625,1
44b6_267148e4,1739,9,10.0,141.0,36.0,0.3709661,2.4595242,0.15873016,2.5401762,68.65625,1
44b6_267148e4,1740,9,27.0,80.0,220.0,0.6289228,1.5610977,0.42857143,2.5368643,68.38806,0
44b6_267148e4,1741,9,42.0,73.0,255.0,0.8641224,2.6619942,0.6666667,2.1396742,41.032837,2
44b6_267148e4,1742,9,31.0,92.0,55.0,0.575883,1.7643007,0.4920635,2.5401762,68.65625,0
44b6_267148e4,1743,9,63.0,37.0,114.0,0.8586522,2.9606194,1.0,2.1396742,41.032837,0
44b6_267148e4,1744,9,63.0,31.0,162.0,0.757068,2.4613743,1.0,2.1396742,41.032837,1
44b6_267148e4,1745,9,50.0,74.0,113.0,0.6617387,0.9729253,0.7936508,2.5235295,67.31531,1
44b6_267148e4,1746,9,36.0,79.0,208.0,0.74198896,1.4602392,0.5714286,2.5401762,68.65625,1
44b6_267148e4,1747,9,18.0,112.0,43.0,0.5188276,2.8345523,0.2857143,2.5401762,68.65625,2
44b6_267148e4,1748,9,44.0,37.0,127.0,0.58529466,2.2219877,0.6984127,2.5401762,68.65625,0
44b6_267148e4,1749,9,38.0,42.0,69.0,0.6395139,1.2525423,0.6031746,2.5235295,67.31531,1
44b6_267148e4,1750,9,63.0,51.0,137.0,0.7794678,3.133891,1.0,2.1396742,41.032837,1
44b6_267148e4,1751,9,59.0,27.0,162.0,0.7388713,2.1390932,0.93650794,2.5434792,68.92444,2
44b6_267148e4,1752,9,34.0,87.0,4.0,0.64643973,1.4579471,0.53968257,2.5368643,68.38806,1
44b6_267148e4,1753,9,17.0,128.0,8.0,0.44714025,2.8592849,0.26984128,2.5401762,68.65625,1
44b6_267148e4,1754,9,56.0,25.0,107.0,0.6251088,1.8753958,0.8888889,2.5401762,68.65625,0
44b6_267148e4,1755,9,45.0,53.0,240.0,0.7518095,1.7435933,0.71428573,2.5434792,68.92444,0
44b6_267148e4,1756,9,22.0,97.0,67.0,0.5837788,1.5506294,0.34920636,2.5201738,67.04712,1
44b6_267148e4,1757,9,56.0,72.0,0.0,0.7135629,1.3982544,0.8888889,2.1065323,39.155518,2
44b6_267148e4,1758,9,43.0,77.0,29.0,0.61221755,1.7828429,0.6825397,2.5368643,68.38806,1
44b6_267148e4,1759,9,48.0,65.0,204.0,0.9115804,1.7196143,0.7619048,2.5434792,68.92444,1
44b6_267148e4,1760,9,0.0,132.0,199.0,0.30152947,5.329493,0.0,2.1350024,40.76465,0
44b6_267148e4,1761,9,63.0,37.0,47.0,1.0517409,2.9885106,1.0,2.1396742,41.032837,0
44b6_267148e4,1762,9,55.0,61.0,42.0,0.67718244,1.7114314,0.8730159,2.472224,63.29248,2
44b6_267148e4,1763,9,63.0,42.0,181.0,0.8684064,1.707703,1.0,2.1396742,41.032837,1
44b6_267148e4,1764,9,42.0,57.0,43.0,0.6854109,1.5373361,0.6666667,2.5100527,66.24255,2
44b6_267148e4,1765,9,56.0,45.0,214.0,0.7439879,2.0067706,0.8888889,2.5401762,68.65625,2
44b6_267148e4,1766,9,13.0,96.0,109.0,0.46324313,2.2522526,0.20634921,2.5434792,68.92444,2
44b6_267148e4,1767,9,49.0,68.0,230.0,0.906276,3.109292,0.7777778,2.5434792,68.92444,1
44b6_267148e4,1768,9,35.0,53.0,146.0,0.57504773,2.0220306,0.5555556,2.5434792,68.92444,1
44b6_267148e4,1769,9,18.0,108.0,21.0,0.5237447,1.788135,0.2857143,2.5134354,66.51074,2
44b6_267148e4,1770,9,53.0,73.0,226.0,0.74950737,1.2193466,0.84126985,2.5434792,68.92444,1
44b6_267148e4,1771,9,28.0,74.0,255.0,0.58207196,1.407968,0.44444445,2.1396742,41.032837,2
44b6_267148e4,1772,9,27.0,109.0,136.0,0.41161343,3.361208,0.42857143,2.5434792,68.92444,0
44b6_267148e4,1773,9,63.0,10.0,127.0,0.46978065,1.648298,1.0,2.1350024,40.76465,1
44b6_267148e4,1774,9,19.0,77.0,93.0,0.54254675,1.3556705,0.3015873,2.5434792,68.92444,0
44b6_267148e4,1775,9,51.0,76.0,83.0,0.5671342,2.4825456,0.8095238,2.5335438,68.11987,1
44b6_267148e4,1776,9,52.0,70.0,205.0,0.7446568,0.8436508,0.82539684,2.4475355,61.41516,2
44b6_267148e4,1777,9,54.0,48.0,13.0,0.8976231,3.1975148,0.85714287,2.5434792,68.92444,4
44b6_267148e4,1778,9,3.0,131.0,219.0,0.34844047,4.1769915,0.04761905,2.5368643,68.38806,0
44b6_267148e4,1779,9,53.0,55.0,170.0,0.6356061,2.7083063,0.84126985,2.5401762,68.65625,0
44b6_267148e4,1780,9,36.0,59.0,222.0,0.66585195,0.92865103,0.5714286,2.5235295,67.31531,0
44b6_267148e4,1781,9,23.0,99.0,194.0,0.5483517,1.4489952,0.36507937,2.5434792,68.92444,1
44b6_267148e4,1782,9,45.0,41.0,18.0,0.62849635,0.9644527,0.71428573,2.5168092,66.77893,1
44b6_267148e4,1783,9,49.0,44.0,81.0,0.77855045,1.6674954,0.7777778,2.5434792,68.92444,2
44b6_267148e4,1784,9,63.0,13.0,187.0,0.45182607,1.5162239,1.0,2.13031,40.49646,0
44b6_267148e4,1785,9,21.0,120.0,42.0,0.42952552,1.8353063,0.33333334,2.5434792,68.92444,1
44b6_267148e4,1786,9,0.0,127.0,236.0,0.3920353,2.0200922,0.0,2.1350024,40.76465,0
44b6_267148e4,1787,9,2.0,119.0,184.0,0.4129482,0.7709754,0.031746034,2.451093,61.68335,1
44b6_267148e4,1788,9,63.0,68.0,207.0,0.67301464,1.151144,1.0,2.125597,40.22827,1
44b6_267148e4,1789,9,39.0,71.0,15.0,0.63258815,1.7151773,0.61904764,2.5434792,68.92444,2
44b6_267148e4,1790,9,49.0,38.0,199.0,0.6361048,1.5711924,0.7777778,2.5434792,68.92444,0
44b6_267148e4,1791,9,30.0,62.0,200.0,0.5324719,0.9239137,0.47619048,2.4861133,64.365234,0
44b6_267148e4,1792,9,21.0,96.0,149.0,0.4666855,2.1026607,0.33333334,2.5401762,68.65625,2
44b6_267148e4,1793,9,53.0,51.0,111.0,0.74021494,1.465785,0.84126985,2.5032594,65.70618,1
44b6_267148e4,1794,9,0.0,138.0,28.0,0.28069356,1.1350116,0.0,1.9677329,31.914429,1
44b6_267148e4,1795,9,40.0,102.0,87.0,0.41218457,2.428193,0.63492066,2.5434792,68.92444,0
44b6_267148e4,1796,9,31.0,88.0,32.0,0.54665405,1.9256399,0.4920635,2.5434792,68.92444,2
44b6_267148e4,1797,9,58.0,74.0,93.0,0.52547956,1.2358979,0.9206349,2.4546402,61.951538,1
44b6_267148e4,1798,9,38.0,47.0,113.0,0.55523264,1.1265281,0.6031746,2.5401762,68.65625,1
44b6_267148e4,1799,9,63.0,58.0,228.0,0.8139512,2.6937897,1.0,2.1396742,41.032837,0
44b6_267148e4,1800,9,50.0,60.0,154.0,0.56976104,1.9489383,0.7936508,2.5368643,68.38806,2
44b6_267148e4,1801,9,63.0,71.0,18.0,0.59816706,1.5508019,1.0,2.1396742,41.032837,1
44b6_267148e4,1802,9,31.0,111.0,29.0,0.3808903,2.5705922,0.4920635,2.5434792,68.92444,0
44b6_267148e4,1803,9,23.0,103.0,0.0,0.523983,1.5845188,0.36507937,2.1396742,41.032837,0
44b6_267148e4,1804,9,48.0,51.0,56.0,0.6684455,1.2658237,0.7619048,2.4826555,64.097046,1
44b6_267148e4,1805,9,8.0,108.0,48.0,0.44099873,1.476822,0.12698413,2.5434792,68.92444,1
