dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,852413,25,36.0,216.0,56.0,0.7574793,2.0392451,0.5714286,2.5401762,68.65625,2
44b6_90724892,852414,25,16.0,11.0,112.0,0.76804966,4.33921,0.25396827,2.5434792,68.92444,1
44b6_90724892,852415,25,37.0,224.0,58.0,0.748005,2.1774971,0.5873016,2.5401762,68.65625,4
44b6_90724892,852416,25,31.0,139.0,147.0,0.7484538,2.8619368,0.4920635,2.5434792,68.92444,0
44b6_90724892,852417,25,36.0,238.0,75.0,0.7460145,1.9926192,0.5714286,2.5401762,68.65625,1
44b6_90724892,852418,25,28.0,161.0,201.0,0.74818444,2.313863,0.44444445,2.5434792,68.92444,1
44b6_90724892,852419,25,11.0,99.0,181.0,0.7465498,2.7393727,0.17460318,2.5434792,68.92444,0
44b6_90724892,852420,25,32.0,215.0,121.0,0.7313684,3.0881574,0.50793654,2.5434792,68.92444,1
44b6_90724892,852421,25,2.0,14.0,220.0,0.72798187,3.7068763,0.031746034,2.4687274,63.024292,1
44b6_90724892,852422,25,19.0,179.0,202.0,0.7329353,3.12926,0.3015873,2.5434792,68.92444,0
44b6_90724892,852423,25,38.0,187.0,84.0,0.7303723,2.0582042,0.6031746,2.5434792,68.92444,1
44b6_90724892,852424,25,24.0,169.0,177.0,0.72377944,2.5278919,0.3809524,2.5434792,68.92444,1
44b6_90724892,852425,25,16.0,133.0,237.0,0.71912277,2.6820207,0.25396827,2.5434792,68.92444,2
44b6_90724892,852426,25,15.0,23.0,57.0,0.7123604,4.421354,0.23809524,2.5434792,68.92444,0
44b6_90724892,852427,25,30.0,115.0,93.0,0.71423054,2.7612777,0.47619048,2.5434792,68.92444,0
44b6_90724892,852428,25,15.0,60.0,218.0,0.7078612,1.9531846,0.23809524,2.5434792,68.92444,1
44b6_90724892,852429,25,34.0,136.0,45.0,0.7079713,2.4895725,0.53968257,2.5434792,68.92444,1
44b6_90724892,852430,25,15.0,127.0,239.0,0.70290464,2.283579,0.23809524,2.5434792,68.92444,2
44b6_90724892,852431,25,7.0,39.0,170.0,0.7075648,1.8051791,0.11111111,2.5401762,68.65625,1
44b6_90724892,852432,25,31.0,246.0,165.0,0.6988086,2.7185833,0.4920635,2.5434792,68.92444,0
44b6_90724892,852433,25,31.0,188.0,185.0,0.69665897,2.2746277,0.4920635,2.5434792,68.92444,1
44b6_90724892,852434,25,33.0,165.0,45.0,0.69836307,3.8303297,0.52380955,2.5434792,68.92444,1
44b6_90724892,852435,25,15.0,3.0,65.0,0.69668317,5.071755,0.23809524,2.5401762,68.65625,1
44b6_90724892,852436,25,21.0,217.0,213.0,0.6952107,3.2844741,0.33333334,2.5434792,68.92444,0
44b6_90724892,852437,25,16.0,81.0,142.0,0.6792653,2.9747837,0.25396827,2.5401762,68.65625,1
44b6_90724892,852438,25,8.0,13.0,178.0,0.67970914,2.7610395,0.12698413,2.5434792,68.92444,1
44b6_90724892,852439,25,23.0,92.0,158.0,0.6788672,3.1919668,0.36507937,2.5434792,68.92444,1
44b6_90724892,852440,25,28.0,226.0,203.0,0.67789483,3.5578716,0.44444445,2.5434792,68.92444,0
44b6_90724892,852441,25,18.0,71.0,161.0,0.68134886,4.1154838,0.2857143,2.5434792,68.92444,1
44b6_90724892,852442,25,32.0,178.0,154.0,0.67666334,3.055312,0.50793654,2.5434792,68.92444,0
44b6_90724892,852443,25,12.0,49.0,70.0,0.679826,3.234354,0.1904762,2.5434792,68.92444,2
44b6_90724892,852444,25,36.0,228.0,46.0,0.6751946,2.2784848,0.5714286,2.5235295,67.31531,1
44b6_90724892,852445,25,30.0,218.0,90.0,0.6792789,2.7061965,0.47619048,2.5434792,68.92444,0
44b6_90724892,852446,25,35.0,240.0,92.0,0.67202693,1.8093002,0.5555556,2.5302145,67.851685,2
44b6_90724892,852447,25,31.0,237.0,84.0,0.66189194,1.6089307,0.4920635,2.5401762,68.65625,2
44b6_90724892,852448,25,30.0,203.0,170.0,0.6631624,2.2399952,0.47619048,2.5401762,68.65625,1
44b6_90724892,852449,25,27.0,177.0,186.0,0.6565559,1.5439899,0.42857143,2.5434792,68.92444,2
44b6_90724892,852450,25,28.0,131.0,101.0,0.6597999,3.2728496,0.44444445,2.5401762,68.65625,0
44b6_90724892,852451,25,9.0,53.0,184.0,0.6631743,3.5822403,0.14285715,2.5434792,68.92444,0
44b6_90724892,852452,25,7.0,100.0,223.0,0.66169715,4.80876,0.11111111,2.5401762,68.65625,1
44b6_90724892,852453,25,7.0,20.0,116.0,0.6474898,3.1340044,0.11111111,2.5434792,68.92444,1
44b6_90724892,852454,25,42.0,217.0,25.0,0.6490635,2.7863913,0.6666667,2.5434792,68.92444,0
44b6_90724892,852455,25,39.0,177.0,12.0,0.6483605,2.076235,0.61904764,2.5434792,68.92444,1
44b6_90724892,852456,25,30.0,146.0,53.0,0.65476876,2.9037569,0.47619048,2.5401762,68.65625,1
44b6_90724892,852457,25,16.0,89.0,95.0,0.649736,3.0677025,0.25396827,2.5434792,68.92444,1
44b6_90724892,852458,25,19.0,121.0,156.0,0.6511556,2.1527784,0.3015873,2.5434792,68.92444,0
44b6_90724892,852459,25,34.0,222.0,149.0,0.6480827,3.1918724,0.53968257,2.5434792,68.92444,0
44b6_90724892,852460,25,3.0,46.0,226.0,0.6405502,2.3932285,0.04761905,2.5401762,68.65625,2
44b6_90724892,852461,25,18.0,190.0,248.0,0.6491787,3.4642534,0.2857143,2.5434792,68.92444,1
44b6_90724892,852462,25,9.0,45.0,213.0,0.64437455,2.398887,0.14285715,2.5434792,68.92444,1
44b6_90724892,852463,25,8.0,88.0,202.0,0.63480026,3.2851179,0.12698413,2.5434792,68.92444,0
44b6_90724892,852464,25,31.0,189.0,51.0,0.63339424,2.1190655,0.4920635,2.5401762,68.65625,1
44b6_90724892,852465,25,18.0,63.0,60.0,0.630955,2.0930343,0.2857143,2.5401762,68.65625,1
44b6_90724892,852466,25,10.0,25.0,217.0,0.6261356,2.650621,0.15873016,2.5401762,68.65625,1
44b6_90724892,852467,25,18.0,102.0,112.0,0.6330351,3.2314992,0.2857143,2.5434792,68.92444,1
44b6_90724892,852468,25,28.0,135.0,28.0,0.6315715,2.2008739,0.44444445,2.5401762,68.65625,1
44b6_90724892,852469,25,5.0,70.0,206.0,0.6307059,1.2850723,0.07936508,2.5302145,67.851685,1
44b6_90724892,852470,25,29.0,157.0,90.0,0.6277246,1.9315004,0.46031746,2.5434792,68.92444,1
44b6_90724892,852471,25,10.0,24.0,187.0,0.62255794,2.0747006,0.15873016,2.5434792,68.92444,1
44b6_90724892,852472,25,28.0,125.0,126.0,0.6232592,3.6018596,0.44444445,2.5434792,68.92444,1
44b6_90724892,852473,25,23.0,91.0,109.0,0.62117225,2.1379094,0.36507937,2.5302145,67.851685,2
44b6_90724892,852474,25,12.0,32.0,140.0,0.61956465,2.316839,0.1904762,2.5434792,68.92444,1
44b6_90724892,852475,25,32.0,129.0,17.0,0.6244704,3.1260588,0.50793654,2.5434792,68.92444,1
44b6_90724892,852476,25,21.0,29.0,100.0,0.6209384,2.1811748,0.33333334,2.5434792,68.92444,0
44b6_90724892,852477,25,31.0,191.0,22.0,0.61947316,2.0618787,0.4920635,2.5401762,68.65625,3
44b6_90724892,852478,25,21.0,80.0,51.0,0.61925805,3.8369606,0.33333334,2.5434792,68.92444,1
44b6_90724892,852479,25,22.0,81.0,89.0,0.6179757,2.860028,0.34920636,2.5434792,68.92444,1
44b6_90724892,852480,25,41.0,245.0,27.0,0.615035,3.4725382,0.6507937,2.5434792,68.92444,0
44b6_90724892,852481,25,28.0,207.0,125.0,0.61133033,1.4507895,0.44444445,2.5434792,68.92444,1
44b6_90724892,852482,25,38.0,221.0,107.0,0.6093585,3.0326962,0.6031746,2.5401762,68.65625,0
44b6_90724892,852483,25,13.0,62.0,250.0,0.6025843,1.8079536,0.20634921,2.5401762,68.65625,0
44b6_90724892,852484,25,26.0,229.0,175.0,0.60489994,1.9757819,0.41269842,2.5434792,68.92444,1
44b6_90724892,852485,25,31.0,231.0,182.0,0.59442616,1.9359899,0.4920635,2.5434792,68.92444,1
44b6_90724892,852486,25,23.0,184.0,237.0,0.6001484,2.8216686,0.36507937,2.5434792,68.92444,1
44b6_90724892,852487,25,10.0,40.0,118.0,0.6003771,2.3559418,0.15873016,2.5434792,68.92444,0
44b6_90724892,852488,25,34.0,153.0,120.0,0.5915159,1.3600541,0.53968257,2.5434792,68.92444,2
44b6_90724892,852489,25,29.0,162.0,110.0,0.59622693,2.6197119,0.46031746,2.5401762,68.65625,1
44b6_90724892,852490,25,12.0,73.0,146.0,0.5877502,1.6486304,0.1904762,2.5434792,68.92444,1
44b6_90724892,852491,25,26.0,111.0,176.0,0.5855312,2.5900846,0.41269842,2.5434792,68.92444,1
44b6_90724892,852492,25,27.0,108.0,171.0,0.58477736,2.1602404,0.42857143,2.5434792,68.92444,1
44b6_90724892,852493,25,37.0,235.0,125.0,0.583871,3.0975373,0.5873016,2.5401762,68.65625,0
44b6_90724892,852494,25,25.0,215.0,232.0,0.58649164,3.4920225,0.3968254,2.5434792,68.92444,0
44b6_90724892,852495,25,22.0,87.0,41.0,0.5815961,2.3147545,0.34920636,2.5401762,68.65625,1
44b6_90724892,852496,25,9.0,104.0,247.0,0.58098614,3.7941055,0.14285715,2.5401762,68.65625,0
44b6_90724892,852497,25,6.0,77.0,227.0,0.5705191,1.3450872,0.0952381,2.5235295,67.31531,1
44b6_90724892,852498,25,18.0,101.0,215.0,0.5775254,3.092095,0.2857143,2.5434792,68.92444,1
44b6_90724892,852499,25,25.0,59.0,9.0,0.567221,2.3227808,0.3968254,2.5434792,68.92444,1
44b6_90724892,852500,25,15.0,39.0,184.0,0.56830347,2.122595,0.23809524,2.5434792,68.92444,0
44b6_90724892,852501,25,33.0,181.0,6.0,0.5655948,0.9597257,0.52380955,2.5434792,68.92444,2
44b6_90724892,852502,25,20.0,104.0,89.0,0.56307924,2.8096128,0.31746033,2.5401762,68.65625,0
44b6_90724892,852503,25,40.0,226.0,7.0,0.5503576,1.554891,0.63492066,2.5434792,68.92444,0
44b6_90724892,852504,25,8.0,5.0,52.0,0.55088776,2.2565825,0.12698413,2.5401762,68.65625,1
44b6_90724892,852505,25,8.0,66.0,132.0,0.55271894,2.1199818,0.12698413,2.5434792,68.92444,0
44b6_90724892,852506,25,25.0,53.0,36.0,0.54732364,2.3130507,0.3968254,2.5401762,68.65625,2
44b6_90724892,852507,25,23.0,100.0,64.0,0.54597014,3.3008459,0.36507937,2.5434792,68.92444,1
44b6_90724892,852508,25,29.0,204.0,209.0,0.5497663,2.702224,0.46031746,2.5434792,68.92444,0
44b6_90724892,852509,25,21.0,180.0,138.0,0.54012424,2.0010247,0.33333334,2.5434792,68.92444,1
44b6_90724892,852510,25,5.0,84.0,227.0,0.5404207,1.4496235,0.07936508,2.5302145,67.851685,2
44b6_90724892,852511,25,21.0,144.0,226.0,0.5360553,2.1247518,0.33333334,2.5235295,67.31531,2
44b6_90724892,852512,25,22.0,67.0,12.0,0.53859794,1.974335,0.34920636,2.5401762,68.65625,1
44b6_90724892,852513,25,27.0,247.0,182.0,0.5362501,1.4889808,0.42857143,2.5401762,68.65625,0
44b6_90724892,852514,25,19.0,162.0,159.0,0.53619254,2.3872147,0.3015873,2.5401762,68.65625,1
44b6_90724892,852515,25,22.0,61.0,34.0,0.5298723,2.2324066,0.34920636,2.5401762,68.65625,1
44b6_90724892,852516,25,7.0,44.0,239.0,0.52218676,1.7191714,0.11111111,2.5368643,68.38806,1
44b6_90724892,852517,25,4.0,34.0,144.0,0.51923925,1.2687002,0.06349207,2.5401762,68.65625,1
44b6_90724892,852518,25,17.0,145.0,213.0,0.5254782,1.6060449,0.26984128,2.5401762,68.65625,2
44b6_90724892,852519,25,26.0,188.0,137.0,0.51999307,1.1409119,0.41269842,2.5368643,68.38806,2
44b6_90724892,852520,25,4.0,10.0,237.0,0.51669323,2.083327,0.06349207,2.5434792,68.92444,0
44b6_90724892,852521,25,24.0,116.0,62.0,0.5191546,2.164877,0.3809524,2.5368643,68.38806,0
44b6_90724892,852522,25,27.0,242.0,235.0,0.517298,2.1608558,0.42857143,2.5434792,68.92444,0
44b6_90724892,852523,25,12.0,92.0,154.0,0.51327145,1.222317,0.1904762,2.5401762,68.65625,1
44b6_90724892,852524,25,20.0,214.0,197.0,0.51231945,1.9267362,0.31746033,2.5434792,68.92444,0
44b6_90724892,852525,25,31.0,153.0,9.0,0.5130309,1.7194647,0.4920635,2.5434792,68.92444,0
44b6_90724892,852526,25,17.0,164.0,194.0,0.5138812,1.2760628,0.26984128,2.5401762,68.65625,1
44b6_90724892,852527,25,9.0,77.0,167.0,0.5018727,1.2918527,0.14285715,2.5302145,67.851685,2
44b6_90724892,852528,25,13.0,53.0,84.0,0.50164735,1.843591,0.20634921,2.5401762,68.65625,1
44b6_90724892,852529,25,23.0,187.0,166.0,0.50481176,1.3033488,0.36507937,2.5434792,68.92444,1
44b6_90724892,852530,25,19.0,33.0,6.0,0.49391773,4.5575023,0.3015873,2.5434792,68.92444,0
44b6_90724892,852531,25,4.0,71.0,169.0,0.4915547,2.0918717,0.06349207,2.5434792,68.92444,1
44b6_90724892,852532,25,17.0,127.0,127.0,0.48662525,1.4072778,0.26984128,2.5401762,68.65625,1
44b6_90724892,852533,25,35.0,201.0,30.0,0.47925648,1.6886921,0.5555556,2.5335438,68.11987,2
44b6_90724892,852534,25,5.0,49.0,133.0,0.47743037,1.5660166,0.07936508,2.5368643,68.38806,1
44b6_90724892,852535,25,6.0,45.0,132.0,0.47030047,1.3660241,0.0952381,2.5134354,66.51074,1
44b6_90724892,852536,25,28.0,107.0,39.0,0.4650847,2.640844,0.44444445,2.5434792,68.92444,0
44b6_90724892,852537,25,22.0,38.0,71.0,0.4562761,1.4670441,0.34920636,2.5401762,68.65625,1
44b6_90724892,852538,25,19.0,90.0,70.0,0.45549178,2.0436707,0.3015873,2.5434792,68.92444,3
44b6_90724892,852539,25,18.0,41.0,36.0,0.45487684,1.6979643,0.2857143,2.5335438,68.11987,2
44b6_90724892,852540,25,20.0,33.0,39.0,0.4528153,2.1121778,0.31746033,2.5434792,68.92444,1
44b6_90724892,852541,25,12.0,147.0,227.0,0.45262048,1.2565182,0.1904762,2.5434792,68.92444,2
44b6_90724892,852542,25,9.0,128.0,226.0,0.45476,1.4302783,0.14285715,2.5434792,68.92444,2
44b6_90724892,852543,25,4.0,57.0,100.0,0.44566843,1.5230254,0.06349207,2.5401762,68.65625,0
44b6_90724892,852544,25,11.0,200.0,216.0,0.4454262,3.1957233,0.17460318,2.5434792,68.92444,0
44b6_90724892,852545,25,27.0,163.0,57.0,0.4338513,0.98507154,0.42857143,2.5401762,68.65625,1
44b6_90724892,852546,25,16.0,14.0,9.0,0.43179482,3.347604,0.25396827,2.5368643,68.38806,0
44b6_90724892,852547,25,14.0,155.0,245.0,0.39247772,1.8139311,0.22222222,2.5401762,68.65625,0
44b6_90724892,852548,25,26.0,210.0,35.0,0.36881807,1.2575661,0.41269842,2.5434792,68.92444,1
44b6_90724892,852549,25,11.0,161.0,138.0,0.36495072,2.065441,0.17460318,2.5434792,68.92444,0
44b6_90724892,852550,25,27.0,233.0,60.0,0.34949663,0.35165322,0.42857143,2.4826555,64.097046,1
44b6_90724892,852551,25,3.0,56.0,39.0,0.34808648,3.0915744,0.04761905,2.5401762,68.65625,0
44b6_90724892,852552,25,7.0,97.0,127.0,0.34721994,3.461766,0.11111111,2.5434792,68.92444,0
44b6_90724892,852553,25,16.0,90.0,12.0,0.33755246,1.044405,0.25396827,2.5335438,68.11987,0
44b6_90724892,852554,25,20.0,184.0,28.0,0.3225015,1.2751424,0.31746033,2.5268764,67.583496,1
44b6_90724892,852555,25,18.0,135.0,78.0,0.32293516,0.6592161,0.2857143,2.493,64.90161,1
44b6_90724892,852556,25,10.0,86.0,80.0,0.3148109,0.90238494,0.15873016,2.5268764,67.583496,1
44b6_90724892,852557,25,11.0,171.0,166.0,0.3072541,1.207136,0.17460318,2.5134354,66.51074,1
44b6_90724892,852558,25,9.0,47.0,23.0,0.3046064,2.7416089,0.14285715,2.5401762,68.65625,0
44b6_90724892,852559,25,9.0,150.0,181.0,0.2975595,1.946156,0.14285715,2.5401762,68.65625,0
44b6_90724892,852560,25,7.0,95.0,68.0,0.2607885,0.91080046,0.11111111,2.5201738,67.04712,1
44b6_90724892,852561,25,16.0,173.0,81.0,0.24223611,2.1535072,0.25396827,2.5434792,68.92444,0
44b6_90724892,852562,25,18.0,213.0,101.0,0.2256403,1.5330802,0.2857143,2.5335438,68.11987,1
44b6_90724892,852563,25,21.0,205.0,109.0,0.21153119,0.26186725,0.33333334,2.3588579,54.978638,1
44b6_90724892,852564,25,5.0,172.0,216.0,0.20116071,1.7868797,0.07936508,2.5368643,68.38806,0
44b6_90724892,852565,25,14.0,138.0,44.0,0.19181506,1.5309349,0.22222222,2.5368643,68.38806,0
44b6_90724892,852566,25,10.0,249.0,228.0,0.19045481,2.3087304,0.15873016,2.5401762,68.65625,0
44b6_90724892,852567,25,8.0,119.0,108.0,0.17379123,0.48167974,0.12698413,2.4964292,65.1698,0
44b6_90724892,852568,26,7.0,9.0,138.0,0.99166733,3.0919294,0.11111111,2.5434792,68.92444,0
44b6_90724892,852569,26,38.0,189.0,9.0,0.96113014,3.723407,0.6031746,2.5401762,68.65625,1
44b6_90724892,852570,26,30.0,194.0,142.0,0.9295901,4.019763,0.47619048,2.5434792,68.92444,1
44b6_90724892,852571,26,15.0,42.0,105.0,0.9036656,4.054035,0.23809524,2.5434792,68.92444,2
44b6_90724892,852572,26,29.0,125.0,75.0,0.89802974,3.2490783,0.46031746,2.5434792,68.92444,0
44b6_90724892,852573,26,40.0,248.0,70.0,0.8839732,2.5924094,0.63492066,2.5434792,68.92444,0
44b6_90724892,852574,26,6.0,10.0,81.0,0.8854537,3.0079334,0.0952381,2.5434792,68.92444,1
44b6_90724892,852575,26,18.0,5.0,31.0,0.8723542,2.9027524,0.2857143,2.5434792,68.92444,0
44b6_90724892,852576,26,2.0,68.0,244.0,0.86482286,4.7377357,0.031746034,2.4687274,63.024292,0
44b6_90724892,852577,26,37.0,175.0,54.0,0.8555636,3.5531816,0.5873016,2.5434792,68.92444,0
44b6_90724892,852578,26,16.0,76.0,229.0,0.8410598,3.3142729,0.25396827,2.5434792,68.92444,1
44b6_90724892,852579,26,20.0,125.0,192.0,0.8372128,2.502595,0.31746033,2.5434792,68.92444,1
44b6_90724892,852580,26,16.0,61.0,205.0,0.83042336,2.2396379,0.25396827,2.5434792,68.92444,2
44b6_90724892,852581,26,29.0,85.0,20.0,0.8316142,2.9975898,0.46031746,2.5434792,68.92444,1
44b6_90724892,852582,26,12.0,16.0,80.0,0.8250247,2.166012,0.1904762,2.5434792,68.92444,2
44b6_90724892,852583,26,30.0,159.0,131.0,0.82087445,2.985536,0.47619048,2.5434792,68.92444,0
44b6_90724892,852584,26,24.0,135.0,182.0,0.822355,2.280985,0.3809524,2.5434792,68.92444,1
44b6_90724892,852585,26,13.0,36.0,160.0,0.82122004,4.0474443,0.20634921,2.5434792,68.92444,0
44b6_90724892,852586,26,16.0,47.0,53.0,0.8183691,5.9147625,0.25396827,2.5434792,68.92444,1
44b6_90724892,852587,26,28.0,193.0,161.0,0.8144967,3.5539794,0.44444445,2.5434792,68.92444,0
44b6_90724892,852588,26,38.0,205.0,73.0,0.803147,2.4392292,0.6031746,2.5434792,68.92444,1
44b6_90724892,852589,26,32.0,184.0,110.0,0.8062707,2.8265684,0.50793654,2.5434792,68.92444,0
44b6_90724892,852590,26,36.0,214.0,56.0,0.7907065,2.3637333,0.5714286,2.5401762,68.65625,2
44b6_90724892,852591,26,21.0,81.0,183.0,0.79258007,3.1388702,0.33333334,2.5434792,68.92444,0
44b6_90724892,852592,26,32.0,234.0,103.0,0.80011827,3.7457957,0.50793654,2.5434792,68.92444,1
44b6_90724892,852593,26,19.0,111.0,202.0,0.7820893,3.0767477,0.3015873,2.5434792,68.92444,0
44b6_90724892,852594,26,8.0,88.0,201.0,0.78880423,4.0122027,0.12698413,2.5434792,68.92444,0
44b6_90724892,852595,26,16.0,24.0,85.0,0.77655005,2.5402355,0.25396827,2.5434792,68.92444,1
44b6_90724892,852596,26,32.0,238.0,48.0,0.7824247,4.018891,0.50793654,2.5434792,68.92444,0
44b6_90724892,852597,26,8.0,42.0,212.0,0.7709294,2.4138908,0.12698413,2.5434792,68.92444,2
44b6_90724892,852598,26,13.0,49.0,211.0,0.76373005,1.8225925,0.20634921,2.5434792,68.92444,2
44b6_90724892,852599,26,11.0,94.0,181.0,0.75778764,2.5953722,0.17460318,2.5434792,68.92444,0
44b6_90724892,852600,26,14.0,5.0,109.0,0.74358875,4.697742,0.22222222,2.5434792,68.92444,0
44b6_90724892,852601,26,28.0,173.0,182.0,0.7358541,2.2739186,0.44444445,2.5434792,68.92444,0
44b6_90724892,852602,26,16.0,122.0,235.0,0.7312244,3.0692365,0.25396827,2.5434792,68.92444,1
44b6_90724892,852603,26,38.0,181.0,79.0,0.73303366,2.8341057,0.6031746,2.5434792,68.92444,1
44b6_90724892,852604,26,22.0,52.0,124.0,0.72611207,2.7627213,0.34920636,2.5434792,68.92444,1
44b6_90724892,852605,26,19.0,174.0,200.0,0.73511547,3.4353273,0.3015873,2.5434792,68.92444,0
44b6_90724892,852606,26,28.0,155.0,196.0,0.7314616,2.6351593,0.44444445,2.5434792,68.92444,1
44b6_90724892,852607,26,23.0,161.0,174.0,0.72419614,2.8147452,0.36507937,2.5401762,68.65625,0
44b6_90724892,852608,26,8.0,41.0,236.0,0.7195954,3.1866865,0.12698413,2.5434792,68.92444,0
44b6_90724892,852609,26,22.0,88.0,156.0,0.7244757,3.1889253,0.34920636,2.5401762,68.65625,1
44b6_90724892,852610,26,29.0,145.0,25.0,0.72646606,3.603377,0.46031746,2.5434792,68.92444,2
44b6_90724892,852611,26,31.0,211.0,62.0,0.71248746,1.6402965,0.4920635,2.5434792,68.92444,2
44b6_90724892,852612,26,32.0,180.0,91.0,0.7087268,2.545299,0.50793654,2.5434792,68.92444,1
44b6_90724892,852613,26,9.0,43.0,181.0,0.7143847,2.7921758,0.14285715,2.5434792,68.92444,1
44b6_90724892,852614,26,34.0,131.0,45.0,0.706069,2.2834182,0.53968257,2.5434792,68.92444,1
44b6_90724892,852615,26,36.0,223.0,48.0,0.6974975,2.1350641,0.5714286,2.5235295,67.31531,1
44b6_90724892,852616,26,35.0,234.0,73.0,0.69857824,1.7234914,0.5555556,2.5335438,68.11987,1
44b6_90724892,852617,26,30.0,241.0,163.0,0.7040142,3.0641067,0.47619048,2.5401762,68.65625,2
44b6_90724892,852618,26,33.0,220.0,145.0,0.6971621,3.7403007,0.52380955,2.5434792,68.92444,0
44b6_90724892,852619,26,17.0,73.0,108.0,0.6929238,2.348033,0.26984128,2.5434792,68.92444,1
44b6_90724892,852620,26,11.0,70.0,146.0,0.69205475,2.3030972,0.17460318,2.5434792,68.92444,1
44b6_90724892,852621,26,24.0,94.0,134.0,0.6918278,2.2533414,0.3809524,2.5401762,68.65625,1
44b6_90724892,852622,26,25.0,78.0,128.0,0.6951819,2.5985315,0.3968254,2.5401762,68.65625,1
44b6_90724892,852623,26,26.0,100.0,166.0,0.6906775,2.8159611,0.41269842,2.5434792,68.92444,0
44b6_90724892,852624,26,8.0,37.0,97.0,0.6899796,1.7838122,0.12698413,2.5434792,68.92444,1
44b6_90724892,852625,26,4.0,66.0,208.0,0.68483,1.3815949,0.06349207,2.5302145,67.851685,1
44b6_90724892,852626,26,33.0,159.0,44.0,0.68480116,3.4653788,0.52380955,2.5434792,68.92444,0
44b6_90724892,852627,26,30.0,151.0,71.0,0.68705416,2.394167,0.47619048,2.5434792,68.92444,0
44b6_90724892,852628,26,27.0,88.0,129.0,0.6829632,1.911767,0.42857143,2.5434792,68.92444,2
44b6_90724892,852629,26,33.0,213.0,122.0,0.6838577,3.349769,0.52380955,2.5434792,68.92444,1
44b6_90724892,852630,26,30.0,130.0,141.0,0.68595135,2.7696373,0.47619048,2.5434792,68.92444,1
44b6_90724892,852631,26,13.0,68.0,118.0,0.6743443,2.0785606,0.20634921,2.5434792,68.92444,2
44b6_90724892,852632,26,17.0,44.0,141.0,0.67657524,2.9169197,0.26984128,2.5434792,68.92444,0
44b6_90724892,852633,26,29.0,109.0,92.0,0.66892356,2.683946,0.46031746,2.5434792,68.92444,2
44b6_90724892,852634,26,15.0,77.0,143.0,0.667394,2.2545311,0.23809524,2.5434792,68.92444,1
44b6_90724892,852635,26,19.0,115.0,156.0,0.67581296,2.7924469,0.3015873,2.5434792,68.92444,1
44b6_90724892,852636,26,10.0,27.0,138.0,0.66676885,2.4875913,0.15873016,2.5401762,68.65625,1
44b6_90724892,852637,26,27.0,123.0,101.0,0.6710343,3.0480945,0.42857143,2.5434792,68.92444,1
44b6_90724892,852638,26,31.0,234.0,80.0,0.66424656,1.7238762,0.4920635,2.5401762,68.65625,2
44b6_90724892,852639,26,15.0,17.0,54.0,0.667067,3.8350732,0.23809524,2.5434792,68.92444,0
44b6_90724892,852640,26,17.0,65.0,159.0,0.6718236,3.6901996,0.26984128,2.5434792,68.92444,0
44b6_90724892,852641,26,2.0,32.0,183.0,0.66169566,1.9115403,0.031746034,2.458177,62.219727,1
44b6_90724892,852642,26,24.0,252.0,198.0,0.6654927,2.5688064,0.3809524,2.5401762,68.65625,1
44b6_90724892,852643,26,29.0,216.0,88.0,0.66962487,2.9845057,0.46031746,2.5401762,68.65625,0
44b6_90724892,852644,26,33.0,176.0,150.0,0.66385525,3.1400387,0.52380955,2.5434792,68.92444,1
44b6_90724892,852645,26,21.0,211.0,211.0,0.66935045,3.196965,0.33333334,2.5434792,68.92444,1
44b6_90724892,852646,26,34.0,237.0,90.0,0.6594882,2.1678784,0.53968257,2.5302145,67.851685,2
44b6_90724892,852647,26,29.0,221.0,203.0,0.66440237,3.6087537,0.46031746,2.5434792,68.92444,0
44b6_90724892,852648,26,40.0,218.0,23.0,0.65513295,2.5252457,0.63492066,2.5434792,68.92444,0
44b6_90724892,852649,26,7.0,7.0,176.0,0.653334,2.4227889,0.11111111,2.5434792,68.92444,1
44b6_90724892,852650,26,9.0,100.0,246.0,0.6570099,4.527329,0.14285715,2.5434792,68.92444,0
44b6_90724892,852651,26,27.0,129.0,26.0,0.64634806,2.407836,0.42857143,2.5401762,68.65625,1
44b6_90724892,852652,26,39.0,175.0,9.0,0.6422046,1.5170591,0.61904764,2.5434792,68.92444,1
44b6_90724892,852653,26,19.0,40.0,125.0,0.63980424,1.9436083,0.3015873,2.5368643,68.38806,2
44b6_90724892,852654,26,23.0,146.0,202.0,0.63961625,1.7998662,0.36507937,2.5434792,68.92444,2
44b6_90724892,852655,26,9.0,16.0,184.0,0.6380544,2.150286,0.14285715,2.5401762,68.65625,1
44b6_90724892,852656,26,9.0,18.0,212.0,0.63830507,2.842367,0.14285715,2.5401762,68.65625,0
44b6_90724892,852657,26,3.0,36.0,222.0,0.6298314,1.5279169,0.04761905,2.5335438,68.11987,1
44b6_90724892,852658,26,24.0,122.0,149.0,0.63091767,1.8408216,0.3809524,2.5401762,68.65625,2
44b6_90724892,852659,26,22.0,83.0,43.0,0.6277364,3.63287,0.34920636,2.5401762,68.65625,1
44b6_90724892,852660,26,26.0,121.0,122.0,0.62813455,3.737466,0.41269842,2.5401762,68.65625,1
44b6_90724892,852661,26,30.0,248.0,203.0,0.61735743,1.9140829,0.47619048,2.5401762,68.65625,2
44b6_90724892,852662,26,24.0,182.0,137.0,0.6186313,2.0940452,0.3809524,2.5434792,68.92444,1
