dataset,source_id,target_id
6bba_32db13fc,10699,11400
6bba_32db13fc,10701,11209
6bba_32db13fc,10702,11281
6bba_32db13fc,10703,11170
6bba_32db13fc,10709,11411
6bba_32db13fc,10711,11450
6bba_32db13fc,10714,11296
6bba_32db13fc,10715,11320
6bba_32db13fc,10721,11343
6bba_32db13fc,10722,11215
6bba_32db13fc,10723,11367
6bba_32db13fc,10725,11210
6bba_32db13fc,10727,11458
6bba_32db13fc,10730,11394
6bba_32db13fc,10731,11403
6bba_32db13fc,10733,11410
6bba_32db13fc,10735,11303
6bba_32db13fc,10736,11406
6bba_32db13fc,10737,11375
6bba_32db13fc,10738,11323
6bba_32db13fc,10739,11463
6bba_32db13fc,10740,11385
6bba_32db13fc,10741,11264
6bba_32db13fc,10742,11241
6bba_32db13fc,10744,11352
6bba_32db13fc,10745,11577
6bba_32db13fc,10748,11495
6bba_32db13fc,10750,11301
6bba_32db13fc,10751,11454
6bba_32db13fc,10753,11429
6bba_32db13fc,10754,11152
6bba_32db13fc,10755,11366
6bba_32db13fc,10757,11563
6bba_32db13fc,10759,11297
6bba_32db13fc,10760,11434
6bba_32db13fc,10762,11427
6bba_32db13fc,10763,11267
6bba_32db13fc,10768,11475
6bba_32db13fc,10769,11386
6bba_32db13fc,10771,11534
6bba_32db13fc,10772,11424
6bba_32db13fc,10773,11473
6bba_32db13fc,10775,11263
6bba_32db13fc,10778,11425
6bba_32db13fc,10780,11313
6bba_32db13fc,10782,11382
6bba_32db13fc,10783,11288
6bba_32db13fc,10784,11518
6bba_32db13fc,10787,11391
6bba_32db13fc,10788,11344
6bba_32db13fc,10789,11526
6bba_32db13fc,10795,11389
6bba_32db13fc,10797,11405
6bba_32db13fc,10799,11337
6bba_32db13fc,10800,11364
6bba_32db13fc,10801,11395
6bba_32db13fc,10803,11455
6bba_32db13fc,10804,11260
6bba_32db13fc,10805,11404
6bba_32db13fc,10806,11482
6bba_32db13fc,10807,11315
6bba_32db13fc,10809,11469
6bba_32db13fc,10815,11436
6bba_32db13fc,10817,11369
6bba_32db13fc,10819,11242
6bba_32db13fc,10820,11514
6bba_32db13fc,10823,11480
6bba_32db13fc,10824,11516
6bba_32db13fc,10825,11279
6bba_32db13fc,10826,11284
6bba_32db13fc,10827,11572
6bba_32db13fc,10828,11419
6bba_32db13fc,10829,11300
6bba_32db13fc,10830,11507
6bba_32db13fc,10833,11304
6bba_32db13fc,10835,11388
6bba_32db13fc,10836,11543
6bba_32db13fc,10837,11511
6bba_32db13fc,10838,11594
6bba_32db13fc,10841,11444
6bba_32db13fc,10846,11384
6bba_32db13fc,10847,11535
6bba_32db13fc,10848,11462
6bba_32db13fc,10849,11250
6bba_32db13fc,10850,11456
6bba_32db13fc,10851,11387
6bba_32db13fc,10852,11431
6bba_32db13fc,10856,11539
6bba_32db13fc,10859,11488
6bba_32db13fc,10861,11479
6bba_32db13fc,10866,11423
6bba_32db13fc,10868,11453
6bba_32db13fc,10869,11312
6bba_32db13fc,10872,11201
6bba_32db13fc,10875,11489
6bba_32db13fc,10876,11517
6bba_32db13fc,10878,11465
6bba_32db13fc,10879,11505
6bba_32db13fc,10880,11486
6bba_32db13fc,10881,11345
6bba_32db13fc,10884,11537
6bba_32db13fc,10885,11532
6bba_32db13fc,10886,11356
6bba_32db13fc,10888,11373
6bba_32db13fc,10889,11244
6bba_32db13fc,10892,11474
6bba_32db13fc,10893,11522
6bba_32db13fc,10894,11342
6bba_32db13fc,10895,11490
6bba_32db13fc,10897,11553
6bba_32db13fc,10902,11158
6bba_32db13fc,10903,11428
6bba_32db13fc,10904,11555
6bba_32db13fc,10907,11496
6bba_32db13fc,10908,11355
6bba_32db13fc,10909,11393
6bba_32db13fc,10910,11392
6bba_32db13fc,10911,11551
6bba_32db13fc,10916,11546
6bba_32db13fc,10927,11552
6bba_32db13fc,10928,11550
6bba_32db13fc,10929,11348
6bba_32db13fc,10934,11435
6bba_32db13fc,10935,11508
6bba_32db13fc,10939,11588
6bba_32db13fc,10940,11593
6bba_32db13fc,10942,11569
6bba_32db13fc,10945,11531
6bba_32db13fc,10948,11582
6bba_32db13fc,10949,11568
6bba_32db13fc,10950,11545
6bba_32db13fc,10951,11503
6bba_32db13fc,10957,11585
6bba_32db13fc,10959,11407
6bba_32db13fc,10960,11485
6bba_32db13fc,10961,11471
6bba_32db13fc,10963,11542
6bba_32db13fc,10965,11544
6bba_32db13fc,10967,11583
6bba_32db13fc,10968,11466
6bba_32db13fc,10970,11383
6bba_32db13fc,10975,11519
6bba_32db13fc,10976,11580
6bba_32db13fc,10977,11557
6bba_32db13fc,10979,11556
6bba_32db13fc,10984,11587
6bba_32db13fc,10987,11530
6bba_32db13fc,10988,11578
6bba_32db13fc,10989,11571
6bba_32db13fc,10991,11595
6bba_32db13fc,10992,11598
6bba_32db13fc,10993,11596
6bba_32db13fc,10996,11618
6bba_32db13fc,10997,11603
6bba_32db13fc,10998,11646
6bba_32db13fc,10999,11606
6bba_32db13fc,11000,11631
6bba_32db13fc,11002,11604
6bba_32db13fc,11003,11615
6bba_32db13fc,11004,11671
6bba_32db13fc,11005,11599
6bba_32db13fc,11006,11630
6bba_32db13fc,11007,11619
6bba_32db13fc,11008,11651
6bba_32db13fc,11009,11635
6bba_32db13fc,11010,11623
6bba_32db13fc,11011,11617
6bba_32db13fc,11012,11628
6bba_32db13fc,11013,11670
6bba_32db13fc,11014,11788
6bba_32db13fc,11015,11607
6bba_32db13fc,11016,11632
6bba_32db13fc,11018,11640
6bba_32db13fc,11019,11672
6bba_32db13fc,11020,11614
6bba_32db13fc,11022,11639
6bba_32db13fc,11023,11885
6bba_32db13fc,11024,11613
6bba_32db13fc,11025,11601
6bba_32db13fc,11026,11645
6bba_32db13fc,11027,11620
6bba_32db13fc,11028,11610
6bba_32db13fc,11029,11665
6bba_32db13fc,11030,11609
6bba_32db13fc,11031,11643
6bba_32db13fc,11032,11692
6bba_32db13fc,11034,11597
6bba_32db13fc,11035,11656
6bba_32db13fc,11036,11683
6bba_32db13fc,11037,11627
6bba_32db13fc,11038,11654
6bba_32db13fc,11039,11744
6bba_32db13fc,11041,11660
6bba_32db13fc,11042,11657
6bba_32db13fc,11043,11633
6bba_32db13fc,11044,11861
6bba_32db13fc,11045,11857
6bba_32db13fc,11046,11730
6bba_32db13fc,11049,11703
6bba_32db13fc,11050,11626
6bba_32db13fc,11052,11675
6bba_32db13fc,11054,11666
6bba_32db13fc,11055,11738
6bba_32db13fc,11058,11636
6bba_32db13fc,11059,11704
6bba_32db13fc,11060,11624
6bba_32db13fc,11061,11695
6bba_32db13fc,11062,11634
6bba_32db13fc,11063,11637
6bba_32db13fc,11065,11669
6bba_32db13fc,11066,11659
6bba_32db13fc,11067,11693
6bba_32db13fc,11068,11661
6bba_32db13fc,11069,11653
6bba_32db13fc,11070,11727
6bba_32db13fc,11071,11680
6bba_32db13fc,11072,11682
6bba_32db13fc,11073,11717
6bba_32db13fc,11074,11708
6bba_32db13fc,11077,11642
6bba_32db13fc,11078,11694
6bba_32db13fc,11079,11612
6bba_32db13fc,11080,11685
6bba_32db13fc,11081,11608
6bba_32db13fc,11084,11684
6bba_32db13fc,11086,11819
6bba_32db13fc,11087,11700
6bba_32db13fc,11089,11753
6bba_32db13fc,11090,11761
6bba_32db13fc,11091,11762
6bba_32db13fc,11093,11725
6bba_32db13fc,11094,11908
6bba_32db13fc,11095,11611
6bba_32db13fc,11096,11663
6bba_32db13fc,11097,11673
6bba_32db13fc,11098,11696
6bba_32db13fc,11100,11647
6bba_32db13fc,11101,11689
6bba_32db13fc,11102,11674
6bba_32db13fc,11104,11710
6bba_32db13fc,11105,11734
6bba_32db13fc,11106,11812
6bba_32db13fc,11107,11733
6bba_32db13fc,11108,11641
6bba_32db13fc,11109,11625
6bba_32db13fc,11110,11774
6bba_32db13fc,11111,11829
6bba_32db13fc,11112,11763
6bba_32db13fc,11113,11769
6bba_32db13fc,11114,11741
6bba_32db13fc,11115,11705
6bba_32db13fc,11116,11751
6bba_32db13fc,11118,11702
6bba_32db13fc,11120,11629
6bba_32db13fc,11121,11658
6bba_32db13fc,11122,11707
6bba_32db13fc,11123,11745
6bba_32db13fc,11124,11786
6bba_32db13fc,11126,11746
6bba_32db13fc,11127,11826
6bba_32db13fc,11128,11687
6bba_32db13fc,11129,11679
6bba_32db13fc,11130,11686
6bba_32db13fc,11131,11957
6bba_32db13fc,11132,11678
6bba_32db13fc,11134,11652
6bba_32db13fc,11135,11681
6bba_32db13fc,11137,11716
6bba_32db13fc,11138,11713
6bba_32db13fc,11139,11798
6bba_32db13fc,11140,11760
6bba_32db13fc,11141,11772
6bba_32db13fc,11143,11724
6bba_32db13fc,11144,11789
6bba_32db13fc,11145,11715
6bba_32db13fc,11147,11858
6bba_32db13fc,11148,11699
6bba_32db13fc,11149,11755
6bba_32db13fc,11150,11817
6bba_32db13fc,11152,11722
6bba_32db13fc,11154,11697
6bba_32db13fc,11155,11771
6bba_32db13fc,11156,11756
6bba_32db13fc,11157,11805
6bba_32db13fc,11158,11718
6bba_32db13fc,11159,11958
6bba_32db13fc,11160,11806
6bba_32db13fc,11162,11818
6bba_32db13fc,11163,11807
6bba_32db13fc,11164,11737
6bba_32db13fc,11165,11719
6bba_32db13fc,11166,11701
6bba_32db13fc,11167,11791
6bba_32db13fc,11170,11754
6bba_32db13fc,11171,11833
6bba_32db13fc,11172,11890
6bba_32db13fc,11175,11711
6bba_32db13fc,11176,11922
6bba_32db13fc,11177,11723
6bba_32db13fc,11178,11898
6bba_32db13fc,11179,11732
6bba_32db13fc,11180,11742
6bba_32db13fc,11181,11752
6bba_32db13fc,11182,11667
6bba_32db13fc,11183,11814
6bba_32db13fc,11185,11803
6bba_32db13fc,11186,11787
6bba_32db13fc,11187,11726
6bba_32db13fc,11188,11677
6bba_32db13fc,11189,11747
6bba_32db13fc,11190,11983
6bba_32db13fc,11192,11655
6bba_32db13fc,11193,11837
6bba_32db13fc,11194,11775
6bba_32db13fc,11195,11874
6bba_32db13fc,11196,11780
6bba_32db13fc,11197,11860
6bba_32db13fc,11198,11843
6bba_32db13fc,11199,12047
6bba_32db13fc,11201,11827
6bba_32db13fc,11202,11845
6bba_32db13fc,11204,11804
6bba_32db13fc,11205,11959
6bba_32db13fc,11207,11709
6bba_32db13fc,11208,11770
6bba_32db13fc,11209,11783
6bba_32db13fc,11212,11886
6bba_32db13fc,11213,12046
6bba_32db13fc,11214,11988
6bba_32db13fc,11215,12012
6bba_32db13fc,11216,11759
6bba_32db13fc,11218,12011
6bba_32db13fc,11220,11832
6bba_32db13fc,11221,11731
6bba_32db13fc,11222,11834
6bba_32db13fc,11223,11882
6bba_32db13fc,11224,11813
6bba_32db13fc,11225,11856
6bba_32db13fc,11226,11854
6bba_32db13fc,11227,11785
6bba_32db13fc,11228,11796
6bba_32db13fc,11229,11768
6bba_32db13fc,11230,12058
6bba_32db13fc,11231,11929
6bba_32db13fc,11232,11650
6bba_32db13fc,11234,11688
6bba_32db13fc,11236,11824
6bba_32db13fc,11237,11765
6bba_32db13fc,11239,11871
6bba_32db13fc,11240,11728
6bba_32db13fc,11243,11721
6bba_32db13fc,11244,11880
6bba_32db13fc,11245,11795
6bba_32db13fc,11246,11943
6bba_32db13fc,11247,11781
6bba_32db13fc,11248,11842
6bba_32db13fc,11249,11905
6bba_32db13fc,11250,11739
6bba_32db13fc,11251,11873
6bba_32db13fc,11252,11758
6bba_32db13fc,11253,11784
6bba_32db13fc,11254,11825
6bba_32db13fc,11256,11877
6bba_32db13fc,11257,11778
6bba_32db13fc,11259,11800
6bba_32db13fc,11260,11782
6bba_32db13fc,11261,11815
6bba_32db13fc,11262,12054
6bba_32db13fc,11263,11743
6bba_32db13fc,11266,11712
6bba_32db13fc,11267,12174
6bba_32db13fc,11268,11822
6bba_32db13fc,11269,11982
6bba_32db13fc,11270,11862
6bba_32db13fc,11271,11867
6bba_32db13fc,11273,11870
6bba_32db13fc,11274,11987
6bba_32db13fc,11276,11844
6bba_32db13fc,11277,12025
6bba_32db13fc,11278,12026
6bba_32db13fc,11279,11799
6bba_32db13fc,11281,11932
6bba_32db13fc,11282,11849
6bba_32db13fc,11283,11750
6bba_32db13fc,11284,11876
6bba_32db13fc,11286,11809
6bba_32db13fc,11287,11936
6bba_32db13fc,11288,11923
6bba_32db13fc,11289,11910
6bba_32db13fc,11290,11847
6bba_32db13fc,11291,11779
6bba_32db13fc,11292,11850
6bba_32db13fc,11294,11802
6bba_32db13fc,11295,11835
6bba_32db13fc,11297,11989
6bba_32db13fc,11298,11875
6bba_32db13fc,11299,11869
6bba_32db13fc,11300,11866
6bba_32db13fc,11301,11838
6bba_32db13fc,11302,11900
6bba_32db13fc,11304,11981
6bba_32db13fc,11306,11948
6bba_32db13fc,11307,11924
6bba_32db13fc,11308,11831
6bba_32db13fc,11309,12028
6bba_32db13fc,11310,11934
6bba_32db13fc,11311,11865
6bba_32db13fc,11312,11951
6bba_32db13fc,11313,11899
6bba_32db13fc,11315,12001
6bba_32db13fc,11316,11961
6bba_32db13fc,11317,11942
6bba_32db13fc,11318,11931
6bba_32db13fc,11319,11967
6bba_32db13fc,11321,11820
6bba_32db13fc,11322,11980
6bba_32db13fc,11323,11953
6bba_32db13fc,11324,12063
6bba_32db13fc,11327,11736
6bba_32db13fc,11328,11729
6bba_32db13fc,11329,12031
6bba_32db13fc,11331,12110
6bba_32db13fc,11332,11970
6bba_32db13fc,11333,11839
6bba_32db13fc,11335,11935
6bba_32db13fc,11336,11992
6bba_32db13fc,11337,11881
6bba_32db13fc,11338,11846
6bba_32db13fc,11340,11859
6bba_32db13fc,11341,11852
6bba_32db13fc,11342,11952
6bba_32db13fc,11344,12003
6bba_32db13fc,11345,12018
6bba_32db13fc,11349,11964
6bba_32db13fc,11352,11855
6bba_32db13fc,11353,11946
6bba_32db13fc,11354,11690
6bba_32db13fc,11355,11911
6bba_32db13fc,11356,12143
6bba_32db13fc,11357,11811
6bba_32db13fc,11358,12022
6bba_32db13fc,11359,12010
6bba_32db13fc,11360,12030
6bba_32db13fc,11361,11841
6bba_32db13fc,11362,12009
6bba_32db13fc,11363,12166
6bba_32db13fc,11367,12075
6bba_32db13fc,11369,11973
6bba_32db13fc,11370,11801
6bba_32db13fc,11372,12008
6bba_32db13fc,11373,12082
6bba_32db13fc,11375,12140
6bba_32db13fc,11376,12004
6bba_32db13fc,11377,11848
6bba_32db13fc,11378,12160
6bba_32db13fc,11379,12040
6bba_32db13fc,11380,11902
6bba_32db13fc,11382,12029
6bba_32db13fc,11384,11853
6bba_32db13fc,11388,11883
6bba_32db13fc,11389,12023
6bba_32db13fc,11390,11879
6bba_32db13fc,11391,11965
6bba_32db13fc,11392,12093
6bba_32db13fc,11393,12055
6bba_32db13fc,11394,12044
6bba_32db13fc,11395,12078
6bba_32db13fc,11396,12198
6bba_32db13fc,11397,11892
6bba_32db13fc,11400,12088
6bba_32db13fc,11401,11793
6bba_32db13fc,11405,12102
6bba_32db13fc,11406,12049
6bba_32db13fc,11407,11878
6bba_32db13fc,11408,12183
6bba_32db13fc,11410,12061
6bba_32db13fc,11412,11897
6bba_32db13fc,11413,12057
6bba_32db13fc,11414,12089
6bba_32db13fc,11415,12156
6bba_32db13fc,11416,11947
6bba_32db13fc,11417,11933
6bba_32db13fc,11419,12039
6bba_32db13fc,11420,12104
6bba_32db13fc,11421,12171
6bba_32db13fc,11422,11914
6bba_32db13fc,11423,12115
6bba_32db13fc,11424,11940
6bba_32db13fc,11425,12000
6bba_32db13fc,11426,12034
6bba_32db13fc,11427,12013
6bba_32db13fc,11428,11907
6bba_32db13fc,11430,11919
6bba_32db13fc,11431,12111
6bba_32db13fc,11433,12081
6bba_32db13fc,11434,12014
6bba_32db13fc,11435,12053
6bba_32db13fc,11436,11925
6bba_32db13fc,11437,12130
6bba_32db13fc,11439,11944
6bba_32db13fc,11440,11976
6bba_32db13fc,11441,11928
6bba_32db13fc,11442,11921
6bba_32db13fc,11443,11903
6bba_32db13fc,11444,12116
6bba_32db13fc,11445,11978
6bba_32db13fc,11447,12062
6bba_32db13fc,11449,11918
6bba_32db13fc,11450,12033
6bba_32db13fc,11453,12191
6bba_32db13fc,11454,12128
6bba_32db13fc,11455,12164
6bba_32db13fc,11457,12103
6bba_32db13fc,11458,12037
6bba_32db13fc,11461,12056
6bba_32db13fc,11462,12052
6bba_32db13fc,11463,12091
6bba_32db13fc,11464,12072
6bba_32db13fc,11465,11984
6bba_32db13fc,11466,11888
6bba_32db13fc,11467,12155
6bba_32db13fc,11469,11963
6bba_32db13fc,11470,12186
6bba_32db13fc,11471,12175
6bba_32db13fc,11472,11740
6bba_32db13fc,11473,12032
6bba_32db13fc,11474,12035
6bba_32db13fc,11476,12007
6bba_32db13fc,11477,12120
6bba_32db13fc,11478,12016
6bba_32db13fc,11479,11939
6bba_32db13fc,11482,11995
6bba_32db13fc,11483,11896
6bba_32db13fc,11485,12094
6bba_32db13fc,11486,12125
6bba_32db13fc,11490,12080
6bba_32db13fc,11493,12146
6bba_32db13fc,11496,12144
6bba_32db13fc,11498,12118
6bba_32db13fc,11502,11986
6bba_32db13fc,11503,12159
6bba_32db13fc,11505,12085
6bba_32db13fc,11506,12060
6bba_32db13fc,11507,11920
6bba_32db13fc,11508,12036
6bba_32db13fc,11515,12123
6bba_32db13fc,11517,12167
6bba_32db13fc,11518,12087
6bba_32db13fc,11519,12131
6bba_32db13fc,11522,12109
6bba_32db13fc,11524,12095
6bba_32db13fc,11525,12106
6bba_32db13fc,11526,12168
6bba_32db13fc,11528,12066
6bba_32db13fc,11529,12133
6bba_32db13fc,11530,12070
6bba_32db13fc,11532,12142
6bba_32db13fc,11535,12042
6bba_32db13fc,11538,11975
6bba_32db13fc,11541,11926
6bba_32db13fc,11543,12097
6bba_32db13fc,11544,12148
6bba_32db13fc,11545,12176
6bba_32db13fc,11546,11895
6bba_32db13fc,11550,11962
6bba_32db13fc,11551,12172
6bba_32db13fc,11552,11941
6bba_32db13fc,11555,12161
6bba_32db13fc,11558,12074
6bba_32db13fc,11563,12165
6bba_32db13fc,11568,11968
6bba_32db13fc,11572,11991
6bba_32db13fc,11576,12163
6bba_32db13fc,11577,11937
6bba_32db13fc,11582,12092
6bba_32db13fc,11585,12098
6bba_32db13fc,11586,12195
6bba_32db13fc,11587,12135
6bba_32db13fc,11590,12105
6bba_32db13fc,11593,12141
6bba_32db13fc,11594,12145
6bba_32db13fc,11595,12200
6bba_32db13fc,11603,12282
6bba_32db13fc,11604,12228
6bba_32db13fc,11605,12271
6bba_32db13fc,11606,12246
6bba_32db13fc,11607,12205
6bba_32db13fc,11608,12442
6bba_32db13fc,11609,12201
6bba_32db13fc,11611,12297
6bba_32db13fc,11614,12514
6bba_32db13fc,11616,12448
6bba_32db13fc,11617,12316
6bba_32db13fc,11620,12254
6bba_32db13fc,11621,12469
6bba_32db13fc,11622,12345
6bba_32db13fc,11624,12214
6bba_32db13fc,11625,12250
6bba_32db13fc,11626,12218
6bba_32db13fc,11627,12517
6bba_32db13fc,11628,12219
6bba_32db13fc,11632,12286
6bba_32db13fc,11633,12272
6bba_32db13fc,11634,12220
6bba_32db13fc,11635,12224
6bba_32db13fc,11636,12204
6bba_32db13fc,11637,12231
6bba_32db13fc,11641,12206
6bba_32db13fc,11646,12222
6bba_32db13fc,11649,12451
6bba_32db13fc,11654,12324
6bba_32db13fc,11655,12259
6bba_32db13fc,11656,12712
6bba_32db13fc,11657,12644
6bba_32db13fc,11662,12383
6bba_32db13fc,11666,12381
6bba_32db13fc,11667,12213
6bba_32db13fc,11669,12298
6bba_32db13fc,11671,12371
6bba_32db13fc,11672,12269
6bba_32db13fc,11673,12303
6bba_32db13fc,11674,12440
6bba_32db13fc,11675,12418
6bba_32db13fc,11681,12238
6bba_32db13fc,11686,12546
6bba_32db13fc,11690,12359
6bba_32db13fc,11692,12304
6bba_32db13fc,11694,12278
6bba_32db13fc,11696,12314
6bba_32db13fc,11697,12330
6bba_32db13fc,11698,12594
6bba_32db13fc,11702,12212
6bba_32db13fc,11704,12468
6bba_32db13fc,11705,12388
6bba_32db13fc,11706,12411
6bba_32db13fc,11709,12425
6bba_32db13fc,11710,12563
6bba_32db13fc,11711,12307
6bba_32db13fc,11713,12447
6bba_32db13fc,11714,12449
6bba_32db13fc,11716,12424
6bba_32db13fc,11717,12295
6bba_32db13fc,11720,12339
6bba_32db13fc,11722,12265
6bba_32db13fc,11725,12252
6bba_32db13fc,11728,12391
6bba_32db13fc,11729,12209
6bba_32db13fc,11732,12541
6bba_32db13fc,11734,12240
6bba_32db13fc,11737,12410
6bba_32db13fc,11739,12384
6bba_32db13fc,11743,12333
6bba_32db13fc,11745,12257
6bba_32db13fc,11746,12244
6bba_32db13fc,11751,12396
6bba_32db13fc,11754,12221
6bba_32db13fc,11760,12340
6bba_32db13fc,11762,12335
6bba_32db13fc,11764,12367
6bba_32db13fc,11767,12242
6bba_32db13fc,11769,12349
6bba_32db13fc,11771,12315
6bba_32db13fc,11773,12267
6bba_32db13fc,11774,12357
6bba_32db13fc,11776,12290
6bba_32db13fc,11777,12230
6bba_32db13fc,11778,12287
6bba_32db13fc,11781,12284
6bba_32db13fc,11782,12497
6bba_32db13fc,11784,12504
6bba_32db13fc,11787,12483
6bba_32db13fc,11788,12664
6bba_32db13fc,11789,12491
6bba_32db13fc,11790,12336
6bba_32db13fc,11791,12393
6bba_32db13fc,11794,12302
6bba_32db13fc,11796,12401
6bba_32db13fc,11798,12399
6bba_32db13fc,11799,12665
6bba_32db13fc,11803,12319
6bba_32db13fc,11806,12311
6bba_32db13fc,11807,12417
6bba_32db13fc,11809,12443
6bba_32db13fc,11812,12456
6bba_32db13fc,11814,12346
6bba_32db13fc,11815,12375
6bba_32db13fc,11819,12646
6bba_32db13fc,11820,12288
6bba_32db13fc,11822,12678
6bba_32db13fc,11831,12279
6bba_32db13fc,11832,12322
6bba_32db13fc,11833,12296
6bba_32db13fc,11838,12532
6bba_32db13fc,11840,12215
6bba_32db13fc,11842,12459
6bba_32db13fc,11847,12368
6bba_32db13fc,11848,12412
6bba_32db13fc,11849,12516
6bba_32db13fc,11852,12446
6bba_32db13fc,11853,12506
6bba_32db13fc,11855,12565
6bba_32db13fc,11857,12320
6bba_32db13fc,11861,12256
6bba_32db13fc,11862,12522
6bba_32db13fc,11865,12502
6bba_32db13fc,11871,12395
6bba_32db13fc,11872,12492
6bba_32db13fc,11873,12659
6bba_32db13fc,11876,12437
6bba_32db13fc,11877,12667
6bba_32db13fc,11878,12485
6bba_32db13fc,11880,12562
6bba_32db13fc,11882,12363
6bba_32db13fc,11883,12237
6bba_32db13fc,11886,12577
6bba_32db13fc,11887,12501
6bba_32db13fc,11888,12581
6bba_32db13fc,11890,12540
6bba_32db13fc,11891,12585
6bba_32db13fc,11894,12559
6bba_32db13fc,11895,12478
6bba_32db13fc,11896,12466
6bba_32db13fc,11898,12682
6bba_32db13fc,11899,12474
6bba_32db13fc,11901,12477
6bba_32db13fc,11905,12404
6bba_32db13fc,11906,12722
6bba_32db13fc,11918,12670
6bba_32db13fc,11919,12543
6bba_32db13fc,11920,12592
6bba_32db13fc,11922,12525
6bba_32db13fc,11925,12696
6bba_32db13fc,11926,12509
6bba_32db13fc,11929,12420
6bba_32db13fc,11931,12583
6bba_32db13fc,11932,12568
6bba_32db13fc,11933,12604
6bba_32db13fc,11934,12342
6bba_32db13fc,11936,12223
6bba_32db13fc,11937,12533
6bba_32db13fc,11939,12569
6bba_32db13fc,11942,12496
6bba_32db13fc,11946,12326
6bba_32db13fc,11949,12487
6bba_32db13fc,11952,12486
6bba_32db13fc,11953,12470
6bba_32db13fc,11954,12245
6bba_32db13fc,11955,12439
6bba_32db13fc,11959,12498
6bba_32db13fc,11960,12520
6bba_32db13fc,11961,12724
6bba_32db13fc,11966,12544
6bba_32db13fc,11972,12580
6bba_32db13fc,11974,12460
6bba_32db13fc,11978,12358
6bba_32db13fc,11979,12489
6bba_32db13fc,11980,12312
6bba_32db13fc,11981,12521
6bba_32db13fc,11982,12528
6bba_32db13fc,11985,12452
6bba_32db13fc,11986,12726
6bba_32db13fc,11988,12332
6bba_32db13fc,11989,12709
6bba_32db13fc,11991,12431
6bba_32db13fc,11994,12426
6bba_32db13fc,11996,12684
6bba_32db13fc,11997,12527
6bba_32db13fc,12005,12555
6bba_32db13fc,12009,12634
6bba_32db13fc,12013,12436
6bba_32db13fc,12018,12576
6bba_32db13fc,12020,12273
6bba_32db13fc,12023,12292
6bba_32db13fc,12026,12313
6bba_32db13fc,12029,12617
6bba_32db13fc,12031,12352
6bba_32db13fc,12032,12630
6bba_32db13fc,12035,12641
6bba_32db13fc,12036,12547
6bba_32db13fc,12037,12654
6bba_32db13fc,12045,12675
6bba_32db13fc,12047,12471
6bba_32db13fc,12052,12524
6bba_32db13fc,12053,12461
6bba_32db13fc,12054,12403
6bba_32db13fc,12055,12703
6bba_32db13fc,12056,12458
6bba_32db13fc,12058,12574
6bba_32db13fc,12063,12511
6bba_32db13fc,12064,12717
6bba_32db13fc,12070,12570
6bba_32db13fc,12071,12571
6bba_32db13fc,12072,12694
6bba_32db13fc,12074,12479
6bba_32db13fc,12077,12409
6bba_32db13fc,12081,12619
6bba_32db13fc,12084,12638
6bba_32db13fc,12088,12728
6bba_32db13fc,12091,12353
6bba_32db13fc,12094,12473
6bba_32db13fc,12096,12462
6bba_32db13fc,12097,12534
6bba_32db13fc,12098,12605
6bba_32db13fc,12100,12692
6bba_32db13fc,12101,12745
6bba_32db13fc,12103,12718
6bba_32db13fc,12104,12557
6bba_32db13fc,12105,12444
6bba_32db13fc,12106,12508
6bba_32db13fc,12118,12636
6bba_32db13fc,12119,12554
6bba_32db13fc,12128,12542
6bba_32db13fc,12133,12710
6bba_32db13fc,12135,12742
6bba_32db13fc,12143,12739
6bba_32db13fc,12145,12530
6bba_32db13fc,12147,12549
6bba_32db13fc,12148,12736
6bba_32db13fc,12150,12734
6bba_32db13fc,12155,12651
6bba_32db13fc,12157,12620
6bba_32db13fc,12158,12714
6bba_32db13fc,12160,12643
6bba_32db13fc,12163,12686
6bba_32db13fc,12165,12621
6bba_32db13fc,12167,12593
6bba_32db13fc,12168,12629
6bba_32db13fc,12173,12464
6bba_32db13fc,12175,12693
6bba_32db13fc,12176,12735
6bba_32db13fc,12188,12697
6bba_32db13fc,12196,12438
6bba_32db13fc,12199,12752
6bba_32db13fc,12200,12749
6bba_32db13fc,12201,12809
6bba_32db13fc,12202,12754
6bba_32db13fc,12203,12759
6bba_32db13fc,12204,12784
6bba_32db13fc,12205,12751
6bba_32db13fc,12206,12770
6bba_32db13fc,12207,12766
6bba_32db13fc,12208,12760
6bba_32db13fc,12209,12755
6bba_32db13fc,12210,12778
6bba_32db13fc,12211,12812
6bba_32db13fc,12212,12761
6bba_32db13fc,12213,12763
6bba_32db13fc,12214,12762
6bba_32db13fc,12215,12764
6bba_32db13fc,12216,12757
6bba_32db13fc,12217,12774
6bba_32db13fc,12218,12786
6bba_32db13fc,12219,12767
6bba_32db13fc,12220,12750
6bba_32db13fc,12221,12796
6bba_32db13fc,12222,12780
6bba_32db13fc,12223,12806
6bba_32db13fc,12225,12954
6bba_32db13fc,12226,12828
6bba_32db13fc,12227,12748
6bba_32db13fc,12228,12841
6bba_32db13fc,12229,12798
6bba_32db13fc,12230,12850
6bba_32db13fc,12231,12769
6bba_32db13fc,12232,12830
6bba_32db13fc,12233,12789
6bba_32db13fc,12235,12829
6bba_32db13fc,12238,12781
6bba_32db13fc,12240,12773
6bba_32db13fc,12241,12799
6bba_32db13fc,12242,12788
6bba_32db13fc,12244,12965
6bba_32db13fc,12245,12839
6bba_32db13fc,12246,12795
