dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,669,9,0.0,182.0,19.0,1.1369413,3.541505,0.0,2.1350024,40.76465,1
6bba_43fea39d,670,9,26.0,185.0,47.0,1.2399387,2.469081,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,671,9,26.0,180.0,86.0,1.2784387,2.8780694,0.41269842,2.5434792,68.92444,2
6bba_43fea39d,672,9,31.0,190.0,18.0,1.4535362,3.0043178,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,673,9,14.0,166.0,126.0,0.9876177,2.0780556,0.22222222,2.5434792,68.92444,2
6bba_43fea39d,674,9,44.0,172.0,72.0,1.4927825,4.0393224,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,675,9,19.0,188.0,53.0,1.3267176,2.9902534,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,676,9,7.0,178.0,90.0,1.0214801,2.2291045,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,677,9,51.0,179.0,0.0,1.5523268,3.4231255,0.8095238,2.1396742,41.032837,1
6bba_43fea39d,678,9,7.0,193.0,0.0,1.034545,2.9527316,0.11111111,2.1350024,40.76465,0
6bba_43fea39d,679,9,33.0,174.0,91.0,1.0335824,1.7179762,0.52380955,2.5434792,68.92444,2
6bba_43fea39d,680,9,25.0,144.0,132.0,0.7605931,3.0432632,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,681,9,63.0,136.0,125.0,0.62622845,3.1272116,1.0,2.1350024,40.76465,0
6bba_43fea39d,682,9,54.0,78.0,248.0,0.9180267,2.1697357,0.85714287,2.5434792,68.92444,2
6bba_43fea39d,683,9,42.0,187.0,0.0,1.438269,3.37921,0.6666667,2.1396742,41.032837,1
6bba_43fea39d,684,9,52.0,77.0,255.0,0.9355339,1.4467788,0.82539684,2.1396742,41.032837,2
6bba_43fea39d,685,9,0.0,179.0,59.0,0.9270544,3.688077,0.0,2.1396742,41.032837,0
6bba_43fea39d,686,9,63.0,134.0,52.0,0.6062444,2.595287,1.0,2.1396742,41.032837,0
6bba_43fea39d,687,9,25.0,123.0,249.0,0.8286258,2.522885,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,688,9,0.0,178.0,32.0,0.9566151,1.976688,0.0,2.1396742,41.032837,1
6bba_43fea39d,689,9,57.0,70.0,255.0,0.87650675,1.2200007,0.9047619,2.1396742,41.032837,2
6bba_43fea39d,690,9,17.0,119.0,209.0,0.6894998,2.3292787,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,691,9,4.0,122.0,255.0,0.6520587,3.7758756,0.06349207,2.1396742,41.032837,0
6bba_43fea39d,692,9,16.0,141.0,213.0,0.7884183,2.610244,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,693,9,17.0,128.0,247.0,0.7379186,1.9888657,0.26984128,2.5201738,67.04712,1
6bba_43fea39d,694,9,3.0,136.0,236.0,0.6797999,2.724399,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,695,9,20.0,98.0,255.0,0.6660554,2.834955,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,696,9,15.0,179.0,92.0,0.9026024,1.1180098,0.23809524,2.5235295,67.31531,2
6bba_43fea39d,697,9,23.0,160.0,153.0,0.6804673,2.876142,0.36507937,2.5401762,68.65625,0
6bba_43fea39d,698,9,14.0,161.0,59.0,0.7231476,2.5292425,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,699,9,24.0,200.0,0.0,0.68132156,3.124322,0.3809524,2.1396742,41.032837,1
6bba_43fea39d,700,9,30.0,172.0,108.0,0.7796844,1.8449053,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,701,9,13.0,156.0,174.0,0.6101485,2.1409175,0.20634921,2.5368643,68.38806,3
6bba_43fea39d,702,9,15.0,156.0,181.0,0.6668533,1.341707,0.23809524,2.5302145,67.851685,2
6bba_43fea39d,703,9,46.0,152.0,69.0,0.66420335,2.0894756,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,704,9,26.0,159.0,170.0,0.57232034,1.7495159,0.41269842,2.5335438,68.11987,2
6bba_43fea39d,705,9,0.0,142.0,212.0,0.44248518,0.6516253,0.0,1.8254013,25.477905,0
6bba_43fea39d,706,9,4.0,176.0,109.0,0.65279144,1.2906184,0.06349207,2.5368643,68.38806,0
6bba_43fea39d,707,9,42.0,173.0,97.0,0.6609095,1.024916,0.6666667,2.5168092,66.77893,1
6bba_43fea39d,708,9,55.0,153.0,9.0,0.5352107,2.2821548,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,709,9,0.0,167.0,127.0,0.5739879,0.784433,0.0,2.0623262,36.74182,1
6bba_43fea39d,710,9,40.0,151.0,180.0,0.44666833,2.1001956,0.63492066,2.5368643,68.38806,0
6bba_43fea39d,711,9,36.0,132.0,230.0,0.38188282,1.088001,0.5714286,2.472224,63.29248,0
6bba_43fea39d,712,9,56.0,109.0,237.0,0.34716198,2.4253647,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,713,9,63.0,175.0,14.0,0.50771934,0.67159283,1.0,2.0968692,38.61914,0
6bba_43fea39d,714,9,63.0,112.0,216.0,0.3408724,0.17420034,1.0,1.9786955,32.450806,1
6bba_43fea39d,715,9,33.0,201.0,0.0,0.38403785,0.23766616,0.52380955,1.7927979,24.136963,1
6bba_43fea39d,716,9,0.0,157.0,180.0,0.36301938,-0.01885441,0.0,1.6719558,19.577759,1
6bba_43fea39d,717,10,63.0,114.0,183.0,1.0025548,4.010463,1.0,2.1396742,41.032837,0
6bba_43fea39d,718,10,50.0,119.0,214.0,1.151527,4.1730413,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,719,10,43.0,158.0,133.0,1.2735399,4.4673147,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,720,10,0.0,163.0,152.0,0.9243742,3.410084,0.0,2.1396742,41.032837,0
6bba_43fea39d,721,10,63.0,94.0,230.0,0.91185087,3.9833329,1.0,2.1396742,41.032837,0
6bba_43fea39d,722,10,63.0,160.0,34.0,1.0415354,5.972715,1.0,2.1396742,41.032837,0
6bba_43fea39d,723,10,48.0,141.0,163.0,1.1487744,3.380045,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,724,10,53.0,171.0,47.0,1.0350754,4.8453918,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,725,10,56.0,132.0,170.0,1.0719798,3.0008156,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,726,10,57.0,154.0,104.0,0.98325074,4.288665,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,727,10,36.0,115.0,255.0,0.9466779,3.3028018,0.5714286,2.1396742,41.032837,0
6bba_43fea39d,728,10,40.0,127.0,216.0,0.9729399,2.9737482,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,729,10,33.0,181.0,61.0,1.2194852,4.3330574,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,730,10,63.0,155.0,72.0,0.85870135,6.756665,1.0,2.1396742,41.032837,0
6bba_43fea39d,731,10,30.0,189.0,18.0,1.2940776,2.3246334,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,732,10,25.0,180.0,85.0,1.416445,3.2559202,0.3968254,2.5335438,68.11987,1
6bba_43fea39d,733,10,22.0,171.0,120.0,1.2182161,3.7233615,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,734,10,63.0,136.0,123.0,0.741446,3.7181377,1.0,2.1396742,41.032837,0
6bba_43fea39d,735,10,39.0,185.0,32.0,1.0705335,2.0437388,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,736,10,15.0,192.0,21.0,1.4628017,3.5812783,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,737,10,3.0,149.0,190.0,1.0384161,3.1154892,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,738,10,18.0,141.0,216.0,0.85703886,3.5588908,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,739,10,32.0,153.0,161.0,0.806082,2.9348986,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,740,10,0.0,181.0,85.0,1.225263,2.953191,0.0,2.1396742,41.032837,0
6bba_43fea39d,741,10,24.0,186.0,46.0,1.1179166,2.246454,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,742,10,44.0,171.0,72.0,1.3778424,3.6818078,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,743,10,17.0,187.0,54.0,1.1892992,2.5665467,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,744,10,63.0,134.0,53.0,0.6651463,2.4024692,1.0,2.1396742,41.032837,0
6bba_43fea39d,745,10,20.0,148.0,184.0,0.8095531,2.4832497,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,746,10,7.0,149.0,199.0,0.9076132,2.0270472,0.11111111,2.5235295,67.31531,1
6bba_43fea39d,747,10,31.0,138.0,198.0,0.75868016,3.1695862,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,748,10,54.0,77.0,246.0,0.95563084,2.1945057,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,749,10,5.0,174.0,116.0,0.9113643,3.1117413,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,750,10,14.0,156.0,179.0,0.78826904,2.3623848,0.22222222,2.5401762,68.65625,1
6bba_43fea39d,751,10,0.0,137.0,232.0,0.7310073,2.7804601,0.0,2.1396742,41.032837,0
6bba_43fea39d,752,10,0.0,176.0,30.0,1.006818,3.2944438,0.0,2.1396742,41.032837,0
6bba_43fea39d,753,10,25.0,144.0,133.0,0.75062746,2.965536,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,754,10,24.0,122.0,249.0,0.8954082,2.742908,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,755,10,6.0,194.0,0.0,1.0451089,3.1170964,0.0952381,2.1396742,41.032837,1
6bba_43fea39d,756,10,14.0,179.0,91.0,1.0071943,1.5084715,0.22222222,2.5134354,66.51074,1
6bba_43fea39d,757,10,56.0,67.0,255.0,0.9206282,1.5275866,0.8888889,2.1396742,41.032837,1
6bba_43fea39d,758,10,40.0,184.0,0.0,1.4130969,2.2869496,0.63492066,2.1350024,40.76465,1
6bba_43fea39d,759,10,0.0,180.0,55.0,0.9716776,4.1580415,0.0,2.1396742,41.032837,0
6bba_43fea39d,760,10,19.0,98.0,255.0,0.69563174,2.8995287,0.3015873,2.1396742,41.032837,0
6bba_43fea39d,761,10,13.0,160.0,60.0,0.74458104,2.4533942,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,762,10,16.0,128.0,247.0,0.7600892,1.961916,0.25396827,2.5168092,66.77893,1
6bba_43fea39d,763,10,50.0,179.0,0.0,1.6822933,2.9504015,0.7936508,2.1396742,41.032837,1
6bba_43fea39d,764,10,15.0,166.0,129.0,0.88757944,1.6466597,0.23809524,2.5335438,68.11987,1
6bba_43fea39d,765,10,0.0,183.0,12.0,0.8819924,2.807623,0.0,2.057296,36.473633,0
6bba_43fea39d,766,10,38.0,184.0,67.0,0.8706716,1.4406583,0.6031746,2.5268764,67.583496,1
6bba_43fea39d,767,10,47.0,187.0,19.0,0.8313505,1.356185,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,768,10,31.0,172.0,111.0,0.7660051,1.4995632,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,769,10,16.0,120.0,208.0,0.6993254,2.4260242,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,770,10,46.0,151.0,68.0,0.6918418,2.1890671,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,771,10,23.0,161.0,150.0,0.6678144,2.3759258,0.36507937,2.5235295,67.31531,1
6bba_43fea39d,772,10,55.0,152.0,11.0,0.63872945,2.4235725,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,773,10,3.0,120.0,255.0,0.5765808,2.8577816,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,774,10,24.0,161.0,162.0,0.59088916,1.4834431,0.3809524,2.5066607,65.974365,2
6bba_43fea39d,775,10,38.0,152.0,176.0,0.48297545,1.6156002,0.6031746,2.5235295,67.31531,0
6bba_43fea39d,776,10,19.0,199.0,0.0,0.44043198,0.81004953,0.3015873,2.0822053,37.814575,2
6bba_43fea39d,777,10,46.0,184.0,50.0,0.50126433,1.252312,0.73015875,2.5066607,65.974365,0
6bba_43fea39d,778,10,53.0,109.0,242.0,0.3531805,3.6524396,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,779,10,24.0,201.0,0.0,0.3712638,1.2354923,0.3809524,2.1161075,39.691895,1
6bba_43fea39d,780,10,63.0,174.0,10.0,0.5306657,0.59139234,1.0,2.0822053,37.814575,0
6bba_43fea39d,781,10,0.0,165.0,129.0,0.42856693,0.016506419,0.0,1.7237747,21.455078,0
6bba_43fea39d,782,10,58.0,170.0,69.0,0.33111253,0.12558879,0.9206349,2.2291152,46.396606,1
6bba_43fea39d,783,11,63.0,115.0,180.0,1.2064857,4.6786165,1.0,2.1396742,41.032837,0
6bba_43fea39d,784,11,49.0,120.0,213.0,1.1151732,3.7793791,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,785,11,42.0,158.0,132.0,1.145154,4.0977883,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,786,11,63.0,96.0,225.0,0.9842322,4.4223976,1.0,2.1396742,41.032837,0
6bba_43fea39d,787,11,52.0,170.0,46.0,1.120128,4.919297,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,788,11,47.0,141.0,159.0,1.3472553,4.305981,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,789,11,38.0,128.0,215.0,1.0599334,3.744947,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,790,11,63.0,155.0,70.0,0.9634645,6.9667044,1.0,2.1396742,41.032837,0
6bba_43fea39d,791,11,55.0,153.0,104.0,0.95283157,4.428099,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,792,11,63.0,161.0,29.0,1.1660318,5.3391833,1.0,2.1396742,41.032837,0
6bba_43fea39d,793,11,54.0,133.0,169.0,1.0460767,3.0080116,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,794,11,30.0,153.0,160.0,0.83046407,3.2361016,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,795,11,0.0,164.0,151.0,0.8398615,3.337497,0.0,2.1396742,41.032837,0
6bba_43fea39d,796,11,63.0,136.0,49.0,0.77779347,2.8349326,1.0,2.1396742,41.032837,0
6bba_43fea39d,797,11,63.0,135.0,122.0,0.7973543,3.9408367,1.0,2.1396742,41.032837,0
6bba_43fea39d,798,11,33.0,113.0,255.0,0.8597514,3.043623,0.52380955,2.1396742,41.032837,1
6bba_43fea39d,799,11,39.0,183.0,31.0,1.0078381,2.1201882,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,800,11,29.0,188.0,19.0,1.1568271,2.0934596,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,801,11,2.0,148.0,189.0,0.99167305,3.0967767,0.031746034,2.4687274,63.024292,1
6bba_43fea39d,802,11,15.0,192.0,20.0,1.5234444,3.8273199,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,803,11,32.0,182.0,60.0,1.0736687,3.3815532,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,804,11,32.0,174.0,89.0,1.0112439,2.0054762,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,805,11,25.0,180.0,84.0,1.1637133,2.5301826,0.3968254,2.5401762,68.65625,2
6bba_43fea39d,806,11,43.0,170.0,71.0,1.316248,3.5966027,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,807,11,46.0,171.0,77.0,1.252377,3.0250483,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,808,11,30.0,139.0,196.0,0.7767171,3.2669709,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,809,11,18.0,149.0,184.0,0.80890924,2.6617646,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,810,11,21.0,170.0,118.0,0.9937482,3.0616806,0.33333334,2.5401762,68.65625,1
6bba_43fea39d,811,11,24.0,185.0,45.0,1.0492119,1.8581712,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,812,11,7.0,177.0,86.0,0.9813286,1.7246948,0.11111111,2.5434792,68.92444,2
6bba_43fea39d,813,11,0.0,180.0,83.0,1.2870017,3.0500076,0.0,2.1396742,41.032837,2
6bba_43fea39d,814,11,17.0,187.0,52.0,1.2117777,2.719154,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,815,11,0.0,137.0,230.0,0.7094247,3.444106,0.0,2.1396742,41.032837,0
6bba_43fea39d,816,11,0.0,179.0,53.0,1.0250936,4.9149723,0.0,2.1396742,41.032837,0
6bba_43fea39d,817,11,13.0,179.0,90.0,0.99001575,1.848978,0.20634921,2.5368643,68.38806,3
6bba_43fea39d,818,11,24.0,143.0,132.0,0.7424908,2.8950438,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,819,11,18.0,97.0,255.0,0.7312895,2.5269258,0.2857143,2.1396742,41.032837,0
6bba_43fea39d,820,11,17.0,142.0,214.0,0.7601265,2.5067403,0.26984128,2.5401762,68.65625,0
6bba_43fea39d,821,11,56.0,65.0,255.0,0.9270387,1.7464666,0.8888889,2.1396742,41.032837,0
6bba_43fea39d,822,11,7.0,149.0,201.0,0.84223056,2.0820813,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,823,11,54.0,77.0,244.0,0.88785934,1.9237103,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,824,11,5.0,175.0,115.0,0.84907013,2.879392,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,825,11,0.0,175.0,26.0,0.8714598,3.0760362,0.0,2.1396742,41.032837,0
6bba_43fea39d,826,11,40.0,183.0,0.0,1.5765582,2.2930522,0.63492066,2.1350024,40.76465,1
6bba_43fea39d,827,11,12.0,159.0,59.0,0.7247432,2.3329105,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,828,11,0.0,172.0,112.0,0.75716686,1.6873075,0.0,2.1396742,41.032837,1
6bba_43fea39d,829,11,31.0,171.0,113.0,0.71157706,1.4186555,0.4920635,2.5368643,68.38806,1
6bba_43fea39d,830,11,48.0,179.0,0.0,1.5781571,2.1710315,0.7619048,2.1396742,41.032837,1
6bba_43fea39d,831,11,16.0,119.0,209.0,0.68419045,2.5155985,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,832,11,0.0,183.0,10.0,0.75677496,1.9197025,0.0,2.0265856,34.864502,1
6bba_43fea39d,833,11,13.0,164.0,132.0,0.8262651,2.6547146,0.20634921,2.5401762,68.65625,0
6bba_43fea39d,834,11,23.0,123.0,247.0,0.7683658,2.240246,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,835,11,2.0,119.0,255.0,0.612408,2.7665293,0.031746034,2.0673318,37.01001,0
6bba_43fea39d,836,11,46.0,187.0,16.0,0.7992423,0.97494686,0.73015875,2.5302145,67.851685,0
6bba_43fea39d,837,11,15.0,128.0,246.0,0.6771081,1.8110819,0.23809524,2.5168092,66.77893,1
6bba_43fea39d,838,11,54.0,151.0,11.0,0.6517183,2.421341,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,839,11,8.0,194.0,8.0,0.8120725,1.2552596,0.12698413,2.5268764,67.583496,5
6bba_43fea39d,840,11,21.0,160.0,149.0,0.65127975,2.351128,0.33333334,2.5201738,67.04712,1
6bba_43fea39d,841,11,45.0,151.0,65.0,0.6179959,1.984517,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,842,11,6.0,194.0,0.0,0.7057883,1.4584261,0.0952381,2.1161075,39.691895,3
6bba_43fea39d,843,11,37.0,153.0,173.0,0.47532398,1.443307,0.5873016,2.5401762,68.65625,1
6bba_43fea39d,844,11,18.0,200.0,0.0,0.4270623,1.1739578,0.2857143,2.1161075,39.691895,3
6bba_43fea39d,845,11,25.0,169.0,140.0,0.498717,1.0562452,0.3968254,2.5201738,67.04712,1
6bba_43fea39d,846,11,20.0,198.0,0.0,0.43946022,1.5599675,0.31746033,2.125597,40.22827,3
6bba_43fea39d,847,11,46.0,106.0,255.0,0.35207912,1.4393101,0.73015875,2.120863,39.960083,1
6bba_43fea39d,848,12,48.0,122.0,215.0,1.3392959,3.837354,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,849,12,40.0,158.0,135.0,1.3085593,4.4299655,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,850,12,63.0,118.0,181.0,1.3960596,4.579551,1.0,2.1396742,41.032837,0
6bba_43fea39d,851,12,63.0,97.0,227.0,1.0524601,4.3773947,1.0,2.1396742,41.032837,0
6bba_43fea39d,852,12,40.0,182.0,36.0,1.1631348,3.1311967,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,853,12,31.0,155.0,164.0,1.0471965,3.7531955,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,854,12,55.0,155.0,107.0,1.036867,4.478262,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,855,12,37.0,129.0,217.0,1.0999635,2.9567418,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,856,12,63.0,161.0,34.0,1.2857008,5.444372,1.0,2.1396742,41.032837,0
6bba_43fea39d,857,12,63.0,154.0,73.0,0.94965595,5.518603,1.0,2.1396742,41.032837,0
6bba_43fea39d,858,12,34.0,117.0,255.0,0.9485745,2.6295896,0.53968257,2.1396742,41.032837,1
6bba_43fea39d,859,12,16.0,193.0,21.0,1.9940841,4.2523355,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,860,12,2.0,148.0,197.0,1.1354253,3.8349438,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,861,12,54.0,170.0,51.0,1.1437637,5.794363,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,862,12,15.0,140.0,216.0,0.9856302,5.261273,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,863,12,17.0,96.0,255.0,0.85752577,2.6610646,0.26984128,2.1396742,41.032837,0
6bba_43fea39d,864,12,0.0,172.0,114.0,1.0600461,4.971332,0.0,2.1396742,41.032837,0
6bba_43fea39d,865,12,63.0,137.0,125.0,0.87222767,3.3496723,1.0,2.1396742,41.032837,0
6bba_43fea39d,866,12,25.0,188.0,49.0,1.4390728,3.0841935,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,867,12,54.0,133.0,172.0,1.0735661,2.9504523,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,868,12,44.0,172.0,75.0,1.4510446,3.6839764,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,869,12,13.0,168.0,134.0,1.2928832,3.9125452,0.20634921,2.5335438,68.11987,1
6bba_43fea39d,870,12,30.0,190.0,20.0,1.4410511,3.5883005,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,871,12,11.0,154.0,179.0,0.91457415,2.9375777,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,872,12,28.0,170.0,113.0,0.99677145,3.9685063,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,873,12,22.0,180.0,86.0,1.4349205,3.3581967,0.34920636,2.5401762,68.65625,1
6bba_43fea39d,874,12,46.0,142.0,174.0,0.9919846,2.8171513,0.73015875,2.5401762,68.65625,1
6bba_43fea39d,875,12,12.0,178.0,91.0,1.1462362,2.1782167,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,876,12,32.0,181.0,67.0,1.3853539,4.7626324,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,877,12,53.0,76.0,246.0,0.95011616,1.8721328,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,878,12,15.0,186.0,55.0,1.3485243,2.9265754,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,879,12,13.0,128.0,245.0,0.8670418,2.7362938,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,880,12,51.0,182.0,7.0,1.7171757,2.1205778,0.8095238,2.5235295,67.31531,0
6bba_43fea39d,881,12,13.0,119.0,207.0,0.7715291,2.30971,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,882,12,23.0,143.0,131.0,0.78817564,2.6437,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,883,12,55.0,66.0,255.0,1.0365825,1.8667858,0.8730159,2.1396742,41.032837,1
6bba_43fea39d,884,12,48.0,144.0,156.0,0.91425693,2.9587333,0.7619048,2.5268764,67.583496,0
6bba_43fea39d,885,12,63.0,135.0,53.0,0.7296281,2.4201844,1.0,2.1396742,41.032837,0
6bba_43fea39d,886,12,17.0,150.0,185.0,0.8166447,2.222107,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,887,12,35.0,174.0,91.0,1.0892422,2.3099697,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,888,12,10.0,159.0,61.0,0.8001847,2.2718272,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,889,12,24.0,122.0,247.0,0.8536237,2.2325346,0.3809524,2.5434792,68.92444,2
6bba_43fea39d,890,12,0.0,178.0,85.0,0.99188095,2.3485954,0.0,2.1350024,40.76465,1
6bba_43fea39d,891,12,3.0,122.0,255.0,0.74450964,1.6578176,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,892,12,40.0,192.0,0.0,1.4293977,1.5045671,0.63492066,2.1396742,41.032837,0
6bba_43fea39d,893,12,30.0,139.0,200.0,0.7388144,2.778766,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,894,12,53.0,152.0,13.0,0.71428305,2.6667774,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,895,12,46.0,125.0,149.0,0.68872535,2.2143526,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,896,12,0.0,162.0,148.0,0.6021379,3.4079874,0.0,2.1350024,40.76465,1
6bba_43fea39d,897,12,5.0,194.0,0.0,0.7030454,3.0068054,0.07936508,2.125597,40.22827,1
6bba_43fea39d,898,12,20.0,161.0,155.0,0.7221118,1.8786755,0.31746033,2.5401762,68.65625,0
6bba_43fea39d,899,12,5.0,185.0,62.0,0.85231745,0.9761361,0.07936508,2.5401762,68.65625,1
6bba_43fea39d,900,12,43.0,153.0,66.0,0.66046154,2.0469842,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,901,12,15.0,197.0,0.0,0.48602685,1.0655682,0.23809524,2.0871162,38.082764,1
6bba_43fea39d,902,12,42.0,170.0,106.0,0.42876205,1.2511287,0.6666667,2.5235295,67.31531,0
6bba_43fea39d,903,12,0.0,174.0,21.0,0.3963104,0.68747234,0.0,1.8932986,28.427979,0
6bba_43fea39d,904,12,0.0,166.0,136.0,0.38214135,-0.15519251,0.0,1.5213813,14.750366,2
6bba_43fea39d,905,12,0.0,178.0,46.0,0.5941443,0.5803572,0.0,2.0420563,35.669067,0
6bba_43fea39d,906,12,0.0,135.0,217.0,0.26695505,-0.03913976,0.0,1.6002107,17.164062,0
6bba_43fea39d,907,12,63.0,98.0,246.0,0.35928902,1.0935109,1.0,2.1350024,40.76465,0
6bba_43fea39d,908,13,47.0,121.0,217.0,1.3566236,4.1312017,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,909,13,40.0,158.0,134.0,1.3055267,4.558649,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,910,13,62.0,119.0,179.0,1.4165154,4.4710984,0.984127,2.3316977,53.10132,0
6bba_43fea39d,911,13,63.0,99.0,224.0,1.0440903,4.1238785,1.0,2.1396742,41.032837,0
6bba_43fea39d,912,13,54.0,155.0,107.0,1.0232903,4.837304,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,913,13,30.0,155.0,164.0,1.023281,3.679524,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,914,13,63.0,138.0,125.0,1.0122098,3.5115104,1.0,2.1396742,41.032837,0
6bba_43fea39d,915,13,37.0,128.0,218.0,1.073958,2.451075,0.5873016,2.5434792,68.92444,1
