dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,1219,7,7.0,243.0,137.0,0.21440169,1.907353,0.11111111,2.5302145,67.851685,0
44b6_74d0c52e,1220,7,38.0,196.0,184.0,0.4871549,0.55707955,0.6031746,2.4652207,62.756104,0
44b6_74d0c52e,1221,7,45.0,255.0,255.0,0.36687565,1.2523981,0.71428573,1.745058,22.259644,1
44b6_74d0c52e,1222,7,24.0,247.0,239.0,0.51566267,0.7187475,0.3809524,2.451093,61.68335,0
44b6_74d0c52e,1223,7,0.0,191.0,141.0,0.17808199,2.3176405,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1224,7,42.0,230.0,215.0,0.51753455,0.85425717,0.6666667,2.499849,65.43799,0
44b6_74d0c52e,1225,7,30.0,225.0,97.0,0.24817467,1.5235089,0.47619048,2.5066607,65.974365,0
44b6_74d0c52e,1226,7,35.0,196.0,143.0,0.3065524,0.74518967,0.5555556,2.4687274,63.024292,0
44b6_74d0c52e,1227,7,58.0,145.0,250.0,0.34661496,0.1225414,0.9206349,2.1396742,41.032837,1
44b6_74d0c52e,1228,8,31.0,147.0,174.0,0.48865512,3.4068396,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,1229,8,51.0,142.0,137.0,0.47983322,2.6599665,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,1230,8,16.0,150.0,170.0,0.36027706,2.2617698,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,1231,8,60.0,145.0,220.0,0.5901214,2.4428794,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,1232,8,27.0,161.0,59.0,0.3179142,2.2676933,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1233,8,47.0,156.0,14.0,0.3223531,4.183984,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,1234,8,30.0,144.0,255.0,0.47959965,1.6464435,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,1235,8,38.0,160.0,255.0,0.68712234,2.291576,0.6031746,2.1396742,41.032837,0
44b6_74d0c52e,1236,8,10.0,154.0,130.0,0.3181919,3.08828,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,1237,8,24.0,156.0,107.0,0.33133328,3.3551993,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1238,8,31.0,146.0,204.0,0.46414262,2.1922467,0.4920635,2.5134354,66.51074,2
44b6_74d0c52e,1239,8,20.0,148.0,194.0,0.3783933,1.7207687,0.31746033,2.5401762,68.65625,2
44b6_74d0c52e,1240,8,63.0,145.0,153.0,0.4735769,3.1843412,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1241,8,63.0,151.0,32.0,0.30203387,3.6189404,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1242,8,47.0,147.0,178.0,0.4726064,2.1412497,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,1243,8,6.0,160.0,87.0,0.25202852,4.9433236,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,1244,8,62.0,159.0,0.0,0.2968387,3.434853,0.984127,1.9566469,31.378052,0
44b6_74d0c52e,1245,8,0.0,179.0,73.0,0.24225935,2.706543,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1246,8,46.0,155.0,124.0,0.41890034,2.2088275,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,1247,8,26.0,165.0,18.0,0.24402446,4.162657,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,1248,8,4.0,160.0,208.0,0.32749805,1.7314175,0.06349207,2.5401762,68.65625,2
44b6_74d0c52e,1249,8,25.0,160.0,197.0,0.42007548,1.8398829,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,1250,8,56.0,142.0,189.0,0.45456722,1.8125138,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,1251,8,38.0,148.0,93.0,0.27300972,2.7800171,0.6031746,2.5335438,68.11987,1
44b6_74d0c52e,1252,8,37.0,139.0,220.0,0.3861349,1.7968924,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,1253,8,27.0,152.0,157.0,0.36884668,1.9144061,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,1254,8,14.0,153.0,214.0,0.34182644,1.9441197,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,1255,8,18.0,171.0,137.0,0.28546113,4.5714912,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,1256,8,3.0,168.0,124.0,0.29856715,2.621579,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,1257,8,53.0,160.0,42.0,0.28493878,2.860312,0.84126985,2.5401762,68.65625,1
44b6_74d0c52e,1258,8,0.0,181.0,11.0,0.23128629,3.7975502,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1259,8,30.0,203.0,35.0,0.27220625,3.7757282,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,1260,8,17.0,148.0,120.0,0.26417935,1.8976318,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,1261,8,58.0,155.0,93.0,0.36296594,2.0770223,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,1262,8,8.0,157.0,246.0,0.32989317,2.0482037,0.12698413,2.5401762,68.65625,2
44b6_74d0c52e,1263,8,12.0,170.0,209.0,0.34426135,2.9436796,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,1264,8,0.0,163.0,156.0,0.28832036,4.8946314,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1265,8,63.0,144.0,78.0,0.32848245,2.1017075,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1266,8,53.0,147.0,240.0,0.4599831,1.9782068,0.84126985,2.5368643,68.38806,1
44b6_74d0c52e,1267,8,10.0,165.0,47.0,0.19145544,3.154045,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1268,8,21.0,146.0,145.0,0.26118314,1.7515757,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,1269,8,38.0,160.0,0.0,0.22642976,1.9131476,0.6031746,2.1350024,40.76465,0
44b6_74d0c52e,1270,8,43.0,152.0,220.0,0.43416426,2.8971114,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,1271,8,63.0,170.0,242.0,0.56353307,2.1480129,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1272,8,61.0,137.0,181.0,0.40297425,1.1153909,0.96825397,2.4652207,62.756104,1
44b6_74d0c52e,1273,8,26.0,184.0,255.0,0.65459275,0.8864127,0.41269842,2.0471616,35.937256,0
44b6_74d0c52e,1274,8,43.0,155.0,85.0,0.2648211,1.8403052,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,1275,8,46.0,139.0,245.0,0.3638262,1.0751457,0.73015875,2.5268764,67.583496,2
44b6_74d0c52e,1276,8,63.0,201.0,242.0,0.57862747,2.051786,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1277,8,15.0,167.0,24.0,0.19074005,1.9237622,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,1278,8,22.0,161.0,171.0,0.34694603,1.6420318,0.34920636,2.5368643,68.38806,3
44b6_74d0c52e,1279,8,12.0,168.0,178.0,0.29804546,1.921526,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,1280,8,38.0,146.0,127.0,0.2925373,0.78695744,0.6031746,2.4652207,62.756104,1
44b6_74d0c52e,1281,8,45.0,153.0,46.0,0.21744448,1.6776454,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,1282,8,48.0,191.0,115.0,0.38637194,2.9427936,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,1283,8,4.0,238.0,59.0,0.22865981,2.9829872,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,1284,8,43.0,160.0,159.0,0.39957348,1.6363047,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,1285,8,0.0,179.0,182.0,0.260946,3.7170146,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1286,8,63.0,194.0,163.0,0.5664171,1.4383869,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1287,8,63.0,182.0,182.0,0.5576441,1.5798073,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1288,8,43.0,212.0,13.0,0.25298354,2.3679328,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,1289,8,16.0,151.0,238.0,0.30246994,1.483034,0.25396827,2.5302145,67.851685,1
44b6_74d0c52e,1290,8,58.0,153.0,137.0,0.409794,1.2311399,0.9206349,2.493,64.90161,1
44b6_74d0c52e,1291,8,25.0,215.0,212.0,0.6105234,1.1041554,0.3968254,2.5201738,67.04712,0
44b6_74d0c52e,1292,8,17.0,221.0,84.0,0.23741736,1.8003492,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1293,8,49.0,179.0,215.0,0.6078049,1.1975733,0.7777778,2.5401762,68.65625,2
44b6_74d0c52e,1294,8,26.0,220.0,0.0,0.22018383,3.5974782,0.41269842,2.1396742,41.032837,1
44b6_74d0c52e,1295,8,27.0,193.0,235.0,0.6148607,0.6655758,0.42857143,2.4403894,60.878784,1
44b6_74d0c52e,1296,8,42.0,255.0,115.0,0.46974003,1.309947,0.6666667,2.1161075,39.691895,0
44b6_74d0c52e,1297,8,55.0,196.0,44.0,0.2791224,2.2773187,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,1298,8,0.0,168.0,226.0,0.3067496,2.2066371,0.0,2.13031,40.49646,0
44b6_74d0c52e,1299,8,26.0,242.0,171.0,0.56056887,0.892049,0.41269842,2.5134354,66.51074,0
44b6_74d0c52e,1300,8,48.0,194.0,0.0,0.22746365,3.110869,0.7619048,2.1396742,41.032837,0
44b6_74d0c52e,1301,8,51.0,205.0,169.0,0.5981465,1.1600102,0.8095238,2.5401762,68.65625,1
44b6_74d0c52e,1302,8,21.0,161.0,249.0,0.39485687,0.97938275,0.33333334,2.475711,63.56067,1
44b6_74d0c52e,1303,8,47.0,181.0,228.0,0.61666405,1.3790525,0.74603176,2.5368643,68.38806,2
44b6_74d0c52e,1304,8,24.0,162.0,226.0,0.35021654,1.6266463,0.3809524,2.5335438,68.11987,0
44b6_74d0c52e,1305,8,63.0,217.0,144.0,0.55648786,1.4383416,1.0,2.1113307,39.423706,0
44b6_74d0c52e,1306,8,59.0,223.0,207.0,0.56582725,1.6697499,0.93650794,2.4791882,63.828857,0
44b6_74d0c52e,1307,8,38.0,168.0,185.0,0.41451225,1.997092,0.6031746,2.4861133,64.365234,0
44b6_74d0c52e,1308,8,60.0,255.0,107.0,0.49401343,1.4020702,0.95238096,2.1350024,40.76465,0
44b6_74d0c52e,1309,8,40.0,192.0,204.0,0.6038325,0.78675866,0.63492066,2.493,64.90161,0
44b6_74d0c52e,1310,8,54.0,153.0,162.0,0.39135945,1.0646585,0.85714287,2.458177,62.219727,1
44b6_74d0c52e,1311,8,13.0,222.0,240.0,0.6120948,1.1047134,0.20634921,2.5235295,67.31531,0
44b6_74d0c52e,1312,8,54.0,142.0,111.0,0.27379623,1.4819086,0.85714287,2.5235295,67.31531,0
44b6_74d0c52e,1313,8,41.0,215.0,172.0,0.6113896,0.8637233,0.6507937,2.5032594,65.70618,2
44b6_74d0c52e,1314,8,48.0,196.0,64.0,0.27532443,2.415938,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,1315,8,58.0,173.0,95.0,0.30537644,1.5854999,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,1316,8,37.0,154.0,198.0,0.4151523,1.2527452,0.5873016,2.5100527,66.24255,2
44b6_74d0c52e,1317,8,52.0,134.0,255.0,0.30162856,0.86053556,0.82539684,2.092004,38.350952,1
44b6_74d0c52e,1318,8,0.0,233.0,90.0,0.18212223,2.88684,0.0,2.0968692,38.61914,0
44b6_74d0c52e,1319,8,54.0,204.0,215.0,0.6117807,0.96892846,0.85714287,2.5134354,66.51074,0
44b6_74d0c52e,1320,8,42.0,219.0,165.0,0.6073139,0.91148347,0.6666667,2.4895616,64.63342,1
44b6_74d0c52e,1321,8,9.0,255.0,22.0,0.20396455,2.6707916,0.14285715,2.1396742,41.032837,1
44b6_74d0c52e,1322,8,54.0,173.0,113.0,0.3452299,1.8349787,0.85714287,2.5335438,68.11987,0
44b6_74d0c52e,1323,8,63.0,169.0,138.0,0.391269,1.908113,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1324,8,4.0,232.0,118.0,0.2159358,3.7026663,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,1325,8,12.0,216.0,255.0,0.6074808,0.948629,0.1904762,2.1113307,39.423706,1
44b6_74d0c52e,1326,8,4.0,188.0,140.0,0.21426792,2.9887657,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,1327,8,25.0,199.0,20.0,0.18471289,1.6657848,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1328,8,11.0,246.0,0.0,0.21154585,3.432021,0.17460318,2.1396742,41.032837,0
44b6_74d0c52e,1329,8,35.0,199.0,119.0,0.29759336,1.0390283,0.5555556,2.5268764,67.583496,0
44b6_74d0c52e,1330,8,24.0,212.0,74.0,0.2268531,1.5272604,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1331,8,0.0,255.0,203.0,0.4704218,1.17052,0.0,1.7861332,23.868774,0
44b6_74d0c52e,1332,8,34.0,200.0,58.0,0.22990943,1.763197,0.53968257,2.5100527,66.24255,0
44b6_74d0c52e,1333,8,25.0,235.0,42.0,0.20382643,2.4449627,0.3968254,2.5235295,67.31531,0
44b6_74d0c52e,1334,8,63.0,189.0,255.0,0.5451607,1.409947,1.0,1.6870874,20.114136,0
44b6_74d0c52e,1335,8,55.0,173.0,225.0,0.5487016,0.71721643,0.8730159,2.433201,60.342407,3
44b6_74d0c52e,1336,8,0.0,200.0,220.0,0.36302426,1.8136404,0.0,2.1350024,40.76465,0
44b6_74d0c52e,1337,8,20.0,255.0,178.0,0.5062217,0.52003807,0.31746033,2.021376,34.596313,0
44b6_74d0c52e,1338,8,46.0,212.0,80.0,0.2956783,1.6334803,0.73015875,2.5368643,68.38806,0
44b6_74d0c52e,1339,8,63.0,251.0,255.0,0.4500358,2.1459088,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1340,8,22.0,235.0,0.0,0.19336835,2.401417,0.34920636,2.1396742,41.032837,1
44b6_74d0c52e,1341,8,17.0,229.0,0.0,0.18790598,1.728316,0.26984128,2.13031,40.49646,2
44b6_74d0c52e,1342,8,37.0,238.0,153.0,0.5559386,0.7874908,0.5873016,2.429591,60.07422,0
44b6_74d0c52e,1343,8,53.0,162.0,255.0,0.44977918,0.6296494,0.84126985,2.0420563,35.669067,0
44b6_74d0c52e,1344,8,0.0,174.0,244.0,0.33431312,1.8392501,0.0,2.13031,40.49646,0
44b6_74d0c52e,1345,8,32.0,207.0,244.0,0.59800345,0.7695432,0.50793654,2.4546402,61.951538,0
44b6_74d0c52e,1346,8,15.0,226.0,26.0,0.17457025,2.4856899,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,1347,8,10.0,187.0,240.0,0.36990917,1.0058066,0.15873016,2.5066607,65.974365,1
44b6_74d0c52e,1348,8,46.0,177.0,154.0,0.3646186,1.4574665,0.73015875,2.5368643,68.38806,0
44b6_74d0c52e,1349,8,16.0,232.0,204.0,0.5021259,0.47682637,0.25396827,2.4439676,61.146973,0
44b6_74d0c52e,1350,8,39.0,191.0,243.0,0.6197644,0.5432525,0.61904764,2.4368005,60.610596,1
44b6_74d0c52e,1351,8,0.0,242.0,241.0,0.56295574,1.0355483,0.0,2.0265856,34.864502,0
44b6_74d0c52e,1352,8,24.0,245.0,239.0,0.519994,0.7756506,0.3809524,2.42597,59.80603,0
44b6_74d0c52e,1353,8,58.0,173.0,201.0,0.50651985,0.7305011,0.9206349,2.4368005,60.610596,0
44b6_74d0c52e,1354,8,58.0,225.0,252.0,0.4491269,1.282626,0.9206349,2.5235295,67.31531,0
44b6_74d0c52e,1355,8,54.0,216.0,237.0,0.47021466,0.8416779,0.85714287,2.4040146,58.1969,0
44b6_74d0c52e,1356,8,42.0,234.0,223.0,0.49446303,0.84746397,0.6666667,2.5368643,68.38806,0
44b6_74d0c52e,1357,8,0.0,255.0,11.0,0.20140885,2.2979538,0.0,1.7927979,24.136963,1
44b6_74d0c52e,1358,8,32.0,171.0,169.0,0.32146156,0.896341,0.50793654,2.5201738,67.04712,1
44b6_74d0c52e,1359,8,12.0,202.0,255.0,0.48801428,0.25175107,0.1904762,1.9226114,29.76892,1
44b6_74d0c52e,1360,8,32.0,223.0,48.0,0.21681629,1.837322,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,1361,8,63.0,176.0,226.0,0.5174209,0.080665275,1.0,1.745058,22.259644,1
44b6_74d0c52e,1362,8,53.0,230.0,140.0,0.52878875,0.9725189,0.84126985,2.5032594,65.70618,0
44b6_74d0c52e,1363,8,0.0,196.0,242.0,0.39705274,1.4659787,0.0,2.1396742,41.032837,1
44b6_74d0c52e,1364,8,9.0,207.0,206.0,0.32572603,0.56584746,0.14285715,2.4652207,62.756104,0
44b6_74d0c52e,1365,8,0.0,202.0,190.0,0.22870229,1.66171,0.0,2.125597,40.22827,0
44b6_74d0c52e,1366,8,63.0,255.0,162.0,0.5244018,1.522501,1.0,1.745058,22.259644,0
44b6_74d0c52e,1367,8,9.0,255.0,90.0,0.17086758,2.2447011,0.14285715,2.0772712,37.546387,0
44b6_74d0c52e,1368,8,12.0,224.0,42.0,0.1544162,1.6180477,0.1904762,2.5168092,66.77893,0
44b6_74d0c52e,1369,9,30.0,144.0,255.0,0.5050399,2.3255847,0.47619048,2.1396742,41.032837,1
44b6_74d0c52e,1370,9,47.0,158.0,15.0,0.3222227,4.5960164,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,1371,9,59.0,147.0,218.0,0.5803842,2.526316,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,1372,9,31.0,147.0,177.0,0.4421683,3.0000603,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,1373,9,23.0,156.0,99.0,0.32508683,2.6176555,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1374,9,49.0,142.0,139.0,0.45431238,2.5861113,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,1375,9,16.0,151.0,177.0,0.36220908,2.5142057,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,1376,9,38.0,161.0,255.0,0.6405493,2.392766,0.6031746,2.1396742,41.032837,0
44b6_74d0c52e,1377,9,9.0,154.0,133.0,0.30744222,3.1754258,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1378,9,46.0,154.0,163.0,0.49140075,2.5030217,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,1379,9,31.0,147.0,206.0,0.449617,2.4537323,0.4920635,2.5368643,68.38806,3
44b6_74d0c52e,1380,9,0.0,164.0,159.0,0.34542128,5.5749497,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1381,9,63.0,159.0,0.0,0.31119558,2.6489263,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1382,9,27.0,165.0,60.0,0.29186675,2.4093149,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1383,9,14.0,153.0,215.0,0.37611073,2.5076332,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,1384,9,63.0,152.0,32.0,0.2936391,4.223812,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1385,9,11.0,170.0,211.0,0.38810667,3.688025,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1386,9,46.0,143.0,189.0,0.44477844,1.2058351,0.73015875,2.5434792,68.92444,2
44b6_74d0c52e,1387,9,11.0,168.0,179.0,0.34674114,2.8032215,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1388,9,46.0,157.0,123.0,0.42674357,1.9813327,0.73015875,2.5434792,68.92444,2
44b6_74d0c52e,1389,9,20.0,149.0,197.0,0.35864815,1.4554018,0.31746033,2.5401762,68.65625,2
44b6_74d0c52e,1390,9,22.0,155.0,255.0,0.45211148,1.4713932,0.34920636,2.13031,40.49646,1
44b6_74d0c52e,1391,9,39.0,148.0,96.0,0.2836358,3.4551423,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,1392,9,54.0,145.0,191.0,0.47042546,1.7903436,0.85714287,2.5434792,68.92444,2
44b6_74d0c52e,1393,9,18.0,148.0,121.0,0.26440203,2.7984881,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,1394,9,6.0,160.0,89.0,0.23095925,3.727829,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,1395,9,3.0,169.0,122.0,0.28900534,2.5827022,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,1396,9,0.0,179.0,70.0,0.22909342,2.3689525,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1397,9,25.0,165.0,19.0,0.22910175,3.9687192,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,1398,9,10.0,165.0,48.0,0.20661014,2.9407518,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,1399,9,0.0,182.0,11.0,0.22328545,3.3160214,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1400,9,37.0,139.0,224.0,0.35178787,1.7737149,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,1401,9,22.0,146.0,149.0,0.27008885,1.7912625,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,1402,9,63.0,171.0,243.0,0.5901011,1.959473,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1403,9,63.0,145.0,154.0,0.38733396,2.3285537,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1404,9,4.0,161.0,209.0,0.32351887,1.1350837,0.06349207,2.5368643,68.38806,2
44b6_74d0c52e,1405,9,27.0,152.0,158.0,0.3334431,1.6126416,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,1406,9,43.0,153.0,222.0,0.4344191,2.6443567,0.6825397,2.5368643,68.38806,1
44b6_74d0c52e,1407,9,58.0,160.0,94.0,0.3533787,2.1460872,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,1408,9,58.0,143.0,77.0,0.30216855,2.2917745,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,1409,9,21.0,172.0,43.0,0.23524067,2.6948917,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,1410,9,53.0,163.0,44.0,0.25791854,2.5758843,0.84126985,2.5434792,68.92444,1
44b6_74d0c52e,1411,9,30.0,205.0,38.0,0.25586373,3.6285548,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,1412,9,27.0,146.0,219.0,0.37076768,1.473889,0.42857143,2.5434792,68.92444,3
44b6_74d0c52e,1413,9,45.0,140.0,246.0,0.36478624,1.1218336,0.71428573,2.4861133,64.365234,3
44b6_74d0c52e,1414,9,25.0,161.0,198.0,0.38425195,1.4692656,0.3968254,2.5201738,67.04712,1
44b6_74d0c52e,1415,9,0.0,181.0,183.0,0.26663876,3.3257527,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1416,9,60.0,139.0,187.0,0.39732656,0.8733495,0.95238096,2.5302145,67.851685,2
44b6_74d0c52e,1417,9,8.0,158.0,247.0,0.32213128,1.6074059,0.12698413,2.5302145,67.851685,1
44b6_74d0c52e,1418,9,43.0,161.0,82.0,0.26783425,2.2728958,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,1419,9,26.0,183.0,255.0,0.63379,0.8785421,0.41269842,2.1113307,39.423706,0
44b6_74d0c52e,1420,9,19.0,170.0,131.0,0.24261567,4.1318364,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1421,9,14.0,168.0,25.0,0.19474462,2.2268136,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,1422,9,39.0,146.0,130.0,0.3117863,0.82468665,0.61904764,2.5168092,66.77893,2
44b6_74d0c52e,1423,9,37.0,160.0,1.0,0.20454013,1.98678,0.5873016,2.32382,52.56494,0
44b6_74d0c52e,1424,9,22.0,162.0,172.0,0.3366527,1.389152,0.34920636,2.5368643,68.38806,3
44b6_74d0c52e,1425,9,16.0,152.0,238.0,0.3235358,1.3626287,0.25396827,2.5368643,68.38806,1
44b6_74d0c52e,1426,9,63.0,181.0,182.0,0.55655897,1.5078325,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1427,9,0.0,168.0,229.0,0.32807714,1.9605156,0.0,2.13031,40.49646,0
44b6_74d0c52e,1428,9,52.0,144.0,239.0,0.40703478,1.3932624,0.82539684,2.5401762,68.65625,3
44b6_74d0c52e,1429,9,9.0,211.0,255.0,0.61766464,0.8720814,0.14285715,2.120863,39.960083,1
44b6_74d0c52e,1430,9,48.0,190.0,119.0,0.38759616,2.35804,0.7619048,2.5434792,68.92444,1
44b6_74d0c52e,1431,9,43.0,213.0,15.0,0.2499983,2.4908214,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,1432,9,45.0,154.0,46.0,0.2046739,1.5106887,0.71428573,2.5368643,68.38806,1
44b6_74d0c52e,1433,9,63.0,195.0,167.0,0.572636,1.3837337,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1434,9,17.0,220.0,84.0,0.23537444,1.5825998,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,1435,9,47.0,181.0,213.0,0.6092797,1.1472206,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,1436,9,55.0,142.0,116.0,0.30996093,1.3801091,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,1437,9,0.0,232.0,89.0,0.19272695,3.0562365,0.0,2.125597,40.22827,0
44b6_74d0c52e,1438,9,63.0,202.0,244.0,0.56405216,1.8260331,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1439,9,26.0,195.0,237.0,0.6195824,0.6922272,0.41269842,2.4546402,61.951538,0
44b6_74d0c52e,1440,9,23.0,163.0,227.0,0.35980126,1.9086521,0.36507937,2.5368643,68.38806,0
44b6_74d0c52e,1441,9,39.0,193.0,206.0,0.6040171,0.88769776,0.61904764,2.4895616,64.63342,0
44b6_74d0c52e,1442,9,29.0,226.0,0.0,0.2261823,3.7274559,0.46031746,2.1396742,41.032837,3
44b6_74d0c52e,1443,9,25.0,221.0,0.0,0.21822272,2.6484528,0.3968254,2.1396742,41.032837,2
44b6_74d0c52e,1444,9,44.0,190.0,111.0,0.33639953,1.302291,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,1445,9,57.0,158.0,133.0,0.38707545,1.5348727,0.9047619,2.5066607,65.974365,2
44b6_74d0c52e,1446,9,47.0,196.0,0.0,0.22988407,3.100946,0.74603176,2.1396742,41.032837,0
44b6_74d0c52e,1447,9,54.0,207.0,217.0,0.61695695,1.2694753,0.85714287,2.5168092,66.77893,0
44b6_74d0c52e,1448,9,63.0,216.0,147.0,0.56266844,1.3224425,1.0,2.125597,40.22827,1
44b6_74d0c52e,1449,9,42.0,255.0,112.0,0.44403663,1.2567455,0.6666667,2.125597,40.22827,1
44b6_74d0c52e,1450,9,25.0,215.0,211.0,0.5896134,0.9040674,0.3968254,2.499849,65.43799,0
44b6_74d0c52e,1451,9,29.0,239.0,166.0,0.5452626,0.69335747,0.46031746,2.4791882,63.828857,0
44b6_74d0c52e,1452,9,55.0,196.0,44.0,0.25915292,2.1212163,0.8730159,2.5368643,68.38806,0
44b6_74d0c52e,1453,9,4.0,237.0,59.0,0.20086913,3.1801176,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,1454,9,40.0,223.0,157.0,0.55170965,0.7378989,0.63492066,2.5066607,65.974365,0
44b6_74d0c52e,1455,9,13.0,213.0,243.0,0.6106115,0.9080491,0.20634921,2.5032594,65.70618,1
44b6_74d0c52e,1456,9,54.0,174.0,227.0,0.5545417,0.83303356,0.85714287,2.4895616,64.63342,1
44b6_74d0c52e,1457,9,52.0,206.0,172.0,0.5868542,1.000262,0.82539684,2.5032594,65.70618,0
