dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,7132,34,5.0,135.0,148.0,0.2689951,1.3868295,0.07936508,2.5201738,67.04712,2
6bba_f17befbc,7133,34,0.0,20.0,179.0,0.14026524,2.987833,0.0,2.1350024,40.76465,0
6bba_f17befbc,7134,34,34.0,231.0,49.0,0.26286826,0.9785997,0.53968257,2.4826555,64.097046,2
6bba_f17befbc,7135,34,32.0,255.0,124.0,0.23980184,1.0591644,0.50793654,2.1350024,40.76465,1
6bba_f17befbc,7136,34,21.0,211.0,92.0,0.27850348,2.0733202,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,7137,34,20.0,155.0,32.0,0.2746001,1.4527584,0.31746033,2.5235295,67.31531,2
6bba_f17befbc,7138,34,20.0,202.0,126.0,0.2639347,1.3018103,0.31746033,2.5434792,68.92444,1
6bba_f17befbc,7139,34,5.0,178.0,90.0,0.3043234,1.6162583,0.07936508,2.4791882,63.828857,1
6bba_f17befbc,7140,34,0.0,177.0,88.0,0.3342757,1.9997486,0.0,2.1396742,41.032837,1
6bba_f17befbc,7141,34,7.0,180.0,4.0,0.32076362,1.4017756,0.11111111,2.4791882,63.828857,0
6bba_f17befbc,7142,34,0.0,8.0,31.0,0.22125393,2.1346192,0.0,2.1396742,41.032837,0
6bba_f17befbc,7143,34,19.0,196.0,187.0,0.20058057,1.160593,0.3015873,2.4861133,64.365234,2
6bba_f17befbc,7144,34,21.0,223.0,183.0,0.19944414,0.93555653,0.33333334,2.4652207,62.756104,2
6bba_f17befbc,7145,34,34.0,255.0,178.0,0.1782204,2.0195029,0.53968257,2.1350024,40.76465,0
6bba_f17befbc,7146,34,0.0,61.0,43.0,0.235429,1.9904355,0.0,2.1396742,41.032837,0
6bba_f17befbc,7147,34,4.0,109.0,86.0,0.25102526,1.6290017,0.06349207,2.5335438,68.11987,1
6bba_f17befbc,7148,34,11.0,119.0,176.0,0.20002574,0.80264854,0.17460318,2.4617038,62.487915,3
6bba_f17befbc,7149,34,5.0,16.0,207.0,0.14943796,1.344946,0.07936508,2.4861133,64.365234,1
6bba_f17befbc,7150,34,18.0,163.0,240.0,0.18263747,0.85848874,0.2857143,2.458177,62.219727,1
6bba_f17befbc,7151,34,0.0,178.0,55.0,0.2638033,1.9537582,0.0,2.0673318,37.01001,2
6bba_f17befbc,7152,34,16.0,189.0,197.0,0.2117802,1.3621663,0.25396827,2.5032594,65.70618,2
6bba_f17befbc,7153,34,16.0,239.0,174.0,0.22844687,0.5008134,0.25396827,2.2545931,48.005737,1
6bba_f17befbc,7154,34,13.0,166.0,35.0,0.28424126,2.5078313,0.20634921,2.5268764,67.583496,1
6bba_f17befbc,7155,34,33.0,255.0,212.0,0.15834975,0.9321684,0.52380955,2.0673318,37.01001,1
6bba_f17befbc,7156,34,0.0,79.0,163.0,0.15572847,1.5500363,0.0,2.0772712,37.546387,1
6bba_f17befbc,7157,34,0.0,0.0,0.0,0.19720753,1.9166685,0.0,1.5121043,14.482178,0
6bba_f17befbc,7158,34,0.0,52.0,77.0,0.20774285,1.9313883,0.0,2.1396742,41.032837,0
6bba_f17befbc,7159,34,0.0,207.0,66.0,0.35307088,1.292087,0.0,2.1396742,41.032837,2
6bba_f17befbc,7160,34,11.0,114.0,142.0,0.16357647,1.3068987,0.17460318,2.451093,61.68335,0
6bba_f17befbc,7161,34,4.0,169.0,68.0,0.30547836,2.2949183,0.06349207,2.5434792,68.92444,2
6bba_f17befbc,7162,34,0.0,186.0,39.0,0.31933638,1.3587517,0.0,2.13031,40.49646,2
6bba_f17befbc,7163,34,0.0,24.0,154.0,0.15492098,2.3960254,0.0,2.1396742,41.032837,0
6bba_f17befbc,7164,34,19.0,180.0,112.0,0.21381631,1.0139621,0.3015873,2.4475355,61.41516,1
6bba_f17befbc,7165,34,18.0,201.0,39.0,0.31192228,1.9040099,0.2857143,2.5401762,68.65625,3
6bba_f17befbc,7166,34,0.0,35.0,98.0,0.17436455,2.8994865,0.0,2.1396742,41.032837,1
6bba_f17befbc,7167,34,27.0,203.0,31.0,0.28419286,1.1053697,0.42857143,2.5235295,67.31531,1
6bba_f17befbc,7168,34,17.0,173.0,210.0,0.18648735,1.1701728,0.26984128,2.472224,63.29248,1
6bba_f17befbc,7169,34,9.0,133.0,16.0,0.28293806,0.75734675,0.14285715,2.4826555,64.097046,2
6bba_f17befbc,7170,34,23.0,186.0,43.0,0.2795123,1.757582,0.36507937,2.5335438,68.11987,1
6bba_f17befbc,7171,34,20.0,146.0,54.0,0.22773455,1.9732964,0.31746033,2.5335438,68.11987,0
6bba_f17befbc,7172,34,11.0,206.0,32.0,0.3060095,0.91860896,0.17460318,2.400316,57.92871,4
6bba_f17befbc,7173,34,30.0,224.0,141.0,0.19827579,0.9997005,0.47619048,2.493,64.90161,0
6bba_f17befbc,7174,34,13.0,129.0,182.0,0.19687171,0.9508003,0.20634921,2.4964292,65.1698,2
6bba_f17befbc,7175,34,19.0,231.0,161.0,0.23889609,1.2064126,0.3015873,2.5335438,68.11987,2
6bba_f17befbc,7176,34,0.0,0.0,255.0,0.14007936,3.0915117,0.0,1.5121043,14.482178,0
6bba_f17befbc,7177,34,19.0,183.0,81.0,0.2349824,1.7725705,0.3015873,2.5401762,68.65625,0
6bba_f17befbc,7178,34,21.0,153.0,0.0,0.22903135,0.9465644,0.33333334,2.0471616,35.937256,1
6bba_f17befbc,7179,34,24.0,233.0,118.0,0.2484477,1.5701439,0.3809524,2.5201738,67.04712,2
6bba_f17befbc,7180,34,48.0,254.0,44.0,0.21110843,0.8704997,0.7619048,2.262959,48.542114,0
6bba_f17befbc,7181,34,39.0,214.0,42.0,0.21288782,1.3511757,0.61904764,2.5268764,67.583496,0
6bba_f17befbc,7182,34,7.0,35.0,51.0,0.15545367,1.4653165,0.11111111,2.5100527,66.24255,1
6bba_f17befbc,7183,34,4.0,102.0,133.0,0.19113602,1.1187786,0.06349207,2.4826555,64.097046,1
6bba_f17befbc,7184,34,0.0,18.0,92.0,0.15294462,2.3713877,0.0,2.1396742,41.032837,0
6bba_f17befbc,7185,34,41.0,255.0,27.0,0.2658713,1.8561034,0.6507937,2.13031,40.49646,0
6bba_f17befbc,7186,34,24.0,217.0,234.0,0.12918495,0.696623,0.3809524,2.429591,60.07422,2
6bba_f17befbc,7187,34,25.0,216.0,16.0,0.30690303,1.3815784,0.3968254,2.5268764,67.583496,0
6bba_f17befbc,7188,34,10.0,110.0,199.0,0.15350194,1.4521706,0.15873016,2.4791882,63.828857,1
6bba_f17befbc,7189,34,14.0,161.0,9.0,0.2735625,1.0063301,0.22222222,2.5032594,65.70618,1
6bba_f17befbc,7190,34,10.0,87.0,31.0,0.20044571,0.8082007,0.15873016,2.4687274,63.024292,1
6bba_f17befbc,7191,34,9.0,146.0,99.0,0.21553025,0.90305644,0.14285715,2.4368005,60.610596,0
6bba_f17befbc,7192,34,11.0,78.0,0.0,0.21774217,0.35024148,0.17460318,1.9566469,31.378052,2
6bba_f17befbc,7193,34,24.0,255.0,36.0,0.34375972,0.4673102,0.3809524,1.9226114,29.76892,2
6bba_f17befbc,7194,34,6.0,165.0,128.0,0.22969449,0.7290253,0.0952381,2.4077017,58.465088,3
6bba_f17befbc,7195,34,15.0,73.0,0.0,0.17250407,0.71925455,0.23809524,2.1065323,39.155518,1
6bba_f17befbc,7196,34,15.0,121.0,22.0,0.22021598,1.0771323,0.23809524,2.4791882,63.828857,2
6bba_f17befbc,7197,34,45.0,244.0,74.0,0.19502398,0.8887537,0.71428573,2.5335438,68.11987,0
6bba_f17befbc,7198,34,14.0,241.0,0.0,0.3753692,0.49983945,0.22222222,2.0317688,35.13269,2
6bba_f17befbc,7199,34,41.0,255.0,0.0,0.25845692,2.810562,0.6507937,1.7927979,24.136963,0
6bba_f17befbc,7200,34,21.0,237.0,255.0,0.1285818,0.48448044,0.33333334,1.8381224,26.014282,1
6bba_f17befbc,7201,34,19.0,141.0,172.0,0.1709911,0.6885118,0.3015873,2.5100527,66.24255,1
6bba_f17befbc,7202,34,20.0,172.0,59.0,0.24126057,1.7818596,0.31746033,2.5368643,68.38806,0
6bba_f17befbc,7203,34,0.0,55.0,0.0,0.2274638,1.2284292,0.0,1.7165622,21.18689,1
6bba_f17befbc,7204,34,12.0,175.0,107.0,0.22019333,1.1925944,0.1904762,2.499849,65.43799,1
6bba_f17befbc,7205,34,49.0,242.0,6.0,0.221408,1.1831833,0.7777778,2.5066607,65.974365,1
6bba_f17befbc,7206,34,10.0,192.0,34.0,0.28316554,0.43733275,0.15873016,2.3158891,52.028564,5
6bba_f17befbc,7207,34,0.0,34.0,62.0,0.16539924,1.3772718,0.0,2.1396742,41.032837,1
6bba_f17befbc,7208,34,0.0,73.0,72.0,0.21868625,1.0324298,0.0,2.1350024,40.76465,1
6bba_f17befbc,7209,34,33.0,236.0,255.0,0.10205416,1.7070875,0.52380955,2.1350024,40.76465,1
6bba_f17befbc,7210,34,26.0,121.0,21.0,0.16110185,0.97398525,0.41269842,2.472224,63.29248,1
6bba_f17befbc,7211,34,28.0,214.0,111.0,0.19659895,0.7284681,0.44444445,2.493,64.90161,2
6bba_f17befbc,7212,34,21.0,150.0,89.0,0.16925761,0.82553655,0.33333334,2.493,64.90161,0
6bba_f17befbc,7213,34,17.0,132.0,61.0,0.20293373,1.188957,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,7214,34,16.0,126.0,87.0,0.16233401,1.0060911,0.25396827,2.5302145,67.851685,1
6bba_f17befbc,7215,34,4.0,106.0,245.0,0.16591832,1.0705913,0.06349207,2.5032594,65.70618,1
6bba_f17befbc,7216,34,19.0,197.0,0.0,0.27612478,1.4038286,0.3015873,2.1396742,41.032837,1
6bba_f17befbc,7217,34,27.0,198.0,80.0,0.20041484,0.7288133,0.42857143,2.3816502,56.58777,0
6bba_f17befbc,7218,34,0.0,46.0,100.0,0.15173772,1.7752751,0.0,2.1396742,41.032837,1
6bba_f17befbc,7219,34,59.0,247.0,7.0,0.14877401,0.08762542,0.93650794,2.262959,48.542114,1
6bba_f17befbc,7220,34,43.0,255.0,111.0,0.1509631,0.9471637,0.6825397,2.120863,39.960083,1
6bba_f17befbc,7221,34,7.0,54.0,180.0,0.12124328,0.6619551,0.11111111,2.4439676,61.146973,1
6bba_f17befbc,7222,34,29.0,183.0,69.0,0.18414654,0.84925336,0.46031746,2.4617038,62.487915,0
6bba_f17befbc,7223,34,15.0,199.0,9.0,0.27989316,1.6471113,0.23809524,2.5401762,68.65625,1
6bba_f17befbc,7224,34,28.0,221.0,111.0,0.20146067,0.84421724,0.44444445,2.5268764,67.583496,3
6bba_f17befbc,7225,34,20.0,137.0,200.0,0.14627984,0.7964924,0.31746033,2.493,64.90161,0
6bba_f17befbc,7226,34,0.0,176.0,67.0,0.26508456,0.81516916,0.0,2.0420563,35.669067,2
6bba_f17befbc,7227,34,40.0,210.0,75.0,0.14023428,1.1920972,0.63492066,2.499849,65.43799,0
6bba_f17befbc,7228,34,41.0,209.0,26.0,0.1815103,0.7214717,0.6507937,2.4546402,61.951538,0
6bba_f17befbc,7229,34,14.0,77.0,23.0,0.16144669,0.8107677,0.22222222,2.5235295,67.31531,1
6bba_f17befbc,7230,34,12.0,101.0,218.0,0.11868735,0.535443,0.1904762,2.3703089,55.783203,1
6bba_f17befbc,7231,34,9.0,127.0,79.0,0.21597698,0.66341674,0.14285715,2.4895616,64.63342,1
6bba_f17befbc,7232,34,34.0,236.0,113.0,0.1667624,0.49257928,0.53968257,2.3778818,56.31958,1
6bba_f17befbc,7233,34,31.0,209.0,0.0,0.23443648,0.82694346,0.4920635,2.1017118,38.88733,0
6bba_f17befbc,7234,34,0.0,101.0,95.0,0.1989055,0.94010025,0.0,2.1065323,39.155518,1
6bba_f17befbc,7235,34,0.0,38.0,143.0,0.11125117,1.1015242,0.0,2.0265856,34.864502,0
6bba_f17befbc,7236,34,23.0,202.0,64.0,0.22892554,1.5375509,0.36507937,2.5335438,68.11987,0
6bba_f17befbc,7237,34,35.0,255.0,102.0,0.20111874,0.77695143,0.5555556,2.0623262,36.74182,1
6bba_f17befbc,7238,34,5.0,112.0,0.0,0.29302314,0.60690945,0.07936508,2.0317688,35.13269,2
6bba_f17befbc,7239,34,27.0,166.0,88.0,0.13664897,0.8078518,0.42857143,2.4040146,58.1969,0
6bba_f17befbc,7240,34,10.0,74.0,45.0,0.15629363,0.50707966,0.15873016,2.4113774,58.733276,0
6bba_f17befbc,7241,34,39.0,226.0,160.0,0.116657406,1.0924921,0.61904764,2.499849,65.43799,0
6bba_f17befbc,7242,34,10.0,89.0,232.0,0.1065942,0.6447782,0.15873016,2.396606,57.660522,1
6bba_f17befbc,7243,34,4.0,104.0,159.0,0.15397133,1.0647169,0.06349207,2.4652207,62.756104,1
6bba_f17befbc,7244,34,8.0,90.0,72.0,0.18857595,0.7024642,0.12698413,2.4895616,64.63342,1
6bba_f17befbc,7245,34,14.0,190.0,53.0,0.24814095,1.2062143,0.22222222,2.5235295,67.31531,1
6bba_f17befbc,7246,34,17.0,255.0,255.0,0.15329961,1.0642954,0.26984128,1.7237747,21.455078,1
6bba_f17befbc,7247,34,15.0,122.0,201.0,0.14195232,0.552353,0.23809524,2.458177,62.219727,2
6bba_f17befbc,7248,34,26.0,189.0,224.0,0.09692834,1.0401481,0.41269842,2.5268764,67.583496,0
6bba_f17befbc,7249,34,4.0,156.0,182.0,0.21348794,1.0143812,0.06349207,2.5168092,66.77893,0
6bba_f17befbc,7250,35,0.0,150.0,53.0,0.48283365,4.26587,0.0,2.1396742,41.032837,0
6bba_f17befbc,7251,35,0.0,201.0,49.0,0.4046184,5.6891866,0.0,2.1350024,40.76465,0
6bba_f17befbc,7252,35,8.0,223.0,166.0,0.41282606,4.429868,0.12698413,2.5434792,68.92444,2
6bba_f17befbc,7253,35,0.0,54.0,167.0,0.29902998,4.249401,0.0,2.1396742,41.032837,1
6bba_f17befbc,7254,35,0.0,49.0,194.0,0.24631703,3.5513673,0.0,2.1350024,40.76465,0
6bba_f17befbc,7255,35,0.0,193.0,71.0,0.4124131,2.5382252,0.0,2.1350024,40.76465,2
6bba_f17befbc,7256,35,0.0,97.0,123.0,0.30042017,2.6959984,0.0,2.1396742,41.032837,1
6bba_f17befbc,7257,35,14.0,212.0,225.0,0.31047598,3.2654555,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,7258,35,0.0,224.0,73.0,0.48929003,3.993963,0.0,2.1350024,40.76465,1
6bba_f17befbc,7259,35,0.0,186.0,18.0,0.46232146,2.4748573,0.0,2.1396742,41.032837,1
6bba_f17befbc,7260,35,0.0,159.0,108.0,0.37211674,4.2716565,0.0,2.1396742,41.032837,0
6bba_f17befbc,7261,35,0.0,138.0,21.0,0.466556,4.753096,0.0,2.1396742,41.032837,1
6bba_f17befbc,7262,35,0.0,74.0,101.0,0.32208735,2.8561869,0.0,2.1396742,41.032837,1
6bba_f17befbc,7263,35,0.0,194.0,91.0,0.46407133,4.434406,0.0,2.1396742,41.032837,0
6bba_f17befbc,7264,35,7.0,241.0,143.0,0.38520268,4.135708,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,7265,35,0.0,137.0,121.0,0.32570633,2.549779,0.0,2.13031,40.49646,1
6bba_f17befbc,7266,35,0.0,84.0,201.0,0.27379397,2.0053265,0.0,2.1396742,41.032837,0
6bba_f17befbc,7267,35,11.0,215.0,188.0,0.33210737,3.3509724,0.17460318,2.5434792,68.92444,2
6bba_f17befbc,7268,35,10.0,253.0,171.0,0.34748957,2.1935935,0.15873016,2.4652207,62.756104,0
6bba_f17befbc,7269,35,0.0,158.0,139.0,0.3439015,5.3711066,0.0,2.1396742,41.032837,1
6bba_f17befbc,7270,35,0.0,178.0,131.0,0.37523082,4.6473956,0.0,2.1396742,41.032837,1
6bba_f17befbc,7271,35,0.0,240.0,47.0,0.4503216,2.2737243,0.0,2.13031,40.49646,2
6bba_f17befbc,7272,35,3.0,156.0,0.0,0.42170355,4.311672,0.04761905,2.1350024,40.76465,0
6bba_f17befbc,7273,35,10.0,216.0,102.0,0.38782555,1.9568022,0.15873016,2.4791882,63.828857,3
6bba_f17befbc,7274,35,0.0,82.0,6.0,0.39617354,2.6049583,0.0,2.1396742,41.032837,1
6bba_f17befbc,7275,35,0.0,126.0,64.0,0.36950067,3.340506,0.0,2.1396742,41.032837,0
6bba_f17befbc,7276,35,13.0,148.0,210.0,0.27043828,1.6571431,0.20634921,2.5368643,68.38806,1
6bba_f17befbc,7277,35,0.0,230.0,114.0,0.43167344,4.1987677,0.0,2.1396742,41.032837,1
6bba_f17befbc,7278,35,0.0,164.0,21.0,0.37997547,6.112394,0.0,2.1396742,41.032837,0
6bba_f17befbc,7279,35,0.0,8.0,199.0,0.22390637,3.4248395,0.0,2.1350024,40.76465,1
6bba_f17befbc,7280,35,0.0,0.0,64.0,0.2650474,1.7870543,0.0,1.7927979,24.136963,0
6bba_f17befbc,7281,35,19.0,232.0,11.0,0.5209005,2.3423185,0.3015873,2.5434792,68.92444,1
6bba_f17befbc,7282,35,5.0,181.0,152.0,0.35352254,3.7212062,0.07936508,2.5434792,68.92444,1
6bba_f17befbc,7283,35,24.0,236.0,89.0,0.35952178,2.6360602,0.3809524,2.5201738,67.04712,0
6bba_f17befbc,7284,35,0.0,117.0,172.0,0.29488364,2.6936967,0.0,2.1350024,40.76465,2
6bba_f17befbc,7285,35,0.0,221.0,99.0,0.4569803,2.6471264,0.0,2.1396742,41.032837,2
6bba_f17befbc,7286,35,34.0,237.0,15.0,0.35761225,3.211486,0.53968257,2.5368643,68.38806,0
6bba_f17befbc,7287,35,21.0,228.0,51.0,0.39315256,3.7887723,0.33333334,2.5434792,68.92444,2
6bba_f17befbc,7288,35,22.0,255.0,241.0,0.253287,3.0663795,0.34920636,2.1350024,40.76465,1
6bba_f17befbc,7289,35,11.0,210.0,206.0,0.29994956,2.4944608,0.17460318,2.5368643,68.38806,0
6bba_f17befbc,7290,35,7.0,255.0,87.0,0.3817201,3.2453604,0.11111111,2.120863,39.960083,0
6bba_f17befbc,7291,35,6.0,155.0,209.0,0.30809608,2.5612335,0.0952381,2.5401762,68.65625,1
6bba_f17befbc,7292,35,0.0,122.0,184.0,0.30247432,2.8859308,0.0,2.1396742,41.032837,3
6bba_f17befbc,7293,35,6.0,217.0,52.0,0.3906059,3.3970864,0.0952381,2.5401762,68.65625,1
6bba_f17befbc,7294,35,10.0,100.0,2.0,0.3279444,1.9493656,0.15873016,2.4617038,62.487915,1
6bba_f17befbc,7295,35,0.0,28.0,217.0,0.22631843,2.5645351,0.0,2.1396742,41.032837,0
6bba_f17befbc,7296,35,16.0,210.0,244.0,0.23169354,2.7808895,0.25396827,2.5368643,68.38806,1
6bba_f17befbc,7297,35,0.0,153.0,89.0,0.35506624,3.4376392,0.0,2.1396742,41.032837,0
6bba_f17befbc,7298,35,8.0,210.0,0.0,0.36807933,2.087057,0.12698413,2.125597,40.22827,1
6bba_f17befbc,7299,35,18.0,238.0,240.0,0.23731291,3.3457024,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,7300,35,6.0,199.0,128.0,0.35303357,3.0082765,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,7301,35,10.0,143.0,176.0,0.24670805,3.4792268,0.15873016,2.5335438,68.11987,1
6bba_f17befbc,7302,35,6.0,216.0,146.0,0.3237735,3.0913293,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,7303,35,19.0,234.0,136.0,0.3397886,2.7551239,0.3015873,2.5401762,68.65625,0
6bba_f17befbc,7304,35,9.0,203.0,77.0,0.37103534,2.0865963,0.14285715,2.5235295,67.31531,2
6bba_f17befbc,7305,35,14.0,236.0,29.0,0.42544624,2.0558646,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,7306,35,0.0,122.0,0.0,0.38034183,1.9098936,0.0,1.7927979,24.136963,1
6bba_f17befbc,7307,35,0.0,146.0,159.0,0.3260383,2.572451,0.0,2.1396742,41.032837,1
6bba_f17befbc,7308,35,20.0,255.0,53.0,0.40976414,1.6208719,0.31746033,2.1396742,41.032837,2
6bba_f17befbc,7309,35,12.0,145.0,75.0,0.31829,3.0242794,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,7310,35,5.0,182.0,24.0,0.40675887,2.000702,0.07936508,2.5368643,68.38806,2
6bba_f17befbc,7311,35,0.0,203.0,0.0,0.3332868,1.7823603,0.0,1.7994134,24.405151,1
6bba_f17befbc,7312,35,8.0,155.0,233.0,0.26901573,2.8803296,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,7313,35,0.0,116.0,14.0,0.3722309,2.2481172,0.0,2.1396742,41.032837,0
6bba_f17befbc,7314,35,1.0,243.0,0.0,0.37503505,1.7538266,0.015873017,1.9454337,30.841675,1
6bba_f17befbc,7315,35,4.0,124.0,207.0,0.2592078,3.2288156,0.06349207,2.5401762,68.65625,1
6bba_f17befbc,7316,35,9.0,110.0,106.0,0.23498651,1.9938153,0.14285715,2.5368643,68.38806,0
6bba_f17befbc,7317,35,7.0,179.0,182.0,0.3099675,2.505497,0.11111111,2.5434792,68.92444,1
6bba_f17befbc,7318,35,6.0,255.0,120.0,0.36340737,1.9262338,0.0952381,2.1113307,39.423706,1
6bba_f17befbc,7319,35,9.0,228.0,0.0,0.5550766,1.6737148,0.14285715,2.13031,40.49646,2
6bba_f17befbc,7320,35,0.0,242.0,35.0,0.5559411,1.8504877,0.0,2.1350024,40.76465,1
6bba_f17befbc,7321,35,0.0,30.0,13.0,0.29235053,2.3128388,0.0,2.1396742,41.032837,0
6bba_f17befbc,7322,35,0.0,189.0,109.0,0.34333956,3.6983461,0.0,2.1396742,41.032837,0
6bba_f17befbc,7323,35,0.0,223.0,11.0,0.7163606,3.8551917,0.0,2.1350024,40.76465,2
6bba_f17befbc,7324,35,0.0,78.0,180.0,0.20381609,2.7451622,0.0,2.1350024,40.76465,0
6bba_f17befbc,7325,35,21.0,239.0,192.0,0.24826756,1.8872275,0.33333334,2.472224,63.29248,1
6bba_f17befbc,7326,35,15.0,255.0,187.0,0.27549365,1.9975771,0.23809524,2.0772712,37.546387,0
6bba_f17befbc,7327,35,0.0,0.0,232.0,0.1795308,2.233608,0.0,1.7994134,24.405151,0
6bba_f17befbc,7328,35,0.0,0.0,117.0,0.20061049,1.8117971,0.0,1.7927979,24.136963,0
6bba_f17befbc,7329,35,20.0,213.0,177.0,0.23132707,1.6905243,0.31746033,2.4964292,65.1698,2
6bba_f17befbc,7330,35,25.0,238.0,41.0,0.37743604,1.7765816,0.3968254,2.5434792,68.92444,2
6bba_f17befbc,7331,35,11.0,145.0,153.0,0.28538385,1.4561349,0.17460318,2.493,64.90161,2
6bba_f17befbc,7332,35,5.0,61.0,243.0,0.19544807,2.2424119,0.07936508,2.4687274,63.024292,0
6bba_f17befbc,7333,35,6.0,221.0,92.0,0.37528977,1.6106824,0.0952381,2.5302145,67.851685,2
6bba_f17befbc,7334,35,13.0,172.0,151.0,0.28130442,1.52511,0.20634921,2.5401762,68.65625,1
6bba_f17befbc,7335,35,0.0,0.0,155.0,0.18062097,3.0537555,0.0,1.7927979,24.136963,0
6bba_f17befbc,7336,35,10.0,109.0,255.0,0.19097935,2.0354712,0.15873016,2.1161075,39.691895,1
6bba_f17befbc,7337,35,0.0,125.0,145.0,0.2571446,2.0599694,0.0,2.1065323,39.155518,1
6bba_f17befbc,7338,35,0.0,102.0,36.0,0.33636615,3.7260125,0.0,2.1396742,41.032837,0
6bba_f17befbc,7339,35,12.0,165.0,255.0,0.22091159,2.6049953,0.1904762,2.125597,40.22827,0
6bba_f17befbc,7340,35,5.0,79.0,89.0,0.24694481,1.7292461,0.07936508,2.5335438,68.11987,1
6bba_f17befbc,7341,35,29.0,255.0,143.0,0.25790536,2.80485,0.46031746,2.1396742,41.032837,0
6bba_f17befbc,7342,35,0.0,55.0,220.0,0.19826919,3.0485115,0.0,2.1396742,41.032837,0
6bba_f17befbc,7343,35,25.0,247.0,26.0,0.37202355,2.634697,0.3968254,2.5401762,68.65625,2
6bba_f17befbc,7344,35,9.0,183.0,212.0,0.25115597,2.9756076,0.14285715,2.5401762,68.65625,1
6bba_f17befbc,7345,35,0.0,51.0,129.0,0.2066103,2.1622648,0.0,2.1350024,40.76465,0
6bba_f17befbc,7346,35,10.0,250.0,45.0,0.40041175,1.151956,0.15873016,2.4791882,63.828857,2
6bba_f17befbc,7347,35,0.0,220.0,25.0,0.46466094,1.5106231,0.0,2.1350024,40.76465,2
6bba_f17befbc,7348,35,28.0,255.0,212.0,0.21712834,1.7176051,0.44444445,2.1396742,41.032837,2
6bba_f17befbc,7349,35,10.0,150.0,121.0,0.2619583,1.527529,0.15873016,2.5302145,67.851685,1
6bba_f17befbc,7350,35,13.0,184.0,235.0,0.22958948,2.2537262,0.20634921,2.5235295,67.31531,0
6bba_f17befbc,7351,35,10.0,146.0,36.0,0.3161839,2.2635622,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,7352,35,13.0,165.0,72.0,0.31115332,2.3380117,0.20634921,2.5401762,68.65625,1
6bba_f17befbc,7353,35,25.0,236.0,171.0,0.23659132,1.9067099,0.3968254,2.5434792,68.92444,2
6bba_f17befbc,7354,35,6.0,200.0,23.0,0.35852632,1.8439602,0.0952381,2.5302145,67.851685,2
6bba_f17befbc,7355,35,3.0,33.0,239.0,0.17709677,3.2181067,0.04761905,2.5368643,68.38806,0
6bba_f17befbc,7356,35,6.0,77.0,255.0,0.17342566,2.4698513,0.0952381,2.1350024,40.76465,0
6bba_f17befbc,7357,35,19.0,255.0,9.0,0.35583222,3.5617566,0.3015873,2.1350024,40.76465,0
6bba_f17befbc,7358,35,13.0,132.0,226.0,0.22506022,2.2863803,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,7359,35,4.0,144.0,115.0,0.29882652,1.7732424,0.06349207,2.5434792,68.92444,2
6bba_f17befbc,7360,35,0.0,90.0,156.0,0.21701594,2.7329884,0.0,2.1396742,41.032837,2
6bba_f17befbc,7361,35,21.0,255.0,125.0,0.31407306,2.7241616,0.33333334,2.1350024,40.76465,1
6bba_f17befbc,7362,35,10.0,118.0,39.0,0.25944966,2.4255323,0.15873016,2.4964292,65.1698,0
6bba_f17befbc,7363,35,9.0,245.0,110.0,0.35476193,1.7403046,0.14285715,2.5335438,68.11987,2
6bba_f17befbc,7364,35,10.0,226.0,9.0,0.5015585,0.87611985,0.15873016,2.4403894,60.878784,3
6bba_f17befbc,7365,35,4.0,65.0,136.0,0.2040712,1.6424226,0.06349207,2.5401762,68.65625,0
6bba_f17befbc,7366,35,8.0,104.0,62.0,0.2650938,1.9816087,0.12698413,2.5335438,68.11987,0
6bba_f17befbc,7367,35,7.0,218.0,24.0,0.3977148,1.2009867,0.11111111,2.5100527,66.24255,2
6bba_f17befbc,7368,35,14.0,240.0,197.0,0.26704958,2.586613,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,7369,35,14.0,255.0,25.0,0.35904485,0.2754335,0.22222222,1.8813155,27.891602,2
6bba_f17befbc,7370,35,7.0,231.0,65.0,0.3545262,1.5188587,0.11111111,2.5434792,68.92444,1
6bba_f17befbc,7371,35,0.0,178.0,40.0,0.3248833,2.078221,0.0,2.1396742,41.032837,2
6bba_f17befbc,7372,35,10.0,214.0,57.0,0.34578365,1.841502,0.15873016,2.5302145,67.851685,1
6bba_f17befbc,7373,35,17.0,216.0,112.0,0.2871729,1.55004,0.26984128,2.5066607,65.974365,3
6bba_f17befbc,7374,35,27.0,255.0,162.0,0.2327264,2.963866,0.42857143,2.1396742,41.032837,0
6bba_f17befbc,7375,35,0.0,122.0,104.0,0.27139747,2.469006,0.0,2.1396742,41.032837,0
