dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,578,1,10.0,109.0,61.0,0.46643126,0.6577995,0.15873016,2.4652207,62.756104,2
44b6_5f15d135,579,1,19.0,163.0,110.0,0.62353563,1.7263703,0.3015873,2.5401762,68.65625,1
44b6_5f15d135,580,1,28.0,128.0,125.0,0.6414387,1.0552695,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,581,1,38.0,173.0,22.0,0.6255723,1.8155347,0.6031746,2.5434792,68.92444,2
44b6_5f15d135,582,1,42.0,198.0,77.0,0.5675232,2.2323308,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,583,1,4.0,143.0,17.0,0.5134605,0.91879594,0.06349207,2.4791882,63.828857,2
44b6_5f15d135,584,1,40.0,70.0,58.0,0.7598491,0.98172784,0.63492066,2.493,64.90161,2
44b6_5f15d135,585,1,29.0,223.0,166.0,0.4371063,2.5742922,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,586,1,58.0,91.0,6.0,0.8650776,2.2509747,0.9206349,2.5401762,68.65625,3
44b6_5f15d135,587,1,36.0,79.0,10.0,0.81273365,1.4929978,0.5714286,2.5032594,65.70618,4
44b6_5f15d135,588,1,3.0,96.0,0.0,0.4927264,2.2857852,0.04761905,2.120863,39.960083,1
44b6_5f15d135,589,1,0.0,70.0,0.0,0.35408804,0.42517024,0.0,1.6002107,17.164062,2
44b6_5f15d135,590,1,56.0,88.0,8.0,0.8551461,2.073018,0.8888889,2.5434792,68.92444,4
44b6_5f15d135,591,1,45.0,161.0,83.0,0.7565267,1.7094222,0.71428573,2.5235295,67.31531,1
44b6_5f15d135,592,1,61.0,124.0,156.0,0.77609897,1.53622,0.96825397,2.4687274,63.024292,0
44b6_5f15d135,593,1,7.0,237.0,57.0,0.5497438,2.6546552,0.11111111,2.5368643,68.38806,2
44b6_5f15d135,594,1,23.0,214.0,153.0,0.4659556,2.7250721,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,595,1,35.0,199.0,0.0,0.5586056,2.293776,0.5555556,2.1350024,40.76465,0
44b6_5f15d135,596,1,42.0,92.0,7.0,0.8574022,2.1397908,0.6666667,2.5100527,66.24255,4
44b6_5f15d135,597,1,44.0,119.0,147.0,0.6786336,1.184839,0.6984127,2.4861133,64.365234,3
44b6_5f15d135,598,1,35.0,247.0,129.0,0.37932074,1.8949823,0.5555556,2.5401762,68.65625,0
44b6_5f15d135,599,1,51.0,240.0,222.0,0.31644866,1.7637382,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,600,1,58.0,131.0,41.0,0.8212942,1.6369195,0.9206349,2.5434792,68.92444,2
44b6_5f15d135,601,1,25.0,224.0,86.0,0.5296435,1.285428,0.3968254,2.5302145,67.851685,1
44b6_5f15d135,602,1,43.0,45.0,82.0,0.6132359,0.74142545,0.6825397,2.4113774,58.733276,2
44b6_5f15d135,603,1,38.0,213.0,62.0,0.5400508,1.4888119,0.6031746,2.5368643,68.38806,1
44b6_5f15d135,604,1,57.0,129.0,84.0,0.7599065,1.3577185,0.9047619,2.499849,65.43799,1
44b6_5f15d135,605,1,35.0,186.0,121.0,0.5304403,3.1182919,0.5555556,2.5368643,68.38806,0
44b6_5f15d135,606,1,29.0,146.0,16.0,0.70118284,1.0869131,0.46031746,2.4403894,60.878784,1
44b6_5f15d135,607,1,32.0,131.0,8.0,0.7870682,1.533073,0.50793654,2.5168092,66.77893,2
44b6_5f15d135,608,1,35.0,47.0,5.0,0.7285964,1.497387,0.5555556,2.5302145,67.851685,3
44b6_5f15d135,609,1,4.0,124.0,41.0,0.45694736,0.65020084,0.06349207,2.458177,62.219727,0
44b6_5f15d135,610,1,25.0,82.0,91.0,0.48786137,0.9864043,0.3968254,2.475711,63.56067,1
44b6_5f15d135,611,1,36.0,92.0,23.0,0.7870387,1.5729871,0.5714286,2.5032594,65.70618,0
44b6_5f15d135,612,1,54.0,215.0,219.0,0.38890624,1.9414108,0.85714287,2.5434792,68.92444,0
44b6_5f15d135,613,1,44.0,129.0,136.0,0.730636,1.5240991,0.6984127,2.5235295,67.31531,3
44b6_5f15d135,614,1,5.0,72.0,0.0,0.41305694,0.6791238,0.07936508,2.092004,38.350952,3
44b6_5f15d135,615,1,23.0,193.0,144.0,0.5079292,1.6217284,0.36507937,2.499849,65.43799,1
44b6_5f15d135,616,1,46.0,247.0,55.0,0.38232347,1.5197963,0.73015875,2.5401762,68.65625,0
44b6_5f15d135,617,1,32.0,166.0,29.0,0.6488256,2.0651894,0.50793654,2.5368643,68.38806,1
44b6_5f15d135,618,1,63.0,38.0,92.0,0.6670491,1.411684,1.0,2.1396742,41.032837,1
44b6_5f15d135,619,1,27.0,178.0,159.0,0.52021116,1.152529,0.42857143,2.5100527,66.24255,1
44b6_5f15d135,620,1,39.0,126.0,82.0,0.8108693,1.2546568,0.61904764,2.5368643,68.38806,3
44b6_5f15d135,621,1,44.0,245.0,192.0,0.3511179,1.521319,0.6984127,2.5335438,68.11987,3
44b6_5f15d135,622,1,60.0,210.0,187.0,0.36809552,1.0173193,0.95238096,2.418696,59.269653,0
44b6_5f15d135,623,1,48.0,23.0,20.0,0.63286203,1.2604707,0.7619048,2.5032594,65.70618,1
44b6_5f15d135,624,1,41.0,149.0,128.0,0.7352793,1.2677917,0.6507937,2.5368643,68.38806,2
44b6_5f15d135,625,1,57.0,75.0,35.0,0.793835,2.1007693,0.9047619,2.5368643,68.38806,0
44b6_5f15d135,626,1,31.0,71.0,10.0,0.7242402,0.71981305,0.4920635,2.5134354,66.51074,4
44b6_5f15d135,627,1,27.0,255.0,39.0,0.49989045,1.1219666,0.42857143,2.0871162,38.082764,0
44b6_5f15d135,628,1,52.0,141.0,179.0,0.61319315,1.0794249,0.82539684,2.5032594,65.70618,1
44b6_5f15d135,629,1,32.0,124.0,147.0,0.5191037,0.7776659,0.50793654,2.4826555,64.097046,1
44b6_5f15d135,630,1,10.0,255.0,97.0,0.49921757,0.9855772,0.15873016,2.0968692,38.61914,0
44b6_5f15d135,631,1,54.0,38.0,91.0,0.59886867,0.8195128,0.85714287,2.4652207,62.756104,1
44b6_5f15d135,632,1,47.0,10.0,47.0,0.48385864,0.8080073,0.74603176,2.4546402,61.951538,1
44b6_5f15d135,633,1,49.0,156.0,21.0,0.7018647,1.3265011,0.7777778,2.5302145,67.851685,1
44b6_5f15d135,634,1,37.0,98.0,97.0,0.7039308,0.49728623,0.5873016,2.4223385,59.53784,2
44b6_5f15d135,635,1,34.0,162.0,139.0,0.6246445,1.5775086,0.53968257,2.5401762,68.65625,2
44b6_5f15d135,636,1,32.0,105.0,102.0,0.68355227,0.82021725,0.50793654,2.5066607,65.974365,2
44b6_5f15d135,637,1,51.0,158.0,151.0,0.7089673,1.5454689,0.8095238,2.5368643,68.38806,3
44b6_5f15d135,638,1,30.0,255.0,150.0,0.34946123,2.5814304,0.47619048,2.1396742,41.032837,0
44b6_5f15d135,639,1,37.0,35.0,8.0,0.6895783,1.433247,0.5873016,2.5401762,68.65625,2
44b6_5f15d135,640,1,47.0,156.0,138.0,0.693095,1.0857041,0.74603176,2.4964292,65.1698,4
44b6_5f15d135,641,1,63.0,158.0,134.0,0.72261524,1.5489109,1.0,2.1161075,39.691895,2
44b6_5f15d135,642,1,36.0,112.0,39.0,0.8233912,1.2501688,0.5714286,2.4652207,62.756104,1
44b6_5f15d135,643,1,19.0,206.0,87.0,0.52843887,1.7790685,0.3015873,2.5268764,67.583496,1
44b6_5f15d135,644,1,59.0,199.0,63.0,0.42406738,2.7922566,0.93650794,2.5401762,68.65625,0
44b6_5f15d135,645,1,45.0,112.0,23.0,0.8488682,1.2001774,0.71428573,2.4826555,64.097046,1
44b6_5f15d135,646,1,41.0,7.0,29.0,0.5084152,0.91884863,0.6507937,2.458177,62.219727,3
44b6_5f15d135,647,1,39.0,44.0,34.0,0.6362093,0.84249,0.61904764,2.5168092,66.77893,2
44b6_5f15d135,648,1,43.0,255.0,176.0,0.29863212,1.4786123,0.6825397,2.13031,40.49646,0
44b6_5f15d135,649,1,17.0,240.0,55.0,0.4962702,1.1673276,0.26984128,2.5134354,66.51074,1
44b6_5f15d135,650,1,49.0,140.0,77.0,0.7339273,1.329366,0.7777778,2.472224,63.29248,2
44b6_5f15d135,651,1,63.0,161.0,174.0,0.66530025,2.113055,1.0,2.1396742,41.032837,1
44b6_5f15d135,652,1,43.0,127.0,30.0,0.8258418,1.6200854,0.6825397,2.5235295,67.31531,0
44b6_5f15d135,653,1,29.0,62.0,60.0,0.559051,0.6831951,0.46031746,2.4791882,63.828857,2
44b6_5f15d135,654,1,6.0,193.0,118.0,0.43770713,0.6980701,0.0952381,2.42597,59.80603,1
44b6_5f15d135,655,1,22.0,150.0,74.0,0.69058275,0.81360614,0.34920636,2.4964292,65.1698,1
44b6_5f15d135,656,1,17.0,210.0,144.0,0.44478765,1.3051137,0.26984128,2.5235295,67.31531,2
44b6_5f15d135,657,1,15.0,239.0,151.0,0.3695541,2.8136518,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,658,1,0.0,255.0,46.0,0.4763721,0.90606666,0.0,1.6565452,19.041382,1
44b6_5f15d135,659,1,56.0,246.0,186.0,0.2766295,1.9403095,0.8888889,2.5368643,68.38806,1
44b6_5f15d135,660,1,18.0,107.0,0.0,0.5978554,0.48999193,0.2857143,2.016139,34.328125,1
44b6_5f15d135,661,1,61.0,112.0,76.0,0.7566712,0.32090366,0.96825397,2.1581604,42.10559,1
44b6_5f15d135,662,1,46.0,56.0,20.0,0.7817828,0.98006445,0.73015875,2.458177,62.219727,1
44b6_5f15d135,663,1,63.0,140.0,64.0,0.66812027,0.7845993,1.0,2.0265856,34.864502,2
44b6_5f15d135,664,1,50.0,43.0,35.0,0.71481526,1.0682684,0.7936508,2.4687274,63.024292,3
44b6_5f15d135,665,1,55.0,136.0,65.0,0.7275198,1.3898685,0.8730159,2.5302145,67.851685,2
44b6_5f15d135,666,1,23.0,209.0,9.0,0.52619606,1.2061243,0.36507937,2.5335438,68.11987,0
44b6_5f15d135,667,1,34.0,105.0,74.0,0.7017587,0.84647673,0.53968257,2.5168092,66.77893,1
44b6_5f15d135,668,1,14.0,107.0,50.0,0.50690717,0.5888295,0.22222222,2.3928847,57.392334,2
44b6_5f15d135,669,1,60.0,188.0,178.0,0.48744446,0.19221975,0.95238096,2.1986353,44.519287,1
44b6_5f15d135,670,1,62.0,168.0,87.0,0.6177378,1.1932731,0.984127,2.307903,51.492188,0
44b6_5f15d135,671,1,63.0,145.0,33.0,0.66918886,0.7127549,1.0,2.0420563,35.669067,1
44b6_5f15d135,672,1,39.0,145.0,21.0,0.74885863,1.1110672,0.61904764,2.472224,63.29248,2
44b6_5f15d135,673,1,61.0,113.0,62.0,0.7768785,0.64693403,0.96825397,2.3626873,55.246826,1
44b6_5f15d135,674,1,23.0,242.0,163.0,0.3517173,2.5058408,0.36507937,2.5401762,68.65625,1
44b6_5f15d135,675,1,36.0,142.0,61.0,0.81604266,1.2616638,0.5714286,2.5268764,67.583496,1
44b6_5f15d135,676,1,30.0,54.0,28.0,0.58230716,0.6764039,0.47619048,2.4964292,65.1698,2
44b6_5f15d135,677,1,63.0,144.0,145.0,0.7401388,1.7779361,1.0,2.1350024,40.76465,1
44b6_5f15d135,678,1,57.0,91.0,139.0,0.60684454,0.95264184,0.9047619,2.42597,59.80603,0
44b6_5f15d135,679,1,57.0,248.0,170.0,0.2388986,2.4571688,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,680,1,24.0,94.0,61.0,0.5889827,0.59753084,0.3809524,2.429591,60.07422,2
44b6_5f15d135,681,1,56.0,149.0,37.0,0.6681866,0.6352244,0.8888889,2.418696,59.269653,2
44b6_5f15d135,682,1,53.0,48.0,0.0,0.7918312,0.65217507,0.84126985,2.057296,36.473633,3
44b6_5f15d135,683,1,36.0,61.0,0.0,0.76363385,0.5008474,0.5714286,2.016139,34.328125,5
44b6_5f15d135,684,1,0.0,207.0,0.0,0.5841245,0.15978421,0.0,1.5027121,14.213989,1
44b6_5f15d135,685,1,26.0,186.0,102.0,0.54982036,1.3407962,0.41269842,2.5302145,67.851685,1
44b6_5f15d135,686,1,53.0,127.0,94.0,0.7400507,1.2231612,0.84126985,2.5268764,67.583496,1
44b6_5f15d135,687,1,32.0,131.0,70.0,0.75795674,1.1682694,0.50793654,2.493,64.90161,3
44b6_5f15d135,688,1,4.0,237.0,125.0,0.41681752,0.54873455,0.06349207,2.3511617,54.44226,1
44b6_5f15d135,689,1,48.0,137.0,147.0,0.6593919,0.5955416,0.7619048,2.2998617,50.95581,2
44b6_5f15d135,690,1,47.0,172.0,13.0,0.5695054,1.137543,0.74603176,2.5201738,67.04712,1
44b6_5f15d135,691,1,12.0,162.0,104.0,0.48223725,0.65033865,0.1904762,2.4439676,61.146973,1
44b6_5f15d135,692,1,22.0,224.0,39.0,0.47620526,1.8948338,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,693,1,23.0,68.0,65.0,0.4487756,0.32792324,0.36507937,2.3158891,52.028564,1
44b6_5f15d135,694,1,0.0,88.0,10.0,0.40722156,0.52176225,0.0,2.0723133,37.2782,2
44b6_5f15d135,695,1,0.0,255.0,0.0,0.49327585,2.16497,0.0,1.5121043,14.482178,0
44b6_5f15d135,696,1,29.0,160.0,56.0,0.68237704,0.68574333,0.46031746,2.4546402,61.951538,3
44b6_5f15d135,697,1,31.0,148.0,125.0,0.65279436,0.5514461,0.4920635,2.4791882,63.828857,4
44b6_5f15d135,698,1,27.0,161.0,51.0,0.640589,0.67798173,0.42857143,2.4113774,58.733276,3
44b6_5f15d135,699,1,57.0,169.0,129.0,0.5898943,0.8065606,0.9047619,2.458177,62.219727,1
44b6_5f15d135,700,1,48.0,182.0,0.0,0.51223654,1.3449655,0.7619048,2.0822053,37.814575,1
44b6_5f15d135,701,1,47.0,104.0,7.0,0.82795197,1.3667067,0.74603176,2.5032594,65.70618,2
44b6_5f15d135,702,1,63.0,79.0,61.0,0.7722867,0.9537461,1.0,2.0055833,33.791748,0
44b6_5f15d135,703,1,61.0,171.0,159.0,0.5712696,0.8696395,0.96825397,2.4368005,60.610596,1
44b6_5f15d135,704,1,59.0,255.0,215.0,0.2813782,1.9770375,0.93650794,2.120863,39.960083,1
44b6_5f15d135,705,1,59.0,192.0,37.0,0.42016193,1.505686,0.93650794,2.5235295,67.31531,1
44b6_5f15d135,706,1,56.0,214.0,36.0,0.3484215,0.6862057,0.8888889,2.4826555,64.097046,0
44b6_5f15d135,707,1,61.0,60.0,0.0,0.82565266,0.55210793,0.96825397,1.8932986,28.427979,2
44b6_5f15d135,708,1,41.0,0.0,22.0,0.50282174,1.0842229,0.6507937,2.092004,38.350952,1
44b6_5f15d135,709,1,49.0,220.0,135.0,0.30053073,1.4471265,0.7777778,2.5434792,68.92444,0
44b6_5f15d135,710,1,44.0,0.0,0.0,0.5086587,1.1180661,0.6984127,1.7589635,22.79602,0
44b6_5f15d135,711,1,55.0,152.0,165.0,0.642013,1.2530164,0.8730159,2.5066607,65.974365,0
44b6_5f15d135,712,1,40.0,246.0,75.0,0.37720013,0.7657887,0.63492066,2.5168092,66.77893,0
44b6_5f15d135,713,1,54.0,171.0,146.0,0.5483359,0.6200364,0.85714287,2.4617038,62.487915,2
44b6_5f15d135,714,1,0.0,159.0,0.0,0.41671485,-0.655954,0.0,0.40005267,0.26818848,1
44b6_5f15d135,715,1,48.0,197.0,37.0,0.4654181,0.8408694,0.7619048,2.4964292,65.1698,2
44b6_5f15d135,716,1,22.0,255.0,8.0,0.42964542,0.15062298,0.34920636,1.863049,27.087036,1
44b6_5f15d135,717,1,56.0,5.0,11.0,0.5954388,0.46513796,0.8888889,2.2998617,50.95581,2
44b6_5f15d135,718,1,57.0,32.0,38.0,0.6787838,0.91710716,0.9047619,2.499849,65.43799,2
44b6_5f15d135,719,1,31.0,24.0,65.0,0.31871802,0.3826596,0.4920635,2.3550162,54.71045,0
44b6_5f15d135,720,1,61.0,120.0,5.0,0.75898385,0.40828744,0.96825397,2.1763353,43.178345,1
44b6_5f15d135,721,1,27.0,206.0,27.0,0.48071456,0.37811798,0.42857143,2.2836077,49.883057,1
44b6_5f15d135,722,1,51.0,118.0,42.0,0.81290734,0.7831159,0.8095238,2.4113774,58.733276,1
44b6_5f15d135,723,1,59.0,175.0,109.0,0.54639053,0.36608303,0.93650794,2.3891516,57.124146,0
44b6_5f15d135,724,1,55.0,167.0,174.0,0.62497884,0.66072106,0.8730159,2.472224,63.29248,1
44b6_5f15d135,725,1,57.0,152.0,139.0,0.70854026,0.931758,0.9047619,2.4791882,63.828857,4
44b6_5f15d135,726,1,48.0,23.0,0.0,0.5768341,0.17766985,0.7619048,1.863049,27.087036,2
44b6_5f15d135,727,1,62.0,255.0,208.0,0.24274643,1.3337052,0.984127,1.887326,28.15979,1
44b6_5f15d135,728,1,57.0,152.0,68.0,0.6142844,0.38383302,0.9047619,2.3434148,53.905884,1
44b6_5f15d135,729,1,47.0,71.0,23.0,0.7425807,0.64743423,0.74603176,2.42597,59.80603,1
44b6_5f15d135,730,1,60.0,66.0,76.0,0.7530243,1.0231866,0.95238096,2.451093,61.68335,0
44b6_5f15d135,731,1,56.0,200.0,116.0,0.3402998,0.51594055,0.8888889,2.42597,59.80603,0
44b6_5f15d135,732,1,51.0,147.0,0.0,0.6493895,0.42153046,0.8095238,1.9168203,29.500732,0
44b6_5f15d135,733,1,56.0,212.0,73.0,0.3508013,0.3742445,0.8888889,2.3891516,57.124146,1
44b6_5f15d135,734,1,58.0,172.0,0.0,0.4790027,0.6700257,0.9206349,2.0369256,35.40088,1
44b6_5f15d135,735,1,52.0,100.0,0.0,0.79984343,0.35530713,0.82539684,2.021376,34.596313,5
44b6_5f15d135,736,1,63.0,104.0,147.0,0.5744544,0.62391,1.0,1.9895378,32.987183,0
44b6_5f15d135,737,1,37.0,136.0,83.0,0.7421109,0.3210015,0.5873016,2.2795079,49.61487,5
44b6_5f15d135,738,1,28.0,111.0,74.0,0.6093186,0.34075484,0.44444445,2.2712636,49.07849,2
44b6_5f15d135,739,1,6.0,89.0,17.0,0.36719048,0.10780688,0.0952381,2.148957,41.569214,1
44b6_5f15d135,740,1,21.0,241.0,72.0,0.40327346,0.36694163,0.33333334,2.2419267,47.20117,1
44b6_5f15d135,741,1,0.0,237.0,48.0,0.48784113,0.6968793,0.0,2.0471616,35.937256,1
44b6_5f15d135,742,2,63.0,137.0,193.0,0.8561963,3.3269923,1.0,2.1396742,41.032837,0
44b6_5f15d135,743,2,63.0,165.0,218.0,0.5993965,3.0016322,1.0,2.1396742,41.032837,0
44b6_5f15d135,744,2,4.0,237.0,86.0,0.7097052,3.1727767,0.06349207,2.5434792,68.92444,1
44b6_5f15d135,745,2,24.0,135.0,85.0,0.8582814,1.8263696,0.3809524,2.5434792,68.92444,2
44b6_5f15d135,746,2,10.0,129.0,84.0,0.56047064,1.237245,0.15873016,2.5401762,68.65625,2
44b6_5f15d135,747,2,7.0,171.0,0.0,0.70298666,1.8434422,0.11111111,2.120863,39.960083,1
44b6_5f15d135,748,2,16.0,35.0,11.0,0.51144594,2.9387596,0.25396827,2.5434792,68.92444,0
44b6_5f15d135,749,2,51.0,168.0,108.0,0.86292756,2.4555402,0.8095238,2.5434792,68.92444,0
44b6_5f15d135,750,2,11.0,181.0,74.0,0.6890983,2.0437636,0.17460318,2.5368643,68.38806,1
44b6_5f15d135,751,2,19.0,201.0,49.0,0.725872,3.2161226,0.3015873,2.5335438,68.11987,2
44b6_5f15d135,752,2,63.0,71.0,134.0,0.74871016,2.8871267,1.0,2.1350024,40.76465,0
44b6_5f15d135,753,2,8.0,54.0,0.0,0.50622797,1.9645252,0.12698413,2.1396742,41.032837,1
44b6_5f15d135,754,2,21.0,56.0,27.0,0.666275,2.0436995,0.33333334,2.5434792,68.92444,1
44b6_5f15d135,755,2,43.0,173.0,180.0,0.7285743,2.0664325,0.6825397,2.5434792,68.92444,0
44b6_5f15d135,756,2,47.0,118.0,159.0,0.7564177,1.6965063,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,757,2,57.0,126.0,126.0,0.9592113,2.4695055,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,758,2,3.0,108.0,28.0,0.5577191,2.333145,0.04761905,2.5401762,68.65625,0
44b6_5f15d135,759,2,49.0,220.0,197.0,0.55205446,3.411646,0.7777778,2.5434792,68.92444,0
44b6_5f15d135,760,2,0.0,216.0,62.0,0.6504631,3.8192732,0.0,2.1396742,41.032837,0
44b6_5f15d135,761,2,13.0,67.0,36.0,0.53497607,1.4424313,0.20634921,2.5335438,68.11987,1
44b6_5f15d135,762,2,29.0,34.0,25.0,0.6103303,1.9302787,0.46031746,2.5401762,68.65625,0
44b6_5f15d135,763,2,43.0,65.0,38.0,0.90403974,2.4507096,0.6825397,2.5401762,68.65625,0
44b6_5f15d135,764,2,48.0,187.0,191.0,0.7072355,1.9645835,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,765,2,12.0,255.0,126.0,0.5698509,3.6807375,0.1904762,2.1396742,41.032837,1
44b6_5f15d135,766,2,0.0,226.0,16.0,0.7017894,2.1906853,0.0,2.1396742,41.032837,2
44b6_5f15d135,767,2,11.0,176.0,34.0,0.7087729,2.1604965,0.17460318,2.5434792,68.92444,2
44b6_5f15d135,768,2,57.0,44.0,69.0,0.90342414,2.108902,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,769,2,6.0,214.0,9.0,0.7095313,2.8787458,0.0952381,2.5434792,68.92444,1
44b6_5f15d135,770,2,5.0,183.0,29.0,0.67870283,1.9103408,0.07936508,2.5434792,68.92444,1
44b6_5f15d135,771,2,16.0,234.0,90.0,0.66101474,2.6551332,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,772,2,44.0,255.0,57.0,0.5225765,1.9214927,0.6984127,2.1350024,40.76465,0
44b6_5f15d135,773,2,39.0,150.0,155.0,0.7680076,2.2509124,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,774,2,63.0,14.0,16.0,0.79241747,2.8070152,1.0,2.1350024,40.76465,1
44b6_5f15d135,775,2,4.0,135.0,59.0,0.5285022,1.09577,0.06349207,2.4403894,60.878784,1
44b6_5f15d135,776,2,22.0,236.0,129.0,0.53243715,4.4828076,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,777,2,37.0,26.0,48.0,0.58448964,2.066554,0.5873016,2.5401762,68.65625,1
44b6_5f15d135,778,2,29.0,147.0,47.0,0.9127873,2.135596,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,779,2,6.0,244.0,104.0,0.6092921,2.5855856,0.0952381,2.5434792,68.92444,0
44b6_5f15d135,780,2,30.0,164.0,77.0,0.8225061,2.0381544,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,781,2,39.0,193.0,159.0,0.6255134,2.0358346,0.61904764,2.5368643,68.38806,0
44b6_5f15d135,782,2,29.0,14.0,10.0,0.544756,1.5162272,0.46031746,2.4861133,64.365234,2
44b6_5f15d135,783,2,63.0,177.0,195.0,0.7341005,1.7916645,1.0,2.1396742,41.032837,2
44b6_5f15d135,784,2,63.0,133.0,112.0,1.0258014,2.1668038,1.0,2.1396742,41.032837,0
44b6_5f15d135,785,2,53.0,180.0,199.0,0.68147874,1.3475786,0.84126985,2.5434792,68.92444,3
44b6_5f15d135,786,2,9.0,187.0,111.0,0.57666254,2.0881653,0.14285715,2.5401762,68.65625,1
44b6_5f15d135,787,2,58.0,177.0,199.0,0.7118965,1.9337474,0.9206349,2.5434792,68.92444,2
44b6_5f15d135,788,2,63.0,198.0,223.0,0.50634176,2.7657063,1.0,2.1396742,41.032837,0
44b6_5f15d135,789,2,31.0,14.0,32.0,0.5110262,1.2875677,0.4920635,2.4964292,65.1698,2
44b6_5f15d135,790,2,14.0,221.0,109.0,0.595321,3.9825475,0.22222222,2.5434792,68.92444,0
44b6_5f15d135,791,2,30.0,113.0,32.0,0.90615886,2.07154,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,792,2,63.0,48.0,114.0,0.7154886,1.3530724,1.0,2.1396742,41.032837,1
44b6_5f15d135,793,2,36.0,255.0,189.0,0.41574088,3.3692687,0.5714286,2.1396742,41.032837,1
44b6_5f15d135,794,2,37.0,237.0,183.0,0.46621627,3.5395968,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,795,2,19.0,191.0,79.0,0.6897595,2.2460456,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,796,2,63.0,152.0,100.0,0.8734848,1.7880379,1.0,2.1396742,41.032837,0
44b6_5f15d135,797,2,16.0,255.0,24.0,0.5436869,1.4687123,0.25396827,2.13031,40.49646,1
44b6_5f15d135,798,2,56.0,52.0,115.0,0.69824344,1.3961381,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,799,2,32.0,62.0,74.0,0.6578706,1.3641787,0.50793654,2.5401762,68.65625,2
44b6_5f15d135,800,2,35.0,246.0,34.0,0.55535316,3.4069781,0.5555556,2.5434792,68.92444,2
44b6_5f15d135,801,2,40.0,177.0,156.0,0.68762565,2.6689875,0.63492066,2.5401762,68.65625,1
44b6_5f15d135,802,2,63.0,41.0,35.0,0.8451464,2.656097,1.0,2.1350024,40.76465,1
44b6_5f15d135,803,2,48.0,102.0,92.0,0.94657737,2.8434043,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,804,2,63.0,82.0,154.0,0.64449656,1.5504787,1.0,2.1396742,41.032837,0
44b6_5f15d135,805,2,11.0,80.0,24.0,0.49826857,1.2662734,0.17460318,2.4652207,62.756104,1
44b6_5f15d135,806,2,43.0,88.0,62.0,0.89851576,2.3791986,0.6825397,2.5268764,67.583496,1
44b6_5f15d135,807,2,15.0,69.0,0.0,0.55540717,1.8655252,0.23809524,2.1350024,40.76465,2
44b6_5f15d135,808,2,34.0,203.0,170.0,0.5506834,2.8968258,0.53968257,2.5434792,68.92444,0
44b6_5f15d135,809,2,33.0,162.0,167.0,0.6589397,1.6083789,0.52380955,2.5401762,68.65625,1
44b6_5f15d135,810,2,63.0,133.0,38.0,0.9080224,3.6897175,1.0,2.1396742,41.032837,0
44b6_5f15d135,811,2,4.0,168.0,90.0,0.51670927,1.6980735,0.06349207,2.4652207,62.756104,0
44b6_5f15d135,812,2,42.0,85.0,85.0,0.81422096,1.8850199,0.6666667,2.4791882,63.828857,1
44b6_5f15d135,813,2,31.0,45.0,47.0,0.60561633,2.2906153,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,814,2,30.0,89.0,109.0,0.5775431,1.5764456,0.47619048,2.5401762,68.65625,0
44b6_5f15d135,815,2,50.0,65.0,57.0,0.9239662,2.0703,0.7936508,2.5401762,68.65625,1
44b6_5f15d135,816,2,20.0,123.0,24.0,0.77425456,1.1649269,0.31746033,2.5134354,66.51074,2
44b6_5f15d135,817,2,5.0,205.0,47.0,0.6127425,2.4337,0.07936508,2.5434792,68.92444,1
44b6_5f15d135,818,2,40.0,168.0,95.0,0.80985457,2.5098548,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,819,2,22.0,153.0,121.0,0.6499624,1.3549901,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,820,2,39.0,215.0,102.0,0.5749351,3.2232416,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,821,2,44.0,237.0,207.0,0.42337668,2.89572,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,822,2,25.0,106.0,101.0,0.6409512,1.3905376,0.3968254,2.5401762,68.65625,2
44b6_5f15d135,823,2,40.0,218.0,33.0,0.58262086,2.8798587,0.63492066,2.5434792,68.92444,0
44b6_5f15d135,824,2,42.0,115.0,118.0,0.82025445,2.0347018,0.6666667,2.5434792,68.92444,1
