dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,51,0,57.0,255.0,189.0,0.8147539,2.7268777,0.9047619,2.1396742,41.032837,0
44b6_e35b117d,52,0,22.0,218.0,195.0,0.5312794,1.9356905,0.34920636,2.5434792,68.92444,2
44b6_e35b117d,53,0,23.0,195.0,114.0,0.57932,1.7643185,0.36507937,2.5434792,68.92444,0
44b6_e35b117d,54,0,63.0,155.0,61.0,0.67406386,1.6023201,1.0,2.1396742,41.032837,0
44b6_e35b117d,55,0,24.0,215.0,135.0,0.58958495,2.4228687,0.3809524,2.5434792,68.92444,0
44b6_e35b117d,56,0,10.0,238.0,118.0,0.5308515,1.26448,0.15873016,2.475711,63.56067,2
44b6_e35b117d,57,0,47.0,85.0,6.0,0.5261616,1.9882734,0.74603176,2.5434792,68.92444,1
44b6_e35b117d,58,0,33.0,73.0,6.0,0.4212391,0.99239254,0.52380955,2.4617038,62.487915,2
44b6_e35b117d,59,0,0.0,242.0,220.0,0.5054945,1.6263671,0.0,2.1396742,41.032837,2
44b6_e35b117d,60,0,19.0,165.0,69.0,0.57250065,1.6210217,0.3015873,2.5434792,68.92444,1
44b6_e35b117d,61,0,16.0,226.0,156.0,0.5954151,3.0143192,0.25396827,2.5434792,68.92444,2
44b6_e35b117d,62,0,49.0,85.0,0.0,0.5239766,1.773508,0.7777778,2.1350024,40.76465,2
44b6_e35b117d,63,0,43.0,216.0,92.0,0.8111851,1.8102038,0.6825397,2.5434792,68.92444,2
44b6_e35b117d,64,0,28.0,135.0,97.0,0.47622725,2.0056171,0.44444445,2.5335438,68.11987,2
44b6_e35b117d,65,0,37.0,201.0,161.0,0.58365357,2.24513,0.5873016,2.5368643,68.38806,2
44b6_e35b117d,66,0,20.0,194.0,182.0,0.42680663,1.473684,0.31746033,2.5401762,68.65625,2
44b6_e35b117d,67,0,43.0,181.0,122.0,0.5968323,1.9441104,0.6825397,2.5434792,68.92444,0
44b6_e35b117d,68,0,0.0,224.0,188.0,0.46687716,2.1711087,0.0,2.125597,40.22827,2
44b6_e35b117d,69,0,57.0,184.0,95.0,0.75684935,1.7281284,0.9047619,2.5434792,68.92444,0
44b6_e35b117d,70,0,47.0,117.0,97.0,0.43894365,1.5284628,0.74603176,2.5168092,66.77893,2
44b6_e35b117d,71,0,60.0,255.0,255.0,0.7207391,2.4758248,0.95238096,1.7927979,24.136963,0
44b6_e35b117d,72,0,18.0,110.0,40.0,0.3887952,1.0670737,0.2857143,2.472224,63.29248,0
44b6_e35b117d,73,0,7.0,210.0,169.0,0.43600038,1.982616,0.11111111,2.493,64.90161,3
44b6_e35b117d,74,0,15.0,136.0,38.0,0.40792713,1.4231654,0.23809524,2.5335438,68.11987,1
44b6_e35b117d,75,0,42.0,96.0,27.0,0.52160394,1.545241,0.6666667,2.4687274,63.024292,4
44b6_e35b117d,76,0,24.0,176.0,163.0,0.4165981,1.9694033,0.3809524,2.5401762,68.65625,2
44b6_e35b117d,77,0,13.0,196.0,169.0,0.39432812,1.3048748,0.20634921,2.4687274,63.024292,1
44b6_e35b117d,78,0,23.0,146.0,118.0,0.39944202,1.8892843,0.36507937,2.499849,65.43799,2
44b6_e35b117d,79,0,15.0,255.0,219.0,0.5199152,1.0033313,0.23809524,2.1113307,39.423706,3
44b6_e35b117d,80,0,57.0,111.0,63.0,0.5240026,2.392954,0.9047619,2.5434792,68.92444,1
44b6_e35b117d,81,0,39.0,66.0,4.0,0.48244438,0.9740505,0.61904764,2.5235295,67.31531,3
44b6_e35b117d,82,0,26.0,130.0,102.0,0.39524555,1.3438607,0.41269842,2.5434792,68.92444,2
44b6_e35b117d,83,0,57.0,90.0,72.0,0.45537445,1.8789632,0.9047619,2.5066607,65.974365,0
44b6_e35b117d,84,0,9.0,255.0,211.0,0.5267058,1.8332101,0.14285715,2.1350024,40.76465,2
44b6_e35b117d,85,0,38.0,101.0,37.0,0.5200765,1.9160604,0.6031746,2.5401762,68.65625,2
44b6_e35b117d,86,0,0.0,201.0,137.0,0.559981,0.9905185,0.0,2.13031,40.49646,3
44b6_e35b117d,87,0,36.0,142.0,57.0,0.4735326,2.0510538,0.5714286,2.5268764,67.583496,0
44b6_e35b117d,88,0,42.0,145.0,8.0,0.5524052,2.0497718,0.6666667,2.5302145,67.851685,1
44b6_e35b117d,89,0,27.0,226.0,65.0,0.7821189,1.0414457,0.42857143,2.5434792,68.92444,0
44b6_e35b117d,90,0,20.0,247.0,167.0,0.61821693,2.078541,0.31746033,2.5401762,68.65625,1
44b6_e35b117d,91,0,19.0,132.0,7.0,0.39730468,1.1254178,0.3015873,2.5434792,68.92444,3
44b6_e35b117d,92,0,28.0,162.0,18.0,0.46276277,1.2049601,0.44444445,2.5401762,68.65625,1
44b6_e35b117d,93,0,41.0,161.0,78.0,0.5808013,2.337846,0.6507937,2.5434792,68.92444,0
44b6_e35b117d,94,0,56.0,135.0,17.0,0.5669139,2.279705,0.8888889,2.5201738,67.04712,0
44b6_e35b117d,95,0,63.0,225.0,182.0,0.69315505,1.7022481,1.0,2.1396742,41.032837,0
44b6_e35b117d,96,0,37.0,201.0,13.0,0.7061666,1.5194935,0.5873016,2.5401762,68.65625,0
44b6_e35b117d,97,0,26.0,187.0,168.0,0.4565674,1.554194,0.41269842,2.5168092,66.77893,2
44b6_e35b117d,98,0,10.0,146.0,119.0,0.3206361,1.2590166,0.15873016,2.4826555,64.097046,2
44b6_e35b117d,99,0,63.0,69.0,18.0,0.5073907,2.0259836,1.0,2.1396742,41.032837,1
44b6_e35b117d,100,0,26.0,203.0,172.0,0.53409207,1.6127218,0.41269842,2.5235295,67.31531,4
44b6_e35b117d,101,0,57.0,198.0,119.0,0.7828737,1.4645165,0.9047619,2.5434792,68.92444,1
44b6_e35b117d,102,0,49.0,129.0,95.0,0.49754643,1.7868122,0.7777778,2.5401762,68.65625,1
44b6_e35b117d,103,0,28.0,233.0,168.0,0.6340762,1.7325424,0.44444445,2.5434792,68.92444,0
44b6_e35b117d,104,0,7.0,249.0,168.0,0.5265179,1.4532923,0.11111111,2.5201738,67.04712,2
44b6_e35b117d,105,0,63.0,80.0,53.0,0.4552373,1.9166647,1.0,2.1017118,38.88733,0
44b6_e35b117d,106,0,11.0,161.0,99.0,0.41460943,1.1801931,0.17460318,2.4861133,64.365234,2
44b6_e35b117d,107,0,29.0,244.0,214.0,0.59535104,1.2709402,0.46031746,2.5302145,67.851685,2
44b6_e35b117d,108,0,13.0,208.0,191.0,0.44218037,1.5472921,0.20634921,2.5434792,68.92444,1
44b6_e35b117d,109,0,0.0,209.0,178.0,0.42540154,1.7831644,0.0,2.1396742,41.032837,1
44b6_e35b117d,110,0,25.0,84.0,18.0,0.35347465,0.77130055,0.3968254,2.396606,57.660522,2
44b6_e35b117d,111,0,15.0,229.0,82.0,0.5832858,0.6567745,0.23809524,2.5335438,68.11987,0
44b6_e35b117d,112,0,15.0,244.0,194.0,0.4864012,1.6626493,0.23809524,2.5168092,66.77893,1
44b6_e35b117d,113,0,39.0,251.0,199.0,0.7226396,2.3148317,0.61904764,2.5434792,68.92444,3
44b6_e35b117d,114,0,48.0,105.0,0.0,0.49815932,1.253065,0.7619048,2.1350024,40.76465,0
44b6_e35b117d,115,0,22.0,209.0,108.0,0.56502014,1.318902,0.34920636,2.5434792,68.92444,0
44b6_e35b117d,116,0,14.0,241.0,188.0,0.48339,1.9327139,0.22222222,2.458177,62.219727,2
44b6_e35b117d,117,0,63.0,168.0,111.0,0.65731645,1.6159663,1.0,2.1113307,39.423706,3
44b6_e35b117d,118,0,31.0,196.0,55.0,0.6289111,0.94375867,0.4920635,2.5368643,68.38806,0
44b6_e35b117d,119,0,30.0,211.0,179.0,0.53650606,1.5151978,0.47619048,2.5434792,68.92444,3
44b6_e35b117d,120,0,39.0,129.0,33.0,0.49132675,1.416877,0.61904764,2.5401762,68.65625,1
44b6_e35b117d,121,0,0.0,162.0,33.0,0.32961798,1.2818953,0.0,2.120863,39.960083,0
44b6_e35b117d,122,0,32.0,93.0,32.0,0.49050415,1.0561745,0.50793654,2.472224,63.29248,6
44b6_e35b117d,123,0,14.0,244.0,62.0,0.5858703,0.6032773,0.22222222,2.5235295,67.31531,0
44b6_e35b117d,124,0,33.0,91.0,24.0,0.49624974,1.5337993,0.52380955,2.5434792,68.92444,4
44b6_e35b117d,125,0,0.0,241.0,194.0,0.45758337,2.8567674,0.0,2.1396742,41.032837,0
44b6_e35b117d,126,0,43.0,231.0,155.0,0.7116533,1.6696315,0.6825397,2.5302145,67.851685,0
44b6_e35b117d,127,0,51.0,59.0,0.0,0.45445383,1.1996258,0.8095238,2.125597,40.22827,3
44b6_e35b117d,128,0,13.0,177.0,155.0,0.3736304,1.327749,0.20634921,2.499849,65.43799,1
44b6_e35b117d,129,0,63.0,165.0,103.0,0.62925416,1.5915608,1.0,2.125597,40.22827,3
44b6_e35b117d,130,0,43.0,218.0,30.0,0.7680586,1.8231452,0.6825397,2.5434792,68.92444,0
44b6_e35b117d,131,0,42.0,164.0,117.0,0.5114145,1.4723896,0.6666667,2.5401762,68.65625,0
44b6_e35b117d,132,0,46.0,213.0,79.0,0.7968404,1.7051942,0.73015875,2.5134354,66.51074,1
44b6_e35b117d,133,0,24.0,248.0,41.0,0.7207176,0.96894884,0.3809524,2.4791882,63.828857,1
44b6_e35b117d,134,0,48.0,190.0,80.0,0.67504114,1.1947755,0.7619048,2.4826555,64.097046,0
44b6_e35b117d,135,0,52.0,54.0,0.0,0.40587762,1.4770226,0.82539684,2.1161075,39.691895,3
44b6_e35b117d,136,0,59.0,111.0,11.0,0.6018488,1.592383,0.93650794,2.5235295,67.31531,1
44b6_e35b117d,137,0,18.0,116.0,59.0,0.3184052,0.9391394,0.2857143,2.5302145,67.851685,0
44b6_e35b117d,138,0,42.0,104.0,60.0,0.4476415,1.6002023,0.6666667,2.4861133,64.365234,2
44b6_e35b117d,139,0,10.0,188.0,120.0,0.49318984,1.4134825,0.15873016,2.5401762,68.65625,2
44b6_e35b117d,140,0,35.0,88.0,20.0,0.46826106,1.1380237,0.5555556,2.4403894,60.878784,4
44b6_e35b117d,141,0,39.0,137.0,22.0,0.49238387,1.217193,0.61904764,2.5434792,68.92444,3
44b6_e35b117d,142,0,8.0,180.0,119.0,0.44841543,1.1106958,0.12698413,2.5434792,68.92444,1
44b6_e35b117d,143,0,30.0,192.0,162.0,0.49387023,1.3378762,0.47619048,2.5268764,67.583496,3
44b6_e35b117d,144,0,42.0,211.0,44.0,0.75157267,1.6434519,0.6666667,2.5434792,68.92444,0
44b6_e35b117d,145,0,0.0,183.0,55.0,0.28564775,0.59026396,0.0,1.910994,29.232544,1
44b6_e35b117d,146,0,63.0,170.0,103.0,0.64768475,1.3142302,1.0,2.0317688,35.13269,2
44b6_e35b117d,147,0,63.0,96.0,59.0,0.45141044,1.206812,1.0,1.9841315,32.718994,1
44b6_e35b117d,148,0,9.0,241.0,98.0,0.48016357,0.9828688,0.14285715,2.4826555,64.097046,1
44b6_e35b117d,149,0,50.0,64.0,0.0,0.49749422,1.0734341,0.7936508,2.092004,38.350952,3
44b6_e35b117d,150,0,27.0,197.0,87.0,0.5982854,0.98086864,0.42857143,2.5368643,68.38806,2
44b6_e35b117d,151,0,22.0,92.0,60.0,0.26487917,1.1972127,0.34920636,2.5066607,65.974365,0
44b6_e35b117d,152,0,42.0,113.0,55.0,0.45298347,1.6249381,0.6666667,2.5434792,68.92444,2
44b6_e35b117d,153,0,23.0,255.0,212.0,0.5950685,1.0474111,0.36507937,2.125597,40.22827,3
44b6_e35b117d,154,0,31.0,255.0,134.0,0.82034135,1.142907,0.4920635,2.13031,40.49646,1
44b6_e35b117d,155,0,23.0,255.0,185.0,0.600006,0.9538739,0.36507937,2.1065323,39.155518,1
44b6_e35b117d,156,0,45.0,226.0,98.0,0.79125494,1.3280945,0.71428573,2.499849,65.43799,1
44b6_e35b117d,157,0,12.0,194.0,12.0,0.32449934,1.402377,0.1904762,2.5401762,68.65625,2
44b6_e35b117d,158,0,63.0,65.0,42.0,0.44365123,1.2621785,1.0,2.1396742,41.032837,1
44b6_e35b117d,159,0,63.0,232.0,112.0,0.79782784,1.7634785,1.0,2.1396742,41.032837,2
44b6_e35b117d,160,0,37.0,245.0,120.0,0.8233325,0.7509071,0.5873016,2.5235295,67.31531,0
44b6_e35b117d,161,0,63.0,184.0,114.0,0.7104082,1.3886138,1.0,2.1396742,41.032837,0
44b6_e35b117d,162,0,31.0,190.0,90.0,0.5992541,1.0907636,0.4920635,2.5401762,68.65625,1
44b6_e35b117d,163,0,11.0,255.0,95.0,0.520152,1.0406021,0.17460318,2.0822053,37.814575,1
44b6_e35b117d,164,0,4.0,251.0,230.0,0.40150627,1.1299185,0.06349207,2.5368643,68.38806,1
44b6_e35b117d,165,0,0.0,215.0,110.0,0.3136519,1.0732061,0.0,1.9566469,31.378052,0
44b6_e35b117d,166,0,58.0,204.0,90.0,0.8103049,2.099369,0.9206349,2.5434792,68.92444,1
44b6_e35b117d,167,0,56.0,244.0,168.0,0.8318381,1.2651395,0.8888889,2.5134354,66.51074,1
44b6_e35b117d,168,0,36.0,148.0,90.0,0.46638897,1.71127,0.5714286,2.5401762,68.65625,0
44b6_e35b117d,169,0,63.0,255.0,113.0,0.81528425,1.2394799,1.0,1.7994134,24.405151,1
44b6_e35b117d,170,0,43.0,111.0,22.0,0.49653032,1.6982689,0.6825397,2.5235295,67.31531,0
44b6_e35b117d,171,0,39.0,196.0,138.0,0.50860196,1.6405838,0.61904764,2.5134354,66.51074,0
44b6_e35b117d,172,0,63.0,208.0,88.0,0.8247838,2.1554596,1.0,2.1396742,41.032837,1
44b6_e35b117d,173,0,36.0,118.0,100.0,0.35229453,0.91624135,0.5714286,2.4617038,62.487915,1
44b6_e35b117d,174,0,16.0,228.0,208.0,0.39534423,1.352175,0.25396827,2.5268764,67.583496,0
44b6_e35b117d,175,0,11.0,193.0,7.0,0.28634825,1.2567136,0.17460318,2.5168092,66.77893,1
44b6_e35b117d,176,0,28.0,177.0,6.0,0.45901608,0.8016238,0.44444445,2.4652207,62.756104,1
44b6_e35b117d,177,0,19.0,234.0,239.0,0.33157372,1.5582243,0.3015873,2.5235295,67.31531,0
44b6_e35b117d,178,0,55.0,73.0,25.0,0.4466587,1.2200205,0.8730159,2.4826555,64.097046,2
44b6_e35b117d,179,0,17.0,250.0,31.0,0.51376325,0.554968,0.26984128,2.4439676,61.146973,1
44b6_e35b117d,180,0,0.0,229.0,176.0,0.5007184,0.9445021,0.0,2.13031,40.49646,2
44b6_e35b117d,181,0,25.0,232.0,28.0,0.5863572,0.57624274,0.3968254,2.5201738,67.04712,1
44b6_e35b117d,182,0,20.0,229.0,123.0,0.5693498,1.1201066,0.31746033,2.5302145,67.851685,1
44b6_e35b117d,183,0,45.0,230.0,194.0,0.5662374,1.0413334,0.71428573,2.458177,62.219727,1
44b6_e35b117d,184,0,35.0,223.0,125.0,0.63152117,1.7249451,0.5555556,2.5401762,68.65625,0
44b6_e35b117d,185,0,42.0,204.0,102.0,0.6780946,1.1659752,0.6666667,2.5134354,66.51074,0
44b6_e35b117d,186,0,41.0,226.0,176.0,0.6023613,1.5286881,0.6507937,2.5201738,67.04712,0
44b6_e35b117d,187,0,49.0,99.0,86.0,0.34492674,1.2761459,0.7777778,2.5268764,67.583496,0
44b6_e35b117d,188,0,56.0,168.0,124.0,0.5513211,1.0257537,0.8888889,2.5401762,68.65625,1
44b6_e35b117d,189,0,49.0,243.0,162.0,0.7927247,0.7508511,0.7777778,2.4964292,65.1698,2
44b6_e35b117d,190,0,7.0,140.0,60.0,0.29496664,0.46621406,0.11111111,2.3741014,56.05139,1
44b6_e35b117d,191,0,58.0,159.0,43.0,0.6074509,1.1049742,0.9206349,2.5434792,68.92444,0
44b6_e35b117d,192,0,51.0,136.0,110.0,0.37618157,1.0106895,0.8095238,2.5368643,68.38806,1
44b6_e35b117d,193,0,23.0,190.0,25.0,0.46079972,0.72291434,0.36507937,2.5235295,67.31531,0
44b6_e35b117d,194,0,26.0,209.0,73.0,0.62247354,0.7197898,0.41269842,2.5168092,66.77893,0
44b6_e35b117d,195,0,61.0,211.0,123.0,0.82234806,1.6939538,0.96825397,2.4546402,61.951538,1
44b6_e35b117d,196,0,52.0,168.0,0.0,0.5939601,1.1362056,0.82539684,2.1396742,41.032837,1
44b6_e35b117d,197,0,59.0,239.0,210.0,0.6244135,1.2616148,0.93650794,2.5401762,68.65625,1
44b6_e35b117d,198,0,56.0,244.0,209.0,0.6417874,1.2669386,0.8888889,2.5368643,68.38806,2
44b6_e35b117d,199,0,38.0,182.0,158.0,0.40844738,1.2532948,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,200,0,49.0,141.0,36.0,0.48251617,1.7506747,0.7777778,2.5401762,68.65625,0
44b6_e35b117d,201,0,47.0,45.0,6.0,0.27863705,0.98026216,0.74603176,2.5434792,68.92444,1
44b6_e35b117d,202,0,27.0,236.0,16.0,0.5609825,0.5922687,0.42857143,2.5168092,66.77893,1
44b6_e35b117d,203,0,5.0,211.0,41.0,0.26334408,2.2308793,0.07936508,2.499849,65.43799,0
44b6_e35b117d,204,0,36.0,92.0,69.0,0.34584162,0.6791372,0.5714286,2.4150422,59.001465,1
44b6_e35b117d,205,0,43.0,250.0,160.0,0.76829046,0.9810883,0.6825397,2.4439676,61.146973,1
44b6_e35b117d,206,0,4.0,246.0,127.0,0.4488152,0.6988137,0.06349207,2.429591,60.07422,2
44b6_e35b117d,207,0,0.0,212.0,151.0,0.41619164,1.1533514,0.0,2.1017118,38.88733,3
44b6_e35b117d,208,0,54.0,199.0,69.0,0.6857507,1.3274186,0.85714287,2.5134354,66.51074,0
44b6_e35b117d,209,0,63.0,170.0,0.0,0.6359378,2.0844305,1.0,1.7994134,24.405151,1
44b6_e35b117d,210,0,53.0,171.0,78.0,0.56516105,1.3002806,0.84126985,2.4617038,62.487915,0
44b6_e35b117d,211,0,58.0,227.0,122.0,0.7786773,1.2859583,0.9206349,2.5401762,68.65625,1
44b6_e35b117d,212,0,48.0,255.0,209.0,0.67351717,1.5026968,0.7619048,2.1350024,40.76465,3
44b6_e35b117d,213,0,50.0,84.0,34.0,0.43566722,1.5362688,0.7936508,2.5100527,66.24255,0
44b6_e35b117d,214,0,31.0,154.0,121.0,0.3954749,1.261762,0.4920635,2.5368643,68.38806,1
44b6_e35b117d,215,0,38.0,172.0,16.0,0.5404129,1.3141215,0.6031746,2.5235295,67.31531,3
44b6_e35b117d,216,0,17.0,188.0,130.0,0.49770662,1.159891,0.26984128,2.5302145,67.851685,1
44b6_e35b117d,217,0,11.0,229.0,191.0,0.41357026,0.9687858,0.17460318,2.475711,63.56067,2
44b6_e35b117d,218,0,55.0,190.0,148.0,0.52052116,1.1247534,0.8730159,2.5335438,68.11987,0
44b6_e35b117d,219,0,57.0,143.0,108.0,0.43754953,1.4125086,0.9047619,2.5368643,68.38806,1
44b6_e35b117d,220,0,38.0,243.0,255.0,0.4442001,0.86017686,0.6031746,2.1017118,38.88733,0
44b6_e35b117d,221,0,26.0,176.0,120.0,0.48781967,1.5434083,0.41269842,2.5368643,68.38806,1
44b6_e35b117d,222,0,19.0,186.0,81.0,0.43027657,0.4173544,0.3015873,2.3511617,54.44226,1
44b6_e35b117d,223,0,63.0,147.0,0.0,0.55167836,1.6141701,1.0,1.7994134,24.405151,0
44b6_e35b117d,224,0,42.0,255.0,186.0,0.69738233,1.3197473,0.6666667,2.120863,39.960083,2
44b6_e35b117d,225,0,25.0,159.0,88.0,0.4462205,0.80127317,0.3968254,2.4368005,60.610596,2
44b6_e35b117d,226,0,44.0,174.0,27.0,0.5754696,1.1642311,0.6984127,2.5368643,68.38806,1
44b6_e35b117d,227,0,8.0,249.0,131.0,0.4880811,0.6387483,0.12698413,2.5032594,65.70618,1
44b6_e35b117d,228,0,49.0,211.0,159.0,0.598885,1.1638479,0.7777778,2.5335438,68.11987,0
44b6_e35b117d,229,0,38.0,121.0,61.0,0.4383555,0.85709614,0.6031746,2.5032594,65.70618,1
44b6_e35b117d,230,0,54.0,233.0,87.0,0.8040519,1.3667332,0.85714287,2.5368643,68.38806,0
44b6_e35b117d,231,0,33.0,116.0,39.0,0.4196592,0.77422166,0.52380955,2.4687274,63.024292,0
44b6_e35b117d,232,0,36.0,150.0,41.0,0.40823084,0.9630316,0.5714286,2.458177,62.219727,1
44b6_e35b117d,233,0,0.0,226.0,154.0,0.45306775,0.7480137,0.0,2.092004,38.350952,1
44b6_e35b117d,234,0,52.0,157.0,97.0,0.4817012,0.758053,0.82539684,2.3928847,57.392334,1
44b6_e35b117d,235,0,27.0,219.0,10.0,0.52353495,0.503224,0.42857143,2.4403894,60.878784,0
44b6_e35b117d,236,0,63.0,187.0,68.0,0.6133376,1.132819,1.0,2.057296,36.473633,0
44b6_e35b117d,237,0,38.0,161.0,45.0,0.46833923,1.3549922,0.6031746,2.5401762,68.65625,2
44b6_e35b117d,238,0,63.0,239.0,104.0,0.74246746,1.3715177,1.0,2.1065323,39.155518,1
44b6_e35b117d,239,0,36.0,255.0,104.0,0.85842925,0.87706006,0.5714286,2.0822053,37.814575,0
44b6_e35b117d,240,0,24.0,217.0,153.0,0.5101768,1.0370421,0.3809524,2.4861133,64.365234,3
44b6_e35b117d,241,0,63.0,182.0,23.0,0.66348076,1.7420977,1.0,2.0723133,37.2782,1
44b6_e35b117d,242,0,63.0,84.0,0.0,0.4527663,1.3068006,1.0,1.7861332,23.868774,1
44b6_e35b117d,243,0,5.0,220.0,139.0,0.43390024,1.1041037,0.07936508,2.5335438,68.11987,0
44b6_e35b117d,244,0,29.0,173.0,45.0,0.4114983,0.7194382,0.46031746,2.4223385,59.53784,1
44b6_e35b117d,245,0,33.0,146.0,0.0,0.40843245,0.48562723,0.52380955,2.057296,36.473633,1
