dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1963,8,13.0,255.0,143.0,0.9934706,2.668686,0.20634921,2.0968692,38.61914,1
6bba_fc516dc6,1964,8,27.0,255.0,213.0,0.52869505,5.069028,0.42857143,2.0871162,38.082764,2
6bba_fc516dc6,1965,8,33.0,232.0,195.0,0.70892286,3.6460338,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,1966,8,24.0,138.0,42.0,1.1935935,3.8782582,0.3809524,2.5368643,68.38806,2
6bba_fc516dc6,1967,8,55.0,92.0,126.0,0.6809769,3.340303,0.8730159,2.458177,62.219727,0
6bba_fc516dc6,1968,8,43.0,70.0,60.0,0.7101911,3.7196057,0.6825397,2.5268764,67.583496,1
6bba_fc516dc6,1969,8,0.0,241.0,73.0,1.464506,3.4980576,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1970,8,43.0,74.0,66.0,0.7084139,3.665954,0.6825397,2.5235295,67.31531,1
6bba_fc516dc6,1971,8,33.0,144.0,82.0,0.7817058,3.4310207,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1972,8,17.0,225.0,136.0,1.0291672,2.13331,0.26984128,2.5434792,68.92444,3
6bba_fc516dc6,1973,8,13.0,151.0,11.0,1.5206531,4.776224,0.20634921,2.5434792,68.92444,2
6bba_fc516dc6,1974,8,23.0,186.0,123.0,0.7715515,1.4129001,0.36507937,2.4546402,61.951538,1
6bba_fc516dc6,1975,8,63.0,52.0,133.0,0.4601728,4.234482,1.0,2.021376,34.596313,0
6bba_fc516dc6,1976,8,19.0,228.0,133.0,1.0739261,2.7343438,0.3015873,2.5066607,65.974365,3
6bba_fc516dc6,1977,8,19.0,202.0,95.0,1.0784513,2.6328883,0.3015873,2.5302145,67.851685,4
6bba_fc516dc6,1978,8,63.0,109.0,243.0,0.594883,3.0561876,1.0,2.0623262,36.74182,2
6bba_fc516dc6,1979,8,11.0,192.0,87.0,0.9674584,3.1709967,0.17460318,2.5368643,68.38806,1
6bba_fc516dc6,1980,8,42.0,7.0,8.0,0.67395425,4.949657,0.6666667,2.475711,63.56067,1
6bba_fc516dc6,1981,8,0.0,236.0,137.0,0.8433016,4.1872354,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1982,8,20.0,228.0,127.0,0.987681,2.2062123,0.31746033,2.4826555,64.097046,2
6bba_fc516dc6,1983,8,51.0,108.0,127.0,0.6924504,3.767187,0.8095238,2.5235295,67.31531,0
6bba_fc516dc6,1984,8,63.0,110.0,248.0,0.56951517,2.836405,1.0,2.0772712,37.546387,1
6bba_fc516dc6,1985,8,14.0,235.0,115.0,0.9065717,3.0364444,0.22222222,2.5368643,68.38806,1
6bba_fc516dc6,1986,8,24.0,134.0,38.0,0.9975417,2.3503022,0.3809524,2.5302145,67.851685,3
6bba_fc516dc6,1987,8,55.0,120.0,154.0,0.633701,2.507388,0.8730159,2.4475355,61.41516,1
6bba_fc516dc6,1988,8,49.0,139.0,147.0,0.70061225,3.1858504,0.7777778,2.4964292,65.1698,3
6bba_fc516dc6,1989,8,33.0,56.0,7.0,0.77914965,5.1388474,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1990,8,0.0,214.0,37.0,1.298852,2.769969,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1991,8,29.0,146.0,103.0,0.6632362,2.7266288,0.46031746,2.4652207,62.756104,0
6bba_fc516dc6,1992,8,24.0,107.0,22.0,1.021941,3.056763,0.3809524,2.5368643,68.38806,2
6bba_fc516dc6,1993,8,26.0,217.0,138.0,0.943889,1.9835528,0.41269842,2.4475355,61.41516,3
6bba_fc516dc6,1994,8,0.0,232.0,56.0,1.1606897,3.1419806,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1995,8,15.0,209.0,87.0,0.9837155,1.8825663,0.23809524,2.4826555,64.097046,3
6bba_fc516dc6,1996,8,6.0,116.0,7.0,0.9735299,3.3538418,0.0952381,2.493,64.90161,2
6bba_fc516dc6,1997,8,31.0,87.0,26.0,1.0304118,2.5752895,0.4920635,2.5066607,65.974365,3
6bba_fc516dc6,1998,8,9.0,255.0,125.0,0.9261451,2.584635,0.14285715,2.1350024,40.76465,0
6bba_fc516dc6,1999,8,50.0,8.0,36.0,0.64125216,3.305823,0.7936508,2.5168092,66.77893,0
6bba_fc516dc6,2000,8,20.0,110.0,3.0,1.2229745,4.871019,0.31746033,2.5401762,68.65625,0
6bba_fc516dc6,2001,8,6.0,231.0,88.0,1.0159675,2.166575,0.0952381,2.4895616,64.63342,0
6bba_fc516dc6,2002,8,11.0,185.0,43.0,0.9031308,2.887102,0.17460318,2.5401762,68.65625,1
6bba_fc516dc6,2003,8,8.0,218.0,68.0,1.3295689,4.198931,0.12698413,2.5401762,68.65625,2
6bba_fc516dc6,2004,8,23.0,75.0,20.0,0.846597,3.1223369,0.36507937,2.5401762,68.65625,2
6bba_fc516dc6,2005,8,27.0,77.0,0.0,0.9368039,3.5398898,0.42857143,2.125597,40.22827,0
6bba_fc516dc6,2006,8,18.0,244.0,148.0,0.83937865,1.8765466,0.2857143,2.4895616,64.63342,4
6bba_fc516dc6,2007,8,0.0,179.0,11.0,1.0945609,2.3112693,0.0,2.1396742,41.032837,1
6bba_fc516dc6,2008,8,23.0,92.0,0.0,0.96121836,2.20811,0.36507937,2.1161075,39.691895,1
6bba_fc516dc6,2009,8,9.0,223.0,112.0,0.905186,2.626743,0.14285715,2.5434792,68.92444,1
6bba_fc516dc6,2010,8,26.0,108.0,27.0,0.87979627,2.1011677,0.41269842,2.4826555,64.097046,2
6bba_fc516dc6,2011,8,11.0,190.0,47.0,0.92093027,1.6649079,0.17460318,2.5368643,68.38806,3
6bba_fc516dc6,2012,8,0.0,239.0,106.0,1.0639194,2.2560973,0.0,2.1396742,41.032837,1
6bba_fc516dc6,2013,8,14.0,139.0,30.0,0.888698,2.4797063,0.22222222,2.5368643,68.38806,1
6bba_fc516dc6,2014,8,15.0,92.0,5.0,0.8663929,2.8367312,0.23809524,2.5201738,67.04712,1
6bba_fc516dc6,2015,8,14.0,204.0,81.0,1.090786,2.3455102,0.22222222,2.5368643,68.38806,4
6bba_fc516dc6,2016,8,5.0,201.0,49.0,1.4982071,3.405628,0.07936508,2.5401762,68.65625,4
6bba_fc516dc6,2017,8,31.0,122.0,77.0,0.58371633,2.942111,0.4920635,2.4652207,62.756104,1
6bba_fc516dc6,2018,8,36.0,128.0,129.0,0.73026097,2.3075025,0.5714286,2.5434792,68.92444,3
6bba_fc516dc6,2019,8,26.0,100.0,21.0,0.9188125,2.0873158,0.41269842,2.493,64.90161,3
6bba_fc516dc6,2020,8,42.0,110.0,108.0,0.58313704,3.3151193,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,2021,8,49.0,131.0,138.0,0.66066825,2.5765347,0.7777778,2.472224,63.29248,2
6bba_fc516dc6,2022,8,44.0,226.0,242.0,0.5119824,4.4909377,0.6984127,2.5235295,67.31531,0
6bba_fc516dc6,2023,8,18.0,249.0,157.0,0.75783104,1.6002702,0.2857143,2.4791882,63.828857,2
6bba_fc516dc6,2024,8,50.0,149.0,223.0,0.7084257,2.0813763,0.7936508,2.5302145,67.851685,2
6bba_fc516dc6,2025,8,12.0,165.0,76.0,0.8074634,2.267508,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,2026,8,49.0,162.0,228.0,0.6945133,1.9955882,0.7777778,2.5368643,68.38806,3
6bba_fc516dc6,2027,8,7.0,221.0,72.0,1.1151854,2.1129909,0.11111111,2.458177,62.219727,1
6bba_fc516dc6,2028,8,5.0,250.0,90.0,1.1120028,1.5006737,0.07936508,2.4368005,60.610596,2
6bba_fc516dc6,2029,8,9.0,127.0,44.0,0.67975557,2.8220847,0.14285715,2.5335438,68.11987,1
6bba_fc516dc6,2030,8,18.0,146.0,61.0,0.72526604,2.180936,0.2857143,2.5268764,67.583496,2
6bba_fc516dc6,2031,8,47.0,168.0,227.0,0.6346835,1.4599916,0.74603176,2.4791882,63.828857,3
6bba_fc516dc6,2032,8,18.0,142.0,58.0,0.7584456,2.4768524,0.2857143,2.5401762,68.65625,1
6bba_fc516dc6,2033,8,63.0,0.0,91.0,0.53053486,3.804073,1.0,1.7520384,22.527832,0
6bba_fc516dc6,2034,8,26.0,216.0,169.0,0.7013482,2.1428902,0.41269842,2.5302145,67.851685,1
6bba_fc516dc6,2035,8,46.0,168.0,217.0,0.621746,1.5089461,0.73015875,2.4546402,61.951538,2
6bba_fc516dc6,2036,8,5.0,255.0,99.0,1.6198367,3.1458292,0.07936508,2.125597,40.22827,2
6bba_fc516dc6,2037,8,7.0,157.0,4.0,1.129767,1.3435487,0.11111111,2.4861133,64.365234,2
6bba_fc516dc6,2038,8,6.0,200.0,41.0,1.2445999,1.7144518,0.0952381,2.4403894,60.878784,2
6bba_fc516dc6,2039,8,6.0,207.0,105.0,0.69510835,3.3293066,0.0952381,2.4895616,64.63342,1
6bba_fc516dc6,2040,8,36.0,145.0,147.0,0.5638422,1.6574016,0.5714286,2.5032594,65.70618,3
6bba_fc516dc6,2041,8,32.0,175.0,140.0,0.65371215,1.8985226,0.50793654,2.5066607,65.974365,0
6bba_fc516dc6,2042,8,8.0,119.0,1.0,0.9558665,2.26225,0.12698413,2.3316977,53.10132,1
6bba_fc516dc6,2043,8,48.0,150.0,208.0,0.6106131,1.3656746,0.7619048,2.5032594,65.70618,1
6bba_fc516dc6,2044,8,4.0,208.0,80.0,1.0005872,1.3557322,0.06349207,2.5335438,68.11987,3
6bba_fc516dc6,2045,8,14.0,231.0,156.0,0.77813184,1.2603282,0.22222222,2.5268764,67.583496,2
6bba_fc516dc6,2046,8,3.0,157.0,39.0,0.8277084,2.8453329,0.04761905,2.5134354,66.51074,0
6bba_fc516dc6,2047,8,37.0,132.0,143.0,0.65329725,1.692992,0.5873016,2.5401762,68.65625,6
6bba_fc516dc6,2048,8,23.0,25.0,0.0,0.44055182,3.9338007,0.36507937,2.1350024,40.76465,0
6bba_fc516dc6,2049,8,24.0,67.0,16.0,0.6294968,1.8969474,0.3809524,2.5168092,66.77893,1
6bba_fc516dc6,2050,8,4.0,255.0,106.0,1.1616694,1.379649,0.06349207,2.0822053,37.814575,1
6bba_fc516dc6,2051,8,45.0,9.0,68.0,0.6045299,1.9509689,0.71428573,2.5434792,68.92444,1
6bba_fc516dc6,2052,8,51.0,210.0,255.0,0.3850357,2.5352163,0.8095238,2.092004,38.350952,0
6bba_fc516dc6,2053,8,11.0,224.0,169.0,0.69234085,1.8645917,0.17460318,2.5434792,68.92444,0
6bba_fc516dc6,2054,8,21.0,125.0,41.0,0.6701454,1.2806206,0.33333334,2.499849,65.43799,4
6bba_fc516dc6,2055,8,4.0,198.0,71.0,0.7957903,1.3617818,0.06349207,2.4791882,63.828857,2
6bba_fc516dc6,2056,8,12.0,91.0,36.0,0.62333536,2.6883857,0.1904762,2.5401762,68.65625,1
6bba_fc516dc6,2057,8,14.0,236.0,157.0,0.77911437,1.4328622,0.22222222,2.5434792,68.92444,4
6bba_fc516dc6,2058,8,6.0,166.0,7.0,1.0101777,1.5227647,0.0952381,2.493,64.90161,2
6bba_fc516dc6,2059,8,30.0,38.0,4.0,0.5458001,1.650501,0.47619048,2.4687274,63.024292,1
6bba_fc516dc6,2060,8,35.0,139.0,137.0,0.63424516,1.2852875,0.5555556,2.4687274,63.024292,5
6bba_fc516dc6,2061,8,0.0,78.0,12.0,0.63359237,2.4036813,0.0,2.1350024,40.76465,1
6bba_fc516dc6,2062,8,6.0,155.0,23.0,0.83859575,0.9604829,0.0952381,2.4964292,65.1698,1
6bba_fc516dc6,2063,8,0.0,126.0,15.0,0.7064347,2.385817,0.0,2.1396742,41.032837,1
6bba_fc516dc6,2064,8,35.0,137.0,129.0,0.59643465,1.2220024,0.5555556,2.4546402,61.951538,4
6bba_fc516dc6,2065,8,12.0,61.0,0.0,0.5195553,4.491032,0.1904762,2.1396742,41.032837,0
6bba_fc516dc6,2066,8,63.0,95.0,240.0,0.3260412,1.5644816,1.0,1.9566469,31.378052,1
6bba_fc516dc6,2067,8,44.0,24.0,74.0,0.55884725,1.5036908,0.6984127,2.5032594,65.70618,2
6bba_fc516dc6,2068,8,16.0,255.0,200.0,0.34576744,2.7850635,0.25396827,2.1113307,39.423706,0
6bba_fc516dc6,2069,8,33.0,51.0,33.0,0.48922718,3.732439,0.52380955,2.5368643,68.38806,2
6bba_fc516dc6,2070,8,39.0,212.0,197.0,0.43285394,2.525727,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,2071,8,0.0,183.0,82.0,0.6155889,2.3099582,0.0,2.1396742,41.032837,0
6bba_fc516dc6,2072,8,13.0,79.0,29.0,0.53650695,1.2922732,0.20634921,2.5434792,68.92444,2
6bba_fc516dc6,2073,8,0.0,245.0,117.0,0.6845781,0.8710656,0.0,2.0369256,35.40088,1
6bba_fc516dc6,2074,8,44.0,3.0,57.0,0.4925412,0.9079005,0.6984127,2.4826555,64.097046,2
6bba_fc516dc6,2075,8,50.0,140.0,211.0,0.40523687,0.48163065,0.7936508,2.3588579,54.978638,4
6bba_fc516dc6,2076,8,28.0,190.0,179.0,0.26967642,3.1040368,0.44444445,2.472224,63.29248,0
6bba_fc516dc6,2077,8,37.0,201.0,199.0,0.40652865,0.7945003,0.5873016,2.400316,57.92871,3
6bba_fc516dc6,2078,8,22.0,124.0,61.0,0.50023097,0.85448396,0.34920636,2.458177,62.219727,2
6bba_fc516dc6,2079,8,47.0,0.0,18.0,0.33017713,0.84141123,0.74603176,1.9677329,31.914429,1
6bba_fc516dc6,2080,8,0.0,244.0,51.0,0.57345384,0.9108348,0.0,2.0471616,35.937256,1
6bba_fc516dc6,2081,8,0.0,133.0,0.0,0.59744173,1.8356179,0.0,1.7861332,23.868774,0
6bba_fc516dc6,2082,8,0.0,204.0,59.0,0.7280875,0.37174106,0.0,1.9566469,31.378052,3
6bba_fc516dc6,2083,8,63.0,123.0,186.0,0.26199684,2.7833517,1.0,2.057296,36.473633,0
6bba_fc516dc6,2084,8,49.0,127.0,119.0,0.46209556,2.1387098,0.7777778,2.5066607,65.974365,1
6bba_fc516dc6,2085,8,0.0,255.0,80.0,0.5548455,0.047985204,0.0,1.3905938,11.263916,1
6bba_fc516dc6,2086,8,63.0,107.0,193.0,0.1967886,2.44479,1.0,1.8317839,25.746094,0
6bba_fc516dc6,2087,8,37.0,247.0,216.0,0.3396801,1.1334913,0.5873016,2.4475355,61.41516,3
6bba_fc516dc6,2088,8,0.0,255.0,159.0,0.40303358,2.2400184,0.0,1.7994134,24.405151,0
6bba_fc516dc6,2089,8,49.0,124.0,115.0,0.4631642,1.9378769,0.7777778,2.5134354,66.51074,1
6bba_fc516dc6,2090,8,11.0,206.0,153.0,0.36023924,1.1746846,0.17460318,2.4439676,61.146973,0
6bba_fc516dc6,2091,8,37.0,250.0,223.0,0.30568627,1.5024266,0.5873016,2.4617038,62.487915,2
6bba_fc516dc6,2092,8,34.0,40.0,28.0,0.32213122,1.0970498,0.53968257,2.418696,59.269653,1
6bba_fc516dc6,2093,8,4.0,79.0,0.0,0.5143344,0.98006314,0.06349207,2.0772712,37.546387,1
6bba_fc516dc6,2094,8,36.0,208.0,153.0,0.40897527,0.63179463,0.5714286,2.4040146,58.1969,1
6bba_fc516dc6,2095,8,0.0,214.0,16.0,0.4012835,1.0408025,0.0,2.1161075,39.691895,0
6bba_fc516dc6,2096,8,13.0,210.0,57.0,0.48597813,0.17836104,0.20634921,2.2876928,50.151245,4
6bba_fc516dc6,2097,8,32.0,179.0,103.0,0.34938428,0.49728677,0.50793654,2.3395221,53.637695,0
6bba_fc516dc6,2098,8,9.0,218.0,52.0,0.50527287,0.12952901,0.14285715,2.3316977,53.10132,1
6bba_fc516dc6,2099,8,43.0,59.0,31.0,0.32718098,0.6030522,0.6825397,2.3928847,57.392334,3
6bba_fc516dc6,2100,8,44.0,63.0,36.0,0.321822,0.36273715,0.6984127,2.3588579,54.978638,2
6bba_fc516dc6,2101,9,48.0,223.0,255.0,0.8618443,15.876957,0.7619048,2.13031,40.49646,0
6bba_fc516dc6,2102,9,46.0,86.0,77.0,1.2280532,4.996701,0.73015875,2.5434792,68.92444,0
6bba_fc516dc6,2103,9,24.0,255.0,194.0,0.8932944,12.747821,0.3809524,2.1350024,40.76465,0
6bba_fc516dc6,2104,9,63.0,39.0,113.0,0.8184072,4.5037227,1.0,2.1350024,40.76465,0
6bba_fc516dc6,2105,9,63.0,101.0,175.0,0.72877795,3.9790196,1.0,2.0317688,35.13269,0
6bba_fc516dc6,2106,9,35.0,229.0,199.0,0.81358975,5.3402157,0.5555556,2.5268764,67.583496,0
6bba_fc516dc6,2107,9,42.0,165.0,147.0,1.0201169,5.0311007,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,2108,9,42.0,162.0,143.0,0.90541303,3.6609485,0.6666667,2.5168092,66.77893,1
6bba_fc516dc6,2109,9,51.0,158.0,181.0,0.9011736,4.51254,0.8095238,2.5335438,68.11987,0
6bba_fc516dc6,2110,9,49.0,37.0,51.0,0.90704143,3.8064966,0.7777778,2.5302145,67.851685,1
6bba_fc516dc6,2111,9,58.0,135.0,186.0,0.9515928,2.7208369,0.9206349,2.5100527,66.24255,1
6bba_fc516dc6,2112,9,51.0,60.0,73.0,1.0081421,4.372507,0.8095238,2.5401762,68.65625,1
6bba_fc516dc6,2113,9,28.0,96.0,53.0,0.7311417,2.6781864,0.44444445,2.5335438,68.11987,1
6bba_fc516dc6,2114,9,49.0,147.0,156.0,0.76580495,5.7989845,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,2115,9,58.0,169.0,235.0,0.80009633,3.3017943,0.9206349,2.493,64.90161,1
6bba_fc516dc6,2116,9,58.0,76.0,126.0,0.7718294,4.0901566,0.9206349,2.493,64.90161,0
6bba_fc516dc6,2117,9,51.0,197.0,235.0,0.8237087,4.2950306,0.8095238,2.5066607,65.974365,1
6bba_fc516dc6,2118,9,63.0,106.0,230.0,0.8055391,2.64806,1.0,2.1396742,41.032837,1
6bba_fc516dc6,2119,9,58.0,174.0,242.0,0.78535414,3.0637648,0.9206349,2.5032594,65.70618,1
6bba_fc516dc6,2120,9,58.0,33.0,87.0,0.77857417,3.8641682,0.9206349,2.472224,63.29248,1
6bba_fc516dc6,2121,9,52.0,197.0,238.0,0.77660906,3.674161,0.82539684,2.5235295,67.31531,1
6bba_fc516dc6,2122,9,41.0,21.0,17.0,0.83275914,4.735416,0.6507937,2.5168092,66.77893,0
6bba_fc516dc6,2123,9,49.0,33.0,46.0,0.9506337,4.75485,0.7777778,2.5368643,68.38806,1
6bba_fc516dc6,2124,9,37.0,179.0,137.0,0.95575786,3.8532403,0.5873016,2.5235295,67.31531,1
6bba_fc516dc6,2125,9,36.0,144.0,94.0,1.0387813,6.874858,0.5714286,2.5335438,68.11987,0
6bba_fc516dc6,2126,9,16.0,152.0,27.0,1.3449452,6.7804174,0.25396827,2.5434792,68.92444,0
6bba_fc516dc6,2127,9,37.0,183.0,145.0,0.91891426,2.9294043,0.5873016,2.5235295,67.31531,1
6bba_fc516dc6,2128,9,14.0,176.0,46.0,1.5223795,7.1049833,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,2129,9,41.0,150.0,120.0,1.080616,3.7652903,0.6507937,2.5302145,67.851685,1
6bba_fc516dc6,2130,9,32.0,164.0,108.0,1.0256754,3.8341646,0.50793654,2.5434792,68.92444,2
6bba_fc516dc6,2131,9,21.0,164.0,66.0,1.149093,5.1267843,0.33333334,2.5434792,68.92444,0
6bba_fc516dc6,2132,9,36.0,87.0,45.0,0.97422665,4.6198077,0.5714286,2.5268764,67.583496,1
6bba_fc516dc6,2133,9,35.0,124.0,76.0,0.98224753,4.1212444,0.5555556,2.5302145,67.851685,1
6bba_fc516dc6,2134,9,40.0,146.0,113.0,0.98902357,3.3742247,0.63492066,2.4791882,63.828857,1
6bba_fc516dc6,2135,9,42.0,200.0,191.0,0.79035693,3.3683975,0.6666667,2.5368643,68.38806,3
6bba_fc516dc6,2136,9,51.0,66.0,77.0,0.88576204,3.0117967,0.8095238,2.5401762,68.65625,1
6bba_fc516dc6,2137,9,0.0,208.0,20.0,1.5620127,3.8923388,0.0,2.1396742,41.032837,0
6bba_fc516dc6,2138,9,58.0,27.0,85.0,0.7419576,3.5898933,0.9206349,2.4687274,63.024292,1
6bba_fc516dc6,2139,9,54.0,25.0,64.0,1.1381872,3.8486264,0.85714287,2.5134354,66.51074,3
6bba_fc516dc6,2140,9,27.0,116.0,37.0,1.15381,5.6812572,0.42857143,2.5401762,68.65625,2
6bba_fc516dc6,2141,9,42.0,195.0,185.0,0.8017287,3.2953305,0.6666667,2.5168092,66.77893,2
6bba_fc516dc6,2142,9,51.0,177.0,207.0,0.7461422,3.2347937,0.8095238,2.499849,65.43799,2
6bba_fc516dc6,2143,9,55.0,51.0,89.0,0.73134136,4.585,0.8730159,2.5335438,68.11987,0
6bba_fc516dc6,2144,9,33.0,65.0,14.0,0.9704844,3.6203966,0.52380955,2.5368643,68.38806,2
6bba_fc516dc6,2145,9,32.0,202.0,147.0,0.9710285,2.9797354,0.50793654,2.5401762,68.65625,2
6bba_fc516dc6,2146,9,63.0,145.0,218.0,0.77930325,4.046368,1.0,2.1350024,40.76465,0
6bba_fc516dc6,2147,9,22.0,148.0,47.0,1.0409186,5.6963124,0.34920636,2.5134354,66.51074,0
6bba_fc516dc6,2148,9,33.0,255.0,228.0,0.6656672,3.0553243,0.52380955,2.13031,40.49646,1
6bba_fc516dc6,2149,9,28.0,188.0,114.0,1.1736645,2.9490912,0.44444445,2.5368643,68.38806,1
6bba_fc516dc6,2150,9,31.0,197.0,139.0,0.9019408,3.0686831,0.4920635,2.5201738,67.04712,1
6bba_fc516dc6,2151,9,27.0,113.0,33.0,1.0900733,3.9970884,0.42857143,2.5100527,66.24255,2
6bba_fc516dc6,2152,9,32.0,161.0,102.0,0.9149802,2.871413,0.50793654,2.5032594,65.70618,1
6bba_fc516dc6,2153,9,0.0,183.0,8.0,1.2483331,6.2141533,0.0,2.1396742,41.032837,0
6bba_fc516dc6,2154,9,15.0,247.0,136.0,0.92874366,2.437399,0.23809524,2.499849,65.43799,3
6bba_fc516dc6,2155,9,42.0,43.0,35.0,0.7962522,3.6587956,0.6666667,2.4687274,63.024292,1
6bba_fc516dc6,2156,9,53.0,120.0,145.0,0.76673657,4.475452,0.84126985,2.5401762,68.65625,0
6bba_fc516dc6,2157,9,19.0,249.0,158.0,0.93438447,3.1187444,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,2158,9,54.0,17.0,59.0,0.94911104,2.3069048,0.85714287,2.4546402,61.951538,4
6bba_fc516dc6,2159,9,28.0,83.0,15.0,1.1317282,3.3489976,0.44444445,2.5401762,68.65625,1
6bba_fc516dc6,2160,9,40.0,66.0,49.0,0.74391884,3.4730768,0.63492066,2.5201738,67.04712,1
6bba_fc516dc6,2161,9,9.0,165.0,12.0,1.3063751,4.8442373,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,2162,9,19.0,202.0,104.0,1.1182622,2.6833508,0.3015873,2.5434792,68.92444,2
6bba_fc516dc6,2163,9,20.0,186.0,84.0,0.9573707,3.3193793,0.31746033,2.4861133,64.365234,2
6bba_fc516dc6,2164,9,0.0,245.0,71.0,1.6718086,3.221266,0.0,2.1396742,41.032837,1
6bba_fc516dc6,2165,9,33.0,248.0,219.0,0.6735315,3.8699412,0.52380955,2.5401762,68.65625,2
6bba_fc516dc6,2166,9,0.0,247.0,78.0,1.7634236,3.7291515,0.0,2.1396742,41.032837,1
6bba_fc516dc6,2167,9,0.0,230.0,48.0,1.3568207,3.7619307,0.0,2.1350024,40.76465,0
6bba_fc516dc6,2168,9,59.0,142.0,196.0,0.899048,2.0460474,0.93650794,2.4439676,61.146973,3
6bba_fc516dc6,2169,9,17.0,235.0,168.0,0.8482412,2.606001,0.26984128,2.5168092,66.77893,0
6bba_fc516dc6,2170,9,42.0,38.0,31.0,0.74139,3.2003894,0.6666667,2.4687274,63.024292,1
6bba_fc516dc6,2171,9,22.0,133.0,28.0,1.1028936,3.1859236,0.34920636,2.499849,65.43799,1
6bba_fc516dc6,2172,9,29.0,141.0,63.0,0.8049504,3.4732618,0.46031746,2.5032594,65.70618,1
6bba_fc516dc6,2173,9,48.0,101.0,105.0,0.71578884,4.1146703,0.7619048,2.5235295,67.31531,0
6bba_fc516dc6,2174,9,30.0,235.0,182.0,0.698561,3.3272395,0.47619048,2.5168092,66.77893,1
6bba_fc516dc6,2175,9,24.0,235.0,153.0,1.0127223,2.8513262,0.3809524,2.472224,63.29248,0
6bba_fc516dc6,2176,9,20.0,100.0,0.0,1.2664484,3.4108462,0.31746033,2.1396742,41.032837,0
6bba_fc516dc6,2177,9,21.0,225.0,128.0,0.97023773,3.5253935,0.33333334,2.4687274,63.024292,1
6bba_fc516dc6,2178,9,15.0,242.0,128.0,0.97542065,2.5055606,0.23809524,2.5201738,67.04712,3
6bba_fc516dc6,2179,9,22.0,210.0,114.0,0.9231654,1.924511,0.34920636,2.433201,60.342407,2
6bba_fc516dc6,2180,9,16.0,201.0,82.0,0.91776735,2.5005853,0.25396827,2.493,64.90161,1
6bba_fc516dc6,2181,9,0.0,227.0,71.0,1.3264621,3.690246,0.0,2.1396742,41.032837,0
6bba_fc516dc6,2182,9,29.0,126.0,75.0,0.7634719,1.8906256,0.46031746,2.4617038,62.487915,1
6bba_fc516dc6,2183,9,15.0,128.0,0.0,1.0002694,4.1668167,0.23809524,2.1350024,40.76465,1
6bba_fc516dc6,2184,9,10.0,255.0,126.0,1.068154,3.0534403,0.15873016,2.092004,38.350952,3
6bba_fc516dc6,2185,9,40.0,61.0,42.0,0.7155502,3.1399467,0.63492066,2.5302145,67.851685,1
6bba_fc516dc6,2186,9,7.0,180.0,63.0,1.0668368,3.5848877,0.11111111,2.5302145,67.851685,0
6bba_fc516dc6,2187,9,16.0,195.0,76.0,1.1117601,3.3414273,0.25396827,2.5302145,67.851685,3
6bba_fc516dc6,2188,9,41.0,224.0,223.0,0.5592387,4.7487345,0.6507937,2.5134354,66.51074,0
6bba_fc516dc6,2189,9,0.0,195.0,34.0,1.6865836,3.0052555,0.0,2.1396742,41.032837,0
6bba_fc516dc6,2190,9,53.0,85.0,110.0,0.6380696,4.1875086,0.84126985,2.5066607,65.974365,0
6bba_fc516dc6,2191,9,16.0,224.0,111.0,1.1016998,2.9290214,0.25396827,2.5368643,68.38806,1
6bba_fc516dc6,2192,9,30.0,230.0,176.0,0.66866183,3.530354,0.47619048,2.4791882,63.828857,1
6bba_fc516dc6,2193,9,11.0,226.0,95.0,1.051938,2.7757394,0.17460318,2.5368643,68.38806,1
6bba_fc516dc6,2194,9,21.0,70.0,10.0,0.86562175,2.0116396,0.33333334,2.5401762,68.65625,3
6bba_fc516dc6,2195,9,8.0,178.0,27.0,0.9643934,2.538138,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,2196,9,28.0,79.0,6.0,0.9913372,2.0462382,0.44444445,2.4895616,64.63342,2
6bba_fc516dc6,2197,9,15.0,196.0,97.0,0.815821,1.7636111,0.23809524,2.4895616,64.63342,1
6bba_fc516dc6,2198,9,12.0,218.0,112.0,0.9663506,1.7989306,0.1904762,2.5434792,68.92444,2
6bba_fc516dc6,2199,9,6.0,248.0,97.0,1.0515623,2.149416,0.0952381,2.4861133,64.365234,1
6bba_fc516dc6,2200,9,47.0,155.0,212.0,0.7366808,2.129913,0.74603176,2.5401762,68.65625,2
6bba_fc516dc6,2201,9,24.0,139.0,82.0,0.6013004,2.687993,0.3809524,2.4826555,64.097046,1
