dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1131945,24,9.0,255.0,45.0,1.1838315,2.352878,0.14285715,2.0369256,35.40088,0
6bba_bb9f20c3,1131946,24,5.0,255.0,246.0,0.9364556,3.8421876,0.07936508,2.1350024,40.76465,0
6bba_bb9f20c3,1131947,24,0.0,220.0,147.0,1.1104556,2.3584723,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,1131948,24,8.0,86.0,255.0,0.8323778,2.2499168,0.12698413,2.0265856,34.864502,2
6bba_bb9f20c3,1131949,24,5.0,253.0,82.0,1.1541231,2.1397107,0.07936508,2.3038893,51.224,0
6bba_bb9f20c3,1131950,24,24.0,0.0,205.0,0.72720504,4.1255383,0.3809524,2.1161075,39.691895,0
6bba_bb9f20c3,1131951,24,0.0,215.0,145.0,1.1511518,2.580085,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,1131952,24,7.0,183.0,243.0,0.83476704,3.2711434,0.11111111,2.499849,65.43799,0
6bba_bb9f20c3,1131953,24,19.0,177.0,24.0,1.0136234,3.8420355,0.3015873,2.4113774,58.733276,1
6bba_bb9f20c3,1131954,24,17.0,233.0,5.0,1.1388232,4.0830927,0.26984128,2.4617038,62.487915,0
6bba_bb9f20c3,1131955,24,5.0,184.0,130.0,1.0559816,2.3739934,0.07936508,2.4439676,61.146973,1
6bba_bb9f20c3,1131956,24,28.0,52.0,69.0,0.9392123,4.2352057,0.44444445,2.5368643,68.38806,0
6bba_bb9f20c3,1131957,24,28.0,174.0,87.0,0.81082535,2.0082917,0.44444445,2.458177,62.219727,1
6bba_bb9f20c3,1131958,24,6.0,179.0,129.0,1.1052736,2.670571,0.0952381,2.5401762,68.65625,1
6bba_bb9f20c3,1131959,24,19.0,22.0,218.0,0.6908604,3.3493545,0.3015873,2.4475355,61.41516,1
6bba_bb9f20c3,1131960,24,8.0,214.0,72.0,0.9915695,3.65656,0.12698413,2.4077017,58.465088,0
6bba_bb9f20c3,1131961,24,35.0,7.0,78.0,0.8243141,3.105611,0.5555556,2.429591,60.07422,0
6bba_bb9f20c3,1131962,24,31.0,15.0,106.0,0.73598963,3.2351832,0.4920635,2.458177,62.219727,0
6bba_bb9f20c3,1131963,24,24.0,243.0,96.0,0.958861,2.351712,0.3809524,2.475711,63.56067,0
6bba_bb9f20c3,1131964,24,19.0,141.0,49.0,0.97385085,2.7700593,0.3015873,2.4403894,60.878784,0
6bba_bb9f20c3,1131965,24,10.0,71.0,244.0,0.67362106,2.825391,0.15873016,2.4475355,61.41516,1
6bba_bb9f20c3,1131966,24,22.0,182.0,69.0,0.9455489,3.143755,0.34920636,2.5066607,65.974365,0
6bba_bb9f20c3,1131967,24,9.0,82.0,242.0,0.7786213,2.4352539,0.14285715,2.3891516,57.124146,2
6bba_bb9f20c3,1131968,24,19.0,117.0,135.0,0.78013927,2.8655944,0.3015873,2.4223385,59.53784,0
6bba_bb9f20c3,1131969,24,29.0,41.0,89.0,0.7887126,2.9621496,0.46031746,2.396606,57.660522,0
6bba_bb9f20c3,1131970,24,8.0,116.0,223.0,0.8756327,3.212088,0.12698413,2.5434792,68.92444,1
6bba_bb9f20c3,1131971,24,25.0,255.0,71.0,0.979779,2.1564717,0.3968254,2.0871162,38.082764,0
6bba_bb9f20c3,1131972,24,17.0,50.0,185.0,0.7061782,2.2341378,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,1131973,24,9.0,170.0,96.0,0.90237045,3.1634336,0.14285715,2.433201,60.342407,0
6bba_bb9f20c3,1131974,24,28.0,74.0,50.0,0.88644725,2.3306026,0.44444445,2.400316,57.92871,0
6bba_bb9f20c3,1131975,24,10.0,193.0,73.0,0.9774038,2.93109,0.15873016,2.42597,59.80603,1
6bba_bb9f20c3,1131976,24,13.0,214.0,162.0,0.98413134,2.325233,0.20634921,2.5434792,68.92444,1
6bba_bb9f20c3,1131977,24,6.0,221.0,248.0,0.84505177,2.4860616,0.0952381,2.5235295,67.31531,0
6bba_bb9f20c3,1131978,24,13.0,183.0,56.0,0.9766049,2.8257234,0.20634921,2.3891516,57.124146,0
6bba_bb9f20c3,1131979,24,14.0,160.0,192.0,0.73858815,2.8391252,0.22222222,2.4652207,62.756104,0
6bba_bb9f20c3,1131980,24,9.0,104.0,200.0,0.7418342,3.3482935,0.14285715,2.4687274,63.024292,0
6bba_bb9f20c3,1131981,24,4.0,139.0,202.0,0.85536176,2.6459696,0.06349207,2.4403894,60.878784,1
6bba_bb9f20c3,1131982,24,5.0,184.0,224.0,0.8429956,2.457864,0.07936508,2.4964292,65.1698,0
6bba_bb9f20c3,1131983,24,13.0,106.0,154.0,0.8142732,3.7183285,0.20634921,2.5401762,68.65625,0
6bba_bb9f20c3,1131984,24,10.0,198.0,71.0,0.982172,2.6341627,0.15873016,2.3928847,57.392334,1
6bba_bb9f20c3,1131985,24,17.0,115.0,86.0,0.82163984,2.5485196,0.26984128,2.4439676,61.146973,0
6bba_bb9f20c3,1131986,24,14.0,174.0,143.0,0.9754654,3.0694878,0.22222222,2.5434792,68.92444,0
6bba_bb9f20c3,1131987,24,0.0,203.0,251.0,0.9632379,2.8478649,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1131988,24,27.0,109.0,35.0,0.9693097,3.34767,0.42857143,2.5434792,68.92444,0
6bba_bb9f20c3,1131989,24,10.0,117.0,229.0,0.8178893,2.4168522,0.15873016,2.5032594,65.70618,1
6bba_bb9f20c3,1131990,24,12.0,240.0,33.0,1.1304642,2.3752878,0.1904762,2.4652207,62.756104,0
6bba_bb9f20c3,1131991,24,0.0,169.0,216.0,1.0035455,2.279275,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1131992,24,7.0,188.0,187.0,1.030358,2.6670737,0.11111111,2.5434792,68.92444,0
6bba_bb9f20c3,1131993,24,6.0,255.0,150.0,1.0156654,2.0439854,0.0952381,2.0723133,37.2782,0
6bba_bb9f20c3,1131994,24,34.0,101.0,14.0,0.8234269,2.1080346,0.53968257,2.458177,62.219727,1
6bba_bb9f20c3,1131995,24,15.0,146.0,177.0,0.7202093,2.696469,0.23809524,2.4826555,64.097046,0
6bba_bb9f20c3,1131996,24,22.0,32.0,165.0,0.68425053,3.499406,0.34920636,2.4040146,58.1969,0
6bba_bb9f20c3,1131997,24,35.0,111.0,16.0,0.8894999,2.1997511,0.5555556,2.5335438,68.11987,2
6bba_bb9f20c3,1131998,24,7.0,229.0,193.0,0.89732486,2.2572093,0.11111111,2.493,64.90161,1
6bba_bb9f20c3,1131999,24,13.0,189.0,146.0,0.9182476,3.5327454,0.20634921,2.458177,62.219727,0
6bba_bb9f20c3,1132000,24,30.0,218.0,66.0,0.830432,2.177113,0.47619048,2.4617038,62.487915,0
6bba_bb9f20c3,1132001,24,19.0,208.0,134.0,0.8415282,2.2877896,0.3015873,2.5201738,67.04712,0
6bba_bb9f20c3,1132002,24,16.0,209.0,22.0,1.0766562,3.0510683,0.25396827,2.5168092,66.77893,1
6bba_bb9f20c3,1132003,24,40.0,26.0,20.0,0.81273425,2.3118289,0.63492066,2.4113774,58.733276,1
6bba_bb9f20c3,1132004,24,17.0,89.0,131.0,0.78468454,2.7569826,0.26984128,2.4861133,64.365234,1
6bba_bb9f20c3,1132005,24,39.0,30.0,20.0,0.8330431,2.5265677,0.61904764,2.4113774,58.733276,1
6bba_bb9f20c3,1132006,24,17.0,210.0,17.0,1.0154649,2.594559,0.26984128,2.4040146,58.1969,1
6bba_bb9f20c3,1132007,24,6.0,160.0,173.0,0.9824537,2.495026,0.0952381,2.5434792,68.92444,1
6bba_bb9f20c3,1132008,24,31.0,74.0,33.0,0.8387195,2.369105,0.4920635,2.4150422,59.001465,0
6bba_bb9f20c3,1132009,24,16.0,93.0,131.0,0.746842,2.802399,0.25396827,2.4791882,63.828857,1
6bba_bb9f20c3,1132010,24,7.0,205.0,122.0,1.0056342,2.6126747,0.11111111,2.5434792,68.92444,1
6bba_bb9f20c3,1132011,24,7.0,213.0,197.0,0.8752711,2.3381088,0.11111111,2.5268764,67.583496,0
6bba_bb9f20c3,1132012,24,0.0,201.0,205.0,0.9437798,3.4891548,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132013,24,27.0,171.0,13.0,0.9590544,2.4724333,0.42857143,2.5302145,67.851685,1
6bba_bb9f20c3,1132014,24,6.0,194.0,103.0,0.94462377,2.463322,0.0952381,2.475711,63.56067,1
6bba_bb9f20c3,1132015,24,28.0,146.0,10.0,0.977572,2.3512964,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,1132016,24,4.0,158.0,162.0,0.85103506,1.5967276,0.06349207,2.3626873,55.246826,1
6bba_bb9f20c3,1132017,24,35.0,117.0,16.0,0.8208241,2.314975,0.5555556,2.493,64.90161,1
6bba_bb9f20c3,1132018,24,14.0,113.0,118.0,0.71660167,2.6281645,0.22222222,2.3854067,56.855957,0
6bba_bb9f20c3,1132019,24,25.0,9.0,171.0,0.5726278,3.619822,0.3968254,2.4652207,62.756104,0
6bba_bb9f20c3,1132020,24,18.0,221.0,112.0,0.8078989,2.3921173,0.2857143,2.4826555,64.097046,0
6bba_bb9f20c3,1132021,24,0.0,131.0,232.0,0.77517587,4.6730766,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132022,24,22.0,174.0,48.0,0.8897564,2.527291,0.34920636,2.4652207,62.756104,0
6bba_bb9f20c3,1132023,24,29.0,241.0,52.0,0.7927955,1.8742573,0.46031746,2.4964292,65.1698,0
6bba_bb9f20c3,1132024,24,23.0,205.0,57.0,0.8887304,2.547018,0.36507937,2.4652207,62.756104,0
6bba_bb9f20c3,1132025,24,4.0,111.0,249.0,0.6488468,2.9704132,0.06349207,2.3778818,56.31958,0
6bba_bb9f20c3,1132026,24,22.0,186.0,0.0,0.8817328,3.7818854,0.34920636,2.0673318,37.01001,0
6bba_bb9f20c3,1132027,24,5.0,212.0,166.0,0.91796166,1.7650242,0.07936508,2.4546402,61.951538,1
6bba_bb9f20c3,1132028,24,27.0,171.0,113.0,0.6343951,1.2824128,0.42857143,2.451093,61.68335,0
6bba_bb9f20c3,1132029,24,18.0,30.0,220.0,0.64374644,2.482886,0.2857143,2.5335438,68.11987,1
6bba_bb9f20c3,1132030,24,18.0,174.0,84.0,0.77254134,1.3784481,0.2857143,2.3778818,56.31958,1
6bba_bb9f20c3,1132031,24,0.0,196.0,164.0,0.86183673,2.3661911,0.0,2.0623262,36.74182,0
6bba_bb9f20c3,1132032,24,3.0,148.0,199.0,0.85705924,2.2568734,0.04761905,2.5032594,65.70618,1
6bba_bb9f20c3,1132033,24,16.0,135.0,106.0,0.675551,3.0082152,0.25396827,2.451093,61.68335,0
6bba_bb9f20c3,1132034,24,33.0,41.0,54.0,0.6451635,2.1884274,0.52380955,2.418696,59.269653,0
6bba_bb9f20c3,1132035,24,33.0,163.0,49.0,0.65935856,1.7444103,0.52380955,2.4687274,63.024292,0
6bba_bb9f20c3,1132036,25,12.0,67.0,217.0,1.0980332,6.3727875,0.1904762,2.472224,63.29248,0
6bba_bb9f20c3,1132037,25,21.0,105.0,62.0,1.3444465,3.0610073,0.33333334,2.3891516,57.124146,0
6bba_bb9f20c3,1132038,25,25.0,45.0,113.0,1.09337,6.2054734,0.3968254,2.5100527,66.24255,0
6bba_bb9f20c3,1132039,25,14.0,196.0,116.0,1.1117952,3.332581,0.22222222,2.4475355,61.41516,0
6bba_bb9f20c3,1132040,25,4.0,243.0,220.0,1.4280071,3.163773,0.06349207,2.5401762,68.65625,0
6bba_bb9f20c3,1132041,25,13.0,86.0,186.0,1.1315951,3.257584,0.20634921,2.4439676,61.146973,1
6bba_bb9f20c3,1132042,25,12.0,106.0,179.0,1.2156434,3.3483238,0.1904762,2.5302145,67.851685,1
6bba_bb9f20c3,1132043,25,16.0,32.0,237.0,0.9616739,4.4033136,0.25396827,2.499849,65.43799,0
6bba_bb9f20c3,1132044,25,11.0,102.0,182.0,1.1296653,2.7297316,0.17460318,2.451093,61.68335,1
6bba_bb9f20c3,1132045,25,12.0,255.0,14.0,1.3195368,3.9821315,0.1904762,2.0522413,36.205444,1
6bba_bb9f20c3,1132046,25,6.0,228.0,221.0,1.1792389,2.4625735,0.0952381,2.4439676,61.146973,0
6bba_bb9f20c3,1132047,25,24.0,74.0,82.0,1.0722203,3.9801397,0.3809524,2.5368643,68.38806,0
6bba_bb9f20c3,1132048,25,17.0,213.0,97.0,1.3372314,3.3450687,0.26984128,2.5434792,68.92444,0
6bba_bb9f20c3,1132049,25,23.0,50.0,137.0,1.0824504,4.388024,0.36507937,2.5401762,68.65625,0
6bba_bb9f20c3,1132050,25,21.0,69.0,108.0,1.0238954,4.2647634,0.33333334,2.4617038,62.487915,0
6bba_bb9f20c3,1132051,25,8.0,241.0,69.0,1.2038366,3.3010201,0.12698413,2.4223385,59.53784,0
6bba_bb9f20c3,1132052,25,20.0,98.0,86.0,1.0573819,3.114493,0.31746033,2.433201,60.342407,0
6bba_bb9f20c3,1132053,25,7.0,94.0,253.0,0.93425727,3.752765,0.11111111,2.4040146,58.1969,1
6bba_bb9f20c3,1132054,25,11.0,228.0,43.0,1.313357,2.8787613,0.17460318,2.4546402,61.951538,0
6bba_bb9f20c3,1132055,25,12.0,249.0,121.0,1.2827802,2.5174232,0.1904762,2.4652207,62.756104,1
6bba_bb9f20c3,1132056,25,16.0,59.0,187.0,0.93176997,3.291291,0.25396827,2.4895616,64.63342,0
6bba_bb9f20c3,1132057,25,26.0,30.0,129.0,0.91884047,3.2966332,0.41269842,2.3891516,57.124146,0
6bba_bb9f20c3,1132058,25,0.0,160.0,229.0,1.0663553,2.573564,0.0,2.0623262,36.74182,0
6bba_bb9f20c3,1132059,25,13.0,80.0,191.0,0.9281749,2.3712957,0.20634921,2.4150422,59.001465,1
6bba_bb9f20c3,1132060,25,6.0,232.0,192.0,1.1361952,2.505182,0.0952381,2.4652207,62.756104,1
6bba_bb9f20c3,1132061,25,5.0,188.0,220.0,1.103945,3.9499326,0.07936508,2.5401762,68.65625,0
6bba_bb9f20c3,1132062,25,16.0,234.0,6.0,1.2280431,4.0338755,0.25396827,2.4652207,62.756104,0
6bba_bb9f20c3,1132063,25,11.0,249.0,113.0,1.3040434,3.0426798,0.17460318,2.4687274,63.024292,1
6bba_bb9f20c3,1132064,25,8.0,96.0,223.0,0.87586397,5.9027276,0.12698413,2.4546402,61.951538,0
6bba_bb9f20c3,1132065,25,21.0,184.0,72.0,1.0515584,3.555838,0.33333334,2.4652207,62.756104,0
6bba_bb9f20c3,1132066,25,6.0,235.0,184.0,1.1622435,2.8600776,0.0952381,2.5066607,65.974365,1
6bba_bb9f20c3,1132067,25,9.0,206.0,226.0,0.89530236,3.6567988,0.14285715,2.4652207,62.756104,0
6bba_bb9f20c3,1132068,25,0.0,207.0,255.0,1.143116,2.941195,0.0,1.7927979,24.136963,0
6bba_bb9f20c3,1132069,25,12.0,255.0,201.0,1.0967749,2.7158394,0.1904762,2.0968692,38.61914,0
6bba_bb9f20c3,1132070,25,13.0,191.0,148.0,1.0280792,3.8054435,0.20634921,2.429591,60.07422,0
6bba_bb9f20c3,1132071,25,41.0,33.0,1.0,0.94909096,3.2448,0.6507937,2.2376726,46.932983,0
6bba_bb9f20c3,1132072,25,9.0,134.0,146.0,1.0617589,2.3387158,0.14285715,2.5235295,67.31531,0
6bba_bb9f20c3,1132073,25,35.0,8.0,78.0,0.8177883,3.5198197,0.5555556,2.3703089,55.783203,0
6bba_bb9f20c3,1132074,25,27.0,178.0,91.0,0.89256936,2.2002542,0.42857143,2.4617038,62.487915,0
6bba_bb9f20c3,1132075,25,34.0,42.0,41.0,0.89167374,2.691183,0.53968257,2.4826555,64.097046,1
6bba_bb9f20c3,1132076,25,7.0,220.0,75.0,1.0350884,3.9443798,0.11111111,2.433201,60.342407,0
6bba_bb9f20c3,1132077,25,34.0,45.0,39.0,0.925261,2.7403965,0.53968257,2.4791882,63.828857,1
6bba_bb9f20c3,1132078,25,13.0,189.0,58.0,1.0559901,3.12058,0.20634921,2.3891516,57.124146,0
6bba_bb9f20c3,1132079,25,7.0,118.0,218.0,0.91104484,3.3739998,0.11111111,2.5401762,68.65625,0
6bba_bb9f20c3,1132080,25,28.0,172.0,3.0,0.8966663,2.510107,0.44444445,2.4040146,58.1969,0
6bba_bb9f20c3,1132081,25,13.0,106.0,157.0,0.9034091,3.4366665,0.20634921,2.5401762,68.65625,0
6bba_bb9f20c3,1132082,25,10.0,72.0,244.0,0.69190735,2.5209756,0.15873016,2.4617038,62.487915,1
6bba_bb9f20c3,1132083,25,7.0,185.0,245.0,0.8155052,3.0283,0.11111111,2.499849,65.43799,0
6bba_bb9f20c3,1132084,25,5.0,187.0,133.0,1.0901829,2.4232783,0.07936508,2.499849,65.43799,0
6bba_bb9f20c3,1132085,25,6.0,190.0,189.0,1.1341938,3.583363,0.0952381,2.5434792,68.92444,0
6bba_bb9f20c3,1132086,25,0.0,214.0,148.0,1.082727,2.6849256,0.0,2.0772712,37.546387,0
6bba_bb9f20c3,1132087,25,7.0,214.0,199.0,0.9871293,2.4929051,0.11111111,2.5335438,68.11987,0
6bba_bb9f20c3,1132088,25,30.0,16.0,107.0,0.7752702,3.6828847,0.47619048,2.418696,59.269653,0
6bba_bb9f20c3,1132089,25,8.0,86.0,255.0,0.79291767,1.6152065,0.12698413,2.010875,34.059937,2
6bba_bb9f20c3,1132090,25,5.0,254.0,83.0,1.145741,2.2406275,0.07936508,2.233402,46.664795,0
6bba_bb9f20c3,1132091,25,4.0,255.0,247.0,0.9196532,3.9011753,0.06349207,2.120863,39.960083,0
6bba_bb9f20c3,1132092,25,12.0,243.0,34.0,1.1699339,2.4920807,0.1904762,2.4077017,58.465088,0
6bba_bb9f20c3,1132093,25,34.0,111.0,16.0,0.964037,2.4960523,0.53968257,2.5401762,68.65625,0
6bba_bb9f20c3,1132094,25,7.0,239.0,133.0,1.0773164,2.2383852,0.11111111,2.429591,60.07422,0
6bba_bb9f20c3,1132095,25,13.0,162.0,193.0,0.7864085,3.4604788,0.20634921,2.5066607,65.974365,0
6bba_bb9f20c3,1132096,25,20.0,101.0,104.0,0.8603738,2.89261,0.31746033,2.5434792,68.92444,0
6bba_bb9f20c3,1132097,25,9.0,173.0,99.0,0.9340027,3.2595966,0.14285715,2.4368005,60.610596,0
6bba_bb9f20c3,1132098,25,30.0,76.0,36.0,0.8872293,2.7919586,0.47619048,2.4150422,59.001465,0
6bba_bb9f20c3,1132099,25,17.0,118.0,89.0,0.83531785,3.1026175,0.26984128,2.4040146,58.1969,0
6bba_bb9f20c3,1132100,25,6.0,162.0,174.0,1.0550357,2.7289295,0.0952381,2.5434792,68.92444,0
6bba_bb9f20c3,1132101,25,32.0,26.0,79.0,0.7911598,2.8543978,0.50793654,2.3891516,57.124146,0
6bba_bb9f20c3,1132102,25,8.0,82.0,243.0,0.8013521,2.2794619,0.12698413,2.4403894,60.878784,2
6bba_bb9f20c3,1132103,25,28.0,55.0,68.0,0.90432996,4.545859,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,1132104,25,12.0,216.0,164.0,1.0045623,2.2036247,0.1904762,2.5434792,68.92444,1
6bba_bb9f20c3,1132105,25,0.0,170.0,216.0,1.0094643,2.692771,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132106,25,16.0,255.0,0.0,1.1748693,2.242091,0.25396827,1.7861332,23.868774,1
6bba_bb9f20c3,1132107,25,16.0,212.0,21.0,1.0988656,2.95665,0.25396827,2.4113774,58.733276,0
6bba_bb9f20c3,1132108,25,6.0,213.0,167.0,1.0357151,2.2719917,0.0952381,2.499849,65.43799,1
6bba_bb9f20c3,1132109,25,16.0,92.0,132.0,0.83208853,3.0258577,0.25396827,2.4687274,63.024292,0
6bba_bb9f20c3,1132110,25,21.0,37.0,162.0,0.71234655,3.192867,0.33333334,2.4403894,60.878784,0
6bba_bb9f20c3,1132111,25,17.0,18.0,251.0,0.76908076,2.6274376,0.26984128,2.4687274,63.024292,2
6bba_bb9f20c3,1132112,25,10.0,201.0,72.0,0.9671317,2.3762822,0.15873016,2.429591,60.07422,1
6bba_bb9f20c3,1132113,25,9.0,195.0,78.0,0.9450863,2.59994,0.14285715,2.4652207,62.756104,1
6bba_bb9f20c3,1132114,25,19.0,26.0,223.0,0.6710267,2.493076,0.3015873,2.4546402,61.951538,1
6bba_bb9f20c3,1132115,25,19.0,144.0,50.0,0.92802775,2.9254193,0.3015873,2.4687274,63.024292,0
6bba_bb9f20c3,1132116,25,6.0,220.0,249.0,0.84712046,2.2020679,0.0952381,2.4687274,63.024292,0
6bba_bb9f20c3,1132117,25,39.0,29.0,21.0,0.83964443,2.66655,0.61904764,2.4113774,58.733276,0
6bba_bb9f20c3,1132118,25,18.0,11.0,252.0,0.7185128,2.76993,0.2857143,2.458177,62.219727,2
6bba_bb9f20c3,1132119,25,19.0,118.0,135.0,0.7619623,2.5802288,0.3015873,2.451093,61.68335,0
6bba_bb9f20c3,1132120,25,18.0,181.0,27.0,0.96856546,3.5243497,0.2857143,2.400316,57.92871,0
6bba_bb9f20c3,1132121,25,24.0,0.0,207.0,0.7145696,3.1853452,0.3809524,2.120863,39.960083,0
6bba_bb9f20c3,1132122,25,30.0,131.0,53.0,0.8141176,2.171533,0.47619048,2.4687274,63.024292,0
6bba_bb9f20c3,1132123,25,28.0,79.0,57.0,0.885888,2.2869124,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,1132124,25,18.0,44.0,206.0,0.7373478,3.7976558,0.2857143,2.5368643,68.38806,0
6bba_bb9f20c3,1132125,25,17.0,22.0,255.0,0.757441,2.1895938,0.26984128,2.057296,36.473633,2
6bba_bb9f20c3,1132126,25,19.0,26.0,217.0,0.6600313,3.0192375,0.3015873,2.493,64.90161,1
6bba_bb9f20c3,1132127,25,9.0,104.0,200.0,0.71419656,3.2137961,0.14285715,2.5235295,67.31531,0
6bba_bb9f20c3,1132128,25,24.0,14.0,174.0,0.59536266,4.600252,0.3809524,2.5368643,68.38806,0
6bba_bb9f20c3,1132129,25,30.0,221.0,69.0,0.8063599,1.9797392,0.47619048,2.4113774,58.733276,0
6bba_bb9f20c3,1132130,26,14.0,196.0,119.0,1.360328,5.6281505,0.22222222,2.5368643,68.38806,0
6bba_bb9f20c3,1132131,26,21.0,105.0,63.0,1.3229774,2.9873595,0.33333334,2.4040146,58.1969,0
6bba_bb9f20c3,1132132,26,25.0,47.0,113.0,1.0747474,5.3770185,0.3968254,2.4652207,62.756104,0
6bba_bb9f20c3,1132133,26,4.0,244.0,223.0,1.3746997,3.8362005,0.06349207,2.5401762,68.65625,0
6bba_bb9f20c3,1132134,26,12.0,107.0,180.0,1.2653474,3.8456717,0.1904762,2.5335438,68.11987,0
6bba_bb9f20c3,1132135,26,24.0,75.0,83.0,1.1234043,4.16692,0.3809524,2.5368643,68.38806,0
6bba_bb9f20c3,1132136,26,6.0,227.0,224.0,1.2154921,3.5240755,0.0952381,2.5201738,67.04712,0
6bba_bb9f20c3,1132137,26,12.0,66.0,216.0,0.98705786,5.467108,0.1904762,2.4964292,65.1698,0
6bba_bb9f20c3,1132138,26,20.0,97.0,86.0,1.14381,3.2925458,0.31746033,2.4475355,61.41516,0
6bba_bb9f20c3,1132139,26,23.0,52.0,138.0,1.1197715,4.2181783,0.36507937,2.5401762,68.65625,0
6bba_bb9f20c3,1132140,26,16.0,28.0,239.0,0.9274896,3.7982945,0.25396827,2.4826555,64.097046,0
6bba_bb9f20c3,1132141,26,21.0,71.0,109.0,1.0449905,4.345585,0.33333334,2.472224,63.29248,0
6bba_bb9f20c3,1132142,26,7.0,92.0,255.0,0.97739184,4.828696,0.11111111,2.1161075,39.691895,0
6bba_bb9f20c3,1132143,26,13.0,80.0,193.0,0.928751,3.1124382,0.20634921,2.42597,59.80603,1
6bba_bb9f20c3,1132144,26,11.0,231.0,45.0,1.3053639,2.927879,0.17460318,2.4826555,64.097046,0
6bba_bb9f20c3,1132145,26,16.0,60.0,189.0,0.9480212,3.2103856,0.25396827,2.475711,63.56067,0
6bba_bb9f20c3,1132146,26,8.0,243.0,69.0,1.1495873,3.0841672,0.12698413,2.418696,59.269653,0
6bba_bb9f20c3,1132147,26,16.0,255.0,0.0,1.2216803,3.3443158,0.25396827,1.7380214,21.991455,0
6bba_bb9f20c3,1132148,26,13.0,165.0,195.0,0.89508796,4.3442583,0.20634921,2.4687274,63.024292,0
6bba_bb9f20c3,1132149,26,34.0,42.0,41.0,0.9334267,2.7955418,0.53968257,2.4652207,62.756104,1
6bba_bb9f20c3,1132150,26,0.0,158.0,230.0,1.0142599,2.5255117,0.0,2.0369256,35.40088,1
6bba_bb9f20c3,1132151,26,17.0,213.0,101.0,1.2056572,3.14079,0.26984128,2.5434792,68.92444,0
6bba_bb9f20c3,1132152,26,11.0,242.0,119.0,1.156609,2.17592,0.17460318,2.475711,63.56067,1
6bba_bb9f20c3,1132153,26,9.0,135.0,149.0,1.085011,2.4341865,0.14285715,2.4791882,63.828857,0
6bba_bb9f20c3,1132154,26,12.0,250.0,123.0,1.2329752,2.331036,0.1904762,2.4687274,63.024292,1
6bba_bb9f20c3,1132155,26,0.0,207.0,255.0,1.0092028,4.8810725,0.0,1.7994134,24.405151,0
6bba_bb9f20c3,1132156,26,12.0,191.0,62.0,1.0671326,3.2479107,0.1904762,2.451093,61.68335,0
6bba_bb9f20c3,1132157,26,16.0,234.0,9.0,1.1534891,3.2948475,0.25396827,2.4077017,58.465088,0
6bba_bb9f20c3,1132158,26,5.0,187.0,136.0,1.1112989,2.854598,0.07936508,2.458177,62.219727,0
6bba_bb9f20c3,1132159,26,18.0,15.0,250.0,0.85049266,2.8564858,0.2857143,2.5032594,65.70618,0
6bba_bb9f20c3,1132160,26,26.0,30.0,129.0,0.85541636,2.9569323,0.41269842,2.400316,57.92871,0
6bba_bb9f20c3,1132161,26,7.0,222.0,76.0,1.0594169,4.5502925,0.11111111,2.4617038,62.487915,0
6bba_bb9f20c3,1132162,26,7.0,232.0,194.0,1.0213852,2.5664282,0.11111111,2.4687274,63.024292,1
6bba_bb9f20c3,1132163,26,34.0,113.0,21.0,1.011626,2.7247171,0.53968257,2.5368643,68.38806,0
6bba_bb9f20c3,1132164,26,0.0,220.0,152.0,1.0620117,2.4088583,0.0,2.0317688,35.13269,0
6bba_bb9f20c3,1132165,26,13.0,84.0,187.0,0.9430344,3.1331992,0.20634921,2.4861133,64.365234,1
6bba_bb9f20c3,1132166,26,12.0,166.0,174.0,0.99356675,1.8953693,0.1904762,2.4652207,62.756104,0
6bba_bb9f20c3,1132167,26,40.0,0.0,53.0,0.7362456,5.4047136,0.63492066,2.0723133,37.2782,0
6bba_bb9f20c3,1132168,26,14.0,191.0,209.0,0.8262608,3.3137288,0.22222222,2.5368643,68.38806,0
6bba_bb9f20c3,1132169,26,21.0,186.0,74.0,1.0034647,3.480906,0.33333334,2.499849,65.43799,0
6bba_bb9f20c3,1132170,26,34.0,11.0,81.0,0.8371595,3.3631792,0.53968257,2.4150422,59.001465,0
6bba_bb9f20c3,1132171,26,7.0,119.0,223.0,0.9540802,3.205926,0.11111111,2.5401762,68.65625,0
6bba_bb9f20c3,1132172,26,9.0,93.0,225.0,0.84236073,3.6243901,0.14285715,2.4652207,62.756104,0
6bba_bb9f20c3,1132173,26,0.0,166.0,231.0,1.0768648,2.6005747,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1132174,26,26.0,177.0,96.0,0.852696,2.1024659,0.41269842,2.400316,57.92871,0
6bba_bb9f20c3,1132175,26,12.0,106.0,161.0,0.8860772,3.1762526,0.1904762,2.4964292,65.1698,0
