dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,1402,17,58.0,42.0,86.0,1.4978184,2.424002,0.9206349,2.5434792,68.92444,1
6bba_d5eae175,1403,17,55.0,101.0,188.0,0.8306515,2.604899,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,1404,17,63.0,21.0,140.0,1.0250055,1.9172028,1.0,2.1396742,41.032837,2
6bba_d5eae175,1405,17,52.0,16.0,99.0,0.78975624,1.7978954,0.82539684,2.4475355,61.41516,2
6bba_d5eae175,1406,17,43.0,119.0,116.0,0.76069736,2.065181,0.6825397,2.5032594,65.70618,1
6bba_d5eae175,1407,17,52.0,12.0,86.0,0.9159279,1.6410005,0.82539684,2.4617038,62.487915,2
6bba_d5eae175,1408,17,40.0,131.0,98.0,0.74801975,2.0546272,0.63492066,2.429591,60.07422,1
6bba_d5eae175,1409,17,62.0,29.0,140.0,0.9495028,1.8426667,0.984127,2.3277657,52.83313,2
6bba_d5eae175,1410,17,32.0,189.0,100.0,0.9236858,1.2897357,0.50793654,2.4403894,60.878784,1
6bba_d5eae175,1411,17,40.0,131.0,92.0,0.65743023,1.8795277,0.63492066,2.4223385,59.53784,1
6bba_d5eae175,1412,17,31.0,192.0,108.0,0.81180745,1.2041831,0.4920635,2.458177,62.219727,1
6bba_d5eae175,1413,17,41.0,199.0,83.0,0.78196806,2.0666044,0.6507937,2.5401762,68.65625,3
6bba_d5eae175,1414,17,40.0,204.0,92.0,0.79417974,2.1244152,0.63492066,2.5368643,68.38806,2
6bba_d5eae175,1415,17,43.0,187.0,87.0,0.7385311,1.7022929,0.6825397,2.5201738,67.04712,2
6bba_d5eae175,1416,17,42.0,192.0,85.0,0.7827063,2.018638,0.6666667,2.5368643,68.38806,3
6bba_d5eae175,1417,17,47.0,110.0,226.0,0.63486457,2.3634396,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,1418,17,63.0,0.0,127.0,0.48038897,1.9147387,1.0,1.7994134,24.405151,0
6bba_d5eae175,1419,17,44.0,119.0,0.0,0.23681885,3.9523606,0.6984127,2.010875,34.059937,0
6bba_d5eae175,1420,17,34.0,233.0,47.0,0.340712,2.3471434,0.53968257,2.5235295,67.31531,1
6bba_d5eae175,1421,17,44.0,136.0,216.0,0.32880285,1.7788482,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,1422,17,47.0,131.0,21.0,0.30793157,2.5658267,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1423,17,57.0,81.0,215.0,0.37055144,1.6864243,0.9047619,2.5032594,65.70618,0
6bba_d5eae175,1424,17,32.0,242.0,47.0,0.3079921,1.6636821,0.50793654,2.4687274,63.024292,1
6bba_d5eae175,1425,17,57.0,0.0,8.0,0.19765396,3.3783076,0.9047619,2.0871162,38.082764,0
6bba_d5eae175,1426,17,45.0,192.0,216.0,0.29476976,2.6292675,0.71428573,2.5368643,68.38806,1
6bba_d5eae175,1427,17,44.0,197.0,233.0,0.27132666,2.6166065,0.6984127,2.5401762,68.65625,1
6bba_d5eae175,1428,17,45.0,194.0,229.0,0.28440976,2.5372188,0.71428573,2.5434792,68.92444,2
6bba_d5eae175,1429,17,63.0,12.0,111.0,0.3531343,1.3086483,1.0,2.1350024,40.76465,0
6bba_d5eae175,1430,17,63.0,10.0,255.0,0.2533283,3.563573,1.0,1.7994134,24.405151,0
6bba_d5eae175,1431,17,53.0,66.0,14.0,0.20251617,2.390242,0.84126985,2.5066607,65.974365,0
6bba_d5eae175,1432,17,54.0,104.0,124.0,0.18421674,1.9414456,0.85714287,2.5100527,66.24255,1
6bba_d5eae175,1433,17,54.0,101.0,107.0,0.18202613,1.9300362,0.85714287,2.4861133,64.365234,0
6bba_d5eae175,1434,17,54.0,101.0,128.0,0.17730603,2.146314,0.85714287,2.4964292,65.1698,1
6bba_d5eae175,1435,18,40.0,205.0,124.0,1.6260114,12.5112,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,1436,18,45.0,173.0,159.0,1.7248851,2.9686859,0.71428573,2.5434792,68.92444,1
6bba_d5eae175,1437,18,43.0,160.0,43.0,1.6759596,3.18254,0.6825397,2.5401762,68.65625,1
6bba_d5eae175,1438,18,43.0,179.0,117.0,1.6315424,9.359925,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1439,18,45.0,173.0,148.0,1.8632686,3.460386,0.71428573,2.5434792,68.92444,1
6bba_d5eae175,1440,18,47.0,164.0,203.0,1.2560105,3.6867058,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,1441,18,43.0,164.0,56.0,1.5761054,2.8686976,0.6825397,2.5401762,68.65625,1
6bba_d5eae175,1442,18,35.0,246.0,172.0,1.4208326,2.583418,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,1443,18,53.0,75.0,60.0,1.2111878,3.1530926,0.84126985,2.5434792,68.92444,1
6bba_d5eae175,1444,18,40.0,212.0,198.0,1.1346012,3.0844357,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1445,18,34.0,249.0,186.0,1.5633913,2.9478512,0.53968257,2.5401762,68.65625,1
6bba_d5eae175,1446,18,32.0,176.0,76.0,1.0948133,2.0435357,0.50793654,2.458177,62.219727,0
6bba_d5eae175,1447,18,45.0,182.0,247.0,1.1394182,3.120966,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1448,18,49.0,98.0,24.0,1.216501,3.0153573,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,1449,18,31.0,249.0,67.0,1.293856,6.0108457,0.4920635,2.5201738,67.04712,2
6bba_d5eae175,1450,18,49.0,128.0,76.0,1.5806863,2.881759,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,1451,18,33.0,247.0,116.0,1.1825709,3.768764,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,1452,18,55.0,27.0,26.0,1.3474171,2.919622,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,1453,18,63.0,13.0,220.0,1.3289218,1.6076875,1.0,2.1396742,41.032837,0
6bba_d5eae175,1454,18,28.0,251.0,19.0,1.2607305,4.551758,0.44444445,2.5401762,68.65625,0
6bba_d5eae175,1455,18,52.0,87.0,58.0,1.1787221,2.8719578,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,1456,18,63.0,26.0,230.0,1.4921681,1.9531789,1.0,2.1396742,41.032837,0
6bba_d5eae175,1457,18,54.0,27.0,17.0,1.3295593,2.8795726,0.85714287,2.4687274,63.024292,1
6bba_d5eae175,1458,18,32.0,221.0,3.0,1.107589,5.1677814,0.50793654,2.5368643,68.38806,0
6bba_d5eae175,1459,18,37.0,201.0,41.0,0.9468385,5.2255054,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,1460,18,31.0,250.0,62.0,1.1566404,3.3557081,0.4920635,2.5201738,67.04712,2
6bba_d5eae175,1461,18,56.0,86.0,234.0,1.1491126,3.0676734,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1462,18,32.0,249.0,72.0,1.1010462,3.194496,0.50793654,2.5368643,68.38806,2
6bba_d5eae175,1463,18,56.0,68.0,127.0,1.0593762,3.4092345,0.8888889,2.5401762,68.65625,1
6bba_d5eae175,1464,18,40.0,163.0,5.0,1.0562174,5.459312,0.63492066,2.4964292,65.1698,0
6bba_d5eae175,1465,18,50.0,133.0,154.0,1.0801326,2.3370678,0.7936508,2.5335438,68.11987,2
6bba_d5eae175,1466,18,51.0,126.0,156.0,1.1207799,2.398373,0.8095238,2.5335438,68.11987,2
6bba_d5eae175,1467,18,56.0,44.0,75.0,1.6103684,2.4151502,0.8888889,2.5335438,68.11987,0
6bba_d5eae175,1468,18,50.0,26.0,103.0,0.89158314,2.0812814,0.7936508,2.433201,60.342407,1
6bba_d5eae175,1469,18,61.0,0.0,96.0,1.3181802,6.902793,0.96825397,2.0723133,37.2782,1
6bba_d5eae175,1470,18,33.0,255.0,245.0,0.9473567,2.7477255,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,1471,18,55.0,0.0,6.0,0.68026716,8.279134,0.8730159,2.0723133,37.2782,0
6bba_d5eae175,1472,18,32.0,171.0,96.0,1.3212023,1.7547156,0.50793654,2.472224,63.29248,1
6bba_d5eae175,1473,18,52.0,121.0,162.0,0.91417897,2.0513039,0.82539684,2.5302145,67.851685,2
6bba_d5eae175,1474,18,39.0,130.0,105.0,0.88902944,2.4409585,0.61904764,2.493,64.90161,1
6bba_d5eae175,1475,18,32.0,181.0,105.0,1.2289184,1.8577213,0.50793654,2.42597,59.80603,3
6bba_d5eae175,1476,18,59.0,0.0,91.0,1.1202085,2.8474932,0.93650794,2.0822053,37.814575,2
6bba_d5eae175,1477,18,31.0,192.0,97.0,0.9305844,1.2828364,0.4920635,2.3816502,56.58777,2
6bba_d5eae175,1478,18,63.0,7.0,255.0,0.8131697,9.739298,1.0,1.7994134,24.405151,0
6bba_d5eae175,1479,18,49.0,22.0,78.0,1.036157,1.7214608,0.7777778,2.4652207,62.756104,3
6bba_d5eae175,1480,18,31.0,188.0,102.0,1.0624262,1.567172,0.4920635,2.4546402,61.951538,2
6bba_d5eae175,1481,18,50.0,22.0,91.0,1.1729066,1.8371775,0.7936508,2.4826555,64.097046,4
6bba_d5eae175,1482,18,50.0,11.0,91.0,0.9313771,1.7305223,0.7936508,2.4652207,62.756104,4
6bba_d5eae175,1483,18,50.0,11.0,83.0,0.93829995,1.7354728,0.7936508,2.493,64.90161,4
6bba_d5eae175,1484,18,50.0,11.0,80.0,0.9076738,1.7669584,0.7936508,2.4791882,63.828857,3
6bba_d5eae175,1485,18,57.0,60.0,123.0,0.82550794,2.0183227,0.9047619,2.5368643,68.38806,1
6bba_d5eae175,1486,18,55.0,99.0,189.0,0.863789,2.3676996,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,1487,18,38.0,134.0,92.0,0.7968969,1.6229738,0.6031746,2.433201,60.342407,1
6bba_d5eae175,1488,18,59.0,30.0,138.0,0.8526787,1.7786715,0.93650794,2.4652207,62.756104,2
6bba_d5eae175,1489,18,62.0,20.0,147.0,0.9917134,1.8912528,0.984127,2.3277657,52.83313,2
6bba_d5eae175,1490,18,40.0,112.0,100.0,0.703082,2.087128,0.63492066,2.433201,60.342407,1
6bba_d5eae175,1491,18,40.0,111.0,91.0,0.68539375,1.9497777,0.63492066,2.3703089,55.783203,1
6bba_d5eae175,1492,18,40.0,205.0,90.0,0.8263853,2.0252993,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,1493,18,60.0,24.0,138.0,1.0007896,2.0959296,0.95238096,2.5302145,67.851685,2
6bba_d5eae175,1494,18,22.0,255.0,152.0,0.3939357,6.4429374,0.34920636,2.1350024,40.76465,0
6bba_d5eae175,1495,18,42.0,190.0,86.0,0.7514508,1.382981,0.6666667,2.4546402,61.951538,0
6bba_d5eae175,1496,18,45.0,115.0,235.0,0.5537637,1.9839215,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1497,18,43.0,128.0,223.0,0.5152163,1.6554726,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1498,18,45.0,110.0,216.0,0.49462938,1.6785047,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1499,18,44.0,117.0,0.0,0.26570708,4.343547,0.6984127,2.057296,36.473633,0
6bba_d5eae175,1500,18,46.0,134.0,25.0,0.3747935,2.6626806,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1501,18,63.0,0.0,126.0,0.4629057,1.5811328,1.0,1.7994134,24.405151,0
6bba_d5eae175,1502,18,32.0,241.0,48.0,0.32463345,1.9938021,0.50793654,2.4652207,62.756104,1
6bba_d5eae175,1503,18,13.0,255.0,30.0,0.19729818,3.4053457,0.20634921,2.120863,39.960083,0
6bba_d5eae175,1504,18,34.0,228.0,49.0,0.30189833,2.1829576,0.53968257,2.5235295,67.31531,1
6bba_d5eae175,1505,18,56.0,83.0,213.0,0.34604326,1.420498,0.8888889,2.493,64.90161,1
6bba_d5eae175,1506,18,56.0,86.0,216.0,0.380857,0.9662187,0.8888889,2.499849,65.43799,1
6bba_d5eae175,1507,18,44.0,194.0,218.0,0.2587216,2.42824,0.6984127,2.5201738,67.04712,2
6bba_d5eae175,1508,18,52.0,69.0,16.0,0.23765059,2.3310058,0.82539684,2.5302145,67.851685,0
6bba_d5eae175,1509,18,43.0,207.0,232.0,0.20642538,2.7644448,0.6825397,2.5368643,68.38806,1
6bba_d5eae175,1510,18,46.0,183.0,211.0,0.23372929,1.2652605,0.73015875,2.5066607,65.974365,1
6bba_d5eae175,1511,18,63.0,14.0,113.0,0.33978796,1.195678,1.0,2.0673318,37.01001,0
6bba_d5eae175,1512,18,44.0,200.0,228.0,0.21336028,1.9859978,0.6984127,2.5401762,68.65625,2
6bba_d5eae175,1513,18,53.0,75.0,255.0,0.19353725,0.6876653,0.84126985,1.9895378,32.987183,1
6bba_d5eae175,1514,18,63.0,71.0,255.0,0.23830603,1.7223867,1.0,1.7994134,24.405151,1
6bba_d5eae175,1515,18,53.0,105.0,112.0,0.18096714,2.0337968,0.84126985,2.4895616,64.63342,1
6bba_d5eae175,1516,18,53.0,100.0,109.0,0.17729391,2.096366,0.84126985,2.5201738,67.04712,1
6bba_d5eae175,1517,18,53.0,104.0,127.0,0.17214419,1.875095,0.84126985,2.499849,65.43799,0
6bba_d5eae175,1518,19,39.0,205.0,128.0,1.8943002,15.584105,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1519,19,43.0,175.0,119.0,1.5918208,11.150539,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,1520,19,47.0,165.0,206.0,1.3063823,3.6411006,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,1521,19,45.0,174.0,158.0,1.5079365,2.9919372,0.71428573,2.5401762,68.65625,1
6bba_d5eae175,1522,19,43.0,160.0,45.0,1.522,2.9018729,0.6825397,2.5302145,67.851685,1
6bba_d5eae175,1523,19,40.0,212.0,200.0,1.1975904,3.4127162,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1524,19,45.0,174.0,149.0,1.6028163,3.375162,0.71428573,2.5434792,68.92444,1
6bba_d5eae175,1525,19,44.0,164.0,58.0,1.5324868,3.0096595,0.6984127,2.5401762,68.65625,1
6bba_d5eae175,1526,19,34.0,245.0,114.0,1.2915747,3.8459728,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,1527,19,53.0,76.0,63.0,1.2539773,2.8546927,0.84126985,2.5434792,68.92444,1
6bba_d5eae175,1528,19,28.0,255.0,16.0,1.3255777,2.867805,0.44444445,2.1396742,41.032837,0
6bba_d5eae175,1529,19,35.0,250.0,187.0,1.6544771,2.9867237,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,1530,19,49.0,101.0,33.0,1.3307574,3.1529775,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,1531,19,31.0,255.0,67.0,1.2530215,4.306318,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,1532,19,52.0,85.0,60.0,1.2881192,3.0239074,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,1533,19,63.0,5.0,255.0,1.0540733,8.165325,1.0,1.7994134,24.405151,0
6bba_d5eae175,1534,19,35.0,247.0,172.0,1.4703692,2.5373008,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,1535,19,63.0,12.0,218.0,1.3425934,1.8290858,1.0,2.1396742,41.032837,0
6bba_d5eae175,1536,19,55.0,27.0,28.0,1.3317196,2.7197547,0.8730159,2.5235295,67.31531,2
6bba_d5eae175,1537,19,44.0,187.0,246.0,1.1533728,2.6235301,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1538,19,55.0,26.0,20.0,1.396863,2.7956543,0.8730159,2.5201738,67.04712,2
6bba_d5eae175,1539,19,56.0,82.0,234.0,1.1859354,3.1450584,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1540,19,62.0,0.0,97.0,1.3718147,8.2990675,0.984127,1.9566469,31.378052,0
6bba_d5eae175,1541,19,51.0,126.0,160.0,1.1286286,2.6561882,0.8095238,2.5235295,67.31531,0
6bba_d5eae175,1542,19,34.0,255.0,244.0,1.0183983,2.6957912,0.53968257,2.1350024,40.76465,0
6bba_d5eae175,1543,19,32.0,221.0,3.0,1.1197937,5.1575685,0.50793654,2.5368643,68.38806,0
6bba_d5eae175,1544,19,32.0,174.0,76.0,0.97705317,1.9379979,0.50793654,2.4617038,62.487915,2
6bba_d5eae175,1545,19,63.0,28.0,226.0,1.3539882,1.7640945,1.0,2.1396742,41.032837,0
6bba_d5eae175,1546,19,56.0,42.0,76.0,1.6046863,2.656681,0.8888889,2.5235295,67.31531,1
6bba_d5eae175,1547,19,54.0,27.0,14.0,1.0789587,2.2162123,0.85714287,2.4546402,61.951538,2
6bba_d5eae175,1548,19,41.0,161.0,7.0,1.0280604,4.487845,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,1549,19,35.0,247.0,167.0,1.1834422,2.2770264,0.5555556,2.5100527,66.24255,1
6bba_d5eae175,1550,19,32.0,177.0,82.0,1.3311387,2.2321124,0.50793654,2.5335438,68.11987,3
6bba_d5eae175,1551,19,39.0,127.0,108.0,1.0073161,2.4490042,0.61904764,2.458177,62.219727,0
6bba_d5eae175,1552,19,49.0,128.0,79.0,1.4044392,2.5528314,0.7777778,2.5368643,68.38806,3
6bba_d5eae175,1553,19,38.0,200.0,41.0,0.8976163,4.8865104,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,1554,19,32.0,181.0,107.0,1.2626066,2.1312897,0.50793654,2.5032594,65.70618,2
6bba_d5eae175,1555,19,56.0,42.0,85.0,1.5648499,2.34123,0.8888889,2.5134354,66.51074,1
6bba_d5eae175,1556,19,50.0,28.0,102.0,0.89039093,2.0400503,0.7936508,2.400316,57.92871,2
6bba_d5eae175,1557,19,33.0,172.0,98.0,1.3548844,1.8854138,0.52380955,2.4403894,60.878784,1
6bba_d5eae175,1558,19,33.0,168.0,82.0,0.9546084,1.5358157,0.52380955,2.396606,57.660522,2
6bba_d5eae175,1559,19,49.0,15.0,78.0,1.023419,1.77623,0.7777778,2.4652207,62.756104,0
6bba_d5eae175,1560,19,50.0,21.0,99.0,0.98377013,1.797978,0.7936508,2.4964292,65.1698,2
6bba_d5eae175,1561,19,39.0,127.0,81.0,0.9166359,0.9665867,0.61904764,2.3434148,53.905884,4
6bba_d5eae175,1562,19,56.0,0.0,7.0,0.6726537,8.676982,0.8888889,2.1350024,40.76465,0
6bba_d5eae175,1563,19,50.0,126.0,90.0,1.3046336,2.0304139,0.7936508,2.5134354,66.51074,4
6bba_d5eae175,1564,19,49.0,23.0,91.0,1.1538388,1.8981315,0.7777778,2.4652207,62.756104,2
6bba_d5eae175,1565,19,50.0,118.0,83.0,1.0956,1.6161869,0.7936508,2.4861133,64.365234,3
6bba_d5eae175,1566,19,63.0,19.0,150.0,1.0273535,1.6271698,1.0,2.125597,40.22827,2
6bba_d5eae175,1567,19,56.0,67.0,129.0,0.8651082,3.1018283,0.8888889,2.5368643,68.38806,1
6bba_d5eae175,1568,19,31.0,192.0,98.0,0.8840491,1.2739772,0.4920635,2.429591,60.07422,3
6bba_d5eae175,1569,19,57.0,59.0,123.0,0.77119654,2.5305295,0.9047619,2.5368643,68.38806,1
6bba_d5eae175,1570,19,38.0,134.0,91.0,0.8821369,1.3425745,0.6031746,2.3891516,57.124146,2
6bba_d5eae175,1571,19,55.0,98.0,190.0,0.86622775,2.3311346,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,1572,19,61.0,21.0,140.0,1.1528739,2.1943495,0.96825397,2.4652207,62.756104,2
6bba_d5eae175,1573,19,55.0,96.0,182.0,0.7497141,2.3275902,0.8730159,2.5235295,67.31531,1
6bba_d5eae175,1574,19,30.0,190.0,89.0,0.8052296,1.059145,0.47619048,2.4475355,61.41516,3
6bba_d5eae175,1575,19,40.0,204.0,88.0,0.8353232,2.2768779,0.63492066,2.5368643,68.38806,1
6bba_d5eae175,1576,19,59.0,29.0,141.0,0.8695802,1.5935677,0.93650794,2.458177,62.219727,2
6bba_d5eae175,1577,19,40.0,115.0,98.0,0.77735686,1.4452542,0.63492066,2.4368005,60.610596,0
6bba_d5eae175,1578,19,22.0,255.0,150.0,0.412893,4.8549404,0.34920636,2.1350024,40.76465,0
6bba_d5eae175,1579,19,43.0,126.0,231.0,0.5882385,2.0274038,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,1580,19,42.0,190.0,89.0,0.67347854,1.18197,0.6666667,2.4895616,64.63342,3
6bba_d5eae175,1581,19,14.0,255.0,27.0,0.28061882,2.6626728,0.22222222,2.1017118,38.88733,0
6bba_d5eae175,1582,19,44.0,115.0,0.0,0.29674017,4.608034,0.6984127,2.0522413,36.205444,0
6bba_d5eae175,1583,19,46.0,135.0,26.0,0.38021556,2.7595751,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1584,19,63.0,0.0,128.0,0.5002991,1.5862743,1.0,1.7994134,24.405151,0
6bba_d5eae175,1585,19,34.0,229.0,49.0,0.32613418,2.3748734,0.53968257,2.499849,65.43799,1
6bba_d5eae175,1586,19,57.0,82.0,213.0,0.35843655,1.5965207,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,1587,19,32.0,242.0,50.0,0.29887265,1.7755042,0.50793654,2.475711,63.56067,1
6bba_d5eae175,1588,19,52.0,68.0,18.0,0.21879444,2.2611253,0.82539684,2.5100527,66.24255,0
6bba_d5eae175,1589,19,45.0,192.0,214.0,0.23938736,1.9795861,0.71428573,2.5335438,68.11987,2
6bba_d5eae175,1590,19,45.0,197.0,205.0,0.28005883,0.41762042,0.71428573,2.4077017,58.465088,2
6bba_d5eae175,1591,19,63.0,15.0,114.0,0.3184521,1.0983603,1.0,2.016139,34.328125,0
6bba_d5eae175,1592,19,45.0,187.0,211.0,0.2270425,1.746893,0.71428573,2.5235295,67.31531,2
6bba_d5eae175,1593,19,53.0,99.0,110.0,0.18031962,2.207324,0.84126985,2.5066607,65.974365,0
6bba_d5eae175,1594,20,39.0,207.0,129.0,1.94043,17.172237,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1595,20,43.0,175.0,117.0,1.9791288,9.771429,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1596,20,43.0,163.0,45.0,1.7953719,3.0168605,0.6825397,2.5401762,68.65625,1
6bba_d5eae175,1597,20,44.0,165.0,58.0,1.7911842,3.0650516,0.6984127,2.5401762,68.65625,1
6bba_d5eae175,1598,20,47.0,166.0,207.0,1.325765,3.565975,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,1599,20,45.0,175.0,157.0,1.3275623,2.8311229,0.71428573,2.5401762,68.65625,1
6bba_d5eae175,1600,20,40.0,212.0,200.0,1.1499175,3.2950587,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1601,20,53.0,75.0,62.0,1.384034,3.1752162,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,1602,20,29.0,251.0,22.0,1.4471502,5.0814004,0.46031746,2.5434792,68.92444,1
6bba_d5eae175,1603,20,31.0,255.0,68.0,1.1237967,5.263543,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,1604,20,44.0,179.0,147.0,1.346848,2.928889,0.6984127,2.5401762,68.65625,1
6bba_d5eae175,1605,20,28.0,255.0,16.0,1.3949624,2.7464743,0.44444445,2.1350024,40.76465,1
6bba_d5eae175,1606,20,34.0,255.0,243.0,1.0474898,3.757311,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,1607,20,49.0,102.0,34.0,1.4154408,3.1451976,0.7777778,2.5335438,68.11987,1
6bba_d5eae175,1608,20,35.0,247.0,170.0,1.4816068,2.4902108,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,1609,20,52.0,85.0,59.0,1.3044823,2.757064,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,1610,20,34.0,244.0,113.0,1.2816019,3.6583266,0.53968257,2.5335438,68.11987,0
6bba_d5eae175,1611,20,35.0,250.0,184.0,1.6927643,2.9765368,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,1612,20,63.0,12.0,217.0,1.283953,1.928613,1.0,2.1396742,41.032837,0
6bba_d5eae175,1613,20,63.0,6.0,255.0,0.9891477,7.979326,1.0,1.7994134,24.405151,0
6bba_d5eae175,1614,20,33.0,219.0,0.0,1.0861667,2.863882,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,1615,20,55.0,27.0,26.0,1.2829816,2.6084824,0.8730159,2.5368643,68.38806,2
6bba_d5eae175,1616,20,32.0,177.0,82.0,1.308688,2.1725204,0.50793654,2.5368643,68.38806,1
6bba_d5eae175,1617,20,55.0,26.0,20.0,1.3559979,2.7621727,0.8730159,2.5335438,68.11987,2
6bba_d5eae175,1618,20,63.0,28.0,225.0,1.3488955,1.9230212,1.0,2.1396742,41.032837,0
6bba_d5eae175,1619,20,56.0,82.0,233.0,1.1712487,3.1757767,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1620,20,45.0,187.0,246.0,1.0272373,2.6555939,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1621,20,38.0,200.0,42.0,0.90038186,4.818716,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1622,20,39.0,129.0,109.0,1.0188138,2.336493,0.61904764,2.4652207,62.756104,2
6bba_d5eae175,1623,20,32.0,182.0,107.0,1.3690083,2.1838398,0.50793654,2.5201738,67.04712,2
6bba_d5eae175,1624,20,54.0,33.0,16.0,1.0316308,1.9546126,0.85714287,2.4403894,60.878784,2
6bba_d5eae175,1625,20,41.0,162.0,7.0,1.0035703,3.9151044,0.6507937,2.5401762,68.65625,1
6bba_d5eae175,1626,20,56.0,43.0,75.0,1.4713678,2.490814,0.8888889,2.4964292,65.1698,2
6bba_d5eae175,1627,20,33.0,166.0,83.0,0.9667052,1.6278592,0.52380955,2.4113774,58.733276,1
6bba_d5eae175,1628,20,52.0,127.0,160.0,1.0123146,2.6642942,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,1629,20,50.0,140.0,158.0,0.9802361,2.4682178,0.7936508,2.5434792,68.92444,1
6bba_d5eae175,1630,20,61.0,0.0,98.0,1.4629267,6.139271,0.96825397,2.0723133,37.2782,1
6bba_d5eae175,1631,20,48.0,105.0,23.0,1.0552734,1.9381114,0.7619048,2.458177,62.219727,1
6bba_d5eae175,1632,20,50.0,126.0,80.0,1.2023952,2.6443217,0.7936508,2.5168092,66.77893,1
6bba_d5eae175,1633,20,49.0,23.0,89.0,1.156701,2.028268,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,1634,20,57.0,42.0,86.0,1.5093161,2.4837003,0.9047619,2.5368643,68.38806,2
6bba_d5eae175,1635,20,40.0,168.0,5.0,0.96996087,2.772575,0.63492066,2.5100527,66.24255,1
6bba_d5eae175,1636,20,33.0,169.0,98.0,1.2895111,1.7424598,0.52380955,2.4040146,58.1969,0
6bba_d5eae175,1637,20,49.0,15.0,76.0,1.0433038,1.9406291,0.7777778,2.5335438,68.11987,1
6bba_d5eae175,1638,20,22.0,255.0,154.0,0.59070534,4.4832015,0.34920636,2.13031,40.49646,0
6bba_d5eae175,1639,20,57.0,60.0,124.0,0.80129015,2.9642625,0.9047619,2.5268764,67.583496,1
6bba_d5eae175,1640,20,56.0,0.0,6.0,0.7688023,6.990133,0.8888889,2.1161075,39.691895,0
6bba_d5eae175,1641,20,39.0,136.0,105.0,0.8617376,1.6566852,0.61904764,2.4475355,61.41516,2
6bba_d5eae175,1642,20,39.0,128.0,82.0,0.95048136,1.2703422,0.61904764,2.400316,57.92871,1
6bba_d5eae175,1643,20,50.0,128.0,95.0,0.993295,1.6277087,0.7936508,2.5032594,65.70618,0
6bba_d5eae175,1644,20,48.0,23.0,70.0,0.8665727,1.866108,0.7619048,2.4546402,61.951538,1
