dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,1234128,1,63.0,40.0,80.0,1.0560689,2.8306878,1.0,2.0471616,35.937256,0
6bba_d5eae175,1234129,1,39.0,242.0,85.0,1.1651428,3.3524034,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,1234130,1,56.0,88.0,32.0,1.1331611,2.7679136,0.8888889,2.4617038,62.487915,0
6bba_d5eae175,1234131,1,40.0,255.0,189.0,1.1671699,4.9817805,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,1234132,1,53.0,162.0,137.0,1.2608457,3.1947303,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1234133,1,58.0,119.0,161.0,1.353541,2.5656073,0.9206349,2.5268764,67.583496,1
6bba_d5eae175,1234134,1,51.0,142.0,32.0,1.0437335,4.12111,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,1234135,1,59.0,117.0,168.0,1.4016497,2.7324107,0.93650794,2.5368643,68.38806,1
6bba_d5eae175,1234136,1,54.0,133.0,85.0,1.0767136,2.0914307,0.85714287,2.4546402,61.951538,2
6bba_d5eae175,1234137,1,51.0,182.0,205.0,1.0848225,3.1739016,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,1234138,1,41.0,213.0,33.0,0.9995522,3.16004,0.6507937,2.5100527,66.24255,1
6bba_d5eae175,1234139,1,59.0,122.0,239.0,1.1736025,2.8738801,0.93650794,2.5302145,67.851685,0
6bba_d5eae175,1234140,1,41.0,214.0,43.0,0.986935,3.0781384,0.6507937,2.4861133,64.365234,1
6bba_d5eae175,1234141,1,63.0,84.0,97.0,1.2146902,1.7167355,1.0,2.1396742,41.032837,1
6bba_d5eae175,1234142,1,63.0,86.0,104.0,1.1484158,1.8757083,1.0,2.1396742,41.032837,1
6bba_d5eae175,1234143,1,63.0,67.0,177.0,0.96081483,3.6166842,1.0,2.13031,40.49646,0
6bba_d5eae175,1234144,1,47.0,164.0,19.0,1.0035825,3.577936,0.74603176,2.5302145,67.851685,0
6bba_d5eae175,1234145,2,56.0,129.0,229.0,1.8703669,6.9284277,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1234146,2,63.0,94.0,237.0,2.3211558,6.372046,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234147,2,53.0,159.0,197.0,2.056871,4.077446,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1234148,2,41.0,240.0,182.0,1.7761042,3.9475162,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1234149,2,63.0,79.0,143.0,1.4786083,3.8634212,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234150,2,40.0,239.0,144.0,1.5159907,3.6901042,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,1234151,2,63.0,57.0,89.0,1.4865165,2.7888477,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234152,2,51.0,150.0,78.0,1.4965296,3.1727026,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,1234153,2,63.0,24.0,32.0,1.3434573,2.65811,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234154,2,53.0,117.0,41.0,1.1555392,3.0946925,0.84126985,2.493,64.90161,1
6bba_d5eae175,1234155,2,53.0,113.0,32.0,1.0682114,2.654787,0.84126985,2.4546402,61.951538,1
6bba_d5eae175,1234156,2,54.0,151.0,165.0,1.279248,3.1861615,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,1234157,2,46.0,209.0,211.0,1.0446109,3.4753582,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,1234158,2,63.0,70.0,255.0,1.0569104,4.0501137,1.0,1.7994134,24.405151,0
6bba_d5eae175,1234159,2,54.0,152.0,243.0,1.0847197,3.6358185,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,1234160,2,48.0,123.0,144.0,0.9871589,2.6895738,0.7619048,2.4652207,62.756104,1
6bba_d5eae175,1234161,2,48.0,123.0,126.0,0.9586144,2.569573,0.7619048,2.4652207,62.756104,1
6bba_d5eae175,1234162,2,48.0,123.0,135.0,1.0172224,2.2454784,0.7619048,2.4652207,62.756104,2
6bba_d5eae175,1234163,3,53.0,161.0,193.0,2.2888334,4.1426196,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1234164,3,41.0,241.0,182.0,1.9507779,3.7971964,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1234165,3,56.0,131.0,227.0,1.5680873,5.5295305,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,1234166,3,40.0,241.0,144.0,1.6948763,3.7371664,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,1234167,3,51.0,150.0,79.0,1.6248193,2.9103892,0.8095238,2.5368643,68.38806,1
6bba_d5eae175,1234168,3,59.0,97.0,242.0,1.7937986,4.9331956,0.93650794,2.5434792,68.92444,0
6bba_d5eae175,1234169,3,51.0,150.0,74.0,1.5418726,2.8758035,0.8095238,2.5368643,68.38806,1
6bba_d5eae175,1234170,3,53.0,118.0,40.0,1.2933416,3.1226604,0.84126985,2.5268764,67.583496,1
6bba_d5eae175,1234171,3,63.0,58.0,87.0,1.4614196,2.6668677,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234172,3,63.0,26.0,33.0,1.3624351,2.6882434,1.0,2.1396742,41.032837,1
6bba_d5eae175,1234173,3,53.0,111.0,31.0,1.161639,2.73744,0.84126985,2.475711,63.56067,1
6bba_d5eae175,1234174,3,63.0,79.0,143.0,1.2499008,3.5561485,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234175,3,46.0,212.0,209.0,1.1478055,3.7352712,0.73015875,2.5368643,68.38806,1
6bba_d5eae175,1234176,3,53.0,158.0,244.0,1.2899227,3.5213223,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1234177,3,53.0,152.0,163.0,1.2304193,3.058038,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,1234178,3,48.0,125.0,133.0,1.0653672,2.3512785,0.7619048,2.3891516,57.124146,2
6bba_d5eae175,1234179,3,48.0,125.0,124.0,1.0069046,2.7144997,0.7619048,2.4368005,60.610596,1
6bba_d5eae175,1234180,3,48.0,125.0,143.0,1.0212948,2.8657699,0.7619048,2.418696,59.269653,1
6bba_d5eae175,1234181,3,36.0,234.0,26.0,0.9266994,2.9528687,0.5714286,2.4861133,64.365234,1
6bba_d5eae175,1234182,3,42.0,213.0,79.0,1.0766108,2.5706494,0.6666667,2.5335438,68.11987,1
6bba_d5eae175,1234183,3,63.0,70.0,255.0,0.9491054,5.034788,1.0,1.7994134,24.405151,0
6bba_d5eae175,1234184,3,43.0,209.0,76.0,1.0360905,2.763322,0.6825397,2.5368643,68.38806,1
6bba_d5eae175,1234185,3,46.0,170.0,33.0,0.89534706,3.6405704,0.73015875,2.4687274,63.024292,0
6bba_d5eae175,1234186,3,42.0,191.0,10.0,0.9167872,3.131858,0.6666667,2.458177,62.219727,0
6bba_d5eae175,1234187,3,48.0,200.0,210.0,0.9437764,2.6434753,0.7619048,2.5368643,68.38806,1
6bba_d5eae175,1234188,3,57.0,87.0,53.0,0.8532414,2.9832027,0.9047619,2.4826555,64.097046,0
6bba_d5eae175,1234189,3,57.0,114.0,106.0,0.90017605,2.7942169,0.9047619,2.499849,65.43799,0
6bba_d5eae175,1234190,3,56.0,34.0,93.0,0.89631534,2.6446838,0.8888889,2.472224,63.29248,0
6bba_d5eae175,1234191,3,37.0,234.0,33.0,0.93059045,2.934519,0.5873016,2.5335438,68.11987,1
6bba_d5eae175,1234192,3,56.0,138.0,167.0,0.9395042,2.0235076,0.8888889,2.5368643,68.38806,1
6bba_d5eae175,1234193,3,42.0,182.0,171.0,0.8603155,2.4157252,0.6666667,2.5032594,65.70618,0
6bba_d5eae175,1234194,3,59.0,33.0,25.0,0.9166904,1.6955214,0.93650794,2.4652207,62.756104,1
6bba_d5eae175,1234195,3,48.0,188.0,137.0,0.80272436,2.46182,0.7619048,2.5134354,66.51074,0
6bba_d5eae175,1234196,4,39.0,248.0,177.0,2.3041615,4.8281794,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1234197,4,50.0,180.0,181.0,1.6852788,3.6119,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1234198,4,50.0,148.0,75.0,1.613721,3.1096718,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1234199,4,54.0,146.0,234.0,1.4278705,4.699759,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,1234200,4,38.0,246.0,140.0,1.462563,4.0003886,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,1234201,4,52.0,120.0,36.0,1.308464,3.5182395,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,1234202,4,54.0,144.0,162.0,1.3593987,3.2476118,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,1234203,4,37.0,250.0,132.0,1.2976986,2.677421,0.5873016,2.5335438,68.11987,1
6bba_d5eae175,1234204,4,40.0,220.0,75.0,1.2657412,2.9656787,0.63492066,2.5066607,65.974365,0
6bba_d5eae175,1234205,4,54.0,142.0,223.0,1.1342684,3.003787,0.85714287,2.5201738,67.04712,1
6bba_d5eae175,1234206,4,51.0,118.0,28.0,1.14904,2.7339067,0.8095238,2.5100527,66.24255,1
6bba_d5eae175,1234207,4,56.0,114.0,106.0,1.2228187,2.9445255,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,1234208,4,63.0,55.0,92.0,1.3026053,2.634261,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234209,4,44.0,219.0,213.0,1.0925865,3.276611,0.6984127,2.5335438,68.11987,1
6bba_d5eae175,1234210,4,59.0,36.0,27.0,1.1064199,2.4419186,0.93650794,2.4150422,59.001465,0
6bba_d5eae175,1234211,4,59.0,101.0,249.0,1.5000333,3.836074,0.93650794,2.5434792,68.92444,0
6bba_d5eae175,1234212,4,46.0,207.0,213.0,1.0467591,2.9610975,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,1234213,4,52.0,157.0,155.0,1.0979722,2.5628974,0.82539684,2.5368643,68.38806,1
6bba_d5eae175,1234214,4,39.0,188.0,153.0,1.1319326,2.211069,0.61904764,2.472224,63.29248,2
6bba_d5eae175,1234215,4,39.0,187.0,166.0,1.1395453,2.3343801,0.61904764,2.4652207,62.756104,2
6bba_d5eae175,1234216,4,51.0,166.0,253.0,1.086913,4.750702,0.8095238,2.4687274,63.024292,0
6bba_d5eae175,1234217,4,34.0,240.0,31.0,0.97154635,3.1609375,0.53968257,2.4687274,63.024292,2
6bba_d5eae175,1234218,4,40.0,195.0,10.0,0.9516735,2.9188097,0.63492066,2.4617038,62.487915,0
6bba_d5eae175,1234219,4,60.0,86.0,147.0,1.1906834,3.5807865,0.95238096,2.5401762,68.65625,0
6bba_d5eae175,1234220,4,34.0,240.0,23.0,0.9215618,2.8925211,0.53968257,2.4826555,64.097046,2
6bba_d5eae175,1234221,4,40.0,185.0,157.0,1.1007013,2.1203127,0.63492066,2.472224,63.29248,2
6bba_d5eae175,1234222,4,45.0,174.0,32.0,0.90301424,3.9786487,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,1234223,4,33.0,246.0,26.0,0.834355,2.2370148,0.52380955,2.458177,62.219727,2
6bba_d5eae175,1234224,4,46.0,130.0,138.0,0.87093574,2.5219743,0.73015875,2.5268764,67.583496,0
6bba_d5eae175,1234225,5,39.0,248.0,177.0,2.3041615,4.8281794,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1234226,5,50.0,180.0,181.0,1.6852788,3.6119,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1234227,5,50.0,148.0,75.0,1.613721,3.1096718,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1234228,5,54.0,146.0,234.0,1.4278705,4.699759,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,1234229,5,38.0,246.0,140.0,1.462563,4.0003886,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,1234230,5,52.0,120.0,36.0,1.308464,3.5182395,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,1234231,5,54.0,144.0,162.0,1.3593987,3.2476118,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,1234232,5,37.0,250.0,132.0,1.2976986,2.677421,0.5873016,2.5335438,68.11987,1
6bba_d5eae175,1234233,5,40.0,220.0,75.0,1.2657412,2.9656787,0.63492066,2.5066607,65.974365,0
6bba_d5eae175,1234234,5,54.0,142.0,223.0,1.1342684,3.003787,0.85714287,2.5201738,67.04712,1
6bba_d5eae175,1234235,5,51.0,118.0,28.0,1.14904,2.7339067,0.8095238,2.5100527,66.24255,1
6bba_d5eae175,1234236,5,56.0,114.0,106.0,1.2228187,2.9445255,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,1234237,5,63.0,55.0,92.0,1.3026053,2.634261,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234238,5,44.0,219.0,213.0,1.0925865,3.276611,0.6984127,2.5335438,68.11987,1
6bba_d5eae175,1234239,5,59.0,36.0,27.0,1.1064199,2.4419186,0.93650794,2.4150422,59.001465,0
6bba_d5eae175,1234240,5,59.0,101.0,249.0,1.5000333,3.836074,0.93650794,2.5434792,68.92444,0
6bba_d5eae175,1234241,5,46.0,207.0,213.0,1.0467591,2.9610975,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,1234242,5,52.0,157.0,155.0,1.0979722,2.5628974,0.82539684,2.5368643,68.38806,1
6bba_d5eae175,1234243,5,39.0,188.0,153.0,1.1319326,2.211069,0.61904764,2.472224,63.29248,2
6bba_d5eae175,1234244,5,39.0,187.0,166.0,1.1395453,2.3343801,0.61904764,2.4652207,62.756104,2
6bba_d5eae175,1234245,5,51.0,166.0,253.0,1.086913,4.750702,0.8095238,2.4687274,63.024292,0
6bba_d5eae175,1234246,5,34.0,240.0,31.0,0.97154635,3.1609375,0.53968257,2.4687274,63.024292,2
6bba_d5eae175,1234247,5,40.0,195.0,10.0,0.9516735,2.9188097,0.63492066,2.4617038,62.487915,0
6bba_d5eae175,1234248,5,60.0,86.0,147.0,1.1906834,3.5807865,0.95238096,2.5401762,68.65625,0
6bba_d5eae175,1234249,5,34.0,240.0,23.0,0.9215618,2.8925211,0.53968257,2.4826555,64.097046,2
6bba_d5eae175,1234250,5,40.0,185.0,157.0,1.1007013,2.1203127,0.63492066,2.472224,63.29248,2
6bba_d5eae175,1234251,5,45.0,174.0,32.0,0.90301424,3.9786487,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,1234252,5,33.0,246.0,26.0,0.834355,2.2370148,0.52380955,2.458177,62.219727,2
6bba_d5eae175,1234253,5,46.0,130.0,138.0,0.87093574,2.5219743,0.73015875,2.5268764,67.583496,0
6bba_d5eae175,1234254,6,47.0,183.0,163.0,2.522968,3.8292482,0.74603176,2.5368643,68.38806,2
6bba_d5eae175,1234255,6,36.0,255.0,167.0,2.031338,3.926719,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,1234256,6,39.0,215.0,70.0,1.3890628,3.589194,0.61904764,2.5335438,68.11987,0
6bba_d5eae175,1234257,6,52.0,145.0,161.0,1.5347623,2.706205,0.82539684,2.5168092,66.77893,0
6bba_d5eae175,1234258,6,49.0,149.0,70.0,1.3962699,3.2437308,0.7777778,2.5401762,68.65625,1
6bba_d5eae175,1234259,6,52.0,152.0,221.0,1.3731112,4.1506934,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,1234260,6,54.0,116.0,94.0,1.4179037,3.3137374,0.85714287,2.5302145,67.851685,0
6bba_d5eae175,1234261,6,35.0,255.0,121.0,1.1693755,3.8414636,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,1234262,6,39.0,179.0,143.0,1.3110299,1.9880464,0.61904764,2.475711,63.56067,3
6bba_d5eae175,1234263,6,48.0,149.0,58.0,1.2396475,2.7857924,0.7619048,2.5100527,66.24255,1
6bba_d5eae175,1234264,6,39.0,180.0,153.0,1.3541825,1.4355787,0.61904764,2.472224,63.29248,3
6bba_d5eae175,1234265,6,38.0,189.0,136.0,1.3634108,2.1770754,0.6031746,2.4826555,64.097046,1
6bba_d5eae175,1234266,6,59.0,26.0,26.0,1.1728097,2.2990332,0.93650794,2.458177,62.219727,1
6bba_d5eae175,1234267,6,58.0,32.0,25.0,1.1074668,2.2256205,0.9206349,2.4439676,61.146973,1
6bba_d5eae175,1234268,6,58.0,84.0,131.0,1.1738567,3.4640396,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,1234269,6,49.0,121.0,28.0,1.0550073,2.9181433,0.7777778,2.4652207,62.756104,1
6bba_d5eae175,1234270,6,63.0,11.0,83.0,1.1932527,2.3117068,1.0,2.057296,36.473633,0
6bba_d5eae175,1234271,6,38.0,185.0,153.0,1.4020913,1.5349629,0.6031746,2.472224,63.29248,3
6bba_d5eae175,1234272,6,38.0,200.0,8.0,1.0195643,3.249349,0.6031746,2.4652207,62.756104,0
6bba_d5eae175,1234273,6,62.0,52.0,87.0,1.3221877,2.5664253,0.984127,2.3316977,53.10132,1
6bba_d5eae175,1234274,6,32.0,243.0,11.0,0.97267795,2.92841,0.50793654,2.4652207,62.756104,1
6bba_d5eae175,1234275,6,58.0,102.0,243.0,1.1601926,3.0485759,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,1234276,6,33.0,241.0,18.0,0.9826506,3.1083608,0.52380955,2.5201738,67.04712,1
6bba_d5eae175,1234277,6,58.0,102.0,239.0,1.1324592,2.937791,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,1234278,6,43.0,173.0,21.0,0.9158069,3.664796,0.6825397,2.4964292,65.1698,0
6bba_d5eae175,1234279,6,50.0,169.0,255.0,1.1524614,2.388767,0.7936508,2.1396742,41.032837,0
6bba_d5eae175,1234280,6,50.0,115.0,20.0,0.9501606,2.4987113,0.7936508,2.5235295,67.31531,1
6bba_d5eae175,1234281,6,59.0,58.0,80.0,1.2085433,2.2414722,0.93650794,2.5401762,68.65625,1
6bba_d5eae175,1234282,6,58.0,91.0,138.0,0.97638136,2.2963364,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,1234283,6,44.0,198.0,122.0,1.0109289,2.3370094,0.6984127,2.5302145,67.851685,0
6bba_d5eae175,1234284,7,47.0,182.0,164.0,2.3199074,3.6914983,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1234285,7,36.0,255.0,166.0,1.8109757,3.393908,0.5714286,2.1350024,40.76465,1
6bba_d5eae175,1234286,7,39.0,217.0,68.0,1.4643966,4.3083715,0.61904764,2.5368643,68.38806,0
6bba_d5eae175,1234287,7,37.0,252.0,177.0,1.5539219,3.4620264,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,1234288,7,54.0,114.0,93.0,1.5952641,3.2808619,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,1234289,7,39.0,180.0,138.0,1.5810131,2.283141,0.61904764,2.475711,63.56067,2
6bba_d5eae175,1234290,7,39.0,179.0,147.0,1.5025386,2.3557196,0.61904764,2.4546402,61.951538,1
6bba_d5eae175,1234291,7,52.0,150.0,220.0,1.3482642,4.421126,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,1234292,7,49.0,144.0,61.0,1.2644644,2.8954659,0.7777778,2.5134354,66.51074,1
6bba_d5eae175,1234293,7,35.0,255.0,123.0,1.2871243,4.211331,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,1234294,7,52.0,146.0,157.0,1.4103334,2.47102,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,1234295,7,49.0,150.0,72.0,1.1238782,2.988865,0.7777778,2.5201738,67.04712,1
6bba_d5eae175,1234296,7,58.0,102.0,244.0,1.3313929,3.263555,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,1234297,7,59.0,23.0,27.0,1.1887614,2.3426936,0.93650794,2.4652207,62.756104,2
6bba_d5eae175,1234298,7,39.0,182.0,127.0,1.2468668,2.015761,0.61904764,2.458177,62.219727,1
6bba_d5eae175,1234299,7,58.0,90.0,137.0,1.0861416,3.0043583,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,1234300,7,50.0,113.0,19.0,1.050033,2.7526407,0.7936508,2.451093,61.68335,1
6bba_d5eae175,1234301,7,58.0,29.0,25.0,1.1111583,2.1886692,0.9206349,2.4652207,62.756104,2
6bba_d5eae175,1234302,7,45.0,122.0,126.0,1.1235272,2.4659746,0.71428573,2.4687274,63.024292,0
6bba_d5eae175,1234303,7,49.0,171.0,255.0,1.2204231,2.569102,0.7777778,2.1396742,41.032837,0
6bba_d5eae175,1234304,7,50.0,118.0,27.0,1.0658513,2.848002,0.7936508,2.493,64.90161,1
6bba_d5eae175,1234305,7,59.0,29.0,35.0,1.1366225,2.2105322,0.93650794,2.475711,63.56067,2
6bba_d5eae175,1234306,7,61.0,51.0,87.0,1.366242,2.8200982,0.96825397,2.4687274,63.024292,0
6bba_d5eae175,1234307,7,32.0,244.0,10.0,0.9661909,3.2849376,0.50793654,2.5302145,67.851685,0
6bba_d5eae175,1234308,7,45.0,124.0,106.0,1.0865835,2.341105,0.71428573,2.4687274,63.024292,0
6bba_d5eae175,1234309,7,63.0,9.0,83.0,1.1470436,2.0071266,1.0,2.0369256,35.40088,0
6bba_d5eae175,1234310,7,39.0,196.0,5.0,1.0620934,3.8646703,0.61904764,2.5335438,68.11987,0
6bba_d5eae175,1234311,7,58.0,80.0,129.0,1.007897,2.5988097,0.9206349,2.5100527,66.24255,1
6bba_d5eae175,1234312,7,44.0,198.0,121.0,1.0617605,2.2310696,0.6984127,2.5168092,66.77893,0
6bba_d5eae175,1234313,8,38.0,217.0,67.0,2.1747706,5.3922024,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1234314,8,47.0,183.0,160.0,2.3640523,4.0455837,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1234315,8,37.0,255.0,170.0,2.2401223,3.8177953,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,1234316,8,52.0,142.0,159.0,1.6782591,2.7961268,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,1234317,8,38.0,180.0,136.0,1.6089766,2.210999,0.6031746,2.4687274,63.024292,3
6bba_d5eae175,1234318,8,38.0,180.0,142.0,1.5477183,2.3704479,0.6031746,2.4652207,62.756104,2
6bba_d5eae175,1234319,8,38.0,181.0,123.0,1.4081306,2.3131638,0.6031746,2.4826555,64.097046,2
6bba_d5eae175,1234320,8,35.0,255.0,124.0,1.2898992,5.261331,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,1234321,8,52.0,152.0,217.0,1.2913144,4.3294973,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,1234322,8,48.0,148.0,61.0,1.2830784,2.7207253,0.7619048,2.5401762,68.65625,2
6bba_d5eae175,1234323,8,48.0,148.0,56.0,1.2265947,2.7487257,0.7619048,2.5368643,68.38806,2
6bba_d5eae175,1234324,8,47.0,151.0,54.0,1.1665769,2.779485,0.74603176,2.4617038,62.487915,2
6bba_d5eae175,1234325,8,53.0,115.0,89.0,1.3196713,2.927676,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1234326,8,63.0,8.0,81.0,1.3085517,2.479085,1.0,2.1350024,40.76465,0
6bba_d5eae175,1234327,8,37.0,192.0,144.0,1.2437443,1.8867933,0.5873016,2.493,64.90161,2
6bba_d5eae175,1234328,8,57.0,102.0,240.0,1.2928274,3.5792828,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,1234329,8,58.0,25.0,24.0,1.1102747,2.5277245,0.9206349,2.4791882,63.828857,0
6bba_d5eae175,1234330,8,50.0,115.0,28.0,1.072393,2.970623,0.7936508,2.4617038,62.487915,2
