dataset,source_id,target_id
6bba_7f87b3d8,103,322
6bba_7f87b3d8,104,323
6bba_7f87b3d8,105,324
6bba_7f87b3d8,106,325
6bba_7f87b3d8,107,326
6bba_7f87b3d8,108,327
6bba_7f87b3d8,109,328
6bba_7f87b3d8,110,329
6bba_7f87b3d8,111,330
6bba_7f87b3d8,112,331
6bba_7f87b3d8,113,332
6bba_7f87b3d8,114,333
6bba_7f87b3d8,115,334
6bba_7f87b3d8,116,335
6bba_7f87b3d8,117,336
6bba_7f87b3d8,118,337
6bba_7f87b3d8,119,338
6bba_7f87b3d8,120,339
6bba_7f87b3d8,121,340
6bba_7f87b3d8,122,341
6bba_7f87b3d8,123,342
6bba_7f87b3d8,124,343
6bba_7f87b3d8,125,344
6bba_7f87b3d8,126,345
6bba_7f87b3d8,127,346
6bba_7f87b3d8,128,347
6bba_7f87b3d8,129,348
6bba_7f87b3d8,130,349
6bba_7f87b3d8,131,350
6bba_7f87b3d8,132,351
6bba_7f87b3d8,133,352
6bba_7f87b3d8,134,353
6bba_7f87b3d8,135,354
6bba_7f87b3d8,136,355
6bba_7f87b3d8,137,356
6bba_7f87b3d8,138,357
6bba_7f87b3d8,139,358
6bba_7f87b3d8,140,359
6bba_7f87b3d8,141,360
6bba_7f87b3d8,142,361
6bba_7f87b3d8,143,362
6bba_7f87b3d8,144,363
6bba_7f87b3d8,145,364
6bba_7f87b3d8,146,365
6bba_7f87b3d8,147,366
6bba_7f87b3d8,148,367
6bba_7f87b3d8,149,368
6bba_7f87b3d8,150,369
6bba_7f87b3d8,151,370
6bba_7f87b3d8,152,371
6bba_7f87b3d8,153,372
6bba_7f87b3d8,154,373
6bba_7f87b3d8,155,374
6bba_7f87b3d8,156,375
6bba_7f87b3d8,157,376
6bba_7f87b3d8,158,377
6bba_7f87b3d8,159,378
6bba_7f87b3d8,160,379
6bba_7f87b3d8,162,381
6bba_7f87b3d8,163,382
6bba_7f87b3d8,164,383
6bba_7f87b3d8,166,385
6bba_7f87b3d8,167,386
6bba_7f87b3d8,168,387
6bba_7f87b3d8,169,388
6bba_7f87b3d8,171,390
6bba_7f87b3d8,174,393
6bba_7f87b3d8,175,394
6bba_7f87b3d8,176,395
6bba_7f87b3d8,178,397
6bba_7f87b3d8,179,398
6bba_7f87b3d8,180,399
6bba_7f87b3d8,181,400
6bba_7f87b3d8,182,401
6bba_7f87b3d8,183,402
6bba_7f87b3d8,184,403
6bba_7f87b3d8,186,405
6bba_7f87b3d8,187,406
6bba_7f87b3d8,189,408
6bba_7f87b3d8,190,409
6bba_7f87b3d8,191,410
6bba_7f87b3d8,193,412
6bba_7f87b3d8,194,413
6bba_7f87b3d8,195,391
6bba_7f87b3d8,197,416
6bba_7f87b3d8,198,417
6bba_7f87b3d8,201,420
6bba_7f87b3d8,202,421
6bba_7f87b3d8,205,424
6bba_7f87b3d8,206,425
6bba_7f87b3d8,208,427
6bba_7f87b3d8,209,428
6bba_7f87b3d8,210,429
6bba_7f87b3d8,211,430
6bba_7f87b3d8,212,431
6bba_7f87b3d8,213,432
6bba_7f87b3d8,215,434
6bba_7f87b3d8,216,435
6bba_7f87b3d8,217,436
6bba_7f87b3d8,218,437
6bba_7f87b3d8,219,440
6bba_7f87b3d8,220,444
6bba_7f87b3d8,221,553
6bba_7f87b3d8,223,448
6bba_7f87b3d8,225,454
6bba_7f87b3d8,226,451
6bba_7f87b3d8,227,466
6bba_7f87b3d8,228,452
6bba_7f87b3d8,229,455
6bba_7f87b3d8,230,446
6bba_7f87b3d8,232,445
6bba_7f87b3d8,233,462
6bba_7f87b3d8,235,457
6bba_7f87b3d8,236,464
6bba_7f87b3d8,237,447
6bba_7f87b3d8,242,478
6bba_7f87b3d8,244,456
6bba_7f87b3d8,245,459
6bba_7f87b3d8,247,467
6bba_7f87b3d8,249,551
6bba_7f87b3d8,250,510
6bba_7f87b3d8,252,499
6bba_7f87b3d8,255,460
6bba_7f87b3d8,257,491
6bba_7f87b3d8,258,479
6bba_7f87b3d8,259,507
6bba_7f87b3d8,260,623
6bba_7f87b3d8,261,465
6bba_7f87b3d8,265,477
6bba_7f87b3d8,266,636
6bba_7f87b3d8,267,474
6bba_7f87b3d8,268,475
6bba_7f87b3d8,269,497
6bba_7f87b3d8,270,469
6bba_7f87b3d8,271,482
6bba_7f87b3d8,272,494
6bba_7f87b3d8,273,481
6bba_7f87b3d8,276,489
6bba_7f87b3d8,278,511
6bba_7f87b3d8,279,483
6bba_7f87b3d8,280,488
6bba_7f87b3d8,281,550
6bba_7f87b3d8,283,505
6bba_7f87b3d8,285,485
6bba_7f87b3d8,287,471
6bba_7f87b3d8,290,562
6bba_7f87b3d8,294,522
6bba_7f87b3d8,295,493
6bba_7f87b3d8,300,443
6bba_7f87b3d8,301,570
6bba_7f87b3d8,303,502
6bba_7f87b3d8,304,541
6bba_7f87b3d8,306,514
6bba_7f87b3d8,308,468
6bba_7f87b3d8,309,596
6bba_7f87b3d8,311,521
6bba_7f87b3d8,313,524
6bba_7f87b3d8,314,616
6bba_7f87b3d8,315,567
6bba_7f87b3d8,316,518
6bba_7f87b3d8,317,549
6bba_7f87b3d8,319,534
6bba_7f87b3d8,320,537
6bba_7f87b3d8,322,523
6bba_7f87b3d8,325,543
6bba_7f87b3d8,326,568
6bba_7f87b3d8,328,535
6bba_7f87b3d8,329,548
6bba_7f87b3d8,334,554
6bba_7f87b3d8,335,571
6bba_7f87b3d8,337,614
6bba_7f87b3d8,339,657
6bba_7f87b3d8,341,531
6bba_7f87b3d8,342,585
6bba_7f87b3d8,350,629
6bba_7f87b3d8,351,552
6bba_7f87b3d8,352,595
6bba_7f87b3d8,355,569
6bba_7f87b3d8,356,611
6bba_7f87b3d8,361,484
6bba_7f87b3d8,369,530
6bba_7f87b3d8,374,503
6bba_7f87b3d8,377,627
6bba_7f87b3d8,379,604
6bba_7f87b3d8,381,564
6bba_7f87b3d8,382,538
6bba_7f87b3d8,383,547
6bba_7f87b3d8,386,575
6bba_7f87b3d8,387,640
6bba_7f87b3d8,389,630
6bba_7f87b3d8,391,648
6bba_7f87b3d8,395,621
6bba_7f87b3d8,399,628
6bba_7f87b3d8,400,619
6bba_7f87b3d8,402,612
6bba_7f87b3d8,404,565
6bba_7f87b3d8,406,539
6bba_7f87b3d8,409,632
6bba_7f87b3d8,411,644
6bba_7f87b3d8,412,625
6bba_7f87b3d8,414,635
6bba_7f87b3d8,416,624
6bba_7f87b3d8,421,637
6bba_7f87b3d8,423,653
6bba_7f87b3d8,424,544
6bba_7f87b3d8,435,576
6bba_7f87b3d8,436,649
6bba_7f87b3d8,437,574
6bba_7f87b3d8,439,722
6bba_7f87b3d8,441,793
6bba_7f87b3d8,443,821
6bba_7f87b3d8,445,708
6bba_7f87b3d8,450,697
6bba_7f87b3d8,452,763
6bba_7f87b3d8,457,700
6bba_7f87b3d8,458,730
6bba_7f87b3d8,460,696
6bba_7f87b3d8,465,672
6bba_7f87b3d8,466,765
6bba_7f87b3d8,467,675
6bba_7f87b3d8,468,676
6bba_7f87b3d8,469,736
6bba_7f87b3d8,470,865
6bba_7f87b3d8,471,715
6bba_7f87b3d8,474,693
6bba_7f87b3d8,475,750
6bba_7f87b3d8,476,686
6bba_7f87b3d8,477,759
6bba_7f87b3d8,480,713
6bba_7f87b3d8,481,682
6bba_7f87b3d8,482,718
6bba_7f87b3d8,483,721
6bba_7f87b3d8,485,733
6bba_7f87b3d8,487,740
6bba_7f87b3d8,490,812
6bba_7f87b3d8,491,662
6bba_7f87b3d8,492,878
6bba_7f87b3d8,493,764
6bba_7f87b3d8,496,724
6bba_7f87b3d8,497,712
6bba_7f87b3d8,499,661
6bba_7f87b3d8,501,777
6bba_7f87b3d8,503,800
6bba_7f87b3d8,505,709
6bba_7f87b3d8,506,690
6bba_7f87b3d8,508,832
6bba_7f87b3d8,510,703
6bba_7f87b3d8,516,668
6bba_7f87b3d8,517,698
6bba_7f87b3d8,518,689
6bba_7f87b3d8,519,798
6bba_7f87b3d8,522,683
6bba_7f87b3d8,526,766
6bba_7f87b3d8,529,808
6bba_7f87b3d8,530,773
6bba_7f87b3d8,531,685
6bba_7f87b3d8,533,711
6bba_7f87b3d8,534,694
6bba_7f87b3d8,535,757
6bba_7f87b3d8,536,788
6bba_7f87b3d8,541,704
6bba_7f87b3d8,543,743
6bba_7f87b3d8,547,767
6bba_7f87b3d8,549,714
6bba_7f87b3d8,550,772
6bba_7f87b3d8,551,756
6bba_7f87b3d8,554,745
6bba_7f87b3d8,558,819
6bba_7f87b3d8,559,783
6bba_7f87b3d8,564,774
6bba_7f87b3d8,567,860
6bba_7f87b3d8,568,794
6bba_7f87b3d8,578,864
6bba_7f87b3d8,581,677
6bba_7f87b3d8,582,791
6bba_7f87b3d8,584,825
6bba_7f87b3d8,588,805
6bba_7f87b3d8,589,705
6bba_7f87b3d8,590,870
6bba_7f87b3d8,591,868
6bba_7f87b3d8,596,751
6bba_7f87b3d8,599,779
6bba_7f87b3d8,606,843
6bba_7f87b3d8,612,849
6bba_7f87b3d8,613,851
6bba_7f87b3d8,614,846
6bba_7f87b3d8,615,761
6bba_7f87b3d8,619,781
6bba_7f87b3d8,620,802
6bba_7f87b3d8,624,823
6bba_7f87b3d8,634,762
6bba_7f87b3d8,637,883
6bba_7f87b3d8,641,848
6bba_7f87b3d8,648,861
6bba_7f87b3d8,658,875
6bba_7f87b3d8,660,892
6bba_7f87b3d8,661,891
6bba_7f87b3d8,662,1008
6bba_7f87b3d8,663,890
6bba_7f87b3d8,664,935
6bba_7f87b3d8,665,895
6bba_7f87b3d8,669,898
6bba_7f87b3d8,672,901
6bba_7f87b3d8,673,928
6bba_7f87b3d8,674,934
6bba_7f87b3d8,676,951
6bba_7f87b3d8,677,903
6bba_7f87b3d8,678,927
6bba_7f87b3d8,679,906
6bba_7f87b3d8,680,908
6bba_7f87b3d8,684,932
6bba_7f87b3d8,685,1086
6bba_7f87b3d8,686,926
6bba_7f87b3d8,687,966
6bba_7f87b3d8,689,923
6bba_7f87b3d8,690,907
6bba_7f87b3d8,692,1094
6bba_7f87b3d8,693,916
6bba_7f87b3d8,694,915
6bba_7f87b3d8,695,894
6bba_7f87b3d8,696,924
6bba_7f87b3d8,698,920
6bba_7f87b3d8,699,969
6bba_7f87b3d8,700,955
6bba_7f87b3d8,702,975
6bba_7f87b3d8,703,921
6bba_7f87b3d8,704,911
6bba_7f87b3d8,705,1092
6bba_7f87b3d8,706,933
6bba_7f87b3d8,708,904
6bba_7f87b3d8,709,909
6bba_7f87b3d8,711,1004
6bba_7f87b3d8,715,914
6bba_7f87b3d8,717,963
6bba_7f87b3d8,718,940
6bba_7f87b3d8,720,957
6bba_7f87b3d8,721,942
6bba_7f87b3d8,724,1058
6bba_7f87b3d8,725,1024
6bba_7f87b3d8,726,902
6bba_7f87b3d8,727,959
6bba_7f87b3d8,729,952
6bba_7f87b3d8,731,962
6bba_7f87b3d8,732,930
6bba_7f87b3d8,734,1056
6bba_7f87b3d8,735,936
6bba_7f87b3d8,736,964
6bba_7f87b3d8,740,970
6bba_7f87b3d8,746,1033
6bba_7f87b3d8,747,977
6bba_7f87b3d8,748,1029
6bba_7f87b3d8,749,1047
6bba_7f87b3d8,750,960
6bba_7f87b3d8,751,1070
6bba_7f87b3d8,752,1000
6bba_7f87b3d8,755,971
6bba_7f87b3d8,756,1028
6bba_7f87b3d8,758,1075
6bba_7f87b3d8,759,1045
6bba_7f87b3d8,761,1067
6bba_7f87b3d8,763,973
6bba_7f87b3d8,765,1021
6bba_7f87b3d8,767,974
6bba_7f87b3d8,768,990
6bba_7f87b3d8,770,958
6bba_7f87b3d8,772,1014
6bba_7f87b3d8,775,1051
6bba_7f87b3d8,776,994
6bba_7f87b3d8,777,993
6bba_7f87b3d8,778,1044
6bba_7f87b3d8,780,980
6bba_7f87b3d8,781,987
6bba_7f87b3d8,784,1009
6bba_7f87b3d8,790,1036
6bba_7f87b3d8,794,1022
6bba_7f87b3d8,795,1101
6bba_7f87b3d8,796,1012
6bba_7f87b3d8,798,985
6bba_7f87b3d8,799,918
6bba_7f87b3d8,803,1076
6bba_7f87b3d8,806,1053
6bba_7f87b3d8,807,1057
6bba_7f87b3d8,810,1038
6bba_7f87b3d8,812,1010
6bba_7f87b3d8,813,1065
6bba_7f87b3d8,814,1060
6bba_7f87b3d8,817,1031
6bba_7f87b3d8,818,1055
6bba_7f87b3d8,819,919
6bba_7f87b3d8,826,1059
6bba_7f87b3d8,827,998
6bba_7f87b3d8,830,1054
6bba_7f87b3d8,832,1011
6bba_7f87b3d8,834,1026
6bba_7f87b3d8,835,1043
6bba_7f87b3d8,836,1080
6bba_7f87b3d8,840,1085
6bba_7f87b3d8,841,1081
6bba_7f87b3d8,842,1007
6bba_7f87b3d8,850,1049
6bba_7f87b3d8,851,1066
6bba_7f87b3d8,855,1084
6bba_7f87b3d8,857,1001
6bba_7f87b3d8,867,1074
6bba_7f87b3d8,869,1083
6bba_7f87b3d8,870,1088
6bba_7f87b3d8,877,1095
6bba_7f87b3d8,879,978
6bba_7f87b3d8,882,1109
6bba_7f87b3d8,887,1115
6bba_7f87b3d8,888,1102
6bba_7f87b3d8,889,1118
6bba_7f87b3d8,891,1142
6bba_7f87b3d8,895,1123
6bba_7f87b3d8,899,1134
6bba_7f87b3d8,900,1164
6bba_7f87b3d8,901,1126
6bba_7f87b3d8,902,1124
6bba_7f87b3d8,904,1144
6bba_7f87b3d8,906,1132
6bba_7f87b3d8,907,1335
6bba_7f87b3d8,911,1119
6bba_7f87b3d8,912,1303
6bba_7f87b3d8,913,1247
6bba_7f87b3d8,914,1197
6bba_7f87b3d8,917,1139
6bba_7f87b3d8,918,1246
6bba_7f87b3d8,919,1238
6bba_7f87b3d8,921,1219
6bba_7f87b3d8,922,1165
6bba_7f87b3d8,926,1140
6bba_7f87b3d8,929,1147
6bba_7f87b3d8,930,1143
6bba_7f87b3d8,932,1148
6bba_7f87b3d8,934,1149
6bba_7f87b3d8,937,1150
6bba_7f87b3d8,938,1185
6bba_7f87b3d8,939,1162
6bba_7f87b3d8,940,1174
6bba_7f87b3d8,943,1194
6bba_7f87b3d8,947,1176
6bba_7f87b3d8,948,1167
6bba_7f87b3d8,949,1151
6bba_7f87b3d8,952,1146
6bba_7f87b3d8,953,1231
6bba_7f87b3d8,954,1131
6bba_7f87b3d8,955,1201
6bba_7f87b3d8,958,1268
6bba_7f87b3d8,961,1217
6bba_7f87b3d8,963,1210
6bba_7f87b3d8,964,1196
6bba_7f87b3d8,965,1198
6bba_7f87b3d8,966,1189
6bba_7f87b3d8,967,1262
6bba_7f87b3d8,968,1193
6bba_7f87b3d8,972,1199
6bba_7f87b3d8,974,1220
6bba_7f87b3d8,977,1276
6bba_7f87b3d8,978,1281
6bba_7f87b3d8,979,1135
6bba_7f87b3d8,980,1223
6bba_7f87b3d8,982,1175
6bba_7f87b3d8,983,1173
6bba_7f87b3d8,984,1213
6bba_7f87b3d8,990,1206
6bba_7f87b3d8,994,1226
6bba_7f87b3d8,997,1187
6bba_7f87b3d8,999,1186
6bba_7f87b3d8,1002,1244
6bba_7f87b3d8,1006,1265
6bba_7f87b3d8,1007,1203
6bba_7f87b3d8,1009,1249
6bba_7f87b3d8,1010,1222
6bba_7f87b3d8,1012,1266
6bba_7f87b3d8,1015,1332
6bba_7f87b3d8,1016,1270
6bba_7f87b3d8,1018,1272
6bba_7f87b3d8,1020,1233
6bba_7f87b3d8,1022,1257
6bba_7f87b3d8,1024,1166
6bba_7f87b3d8,1025,1275
6bba_7f87b3d8,1026,1259
6bba_7f87b3d8,1027,1260
6bba_7f87b3d8,1028,1237
6bba_7f87b3d8,1029,1254
6bba_7f87b3d8,1030,1287
6bba_7f87b3d8,1031,1271
6bba_7f87b3d8,1032,1221
6bba_7f87b3d8,1033,1236
6bba_7f87b3d8,1038,1326
6bba_7f87b3d8,1042,1323
6bba_7f87b3d8,1045,1136
6bba_7f87b3d8,1046,1314
6bba_7f87b3d8,1047,1299
6bba_7f87b3d8,1048,1252
6bba_7f87b3d8,1049,1312
6bba_7f87b3d8,1050,1279
6bba_7f87b3d8,1051,1154
6bba_7f87b3d8,1052,1227
6bba_7f87b3d8,1055,1283
6bba_7f87b3d8,1056,1282
6bba_7f87b3d8,1058,1171
6bba_7f87b3d8,1059,1331
6bba_7f87b3d8,1060,1230
6bba_7f87b3d8,1061,1137
6bba_7f87b3d8,1066,1288
6bba_7f87b3d8,1069,1315
6bba_7f87b3d8,1070,1170
6bba_7f87b3d8,1073,1292
6bba_7f87b3d8,1075,1264
6bba_7f87b3d8,1082,1291
6bba_7f87b3d8,1083,1317
6bba_7f87b3d8,1088,1318
6bba_7f87b3d8,1096,1290
6bba_7f87b3d8,1097,1284
6bba_7f87b3d8,1103,1255
6bba_7f87b3d8,1105,1305
6bba_7f87b3d8,1106,1302
6bba_7f87b3d8,1113,1325
6bba_7f87b3d8,1116,1341
6bba_7f87b3d8,1117,1426
6bba_7f87b3d8,1118,1342
6bba_7f87b3d8,1119,1388
6bba_7f87b3d8,1120,1343
6bba_7f87b3d8,1121,1360
6bba_7f87b3d8,1122,1349
6bba_7f87b3d8,1123,1345
6bba_7f87b3d8,1124,1347
6bba_7f87b3d8,1125,1350
6bba_7f87b3d8,1126,1346
6bba_7f87b3d8,1127,1359
6bba_7f87b3d8,1128,1353
6bba_7f87b3d8,1129,1348
6bba_7f87b3d8,1130,1344
6bba_7f87b3d8,1131,1366
6bba_7f87b3d8,1132,1367
6bba_7f87b3d8,1133,1351
6bba_7f87b3d8,1134,1377
6bba_7f87b3d8,1135,1365
6bba_7f87b3d8,1136,1374
6bba_7f87b3d8,1137,1540
6bba_7f87b3d8,1138,1358
6bba_7f87b3d8,1139,1372
6bba_7f87b3d8,1140,1357
6bba_7f87b3d8,1141,1354
6bba_7f87b3d8,1142,1352
6bba_7f87b3d8,1143,1373
6bba_7f87b3d8,1144,1414
6bba_7f87b3d8,1145,1378
6bba_7f87b3d8,1146,1376
6bba_7f87b3d8,1147,1362
6bba_7f87b3d8,1148,1375
6bba_7f87b3d8,1150,1363
6bba_7f87b3d8,1151,1387
6bba_7f87b3d8,1152,1380
6bba_7f87b3d8,1153,1402
6bba_7f87b3d8,1154,1407
6bba_7f87b3d8,1155,1537
6bba_7f87b3d8,1156,1398
6bba_7f87b3d8,1157,1394
6bba_7f87b3d8,1159,1393
6bba_7f87b3d8,1160,1416
6bba_7f87b3d8,1161,1391
6bba_7f87b3d8,1162,1381
6bba_7f87b3d8,1163,1446
6bba_7f87b3d8,1164,1369
6bba_7f87b3d8,1165,1382
6bba_7f87b3d8,1166,1479
6bba_7f87b3d8,1167,1364
6bba_7f87b3d8,1169,1383
6bba_7f87b3d8,1170,1418
6bba_7f87b3d8,1171,1405
6bba_7f87b3d8,1172,1400
6bba_7f87b3d8,1173,1386
6bba_7f87b3d8,1174,1430
6bba_7f87b3d8,1175,1379
6bba_7f87b3d8,1176,1395
6bba_7f87b3d8,1177,1404
6bba_7f87b3d8,1178,1397
6bba_7f87b3d8,1179,1415
6bba_7f87b3d8,1180,1448
6bba_7f87b3d8,1181,1401
6bba_7f87b3d8,1182,1396
6bba_7f87b3d8,1183,1385
6bba_7f87b3d8,1184,1421
6bba_7f87b3d8,1185,1476
6bba_7f87b3d8,1187,1368
6bba_7f87b3d8,1188,1463
6bba_7f87b3d8,1189,1412
6bba_7f87b3d8,1190,1427
6bba_7f87b3d8,1192,1507
6bba_7f87b3d8,1193,1423
6bba_7f87b3d8,1194,1428
6bba_7f87b3d8,1195,1399
6bba_7f87b3d8,1196,1538
6bba_7f87b3d8,1197,1370
6bba_7f87b3d8,1198,1437
6bba_7f87b3d8,1199,1413
6bba_7f87b3d8,1200,1464
6bba_7f87b3d8,1201,1408
6bba_7f87b3d8,1202,1422
6bba_7f87b3d8,1203,1456
6bba_7f87b3d8,1204,1440
6bba_7f87b3d8,1205,1431
6bba_7f87b3d8,1206,1433
6bba_7f87b3d8,1207,1411
6bba_7f87b3d8,1208,1417
6bba_7f87b3d8,1209,1403
6bba_7f87b3d8,1210,1435
6bba_7f87b3d8,1211,1410
6bba_7f87b3d8,1212,1453
6bba_7f87b3d8,1214,1432
6bba_7f87b3d8,1215,1478
6bba_7f87b3d8,1216,1451
6bba_7f87b3d8,1218,1468
6bba_7f87b3d8,1219,1459
6bba_7f87b3d8,1221,1390
6bba_7f87b3d8,1222,1490
6bba_7f87b3d8,1223,1419
6bba_7f87b3d8,1225,1392
6bba_7f87b3d8,1226,1474
6bba_7f87b3d8,1227,1409
6bba_7f87b3d8,1228,1449
6bba_7f87b3d8,1229,1484
6bba_7f87b3d8,1232,1482
6bba_7f87b3d8,1233,1436
6bba_7f87b3d8,1234,1523
6bba_7f87b3d8,1236,1434
6bba_7f87b3d8,1238,1424
6bba_7f87b3d8,1239,1466
6bba_7f87b3d8,1240,1454
6bba_7f87b3d8,1241,1472
6bba_7f87b3d8,1242,1442
6bba_7f87b3d8,1243,1441
6bba_7f87b3d8,1244,1443
6bba_7f87b3d8,1245,1469
6bba_7f87b3d8,1246,1462
6bba_7f87b3d8,1250,1533
6bba_7f87b3d8,1251,1447
6bba_7f87b3d8,1253,1452
6bba_7f87b3d8,1255,1420
6bba_7f87b3d8,1256,1480
6bba_7f87b3d8,1257,1455
6bba_7f87b3d8,1258,1477
6bba_7f87b3d8,1261,1487
6bba_7f87b3d8,1263,1503
6bba_7f87b3d8,1264,1473
6bba_7f87b3d8,1265,1461
6bba_7f87b3d8,1266,1460
6bba_7f87b3d8,1267,1500
6bba_7f87b3d8,1269,1467
6bba_7f87b3d8,1271,1513
6bba_7f87b3d8,1273,1515
6bba_7f87b3d8,1274,1522
6bba_7f87b3d8,1277,1496
6bba_7f87b3d8,1281,1491
6bba_7f87b3d8,1282,1492
6bba_7f87b3d8,1283,1517
6bba_7f87b3d8,1284,1528
6bba_7f87b3d8,1290,1511
6bba_7f87b3d8,1292,1524
6bba_7f87b3d8,1296,1475
6bba_7f87b3d8,1297,1494
6bba_7f87b3d8,1299,1549
6bba_7f87b3d8,1300,1527
6bba_7f87b3d8,1301,1505
6bba_7f87b3d8,1304,1525
6bba_7f87b3d8,1305,1481
6bba_7f87b3d8,1309,1514
6bba_7f87b3d8,1312,1531
6bba_7f87b3d8,1315,1519
6bba_7f87b3d8,1318,1535
6bba_7f87b3d8,1322,1532
6bba_7f87b3d8,1325,1542
6bba_7f87b3d8,1327,1520
6bba_7f87b3d8,1328,1539
6bba_7f87b3d8,1329,1509
6bba_7f87b3d8,1337,1543
6bba_7f87b3d8,1339,1485
6bba_7f87b3d8,1340,1552
6bba_7f87b3d8,1341,1558
6bba_7f87b3d8,1342,1577
6bba_7f87b3d8,1343,1562
6bba_7f87b3d8,1345,1559
6bba_7f87b3d8,1346,1575
6bba_7f87b3d8,1347,1568
6bba_7f87b3d8,1348,1586
6bba_7f87b3d8,1349,1566
6bba_7f87b3d8,1350,1565
6bba_7f87b3d8,1351,1572
6bba_7f87b3d8,1352,1561
6bba_7f87b3d8,1353,1578
6bba_7f87b3d8,1356,1560
6bba_7f87b3d8,1357,1589
6bba_7f87b3d8,1358,1564
6bba_7f87b3d8,1359,1573
6bba_7f87b3d8,1360,1617
6bba_7f87b3d8,1361,1571
6bba_7f87b3d8,1362,1580
6bba_7f87b3d8,1363,1585
6bba_7f87b3d8,1364,1581
6bba_7f87b3d8,1365,1590
6bba_7f87b3d8,1366,1582
6bba_7f87b3d8,1367,1679
6bba_7f87b3d8,1369,1597
6bba_7f87b3d8,1370,1605
6bba_7f87b3d8,1371,1584
6bba_7f87b3d8,1372,1602
6bba_7f87b3d8,1375,1596
6bba_7f87b3d8,1376,1612
6bba_7f87b3d8,1377,1569
6bba_7f87b3d8,1378,1606
6bba_7f87b3d8,1380,1608
6bba_7f87b3d8,1381,1583
6bba_7f87b3d8,1382,1563
6bba_7f87b3d8,1383,1603
6bba_7f87b3d8,1384,1570
6bba_7f87b3d8,1385,1611
6bba_7f87b3d8,1386,1607
6bba_7f87b3d8,1387,1676
6bba_7f87b3d8,1388,1657
6bba_7f87b3d8,1390,1609
6bba_7f87b3d8,1391,1593
6bba_7f87b3d8,1392,1592
6bba_7f87b3d8,1393,1610
6bba_7f87b3d8,1395,1600
6bba_7f87b3d8,1396,1675
6bba_7f87b3d8,1397,1599
6bba_7f87b3d8,1398,1631
6bba_7f87b3d8,1399,1619
