dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,700,1,22.0,122.0,194.0,0.48339206,1.0916928,0.34920636,2.493,64.90161,1
44b6_0b24845f,701,1,63.0,219.0,160.0,0.30540216,1.8033727,1.0,2.1065323,39.155518,1
44b6_0b24845f,702,1,19.0,137.0,14.0,0.34661326,1.1630235,0.3015873,2.5201738,67.04712,0
44b6_0b24845f,703,1,13.0,193.0,122.0,0.66080874,1.0530025,0.20634921,2.5134354,66.51074,0
44b6_0b24845f,704,1,63.0,79.0,70.0,0.3371406,0.89262795,1.0,2.0822053,37.814575,2
44b6_0b24845f,705,1,63.0,162.0,255.0,0.48432502,1.1410623,1.0,1.7927979,24.136963,1
44b6_0b24845f,706,1,55.0,97.0,24.0,0.4323126,1.3498933,0.8730159,2.5302145,67.851685,2
44b6_0b24845f,707,1,38.0,135.0,237.0,0.40490633,0.81177133,0.6031746,2.4077017,58.465088,1
44b6_0b24845f,708,1,12.0,139.0,81.0,0.5153032,1.2864171,0.1904762,2.5335438,68.11987,0
44b6_0b24845f,709,1,58.0,118.0,69.0,0.41489083,1.5953002,0.9206349,2.5368643,68.38806,0
44b6_0b24845f,710,1,46.0,41.0,0.0,0.3183076,1.4005169,0.73015875,2.125597,40.22827,0
44b6_0b24845f,711,1,16.0,176.0,61.0,0.5207428,1.1222378,0.25396827,2.5235295,67.31531,0
44b6_0b24845f,712,1,7.0,56.0,97.0,0.35268655,1.2839769,0.11111111,2.429591,60.07422,1
44b6_0b24845f,713,1,9.0,10.0,37.0,0.39869228,0.5547492,0.14285715,2.3778818,56.31958,3
44b6_0b24845f,714,1,24.0,74.0,118.0,0.41702658,0.74819124,0.3809524,2.4040146,58.1969,0
44b6_0b24845f,715,1,7.0,121.0,197.0,0.50509363,1.0920682,0.11111111,2.4652207,62.756104,0
44b6_0b24845f,716,1,57.0,120.0,170.0,0.3904625,0.89544743,0.9047619,2.4826555,64.097046,2
44b6_0b24845f,717,1,47.0,127.0,230.0,0.4444591,0.68523836,0.74603176,2.451093,61.68335,3
44b6_0b24845f,718,1,50.0,99.0,27.0,0.42717403,1.4139863,0.7936508,2.4826555,64.097046,2
44b6_0b24845f,719,1,16.0,34.0,37.0,0.39360338,1.388927,0.25396827,2.5368643,68.38806,1
44b6_0b24845f,720,1,63.0,142.0,96.0,0.446908,1.5950483,1.0,2.1396742,41.032837,1
44b6_0b24845f,721,1,24.0,181.0,14.0,0.32770184,1.0560893,0.3809524,2.5302145,67.851685,0
44b6_0b24845f,722,1,56.0,141.0,52.0,0.5230222,1.2073649,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,723,1,35.0,99.0,157.0,0.39353848,0.6521965,0.5555556,2.3626873,55.246826,1
44b6_0b24845f,724,1,57.0,51.0,4.0,0.33923677,1.4502676,0.9047619,2.5235295,67.31531,0
44b6_0b24845f,725,1,50.0,108.0,141.0,0.4200543,1.2281786,0.7936508,2.5168092,66.77893,1
44b6_0b24845f,726,1,46.0,75.0,20.0,0.38496083,1.3535761,0.73015875,2.4439676,61.146973,1
44b6_0b24845f,727,1,11.0,103.0,184.0,0.5083947,1.1539187,0.17460318,2.5168092,66.77893,2
44b6_0b24845f,728,1,17.0,99.0,66.0,0.4362653,1.1780226,0.26984128,2.5401762,68.65625,2
44b6_0b24845f,729,1,13.0,192.0,178.0,0.6245403,0.7271044,0.20634921,2.451093,61.68335,2
44b6_0b24845f,730,1,43.0,93.0,35.0,0.4349772,1.8167633,0.6825397,2.5168092,66.77893,1
44b6_0b24845f,731,1,23.0,164.0,73.0,0.542929,2.0288808,0.36507937,2.5268764,67.583496,0
44b6_0b24845f,732,1,52.0,159.0,40.0,0.51950026,1.5392158,0.82539684,2.5401762,68.65625,1
44b6_0b24845f,733,1,8.0,103.0,150.0,0.49289197,1.1098558,0.12698413,2.4895616,64.63342,1
44b6_0b24845f,734,1,21.0,109.0,75.0,0.4784536,0.9282962,0.33333334,2.4964292,65.1698,3
44b6_0b24845f,735,1,37.0,98.0,136.0,0.44550285,0.945011,0.5873016,2.475711,63.56067,4
44b6_0b24845f,736,1,0.0,202.0,91.0,0.514485,1.3868333,0.0,2.0772712,37.546387,0
44b6_0b24845f,737,1,20.0,111.0,74.0,0.47736016,0.9398219,0.31746033,2.4826555,64.097046,3
44b6_0b24845f,738,1,42.0,101.0,93.0,0.40251237,1.51573,0.6666667,2.3703089,55.783203,1
44b6_0b24845f,739,1,56.0,204.0,95.0,0.41269705,1.0009198,0.8888889,2.4861133,64.365234,1
44b6_0b24845f,740,1,5.0,99.0,164.0,0.47540113,0.5936609,0.07936508,2.3891516,57.124146,2
44b6_0b24845f,741,1,42.0,204.0,100.0,0.46468768,0.8572273,0.6666667,2.5335438,68.11987,2
44b6_0b24845f,742,1,0.0,81.0,162.0,0.41836983,0.7176001,0.0,1.9732294,32.182617,0
44b6_0b24845f,743,1,43.0,15.0,34.0,0.31396624,0.3908833,0.6825397,2.3277657,52.83313,1
44b6_0b24845f,744,1,47.0,62.0,52.0,0.32276896,1.0615318,0.74603176,2.5032594,65.70618,2
44b6_0b24845f,745,1,0.0,145.0,10.0,0.25543132,2.0229664,0.0,2.1396742,41.032837,0
44b6_0b24845f,746,1,63.0,71.0,51.0,0.31121135,1.3484914,1.0,2.0968692,38.61914,1
44b6_0b24845f,747,1,63.0,163.0,211.0,0.5659563,0.68654203,1.0,2.0471616,35.937256,2
44b6_0b24845f,748,1,6.0,216.0,90.0,0.465291,1.0955753,0.0952381,2.5201738,67.04712,0
44b6_0b24845f,749,1,42.0,129.0,185.0,0.41485772,1.0188967,0.6666667,2.4368005,60.610596,1
44b6_0b24845f,750,1,28.0,111.0,5.0,0.33671576,1.3054047,0.44444445,2.5032594,65.70618,1
44b6_0b24845f,751,1,37.0,108.0,172.0,0.41801512,0.50072175,0.5873016,2.3395221,53.637695,1
44b6_0b24845f,752,1,30.0,114.0,121.0,0.44926915,0.7956926,0.47619048,2.4826555,64.097046,2
44b6_0b24845f,753,1,45.0,163.0,35.0,0.47473013,0.6777826,0.71428573,2.4475355,61.41516,1
44b6_0b24845f,754,1,50.0,49.0,70.0,0.3205973,0.5646759,0.7936508,2.4403894,60.878784,3
44b6_0b24845f,755,1,51.0,47.0,73.0,0.2988266,0.6386217,0.8095238,2.5032594,65.70618,2
44b6_0b24845f,756,1,46.0,214.0,17.0,0.24060534,1.2792778,0.73015875,2.5368643,68.38806,0
44b6_0b24845f,757,1,29.0,12.0,9.0,0.41977677,0.693777,0.46031746,2.418696,59.269653,3
44b6_0b24845f,758,1,6.0,166.0,255.0,0.68311447,0.61174566,0.0952381,2.010875,34.059937,1
44b6_0b24845f,759,1,58.0,133.0,92.0,0.45410123,1.3301128,0.9206349,2.472224,63.29248,1
44b6_0b24845f,760,1,63.0,163.0,193.0,0.48754233,0.35765886,1.0,1.8381224,26.014282,0
44b6_0b24845f,761,1,36.0,172.0,255.0,0.5645254,0.7310199,0.5714286,2.1017118,38.88733,0
44b6_0b24845f,762,1,36.0,134.0,147.0,0.47086996,1.0527742,0.5714286,2.451093,61.68335,0
44b6_0b24845f,763,1,35.0,215.0,188.0,0.3547561,1.3819289,0.5555556,2.5268764,67.583496,0
44b6_0b24845f,764,1,32.0,105.0,125.0,0.42139485,0.795893,0.50793654,2.4546402,61.951538,3
44b6_0b24845f,765,1,46.0,235.0,234.0,0.30105075,1.233502,0.73015875,2.5066607,65.974365,0
44b6_0b24845f,766,1,35.0,215.0,150.0,0.3745842,0.9569524,0.5555556,2.493,64.90161,0
44b6_0b24845f,767,1,5.0,241.0,106.0,0.3949674,1.0179892,0.07936508,2.5268764,67.583496,2
44b6_0b24845f,768,1,7.0,188.0,103.0,0.5567584,1.4778752,0.11111111,2.5235295,67.31531,0
44b6_0b24845f,769,1,0.0,213.0,203.0,0.57471293,0.25581625,0.0,1.8691776,27.355225,3
44b6_0b24845f,770,1,25.0,7.0,59.0,0.2962628,0.2913859,0.3968254,2.2712636,49.07849,2
44b6_0b24845f,771,1,15.0,71.0,40.0,0.40212303,1.3173836,0.23809524,2.4964292,65.1698,0
44b6_0b24845f,772,1,20.0,174.0,166.0,0.618064,0.82728565,0.31746033,2.42597,59.80603,0
44b6_0b24845f,773,1,58.0,117.0,40.0,0.46737018,1.123137,0.9206349,2.5100527,66.24255,0
44b6_0b24845f,774,1,51.0,90.0,197.0,0.2493418,0.6472375,0.8095238,2.4895616,64.63342,0
44b6_0b24845f,775,1,0.0,255.0,200.0,0.35404986,1.6860853,0.0,1.745058,22.259644,0
44b6_0b24845f,776,1,27.0,106.0,199.0,0.4340259,0.615835,0.42857143,2.3277657,52.83313,2
44b6_0b24845f,777,1,63.0,187.0,220.0,0.57036704,1.0261676,1.0,2.1350024,40.76465,1
44b6_0b24845f,778,1,22.0,228.0,204.0,0.35117203,1.0341634,0.34920636,2.4964292,65.1698,0
44b6_0b24845f,779,1,41.0,176.0,12.0,0.34068364,1.2633547,0.6507937,2.5268764,67.583496,0
44b6_0b24845f,780,1,0.0,214.0,240.0,0.48708084,0.42876565,0.0,1.9168203,29.500732,0
44b6_0b24845f,781,1,12.0,232.0,241.0,0.3968064,1.3415489,0.1904762,2.4826555,64.097046,0
44b6_0b24845f,782,2,48.0,34.0,56.0,0.57157505,2.550149,0.7619048,2.5302145,67.851685,1
44b6_0b24845f,783,2,63.0,32.0,9.0,0.55248725,3.199131,1.0,2.1396742,41.032837,1
44b6_0b24845f,784,2,5.0,0.0,43.0,0.5686232,2.6345649,0.07936508,2.1350024,40.76465,2
44b6_0b24845f,785,2,21.0,75.0,159.0,0.51773447,2.1515837,0.33333334,2.5066607,65.974365,0
44b6_0b24845f,786,2,28.0,116.0,248.0,0.5103593,2.4357138,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,787,2,57.0,60.0,78.0,0.46010688,4.898041,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,788,2,50.0,31.0,33.0,0.49835086,2.6824431,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,789,2,9.0,14.0,67.0,0.51466954,2.2260358,0.14285715,2.5434792,68.92444,2
44b6_0b24845f,790,2,16.0,62.0,129.0,0.51528114,2.9365196,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,791,2,11.0,23.0,24.0,0.5427398,2.5926983,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,792,2,0.0,163.0,83.0,0.74575186,2.533772,0.0,2.1396742,41.032837,0
44b6_0b24845f,793,2,47.0,8.0,7.0,0.5493309,2.1393826,0.74603176,2.5401762,68.65625,2
44b6_0b24845f,794,2,55.0,123.0,225.0,0.5292859,1.7230967,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,795,2,7.0,97.0,236.0,0.4802277,1.7355884,0.11111111,2.5401762,68.65625,0
44b6_0b24845f,796,2,58.0,91.0,154.0,0.49775025,2.5354428,0.9206349,2.5434792,68.92444,1
44b6_0b24845f,797,2,37.0,193.0,238.0,0.72585565,2.4733124,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,798,2,55.0,34.0,17.0,0.48129904,2.1359112,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,799,2,53.0,16.0,2.0,0.53894746,2.053254,0.84126985,2.4687274,63.024292,1
44b6_0b24845f,800,2,48.0,122.0,118.0,0.5592587,3.5030718,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,801,2,39.0,182.0,71.0,0.679966,1.9705092,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,802,2,28.0,154.0,245.0,0.7076041,1.7176421,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,803,2,35.0,30.0,54.0,0.5032837,2.4339633,0.5555556,2.5401762,68.65625,1
44b6_0b24845f,804,2,15.0,39.0,105.0,0.4855706,2.2607272,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,805,2,29.0,52.0,117.0,0.44385028,2.4679866,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,806,2,33.0,38.0,117.0,0.35674965,1.7435234,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,807,2,0.0,94.0,207.0,0.57289255,2.1525168,0.0,2.1396742,41.032837,1
44b6_0b24845f,808,2,25.0,0.0,25.0,0.5075186,1.6341827,0.3968254,2.1396742,41.032837,1
44b6_0b24845f,809,2,58.0,94.0,0.0,0.5362145,3.5907612,0.9206349,2.1396742,41.032837,0
44b6_0b24845f,810,2,49.0,202.0,255.0,0.7354159,2.3199737,0.7777778,2.1396742,41.032837,0
44b6_0b24845f,811,2,48.0,124.0,155.0,0.54790604,2.174402,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,812,2,42.0,16.0,18.0,0.5162779,2.3502948,0.6666667,2.5434792,68.92444,3
44b6_0b24845f,813,2,5.0,58.0,161.0,0.46395323,2.0877953,0.07936508,2.5434792,68.92444,1
44b6_0b24845f,814,2,10.0,25.0,70.0,0.47384247,1.9133264,0.15873016,2.5434792,68.92444,2
44b6_0b24845f,815,2,40.0,14.0,27.0,0.46087173,1.8065418,0.63492066,2.5368643,68.38806,2
44b6_0b24845f,816,2,25.0,17.0,57.0,0.44869205,2.5244117,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,817,2,18.0,137.0,213.0,0.6803843,2.5674965,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,818,2,59.0,221.0,242.0,0.6494823,1.6490984,0.93650794,2.5434792,68.92444,1
44b6_0b24845f,819,2,25.0,191.0,179.0,0.6915409,1.5595598,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,820,2,63.0,154.0,12.0,0.559609,1.8175111,1.0,2.1396742,41.032837,0
44b6_0b24845f,821,2,35.0,159.0,85.0,0.6990707,2.5353093,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,822,2,21.0,203.0,133.0,0.71272486,1.7312653,0.33333334,2.5368643,68.38806,0
44b6_0b24845f,823,2,15.0,0.0,19.0,0.53690094,2.614961,0.23809524,2.1396742,41.032837,1
44b6_0b24845f,824,2,50.0,121.0,246.0,0.4051134,2.1406953,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,825,2,63.0,59.0,48.0,0.4230288,2.6100152,1.0,2.1350024,40.76465,1
44b6_0b24845f,826,2,57.0,176.0,105.0,0.66116077,2.5753906,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,827,2,57.0,178.0,165.0,0.60135466,2.4969373,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,828,2,39.0,87.0,166.0,0.4625146,2.0347967,0.61904764,2.5434792,68.92444,2
44b6_0b24845f,829,2,63.0,181.0,52.0,0.580441,2.603509,1.0,2.1396742,41.032837,0
44b6_0b24845f,830,2,20.0,204.0,255.0,0.6974879,2.0854611,0.31746033,2.1396742,41.032837,1
44b6_0b24845f,831,2,47.0,176.0,196.0,0.6630135,2.3307025,0.74603176,2.5401762,68.65625,0
44b6_0b24845f,832,2,5.0,25.0,91.0,0.42000598,2.6249335,0.07936508,2.5401762,68.65625,0
44b6_0b24845f,833,2,36.0,98.0,206.0,0.47722766,1.9187437,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,834,2,43.0,93.0,68.0,0.5054429,2.0076785,0.6825397,2.5401762,68.65625,0
44b6_0b24845f,835,2,39.0,174.0,137.0,0.7553687,2.2242672,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,836,2,0.0,205.0,224.0,0.70039594,1.1529862,0.0,2.1396742,41.032837,1
44b6_0b24845f,837,2,63.0,178.0,126.0,0.67641014,2.6741626,1.0,2.1396742,41.032837,0
44b6_0b24845f,838,2,0.0,207.0,211.0,0.74481034,1.643006,0.0,2.1396742,41.032837,1
44b6_0b24845f,839,2,57.0,146.0,50.0,0.623128,2.8610861,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,840,2,6.0,76.0,187.0,0.49978662,1.8399673,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,841,2,55.0,216.0,231.0,0.58076984,1.2786853,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,842,2,25.0,117.0,177.0,0.5911644,2.0426612,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,843,2,49.0,159.0,245.0,0.58398247,2.2166376,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,844,2,20.0,48.0,95.0,0.47758386,1.9427055,0.31746033,2.5401762,68.65625,2
44b6_0b24845f,845,2,63.0,148.0,225.0,0.52218425,1.7105744,1.0,2.0822053,37.814575,2
44b6_0b24845f,846,2,40.0,126.0,212.0,0.55399865,2.6390321,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,847,2,28.0,190.0,109.0,0.68683857,1.6844846,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,848,2,39.0,161.0,161.0,0.65113485,1.7876697,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,849,2,19.0,97.0,207.0,0.5316592,2.1196568,0.3015873,2.5134354,66.51074,0
44b6_0b24845f,850,2,40.0,96.0,147.0,0.5085852,2.7609074,0.63492066,2.5368643,68.38806,0
44b6_0b24845f,851,2,55.0,176.0,30.0,0.5928322,1.6531174,0.8730159,2.5401762,68.65625,2
44b6_0b24845f,852,2,37.0,114.0,235.0,0.47031912,1.8034595,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,853,2,0.0,63.0,164.0,0.48708084,2.0947514,0.0,2.1396742,41.032837,1
44b6_0b24845f,854,2,17.0,105.0,220.0,0.51744866,1.7687505,0.26984128,2.5168092,66.77893,0
44b6_0b24845f,855,2,36.0,51.0,87.0,0.37083453,2.3219159,0.5714286,2.5100527,66.24255,1
44b6_0b24845f,856,2,57.0,144.0,237.0,0.5165416,1.8544161,0.9047619,2.5302145,67.851685,1
44b6_0b24845f,857,2,0.0,56.0,19.0,0.45859832,2.9785213,0.0,2.1396742,41.032837,0
44b6_0b24845f,858,2,23.0,110.0,234.0,0.49310178,1.9063342,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,859,2,13.0,75.0,173.0,0.49428913,1.6052499,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,860,2,32.0,91.0,176.0,0.4811596,1.7463485,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,861,2,28.0,183.0,117.0,0.71023834,2.0542762,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,862,2,0.0,58.0,53.0,0.47986856,2.168282,0.0,2.1396742,41.032837,1
44b6_0b24845f,863,2,50.0,148.0,218.0,0.5657517,1.9389623,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,864,2,11.0,134.0,146.0,0.6112811,2.6189518,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,865,2,29.0,31.0,83.0,0.34692672,1.8965346,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,866,2,0.0,10.0,60.0,0.48078927,1.4489204,0.0,2.0723133,37.2782,1
44b6_0b24845f,867,2,38.0,160.0,194.0,0.6488016,2.2540867,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,868,2,0.0,173.0,127.0,0.6913285,3.8139505,0.0,2.1396742,41.032837,0
44b6_0b24845f,869,2,49.0,69.0,99.0,0.41141865,2.08284,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,870,2,47.0,88.0,135.0,0.46085927,1.8396176,0.74603176,2.5235295,67.31531,3
44b6_0b24845f,871,2,51.0,150.0,211.0,0.5826903,2.012784,0.8095238,2.5335438,68.11987,2
44b6_0b24845f,872,2,16.0,147.0,166.0,0.6392714,2.161776,0.25396827,2.5368643,68.38806,0
44b6_0b24845f,873,2,0.0,34.0,121.0,0.39812225,1.3027617,0.0,2.0673318,37.01001,2
44b6_0b24845f,874,2,26.0,130.0,224.0,0.5985603,1.4764717,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,875,2,42.0,154.0,111.0,0.60036606,1.9262071,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,876,2,0.0,220.0,169.0,0.6582658,2.0407412,0.0,2.1396742,41.032837,0
44b6_0b24845f,877,2,63.0,193.0,176.0,0.51717514,1.4969091,1.0,2.1113307,39.423706,1
44b6_0b24845f,878,2,14.0,124.0,255.0,0.52440816,1.8602139,0.22222222,2.1396742,41.032837,1
44b6_0b24845f,879,2,63.0,191.0,182.0,0.5299391,1.565954,1.0,2.13031,40.49646,1
44b6_0b24845f,880,2,56.0,90.0,80.0,0.4355722,2.4518023,0.8888889,2.5368643,68.38806,1
44b6_0b24845f,881,2,16.0,93.0,185.0,0.5323881,2.4116995,0.25396827,2.5368643,68.38806,1
44b6_0b24845f,882,2,48.0,124.0,142.0,0.51449,1.9490085,0.7619048,2.5368643,68.38806,1
44b6_0b24845f,883,2,57.0,189.0,204.0,0.62725186,1.7420713,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,884,2,20.0,187.0,214.0,0.6923499,1.3948106,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,885,2,63.0,189.0,82.0,0.52854997,2.8574219,1.0,2.1396742,41.032837,0
44b6_0b24845f,886,2,24.0,40.0,91.0,0.41513106,1.4603103,0.3809524,2.5066607,65.974365,2
44b6_0b24845f,887,2,8.0,119.0,225.0,0.5958515,2.23848,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,888,2,22.0,0.0,3.0,0.44613668,1.4758655,0.34920636,2.1017118,38.88733,3
44b6_0b24845f,889,2,53.0,89.0,125.0,0.4415364,1.5921773,0.84126985,2.5434792,68.92444,3
44b6_0b24845f,890,2,0.0,106.0,206.0,0.57599074,1.7423311,0.0,2.0673318,37.01001,2
44b6_0b24845f,891,2,0.0,58.0,123.0,0.43485594,1.6299548,0.0,2.0265856,34.864502,0
44b6_0b24845f,892,2,20.0,103.0,34.0,0.49260893,2.1274123,0.31746033,2.5335438,68.11987,0
44b6_0b24845f,893,2,19.0,7.0,4.0,0.45575932,2.0874066,0.3015873,2.5335438,68.11987,3
44b6_0b24845f,894,2,20.0,161.0,55.0,0.5972735,1.8455364,0.31746033,2.5401762,68.65625,1
44b6_0b24845f,895,2,57.0,46.0,34.0,0.40368867,1.5989525,0.9047619,2.4652207,62.756104,0
44b6_0b24845f,896,2,19.0,15.0,49.0,0.43253762,1.9400309,0.3015873,2.5401762,68.65625,2
44b6_0b24845f,897,2,0.0,201.0,178.0,0.7130556,2.5662792,0.0,2.1396742,41.032837,0
44b6_0b24845f,898,2,57.0,144.0,125.0,0.50731236,2.374262,0.9047619,2.5302145,67.851685,0
44b6_0b24845f,899,2,7.0,49.0,133.0,0.42678607,1.633188,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,900,2,36.0,47.0,103.0,0.34523684,1.5507009,0.5714286,2.5168092,66.77893,1
44b6_0b24845f,901,2,20.0,183.0,199.0,0.70846146,1.6008792,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,902,2,41.0,72.0,78.0,0.41925353,1.8027196,0.6507937,2.5335438,68.11987,1
44b6_0b24845f,903,2,53.0,169.0,225.0,0.6156438,1.7514184,0.84126985,2.5268764,67.583496,1
44b6_0b24845f,904,2,52.0,49.0,52.0,0.41886556,1.3736556,0.82539684,2.5302145,67.851685,1
44b6_0b24845f,905,2,25.0,194.0,94.0,0.6149742,1.666527,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,906,2,18.0,48.0,67.0,0.40971082,3.3331428,0.2857143,2.5302145,67.851685,1
44b6_0b24845f,907,2,63.0,87.0,102.0,0.43147472,2.4525454,1.0,2.1396742,41.032837,0
44b6_0b24845f,908,2,6.0,188.0,77.0,0.61085176,2.1472824,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,909,2,19.0,79.0,138.0,0.46559885,1.7915357,0.3015873,2.5235295,67.31531,2
44b6_0b24845f,910,2,24.0,191.0,152.0,0.69362277,1.2020817,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,911,2,63.0,116.0,92.0,0.44461906,1.9568304,1.0,2.0673318,37.01001,1
44b6_0b24845f,912,2,40.0,138.0,48.0,0.59240556,2.1679761,0.63492066,2.5401762,68.65625,0
44b6_0b24845f,913,2,18.0,84.0,92.0,0.51109797,1.8142551,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,914,2,15.0,100.0,162.0,0.5382239,1.488811,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,915,2,52.0,148.0,87.0,0.5474919,1.8364762,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,916,2,0.0,246.0,228.0,0.41656792,2.2371118,0.0,2.1396742,41.032837,0
44b6_0b24845f,917,2,63.0,113.0,184.0,0.38591012,1.531962,1.0,2.1161075,39.691895,2
44b6_0b24845f,918,2,27.0,174.0,50.0,0.6013712,1.8855854,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,919,2,25.0,151.0,41.0,0.548519,1.5307113,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,920,2,63.0,178.0,0.0,0.44483548,1.7577738,1.0,1.7794183,23.600586,0
44b6_0b24845f,921,2,32.0,116.0,78.0,0.5299458,1.8714831,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,922,2,19.0,170.0,145.0,0.7207198,1.5480402,0.3015873,2.5401762,68.65625,0
44b6_0b24845f,923,2,31.0,209.0,255.0,0.58820975,1.2448599,0.4920635,2.1396742,41.032837,1
44b6_0b24845f,924,2,20.0,173.0,226.0,0.76660824,2.4269102,0.31746033,2.5401762,68.65625,1
44b6_0b24845f,925,2,19.0,92.0,92.0,0.51567864,1.781233,0.3015873,2.5302145,67.851685,1
44b6_0b24845f,926,2,7.0,157.0,196.0,0.7110446,0.91606146,0.11111111,2.5335438,68.11987,1
44b6_0b24845f,927,2,27.0,93.0,194.0,0.46379858,1.2191129,0.42857143,2.5302145,67.851685,1
44b6_0b24845f,928,2,19.0,118.0,255.0,0.44430372,0.86137944,0.3015873,2.092004,38.350952,2
44b6_0b24845f,929,2,47.0,88.0,114.0,0.45653933,1.8648716,0.74603176,2.5434792,68.92444,2
44b6_0b24845f,930,2,21.0,152.0,135.0,0.6108365,2.1136193,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,931,2,0.0,113.0,249.0,0.44930127,1.3174182,0.0,2.0723133,37.2782,0
44b6_0b24845f,932,2,34.0,111.0,192.0,0.4747716,1.3053067,0.53968257,2.42597,59.80603,3
44b6_0b24845f,933,2,26.0,56.0,108.0,0.40714568,1.3903918,0.41269842,2.4861133,64.365234,2
44b6_0b24845f,934,2,36.0,173.0,220.0,0.65410596,1.9466234,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,935,2,47.0,77.0,135.0,0.38483378,1.2036241,0.74603176,2.5032594,65.70618,2
44b6_0b24845f,936,2,0.0,91.0,187.0,0.5142833,1.4823548,0.0,2.021376,34.596313,0
44b6_0b24845f,937,2,11.0,35.0,126.0,0.34718347,1.1117527,0.17460318,2.5335438,68.11987,1
44b6_0b24845f,938,2,34.0,163.0,52.0,0.6150391,2.1918957,0.53968257,2.5434792,68.92444,3
44b6_0b24845f,939,2,0.0,215.0,255.0,0.6274633,0.9467738,0.0,1.7861332,23.868774,1
44b6_0b24845f,940,2,0.0,116.0,97.0,0.5682034,1.9277,0.0,2.1396742,41.032837,0
44b6_0b24845f,941,2,35.0,75.0,146.0,0.349924,1.4476918,0.5555556,2.5066607,65.974365,0
44b6_0b24845f,942,2,14.0,78.0,125.0,0.47247428,1.556238,0.22222222,2.5434792,68.92444,2
44b6_0b24845f,943,2,0.0,138.0,178.0,0.6023699,2.0780816,0.0,2.1396742,41.032837,0
44b6_0b24845f,944,2,63.0,103.0,95.0,0.4335758,2.2607684,1.0,2.1396742,41.032837,2
44b6_0b24845f,945,2,8.0,11.0,41.0,0.4377632,0.9612495,0.12698413,2.4617038,62.487915,3
44b6_0b24845f,946,2,42.0,138.0,171.0,0.5481463,1.7473835,0.6666667,2.5368643,68.38806,0
