dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,21472,26,11.0,140.0,197.0,0.25533184,1.6549646,0.17460318,2.472224,63.29248,1
44b6_144b256d,21473,26,52.0,112.0,30.0,0.1811161,0.9895303,0.82539684,2.2712636,49.07849,1
44b6_144b256d,21474,26,28.0,22.0,70.0,0.29014102,1.0171335,0.44444445,2.3703089,55.783203,2
44b6_144b256d,21475,26,63.0,115.0,174.0,0.23895882,0.81118613,1.0,1.85688,26.818848,1
44b6_144b256d,21476,26,40.0,112.0,192.0,0.3007864,0.8178946,0.63492066,2.307903,51.492188,1
44b6_144b256d,21477,26,28.0,148.0,6.0,0.22700635,0.304334,0.44444445,2.2545931,48.005737,4
44b6_144b256d,21478,26,45.0,184.0,113.0,0.22942963,0.8420498,0.71428573,2.5134354,66.51074,3
44b6_144b256d,21479,26,4.0,116.0,184.0,0.24819362,0.8058876,0.06349207,2.4040146,58.1969,1
44b6_144b256d,21480,26,60.0,0.0,28.0,0.34743154,0.52616066,0.95238096,1.887326,28.15979,1
44b6_144b256d,21481,26,41.0,104.0,21.0,0.21362709,0.7229087,0.6507937,2.3511617,54.44226,2
44b6_144b256d,21482,26,2.0,124.0,0.0,0.21216641,0.40500876,0.031746034,1.8381224,26.014282,3
44b6_144b256d,21483,26,14.0,23.0,70.0,0.29603258,1.3297925,0.22222222,2.4439676,61.146973,1
44b6_144b256d,21484,26,23.0,140.0,212.0,0.25372392,0.750875,0.36507937,2.2998617,50.95581,1
44b6_144b256d,21485,26,22.0,53.0,56.0,0.2697831,0.6997342,0.34920636,2.3434148,53.905884,2
44b6_144b256d,21486,26,50.0,131.0,14.0,0.24889565,0.22004975,0.7936508,2.180832,43.446533,5
44b6_144b256d,21487,26,27.0,21.0,60.0,0.29591504,0.96271527,0.42857143,2.2917635,50.419434,3
44b6_144b256d,21488,26,0.0,135.0,236.0,0.3223574,1.4281176,0.0,2.092004,38.350952,1
44b6_144b256d,21489,26,12.0,48.0,56.0,0.2813754,0.55893034,0.1904762,2.307903,51.492188,5
44b6_144b256d,21490,26,0.0,167.0,165.0,0.2002395,0.4905123,0.0,2.0055833,33.791748,1
44b6_144b256d,21491,26,7.0,18.0,41.0,0.30306086,0.56415266,0.11111111,2.2998617,50.95581,3
44b6_144b256d,21492,26,4.0,191.0,182.0,0.2997133,0.21993396,0.06349207,2.2587838,48.273926,2
44b6_144b256d,21493,26,19.0,3.0,7.0,0.29731673,-0.42661914,0.3015873,1.8125006,24.941528,4
44b6_144b256d,21494,26,0.0,131.0,38.0,0.21755756,0.22671822,0.0,1.7309273,21.723267,4
44b6_144b256d,21495,26,21.0,24.0,13.0,0.32688382,0.6210353,0.33333334,2.267119,48.810303,3
44b6_144b256d,21496,26,63.0,8.0,153.0,0.20992205,2.8286133,1.0,2.13031,40.49646,0
44b6_144b256d,21497,26,5.0,64.0,27.0,0.29302156,1.2059938,0.07936508,2.3741014,56.05139,3
44b6_144b256d,21498,26,45.0,18.0,37.0,0.32308877,0.5324383,0.71428573,2.2587838,48.273926,2
44b6_144b256d,21499,26,46.0,27.0,85.0,0.24402538,1.3191013,0.73015875,2.5401762,68.65625,1
44b6_144b256d,21500,26,0.0,142.0,250.0,0.2855564,1.2579057,0.0,1.9677329,31.914429,2
44b6_144b256d,21501,26,17.0,248.0,233.0,0.28709763,0.026891844,0.26984128,2.0871162,38.082764,2
44b6_144b256d,21502,26,57.0,52.0,244.0,0.29789189,0.96788776,0.9047619,2.5201738,67.04712,0
44b6_144b256d,21503,26,55.0,83.0,220.0,0.34860167,1.2671063,0.8730159,2.5066607,65.974365,5
44b6_144b256d,21504,26,16.0,158.0,69.0,0.19636756,0.8373088,0.25396827,2.4040146,58.1969,2
44b6_144b256d,21505,26,53.0,34.0,59.0,0.21702312,0.9775254,0.84126985,2.4040146,58.1969,0
44b6_144b256d,21506,26,16.0,21.0,50.0,0.31814408,1.1159561,0.25396827,2.3158891,52.028564,2
44b6_144b256d,21507,26,5.0,17.0,17.0,0.31578872,0.64964515,0.07936508,2.2836077,49.883057,1
44b6_144b256d,21508,26,29.0,161.0,97.0,0.16723968,0.8688032,0.46031746,2.3198614,52.296753,3
44b6_144b256d,21509,26,36.0,158.0,86.0,0.1831188,1.0788674,0.5714286,2.3511617,54.44226,3
44b6_144b256d,21510,26,42.0,57.0,26.0,0.27762774,0.9473577,0.6666667,2.451093,61.68335,3
44b6_144b256d,21511,26,25.0,142.0,18.0,0.20059294,0.15273917,0.3968254,2.17182,42.910156,4
44b6_144b256d,21512,26,63.0,33.0,198.0,0.29131886,1.3919417,1.0,2.1396742,41.032837,0
44b6_144b256d,21513,26,13.0,139.0,255.0,0.28592053,1.2084566,0.20634921,2.0265856,34.864502,2
44b6_144b256d,21514,26,55.0,116.0,51.0,0.19355065,1.4948696,0.8730159,2.4687274,63.024292,2
44b6_144b256d,21515,26,46.0,107.0,206.0,0.31295562,0.30567673,0.73015875,2.2795079,49.61487,1
44b6_144b256d,21516,26,18.0,146.0,173.0,0.20700432,1.8484393,0.2857143,2.5032594,65.70618,0
44b6_144b256d,21517,26,63.0,103.0,245.0,0.3321649,0.2779389,1.0,1.8317839,25.746094,1
44b6_144b256d,21518,26,50.0,188.0,238.0,0.2980083,-0.4396654,0.7936508,1.4229447,12.068481,4
44b6_144b256d,21519,26,3.0,173.0,79.0,0.1903918,1.3062496,0.04761905,2.42597,59.80603,0
44b6_144b256d,21520,26,42.0,41.0,67.0,0.25744456,1.0916457,0.6666667,2.5066607,65.974365,3
44b6_144b256d,21521,26,23.0,159.0,255.0,0.33319023,1.08462,0.36507937,2.0822053,37.814575,2
44b6_144b256d,21522,26,38.0,95.0,128.0,0.26234934,0.85059494,0.6031746,2.2753932,49.34668,0
44b6_144b256d,21523,26,48.0,77.0,213.0,0.3427058,0.8658691,0.7619048,2.4826555,64.097046,3
44b6_144b256d,21524,26,49.0,0.0,50.0,0.26922378,0.51759803,0.7777778,1.9168203,29.500732,2
44b6_144b256d,21525,26,27.0,197.0,179.0,0.27446032,0.46489057,0.42857143,2.3626873,55.246826,2
44b6_144b256d,21526,26,22.0,159.0,5.0,0.22025524,-0.1103302,0.34920636,1.8932986,28.427979,6
44b6_144b256d,21527,26,41.0,121.0,23.0,0.17769958,0.612863,0.6507937,2.2836077,49.883057,1
44b6_144b256d,21528,26,48.0,88.0,28.0,0.22518377,0.81375444,0.7619048,2.4546402,61.951538,0
44b6_144b256d,21529,26,63.0,132.0,59.0,0.15266003,0.60523725,1.0,1.7927979,24.136963,0
44b6_144b256d,21530,26,56.0,218.0,166.0,0.28179592,-0.073266536,0.8888889,1.905132,28.964355,3
44b6_144b256d,21531,26,60.0,174.0,0.0,0.13584578,0.13558951,0.95238096,1.7380214,21.991455,2
44b6_144b256d,21532,26,56.0,130.0,84.0,0.17971952,1.3361554,0.8888889,2.4113774,58.733276,1
44b6_144b256d,21533,26,45.0,127.0,255.0,0.34655014,0.47512794,0.71428573,1.9786955,32.450806,2
44b6_144b256d,21534,26,27.0,152.0,153.0,0.19164287,0.44861042,0.42857143,2.307903,51.492188,2
44b6_144b256d,21535,26,34.0,80.0,0.0,0.23247723,-0.35167733,0.53968257,1.1539515,6.4365234,3
44b6_144b256d,21536,26,7.0,160.0,50.0,0.23499228,0.13208659,0.11111111,2.180832,43.446533,4
44b6_144b256d,21537,26,63.0,89.0,66.0,0.16760685,2.3300188,1.0,2.021376,34.596313,0
44b6_144b256d,21538,26,41.0,13.0,110.0,0.21978612,1.0964164,0.6507937,2.5032594,65.70618,0
44b6_144b256d,21539,26,10.0,151.0,189.0,0.22791225,0.89063203,0.15873016,2.3550162,54.71045,1
44b6_144b256d,21540,26,2.0,100.0,21.0,0.2305503,0.4092887,0.031746034,2.18531,43.71472,3
44b6_144b256d,21541,26,31.0,33.0,42.0,0.33243355,0.97916174,0.4920635,2.4652207,62.756104,1
44b6_144b256d,21542,26,58.0,121.0,29.0,0.20490673,0.6617833,0.9206349,2.2876928,50.151245,3
44b6_144b256d,21543,26,63.0,177.0,76.0,0.256891,0.1805095,1.0,1.8317839,25.746094,4
44b6_144b256d,21544,26,3.0,138.0,65.0,0.15874228,1.9542236,0.04761905,2.3928847,57.392334,0
44b6_144b256d,21545,26,43.0,114.0,57.0,0.16198976,1.3879602,0.6825397,2.4403894,60.878784,2
44b6_144b256d,21546,26,48.0,50.0,26.0,0.24495177,0.0493029,0.7619048,2.0871162,38.082764,2
44b6_144b256d,21547,26,36.0,74.0,205.0,0.27878493,0.6330748,0.5714286,2.472224,63.29248,1
44b6_144b256d,21548,26,54.0,7.0,92.0,0.21884787,1.2259673,0.85714287,2.4475355,61.41516,1
44b6_144b256d,21549,26,11.0,0.0,38.0,0.3349528,1.0136756,0.17460318,2.0522413,36.205444,6
44b6_144b256d,21550,26,20.0,255.0,103.0,0.20969743,0.08802311,0.31746033,1.85688,26.818848,3
44b6_144b256d,21551,26,10.0,0.0,28.0,0.34180945,1.1783464,0.15873016,2.0822053,37.814575,3
44b6_144b256d,21552,26,63.0,137.0,10.0,0.27037412,-0.1610696,1.0,1.5121043,14.482178,3
44b6_144b256d,21553,26,57.0,92.0,219.0,0.3315837,1.2151834,0.9047619,2.493,64.90161,1
44b6_144b256d,21554,26,29.0,58.0,220.0,0.17086327,0.8205523,0.46031746,2.4861133,64.365234,0
44b6_144b256d,21555,26,12.0,86.0,23.0,0.2511561,-0.07975987,0.1904762,1.9732294,32.182617,6
44b6_144b256d,21556,26,13.0,163.0,15.0,0.2510461,0.43320304,0.20634921,2.3778818,56.31958,4
44b6_144b256d,21557,26,23.0,135.0,230.0,0.28245705,0.7129492,0.36507937,2.2958198,50.687622,2
44b6_144b256d,21558,26,29.0,8.0,0.0,0.35118583,0.6943871,0.46031746,2.0522413,36.205444,3
44b6_144b256d,21559,26,29.0,155.0,230.0,0.30329382,-0.0689209,0.46031746,1.9226114,29.76892,4
44b6_144b256d,21560,26,6.0,65.0,46.0,0.26119217,0.7236798,0.0952381,2.2998617,50.95581,3
44b6_144b256d,21561,26,61.0,96.0,24.0,0.19384935,1.0875884,0.96825397,2.42597,59.80603,0
44b6_144b256d,21562,26,46.0,152.0,89.0,0.1714176,0.72617304,0.73015875,2.2917635,50.419434,1
44b6_144b256d,21563,26,0.0,0.0,45.0,0.30349526,0.8354595,0.0,1.7589635,22.79602,4
44b6_144b256d,21564,26,25.0,157.0,62.0,0.1791199,0.41933605,0.3968254,2.3198614,52.296753,2
44b6_144b256d,21565,26,55.0,0.0,127.0,0.17584924,2.2635012,0.8730159,2.13031,40.49646,0
44b6_144b256d,21566,26,55.0,10.0,83.0,0.21635018,1.1098446,0.8730159,2.396606,57.660522,1
44b6_144b256d,21567,26,17.0,130.0,119.0,0.2607554,0.7102534,0.26984128,2.3316977,53.10132,0
44b6_144b256d,21568,26,15.0,156.0,85.0,0.17622858,1.4789159,0.23809524,2.4546402,61.951538,2
44b6_144b256d,21569,26,0.0,114.0,156.0,0.24658348,0.42040876,0.0,1.8813155,27.891602,2
44b6_144b256d,21570,26,50.0,57.0,59.0,0.21473573,1.5925457,0.7936508,2.5434792,68.92444,0
44b6_144b256d,21571,26,35.0,16.0,33.0,0.33383554,1.060668,0.5555556,2.4439676,61.146973,1
44b6_144b256d,21572,26,0.0,101.0,155.0,0.1964516,0.64569217,0.0,1.9397784,30.573486,1
44b6_144b256d,21573,26,63.0,143.0,146.0,0.17682384,0.5492487,1.0,1.7092885,20.918701,0
44b6_144b256d,21574,26,40.0,140.0,59.0,0.15405022,1.0441381,0.63492066,2.311903,51.760376,3
44b6_144b256d,21575,26,26.0,117.0,0.0,0.22436887,-0.09004606,0.41269842,1.6642861,19.30957,4
44b6_144b256d,21576,26,41.0,0.0,35.0,0.3021843,-0.1670674,0.6507937,1.608502,17.432251,2
44b6_144b256d,21577,26,14.0,173.0,59.0,0.21692283,0.022499457,0.22222222,2.0772712,37.546387,2
44b6_144b256d,21578,26,40.0,135.0,255.0,0.34776023,0.5135064,0.63492066,2.0002632,33.52356,4
44b6_144b256d,21579,26,63.0,107.0,219.0,0.30922025,0.693208,1.0,1.9340899,30.305298,1
44b6_144b256d,21580,26,34.0,57.0,5.0,0.2899706,-0.06368096,0.53968257,1.9283676,30.03711,4
44b6_144b256d,21581,26,54.0,93.0,235.0,0.33920622,0.77763766,0.85714287,2.3778818,56.31958,1
44b6_144b256d,21582,26,63.0,132.0,166.0,0.20790944,0.43829456,1.0,1.8317839,25.746094,1
44b6_144b256d,21583,26,30.0,127.0,48.0,0.17772545,1.3136581,0.47619048,2.4403894,60.878784,1
44b6_144b256d,21584,26,23.0,90.0,58.0,0.21328522,0.9384586,0.36507937,2.458177,62.219727,1
44b6_144b256d,21585,26,20.0,198.0,255.0,0.27123097,0.413294,0.31746033,1.905132,28.964355,1
44b6_144b256d,21586,26,35.0,148.0,180.0,0.26525363,0.083630644,0.5555556,2.1986353,44.519287,1
44b6_144b256d,21587,26,54.0,112.0,67.0,0.16998109,2.1470382,0.85714287,2.5335438,68.11987,1
44b6_144b256d,21588,26,36.0,126.0,44.0,0.17057101,0.8581931,0.5714286,2.3356164,53.369507,1
44b6_144b256d,21589,26,2.0,9.0,85.0,0.27314126,0.7540755,0.031746034,2.311903,51.760376,1
44b6_144b256d,21590,26,22.0,62.0,80.0,0.20634,0.934324,0.34920636,2.396606,57.660522,1
44b6_144b256d,21591,26,8.0,0.0,9.0,0.33918273,0.7841812,0.12698413,2.016139,34.328125,2
44b6_144b256d,21592,26,6.0,255.0,255.0,0.19999819,-0.51776046,0.0952381,1.0484346,4.8273926,1
44b6_144b256d,21593,26,63.0,69.0,162.0,0.217813,1.3605343,1.0,2.0420563,35.669067,0
44b6_144b256d,21594,26,23.0,158.0,85.0,0.157539,0.4874354,0.36507937,2.1763353,43.178345,3
44b6_144b256d,21595,26,28.0,50.0,0.0,0.33016863,0.7485983,0.44444445,2.0055833,33.791748,3
44b6_144b256d,21596,26,0.0,131.0,218.0,0.3000069,1.1137953,0.0,2.125597,40.22827,1
44b6_144b256d,21597,26,61.0,8.0,0.0,0.37789527,0.416444,0.96825397,1.8752661,27.623413,2
44b6_144b256d,21598,26,26.0,219.0,97.0,0.19062373,0.049037896,0.41269842,2.1396742,41.032837,0
44b6_144b256d,21599,26,63.0,16.0,31.0,0.31964913,0.32054442,1.0,1.8752661,27.623413,1
44b6_144b256d,21600,26,9.0,65.0,0.0,0.24953984,-0.19140592,0.14285715,1.5396031,15.286743,3
44b6_144b256d,21601,26,13.0,84.0,28.0,0.2414479,-0.24354444,0.20634921,1.7658345,23.064209,5
44b6_144b256d,21602,26,30.0,0.0,45.0,0.3133596,0.3434895,0.47619048,1.887326,28.15979,4
44b6_144b256d,21603,26,20.0,14.0,10.0,0.30397645,-0.26278922,0.31746033,1.8381224,26.014282,6
44b6_144b256d,21604,26,44.0,184.0,255.0,0.36620328,0.115148224,0.6984127,1.7589635,22.79602,4
44b6_144b256d,21605,26,41.0,154.0,60.0,0.15373422,0.55416566,0.6507937,2.2503867,47.73755,3
44b6_144b256d,21606,26,7.0,0.0,52.0,0.2916413,0.5676921,0.11111111,1.9454337,30.841675,5
44b6_144b256d,21607,26,6.0,0.0,39.0,0.316796,0.599459,0.0952381,1.9622055,31.64624,5
44b6_144b256d,21608,26,49.0,0.0,61.0,0.22716767,0.83222026,0.7777778,1.9786955,32.450806,1
44b6_144b256d,21609,26,48.0,77.0,41.0,0.20239718,0.6693181,0.7619048,2.3511617,54.44226,0
44b6_144b256d,21610,26,23.0,128.0,245.0,0.3015866,0.9272844,0.36507937,2.4368005,60.610596,0
44b6_144b256d,21611,26,56.0,215.0,234.0,0.20981152,-0.011881734,0.8888889,2.1113307,39.423706,2
44b6_144b256d,21612,26,14.0,33.0,3.0,0.31745967,0.6051895,0.22222222,2.3816502,56.58777,2
44b6_144b256d,21613,26,0.0,50.0,55.0,0.26490334,0.21673164,0.0,1.7861332,23.868774,2
44b6_144b256d,21614,26,7.0,0.0,47.0,0.30280933,0.6370045,0.11111111,1.9841315,32.718994,4
44b6_144b256d,21615,26,9.0,57.0,0.0,0.28731358,0.27722177,0.14285715,1.8992338,28.696167,4
44b6_144b256d,21616,26,9.0,158.0,98.0,0.17051709,1.5558338,0.14285715,2.4652207,62.756104,1
44b6_144b256d,21617,26,41.0,139.0,50.0,0.16305743,0.23375157,0.6507937,2.1161075,39.691895,1
44b6_144b256d,21618,27,61.0,200.0,174.0,0.46660852,4.2369,0.96825397,2.4617038,62.487915,2
44b6_144b256d,21619,27,44.0,194.0,168.0,0.4822864,3.1400907,0.6984127,2.4652207,62.756104,2
44b6_144b256d,21620,27,46.0,208.0,230.0,0.5665502,2.6920862,0.73015875,2.5434792,68.92444,1
44b6_144b256d,21621,27,50.0,213.0,174.0,0.5275361,3.8459284,0.7936508,2.5434792,68.92444,3
44b6_144b256d,21622,27,58.0,200.0,194.0,0.5452119,2.920096,0.9206349,2.5268764,67.583496,7
44b6_144b256d,21623,27,45.0,210.0,210.0,0.54328257,2.849127,0.71428573,2.5368643,68.38806,3
44b6_144b256d,21624,27,29.0,224.0,247.0,0.6062932,2.1323276,0.46031746,2.5401762,68.65625,0
44b6_144b256d,21625,27,57.0,195.0,241.0,0.48217213,1.8627915,0.9047619,2.493,64.90161,2
44b6_144b256d,21626,27,39.0,231.0,78.0,0.34643292,1.6339561,0.61904764,2.4150422,59.001465,1
44b6_144b256d,21627,27,54.0,213.0,134.0,0.36732897,2.9526243,0.85714287,2.4617038,62.487915,3
44b6_144b256d,21628,27,30.0,255.0,172.0,0.38056862,2.7595572,0.47619048,2.13031,40.49646,1
44b6_144b256d,21629,27,49.0,215.0,153.0,0.4602591,2.5838926,0.7777778,2.5434792,68.92444,2
44b6_144b256d,21630,27,12.0,241.0,207.0,0.55311805,3.4133036,0.1904762,2.5401762,68.65625,1
44b6_144b256d,21631,27,46.0,206.0,189.0,0.5781564,3.380056,0.73015875,2.5401762,68.65625,5
44b6_144b256d,21632,27,51.0,211.0,194.0,0.5006859,2.1732588,0.8095238,2.5434792,68.92444,3
44b6_144b256d,21633,27,12.0,241.0,225.0,0.53533757,2.5881846,0.1904762,2.4964292,65.1698,3
44b6_144b256d,21634,27,31.0,239.0,62.0,0.4214489,2.0778322,0.4920635,2.5100527,66.24255,2
44b6_144b256d,21635,27,34.0,223.0,226.0,0.42577454,2.8075757,0.53968257,2.5401762,68.65625,0
44b6_144b256d,21636,27,36.0,178.0,163.0,0.41365704,1.7145709,0.5714286,2.4687274,63.024292,3
44b6_144b256d,21637,27,63.0,227.0,167.0,0.3850014,3.4932327,1.0,2.1396742,41.032837,2
44b6_144b256d,21638,27,36.0,208.0,197.0,0.4197007,1.808615,0.5714286,2.4652207,62.756104,3
44b6_144b256d,21639,27,53.0,172.0,198.0,0.4051427,1.941445,0.84126985,2.4475355,61.41516,2
44b6_144b256d,21640,27,10.0,236.0,243.0,0.58132386,2.8998606,0.15873016,2.5434792,68.92444,2
44b6_144b256d,21641,27,53.0,232.0,68.0,0.29410756,3.3956642,0.84126985,2.5335438,68.11987,1
44b6_144b256d,21642,27,10.0,220.0,216.0,0.4888402,2.301627,0.15873016,2.499849,65.43799,2
44b6_144b256d,21643,27,36.0,213.0,165.0,0.37405634,2.4754732,0.5714286,2.4687274,63.024292,1
44b6_144b256d,21644,27,4.0,248.0,118.0,0.40817207,2.151028,0.06349207,2.5032594,65.70618,2
44b6_144b256d,21645,27,63.0,202.0,141.0,0.36602393,4.1079464,1.0,2.1350024,40.76465,1
44b6_144b256d,21646,27,35.0,224.0,186.0,0.4129194,2.5573015,0.5555556,2.5268764,67.583496,2
44b6_144b256d,21647,27,55.0,215.0,35.0,0.37836692,2.265726,0.8730159,2.499849,65.43799,0
44b6_144b256d,21648,27,21.0,243.0,59.0,0.3346196,1.2386912,0.33333334,2.451093,61.68335,3
44b6_144b256d,21649,27,34.0,231.0,208.0,0.39949054,2.9456666,0.53968257,2.4895616,64.63342,1
44b6_144b256d,21650,27,10.0,214.0,177.0,0.38819915,2.0813808,0.15873016,2.4368005,60.610596,4
44b6_144b256d,21651,27,50.0,204.0,19.0,0.37978616,2.204438,0.7936508,2.5368643,68.38806,5
44b6_144b256d,21652,27,10.0,170.0,182.0,0.4007901,2.0651743,0.15873016,2.4617038,62.487915,2
44b6_144b256d,21653,27,10.0,225.0,198.0,0.42996863,2.1929078,0.15873016,2.4617038,62.487915,1
44b6_144b256d,21654,27,63.0,181.0,217.0,0.6057762,2.4225671,1.0,2.1396742,41.032837,2
44b6_144b256d,21655,27,47.0,221.0,52.0,0.38776347,1.8106649,0.74603176,2.4791882,63.828857,0
44b6_144b256d,21656,27,40.0,228.0,108.0,0.3284476,2.8418734,0.63492066,2.5268764,67.583496,1
44b6_144b256d,21657,27,10.0,177.0,170.0,0.38085058,1.9222792,0.15873016,2.4652207,62.756104,5
44b6_144b256d,21658,27,44.0,196.0,137.0,0.40208423,2.7011743,0.6984127,2.5368643,68.38806,3
44b6_144b256d,21659,27,55.0,200.0,211.0,0.4293992,0.98105943,0.8730159,2.4150422,59.001465,7
44b6_144b256d,21660,27,20.0,247.0,89.0,0.3658612,1.7405539,0.31746033,2.4546402,61.951538,2
44b6_144b256d,21661,27,20.0,228.0,234.0,0.44390222,1.0853639,0.31746033,2.429591,60.07422,1
44b6_144b256d,21662,27,63.0,51.0,10.0,0.44026345,2.3673902,1.0,2.0420563,35.669067,2
44b6_144b256d,21663,27,36.0,206.0,214.0,0.4283445,1.1778675,0.5714286,2.4687274,63.024292,4
44b6_144b256d,21664,27,59.0,155.0,208.0,0.4354817,3.234547,0.93650794,2.499849,65.43799,1
44b6_144b256d,21665,27,41.0,247.0,172.0,0.27877846,2.3170073,0.6507937,2.5368643,68.38806,1
44b6_144b256d,21666,27,55.0,197.0,224.0,0.50930274,1.5955429,0.8730159,2.5168092,66.77893,3
44b6_144b256d,21667,27,61.0,181.0,248.0,0.38656414,1.1872002,0.96825397,2.2958198,50.687622,5
44b6_144b256d,21668,27,58.0,211.0,58.0,0.33312157,1.3094981,0.9206349,2.458177,62.219727,2
44b6_144b256d,21669,27,6.0,241.0,50.0,0.27251372,1.9944015,0.0952381,2.433201,60.342407,0
44b6_144b256d,21670,27,43.0,167.0,201.0,0.43733555,1.242925,0.6825397,2.3158891,52.028564,4
44b6_144b256d,21671,27,12.0,249.0,175.0,0.36333656,2.4418168,0.1904762,2.5268764,67.583496,2
44b6_144b256d,21672,27,41.0,227.0,133.0,0.34225607,1.9784598,0.6507937,2.4687274,63.024292,4
44b6_144b256d,21673,27,60.0,189.0,220.0,0.6074283,2.07006,0.95238096,2.5401762,68.65625,3
44b6_144b256d,21674,27,45.0,195.0,197.0,0.4906067,2.006277,0.71428573,2.5335438,68.11987,5
44b6_144b256d,21675,27,0.0,236.0,226.0,0.5458694,1.9526834,0.0,2.1350024,40.76465,3
44b6_144b256d,21676,27,0.0,238.0,255.0,0.37478378,0.7670806,0.0,1.5213813,14.750366,1
44b6_144b256d,21677,27,23.0,235.0,28.0,0.31578225,1.8061708,0.36507937,2.4687274,63.024292,3
44b6_144b256d,21678,27,33.0,159.0,206.0,0.4968283,2.0470574,0.52380955,2.5368643,68.38806,3
44b6_144b256d,21679,27,63.0,186.0,234.0,0.55311906,2.2820225,1.0,2.1350024,40.76465,4
44b6_144b256d,21680,27,59.0,187.0,205.0,0.4571855,1.4913439,0.93650794,2.4403894,60.878784,5
44b6_144b256d,21681,27,12.0,249.0,193.0,0.38861004,2.0350876,0.1904762,2.4895616,64.63342,5
44b6_144b256d,21682,27,61.0,198.0,25.0,0.4117316,2.0593736,0.96825397,2.4687274,63.024292,2
44b6_144b256d,21683,27,38.0,159.0,230.0,0.5061461,2.3834386,0.6031746,2.4895616,64.63342,5
44b6_144b256d,21684,27,15.0,229.0,33.0,0.3396031,2.000693,0.23809524,2.5401762,68.65625,3
44b6_144b256d,21685,27,41.0,194.0,121.0,0.33417526,2.3026059,0.6507937,2.458177,62.219727,2
44b6_144b256d,21686,27,63.0,200.0,122.0,0.3619154,3.314053,1.0,2.1350024,40.76465,0
44b6_144b256d,21687,27,9.0,206.0,190.0,0.39557147,1.9865191,0.14285715,2.4368005,60.610596,1
44b6_144b256d,21688,27,32.0,233.0,189.0,0.41442385,2.6682491,0.50793654,2.5434792,68.92444,3
44b6_144b256d,21689,27,5.0,255.0,84.0,0.39988297,1.6855518,0.07936508,2.0002632,33.52356,1
44b6_144b256d,21690,27,49.0,176.0,40.0,0.26845014,1.124893,0.7777778,2.3395221,53.637695,2
44b6_144b256d,21691,27,54.0,208.0,210.0,0.36460805,0.63822556,0.85714287,2.2998617,50.95581,3
44b6_144b256d,21692,27,32.0,230.0,148.0,0.33729196,1.9453665,0.50793654,2.4652207,62.756104,2
44b6_144b256d,21693,27,10.0,177.0,205.0,0.41675326,2.14137,0.15873016,2.4223385,59.53784,2
44b6_144b256d,21694,27,32.0,225.0,167.0,0.38352087,2.0081537,0.50793654,2.5368643,68.38806,3
44b6_144b256d,21695,27,63.0,134.0,190.0,0.41396028,3.6338053,1.0,2.13031,40.49646,1
44b6_144b256d,21696,27,49.0,202.0,52.0,0.3563784,1.3664175,0.7777778,2.3626873,55.246826,6
44b6_144b256d,21697,27,32.0,207.0,240.0,0.40788198,2.1268132,0.50793654,2.5100527,66.24255,0
44b6_144b256d,21698,27,40.0,192.0,255.0,0.45003295,2.2925177,0.63492066,2.13031,40.49646,3
44b6_144b256d,21699,27,38.0,156.0,255.0,0.5004583,2.6032095,0.6031746,2.0317688,35.13269,3
44b6_144b256d,21700,27,19.0,238.0,255.0,0.40669248,1.2551186,0.3015873,1.9397784,30.573486,2
44b6_144b256d,21701,27,0.0,244.0,198.0,0.4119531,2.0974512,0.0,2.1396742,41.032837,1
44b6_144b256d,21702,27,30.0,234.0,170.0,0.3860099,2.0441206,0.47619048,2.5368643,68.38806,4
44b6_144b256d,21703,27,10.0,185.0,190.0,0.4144616,1.8302573,0.15873016,2.42597,59.80603,2
44b6_144b256d,21704,27,14.0,231.0,82.0,0.44262424,1.8252286,0.22222222,2.5368643,68.38806,4
44b6_144b256d,21705,27,46.0,179.0,72.0,0.36437294,2.6474025,0.73015875,2.5434792,68.92444,2
44b6_144b256d,21706,27,63.0,127.0,238.0,0.51056296,2.431944,1.0,2.1396742,41.032837,0
44b6_144b256d,21707,27,44.0,206.0,104.0,0.31701708,2.1705189,0.6984127,2.4964292,65.1698,2
44b6_144b256d,21708,27,35.0,229.0,41.0,0.31679064,1.5885913,0.5555556,2.4113774,58.733276,4
44b6_144b256d,21709,27,42.0,223.0,34.0,0.31240994,1.9405835,0.6666667,2.5235295,67.31531,1
44b6_144b256d,21710,27,21.0,227.0,179.0,0.33408895,1.8153133,0.33333334,2.4403894,60.878784,2
44b6_144b256d,21711,27,15.0,236.0,70.0,0.40219745,1.8217372,0.23809524,2.5401762,68.65625,4
44b6_144b256d,21712,27,28.0,234.0,78.0,0.39043263,1.4638671,0.44444445,2.493,64.90161,2
44b6_144b256d,21713,27,39.0,168.0,255.0,0.46068108,1.6357573,0.61904764,2.057296,36.473633,3
44b6_144b256d,21714,27,9.0,227.0,152.0,0.31512764,1.7780707,0.14285715,2.472224,63.29248,3
44b6_144b256d,21715,27,31.0,223.0,128.0,0.3125426,1.6534954,0.4920635,2.4617038,62.487915,3
44b6_144b256d,21716,27,34.0,215.0,142.0,0.3146747,1.4882153,0.53968257,2.3741014,56.05139,1
44b6_144b256d,21717,27,25.0,237.0,159.0,0.35775882,1.9928086,0.3968254,2.4403894,60.878784,4
