dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,39441,61,37.0,91.0,86.0,0.39217415,1.3053325,0.5873016,2.472224,63.29248,3
44b6_0b24845f,39442,61,52.0,244.0,255.0,0.6381288,0.547387,0.82539684,1.9841315,32.718994,4
44b6_0b24845f,39443,61,26.0,229.0,8.0,0.56393206,1.9669482,0.41269842,2.5302145,67.851685,2
44b6_0b24845f,39444,61,52.0,217.0,84.0,0.623878,0.85903335,0.82539684,2.3928847,57.392334,4
44b6_0b24845f,39445,61,22.0,212.0,0.0,0.54375887,1.2152758,0.34920636,2.125597,40.22827,2
44b6_0b24845f,39446,61,14.0,130.0,196.0,0.49020454,0.61487126,0.22222222,2.4150422,59.001465,1
44b6_0b24845f,39447,61,63.0,248.0,255.0,0.6538547,0.6040766,1.0,1.608502,17.432251,3
44b6_0b24845f,39448,61,29.0,82.0,108.0,0.30444437,1.2446275,0.46031746,2.493,64.90161,1
44b6_0b24845f,39449,61,6.0,140.0,61.0,0.59451485,1.1989365,0.0952381,2.5268764,67.583496,1
44b6_0b24845f,39450,61,36.0,152.0,61.0,0.6331551,1.5025194,0.5714286,2.5235295,67.31531,2
44b6_0b24845f,39451,61,3.0,29.0,10.0,0.37385476,0.7698372,0.04761905,2.3741014,56.05139,3
44b6_0b24845f,39452,61,24.0,226.0,204.0,0.63774467,1.4753847,0.3809524,2.5434792,68.92444,4
44b6_0b24845f,39453,61,45.0,29.0,0.0,0.32627708,0.76115215,0.71428573,2.0822053,37.814575,7
44b6_0b24845f,39454,61,24.0,81.0,87.0,0.3968183,0.75601476,0.3809524,2.429591,60.07422,4
44b6_0b24845f,39455,61,47.0,224.0,29.0,0.5934378,1.0017949,0.74603176,2.4826555,64.097046,0
44b6_0b24845f,39456,61,33.0,67.0,10.0,0.3836248,1.1377796,0.52380955,2.5066607,65.974365,2
44b6_0b24845f,39457,61,21.0,216.0,40.0,0.55204433,1.700034,0.33333334,2.5100527,66.24255,8
44b6_0b24845f,39458,61,7.0,83.0,39.0,0.40795296,0.77774215,0.11111111,2.3891516,57.124146,2
44b6_0b24845f,39459,61,5.0,201.0,215.0,0.58756685,1.1574037,0.07936508,2.4546402,61.951538,2
44b6_0b24845f,39460,61,36.0,222.0,176.0,0.6024134,0.5563889,0.5714286,2.396606,57.660522,0
44b6_0b24845f,39461,61,0.0,63.0,98.0,0.3594261,0.28414774,0.0,1.9283676,30.03711,1
44b6_0b24845f,39462,61,4.0,185.0,177.0,0.612146,1.4140501,0.06349207,2.4439676,61.146973,2
44b6_0b24845f,39463,61,18.0,175.0,55.0,0.58884627,0.4767981,0.2857143,2.3550162,54.71045,5
44b6_0b24845f,39464,61,54.0,243.0,147.0,0.5884252,1.5684067,0.85714287,2.5335438,68.11987,5
44b6_0b24845f,39465,61,15.0,232.0,154.0,0.6224618,1.0354137,0.23809524,2.5032594,65.70618,1
44b6_0b24845f,39466,61,36.0,241.0,133.0,0.5584609,1.0534636,0.5714286,2.433201,60.342407,2
44b6_0b24845f,39467,61,52.0,211.0,95.0,0.62156296,0.56110495,0.82539684,2.3277657,52.83313,3
44b6_0b24845f,39468,61,27.0,129.0,187.0,0.48150033,0.42726916,0.42857143,2.3741014,56.05139,1
44b6_0b24845f,39469,61,22.0,214.0,170.0,0.6053752,1.1592896,0.34920636,2.493,64.90161,1
44b6_0b24845f,39470,61,52.0,250.0,174.0,0.57901037,0.26044887,0.82539684,2.2958198,50.687622,2
44b6_0b24845f,39471,61,45.0,236.0,192.0,0.5837041,1.6705635,0.71428573,2.5434792,68.92444,3
44b6_0b24845f,39472,61,24.0,87.0,89.0,0.39252138,0.8398614,0.3809524,2.4368005,60.610596,3
44b6_0b24845f,39473,61,56.0,255.0,43.0,0.6055545,1.4828637,0.8888889,2.0673318,37.01001,2
44b6_0b24845f,39474,61,19.0,242.0,38.0,0.5313065,1.1158924,0.3015873,2.4861133,64.365234,2
44b6_0b24845f,39475,61,40.0,214.0,131.0,0.6077469,1.6537385,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,39476,61,8.0,167.0,17.0,0.51105875,1.6496835,0.12698413,2.472224,63.29248,1
44b6_0b24845f,39477,61,5.0,255.0,0.0,0.5149913,1.3313919,0.07936508,1.7092885,20.918701,3
44b6_0b24845f,39478,61,44.0,113.0,12.0,0.49151233,0.8613607,0.6984127,2.42597,59.80603,3
44b6_0b24845f,39479,61,9.0,35.0,47.0,0.35349748,1.3491746,0.14285715,2.4687274,63.024292,3
44b6_0b24845f,39480,61,35.0,71.0,130.0,0.20365663,1.3134887,0.5555556,2.5368643,68.38806,0
44b6_0b24845f,39481,61,48.0,255.0,142.0,0.5603844,0.547632,0.7619048,1.9226114,29.76892,4
44b6_0b24845f,39482,61,40.0,80.0,95.0,0.34314427,0.7021819,0.63492066,2.5066607,65.974365,3
44b6_0b24845f,39483,61,27.0,244.0,0.0,0.55958694,0.6982882,0.42857143,2.0420563,35.669067,4
44b6_0b24845f,39484,61,7.0,125.0,102.0,0.5356541,1.1764164,0.11111111,2.5066607,65.974365,3
44b6_0b24845f,39485,61,0.0,159.0,79.0,0.6225541,1.5499499,0.0,2.0772712,37.546387,3
44b6_0b24845f,39486,61,45.0,110.0,10.0,0.4768248,1.0251803,0.71428573,2.4652207,62.756104,3
44b6_0b24845f,39487,61,22.0,202.0,203.0,0.5781814,0.90719324,0.34920636,2.4368005,60.610596,1
44b6_0b24845f,39488,61,0.0,66.0,137.0,0.2504387,0.8592122,0.0,2.010875,34.059937,1
44b6_0b24845f,39489,61,7.0,190.0,192.0,0.59717304,1.1096275,0.11111111,2.4791882,63.828857,1
44b6_0b24845f,39490,61,15.0,243.0,37.0,0.5386898,1.8975569,0.23809524,2.5401762,68.65625,2
44b6_0b24845f,39491,61,22.0,131.0,114.0,0.5219261,1.1832595,0.34920636,2.4861133,64.365234,3
44b6_0b24845f,39492,61,41.0,147.0,17.0,0.59777427,0.9347156,0.6507937,2.5134354,66.51074,2
44b6_0b24845f,39493,61,49.0,28.0,0.0,0.29538947,0.033085823,0.7777778,1.745058,22.259644,7
44b6_0b24845f,39494,61,32.0,40.0,17.0,0.33082533,0.70366734,0.50793654,2.3891516,57.124146,7
44b6_0b24845f,39495,61,26.0,190.0,73.0,0.607261,1.4878867,0.41269842,2.5368643,68.38806,1
44b6_0b24845f,39496,61,36.0,88.0,80.0,0.38328773,0.49967548,0.5714286,2.3356164,53.369507,3
44b6_0b24845f,39497,61,50.0,115.0,236.0,0.24881771,0.83919215,0.7936508,2.5100527,66.24255,0
44b6_0b24845f,39498,61,35.0,157.0,183.0,0.54942465,0.7928023,0.5555556,2.4475355,61.41516,1
44b6_0b24845f,39499,61,14.0,55.0,24.0,0.39398408,0.8680466,0.22222222,2.433201,60.342407,6
44b6_0b24845f,39500,61,0.0,207.0,46.0,0.5123476,0.92609113,0.0,2.0471616,35.937256,4
44b6_0b24845f,39501,61,43.0,157.0,125.0,0.6423625,0.38217178,0.6825397,2.3854067,56.855957,3
44b6_0b24845f,39502,61,0.0,79.0,95.0,0.37270713,0.27791643,0.0,1.8381224,26.014282,6
44b6_0b24845f,39503,61,56.0,204.0,207.0,0.6206934,0.6056423,0.8888889,2.3854067,56.855957,3
44b6_0b24845f,39504,61,7.0,160.0,0.0,0.48293748,1.3962395,0.11111111,2.016139,34.328125,2
44b6_0b24845f,39505,61,39.0,255.0,255.0,0.5982264,0.73708534,0.61904764,1.7589635,22.79602,1
44b6_0b24845f,39506,61,56.0,141.0,59.0,0.56582594,0.8947592,0.8888889,2.4861133,64.365234,3
44b6_0b24845f,39507,61,36.0,183.0,181.0,0.6066334,0.7262713,0.5714286,2.4895616,64.63342,2
44b6_0b24845f,39508,61,29.0,201.0,8.0,0.5668615,1.3940821,0.46031746,2.5032594,65.70618,3
44b6_0b24845f,39509,61,2.0,250.0,243.0,0.6539719,1.1672231,0.031746034,2.3665042,55.515015,4
44b6_0b24845f,39510,61,7.0,90.0,26.0,0.42042983,0.8008224,0.11111111,2.433201,60.342407,1
44b6_0b24845f,39511,61,16.0,121.0,59.0,0.5103957,1.345158,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,39512,61,58.0,242.0,136.0,0.550365,0.8726353,0.9206349,2.4077017,58.465088,2
44b6_0b24845f,39513,61,44.0,207.0,238.0,0.58854467,0.61213434,0.6984127,2.3316977,53.10132,5
44b6_0b24845f,39514,61,63.0,223.0,0.0,0.5569862,1.2491691,1.0,1.745058,22.259644,1
44b6_0b24845f,39515,61,32.0,255.0,82.0,0.60288,1.2504479,0.50793654,2.1113307,39.423706,1
44b6_0b24845f,39516,61,12.0,211.0,39.0,0.53912306,1.2361417,0.1904762,2.5100527,66.24255,8
44b6_0b24845f,39517,61,6.0,192.0,113.0,0.63875586,1.3762598,0.0952381,2.5401762,68.65625,2
44b6_0b24845f,39518,61,0.0,65.0,44.0,0.38324898,0.93075854,0.0,2.120863,39.960083,0
44b6_0b24845f,39519,61,19.0,181.0,32.0,0.5562927,0.95658857,0.3015873,2.4895616,64.63342,2
44b6_0b24845f,39520,61,6.0,91.0,91.0,0.39743987,1.4154181,0.0952381,2.4546402,61.951538,3
44b6_0b24845f,39521,61,0.0,165.0,157.0,0.5994114,0.9375663,0.0,2.0673318,37.01001,2
44b6_0b24845f,39522,61,24.0,72.0,77.0,0.3739417,0.6776087,0.3809524,2.418696,59.269653,2
44b6_0b24845f,39523,61,19.0,52.0,6.0,0.38324925,1.8220211,0.3015873,2.5302145,67.851685,5
44b6_0b24845f,39524,61,14.0,88.0,58.0,0.43038523,1.066188,0.22222222,2.4895616,64.63342,2
44b6_0b24845f,39525,61,58.0,236.0,0.0,0.6097832,1.0622143,0.9206349,2.092004,38.350952,2
44b6_0b24845f,39526,61,18.0,28.0,27.0,0.36617678,0.24968565,0.2857143,2.2419267,47.20117,4
44b6_0b24845f,39527,61,24.0,53.0,66.0,0.34884322,0.61750966,0.3809524,2.4077017,58.465088,2
44b6_0b24845f,39528,61,40.0,245.0,47.0,0.603868,1.06044,0.63492066,2.4223385,59.53784,3
44b6_0b24845f,39529,61,10.0,255.0,230.0,0.64386904,0.9555593,0.15873016,2.0772712,37.546387,2
44b6_0b24845f,39530,61,63.0,189.0,25.0,0.5789925,1.6161343,1.0,2.0822053,37.814575,1
44b6_0b24845f,39531,61,63.0,113.0,211.0,0.22905232,0.49138492,1.0,1.9622055,31.64624,0
44b6_0b24845f,39532,61,18.0,36.0,0.0,0.35673964,1.2177925,0.2857143,2.092004,38.350952,2
44b6_0b24845f,39533,61,47.0,227.0,0.0,0.57514465,1.8241646,0.74603176,2.1350024,40.76465,1
44b6_0b24845f,39534,61,52.0,225.0,255.0,0.5935521,0.8888873,0.82539684,2.0369256,35.40088,1
44b6_0b24845f,39535,61,12.0,56.0,20.0,0.38713625,0.9914361,0.1904762,2.458177,62.219727,3
44b6_0b24845f,39536,61,56.0,175.0,255.0,0.51932055,0.14768727,0.8888889,1.7589635,22.79602,4
44b6_0b24845f,39537,61,0.0,195.0,134.0,0.59810555,0.5291667,0.0,1.85688,26.818848,1
44b6_0b24845f,39538,61,47.0,180.0,219.0,0.54883045,0.37929416,0.74603176,2.2998617,50.95581,3
44b6_0b24845f,39539,61,38.0,67.0,18.0,0.37540337,1.18266,0.6031746,2.5268764,67.583496,2
44b6_0b24845f,39540,61,44.0,90.0,57.0,0.3824597,1.6486828,0.6984127,2.4791882,63.828857,0
44b6_0b24845f,39541,61,31.0,5.0,23.0,0.31589076,0.5648519,0.4920635,2.3316977,53.10132,4
44b6_0b24845f,39542,61,17.0,88.0,58.0,0.43952674,1.1912091,0.26984128,2.5434792,68.92444,2
44b6_0b24845f,39543,61,3.0,14.0,0.0,0.3684501,-0.31914288,0.04761905,1.5485545,15.554932,3
44b6_0b24845f,39544,61,11.0,113.0,37.0,0.48951018,0.7951562,0.17460318,2.3891516,57.124146,1
44b6_0b24845f,39545,61,46.0,199.0,34.0,0.5708973,1.2534869,0.73015875,2.5268764,67.583496,2
44b6_0b24845f,39546,61,27.0,250.0,163.0,0.59916407,0.6455175,0.42857143,2.4403894,60.878784,3
44b6_0b24845f,39547,61,2.0,243.0,215.0,0.6196405,-0.32018572,0.031746034,1.1539515,6.4365234,2
44b6_0b24845f,39548,61,0.0,95.0,160.0,0.31198606,1.0636288,0.0,2.1017118,38.88733,1
44b6_0b24845f,39549,61,8.0,61.0,16.0,0.3814839,1.4570078,0.12698413,2.499849,65.43799,2
44b6_0b24845f,39550,61,19.0,73.0,47.0,0.40398902,1.2713617,0.3015873,2.493,64.90161,2
44b6_0b24845f,39551,61,7.0,118.0,83.0,0.5029962,0.65082175,0.11111111,2.4223385,59.53784,3
44b6_0b24845f,39552,61,45.0,188.0,255.0,0.5534302,0.5054689,0.71428573,1.9510565,31.109863,4
44b6_0b24845f,39553,61,36.0,36.0,17.0,0.32846075,0.6915524,0.5714286,2.418696,59.269653,6
44b6_0b24845f,39554,61,60.0,109.0,122.0,0.42342162,-0.1390707,0.95238096,1.7726524,23.332397,3
44b6_0b24845f,39555,61,11.0,182.0,164.0,0.59626096,0.7372257,0.17460318,2.4791882,63.828857,1
44b6_0b24845f,39556,61,27.0,236.0,111.0,0.55836266,0.5388804,0.42857143,2.3816502,56.58777,4
44b6_0b24845f,39557,61,35.0,238.0,110.0,0.57990825,0.39116928,0.5555556,2.2545931,48.005737,3
44b6_0b24845f,39558,61,29.0,220.0,210.0,0.5801502,0.7584411,0.46031746,2.3854067,56.855957,2
44b6_0b24845f,39559,61,0.0,129.0,0.0,0.53883886,1.0683191,0.0,1.7994134,24.405151,0
44b6_0b24845f,39560,61,32.0,137.0,125.0,0.5269266,0.69829804,0.50793654,2.475711,63.56067,0
44b6_0b24845f,39561,61,0.0,168.0,187.0,0.586382,0.9645415,0.0,2.010875,34.059937,1
44b6_0b24845f,39562,61,7.0,212.0,176.0,0.5696421,1.0842601,0.11111111,2.4826555,64.097046,2
44b6_0b24845f,39563,61,23.0,181.0,232.0,0.60380214,0.45670384,0.36507937,2.4040146,58.1969,4
44b6_0b24845f,39564,61,6.0,112.0,81.0,0.4648105,0.688168,0.0952381,2.4077017,58.465088,3
44b6_0b24845f,39565,61,14.0,222.0,81.0,0.5432014,0.93832314,0.22222222,2.3778818,56.31958,1
44b6_0b24845f,39566,61,58.0,243.0,30.0,0.61040604,0.89052755,0.9206349,2.418696,59.269653,1
44b6_0b24845f,39567,61,0.0,95.0,117.0,0.3918389,0.7710434,0.0,2.0522413,36.205444,0
44b6_0b24845f,39568,61,6.0,81.0,1.0,0.39817005,1.7222768,0.0952381,2.32382,52.56494,1
44b6_0b24845f,39569,61,23.0,103.0,106.0,0.37887943,0.7090996,0.36507937,2.433201,60.342407,3
44b6_0b24845f,39570,61,33.0,85.0,37.0,0.41096133,0.66301954,0.52380955,2.4687274,63.024292,4
44b6_0b24845f,39571,61,19.0,234.0,0.0,0.51708114,0.44738346,0.3015873,1.9397784,30.573486,4
44b6_0b24845f,39572,61,61.0,86.0,53.0,0.33689308,0.39171,0.96825397,2.2461646,47.46936,3
44b6_0b24845f,39573,61,18.0,105.0,108.0,0.4114098,0.9451111,0.2857143,2.4826555,64.097046,5
44b6_0b24845f,39574,61,23.0,133.0,88.0,0.53853196,0.5686324,0.36507937,2.4040146,58.1969,4
44b6_0b24845f,39575,61,10.0,169.0,90.0,0.63143635,0.64603454,0.15873016,2.4150422,59.001465,2
44b6_0b24845f,39576,61,9.0,181.0,114.0,0.6175767,1.1053654,0.14285715,2.4964292,65.1698,2
44b6_0b24845f,39577,61,24.0,129.0,245.0,0.36272812,0.52281284,0.3809524,2.400316,57.92871,3
44b6_0b24845f,39578,61,0.0,198.0,100.0,0.624722,0.5340311,0.0,1.994915,33.25537,1
44b6_0b24845f,39579,61,57.0,159.0,29.0,0.60434777,0.6829527,0.9047619,2.433201,60.342407,2
44b6_0b24845f,39580,61,37.0,230.0,203.0,0.5760607,0.5182957,0.5873016,2.3703089,55.783203,3
44b6_0b24845f,39581,61,28.0,130.0,105.0,0.48985636,1.0238475,0.44444445,2.4617038,62.487915,3
44b6_0b24845f,39582,61,6.0,210.0,210.0,0.57541496,1.1353158,0.0952381,2.4687274,63.024292,2
44b6_0b24845f,39583,61,32.0,96.0,19.0,0.4238704,1.243354,0.50793654,2.499849,65.43799,3
44b6_0b24845f,39584,61,44.0,98.0,136.0,0.3318406,0.38590947,0.6984127,2.3472948,54.174072,1
44b6_0b24845f,39585,61,7.0,152.0,85.0,0.6114385,0.83211154,0.11111111,2.3665042,55.515015,3
44b6_0b24845f,39586,61,5.0,190.0,39.0,0.506612,1.3809135,0.07936508,2.472224,63.29248,3
44b6_0b24845f,39587,61,7.0,173.0,0.0,0.48133242,1.4125595,0.11111111,2.0623262,36.74182,3
44b6_0b24845f,39588,61,0.0,255.0,242.0,0.6651039,1.3547248,0.0,1.7927979,24.136963,2
44b6_0b24845f,39589,61,8.0,176.0,0.0,0.48172188,1.6773498,0.12698413,2.092004,38.350952,2
44b6_0b24845f,39590,61,15.0,231.0,172.0,0.61898375,0.6827551,0.23809524,2.4403894,60.878784,3
44b6_0b24845f,39591,61,44.0,160.0,12.0,0.5661499,0.56298196,0.6984127,2.3277657,52.83313,3
44b6_0b24845f,39592,61,41.0,41.0,83.0,0.2192775,0.3625293,0.6507937,2.3778818,56.31958,0
44b6_0b24845f,39593,61,23.0,133.0,248.0,0.376367,0.511808,0.36507937,2.3665042,55.515015,3
44b6_0b24845f,39594,61,47.0,185.0,251.0,0.54598296,0.3066864,0.74603176,2.262959,48.542114,4
44b6_0b24845f,39595,61,39.0,244.0,215.0,0.5976376,1.2933264,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,39596,61,7.0,141.0,129.0,0.5975081,0.63795525,0.11111111,2.3356164,53.369507,6
44b6_0b24845f,39597,61,0.0,231.0,251.0,0.66018677,1.0705358,0.0,2.0968692,38.61914,2
44b6_0b24845f,39598,61,37.0,194.0,139.0,0.6122797,0.19964547,0.5873016,2.3158891,52.028564,1
44b6_0b24845f,39599,61,37.0,183.0,203.0,0.56808734,0.37046126,0.5873016,2.3741014,56.05139,1
44b6_0b24845f,39600,61,15.0,227.0,170.0,0.5978593,0.5595698,0.23809524,2.3511617,54.44226,3
44b6_0b24845f,39601,61,41.0,247.0,149.0,0.55555683,0.7480395,0.6507937,2.418696,59.269653,4
44b6_0b24845f,39602,61,48.0,237.0,13.0,0.5692706,0.45690927,0.7619048,2.3356164,53.369507,1
44b6_0b24845f,39603,61,27.0,227.0,99.0,0.5751143,0.6855342,0.42857143,2.3472948,54.174072,4
44b6_0b24845f,39604,61,16.0,205.0,194.0,0.54569453,0.26616132,0.25396827,2.2876928,50.151245,1
44b6_0b24845f,39605,61,11.0,229.0,222.0,0.6302166,0.838849,0.17460318,2.3778818,56.31958,1
44b6_0b24845f,39606,61,19.0,255.0,0.0,0.5125928,0.015669042,0.3015873,1.4738066,13.409424,5
44b6_0b24845f,39607,61,0.0,192.0,28.0,0.47829232,0.6386307,0.0,1.9340899,30.305298,2
44b6_0b24845f,39608,61,28.0,154.0,240.0,0.54081553,0.37167713,0.44444445,2.3588579,54.978638,3
44b6_0b24845f,39609,61,0.0,90.0,68.0,0.39806542,1.6922904,0.0,2.1350024,40.76465,1
44b6_0b24845f,39610,61,28.0,215.0,90.0,0.56716305,0.871492,0.44444445,2.3854067,56.855957,4
44b6_0b24845f,39611,61,60.0,103.0,116.0,0.37545323,0.22364824,0.95238096,2.262959,48.542114,3
44b6_0b24845f,39612,61,23.0,120.0,43.0,0.5152251,0.6299298,0.36507937,2.3588579,54.978638,4
44b6_0b24845f,39613,61,11.0,134.0,92.0,0.5550011,0.47377318,0.17460318,2.3816502,56.58777,2
44b6_0b24845f,39614,61,62.0,81.0,45.0,0.33288658,-0.26838902,0.984127,1.5485545,15.554932,3
44b6_0b24845f,39615,61,52.0,157.0,42.0,0.58673275,0.57715225,0.82539684,2.429591,60.07422,3
44b6_0b24845f,39616,61,27.0,224.0,95.0,0.5722264,0.7580283,0.42857143,2.3665042,55.515015,4
44b6_0b24845f,39617,61,35.0,253.0,226.0,0.60319036,0.7065393,0.5555556,2.2836077,49.883057,2
44b6_0b24845f,39618,61,10.0,196.0,72.0,0.5679608,1.027509,0.15873016,2.5134354,66.51074,3
44b6_0b24845f,39619,61,0.0,184.0,222.0,0.55478704,0.79582626,0.0,1.887326,28.15979,0
44b6_0b24845f,39620,61,40.0,248.0,194.0,0.57474077,0.46052825,0.63492066,2.3665042,55.515015,3
44b6_0b24845f,39621,61,20.0,138.0,112.0,0.5346935,0.95035714,0.31746033,2.475711,63.56067,2
44b6_0b24845f,39622,61,28.0,114.0,24.0,0.46809417,0.40835816,0.44444445,2.233402,46.664795,5
44b6_0b24845f,39623,61,27.0,218.0,51.0,0.538536,1.361757,0.42857143,2.4617038,62.487915,4
44b6_0b24845f,39624,61,11.0,58.0,0.0,0.3708538,1.1543102,0.17460318,2.1161075,39.691895,4
44b6_0b24845f,39625,61,15.0,203.0,32.0,0.52593964,0.734902,0.23809524,2.4223385,59.53784,4
44b6_0b24845f,39626,61,7.0,204.0,207.0,0.5685833,0.81736577,0.11111111,2.3816502,56.58777,2
44b6_0b24845f,39627,61,39.0,255.0,16.0,0.57456833,0.65998304,0.61904764,2.016139,34.328125,1
44b6_0b24845f,39628,61,0.0,206.0,173.0,0.5950654,0.8092427,0.0,1.9786955,32.450806,3
44b6_0b24845f,39629,61,9.0,211.0,116.0,0.6031675,0.76804805,0.14285715,2.433201,60.342407,4
44b6_0b24845f,39630,61,8.0,207.0,96.0,0.5935512,0.8278042,0.12698413,2.4546402,61.951538,3
44b6_0b24845f,39631,61,52.0,190.0,17.0,0.57763374,1.0434074,0.82539684,2.475711,63.56067,2
44b6_0b24845f,39632,61,53.0,218.0,69.0,0.6033315,0.19019312,0.84126985,2.2545931,48.005737,5
44b6_0b24845f,39633,61,19.0,155.0,245.0,0.537128,0.45287633,0.3015873,2.4368005,60.610596,3
44b6_0b24845f,39634,61,27.0,230.0,191.0,0.6178824,0.6604222,0.42857143,2.3778818,56.31958,3
44b6_0b24845f,39635,61,36.0,178.0,107.0,0.6594015,0.037820373,0.5714286,2.0968692,38.61914,4
44b6_0b24845f,39636,61,51.0,150.0,62.0,0.5704094,0.57112783,0.8095238,2.3588579,54.978638,4
44b6_0b24845f,39637,61,7.0,156.0,64.0,0.5841455,0.84336126,0.11111111,2.4791882,63.828857,4
44b6_0b24845f,39638,61,28.0,208.0,94.0,0.5776246,0.8601846,0.44444445,2.458177,62.219727,2
44b6_0b24845f,39639,61,60.0,138.0,56.0,0.5134737,0.19951183,0.95238096,2.216155,45.59204,2
44b6_0b24845f,39640,61,57.0,190.0,224.0,0.6070373,0.30650032,0.9047619,2.2461646,47.46936,4
44b6_0b24845f,39641,61,48.0,245.0,159.0,0.547221,0.17652324,0.7619048,2.1581604,42.10559,3
44b6_0b24845f,39642,61,0.0,154.0,44.0,0.5344463,0.7774015,0.0,2.0623262,36.74182,2
44b6_0b24845f,39643,61,0.0,118.0,156.0,0.47731805,0.39073932,0.0,2.0002632,33.52356,2
44b6_0b24845f,39644,61,56.0,117.0,175.0,0.38898155,0.07762932,0.8888889,2.0623262,36.74182,5
44b6_0b24845f,39645,61,55.0,65.0,71.0,0.2470301,0.15737297,0.8730159,2.224812,46.128418,5
44b6_0b24845f,39646,61,28.0,208.0,122.0,0.5931747,0.19971228,0.44444445,2.262959,48.542114,1
44b6_0b24845f,39647,61,31.0,255.0,133.0,0.5500602,0.3522675,0.4920635,1.9622055,31.64624,4
44b6_0b24845f,39648,61,49.0,106.0,177.0,0.3353875,0.5756637,0.7777778,2.4687274,63.024292,5
44b6_0b24845f,39649,61,16.0,113.0,123.0,0.43828472,0.12242964,0.25396827,2.20743,45.055664,3
44b6_0b24845f,39650,61,11.0,168.0,119.0,0.5811938,0.9684607,0.17460318,2.472224,63.29248,1
44b6_0b24845f,39651,61,11.0,255.0,109.0,0.5216618,1.72453,0.17460318,2.13031,40.49646,0
44b6_0b24845f,39652,61,53.0,23.0,0.0,0.2567961,0.02724072,0.84126985,1.7092885,20.918701,6
44b6_0b24845f,39653,61,0.0,169.0,162.0,0.59254557,0.55555797,0.0,1.9340899,30.305298,2
44b6_0b24845f,39654,61,12.0,117.0,102.0,0.46711436,0.5377347,0.1904762,2.400316,57.92871,4
44b6_0b24845f,39655,61,60.0,205.0,60.0,0.6276492,0.93978065,0.95238096,2.5335438,68.11987,2
44b6_0b24845f,39656,61,0.0,196.0,173.0,0.59014136,0.29094824,0.0,1.8059807,24.67334,2
44b6_0b24845f,39657,61,55.0,69.0,77.0,0.24614336,0.18142979,0.8730159,2.2419267,47.20117,3
44b6_0b24845f,39658,61,44.0,173.0,87.0,0.616521,0.23148023,0.6984127,2.2376726,46.932983,1
44b6_0b24845f,39659,61,16.0,198.0,11.0,0.50343657,0.690889,0.25396827,2.4113774,58.733276,2
44b6_0b24845f,39660,61,6.0,167.0,66.0,0.57453424,0.8239498,0.0952381,2.458177,62.219727,4
44b6_0b24845f,39661,61,27.0,207.0,119.0,0.59398746,0.33832863,0.42857143,2.3316977,53.10132,2
44b6_0b24845f,39662,61,47.0,236.0,114.0,0.57138515,0.57917416,0.74603176,2.396606,57.660522,1
44b6_0b24845f,39663,61,23.0,105.0,77.0,0.42050675,0.7830511,0.36507937,2.3703089,55.783203,2
44b6_0b24845f,39664,61,48.0,255.0,72.0,0.6030993,1.0027101,0.7619048,2.0871162,38.082764,0
44b6_0b24845f,39665,61,31.0,66.0,45.0,0.37689945,0.7516911,0.4920635,2.475711,63.56067,3
44b6_0b24845f,39666,61,0.0,15.0,23.0,0.33568484,0.63856596,0.0,2.021376,34.596313,3
44b6_0b24845f,39667,61,31.0,250.0,130.0,0.5435627,0.40996304,0.4920635,2.3472948,54.174072,4
44b6_0b24845f,39668,61,7.0,176.0,237.0,0.57393706,-0.24569017,0.11111111,1.1697611,6.704712,5
44b6_0b24845f,39669,61,29.0,161.0,134.0,0.6004719,0.39881003,0.46031746,2.3316977,53.10132,3
44b6_0b24845f,39670,61,52.0,241.0,65.0,0.60523444,0.86114,0.82539684,2.5134354,66.51074,3
44b6_0b24845f,39671,61,3.0,166.0,73.0,0.58996165,0.69725555,0.04761905,2.4040146,58.1969,4
44b6_0b24845f,39672,61,40.0,239.0,40.0,0.59678835,0.61614835,0.63492066,2.3511617,54.44226,3
44b6_0b24845f,39673,61,56.0,118.0,179.0,0.38935608,-0.021553705,0.8888889,2.0002632,33.52356,6
44b6_0b24845f,39674,61,11.0,138.0,143.0,0.5548857,0.24213995,0.17460318,2.211801,45.323853,5
44b6_0b24845f,39675,61,11.0,43.0,40.0,0.35970354,0.43328014,0.17460318,2.3277657,52.83313,6
44b6_0b24845f,39676,61,11.0,137.0,149.0,0.5145034,-0.029828457,0.17460318,2.0772712,37.546387,5
44b6_0b24845f,39677,61,7.0,109.0,6.0,0.4459636,0.7786964,0.11111111,2.4964292,65.1698,1
44b6_0b24845f,39678,61,13.0,170.0,185.0,0.601883,0.7840982,0.20634921,2.4826555,64.097046,3
44b6_0b24845f,39679,61,31.0,23.0,51.0,0.23774482,0.13057244,0.4920635,2.13031,40.49646,2
44b6_0b24845f,39680,61,7.0,204.0,62.0,0.52410954,0.9801997,0.11111111,2.42597,59.80603,1
44b6_0b24845f,39681,61,2.0,117.0,213.0,0.31763455,0.29847163,0.031746034,2.211801,45.323853,1
44b6_0b24845f,39682,61,2.0,243.0,91.0,0.54468745,0.94580543,0.031746034,2.3626873,55.246826,4
