dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,196476,0,18.0,11.0,246.0,1.0331234,2.1935785,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,196477,0,10.0,9.0,231.0,1.027673,2.7607765,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,196478,0,38.0,171.0,231.0,1.0402277,1.8581239,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,196479,0,25.0,175.0,42.0,1.0446976,2.7768898,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,196480,0,31.0,150.0,228.0,0.98645806,2.3659477,0.4920635,2.5268764,67.583496,1
44b6_551a5dba,196481,0,31.0,234.0,147.0,0.96073127,1.5363852,0.4920635,2.4861133,64.365234,1
44b6_551a5dba,196482,0,35.0,187.0,152.0,0.97266144,2.76969,0.5555556,2.5302145,67.851685,1
44b6_551a5dba,196483,0,17.0,85.0,87.0,1.0180495,2.3737624,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,196484,0,37.0,23.0,187.0,1.0173295,2.2430131,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,196485,0,17.0,123.0,88.0,1.0077536,1.855431,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,196486,0,20.0,108.0,81.0,1.0157098,2.1627538,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,196487,0,12.0,78.0,142.0,0.990505,2.676761,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,196488,0,31.0,250.0,146.0,0.9904037,1.4475636,0.4920635,2.5201738,67.04712,1
44b6_551a5dba,196489,0,18.0,128.0,77.0,1.0037227,1.6402874,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,196490,0,25.0,31.0,154.0,0.9952832,1.9821103,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,196491,0,27.0,129.0,244.0,0.9649783,2.0539627,0.42857143,2.5168092,66.77893,0
44b6_551a5dba,196492,0,41.0,172.0,209.0,0.95827556,1.8824992,0.6507937,2.5066607,65.974365,0
44b6_551a5dba,196493,0,6.0,12.0,202.0,1.0076888,1.6917188,0.0952381,2.5434792,68.92444,0
44b6_551a5dba,196494,0,38.0,68.0,114.0,0.9918186,1.9117861,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,196495,0,31.0,144.0,233.0,0.9595494,2.939417,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,196496,0,41.0,229.0,172.0,0.97408545,1.3647959,0.6507937,2.5368643,68.38806,1
44b6_551a5dba,196497,0,18.0,144.0,107.0,0.9808632,2.8220646,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,196498,0,42.0,195.0,160.0,0.964968,2.3711817,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,196499,0,35.0,206.0,52.0,0.923272,3.217425,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,196500,0,42.0,222.0,86.0,0.9512123,2.631402,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,196501,0,32.0,167.0,61.0,0.9854891,1.8031741,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,196502,0,22.0,206.0,46.0,1.0011817,2.4212477,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,196503,0,13.0,76.0,160.0,0.9555049,3.0057912,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,196504,0,20.0,209.0,33.0,0.9718243,2.0604825,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,196505,0,25.0,9.0,214.0,0.9551841,3.5061665,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,196506,0,36.0,184.0,23.0,0.9610713,2.8590877,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,196507,0,18.0,225.0,16.0,0.95503396,2.0016224,0.2857143,2.5302145,67.851685,0
44b6_551a5dba,196508,0,24.0,70.0,115.0,0.9743789,2.058936,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,196509,0,26.0,240.0,153.0,0.95594734,1.4120764,0.41269842,2.5268764,67.583496,2
44b6_551a5dba,196510,0,37.0,233.0,123.0,0.94370204,3.9613311,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,196511,0,44.0,182.0,176.0,0.9478911,2.375765,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,196512,0,25.0,189.0,190.0,0.9636327,1.9024769,0.3968254,2.5401762,68.65625,1
44b6_551a5dba,196513,0,31.0,151.0,182.0,0.9548747,2.8173318,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,196514,0,32.0,73.0,98.0,0.97342575,2.1081316,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,196515,1,35.0,251.0,107.0,1.4664483,6.2927523,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,196516,1,31.0,119.0,153.0,1.2613988,4.408992,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,196517,1,41.0,143.0,165.0,1.19593,4.0942097,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,196518,1,30.0,147.0,229.0,1.2203556,3.683209,0.47619048,2.5401762,68.65625,0
44b6_551a5dba,196519,1,20.0,42.0,167.0,1.2267636,3.319545,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,196520,1,21.0,46.0,224.0,1.2138394,4.0003705,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,196521,1,37.0,247.0,163.0,1.1904705,2.03818,0.5873016,2.5401762,68.65625,0
44b6_551a5dba,196522,1,35.0,214.0,189.0,1.1944138,2.0183704,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,196523,1,25.0,102.0,250.0,1.1691942,2.9703567,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,196524,1,28.0,175.0,248.0,1.17896,2.0497968,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,196525,1,32.0,193.0,139.0,1.0924389,8.267169,0.50793654,2.5401762,68.65625,0
44b6_551a5dba,196526,1,25.0,168.0,248.0,1.1635493,2.0986152,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,196527,1,21.0,134.0,70.0,1.166686,2.3420625,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,196528,1,31.0,199.0,175.0,1.1468647,2.7456024,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,196529,1,36.0,249.0,189.0,1.1423651,2.620048,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,196530,1,10.0,55.0,195.0,1.155485,3.9701426,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,196531,1,24.0,10.0,246.0,1.131645,3.2036781,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,196532,1,11.0,13.0,176.0,1.125246,2.440998,0.17460318,2.5335438,68.11987,2
44b6_551a5dba,196533,1,27.0,96.0,221.0,1.1045192,3.5009267,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,196534,1,42.0,169.0,174.0,1.0253448,2.734224,0.6666667,2.5368643,68.38806,1
44b6_551a5dba,196535,1,8.0,26.0,155.0,1.1194375,2.4701571,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,196536,1,10.0,53.0,161.0,1.1142657,2.2009847,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,196537,1,27.0,221.0,184.0,1.1010991,1.7958417,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,196538,1,34.0,121.0,139.0,1.0671397,3.1137698,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,196539,1,17.0,85.0,90.0,1.0897841,2.2849844,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,196540,1,19.0,13.0,252.0,1.0882715,2.5380144,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,196541,1,23.0,97.0,138.0,1.0836967,3.7163627,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,196542,1,41.0,171.0,211.0,1.0398705,2.062433,0.6507937,2.5302145,67.851685,2
44b6_551a5dba,196543,1,40.0,92.0,208.0,1.0431974,2.6248975,0.63492066,2.5401762,68.65625,2
44b6_551a5dba,196544,1,37.0,164.0,241.0,1.0703859,1.716438,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,196545,1,28.0,174.0,67.0,1.053211,1.8500183,0.44444445,2.5401762,68.65625,2
44b6_551a5dba,196546,1,13.0,58.0,141.0,1.0395612,2.247144,0.20634921,2.5335438,68.11987,0
44b6_551a5dba,196547,1,6.0,23.0,175.0,1.0675559,1.7253319,0.0952381,2.5434792,68.92444,1
44b6_551a5dba,196548,1,31.0,167.0,150.0,0.99600434,3.9721346,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,196549,1,25.0,176.0,44.0,1.0573488,2.579107,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,196550,1,40.0,94.0,214.0,1.0204413,2.0209599,0.63492066,2.5368643,68.38806,4
44b6_551a5dba,196551,1,42.0,194.0,159.0,1.0302458,2.5908868,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,196552,1,27.0,111.0,104.0,1.0526923,2.8486729,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,196553,1,29.0,37.0,186.0,1.0332167,2.8649576,0.46031746,2.5401762,68.65625,0
44b6_551a5dba,196554,1,20.0,107.0,85.0,1.0466902,2.0889628,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,196555,1,32.0,235.0,150.0,0.97113276,1.5706512,0.50793654,2.5066607,65.974365,1
44b6_551a5dba,196556,1,30.0,175.0,110.0,0.9764887,4.3481603,0.47619048,2.5401762,68.65625,0
44b6_551a5dba,196557,1,24.0,147.0,212.0,1.029916,2.026326,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,196558,1,26.0,18.0,174.0,1.0126808,2.5539773,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,196559,1,30.0,145.0,62.0,1.0041015,1.7329937,0.47619048,2.5302145,67.851685,0
44b6_551a5dba,196560,1,29.0,169.0,45.0,0.9984497,1.897267,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,196561,1,27.0,59.0,241.0,0.99375564,3.3421538,0.42857143,2.5235295,67.31531,0
44b6_551a5dba,196562,1,30.0,247.0,144.0,1.0142107,2.0282178,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,196563,1,20.0,208.0,48.0,1.0221282,2.3367517,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,196564,1,18.0,124.0,91.0,1.0024124,1.9123826,0.2857143,2.5268764,67.583496,2
44b6_551a5dba,196565,1,10.0,8.0,231.0,1.0041573,2.6646469,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,196566,1,44.0,97.0,226.0,0.99333596,1.944742,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,196567,1,37.0,231.0,122.0,0.9974454,4.307868,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,196568,1,32.0,219.0,170.0,1.001349,1.9803259,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,196569,1,40.0,170.0,224.0,0.9911999,1.9211526,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,196570,1,9.0,13.0,208.0,0.9967163,1.685637,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,196571,1,11.0,34.0,238.0,0.97795033,2.815607,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,196572,1,26.0,30.0,155.0,0.9921849,1.8612975,0.41269842,2.5368643,68.38806,1
44b6_551a5dba,196573,1,19.0,111.0,80.0,0.9915582,1.4491137,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,196574,1,23.0,180.0,67.0,1.0021769,1.895166,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,196575,1,35.0,66.0,114.0,1.0055609,2.0975568,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,196576,1,31.0,72.0,96.0,0.99938464,2.4968715,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,196577,1,12.0,79.0,144.0,0.97343826,2.473716,0.1904762,2.5401762,68.65625,1
44b6_551a5dba,196578,1,32.0,201.0,207.0,0.9779833,2.0669777,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,196579,1,14.0,100.0,192.0,0.98445064,2.525489,0.22222222,2.5434792,68.92444,0
44b6_551a5dba,196580,1,45.0,63.0,208.0,0.9852422,2.609207,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,196581,1,23.0,26.0,155.0,0.98487705,1.8518595,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,196582,1,31.0,150.0,180.0,0.9766253,2.7413914,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,196583,1,31.0,214.0,128.0,0.90726423,3.0449312,0.4920635,2.5201738,67.04712,0
44b6_551a5dba,196584,1,36.0,22.0,187.0,0.97294694,2.2534022,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,196585,1,40.0,213.0,113.0,0.97174466,2.401161,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,196586,1,22.0,11.0,171.0,0.96746457,1.6583947,0.34920636,2.5268764,67.583496,2
44b6_551a5dba,196587,1,32.0,195.0,205.0,0.9767868,1.7854266,0.50793654,2.5368643,68.38806,2
44b6_551a5dba,196588,1,35.0,101.0,240.0,0.96732247,2.1687384,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,196589,1,18.0,129.0,79.0,0.97075063,1.2818794,0.2857143,2.5302145,67.851685,3
44b6_551a5dba,196590,1,20.0,209.0,34.0,0.9715399,1.9382046,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,196591,1,39.0,232.0,180.0,0.9686099,1.1862164,0.61904764,2.5368643,68.38806,0
44b6_551a5dba,196592,1,32.0,153.0,209.0,0.9752706,1.9155601,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,196593,1,40.0,208.0,109.0,0.96668893,2.1979108,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,196594,1,45.0,127.0,233.0,0.95781827,2.58926,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,196595,1,42.0,127.0,213.0,0.95003057,2.9766889,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,196596,1,31.0,215.0,162.0,0.9602944,2.1514392,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,196597,1,31.0,165.0,61.0,0.9678126,1.554395,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,196598,1,48.0,92.0,207.0,0.94917864,1.5798205,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,196599,1,31.0,180.0,219.0,0.9780379,1.4405968,0.4920635,2.5434792,68.92444,4
44b6_551a5dba,196600,1,11.0,61.0,121.0,0.96674913,2.0894523,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,196601,1,28.0,177.0,192.0,0.9545073,1.9720339,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,196602,1,34.0,163.0,133.0,0.9070845,2.795172,0.53968257,2.5368643,68.38806,0
44b6_551a5dba,196603,1,25.0,189.0,191.0,0.9607813,2.290144,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,196604,1,19.0,161.0,66.0,0.95600647,1.812673,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,196605,1,36.0,182.0,208.0,0.95821977,1.432358,0.5714286,2.5401762,68.65625,3
44b6_551a5dba,196606,1,35.0,42.0,240.0,0.93552524,2.7007353,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,196607,1,19.0,237.0,32.0,0.920532,2.2500086,0.3015873,2.5168092,66.77893,0
44b6_551a5dba,196608,1,24.0,67.0,117.0,0.96630096,2.0092962,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,196609,1,13.0,96.0,168.0,0.95379186,2.6645184,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,196610,1,18.0,224.0,16.0,0.93873614,2.1991684,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,196611,1,44.0,181.0,173.0,0.93623954,2.3931658,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,196612,1,25.0,9.0,216.0,0.9280082,2.692739,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,196613,1,36.0,183.0,24.0,0.94209146,2.7182102,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,196614,1,28.0,114.0,87.0,0.9442514,1.2755283,0.44444445,2.5235295,67.31531,3
44b6_551a5dba,196615,1,26.0,190.0,229.0,0.94361216,1.8174844,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,196616,1,26.0,126.0,241.0,0.8999291,2.766205,0.41269842,2.5302145,67.851685,0
44b6_551a5dba,196617,1,34.0,24.0,198.0,0.94437987,2.124214,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,196618,1,30.0,135.0,80.0,0.9273053,1.2733477,0.47619048,2.5368643,68.38806,2
44b6_551a5dba,196619,1,19.0,143.0,109.0,0.94389766,2.3651192,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,196620,1,12.0,74.0,158.0,0.92754984,2.3665082,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,196621,1,13.0,82.0,187.0,0.92180705,2.1519809,0.20634921,2.499849,65.43799,0
44b6_551a5dba,196622,1,23.0,172.0,222.0,0.9270914,1.988855,0.36507937,2.5368643,68.38806,1
44b6_551a5dba,196623,2,40.0,140.0,165.0,1.222635,3.6856463,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,196624,2,34.0,150.0,251.0,1.2652682,3.5051022,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,196625,2,27.0,175.0,250.0,1.2131491,2.5581727,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,196626,2,35.0,215.0,191.0,1.2062416,2.0360715,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,196627,2,44.0,102.0,250.0,1.1453406,3.1889527,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,196628,2,19.0,43.0,167.0,1.1799927,2.7850916,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,196629,2,31.0,120.0,153.0,1.1576529,4.5083084,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,196630,2,24.0,102.0,250.0,1.1472695,3.2002437,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,196631,2,31.0,199.0,177.0,1.1300199,2.7880614,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,196632,2,36.0,249.0,189.0,1.1302085,2.5674906,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,196633,2,8.0,27.0,158.0,1.1546719,2.4875326,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,196634,2,20.0,45.0,225.0,1.112935,2.8279815,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,196635,2,20.0,41.0,220.0,1.0919248,3.006598,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,196636,2,26.0,99.0,222.0,1.1058295,3.8979356,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,196637,2,41.0,170.0,210.0,1.0773854,2.143034,0.6507937,2.5401762,68.65625,3
44b6_551a5dba,196638,2,6.0,22.0,177.0,1.1216098,2.0697825,0.0952381,2.5434792,68.92444,1
44b6_551a5dba,196639,2,31.0,235.0,154.0,1.0562763,2.1352437,0.4920635,2.5401762,68.65625,3
44b6_551a5dba,196640,2,9.0,52.0,161.0,1.1055589,1.8530105,0.14285715,2.5434792,68.92444,2
44b6_551a5dba,196641,2,28.0,112.0,84.0,1.090395,2.1691632,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,196642,2,20.0,136.0,72.0,1.0951688,2.1302588,0.31746033,2.5434792,68.92444,5
44b6_551a5dba,196643,2,34.0,122.0,138.0,1.0560284,3.5202632,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,196644,2,27.0,221.0,182.0,1.0808316,1.7786797,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,196645,2,20.0,86.0,94.0,1.0905132,2.759964,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,196646,2,36.0,167.0,242.0,1.0668883,1.6566219,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,196647,2,41.0,245.0,154.0,1.0759546,1.8753593,0.6507937,2.5434792,68.92444,3
44b6_551a5dba,196648,2,28.0,143.0,65.0,1.0417187,1.8586346,0.44444445,2.499849,65.43799,4
44b6_551a5dba,196649,2,24.0,146.0,212.0,1.0761342,2.43763,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,196650,2,9.0,55.0,195.0,1.0625194,3.352676,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,196651,2,19.0,205.0,47.0,1.062888,2.3671203,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,196652,2,42.0,236.0,164.0,1.0438467,1.9600675,0.6666667,2.5434792,68.92444,3
44b6_551a5dba,196653,2,20.0,108.0,86.0,1.0475342,1.6100059,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,196654,2,12.0,57.0,152.0,1.0430973,1.5305907,0.1904762,2.5368643,68.38806,1
44b6_551a5dba,196655,2,36.0,180.0,213.0,1.0399069,1.7632242,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,196656,2,23.0,100.0,141.0,1.0457282,3.6030169,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,196657,2,29.0,148.0,236.0,1.0016857,2.680524,0.46031746,2.5268764,67.583496,0
44b6_551a5dba,196658,2,36.0,246.0,165.0,1.017765,1.3968362,0.5714286,2.4964292,65.1698,2
44b6_551a5dba,196659,2,32.0,192.0,204.0,1.0532577,2.1978827,0.50793654,2.5434792,68.92444,5
44b6_551a5dba,196660,2,31.0,72.0,98.0,1.052896,2.6952214,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,196661,2,28.0,112.0,104.0,1.049221,2.3595881,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,196662,2,17.0,120.0,89.0,1.0371714,1.6031909,0.26984128,2.5235295,67.31531,4
44b6_551a5dba,196663,2,10.0,12.0,176.0,1.0345372,1.70177,0.15873016,2.5434792,68.92444,2
44b6_551a5dba,196664,2,4.0,31.0,204.0,1.047639,2.8357232,0.06349207,2.5434792,68.92444,0
44b6_551a5dba,196665,2,26.0,60.0,243.0,1.0151775,2.6654365,0.41269842,2.5368643,68.38806,2
44b6_551a5dba,196666,2,20.0,207.0,33.0,1.035885,2.1780202,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,196667,2,19.0,37.0,141.0,1.0163912,3.208688,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,196668,2,37.0,229.0,122.0,1.0034441,3.6840613,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,196669,2,28.0,174.0,67.0,1.0102514,1.6373559,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,196670,2,31.0,173.0,153.0,0.96622485,3.5173285,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,196671,2,30.0,175.0,104.0,0.9565809,2.9170446,0.47619048,2.493,64.90161,1
44b6_551a5dba,196672,2,41.0,59.0,222.0,0.98515576,2.6170926,0.6507937,2.5401762,68.65625,1
