dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,26459,43,22.0,64.0,58.0,0.6442541,2.124816,0.34920636,2.5066607,65.974365,4
44b6_66f9292d,26460,43,26.0,81.0,56.0,0.5854435,1.893955,0.41269842,2.4791882,63.828857,1
44b6_66f9292d,26461,43,22.0,202.0,11.0,0.84223884,0.80446,0.34920636,2.3277657,52.83313,5
44b6_66f9292d,26462,43,56.0,142.0,11.0,0.6905546,1.0203404,0.8888889,2.4546402,61.951538,3
44b6_66f9292d,26463,43,4.0,127.0,0.0,0.8001664,1.350505,0.06349207,2.0471616,35.937256,1
44b6_66f9292d,26464,43,18.0,236.0,72.0,0.541269,0.934852,0.2857143,2.2958198,50.687622,3
44b6_66f9292d,26465,43,26.0,209.0,0.0,0.7888739,0.756092,0.41269842,1.8992338,28.696167,2
44b6_66f9292d,26466,43,54.0,51.0,27.0,0.68260425,1.7332164,0.85714287,2.4040146,58.1969,4
44b6_66f9292d,26467,43,53.0,73.0,0.0,0.72461694,1.4505461,0.84126985,2.016139,34.328125,5
44b6_66f9292d,26468,43,49.0,205.0,0.0,0.80058765,0.79334563,0.7777778,2.1161075,39.691895,3
44b6_66f9292d,26469,43,50.0,155.0,17.0,0.5974106,0.3355487,0.7936508,2.1942115,44.2511,2
44b6_66f9292d,26470,43,24.0,203.0,43.0,0.6784436,0.6092747,0.3809524,2.2291152,46.396606,2
44b6_66f9292d,26471,43,3.0,227.0,234.0,0.7989577,2.0130794,0.04761905,2.5032594,65.70618,0
44b6_66f9292d,26472,43,57.0,240.0,83.0,0.8038997,0.7594439,0.9047619,2.32382,52.56494,5
44b6_66f9292d,26473,43,31.0,97.0,90.0,0.6189723,2.6590605,0.4920635,2.5235295,67.31531,1
44b6_66f9292d,26474,43,44.0,233.0,115.0,0.5371346,1.2639418,0.6984127,2.4040146,58.1969,1
44b6_66f9292d,26475,43,55.0,33.0,97.0,0.5174133,2.0644968,0.8730159,2.5401762,68.65625,2
44b6_66f9292d,26476,43,0.0,190.0,105.0,0.6475804,2.207056,0.0,2.1396742,41.032837,0
44b6_66f9292d,26477,43,30.0,198.0,245.0,0.74230015,1.1736956,0.47619048,2.4652207,62.756104,2
44b6_66f9292d,26478,43,23.0,255.0,143.0,0.56823623,0.69296926,0.36507937,1.8752661,27.623413,3
44b6_66f9292d,26479,43,16.0,193.0,77.0,0.58964986,1.739007,0.25396827,2.4652207,62.756104,2
44b6_66f9292d,26480,43,55.0,189.0,176.0,0.6541845,1.522965,0.8730159,2.4475355,61.41516,2
44b6_66f9292d,26481,43,43.0,184.0,216.0,0.78336936,1.3043289,0.6825397,2.475711,63.56067,3
44b6_66f9292d,26482,43,49.0,164.0,58.0,0.675345,1.6047313,0.7777778,2.4826555,64.097046,3
44b6_66f9292d,26483,43,34.0,71.0,54.0,0.5898199,1.4154829,0.53968257,2.3588579,54.978638,4
44b6_66f9292d,26484,43,7.0,233.0,14.0,0.7890826,0.90345275,0.11111111,2.3626873,55.246826,3
44b6_66f9292d,26485,43,58.0,186.0,50.0,0.5748676,1.3661239,0.9206349,2.4861133,64.365234,1
44b6_66f9292d,26486,43,26.0,246.0,94.0,0.57483494,0.17950396,0.41269842,2.1535685,41.837402,2
44b6_66f9292d,26487,43,63.0,154.0,151.0,0.6377933,1.8523537,1.0,2.1350024,40.76465,1
44b6_66f9292d,26488,43,26.0,92.0,42.0,0.6043318,2.262309,0.41269842,2.4546402,61.951538,1
44b6_66f9292d,26489,43,5.0,37.0,0.0,0.58389115,2.401254,0.07936508,2.1396742,41.032837,0
44b6_66f9292d,26490,43,58.0,153.0,0.0,0.7517658,1.0026737,0.9206349,2.0522413,36.205444,0
44b6_66f9292d,26491,43,52.0,37.0,102.0,0.49666065,1.8315878,0.82539684,2.5401762,68.65625,2
44b6_66f9292d,26492,43,45.0,251.0,169.0,0.5330395,1.4725147,0.71428573,2.396606,57.660522,2
44b6_66f9292d,26493,43,0.0,151.0,27.0,0.71300215,1.4707226,0.0,2.1396742,41.032837,1
44b6_66f9292d,26494,43,47.0,205.0,199.0,0.75581104,1.3992772,0.74603176,2.4403894,60.878784,3
44b6_66f9292d,26495,43,7.0,104.0,61.0,0.5819349,1.5486423,0.11111111,2.4617038,62.487915,0
44b6_66f9292d,26496,43,0.0,232.0,4.0,0.7256316,0.36309657,0.0,1.7994134,24.405151,3
44b6_66f9292d,26497,43,51.0,245.0,93.0,0.78942275,0.71805036,0.8095238,2.3854067,56.855957,5
44b6_66f9292d,26498,43,7.0,82.0,96.0,0.53943723,1.6713068,0.11111111,2.5066607,65.974365,1
44b6_66f9292d,26499,43,23.0,154.0,44.0,0.657124,1.7170461,0.36507937,2.4617038,62.487915,3
44b6_66f9292d,26500,43,19.0,149.0,0.0,0.72446674,1.696102,0.3015873,2.13031,40.49646,2
44b6_66f9292d,26501,43,54.0,16.0,10.0,0.7384797,1.7587397,0.85714287,2.5401762,68.65625,2
44b6_66f9292d,26502,43,36.0,255.0,229.0,0.6305373,0.3562831,0.5714286,1.9510565,31.109863,2
44b6_66f9292d,26503,43,0.0,175.0,59.0,0.7085445,1.7453233,0.0,2.1396742,41.032837,3
44b6_66f9292d,26504,43,41.0,0.0,21.0,0.5620571,2.0297854,0.6507937,2.0623262,36.74182,0
44b6_66f9292d,26505,43,9.0,248.0,147.0,0.59359235,0.9617032,0.14285715,2.3434148,53.905884,2
44b6_66f9292d,26506,43,36.0,206.0,53.0,0.62391573,1.6609613,0.5714286,2.5401762,68.65625,1
44b6_66f9292d,26507,43,63.0,26.0,41.0,0.69295186,1.5524122,1.0,2.125597,40.22827,1
44b6_66f9292d,26508,43,39.0,68.0,14.0,0.5898679,2.1651804,0.61904764,2.3703089,55.783203,2
44b6_66f9292d,26509,43,42.0,214.0,175.0,0.552366,1.0382116,0.6666667,2.3356164,53.369507,2
44b6_66f9292d,26510,43,56.0,64.0,15.0,0.729875,1.7055163,0.8888889,2.4895616,64.63342,2
44b6_66f9292d,26511,43,58.0,240.0,248.0,0.641657,1.1832119,0.9206349,2.396606,57.660522,4
44b6_66f9292d,26512,43,13.0,52.0,6.0,0.60267454,2.3623857,0.20634921,2.4617038,62.487915,4
44b6_66f9292d,26513,43,60.0,171.0,48.0,0.62348294,0.6537554,0.95238096,2.2376726,46.932983,2
44b6_66f9292d,26514,43,6.0,194.0,23.0,0.7054393,1.0236573,0.0952381,2.418696,59.269653,3
44b6_66f9292d,26515,43,23.0,196.0,0.0,0.7657322,0.15102771,0.36507937,1.7927979,24.136963,5
44b6_66f9292d,26516,43,23.0,102.0,54.0,0.52371305,2.043195,0.36507937,2.4617038,62.487915,1
44b6_66f9292d,26517,43,18.0,199.0,55.0,0.74492764,1.4068125,0.2857143,2.5401762,68.65625,3
44b6_66f9292d,26518,43,15.0,159.0,0.0,0.704834,1.6728439,0.23809524,2.125597,40.22827,3
44b6_66f9292d,26519,43,59.0,110.0,184.0,0.57631767,1.6747122,0.93650794,2.5434792,68.92444,1
44b6_66f9292d,26520,43,33.0,56.0,60.0,0.5697868,1.6092745,0.52380955,2.5401762,68.65625,3
44b6_66f9292d,26521,43,19.0,81.0,9.0,0.71030426,2.3299847,0.3015873,2.5100527,66.24255,3
44b6_66f9292d,26522,43,3.0,50.0,17.0,0.5440073,1.7080832,0.04761905,2.3356164,53.369507,4
44b6_66f9292d,26523,43,63.0,150.0,53.0,0.6381193,1.8651391,1.0,2.1350024,40.76465,1
44b6_66f9292d,26524,43,38.0,255.0,185.0,0.60062665,1.276473,0.6031746,2.0871162,38.082764,3
44b6_66f9292d,26525,43,59.0,174.0,141.0,0.5928401,1.9952936,0.93650794,2.5302145,67.851685,1
44b6_66f9292d,26526,43,51.0,255.0,77.0,0.73054713,0.7431923,0.8095238,1.9566469,31.378052,4
44b6_66f9292d,26527,43,4.0,204.0,77.0,0.64165914,1.883722,0.06349207,2.5100527,66.24255,4
44b6_66f9292d,26528,43,45.0,227.0,190.0,0.631526,0.91407937,0.71428573,2.3472948,54.174072,6
44b6_66f9292d,26529,43,6.0,165.0,70.0,0.62464184,1.168761,0.0952381,2.4040146,58.1969,2
44b6_66f9292d,26530,43,49.0,210.0,8.0,0.6838951,0.7476966,0.7777778,2.4546402,61.951538,3
44b6_66f9292d,26531,43,15.0,232.0,38.0,0.7088476,0.8361703,0.23809524,2.5302145,67.851685,1
44b6_66f9292d,26532,43,49.0,222.0,181.0,0.64605963,1.2418187,0.7777778,2.3854067,56.855957,4
44b6_66f9292d,26533,43,27.0,178.0,176.0,0.7015186,1.716131,0.42857143,2.5434792,68.92444,2
44b6_66f9292d,26534,43,53.0,50.0,8.0,0.7247877,1.1833266,0.84126985,2.4113774,58.733276,1
44b6_66f9292d,26535,43,44.0,255.0,209.0,0.569086,0.5326134,0.6984127,1.9510565,31.109863,1
44b6_66f9292d,26536,43,50.0,173.0,38.0,0.7579263,1.0966606,0.7936508,2.4223385,59.53784,3
44b6_66f9292d,26537,43,40.0,40.0,0.0,0.56982595,0.7048556,0.63492066,1.9895378,32.987183,3
44b6_66f9292d,26538,43,40.0,177.0,38.0,0.7688685,1.2770009,0.63492066,2.475711,63.56067,4
44b6_66f9292d,26539,43,0.0,245.0,240.0,0.8297547,1.4844418,0.0,2.125597,40.22827,0
44b6_66f9292d,26540,43,23.0,81.0,25.0,0.6368335,1.5791371,0.36507937,2.418696,59.269653,3
44b6_66f9292d,26541,43,43.0,226.0,229.0,0.7027921,1.5452964,0.6825397,2.4687274,63.024292,3
44b6_66f9292d,26542,43,55.0,167.0,25.0,0.7570932,0.5333492,0.8730159,2.2753932,49.34668,3
44b6_66f9292d,26543,43,56.0,155.0,199.0,0.6608157,1.345452,0.8888889,2.5368643,68.38806,1
44b6_66f9292d,26544,43,53.0,47.0,73.0,0.48947775,2.7827585,0.84126985,2.5066607,65.974365,0
44b6_66f9292d,26545,43,34.0,32.0,0.0,0.47387815,0.73597425,0.53968257,1.887326,28.15979,3
44b6_66f9292d,26546,43,40.0,177.0,52.0,0.709443,1.72581,0.63492066,2.5302145,67.851685,3
44b6_66f9292d,26547,43,63.0,96.0,16.0,0.6641474,2.0940042,1.0,2.1396742,41.032837,2
44b6_66f9292d,26548,43,63.0,83.0,0.0,0.7746624,2.6256382,1.0,1.7994134,24.405151,3
44b6_66f9292d,26549,43,20.0,181.0,133.0,0.71114165,1.5825952,0.31746033,2.5302145,67.851685,1
44b6_66f9292d,26550,43,49.0,15.0,11.0,0.6580594,1.239776,0.7777778,2.4652207,62.756104,1
44b6_66f9292d,26551,43,54.0,49.0,39.0,0.60505795,1.5193058,0.85714287,2.4439676,61.146973,5
44b6_66f9292d,26552,43,39.0,237.0,99.0,0.66058236,0.5908816,0.61904764,2.3703089,55.783203,1
44b6_66f9292d,26553,43,16.0,255.0,147.0,0.60604393,1.061531,0.25396827,2.0317688,35.13269,3
44b6_66f9292d,26554,43,57.0,25.0,63.0,0.5409027,1.5545332,0.9047619,2.5168092,66.77893,1
44b6_66f9292d,26555,43,45.0,155.0,129.0,0.64254886,1.7702805,0.71428573,2.5434792,68.92444,0
44b6_66f9292d,26556,43,21.0,223.0,118.0,0.48176503,2.6046755,0.33333334,2.5168092,66.77893,1
44b6_66f9292d,26557,43,59.0,192.0,188.0,0.7454183,1.3363215,0.93650794,2.4403894,60.878784,4
44b6_66f9292d,26558,43,36.0,108.0,0.0,0.7344664,0.6248224,0.5714286,2.0055833,33.791748,1
44b6_66f9292d,26559,43,56.0,235.0,69.0,0.7752161,0.33914652,0.8888889,2.224812,46.128418,6
44b6_66f9292d,26560,43,43.0,84.0,0.0,0.64052945,0.8673836,0.6825397,1.9895378,32.987183,3
44b6_66f9292d,26561,43,13.0,201.0,237.0,0.72164774,1.1892829,0.20634921,2.5401762,68.65625,1
44b6_66f9292d,26562,43,55.0,25.0,0.0,0.76060426,1.1200846,0.8730159,2.0471616,35.937256,2
44b6_66f9292d,26563,43,36.0,208.0,103.0,0.53385717,1.4323972,0.5714286,2.4077017,58.465088,2
44b6_66f9292d,26564,43,13.0,156.0,73.0,0.62376523,1.1953131,0.20634921,2.4150422,59.001465,3
44b6_66f9292d,26565,43,36.0,83.0,0.0,0.7076764,1.9720626,0.5714286,2.125597,40.22827,4
44b6_66f9292d,26566,43,0.0,79.0,13.0,0.6277645,1.0693674,0.0,1.9786955,32.450806,3
44b6_66f9292d,26567,43,15.0,255.0,32.0,0.41726187,0.55517995,0.23809524,1.8752661,27.623413,0
44b6_66f9292d,26568,43,30.0,173.0,214.0,0.69835675,1.6895165,0.47619048,2.5401762,68.65625,2
44b6_66f9292d,26569,43,23.0,247.0,216.0,0.61408776,0.74584264,0.36507937,2.311903,51.760376,4
44b6_66f9292d,26570,43,63.0,66.0,0.0,0.756021,1.6053039,1.0,1.7994134,24.405151,1
44b6_66f9292d,26571,43,29.0,28.0,32.0,0.5245068,1.5963763,0.46031746,2.5335438,68.11987,1
44b6_66f9292d,26572,43,42.0,208.0,143.0,0.54955965,0.6797946,0.6666667,2.418696,59.269653,2
44b6_66f9292d,26573,43,18.0,68.0,27.0,0.626853,1.5299248,0.2857143,2.4687274,63.024292,3
44b6_66f9292d,26574,43,33.0,32.0,59.0,0.4780384,1.8021212,0.52380955,2.5434792,68.92444,2
44b6_66f9292d,26575,43,13.0,60.0,64.0,0.56112766,1.2589107,0.20634921,2.5302145,67.851685,2
44b6_66f9292d,26576,43,21.0,61.0,0.0,0.6008391,1.0192318,0.33333334,1.9895378,32.987183,5
44b6_66f9292d,26577,43,7.0,226.0,144.0,0.57987213,0.94246495,0.11111111,2.42597,59.80603,2
44b6_66f9292d,26578,43,6.0,198.0,209.0,0.64617515,1.7428395,0.0952381,2.5235295,67.31531,0
44b6_66f9292d,26579,43,59.0,135.0,18.0,0.654287,0.716717,0.93650794,2.400316,57.92871,3
44b6_66f9292d,26580,43,52.0,149.0,177.0,0.5689277,2.1091228,0.82539684,2.5032594,65.70618,2
44b6_66f9292d,26581,43,27.0,62.0,13.0,0.5717363,1.2919331,0.42857143,2.220492,45.86023,3
44b6_66f9292d,26582,43,46.0,220.0,196.0,0.63397694,0.39858934,0.73015875,2.180832,43.446533,3
44b6_66f9292d,26583,43,56.0,206.0,191.0,0.75895107,1.3847027,0.8888889,2.5401762,68.65625,6
44b6_66f9292d,26584,43,14.0,192.0,128.0,0.62867373,1.07051,0.22222222,2.3703089,55.783203,1
44b6_66f9292d,26585,43,45.0,72.0,46.0,0.5567927,2.016711,0.71428573,2.429591,60.07422,2
44b6_66f9292d,26586,43,16.0,179.0,196.0,0.62807196,1.9935477,0.25396827,2.5401762,68.65625,1
44b6_66f9292d,26587,43,51.0,21.0,84.0,0.45488048,1.8599548,0.8095238,2.5268764,67.583496,1
44b6_66f9292d,26588,43,34.0,175.0,167.0,0.6852514,1.5221432,0.53968257,2.4368005,60.610596,2
44b6_66f9292d,26589,43,12.0,87.0,104.0,0.52415353,1.4695216,0.1904762,2.5100527,66.24255,1
44b6_66f9292d,26590,43,63.0,95.0,60.0,0.5138982,1.6305916,1.0,2.0265856,34.864502,1
44b6_66f9292d,26591,43,30.0,36.0,50.0,0.4969245,1.7081844,0.47619048,2.5100527,66.24255,1
44b6_66f9292d,26592,43,31.0,82.0,9.0,0.64286286,1.186977,0.4920635,2.32382,52.56494,3
44b6_66f9292d,26593,43,32.0,164.0,126.0,0.65890336,1.4296719,0.50793654,2.4439676,61.146973,0
44b6_66f9292d,26594,43,63.0,110.0,48.0,0.60195255,1.9395125,1.0,2.1350024,40.76465,3
44b6_66f9292d,26595,43,32.0,110.0,41.0,0.5627762,1.2084835,0.50793654,2.4223385,59.53784,1
44b6_66f9292d,26596,43,3.0,213.0,15.0,0.87949073,0.4636117,0.04761905,2.311903,51.760376,3
44b6_66f9292d,26597,43,1.0,244.0,41.0,0.57923436,0.5445188,0.015873017,2.1942115,44.2511,1
44b6_66f9292d,26598,43,23.0,148.0,31.0,0.63668305,1.5492612,0.36507937,2.458177,62.219727,1
44b6_66f9292d,26599,43,6.0,192.0,141.0,0.6539751,1.7046769,0.0952381,2.5401762,68.65625,1
44b6_66f9292d,26600,43,23.0,100.0,103.0,0.55230284,1.9102718,0.36507937,2.5134354,66.51074,0
44b6_66f9292d,26601,43,45.0,51.0,36.0,0.5459617,0.89871305,0.71428573,2.3778818,56.31958,5
44b6_66f9292d,26602,43,0.0,255.0,112.0,0.5389505,0.111297086,0.0,1.5305464,15.018555,2
44b6_66f9292d,26603,43,19.0,121.0,89.0,0.5805808,1.8738989,0.3015873,2.475711,63.56067,3
44b6_66f9292d,26604,43,48.0,185.0,204.0,0.7453245,1.3337808,0.7619048,2.5066607,65.974365,2
44b6_66f9292d,26605,43,32.0,192.0,58.0,0.6308674,1.0543141,0.50793654,2.396606,57.660522,2
44b6_66f9292d,26606,43,1.0,215.0,33.0,0.872098,1.2341679,0.015873017,2.2419267,47.20117,2
44b6_66f9292d,26607,43,33.0,0.0,8.0,0.51457584,1.2400632,0.52380955,2.0317688,35.13269,1
44b6_66f9292d,26608,43,0.0,255.0,209.0,0.5779269,0.7014656,0.0,1.5396031,15.286743,0
44b6_66f9292d,26609,43,5.0,87.0,9.0,0.62728906,1.5156369,0.07936508,2.4791882,63.828857,3
44b6_66f9292d,26610,43,25.0,255.0,193.0,0.54442424,0.8546856,0.3968254,1.9283676,30.03711,3
44b6_66f9292d,26611,43,24.0,130.0,115.0,0.61482257,1.2693654,0.3809524,2.4439676,61.146973,0
44b6_66f9292d,26612,43,5.0,105.0,108.0,0.5544115,1.475086,0.07936508,2.4895616,64.63342,2
44b6_66f9292d,26613,43,11.0,143.0,19.0,0.6892484,1.1855247,0.17460318,2.4368005,60.610596,4
44b6_66f9292d,26614,43,19.0,28.0,0.0,0.5120082,1.2575946,0.3015873,2.0822053,37.814575,1
44b6_66f9292d,26615,43,44.0,120.0,35.0,0.6447142,0.52485335,0.6984127,2.3741014,56.05139,1
44b6_66f9292d,26616,43,48.0,183.0,188.0,0.6547449,0.8880232,0.7619048,2.4223385,59.53784,2
44b6_66f9292d,26617,43,43.0,198.0,89.0,0.5864466,1.7675161,0.6825397,2.4826555,64.097046,1
44b6_66f9292d,26618,43,63.0,127.0,60.0,0.49284792,1.4771293,1.0,2.0265856,34.864502,0
44b6_66f9292d,26619,43,8.0,129.0,107.0,0.5644401,1.8343334,0.12698413,2.499849,65.43799,0
44b6_66f9292d,26620,43,29.0,255.0,141.0,0.61098504,0.4056285,0.46031746,1.910994,29.232544,4
44b6_66f9292d,26621,43,63.0,91.0,97.0,0.45524538,1.8015846,1.0,2.0317688,35.13269,1
44b6_66f9292d,26622,43,37.0,134.0,62.0,0.5805895,1.5984973,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,26623,43,46.0,200.0,255.0,0.7315543,1.665405,0.73015875,2.1396742,41.032837,2
44b6_66f9292d,26624,43,63.0,169.0,86.0,0.59768903,2.4353662,1.0,2.1396742,41.032837,2
44b6_66f9292d,26625,43,63.0,255.0,243.0,0.5001343,0.067201324,1.0,1.463915,13.141235,3
44b6_66f9292d,26626,43,63.0,204.0,99.0,0.6229076,0.8761459,1.0,2.0968692,38.61914,2
44b6_66f9292d,26627,43,45.0,160.0,174.0,0.597838,1.5397793,0.71428573,2.5235295,67.31531,2
44b6_66f9292d,26628,43,3.0,202.0,31.0,0.7103622,0.57467407,0.04761905,2.3395221,53.637695,4
44b6_66f9292d,26629,43,31.0,84.0,94.0,0.5306539,1.2946879,0.4920635,2.5368643,68.38806,1
44b6_66f9292d,26630,43,30.0,233.0,15.0,0.6243213,0.7131166,0.47619048,2.396606,57.660522,5
44b6_66f9292d,26631,43,0.0,85.0,81.0,0.54681236,2.0389547,0.0,2.1396742,41.032837,0
44b6_66f9292d,26632,43,18.0,54.0,50.0,0.528796,0.9183717,0.2857143,2.3816502,56.58777,3
44b6_66f9292d,26633,43,0.0,182.0,46.0,0.6339107,1.0563442,0.0,2.016139,34.328125,2
44b6_66f9292d,26634,43,6.0,195.0,0.0,0.5986304,0.38926646,0.0952381,1.8932986,28.427979,3
44b6_66f9292d,26635,43,0.0,109.0,100.0,0.5747964,1.5013151,0.0,2.1350024,40.76465,2
44b6_66f9292d,26636,43,43.0,217.0,87.0,0.6115452,1.290859,0.6825397,2.4687274,63.024292,3
44b6_66f9292d,26637,43,39.0,255.0,49.0,0.4442532,-0.03639099,0.61904764,1.6408424,18.505005,4
44b6_66f9292d,26638,43,21.0,214.0,59.0,0.6601266,0.6562994,0.33333334,2.3158891,52.028564,5
44b6_66f9292d,26639,43,46.0,220.0,101.0,0.4959301,0.3167316,0.73015875,2.1161075,39.691895,4
44b6_66f9292d,26640,43,17.0,91.0,30.0,0.5515658,1.2310332,0.26984128,2.2587838,48.273926,3
44b6_66f9292d,26641,43,36.0,29.0,28.0,0.5070141,1.3049058,0.5714286,2.4546402,61.951538,1
44b6_66f9292d,26642,43,58.0,0.0,26.0,0.6292882,1.762383,0.9206349,2.1350024,40.76465,0
44b6_66f9292d,26643,43,47.0,160.0,76.0,0.4743532,0.8674662,0.74603176,2.3158891,52.028564,0
44b6_66f9292d,26644,43,18.0,126.0,168.0,0.36534095,2.5254035,0.2857143,2.5368643,68.38806,0
44b6_66f9292d,26645,43,22.0,115.0,23.0,0.6677282,0.97648007,0.34920636,2.5302145,67.851685,3
44b6_66f9292d,26646,43,13.0,241.0,182.0,0.50565994,0.96923655,0.20634921,2.418696,59.269653,1
44b6_66f9292d,26647,43,35.0,240.0,227.0,0.60142726,0.2704741,0.5555556,2.2545931,48.005737,3
44b6_66f9292d,26648,43,57.0,51.0,143.0,0.29954374,2.4129176,0.9047619,2.5032594,65.70618,0
44b6_66f9292d,26649,43,24.0,12.0,0.0,0.4596005,1.2126133,0.3809524,2.0968692,38.61914,0
44b6_66f9292d,26650,43,37.0,219.0,106.0,0.56248623,1.6865778,0.5873016,2.5134354,66.51074,3
44b6_66f9292d,26651,43,6.0,240.0,121.0,0.47360957,1.5067893,0.0952381,2.4617038,62.487915,0
44b6_66f9292d,26652,43,14.0,113.0,7.0,0.6600198,0.2987129,0.22222222,2.2376726,46.932983,1
44b6_66f9292d,26653,43,0.0,73.0,63.0,0.5272712,2.2752202,0.0,2.1161075,39.691895,0
44b6_66f9292d,26654,43,28.0,245.0,115.0,0.54607064,0.56454986,0.44444445,2.3038893,51.224,1
44b6_66f9292d,26655,43,43.0,171.0,166.0,0.62148005,1.0731595,0.6825397,2.4861133,64.365234,4
44b6_66f9292d,26656,43,53.0,73.0,75.0,0.51917094,2.2733104,0.84126985,2.5368643,68.38806,2
44b6_66f9292d,26657,43,29.0,52.0,52.0,0.5393109,1.1471236,0.46031746,2.451093,61.68335,2
44b6_66f9292d,26658,43,57.0,96.0,62.0,0.5201762,1.6641421,0.9047619,2.458177,62.219727,2
44b6_66f9292d,26659,43,37.0,222.0,181.0,0.5244719,0.7993522,0.5873016,2.4403894,60.878784,5
44b6_66f9292d,26660,43,42.0,65.0,63.0,0.47553718,0.93234897,0.6666667,2.4040146,58.1969,2
44b6_66f9292d,26661,43,13.0,129.0,85.0,0.58051974,1.5792056,0.20634921,2.5235295,67.31531,2
44b6_66f9292d,26662,43,22.0,219.0,143.0,0.59494436,1.1112711,0.34920636,2.4964292,65.1698,1
44b6_66f9292d,26663,43,41.0,116.0,68.0,0.5793705,2.2250533,0.6507937,2.5434792,68.92444,1
44b6_66f9292d,26664,43,42.0,87.0,84.0,0.51886344,1.6727526,0.6666667,2.493,64.90161,0
44b6_66f9292d,26665,43,32.0,184.0,64.0,0.6341907,1.1840366,0.50793654,2.5401762,68.65625,2
44b6_66f9292d,26666,43,55.0,187.0,68.0,0.43106186,0.59856546,0.8730159,2.224812,46.128418,3
44b6_66f9292d,26667,43,25.0,30.0,11.0,0.53231335,1.8287373,0.3968254,2.5134354,66.51074,3
44b6_66f9292d,26668,43,39.0,190.0,158.0,0.6182854,0.8976613,0.61904764,2.4223385,59.53784,3
44b6_66f9292d,26669,43,32.0,59.0,0.0,0.5665367,1.1330652,0.50793654,2.0055833,33.791748,3
44b6_66f9292d,26670,43,22.0,68.0,39.0,0.59397614,1.4161308,0.34920636,2.458177,62.219727,2
44b6_66f9292d,26671,43,5.0,174.0,21.0,0.5895931,1.7052721,0.07936508,2.429591,60.07422,2
44b6_66f9292d,26672,43,51.0,84.0,69.0,0.5305994,1.8849541,0.8095238,2.4652207,62.756104,3
44b6_66f9292d,26673,43,47.0,186.0,67.0,0.49752635,0.85037327,0.74603176,2.3395221,53.637695,2
44b6_66f9292d,26674,43,9.0,231.0,196.0,0.6191751,0.69982463,0.14285715,2.4826555,64.097046,3
44b6_66f9292d,26675,43,18.0,215.0,93.0,0.4664594,1.3997145,0.2857143,2.3198614,52.296753,4
44b6_66f9292d,26676,43,46.0,96.0,66.0,0.5307128,1.6577667,0.73015875,2.5302145,67.851685,3
44b6_66f9292d,26677,43,41.0,216.0,255.0,0.61450875,0.40132692,0.6507937,1.9622055,31.64624,3
44b6_66f9292d,26678,43,28.0,255.0,208.0,0.55932826,1.3438722,0.44444445,2.021376,34.596313,3
44b6_66f9292d,26679,43,55.0,156.0,50.0,0.5851273,0.5323491,0.8730159,2.2419267,47.20117,4
44b6_66f9292d,26680,43,51.0,175.0,100.0,0.5400152,1.9682281,0.8095238,2.493,64.90161,2
44b6_66f9292d,26681,43,2.0,157.0,140.0,0.58169854,-0.14151087,0.031746034,1.8317839,25.746094,1
44b6_66f9292d,26682,43,48.0,191.0,71.0,0.4491804,0.8075225,0.7619048,2.233402,46.664795,3
44b6_66f9292d,26683,43,40.0,50.0,0.0,0.51442564,0.46487993,0.63492066,1.7994134,24.405151,4
44b6_66f9292d,26684,43,37.0,172.0,77.0,0.55509186,1.8449614,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,26685,43,50.0,128.0,137.0,0.5065583,1.378385,0.7936508,2.3626873,55.246826,1
44b6_66f9292d,26686,43,0.0,100.0,95.0,0.5454388,1.5426984,0.0,2.0673318,37.01001,2
44b6_66f9292d,26687,43,60.0,137.0,179.0,0.5291016,1.6146625,0.95238096,2.429591,60.07422,2
44b6_66f9292d,26688,43,48.0,163.0,202.0,0.6353115,1.037364,0.7619048,2.4439676,61.146973,4
44b6_66f9292d,26689,43,54.0,113.0,61.0,0.553923,1.4667287,0.85714287,2.5201738,67.04712,1
44b6_66f9292d,26690,43,32.0,69.0,33.0,0.5458025,1.1040992,0.50793654,2.3588579,54.978638,2
44b6_66f9292d,26691,43,11.0,172.0,18.0,0.5436676,0.2927348,0.17460318,2.120863,39.960083,4
44b6_66f9292d,26692,43,7.0,215.0,167.0,0.56584656,0.9042181,0.11111111,2.5268764,67.583496,1
44b6_66f9292d,26693,43,8.0,197.0,63.0,0.63432807,0.78124595,0.12698413,2.4617038,62.487915,5
44b6_66f9292d,26694,43,16.0,185.0,218.0,0.6132853,0.76638323,0.25396827,2.472224,63.29248,1
44b6_66f9292d,26695,43,63.0,122.0,39.0,0.52416515,-0.06934214,1.0,1.5027121,14.213989,3
44b6_66f9292d,26696,43,58.0,89.0,9.0,0.64046854,1.1169811,0.9206349,2.4475355,61.41516,3
44b6_66f9292d,26697,43,31.0,226.0,87.0,0.50318277,1.1454068,0.4920635,2.3626873,55.246826,2
44b6_66f9292d,26698,43,34.0,11.0,38.0,0.43039024,1.1373842,0.53968257,2.451093,61.68335,1
44b6_66f9292d,26699,43,23.0,185.0,64.0,0.6222366,0.92897457,0.36507937,2.4150422,59.001465,3
44b6_66f9292d,26700,43,59.0,44.0,0.0,0.7752263,1.2389685,0.93650794,2.13031,40.49646,2
