dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,2034,30,51.0,8.0,83.0,1.169648,3.0595398,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,2035,30,38.0,79.0,196.0,1.2669153,4.371989,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,2036,30,48.0,84.0,174.0,0.876261,3.2719336,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2037,30,63.0,156.0,184.0,1.048339,2.5255554,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2038,30,57.0,39.0,101.0,1.2060742,2.262593,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2039,30,63.0,40.0,20.0,1.383856,2.4308403,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2040,30,60.0,232.0,255.0,1.2029688,1.9209085,0.95238096,2.1350024,40.76465,0
6bba_3a1849c2,2041,30,60.0,27.0,73.0,1.2468715,2.4895194,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,2042,30,36.0,233.0,207.0,0.7543385,2.3205428,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2043,30,57.0,132.0,195.0,0.89777315,2.2466063,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2044,30,36.0,86.0,211.0,0.82802796,2.0793023,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2045,30,63.0,69.0,90.0,1.1800901,1.3643562,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2046,30,56.0,34.0,53.0,1.0967777,1.4230328,0.8888889,2.5100527,66.24255,0
6bba_3a1849c2,2047,30,63.0,0.0,23.0,1.0912566,2.4415667,1.0,1.7994134,24.405151,0
6bba_3a1849c2,2048,30,63.0,106.0,112.0,0.7455318,2.465849,1.0,2.1017118,38.88733,0
6bba_3a1849c2,2049,30,63.0,172.0,145.0,0.7044017,3.5432448,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2050,30,63.0,130.0,116.0,0.72285783,2.1589093,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2051,30,27.0,20.0,166.0,0.6415336,2.848428,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,2052,30,63.0,62.0,66.0,1.0879288,1.2841798,1.0,2.1350024,40.76465,1
6bba_3a1849c2,2053,30,63.0,201.0,165.0,0.6542379,2.094815,1.0,2.1065323,39.155518,0
6bba_3a1849c2,2054,30,63.0,88.0,94.0,0.69979507,1.7507873,1.0,2.057296,36.473633,0
6bba_3a1849c2,2055,30,42.0,32.0,143.0,0.5552538,3.2348366,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2056,30,30.0,0.0,120.0,0.5159959,2.418415,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,2057,30,63.0,208.0,209.0,0.62095994,1.7719383,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2058,30,63.0,139.0,141.0,0.60553986,3.7677975,1.0,2.125597,40.22827,0
6bba_3a1849c2,2059,30,63.0,237.0,217.0,0.6571095,2.4363174,1.0,2.092004,38.350952,0
6bba_3a1849c2,2060,30,63.0,86.0,66.0,0.7197469,3.163682,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2061,30,63.0,185.0,212.0,0.5534317,3.2994475,1.0,2.13031,40.49646,0
6bba_3a1849c2,2062,30,50.0,0.0,62.0,0.5090412,4.2184033,0.7936508,2.1396742,41.032837,0
6bba_3a1849c2,2063,30,63.0,153.0,85.0,0.54749405,1.7961234,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2064,30,63.0,104.0,89.0,0.6142894,2.0661635,1.0,2.1017118,38.88733,0
6bba_3a1849c2,2065,30,63.0,236.0,191.0,0.5739519,1.9676535,1.0,2.1065323,39.155518,0
6bba_3a1849c2,2066,30,63.0,255.0,224.0,0.66001964,2.0144565,1.0,1.7994134,24.405151,0
6bba_3a1849c2,2067,30,63.0,132.0,163.0,0.46662483,2.7490575,1.0,2.0723133,37.2782,0
6bba_3a1849c2,2068,30,52.0,11.0,26.0,0.56695366,1.0405157,0.82539684,2.4652207,62.756104,0
6bba_3a1849c2,2069,30,0.0,22.0,217.0,0.31276828,1.887319,0.0,2.1113307,39.423706,0
6bba_3a1849c2,2070,30,63.0,68.0,37.0,0.5150686,1.8117816,1.0,2.0265856,34.864502,0
6bba_3a1849c2,2071,30,63.0,119.0,86.0,0.523848,1.5720003,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2072,30,58.0,62.0,53.0,0.6634731,1.2761066,0.9206349,2.5100527,66.24255,1
6bba_3a1849c2,2073,30,0.0,74.0,255.0,0.28777626,4.5781875,0.0,1.7994134,24.405151,0
6bba_3a1849c2,2074,30,63.0,225.0,235.0,0.5761356,1.0991608,1.0,2.0420563,35.669067,0
6bba_3a1849c2,2075,30,56.0,12.0,41.0,0.5329225,1.5806435,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,2076,30,63.0,215.0,127.0,0.328637,1.7165765,1.0,2.0871162,38.082764,0
6bba_3a1849c2,2077,30,63.0,161.0,133.0,0.37702096,1.4749403,1.0,2.0968692,38.61914,0
6bba_3a1849c2,2078,31,43.0,130.0,223.0,1.319173,4.0432205,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,2079,31,49.0,162.0,232.0,1.3426352,3.5656145,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,2080,31,22.0,69.0,221.0,2.1117008,3.953699,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,2081,31,34.0,45.0,174.0,1.6086155,4.420423,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,2082,31,11.0,31.0,205.0,1.2185489,3.551404,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,2083,31,0.0,62.0,83.0,1.4374149,2.5270555,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2084,31,0.0,69.0,91.0,1.3777539,2.3130453,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2085,31,49.0,13.0,89.0,1.3522246,4.098646,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,2086,31,34.0,132.0,132.0,1.2455547,2.9171093,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,2087,31,42.0,20.0,120.0,1.1221541,3.988357,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2088,31,13.0,11.0,175.0,2.294776,3.5266893,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,2089,31,21.0,99.0,255.0,1.2240319,2.735233,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,2090,31,19.0,143.0,155.0,1.2031003,2.252715,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,2091,31,63.0,97.0,139.0,1.3085805,3.342448,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2092,31,5.0,54.0,233.0,2.1776526,2.9507985,0.07936508,2.5434792,68.92444,0
6bba_3a1849c2,2093,31,28.0,26.0,21.0,1.4567044,2.4084308,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2094,31,4.0,200.0,217.0,1.1493825,2.311778,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,2095,31,56.0,59.0,122.0,1.199512,2.8331158,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,2096,31,26.0,120.0,255.0,1.1647,5.278389,0.41269842,2.1396742,41.032837,0
6bba_3a1849c2,2097,31,48.0,84.0,173.0,0.89780873,3.3575864,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2098,31,63.0,154.0,182.0,1.205142,2.9130516,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2099,31,38.0,78.0,196.0,1.229296,4.4328537,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,2100,31,48.0,113.0,199.0,1.0883989,3.4108665,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,2101,31,57.0,40.0,102.0,1.221122,2.1060991,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2102,31,43.0,102.0,195.0,0.93736035,2.1009088,0.6825397,2.5434792,68.92444,1
6bba_3a1849c2,2103,31,6.0,40.0,222.0,1.4108753,1.6635301,0.0952381,2.5401762,68.65625,0
6bba_3a1849c2,2104,31,63.0,40.0,20.0,1.5521903,2.3144107,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2105,31,59.0,234.0,255.0,1.2230449,1.8758613,0.93650794,2.1396742,41.032837,0
6bba_3a1849c2,2106,31,57.0,133.0,195.0,0.95938,2.370844,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2107,31,61.0,27.0,71.0,1.3665904,2.2342927,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,2108,31,56.0,40.0,62.0,1.4728384,1.935155,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,2109,31,61.0,0.0,23.0,1.2020315,3.4126234,0.96825397,2.0723133,37.2782,0
6bba_3a1849c2,2110,31,59.0,68.0,85.0,1.3703622,1.8944849,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,2111,31,36.0,234.0,207.0,0.78427374,2.3788307,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2112,31,63.0,68.0,91.0,1.2932053,1.2358589,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2113,31,63.0,109.0,112.0,0.8090666,2.6143932,1.0,2.125597,40.22827,0
6bba_3a1849c2,2114,31,36.0,89.0,213.0,0.8139241,2.4512064,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2115,31,63.0,89.0,95.0,0.80789995,2.292686,1.0,2.092004,38.350952,0
6bba_3a1849c2,2116,31,49.0,0.0,63.0,0.62958974,4.4033256,0.7777778,2.1396742,41.032837,0
6bba_3a1849c2,2117,31,63.0,129.0,116.0,0.71321094,1.7597866,1.0,2.13031,40.49646,0
6bba_3a1849c2,2118,31,27.0,20.0,166.0,0.6075559,2.6170745,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,2119,31,42.0,33.0,144.0,0.55440795,3.2220666,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2120,31,63.0,58.0,60.0,1.171894,2.1472828,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2121,31,63.0,210.0,213.0,0.6465503,1.9961073,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2122,31,63.0,88.0,67.0,0.73512214,2.9660997,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2123,31,63.0,152.0,84.0,0.6033562,1.8744797,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2124,31,63.0,206.0,166.0,0.64320016,2.214417,1.0,2.13031,40.49646,0
6bba_3a1849c2,2125,31,29.0,0.0,120.0,0.45844364,3.1197934,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,2126,31,63.0,135.0,163.0,0.53705454,2.9889932,1.0,2.0772712,37.546387,0
6bba_3a1849c2,2127,31,63.0,190.0,212.0,0.56690747,2.698739,1.0,2.125597,40.22827,0
6bba_3a1849c2,2128,31,63.0,68.0,37.0,0.5727554,2.2045124,1.0,2.0623262,36.74182,0
6bba_3a1849c2,2129,31,63.0,238.0,213.0,0.64495,2.601578,1.0,2.120863,39.960083,0
6bba_3a1849c2,2130,31,63.0,236.0,191.0,0.61090916,1.9972702,1.0,2.120863,39.960083,0
6bba_3a1849c2,2131,31,63.0,146.0,142.0,0.5245958,3.2688754,1.0,2.125597,40.22827,0
6bba_3a1849c2,2132,31,63.0,168.0,166.0,0.63736707,2.1893387,1.0,2.120863,39.960083,0
6bba_3a1849c2,2133,31,63.0,107.0,90.0,0.59673053,1.9970853,1.0,2.120863,39.960083,1
6bba_3a1849c2,2134,31,55.0,13.0,45.0,0.5495908,2.429121,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,2135,31,52.0,11.0,35.0,0.5426635,1.453319,0.82539684,2.5066607,65.974365,1
6bba_3a1849c2,2136,31,0.0,22.0,217.0,0.28640014,1.6347698,0.0,2.0968692,38.61914,0
6bba_3a1849c2,2137,31,63.0,207.0,189.0,0.5312065,2.027522,1.0,2.120863,39.960083,0
6bba_3a1849c2,2138,31,63.0,119.0,85.0,0.52015376,1.6744522,1.0,2.1350024,40.76465,1
6bba_3a1849c2,2139,31,63.0,175.0,146.0,0.48530528,2.0006652,1.0,2.1161075,39.691895,0
6bba_3a1849c2,2140,31,59.0,190.0,171.0,0.4454585,1.4499193,0.93650794,2.4040146,58.1969,1
6bba_3a1849c2,2141,31,57.0,65.0,56.0,0.6296022,0.94046384,0.9047619,2.475711,63.56067,1
6bba_3a1849c2,2142,31,0.0,75.0,255.0,0.2641135,4.011686,0.0,1.7994134,24.405151,0
6bba_3a1849c2,2143,31,63.0,255.0,223.0,0.5808836,1.911314,1.0,1.7994134,24.405151,1
6bba_3a1849c2,2144,31,63.0,215.0,127.0,0.3816874,1.8967916,1.0,2.120863,39.960083,0
6bba_3a1849c2,2145,31,59.0,255.0,226.0,0.5256727,1.8680531,0.93650794,2.1017118,38.88733,1
6bba_3a1849c2,2146,31,63.0,227.0,232.0,0.5412124,1.3898777,1.0,2.0772712,37.546387,0
6bba_3a1849c2,2147,31,63.0,184.0,179.0,0.45317894,1.4771161,1.0,2.0369256,35.40088,1
6bba_3a1849c2,2148,32,43.0,130.0,223.0,1.319173,4.0432205,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,2149,32,49.0,162.0,232.0,1.3426352,3.5656145,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,2150,32,22.0,69.0,221.0,2.1117008,3.953699,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,2151,32,34.0,45.0,174.0,1.6086155,4.420423,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,2152,32,11.0,31.0,205.0,1.2185489,3.551404,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,2153,32,0.0,62.0,83.0,1.4374149,2.5270555,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2154,32,0.0,69.0,91.0,1.3777539,2.3130453,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2155,32,49.0,13.0,89.0,1.3522246,4.098646,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,2156,32,34.0,132.0,132.0,1.2455547,2.9171093,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,2157,32,42.0,20.0,120.0,1.1221541,3.988357,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2158,32,13.0,11.0,175.0,2.294776,3.5266893,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,2159,32,21.0,99.0,255.0,1.2240319,2.735233,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,2160,32,19.0,143.0,155.0,1.2031003,2.252715,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,2161,32,63.0,97.0,139.0,1.3085805,3.342448,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2162,32,5.0,54.0,233.0,2.1776526,2.9507985,0.07936508,2.5434792,68.92444,0
6bba_3a1849c2,2163,32,28.0,26.0,21.0,1.4567044,2.4084308,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2164,32,4.0,200.0,217.0,1.1493825,2.311778,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,2165,32,56.0,59.0,122.0,1.199512,2.8331158,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,2166,32,26.0,120.0,255.0,1.1647,5.278389,0.41269842,2.1396742,41.032837,0
6bba_3a1849c2,2167,32,48.0,84.0,173.0,0.89780873,3.3575864,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2168,32,63.0,154.0,182.0,1.205142,2.9130516,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2169,32,38.0,78.0,196.0,1.229296,4.4328537,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,2170,32,48.0,113.0,199.0,1.0883989,3.4108665,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,2171,32,57.0,40.0,102.0,1.221122,2.1060991,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2172,32,43.0,102.0,195.0,0.93736035,2.1009088,0.6825397,2.5434792,68.92444,1
6bba_3a1849c2,2173,32,6.0,40.0,222.0,1.4108753,1.6635301,0.0952381,2.5401762,68.65625,0
6bba_3a1849c2,2174,32,63.0,40.0,20.0,1.5521903,2.3144107,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2175,32,59.0,234.0,255.0,1.2230449,1.8758613,0.93650794,2.1396742,41.032837,0
6bba_3a1849c2,2176,32,57.0,133.0,195.0,0.95938,2.370844,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2177,32,61.0,27.0,71.0,1.3665904,2.2342927,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,2178,32,56.0,40.0,62.0,1.4728384,1.935155,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,2179,32,61.0,0.0,23.0,1.2020315,3.4126234,0.96825397,2.0723133,37.2782,0
6bba_3a1849c2,2180,32,59.0,68.0,85.0,1.3703622,1.8944849,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,2181,32,36.0,234.0,207.0,0.78427374,2.3788307,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2182,32,63.0,68.0,91.0,1.2932053,1.2358589,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2183,32,63.0,109.0,112.0,0.8090666,2.6143932,1.0,2.125597,40.22827,0
6bba_3a1849c2,2184,32,36.0,89.0,213.0,0.8139241,2.4512064,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2185,32,63.0,89.0,95.0,0.80789995,2.292686,1.0,2.092004,38.350952,0
6bba_3a1849c2,2186,32,49.0,0.0,63.0,0.62958974,4.4033256,0.7777778,2.1396742,41.032837,0
6bba_3a1849c2,2187,32,63.0,129.0,116.0,0.71321094,1.7597866,1.0,2.13031,40.49646,0
6bba_3a1849c2,2188,32,27.0,20.0,166.0,0.6075559,2.6170745,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,2189,32,42.0,33.0,144.0,0.55440795,3.2220666,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2190,32,63.0,58.0,60.0,1.171894,2.1472828,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2191,32,63.0,210.0,213.0,0.6465503,1.9961073,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2192,32,63.0,88.0,67.0,0.73512214,2.9660997,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2193,32,63.0,152.0,84.0,0.6033562,1.8744797,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2194,32,63.0,206.0,166.0,0.64320016,2.214417,1.0,2.13031,40.49646,0
6bba_3a1849c2,2195,32,29.0,0.0,120.0,0.45844364,3.1197934,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,2196,32,63.0,135.0,163.0,0.53705454,2.9889932,1.0,2.0772712,37.546387,0
6bba_3a1849c2,2197,32,63.0,190.0,212.0,0.56690747,2.698739,1.0,2.125597,40.22827,0
6bba_3a1849c2,2198,32,63.0,68.0,37.0,0.5727554,2.2045124,1.0,2.0623262,36.74182,0
6bba_3a1849c2,2199,32,63.0,238.0,213.0,0.64495,2.601578,1.0,2.120863,39.960083,0
6bba_3a1849c2,2200,32,63.0,236.0,191.0,0.61090916,1.9972702,1.0,2.120863,39.960083,0
6bba_3a1849c2,2201,32,63.0,146.0,142.0,0.5245958,3.2688754,1.0,2.125597,40.22827,0
6bba_3a1849c2,2202,32,63.0,168.0,166.0,0.63736707,2.1893387,1.0,2.120863,39.960083,0
6bba_3a1849c2,2203,32,63.0,107.0,90.0,0.59673053,1.9970853,1.0,2.120863,39.960083,1
6bba_3a1849c2,2204,32,55.0,13.0,45.0,0.5495908,2.429121,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,2205,32,52.0,11.0,35.0,0.5426635,1.453319,0.82539684,2.5066607,65.974365,1
6bba_3a1849c2,2206,32,0.0,22.0,217.0,0.28640014,1.6347698,0.0,2.0968692,38.61914,0
6bba_3a1849c2,2207,32,63.0,207.0,189.0,0.5312065,2.027522,1.0,2.120863,39.960083,0
6bba_3a1849c2,2208,32,63.0,119.0,85.0,0.52015376,1.6744522,1.0,2.1350024,40.76465,1
6bba_3a1849c2,2209,32,63.0,175.0,146.0,0.48530528,2.0006652,1.0,2.1161075,39.691895,0
6bba_3a1849c2,2210,32,59.0,190.0,171.0,0.4454585,1.4499193,0.93650794,2.4040146,58.1969,1
6bba_3a1849c2,2211,32,57.0,65.0,56.0,0.6296022,0.94046384,0.9047619,2.475711,63.56067,1
6bba_3a1849c2,2212,32,0.0,75.0,255.0,0.2641135,4.011686,0.0,1.7994134,24.405151,0
6bba_3a1849c2,2213,32,63.0,255.0,223.0,0.5808836,1.911314,1.0,1.7994134,24.405151,1
6bba_3a1849c2,2214,32,63.0,215.0,127.0,0.3816874,1.8967916,1.0,2.120863,39.960083,0
6bba_3a1849c2,2215,32,59.0,255.0,226.0,0.5256727,1.8680531,0.93650794,2.1017118,38.88733,1
6bba_3a1849c2,2216,32,63.0,227.0,232.0,0.5412124,1.3898777,1.0,2.0772712,37.546387,0
6bba_3a1849c2,2217,32,63.0,184.0,179.0,0.45317894,1.4771161,1.0,2.0369256,35.40088,1
6bba_3a1849c2,2218,33,42.0,129.0,226.0,1.357843,4.0337267,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2219,33,48.0,163.0,236.0,1.3506042,3.4901187,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2220,33,21.0,99.0,255.0,1.2677046,3.707773,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,2221,33,43.0,23.0,121.0,1.2780187,4.5180707,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,2222,33,11.0,31.0,206.0,1.4253088,3.573016,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,2223,33,22.0,68.0,223.0,2.1234987,4.1052027,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,2224,33,0.0,60.0,81.0,1.5251492,2.6389751,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2225,33,0.0,67.0,89.0,1.470678,2.347709,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2226,33,48.0,11.0,90.0,1.3721784,3.7479005,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2227,33,13.0,9.0,175.0,2.4078834,4.095735,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,2228,33,35.0,43.0,172.0,1.5622079,4.4973974,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,2229,33,19.0,138.0,152.0,1.301445,2.4856873,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,2230,33,33.0,128.0,130.0,1.2398026,2.6685839,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,2231,33,4.0,51.0,233.0,2.4361982,3.6196926,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,2232,33,63.0,100.0,143.0,1.4059765,3.1395426,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2233,33,47.0,114.0,200.0,1.3326893,4.744559,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2234,33,28.0,25.0,22.0,1.4952232,2.3548777,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2235,33,56.0,59.0,123.0,1.4135464,2.9697306,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,2236,33,3.0,197.0,215.0,1.167057,2.35549,0.04761905,2.5401762,68.65625,0
6bba_3a1849c2,2237,33,37.0,71.0,194.0,1.2485553,4.2087893,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,2238,33,63.0,154.0,183.0,1.3651156,2.9434297,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2239,33,48.0,84.0,175.0,0.90324014,3.4684203,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2240,33,57.0,40.0,104.0,1.2373185,1.946335,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2241,33,57.0,135.0,198.0,1.1163753,2.5786314,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2242,33,26.0,120.0,255.0,0.84406453,5.1709447,0.41269842,2.1396742,41.032837,0
6bba_3a1849c2,2243,33,63.0,38.0,24.0,1.8639265,3.365849,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2244,33,55.0,40.0,66.0,1.5480237,1.9338412,0.8730159,2.5401762,68.65625,0
6bba_3a1849c2,2245,33,34.0,234.0,208.0,0.88492465,2.4423492,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,2246,33,63.0,208.0,219.0,0.8923587,2.7484426,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2247,33,59.0,237.0,255.0,1.2931006,2.3142755,0.93650794,2.1396742,41.032837,0
6bba_3a1849c2,2248,33,36.0,92.0,216.0,0.84362787,2.6043737,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2249,33,63.0,122.0,123.0,0.8664244,2.474993,1.0,2.0317688,35.13269,0
6bba_3a1849c2,2250,33,58.0,69.0,88.0,1.3184518,1.7213706,0.9206349,2.5401762,68.65625,2
6bba_3a1849c2,2251,33,60.0,29.0,75.0,1.4386263,2.1000485,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,2252,33,63.0,72.0,92.0,1.2258716,1.193361,1.0,2.1396742,41.032837,2
6bba_3a1849c2,2253,33,36.0,86.0,200.0,0.9028484,2.1650667,0.5714286,2.5134354,66.51074,0
6bba_3a1849c2,2254,33,63.0,26.0,13.0,1.253167,1.6421622,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2255,33,60.0,0.0,21.0,1.0829369,2.9926672,0.95238096,2.13031,40.49646,0
6bba_3a1849c2,2256,33,27.0,23.0,171.0,0.678325,3.0694962,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,2257,33,29.0,0.0,125.0,0.49409974,4.8603563,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,2258,33,63.0,65.0,101.0,1.0934476,1.4705938,1.0,2.0723133,37.2782,2
6bba_3a1849c2,2259,33,63.0,61.0,63.0,1.1086583,2.4968493,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2260,33,42.0,34.0,146.0,0.6041457,3.231506,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2261,33,63.0,206.0,170.0,0.6920926,2.8989716,1.0,2.125597,40.22827,0
6bba_3a1849c2,2262,33,63.0,240.0,194.0,0.6626584,2.0664232,1.0,2.13031,40.49646,0
6bba_3a1849c2,2263,33,54.0,13.0,43.0,0.65586907,4.149091,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,2264,33,63.0,255.0,218.0,0.65461314,3.0611389,1.0,1.7589635,22.79602,0
6bba_3a1849c2,2265,33,63.0,151.0,82.0,0.5757617,1.79315,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2266,33,63.0,113.0,91.0,0.6111336,2.2222888,1.0,2.0968692,38.61914,0
6bba_3a1849c2,2267,33,53.0,37.0,45.0,0.685831,1.3561325,0.84126985,2.472224,63.29248,0
6bba_3a1849c2,2268,33,63.0,89.0,71.0,0.6883983,2.981536,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2269,33,63.0,95.0,98.0,0.6512017,1.8369309,1.0,2.1161075,39.691895,0
6bba_3a1849c2,2270,33,63.0,189.0,156.0,0.5683882,2.7028608,1.0,2.125597,40.22827,0
6bba_3a1849c2,2271,33,63.0,68.0,40.0,0.5373237,2.0158582,1.0,2.0673318,37.01001,0
6bba_3a1849c2,2272,33,63.0,140.0,166.0,0.4874441,1.3148053,1.0,2.0002632,33.52356,0
6bba_3a1849c2,2273,33,63.0,173.0,165.0,0.54031503,2.4741535,1.0,2.0723133,37.2782,0
6bba_3a1849c2,2274,33,63.0,157.0,145.0,0.47455168,2.1637182,1.0,2.0471616,35.937256,0
6bba_3a1849c2,2275,33,57.0,63.0,58.0,0.6715045,1.0397046,0.9047619,2.4687274,63.024292,1
