dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,6004,23,56.0,243.0,97.0,0.77924305,3.380446,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,6005,23,25.0,60.0,185.0,0.9258603,2.3372521,0.3968254,2.475711,63.56067,2
44b6_a21120c2,6006,23,23.0,5.0,232.0,0.92903215,3.4278452,0.36507937,2.5368643,68.38806,1
44b6_a21120c2,6007,23,58.0,83.0,226.0,0.8735724,2.847112,0.9206349,2.499849,65.43799,0
44b6_a21120c2,6008,23,0.0,133.0,29.0,0.76487625,3.2734382,0.0,2.0317688,35.13269,0
44b6_a21120c2,6009,23,56.0,220.0,116.0,0.75751776,2.8406448,0.8888889,2.5302145,67.851685,2
44b6_a21120c2,6010,23,6.0,104.0,96.0,0.888102,2.1888816,0.0952381,2.4652207,62.756104,1
44b6_a21120c2,6011,23,43.0,242.0,0.0,1.2043582,2.188166,0.6825397,2.0623262,36.74182,1
44b6_a21120c2,6012,23,34.0,181.0,40.0,1.1744477,2.7712188,0.53968257,2.4826555,64.097046,1
44b6_a21120c2,6013,23,32.0,88.0,134.0,0.88916326,2.4383142,0.50793654,2.493,64.90161,1
44b6_a21120c2,6014,23,51.0,161.0,129.0,0.7769998,2.197327,0.8095238,2.4652207,62.756104,1
44b6_a21120c2,6015,23,40.0,255.0,18.0,0.85945517,2.5118432,0.63492066,2.0723133,37.2782,1
44b6_a21120c2,6016,23,49.0,160.0,87.0,0.9446466,1.7748809,0.7777778,2.499849,65.43799,2
44b6_a21120c2,6017,23,45.0,177.0,87.0,1.1279814,2.8274817,0.71428573,2.4652207,62.756104,0
44b6_a21120c2,6018,23,23.0,120.0,108.0,0.9042058,2.886696,0.36507937,2.5302145,67.851685,1
44b6_a21120c2,6019,23,7.0,43.0,181.0,0.8784303,2.335178,0.11111111,2.4546402,61.951538,2
44b6_a21120c2,6020,23,30.0,147.0,66.0,0.9269923,2.1318474,0.47619048,2.4791882,63.828857,2
44b6_a21120c2,6021,23,24.0,86.0,143.0,0.92935634,2.4512753,0.3809524,2.5401762,68.65625,2
44b6_a21120c2,6022,23,53.0,71.0,243.0,0.96198547,2.3596945,0.84126985,2.5302145,67.851685,3
44b6_a21120c2,6023,23,45.0,164.0,99.0,1.1486131,3.2036192,0.71428573,2.5134354,66.51074,1
44b6_a21120c2,6024,23,5.0,209.0,0.0,0.61553836,1.2678796,0.07936508,2.0055833,33.791748,2
44b6_a21120c2,6025,23,19.0,81.0,152.0,1.0377821,2.6047506,0.3015873,2.4687274,63.024292,4
44b6_a21120c2,6026,23,7.0,55.0,155.0,1.0898342,2.2885668,0.11111111,2.499849,65.43799,2
44b6_a21120c2,6027,23,7.0,112.0,66.0,0.9658323,2.446043,0.11111111,2.5302145,67.851685,1
44b6_a21120c2,6028,23,20.0,30.0,200.0,0.90715367,2.3444147,0.31746033,2.5401762,68.65625,2
44b6_a21120c2,6029,23,20.0,190.0,30.0,0.9882857,2.0000782,0.31746033,2.4077017,58.465088,1
44b6_a21120c2,6030,23,63.0,137.0,178.0,1.0049756,2.8036964,1.0,2.1396742,41.032837,1
44b6_a21120c2,6031,23,12.0,159.0,27.0,1.0380002,1.8782465,0.1904762,2.4687274,63.024292,3
44b6_a21120c2,6032,23,14.0,110.0,88.0,1.1565044,3.3391721,0.22222222,2.5100527,66.24255,2
44b6_a21120c2,6033,23,13.0,22.0,221.0,0.8419308,2.6781375,0.20634921,2.5032594,65.70618,2
44b6_a21120c2,6034,23,63.0,201.0,158.0,0.6235648,5.8108644,1.0,2.1350024,40.76465,0
44b6_a21120c2,6035,23,59.0,236.0,47.0,1.2889959,2.8267899,0.93650794,2.5401762,68.65625,1
44b6_a21120c2,6036,23,12.0,88.0,102.0,1.0136602,2.8811026,0.1904762,2.5434792,68.92444,1
44b6_a21120c2,6037,23,19.0,49.0,235.0,0.61317325,3.375909,0.3015873,2.5302145,67.851685,1
44b6_a21120c2,6038,23,45.0,143.0,116.0,0.8505206,2.2212422,0.71428573,2.5168092,66.77893,2
44b6_a21120c2,6039,23,60.0,175.0,175.0,0.7220591,2.8936427,0.95238096,2.5368643,68.38806,0
44b6_a21120c2,6040,23,34.0,130.0,98.0,1.1295351,2.060384,0.53968257,2.5066607,65.974365,2
44b6_a21120c2,6041,23,54.0,237.0,62.0,0.85882163,1.7226394,0.85714287,2.3928847,57.392334,2
44b6_a21120c2,6042,23,38.0,160.0,65.0,0.92692447,2.3624601,0.6031746,2.5268764,67.583496,1
44b6_a21120c2,6043,23,31.0,110.0,138.0,0.9444727,2.5003355,0.4920635,2.5335438,68.11987,3
44b6_a21120c2,6044,23,47.0,137.0,144.0,0.7235857,4.3894663,0.74603176,2.5368643,68.38806,0
44b6_a21120c2,6045,23,0.0,112.0,77.0,1.0544758,2.1458068,0.0,2.092004,38.350952,2
44b6_a21120c2,6046,23,61.0,232.0,88.0,0.8706978,3.981686,0.96825397,2.4652207,62.756104,0
44b6_a21120c2,6047,23,11.0,27.0,203.0,0.8371848,1.8826312,0.17460318,2.4687274,63.024292,2
44b6_a21120c2,6048,23,57.0,133.0,185.0,0.77971756,1.9612027,0.9047619,2.5235295,67.31531,1
44b6_a21120c2,6049,23,25.0,70.0,160.0,0.9868501,1.7792222,0.3968254,2.5066607,65.974365,3
44b6_a21120c2,6050,23,25.0,181.0,44.0,0.91707,1.1956933,0.3968254,2.4403894,60.878784,2
44b6_a21120c2,6051,23,36.0,181.0,66.0,1.1120577,2.1177373,0.5714286,2.4826555,64.097046,3
44b6_a21120c2,6052,23,36.0,47.0,230.0,0.8343431,1.3556511,0.5714286,2.458177,62.219727,1
44b6_a21120c2,6053,23,34.0,164.0,75.0,0.9221962,2.048004,0.53968257,2.4791882,63.828857,2
44b6_a21120c2,6054,23,44.0,150.0,185.0,0.64149565,5.1501718,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,6055,23,42.0,224.0,32.0,1.14512,2.0868578,0.6666667,2.499849,65.43799,2
44b6_a21120c2,6056,23,40.0,64.0,216.0,0.77257216,3.3282063,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,6057,23,28.0,11.0,245.0,0.82929945,2.4369364,0.44444445,2.433201,60.342407,2
44b6_a21120c2,6058,23,19.0,17.0,255.0,0.8198232,2.7494938,0.3015873,2.1065323,39.155518,1
44b6_a21120c2,6059,23,19.0,165.0,46.0,0.97728455,2.142017,0.3015873,2.458177,62.219727,2
44b6_a21120c2,6060,23,31.0,187.0,55.0,0.925539,1.5681202,0.4920635,2.418696,59.269653,3
44b6_a21120c2,6061,23,16.0,48.0,185.0,0.8140063,1.9092015,0.25396827,2.5268764,67.583496,3
44b6_a21120c2,6062,23,41.0,112.0,166.0,0.7668004,1.8633702,0.6507937,2.499849,65.43799,3
44b6_a21120c2,6063,23,17.0,56.0,156.0,0.8765939,1.3408281,0.26984128,2.4368005,60.610596,2
44b6_a21120c2,6064,23,30.0,103.0,141.0,0.9257925,2.2233973,0.47619048,2.4964292,65.1698,2
44b6_a21120c2,6065,23,43.0,176.0,67.0,1.0984535,1.7488576,0.6825397,2.4652207,62.756104,1
44b6_a21120c2,6066,23,34.0,93.0,179.0,0.8102155,2.0488603,0.53968257,2.472224,63.29248,2
44b6_a21120c2,6067,23,56.0,138.0,214.0,0.7053419,2.6446233,0.8888889,2.5134354,66.51074,1
44b6_a21120c2,6068,23,60.0,245.0,51.0,1.1927013,2.4950867,0.95238096,2.5401762,68.65625,3
44b6_a21120c2,6069,23,50.0,179.0,138.0,0.6761057,3.6414618,0.7936508,2.5368643,68.38806,2
44b6_a21120c2,6070,23,63.0,132.0,208.0,0.7321912,2.1628559,1.0,2.13031,40.49646,1
44b6_a21120c2,6071,23,39.0,140.0,121.0,0.791833,2.4772658,0.61904764,2.4895616,64.63342,2
44b6_a21120c2,6072,23,63.0,177.0,158.0,0.6843992,2.7696047,1.0,2.0369256,35.40088,0
44b6_a21120c2,6073,23,38.0,160.0,85.0,0.8398997,1.3094448,0.6031746,2.400316,57.92871,2
44b6_a21120c2,6074,23,13.0,153.0,50.0,0.790312,1.8124042,0.20634921,2.4652207,62.756104,1
44b6_a21120c2,6075,23,60.0,170.0,143.0,0.71590966,3.6559222,0.95238096,2.4964292,65.1698,1
44b6_a21120c2,6076,23,10.0,120.0,80.0,0.9091581,1.2690129,0.15873016,2.433201,60.342407,3
44b6_a21120c2,6077,23,36.0,175.0,104.0,0.7392208,2.421644,0.5714286,2.5368643,68.38806,0
44b6_a21120c2,6078,23,20.0,36.0,182.0,0.78567505,1.9414582,0.31746033,2.4687274,63.024292,3
44b6_a21120c2,6079,23,53.0,45.0,255.0,0.6634938,2.9749393,0.84126985,2.125597,40.22827,3
44b6_a21120c2,6080,23,35.0,15.0,255.0,0.74606043,1.9740059,0.5555556,2.1350024,40.76465,1
44b6_a21120c2,6081,23,24.0,143.0,58.0,0.84186584,1.8605806,0.3809524,2.4791882,63.828857,2
44b6_a21120c2,6082,23,63.0,181.0,109.0,0.5633592,0.6447372,1.0,1.8059807,24.67334,3
44b6_a21120c2,6083,23,5.0,83.0,96.0,0.83555764,1.3905889,0.07936508,2.4403894,60.878784,2
44b6_a21120c2,6084,23,44.0,105.0,246.0,0.62478745,5.335661,0.6984127,2.5434792,68.92444,0
44b6_a21120c2,6085,23,33.0,154.0,122.0,0.6871835,2.9528697,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,6086,23,26.0,34.0,199.0,0.76522917,2.0771494,0.41269842,2.4895616,64.63342,1
44b6_a21120c2,6087,23,34.0,218.0,10.0,0.6707436,3.744963,0.53968257,2.4652207,62.756104,1
44b6_a21120c2,6088,23,16.0,137.0,105.0,0.686022,2.4673185,0.25396827,2.5368643,68.38806,1
44b6_a21120c2,6089,23,48.0,255.0,23.0,0.6348493,1.0105355,0.7619048,1.9841315,32.718994,1
44b6_a21120c2,6090,23,0.0,41.0,166.0,0.65134287,2.1401784,0.0,1.910994,29.232544,0
44b6_a21120c2,6091,23,60.0,125.0,247.0,0.70196545,3.826085,0.95238096,2.5401762,68.65625,0
44b6_a21120c2,6092,23,21.0,22.0,215.0,0.7141086,1.690828,0.33333334,2.4617038,62.487915,1
44b6_a21120c2,6093,23,42.0,214.0,51.0,0.74687916,1.4278632,0.6666667,2.4617038,62.487915,1
44b6_a21120c2,6094,23,63.0,190.0,118.0,0.55518925,0.45257133,1.0,1.7092885,20.918701,2
44b6_a21120c2,6095,23,3.0,69.0,127.0,0.7877942,0.99338055,0.04761905,2.4150422,59.001465,1
44b6_a21120c2,6096,23,1.0,8.0,197.0,0.8830314,4.0735493,0.015873017,2.3277657,52.83313,0
44b6_a21120c2,6097,23,0.0,67.0,144.0,0.71899045,1.5410895,0.0,2.0265856,34.864502,1
44b6_a21120c2,6098,23,13.0,15.0,241.0,0.6988597,2.4601073,0.20634921,2.4687274,63.024292,0
44b6_a21120c2,6099,23,29.0,110.0,168.0,0.6439452,2.3382316,0.46031746,2.5401762,68.65625,2
44b6_a21120c2,6100,23,38.0,205.0,81.0,0.6021013,1.4955914,0.6031746,2.472224,63.29248,2
44b6_a21120c2,6101,23,20.0,150.0,66.0,0.77358615,1.3018692,0.31746033,2.472224,63.29248,2
44b6_a21120c2,6102,23,36.0,36.0,252.0,0.83727384,1.7026584,0.5714286,2.4652207,62.756104,4
44b6_a21120c2,6103,23,37.0,230.0,29.0,0.76807386,1.165181,0.5873016,2.4826555,64.097046,2
44b6_a21120c2,6104,23,12.0,180.0,53.0,0.62820107,2.9162357,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,6105,23,40.0,88.0,170.0,0.70671254,1.8828129,0.63492066,2.472224,63.29248,1
44b6_a21120c2,6106,23,28.0,136.0,161.0,0.5649414,4.1535115,0.44444445,2.5401762,68.65625,1
44b6_a21120c2,6107,23,63.0,232.0,153.0,0.5433997,5.0588875,1.0,2.1396742,41.032837,0
44b6_a21120c2,6108,23,36.0,98.0,212.0,0.5608292,4.261133,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,6109,23,5.0,27.0,193.0,0.71863055,1.5957667,0.07936508,2.433201,60.342407,1
44b6_a21120c2,6110,23,22.0,255.0,0.0,0.52960014,6.8558545,0.34920636,1.7927979,24.136963,0
44b6_a21120c2,6111,23,15.0,0.0,222.0,0.61532545,1.5890914,0.23809524,2.057296,36.473633,1
44b6_a21120c2,6112,23,8.0,0.0,208.0,0.69123226,2.2985032,0.12698413,2.0822053,37.814575,0
44b6_a21120c2,6113,23,17.0,155.0,84.0,0.61356527,3.268777,0.26984128,2.5368643,68.38806,0
44b6_a21120c2,6114,23,12.0,92.0,159.0,0.63967687,2.1731095,0.1904762,2.5401762,68.65625,1
44b6_a21120c2,6115,23,30.0,40.0,250.0,0.71723616,1.7582774,0.47619048,2.4687274,63.024292,4
44b6_a21120c2,6116,23,9.0,42.0,132.0,0.6123655,2.8641953,0.14285715,2.5235295,67.31531,1
44b6_a21120c2,6117,23,44.0,217.0,111.0,0.49870744,2.2951143,0.6984127,2.493,64.90161,1
44b6_a21120c2,6118,23,48.0,69.0,255.0,0.5076992,0.7815596,0.7619048,1.9510565,31.109863,1
44b6_a21120c2,6119,23,41.0,186.0,136.0,0.4889385,2.339775,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,6120,23,30.0,234.0,31.0,0.60007036,1.6611512,0.47619048,2.4826555,64.097046,1
44b6_a21120c2,6121,23,28.0,138.0,131.0,0.5516057,3.2952662,0.44444445,2.5401762,68.65625,1
44b6_a21120c2,6122,23,22.0,81.0,213.0,0.57818294,3.6821055,0.34920636,2.5401762,68.65625,0
44b6_a21120c2,6123,23,45.0,255.0,60.0,0.45304924,2.678509,0.71428573,2.0723133,37.2782,0
44b6_a21120c2,6124,23,19.0,159.0,114.0,0.4848676,3.0557811,0.3015873,2.4791882,63.828857,0
44b6_a21120c2,6125,23,32.0,179.0,121.0,0.52059186,3.5994933,0.50793654,2.5368643,68.38806,0
44b6_a21120c2,6126,23,10.0,72.0,183.0,0.5662916,3.1946278,0.15873016,2.5335438,68.11987,1
44b6_a21120c2,6127,23,7.0,178.0,79.0,0.43877298,6.6352067,0.11111111,2.5100527,66.24255,0
44b6_a21120c2,6128,23,37.0,81.0,242.0,0.5056024,4.421346,0.5873016,2.5368643,68.38806,1
44b6_a21120c2,6129,23,5.0,17.0,222.0,0.5945726,0.96246856,0.07936508,2.3928847,57.392334,1
44b6_a21120c2,6130,23,46.0,240.0,68.0,0.5630195,1.3928019,0.73015875,2.5100527,66.24255,1
44b6_a21120c2,6131,23,52.0,121.0,168.0,0.63325065,1.3377017,0.82539684,2.5201738,67.04712,2
44b6_a21120c2,6132,23,17.0,119.0,132.0,0.5059414,2.429566,0.26984128,2.4439676,61.146973,0
44b6_a21120c2,6133,23,16.0,213.0,0.0,0.4387245,0.10850796,0.25396827,1.6487311,18.773193,3
44b6_a21120c2,6134,23,5.0,0.0,180.0,0.5891269,1.9985131,0.07936508,2.0772712,37.546387,0
44b6_a21120c2,6135,23,0.0,25.0,255.0,0.47716883,2.4441788,0.0,1.7794183,23.600586,0
44b6_a21120c2,6136,23,26.0,239.0,54.0,0.4156623,5.394785,0.41269842,2.5401762,68.65625,0
44b6_a21120c2,6137,23,0.0,0.0,236.0,0.59895647,3.289756,0.0,1.7994134,24.405151,0
44b6_a21120c2,6138,23,36.0,230.0,89.0,0.38086656,5.629153,0.5714286,2.5368643,68.38806,0
44b6_a21120c2,6139,23,9.0,0.0,255.0,0.57395625,2.7879386,0.14285715,1.7994134,24.405151,1
44b6_a21120c2,6140,23,3.0,25.0,176.0,0.68106675,0.69762754,0.04761905,2.4403894,60.878784,2
44b6_a21120c2,6141,23,47.0,52.0,255.0,0.49991542,0.6223612,0.74603176,1.9677329,31.914429,3
44b6_a21120c2,6142,23,58.0,255.0,118.0,0.34497738,3.956779,0.9206349,2.0772712,37.546387,0
44b6_a21120c2,6143,23,31.0,80.0,255.0,0.39440346,2.2278798,0.4920635,2.125597,40.22827,1
44b6_a21120c2,6144,23,24.0,54.0,242.0,0.44826192,1.7192273,0.3809524,2.5066607,65.974365,1
44b6_a21120c2,6145,23,34.0,74.0,185.0,0.5199257,0.54855675,0.53968257,2.4077017,58.465088,1
44b6_a21120c2,6146,23,0.0,157.0,62.0,0.42815304,2.079171,0.0,1.9841315,32.718994,0
44b6_a21120c2,6147,23,37.0,112.0,145.0,0.57428,0.9091622,0.5873016,2.433201,60.342407,2
44b6_a21120c2,6148,23,0.0,108.0,45.0,0.40458873,2.3007243,0.0,2.0317688,35.13269,0
44b6_a21120c2,6149,23,22.0,193.0,86.0,0.3993492,4.2777667,0.34920636,2.5401762,68.65625,0
44b6_a21120c2,6150,23,45.0,73.0,231.0,0.46083722,0.7380923,0.71428573,2.3854067,56.855957,3
44b6_a21120c2,6151,23,63.0,255.0,51.0,0.6487821,0.43378904,1.0,1.7019525,20.650513,1
44b6_a21120c2,6152,23,48.0,197.0,120.0,0.41298866,0.90756005,0.7619048,2.451093,61.68335,1
44b6_a21120c2,6153,23,4.0,222.0,36.0,0.3567831,3.7916083,0.06349207,2.4791882,63.828857,0
44b6_a21120c2,6154,23,42.0,121.0,195.0,0.36600378,1.0077039,0.6666667,2.418696,59.269653,3
44b6_a21120c2,6155,23,63.0,193.0,211.0,0.28577203,5.086692,1.0,2.1396742,41.032837,0
44b6_a21120c2,6156,23,49.0,110.0,197.0,0.43719298,0.29278472,0.7777778,2.2795079,49.61487,4
44b6_a21120c2,6157,23,12.0,86.0,86.0,0.5644256,0.9990734,0.1904762,2.475711,63.56067,1
44b6_a21120c2,6158,23,35.0,45.0,255.0,0.59332585,0.51088125,0.5555556,1.9226114,29.76892,4
44b6_a21120c2,6159,23,63.0,164.0,214.0,0.2459866,3.585168,1.0,2.021376,34.596313,0
44b6_a21120c2,6160,23,60.0,255.0,94.0,0.37390193,0.51287967,0.95238096,1.9454337,30.841675,1
44b6_a21120c2,6161,23,53.0,153.0,221.0,0.31778672,2.5796554,0.84126985,2.5368643,68.38806,0
44b6_a21120c2,6162,23,40.0,149.0,156.0,0.3196409,1.9057429,0.63492066,2.418696,59.269653,2
44b6_a21120c2,6163,23,30.0,31.0,246.0,0.5672289,0.34386826,0.47619048,2.3434148,53.905884,3
44b6_a21120c2,6164,23,3.0,206.0,20.0,0.3778118,2.9027312,0.04761905,2.4964292,65.1698,0
44b6_a21120c2,6165,23,60.0,56.0,255.0,0.4108191,0.7416036,0.95238096,1.994915,33.25537,2
44b6_a21120c2,6166,23,0.0,157.0,25.0,0.68434966,0.2156713,0.0,1.7927979,24.136963,2
44b6_a21120c2,6167,23,63.0,217.0,189.0,0.19189122,4.6058183,1.0,2.0871162,38.082764,0
44b6_a21120c2,6168,23,40.0,138.0,159.0,0.3201155,0.7231982,0.63492066,2.3316977,53.10132,3
44b6_a21120c2,6169,23,0.0,141.0,111.0,0.31222802,4.58861,0.0,2.1396742,41.032837,0
44b6_a21120c2,6170,23,16.0,111.0,167.0,0.31044087,1.7847594,0.25396827,2.5401762,68.65625,1
44b6_a21120c2,6171,23,0.0,130.0,87.0,0.35977745,0.60177326,0.0,1.887326,28.15979,0
44b6_a21120c2,6172,23,0.0,14.0,169.0,0.4142541,0.58686984,0.0,1.85688,26.818848,1
44b6_a21120c2,6173,23,63.0,104.0,255.0,0.25677055,0.6744186,1.0,1.5213813,14.750366,0
44b6_a21120c2,6174,23,0.0,47.0,127.0,0.33755505,-0.110699795,0.0,1.4738066,13.409424,1
44b6_a21120c2,6175,23,5.0,118.0,142.0,0.24754968,1.6634991,0.07936508,2.458177,62.219727,0
44b6_a21120c2,6176,23,20.0,9.0,198.0,0.32412452,1.0893432,0.31746033,2.4475355,61.41516,0
44b6_a21120c2,6177,23,0.0,59.0,177.0,0.31582776,0.12951964,0.0,1.6870874,20.114136,0
44b6_a21120c2,6178,23,6.0,75.0,195.0,0.3024199,0.94672126,0.0952381,2.429591,60.07422,1
44b6_a21120c2,6179,23,12.0,47.0,255.0,0.21947117,2.1923285,0.1904762,2.0871162,38.082764,0
44b6_a21120c2,6180,23,13.0,255.0,16.0,0.21943654,2.1158266,0.20634921,2.0420563,35.669067,0
44b6_a21120c2,6181,23,27.0,180.0,77.0,0.32531837,0.29543692,0.42857143,2.3854067,56.855957,1
44b6_a21120c2,6182,23,19.0,0.0,255.0,0.35990173,-0.7301932,0.3015873,0.57697576,0.8045654,1
44b6_a21120c2,6183,23,42.0,109.0,204.0,0.28609207,0.40122887,0.6666667,2.2958198,50.687622,3
44b6_a21120c2,6184,24,28.0,234.0,0.0,1.1184446,3.610076,0.44444445,2.13031,40.49646,1
44b6_a21120c2,6185,24,58.0,190.0,126.0,0.9280063,4.7895846,0.9206349,2.4652207,62.756104,2
44b6_a21120c2,6186,24,14.0,133.0,52.0,1.0087376,4.8526554,0.22222222,2.5368643,68.38806,0
44b6_a21120c2,6187,24,42.0,92.0,150.0,1.0524178,4.159792,0.6666667,2.5401762,68.65625,0
44b6_a21120c2,6188,24,24.0,208.0,14.0,1.1689854,6.2813244,0.3809524,2.5368643,68.38806,1
44b6_a21120c2,6189,24,0.0,31.0,143.0,0.9565297,4.806886,0.0,2.13031,40.49646,0
44b6_a21120c2,6190,24,63.0,158.0,176.0,0.77979016,5.2824326,1.0,2.0369256,35.40088,0
44b6_a21120c2,6191,24,40.0,62.0,245.0,1.0255193,5.5458136,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,6192,24,52.0,212.0,80.0,1.2666222,3.3755898,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,6193,24,0.0,137.0,27.0,1.1601413,3.7151496,0.0,2.1396742,41.032837,0
44b6_a21120c2,6194,24,57.0,242.0,98.0,0.89512664,3.6306834,0.9047619,2.5368643,68.38806,2
44b6_a21120c2,6195,24,49.0,77.0,197.0,1.0018574,2.9434137,0.7777778,2.5335438,68.11987,2
44b6_a21120c2,6196,24,47.0,50.0,225.0,1.0949515,3.8831944,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,6197,24,50.0,117.0,158.0,0.98859227,3.7247996,0.7936508,2.4895616,64.63342,1
44b6_a21120c2,6198,24,42.0,70.0,182.0,0.94944555,4.184276,0.6666667,2.5368643,68.38806,1
44b6_a21120c2,6199,24,63.0,148.0,143.0,1.2135533,4.481047,1.0,2.1396742,41.032837,0
44b6_a21120c2,6200,24,9.0,188.0,10.0,1.0080477,2.6832902,0.14285715,2.5302145,67.851685,1
44b6_a21120c2,6201,24,36.0,23.0,239.0,1.1470361,4.05415,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,6202,24,63.0,137.0,184.0,1.0967075,3.6087832,1.0,2.1396742,41.032837,0
44b6_a21120c2,6203,24,63.0,215.0,107.0,1.0889482,4.2774024,1.0,2.1396742,41.032837,1
44b6_a21120c2,6204,24,13.0,61.0,133.0,1.1713111,5.205039,0.20634921,2.5401762,68.65625,1
44b6_a21120c2,6205,24,52.0,99.0,227.0,0.9339048,3.028458,0.82539684,2.5368643,68.38806,0
44b6_a21120c2,6206,24,58.0,163.0,119.0,1.0938637,3.1251516,0.9206349,2.5235295,67.31531,1
44b6_a21120c2,6207,24,31.0,209.0,31.0,0.92238194,2.6544638,0.4920635,2.4652207,62.756104,1
44b6_a21120c2,6208,24,51.0,201.0,53.0,0.9984703,2.6114495,0.8095238,2.4964292,65.1698,2
44b6_a21120c2,6209,24,0.0,91.0,75.0,1.0821152,5.9164977,0.0,2.1350024,40.76465,1
44b6_a21120c2,6210,24,52.0,148.0,116.0,0.91649806,2.913343,0.82539684,2.5134354,66.51074,2
44b6_a21120c2,6211,24,34.0,48.0,190.0,1.007635,3.43575,0.53968257,2.5268764,67.583496,0
44b6_a21120c2,6212,24,54.0,120.0,191.0,0.9921326,3.6117918,0.85714287,2.5302145,67.851685,2
44b6_a21120c2,6213,24,13.0,29.0,176.0,0.97977537,3.6054385,0.20634921,2.5368643,68.38806,2
44b6_a21120c2,6214,24,5.0,171.0,0.0,0.89894354,5.788952,0.07936508,2.125597,40.22827,1
44b6_a21120c2,6215,24,44.0,100.0,195.0,0.933106,2.7109146,0.6984127,2.4652207,62.756104,2
44b6_a21120c2,6216,24,47.0,244.0,35.0,1.0054625,2.4629292,0.74603176,2.4687274,63.024292,1
44b6_a21120c2,6217,24,14.0,201.0,0.0,0.96914625,4.191773,0.22222222,2.0772712,37.546387,2
44b6_a21120c2,6218,24,25.0,185.0,21.0,1.2822927,2.927055,0.3968254,2.5434792,68.92444,2
44b6_a21120c2,6219,24,55.0,187.0,75.0,0.9316527,2.5486057,0.8730159,2.4687274,63.024292,1
44b6_a21120c2,6220,24,51.0,219.0,38.0,1.2394553,2.9651692,0.8095238,2.5201738,67.04712,1
44b6_a21120c2,6221,24,41.0,128.0,106.0,1.257988,3.4852457,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,6222,24,40.0,122.0,134.0,1.1220034,3.021144,0.63492066,2.5100527,66.24255,1
44b6_a21120c2,6223,24,50.0,121.0,133.0,0.8123261,1.4364988,0.7936508,2.493,64.90161,1
44b6_a21120c2,6224,24,30.0,58.0,211.0,0.8929688,4.424164,0.47619048,2.5401762,68.65625,0
44b6_a21120c2,6225,24,59.0,199.0,103.0,1.1171956,3.8556464,0.93650794,2.5368643,68.38806,0
44b6_a21120c2,6226,24,59.0,109.0,217.0,1.007918,3.0566106,0.93650794,2.5032594,65.70618,2
44b6_a21120c2,6227,24,18.0,104.0,113.0,0.957947,2.3923793,0.2857143,2.5368643,68.38806,1
44b6_a21120c2,6228,24,59.0,109.0,239.0,0.9212205,3.6263006,0.93650794,2.5100527,66.24255,0
44b6_a21120c2,6229,24,54.0,242.0,34.0,1.0938697,2.8175879,0.85714287,2.5032594,65.70618,3
44b6_a21120c2,6230,24,47.0,198.0,77.0,1.0783054,2.6800027,0.74603176,2.4687274,63.024292,2
44b6_a21120c2,6231,24,34.0,66.0,167.0,0.9007038,2.3769429,0.53968257,2.4791882,63.828857,1
44b6_a21120c2,6232,24,38.0,181.0,102.0,0.8210574,3.8656852,0.6031746,2.5368643,68.38806,0
44b6_a21120c2,6233,24,13.0,86.0,125.0,1.0229607,2.9023418,0.20634921,2.5201738,67.04712,1
44b6_a21120c2,6234,24,53.0,96.0,204.0,0.8966595,2.2677927,0.84126985,2.4861133,64.365234,2
44b6_a21120c2,6235,24,49.0,226.0,59.0,1.0220114,2.0931313,0.7777778,2.5401762,68.65625,3
44b6_a21120c2,6236,24,20.0,77.0,123.0,0.9722998,2.4287834,0.31746033,2.4687274,63.024292,1
44b6_a21120c2,6237,24,25.0,30.0,236.0,0.9524316,2.7359846,0.3968254,2.5401762,68.65625,2
44b6_a21120c2,6238,24,44.0,39.0,245.0,0.9877227,3.1267314,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,6239,24,43.0,193.0,49.0,1.1140296,2.705374,0.6825397,2.5302145,67.851685,2
44b6_a21120c2,6240,24,58.0,140.0,220.0,0.8167301,3.5604908,0.9206349,2.5401762,68.65625,2
44b6_a21120c2,6241,24,53.0,181.0,110.0,0.8447341,3.6636312,0.84126985,2.5134354,66.51074,1
44b6_a21120c2,6242,24,44.0,160.0,117.0,0.84127337,3.145797,0.6984127,2.5368643,68.38806,3
44b6_a21120c2,6243,24,26.0,80.0,173.0,0.89500874,3.0861435,0.41269842,2.4687274,63.024292,0
44b6_a21120c2,6244,24,36.0,153.0,103.0,1.1546621,3.3856702,0.5714286,2.5302145,67.851685,1
44b6_a21120c2,6245,24,63.0,255.0,77.0,0.9197719,1.9889125,1.0,1.745058,22.259644,0
44b6_a21120c2,6246,24,57.0,66.0,243.0,1.0921894,3.0450306,0.9047619,2.5401762,68.65625,3
