dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,1547,8,36.0,164.0,112.0,0.36724523,4.46301,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,1548,8,58.0,235.0,128.0,0.2452955,5.097756,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,1549,8,29.0,246.0,174.0,0.23050897,5.035271,0.46031746,2.5434792,68.92444,2
44b6_81c256f0,1550,8,12.0,136.0,126.0,0.37414166,3.4417393,0.1904762,2.5434792,68.92444,4
44b6_81c256f0,1551,8,16.0,107.0,118.0,0.47571674,4.2651315,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,1552,8,33.0,87.0,91.0,0.40698877,2.9883595,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,1553,8,57.0,9.0,27.0,0.33665147,3.5294845,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,1554,8,63.0,181.0,97.0,0.32368588,2.355958,1.0,2.1350024,40.76465,1
44b6_81c256f0,1555,8,56.0,188.0,87.0,0.3274342,2.5848613,0.8888889,2.5434792,68.92444,3
44b6_81c256f0,1556,8,21.0,222.0,144.0,0.27888787,4.452647,0.33333334,2.5434792,68.92444,1
44b6_81c256f0,1557,8,63.0,245.0,90.0,0.31373003,3.4859712,1.0,2.1396742,41.032837,0
44b6_81c256f0,1558,8,46.0,255.0,156.0,0.17642297,11.288871,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,1559,8,45.0,92.0,76.0,0.30144843,1.4881375,0.71428573,2.5434792,68.92444,2
44b6_81c256f0,1560,8,32.0,73.0,107.0,0.4098794,3.1628044,0.50793654,2.5434792,68.92444,4
44b6_81c256f0,1561,8,14.0,79.0,115.0,0.4746555,3.102517,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,1562,8,7.0,217.0,183.0,0.22778982,5.0105844,0.11111111,2.5434792,68.92444,3
44b6_81c256f0,1563,8,31.0,255.0,138.0,0.19832587,6.129889,0.4920635,2.1350024,40.76465,0
44b6_81c256f0,1564,8,58.0,217.0,89.0,0.27610525,3.2494698,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,1565,8,9.0,26.0,91.0,0.2686418,5.4736104,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,1566,8,50.0,42.0,61.0,0.35908645,3.0347705,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,1567,8,45.0,125.0,85.0,0.3513246,3.258294,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,1568,8,19.0,0.0,86.0,0.3467023,3.6202066,0.3015873,2.1396742,41.032837,0
44b6_81c256f0,1569,8,0.0,37.0,123.0,0.4403147,4.1895237,0.0,2.1396742,41.032837,1
44b6_81c256f0,1570,8,55.0,89.0,77.0,0.37894675,2.8475482,0.8730159,2.5434792,68.92444,2
44b6_81c256f0,1571,8,36.0,196.0,151.0,0.3338459,3.1908147,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,1572,8,30.0,164.0,128.0,0.29678914,2.8540335,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,1573,8,57.0,152.0,102.0,0.32556295,2.5526612,0.9047619,2.5434792,68.92444,2
44b6_81c256f0,1574,8,42.0,65.0,72.0,0.36688745,3.5511816,0.6666667,2.5434792,68.92444,2
44b6_81c256f0,1575,8,56.0,96.0,80.0,0.36749232,2.5590346,0.8888889,2.5401762,68.65625,2
44b6_81c256f0,1576,8,58.0,44.0,39.0,0.3516689,3.2652516,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,1577,8,0.0,10.0,110.0,0.33012885,4.352765,0.0,2.1396742,41.032837,2
44b6_81c256f0,1578,8,20.0,155.0,155.0,0.23348598,3.50636,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,1579,8,4.0,175.0,145.0,0.28699535,2.242625,0.06349207,2.5335438,68.11987,1
44b6_81c256f0,1580,8,58.0,162.0,105.0,0.32214847,2.5002203,0.9206349,2.5434792,68.92444,2
44b6_81c256f0,1581,8,15.0,232.0,156.0,0.21826471,3.3723984,0.23809524,2.5401762,68.65625,1
44b6_81c256f0,1582,8,50.0,218.0,104.0,0.21678093,3.6444516,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,1583,8,45.0,189.0,137.0,0.28635404,2.8672903,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,1584,8,46.0,186.0,135.0,0.26897666,2.6211967,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,1585,8,27.0,198.0,139.0,0.33396068,2.006186,0.42857143,2.5401762,68.65625,2
44b6_81c256f0,1586,8,22.0,184.0,130.0,0.29200834,1.488311,0.34920636,2.5302145,67.851685,2
44b6_81c256f0,1587,8,39.0,11.0,57.0,0.27543023,3.0310888,0.61904764,2.5401762,68.65625,1
44b6_81c256f0,1588,8,25.0,80.0,92.0,0.31471473,1.3897682,0.3968254,2.5066607,65.974365,2
44b6_81c256f0,1589,8,28.0,0.0,53.0,0.30709204,2.8470685,0.44444445,2.1396742,41.032837,1
44b6_81c256f0,1590,8,26.0,188.0,134.0,0.39251548,2.6042035,0.41269842,2.5434792,68.92444,3
44b6_81c256f0,1591,8,63.0,196.0,72.0,0.23475665,2.4143927,1.0,2.1350024,40.76465,2
44b6_81c256f0,1592,8,47.0,161.0,97.0,0.2724748,2.2003295,0.74603176,2.5401762,68.65625,2
44b6_81c256f0,1593,8,59.0,94.0,51.0,0.34234765,2.3654501,0.93650794,2.5434792,68.92444,1
44b6_81c256f0,1594,8,63.0,53.0,22.0,0.28257653,2.142768,1.0,2.0968692,38.61914,3
44b6_81c256f0,1595,8,63.0,59.0,25.0,0.24630682,2.195596,1.0,2.13031,40.49646,1
44b6_81c256f0,1596,8,22.0,109.0,100.0,0.29837418,3.0553012,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,1597,8,18.0,160.0,127.0,0.30008343,2.1303854,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,1598,8,7.0,88.0,112.0,0.38629544,1.5027834,0.11111111,2.5401762,68.65625,1
44b6_81c256f0,1599,8,31.0,193.0,126.0,0.3406789,1.8035399,0.4920635,2.5434792,68.92444,3
44b6_81c256f0,1600,8,63.0,159.0,51.0,0.2418278,2.785943,1.0,2.1396742,41.032837,0
44b6_81c256f0,1601,8,0.0,77.0,148.0,0.21589038,0.546828,0.0,1.9622055,31.64624,0
44b6_81c256f0,1602,8,31.0,0.0,73.0,0.29651025,1.884164,0.4920635,2.125597,40.22827,2
44b6_81c256f0,1603,8,24.0,152.0,123.0,0.30894026,2.1744688,0.3809524,2.5401762,68.65625,3
44b6_81c256f0,1604,8,36.0,71.0,64.0,0.25509602,1.5704402,0.5714286,2.5235295,67.31531,1
44b6_81c256f0,1605,8,63.0,125.0,74.0,0.19849595,2.7498245,1.0,2.0673318,37.01001,0
44b6_81c256f0,1606,8,41.0,45.0,51.0,0.260321,1.7196153,0.6507937,2.5401762,68.65625,3
44b6_81c256f0,1607,8,11.0,176.0,138.0,0.26672867,2.093014,0.17460318,2.5335438,68.11987,1
44b6_81c256f0,1608,8,63.0,70.0,46.0,0.2074676,3.5381255,1.0,2.1350024,40.76465,0
44b6_81c256f0,1609,8,25.0,32.0,72.0,0.26417425,1.5740478,0.3968254,2.499849,65.43799,1
44b6_81c256f0,1610,8,0.0,185.0,181.0,0.24654493,3.625186,0.0,2.1396742,41.032837,0
44b6_81c256f0,1611,8,63.0,76.0,17.0,0.19414397,4.262045,1.0,2.1396742,41.032837,0
44b6_81c256f0,1612,8,24.0,13.0,69.0,0.2862474,2.426349,0.3809524,2.5434792,68.92444,3
44b6_81c256f0,1613,8,0.0,192.0,149.0,0.26032212,2.759828,0.0,2.1396742,41.032837,1
44b6_81c256f0,1614,8,41.0,239.0,121.0,0.17540376,5.5014105,0.6507937,2.5434792,68.92444,1
44b6_81c256f0,1615,8,23.0,6.0,66.0,0.29564288,1.9251958,0.36507937,2.5235295,67.31531,5
44b6_81c256f0,1616,8,54.0,9.0,15.0,0.2809941,2.1177526,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,1617,8,26.0,0.0,69.0,0.31162545,2.1602929,0.41269842,2.1113307,39.423706,3
44b6_81c256f0,1618,8,15.0,134.0,156.0,0.21069594,1.768708,0.23809524,2.5401762,68.65625,0
44b6_81c256f0,1619,8,0.0,131.0,142.0,0.20861511,4.5673265,0.0,2.1396742,41.032837,1
44b6_81c256f0,1620,8,51.0,243.0,106.0,0.16195655,2.5468607,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,1621,8,9.0,59.0,131.0,0.212042,3.1012127,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,1622,8,50.0,93.0,59.0,0.2335697,0.93273073,0.7936508,2.396606,57.660522,2
44b6_81c256f0,1623,8,18.0,43.0,87.0,0.23983966,1.2269052,0.2857143,2.5134354,66.51074,1
44b6_81c256f0,1624,8,0.0,9.0,89.0,0.2194373,2.706978,0.0,2.1065323,39.155518,1
44b6_81c256f0,1625,8,39.0,0.0,20.0,0.21301474,2.149453,0.61904764,2.1396742,41.032837,2
44b6_81c256f0,1626,8,11.0,0.0,68.0,0.16288388,0.9273227,0.17460318,2.0317688,35.13269,1
44b6_81c256f0,1627,8,63.0,41.0,16.0,0.2766529,2.1478431,1.0,2.1396742,41.032837,3
44b6_81c256f0,1628,8,63.0,44.0,29.0,0.27640572,0.7606561,1.0,2.021376,34.596313,3
44b6_81c256f0,1629,8,57.0,120.0,58.0,0.21428184,1.9768912,0.9047619,2.5401762,68.65625,0
44b6_81c256f0,1630,8,8.0,54.0,98.0,0.17967284,2.8590617,0.12698413,2.5302145,67.851685,0
44b6_81c256f0,1631,8,63.0,132.0,51.0,0.16546243,1.7082385,1.0,2.0522413,36.205444,0
44b6_81c256f0,1632,8,63.0,220.0,72.0,0.1352592,1.6146656,1.0,2.120863,39.960083,0
44b6_81c256f0,1633,8,37.0,33.0,45.0,0.18617637,2.2588768,0.5873016,2.5401762,68.65625,1
44b6_81c256f0,1634,8,63.0,0.0,0.0,0.25460714,2.8731515,1.0,1.5121043,14.482178,0
44b6_81c256f0,1635,8,52.0,164.0,81.0,0.21332867,2.3426614,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,1636,8,50.0,104.0,64.0,0.1991659,0.7313045,0.7936508,2.3703089,55.783203,1
44b6_81c256f0,1637,8,55.0,82.0,38.0,0.1603769,1.2912925,0.8730159,2.5368643,68.38806,0
44b6_81c256f0,1638,8,36.0,10.0,45.0,0.2219951,1.6215991,0.5714286,2.5368643,68.38806,1
44b6_81c256f0,1639,8,0.0,128.0,167.0,0.14481366,2.290552,0.0,2.120863,39.960083,0
44b6_81c256f0,1640,8,7.0,107.0,111.0,0.2790607,0.70549554,0.11111111,2.5168092,66.77893,1
44b6_81c256f0,1641,8,44.0,6.0,31.0,0.23266646,1.9129263,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,1642,8,41.0,58.0,57.0,0.2391538,1.0845069,0.6507937,2.4475355,61.41516,1
44b6_81c256f0,1643,8,15.0,16.0,71.0,0.18567818,0.7388169,0.23809524,2.4403894,60.878784,4
44b6_81c256f0,1644,8,26.0,60.0,114.0,0.18108507,1.503651,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,1645,8,15.0,0.0,48.0,0.12833545,0.5342416,0.23809524,2.0369256,35.40088,3
44b6_81c256f0,1646,8,0.0,86.0,132.0,0.27859193,-0.19651495,0.0,0.83214307,2.4136963,1
44b6_81c256f0,1647,8,3.0,19.0,72.0,0.17239006,2.1205106,0.04761905,2.5335438,68.11987,1
44b6_81c256f0,1648,8,51.0,17.0,48.0,0.16602851,1.8942572,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,1649,8,19.0,56.0,78.0,0.19012143,1.0348588,0.3015873,2.5201738,67.04712,0
44b6_81c256f0,1650,8,26.0,65.0,115.0,0.17861569,0.5797579,0.41269842,2.4964292,65.1698,2
44b6_81c256f0,1651,8,38.0,127.0,127.0,0.193278,0.62830555,0.6031746,2.4687274,63.024292,2
44b6_81c256f0,1652,8,0.0,37.0,106.0,0.18887573,1.1978288,0.0,2.0822053,37.814575,1
44b6_81c256f0,1653,8,63.0,183.0,77.0,0.22782154,0.7330124,1.0,2.0673318,37.01001,4
44b6_81c256f0,1654,8,52.0,216.0,138.0,0.113815255,2.453493,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,1655,8,63.0,188.0,81.0,0.2604378,0.84203243,1.0,2.1113307,39.423706,3
44b6_81c256f0,1656,8,28.0,203.0,167.0,0.12855993,1.3675045,0.44444445,2.5335438,68.11987,1
44b6_81c256f0,1657,8,27.0,217.0,171.0,0.1103495,2.1930869,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,1658,8,53.0,22.0,8.0,0.16243176,1.4646577,0.84126985,2.5235295,67.31531,2
44b6_81c256f0,1659,8,12.0,15.0,106.0,0.1360504,0.38584122,0.1904762,2.458177,62.219727,2
44b6_81c256f0,1660,8,54.0,33.0,11.0,0.14233117,0.6205699,0.85714287,2.3928847,57.392334,2
44b6_81c256f0,1661,8,38.0,64.0,98.0,0.17913279,0.61855966,0.6031746,2.429591,60.07422,2
44b6_81c256f0,1662,8,45.0,125.0,116.0,0.15565148,0.8431889,0.71428573,2.4826555,64.097046,1
44b6_81c256f0,1663,8,4.0,12.0,97.0,0.18202609,0.7540611,0.06349207,2.433201,60.342407,3
44b6_81c256f0,1664,8,2.0,255.0,197.0,0.052102108,3.2158895,0.031746034,2.0723133,37.2782,1
44b6_81c256f0,1665,8,11.0,220.0,175.0,0.11433101,0.38495508,0.17460318,2.3316977,53.10132,1
44b6_81c256f0,1666,8,0.0,162.0,176.0,0.090346664,0.8156282,0.0,2.0002632,33.52356,1
44b6_81c256f0,1667,8,23.0,46.0,96.0,0.19241126,0.14114772,0.36507937,2.2419267,47.20117,3
44b6_81c256f0,1668,8,30.0,175.0,145.0,0.17078498,0.5513052,0.47619048,2.3703089,55.783203,1
44b6_81c256f0,1669,8,21.0,236.0,168.0,0.12361848,0.3447616,0.33333334,2.3316977,53.10132,4
44b6_81c256f0,1670,8,22.0,240.0,167.0,0.10727527,0.20461722,0.34920636,2.2376726,46.932983,2
44b6_81c256f0,1671,8,0.0,167.0,164.0,0.10438467,0.9608795,0.0,1.9510565,31.109863,1
44b6_81c256f0,1672,8,42.0,101.0,97.0,0.17755719,0.14616027,0.6666667,2.120863,39.960083,1
44b6_81c256f0,1673,8,16.0,137.0,114.0,0.16129632,0.112146705,0.25396827,2.1350024,40.76465,3
44b6_81c256f0,1674,8,4.0,40.0,112.0,0.17995095,0.5360464,0.06349207,2.400316,57.92871,2
44b6_81c256f0,1675,8,4.0,240.0,147.0,0.05913668,0.7026922,0.06349207,2.4223385,59.53784,0
44b6_81c256f0,1676,8,55.0,68.0,71.0,0.1138112,-0.12186121,0.8730159,1.6795557,19.845947,1
44b6_81c256f0,1677,8,4.0,194.0,137.0,0.107169956,0.35832104,0.06349207,2.311903,51.760376,1
44b6_81c256f0,1678,8,19.0,103.0,142.0,0.16348892,0.30793422,0.3015873,2.307903,51.492188,1
44b6_81c256f0,1679,8,4.0,0.0,47.0,0.076204345,0.068193555,0.06349207,1.7726524,23.332397,3
44b6_81c256f0,1680,8,36.0,141.0,125.0,0.1807651,-0.099962614,0.5714286,1.8189738,25.209717,4
44b6_81c256f0,1681,8,61.0,200.0,95.0,0.16675477,0.21617094,0.96825397,2.18531,43.71472,0
44b6_81c256f0,1682,8,6.0,144.0,117.0,0.11268655,-0.15376936,0.0952381,1.6945525,20.382324,2
44b6_81c256f0,1683,8,22.0,0.0,23.0,0.087087765,0.7853485,0.34920636,2.057296,36.473633,2
44b6_81c256f0,1684,8,0.0,222.0,194.0,0.056793798,-0.06818695,0.0,1.5661533,16.091309,2
44b6_81c256f0,1685,8,25.0,224.0,131.0,0.08141638,0.2902184,0.3968254,2.311903,51.760376,1
44b6_81c256f0,1686,8,17.0,75.0,103.0,0.17810534,0.11388773,0.26984128,2.0623262,36.74182,2
44b6_81c256f0,1687,8,0.0,0.0,42.0,0.07258772,0.82771736,0.0,1.6870874,20.114136,2
44b6_81c256f0,1688,8,35.0,148.0,128.0,0.17418863,0.0028522164,0.5555556,2.0055833,33.791748,3
44b6_81c256f0,1689,8,63.0,135.0,30.0,0.087126315,1.1511492,1.0,2.125597,40.22827,1
44b6_81c256f0,1690,8,63.0,141.0,30.0,0.08024565,1.0099443,1.0,2.125597,40.22827,1
44b6_81c256f0,1691,8,63.0,246.0,63.0,0.059258953,1.1837552,1.0,2.120863,39.960083,2
44b6_81c256f0,1692,8,0.0,133.0,131.0,0.1269271,-0.14913428,0.0,1.3209448,9.654785,2
44b6_81c256f0,1693,8,63.0,116.0,21.0,0.060964383,0.99259907,1.0,2.0369256,35.40088,0
44b6_81c256f0,1694,8,2.0,217.0,190.0,0.07886958,-0.15580742,0.031746034,1.5918324,16.895874,2
44b6_81c256f0,1695,8,48.0,154.0,122.0,0.093067944,0.096391186,0.7619048,2.148957,41.569214,1
44b6_81c256f0,1696,8,17.0,23.0,59.0,0.10380545,0.231553,0.26984128,2.233402,46.664795,1
44b6_81c256f0,1697,8,42.0,72.0,99.0,0.13420074,-0.12788525,0.6666667,1.6870874,20.114136,2
44b6_81c256f0,1698,8,9.0,0.0,35.0,0.067906275,0.087044366,0.14285715,1.7237747,21.455078,3
44b6_81c256f0,1699,8,28.0,0.0,25.0,0.091795824,-0.1033846,0.44444445,1.493201,13.945801,3
44b6_81c256f0,1700,8,49.0,160.0,125.0,0.08002711,0.0115650995,0.7777778,2.1113307,39.423706,1
44b6_81c256f0,1701,8,63.0,232.0,60.0,0.06270836,1.0150734,1.0,2.120863,39.960083,2
44b6_81c256f0,1702,8,16.0,81.0,147.0,0.13447617,-0.0022911145,0.25396827,1.9340899,30.305298,1
44b6_81c256f0,1703,8,58.0,141.0,81.0,0.09434515,0.16719322,0.9206349,2.1897697,43.98291,0
44b6_81c256f0,1704,8,12.0,255.0,203.0,0.026706222,0.33804357,0.1904762,1.8932986,28.427979,1
44b6_81c256f0,1705,8,33.0,234.0,116.0,0.061745115,0.013679623,0.52380955,2.0623262,36.74182,1
44b6_81c256f0,1706,8,24.0,11.0,32.0,0.09528618,0.54228836,0.3809524,2.4223385,59.53784,2
44b6_81c256f0,1707,8,0.0,53.0,78.0,0.078116134,0.23953216,0.0,1.8691776,27.355225,0
44b6_81c256f0,1708,8,63.0,235.0,56.0,0.05455997,1.1478754,1.0,2.1350024,40.76465,2
44b6_81c256f0,1709,8,12.0,99.0,93.0,0.12981421,0.032530926,0.1904762,2.1161075,39.691895,0
44b6_81c256f0,1710,9,30.0,21.0,81.0,0.35450548,4.904956,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,1711,9,38.0,98.0,108.0,0.5567564,5.104827,0.6031746,2.5434792,68.92444,2
44b6_81c256f0,1712,9,31.0,125.0,106.0,0.37308314,3.753513,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,1713,9,14.0,111.0,144.0,0.4035473,4.284782,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,1714,9,20.0,42.0,107.0,0.30773053,5.493186,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,1715,9,52.0,109.0,93.0,0.37056652,5.183909,0.82539684,2.5434792,68.92444,2
44b6_81c256f0,1716,9,46.0,255.0,155.0,0.20684391,11.066657,0.73015875,2.1396742,41.032837,0
44b6_81c256f0,1717,9,32.0,135.0,136.0,0.48080805,4.608314,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,1718,9,63.0,172.0,65.0,0.29759425,3.884116,1.0,2.1396742,41.032837,0
44b6_81c256f0,1719,9,8.0,86.0,139.0,0.6842822,5.2550325,0.12698413,2.5434792,68.92444,2
44b6_81c256f0,1720,9,33.0,43.0,85.0,0.42097065,2.745182,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,1721,9,43.0,190.0,107.0,0.37487614,4.9275293,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,1722,9,16.0,190.0,168.0,0.37926134,4.8087883,0.25396827,2.5401762,68.65625,1
44b6_81c256f0,1723,9,27.0,172.0,155.0,0.3220283,4.336208,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,1724,9,4.0,110.0,127.0,0.3017603,2.7101567,0.06349207,2.5335438,68.11987,1
44b6_81c256f0,1725,9,37.0,204.0,120.0,0.37743732,4.246432,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,1726,9,36.0,164.0,113.0,0.37397018,4.342879,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,1727,9,26.0,85.0,121.0,0.35664275,2.3291218,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,1728,9,17.0,238.0,180.0,0.29678237,3.9464147,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,1729,9,19.0,0.0,87.0,0.28960687,5.099129,0.3015873,2.1396742,41.032837,0
44b6_81c256f0,1730,9,25.0,133.0,121.0,0.3443539,2.6051543,0.3968254,2.5368643,68.38806,3
44b6_81c256f0,1731,9,7.0,216.0,182.0,0.2509147,5.527972,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,1732,9,30.0,163.0,128.0,0.30568781,3.2208724,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,1733,9,17.0,186.0,166.0,0.3873904,5.2447963,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,1734,9,45.0,88.0,75.0,0.309618,1.3753784,0.71428573,2.5401762,68.65625,1
44b6_81c256f0,1735,9,16.0,105.0,117.0,0.4743423,4.2544804,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,1736,9,12.0,135.0,126.0,0.36691853,3.4600432,0.1904762,2.5434792,68.92444,2
44b6_81c256f0,1737,9,7.0,145.0,162.0,0.2694829,4.5667753,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,1738,9,58.0,237.0,127.0,0.24165422,4.409654,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,1739,9,39.0,135.0,107.0,0.3251066,2.5483613,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,1740,9,32.0,74.0,108.0,0.40178138,3.5804677,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,1741,9,63.0,244.0,91.0,0.32286495,3.4809394,1.0,2.1396742,41.032837,1
44b6_81c256f0,1742,9,33.0,84.0,90.0,0.39553702,2.9477766,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,1743,9,29.0,244.0,173.0,0.2236706,4.0072336,0.46031746,2.5434792,68.92444,2
44b6_81c256f0,1744,9,21.0,151.0,153.0,0.249759,4.908548,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,1745,9,55.0,187.0,89.0,0.31302166,2.3536823,0.8730159,2.5434792,68.92444,3
44b6_81c256f0,1746,9,28.0,0.0,52.0,0.29971698,2.8625019,0.44444445,2.1396742,41.032837,1
44b6_81c256f0,1747,9,63.0,177.0,95.0,0.2982678,2.1962953,1.0,2.125597,40.22827,1
44b6_81c256f0,1748,9,44.0,121.0,83.0,0.36318138,3.4036298,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,1749,9,59.0,40.0,37.0,0.36029616,3.8363118,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,1750,9,49.0,40.0,60.0,0.3519916,3.0960357,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,1751,9,32.0,69.0,104.0,0.39303523,3.4024384,0.50793654,2.5434792,68.92444,3
44b6_81c256f0,1752,9,59.0,214.0,87.0,0.2840332,3.3199306,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,1753,9,47.0,160.0,97.0,0.29928553,2.7818294,0.74603176,2.5401762,68.65625,1
44b6_81c256f0,1754,9,58.0,149.0,100.0,0.32720196,2.7974186,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,1755,9,36.0,195.0,150.0,0.34147954,3.1321225,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,1756,9,14.0,77.0,114.0,0.48057717,2.972853,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,1757,9,18.0,159.0,130.0,0.3157759,2.5348175,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,1758,9,42.0,63.0,72.0,0.36368227,3.6606967,0.6666667,2.5434792,68.92444,2
44b6_81c256f0,1759,9,22.0,225.0,144.0,0.25878322,3.8122747,0.34920636,2.5434792,68.92444,2
44b6_81c256f0,1760,9,55.0,88.0,78.0,0.40728313,2.9647357,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,1761,9,63.0,55.0,24.0,0.26917353,2.8058798,1.0,2.1350024,40.76465,1
44b6_81c256f0,1762,9,23.0,108.0,100.0,0.30909282,3.0576236,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,1763,9,0.0,36.0,123.0,0.41856146,3.7821589,0.0,2.1396742,41.032837,1
44b6_81c256f0,1764,9,5.0,173.0,145.0,0.27580556,2.2537677,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,1765,9,58.0,156.0,103.0,0.32378212,2.4740217,0.9206349,2.5434792,68.92444,2
44b6_81c256f0,1766,9,45.0,190.0,137.0,0.29244447,2.615751,0.71428573,2.5434792,68.92444,2
44b6_81c256f0,1767,9,46.0,186.0,135.0,0.2810764,2.6971364,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,1768,9,13.0,224.0,154.0,0.21715626,2.816154,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,1769,9,7.0,82.0,110.0,0.38822073,1.4050376,0.11111111,2.5335438,68.11987,1
44b6_81c256f0,1770,9,26.0,77.0,91.0,0.33893186,1.690238,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,1771,9,9.0,26.0,90.0,0.25132513,5.104321,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,1772,9,57.0,5.0,27.0,0.34034407,3.3740602,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,1773,9,27.0,192.0,137.0,0.38151333,2.4450464,0.42857143,2.5401762,68.65625,2
44b6_81c256f0,1774,9,59.0,96.0,53.0,0.3751286,2.4731262,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,1775,9,50.0,216.0,104.0,0.21072833,3.643002,0.7936508,2.5401762,68.65625,0
44b6_81c256f0,1776,9,15.0,133.0,156.0,0.23360616,2.5459447,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,1777,9,63.0,193.0,71.0,0.23799059,2.3577619,1.0,2.1350024,40.76465,1
44b6_81c256f0,1778,9,31.0,192.0,127.0,0.3508818,1.9404153,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,1779,9,63.0,151.0,47.0,0.21786566,3.18462,1.0,2.1350024,40.76465,0
44b6_81c256f0,1780,9,1.0,190.0,150.0,0.2711308,3.2286346,0.015873017,2.3316977,53.10132,1
44b6_81c256f0,1781,9,22.0,183.0,131.0,0.28454354,1.3344309,0.34920636,2.475711,63.56067,3
44b6_81c256f0,1782,9,39.0,8.0,59.0,0.26510584,2.6783962,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,1783,9,24.0,10.0,67.0,0.2847704,3.1729605,0.3809524,2.5434792,68.92444,3
44b6_81c256f0,1784,9,1.0,8.0,110.0,0.31732664,3.5792663,0.015873017,2.3316977,53.10132,2
44b6_81c256f0,1785,9,63.0,4.0,0.0,0.2777871,3.6430109,1.0,1.7994134,24.405151,0
44b6_81c256f0,1786,9,32.0,253.0,138.0,0.19569004,6.1562057,0.50793654,2.4687274,63.024292,0
44b6_81c256f0,1787,9,26.0,31.0,71.0,0.2590195,1.4493289,0.41269842,2.5235295,67.31531,1
44b6_81c256f0,1788,9,0.0,74.0,148.0,0.1957927,1.0516536,0.0,2.0055833,33.791748,0
44b6_81c256f0,1789,9,1.0,187.0,182.0,0.23806246,3.3279226,0.015873017,2.3277657,52.83313,0
