dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,6671,7,22.0,164.0,166.0,0.17443064,0.61998194,0.34920636,2.4546402,61.951538,1
44b6_7a302da0,6672,7,31.0,188.0,163.0,0.24398454,0.6382216,0.4920635,2.451093,61.68335,3
44b6_7a302da0,6673,7,35.0,204.0,126.0,0.27265704,0.49438536,0.5555556,2.3665042,55.515015,2
44b6_7a302da0,6674,7,34.0,245.0,62.0,0.1898679,0.56052256,0.53968257,2.4077017,58.465088,3
44b6_7a302da0,6675,7,2.0,25.0,107.0,0.1305857,0.09780151,0.031746034,2.092004,38.350952,1
44b6_7a302da0,6676,7,15.0,255.0,150.0,0.14279827,2.5641437,0.23809524,2.1396742,41.032837,1
44b6_7a302da0,6677,7,33.0,141.0,132.0,0.27784207,0.70939386,0.52380955,2.3816502,56.58777,2
44b6_7a302da0,6678,7,31.0,228.0,95.0,0.19426847,0.49016118,0.4920635,2.458177,62.219727,3
44b6_7a302da0,6679,7,9.0,114.0,12.0,0.12380031,1.7662824,0.14285715,2.5401762,68.65625,3
44b6_7a302da0,6680,7,44.0,229.0,108.0,0.2657539,0.23759276,0.6984127,2.311903,51.760376,4
44b6_7a302da0,6681,7,13.0,121.0,195.0,0.1872321,1.989053,0.20634921,2.5368643,68.38806,1
44b6_7a302da0,6682,7,17.0,122.0,161.0,0.17922288,1.0329524,0.26984128,2.5134354,66.51074,1
44b6_7a302da0,6683,7,22.0,161.0,0.0,0.11436905,0.35935602,0.34920636,1.905132,28.964355,4
44b6_7a302da0,6684,7,33.0,251.0,223.0,0.18620113,1.5538552,0.52380955,2.5368643,68.38806,0
44b6_7a302da0,6685,7,7.0,92.0,135.0,0.14284967,2.0438926,0.11111111,2.5268764,67.583496,1
44b6_7a302da0,6686,7,17.0,208.0,72.0,0.13900301,0.5673353,0.26984128,2.4652207,62.756104,4
44b6_7a302da0,6687,7,10.0,185.0,83.0,0.13913451,1.7092794,0.15873016,2.5401762,68.65625,2
44b6_7a302da0,6688,7,7.0,85.0,231.0,0.19753897,1.6323347,0.11111111,2.4652207,62.756104,2
44b6_7a302da0,6689,7,11.0,51.0,27.0,0.097711764,2.2479255,0.17460318,2.4687274,63.024292,0
44b6_7a302da0,6690,7,6.0,255.0,88.0,0.10619504,1.1811048,0.0952381,1.9895378,32.987183,1
44b6_7a302da0,6691,7,8.0,199.0,92.0,0.13779159,1.3968662,0.12698413,2.4964292,65.1698,1
44b6_7a302da0,6692,7,8.0,7.0,4.0,0.120811,1.7828894,0.12698413,2.5201738,67.04712,1
44b6_7a302da0,6693,7,18.0,228.0,249.0,0.11975271,1.4774207,0.2857143,2.493,64.90161,1
44b6_7a302da0,6694,7,38.0,196.0,162.0,0.2842755,0.98850346,0.6031746,2.5368643,68.38806,4
44b6_7a302da0,6695,7,13.0,23.0,240.0,0.30292812,0.29239357,0.20634921,2.3511617,54.44226,5
44b6_7a302da0,6696,7,31.0,197.0,71.0,0.22177792,0.6913013,0.4920635,2.4403894,60.878784,4
44b6_7a302da0,6697,7,29.0,140.0,198.0,0.22548397,1.0915141,0.46031746,2.418696,59.269653,2
44b6_7a302da0,6698,7,56.0,248.0,172.0,0.40351078,0.45999542,0.8888889,2.4368005,60.610596,3
44b6_7a302da0,6699,7,7.0,188.0,16.0,0.10228254,2.2891107,0.11111111,2.5335438,68.11987,0
44b6_7a302da0,6700,7,38.0,170.0,240.0,0.29740888,0.96634173,0.6031746,2.4687274,63.024292,1
44b6_7a302da0,6701,7,13.0,91.0,51.0,0.1282299,1.7309613,0.20634921,2.5368643,68.38806,2
44b6_7a302da0,6702,7,50.0,88.0,255.0,0.22684857,0.5630824,0.7936508,2.0420563,35.669067,0
44b6_7a302da0,6703,7,17.0,132.0,251.0,0.20523284,0.5793686,0.26984128,2.3741014,56.05139,4
44b6_7a302da0,6704,7,17.0,136.0,74.0,0.141698,0.5145081,0.26984128,2.3550162,54.71045,1
44b6_7a302da0,6705,7,7.0,249.0,86.0,0.11020981,1.7341778,0.11111111,2.4687274,63.024292,1
44b6_7a302da0,6706,7,6.0,25.0,233.0,0.2204145,0.0032860797,0.0952381,2.0673318,37.01001,2
44b6_7a302da0,6707,7,30.0,234.0,139.0,0.19715473,0.88237715,0.47619048,2.4791882,63.828857,0
44b6_7a302da0,6708,7,28.0,188.0,82.0,0.17550033,0.8677038,0.44444445,2.4403894,60.878784,2
44b6_7a302da0,6709,7,5.0,38.0,135.0,0.13653632,0.91882396,0.07936508,2.451093,61.68335,1
44b6_7a302da0,6710,7,54.0,238.0,24.0,0.14293392,0.33942923,0.85714287,2.2998617,50.95581,3
44b6_7a302da0,6711,7,26.0,186.0,107.0,0.17163262,1.1117607,0.41269842,2.4223385,59.53784,2
44b6_7a302da0,6712,7,7.0,255.0,148.0,0.09711549,0.3940709,0.11111111,1.9340899,30.305298,1
44b6_7a302da0,6713,7,22.0,160.0,9.0,0.10972534,0.41455993,0.34920636,2.3472948,54.174072,4
44b6_7a302da0,6714,7,28.0,169.0,106.0,0.20613801,0.35614324,0.44444445,2.3158891,52.028564,4
44b6_7a302da0,6715,7,10.0,148.0,13.0,0.09933422,2.3252852,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,6716,7,7.0,203.0,217.0,0.14240846,1.1170036,0.11111111,2.4861133,64.365234,1
44b6_7a302da0,6717,7,42.0,18.0,80.0,0.19470339,0.36086693,0.6666667,2.3550162,54.71045,3
44b6_7a302da0,6718,7,21.0,190.0,246.0,0.1594773,0.87842405,0.33333334,2.5100527,66.24255,2
44b6_7a302da0,6719,7,21.0,204.0,52.0,0.13198204,0.13843039,0.33333334,2.1017118,38.88733,2
44b6_7a302da0,6720,7,7.0,57.0,13.0,0.0980892,2.7183626,0.11111111,2.5368643,68.38806,1
44b6_7a302da0,6721,7,33.0,252.0,245.0,0.15820456,1.6477345,0.52380955,2.5235295,67.31531,0
44b6_7a302da0,6722,7,42.0,11.0,59.0,0.17845832,0.44297308,0.6666667,2.3665042,55.515015,4
44b6_7a302da0,6723,7,18.0,242.0,63.0,0.114381514,0.82475597,0.2857143,2.4475355,61.41516,3
44b6_7a302da0,6724,7,17.0,228.0,185.0,0.16083446,1.6797223,0.26984128,2.4895616,64.63342,2
44b6_7a302da0,6725,7,13.0,206.0,72.0,0.12854585,0.71217555,0.20634921,2.3626873,55.246826,4
44b6_7a302da0,6726,7,15.0,111.0,179.0,0.17217116,1.845513,0.23809524,2.499849,65.43799,0
44b6_7a302da0,6727,7,20.0,178.0,201.0,0.19046849,0.66966826,0.31746033,2.475711,63.56067,2
44b6_7a302da0,6728,7,15.0,58.0,0.0,0.09660484,0.73560095,0.23809524,1.9895378,32.987183,2
44b6_7a302da0,6729,7,55.0,110.0,244.0,0.18255204,0.36728734,0.8730159,2.3472948,54.174072,3
44b6_7a302da0,6730,7,14.0,255.0,120.0,0.13089204,1.5870574,0.22222222,2.1017118,38.88733,1
44b6_7a302da0,6731,7,7.0,190.0,34.0,0.100549646,1.6021252,0.11111111,2.5100527,66.24255,0
44b6_7a302da0,6732,7,7.0,249.0,117.0,0.11502992,0.8837343,0.11111111,2.451093,61.68335,1
44b6_7a302da0,6733,7,14.0,89.0,41.0,0.1158127,0.6720273,0.22222222,2.4546402,61.951538,2
44b6_7a302da0,6734,7,53.0,124.0,33.0,0.14610596,0.5142052,0.84126985,2.3511617,54.44226,0
44b6_7a302da0,6735,7,15.0,195.0,87.0,0.1354279,1.1905966,0.23809524,2.396606,57.660522,3
44b6_7a302da0,6736,7,35.0,146.0,141.0,0.25144556,0.41670582,0.5555556,2.4150422,59.001465,3
44b6_7a302da0,6737,7,16.0,64.0,248.0,0.22159235,0.29604265,0.25396827,2.3816502,56.58777,5
44b6_7a302da0,6738,7,39.0,209.0,213.0,0.26865444,0.08725089,0.61904764,2.224812,46.128418,3
44b6_7a302da0,6739,7,15.0,255.0,18.0,0.10698204,2.3968196,0.23809524,2.1350024,40.76465,0
44b6_7a302da0,6740,7,51.0,231.0,28.0,0.16902813,0.9702906,0.8095238,2.4687274,63.024292,2
44b6_7a302da0,6741,7,19.0,233.0,171.0,0.15466228,1.1432427,0.3015873,2.5235295,67.31531,3
44b6_7a302da0,6742,7,42.0,6.0,68.0,0.17762092,0.29993087,0.6666667,2.3395221,53.637695,4
44b6_7a302da0,6743,7,3.0,27.0,171.0,0.14270473,0.08678452,0.04761905,2.0968692,38.61914,2
44b6_7a302da0,6744,7,14.0,161.0,0.0,0.08708158,0.4577009,0.22222222,1.8691776,27.355225,4
44b6_7a302da0,6745,7,27.0,120.0,170.0,0.22358882,0.42219839,0.42857143,2.3356164,53.369507,4
44b6_7a302da0,6746,7,20.0,167.0,80.0,0.13502428,0.33522826,0.31746033,2.3626873,55.246826,4
44b6_7a302da0,6747,7,15.0,191.0,143.0,0.14314112,0.7873998,0.23809524,2.3434148,53.905884,4
44b6_7a302da0,6748,7,56.0,234.0,255.0,0.2633074,1.2486284,0.8888889,2.1396742,41.032837,1
44b6_7a302da0,6749,7,3.0,166.0,0.0,0.07380934,0.33877972,0.04761905,1.905132,28.964355,2
44b6_7a302da0,6750,7,5.0,30.0,83.0,0.11992349,0.46631768,0.07936508,2.311903,51.760376,1
44b6_7a302da0,6751,7,23.0,140.0,118.0,0.19709323,0.20804499,0.36507937,2.3158891,52.028564,2
44b6_7a302da0,6752,7,20.0,177.0,151.0,0.16852377,0.36581534,0.31746033,2.267119,48.810303,2
44b6_7a302da0,6753,7,14.0,159.0,117.0,0.12159547,0.90865386,0.22222222,2.4475355,61.41516,2
44b6_7a302da0,6754,7,7.0,215.0,109.0,0.13431041,0.41616696,0.11111111,2.3395221,53.637695,3
44b6_7a302da0,6755,7,9.0,98.0,211.0,0.19591255,1.1439048,0.14285715,2.5368643,68.38806,2
44b6_7a302da0,6756,7,6.0,216.0,197.0,0.12722568,0.1857435,0.0952381,2.224812,46.128418,1
44b6_7a302da0,6757,7,28.0,240.0,182.0,0.17215693,0.63146836,0.44444445,2.400316,57.92871,2
44b6_7a302da0,6758,7,19.0,229.0,166.0,0.15116802,1.0000279,0.3015873,2.4826555,64.097046,1
44b6_7a302da0,6759,7,29.0,179.0,72.0,0.18029256,0.30239376,0.46031746,2.2753932,49.34668,4
44b6_7a302da0,6760,7,22.0,14.0,0.0,0.11854784,1.3495784,0.34920636,2.13031,40.49646,1
44b6_7a302da0,6761,7,6.0,58.0,190.0,0.1619383,0.48816976,0.0952381,2.4223385,59.53784,0
44b6_7a302da0,6762,7,11.0,10.0,26.0,0.09598172,0.9084766,0.17460318,2.4113774,58.733276,2
44b6_7a302da0,6763,7,36.0,216.0,0.0,0.20583789,0.49625114,0.5714286,1.910994,29.232544,3
44b6_7a302da0,6764,7,26.0,240.0,53.0,0.15678228,0.7170406,0.41269842,2.433201,60.342407,6
44b6_7a302da0,6765,7,30.0,243.0,57.0,0.17206527,0.7283901,0.47619048,2.5100527,66.24255,6
44b6_7a302da0,6766,7,17.0,239.0,217.0,0.11244368,1.7760711,0.26984128,2.5401762,68.65625,0
44b6_7a302da0,6767,7,28.0,191.0,107.0,0.17875606,0.7856822,0.44444445,2.493,64.90161,4
44b6_7a302da0,6768,7,12.0,159.0,217.0,0.15502322,1.6128025,0.1904762,2.5401762,68.65625,1
44b6_7a302da0,6769,7,17.0,159.0,184.0,0.15593179,0.617146,0.26984128,2.451093,61.68335,1
44b6_7a302da0,6770,7,7.0,189.0,238.0,0.12623286,1.0242997,0.11111111,2.493,64.90161,0
44b6_7a302da0,6771,7,14.0,177.0,255.0,0.13483559,1.3013415,0.22222222,2.1113307,39.423706,2
44b6_7a302da0,6772,7,57.0,149.0,143.0,0.1437827,-0.0866015,0.9047619,2.0673318,37.01001,2
44b6_7a302da0,6773,7,25.0,111.0,215.0,0.21614031,0.50053996,0.3968254,2.3316977,53.10132,1
44b6_7a302da0,6774,7,8.0,170.0,194.0,0.15304269,1.141237,0.12698413,2.5235295,67.31531,1
44b6_7a302da0,6775,7,8.0,243.0,177.0,0.10571304,0.60840523,0.12698413,2.400316,57.92871,1
44b6_7a302da0,6776,7,5.0,66.0,206.0,0.17892286,0.17187795,0.07936508,2.2419267,47.20117,1
44b6_7a302da0,6777,7,5.0,132.0,95.0,0.10358791,1.3887476,0.07936508,2.4617038,62.487915,0
44b6_7a302da0,6778,7,15.0,196.0,73.0,0.12121064,0.4749369,0.23809524,2.3434148,53.905884,4
44b6_7a302da0,6779,7,23.0,166.0,132.0,0.15528053,0.94817376,0.36507937,2.4546402,61.951538,0
44b6_7a302da0,6780,7,26.0,234.0,54.0,0.15323226,0.57023025,0.41269842,2.4113774,58.733276,6
44b6_7a302da0,6781,7,44.0,229.0,213.0,0.3516735,0.5573505,0.6984127,2.4223385,59.53784,3
44b6_7a302da0,6782,7,51.0,255.0,0.0,0.20777673,-0.098141335,0.8095238,1.3085988,9.386597,2
44b6_7a302da0,6783,7,18.0,186.0,141.0,0.15351348,0.67471474,0.2857143,2.4223385,59.53784,5
44b6_7a302da0,6784,7,30.0,232.0,154.0,0.17348564,0.630603,0.47619048,2.3891516,57.124146,1
44b6_7a302da0,6785,7,23.0,182.0,183.0,0.1768854,0.25076038,0.36507937,2.3277657,52.83313,2
44b6_7a302da0,6786,7,9.0,47.0,216.0,0.208529,0.30042544,0.14285715,2.2795079,49.61487,3
44b6_7a302da0,6787,7,59.0,175.0,141.0,0.17021568,-0.26030168,0.93650794,1.4835672,13.677612,2
44b6_7a302da0,6788,7,0.0,164.0,86.0,0.082900874,0.55182153,0.0,1.9677329,31.914429,0
44b6_7a302da0,6789,7,7.0,162.0,162.0,0.12505104,0.993979,0.11111111,2.4826555,64.097046,2
44b6_7a302da0,6790,7,31.0,208.0,98.0,0.17124325,0.24188398,0.4920635,2.2291152,46.396606,2
44b6_7a302da0,6791,7,48.0,255.0,218.0,0.27876896,0.37364116,0.7619048,1.85688,26.818848,1
44b6_7a302da0,6792,7,23.0,192.0,136.0,0.15906513,-0.018084431,0.36507937,2.0723133,37.2782,4
44b6_7a302da0,6793,7,7.0,230.0,46.0,0.109881334,0.18830408,0.11111111,2.267119,48.810303,3
44b6_7a302da0,6794,7,14.0,255.0,49.0,0.09612098,1.3348223,0.22222222,2.125597,40.22827,1
44b6_7a302da0,6795,7,29.0,167.0,205.0,0.26264563,0.07033982,0.46031746,2.1161075,39.691895,9
44b6_7a302da0,6796,7,57.0,144.0,153.0,0.13085543,-0.14361419,0.9047619,1.9732294,32.182617,3
44b6_7a302da0,6797,7,8.0,92.0,16.0,0.096575476,0.9961247,0.12698413,2.4687274,63.024292,3
44b6_7a302da0,6798,7,52.0,235.0,32.0,0.16482855,0.8454553,0.82539684,2.4652207,62.756104,2
44b6_7a302da0,6799,7,62.0,255.0,149.0,0.33358473,-0.08268035,0.984127,1.4538878,12.873047,1
44b6_7a302da0,6800,7,27.0,220.0,62.0,0.16377537,0.5413088,0.42857143,2.3316977,53.10132,1
44b6_7a302da0,6801,7,22.0,0.0,106.0,0.2655708,-0.37099904,0.34920636,0.57697576,0.8045654,3
44b6_7a302da0,6802,7,34.0,202.0,232.0,0.22924523,-0.0039650165,0.53968257,2.0369256,35.40088,4
44b6_7a302da0,6803,7,33.0,170.0,209.0,0.29641378,0.4233079,0.52380955,2.3741014,56.05139,5
44b6_7a302da0,6804,7,5.0,59.0,255.0,0.1786231,0.42939332,0.07936508,1.9340899,30.305298,2
44b6_7a302da0,6805,7,10.0,99.0,146.0,0.13434571,1.1403916,0.15873016,2.5235295,67.31531,1
44b6_7a302da0,6806,7,8.0,172.0,236.0,0.12881057,1.5506684,0.12698413,2.5235295,67.31531,0
44b6_7a302da0,6807,7,15.0,89.0,0.0,0.09621852,0.58617425,0.23809524,1.9622055,31.64624,1
44b6_7a302da0,6808,7,4.0,86.0,186.0,0.14098297,0.548017,0.06349207,2.418696,59.269653,0
44b6_7a302da0,6809,7,59.0,119.0,246.0,0.12858285,-0.4740648,0.93650794,0.7269439,1.6091309,4
44b6_7a302da0,6810,7,37.0,224.0,190.0,0.23270704,-0.07904801,0.5873016,2.021376,34.596313,5
44b6_7a302da0,6811,7,60.0,197.0,124.0,0.16880316,-0.20329796,0.95238096,1.8317839,25.746094,1
44b6_7a302da0,6812,7,26.0,255.0,83.0,0.13616383,1.455411,0.41269842,2.1350024,40.76465,1
44b6_7a302da0,6813,7,57.0,119.0,234.0,0.15109573,-0.20975555,0.9047619,1.6565452,19.041382,3
44b6_7a302da0,6814,7,5.0,171.0,28.0,0.08097768,0.46371856,0.07936508,2.3434148,53.905884,2
44b6_7a302da0,6815,7,6.0,53.0,165.0,0.13260143,0.42381254,0.0952381,2.3472948,54.174072,1
44b6_7a302da0,6816,7,12.0,190.0,255.0,0.119949706,0.4475412,0.1904762,2.0673318,37.01001,2
44b6_7a302da0,6817,7,28.0,180.0,232.0,0.21585111,0.30957216,0.44444445,2.307903,51.492188,2
44b6_7a302da0,6818,7,4.0,69.0,162.0,0.12829138,0.035943553,0.06349207,2.1535685,41.837402,2
44b6_7a302da0,6819,7,3.0,28.0,132.0,0.11360358,0.36484796,0.04761905,2.2917635,50.419434,1
44b6_7a302da0,6820,7,26.0,137.0,255.0,0.23846598,0.21092598,0.41269842,1.8752661,27.623413,4
44b6_7a302da0,6821,7,2.0,58.0,6.0,0.0740631,0.25844923,0.031746034,2.1942115,44.2511,2
44b6_7a302da0,6822,7,25.0,96.0,239.0,0.24925208,0.29098433,0.3968254,2.3588579,54.978638,5
44b6_7a302da0,6823,7,2.0,96.0,11.0,0.06802846,-0.2208797,0.031746034,1.6642861,19.30957,2
44b6_7a302da0,6824,7,6.0,173.0,255.0,0.11097628,0.5016428,0.0952381,1.9732294,32.182617,1
44b6_7a302da0,6825,7,25.0,255.0,104.0,0.13991328,1.0263323,0.3968254,2.0871162,38.082764,1
44b6_7a302da0,6826,7,16.0,61.0,220.0,0.23143582,0.37455517,0.25396827,2.4475355,61.41516,3
44b6_7a302da0,6827,7,2.0,124.0,40.0,0.078064404,-0.33260253,0.031746034,1.028648,4.559204,1
44b6_7a302da0,6828,7,6.0,55.0,160.0,0.13042392,0.3202181,0.0952381,2.3158891,52.028564,2
44b6_7a302da0,6829,7,40.0,224.0,177.0,0.28127143,0.17431234,0.63492066,2.2291152,46.396606,5
44b6_7a302da0,6830,7,53.0,129.0,161.0,0.15936854,0.12373729,0.84126985,2.17182,42.910156,2
44b6_7a302da0,6831,7,0.0,115.0,108.0,0.08326042,-0.36690894,0.0,0.50403476,0.53637695,1
44b6_7a302da0,6832,7,12.0,210.0,179.0,0.12766346,0.6268943,0.1904762,2.4546402,61.951538,1
44b6_7a302da0,6833,7,9.0,150.0,112.0,0.11380141,0.7595056,0.14285715,2.5032594,65.70618,1
44b6_7a302da0,6834,7,11.0,161.0,32.0,0.101417236,0.6757554,0.17460318,2.5368643,68.38806,3
44b6_7a302da0,6835,7,18.0,156.0,161.0,0.13906564,-0.04445139,0.2857143,1.994915,33.25537,4
44b6_7a302da0,6836,7,22.0,0.0,255.0,0.24282578,0.34127027,0.34920636,1.5485545,15.554932,3
44b6_7a302da0,6837,7,6.0,80.0,255.0,0.17045102,0.1180041,0.0952381,1.85688,26.818848,1
44b6_7a302da0,6838,7,10.0,3.0,255.0,0.24411698,0.42695454,0.15873016,1.910994,29.232544,4
44b6_7a302da0,6839,7,27.0,219.0,174.0,0.17276776,-0.21053462,0.42857143,1.7092885,20.918701,1
44b6_7a302da0,6840,7,9.0,56.0,254.0,0.20197439,0.7205594,0.14285715,2.307903,51.492188,2
44b6_7a302da0,6841,7,7.0,223.0,243.0,0.07618261,0.71501315,0.11111111,2.4150422,59.001465,1
44b6_7a302da0,6842,7,28.0,181.0,185.0,0.21692367,0.38788238,0.44444445,2.3816502,56.58777,3
44b6_7a302da0,6843,7,63.0,255.0,230.0,0.21600199,-0.5192314,1.0,0.91589195,3.2182617,2
44b6_7a302da0,6844,7,7.0,162.0,32.0,0.0935708,0.64409065,0.11111111,2.4546402,61.951538,3
44b6_7a302da0,6845,7,8.0,29.0,37.0,0.081813395,1.8707175,0.12698413,2.5066607,65.974365,0
44b6_7a302da0,6846,7,21.0,178.0,22.0,0.09200983,0.60570556,0.33333334,2.3511617,54.44226,1
44b6_7a302da0,6847,7,23.0,138.0,245.0,0.23170678,0.28764498,0.36507937,2.3511617,54.44226,6
44b6_7a302da0,6848,7,0.0,219.0,118.0,0.08154874,-0.5450676,0.0,0.40005267,0.26818848,1
44b6_7a302da0,6849,7,25.0,255.0,138.0,0.13971055,0.57522655,0.3968254,2.0317688,35.13269,1
44b6_7a302da0,6850,7,24.0,230.0,78.0,0.12203211,0.41459796,0.3809524,2.2958198,50.687622,1
44b6_7a302da0,6851,7,17.0,159.0,209.0,0.14952566,-0.08742005,0.26984128,1.9566469,31.378052,3
44b6_7a302da0,6852,7,6.0,187.0,209.0,0.13075753,0.32355672,0.0952381,2.311903,51.760376,1
44b6_7a302da0,6853,7,2.0,94.0,48.0,0.07251848,-0.1540705,0.031746034,1.6248331,17.968628,2
44b6_7a302da0,6854,7,9.0,255.0,57.0,0.082679026,1.0203813,0.14285715,2.0871162,38.082764,1
44b6_7a302da0,6855,7,21.0,177.0,17.0,0.089473665,0.5422618,0.33333334,2.3198614,52.296753,1
44b6_7a302da0,6856,7,8.0,189.0,144.0,0.11888796,0.44573203,0.12698413,2.4617038,62.487915,3
44b6_7a302da0,6857,7,2.0,91.0,221.0,0.15177575,-0.35180002,0.031746034,1.4015437,11.5321045,2
44b6_7a302da0,6858,7,51.0,215.0,208.0,0.33101255,0.21647635,0.8095238,2.2376726,46.932983,4
44b6_7a302da0,6859,7,12.0,205.0,167.0,0.115799606,0.16288407,0.1904762,2.262959,48.542114,3
44b6_7a302da0,6860,7,13.0,98.0,233.0,0.18175676,0.41658106,0.20634921,2.451093,61.68335,3
44b6_7a302da0,6861,7,2.0,116.0,188.0,0.117915615,0.04699143,0.031746034,2.0317688,35.13269,1
44b6_7a302da0,6862,7,61.0,190.0,146.0,0.17059751,-0.46357793,0.96825397,2.4687274,63.024292,1
44b6_7a302da0,6863,7,4.0,160.0,152.0,0.09885432,0.12441512,0.06349207,2.180832,43.446533,2
44b6_7a302da0,6864,7,18.0,0.0,255.0,0.24314895,0.46422786,0.2857143,1.5305464,15.018555,3
44b6_7a302da0,6865,7,0.0,165.0,113.0,0.08010194,-0.33680564,0.0,0.7652732,1.8773193,0
44b6_7a302da0,6866,7,29.0,255.0,98.0,0.1417397,0.9900353,0.46031746,2.092004,38.350952,1
44b6_7a302da0,6867,7,5.0,182.0,214.0,0.12170477,0.15677008,0.07936508,2.224812,46.128418,1
44b6_7a302da0,6868,8,45.0,102.0,175.0,0.46419352,3.8852155,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,6869,8,45.0,103.0,208.0,0.41196236,4.063154,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,6870,8,45.0,169.0,160.0,0.44984868,3.5475667,0.71428573,2.5401762,68.65625,5
44b6_7a302da0,6871,8,36.0,81.0,132.0,0.4696552,3.1721785,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,6872,8,41.0,223.0,39.0,0.39711604,3.374739,0.6507937,2.5434792,68.92444,5
44b6_7a302da0,6873,8,40.0,9.0,245.0,0.31646055,2.306334,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,6874,8,49.0,158.0,105.0,0.3861818,2.374364,0.7777778,2.5434792,68.92444,3
44b6_7a302da0,6875,8,50.0,135.0,235.0,0.47595832,3.2741997,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,6876,8,42.0,183.0,106.0,0.432978,3.821004,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,6877,8,33.0,187.0,61.0,0.38053906,2.9393682,0.52380955,2.5401762,68.65625,5
44b6_7a302da0,6878,8,55.0,226.0,105.0,0.44105157,2.78876,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,6879,8,40.0,72.0,157.0,0.40254128,2.3649905,0.63492066,2.4687274,63.024292,4
44b6_7a302da0,6880,8,39.0,145.0,255.0,0.44285992,4.173616,0.61904764,2.1396742,41.032837,1
44b6_7a302da0,6881,8,42.0,109.0,115.0,0.4329763,1.6886246,0.6666667,2.5401762,68.65625,3
44b6_7a302da0,6882,8,39.0,88.0,168.0,0.45213324,2.5596306,0.61904764,2.5434792,68.92444,5
44b6_7a302da0,6883,8,20.0,24.0,111.0,0.39044628,2.1471443,0.31746033,2.5401762,68.65625,1
44b6_7a302da0,6884,8,51.0,161.0,164.0,0.38369972,2.132398,0.8095238,2.5401762,68.65625,3
44b6_7a302da0,6885,8,49.0,178.0,27.0,0.3195546,3.0103438,0.7777778,2.5368643,68.38806,2
44b6_7a302da0,6886,8,26.0,80.0,51.0,0.35832733,4.0852847,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,6887,8,22.0,54.0,75.0,0.3632374,1.9093585,0.34920636,2.5401762,68.65625,5
44b6_7a302da0,6888,8,51.0,182.0,245.0,0.44736266,2.6614175,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,6889,8,45.0,172.0,187.0,0.4379239,2.3460705,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,6890,8,51.0,124.0,208.0,0.3876938,3.2751799,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,6891,8,29.0,78.0,203.0,0.46721527,3.4642162,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,6892,8,43.0,112.0,191.0,0.4078208,3.6145122,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,6893,8,44.0,113.0,155.0,0.40998635,2.124928,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,6894,8,40.0,45.0,228.0,0.44158554,2.6742907,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,6895,8,26.0,31.0,225.0,0.47437683,2.7585201,0.41269842,2.5434792,68.92444,4
44b6_7a302da0,6896,8,45.0,151.0,67.0,0.43601286,2.502343,0.71428573,2.5335438,68.11987,3
44b6_7a302da0,6897,8,32.0,94.0,67.0,0.41953096,2.5392382,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,6898,8,23.0,58.0,88.0,0.3483546,2.4712944,0.36507937,2.5401762,68.65625,1
44b6_7a302da0,6899,8,43.0,122.0,82.0,0.38170382,2.5401697,0.6825397,2.5268764,67.583496,3
44b6_7a302da0,6900,8,42.0,247.0,63.0,0.32918346,5.672758,0.6666667,2.5401762,68.65625,3
44b6_7a302da0,6901,8,48.0,194.0,147.0,0.54619026,3.5623538,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,6902,8,35.0,114.0,94.0,0.5042067,3.1012974,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,6903,8,60.0,197.0,213.0,0.38852528,2.3845844,0.95238096,2.5066607,65.974365,2
44b6_7a302da0,6904,8,26.0,87.0,109.0,0.4016595,1.9450715,0.41269842,2.5401762,68.65625,4
44b6_7a302da0,6905,8,34.0,113.0,135.0,0.41592574,2.357382,0.53968257,2.5401762,68.65625,4
44b6_7a302da0,6906,8,46.0,63.0,216.0,0.3931726,2.4656594,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,6907,8,19.0,47.0,177.0,0.44983047,1.7580539,0.3015873,2.5235295,67.31531,2
44b6_7a302da0,6908,8,49.0,167.0,138.0,0.40174827,3.3770125,0.7777778,2.5434792,68.92444,3
44b6_7a302da0,6909,8,25.0,77.0,91.0,0.3373578,3.1074302,0.3968254,2.5401762,68.65625,0
44b6_7a302da0,6910,8,55.0,167.0,151.0,0.3871968,2.5786407,0.8730159,2.5235295,67.31531,4
44b6_7a302da0,6911,8,53.0,236.0,81.0,0.4528477,2.2396607,0.84126985,2.5434792,68.92444,1
