dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,18176,25,55.0,170.0,87.0,0.2618792,0.36364335,0.8730159,2.1986353,44.519287,5
44b6_2a2eff9f,18177,25,36.0,42.0,145.0,0.27339226,0.9203536,0.5714286,2.3778818,56.31958,3
44b6_2a2eff9f,18178,25,34.0,140.0,50.0,0.27730715,0.6539836,0.53968257,2.3550162,54.71045,4
44b6_2a2eff9f,18179,25,8.0,61.0,175.0,0.27125162,1.0775887,0.12698413,2.4040146,58.1969,4
44b6_2a2eff9f,18180,25,11.0,154.0,155.0,0.2720944,0.93168116,0.17460318,2.418696,59.269653,8
44b6_2a2eff9f,18181,25,0.0,97.0,51.0,0.24285011,0.7855581,0.0,2.092004,38.350952,3
44b6_2a2eff9f,18182,25,63.0,235.0,249.0,0.4104335,0.7247742,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,18183,25,60.0,150.0,243.0,0.24598882,2.037654,0.95238096,2.5302145,67.851685,2
44b6_2a2eff9f,18184,25,0.0,5.0,176.0,0.30948526,2.32044,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,18185,25,39.0,29.0,96.0,0.2619189,1.2288375,0.61904764,2.4687274,63.024292,1
44b6_2a2eff9f,18186,25,52.0,11.0,24.0,0.24468106,1.836763,0.82539684,2.3816502,56.58777,4
44b6_2a2eff9f,18187,25,13.0,28.0,117.0,0.26255396,1.5452868,0.20634921,2.3891516,57.124146,4
44b6_2a2eff9f,18188,25,16.0,113.0,78.0,0.25801727,1.5337323,0.25396827,2.4861133,64.365234,3
44b6_2a2eff9f,18189,25,20.0,75.0,114.0,0.32970864,0.53890765,0.31746033,2.3511617,54.44226,3
44b6_2a2eff9f,18190,25,24.0,33.0,214.0,0.2274657,1.065095,0.3809524,2.4895616,64.63342,1
44b6_2a2eff9f,18191,25,24.0,90.0,201.0,0.3250251,0.7781689,0.3809524,2.4113774,58.733276,2
44b6_2a2eff9f,18192,25,40.0,61.0,33.0,0.27386594,0.92108244,0.63492066,2.3626873,55.246826,4
44b6_2a2eff9f,18193,25,32.0,201.0,183.0,0.27963436,0.67434037,0.50793654,2.2958198,50.687622,4
44b6_2a2eff9f,18194,25,16.0,33.0,57.0,0.23658408,1.741592,0.25396827,2.4040146,58.1969,3
44b6_2a2eff9f,18195,25,54.0,162.0,28.0,0.18774419,1.5370016,0.85714287,2.5401762,68.65625,1
44b6_2a2eff9f,18196,25,61.0,116.0,191.0,0.29427534,0.88837546,0.96825397,2.4223385,59.53784,2
44b6_2a2eff9f,18197,25,17.0,119.0,247.0,0.30168673,1.2139276,0.26984128,2.475711,63.56067,1
44b6_2a2eff9f,18198,25,9.0,55.0,255.0,0.3472275,1.5462768,0.14285715,2.1065323,39.155518,5
44b6_2a2eff9f,18199,25,20.0,82.0,116.0,0.3012144,0.60303664,0.31746033,2.400316,57.92871,3
44b6_2a2eff9f,18200,25,6.0,77.0,250.0,0.31220487,1.5594746,0.0952381,2.5335438,68.11987,1
44b6_2a2eff9f,18201,25,32.0,127.0,86.0,0.24346122,1.3071513,0.50793654,2.4368005,60.610596,4
44b6_2a2eff9f,18202,25,31.0,112.0,60.0,0.26122567,0.39760283,0.4920635,2.167286,42.641968,8
44b6_2a2eff9f,18203,25,63.0,67.0,27.0,0.30272928,1.4780623,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,18204,25,34.0,31.0,24.0,0.2451825,0.69677734,0.53968257,2.2876928,50.151245,3
44b6_2a2eff9f,18205,25,21.0,11.0,6.0,0.25934693,0.93112314,0.33333334,2.3038893,51.224,6
44b6_2a2eff9f,18206,25,38.0,129.0,61.0,0.2841922,0.51711136,0.6031746,2.2917635,50.419434,7
44b6_2a2eff9f,18207,25,25.0,121.0,60.0,0.26095575,0.26531813,0.3968254,2.1396742,41.032837,5
44b6_2a2eff9f,18208,25,31.0,60.0,35.0,0.24184182,0.6489506,0.4920635,2.2291152,46.396606,4
44b6_2a2eff9f,18209,25,63.0,68.0,171.0,0.22723363,1.3375174,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,18210,25,23.0,207.0,194.0,0.32437417,0.37863758,0.36507937,2.3741014,56.05139,6
44b6_2a2eff9f,18211,25,63.0,38.0,52.0,0.2720741,0.67010224,1.0,1.910994,29.232544,3
44b6_2a2eff9f,18212,25,32.0,165.0,123.0,0.27419272,1.4392711,0.50793654,2.493,64.90161,4
44b6_2a2eff9f,18213,25,25.0,87.0,218.0,0.29941374,0.6956745,0.3968254,2.3395221,53.637695,1
44b6_2a2eff9f,18214,25,16.0,156.0,109.0,0.26690546,0.81840324,0.25396827,2.4403894,60.878784,5
44b6_2a2eff9f,18215,25,38.0,182.0,238.0,0.22334577,1.3844292,0.6031746,2.429591,60.07422,2
44b6_2a2eff9f,18216,25,37.0,112.0,36.0,0.24108107,0.5372055,0.5873016,2.267119,48.810303,3
44b6_2a2eff9f,18217,25,31.0,49.0,87.0,0.29580188,1.7675698,0.4920635,2.4791882,63.828857,5
44b6_2a2eff9f,18218,25,10.0,144.0,176.0,0.2426515,0.99792504,0.15873016,2.3511617,54.44226,1
44b6_2a2eff9f,18219,25,25.0,103.0,70.0,0.22117336,0.44526693,0.3968254,2.167286,42.641968,4
44b6_2a2eff9f,18220,25,30.0,89.0,99.0,0.3035125,0.8191739,0.47619048,2.5066607,65.974365,3
44b6_2a2eff9f,18221,25,0.0,138.0,141.0,0.26985174,1.0049692,0.0,2.0369256,35.40088,5
44b6_2a2eff9f,18222,25,27.0,41.0,42.0,0.24551325,1.258174,0.42857143,2.418696,59.269653,3
44b6_2a2eff9f,18223,25,10.0,96.0,46.0,0.22360906,0.30265743,0.15873016,2.2876928,50.151245,5
44b6_2a2eff9f,18224,25,63.0,162.0,206.0,0.23275842,1.4703159,1.0,2.1113307,39.423706,0
44b6_2a2eff9f,18225,25,32.0,34.0,7.0,0.25422677,1.8439046,0.50793654,2.4895616,64.63342,1
44b6_2a2eff9f,18226,25,38.0,74.0,175.0,0.29688942,0.9210125,0.6031746,2.493,64.90161,2
44b6_2a2eff9f,18227,25,40.0,66.0,58.0,0.29731014,0.9173713,0.63492066,2.4150422,59.001465,4
44b6_2a2eff9f,18228,25,30.0,159.0,142.0,0.2291354,0.5970303,0.47619048,2.2461646,47.46936,4
44b6_2a2eff9f,18229,25,0.0,0.0,61.0,0.24355176,0.7513114,0.0,1.6248331,17.968628,1
44b6_2a2eff9f,18230,25,9.0,113.0,94.0,0.22985116,0.26501068,0.14285715,2.1986353,44.519287,3
44b6_2a2eff9f,18231,25,53.0,57.0,59.0,0.29281974,1.7070485,0.84126985,2.4040146,58.1969,2
44b6_2a2eff9f,18232,25,49.0,179.0,185.0,0.25733063,1.4798449,0.7777778,2.5168092,66.77893,1
44b6_2a2eff9f,18233,25,40.0,67.0,31.0,0.26549506,0.7660257,0.63492066,2.3511617,54.44226,4
44b6_2a2eff9f,18234,25,52.0,12.0,42.0,0.22691004,1.6736262,0.82539684,2.4223385,59.53784,2
44b6_2a2eff9f,18235,25,14.0,142.0,233.0,0.26512858,0.5023842,0.22222222,2.3928847,57.392334,4
44b6_2a2eff9f,18236,25,59.0,70.0,148.0,0.27422842,0.42197722,0.93650794,2.2836077,49.883057,1
44b6_2a2eff9f,18237,25,45.0,39.0,0.0,0.23866321,1.2211628,0.71428573,2.0369256,35.40088,5
44b6_2a2eff9f,18238,25,55.0,51.0,11.0,0.2414039,0.9623437,0.8730159,2.3928847,57.392334,1
44b6_2a2eff9f,18239,25,40.0,12.0,0.0,0.26504922,0.7594282,0.63492066,1.9622055,31.64624,6
44b6_2a2eff9f,18240,25,42.0,158.0,214.0,0.205842,0.88452077,0.6666667,2.3626873,55.246826,1
44b6_2a2eff9f,18241,25,0.0,6.0,134.0,0.24378352,1.2917367,0.0,2.0369256,35.40088,0
44b6_2a2eff9f,18242,25,12.0,50.0,147.0,0.32896775,0.7943479,0.1904762,2.4439676,61.146973,3
44b6_2a2eff9f,18243,25,16.0,18.0,215.0,0.22199495,0.7903202,0.25396827,2.4475355,61.41516,1
44b6_2a2eff9f,18244,25,60.0,24.0,110.0,0.19486225,1.3729631,0.95238096,2.458177,62.219727,0
44b6_2a2eff9f,18245,25,51.0,123.0,103.0,0.29082593,0.32829565,0.8095238,2.1897697,43.98291,2
44b6_2a2eff9f,18246,25,48.0,139.0,95.0,0.2649222,1.0931709,0.7619048,2.400316,57.92871,3
44b6_2a2eff9f,18247,25,60.0,150.0,99.0,0.24556644,1.0970652,0.95238096,2.4040146,58.1969,1
44b6_2a2eff9f,18248,25,11.0,36.0,153.0,0.30751738,1.3088061,0.17460318,2.5235295,67.31531,4
44b6_2a2eff9f,18249,25,19.0,0.0,77.0,0.23138943,1.6857418,0.3015873,2.0369256,35.40088,4
44b6_2a2eff9f,18250,25,6.0,135.0,146.0,0.25034893,0.53473747,0.0952381,2.2998617,50.95581,5
44b6_2a2eff9f,18251,25,7.0,111.0,221.0,0.27254024,0.64736354,0.11111111,2.3316977,53.10132,1
44b6_2a2eff9f,18252,25,12.0,15.0,87.0,0.24529362,1.308948,0.1904762,2.4150422,59.001465,3
44b6_2a2eff9f,18253,25,33.0,129.0,126.0,0.25482345,0.8986999,0.52380955,2.451093,61.68335,4
44b6_2a2eff9f,18254,25,47.0,221.0,134.0,0.21378419,0.65455306,0.74603176,2.4223385,59.53784,1
44b6_2a2eff9f,18255,25,39.0,142.0,235.0,0.19497326,2.2535558,0.61904764,2.4475355,61.41516,2
44b6_2a2eff9f,18256,25,1.0,167.0,180.0,0.24304588,1.3233343,0.015873017,2.211801,45.323853,3
44b6_2a2eff9f,18257,25,45.0,61.0,116.0,0.33654743,0.7529535,0.71428573,2.4546402,61.951538,0
44b6_2a2eff9f,18258,25,9.0,30.0,30.0,0.23117682,0.23930015,0.14285715,2.1443257,41.301025,5
44b6_2a2eff9f,18259,25,39.0,6.0,29.0,0.24383034,1.5759801,0.61904764,2.4617038,62.487915,5
44b6_2a2eff9f,18260,25,54.0,177.0,74.0,0.21710898,0.49564016,0.85714287,2.311903,51.760376,6
44b6_2a2eff9f,18261,25,36.0,65.0,180.0,0.2541593,0.8071296,0.5714286,2.475711,63.56067,1
44b6_2a2eff9f,18262,25,40.0,208.0,182.0,0.23140968,0.11095904,0.63492066,2.0871162,38.082764,2
44b6_2a2eff9f,18263,25,23.0,53.0,246.0,0.22586484,0.4707501,0.36507937,2.4040146,58.1969,3
44b6_2a2eff9f,18264,25,52.0,100.0,0.0,0.39527038,0.8461999,0.82539684,2.1017118,38.88733,3
44b6_2a2eff9f,18265,25,18.0,5.0,74.0,0.22734797,1.1233207,0.2857143,2.3626873,55.246826,4
44b6_2a2eff9f,18266,25,46.0,110.0,171.0,0.28843257,0.34361124,0.73015875,2.3158891,52.028564,2
44b6_2a2eff9f,18267,25,8.0,9.0,185.0,0.2544067,0.7379797,0.12698413,2.4439676,61.146973,2
44b6_2a2eff9f,18268,25,52.0,155.0,20.0,0.18317972,1.2015676,0.82539684,2.5368643,68.38806,2
44b6_2a2eff9f,18269,25,47.0,225.0,146.0,0.21252333,0.54111415,0.74603176,2.451093,61.68335,3
44b6_2a2eff9f,18270,25,63.0,48.0,0.0,0.22934562,1.4719132,1.0,1.7658345,23.064209,3
44b6_2a2eff9f,18271,25,37.0,35.0,171.0,0.17904654,0.9937865,0.5873016,2.4546402,61.951538,1
44b6_2a2eff9f,18272,25,36.0,92.0,91.0,0.26954886,0.725728,0.5714286,2.3626873,55.246826,2
44b6_2a2eff9f,18273,25,57.0,44.0,58.0,0.2933926,1.2099818,0.9047619,2.493,64.90161,4
44b6_2a2eff9f,18274,25,32.0,16.0,56.0,0.22064678,2.317853,0.50793654,2.4895616,64.63342,1
44b6_2a2eff9f,18275,25,41.0,124.0,74.0,0.22757287,0.042200845,0.6507937,2.1017118,38.88733,4
44b6_2a2eff9f,18276,25,43.0,0.0,14.0,0.25935334,0.6018374,0.6825397,1.8752661,27.623413,5
44b6_2a2eff9f,18277,25,63.0,19.0,30.0,0.24475916,2.0550258,1.0,2.13031,40.49646,2
44b6_2a2eff9f,18278,25,41.0,161.0,124.0,0.24517454,0.98968685,0.6507937,2.458177,62.219727,3
44b6_2a2eff9f,18279,25,54.0,62.0,77.0,0.31098372,0.830568,0.85714287,2.418696,59.269653,1
44b6_2a2eff9f,18280,25,37.0,45.0,5.0,0.24939372,1.6709034,0.5873016,2.4368005,60.610596,3
44b6_2a2eff9f,18281,25,0.0,96.0,129.0,0.24663036,0.22794756,0.0,1.905132,28.964355,5
44b6_2a2eff9f,18282,25,63.0,25.0,50.0,0.2468348,1.098085,1.0,2.1113307,39.423706,2
44b6_2a2eff9f,18283,25,54.0,163.0,75.0,0.23124033,0.59477794,0.85714287,2.3741014,56.05139,4
44b6_2a2eff9f,18284,25,36.0,131.0,208.0,0.2582713,0.6011122,0.5714286,2.3854067,56.855957,2
44b6_2a2eff9f,18285,25,48.0,192.0,241.0,0.2444588,0.6080803,0.7619048,2.3277657,52.83313,3
44b6_2a2eff9f,18286,25,38.0,47.0,0.0,0.24812602,1.5136575,0.6031746,2.0871162,38.082764,2
44b6_2a2eff9f,18287,25,54.0,178.0,82.0,0.24677543,0.23285395,0.85714287,2.2461646,47.46936,4
44b6_2a2eff9f,18288,25,0.0,105.0,133.0,0.24672589,0.7219423,0.0,2.0623262,36.74182,3
44b6_2a2eff9f,18289,25,50.0,5.0,5.0,0.25971207,0.7194847,0.7936508,2.3434148,53.905884,6
44b6_2a2eff9f,18290,25,38.0,36.0,132.0,0.24447201,0.7711238,0.6031746,2.5066607,65.974365,3
44b6_2a2eff9f,18291,25,9.0,143.0,127.0,0.23616204,0.84097785,0.14285715,2.4475355,61.41516,5
44b6_2a2eff9f,18292,25,50.0,78.0,99.0,0.30840907,0.7399703,0.7936508,2.5032594,65.70618,2
44b6_2a2eff9f,18293,25,18.0,38.0,110.0,0.2611198,1.1811963,0.2857143,2.4368005,60.610596,2
44b6_2a2eff9f,18294,25,22.0,33.0,46.0,0.22091535,0.573318,0.34920636,2.2753932,49.34668,3
44b6_2a2eff9f,18295,25,14.0,143.0,125.0,0.2325356,0.64384294,0.22222222,2.4040146,58.1969,5
44b6_2a2eff9f,18296,25,6.0,172.0,172.0,0.22128451,0.86991096,0.0952381,2.4150422,59.001465,4
44b6_2a2eff9f,18297,25,41.0,17.0,71.0,0.23746389,1.4408578,0.6507937,2.5368643,68.38806,3
44b6_2a2eff9f,18298,25,57.0,192.0,177.0,0.2537399,0.5958811,0.9047619,2.3588579,54.978638,2
44b6_2a2eff9f,18299,25,37.0,77.0,94.0,0.32685223,0.41870707,0.5873016,2.3277657,52.83313,4
44b6_2a2eff9f,18300,25,41.0,136.0,93.0,0.21502121,0.24175616,0.6507937,2.2376726,46.932983,4
44b6_2a2eff9f,18301,25,43.0,162.0,243.0,0.19997963,1.3757919,0.6825397,2.4223385,59.53784,2
44b6_2a2eff9f,18302,25,0.0,108.0,159.0,0.23717868,0.4250995,0.0,1.863049,27.087036,1
44b6_2a2eff9f,18303,25,7.0,173.0,176.0,0.2284527,0.87520474,0.11111111,2.3550162,54.71045,3
44b6_2a2eff9f,18304,25,0.0,78.0,205.0,0.21786419,1.8916936,0.0,1.8813155,27.891602,0
44b6_2a2eff9f,18305,25,36.0,66.0,0.0,0.19676068,0.018525561,0.5714286,1.6642861,19.30957,3
44b6_2a2eff9f,18306,25,63.0,150.0,137.0,0.24827269,0.44361928,1.0,1.9168203,29.500732,1
44b6_2a2eff9f,18307,25,12.0,6.0,26.0,0.25763094,1.265344,0.1904762,2.4861133,64.365234,3
44b6_2a2eff9f,18308,25,52.0,108.0,27.0,0.25894472,0.303029,0.82539684,2.2753932,49.34668,4
44b6_2a2eff9f,18309,25,16.0,10.0,11.0,0.23838738,0.47821474,0.25396827,2.2503867,47.73755,6
44b6_2a2eff9f,18310,25,40.0,122.0,227.0,0.20869976,0.377982,0.63492066,2.2795079,49.61487,1
44b6_2a2eff9f,18311,25,12.0,74.0,145.0,0.26496583,1.1129155,0.1904762,2.4475355,61.41516,2
44b6_2a2eff9f,18312,25,2.0,48.0,115.0,0.2583909,1.1051819,0.031746034,2.429591,60.07422,2
44b6_2a2eff9f,18313,25,51.0,207.0,242.0,0.2746346,0.8431947,0.8095238,2.4439676,61.146973,3
44b6_2a2eff9f,18314,25,23.0,22.0,110.0,0.22361304,1.0130875,0.36507937,2.433201,60.342407,2
44b6_2a2eff9f,18315,25,44.0,24.0,20.0,0.22727652,1.2614065,0.6984127,2.4150422,59.001465,1
44b6_2a2eff9f,18316,25,4.0,134.0,128.0,0.23982023,0.891186,0.06349207,2.4546402,61.951538,6
44b6_2a2eff9f,18317,25,15.0,8.0,15.0,0.23815452,0.413951,0.23809524,2.2291152,46.396606,6
44b6_2a2eff9f,18318,25,25.0,159.0,154.0,0.23448972,0.59014624,0.3968254,2.3588579,54.978638,4
44b6_2a2eff9f,18319,25,38.0,17.0,87.0,0.22004083,1.051736,0.6031746,2.4403894,60.878784,1
44b6_2a2eff9f,18320,25,45.0,22.0,68.0,0.25044817,1.1983364,0.71428573,2.5368643,68.38806,2
44b6_2a2eff9f,18321,25,39.0,81.0,209.0,0.1916392,0.59394735,0.61904764,2.4475355,61.41516,1
44b6_2a2eff9f,18322,25,45.0,210.0,234.0,0.23858319,0.7484771,0.71428573,2.4439676,61.146973,2
44b6_2a2eff9f,18323,25,21.0,203.0,221.0,0.23907006,0.7372681,0.33333334,2.4223385,59.53784,1
44b6_2a2eff9f,18324,25,52.0,166.0,101.0,0.23768087,0.3378022,0.82539684,2.32382,52.56494,3
44b6_2a2eff9f,18325,25,20.0,106.0,142.0,0.22060709,1.2656578,0.31746033,2.3891516,57.124146,0
44b6_2a2eff9f,18326,25,63.0,125.0,56.0,0.29913795,0.7313567,1.0,2.021376,34.596313,3
44b6_2a2eff9f,18327,25,51.0,135.0,223.0,0.19606079,1.571331,0.8095238,2.4791882,63.828857,1
44b6_2a2eff9f,18328,25,50.0,13.0,61.0,0.21585472,1.0725656,0.7936508,2.493,64.90161,2
44b6_2a2eff9f,18329,25,41.0,79.0,205.0,0.1806236,0.348938,0.6507937,2.3550162,54.71045,2
44b6_2a2eff9f,18330,25,45.0,47.0,61.0,0.2723894,0.7829351,0.71428573,2.4113774,58.733276,2
44b6_2a2eff9f,18331,25,29.0,27.0,202.0,0.16808784,0.40497896,0.46031746,2.3472948,54.174072,2
44b6_2a2eff9f,18332,25,46.0,18.0,3.0,0.23355949,0.8148079,0.73015875,2.3550162,54.71045,4
44b6_2a2eff9f,18333,25,23.0,120.0,175.0,0.31338373,0.42214864,0.36507937,2.4475355,61.41516,3
44b6_2a2eff9f,18334,25,0.0,209.0,236.0,0.25863996,-0.0786029,0.0,1.6002107,17.164062,2
44b6_2a2eff9f,18335,25,8.0,74.0,154.0,0.26337424,0.7963063,0.12698413,2.4475355,61.41516,4
44b6_2a2eff9f,18336,25,3.0,116.0,146.0,0.22161095,0.44235963,0.04761905,2.2712636,49.07849,1
44b6_2a2eff9f,18337,25,52.0,154.0,243.0,0.21110505,0.61475575,0.82539684,2.3626873,55.246826,3
44b6_2a2eff9f,18338,25,62.0,183.0,237.0,0.28357527,0.64414436,0.984127,2.2712636,49.07849,1
44b6_2a2eff9f,18339,25,32.0,3.0,78.0,0.19012585,0.8983266,0.50793654,2.2545931,48.005737,5
44b6_2a2eff9f,18340,25,27.0,50.0,80.0,0.27753338,0.9319286,0.42857143,2.5032594,65.70618,4
44b6_2a2eff9f,18341,25,36.0,49.0,124.0,0.28022575,-0.09457945,0.5714286,1.9622055,31.64624,2
44b6_2a2eff9f,18342,25,41.0,186.0,248.0,0.21250084,0.818814,0.6507937,2.4040146,58.1969,3
44b6_2a2eff9f,18343,25,24.0,124.0,177.0,0.300107,0.29905337,0.3809524,2.32382,52.56494,3
44b6_2a2eff9f,18344,25,31.0,125.0,55.0,0.2778906,0.39042148,0.4920635,2.3158891,52.028564,6
44b6_2a2eff9f,18345,25,36.0,42.0,81.0,0.26815704,0.87427753,0.5714286,2.4546402,61.951538,4
44b6_2a2eff9f,18346,25,36.0,175.0,255.0,0.19714516,0.16291413,0.5714286,1.7726524,23.332397,2
44b6_2a2eff9f,18347,25,0.0,157.0,161.0,0.18804684,-0.2621017,0.0,1.4738066,13.409424,3
44b6_2a2eff9f,18348,25,20.0,43.0,58.0,0.22556317,1.0250249,0.31746033,2.4617038,62.487915,2
44b6_2a2eff9f,18349,25,20.0,31.0,110.0,0.24767242,0.99212223,0.31746033,2.4652207,62.756104,3
44b6_2a2eff9f,18350,25,37.0,45.0,80.0,0.2679599,0.79634583,0.5873016,2.4113774,58.733276,3
44b6_2a2eff9f,18351,25,0.0,134.0,210.0,0.23249617,1.0543327,0.0,1.9397784,30.573486,0
44b6_2a2eff9f,18352,25,6.0,28.0,203.0,0.251586,1.2176205,0.0952381,2.472224,63.29248,2
44b6_2a2eff9f,18353,25,14.0,59.0,255.0,0.31425884,0.69583917,0.22222222,2.0723133,37.2782,5
44b6_2a2eff9f,18354,25,46.0,132.0,237.0,0.16970061,0.8990791,0.73015875,2.4826555,64.097046,2
44b6_2a2eff9f,18355,25,36.0,49.0,129.0,0.27196476,-0.09381454,0.5714286,1.905132,28.964355,3
44b6_2a2eff9f,18356,25,0.0,54.0,169.0,0.28382146,-0.12558281,0.0,1.6002107,17.164062,5
44b6_2a2eff9f,18357,25,12.0,6.0,115.0,0.20987858,1.5793717,0.1904762,2.4403894,60.878784,1
44b6_2a2eff9f,18358,25,63.0,42.0,101.0,0.25001276,0.53121734,1.0,2.0822053,37.814575,0
44b6_2a2eff9f,18359,25,60.0,41.0,0.0,0.2193579,1.4314026,0.95238096,2.125597,40.22827,4
44b6_2a2eff9f,18360,25,45.0,8.0,7.0,0.2592146,0.7046325,0.71428573,2.429591,60.07422,5
44b6_2a2eff9f,18361,25,0.0,0.0,109.0,0.22436492,2.8628812,0.0,1.7927979,24.136963,1
44b6_2a2eff9f,18362,25,0.0,57.0,173.0,0.26589596,-0.025854476,0.0,1.7019525,20.650513,4
44b6_2a2eff9f,18363,25,30.0,31.0,168.0,0.187682,0.43188396,0.47619048,2.4077017,58.465088,1
44b6_2a2eff9f,18364,25,42.0,153.0,74.0,0.18357,0.53390306,0.6666667,2.2291152,46.396606,2
44b6_2a2eff9f,18365,25,38.0,83.0,192.0,0.24847555,0.30571288,0.6031746,2.3277657,52.83313,2
44b6_2a2eff9f,18366,25,58.0,120.0,212.0,0.1725372,0.32078773,0.9206349,2.2545931,48.005737,0
44b6_2a2eff9f,18367,25,56.0,49.0,114.0,0.2655599,-0.024976037,0.8888889,2.0723133,37.2782,1
44b6_2a2eff9f,18368,25,0.0,17.0,57.0,0.21817975,-0.02689674,0.0,1.6167089,17.70044,1
44b6_2a2eff9f,18369,25,30.0,17.0,81.0,0.20045988,0.38592067,0.47619048,2.1986353,44.519287,3
44b6_2a2eff9f,18370,25,16.0,0.0,161.0,0.20641239,0.6418714,0.25396827,2.0317688,35.13269,1
44b6_2a2eff9f,18371,25,8.0,13.0,95.0,0.22958653,0.7962732,0.12698413,2.4368005,60.610596,2
44b6_2a2eff9f,18372,25,0.0,0.0,78.0,0.25563928,1.5038403,0.0,1.7994134,24.405151,0
44b6_2a2eff9f,18373,25,35.0,44.0,43.0,0.21108784,0.40648642,0.5555556,2.18531,43.71472,1
44b6_2a2eff9f,18374,25,18.0,57.0,244.0,0.27158633,0.11598686,0.2857143,2.2030413,44.787476,5
44b6_2a2eff9f,18375,25,29.0,0.0,42.0,0.19901416,0.27048784,0.46031746,1.9168203,29.500732,3
44b6_2a2eff9f,18376,25,55.0,22.0,40.0,0.23320635,1.1763759,0.8730159,2.5066607,65.974365,3
44b6_2a2eff9f,18377,25,48.0,153.0,235.0,0.19741558,0.6844657,0.7619048,2.458177,62.219727,5
44b6_2a2eff9f,18378,25,25.0,13.0,97.0,0.19382222,0.6360859,0.3968254,2.3434148,53.905884,0
44b6_2a2eff9f,18379,25,21.0,25.0,32.0,0.2180457,0.2809519,0.33333334,2.307903,51.492188,3
44b6_2a2eff9f,18380,25,23.0,5.0,75.0,0.19817367,0.5550171,0.36507937,2.233402,46.664795,4
44b6_2a2eff9f,18381,25,57.0,146.0,228.0,0.19270821,0.5340227,0.9047619,2.2376726,46.932983,2
44b6_2a2eff9f,18382,25,40.0,5.0,42.0,0.21391386,1.0042901,0.63492066,2.3316977,53.10132,4
44b6_2a2eff9f,18383,25,0.0,121.0,244.0,0.24112782,0.6519389,0.0,2.0471616,35.937256,2
44b6_2a2eff9f,18384,25,16.0,41.0,184.0,0.23151422,0.18913308,0.25396827,2.2461646,47.46936,3
44b6_2a2eff9f,18385,25,63.0,79.0,123.0,0.22599356,1.0262814,1.0,2.0822053,37.814575,0
44b6_2a2eff9f,18386,25,1.0,61.0,180.0,0.24196228,0.5570722,0.015873017,2.2030413,44.787476,3
44b6_2a2eff9f,18387,25,63.0,176.0,146.0,0.20439228,-0.7824943,1.0,0.40005267,0.26818848,1
44b6_2a2eff9f,18388,25,45.0,0.0,27.0,0.21566403,0.059811797,0.71428573,1.7927979,24.136963,4
44b6_2a2eff9f,18389,25,0.0,163.0,248.0,0.22328897,0.54313725,0.0,1.8506696,26.55066,3
44b6_2a2eff9f,18390,25,0.0,86.0,68.0,0.1872779,0.38002992,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,18391,25,0.0,66.0,76.0,0.16640776,0.09859906,0.0,1.5396031,15.286743,1
44b6_2a2eff9f,18392,25,28.0,19.0,47.0,0.19758493,1.0189142,0.44444445,2.400316,57.92871,1
44b6_2a2eff9f,18393,25,17.0,41.0,163.0,0.2471988,0.07246609,0.26984128,2.1350024,40.76465,3
44b6_2a2eff9f,18394,25,0.0,36.0,107.0,0.22261114,0.24070592,0.0,1.7380214,21.991455,2
44b6_2a2eff9f,18395,25,63.0,240.0,212.0,0.26649156,-0.4889752,1.0,0.50403476,0.53637695,1
44b6_2a2eff9f,18396,25,19.0,75.0,146.0,0.23913622,0.5036343,0.3015873,2.2836077,49.883057,2
44b6_2a2eff9f,18397,25,57.0,38.0,0.0,0.20256549,0.5105923,0.9047619,1.9510565,31.109863,5
44b6_2a2eff9f,18398,25,0.0,32.0,197.0,0.2559798,0.6571362,0.0,2.0723133,37.2782,3
44b6_2a2eff9f,18399,25,57.0,33.0,0.0,0.19315827,0.36120853,0.9047619,1.8444173,26.28247,4
44b6_2a2eff9f,18400,25,26.0,157.0,84.0,0.16658221,0.047114205,0.41269842,2.057296,36.473633,2
44b6_2a2eff9f,18401,25,21.0,52.0,126.0,0.32487428,0.24007128,0.33333334,2.2836077,49.883057,1
44b6_2a2eff9f,18402,25,57.0,130.0,238.0,0.1423733,0.433433,0.9047619,2.3395221,53.637695,1
44b6_2a2eff9f,18403,25,16.0,41.0,160.0,0.2601619,0.08645201,0.25396827,2.13031,40.49646,3
44b6_2a2eff9f,18404,25,0.0,45.0,251.0,0.30833185,0.17366701,0.0,1.85688,26.818848,2
44b6_2a2eff9f,18405,25,9.0,46.0,187.0,0.24405527,0.8515669,0.14285715,2.4403894,60.878784,1
44b6_2a2eff9f,18406,25,63.0,234.0,145.0,0.16197416,0.4246827,1.0,2.0002632,33.52356,0
44b6_2a2eff9f,18407,25,26.0,78.0,200.0,0.31201437,0.60867745,0.41269842,2.4439676,61.146973,3
44b6_2a2eff9f,18408,25,60.0,78.0,0.0,0.236558,0.89446676,0.95238096,2.0317688,35.13269,3
44b6_2a2eff9f,18409,25,7.0,222.0,255.0,0.20202322,-0.18773334,0.11111111,1.3794684,10.995728,1
