dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,2129,9,48.0,88.0,120.0,0.48683658,1.1720271,0.7619048,2.4546402,61.951538,2
6bba_91951b3a,2130,9,5.0,246.0,103.0,0.4568321,2.3643177,0.07936508,2.5368643,68.38806,0
6bba_91951b3a,2131,9,0.0,248.0,133.0,0.55022645,1.9332722,0.0,2.1396742,41.032837,0
6bba_91951b3a,2132,9,49.0,161.0,3.0,0.60343355,1.0327547,0.7777778,2.5066607,65.974365,1
6bba_91951b3a,2133,9,29.0,55.0,255.0,0.45541337,1.8048604,0.46031746,2.092004,38.350952,0
6bba_91951b3a,2134,9,47.0,175.0,0.0,0.70633644,1.2115339,0.74603176,2.1396742,41.032837,3
6bba_91951b3a,2135,9,63.0,0.0,6.0,0.25584105,4.8113427,1.0,1.7994134,24.405151,0
6bba_91951b3a,2136,9,63.0,54.0,7.0,0.3208111,2.1853359,1.0,2.057296,36.473633,1
6bba_91951b3a,2137,9,20.0,205.0,73.0,0.39546448,1.6140362,0.31746033,2.5335438,68.11987,3
6bba_91951b3a,2138,9,37.0,139.0,61.0,0.41762993,0.92639637,0.5873016,2.4687274,63.024292,2
6bba_91951b3a,2139,9,6.0,192.0,255.0,0.42782378,2.0485635,0.0952381,2.0772712,37.546387,1
6bba_91951b3a,2140,9,20.0,206.0,81.0,0.36735213,1.3448439,0.31746033,2.5201738,67.04712,2
6bba_91951b3a,2141,9,55.0,105.0,0.0,0.48399472,0.23339996,0.8730159,1.8506696,26.55066,1
6bba_91951b3a,2142,9,0.0,162.0,212.0,0.5874467,0.7588228,0.0,2.016139,34.328125,1
6bba_91951b3a,2143,9,40.0,223.0,37.0,0.5066333,0.41074523,0.63492066,2.3588579,54.978638,2
6bba_91951b3a,2144,9,52.0,84.0,0.0,0.31081,0.59216946,0.82539684,1.9786955,32.450806,1
6bba_91951b3a,2145,9,47.0,182.0,3.0,0.59155047,0.7586003,0.74603176,2.3741014,56.05139,3
6bba_91951b3a,2146,9,32.0,133.0,210.0,0.50021696,0.3992297,0.50793654,2.3816502,56.58777,1
6bba_91951b3a,2147,9,0.0,183.0,255.0,0.40665373,0.7991131,0.0,1.608502,17.432251,1
6bba_91951b3a,2148,9,13.0,191.0,157.0,0.32454348,0.9308633,0.20634921,2.5032594,65.70618,0
6bba_91951b3a,2149,9,51.0,85.0,48.0,0.4324188,0.30496082,0.8095238,2.3741014,56.05139,3
6bba_91951b3a,2150,9,18.0,219.0,74.0,0.30253452,0.30581582,0.2857143,2.3395221,53.637695,4
6bba_91951b3a,2151,9,15.0,255.0,33.0,0.28871682,0.6827118,0.23809524,1.994915,33.25537,0
6bba_91951b3a,2152,9,50.0,51.0,191.0,0.40752172,0.4920884,0.7936508,2.4403894,60.878784,1
6bba_91951b3a,2153,9,9.0,91.0,255.0,0.22951093,0.70749336,0.14285715,2.021376,34.596313,0
6bba_91951b3a,2154,9,52.0,151.0,57.0,0.5122671,0.34186774,0.82539684,2.32382,52.56494,2
6bba_91951b3a,2155,9,41.0,227.0,55.0,0.47989386,0.27488986,0.6507937,2.2917635,50.419434,1
6bba_91951b3a,2156,9,63.0,76.0,0.0,0.36846334,0.48632917,1.0,1.6945525,20.382324,2
6bba_91951b3a,2157,9,44.0,180.0,101.0,0.43724883,0.22505043,0.6984127,2.2503867,47.73755,1
6bba_91951b3a,2158,9,63.0,37.0,31.0,0.21382226,0.9812474,1.0,1.994915,33.25537,0
6bba_91951b3a,2159,9,63.0,66.0,0.0,0.29003355,0.7177136,1.0,1.6945525,20.382324,2
6bba_91951b3a,2160,9,43.0,97.0,171.0,0.34086174,0.19227628,0.6825397,2.2030413,44.787476,2
6bba_91951b3a,2161,9,40.0,150.0,62.0,0.36772203,0.23118123,0.63492066,2.3158891,52.028564,3
6bba_91951b3a,2162,9,63.0,75.0,101.0,0.43860152,0.3331131,1.0,2.016139,34.328125,1
6bba_91951b3a,2163,9,55.0,193.0,0.0,0.49419886,0.27797326,0.8730159,1.9510565,31.109863,2
6bba_91951b3a,2164,9,59.0,146.0,36.0,0.46994218,0.27728617,0.93650794,2.3588579,54.978638,0
6bba_91951b3a,2165,9,43.0,109.0,178.0,0.37827128,0.2120074,0.6825397,2.20743,45.055664,2
6bba_91951b3a,2166,9,63.0,0.0,154.0,0.5319927,0.031627458,1.0,1.4538878,12.873047,1
6bba_91951b3a,2167,10,63.0,13.0,95.0,1.1633627,2.6380587,1.0,2.1396742,41.032837,1
6bba_91951b3a,2168,10,34.0,81.0,215.0,1.3809034,4.385574,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2169,10,27.0,139.0,194.0,1.1414436,3.4290707,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,2170,10,35.0,40.0,208.0,1.1742437,2.8682923,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,2171,10,35.0,232.0,27.0,1.3128064,4.0448985,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,2172,10,34.0,172.0,81.0,1.0872179,4.0381913,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2173,10,33.0,89.0,189.0,1.1139004,3.1864793,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,2174,10,28.0,187.0,162.0,1.1049446,3.1970513,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,2175,10,16.0,147.0,255.0,1.1419269,9.973957,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,2176,10,53.0,10.0,105.0,0.97378695,2.2747564,0.84126985,2.5235295,67.31531,1
6bba_91951b3a,2177,10,30.0,241.0,45.0,1.0574126,4.934086,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,2178,10,39.0,104.0,166.0,1.0574552,6.5877366,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,2179,10,18.0,201.0,203.0,1.1859169,3.92546,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,2180,10,44.0,62.0,183.0,1.0553141,4.456952,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,2181,10,44.0,24.0,150.0,1.1719531,2.8509984,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,2182,10,30.0,153.0,175.0,1.0263553,3.0792954,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,2183,10,36.0,127.0,179.0,1.1001288,3.1337087,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,2184,10,36.0,18.0,255.0,0.99945027,4.7090945,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,2185,10,37.0,153.0,90.0,1.0639143,2.2491915,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,2186,10,40.0,125.0,148.0,0.9625762,3.8347526,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,2187,10,35.0,219.0,45.0,1.054425,5.4903426,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,2188,10,53.0,40.0,142.0,1.178469,2.558171,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,2189,10,48.0,23.0,197.0,1.1796712,3.2171812,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,2190,10,46.0,98.0,142.0,1.1637087,2.9479122,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,2191,10,48.0,55.0,109.0,0.92762077,2.7451558,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,2192,10,50.0,63.0,154.0,0.9750105,2.5592322,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,2193,10,22.0,224.0,135.0,1.0627121,4.1893044,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,2194,10,29.0,205.0,7.0,0.85228235,3.850273,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,2195,10,35.0,226.0,71.0,1.1608561,3.4954267,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,2196,10,22.0,198.0,172.0,1.0368192,2.5375662,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,2197,10,46.0,159.0,51.0,1.0373739,3.821714,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,2198,10,20.0,179.0,193.0,1.0499291,4.03343,0.31746033,2.5434792,68.92444,2
6bba_91951b3a,2199,10,20.0,255.0,110.0,1.0079697,3.5210097,0.31746033,2.1396742,41.032837,1
6bba_91951b3a,2200,10,9.0,173.0,244.0,1.3576066,3.627994,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,2201,10,1.0,255.0,195.0,1.2459882,4.503166,0.015873017,1.9566469,31.378052,0
6bba_91951b3a,2202,10,33.0,157.0,141.0,0.89771587,3.6630993,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,2203,10,41.0,157.0,123.0,0.9406668,3.8703005,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,2204,10,38.0,64.0,224.0,0.9961161,3.418692,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,2205,10,40.0,45.0,169.0,0.86148,4.0523763,0.63492066,2.5335438,68.11987,0
6bba_91951b3a,2206,10,51.0,126.0,93.0,1.1366991,2.7299397,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,2207,10,47.0,185.0,22.0,1.1385627,3.0368536,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,2208,10,53.0,130.0,44.0,1.0923965,3.4470694,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,2209,10,63.0,72.0,27.0,1.0456918,3.147411,1.0,2.1396742,41.032837,1
6bba_91951b3a,2210,10,63.0,19.0,125.0,0.89256907,3.6420736,1.0,2.1396742,41.032837,0
6bba_91951b3a,2211,10,58.0,19.0,63.0,0.7547002,4.0268135,0.9206349,2.5401762,68.65625,2
6bba_91951b3a,2212,10,26.0,148.0,215.0,1.005456,3.2845244,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,2213,10,24.0,94.0,255.0,1.106487,2.3322952,0.3809524,2.1396742,41.032837,1
6bba_91951b3a,2214,10,25.0,229.0,98.0,0.91410524,4.04062,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,2215,10,53.0,11.0,172.0,1.043648,2.2015154,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,2216,10,47.0,203.0,34.0,1.139523,2.747064,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,2217,10,9.0,220.0,202.0,0.9100008,5.2341356,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,2218,10,32.0,255.0,35.0,0.97801435,4.1100955,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,2219,10,37.0,197.0,55.0,0.8825145,3.0027394,0.5873016,2.5302145,67.851685,0
6bba_91951b3a,2220,10,19.0,72.0,244.0,1.1317124,3.0152104,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,2221,10,55.0,54.0,122.0,0.9213894,3.420709,0.8730159,2.5401762,68.65625,1
6bba_91951b3a,2222,10,55.0,65.0,96.0,0.8882195,3.5779347,0.8730159,2.5302145,67.851685,0
6bba_91951b3a,2223,10,53.0,54.0,161.0,1.0280411,2.6280692,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,2224,10,50.0,166.0,0.0,1.0948848,2.4452972,0.7936508,2.1396742,41.032837,0
6bba_91951b3a,2225,10,32.0,255.0,5.0,1.4057903,4.5000534,0.50793654,2.1396742,41.032837,1
6bba_91951b3a,2226,10,43.0,0.0,234.0,0.90946454,4.753694,0.6825397,2.1396742,41.032837,0
6bba_91951b3a,2227,10,22.0,255.0,88.0,0.8482991,5.8856936,0.34920636,2.1396742,41.032837,0
6bba_91951b3a,2228,10,38.0,169.0,104.0,0.89755225,4.019558,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,2229,10,63.0,34.0,75.0,0.79326326,3.567625,1.0,2.1396742,41.032837,0
6bba_91951b3a,2230,10,35.0,195.0,97.0,0.9471543,3.043855,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,2231,10,30.0,82.0,247.0,1.1652095,2.655496,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,2232,10,11.0,246.0,173.0,1.0484567,2.7490966,0.17460318,2.5434792,68.92444,2
6bba_91951b3a,2233,10,63.0,55.0,85.0,0.84492964,4.1058474,1.0,2.1396742,41.032837,0
6bba_91951b3a,2234,10,55.0,100.0,65.0,1.1130893,2.4744532,0.8730159,2.5434792,68.92444,3
6bba_91951b3a,2235,10,16.0,178.0,210.0,1.0543752,3.3719437,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,2236,10,41.0,225.0,0.0,1.0702823,3.232074,0.6507937,2.1396742,41.032837,1
6bba_91951b3a,2237,10,7.0,173.0,177.0,0.8274565,4.711907,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,2238,10,30.0,198.0,121.0,0.8612452,4.8327603,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,2239,10,6.0,239.0,210.0,1.2051657,2.6134324,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,2240,10,42.0,201.0,9.0,0.99196184,4.1391983,0.6666667,2.5434792,68.92444,2
6bba_91951b3a,2241,10,40.0,238.0,12.0,1.1482085,2.5061736,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,2242,10,9.0,131.0,233.0,0.8644179,2.6949944,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,2243,10,45.0,129.0,109.0,0.92653245,2.039838,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,2244,10,28.0,218.0,119.0,0.9229188,3.6222231,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,2245,10,20.0,136.0,227.0,1.0089843,2.9936354,0.31746033,2.5434792,68.92444,2
6bba_91951b3a,2246,10,50.0,17.0,141.0,0.9369536,2.1872823,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,2247,10,39.0,181.0,6.0,0.8929854,2.8352702,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,2248,10,15.0,224.0,174.0,0.9006608,2.5950274,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,2249,10,63.0,38.0,103.0,0.80719554,3.0116994,1.0,2.1396742,41.032837,0
6bba_91951b3a,2250,10,51.0,87.0,0.0,0.7423379,4.4465723,0.8095238,2.1350024,40.76465,0
6bba_91951b3a,2251,10,8.0,217.0,120.0,0.8395137,2.9345834,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,2252,10,20.0,167.0,228.0,0.95678586,2.9171886,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,2253,10,39.0,206.0,72.0,0.8731034,3.8371418,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,2254,10,34.0,0.0,203.0,0.7811354,2.7187033,0.53968257,2.1396742,41.032837,1
6bba_91951b3a,2255,10,19.0,122.0,165.0,0.8498851,2.3325105,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,2256,10,41.0,32.0,220.0,0.86675817,2.154199,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,2257,10,19.0,245.0,111.0,0.7959937,2.4947202,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,2258,10,51.0,141.0,9.0,0.99743915,2.6566083,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,2259,10,63.0,35.0,44.0,0.6216798,4.845003,1.0,2.1350024,40.76465,0
6bba_91951b3a,2260,10,49.0,155.0,75.0,0.89928085,2.365621,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,2261,10,34.0,127.0,96.0,0.7046287,3.2012944,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2262,10,0.0,255.0,229.0,0.83110666,2.52607,0.0,1.7794183,23.600586,0
6bba_91951b3a,2263,10,56.0,106.0,37.0,0.8529084,3.889137,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,2264,10,10.0,255.0,166.0,0.9468282,1.6945229,0.15873016,2.1350024,40.76465,1
6bba_91951b3a,2265,10,50.0,73.0,119.0,0.7986755,2.9494984,0.7936508,2.5401762,68.65625,1
6bba_91951b3a,2266,10,23.0,247.0,13.0,0.75285786,2.1538317,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,2267,10,11.0,193.0,225.0,0.86482334,2.9819353,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,2268,10,63.0,117.0,14.0,1.4127325,2.092048,1.0,2.1396742,41.032837,3
6bba_91951b3a,2269,10,50.0,116.0,10.0,0.9454115,1.1865077,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,2270,10,36.0,230.0,0.0,0.93004024,1.3655783,0.5714286,2.13031,40.49646,4
6bba_91951b3a,2271,10,33.0,0.0,216.0,0.7954021,1.9890709,0.52380955,2.1396742,41.032837,2
6bba_91951b3a,2272,10,41.0,181.0,37.0,0.82157356,1.4389151,0.6507937,2.5201738,67.04712,0
6bba_91951b3a,2273,10,40.0,34.0,241.0,0.76082486,4.5801196,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,2274,10,42.0,119.0,24.0,0.68218577,2.1526463,0.6666667,2.5401762,68.65625,1
6bba_91951b3a,2275,10,48.0,120.0,43.0,0.80563235,1.6877711,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,2276,10,54.0,157.0,27.0,0.91495174,2.4361825,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,2277,10,63.0,111.0,16.0,0.9905605,1.0937642,1.0,2.021376,34.596313,1
6bba_91951b3a,2278,10,19.0,207.0,121.0,0.77279675,2.2819514,0.3015873,2.5434792,68.92444,3
6bba_91951b3a,2279,10,49.0,203.0,0.0,0.8592799,2.2053819,0.7777778,2.13031,40.49646,1
6bba_91951b3a,2280,10,63.0,64.0,34.0,0.6502611,1.580323,1.0,2.1161075,39.691895,1
6bba_91951b3a,2281,10,42.0,133.0,23.0,0.7139757,2.0566683,0.6666667,2.5401762,68.65625,1
6bba_91951b3a,2282,10,21.0,192.0,87.0,0.6729526,3.5388365,0.33333334,2.5401762,68.65625,0
6bba_91951b3a,2283,10,57.0,89.0,57.0,1.0849417,2.1628168,0.9047619,2.5368643,68.38806,3
6bba_91951b3a,2284,10,31.0,179.0,143.0,0.762774,3.952955,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,2285,10,21.0,235.0,150.0,0.76216924,3.8216937,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,2286,10,8.0,236.0,181.0,0.8314684,1.8828776,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,2287,10,46.0,96.0,47.0,0.7003891,2.275454,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,2288,10,37.0,87.0,82.0,0.7418177,2.0072398,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,2289,10,16.0,255.0,132.0,0.80472213,2.7719445,0.25396827,2.1396742,41.032837,2
6bba_91951b3a,2290,10,17.0,250.0,131.0,0.78279835,4.4514456,0.26984128,2.5434792,68.92444,2
6bba_91951b3a,2291,10,63.0,9.0,73.0,0.51771396,1.6717716,1.0,2.016139,34.328125,2
6bba_91951b3a,2292,10,15.0,65.0,232.0,0.79644185,1.6105975,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,2293,10,61.0,68.0,62.0,0.7196779,4.8161483,0.96825397,2.4687274,63.024292,1
6bba_91951b3a,2294,10,32.0,105.0,217.0,0.7598148,2.5933645,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,2295,10,9.0,157.0,217.0,0.7677391,4.4507737,0.14285715,2.5401762,68.65625,2
6bba_91951b3a,2296,10,63.0,9.0,64.0,0.64892286,1.8601458,1.0,2.1396742,41.032837,2
6bba_91951b3a,2297,10,36.0,8.0,217.0,0.75645727,2.4692852,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,2298,10,56.0,86.0,103.0,0.75140667,2.5259914,0.8888889,2.5368643,68.38806,1
6bba_91951b3a,2299,10,42.0,114.0,96.0,0.66477925,1.2455372,0.6666667,2.4964292,65.1698,1
6bba_91951b3a,2300,10,56.0,4.0,141.0,0.73351634,1.7414736,0.8888889,2.5066607,65.974365,1
6bba_91951b3a,2301,10,56.0,91.0,92.0,0.76473016,2.5199401,0.8888889,2.5302145,67.851685,1
6bba_91951b3a,2302,10,63.0,90.0,24.0,0.7317872,2.2561746,1.0,2.1396742,41.032837,0
6bba_91951b3a,2303,10,48.0,137.0,63.0,0.6903734,2.8161242,0.7619048,2.5434792,68.92444,3
6bba_91951b3a,2304,10,9.0,158.0,197.0,0.66208327,3.0443094,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,2305,10,38.0,155.0,29.0,0.61083096,3.325613,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,2306,10,44.0,182.0,66.0,0.70845574,2.7660642,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,2307,10,18.0,114.0,255.0,0.58770955,3.6988993,0.2857143,2.1396742,41.032837,0
6bba_91951b3a,2308,10,27.0,118.0,225.0,0.7602985,2.5824022,0.42857143,2.5434792,68.92444,3
6bba_91951b3a,2309,10,63.0,91.0,43.0,0.7566286,1.2276399,1.0,2.0871162,38.082764,1
6bba_91951b3a,2310,10,22.0,225.0,0.0,0.48436514,3.2349737,0.34920636,2.1396742,41.032837,2
6bba_91951b3a,2311,10,0.0,151.0,250.0,0.6399733,6.5408936,0.0,2.1396742,41.032837,0
6bba_91951b3a,2312,10,53.0,109.0,60.0,0.6882464,1.276779,0.84126985,2.472224,63.29248,1
6bba_91951b3a,2313,10,8.0,214.0,157.0,0.6310117,2.972462,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,2314,10,0.0,185.0,209.0,0.83815473,2.504005,0.0,2.1396742,41.032837,0
6bba_91951b3a,2315,10,37.0,86.0,97.0,0.7168994,1.8335227,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,2316,10,32.0,104.0,126.0,0.55096424,1.4828143,0.50793654,2.458177,62.219727,0
6bba_91951b3a,2317,10,0.0,219.0,244.0,0.7060496,2.7766087,0.0,2.1396742,41.032837,1
6bba_91951b3a,2318,10,57.0,125.0,4.0,1.140903,1.2109439,0.9047619,2.4617038,62.487915,2
6bba_91951b3a,2319,10,49.0,85.0,121.0,0.5921937,1.7973255,0.7777778,2.5100527,66.24255,1
6bba_91951b3a,2320,10,34.0,0.0,248.0,0.60638535,1.7660301,0.53968257,2.1396742,41.032837,1
6bba_91951b3a,2321,10,63.0,89.0,48.0,0.8393138,0.98797584,1.0,2.092004,38.350952,2
6bba_91951b3a,2322,10,52.0,40.0,89.0,0.5728096,2.2548778,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,2323,10,14.0,113.0,238.0,0.58967555,2.8102,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,2324,10,50.0,86.0,65.0,0.67637414,0.9440596,0.7936508,2.4546402,61.951538,3
6bba_91951b3a,2325,10,6.0,255.0,116.0,0.599491,2.1582606,0.0952381,2.1396742,41.032837,1
6bba_91951b3a,2326,10,5.0,131.0,255.0,0.604366,5.3635826,0.07936508,2.1396742,41.032837,0
6bba_91951b3a,2327,10,41.0,74.0,104.0,0.65379614,1.7174482,0.6507937,2.5302145,67.851685,1
6bba_91951b3a,2328,10,24.0,110.0,169.0,0.7249233,1.7055944,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,2329,10,28.0,0.0,255.0,0.54171604,1.478846,0.44444445,1.7927979,24.136963,1
6bba_91951b3a,2330,10,26.0,214.0,63.0,0.6212521,2.0090542,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,2331,10,28.0,178.0,111.0,0.5220908,2.3400517,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,2332,10,20.0,113.0,213.0,0.5685273,1.5873332,0.31746033,2.5434792,68.92444,2
6bba_91951b3a,2333,10,0.0,255.0,127.0,0.5962593,2.2155073,0.0,1.7994134,24.405151,1
6bba_91951b3a,2334,10,63.0,0.0,0.0,0.294739,5.183788,1.0,1.493201,13.945801,0
6bba_91951b3a,2335,10,9.0,255.0,73.0,0.6181429,1.7284236,0.14285715,2.1396742,41.032837,0
6bba_91951b3a,2336,10,19.0,255.0,57.0,0.6531407,1.7108752,0.3015873,2.1350024,40.76465,1
6bba_91951b3a,2337,10,0.0,248.0,47.0,0.6979245,1.7056046,0.0,2.1396742,41.032837,0
6bba_91951b3a,2338,10,63.0,51.0,55.0,0.36549926,2.2463908,1.0,1.9168203,29.500732,0
6bba_91951b3a,2339,10,51.0,104.0,86.0,0.6272203,2.4445515,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,2340,10,29.0,142.0,131.0,0.43931884,2.5880375,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,2341,10,40.0,147.0,57.0,0.5686909,1.1986145,0.63492066,2.5434792,68.92444,3
6bba_91951b3a,2342,10,25.0,199.0,137.0,0.52092415,1.9627761,0.3968254,2.5335438,68.11987,0
6bba_91951b3a,2343,10,19.0,178.0,142.0,0.42965168,1.2371358,0.3015873,2.5268764,67.583496,2
6bba_91951b3a,2344,10,15.0,250.0,58.0,0.6692892,1.8099383,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,2345,10,11.0,97.0,255.0,0.40774995,0.8990672,0.17460318,2.092004,38.350952,1
6bba_91951b3a,2346,10,6.0,231.0,146.0,0.48928362,2.337714,0.0952381,2.5201738,67.04712,1
6bba_91951b3a,2347,10,41.0,106.0,97.0,0.51891106,1.3692561,0.6507937,2.4687274,63.024292,2
6bba_91951b3a,2348,10,10.0,255.0,139.0,0.50957686,0.8995953,0.15873016,2.0317688,35.13269,2
6bba_91951b3a,2349,10,5.0,248.0,98.0,0.4601612,3.0113552,0.07936508,2.5401762,68.65625,0
6bba_91951b3a,2350,10,27.0,54.0,240.0,0.58290356,1.6142352,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,2351,10,17.0,220.0,67.0,0.39692986,1.2108656,0.26984128,2.475711,63.56067,1
6bba_91951b3a,2352,10,0.0,226.0,156.0,0.53133553,1.782454,0.0,2.1396742,41.032837,2
6bba_91951b3a,2353,10,30.0,52.0,255.0,0.4524142,1.7655854,0.47619048,2.0968692,38.61914,0
6bba_91951b3a,2354,10,16.0,255.0,34.0,0.32502896,1.6307644,0.25396827,2.092004,38.350952,0
6bba_91951b3a,2355,10,3.0,213.0,255.0,0.58995235,1.3619503,0.04761905,2.13031,40.49646,1
6bba_91951b3a,2356,10,63.0,52.0,7.0,0.29666272,2.0908844,1.0,2.0623262,36.74182,0
6bba_91951b3a,2357,10,6.0,193.0,255.0,0.40329307,1.8854356,0.0952381,2.1065323,39.155518,1
6bba_91951b3a,2358,10,50.0,72.0,62.0,0.36926568,0.5547471,0.7936508,2.4439676,61.146973,2
6bba_91951b3a,2359,10,18.0,189.0,147.0,0.36257905,0.7864395,0.2857143,2.5032594,65.70618,2
6bba_91951b3a,2360,10,0.0,161.0,211.0,0.48834404,0.5073469,0.0,1.8813155,27.891602,2
6bba_91951b3a,2361,10,24.0,189.0,203.0,0.5267572,0.26444486,0.3809524,2.2419267,47.20117,2
6bba_91951b3a,2362,10,27.0,234.0,0.0,0.41575557,0.3506342,0.42857143,1.9168203,29.500732,2
6bba_91951b3a,2363,10,32.0,133.0,208.0,0.4556797,0.48405755,0.50793654,2.3891516,57.124146,3
6bba_91951b3a,2364,10,44.0,114.0,158.0,0.45570815,0.4060488,0.6984127,2.3703089,55.783203,1
6bba_91951b3a,2365,10,63.0,74.0,0.0,0.28368524,0.47730598,1.0,1.5396031,15.286743,0
6bba_91951b3a,2366,10,15.0,232.0,87.0,0.33071795,0.7207376,0.23809524,2.4368005,60.610596,0
6bba_91951b3a,2367,10,31.0,131.0,221.0,0.48184296,0.4540026,0.4920635,2.3928847,57.392334,5
6bba_91951b3a,2368,10,53.0,150.0,59.0,0.51854116,0.31890538,0.84126985,2.3356164,53.369507,3
6bba_91951b3a,2369,10,12.0,191.0,151.0,0.2995682,1.33764,0.1904762,2.5302145,67.851685,1
6bba_91951b3a,2370,10,32.0,131.0,215.0,0.43840116,0.58045936,0.50793654,2.3703089,55.783203,3
6bba_91951b3a,2371,10,32.0,130.0,218.0,0.45526004,0.58904934,0.50793654,2.3703089,55.783203,4
