dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1471,20,13.0,159.0,0.0,0.8991696,2.8383884,0.20634921,2.1017118,38.88733,0
6bba_f20478e9,1472,20,16.0,92.0,18.0,0.909484,2.5898073,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1473,20,28.0,164.0,112.0,1.4586899,2.4058726,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1474,20,20.0,161.0,57.0,0.8473511,2.0431788,0.31746033,2.5235295,67.31531,0
6bba_f20478e9,1475,20,19.0,14.0,22.0,1.2050905,2.6559672,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1476,20,50.0,80.0,227.0,1.4751108,5.3100204,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1477,20,55.0,169.0,192.0,1.1904757,2.7847233,0.8730159,2.5401762,68.65625,0
6bba_f20478e9,1478,20,54.0,156.0,248.0,1.3527129,2.7779193,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1479,20,37.0,161.0,165.0,0.97491986,3.223667,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1480,20,54.0,45.0,234.0,1.6437161,6.2337084,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,1481,20,31.0,48.0,118.0,0.84592676,3.4061146,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1482,20,13.0,200.0,0.0,0.8594858,2.0307176,0.20634921,2.0871162,38.082764,0
6bba_f20478e9,1483,20,22.0,111.0,72.0,0.81842107,2.9410543,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1484,20,19.0,56.0,35.0,0.8654543,2.865527,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1485,20,32.0,0.0,107.0,0.8347116,3.5519013,0.50793654,2.1350024,40.76465,0
6bba_f20478e9,1486,20,32.0,132.0,135.0,0.9101446,3.1698797,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1487,20,46.0,180.0,207.0,0.98887384,2.4027882,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1488,20,43.0,152.0,137.0,0.98729473,1.8607296,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1489,20,55.0,219.0,250.0,1.3269618,3.240645,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1490,20,31.0,196.0,122.0,1.3465822,4.1121345,0.4920635,2.5401762,68.65625,1
6bba_f20478e9,1491,20,18.0,247.0,32.0,0.7745151,3.940083,0.2857143,2.5368643,68.38806,0
6bba_f20478e9,1492,20,46.0,71.0,199.0,0.8174509,3.8995667,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1493,20,19.0,127.0,47.0,0.7234671,3.1652215,0.3015873,2.5235295,67.31531,0
6bba_f20478e9,1494,20,55.0,74.0,248.0,1.6076953,3.004466,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1495,20,18.0,212.0,46.0,0.82213664,2.2685578,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1496,20,24.0,227.0,73.0,1.3459836,3.2675855,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1497,20,26.0,224.0,107.0,1.9663945,3.1553411,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1498,20,29.0,226.0,64.0,0.9758177,1.1444124,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,1499,20,38.0,215.0,112.0,0.95676494,0.60979414,0.6031746,2.493,64.90161,0
6bba_f20478e9,1500,20,60.0,55.0,198.0,1.0624274,1.8051378,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,1501,20,41.0,0.0,156.0,0.5896396,3.3231096,0.6507937,2.120863,39.960083,1
6bba_f20478e9,1502,20,63.0,223.0,231.0,0.7630763,2.1904485,1.0,2.1396742,41.032837,0
6bba_f20478e9,1503,20,30.0,37.0,36.0,0.69207025,1.6058627,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1504,20,26.0,0.0,60.0,0.5354623,3.079379,0.41269842,2.0317688,35.13269,0
6bba_f20478e9,1505,20,47.0,40.0,211.0,0.62953484,2.2293794,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1506,20,37.0,24.0,64.0,0.5860005,1.3846256,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1507,20,43.0,255.0,179.0,0.30445033,2.3173456,0.6825397,2.0522413,36.205444,1
6bba_f20478e9,1508,20,34.0,9.0,134.0,0.51191574,1.9813529,0.53968257,2.5434792,68.92444,1
6bba_f20478e9,1509,20,54.0,255.0,226.0,0.29170784,1.9849854,0.85714287,1.9895378,32.987183,1
6bba_f20478e9,1510,20,14.0,114.0,0.0,0.41042978,1.1089379,0.22222222,1.9397784,30.573486,1
6bba_f20478e9,1511,20,9.0,112.0,0.0,0.5130113,2.0080967,0.14285715,2.1396742,41.032837,1
6bba_f20478e9,1512,20,36.0,0.0,142.0,0.4793433,1.2180586,0.5714286,2.092004,38.350952,2
6bba_f20478e9,1513,20,31.0,95.0,137.0,0.41257522,1.6572822,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1514,20,48.0,255.0,228.0,0.35727537,3.8971868,0.7619048,2.125597,40.22827,1
6bba_f20478e9,1515,20,38.0,255.0,179.0,0.35340926,3.4643915,0.6031746,2.13031,40.49646,1
6bba_f20478e9,1516,20,31.0,243.0,65.0,0.39687684,0.8255798,0.4920635,2.400316,57.92871,1
6bba_f20478e9,1517,20,63.0,32.0,195.0,0.52193964,1.0759859,1.0,2.13031,40.49646,0
6bba_f20478e9,1518,20,22.0,255.0,0.0,0.22957414,0.4951135,0.34920636,1.5661533,16.091309,1
6bba_f20478e9,1519,20,14.0,244.0,0.0,0.4155961,1.4561458,0.22222222,2.1396742,41.032837,1
6bba_f20478e9,1520,20,17.0,255.0,61.0,0.36341256,2.117185,0.26984128,2.1017118,38.88733,1
6bba_f20478e9,1521,20,31.0,255.0,152.0,0.28463447,2.1884162,0.4920635,2.1113307,39.423706,0
6bba_f20478e9,1522,20,11.0,255.0,20.0,0.3909433,1.1342924,0.17460318,2.092004,38.350952,0
6bba_f20478e9,1523,20,25.0,193.0,110.0,0.49285266,0.23995154,0.3968254,2.2030413,44.787476,1
6bba_f20478e9,1524,20,55.0,255.0,255.0,0.2125805,2.0820398,0.8730159,1.6795557,19.845947,0
6bba_f20478e9,1525,20,50.0,57.0,241.0,0.50260603,0.19412272,0.7936508,2.262959,48.542114,1
6bba_f20478e9,1526,20,48.0,143.0,226.0,0.31348243,1.1636022,0.7619048,2.5201738,67.04712,0
6bba_f20478e9,1527,20,24.0,255.0,65.0,0.24510671,0.43819737,0.3809524,1.8059807,24.67334,2
6bba_f20478e9,1528,20,49.0,128.0,227.0,0.26899856,1.3466644,0.7777778,2.5032594,65.70618,0
6bba_f20478e9,1529,21,48.0,255.0,209.0,1.0868571,4.699476,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,1530,21,34.0,32.0,136.0,1.0724746,2.811302,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1531,21,40.0,113.0,178.0,1.0724746,3.6442032,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1532,21,42.0,213.0,188.0,1.1452589,2.7443955,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1533,21,56.0,184.0,255.0,1.1170402,3.4388442,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1534,21,36.0,82.0,153.0,1.182931,2.4716568,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1535,21,51.0,147.0,232.0,1.3057004,2.6662848,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1536,21,53.0,101.0,243.0,1.32787,4.3233194,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1537,21,37.0,255.0,158.0,0.9236143,2.4348974,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,1538,21,12.0,179.0,0.0,1.0996168,3.3617315,0.1904762,2.1350024,40.76465,0
6bba_f20478e9,1539,21,22.0,52.0,61.0,0.9352558,3.190195,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1540,21,55.0,12.0,231.0,1.1199105,3.63346,0.8730159,2.5401762,68.65625,0
6bba_f20478e9,1541,21,43.0,7.0,174.0,1.1230378,3.8257864,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1542,21,51.0,215.0,234.0,1.3330513,3.4958615,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1543,21,24.0,104.0,85.0,0.86980975,3.520544,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1544,21,52.0,75.0,232.0,1.6452745,3.2817855,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1545,21,46.0,74.0,209.0,1.4171888,4.922085,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1546,21,31.0,207.0,131.0,1.0750138,2.4308789,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1547,21,51.0,41.0,221.0,1.405691,5.884224,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1548,21,19.0,110.0,52.0,0.8807089,3.0917418,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1549,21,53.0,160.0,183.0,1.1449493,2.3449206,0.84126985,2.5401762,68.65625,1
6bba_f20478e9,1550,21,15.0,160.0,29.0,0.88887286,2.244555,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1551,21,21.0,167.0,74.0,1.3872783,2.4609737,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,1552,21,53.0,172.0,185.0,1.1482315,2.190237,0.84126985,2.5434792,68.92444,2
6bba_f20478e9,1553,21,28.0,0.0,82.0,0.8684489,5.378191,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1554,21,23.0,163.0,82.0,1.3110673,2.111982,0.36507937,2.5401762,68.65625,1
6bba_f20478e9,1555,21,28.0,40.0,97.0,0.84354264,3.366728,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1556,21,13.0,91.0,0.0,0.8494478,3.6912591,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1557,21,20.0,255.0,49.0,0.8916974,3.6981196,0.31746033,2.120863,39.960083,0
6bba_f20478e9,1558,21,26.0,247.0,93.0,1.1079894,2.7665932,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1559,21,16.0,57.0,21.0,0.8181218,2.5653477,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1560,21,16.0,15.0,4.0,1.2034081,3.2730482,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1561,21,28.0,126.0,115.0,0.8492812,3.0759182,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1562,21,40.0,140.0,122.0,0.94323397,1.7609507,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1563,21,31.0,159.0,137.0,0.8591584,3.278397,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1564,21,27.0,188.0,98.0,1.2802589,4.009955,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1565,21,15.0,207.0,22.0,0.7987388,2.2633345,0.23809524,2.5235295,67.31531,0
6bba_f20478e9,1566,21,40.0,168.0,183.0,0.9153774,1.5553242,0.63492066,2.5401762,68.65625,1
6bba_f20478e9,1567,21,20.0,223.0,55.0,1.1968645,3.3102314,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,1568,21,41.0,56.0,176.0,0.74480075,3.4721339,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1569,21,25.0,217.0,87.0,1.7769716,2.7456045,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,1570,21,16.0,127.0,29.0,0.73540854,3.105651,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1571,21,28.0,210.0,52.0,0.8756412,1.3020505,0.44444445,2.5368643,68.38806,0
6bba_f20478e9,1572,21,16.0,241.0,20.0,0.70378476,3.1131554,0.25396827,2.5168092,66.77893,0
6bba_f20478e9,1573,21,57.0,46.0,183.0,0.9795849,1.5127971,0.9047619,2.5401762,68.65625,0
6bba_f20478e9,1574,21,59.0,59.0,193.0,1.0517087,1.6921291,0.93650794,2.5401762,68.65625,0
6bba_f20478e9,1575,21,36.0,210.0,102.0,0.8694795,1.4990898,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,1576,21,59.0,46.0,255.0,0.66944057,6.5676703,0.93650794,2.1396742,41.032837,0
6bba_f20478e9,1577,21,29.0,25.0,20.0,0.7412606,1.7438685,0.46031746,2.5401762,68.65625,1
6bba_f20478e9,1578,21,31.0,18.0,27.0,0.7399911,1.5306036,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,1579,21,28.0,206.0,86.0,1.5200591,2.067537,0.44444445,2.4546402,61.951538,1
6bba_f20478e9,1580,21,61.0,206.0,219.0,0.75693893,1.481421,0.96825397,2.4687274,63.024292,0
6bba_f20478e9,1581,21,45.0,31.0,199.0,0.62783176,2.1257777,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1582,21,31.0,0.0,119.0,0.5332606,1.9366413,0.4920635,2.1396742,41.032837,0
6bba_f20478e9,1583,21,29.0,231.0,53.0,0.5544386,0.7219523,0.46031746,2.4439676,61.146973,1
6bba_f20478e9,1584,21,38.0,0.0,138.0,0.34701204,1.4611871,0.6031746,1.9786955,32.450806,0
6bba_f20478e9,1585,21,28.0,88.0,120.0,0.41739514,1.6936344,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1586,21,55.0,238.0,255.0,0.30798703,3.9832942,0.8730159,2.0772712,37.546387,1
6bba_f20478e9,1587,21,9.0,255.0,0.0,0.4848573,2.263241,0.14285715,1.7994134,24.405151,0
6bba_f20478e9,1588,21,36.0,0.0,49.0,0.45281807,1.0622957,0.5714286,2.1161075,39.691895,0
6bba_f20478e9,1589,21,16.0,0.0,35.0,0.4113833,2.1161904,0.25396827,2.1065323,39.155518,0
6bba_f20478e9,1590,21,51.0,255.0,240.0,0.25980827,2.8297527,0.8095238,2.0317688,35.13269,1
6bba_f20478e9,1591,21,62.0,65.0,212.0,0.56099457,0.9231959,0.984127,2.2795079,49.61487,1
6bba_f20478e9,1592,21,43.0,130.0,209.0,0.3325558,1.2456865,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,1593,21,12.0,115.0,0.0,0.25400046,0.9131096,0.1904762,2.057296,36.473633,0
6bba_f20478e9,1594,21,28.0,255.0,135.0,0.24137934,1.2555455,0.44444445,2.0317688,35.13269,0
6bba_f20478e9,1595,21,63.0,76.0,206.0,0.37294778,0.44365913,1.0,1.9510565,31.109863,1
6bba_f20478e9,1596,21,9.0,226.0,26.0,0.3736647,0.8743258,0.14285715,2.429591,60.07422,0
6bba_f20478e9,1597,21,47.0,120.0,216.0,0.26262012,0.93788093,0.74603176,2.4368005,60.610596,1
6bba_f20478e9,1598,21,63.0,235.0,255.0,0.20608038,0.084540375,1.0,1.4229447,12.068481,1
6bba_f20478e9,1599,21,58.0,255.0,241.0,0.16232382,0.21887843,0.9206349,1.7861332,23.868774,1
6bba_f20478e9,1600,22,47.0,255.0,204.0,1.1274077,3.8860223,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1601,22,34.0,27.0,129.0,1.0832603,2.7410462,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1602,22,42.0,0.0,170.0,1.1357293,3.3626394,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,1603,22,41.0,213.0,182.0,1.1098989,2.5343928,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1604,22,39.0,112.0,174.0,1.0886376,3.616059,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1605,22,50.0,144.0,229.0,1.3250524,2.5884175,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1606,22,52.0,99.0,239.0,1.2880719,4.101481,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1607,22,35.0,77.0,148.0,1.0984838,2.358121,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1608,22,21.0,50.0,56.0,0.9834657,3.3740888,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1609,22,19.0,106.0,48.0,0.99166065,3.2697706,0.3015873,2.5168092,66.77893,0
6bba_f20478e9,1610,22,45.0,73.0,203.0,1.3942553,4.787847,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1611,22,50.0,214.0,230.0,1.3952152,3.713198,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1612,22,23.0,100.0,82.0,0.949179,3.6370556,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1613,22,51.0,73.0,228.0,1.6015853,3.197251,0.8095238,2.5434792,68.92444,1
6bba_f20478e9,1614,22,54.0,11.0,229.0,1.0959655,3.6219182,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1615,22,50.0,40.0,217.0,1.4517645,6.1187844,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1616,22,14.0,159.0,23.0,0.92674094,2.233557,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1617,22,30.0,204.0,126.0,1.0728257,2.388394,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1618,22,55.0,183.0,251.0,1.1020653,3.0035906,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1619,22,52.0,158.0,177.0,1.1478703,2.4075482,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,1620,22,25.0,248.0,89.0,1.1572212,3.0681713,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1621,22,36.0,251.0,154.0,0.9052008,3.448383,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1622,22,19.0,255.0,42.0,0.9747057,3.01643,0.3015873,2.1350024,40.76465,0
6bba_f20478e9,1623,22,52.0,169.0,179.0,1.1078553,1.9773946,0.82539684,2.5434792,68.92444,2
6bba_f20478e9,1624,22,21.0,162.0,70.0,1.4184787,2.0539427,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1625,22,27.0,36.0,91.0,0.8310851,3.2993453,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1626,22,16.0,15.0,0.0,1.1793485,4.3457417,0.25396827,2.1350024,40.76465,0
6bba_f20478e9,1627,22,16.0,57.0,18.0,0.80086493,2.294181,0.25396827,2.5368643,68.38806,0
6bba_f20478e9,1628,22,40.0,139.0,119.0,0.9519554,1.848774,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1629,22,28.0,123.0,111.0,0.8526045,2.8248134,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1630,22,30.0,157.0,131.0,0.8572387,3.3151526,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1631,22,27.0,0.0,77.0,0.7265824,6.032062,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1632,22,14.0,207.0,16.0,0.8452043,2.3383315,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1633,22,16.0,241.0,18.0,0.81058735,3.3255248,0.25396827,2.5100527,66.24255,0
6bba_f20478e9,1634,22,14.0,87.0,0.0,0.63168114,3.8788404,0.22222222,2.120863,39.960083,0
6bba_f20478e9,1635,22,26.0,185.0,93.0,1.2529802,3.5920024,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1636,22,15.0,123.0,21.0,0.7685909,3.1963596,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1637,22,39.0,168.0,180.0,0.8866023,1.4970616,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1638,22,19.0,221.0,51.0,1.1848403,3.021053,0.3015873,2.5434792,68.92444,1
6bba_f20478e9,1639,22,41.0,51.0,172.0,0.74246824,3.3678236,0.6507937,2.5335438,68.11987,0
6bba_f20478e9,1640,22,23.0,212.0,80.0,2.17647,3.7153409,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1641,22,57.0,38.0,179.0,0.9871296,1.4919815,0.9047619,2.5401762,68.65625,0
6bba_f20478e9,1642,22,27.0,210.0,48.0,0.9441836,1.3910549,0.42857143,2.5401762,68.65625,1
6bba_f20478e9,1643,22,59.0,45.0,255.0,0.77320087,5.238137,0.93650794,2.1396742,41.032837,0
6bba_f20478e9,1644,22,59.0,59.0,190.0,1.0467751,1.6303854,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,1645,22,35.0,206.0,96.0,0.88463086,1.5432699,0.5555556,2.5368643,68.38806,0
6bba_f20478e9,1646,22,13.0,179.0,0.0,0.55481005,2.215965,0.20634921,2.021376,34.596313,0
6bba_f20478e9,1647,22,60.0,205.0,214.0,0.7859541,1.5905265,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,1648,22,56.0,237.0,255.0,0.56061786,6.011503,0.8888889,2.125597,40.22827,1
6bba_f20478e9,1649,22,31.0,14.0,25.0,0.7386597,1.5621331,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,1650,22,32.0,17.0,37.0,0.71100944,1.6707413,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,1651,22,28.0,24.0,13.0,0.6887573,1.5628922,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1652,22,44.0,29.0,195.0,0.6370692,2.254109,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1653,22,60.0,237.0,255.0,0.47141558,3.130516,0.95238096,2.0822053,37.814575,1
6bba_f20478e9,1654,22,31.0,0.0,115.0,0.51672125,2.6379945,0.4920635,2.1396742,41.032837,0
6bba_f20478e9,1655,22,27.0,82.0,115.0,0.4264055,1.7165883,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1656,22,37.0,0.0,49.0,0.3931971,0.88495004,0.5873016,2.0420563,35.669067,0
6bba_f20478e9,1657,22,63.0,74.0,201.0,0.4772282,0.78280723,1.0,2.057296,36.473633,0
6bba_f20478e9,1658,22,15.0,0.0,30.0,0.3866438,1.978098,0.23809524,2.0723133,37.2782,0
6bba_f20478e9,1659,22,49.0,255.0,236.0,0.2525615,3.0737107,0.7777778,2.0822053,37.814575,0
6bba_f20478e9,1660,22,8.0,255.0,0.0,0.4354505,1.5259876,0.12698413,1.7861332,23.868774,0
6bba_f20478e9,1661,22,42.0,131.0,205.0,0.33899614,1.3353411,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1662,22,53.0,153.0,255.0,0.23392452,1.2253957,0.84126985,1.9732294,32.182617,1
6bba_f20478e9,1663,22,53.0,157.0,255.0,0.241466,1.3327749,0.84126985,1.9732294,32.182617,1
6bba_f20478e9,1664,22,59.0,0.0,255.0,0.24050482,3.0737927,0.93650794,1.7309273,21.723267,0
6bba_f20478e9,1665,22,63.0,76.0,224.0,0.30644405,-0.26703966,1.0,0.86188734,2.6818848,1
6bba_f20478e9,1666,22,27.0,255.0,130.0,0.24328633,1.3265258,0.42857143,2.057296,36.473633,0
6bba_f20478e9,1667,22,59.0,20.0,169.0,0.25025547,0.35445994,0.93650794,2.2958198,50.687622,0
6bba_f20478e9,1668,22,46.0,118.0,212.0,0.26452953,1.0153631,0.73015875,2.4403894,60.878784,0
6bba_f20478e9,1669,22,12.0,106.0,0.0,0.23636898,0.67266583,0.1904762,2.021376,34.596313,0
6bba_f20478e9,1670,23,46.0,255.0,200.0,1.0369967,3.0419722,0.73015875,2.1396742,41.032837,0
6bba_f20478e9,1671,23,33.0,23.0,127.0,1.1027052,2.7904391,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1672,23,40.0,211.0,177.0,1.1167315,2.5943532,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1673,23,38.0,109.0,170.0,1.0610802,3.497928,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1674,23,50.0,142.0,226.0,1.3097669,2.553797,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1675,23,52.0,98.0,237.0,1.235837,3.6548667,0.82539684,2.5401762,68.65625,0
6bba_f20478e9,1676,23,44.0,72.0,198.0,1.4804363,5.2781887,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1677,23,42.0,0.0,169.0,1.0593436,4.7552023,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,1678,23,34.0,74.0,144.0,1.0493554,2.2253826,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1679,23,21.0,48.0,54.0,0.95578444,3.2246828,0.33333334,2.5368643,68.38806,0
6bba_f20478e9,1680,23,50.0,74.0,225.0,1.6424361,3.248167,0.7936508,2.5434792,68.92444,1
6bba_f20478e9,1681,23,57.0,236.0,255.0,1.1580243,6.98907,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,1682,23,49.0,210.0,226.0,1.3228023,3.311853,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1683,23,23.0,97.0,80.0,0.9187524,3.333776,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1684,23,50.0,42.0,218.0,1.4113367,5.5776243,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1685,23,27.0,32.0,87.0,0.8666102,3.1406312,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1686,23,18.0,255.0,37.0,1.0143548,2.4173336,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,1687,23,18.0,105.0,44.0,0.86097497,2.944981,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1688,23,30.0,200.0,125.0,1.0639186,2.2278116,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1689,23,36.0,246.0,153.0,0.9231905,3.6815903,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1690,23,54.0,182.0,244.0,1.1283426,4.041315,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1691,23,14.0,155.0,20.0,0.8929393,2.203092,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1692,23,54.0,10.0,228.0,1.0818977,3.4537747,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1693,23,52.0,155.0,175.0,1.1123347,2.5199597,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,1694,23,24.0,246.0,85.0,1.0646514,2.6809578,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1695,23,20.0,161.0,62.0,1.4053917,2.2376807,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1696,23,52.0,166.0,177.0,0.976406,1.7122067,0.82539684,2.5434792,68.92444,2
6bba_f20478e9,1697,23,30.0,155.0,126.0,0.8588797,3.123436,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1698,23,15.0,58.0,15.0,0.815686,2.564643,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1699,23,16.0,16.0,0.0,1.0524609,4.7559643,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,1700,23,27.0,120.0,109.0,0.8443683,2.7608547,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1701,23,25.0,184.0,89.0,1.2496467,3.907622,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1702,23,14.0,121.0,16.0,0.75932246,3.280609,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1703,23,40.0,136.0,118.0,0.92298406,1.8079551,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1704,23,40.0,47.0,170.0,0.76574224,3.4400077,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1705,23,15.0,238.0,14.0,0.7753718,3.1653552,0.23809524,2.5368643,68.38806,0
6bba_f20478e9,1706,23,41.0,121.0,119.0,0.8976974,1.850301,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1707,23,39.0,165.0,178.0,0.8612536,1.548411,0.61904764,2.5401762,68.65625,1
6bba_f20478e9,1708,23,23.0,212.0,78.0,1.8216206,2.7792733,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1709,23,19.0,217.0,47.0,1.1979895,2.942762,0.3015873,2.5434792,68.92444,1
6bba_f20478e9,1710,23,13.0,203.0,9.0,0.8089566,2.2737164,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1711,23,58.0,44.0,255.0,0.75154734,3.6264298,0.9206349,2.1396742,41.032837,0
6bba_f20478e9,1712,23,57.0,32.0,176.0,0.9569095,1.4333923,0.9047619,2.5434792,68.92444,0
