dataset,source_id,target_id
6bba_f20478e9,623,733
6bba_f20478e9,624,730
6bba_f20478e9,625,753
6bba_f20478e9,626,732
6bba_f20478e9,627,720
6bba_f20478e9,596,706
6bba_f20478e9,597,709
6bba_f20478e9,598,712
6bba_f20478e9,599,703
6bba_f20478e9,601,711
6bba_f20478e9,602,715
6bba_f20478e9,604,718
6bba_f20478e9,606,721
6bba_f20478e9,607,717
6bba_f20478e9,608,724
6bba_f20478e9,609,727
6bba_f20478e9,610,719
6bba_f20478e9,580,689
6bba_f20478e9,581,692
6bba_f20478e9,582,688
6bba_f20478e9,583,694
6bba_f20478e9,584,690
6bba_f20478e9,585,685
6bba_f20478e9,586,696
6bba_f20478e9,587,698
6bba_f20478e9,588,695
6bba_f20478e9,589,700
6bba_f20478e9,590,699
6bba_f20478e9,591,704
6bba_f20478e9,592,705
6bba_f20478e9,593,713
6bba_f20478e9,595,735
6bba_f20478e9,564,673
6bba_f20478e9,565,674
6bba_f20478e9,566,702
6bba_f20478e9,567,680
6bba_f20478e9,568,684
6bba_f20478e9,569,681
6bba_f20478e9,570,676
6bba_f20478e9,571,683
6bba_f20478e9,572,682
6bba_f20478e9,573,686
6bba_f20478e9,574,678
6bba_f20478e9,575,691
6bba_f20478e9,576,687
6bba_f20478e9,577,677
6bba_f20478e9,578,693
6bba_f20478e9,579,679
6bba_f20478e9,548,663
6bba_f20478e9,549,660
6bba_f20478e9,550,667
6bba_f20478e9,551,651
6bba_f20478e9,552,657
6bba_f20478e9,553,661
6bba_f20478e9,554,659
6bba_f20478e9,555,666
6bba_f20478e9,556,665
6bba_f20478e9,557,670
6bba_f20478e9,558,669
6bba_f20478e9,559,668
6bba_f20478e9,644,714
6bba_f20478e9,642,748
6bba_f20478e9,628,744
6bba_f20478e9,634,751
6bba_f20478e9,635,742
6bba_f20478e9,636,741
6bba_f20478e9,638,729
6bba_f20478e9,712,815
6bba_f20478e9,713,826
6bba_f20478e9,714,772
6bba_f20478e9,715,822
6bba_f20478e9,717,825
6bba_f20478e9,720,830
6bba_f20478e9,721,833
6bba_f20478e9,722,829
6bba_f20478e9,692,803
6bba_f20478e9,693,799
6bba_f20478e9,694,806
6bba_f20478e9,695,800
6bba_f20478e9,728,840
6bba_f20478e9,729,837
6bba_f20478e9,730,836
6bba_f20478e9,732,842
6bba_f20478e9,733,841
6bba_f20478e9,734,839
6bba_f20478e9,735,828
6bba_f20478e9,736,823
6bba_f20478e9,738,838
6bba_f20478e9,739,821
6bba_f20478e9,708,818
6bba_f20478e9,709,816
6bba_f20478e9,710,819
6bba_f20478e9,711,820
6bba_f20478e9,745,849
6bba_f20478e9,724,834
6bba_f20478e9,727,832
6bba_f20478e9,741,846
6bba_f20478e9,740,845
6bba_f20478e9,742,844
6bba_f20478e9,743,847
6bba_f20478e9,698,801
6bba_f20478e9,699,812
6bba_f20478e9,700,810
6bba_f20478e9,702,805
6bba_f20478e9,703,813
6bba_f20478e9,704,811
6bba_f20478e9,706,817
6bba_f20478e9,707,794
6bba_f20478e9,676,783
6bba_f20478e9,677,782
6bba_f20478e9,678,790
6bba_f20478e9,679,786
6bba_f20478e9,683,784
6bba_f20478e9,682,792
6bba_f20478e9,680,795
6bba_f20478e9,687,788
6bba_f20478e9,649,768
6bba_f20478e9,651,758
6bba_f20478e9,650,760
6bba_f20478e9,654,762
6bba_f20478e9,655,761
6bba_f20478e9,656,757
6bba_f20478e9,657,767
6bba_f20478e9,658,802
6bba_f20478e9,659,770
6bba_f20478e9,652,759
6bba_f20478e9,645,754
6bba_f20478e9,646,755
6bba_f20478e9,647,756
6bba_f20478e9,648,766
6bba_f20478e9,675,777
6bba_f20478e9,674,776
6bba_f20478e9,673,787
6bba_f20478e9,672,781
6bba_f20478e9,667,779
6bba_f20478e9,666,775
6bba_f20478e9,665,771
6bba_f20478e9,664,763
6bba_f20478e9,671,785
6bba_f20478e9,670,780
6bba_f20478e9,669,773
6bba_f20478e9,668,778
6bba_f20478e9,696,809
6bba_f20478e9,690,796
6bba_f20478e9,663,774
6bba_f20478e9,686,804
6bba_f20478e9,685,789
6bba_f20478e9,684,793
6bba_f20478e9,688,791
6bba_f20478e9,689,797
6bba_f20478e9,661,764
6bba_f20478e9,660,769
6bba_f20478e9,662,765
6bba_f20478e9,780,873
6bba_f20478e9,778,875
6bba_f20478e9,779,867
6bba_f20478e9,776,883
6bba_f20478e9,777,903
6bba_f20478e9,754,852
6bba_f20478e9,755,853
6bba_f20478e9,760,855
6bba_f20478e9,761,860
6bba_f20478e9,762,865
6bba_f20478e9,763,861
6bba_f20478e9,767,864
6bba_f20478e9,766,870
6bba_f20478e9,765,862
6bba_f20478e9,764,863
6bba_f20478e9,771,872
6bba_f20478e9,770,868
6bba_f20478e9,769,869
6bba_f20478e9,768,866
6bba_f20478e9,807,901
6bba_f20478e9,806,906
6bba_f20478e9,805,892
6bba_f20478e9,804,905
6bba_f20478e9,835,933
6bba_f20478e9,834,932
6bba_f20478e9,833,931
6bba_f20478e9,832,930
6bba_f20478e9,831,926
6bba_f20478e9,830,919
6bba_f20478e9,829,925
6bba_f20478e9,828,922
6bba_f20478e9,827,895
6bba_f20478e9,825,928
6bba_f20478e9,791,889
6bba_f20478e9,790,893
6bba_f20478e9,789,885
6bba_f20478e9,788,888
6bba_f20478e9,819,912
6bba_f20478e9,818,914
6bba_f20478e9,817,915
6bba_f20478e9,816,924
6bba_f20478e9,815,913
6bba_f20478e9,814,910
6bba_f20478e9,813,911
6bba_f20478e9,812,907
6bba_f20478e9,811,908
6bba_f20478e9,810,909
6bba_f20478e9,809,902
6bba_f20478e9,775,877
6bba_f20478e9,774,874
6bba_f20478e9,773,881
6bba_f20478e9,772,884
6bba_f20478e9,803,900
6bba_f20478e9,801,904
6bba_f20478e9,800,896
6bba_f20478e9,798,890
6bba_f20478e9,797,898
6bba_f20478e9,796,894
6bba_f20478e9,794,886
6bba_f20478e9,793,891
6bba_f20478e9,792,897
6bba_f20478e9,759,859
6bba_f20478e9,758,857
6bba_f20478e9,757,854
6bba_f20478e9,756,858
6bba_f20478e9,787,879
6bba_f20478e9,786,878
6bba_f20478e9,785,871
6bba_f20478e9,784,882
6bba_f20478e9,783,880
6bba_f20478e9,782,876
6bba_f20478e9,781,887
6bba_f20478e9,840,939
6bba_f20478e9,820,918
6bba_f20478e9,821,916
6bba_f20478e9,822,920
6bba_f20478e9,836,934
6bba_f20478e9,839,942
6bba_f20478e9,850,936
6bba_f20478e9,849,955
6bba_f20478e9,848,952
6bba_f20478e9,847,944
6bba_f20478e9,844,945
6bba_f20478e9,842,943
6bba_f20478e9,841,950
6bba_f20478e9,905,1016
6bba_f20478e9,904,1002
6bba_f20478e9,902,1014
6bba_f20478e9,901,1013
6bba_f20478e9,900,999
6bba_f20478e9,915,1022
6bba_f20478e9,914,1021
6bba_f20478e9,912,1009
6bba_f20478e9,911,1018
6bba_f20478e9,910,1006
6bba_f20478e9,909,1012
6bba_f20478e9,908,1010
6bba_f20478e9,923,1045
6bba_f20478e9,922,1032
6bba_f20478e9,953,1056
6bba_f20478e9,951,1017
6bba_f20478e9,950,1047
6bba_f20478e9,947,1054
6bba_f20478e9,946,1038
6bba_f20478e9,944,1064
6bba_f20478e9,943,1052
6bba_f20478e9,942,1053
6bba_f20478e9,941,1049
6bba_f20478e9,940,1050
6bba_f20478e9,939,1046
6bba_f20478e9,956,1057
6bba_f20478e9,955,1055
6bba_f20478e9,887,983
6bba_f20478e9,886,990
6bba_f20478e9,885,995
6bba_f20478e9,884,986
6bba_f20478e9,883,987
6bba_f20478e9,882,996
6bba_f20478e9,881,982
6bba_f20478e9,880,984
6bba_f20478e9,879,992
6bba_f20478e9,878,979
6bba_f20478e9,877,976
6bba_f20478e9,876,985
6bba_f20478e9,898,1004
6bba_f20478e9,897,1000
6bba_f20478e9,896,1003
6bba_f20478e9,895,1005
6bba_f20478e9,894,1001
6bba_f20478e9,893,994
6bba_f20478e9,892,1026
6bba_f20478e9,891,993
6bba_f20478e9,890,998
6bba_f20478e9,852,958
6bba_f20478e9,853,959
6bba_f20478e9,854,960
6bba_f20478e9,855,961
6bba_f20478e9,857,962
6bba_f20478e9,925,1030
6bba_f20478e9,867,971
6bba_f20478e9,866,1020
6bba_f20478e9,865,963
6bba_f20478e9,864,969
6bba_f20478e9,863,970
6bba_f20478e9,862,968
6bba_f20478e9,861,964
6bba_f20478e9,860,967
6bba_f20478e9,859,965
6bba_f20478e9,858,966
6bba_f20478e9,930,1037
6bba_f20478e9,931,1034
6bba_f20478e9,932,1036
6bba_f20478e9,935,1025
6bba_f20478e9,907,1019
6bba_f20478e9,870,972
6bba_f20478e9,871,1027
6bba_f20478e9,872,975
6bba_f20478e9,873,978
6bba_f20478e9,874,988
6bba_f20478e9,875,980
6bba_f20478e9,869,973
6bba_f20478e9,868,974
6bba_f20478e9,889,991
6bba_f20478e9,888,981
6bba_f20478e9,918,1023
6bba_f20478e9,916,989
6bba_f20478e9,921,1042
6bba_f20478e9,920,1028
6bba_f20478e9,962,1071
6bba_f20478e9,963,1073
6bba_f20478e9,969,1091
6bba_f20478e9,968,1075
6bba_f20478e9,967,1088
6bba_f20478e9,966,1078
6bba_f20478e9,985,1105
6bba_f20478e9,984,1095
6bba_f20478e9,983,1090
6bba_f20478e9,982,1085
6bba_f20478e9,981,1101
6bba_f20478e9,980,1092
6bba_f20478e9,979,1094
6bba_f20478e9,978,1093
6bba_f20478e9,976,1086
6bba_f20478e9,964,1076
6bba_f20478e9,959,1067
6bba_f20478e9,960,1069
6bba_f20478e9,961,1072
6bba_f20478e9,1034,1146
6bba_f20478e9,1035,1130
6bba_f20478e9,1036,1151
6bba_f20478e9,1037,1145
6bba_f20478e9,1038,1148
6bba_f20478e9,1039,1147
6bba_f20478e9,1042,1177
6bba_f20478e9,1043,1139
6bba_f20478e9,1045,1162
6bba_f20478e9,1046,1156
6bba_f20478e9,1047,1160
6bba_f20478e9,1048,1169
6bba_f20478e9,1018,1133
6bba_f20478e9,1022,1134
6bba_f20478e9,1024,1128
6bba_f20478e9,1025,1098
6bba_f20478e9,1026,1125
6bba_f20478e9,1027,1161
6bba_f20478e9,1028,1136
6bba_f20478e9,1029,1103
6bba_f20478e9,1030,1138
6bba_f20478e9,1031,1137
6bba_f20478e9,1033,1159
6bba_f20478e9,1004,1116
6bba_f20478e9,1005,1111
6bba_f20478e9,1007,1109
6bba_f20478e9,1008,1112
6bba_f20478e9,1009,1124
6bba_f20478e9,1013,1114
6bba_f20478e9,1015,1126
6bba_f20478e9,1017,1068
6bba_f20478e9,986,1108
6bba_f20478e9,987,1096
6bba_f20478e9,989,1097
6bba_f20478e9,990,1113
6bba_f20478e9,991,1099
6bba_f20478e9,994,1104
6bba_f20478e9,995,1107
6bba_f20478e9,996,1100
6bba_f20478e9,997,1117
6bba_f20478e9,998,1118
6bba_f20478e9,999,1115
6bba_f20478e9,1000,1110
6bba_f20478e9,1001,1119
6bba_f20478e9,970,1082
6bba_f20478e9,971,1081
6bba_f20478e9,972,1084
6bba_f20478e9,973,1089
6bba_f20478e9,974,1079
6bba_f20478e9,975,1087
6bba_f20478e9,1058,1168
6bba_f20478e9,1060,1135
6bba_f20478e9,1061,1165
6bba_f20478e9,1063,1174
6bba_f20478e9,1065,1180
6bba_f20478e9,1051,1150
6bba_f20478e9,1054,1158
6bba_f20478e9,1116,1232
6bba_f20478e9,1117,1233
6bba_f20478e9,1118,1234
6bba_f20478e9,1119,1235
6bba_f20478e9,1120,1236
6bba_f20478e9,1121,1237
6bba_f20478e9,1122,1238
6bba_f20478e9,1123,1239
6bba_f20478e9,1124,1240
6bba_f20478e9,1125,1241
6bba_f20478e9,1126,1242
6bba_f20478e9,1127,1243
6bba_f20478e9,1128,1244
6bba_f20478e9,1129,1245
6bba_f20478e9,1098,1214
6bba_f20478e9,1099,1215
6bba_f20478e9,1132,1248
6bba_f20478e9,1133,1249
6bba_f20478e9,1134,1250
6bba_f20478e9,1135,1251
6bba_f20478e9,1136,1252
6bba_f20478e9,1137,1253
6bba_f20478e9,1138,1254
6bba_f20478e9,1139,1255
6bba_f20478e9,1140,1256
6bba_f20478e9,1141,1257
6bba_f20478e9,1142,1258
6bba_f20478e9,1143,1259
6bba_f20478e9,1144,1260
6bba_f20478e9,1145,1261
6bba_f20478e9,1114,1230
6bba_f20478e9,1115,1231
6bba_f20478e9,1148,1264
6bba_f20478e9,1149,1265
6bba_f20478e9,1150,1266
6bba_f20478e9,1151,1267
6bba_f20478e9,1152,1268
6bba_f20478e9,1153,1269
6bba_f20478e9,1154,1270
6bba_f20478e9,1155,1271
6bba_f20478e9,1156,1272
6bba_f20478e9,1157,1273
6bba_f20478e9,1158,1274
6bba_f20478e9,1159,1275
6bba_f20478e9,1160,1276
6bba_f20478e9,1161,1277
6bba_f20478e9,1130,1246
6bba_f20478e9,1131,1247
6bba_f20478e9,1164,1280
6bba_f20478e9,1165,1281
6bba_f20478e9,1166,1282
6bba_f20478e9,1167,1283
6bba_f20478e9,1168,1284
6bba_f20478e9,1169,1285
6bba_f20478e9,1170,1286
6bba_f20478e9,1171,1287
6bba_f20478e9,1172,1288
6bba_f20478e9,1173,1289
6bba_f20478e9,1174,1290
6bba_f20478e9,1175,1291
6bba_f20478e9,1176,1292
6bba_f20478e9,1177,1293
6bba_f20478e9,1146,1262
6bba_f20478e9,1147,1263
6bba_f20478e9,1180,1296
6bba_f20478e9,1181,1297
6bba_f20478e9,1163,1279
6bba_f20478e9,1162,1278
6bba_f20478e9,1178,1294
6bba_f20478e9,1179,1295
6bba_f20478e9,1067,1183
6bba_f20478e9,1066,1182
6bba_f20478e9,1097,1213
6bba_f20478e9,1096,1212
6bba_f20478e9,1095,1211
6bba_f20478e9,1094,1210
6bba_f20478e9,1093,1209
6bba_f20478e9,1092,1208
6bba_f20478e9,1091,1207
6bba_f20478e9,1090,1206
6bba_f20478e9,1083,1199
6bba_f20478e9,1082,1198
6bba_f20478e9,1070,1186
6bba_f20478e9,1071,1187
6bba_f20478e9,1072,1188
6bba_f20478e9,1073,1189
6bba_f20478e9,1068,1184
6bba_f20478e9,1069,1185
6bba_f20478e9,1081,1197
6bba_f20478e9,1080,1196
6bba_f20478e9,1079,1195
6bba_f20478e9,1078,1194
6bba_f20478e9,1077,1193
6bba_f20478e9,1076,1192
6bba_f20478e9,1075,1191
6bba_f20478e9,1074,1190
6bba_f20478e9,1086,1202
6bba_f20478e9,1087,1203
6bba_f20478e9,1089,1205
6bba_f20478e9,1088,1204
6bba_f20478e9,1084,1200
6bba_f20478e9,1085,1201
6bba_f20478e9,1109,1225
6bba_f20478e9,1108,1224
6bba_f20478e9,1107,1223
6bba_f20478e9,1106,1222
6bba_f20478e9,1105,1221
6bba_f20478e9,1104,1220
6bba_f20478e9,1103,1219
6bba_f20478e9,1102,1218
6bba_f20478e9,1101,1217
6bba_f20478e9,1100,1216
6bba_f20478e9,1111,1227
6bba_f20478e9,1110,1226
6bba_f20478e9,1113,1229
6bba_f20478e9,1112,1228
6bba_f20478e9,1192,1380
6bba_f20478e9,1193,1309
6bba_f20478e9,1184,1303
6bba_f20478e9,1185,1300
6bba_f20478e9,1187,1302
6bba_f20478e9,1188,1301
6bba_f20478e9,1189,1304
6bba_f20478e9,1191,1306
6bba_f20478e9,1190,1307
6bba_f20478e9,1182,1298
6bba_f20478e9,1183,1299
6bba_f20478e9,1210,1325
6bba_f20478e9,1241,1372
6bba_f20478e9,1239,1355
6bba_f20478e9,1238,1367
6bba_f20478e9,1236,1348
6bba_f20478e9,1234,1353
6bba_f20478e9,1232,1312
6bba_f20478e9,1230,1352
6bba_f20478e9,1229,1345
6bba_f20478e9,1228,1346
6bba_f20478e9,1195,1324
6bba_f20478e9,1224,1334
6bba_f20478e9,1223,1369
6bba_f20478e9,1222,1338
6bba_f20478e9,1221,1341
6bba_f20478e9,1220,1327
6bba_f20478e9,1219,1337
6bba_f20478e9,1218,1331
6bba_f20478e9,1217,1339
6bba_f20478e9,1216,1333
6bba_f20478e9,1215,1322
6bba_f20478e9,1214,1340
6bba_f20478e9,1213,1349
6bba_f20478e9,1212,1329
6bba_f20478e9,1208,1332
6bba_f20478e9,1209,1328
6bba_f20478e9,1206,1320
6bba_f20478e9,1207,1308
6bba_f20478e9,1205,1314
6bba_f20478e9,1202,1316
6bba_f20478e9,1199,1326
6bba_f20478e9,1198,1315
6bba_f20478e9,1200,1321
6bba_f20478e9,1197,1313
6bba_f20478e9,1196,1317
6bba_f20478e9,1243,1347
6bba_f20478e9,1242,1350
6bba_f20478e9,1244,1364
6bba_f20478e9,1245,1362
6bba_f20478e9,1246,1360
6bba_f20478e9,1247,1358
6bba_f20478e9,1248,1363
6bba_f20478e9,1249,1365
6bba_f20478e9,1250,1366
6bba_f20478e9,1251,1354
6bba_f20478e9,1252,1371
6bba_f20478e9,1254,1374
6bba_f20478e9,1255,1368
6bba_f20478e9,1256,1375
6bba_f20478e9,1257,1378
6bba_f20478e9,1226,1359
6bba_f20478e9,1277,1388
6bba_f20478e9,1281,1395
6bba_f20478e9,1283,1398
6bba_f20478e9,1284,1394
6bba_f20478e9,1289,1389
6bba_f20478e9,1259,1318
6bba_f20478e9,1260,1319
6bba_f20478e9,1261,1381
6bba_f20478e9,1263,1382
6bba_f20478e9,1264,1376
6bba_f20478e9,1266,1384
6bba_f20478e9,1268,1330
6bba_f20478e9,1296,1390
6bba_f20478e9,1292,1387
6bba_f20478e9,1348,1453
6bba_f20478e9,1349,1454
6bba_f20478e9,1350,1455
6bba_f20478e9,1351,1456
6bba_f20478e9,1352,1457
6bba_f20478e9,1353,1458
6bba_f20478e9,1322,1427
6bba_f20478e9,1323,1428
6bba_f20478e9,1340,1445
6bba_f20478e9,1341,1446
6bba_f20478e9,1342,1447
6bba_f20478e9,1343,1448
6bba_f20478e9,1344,1449
6bba_f20478e9,1345,1450
6bba_f20478e9,1346,1451
6bba_f20478e9,1347,1452
6bba_f20478e9,1380,1485
6bba_f20478e9,1381,1486
6bba_f20478e9,1382,1487
6bba_f20478e9,1383,1488
