dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,2352,8,11.0,230.0,53.0,0.37905496,5.3518925,0.17460318,2.5401762,68.65625,1
6bba_48816121,2353,8,7.0,234.0,255.0,0.4073561,3.2210133,0.11111111,2.1396742,41.032837,0
6bba_48816121,2354,8,35.0,147.0,7.0,0.40052938,6.1579733,0.5555556,2.5434792,68.92444,0
6bba_48816121,2355,8,33.0,149.0,97.0,0.56946754,4.0916114,0.52380955,2.5434792,68.92444,0
6bba_48816121,2356,8,36.0,53.0,58.0,0.37256283,3.6440384,0.5714286,2.5434792,68.92444,1
6bba_48816121,2357,8,42.0,106.0,15.0,0.4026092,4.081741,0.6666667,2.5434792,68.92444,0
6bba_48816121,2358,8,34.0,32.0,212.0,0.34752172,3.9573975,0.53968257,2.5434792,68.92444,0
6bba_48816121,2359,8,53.0,41.0,0.0,0.4058443,5.4273367,0.84126985,2.1396742,41.032837,0
6bba_48816121,2360,8,9.0,222.0,126.0,0.39293918,5.604107,0.14285715,2.5434792,68.92444,1
6bba_48816121,2361,8,47.0,47.0,139.0,0.38130686,5.0808725,0.74603176,2.5434792,68.92444,1
6bba_48816121,2362,8,37.0,144.0,120.0,0.40771848,3.6387968,0.5873016,2.5434792,68.92444,0
6bba_48816121,2363,8,33.0,152.0,39.0,0.3790017,3.2834342,0.52380955,2.5401762,68.65625,0
6bba_48816121,2364,8,53.0,35.0,125.0,0.42775682,4.221478,0.84126985,2.5434792,68.92444,0
6bba_48816121,2365,8,33.0,138.0,64.0,0.4084464,2.4356678,0.52380955,2.5401762,68.65625,1
6bba_48816121,2366,8,15.0,232.0,105.0,0.32184795,6.145151,0.23809524,2.5434792,68.92444,1
6bba_48816121,2367,8,14.0,221.0,184.0,0.42913967,4.009741,0.22222222,2.5434792,68.92444,1
6bba_48816121,2368,8,32.0,158.0,72.0,0.3875699,3.508004,0.50793654,2.5434792,68.92444,1
6bba_48816121,2369,8,22.0,200.0,9.0,0.33811906,5.354072,0.34920636,2.5401762,68.65625,0
6bba_48816121,2370,8,53.0,7.0,12.0,0.3861202,5.3577223,0.84126985,2.5434792,68.92444,0
6bba_48816121,2371,8,44.0,83.0,33.0,0.38635668,3.4533265,0.6984127,2.5434792,68.92444,1
6bba_48816121,2372,8,35.0,92.0,116.0,0.4460657,3.4503448,0.5555556,2.5401762,68.65625,1
6bba_48816121,2373,8,24.0,144.0,189.0,0.33129022,5.573474,0.3809524,2.5401762,68.65625,0
6bba_48816121,2374,8,24.0,139.0,216.0,0.40698558,3.0267575,0.3809524,2.5434792,68.92444,0
6bba_48816121,2375,8,21.0,209.0,132.0,0.3114648,4.820395,0.33333334,2.5434792,68.92444,1
6bba_48816121,2376,8,27.0,160.0,144.0,0.37598717,6.4490433,0.42857143,2.5434792,68.92444,0
6bba_48816121,2377,8,47.0,65.0,34.0,0.35215306,5.2729044,0.74603176,2.5401762,68.65625,0
6bba_48816121,2378,8,13.0,200.0,215.0,0.39069837,2.8671765,0.20634921,2.5434792,68.92444,1
6bba_48816121,2379,8,21.0,170.0,86.0,0.3978132,2.8818045,0.33333334,2.5434792,68.92444,1
6bba_48816121,2380,8,29.0,160.0,205.0,0.403867,3.898347,0.46031746,2.5434792,68.92444,1
6bba_48816121,2381,8,35.0,85.0,27.0,0.33577922,2.3219137,0.5555556,2.5302145,67.851685,1
6bba_48816121,2382,8,56.0,65.0,149.0,0.316194,3.865187,0.8888889,2.5401762,68.65625,0
6bba_48816121,2383,8,11.0,229.0,26.0,0.36825335,3.2365892,0.17460318,2.5434792,68.92444,1
6bba_48816121,2384,8,31.0,150.0,175.0,0.36432764,3.9980226,0.4920635,2.5401762,68.65625,0
6bba_48816121,2385,8,36.0,25.0,90.0,0.34869778,3.7166996,0.5714286,2.5434792,68.92444,1
6bba_48816121,2386,8,28.0,73.0,126.0,0.35320663,3.4189794,0.44444445,2.5434792,68.92444,0
6bba_48816121,2387,8,56.0,16.0,101.0,0.4203189,3.0625656,0.8888889,2.5434792,68.92444,2
6bba_48816121,2388,8,56.0,31.0,22.0,0.3633979,3.1935086,0.8888889,2.5302145,67.851685,0
6bba_48816121,2389,8,27.0,171.0,57.0,0.3903802,4.7005653,0.42857143,2.5434792,68.92444,0
6bba_48816121,2390,8,24.0,100.0,195.0,0.3460782,3.5012863,0.3809524,2.5434792,68.92444,1
6bba_48816121,2391,8,33.0,142.0,156.0,0.35958236,4.5512567,0.52380955,2.5434792,68.92444,2
6bba_48816121,2392,8,6.0,170.0,42.0,0.31136206,4.527046,0.0952381,2.5401762,68.65625,0
6bba_48816121,2393,8,16.0,120.0,161.0,0.32706118,3.672505,0.25396827,2.5434792,68.92444,0
6bba_48816121,2394,8,21.0,193.0,219.0,0.39767206,2.9757218,0.33333334,2.5434792,68.92444,1
6bba_48816121,2395,8,48.0,58.0,64.0,0.4191304,3.0563786,0.7619048,2.5302145,67.851685,3
6bba_48816121,2396,8,29.0,171.0,93.0,0.38127345,2.498173,0.46031746,2.5434792,68.92444,1
6bba_48816121,2397,8,49.0,13.0,224.0,0.39440122,2.906653,0.7777778,2.5401762,68.65625,1
6bba_48816121,2398,8,40.0,110.0,95.0,0.37063652,3.615895,0.63492066,2.5401762,68.65625,0
6bba_48816121,2399,8,32.0,58.0,92.0,0.34358487,3.8643618,0.50793654,2.5434792,68.92444,1
6bba_48816121,2400,8,26.0,161.0,24.0,0.38349688,1.7631804,0.41269842,2.5368643,68.38806,1
6bba_48816121,2401,8,40.0,101.0,163.0,0.38229355,2.8440368,0.63492066,2.5401762,68.65625,0
6bba_48816121,2402,8,14.0,194.0,242.0,0.36613137,3.2124283,0.22222222,2.5434792,68.92444,0
6bba_48816121,2403,8,5.0,231.0,15.0,0.37177297,2.131439,0.07936508,2.4861133,64.365234,1
6bba_48816121,2404,8,36.0,51.0,118.0,0.3494864,3.5719535,0.5714286,2.5434792,68.92444,0
6bba_48816121,2405,8,10.0,171.0,146.0,0.3419383,4.3352656,0.15873016,2.5434792,68.92444,0
6bba_48816121,2406,8,22.0,190.0,141.0,0.3242707,4.6811986,0.34920636,2.5434792,68.92444,1
6bba_48816121,2407,8,32.0,120.0,36.0,0.33881974,3.4035652,0.50793654,2.5434792,68.92444,0
6bba_48816121,2408,8,41.0,122.0,161.0,0.37730438,3.7009633,0.6507937,2.5434792,68.92444,0
6bba_48816121,2409,8,0.0,255.0,236.0,0.34126773,1.9610349,0.0,1.7927979,24.136963,0
6bba_48816121,2410,8,24.0,184.0,166.0,0.36636662,2.452292,0.3809524,2.5434792,68.92444,0
6bba_48816121,2411,8,43.0,85.0,86.0,0.39379832,4.0218983,0.6825397,2.5434792,68.92444,1
6bba_48816121,2412,8,26.0,183.0,195.0,0.365115,4.260361,0.41269842,2.5434792,68.92444,0
6bba_48816121,2413,8,18.0,169.0,207.0,0.30795634,3.4438324,0.2857143,2.5434792,68.92444,2
6bba_48816121,2414,8,7.0,167.0,7.0,0.30835122,5.0875096,0.11111111,2.5434792,68.92444,0
6bba_48816121,2415,8,36.0,141.0,226.0,0.3746043,2.9717622,0.5714286,2.5434792,68.92444,0
6bba_48816121,2416,8,40.0,124.0,186.0,0.33414876,4.1039486,0.63492066,2.5434792,68.92444,0
6bba_48816121,2417,8,52.0,35.0,185.0,0.33837286,3.633832,0.82539684,2.5434792,68.92444,0
6bba_48816121,2418,8,30.0,188.0,108.0,0.33091265,3.2996116,0.47619048,2.5434792,68.92444,1
6bba_48816121,2419,8,32.0,177.0,149.0,0.31493986,4.2910924,0.50793654,2.5434792,68.92444,0
6bba_48816121,2420,8,57.0,64.0,109.0,0.33857462,2.0788674,0.9047619,2.4687274,63.024292,1
6bba_48816121,2421,8,49.0,54.0,109.0,0.3870747,3.9771612,0.7777778,2.5434792,68.92444,1
6bba_48816121,2422,8,35.0,101.0,255.0,0.32630867,3.9617991,0.5555556,2.1396742,41.032837,1
6bba_48816121,2423,8,50.0,41.0,39.0,0.36019018,2.200299,0.7936508,2.5401762,68.65625,1
6bba_48816121,2424,8,20.0,224.0,83.0,0.3030092,3.239584,0.31746033,2.5434792,68.92444,1
6bba_48816121,2425,8,27.0,187.0,125.0,0.2962695,4.1775527,0.42857143,2.5401762,68.65625,0
6bba_48816121,2426,8,27.0,139.0,83.0,0.30053443,2.3547022,0.42857143,2.5134354,66.51074,1
6bba_48816121,2427,8,25.0,97.0,62.0,0.3107294,2.7293956,0.3968254,2.5401762,68.65625,1
6bba_48816121,2428,8,56.0,42.0,45.0,0.35852632,2.32288,0.8888889,2.5434792,68.92444,2
6bba_48816121,2429,8,18.0,193.0,43.0,0.3379581,2.93838,0.2857143,2.5401762,68.65625,2
6bba_48816121,2430,8,8.0,216.0,199.0,0.34178972,2.9152167,0.12698413,2.5368643,68.38806,0
6bba_48816121,2431,8,40.0,94.0,135.0,0.3737773,2.3701942,0.63492066,2.5401762,68.65625,0
6bba_48816121,2432,8,52.0,70.0,0.0,0.33716798,3.4912457,0.82539684,2.1396742,41.032837,0
6bba_48816121,2433,8,49.0,36.0,214.0,0.32668236,4.6077166,0.7777778,2.5434792,68.92444,0
6bba_48816121,2434,8,31.0,120.0,143.0,0.33356318,3.2538512,0.4920635,2.5434792,68.92444,0
6bba_48816121,2435,8,52.0,74.0,49.0,0.33686867,2.4662397,0.82539684,2.5368643,68.38806,1
6bba_48816121,2436,8,42.0,65.0,223.0,0.33202437,2.8878593,0.6666667,2.5434792,68.92444,0
6bba_48816121,2437,8,8.0,234.0,210.0,0.35959595,3.3964484,0.12698413,2.5434792,68.92444,0
6bba_48816121,2438,8,38.0,145.0,140.0,0.2857118,4.09804,0.6031746,2.5401762,68.65625,0
6bba_48816121,2439,8,11.0,227.0,0.0,0.3608434,2.012118,0.17460318,2.1396742,41.032837,0
6bba_48816121,2440,8,19.0,224.0,13.0,0.29487675,2.234661,0.3015873,2.5401762,68.65625,0
6bba_48816121,2441,8,16.0,220.0,244.0,0.3063184,3.170058,0.25396827,2.5434792,68.92444,2
6bba_48816121,2442,8,41.0,116.0,255.0,0.30139184,3.815086,0.6507937,2.1396742,41.032837,0
6bba_48816121,2443,8,31.0,130.0,11.0,0.32966223,1.9577016,0.4920635,2.5401762,68.65625,3
6bba_48816121,2444,8,34.0,77.0,255.0,0.31126544,2.545957,0.53968257,2.1350024,40.76465,1
6bba_48816121,2445,8,17.0,199.0,199.0,0.3225338,3.740173,0.26984128,2.5434792,68.92444,0
6bba_48816121,2446,8,54.0,10.0,236.0,0.35893238,2.1668425,0.85714287,2.5401762,68.65625,2
6bba_48816121,2447,8,6.0,255.0,221.0,0.3095706,1.3493439,0.0952381,2.1113307,39.423706,0
6bba_48816121,2448,8,24.0,168.0,178.0,0.32508782,4.1029897,0.3809524,2.5434792,68.92444,0
6bba_48816121,2449,8,53.0,62.0,72.0,0.33353224,1.7266738,0.84126985,2.5201738,67.04712,2
6bba_48816121,2450,8,11.0,240.0,77.0,0.27701607,5.369476,0.17460318,2.5434792,68.92444,1
6bba_48816121,2451,8,44.0,106.0,227.0,0.32966223,2.468062,0.6984127,2.5434792,68.92444,0
6bba_48816121,2452,8,42.0,119.0,124.0,0.3219222,4.3486857,0.6666667,2.5434792,68.92444,0
6bba_48816121,2453,8,37.0,12.0,118.0,0.3017304,3.3102343,0.5873016,2.5434792,68.92444,0
6bba_48816121,2454,8,17.0,226.0,149.0,0.29822183,2.1467502,0.26984128,2.5434792,68.92444,0
6bba_48816121,2455,8,22.0,186.0,255.0,0.30541155,2.1224136,0.34920636,2.1350024,40.76465,0
6bba_48816121,2456,8,53.0,19.0,196.0,0.32745737,3.128334,0.84126985,2.5368643,68.38806,0
6bba_48816121,2457,8,37.0,45.0,23.0,0.30831286,2.2177181,0.5873016,2.5401762,68.65625,1
6bba_48816121,2458,8,19.0,199.0,26.0,0.31645396,3.0533438,0.3015873,2.5434792,68.92444,1
6bba_48816121,2459,8,19.0,220.0,39.0,0.30113736,2.1313858,0.3015873,2.5100527,66.24255,1
6bba_48816121,2460,8,36.0,39.0,142.0,0.2911516,2.5279205,0.5714286,2.5434792,68.92444,1
6bba_48816121,2461,8,14.0,145.0,32.0,0.28673315,3.2307122,0.22222222,2.5434792,68.92444,0
6bba_48816121,2462,8,10.0,210.0,162.0,0.3234747,3.3520932,0.15873016,2.5434792,68.92444,2
6bba_48816121,2463,8,27.0,68.0,50.0,0.26590496,2.5205064,0.42857143,2.5434792,68.92444,0
6bba_48816121,2464,8,56.0,12.0,135.0,0.33753592,2.9188018,0.8888889,2.5434792,68.92444,2
6bba_48816121,2465,8,35.0,93.0,54.0,0.29912934,2.9323144,0.5555556,2.5434792,68.92444,1
6bba_48816121,2466,8,51.0,68.0,240.0,0.29509342,3.5669618,0.8095238,2.5434792,68.92444,0
6bba_48816121,2467,8,5.0,179.0,192.0,0.290004,4.38327,0.07936508,2.5434792,68.92444,0
6bba_48816121,2468,8,46.0,104.0,52.0,0.32742888,2.2345383,0.73015875,2.5168092,66.77893,2
6bba_48816121,2469,8,10.0,211.0,37.0,0.32241866,3.1045778,0.15873016,2.5434792,68.92444,2
6bba_48816121,2470,8,14.0,196.0,132.0,0.27906868,2.992803,0.22222222,2.5434792,68.92444,2
6bba_48816121,2471,8,51.0,81.0,102.0,0.30372602,2.6818864,0.8095238,2.5434792,68.92444,0
6bba_48816121,2472,8,43.0,71.0,122.0,0.31530014,4.2883067,0.6825397,2.5434792,68.92444,0
6bba_48816121,2473,8,54.0,57.0,193.0,0.30869165,2.5682492,0.85714287,2.5434792,68.92444,1
6bba_48816121,2474,8,43.0,69.0,74.0,0.31970373,2.3585868,0.6825397,2.5401762,68.65625,1
6bba_48816121,2475,8,31.0,159.0,231.0,0.29839393,3.919443,0.4920635,2.5434792,68.92444,0
6bba_48816121,2476,8,37.0,0.0,8.0,0.24300085,4.44706,0.5873016,2.1350024,40.76465,0
6bba_48816121,2477,8,12.0,140.0,98.0,0.26478085,3.0787861,0.1904762,2.5434792,68.92444,0
6bba_48816121,2478,8,27.0,64.0,97.0,0.289307,1.9180177,0.42857143,2.5434792,68.92444,1
6bba_48816121,2479,8,31.0,175.0,211.0,0.3123673,2.551563,0.4920635,2.5434792,68.92444,1
6bba_48816121,2480,8,2.0,245.0,40.0,0.3071195,4.409135,0.031746034,2.4687274,63.024292,0
6bba_48816121,2481,8,44.0,59.0,159.0,0.28322837,4.202044,0.6984127,2.5434792,68.92444,0
6bba_48816121,2482,8,28.0,71.0,255.0,0.2709185,1.781141,0.44444445,2.1396742,41.032837,2
6bba_48816121,2483,8,23.0,198.0,67.0,0.28807762,2.4615405,0.36507937,2.5100527,66.24255,1
6bba_48816121,2484,8,22.0,105.0,17.0,0.26202753,3.6016757,0.34920636,2.5302145,67.851685,1
6bba_48816121,2485,8,4.0,255.0,148.0,0.29155982,1.59567,0.06349207,2.1396742,41.032837,0
6bba_48816121,2486,8,11.0,139.0,202.0,0.23995762,3.0847154,0.17460318,2.5401762,68.65625,0
6bba_48816121,2487,8,22.0,107.0,90.0,0.26700553,2.6682727,0.34920636,2.5434792,68.92444,1
6bba_48816121,2488,8,8.0,255.0,96.0,0.29588524,3.7585313,0.12698413,2.1396742,41.032837,3
6bba_48816121,2489,8,19.0,121.0,64.0,0.26134908,3.783264,0.3015873,2.5434792,68.92444,0
6bba_48816121,2490,8,35.0,26.0,175.0,0.21773912,4.1931562,0.5555556,2.5401762,68.65625,0
6bba_48816121,2491,8,51.0,96.0,80.0,0.2744992,1.893406,0.8095238,2.5401762,68.65625,1
6bba_48816121,2492,8,28.0,134.0,238.0,0.29598477,2.1301243,0.44444445,2.5434792,68.92444,0
6bba_48816121,2493,8,25.0,195.0,59.0,0.2883488,2.1418438,0.3968254,2.5368643,68.38806,3
6bba_48816121,2494,8,12.0,248.0,135.0,0.26638034,2.8117685,0.1904762,2.5434792,68.92444,0
6bba_48816121,2495,8,60.0,26.0,95.0,0.32183996,1.3821899,0.95238096,2.499849,65.43799,2
6bba_48816121,2496,8,55.0,26.0,68.0,0.25979787,2.8865674,0.8730159,2.5168092,66.77893,1
6bba_48816121,2497,8,19.0,137.0,7.0,0.26465955,2.8597534,0.3015873,2.5434792,68.92444,1
6bba_48816121,2498,8,57.0,23.0,238.0,0.30559668,1.5007896,0.9047619,2.5401762,68.65625,2
6bba_48816121,2499,8,22.0,193.0,101.0,0.28345984,2.0673492,0.34920636,2.5401762,68.65625,2
6bba_48816121,2500,8,11.0,143.0,171.0,0.22966856,2.8649035,0.17460318,2.5434792,68.92444,0
6bba_48816121,2501,8,25.0,95.0,93.0,0.27149582,2.5928836,0.3968254,2.5401762,68.65625,1
6bba_48816121,2502,8,60.0,10.0,107.0,0.3419367,1.388217,0.95238096,2.5268764,67.583496,2
6bba_48816121,2503,8,18.0,202.0,97.0,0.2626168,2.4016113,0.2857143,2.5401762,68.65625,2
6bba_48816121,2504,8,35.0,26.0,255.0,0.2339861,2.2482216,0.5555556,2.1350024,40.76465,0
6bba_48816121,2505,8,8.0,222.0,232.0,0.2526422,2.6437163,0.12698413,2.5434792,68.92444,1
6bba_48816121,2506,8,41.0,113.0,47.0,0.3039996,2.3707151,0.6507937,2.5401762,68.65625,1
6bba_48816121,2507,8,11.0,152.0,228.0,0.2501563,3.5503597,0.17460318,2.5434792,68.92444,0
6bba_48816121,2508,8,6.0,172.0,165.0,0.25547725,1.967849,0.0952381,2.5066607,65.974365,0
6bba_48816121,2509,8,26.0,78.0,226.0,0.21738258,4.15574,0.41269842,2.5434792,68.92444,0
6bba_48816121,2510,8,42.0,66.0,179.0,0.26004177,2.3990993,0.6666667,2.5401762,68.65625,1
6bba_48816121,2511,8,63.0,0.0,207.0,0.34006846,2.2525103,1.0,1.7994134,24.405151,0
6bba_48816121,2512,8,16.0,125.0,230.0,0.2436679,2.8451636,0.25396827,2.5434792,68.92444,0
6bba_48816121,2513,8,63.0,9.0,27.0,0.27675775,2.4586124,1.0,2.1396742,41.032837,0
6bba_48816121,2514,8,45.0,56.0,253.0,0.27946332,2.2148306,0.71428573,2.4687274,63.024292,2
6bba_48816121,2515,8,24.0,110.0,255.0,0.21886589,2.241986,0.3809524,2.13031,40.49646,1
6bba_48816121,2516,8,0.0,246.0,62.0,0.27867925,3.0652072,0.0,2.1396742,41.032837,1
6bba_48816121,2517,8,46.0,28.0,99.0,0.28824475,2.0636792,0.73015875,2.5434792,68.92444,2
6bba_48816121,2518,8,53.0,42.0,81.0,0.28342274,2.775262,0.84126985,2.5434792,68.92444,1
6bba_48816121,2519,8,36.0,128.0,102.0,0.29176566,2.868924,0.5714286,2.5434792,68.92444,0
6bba_48816121,2520,8,29.0,195.0,23.0,0.22535656,1.468922,0.46031746,2.4861133,64.365234,1
6bba_48816121,2521,8,51.0,11.0,40.0,0.2417032,3.383363,0.8095238,2.5434792,68.92444,2
6bba_48816121,2522,8,50.0,94.0,49.0,0.2676914,1.8621701,0.7936508,2.5368643,68.38806,1
6bba_48816121,2523,8,7.0,210.0,92.0,0.2534692,2.7129498,0.11111111,2.5401762,68.65625,2
6bba_48816121,2524,8,49.0,50.0,12.0,0.2925691,2.1536496,0.7777778,2.5434792,68.92444,1
6bba_48816121,2525,8,63.0,12.0,156.0,0.32792032,2.917895,1.0,2.1396742,41.032837,1
6bba_48816121,2526,8,25.0,192.0,53.0,0.27405968,1.5582277,0.3968254,2.493,64.90161,3
6bba_48816121,2527,8,5.0,181.0,67.0,0.22711578,5.468004,0.07936508,2.5434792,68.92444,0
6bba_48816121,2528,8,39.0,78.0,0.0,0.26239863,2.692125,0.61904764,2.1396742,41.032837,2
6bba_48816121,2529,8,46.0,43.0,18.0,0.3050148,1.8341864,0.73015875,2.5401762,68.65625,2
6bba_48816121,2530,8,54.0,0.0,51.0,0.24039519,2.5193744,0.85714287,2.1350024,40.76465,1
6bba_48816121,2531,8,25.0,22.0,0.0,0.21333642,1.9053315,0.3968254,2.125597,40.22827,1
6bba_48816121,2532,8,63.0,17.0,130.0,0.31924248,1.9272813,1.0,2.1396742,41.032837,1
6bba_48816121,2533,8,17.0,202.0,168.0,0.28298694,2.1188467,0.26984128,2.5434792,68.92444,2
6bba_48816121,2534,8,24.0,135.0,148.0,0.2695571,1.9869796,0.3809524,2.5401762,68.65625,2
6bba_48816121,2535,8,29.0,73.0,183.0,0.2469053,3.1312633,0.46031746,2.5434792,68.92444,0
6bba_48816121,2536,8,25.0,100.0,151.0,0.24837853,2.7230413,0.3968254,2.5401762,68.65625,0
6bba_48816121,2537,8,27.0,60.0,195.0,0.2163278,2.6553314,0.42857143,2.5434792,68.92444,0
6bba_48816121,2538,8,40.0,135.0,33.0,0.2664014,2.2758706,0.63492066,2.5434792,68.92444,0
6bba_48816121,2539,8,37.0,127.0,211.0,0.27021447,1.7972652,0.5873016,2.4826555,64.097046,0
6bba_48816121,2540,8,53.0,79.0,184.0,0.23469855,3.3039517,0.84126985,2.5368643,68.38806,0
6bba_48816121,2541,8,5.0,176.0,235.0,0.22177255,4.182158,0.07936508,2.5434792,68.92444,0
6bba_48816121,2542,8,6.0,222.0,177.0,0.2632903,0.8700432,0.0952381,2.5268764,67.583496,1
6bba_48816121,2543,8,13.0,127.0,39.0,0.22900993,2.7085125,0.20634921,2.5434792,68.92444,0
6bba_48816121,2544,8,49.0,38.0,72.0,0.27183503,2.2084727,0.7777778,2.5434792,68.92444,2
6bba_48816121,2545,8,18.0,107.0,131.0,0.20433526,3.3610473,0.2857143,2.5434792,68.92444,0
6bba_48816121,2546,8,60.0,12.0,178.0,0.31515843,1.949594,0.95238096,2.5066607,65.974365,1
6bba_48816121,2547,8,23.0,210.0,169.0,0.24830796,1.4274485,0.36507937,2.5401762,68.65625,2
6bba_48816121,2548,8,37.0,0.0,196.0,0.1933376,1.8770748,0.5873016,2.1396742,41.032837,0
6bba_48816121,2549,8,45.0,0.0,81.0,0.22166283,3.1324584,0.71428573,2.1350024,40.76465,0
6bba_48816121,2550,8,51.0,46.0,255.0,0.24817054,1.9049803,0.8095238,2.1350024,40.76465,1
6bba_48816121,2551,8,34.0,26.0,46.0,0.19032846,3.27314,0.53968257,2.5434792,68.92444,0
6bba_48816121,2552,8,47.0,19.0,158.0,0.24133179,1.5623894,0.74603176,2.5201738,67.04712,2
6bba_48816121,2553,8,56.0,16.0,165.0,0.2824707,1.3384813,0.8888889,2.5401762,68.65625,3
6bba_48816121,2554,8,42.0,0.0,211.0,0.23832813,1.9882215,0.6666667,2.1396742,41.032837,1
6bba_48816121,2555,8,0.0,245.0,22.0,0.25175774,1.5138673,0.0,2.1017118,38.88733,1
6bba_48816121,2556,8,49.0,17.0,0.0,0.25678393,2.765688,0.7777778,2.1396742,41.032837,0
6bba_48816121,2557,8,47.0,57.0,180.0,0.25800896,1.5752354,0.74603176,2.5368643,68.38806,2
6bba_48816121,2558,8,0.0,207.0,33.0,0.22814472,0.8690119,0.0,2.0673318,37.01001,1
6bba_48816121,2559,8,63.0,24.0,53.0,0.23324996,1.9982581,1.0,2.0471616,35.937256,3
6bba_48816121,2560,8,0.0,211.0,76.0,0.22835682,2.5407856,0.0,2.1396742,41.032837,1
6bba_48816121,2561,8,51.0,51.0,227.0,0.25571743,2.6661046,0.8095238,2.5434792,68.92444,0
6bba_48816121,2562,8,55.0,66.0,56.0,0.27159607,0.70559454,0.8730159,2.4652207,62.756104,2
6bba_48816121,2563,8,33.0,109.0,201.0,0.24912131,1.4403806,0.52380955,2.5302145,67.851685,2
6bba_48816121,2564,8,57.0,38.0,163.0,0.25500432,2.127545,0.9047619,2.5434792,68.92444,1
6bba_48816121,2565,8,60.0,4.0,44.0,0.21746117,1.157375,0.95238096,2.4150422,59.001465,3
6bba_48816121,2566,8,16.0,213.0,68.0,0.24384123,1.9829139,0.25396827,2.5434792,68.92444,0
6bba_48816121,2567,8,6.0,255.0,179.0,0.21240686,1.4332881,0.0952381,2.1017118,38.88733,0
6bba_48816121,2568,8,11.0,255.0,163.0,0.20686285,1.1490746,0.17460318,2.0772712,37.546387,0
6bba_48816121,2569,8,11.0,219.0,82.0,0.24541348,1.2262765,0.17460318,2.5434792,68.92444,3
6bba_48816121,2570,8,23.0,147.0,249.0,0.21849555,1.8660066,0.36507937,2.5066607,65.974365,0
6bba_48816121,2571,8,10.0,99.0,17.0,0.1739323,1.0421023,0.15873016,2.4791882,63.828857,1
6bba_48816121,2572,8,47.0,88.0,115.0,0.26320362,0.8752188,0.74603176,2.5201738,67.04712,1
6bba_48816121,2573,8,0.0,205.0,208.0,0.2178968,0.9719778,0.0,2.1350024,40.76465,0
6bba_48816121,2574,8,37.0,13.0,157.0,0.19048321,1.8986349,0.5873016,2.5434792,68.92444,1
6bba_48816121,2575,8,9.0,255.0,58.0,0.21546584,1.2114828,0.14285715,2.0673318,37.01001,1
6bba_48816121,2576,8,51.0,35.0,240.0,0.21223743,0.9954931,0.8095238,2.3665042,55.515015,1
6bba_48816121,2577,8,63.0,0.0,0.0,0.25112244,1.6976515,1.0,1.493201,13.945801,0
6bba_48816121,2578,8,7.0,255.0,25.0,0.18629634,1.2490914,0.11111111,2.13031,40.49646,1
6bba_48816121,2579,8,51.0,0.0,174.0,0.21621448,1.1741909,0.8095238,2.092004,38.350952,0
6bba_48816121,2580,8,0.0,196.0,49.0,0.18630882,2.455744,0.0,2.0772712,37.546387,0
6bba_48816121,2581,8,5.0,226.0,42.0,0.23813526,0.9047431,0.07936508,2.4687274,63.024292,1
6bba_48816121,2582,8,63.0,13.0,47.0,0.23226011,1.9558322,1.0,2.13031,40.49646,4
6bba_48816121,2583,8,20.0,59.0,236.0,0.148032,2.203913,0.31746033,2.5434792,68.92444,1
6bba_48816121,2584,8,17.0,150.0,120.0,0.20167601,1.9972179,0.26984128,2.5434792,68.92444,1
6bba_48816121,2585,8,39.0,62.0,255.0,0.21711284,0.8114975,0.61904764,2.0002632,33.52356,2
6bba_48816121,2586,8,17.0,162.0,243.0,0.21299013,2.4361594,0.26984128,2.5434792,68.92444,0
6bba_48816121,2587,8,0.0,255.0,194.0,0.23197196,2.4021478,0.0,1.7927979,24.136963,0
6bba_48816121,2588,8,49.0,33.0,168.0,0.22605728,1.027049,0.7777778,2.5066607,65.974365,1
6bba_48816121,2589,8,38.0,0.0,222.0,0.18526906,1.1515889,0.6031746,2.1396742,41.032837,1
6bba_48816121,2590,8,4.0,182.0,136.0,0.19795457,1.5647807,0.06349207,2.5335438,68.11987,0
6bba_48816121,2591,8,24.0,15.0,255.0,0.14939101,1.6726072,0.3809524,2.1396742,41.032837,0
6bba_48816121,2592,8,16.0,245.0,90.0,0.19547981,1.1962917,0.25396827,2.5235295,67.31531,3
6bba_48816121,2593,8,25.0,159.0,116.0,0.23980781,0.8594705,0.3968254,2.5434792,68.92444,1
6bba_48816121,2594,8,0.0,255.0,1.0,0.15270649,3.6220078,0.0,1.5833651,16.627686,0
6bba_48816121,2595,8,60.0,0.0,246.0,0.22918935,0.8489195,0.95238096,2.0673318,37.01001,1
6bba_48816121,2596,8,0.0,214.0,120.0,0.20553611,0.6801903,0.0,2.1161075,39.691895,1
6bba_48816121,2597,8,14.0,85.0,193.0,0.17216073,1.8851806,0.22222222,2.5401762,68.65625,0
6bba_48816121,2598,8,23.0,146.0,156.0,0.20881559,0.6277678,0.36507937,2.3928847,57.392334,2
6bba_48816121,2599,8,45.0,84.0,225.0,0.23517272,1.8088436,0.71428573,2.5434792,68.92444,0
6bba_48816121,2600,8,11.0,212.0,250.0,0.23875056,1.5179735,0.17460318,2.5401762,68.65625,1
6bba_48816121,2601,8,41.0,107.0,199.0,0.25010553,0.9972772,0.6507937,2.5335438,68.11987,1
6bba_48816121,2602,8,27.0,53.0,243.0,0.15646653,2.61128,0.42857143,2.5401762,68.65625,1
