dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,531,7,7.0,179.0,90.0,0.29053763,3.0819619,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,532,7,16.0,192.0,17.0,0.28256667,2.4021509,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,533,7,9.0,193.0,0.0,0.2675534,2.2936132,0.14285715,2.1396742,41.032837,2
6bba_43fea39d,534,7,21.0,129.0,246.0,0.2007075,2.9592092,0.33333334,2.5434792,68.92444,3
6bba_43fea39d,535,7,30.0,201.0,0.0,0.20511883,3.2628088,0.47619048,2.1396742,41.032837,1
6bba_43fea39d,536,7,0.0,154.0,171.0,0.19188835,2.6227722,0.0,2.1396742,41.032837,0
6bba_43fea39d,537,7,56.0,82.0,245.0,0.21718517,1.5523733,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,538,7,11.0,174.0,120.0,0.20468199,2.033732,0.17460318,2.5401762,68.65625,1
6bba_43fea39d,539,7,0.0,180.0,51.0,0.2281717,2.1703408,0.0,2.1396742,41.032837,0
6bba_43fea39d,540,7,48.0,183.0,12.0,0.35878032,4.49571,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,541,7,2.0,182.0,25.0,0.33034915,3.1361268,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,542,7,17.0,179.0,94.0,0.24373303,1.6320066,0.26984128,2.5368643,68.38806,2
6bba_43fea39d,543,7,34.0,187.0,49.0,0.23830049,1.9810619,0.53968257,2.4826555,64.097046,2
6bba_43fea39d,544,7,18.0,155.0,182.0,0.19257627,2.4342797,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,545,7,54.0,78.0,255.0,0.234372,1.4191098,0.85714287,2.1350024,40.76465,1
6bba_43fea39d,546,7,50.0,167.0,77.0,0.31269598,3.1410394,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,547,7,29.0,147.0,189.0,0.1687425,2.5474987,0.46031746,2.5335438,68.11987,0
6bba_43fea39d,548,7,21.0,188.0,43.0,0.21243334,1.5045016,0.33333334,2.5434792,68.92444,2
6bba_43fea39d,549,7,17.0,159.0,58.0,0.16685626,2.1138835,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,550,7,29.0,167.0,137.0,0.17966683,1.9748936,0.46031746,2.5401762,68.65625,0
6bba_43fea39d,551,7,44.0,174.0,85.0,0.23862548,1.5558811,0.6984127,2.5401762,68.65625,2
6bba_43fea39d,552,7,47.0,156.0,69.0,0.18926051,1.4834777,0.74603176,2.5401762,68.65625,1
6bba_43fea39d,553,7,0.0,137.0,218.0,0.17749965,1.9338163,0.0,2.1396742,41.032837,1
6bba_43fea39d,554,7,34.0,182.0,75.0,0.19337995,1.3313042,0.53968257,2.5368643,68.38806,0
6bba_43fea39d,555,7,15.0,187.0,66.0,0.1889553,2.001619,0.23809524,2.5368643,68.38806,0
6bba_43fea39d,556,7,23.0,142.0,216.0,0.16075835,2.061797,0.36507937,2.5401762,68.65625,0
6bba_43fea39d,557,7,49.0,171.0,98.0,0.18489736,1.8235403,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,558,7,63.0,177.0,14.0,0.2592691,1.6582472,1.0,2.125597,40.22827,2
6bba_43fea39d,559,7,59.0,175.0,5.0,0.32726106,3.842039,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,560,7,10.0,125.0,255.0,0.13423774,1.525476,0.15873016,2.0723133,37.2782,2
6bba_43fea39d,561,7,8.0,122.0,255.0,0.13975567,3.572369,0.12698413,2.13031,40.49646,1
6bba_43fea39d,562,7,29.0,123.0,253.0,0.16140436,1.346373,0.46031746,2.4617038,62.487915,2
6bba_43fea39d,563,7,29.0,124.0,249.0,0.16021597,1.4976978,0.46031746,2.5201738,67.04712,2
6bba_43fea39d,564,7,56.0,159.0,5.0,0.16795418,1.7230022,0.8888889,2.5401762,68.65625,0
6bba_43fea39d,565,7,48.0,184.0,62.0,0.15687828,1.1049199,0.7619048,2.5302145,67.851685,1
6bba_43fea39d,566,7,0.0,181.0,0.0,0.14592688,0.6847781,0.0,1.5485545,15.554932,1
6bba_43fea39d,567,7,63.0,132.0,48.0,0.08173991,2.2831447,1.0,2.120863,39.960083,0
6bba_43fea39d,568,7,63.0,146.0,132.0,0.08941929,2.4578316,1.0,2.1017118,38.88733,0
6bba_43fea39d,569,7,60.0,181.0,25.0,0.12100557,0.15368916,0.95238096,2.2291152,46.396606,1
6bba_43fea39d,570,7,39.0,128.0,234.0,0.0969447,1.1594045,0.61904764,2.4964292,65.1698,0
6bba_43fea39d,571,7,0.0,166.0,98.0,0.11608316,0.47559118,0.0,1.9340899,30.305298,0
6bba_43fea39d,572,7,58.0,107.0,245.0,0.08798781,3.0711699,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,573,7,17.0,202.0,0.0,0.09694743,-0.19518971,0.26984128,1.1697611,6.704712,2
6bba_43fea39d,574,7,63.0,152.0,57.0,0.08190958,-0.11509228,1.0,1.5918324,16.895874,3
6bba_43fea39d,575,7,53.0,144.0,179.0,0.09103565,0.2617323,0.84126985,2.2998617,50.95581,0
6bba_43fea39d,576,7,63.0,152.0,50.0,0.07360686,0.1273285,1.0,1.7092885,20.918701,2
6bba_43fea39d,577,7,63.0,155.0,48.0,0.074374065,0.016981257,1.0,1.632877,18.236816,3
6bba_43fea39d,578,8,52.0,119.0,212.0,0.27910167,4.3974695,0.82539684,2.5434792,68.92444,2
6bba_43fea39d,579,8,37.0,113.0,255.0,0.23674367,4.062366,0.5873016,2.1396742,41.032837,0
6bba_43fea39d,580,8,44.0,157.0,134.0,0.2787569,3.7297192,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,581,8,44.0,183.0,33.0,0.29100975,2.8798473,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,582,8,49.0,140.0,161.0,0.26855493,3.358103,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,583,8,6.0,148.0,195.0,0.28092638,4.044377,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,584,8,55.0,169.0,51.0,0.2736625,4.6321926,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,585,8,63.0,153.0,77.0,0.2004972,6.6225567,1.0,2.1396742,41.032837,0
6bba_43fea39d,586,8,35.0,151.0,163.0,0.2094448,3.545617,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,587,8,58.0,153.0,106.0,0.2298684,4.2135515,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,588,8,63.0,160.0,38.0,0.2164461,4.6583977,1.0,2.1350024,40.76465,0
6bba_43fea39d,589,8,58.0,131.0,172.0,0.26126254,4.0297556,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,590,8,0.0,182.0,22.0,0.29322135,4.142528,0.0,2.1396742,41.032837,0
6bba_43fea39d,591,8,16.0,192.0,19.0,0.3172194,3.3722026,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,592,8,33.0,134.0,206.0,0.20983785,3.4925952,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,593,8,52.0,178.0,0.0,0.3742715,3.3352535,0.82539684,2.1396742,41.032837,1
6bba_43fea39d,594,8,43.0,128.0,215.0,0.21169114,2.345797,0.6825397,2.5434792,68.92444,2
6bba_43fea39d,595,8,23.0,148.0,185.0,0.2026223,3.0219514,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,596,8,63.0,92.0,234.0,0.19687882,2.801531,1.0,2.1350024,40.76465,0
6bba_43fea39d,597,8,27.0,179.0,87.0,0.35115415,3.8347418,0.42857143,2.5434792,68.92444,2
6bba_43fea39d,598,8,35.0,180.0,63.0,0.28989863,3.994287,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,599,8,23.0,170.0,124.0,0.26054227,2.4638693,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,600,8,45.0,188.0,0.0,0.36727822,3.1456075,0.71428573,2.1396742,41.032837,1
6bba_43fea39d,601,8,0.0,164.0,142.0,0.21528423,2.3423622,0.0,2.1396742,41.032837,1
6bba_43fea39d,602,8,32.0,189.0,15.0,0.3122129,3.1249557,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,603,8,20.0,187.0,53.0,0.2936821,2.820035,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,604,8,6.0,163.0,151.0,0.21028142,2.87653,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,605,8,27.0,185.0,47.0,0.28437606,2.5161393,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,606,8,20.0,141.0,218.0,0.18123248,2.627458,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,607,8,7.0,177.0,93.0,0.25074,2.2553308,0.11111111,2.5434792,68.92444,2
6bba_43fea39d,608,8,7.0,193.0,0.0,0.2411145,2.9034023,0.11111111,2.1396742,41.032837,1
6bba_43fea39d,609,8,46.0,171.0,76.0,0.34500793,3.3645048,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,610,8,31.0,171.0,109.0,0.23238266,2.8877647,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,611,8,0.0,156.0,167.0,0.16913426,2.9371881,0.0,2.125597,40.22827,0
6bba_43fea39d,612,8,26.0,143.0,131.0,0.18206473,3.0211296,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,613,8,25.0,160.0,164.0,0.16766432,2.4512382,0.3968254,2.5368643,68.38806,1
6bba_43fea39d,614,8,0.0,140.0,213.0,0.15505908,2.1465225,0.0,2.0317688,35.13269,0
6bba_43fea39d,615,8,63.0,113.0,181.0,0.13736187,3.0330317,1.0,2.0623262,36.74182,0
6bba_43fea39d,616,8,25.0,123.0,246.0,0.19311646,2.4616203,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,617,8,55.0,78.0,245.0,0.22963347,1.8316996,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,618,8,0.0,180.0,59.0,0.22094601,2.9585981,0.0,2.1396742,41.032837,0
6bba_43fea39d,619,8,20.0,97.0,255.0,0.16431342,2.6592028,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,620,8,39.0,175.0,84.0,0.25148657,1.3505602,0.61904764,2.5434792,68.92444,2
6bba_43fea39d,621,8,5.0,122.0,255.0,0.15970653,4.2079825,0.07936508,2.1350024,40.76465,0
6bba_43fea39d,622,8,18.0,118.0,209.0,0.16702531,2.267745,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,623,8,15.0,155.0,180.0,0.17418599,1.8846956,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,624,8,18.0,128.0,247.0,0.18395096,2.04219,0.2857143,2.5201738,67.04712,1
6bba_43fea39d,625,8,63.0,133.0,54.0,0.14427774,2.6980753,1.0,2.1396742,41.032837,0
6bba_43fea39d,626,8,63.0,135.0,127.0,0.13911389,2.745941,1.0,2.1161075,39.691895,0
6bba_43fea39d,627,8,3.0,136.0,237.0,0.16333944,2.49335,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,628,8,10.0,174.0,120.0,0.20352039,1.7676942,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,629,8,17.0,178.0,97.0,0.21369158,1.1849364,0.26984128,2.5268764,67.583496,2
6bba_43fea39d,630,8,14.0,160.0,58.0,0.17341964,2.6116602,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,631,8,15.0,141.0,210.0,0.18945158,2.1577818,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,632,8,57.0,70.0,255.0,0.22017147,1.1199862,0.9047619,2.1350024,40.76465,1
6bba_43fea39d,633,8,50.0,176.0,61.0,0.1848666,1.141852,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,634,8,46.0,153.0,69.0,0.1666059,1.7531977,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,635,8,25.0,199.0,0.0,0.17252393,2.0159585,0.3968254,2.1396742,41.032837,1
6bba_43fea39d,636,8,56.0,152.0,10.0,0.14672685,2.644993,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,637,8,44.0,170.0,101.0,0.15748434,1.7404292,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,638,8,41.0,149.0,181.0,0.109456666,1.96211,0.6507937,2.5368643,68.38806,0
6bba_43fea39d,639,8,27.0,168.0,142.0,0.119063504,1.1762577,0.42857143,2.5235295,67.31531,0
6bba_43fea39d,640,8,55.0,109.0,239.0,0.09662849,3.5944686,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,641,8,37.0,130.0,231.0,0.09566451,1.0093745,0.5873016,2.4617038,62.487915,0
6bba_43fea39d,642,8,14.0,187.0,71.0,0.14059384,1.1356869,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,643,8,14.0,201.0,0.0,0.100178525,-0.064047575,0.22222222,1.5918324,16.895874,2
6bba_43fea39d,644,8,63.0,112.0,219.0,0.09004633,0.14689958,1.0,1.9283676,30.03711,1
6bba_43fea39d,645,8,0.0,179.0,0.0,0.0946655,0.24465677,0.0,1.5833651,16.627686,0
6bba_43fea39d,646,8,0.0,165.0,99.0,0.094328634,-0.15752149,0.0,1.5396031,15.286743,1
6bba_43fea39d,647,8,0.0,165.0,93.0,0.09360568,-0.076382816,0.0,1.6408424,18.505005,2
6bba_43fea39d,648,9,51.0,119.0,214.0,0.2752962,4.2519164,0.8095238,2.5434792,68.92444,2
6bba_43fea39d,649,9,44.0,158.0,134.0,0.28588244,4.0318875,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,650,9,37.0,114.0,255.0,0.23771004,3.9930649,0.5873016,2.1396742,41.032837,0
6bba_43fea39d,651,9,49.0,140.0,165.0,0.2720749,3.2032032,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,652,9,54.0,171.0,50.0,0.2638273,4.6942687,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,653,9,63.0,161.0,34.0,0.24120304,5.6315045,1.0,2.1396742,41.032837,0
6bba_43fea39d,654,9,5.0,149.0,192.0,0.27167526,3.6767266,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,655,9,57.0,154.0,105.0,0.22621453,4.308177,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,656,9,63.0,113.0,182.0,0.18820727,3.8130133,1.0,2.1350024,40.76465,0
6bba_43fea39d,657,9,63.0,155.0,75.0,0.21383837,7.001734,1.0,2.1396742,41.032837,0
6bba_43fea39d,658,9,63.0,93.0,233.0,0.2106884,3.7356381,1.0,2.1396742,41.032837,0
6bba_43fea39d,659,9,57.0,132.0,172.0,0.26011628,3.0905268,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,660,9,41.0,180.0,31.0,0.23673047,1.533275,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,661,9,34.0,182.0,63.0,0.32456237,5.131762,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,662,9,0.0,161.0,158.0,0.19785996,1.9239521,0.0,2.1396742,41.032837,0
6bba_43fea39d,663,9,32.0,137.0,202.0,0.20572501,3.7837603,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,664,9,22.0,148.0,184.0,0.20703155,3.3458602,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,665,9,23.0,171.0,122.0,0.26809162,2.7443202,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,666,9,15.0,192.0,19.0,0.35239038,3.4800766,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,667,9,34.0,152.0,161.0,0.19749716,3.4671676,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,668,9,41.0,127.0,216.0,0.21803278,2.62344,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,669,9,0.0,182.0,19.0,0.27263236,3.5408607,0.0,2.1350024,40.76465,1
6bba_43fea39d,670,9,26.0,185.0,47.0,0.29687047,2.4687762,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,671,9,26.0,180.0,86.0,0.30593058,2.8776739,0.41269842,2.5434792,68.92444,2
6bba_43fea39d,672,9,31.0,190.0,18.0,0.34713572,3.003947,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,673,9,14.0,166.0,126.0,0.23749243,2.0777225,0.22222222,2.5434792,68.92444,2
6bba_43fea39d,674,9,44.0,172.0,72.0,0.3563715,4.038763,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,675,9,19.0,188.0,53.0,0.3172919,2.9898143,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,676,9,7.0,178.0,90.0,0.24546117,2.2287285,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,677,9,51.0,179.0,0.0,0.37038392,3.4227273,0.8095238,2.1396742,41.032837,1
6bba_43fea39d,678,9,7.0,193.0,0.0,0.24853565,2.9522169,0.11111111,2.1350024,40.76465,0
6bba_43fea39d,679,9,33.0,174.0,91.0,0.2483092,1.7177612,0.52380955,2.5434792,68.92444,2
6bba_43fea39d,680,9,25.0,144.0,132.0,0.18406734,3.042476,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,681,9,63.0,136.0,125.0,0.15244767,3.1264238,1.0,2.1350024,40.76465,0
6bba_43fea39d,682,9,54.0,78.0,248.0,0.22111575,2.1693342,0.85714287,2.5434792,68.92444,2
6bba_43fea39d,683,9,42.0,187.0,0.0,0.34354302,3.3787615,0.6666667,2.1396742,41.032837,1
6bba_43fea39d,684,9,52.0,77.0,255.0,0.22523569,1.4465802,0.82539684,2.1396742,41.032837,2
6bba_43fea39d,685,9,0.0,179.0,59.0,0.22324023,3.687038,0.0,2.1396742,41.032837,0
6bba_43fea39d,686,9,63.0,134.0,52.0,0.14774486,2.5946586,1.0,2.1396742,41.032837,0
6bba_43fea39d,687,9,25.0,123.0,249.0,0.20007731,2.5223885,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,688,9,0.0,178.0,32.0,0.23019668,1.9763852,0.0,2.1396742,41.032837,1
6bba_43fea39d,689,9,57.0,70.0,255.0,0.21134494,1.2197864,0.9047619,2.1396742,41.032837,2
6bba_43fea39d,690,9,17.0,119.0,209.0,0.16733715,2.328694,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,691,9,4.0,122.0,255.0,0.15852624,3.7745101,0.06349207,2.1396742,41.032837,0
6bba_43fea39d,692,9,16.0,141.0,213.0,0.19061537,2.60968,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,693,9,17.0,128.0,247.0,0.17873143,1.9884971,0.26984128,2.5201738,67.04712,1
6bba_43fea39d,694,9,3.0,136.0,236.0,0.1650545,2.7237892,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,695,9,20.0,98.0,255.0,0.16182002,2.834069,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,696,9,15.0,179.0,92.0,0.21748601,1.1178685,0.23809524,2.5235295,67.31531,2
6bba_43fea39d,697,9,23.0,160.0,153.0,0.16521154,2.8753693,0.36507937,2.5401762,68.65625,0
6bba_43fea39d,698,9,14.0,161.0,59.0,0.17525539,2.5286057,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,699,9,24.0,200.0,0.0,0.1654126,3.1234586,0.3809524,2.1396742,41.032837,1
6bba_43fea39d,700,9,30.0,172.0,108.0,0.18856004,1.8445638,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,701,9,13.0,156.0,174.0,0.1486636,2.1404274,0.20634921,2.5368643,68.38806,3
6bba_43fea39d,702,9,15.0,156.0,181.0,0.16200781,1.3414937,0.23809524,2.5302145,67.851685,2
6bba_43fea39d,703,9,46.0,152.0,69.0,0.16138418,2.088973,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,704,9,26.0,159.0,170.0,0.13976163,1.7491627,0.41269842,2.5335438,68.11987,2
6bba_43fea39d,705,9,0.0,142.0,212.0,0.10920786,0.65149987,0.0,1.8254013,25.477905,0
6bba_43fea39d,706,9,4.0,176.0,109.0,0.15869865,1.2903866,0.06349207,2.5368643,68.38806,0
6bba_43fea39d,707,9,42.0,173.0,97.0,0.16060904,1.0247648,0.6666667,2.5168092,66.77893,1
6bba_43fea39d,708,9,55.0,153.0,9.0,0.13102871,2.2814314,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,709,9,0.0,167.0,127.0,0.14015402,0.7842861,0.0,2.0623262,36.74182,1
6bba_43fea39d,710,9,40.0,151.0,180.0,0.11019227,2.0995708,0.63492066,2.5368643,68.38806,0
6bba_43fea39d,711,9,36.0,132.0,230.0,0.09494647,1.0877424,0.5714286,2.472224,63.29248,0
6bba_43fea39d,712,9,56.0,109.0,237.0,0.0867757,2.4242003,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,713,9,63.0,175.0,14.0,0.124559216,0.6714478,1.0,2.0968692,38.61914,0
6bba_43fea39d,714,9,63.0,112.0,216.0,0.085295595,0.17417549,1.0,1.9786955,32.450806,1
6bba_43fea39d,715,9,33.0,201.0,0.0,0.09545361,0.2376226,0.52380955,1.7927979,24.136963,1
6bba_43fea39d,716,9,0.0,157.0,180.0,0.09050738,-0.018851705,0.0,1.6719558,19.577759,1
6bba_43fea39d,717,10,63.0,114.0,183.0,0.24100757,4.0097246,1.0,2.1396742,41.032837,0
6bba_43fea39d,718,10,50.0,119.0,214.0,0.2760648,4.1722794,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,719,10,43.0,158.0,133.0,0.30477774,4.4666047,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,720,10,0.0,163.0,152.0,0.2226095,3.409358,0.0,2.1396742,41.032837,0
6bba_43fea39d,721,10,63.0,94.0,230.0,0.21966244,3.9825077,1.0,2.1396742,41.032837,0
6bba_43fea39d,722,10,63.0,160.0,34.0,0.25018075,5.9711027,1.0,2.1396742,41.032837,0
6bba_43fea39d,723,10,48.0,141.0,163.0,0.275417,3.3795185,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,724,10,53.0,171.0,47.0,0.24866052,4.84431,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,725,10,56.0,132.0,170.0,0.2573451,3.0003552,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,726,10,57.0,154.0,104.0,0.23646478,4.2877655,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,727,10,36.0,115.0,255.0,0.2278582,3.3021553,0.5714286,2.1396742,41.032837,0
6bba_43fea39d,728,10,40.0,127.0,216.0,0.23403835,2.9732492,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,729,10,33.0,181.0,61.0,0.29205713,4.3322625,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,730,10,63.0,155.0,72.0,0.20715488,6.7539525,1.0,2.1396742,41.032837,0
6bba_43fea39d,731,10,30.0,189.0,18.0,0.3096108,2.3243654,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,732,10,25.0,180.0,85.0,0.33840722,3.2554824,0.3968254,2.5335438,68.11987,1
6bba_43fea39d,733,10,22.0,171.0,120.0,0.29175857,3.7226963,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,734,10,63.0,136.0,123.0,0.17956151,3.7172298,1.0,2.1396742,41.032837,0
6bba_43fea39d,735,10,39.0,185.0,32.0,0.2570048,2.043469,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,736,10,15.0,192.0,21.0,0.34931618,3.5807276,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,737,10,3.0,149.0,190.0,0.24944669,3.1149056,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,738,10,18.0,141.0,216.0,0.20676365,3.5580618,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,739,10,32.0,153.0,161.0,0.19477212,2.9342656,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,740,10,0.0,181.0,85.0,0.29341683,2.9527528,0.0,2.1396742,41.032837,0
6bba_43fea39d,741,10,24.0,186.0,46.0,0.2681553,2.2461483,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,742,10,44.0,171.0,72.0,0.32932296,3.6812992,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,743,10,17.0,187.0,54.0,0.28495362,2.5661592,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,744,10,63.0,134.0,53.0,0.1616061,2.4019477,1.0,2.1396742,41.032837,0
6bba_43fea39d,745,10,20.0,148.0,184.0,0.19558898,2.4827754,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,746,10,7.0,149.0,199.0,0.21866518,2.0267432,0.11111111,2.5235295,67.31531,1
6bba_43fea39d,747,10,31.0,138.0,198.0,0.18361719,3.168854,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,748,10,54.0,77.0,246.0,0.22996505,2.1941404,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,749,10,5.0,174.0,116.0,0.21954793,3.111067,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,750,10,14.0,156.0,179.0,0.19058025,2.3619292,0.22222222,2.5401762,68.65625,1
6bba_43fea39d,751,10,0.0,137.0,232.0,0.17710501,2.779868,0.0,2.1396742,41.032837,0
6bba_43fea39d,752,10,0.0,176.0,30.0,0.24201077,3.2937644,0.0,2.1396742,41.032837,0
6bba_43fea39d,753,10,25.0,144.0,133.0,0.18172218,2.9647553,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,754,10,24.0,122.0,249.0,0.215793,2.742361,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,755,10,6.0,194.0,0.0,0.25102168,3.1165624,0.0952381,2.1396742,41.032837,1
6bba_43fea39d,756,10,14.0,179.0,91.0,0.24209933,1.5082762,0.22222222,2.5134354,66.51074,1
6bba_43fea39d,757,10,56.0,67.0,255.0,0.22172795,1.5273389,0.8888889,2.1396742,41.032837,1
6bba_43fea39d,758,10,40.0,184.0,0.0,0.3376193,2.286724,0.63492066,2.1350024,40.76465,1
6bba_43fea39d,759,10,0.0,180.0,55.0,0.23374127,4.156759,0.0,2.1396742,41.032837,0
6bba_43fea39d,760,10,19.0,98.0,255.0,0.16878015,2.898639,0.3015873,2.1396742,41.032837,0
6bba_43fea39d,761,10,13.0,160.0,60.0,0.18029925,2.452821,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,762,10,16.0,128.0,247.0,0.18394876,1.9615768,0.25396827,2.5168092,66.77893,1
6bba_43fea39d,763,10,50.0,179.0,0.0,0.4009686,2.9501119,0.7936508,2.1396742,41.032837,1
6bba_43fea39d,764,10,15.0,166.0,129.0,0.2139507,1.6463974,0.23809524,2.5335438,68.11987,1
6bba_43fea39d,765,10,0.0,183.0,12.0,0.21263592,2.8070326,0.0,2.057296,36.473633,0
6bba_43fea39d,766,10,38.0,184.0,67.0,0.2099718,1.4404973,0.6031746,2.5268764,67.583496,1
6bba_43fea39d,767,10,47.0,187.0,19.0,0.20071848,1.3560009,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,768,10,31.0,172.0,111.0,0.18534093,1.4993451,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,769,10,16.0,120.0,208.0,0.16964935,2.4254017,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,770,10,46.0,151.0,68.0,0.1678883,2.1885579,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,771,10,23.0,161.0,150.0,0.16223398,2.3753474,0.36507937,2.5235295,67.31531,1
6bba_43fea39d,772,10,55.0,152.0,11.0,0.1553895,2.4229343,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,773,10,3.0,120.0,255.0,0.14076422,2.8568406,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,774,10,24.0,161.0,162.0,0.14413136,1.4831828,0.3809524,2.5066607,65.974365,2
6bba_43fea39d,775,10,38.0,152.0,176.0,0.11873633,1.615237,0.6031746,2.5235295,67.31531,0
6bba_43fea39d,776,10,19.0,199.0,0.0,0.10872468,0.80988514,0.3015873,2.0822053,37.814575,2
6bba_43fea39d,777,10,46.0,184.0,50.0,0.1230402,1.2520654,0.73015875,2.5066607,65.974365,0
