dataset,source_id,target_id
6bba_474be664,224,474
6bba_474be664,225,542
6bba_474be664,226,568
6bba_474be664,230,543
6bba_474be664,234,605
6bba_474be664,244,520
6bba_474be664,245,562
6bba_474be664,254,539
6bba_474be664,275,598
6bba_474be664,278,525
6bba_474be664,284,589
6bba_474be664,286,574
6bba_474be664,288,549
6bba_474be664,312,643
6bba_474be664,313,636
6bba_474be664,314,637
6bba_474be664,316,638
6bba_474be664,317,642
6bba_474be664,318,641
6bba_474be664,319,646
6bba_474be664,320,648
6bba_474be664,321,645
6bba_474be664,323,650
6bba_474be664,324,640
6bba_474be664,326,649
6bba_474be664,327,639
6bba_474be664,328,663
6bba_474be664,329,653
6bba_474be664,330,656
6bba_474be664,331,660
6bba_474be664,332,696
6bba_474be664,333,644
6bba_474be664,334,668
6bba_474be664,335,665
6bba_474be664,337,659
6bba_474be664,338,647
6bba_474be664,339,657
6bba_474be664,340,671
6bba_474be664,341,695
6bba_474be664,342,676
6bba_474be664,343,661
6bba_474be664,345,674
6bba_474be664,347,693
6bba_474be664,348,689
6bba_474be664,349,694
6bba_474be664,350,672
6bba_474be664,351,670
6bba_474be664,352,678
6bba_474be664,353,667
6bba_474be664,356,682
6bba_474be664,357,673
6bba_474be664,358,654
6bba_474be664,359,699
6bba_474be664,360,690
6bba_474be664,361,666
6bba_474be664,364,701
6bba_474be664,365,688
6bba_474be664,366,691
6bba_474be664,367,705
6bba_474be664,368,686
6bba_474be664,369,709
6bba_474be664,371,725
6bba_474be664,372,703
6bba_474be664,373,707
6bba_474be664,374,722
6bba_474be664,375,662
6bba_474be664,377,698
6bba_474be664,378,726
6bba_474be664,380,751
6bba_474be664,382,697
6bba_474be664,383,684
6bba_474be664,385,680
6bba_474be664,386,711
6bba_474be664,388,732
6bba_474be664,389,675
6bba_474be664,390,779
6bba_474be664,392,724
6bba_474be664,393,741
6bba_474be664,397,788
6bba_474be664,400,757
6bba_474be664,404,742
6bba_474be664,405,749
6bba_474be664,406,728
6bba_474be664,407,712
6bba_474be664,410,739
6bba_474be664,413,716
6bba_474be664,415,745
6bba_474be664,417,754
6bba_474be664,418,706
6bba_474be664,425,730
6bba_474be664,426,733
6bba_474be664,428,768
6bba_474be664,430,727
6bba_474be664,432,822
6bba_474be664,433,947
6bba_474be664,434,717
6bba_474be664,435,773
6bba_474be664,436,783
6bba_474be664,437,764
6bba_474be664,444,715
6bba_474be664,445,746
6bba_474be664,446,760
6bba_474be664,447,832
6bba_474be664,449,761
6bba_474be664,450,771
6bba_474be664,452,776
6bba_474be664,453,844
6bba_474be664,455,759
6bba_474be664,456,805
6bba_474be664,457,763
6bba_474be664,458,795
6bba_474be664,462,821
6bba_474be664,466,790
6bba_474be664,467,956
6bba_474be664,471,814
6bba_474be664,473,893
6bba_474be664,477,837
6bba_474be664,479,778
6bba_474be664,480,794
6bba_474be664,484,752
6bba_474be664,491,900
6bba_474be664,492,885
6bba_474be664,493,836
6bba_474be664,495,820
6bba_474be664,500,849
6bba_474be664,505,824
6bba_474be664,508,825
6bba_474be664,509,806
6bba_474be664,512,786
6bba_474be664,515,863
6bba_474be664,516,830
6bba_474be664,518,834
6bba_474be664,519,723
6bba_474be664,520,843
6bba_474be664,522,856
6bba_474be664,525,839
6bba_474be664,526,883
6bba_474be664,530,886
6bba_474be664,539,860
6bba_474be664,549,841
6bba_474be664,551,930
6bba_474be664,553,833
6bba_474be664,555,816
6bba_474be664,556,801
6bba_474be664,557,890
6bba_474be664,559,882
6bba_474be664,563,871
6bba_474be664,566,869
6bba_474be664,569,854
6bba_474be664,573,828
6bba_474be664,574,918
6bba_474be664,582,936
6bba_474be664,588,840
6bba_474be664,589,884
6bba_474be664,598,917
6bba_474be664,602,955
6bba_474be664,603,851
6bba_474be664,613,927
6bba_474be664,628,873
6bba_474be664,636,971
6bba_474be664,637,976
6bba_474be664,638,972
6bba_474be664,639,980
6bba_474be664,640,973
6bba_474be664,641,979
6bba_474be664,642,975
6bba_474be664,643,987
6bba_474be664,644,985
6bba_474be664,645,990
6bba_474be664,646,977
6bba_474be664,647,989
6bba_474be664,648,982
6bba_474be664,649,984
6bba_474be664,650,978
6bba_474be664,651,1016
6bba_474be664,653,986
6bba_474be664,655,974
6bba_474be664,656,1017
6bba_474be664,657,993
6bba_474be664,658,981
6bba_474be664,659,988
6bba_474be664,660,992
6bba_474be664,662,1008
6bba_474be664,664,995
6bba_474be664,665,998
6bba_474be664,666,1035
6bba_474be664,667,997
6bba_474be664,668,1010
6bba_474be664,670,1024
6bba_474be664,673,1015
6bba_474be664,675,1022
6bba_474be664,676,1033
6bba_474be664,677,1009
6bba_474be664,678,1019
6bba_474be664,680,1005
6bba_474be664,682,1018
6bba_474be664,684,1014
6bba_474be664,686,1109
6bba_474be664,687,1011
6bba_474be664,688,1021
6bba_474be664,689,1051
6bba_474be664,690,1040
6bba_474be664,691,1013
6bba_474be664,693,1020
6bba_474be664,695,1026
6bba_474be664,697,1070
6bba_474be664,698,1030
6bba_474be664,699,1079
6bba_474be664,703,1004
6bba_474be664,704,1029
6bba_474be664,705,1023
6bba_474be664,707,1036
6bba_474be664,709,1081
6bba_474be664,710,1057
6bba_474be664,711,1046
6bba_474be664,712,1048
6bba_474be664,714,1076
6bba_474be664,715,1061
6bba_474be664,716,1058
6bba_474be664,717,1124
6bba_474be664,722,1067
6bba_474be664,723,1060
6bba_474be664,724,1064
6bba_474be664,725,1044
6bba_474be664,727,1102
6bba_474be664,729,1090
6bba_474be664,730,1032
6bba_474be664,732,1208
6bba_474be664,733,1042
6bba_474be664,735,1055
6bba_474be664,736,1028
6bba_474be664,738,1085
6bba_474be664,739,1104
6bba_474be664,742,1073
6bba_474be664,744,1094
6bba_474be664,746,1043
6bba_474be664,751,1056
6bba_474be664,752,1083
6bba_474be664,754,1123
6bba_474be664,757,1065
6bba_474be664,759,1091
6bba_474be664,760,1088
6bba_474be664,761,1072
6bba_474be664,762,1031
6bba_474be664,763,1068
6bba_474be664,764,1098
6bba_474be664,765,1114
6bba_474be664,767,1092
6bba_474be664,768,1080
6bba_474be664,769,1096
6bba_474be664,770,1125
6bba_474be664,771,1170
6bba_474be664,773,1093
6bba_474be664,776,1130
6bba_474be664,777,1118
6bba_474be664,779,1103
6bba_474be664,786,1188
6bba_474be664,787,1099
6bba_474be664,788,1138
6bba_474be664,790,1101
6bba_474be664,792,1120
6bba_474be664,794,1131
6bba_474be664,798,1140
6bba_474be664,799,1095
6bba_474be664,801,1174
6bba_474be664,805,1180
6bba_474be664,806,1119
6bba_474be664,807,1126
6bba_474be664,812,1143
6bba_474be664,817,1206
6bba_474be664,820,1176
6bba_474be664,823,1141
6bba_474be664,824,1121
6bba_474be664,825,1154
6bba_474be664,826,1217
6bba_474be664,827,1153
6bba_474be664,829,1213
6bba_474be664,830,1139
6bba_474be664,832,1087
6bba_474be664,833,1147
6bba_474be664,834,1222
6bba_474be664,836,1122
6bba_474be664,837,1149
6bba_474be664,839,1164
6bba_474be664,840,1112
6bba_474be664,841,1097
6bba_474be664,843,1137
6bba_474be664,850,1157
6bba_474be664,851,1106
6bba_474be664,852,1265
6bba_474be664,854,1215
6bba_474be664,855,1107
6bba_474be664,856,1232
6bba_474be664,860,1194
6bba_474be664,863,1202
6bba_474be664,866,1148
6bba_474be664,867,1158
6bba_474be664,869,1167
6bba_474be664,875,1151
6bba_474be664,883,1246
6bba_474be664,884,1237
6bba_474be664,885,1275
6bba_474be664,889,1161
6bba_474be664,894,1193
6bba_474be664,900,1236
6bba_474be664,902,1251
6bba_474be664,918,1258
6bba_474be664,930,1173
6bba_474be664,936,1216
6bba_474be664,945,1205
6bba_474be664,947,1041
6bba_474be664,952,1249
6bba_474be664,953,1269
6bba_474be664,962,1293
6bba_474be664,969,1247
6bba_474be664,971,1305
6bba_474be664,972,1306
6bba_474be664,973,1307
6bba_474be664,974,1308
6bba_474be664,975,1309
6bba_474be664,976,1310
6bba_474be664,977,1311
6bba_474be664,978,1312
6bba_474be664,979,1313
6bba_474be664,980,1314
6bba_474be664,981,1315
6bba_474be664,982,1316
6bba_474be664,983,1317
6bba_474be664,984,1318
6bba_474be664,985,1319
6bba_474be664,986,1320
6bba_474be664,987,1321
6bba_474be664,988,1322
6bba_474be664,989,1323
6bba_474be664,990,1324
6bba_474be664,991,1325
6bba_474be664,992,1326
6bba_474be664,993,1327
6bba_474be664,994,1328
6bba_474be664,995,1329
6bba_474be664,996,1330
6bba_474be664,997,1331
6bba_474be664,998,1332
6bba_474be664,999,1333
6bba_474be664,1000,1334
6bba_474be664,1001,1335
6bba_474be664,1002,1336
6bba_474be664,1003,1337
6bba_474be664,1004,1338
6bba_474be664,1005,1339
6bba_474be664,1006,1340
6bba_474be664,1007,1341
6bba_474be664,1008,1342
6bba_474be664,1009,1343
6bba_474be664,1010,1344
6bba_474be664,1011,1345
6bba_474be664,1012,1346
6bba_474be664,1013,1347
6bba_474be664,1014,1348
6bba_474be664,1015,1349
6bba_474be664,1016,1350
6bba_474be664,1017,1351
6bba_474be664,1018,1352
6bba_474be664,1019,1353
6bba_474be664,1020,1354
6bba_474be664,1021,1355
6bba_474be664,1022,1356
6bba_474be664,1023,1357
6bba_474be664,1024,1358
6bba_474be664,1025,1359
6bba_474be664,1026,1360
6bba_474be664,1028,1362
6bba_474be664,1029,1363
6bba_474be664,1030,1364
6bba_474be664,1031,1365
6bba_474be664,1032,1366
6bba_474be664,1033,1367
6bba_474be664,1034,1368
6bba_474be664,1035,1369
6bba_474be664,1036,1370
6bba_474be664,1037,1371
6bba_474be664,1038,1372
6bba_474be664,1039,1373
6bba_474be664,1040,1374
6bba_474be664,1041,1375
6bba_474be664,1042,1376
6bba_474be664,1043,1377
6bba_474be664,1044,1378
6bba_474be664,1045,1379
6bba_474be664,1046,1380
6bba_474be664,1047,1381
6bba_474be664,1048,1382
6bba_474be664,1049,1383
6bba_474be664,1050,1384
6bba_474be664,1051,1385
6bba_474be664,1052,1386
6bba_474be664,1053,1387
6bba_474be664,1054,1388
6bba_474be664,1055,1389
6bba_474be664,1056,1390
6bba_474be664,1057,1391
6bba_474be664,1058,1392
6bba_474be664,1059,1393
6bba_474be664,1060,1394
6bba_474be664,1061,1395
6bba_474be664,1062,1396
6bba_474be664,1063,1397
6bba_474be664,1064,1398
6bba_474be664,1065,1399
6bba_474be664,1066,1400
6bba_474be664,1067,1401
6bba_474be664,1068,1402
6bba_474be664,1069,1403
6bba_474be664,1070,1404
6bba_474be664,1071,1405
6bba_474be664,1072,1406
6bba_474be664,1073,1407
6bba_474be664,1074,1408
6bba_474be664,1075,1409
6bba_474be664,1076,1410
6bba_474be664,1077,1411
6bba_474be664,1079,1413
6bba_474be664,1080,1414
6bba_474be664,1081,1415
6bba_474be664,1082,1416
6bba_474be664,1083,1417
6bba_474be664,1084,1418
6bba_474be664,1085,1419
6bba_474be664,1087,1421
6bba_474be664,1088,1422
6bba_474be664,1089,1423
6bba_474be664,1090,1424
6bba_474be664,1091,1425
6bba_474be664,1092,1426
6bba_474be664,1093,1427
6bba_474be664,1094,1428
6bba_474be664,1095,1429
6bba_474be664,1096,1430
6bba_474be664,1097,1431
6bba_474be664,1098,1432
6bba_474be664,1099,1433
6bba_474be664,1100,1434
6bba_474be664,1101,1435
6bba_474be664,1102,1436
6bba_474be664,1103,1437
6bba_474be664,1104,1438
6bba_474be664,1106,1440
6bba_474be664,1107,1441
6bba_474be664,1108,1442
6bba_474be664,1109,1443
6bba_474be664,1110,1444
6bba_474be664,1111,1445
6bba_474be664,1112,1446
6bba_474be664,1113,1447
6bba_474be664,1114,1448
6bba_474be664,1115,1449
6bba_474be664,1116,1450
6bba_474be664,1117,1451
6bba_474be664,1118,1452
6bba_474be664,1119,1453
6bba_474be664,1120,1454
6bba_474be664,1121,1455
6bba_474be664,1122,1456
6bba_474be664,1123,1457
6bba_474be664,1124,1458
6bba_474be664,1125,1459
6bba_474be664,1126,1460
6bba_474be664,1127,1461
6bba_474be664,1128,1462
6bba_474be664,1129,1463
6bba_474be664,1130,1464
6bba_474be664,1131,1465
6bba_474be664,1132,1466
6bba_474be664,1133,1467
6bba_474be664,1135,1469
6bba_474be664,1136,1470
6bba_474be664,1137,1471
6bba_474be664,1138,1472
6bba_474be664,1139,1473
6bba_474be664,1140,1474
6bba_474be664,1141,1475
6bba_474be664,1142,1476
6bba_474be664,1143,1477
6bba_474be664,1144,1478
6bba_474be664,1146,1480
6bba_474be664,1147,1481
6bba_474be664,1148,1482
6bba_474be664,1149,1483
6bba_474be664,1150,1484
6bba_474be664,1151,1485
6bba_474be664,1152,1486
6bba_474be664,1153,1487
6bba_474be664,1154,1488
6bba_474be664,1155,1489
6bba_474be664,1156,1490
6bba_474be664,1157,1491
6bba_474be664,1158,1492
6bba_474be664,1159,1493
6bba_474be664,1160,1494
6bba_474be664,1161,1495
6bba_474be664,1162,1496
6bba_474be664,1164,1498
6bba_474be664,1165,1499
6bba_474be664,1166,1500
6bba_474be664,1167,1501
6bba_474be664,1170,1504
6bba_474be664,1172,1506
6bba_474be664,1173,1507
6bba_474be664,1175,1509
6bba_474be664,1176,1510
6bba_474be664,1177,1511
6bba_474be664,1179,1513
6bba_474be664,1180,1514
6bba_474be664,1182,1516
6bba_474be664,1185,1519
6bba_474be664,1188,1522
6bba_474be664,1191,1525
6bba_474be664,1192,1526
6bba_474be664,1193,1527
6bba_474be664,1194,1528
6bba_474be664,1195,1529
6bba_474be664,1196,1530
6bba_474be664,1197,1531
6bba_474be664,1199,1533
6bba_474be664,1201,1535
6bba_474be664,1202,1536
6bba_474be664,1203,1537
6bba_474be664,1206,1540
6bba_474be664,1207,1541
6bba_474be664,1208,1542
6bba_474be664,1209,1543
6bba_474be664,1213,1547
6bba_474be664,1214,1548
6bba_474be664,1215,1549
6bba_474be664,1216,1550
6bba_474be664,1217,1551
6bba_474be664,1220,1554
6bba_474be664,1221,1555
6bba_474be664,1222,1556
6bba_474be664,1223,1557
6bba_474be664,1228,1562
6bba_474be664,1229,1563
6bba_474be664,1230,1564
6bba_474be664,1232,1566
6bba_474be664,1234,1568
6bba_474be664,1236,1570
6bba_474be664,1237,1571
6bba_474be664,1240,1574
6bba_474be664,1243,1577
6bba_474be664,1244,1578
6bba_474be664,1245,1579
6bba_474be664,1246,1580
6bba_474be664,1247,1581
6bba_474be664,1248,1582
6bba_474be664,1249,1583
6bba_474be664,1251,1585
6bba_474be664,1254,1588
6bba_474be664,1255,1589
6bba_474be664,1256,1590
6bba_474be664,1258,1592
6bba_474be664,1262,1596
6bba_474be664,1263,1597
6bba_474be664,1265,1599
6bba_474be664,1273,1607
6bba_474be664,1274,1608
6bba_474be664,1275,1609
6bba_474be664,1280,1614
6bba_474be664,1283,1617
6bba_474be664,1285,1619
6bba_474be664,1290,1624
6bba_474be664,1293,1627
6bba_474be664,1300,1634
6bba_474be664,1309,1643
6bba_474be664,1310,1649
6bba_474be664,1311,1642
6bba_474be664,1312,1779
6bba_474be664,1313,1647
6bba_474be664,1314,1686
6bba_474be664,1315,1653
6bba_474be664,1317,1692
6bba_474be664,1318,1740
6bba_474be664,1322,1691
6bba_474be664,1323,1673
6bba_474be664,1324,1648
6bba_474be664,1325,1657
6bba_474be664,1326,1656
6bba_474be664,1329,1644
6bba_474be664,1330,1654
6bba_474be664,1331,1659
6bba_474be664,1332,1676
6bba_474be664,1335,1690
6bba_474be664,1336,1695
6bba_474be664,1337,1662
6bba_474be664,1338,1697
6bba_474be664,1339,1682
6bba_474be664,1341,1667
6bba_474be664,1342,1664
6bba_474be664,1343,1677
6bba_474be664,1344,1665
6bba_474be664,1346,1655
6bba_474be664,1347,1661
6bba_474be664,1348,1650
6bba_474be664,1353,1670
6bba_474be664,1354,1680
6bba_474be664,1355,1672
6bba_474be664,1356,1705
6bba_474be664,1357,1760
6bba_474be664,1358,1660
6bba_474be664,1360,1696
6bba_474be664,1361,1693
6bba_474be664,1366,1702
6bba_474be664,1367,1685
6bba_474be664,1368,1745
6bba_474be664,1369,1774
6bba_474be664,1370,1744
6bba_474be664,1372,1726
6bba_474be664,1373,1766
6bba_474be664,1375,1700
6bba_474be664,1376,1678
6bba_474be664,1377,1734
6bba_474be664,1378,1717
6bba_474be664,1388,1739
6bba_474be664,1391,1735
6bba_474be664,1392,1704
6bba_474be664,1396,1713
6bba_474be664,1398,1708
6bba_474be664,1400,1811
6bba_474be664,1401,1722
6bba_474be664,1404,1738
6bba_474be664,1406,1757
6bba_474be664,1407,1714
6bba_474be664,1408,1701
6bba_474be664,1410,1741
6bba_474be664,1413,1761
6bba_474be664,1414,1819
6bba_474be664,1415,1831
6bba_474be664,1417,1716
6bba_474be664,1419,1795
6bba_474be664,1420,1721
6bba_474be664,1421,1737
6bba_474be664,1422,1758
6bba_474be664,1425,1764
6bba_474be664,1426,1794
6bba_474be664,1427,1753
6bba_474be664,1428,1922
6bba_474be664,1429,1706
6bba_474be664,1431,1749
6bba_474be664,1432,1782
6bba_474be664,1433,1842
6bba_474be664,1434,1799
6bba_474be664,1438,1843
6bba_474be664,1440,1750
6bba_474be664,1441,1742
6bba_474be664,1446,1724
6bba_474be664,1447,1776
6bba_474be664,1451,1756
6bba_474be664,1453,1866
6bba_474be664,1454,1829
6bba_474be664,1457,1786
6bba_474be664,1459,1805
6bba_474be664,1460,1882
6bba_474be664,1461,1812
6bba_474be664,1462,1719
6bba_474be664,1464,1784
6bba_474be664,1465,1852
6bba_474be664,1466,1828
6bba_474be664,1467,1778
6bba_474be664,1470,1789
6bba_474be664,1471,1780
6bba_474be664,1472,1834
6bba_474be664,1473,1765
6bba_474be664,1481,1797
6bba_474be664,1482,1793
6bba_474be664,1483,1785
6bba_474be664,1487,1848
6bba_474be664,1488,1836
6bba_474be664,1493,1788
6bba_474be664,1498,1833
6bba_474be664,1501,1837
6bba_474be664,1504,1763
6bba_474be664,1506,1933
6bba_474be664,1509,1845
6bba_474be664,1510,1853
6bba_474be664,1514,1755
6bba_474be664,1516,1770
6bba_474be664,1517,1886
6bba_474be664,1527,1887
6bba_474be664,1529,1821
6bba_474be664,1533,1924
6bba_474be664,1541,1898
6bba_474be664,1542,1851
6bba_474be664,1543,1864
6bba_474be664,1544,1875
6bba_474be664,1547,1855
6bba_474be664,1549,1899
6bba_474be664,1550,1939
6bba_474be664,1551,1967
6bba_474be664,1555,1860
6bba_474be664,1559,1970
6bba_474be664,1566,1928
6bba_474be664,1573,1862
6bba_474be664,1574,1893
6bba_474be664,1577,1892
6bba_474be664,1578,1810
6bba_474be664,1579,1869
6bba_474be664,1580,1947
6bba_474be664,1581,1930
6bba_474be664,1583,1955
6bba_474be664,1585,1950
6bba_474be664,1589,1796
6bba_474be664,1592,1832
6bba_474be664,1595,1938
6bba_474be664,1597,1916
6bba_474be664,1598,1709
6bba_474be664,1609,1858
6bba_474be664,1613,1942
6bba_474be664,1619,1896
6bba_474be664,1629,1953
6bba_474be664,1640,1973
6bba_474be664,1641,1976
6bba_474be664,1642,1975
6bba_474be664,1643,1977
6bba_474be664,1644,1978
6bba_474be664,1645,1979
6bba_474be664,1646,1993
6bba_474be664,1647,1982
6bba_474be664,1648,1974
6bba_474be664,1649,1980
6bba_474be664,1650,2006
6bba_474be664,1651,1981
6bba_474be664,1652,1986
6bba_474be664,1653,1987
6bba_474be664,1654,1994
6bba_474be664,1655,2029
6bba_474be664,1656,2011
6bba_474be664,1657,1998
6bba_474be664,1658,2001
6bba_474be664,1660,1991
6bba_474be664,1661,2002
6bba_474be664,1664,2003
6bba_474be664,1665,1999
6bba_474be664,1666,2010
6bba_474be664,1667,1996
6bba_474be664,1668,2054
6bba_474be664,1669,1989
6bba_474be664,1670,2008
6bba_474be664,1671,1984
6bba_474be664,1672,2004
6bba_474be664,1673,1997
6bba_474be664,1674,2030
6bba_474be664,1676,2015
6bba_474be664,1677,2017
6bba_474be664,1678,2024
6bba_474be664,1679,2023
6bba_474be664,1680,2032
6bba_474be664,1681,1995
6bba_474be664,1684,2000
6bba_474be664,1686,1992
6bba_474be664,1687,2055
6bba_474be664,1690,2027
6bba_474be664,1691,1985
6bba_474be664,1692,2044
6bba_474be664,1694,2014
6bba_474be664,1695,2022
6bba_474be664,1697,2056
6bba_474be664,1698,2038
6bba_474be664,1699,2061
6bba_474be664,1700,2013
6bba_474be664,1701,2034
6bba_474be664,1702,2025
6bba_474be664,1703,2016
6bba_474be664,1704,2049
6bba_474be664,1706,2042
6bba_474be664,1707,2019
6bba_474be664,1708,2063
6bba_474be664,1709,2050
6bba_474be664,1710,2059
6bba_474be664,1714,2052
6bba_474be664,1716,2058
6bba_474be664,1717,2035
6bba_474be664,1718,2068
6bba_474be664,1719,2018
6bba_474be664,1720,2070
6bba_474be664,1721,2102
6bba_474be664,1722,2051
6bba_474be664,1725,2048
6bba_474be664,1726,2026
6bba_474be664,1728,2104
6bba_474be664,1734,2031
6bba_474be664,1735,2090
6bba_474be664,1737,2192
6bba_474be664,1738,2117
6bba_474be664,1740,2037
6bba_474be664,1741,2065
6bba_474be664,1742,2114
6bba_474be664,1743,2109
6bba_474be664,1744,2045
6bba_474be664,1745,2057
6bba_474be664,1746,2152
6bba_474be664,1749,2138
6bba_474be664,1750,2083
6bba_474be664,1753,2069
6bba_474be664,1754,2115
6bba_474be664,1757,2137
6bba_474be664,1758,2096
6bba_474be664,1760,2093
6bba_474be664,1761,2073
6bba_474be664,1763,2101
6bba_474be664,1766,2129
6bba_474be664,1769,2078
6bba_474be664,1770,2123
6bba_474be664,1774,2082
6bba_474be664,1776,2140
6bba_474be664,1778,2108
6bba_474be664,1780,2118
6bba_474be664,1781,2072
6bba_474be664,1783,2187
6bba_474be664,1785,2097
6bba_474be664,1786,2157
6bba_474be664,1788,2128
6bba_474be664,1789,2071
6bba_474be664,1793,2127
6bba_474be664,1795,2159
6bba_474be664,1796,2124
6bba_474be664,1797,2194
6bba_474be664,1805,2155
6bba_474be664,1809,2173
6bba_474be664,1810,2158
6bba_474be664,1813,2110
6bba_474be664,1815,2150
6bba_474be664,1819,2169
6bba_474be664,1820,2142
6bba_474be664,1821,2180
6bba_474be664,1822,2204
6bba_474be664,1826,2122
6bba_474be664,1828,2176
6bba_474be664,1832,2183
6bba_474be664,1833,2165
6bba_474be664,1834,2212
6bba_474be664,1836,2178
6bba_474be664,1837,2133
6bba_474be664,1840,2197
6bba_474be664,1842,2147
6bba_474be664,1843,2167
6bba_474be664,1845,2100
6bba_474be664,1848,2222
6bba_474be664,1852,2174
6bba_474be664,1858,2267
6bba_474be664,1860,2244
6bba_474be664,1862,2243
6bba_474be664,1863,2144
6bba_474be664,1869,2205
6bba_474be664,1870,2291
6bba_474be664,1875,2200
6bba_474be664,1882,2148
6bba_474be664,1883,2188
6bba_474be664,1887,2266
6bba_474be664,1890,2253
6bba_474be664,1891,2202
6bba_474be664,1892,2261
6bba_474be664,1893,2247
6bba_474be664,1898,2255
6bba_474be664,1899,2252
6bba_474be664,1901,2184
6bba_474be664,1905,2254
6bba_474be664,1907,2233
6bba_474be664,1911,2221
6bba_474be664,1924,2218
6bba_474be664,1925,2170
6bba_474be664,1928,2257
6bba_474be664,1930,2236
6bba_474be664,1931,2280
6bba_474be664,1937,2260
6bba_474be664,1939,2304
6bba_474be664,1952,2241
6bba_474be664,1955,2274
6bba_474be664,1967,2306
6bba_474be664,1973,2317
6bba_474be664,1974,2320
6bba_474be664,1975,2321
6bba_474be664,1976,2367
6bba_474be664,1977,2323
6bba_474be664,1978,2326
6bba_474be664,1979,2319
6bba_474be664,1980,2325
6bba_474be664,1981,2322
6bba_474be664,1982,2324
6bba_474be664,1983,2330
6bba_474be664,1984,2327
6bba_474be664,1985,2329
6bba_474be664,1986,2337
6bba_474be664,1987,2331
6bba_474be664,1989,2341
6bba_474be664,1990,2328
6bba_474be664,1991,2334
6bba_474be664,1992,2333
6bba_474be664,1994,2342
6bba_474be664,1996,2351
6bba_474be664,1997,2345
6bba_474be664,1998,2335
6bba_474be664,1999,2344
6bba_474be664,2000,2340
6bba_474be664,2003,2353
6bba_474be664,2004,2439
6bba_474be664,2007,2378
6bba_474be664,2008,2347
6bba_474be664,2009,2374
6bba_474be664,2010,2346
6bba_474be664,2011,2356
6bba_474be664,2013,2359
6bba_474be664,2014,2372
6bba_474be664,2015,2362
6bba_474be664,2016,2370
6bba_474be664,2017,2366
6bba_474be664,2018,2349
6bba_474be664,2019,2348
6bba_474be664,2020,2377
6bba_474be664,2021,2389
6bba_474be664,2022,2413
6bba_474be664,2023,2380
6bba_474be664,2025,2355
6bba_474be664,2026,2401
6bba_474be664,2027,2358
6bba_474be664,2029,2354
6bba_474be664,2030,2390
6bba_474be664,2031,2379
6bba_474be664,2032,2371
