dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,37431,44,6.0,182.0,126.0,0.3380167,2.575438,0.0952381,2.5401762,68.65625,1
44b6_71a4179f,37432,44,48.0,53.0,237.0,0.66192234,1.6395787,0.7619048,2.5401762,68.65625,2
44b6_71a4179f,37433,44,34.0,38.0,164.0,0.52281034,1.2508523,0.53968257,2.5401762,68.65625,6
44b6_71a4179f,37434,44,18.0,9.0,159.0,0.38438064,1.5602208,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,37435,44,22.0,247.0,2.0,0.5681538,1.7318838,0.34920636,2.3854067,56.855957,3
44b6_71a4179f,37436,44,28.0,144.0,159.0,0.48174772,1.9296904,0.44444445,2.5434792,68.92444,2
44b6_71a4179f,37437,44,61.0,207.0,207.0,0.56999063,0.6182178,0.96825397,2.2291152,46.396606,2
44b6_71a4179f,37438,44,16.0,248.0,157.0,0.43511534,2.2789645,0.25396827,2.4687274,63.024292,0
44b6_71a4179f,37439,44,8.0,87.0,30.0,0.50236386,2.162392,0.12698413,2.5401762,68.65625,1
44b6_71a4179f,37440,44,31.0,137.0,101.0,0.47209382,1.86727,0.4920635,2.5066607,65.974365,3
44b6_71a4179f,37441,44,46.0,251.0,0.0,0.67036426,1.154829,0.73015875,2.1113307,39.423706,3
44b6_71a4179f,37442,44,10.0,192.0,0.0,0.5450439,1.7387027,0.15873016,2.0623262,36.74182,3
44b6_71a4179f,37443,44,12.0,71.0,59.0,0.5166853,1.2861376,0.1904762,2.4791882,63.828857,2
44b6_71a4179f,37444,44,43.0,249.0,197.0,0.8161108,0.90263987,0.6825397,2.458177,62.219727,5
44b6_71a4179f,37445,44,25.0,103.0,0.0,0.52729845,1.3354709,0.3968254,2.0871162,38.082764,3
44b6_71a4179f,37446,44,44.0,112.0,77.0,0.55824447,1.0032483,0.6984127,2.5268764,67.583496,5
44b6_71a4179f,37447,44,31.0,245.0,177.0,0.6962481,0.4460934,0.4920635,2.3816502,56.58777,6
44b6_71a4179f,37448,44,49.0,122.0,250.0,0.6791225,0.93950456,0.7777778,2.4040146,58.1969,3
44b6_71a4179f,37449,44,33.0,41.0,171.0,0.45134655,1.3584157,0.52380955,2.5066607,65.974365,3
44b6_71a4179f,37450,44,35.0,110.0,124.0,0.5100252,1.4250265,0.5555556,2.4861133,64.365234,3
44b6_71a4179f,37451,44,6.0,132.0,78.0,0.40544894,3.2119968,0.0952381,2.5401762,68.65625,0
44b6_71a4179f,37452,44,8.0,127.0,3.0,0.60039675,1.3125261,0.12698413,2.5368643,68.38806,2
44b6_71a4179f,37453,44,7.0,183.0,131.0,0.3600803,2.8779893,0.11111111,2.5401762,68.65625,1
44b6_71a4179f,37454,44,16.0,249.0,249.0,0.3866902,1.0588903,0.25396827,2.4475355,61.41516,1
44b6_71a4179f,37455,44,14.0,113.0,15.0,0.47213018,2.3347673,0.22222222,2.433201,60.342407,3
44b6_71a4179f,37456,44,11.0,188.0,0.0,0.5624638,1.8151178,0.17460318,2.120863,39.960083,4
44b6_71a4179f,37457,44,36.0,166.0,247.0,0.7732132,0.7706012,0.5714286,2.3854067,56.855957,4
44b6_71a4179f,37458,44,48.0,86.0,129.0,0.4768441,1.4683123,0.7619048,2.3550162,54.71045,2
44b6_71a4179f,37459,44,63.0,75.0,255.0,0.57353014,1.2367301,1.0,1.5305464,15.018555,0
44b6_71a4179f,37460,44,32.0,149.0,0.0,0.4986541,0.4314665,0.50793654,1.8506696,26.55066,3
44b6_71a4179f,37461,44,35.0,128.0,124.0,0.5722792,2.206696,0.5555556,2.5168092,66.77893,3
44b6_71a4179f,37462,44,29.0,38.0,91.0,0.5922008,1.0483297,0.46031746,2.4368005,60.610596,2
44b6_71a4179f,37463,44,56.0,109.0,163.0,0.63215905,1.4131186,0.8888889,2.451093,61.68335,3
44b6_71a4179f,37464,44,29.0,149.0,101.0,0.50455225,1.5609813,0.46031746,2.5335438,68.11987,5
44b6_71a4179f,37465,44,20.0,77.0,70.0,0.56345296,2.1445246,0.31746033,2.5401762,68.65625,3
44b6_71a4179f,37466,44,22.0,124.0,0.0,0.5110417,1.1772758,0.34920636,1.9841315,32.718994,3
44b6_71a4179f,37467,44,51.0,174.0,97.0,0.6567663,0.59572136,0.8095238,2.267119,48.810303,6
44b6_71a4179f,37468,44,37.0,81.0,197.0,0.50019765,1.8686336,0.5873016,2.5235295,67.31531,0
44b6_71a4179f,37469,44,49.0,248.0,6.0,0.5892452,0.9461896,0.7777778,2.418696,59.269653,6
44b6_71a4179f,37470,44,26.0,0.0,128.0,0.5593678,1.0760527,0.41269842,2.0871162,38.082764,0
44b6_71a4179f,37471,44,58.0,10.0,185.0,0.7304931,1.220359,0.9206349,2.5434792,68.92444,3
44b6_71a4179f,37472,44,34.0,131.0,47.0,0.5290989,1.5077388,0.53968257,2.4617038,62.487915,5
44b6_71a4179f,37473,44,38.0,144.0,64.0,0.51452917,0.8354701,0.6031746,2.4368005,60.610596,1
44b6_71a4179f,37474,44,31.0,136.0,121.0,0.51794094,1.3958915,0.4920635,2.475711,63.56067,3
44b6_71a4179f,37475,44,27.0,167.0,0.0,0.56212133,0.5404836,0.42857143,1.8506696,26.55066,5
44b6_71a4179f,37476,44,63.0,215.0,40.0,0.5908098,1.2814926,1.0,1.8932986,28.427979,2
44b6_71a4179f,37477,44,59.0,208.0,83.0,0.74688184,1.0001261,0.93650794,2.493,64.90161,3
44b6_71a4179f,37478,44,29.0,105.0,23.0,0.5669415,0.9644742,0.46031746,2.4150422,59.001465,3
44b6_71a4179f,37479,44,42.0,220.0,96.0,0.6836669,1.527835,0.6666667,2.5335438,68.11987,4
44b6_71a4179f,37480,44,25.0,178.0,26.0,0.6132105,1.2865776,0.3968254,2.5401762,68.65625,3
44b6_71a4179f,37481,44,40.0,139.0,142.0,0.50794184,1.5518954,0.63492066,2.4964292,65.1698,1
44b6_71a4179f,37482,44,48.0,112.0,129.0,0.5466989,0.59810036,0.7619048,2.3778818,56.31958,4
44b6_71a4179f,37483,44,63.0,132.0,114.0,0.80908275,0.6952807,1.0,2.010875,34.059937,4
44b6_71a4179f,37484,44,43.0,236.0,28.0,0.70202804,0.5626289,0.6825397,2.2587838,48.273926,9
44b6_71a4179f,37485,44,26.0,176.0,201.0,0.4902772,0.8561734,0.41269842,2.458177,62.219727,2
44b6_71a4179f,37486,44,26.0,17.0,17.0,0.3829695,2.1847982,0.41269842,2.472224,63.29248,2
44b6_71a4179f,37487,44,63.0,242.0,186.0,0.5647426,1.1258546,1.0,2.0522413,36.205444,1
44b6_71a4179f,37488,44,34.0,215.0,28.0,0.5850098,1.1412255,0.53968257,2.4403894,60.878784,5
44b6_71a4179f,37489,44,38.0,21.0,53.0,0.50173396,1.2526003,0.6031746,2.4077017,58.465088,3
44b6_71a4179f,37490,44,27.0,15.0,18.0,0.38704953,2.0835643,0.42857143,2.5066607,65.974365,3
44b6_71a4179f,37491,44,21.0,247.0,17.0,0.53132564,1.7805216,0.33333334,2.5368643,68.38806,1
44b6_71a4179f,37492,44,17.0,48.0,102.0,0.5202727,0.7691659,0.26984128,2.4040146,58.1969,3
44b6_71a4179f,37493,44,11.0,163.0,60.0,0.4502968,1.4023962,0.17460318,2.4826555,64.097046,2
44b6_71a4179f,37494,44,17.0,229.0,90.0,0.4522853,1.1920143,0.26984128,2.475711,63.56067,1
44b6_71a4179f,37495,44,43.0,34.0,155.0,0.55869067,1.2320272,0.6825397,2.5066607,65.974365,8
44b6_71a4179f,37496,44,43.0,236.0,22.0,0.73368496,0.72246915,0.6825397,2.2876928,50.151245,9
44b6_71a4179f,37497,44,40.0,238.0,93.0,0.63172907,1.0572073,0.63492066,2.5134354,66.51074,3
44b6_71a4179f,37498,44,63.0,248.0,45.0,0.43613294,1.4150845,1.0,2.010875,34.059937,3
44b6_71a4179f,37499,44,43.0,36.0,159.0,0.5813295,1.3906497,0.6825397,2.5032594,65.70618,8
44b6_71a4179f,37500,44,33.0,91.0,255.0,0.50848484,1.1249785,0.52380955,2.0968692,38.61914,0
44b6_71a4179f,37501,44,41.0,231.0,113.0,0.51972353,2.0210125,0.6507937,2.472224,63.29248,2
44b6_71a4179f,37502,44,24.0,145.0,121.0,0.45014936,1.2745471,0.3809524,2.493,64.90161,3
44b6_71a4179f,37503,44,6.0,100.0,76.0,0.39375398,3.4155824,0.0952381,2.5401762,68.65625,1
44b6_71a4179f,37504,44,41.0,106.0,177.0,0.47955734,1.2453325,0.6507937,2.4475355,61.41516,2
44b6_71a4179f,37505,44,24.0,236.0,0.0,0.51341873,1.5343943,0.3809524,2.0522413,36.205444,2
44b6_71a4179f,37506,44,35.0,123.0,43.0,0.47854388,1.5562611,0.5555556,2.4150422,59.001465,3
44b6_71a4179f,37507,44,50.0,107.0,39.0,0.5471652,0.82036906,0.7936508,2.4403894,60.878784,4
44b6_71a4179f,37508,44,23.0,239.0,57.0,0.46817333,1.75701,0.36507937,2.458177,62.219727,2
44b6_71a4179f,37509,44,55.0,0.0,57.0,0.50222486,0.5354854,0.8730159,1.905132,28.964355,3
44b6_71a4179f,37510,44,34.0,216.0,21.0,0.54845124,0.9692081,0.53968257,2.418696,59.269653,6
44b6_71a4179f,37511,44,34.0,125.0,47.0,0.5020549,1.3849667,0.53968257,2.4439676,61.146973,4
44b6_71a4179f,37512,44,63.0,197.0,80.0,0.81321305,0.75669855,1.0,2.1113307,39.423706,3
44b6_71a4179f,37513,44,36.0,155.0,124.0,0.47552982,1.6255608,0.5714286,2.4150422,59.001465,2
44b6_71a4179f,37514,44,63.0,5.0,172.0,0.6495262,0.8486358,1.0,1.9677329,31.914429,3
44b6_71a4179f,37515,44,4.0,250.0,133.0,0.40426993,3.7676995,0.06349207,2.4826555,64.097046,0
44b6_71a4179f,37516,44,9.0,148.0,140.0,0.30668885,2.1291933,0.14285715,2.5335438,68.11987,0
44b6_71a4179f,37517,44,63.0,87.0,32.0,0.5350708,1.9963957,1.0,2.1161075,39.691895,2
44b6_71a4179f,37518,44,27.0,162.0,99.0,0.48262393,1.4274863,0.42857143,2.5434792,68.92444,3
44b6_71a4179f,37519,44,45.0,101.0,105.0,0.53656846,0.57543045,0.71428573,2.3038893,51.224,4
44b6_71a4179f,37520,44,61.0,71.0,89.0,0.7577776,0.6537659,0.96825397,2.3356164,53.369507,3
44b6_71a4179f,37521,44,20.0,169.0,17.0,0.6290581,0.8672129,0.31746033,2.3550162,54.71045,5
44b6_71a4179f,37522,44,47.0,129.0,131.0,0.5849694,1.1441019,0.74603176,2.4687274,63.024292,2
44b6_71a4179f,37523,44,27.0,158.0,95.0,0.44990712,1.42891,0.42857143,2.5235295,67.31531,3
44b6_71a4179f,37524,44,19.0,84.0,5.0,0.48603168,1.0270419,0.3015873,2.3928847,57.392334,4
44b6_71a4179f,37525,44,30.0,229.0,127.0,0.49587137,1.458081,0.47619048,2.5066607,65.974365,4
44b6_71a4179f,37526,44,55.0,181.0,100.0,0.74996257,0.79275507,0.8730159,2.3472948,54.174072,6
44b6_71a4179f,37527,44,52.0,60.0,132.0,0.5392333,0.6190075,0.82539684,2.3395221,53.637695,4
44b6_71a4179f,37528,44,30.0,114.0,173.0,0.44570395,1.0359893,0.47619048,2.5100527,66.24255,3
44b6_71a4179f,37529,44,34.0,181.0,155.0,0.44400817,2.5034928,0.53968257,2.5066607,65.974365,0
44b6_71a4179f,37530,44,63.0,255.0,45.0,0.47751173,1.8138076,1.0,1.7658345,23.064209,2
44b6_71a4179f,37531,44,19.0,7.0,8.0,0.30980384,2.4448152,0.3015873,2.5134354,66.51074,0
44b6_71a4179f,37532,44,25.0,140.0,42.0,0.49459347,1.138393,0.3968254,2.396606,57.660522,6
44b6_71a4179f,37533,44,26.0,27.0,12.0,0.32787627,2.4863405,0.41269842,2.5134354,66.51074,2
44b6_71a4179f,37534,44,58.0,255.0,54.0,0.51391053,-0.09253188,0.9206349,1.5748062,16.359497,5
44b6_71a4179f,37535,44,42.0,79.0,54.0,0.6204217,0.8184743,0.6666667,2.4368005,60.610596,5
44b6_71a4179f,37536,44,0.0,189.0,95.0,0.3038541,3.7736862,0.0,2.1396742,41.032837,0
44b6_71a4179f,37537,44,35.0,134.0,39.0,0.4875175,0.9815483,0.5555556,2.4040146,58.1969,7
44b6_71a4179f,37538,44,59.0,86.0,56.0,0.63168263,0.802593,0.93650794,2.3854067,56.855957,3
44b6_71a4179f,37539,44,34.0,45.0,5.0,0.34287798,2.5232112,0.53968257,2.5134354,66.51074,0
44b6_71a4179f,37540,44,11.0,80.0,27.0,0.45721725,1.2270404,0.17460318,2.458177,62.219727,1
44b6_71a4179f,37541,44,24.0,115.0,85.0,0.4625792,2.6321802,0.3809524,2.5268764,67.583496,0
44b6_71a4179f,37542,44,4.0,102.0,19.0,0.4194917,1.5575223,0.06349207,2.458177,62.219727,2
44b6_71a4179f,37543,44,5.0,150.0,59.0,0.39611396,1.1397395,0.07936508,2.4546402,61.951538,3
44b6_71a4179f,37544,44,38.0,254.0,80.0,0.65070707,1.2464631,0.6031746,2.3277657,52.83313,3
44b6_71a4179f,37545,44,21.0,169.0,13.0,0.6054381,0.7723353,0.33333334,2.3550162,54.71045,5
44b6_71a4179f,37546,44,4.0,203.0,111.0,0.3332644,3.31472,0.06349207,2.4964292,65.1698,0
44b6_71a4179f,37547,44,25.0,188.0,78.0,0.4043265,1.5905657,0.3968254,2.5201738,67.04712,1
44b6_71a4179f,37548,44,4.0,113.0,42.0,0.43573913,1.1771933,0.06349207,2.4368005,60.610596,2
44b6_71a4179f,37549,44,12.0,246.0,77.0,0.38879982,1.5488427,0.1904762,2.5302145,67.851685,1
44b6_71a4179f,37550,44,28.0,50.0,88.0,0.7102405,0.73952425,0.44444445,2.472224,63.29248,6
44b6_71a4179f,37551,44,47.0,186.0,88.0,0.6887321,0.5086315,0.74603176,2.32382,52.56494,3
44b6_71a4179f,37552,44,25.0,21.0,208.0,0.2584898,1.1467193,0.3968254,2.4617038,62.487915,0
44b6_71a4179f,37553,44,35.0,176.0,129.0,0.47787774,1.9663886,0.5555556,2.499849,65.43799,1
44b6_71a4179f,37554,44,5.0,102.0,12.0,0.45705572,1.8289686,0.07936508,2.5401762,68.65625,4
44b6_71a4179f,37555,44,7.0,154.0,52.0,0.4732244,1.199659,0.11111111,2.5302145,67.851685,3
44b6_71a4179f,37556,44,56.0,2.0,170.0,0.5545736,0.8239096,0.8888889,2.3434148,53.905884,2
44b6_71a4179f,37557,44,63.0,178.0,223.0,0.44014794,0.8574114,1.0,1.9397784,30.573486,0
44b6_71a4179f,37558,44,23.0,79.0,77.0,0.47269946,1.2401026,0.36507937,2.4617038,62.487915,2
44b6_71a4179f,37559,44,21.0,167.0,128.0,0.41930604,1.7395607,0.33333334,2.5368643,68.38806,2
44b6_71a4179f,37560,44,4.0,107.0,17.0,0.43459448,1.460235,0.06349207,2.4546402,61.951538,3
44b6_71a4179f,37561,44,47.0,164.0,124.0,0.5875717,0.96316326,0.74603176,2.4826555,64.097046,2
44b6_71a4179f,37562,44,18.0,196.0,0.0,0.44864938,0.53868675,0.2857143,1.8932986,28.427979,4
44b6_71a4179f,37563,44,63.0,0.0,54.0,0.54201245,1.2742054,1.0,1.7994134,24.405151,2
44b6_71a4179f,37564,44,13.0,11.0,114.0,0.27876875,1.3423129,0.20634921,2.4439676,61.146973,0
44b6_71a4179f,37565,44,26.0,176.0,216.0,0.46604142,0.9976552,0.41269842,2.4826555,64.097046,3
44b6_71a4179f,37566,44,33.0,255.0,29.0,0.61218035,0.40515113,0.52380955,1.9566469,31.378052,2
44b6_71a4179f,37567,44,28.0,125.0,72.0,0.46879512,1.7773983,0.44444445,2.5401762,68.65625,2
44b6_71a4179f,37568,44,63.0,48.0,83.0,0.76423925,0.8071223,1.0,2.13031,40.49646,3
44b6_71a4179f,37569,44,33.0,232.0,60.0,0.4485041,1.0788082,0.52380955,2.400316,57.92871,3
44b6_71a4179f,37570,44,63.0,189.0,70.0,0.4386593,-0.08893226,1.0,1.5121043,14.482178,3
44b6_71a4179f,37571,44,42.0,220.0,118.0,0.49859068,1.3808956,0.6666667,2.4475355,61.41516,3
44b6_71a4179f,37572,44,35.0,81.0,63.0,0.48810294,0.5246031,0.5555556,2.2795079,49.61487,4
44b6_71a4179f,37573,44,53.0,32.0,160.0,0.4382263,0.5682926,0.84126985,2.2419267,47.20117,6
44b6_71a4179f,37574,44,42.0,119.0,157.0,0.47514823,1.2015111,0.6666667,2.3395221,53.637695,2
44b6_71a4179f,37575,44,27.0,139.0,74.0,0.4021744,1.362699,0.42857143,2.4652207,62.756104,2
44b6_71a4179f,37576,44,41.0,159.0,99.0,0.45498848,1.773034,0.6507937,2.4223385,59.53784,3
44b6_71a4179f,37577,44,63.0,49.0,194.0,0.5381363,1.3940732,1.0,2.1396742,41.032837,1
44b6_71a4179f,37578,44,63.0,41.0,255.0,0.4893936,0.8870214,1.0,1.5485545,15.554932,0
44b6_71a4179f,37579,44,16.0,219.0,107.0,0.41639087,0.887647,0.25396827,2.4687274,63.024292,2
44b6_71a4179f,37580,44,16.0,225.0,118.0,0.44063878,1.1484386,0.25396827,2.4617038,62.487915,5
44b6_71a4179f,37581,44,17.0,225.0,121.0,0.45611292,1.0976119,0.26984128,2.4895616,64.63342,4
44b6_71a4179f,37582,44,49.0,98.0,77.0,0.5026525,0.6206041,0.7777778,2.2998617,50.95581,5
44b6_71a4179f,37583,44,52.0,216.0,96.0,0.59917974,0.2560968,0.82539684,2.1396742,41.032837,5
44b6_71a4179f,37584,44,42.0,29.0,53.0,0.4915309,0.9322916,0.6666667,2.4223385,59.53784,2
44b6_71a4179f,37585,44,21.0,157.0,136.0,0.38635704,1.4502689,0.33333334,2.5401762,68.65625,1
44b6_71a4179f,37586,44,41.0,235.0,83.0,0.61659807,0.71988016,0.6507937,2.4403894,60.878784,3
44b6_71a4179f,37587,44,19.0,231.0,32.0,0.4184339,1.7096314,0.3015873,2.4687274,63.024292,2
44b6_71a4179f,37588,44,0.0,255.0,25.0,0.41743532,0.90123665,0.0,1.6408424,18.505005,2
44b6_71a4179f,37589,44,15.0,146.0,170.0,0.2749915,1.5078827,0.23809524,2.4652207,62.756104,2
44b6_71a4179f,37590,44,6.0,140.0,114.0,0.22112368,2.7187452,0.0952381,2.5066607,65.974365,0
44b6_71a4179f,37591,44,20.0,154.0,249.0,0.34937453,0.6582248,0.31746033,2.4546402,61.951538,1
44b6_71a4179f,37592,44,32.0,193.0,97.0,0.47751433,1.3958719,0.50793654,2.433201,60.342407,2
44b6_71a4179f,37593,44,0.0,177.0,9.0,0.50556844,1.9166212,0.0,2.1350024,40.76465,4
44b6_71a4179f,37594,44,13.0,29.0,98.0,0.37365273,0.9355756,0.20634921,2.4475355,61.41516,3
44b6_71a4179f,37595,44,46.0,189.0,198.0,0.5779884,1.166852,0.73015875,2.4791882,63.828857,2
44b6_71a4179f,37596,44,5.0,103.0,40.0,0.4525356,0.97116405,0.07936508,2.4223385,59.53784,3
44b6_71a4179f,37597,44,35.0,72.0,58.0,0.58424264,0.6306413,0.5555556,2.233402,46.664795,4
44b6_71a4179f,37598,44,0.0,246.0,13.0,0.4944593,1.7037511,0.0,2.13031,40.49646,2
44b6_71a4179f,37599,44,19.0,232.0,21.0,0.41875085,1.6941954,0.3015873,2.5168092,66.77893,2
44b6_71a4179f,37600,44,15.0,105.0,192.0,0.19524255,1.5013884,0.23809524,2.400316,57.92871,1
44b6_71a4179f,37601,44,11.0,255.0,200.0,0.2481117,1.3379619,0.17460318,2.1017118,38.88733,0
44b6_71a4179f,37602,44,19.0,212.0,255.0,0.25237086,0.8487955,0.3015873,2.0471616,35.937256,1
44b6_71a4179f,37603,44,13.0,35.0,105.0,0.3592586,0.6852954,0.20634921,2.3891516,57.124146,4
44b6_71a4179f,37604,44,10.0,243.0,220.0,0.18224546,0.9236404,0.15873016,2.4652207,62.756104,0
44b6_71a4179f,37605,44,15.0,255.0,99.0,0.39881763,1.1312585,0.23809524,2.1017118,38.88733,1
44b6_71a4179f,37606,44,29.0,133.0,69.0,0.4588202,1.3906455,0.46031746,2.5434792,68.92444,2
44b6_71a4179f,37607,44,19.0,228.0,4.0,0.43067396,1.3911301,0.3015873,2.4403894,60.878784,3
44b6_71a4179f,37608,44,9.0,220.0,0.0,0.37604317,1.0109779,0.14285715,1.9895378,32.987183,3
44b6_71a4179f,37609,44,10.0,84.0,142.0,0.21215816,2.4581194,0.15873016,2.5401762,68.65625,0
44b6_71a4179f,37610,44,51.0,15.0,146.0,0.3940124,0.6483936,0.8095238,2.2753932,49.34668,1
44b6_71a4179f,37611,44,3.0,255.0,103.0,0.33535704,1.8404857,0.04761905,2.0673318,37.01001,1
44b6_71a4179f,37612,44,58.0,80.0,208.0,0.5357206,0.8453179,0.9206349,2.3928847,57.392334,2
44b6_71a4179f,37613,44,6.0,239.0,48.0,0.44411516,1.6020664,0.0952381,2.5401762,68.65625,1
44b6_71a4179f,37614,44,0.0,175.0,0.0,0.5056256,1.4075425,0.0,1.7994134,24.405151,2
44b6_71a4179f,37615,44,50.0,106.0,153.0,0.5936523,0.7067689,0.7936508,2.3891516,57.124146,3
44b6_71a4179f,37616,44,24.0,62.0,88.0,0.51107293,0.16694449,0.3809524,2.2461646,47.46936,4
44b6_71a4179f,37617,44,32.0,199.0,127.0,0.417158,1.5599151,0.50793654,2.5168092,66.77893,1
44b6_71a4179f,37618,44,46.0,102.0,118.0,0.45623,0.718089,0.73015875,2.307903,51.492188,4
44b6_71a4179f,37619,44,27.0,173.0,227.0,0.44225985,1.1020105,0.42857143,2.4791882,63.828857,3
44b6_71a4179f,37620,44,17.0,255.0,53.0,0.34484535,2.7410445,0.26984128,2.0822053,37.814575,0
44b6_71a4179f,37621,44,41.0,130.0,93.0,0.45764723,0.45333996,0.6507937,2.3434148,53.905884,2
44b6_71a4179f,37622,44,26.0,122.0,140.0,0.341055,0.87571365,0.41269842,2.4652207,62.756104,0
44b6_71a4179f,37623,44,54.0,35.0,172.0,0.4831226,0.55557597,0.85714287,2.3316977,53.10132,5
44b6_71a4179f,37624,44,41.0,171.0,180.0,0.5579456,0.9345211,0.6507937,2.4861133,64.365234,2
44b6_71a4179f,37625,44,32.0,223.0,47.0,0.44237292,0.29858413,0.50793654,2.2958198,50.687622,3
44b6_71a4179f,37626,44,24.0,45.0,204.0,0.25890568,0.67372847,0.3809524,2.4687274,63.024292,0
44b6_71a4179f,37627,44,22.0,176.0,134.0,0.37797296,1.2639792,0.34920636,2.4826555,64.097046,2
44b6_71a4179f,37628,44,7.0,233.0,47.0,0.44450682,1.5073011,0.11111111,2.5235295,67.31531,2
44b6_71a4179f,37629,44,6.0,190.0,12.0,0.47413886,0.3190139,0.0952381,2.2998617,50.95581,5
44b6_71a4179f,37630,44,54.0,48.0,166.0,0.5263856,0.52838045,0.85714287,2.3891516,57.124146,4
44b6_71a4179f,37631,44,14.0,45.0,139.0,0.20592406,1.3204082,0.22222222,2.475711,63.56067,0
44b6_71a4179f,37632,44,46.0,91.0,84.0,0.45872524,0.4046498,0.73015875,2.3277657,52.83313,4
44b6_71a4179f,37633,44,36.0,214.0,68.0,0.45840028,0.7077306,0.5714286,2.429591,60.07422,0
44b6_71a4179f,37634,44,21.0,93.0,224.0,0.27949753,1.1352502,0.33333334,2.5434792,68.92444,0
44b6_71a4179f,37635,44,40.0,28.0,167.0,0.46437994,0.7708267,0.63492066,2.5201738,67.04712,6
44b6_71a4179f,37636,44,36.0,146.0,36.0,0.43247268,0.4814104,0.5714286,2.2376726,46.932983,3
44b6_71a4179f,37637,44,10.0,101.0,55.0,0.39124462,0.9468671,0.15873016,2.3816502,56.58777,1
44b6_71a4179f,37638,44,41.0,179.0,99.0,0.48074442,0.34438765,0.6507937,2.2376726,46.932983,3
44b6_71a4179f,37639,44,3.0,235.0,9.0,0.47603273,1.3535666,0.04761905,2.4403894,60.878784,3
44b6_71a4179f,37640,44,30.0,212.0,51.0,0.41101882,0.6438329,0.47619048,2.396606,57.660522,3
44b6_71a4179f,37641,44,29.0,117.0,161.0,0.3313183,1.0039717,0.46031746,2.458177,62.219727,2
44b6_71a4179f,37642,44,11.0,198.0,135.0,0.25782558,2.022875,0.17460318,2.458177,62.219727,0
44b6_71a4179f,37643,44,60.0,154.0,52.0,0.5929791,0.013266005,0.95238096,2.0623262,36.74182,0
44b6_71a4179f,37644,44,33.0,213.0,0.0,0.39500266,0.33282846,0.52380955,1.7726524,23.332397,2
44b6_71a4179f,37645,44,29.0,0.0,34.0,0.4162782,0.57848126,0.46031746,2.0369256,35.40088,1
44b6_71a4179f,37646,44,53.0,95.0,158.0,0.50002605,0.7320584,0.84126985,2.396606,57.660522,1
44b6_71a4179f,37647,44,58.0,217.0,252.0,0.4332857,-0.08024343,0.9206349,2.0522413,36.205444,1
44b6_71a4179f,37648,44,32.0,255.0,60.0,0.4400157,1.360013,0.50793654,2.016139,34.328125,2
44b6_71a4179f,37649,44,13.0,219.0,43.0,0.38025218,1.1488967,0.20634921,2.42597,59.80603,1
44b6_71a4179f,37650,44,17.0,92.0,194.0,0.19195594,1.1017421,0.26984128,2.458177,62.219727,1
44b6_71a4179f,37651,44,14.0,221.0,34.0,0.40543073,1.5457419,0.22222222,2.5368643,68.38806,2
44b6_71a4179f,37652,44,7.0,29.0,54.0,0.26060954,0.81489605,0.11111111,2.4113774,58.733276,1
44b6_71a4179f,37653,44,31.0,225.0,94.0,0.4777465,0.77166736,0.4920635,2.42597,59.80603,2
44b6_71a4179f,37654,44,0.0,18.0,18.0,0.20780544,2.7492797,0.0,2.1350024,40.76465,0
44b6_71a4179f,37655,44,37.0,0.0,217.0,0.39274758,0.5717217,0.5873016,2.125597,40.22827,3
44b6_71a4179f,37656,44,32.0,229.0,45.0,0.4818386,0.41081446,0.50793654,2.3854067,56.855957,2
44b6_71a4179f,37657,44,15.0,239.0,174.0,0.29866812,1.0423313,0.23809524,2.400316,57.92871,0
44b6_71a4179f,37658,44,53.0,44.0,156.0,0.45881006,0.25560302,0.84126985,2.216155,45.59204,5
44b6_71a4179f,37659,44,26.0,191.0,135.0,0.3664799,1.2723364,0.41269842,2.5032594,65.70618,1
44b6_71a4179f,37660,44,37.0,150.0,137.0,0.45719904,1.0694788,0.5873016,2.4403894,60.878784,4
44b6_71a4179f,37661,44,14.0,122.0,4.0,0.5034156,0.77119684,0.22222222,2.2836077,49.883057,4
44b6_71a4179f,37662,44,31.0,224.0,90.0,0.49323276,0.74732566,0.4920635,2.4403894,60.878784,3
44b6_71a4179f,37663,44,16.0,137.0,240.0,0.18389687,1.2506874,0.25396827,2.4652207,62.756104,0
44b6_71a4179f,37664,44,0.0,0.0,16.0,0.16905653,2.0008314,0.0,1.7019525,20.650513,1
44b6_71a4179f,37665,44,6.0,180.0,10.0,0.4798602,0.7862389,0.0952381,2.458177,62.219727,6
44b6_71a4179f,37666,44,19.0,5.0,45.0,0.34187466,1.0799217,0.3015873,2.4826555,64.097046,0
44b6_71a4179f,37667,44,32.0,157.0,0.0,0.45040256,0.06840588,0.50793654,1.6870874,20.114136,4
44b6_71a4179f,37668,44,34.0,29.0,122.0,0.45752612,0.53214073,0.53968257,2.2998617,50.95581,2
44b6_71a4179f,37669,44,44.0,255.0,54.0,0.48286188,0.05231963,0.6984127,1.7165622,21.18689,4
44b6_71a4179f,37670,44,22.0,109.0,100.0,0.3441902,1.3407083,0.34920636,2.3741014,56.05139,1
44b6_71a4179f,37671,44,40.0,167.0,90.0,0.42546344,0.7169837,0.63492066,2.3741014,56.05139,2
44b6_71a4179f,37672,44,29.0,236.0,201.0,0.5553737,0.42909318,0.46031746,2.262959,48.542114,4
