dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,305622,22,17.0,10.0,120.0,0.84123486,2.1579444,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,305623,22,53.0,168.0,22.0,0.8534724,2.4635818,0.84126985,2.5401762,68.65625,2
44b6_33b596bf,305624,22,41.0,60.0,36.0,0.8471086,2.310478,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,305625,22,45.0,170.0,54.0,0.84540665,0.90248764,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,305626,22,30.0,82.0,95.0,0.84879917,4.0730815,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,305627,22,46.0,141.0,62.0,0.8451975,3.4349363,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,305628,22,29.0,25.0,117.0,0.8339971,2.1200655,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,305629,22,35.0,182.0,135.0,0.848461,2.0946572,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,305630,22,19.0,140.0,192.0,0.8349971,1.8111709,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,305631,22,11.0,149.0,232.0,0.8349828,2.7574978,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,305632,22,40.0,165.0,93.0,0.83376503,1.987771,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,305633,22,28.0,205.0,167.0,0.82275665,2.4021955,0.44444445,2.5368643,68.38806,2
44b6_33b596bf,305634,22,39.0,193.0,148.0,0.81525534,3.1642728,0.61904764,2.5368643,68.38806,2
44b6_33b596bf,305635,22,8.0,49.0,175.0,0.8151923,1.7330759,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,305636,22,16.0,145.0,222.0,0.8141149,2.3526123,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,305637,22,46.0,77.0,55.0,0.8130748,2.336404,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,305638,22,30.0,12.0,92.0,0.81253904,2.2376947,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,305639,22,53.0,234.0,40.0,0.80834997,2.5728755,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,305640,22,43.0,25.0,56.0,0.8099517,2.668118,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,305641,22,58.0,145.0,19.0,0.8157166,3.7371376,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,305642,22,51.0,134.0,24.0,0.8052182,2.486421,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,305643,22,42.0,202.0,99.0,0.8091122,2.7763498,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,305644,22,25.0,251.0,222.0,0.79735875,4.2074056,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,305645,22,46.0,101.0,26.0,0.8014619,3.1172051,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,305646,22,35.0,111.0,92.0,0.8075248,3.1460578,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,305647,22,16.0,198.0,228.0,0.79755646,3.3032134,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,305648,22,39.0,27.0,34.0,0.7991095,3.8187137,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,305649,22,14.0,24.0,153.0,0.78474003,1.1655495,0.22222222,2.5134354,66.51074,1
44b6_33b596bf,305650,22,24.0,250.0,196.0,0.7917199,3.5072474,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305651,22,60.0,222.0,19.0,0.78487724,1.9051838,0.95238096,2.5401762,68.65625,0
44b6_33b596bf,305652,22,34.0,137.0,124.0,0.7801127,2.68425,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,305653,22,31.0,236.0,183.0,0.7871039,2.7299986,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,305654,22,40.0,235.0,154.0,0.7704653,2.2078474,0.63492066,2.5368643,68.38806,1
44b6_33b596bf,305655,22,48.0,222.0,56.0,0.79105514,2.6916013,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,305656,22,48.0,173.0,32.0,0.77996373,1.075295,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,305657,22,54.0,215.0,38.0,0.7847888,2.8196359,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,305658,22,39.0,41.0,28.0,0.78226733,3.2382412,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,305659,22,29.0,53.0,102.0,0.7698148,2.4629333,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,305660,22,45.0,98.0,51.0,0.7675312,2.0157237,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,305661,22,16.0,217.0,248.0,0.7664309,3.665304,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,305662,22,23.0,197.0,178.0,0.7643822,2.728167,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,305663,22,52.0,208.0,60.0,0.7641617,4.0480037,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,305664,22,16.0,238.0,231.0,0.75308156,2.7588885,0.25396827,2.5368643,68.38806,0
44b6_33b596bf,305665,22,32.0,232.0,156.0,0.7586774,1.7490401,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,305666,22,34.0,41.0,121.0,0.7492908,2.3498263,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,305667,22,36.0,250.0,140.0,0.76060295,2.6888776,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,305668,22,42.0,98.0,89.0,0.75080085,2.4496732,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,305669,22,21.0,175.0,195.0,0.7424027,1.5485042,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,305670,22,44.0,52.0,15.0,0.74250585,3.8364444,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,305671,22,15.0,82.0,199.0,0.7266379,1.6189786,0.23809524,2.5302145,67.851685,1
44b6_33b596bf,305672,22,15.0,49.0,141.0,0.7286207,2.9602432,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,305673,22,41.0,51.0,97.0,0.7255176,2.7641284,0.6507937,2.5368643,68.38806,1
44b6_33b596bf,305674,22,6.0,186.0,239.0,0.7207154,2.577653,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,305675,22,22.0,152.0,180.0,0.7173888,2.267929,0.34920636,2.5302145,67.851685,0
44b6_33b596bf,305676,22,35.0,40.0,73.0,0.7178587,1.7859702,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,305677,22,25.0,79.0,140.0,0.71694756,1.947442,0.3968254,2.5368643,68.38806,1
44b6_33b596bf,305678,22,45.0,72.0,24.0,0.7142427,2.879312,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,305679,22,40.0,60.0,58.0,0.71735156,2.358865,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,305680,22,33.0,8.0,45.0,0.71293616,3.3092425,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,305681,22,49.0,230.0,62.0,0.7096984,2.0166283,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,305682,22,35.0,64.0,103.0,0.6977817,1.7025343,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,305683,22,29.0,198.0,144.0,0.70007396,1.799813,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,305684,22,21.0,40.0,121.0,0.6794525,1.5115863,0.33333334,2.5335438,68.11987,1
44b6_33b596bf,305685,22,26.0,193.0,141.0,0.6706074,2.030704,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,305686,22,16.0,217.0,210.0,0.66474503,1.9274113,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,305687,22,37.0,108.0,113.0,0.63941884,3.269461,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,305688,22,22.0,120.0,196.0,0.6336166,2.3231716,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,305689,22,41.0,134.0,104.0,0.6125024,2.6360524,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,305690,22,13.0,107.0,196.0,0.6083305,1.5720108,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,305691,22,24.0,104.0,155.0,0.5871418,1.4921741,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,305692,22,39.0,199.0,115.0,0.5722509,2.2938337,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,305693,22,50.0,163.0,9.0,0.56135136,2.0044951,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,305694,22,32.0,26.0,58.0,0.55984426,1.0075009,0.50793654,2.5335438,68.11987,2
44b6_33b596bf,305695,22,23.0,112.0,119.0,0.537134,2.0121877,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,305696,22,7.0,118.0,182.0,0.5068423,2.860776,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,305697,22,7.0,201.0,251.0,0.5050372,2.226897,0.11111111,2.5235295,67.31531,0
44b6_33b596bf,305698,22,31.0,34.0,7.0,0.49530095,3.3903196,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,305699,22,25.0,180.0,174.0,0.4843556,0.96867144,0.3968254,2.5268764,67.583496,2
44b6_33b596bf,305700,22,43.0,144.0,13.0,0.45509246,2.2147007,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,305701,22,26.0,144.0,113.0,0.433451,1.4953532,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,305702,22,41.0,211.0,64.0,0.41758597,0.70954573,0.6507937,2.5032594,65.70618,2
44b6_33b596bf,305703,22,6.0,175.0,211.0,0.40227386,0.8325996,0.0952381,2.5302145,67.851685,0
44b6_33b596bf,305704,22,52.0,36.0,24.0,0.3940076,0.993557,0.82539684,2.5302145,67.851685,1
44b6_33b596bf,305705,22,10.0,79.0,151.0,0.38967812,1.8163278,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,305706,22,7.0,75.0,137.0,0.37704223,3.2693932,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,305707,22,29.0,210.0,95.0,0.37215695,2.0243793,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,305708,22,31.0,181.0,98.0,0.36850086,2.0045671,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,305709,22,22.0,157.0,114.0,0.36218,1.1412086,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,305710,22,30.0,208.0,114.0,0.3490341,1.0289869,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,305711,22,37.0,202.0,72.0,0.33444124,1.4410615,0.5873016,2.5268764,67.583496,1
44b6_33b596bf,305712,22,23.0,108.0,84.0,0.31159633,1.9573344,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,305713,22,29.0,132.0,92.0,0.2956654,1.4695282,0.46031746,2.5368643,68.38806,0
44b6_33b596bf,305714,22,3.0,41.0,129.0,0.28915742,1.9467131,0.04761905,2.5168092,66.77893,0
44b6_33b596bf,305715,22,34.0,140.0,63.0,0.29326427,0.6305457,0.53968257,2.5335438,68.11987,1
44b6_33b596bf,305716,22,11.0,142.0,161.0,0.28920704,0.60701007,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,305717,22,34.0,147.0,41.0,0.2815625,1.9619157,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,305718,22,24.0,83.0,62.0,0.27595514,3.261594,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305719,22,10.0,211.0,190.0,0.26351696,0.69648874,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,305720,22,24.0,218.0,132.0,0.24692412,1.2654476,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305721,22,13.0,180.0,171.0,0.228678,0.49492028,0.20634921,2.5134354,66.51074,1
44b6_33b596bf,305722,22,24.0,38.0,57.0,0.21583584,0.2422232,0.3809524,2.429591,60.07422,1
44b6_33b596bf,305723,23,7.0,56.0,231.0,1.323026,2.811473,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,305724,23,8.0,15.0,238.0,1.2758205,2.266102,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,305725,23,2.0,85.0,228.0,1.1811988,2.3048863,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,305726,23,33.0,109.0,139.0,1.1817677,3.5999777,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,305727,23,49.0,244.0,55.0,1.1682407,4.236654,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,305728,23,17.0,60.0,198.0,1.126038,2.6815844,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,305729,23,31.0,158.0,166.0,1.1320379,4.5541635,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,305730,23,50.0,186.0,80.0,1.123144,3.4830718,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,305731,23,24.0,89.0,179.0,1.1014854,3.1492972,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305732,23,15.0,20.0,195.0,1.1022961,2.1523604,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,305733,23,30.0,63.0,130.0,1.1058062,4.54457,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,305734,23,10.0,92.0,238.0,1.0987548,2.4050326,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,305735,23,54.0,164.0,49.0,1.0880845,2.182719,0.85714287,2.5401762,68.65625,2
44b6_33b596bf,305736,23,48.0,102.0,9.0,1.0863022,2.8587737,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,305737,23,8.0,27.0,200.0,1.063592,1.959731,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,305738,23,55.0,166.0,39.0,1.0571653,1.9308223,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,305739,23,17.0,102.0,215.0,1.0555032,2.8537033,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,305740,23,13.0,40.0,220.0,1.0495578,1.8428469,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,305741,23,15.0,124.0,233.0,1.0466297,3.210122,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,305742,23,22.0,218.0,224.0,1.0551882,4.7991443,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,305743,23,25.0,31.0,141.0,1.0469619,2.764503,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,305744,23,4.0,11.0,174.0,1.0420995,2.5473864,0.06349207,2.5268764,67.583496,1
44b6_33b596bf,305745,23,9.0,52.0,215.0,1.0374292,1.5742214,0.14285715,2.5335438,68.11987,1
44b6_33b596bf,305746,23,13.0,28.0,174.0,1.0314837,2.6430311,0.20634921,2.5401762,68.65625,2
44b6_33b596bf,305747,23,28.0,136.0,149.0,1.036518,2.613021,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,305748,23,41.0,249.0,118.0,1.0471826,3.362903,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,305749,23,40.0,11.0,21.0,1.0312287,2.7643332,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,305750,23,24.0,53.0,178.0,1.0173665,3.1598604,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305751,23,10.0,16.0,168.0,1.0121489,1.8547394,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,305752,23,3.0,138.0,249.0,1.0080484,3.8335304,0.04761905,2.5335438,68.11987,0
44b6_33b596bf,305753,23,46.0,109.0,80.0,1.0046103,2.889655,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,305754,23,40.0,23.0,72.0,1.0091172,5.2250752,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,305755,23,27.0,113.0,174.0,0.9774646,3.8074677,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,305756,23,16.0,77.0,225.0,0.98088,1.9760007,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,305757,23,34.0,2.0,24.0,0.9847555,1.9622934,0.53968257,2.4652207,62.756104,1
44b6_33b596bf,305758,23,49.0,120.0,55.0,0.97990865,4.233499,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,305759,23,25.0,146.0,205.0,0.9750147,3.1998475,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,305760,23,48.0,183.0,58.0,0.98293155,3.4671063,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,305761,23,28.0,99.0,140.0,0.9658601,2.0946097,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,305762,23,23.0,190.0,205.0,0.9736279,3.5397875,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,305763,23,23.0,182.0,220.0,0.94888914,3.5916603,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,305764,23,22.0,12.0,112.0,0.9543389,2.6692915,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,305765,23,50.0,162.0,65.0,0.94631034,2.9043667,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,305766,23,50.0,235.0,107.0,0.9462703,3.1084006,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,305767,23,51.0,72.0,9.0,0.95833313,5.2842774,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,305768,23,31.0,251.0,164.0,0.93464005,2.3971853,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,305769,23,25.0,212.0,194.0,0.9328006,3.2922225,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,305770,23,33.0,216.0,175.0,0.9383506,3.5338948,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,305771,23,10.0,50.0,183.0,0.92816746,2.165682,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,305772,23,58.0,201.0,19.0,0.9251102,2.3667078,0.9206349,2.5434792,68.92444,0
44b6_33b596bf,305773,23,47.0,112.0,38.0,0.92151994,3.4350052,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,305774,23,41.0,85.0,55.0,0.93532485,2.6059146,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,305775,23,46.0,155.0,87.0,0.9308293,2.6026268,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,305776,23,43.0,177.0,123.0,0.93183213,4.08535,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,305777,23,28.0,174.0,186.0,0.92723626,4.146141,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,305778,23,45.0,172.0,105.0,0.90988696,2.312531,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,305779,23,42.0,222.0,113.0,0.9248065,3.0392652,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,305780,23,20.0,93.0,197.0,0.9150731,3.398579,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,305781,23,34.0,158.0,116.0,0.9209383,3.7813954,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,305782,23,3.0,32.0,182.0,0.8965074,1.8013408,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,305783,23,16.0,171.0,243.0,0.89783555,3.802991,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,305784,23,22.0,131.0,167.0,0.9091706,3.5671139,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,305785,23,42.0,149.0,106.0,0.89740586,3.101014,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,305786,23,18.0,156.0,200.0,0.9088383,2.7151234,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,305787,23,50.0,233.0,80.0,0.89821094,2.8324156,0.7936508,2.5401762,68.65625,3
44b6_33b596bf,305788,23,44.0,100.0,70.0,0.8947926,2.2679608,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,305789,23,50.0,184.0,20.0,0.9009129,4.029652,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,305790,23,29.0,9.0,91.0,0.88758075,2.908044,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,305791,23,38.0,35.0,55.0,0.89037436,2.744505,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,305792,23,32.0,85.0,126.0,0.88179,4.2180963,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,305793,23,35.0,89.0,152.0,0.87836313,3.5165155,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,305794,23,23.0,2.0,154.0,0.86480427,3.0171235,0.36507937,2.4687274,63.024292,0
44b6_33b596bf,305795,23,50.0,227.0,80.0,0.8673203,2.24414,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,305796,23,41.0,74.0,105.0,0.870945,3.5591903,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,305797,23,19.0,164.0,223.0,0.8647359,3.4238405,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,305798,23,10.0,11.0,138.0,0.8624436,2.559618,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,305799,23,54.0,244.0,15.0,0.859862,2.1436627,0.85714287,2.5368643,68.38806,0
44b6_33b596bf,305800,23,39.0,188.0,142.0,0.8614723,3.6512218,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,305801,23,57.0,185.0,39.0,0.855438,2.2545319,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,305802,23,16.0,8.0,118.0,0.84669894,2.041,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,305803,23,51.0,209.0,86.0,0.8475528,2.280256,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,305804,23,40.0,228.0,147.0,0.8487189,2.808866,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,305805,23,15.0,75.0,183.0,0.8484066,2.3685222,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,305806,23,35.0,196.0,161.0,0.8499137,4.0885515,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,305807,23,39.0,162.0,91.0,0.8610081,2.202655,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,305808,23,24.0,58.0,155.0,0.8439397,2.9044726,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,305809,23,12.0,120.0,212.0,0.8422692,3.1160698,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,305810,23,16.0,144.0,223.0,0.8426704,2.6545854,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,305811,23,44.0,79.0,57.0,0.8338596,2.0964787,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,305812,23,5.0,114.0,239.0,0.8307164,1.3030189,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,305813,23,30.0,79.0,96.0,0.8452147,4.150945,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,305814,23,53.0,229.0,38.0,0.83677936,2.1778388,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,305815,23,47.0,48.0,32.0,0.8387936,2.9797058,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,305816,23,60.0,239.0,45.0,0.82106614,2.0437448,0.95238096,2.5401762,68.65625,2
44b6_33b596bf,305817,23,40.0,233.0,154.0,0.82363623,2.7079248,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,305818,23,53.0,208.0,33.0,0.8360057,2.5513678,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,305819,23,36.0,24.0,100.0,0.81943864,2.228171,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,305820,23,30.0,173.0,145.0,0.8339427,3.9154615,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,305821,23,14.0,54.0,163.0,0.82137275,2.3675709,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,305822,23,15.0,50.0,138.0,0.82663906,4.4252853,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,305823,23,57.0,140.0,19.0,0.83174795,4.198618,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,305824,23,32.0,38.0,122.0,0.81601465,2.502818,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,305825,23,31.0,136.0,179.0,0.81237566,3.0061643,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,305826,23,22.0,196.0,179.0,0.8230346,4.5488815,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,305827,23,28.0,20.0,115.0,0.80845314,1.5980364,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,305828,23,42.0,161.0,135.0,0.81362784,3.0952377,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,305829,23,37.0,23.0,34.0,0.8225074,3.2334611,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,305830,23,25.0,146.0,158.0,0.81418943,1.6100298,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,305831,23,42.0,19.0,55.0,0.81330115,2.901957,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,305832,23,53.0,161.0,19.0,0.81301177,2.9889612,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,305833,23,37.0,141.0,126.0,0.80534434,2.714086,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,305834,23,31.0,30.0,89.0,0.79473126,2.6300557,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,305835,23,24.0,51.0,119.0,0.8036452,2.5352068,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,305836,23,45.0,168.0,54.0,0.79703784,0.9373459,0.71428573,2.5302145,67.851685,2
44b6_33b596bf,305837,23,16.0,195.0,228.0,0.7976539,3.1501777,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,305838,23,23.0,28.0,118.0,0.79325855,1.9819337,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,305839,23,46.0,218.0,129.0,0.7933158,2.3789463,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,305840,23,30.0,74.0,154.0,0.79020995,2.8790116,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,305841,23,46.0,222.0,94.0,0.7960522,1.6797608,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,305842,23,35.0,109.0,93.0,0.797651,3.1902235,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,305843,23,10.0,149.0,232.0,0.79045635,2.4684706,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,305844,23,43.0,252.0,95.0,0.7840574,3.7699723,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,305845,23,49.0,125.0,79.0,0.7906598,2.4370637,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,305846,23,18.0,22.0,132.0,0.78266853,1.8547714,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,305847,23,46.0,219.0,77.0,0.7856971,1.5861946,0.73015875,2.5401762,68.65625,3
44b6_33b596bf,305848,23,34.0,135.0,124.0,0.78210115,2.3630803,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,305849,23,46.0,97.0,24.0,0.7864506,2.0269582,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,305850,23,42.0,194.0,98.0,0.7877658,2.795495,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,305851,23,35.0,71.0,79.0,0.780339,3.970935,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,305852,23,44.0,136.0,63.0,0.7787774,3.3029506,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,305853,23,24.0,248.0,193.0,0.77409846,2.9062254,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305854,23,25.0,247.0,221.0,0.768898,3.6685946,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,305855,23,43.0,90.0,85.0,0.7721128,3.0452955,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,305856,23,60.0,217.0,19.0,0.76071775,1.6335512,0.95238096,2.5368643,68.38806,0
44b6_33b596bf,305857,23,35.0,180.0,133.0,0.76563436,1.9328415,0.5555556,2.5401762,68.65625,3
44b6_33b596bf,305858,23,52.0,123.0,25.0,0.7488267,2.3942132,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,305859,23,38.0,208.0,134.0,0.74631387,2.37403,0.6031746,2.5368643,68.38806,1
44b6_33b596bf,305860,23,47.0,219.0,57.0,0.7495602,2.8375099,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,305861,23,18.0,138.0,187.0,0.74919915,2.3636672,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,305862,23,31.0,235.0,185.0,0.7477264,2.9744616,0.4920635,2.5434792,68.92444,1
