dataset,source_id,target_id
6bba_969618f6,329,487
6bba_969618f6,330,503
6bba_969618f6,334,498
6bba_969618f6,336,515
6bba_969618f6,338,480
6bba_969618f6,339,507
6bba_969618f6,340,497
6bba_969618f6,343,506
6bba_969618f6,346,513
6bba_969618f6,348,521
6bba_969618f6,349,519
6bba_969618f6,350,523
6bba_969618f6,351,520
6bba_969618f6,352,522
6bba_969618f6,353,524
6bba_969618f6,354,529
6bba_969618f6,355,525
6bba_969618f6,356,527
6bba_969618f6,357,531
6bba_969618f6,358,532
6bba_969618f6,359,534
6bba_969618f6,360,526
6bba_969618f6,361,528
6bba_969618f6,362,536
6bba_969618f6,363,538
6bba_969618f6,364,542
6bba_969618f6,365,546
6bba_969618f6,366,539
6bba_969618f6,367,533
6bba_969618f6,368,530
6bba_969618f6,369,540
6bba_969618f6,370,545
6bba_969618f6,371,535
6bba_969618f6,372,556
6bba_969618f6,373,549
6bba_969618f6,374,543
6bba_969618f6,375,548
6bba_969618f6,376,551
6bba_969618f6,377,558
6bba_969618f6,378,537
6bba_969618f6,379,550
6bba_969618f6,380,553
6bba_969618f6,381,577
6bba_969618f6,382,572
6bba_969618f6,383,562
6bba_969618f6,384,561
6bba_969618f6,385,552
6bba_969618f6,386,555
6bba_969618f6,388,557
6bba_969618f6,389,566
6bba_969618f6,390,574
6bba_969618f6,391,567
6bba_969618f6,392,592
6bba_969618f6,393,573
6bba_969618f6,395,588
6bba_969618f6,396,589
6bba_969618f6,397,590
6bba_969618f6,398,570
6bba_969618f6,399,609
6bba_969618f6,400,559
6bba_969618f6,401,576
6bba_969618f6,402,544
6bba_969618f6,403,563
6bba_969618f6,404,560
6bba_969618f6,405,603
6bba_969618f6,406,568
6bba_969618f6,407,578
6bba_969618f6,408,584
6bba_969618f6,409,601
6bba_969618f6,410,585
6bba_969618f6,411,565
6bba_969618f6,412,599
6bba_969618f6,414,607
6bba_969618f6,415,598
6bba_969618f6,416,608
6bba_969618f6,417,571
6bba_969618f6,418,564
6bba_969618f6,419,594
6bba_969618f6,420,575
6bba_969618f6,421,587
6bba_969618f6,422,614
6bba_969618f6,423,615
6bba_969618f6,425,619
6bba_969618f6,426,605
6bba_969618f6,427,600
6bba_969618f6,428,595
6bba_969618f6,429,596
6bba_969618f6,430,569
6bba_969618f6,431,638
6bba_969618f6,432,579
6bba_969618f6,433,616
6bba_969618f6,434,606
6bba_969618f6,436,586
6bba_969618f6,437,610
6bba_969618f6,438,583
6bba_969618f6,439,643
6bba_969618f6,440,627
6bba_969618f6,442,663
6bba_969618f6,443,602
6bba_969618f6,444,647
6bba_969618f6,446,582
6bba_969618f6,447,626
6bba_969618f6,448,631
6bba_969618f6,449,618
6bba_969618f6,450,651
6bba_969618f6,451,620
6bba_969618f6,452,611
6bba_969618f6,453,653
6bba_969618f6,455,628
6bba_969618f6,456,646
6bba_969618f6,457,634
6bba_969618f6,458,593
6bba_969618f6,459,625
6bba_969618f6,460,632
6bba_969618f6,461,604
6bba_969618f6,462,630
6bba_969618f6,463,617
6bba_969618f6,464,621
6bba_969618f6,465,652
6bba_969618f6,466,633
6bba_969618f6,467,612
6bba_969618f6,468,622
6bba_969618f6,469,624
6bba_969618f6,471,639
6bba_969618f6,472,655
6bba_969618f6,473,642
6bba_969618f6,474,660
6bba_969618f6,476,659
6bba_969618f6,477,640
6bba_969618f6,478,658
6bba_969618f6,479,637
6bba_969618f6,480,650
6bba_969618f6,481,664
6bba_969618f6,482,641
6bba_969618f6,483,662
6bba_969618f6,484,648
6bba_969618f6,485,656
6bba_969618f6,487,667
6bba_969618f6,488,684
6bba_969618f6,489,613
6bba_969618f6,490,674
6bba_969618f6,492,665
6bba_969618f6,494,672
6bba_969618f6,496,661
6bba_969618f6,497,654
6bba_969618f6,499,669
6bba_969618f6,500,645
6bba_969618f6,502,671
6bba_969618f6,505,686
6bba_969618f6,507,681
6bba_969618f6,510,678
6bba_969618f6,519,696
6bba_969618f6,520,697
6bba_969618f6,521,698
6bba_969618f6,522,699
6bba_969618f6,523,703
6bba_969618f6,524,702
6bba_969618f6,525,701
6bba_969618f6,526,704
6bba_969618f6,527,706
6bba_969618f6,528,710
6bba_969618f6,530,700
6bba_969618f6,531,705
6bba_969618f6,532,707
6bba_969618f6,533,717
6bba_969618f6,535,708
6bba_969618f6,536,709
6bba_969618f6,537,712
6bba_969618f6,538,725
6bba_969618f6,539,715
6bba_969618f6,540,716
6bba_969618f6,541,713
6bba_969618f6,542,722
6bba_969618f6,543,737
6bba_969618f6,544,723
6bba_969618f6,545,719
6bba_969618f6,546,749
6bba_969618f6,548,733
6bba_969618f6,549,721
6bba_969618f6,550,724
6bba_969618f6,551,746
6bba_969618f6,552,728
6bba_969618f6,553,731
6bba_969618f6,554,727
6bba_969618f6,555,735
6bba_969618f6,556,734
6bba_969618f6,557,753
6bba_969618f6,558,744
6bba_969618f6,559,729
6bba_969618f6,560,757
6bba_969618f6,561,738
6bba_969618f6,562,745
6bba_969618f6,563,750
6bba_969618f6,564,739
6bba_969618f6,565,736
6bba_969618f6,566,730
6bba_969618f6,567,756
6bba_969618f6,568,785
6bba_969618f6,569,740
6bba_969618f6,570,726
6bba_969618f6,571,767
6bba_969618f6,572,720
6bba_969618f6,573,743
6bba_969618f6,574,762
6bba_969618f6,575,763
6bba_969618f6,576,755
6bba_969618f6,577,760
6bba_969618f6,578,759
6bba_969618f6,579,732
6bba_969618f6,580,741
6bba_969618f6,581,798
6bba_969618f6,582,795
6bba_969618f6,583,751
6bba_969618f6,584,758
6bba_969618f6,585,765
6bba_969618f6,586,787
6bba_969618f6,587,747
6bba_969618f6,589,748
6bba_969618f6,590,773
6bba_969618f6,591,718
6bba_969618f6,592,776
6bba_969618f6,593,867
6bba_969618f6,595,777
6bba_969618f6,596,779
6bba_969618f6,597,823
6bba_969618f6,598,780
6bba_969618f6,599,789
6bba_969618f6,600,781
6bba_969618f6,601,778
6bba_969618f6,602,790
6bba_969618f6,604,772
6bba_969618f6,605,761
6bba_969618f6,606,754
6bba_969618f6,607,774
6bba_969618f6,608,775
6bba_969618f6,609,771
6bba_969618f6,610,769
6bba_969618f6,611,764
6bba_969618f6,612,800
6bba_969618f6,613,809
6bba_969618f6,614,797
6bba_969618f6,615,801
6bba_969618f6,617,783
6bba_969618f6,618,768
6bba_969618f6,619,784
6bba_969618f6,621,792
6bba_969618f6,622,766
6bba_969618f6,623,782
6bba_969618f6,625,819
6bba_969618f6,626,752
6bba_969618f6,627,788
6bba_969618f6,628,796
6bba_969618f6,629,742
6bba_969618f6,630,799
6bba_969618f6,631,806
6bba_969618f6,632,841
6bba_969618f6,633,791
6bba_969618f6,634,842
6bba_969618f6,635,815
6bba_969618f6,636,816
6bba_969618f6,637,794
6bba_969618f6,638,836
6bba_969618f6,639,827
6bba_969618f6,640,812
6bba_969618f6,641,825
6bba_969618f6,642,821
6bba_969618f6,643,835
6bba_969618f6,644,814
6bba_969618f6,645,820
6bba_969618f6,646,826
6bba_969618f6,647,832
6bba_969618f6,648,808
6bba_969618f6,649,810
6bba_969618f6,650,817
6bba_969618f6,652,818
6bba_969618f6,653,804
6bba_969618f6,654,856
6bba_969618f6,655,833
6bba_969618f6,656,813
6bba_969618f6,658,811
6bba_969618f6,659,839
6bba_969618f6,660,846
6bba_969618f6,661,859
6bba_969618f6,662,834
6bba_969618f6,664,849
6bba_969618f6,665,803
6bba_969618f6,666,857
6bba_969618f6,667,828
6bba_969618f6,668,831
6bba_969618f6,670,829
6bba_969618f6,671,844
6bba_969618f6,672,824
6bba_969618f6,673,861
6bba_969618f6,674,847
6bba_969618f6,677,858
6bba_969618f6,678,854
6bba_969618f6,679,851
6bba_969618f6,681,863
6bba_969618f6,682,865
6bba_969618f6,684,860
6bba_969618f6,694,868
6bba_969618f6,696,873
6bba_969618f6,697,872
6bba_969618f6,698,876
6bba_969618f6,699,871
6bba_969618f6,700,915
6bba_969618f6,701,875
6bba_969618f6,702,878
6bba_969618f6,703,881
6bba_969618f6,704,879
6bba_969618f6,705,877
6bba_969618f6,706,883
6bba_969618f6,707,896
6bba_969618f6,708,890
6bba_969618f6,709,884
6bba_969618f6,710,880
6bba_969618f6,712,889
6bba_969618f6,713,885
6bba_969618f6,714,887
6bba_969618f6,715,888
6bba_969618f6,716,895
6bba_969618f6,717,886
6bba_969618f6,718,874
6bba_969618f6,719,882
6bba_969618f6,720,892
6bba_969618f6,721,902
6bba_969618f6,722,906
6bba_969618f6,723,901
6bba_969618f6,724,898
6bba_969618f6,725,894
6bba_969618f6,726,913
6bba_969618f6,727,905
6bba_969618f6,728,897
6bba_969618f6,729,935
6bba_969618f6,730,917
6bba_969618f6,731,937
6bba_969618f6,732,910
6bba_969618f6,733,916
6bba_969618f6,734,899
6bba_969618f6,735,912
6bba_969618f6,736,891
6bba_969618f6,737,908
6bba_969618f6,738,909
6bba_969618f6,739,919
6bba_969618f6,740,924
6bba_969618f6,741,936
6bba_969618f6,742,900
6bba_969618f6,743,932
6bba_969618f6,744,918
6bba_969618f6,745,921
6bba_969618f6,746,923
6bba_969618f6,747,940
6bba_969618f6,748,943
6bba_969618f6,749,920
6bba_969618f6,750,927
6bba_969618f6,751,911
6bba_969618f6,752,904
6bba_969618f6,755,930
6bba_969618f6,756,955
6bba_969618f6,757,928
6bba_969618f6,758,903
6bba_969618f6,759,925
6bba_969618f6,760,934
6bba_969618f6,761,944
6bba_969618f6,762,914
6bba_969618f6,763,947
6bba_969618f6,764,971
6bba_969618f6,765,948
6bba_969618f6,766,945
6bba_969618f6,767,946
6bba_969618f6,768,987
6bba_969618f6,769,907
6bba_969618f6,771,933
6bba_969618f6,772,931
6bba_969618f6,773,922
6bba_969618f6,774,929
6bba_969618f6,775,962
6bba_969618f6,776,954
6bba_969618f6,777,941
6bba_969618f6,778,942
6bba_969618f6,779,961
6bba_969618f6,780,995
6bba_969618f6,781,950
6bba_969618f6,782,949
6bba_969618f6,783,953
6bba_969618f6,784,959
6bba_969618f6,785,952
6bba_969618f6,786,960
6bba_969618f6,787,958
6bba_969618f6,789,972
6bba_969618f6,790,951
6bba_969618f6,791,981
6bba_969618f6,792,964
6bba_969618f6,793,976
6bba_969618f6,795,968
6bba_969618f6,796,967
6bba_969618f6,797,974
6bba_969618f6,798,969
6bba_969618f6,799,984
6bba_969618f6,800,965
6bba_969618f6,801,977
6bba_969618f6,802,985
6bba_969618f6,803,988
6bba_969618f6,806,982
6bba_969618f6,807,980
6bba_969618f6,808,983
6bba_969618f6,809,926
6bba_969618f6,810,1002
6bba_969618f6,811,1006
6bba_969618f6,812,1005
6bba_969618f6,813,986
6bba_969618f6,814,997
6bba_969618f6,815,973
6bba_969618f6,816,993
6bba_969618f6,817,998
6bba_969618f6,818,1003
6bba_969618f6,820,1009
6bba_969618f6,821,999
6bba_969618f6,822,1019
6bba_969618f6,823,966
6bba_969618f6,824,1015
6bba_969618f6,825,1022
6bba_969618f6,826,992
6bba_969618f6,827,1016
6bba_969618f6,828,978
6bba_969618f6,829,1024
6bba_969618f6,831,1001
6bba_969618f6,833,1004
6bba_969618f6,835,1017
6bba_969618f6,839,1034
6bba_969618f6,841,996
6bba_969618f6,842,991
6bba_969618f6,843,1011
6bba_969618f6,844,1012
6bba_969618f6,845,990
6bba_969618f6,846,975
6bba_969618f6,847,1027
6bba_969618f6,848,1014
6bba_969618f6,849,1041
6bba_969618f6,850,1038
6bba_969618f6,851,1026
6bba_969618f6,852,1025
6bba_969618f6,854,1033
6bba_969618f6,856,1028
6bba_969618f6,858,1018
6bba_969618f6,859,1013
6bba_969618f6,861,1030
6bba_969618f6,865,1031
6bba_969618f6,869,1036
6bba_969618f6,871,1081
6bba_969618f6,872,1046
6bba_969618f6,873,1045
6bba_969618f6,874,1044
6bba_969618f6,875,1051
6bba_969618f6,876,1047
6bba_969618f6,877,1052
6bba_969618f6,878,1049
6bba_969618f6,879,1048
6bba_969618f6,880,1054
6bba_969618f6,881,1053
6bba_969618f6,882,1063
6bba_969618f6,883,1056
6bba_969618f6,884,1062
6bba_969618f6,885,1059
6bba_969618f6,886,1070
6bba_969618f6,887,1055
6bba_969618f6,888,1058
6bba_969618f6,889,1057
6bba_969618f6,890,1093
6bba_969618f6,891,1061
6bba_969618f6,892,1076
6bba_969618f6,893,1071
6bba_969618f6,894,1064
6bba_969618f6,895,1080
6bba_969618f6,896,1067
6bba_969618f6,897,1084
6bba_969618f6,898,1077
6bba_969618f6,899,1078
6bba_969618f6,900,1069
6bba_969618f6,901,1066
6bba_969618f6,902,1068
6bba_969618f6,903,1072
6bba_969618f6,904,1090
6bba_969618f6,905,1075
6bba_969618f6,906,1073
6bba_969618f6,907,1088
6bba_969618f6,908,1087
6bba_969618f6,909,1085
6bba_969618f6,910,1091
6bba_969618f6,911,1108
6bba_969618f6,912,1089
6bba_969618f6,913,1082
6bba_969618f6,914,1079
6bba_969618f6,915,1050
6bba_969618f6,916,1100
6bba_969618f6,917,1112
6bba_969618f6,918,1117
6bba_969618f6,919,1116
6bba_969618f6,920,1092
6bba_969618f6,921,1095
6bba_969618f6,923,1094
6bba_969618f6,924,1175
6bba_969618f6,925,1131
6bba_969618f6,926,1114
6bba_969618f6,927,1107
6bba_969618f6,928,1086
6bba_969618f6,929,1133
6bba_969618f6,930,1105
6bba_969618f6,931,1110
6bba_969618f6,932,1096
6bba_969618f6,933,1098
6bba_969618f6,934,1104
6bba_969618f6,936,1115
6bba_969618f6,937,1102
6bba_969618f6,938,1111
6bba_969618f6,939,1099
6bba_969618f6,940,1126
6bba_969618f6,941,1118
6bba_969618f6,942,1097
6bba_969618f6,943,1136
6bba_969618f6,944,1074
6bba_969618f6,946,1121
6bba_969618f6,947,1122
6bba_969618f6,948,1101
6bba_969618f6,949,1132
6bba_969618f6,950,1123
6bba_969618f6,951,1128
6bba_969618f6,952,1143
6bba_969618f6,953,1106
6bba_969618f6,954,1134
6bba_969618f6,955,1119
6bba_969618f6,956,1130
6bba_969618f6,958,1140
6bba_969618f6,959,1127
6bba_969618f6,960,1124
6bba_969618f6,961,1164
6bba_969618f6,962,1120
6bba_969618f6,963,1135
6bba_969618f6,964,1141
6bba_969618f6,965,1139
6bba_969618f6,966,1146
6bba_969618f6,967,1138
6bba_969618f6,968,1149
6bba_969618f6,969,1160
6bba_969618f6,970,1142
6bba_969618f6,971,1137
6bba_969618f6,972,1113
6bba_969618f6,973,1150
6bba_969618f6,974,1129
6bba_969618f6,975,1180
6bba_969618f6,976,1103
6bba_969618f6,977,1162
6bba_969618f6,978,1151
6bba_969618f6,980,1189
6bba_969618f6,981,1168
6bba_969618f6,982,1159
6bba_969618f6,983,1173
6bba_969618f6,984,1125
6bba_969618f6,985,1161
6bba_969618f6,986,1147
6bba_969618f6,987,1202
6bba_969618f6,988,1174
6bba_969618f6,989,1193
6bba_969618f6,990,1145
6bba_969618f6,991,1154
6bba_969618f6,992,1152
6bba_969618f6,993,1177
6bba_969618f6,995,1183
6bba_969618f6,997,1156
6bba_969618f6,998,1197
6bba_969618f6,1002,1170
6bba_969618f6,1003,1163
6bba_969618f6,1004,1171
6bba_969618f6,1005,1167
6bba_969618f6,1006,1198
6bba_969618f6,1007,1182
6bba_969618f6,1008,1178
6bba_969618f6,1009,1176
6bba_969618f6,1010,1155
6bba_969618f6,1011,1190
6bba_969618f6,1012,1187
6bba_969618f6,1013,1188
6bba_969618f6,1014,1166
6bba_969618f6,1015,1184
6bba_969618f6,1016,1206
6bba_969618f6,1017,1169
6bba_969618f6,1018,1194
6bba_969618f6,1019,1208
6bba_969618f6,1020,1186
6bba_969618f6,1022,1212
6bba_969618f6,1023,1218
6bba_969618f6,1024,1196
6bba_969618f6,1026,1200
6bba_969618f6,1028,1204
6bba_969618f6,1029,1210
6bba_969618f6,1030,1199
6bba_969618f6,1032,1205
6bba_969618f6,1033,1172
6bba_969618f6,1034,1214
6bba_969618f6,1035,1215
6bba_969618f6,1039,1209
6bba_969618f6,1044,1220
6bba_969618f6,1045,1221
6bba_969618f6,1046,1222
6bba_969618f6,1047,1231
6bba_969618f6,1048,1237
6bba_969618f6,1049,1223
6bba_969618f6,1050,1257
6bba_969618f6,1051,1226
6bba_969618f6,1052,1227
6bba_969618f6,1053,1225
6bba_969618f6,1054,1229
6bba_969618f6,1055,1235
6bba_969618f6,1056,1233
6bba_969618f6,1057,1238
6bba_969618f6,1058,1240
6bba_969618f6,1059,1224
6bba_969618f6,1061,1255
6bba_969618f6,1062,1239
6bba_969618f6,1063,1259
6bba_969618f6,1064,1228
6bba_969618f6,1065,1243
6bba_969618f6,1066,1234
6bba_969618f6,1067,1251
6bba_969618f6,1068,1236
6bba_969618f6,1069,1230
6bba_969618f6,1070,1248
6bba_969618f6,1071,1245
6bba_969618f6,1072,1254
6bba_969618f6,1073,1244
6bba_969618f6,1074,1291
6bba_969618f6,1075,1253
6bba_969618f6,1077,1250
6bba_969618f6,1078,1241
6bba_969618f6,1079,1260
6bba_969618f6,1080,1252
6bba_969618f6,1081,1247
6bba_969618f6,1082,1266
6bba_969618f6,1083,1262
6bba_969618f6,1084,1263
6bba_969618f6,1085,1292
6bba_969618f6,1086,1264
6bba_969618f6,1087,1261
6bba_969618f6,1088,1299
6bba_969618f6,1089,1267
6bba_969618f6,1090,1294
6bba_969618f6,1091,1270
6bba_969618f6,1092,1242
6bba_969618f6,1093,1232
6bba_969618f6,1094,1258
6bba_969618f6,1095,1293
6bba_969618f6,1096,1277
6bba_969618f6,1097,1274
6bba_969618f6,1098,1280
6bba_969618f6,1099,1279
6bba_969618f6,1100,1268
6bba_969618f6,1101,1273
6bba_969618f6,1102,1265
6bba_969618f6,1103,1283
6bba_969618f6,1105,1308
6bba_969618f6,1106,1282
6bba_969618f6,1107,1288
6bba_969618f6,1108,1286
6bba_969618f6,1109,1285
6bba_969618f6,1110,1284
6bba_969618f6,1111,1271
6bba_969618f6,1112,1276
6bba_969618f6,1113,1275
6bba_969618f6,1114,1301
6bba_969618f6,1115,1306
6bba_969618f6,1116,1318
6bba_969618f6,1117,1312
6bba_969618f6,1118,1300
6bba_969618f6,1119,1281
6bba_969618f6,1120,1295
6bba_969618f6,1121,1290
6bba_969618f6,1124,1320
6bba_969618f6,1125,1272
6bba_969618f6,1126,1303
6bba_969618f6,1127,1310
6bba_969618f6,1128,1302
6bba_969618f6,1129,1309
6bba_969618f6,1130,1287
6bba_969618f6,1131,1296
6bba_969618f6,1132,1269
6bba_969618f6,1133,1311
6bba_969618f6,1134,1297
6bba_969618f6,1135,1343
6bba_969618f6,1136,1298
6bba_969618f6,1137,1319
6bba_969618f6,1138,1322
6bba_969618f6,1139,1307
6bba_969618f6,1140,1326
6bba_969618f6,1141,1329
6bba_969618f6,1142,1346
6bba_969618f6,1144,1325
6bba_969618f6,1145,1339
6bba_969618f6,1146,1315
6bba_969618f6,1147,1327
6bba_969618f6,1148,1317
6bba_969618f6,1149,1313
6bba_969618f6,1150,1349
6bba_969618f6,1151,1336
6bba_969618f6,1152,1321
6bba_969618f6,1154,1323
6bba_969618f6,1155,1324
6bba_969618f6,1156,1353
6bba_969618f6,1159,1314
6bba_969618f6,1160,1369
6bba_969618f6,1161,1344
6bba_969618f6,1162,1334
6bba_969618f6,1164,1304
6bba_969618f6,1166,1350
6bba_969618f6,1167,1366
6bba_969618f6,1168,1332
6bba_969618f6,1169,1370
6bba_969618f6,1170,1348
6bba_969618f6,1171,1342
6bba_969618f6,1172,1347
6bba_969618f6,1173,1330
6bba_969618f6,1174,1333
6bba_969618f6,1175,1337
6bba_969618f6,1176,1372
6bba_969618f6,1177,1335
6bba_969618f6,1178,1355
6bba_969618f6,1179,1358
6bba_969618f6,1180,1328
6bba_969618f6,1182,1361
6bba_969618f6,1184,1389
6bba_969618f6,1185,1364
6bba_969618f6,1186,1351
6bba_969618f6,1187,1362
6bba_969618f6,1188,1379
6bba_969618f6,1189,1356
6bba_969618f6,1190,1365
6bba_969618f6,1191,1338
6bba_969618f6,1193,1354
6bba_969618f6,1194,1376
6bba_969618f6,1195,1359
6bba_969618f6,1196,1345
6bba_969618f6,1197,1375
6bba_969618f6,1202,1384
6bba_969618f6,1205,1381
6bba_969618f6,1206,1377
6bba_969618f6,1207,1371
