dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,11729,36,27.0,163.0,96.0,0.3819465,0.9654986,0.42857143,2.5066607,65.974365,1
44b6_d78e09d9,11730,36,36.0,218.0,77.0,0.24106012,2.6815548,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,11731,36,58.0,255.0,92.0,0.38387513,1.3338941,0.9206349,2.0822053,37.814575,1
44b6_d78e09d9,11732,36,63.0,223.0,255.0,0.61979127,1.7465653,1.0,1.7994134,24.405151,1
44b6_d78e09d9,11733,36,53.0,248.0,57.0,0.27155495,1.242768,0.84126985,2.5335438,68.11987,1
44b6_d78e09d9,11734,36,7.0,109.0,255.0,0.43032444,0.6358123,0.11111111,2.0772712,37.546387,0
44b6_d78e09d9,11735,36,27.0,213.0,22.0,0.18464583,4.822223,0.42857143,2.5401762,68.65625,0
44b6_d78e09d9,11736,36,57.0,220.0,242.0,0.6031953,0.91258156,0.9047619,2.5401762,68.65625,3
44b6_d78e09d9,11737,36,0.0,126.0,45.0,0.23520713,-0.050108682,0.0,1.6002107,17.164062,0
44b6_d78e09d9,11738,36,36.0,216.0,0.0,0.16921274,3.0969107,0.5714286,2.13031,40.49646,0
44b6_d78e09d9,11739,36,0.0,101.0,80.0,0.3210903,0.3461684,0.0,1.8125006,24.941528,0
44b6_d78e09d9,11740,36,54.0,219.0,139.0,0.5137678,0.8606766,0.85714287,2.5235295,67.31531,1
44b6_d78e09d9,11741,36,35.0,187.0,214.0,0.33925626,1.208662,0.5555556,2.5201738,67.04712,0
44b6_d78e09d9,11742,36,63.0,255.0,210.0,0.38424674,1.2860242,1.0,1.6945525,20.382324,0
44b6_d78e09d9,11743,36,13.0,128.0,220.0,0.38682467,0.90083534,0.20634921,2.499849,65.43799,0
44b6_d78e09d9,11744,36,23.0,152.0,232.0,0.42899075,0.43987828,0.36507937,2.4040146,58.1969,1
44b6_d78e09d9,11745,36,63.0,150.0,147.0,0.47154725,-0.0016068184,1.0,1.6642861,19.30957,0
44b6_d78e09d9,11746,36,48.0,255.0,80.0,0.19212522,1.8110245,0.7619048,2.0822053,37.814575,0
44b6_d78e09d9,11747,36,63.0,236.0,245.0,0.39869878,1.1252828,1.0,1.9622055,31.64624,1
44b6_d78e09d9,11748,36,5.0,143.0,184.0,0.2123758,0.37092152,0.07936508,2.307903,51.492188,1
44b6_d78e09d9,11749,36,20.0,153.0,117.0,0.29762682,1.77908,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,11750,36,40.0,93.0,158.0,0.5001064,0.12821287,0.63492066,2.2545931,48.005737,2
44b6_d78e09d9,11751,36,10.0,50.0,192.0,0.42757493,0.7842232,0.15873016,2.5032594,65.70618,0
44b6_d78e09d9,11752,36,42.0,237.0,116.0,0.20694424,0.47546566,0.6666667,2.3626873,55.246826,1
44b6_d78e09d9,11753,36,53.0,255.0,9.0,0.1616641,0.21191113,0.84126985,1.7861332,23.868774,0
44b6_d78e09d9,11754,36,47.0,193.0,160.0,0.4573702,0.40550843,0.74603176,2.4113774,58.733276,2
44b6_d78e09d9,11755,36,22.0,165.0,215.0,0.28196073,0.7996062,0.34920636,2.472224,63.29248,0
44b6_d78e09d9,11756,36,0.0,97.0,229.0,0.3762493,-0.20503174,0.0,1.4229447,12.068481,1
44b6_d78e09d9,11757,36,23.0,196.0,51.0,0.16105478,1.848477,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,11758,36,41.0,238.0,62.0,0.16265649,1.9947889,0.6507937,2.5401762,68.65625,0
44b6_d78e09d9,11759,36,16.0,187.0,38.0,0.13408077,2.6297512,0.25396827,2.5201738,67.04712,0
44b6_d78e09d9,11760,36,63.0,206.0,255.0,0.43800345,-0.5035096,1.0,0.94065773,3.4864502,1
44b6_d78e09d9,11761,36,47.0,219.0,255.0,0.35139355,0.6870182,0.74603176,2.0420563,35.669067,0
44b6_d78e09d9,11762,37,56.0,196.0,34.0,0.86775666,5.9752235,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,11763,37,59.0,220.0,26.0,1.0372919,5.248328,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,11764,37,63.0,227.0,56.0,1.0598316,3.432722,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11765,37,8.0,73.0,145.0,1.2969835,4.2392435,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,11766,37,57.0,220.0,97.0,0.9705679,3.3852599,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,11767,37,56.0,213.0,129.0,1.0860443,3.0950465,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,11768,37,31.0,87.0,168.0,1.2279143,2.6401443,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,11769,37,56.0,224.0,165.0,1.1231714,4.1441708,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,11770,37,19.0,102.0,90.0,0.94283366,2.5586786,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,11771,37,43.0,176.0,125.0,1.0463362,1.7173787,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,11772,37,9.0,79.0,119.0,1.0113202,2.9756486,0.14285715,2.5434792,68.92444,2
44b6_d78e09d9,11773,37,60.0,234.0,110.0,0.98578244,4.3554626,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,11774,37,21.0,83.0,142.0,0.9441472,2.937277,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,11775,37,29.0,107.0,114.0,0.98091096,3.3144639,0.46031746,2.5401762,68.65625,0
44b6_d78e09d9,11776,37,47.0,127.0,122.0,0.78548765,3.5815353,0.74603176,2.5302145,67.851685,0
44b6_d78e09d9,11777,37,52.0,210.0,203.0,0.94192326,2.9428017,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,11778,37,46.0,141.0,162.0,0.96140665,3.2177646,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,11779,37,36.0,164.0,173.0,0.9476033,3.220543,0.5714286,2.5401762,68.65625,1
44b6_d78e09d9,11780,37,36.0,105.0,137.0,0.9258499,2.1296363,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,11781,37,22.0,115.0,97.0,1.0072877,3.1494653,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,11782,37,56.0,188.0,141.0,1.0818741,3.7632813,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,11783,37,56.0,222.0,0.0,0.6291459,6.958546,0.8888889,2.1396742,41.032837,1
44b6_d78e09d9,11784,37,50.0,153.0,103.0,0.8679655,3.2566326,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,11785,37,41.0,123.0,105.0,0.8326635,2.3268633,0.6507937,2.5235295,67.31531,1
44b6_d78e09d9,11786,37,63.0,204.0,105.0,0.8548646,3.24783,1.0,2.0822053,37.814575,1
44b6_d78e09d9,11787,37,7.0,89.0,96.0,0.93152165,2.5815272,0.11111111,2.5434792,68.92444,2
44b6_d78e09d9,11788,37,50.0,125.0,138.0,0.7726407,2.4125226,0.7936508,2.5268764,67.583496,0
44b6_d78e09d9,11789,37,60.0,231.0,211.0,0.8845319,4.089243,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,11790,37,44.0,164.0,92.0,0.8598317,3.1666899,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,11791,37,42.0,107.0,171.0,0.95266104,2.4398758,0.6666667,2.5401762,68.65625,0
44b6_d78e09d9,11792,37,39.0,91.0,242.0,1.1150398,2.3227394,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,11793,37,52.0,125.0,232.0,0.96849006,2.1515176,0.82539684,2.5235295,67.31531,1
44b6_d78e09d9,11794,37,13.0,68.0,172.0,0.9538221,2.5094297,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,11795,37,4.0,46.0,220.0,1.1067619,2.311203,0.06349207,2.5434792,68.92444,0
44b6_d78e09d9,11796,37,53.0,204.0,53.0,0.73729277,2.2040899,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,11797,37,24.0,126.0,195.0,1.2909755,2.739734,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,11798,37,63.0,247.0,7.0,0.7853555,5.305493,1.0,2.1396742,41.032837,2
44b6_d78e09d9,11799,37,59.0,172.0,97.0,0.8157424,2.7482011,0.93650794,2.472224,63.29248,1
44b6_d78e09d9,11800,37,47.0,144.0,85.0,0.8347539,2.1189048,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,11801,37,59.0,218.0,59.0,0.8352551,2.0845919,0.93650794,2.5368643,68.38806,2
44b6_d78e09d9,11802,37,34.0,133.0,69.0,0.7274842,2.6017094,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,11803,37,63.0,241.0,38.0,0.6854975,1.877332,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11804,37,0.0,74.0,185.0,1.3150012,3.266255,0.0,2.1396742,41.032837,0
44b6_d78e09d9,11805,37,40.0,161.0,38.0,0.6937318,3.0508313,0.63492066,2.5368643,68.38806,3
44b6_d78e09d9,11806,37,49.0,152.0,144.0,1.0192326,2.6011672,0.7777778,2.5368643,68.38806,3
44b6_d78e09d9,11807,37,51.0,131.0,161.0,0.7929261,2.4680743,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,11808,37,43.0,176.0,201.0,0.97365844,2.7813268,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,11809,37,25.0,141.0,146.0,0.9218969,1.6432872,0.3968254,2.5100527,66.24255,1
44b6_d78e09d9,11810,37,55.0,190.0,101.0,0.94079137,2.9617589,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,11811,37,59.0,177.0,169.0,1.0183932,2.900291,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,11812,37,46.0,117.0,183.0,1.0118631,2.2025409,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,11813,37,34.0,86.0,216.0,0.97976243,2.459357,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,11814,37,10.0,91.0,229.0,0.97009385,2.0653415,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,11815,37,63.0,242.0,68.0,0.61580604,5.7817254,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11816,37,6.0,99.0,97.0,0.86936253,1.8409835,0.0952381,2.5434792,68.92444,2
44b6_d78e09d9,11817,37,21.0,62.0,214.0,0.88559246,2.504787,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,11818,37,23.0,93.0,124.0,0.83956933,1.9322541,0.36507937,2.493,64.90161,2
44b6_d78e09d9,11819,37,0.0,134.0,9.0,0.66816235,5.0470467,0.0,2.1396742,41.032837,0
44b6_d78e09d9,11820,37,18.0,106.0,242.0,1.1647236,1.8836641,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,11821,37,56.0,147.0,129.0,0.8187724,2.1670036,0.8888889,2.5134354,66.51074,2
44b6_d78e09d9,11822,37,47.0,120.0,214.0,0.9302477,2.7921507,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,11823,37,37.0,99.0,206.0,1.1754844,2.2415166,0.5873016,2.5434792,68.92444,2
44b6_d78e09d9,11824,37,30.0,73.0,255.0,1.0599054,1.3760203,0.47619048,2.1161075,39.691895,1
44b6_d78e09d9,11825,37,51.0,167.0,70.0,0.7056723,3.465872,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,11826,37,45.0,185.0,100.0,0.85103184,1.9404123,0.71428573,2.5401762,68.65625,3
44b6_d78e09d9,11827,37,60.0,240.0,145.0,0.7941387,4.687315,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,11828,37,37.0,163.0,245.0,1.1801119,2.7446935,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,11829,37,38.0,151.0,74.0,0.84577566,2.6116202,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,11830,37,39.0,99.0,195.0,0.96953213,1.9871764,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,11831,37,53.0,150.0,177.0,1.0782697,2.6930604,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,11832,37,9.0,47.0,241.0,1.1941847,1.9269383,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,11833,37,18.0,93.0,203.0,1.1505151,2.3037243,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,11834,37,36.0,126.0,144.0,1.080784,2.44308,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,11835,37,53.0,207.0,161.0,0.88207996,2.689957,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,11836,37,51.0,239.0,126.0,0.65238214,3.5464025,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,11837,37,63.0,187.0,205.0,1.2183738,2.8748212,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11838,37,20.0,62.0,231.0,1.0117775,2.3620183,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,11839,37,51.0,104.0,252.0,0.8259413,1.5008756,0.8095238,2.5302145,67.851685,1
44b6_d78e09d9,11840,37,23.0,124.0,150.0,1.0335016,2.276651,0.36507937,2.5401762,68.65625,3
44b6_d78e09d9,11841,37,29.0,136.0,162.0,1.1780405,2.5300324,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,11842,37,17.0,100.0,146.0,1.0655941,3.496625,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,11843,37,46.0,120.0,242.0,1.0081481,2.347272,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,11844,37,59.0,183.0,69.0,0.78539366,2.7386782,0.93650794,2.493,64.90161,2
44b6_d78e09d9,11845,37,59.0,231.0,187.0,0.7838567,3.8613498,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,11846,37,47.0,142.0,245.0,1.0997996,3.0850282,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,11847,37,47.0,175.0,53.0,0.7050543,3.3503494,0.74603176,2.5401762,68.65625,2
44b6_d78e09d9,11848,37,36.0,128.0,239.0,1.0370538,2.1638815,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,11849,37,40.0,184.0,0.0,0.6370312,2.503586,0.63492066,2.13031,40.49646,0
44b6_d78e09d9,11850,37,63.0,232.0,40.0,0.7466968,2.6278987,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11851,37,61.0,228.0,87.0,0.75822455,1.8650761,0.96825397,2.4546402,61.951538,2
44b6_d78e09d9,11852,37,53.0,176.0,241.0,1.0478793,2.3798828,0.84126985,2.5434792,68.92444,2
44b6_d78e09d9,11853,37,42.0,149.0,186.0,1.1326187,2.9909816,0.6666667,2.5434792,68.92444,3
44b6_d78e09d9,11854,37,23.0,63.0,255.0,1.0582532,1.4646941,0.36507937,2.1350024,40.76465,2
44b6_d78e09d9,11855,37,43.0,138.0,93.0,0.863386,1.7791343,0.6825397,2.5368643,68.38806,2
44b6_d78e09d9,11856,37,49.0,131.0,192.0,1.1097524,2.4966407,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,11857,37,37.0,110.0,226.0,1.0289452,2.1795871,0.5873016,2.5302145,67.851685,1
44b6_d78e09d9,11858,37,63.0,212.0,246.0,0.84332067,2.0596251,1.0,2.0317688,35.13269,2
44b6_d78e09d9,11859,37,61.0,177.0,120.0,0.96615136,2.2003012,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,11860,37,18.0,71.0,190.0,0.9588005,2.1698675,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,11861,37,46.0,184.0,25.0,0.63497025,3.2799814,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,11862,37,62.0,206.0,48.0,0.8087747,2.4984283,0.984127,2.3316977,53.10132,1
44b6_d78e09d9,11863,37,52.0,212.0,235.0,0.8986441,1.8556907,0.82539684,2.5368643,68.38806,4
44b6_d78e09d9,11864,37,11.0,91.0,164.0,0.9369761,2.3682592,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,11865,37,58.0,200.0,81.0,0.89401025,2.3467414,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,11866,37,50.0,202.0,246.0,0.88905066,2.582459,0.7936508,2.5434792,68.92444,3
44b6_d78e09d9,11867,37,30.0,147.0,178.0,0.92262775,2.1929965,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,11868,37,39.0,125.0,193.0,1.0314678,1.5515499,0.61904764,2.5201738,67.04712,2
44b6_d78e09d9,11869,37,32.0,116.0,90.0,0.7142238,1.7390428,0.50793654,2.5201738,67.04712,1
44b6_d78e09d9,11870,37,32.0,153.0,65.0,0.67427546,2.1518517,0.50793654,2.5368643,68.38806,1
44b6_d78e09d9,11871,37,48.0,224.0,37.0,0.52681106,3.7553878,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,11872,37,48.0,207.0,19.0,0.61909944,2.6139517,0.7619048,2.5302145,67.851685,0
44b6_d78e09d9,11873,37,41.0,158.0,205.0,0.9589634,2.8738565,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,11874,37,27.0,132.0,220.0,0.87683225,2.1404588,0.42857143,2.5401762,68.65625,3
44b6_d78e09d9,11875,37,27.0,73.0,196.0,0.8719728,1.7504957,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,11876,37,63.0,242.0,225.0,0.75878096,3.6657746,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11877,37,52.0,206.0,182.0,0.83117664,2.8530624,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,11878,37,16.0,84.0,123.0,0.84703904,1.3410891,0.25396827,2.499849,65.43799,2
44b6_d78e09d9,11879,37,26.0,125.0,127.0,0.8874678,2.1810913,0.41269842,2.5368643,68.38806,1
44b6_d78e09d9,11880,37,58.0,167.0,144.0,1.1620486,2.6390486,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,11881,37,25.0,78.0,229.0,0.9792612,2.3891814,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,11882,37,32.0,111.0,182.0,1.1864249,3.6453068,0.50793654,2.5268764,67.583496,1
44b6_d78e09d9,11883,37,48.0,170.0,170.0,0.9155465,1.7947122,0.7619048,2.5066607,65.974365,3
44b6_d78e09d9,11884,37,35.0,150.0,145.0,0.92581654,2.4621017,0.5555556,2.5434792,68.92444,4
44b6_d78e09d9,11885,37,34.0,135.0,169.0,0.99842733,1.5606745,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,11886,37,44.0,150.0,135.0,0.85211146,1.7996198,0.6984127,2.5201738,67.04712,3
44b6_d78e09d9,11887,37,6.0,82.0,255.0,0.9277272,1.3028651,0.0952381,2.0871162,38.082764,1
44b6_d78e09d9,11888,37,37.0,131.0,109.0,0.87757355,1.899264,0.5873016,2.475711,63.56067,2
44b6_d78e09d9,11889,37,0.0,80.0,100.0,0.7275798,1.4789016,0.0,2.1396742,41.032837,1
44b6_d78e09d9,11890,37,19.0,112.0,215.0,0.8801839,1.596408,0.3015873,2.5401762,68.65625,2
44b6_d78e09d9,11891,37,20.0,80.0,165.0,0.899565,1.3496054,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,11892,37,25.0,113.0,168.0,0.9560649,2.6221845,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,11893,37,61.0,242.0,171.0,0.8659561,3.2698548,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,11894,37,52.0,152.0,196.0,0.9860523,1.8567531,0.82539684,2.5368643,68.38806,2
44b6_d78e09d9,11895,37,27.0,129.0,242.0,0.95782745,1.3532703,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,11896,37,34.0,141.0,211.0,0.98214936,1.8392627,0.53968257,2.5434792,68.92444,4
44b6_d78e09d9,11897,37,54.0,154.0,239.0,1.131796,2.3356247,0.85714287,2.5335438,68.11987,1
44b6_d78e09d9,11898,37,51.0,157.0,119.0,0.80981797,2.107266,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,11899,37,34.0,162.0,21.0,0.545693,3.3443115,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,11900,37,57.0,192.0,247.0,0.90272033,2.9924765,0.9047619,2.5434792,68.92444,3
44b6_d78e09d9,11901,37,59.0,193.0,126.0,1.0801848,2.8970556,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,11902,37,56.0,209.0,221.0,0.96064657,1.9483955,0.8888889,2.5401762,68.65625,4
44b6_d78e09d9,11903,37,35.0,161.0,122.0,0.73345876,1.5475845,0.5555556,2.5401762,68.65625,0
44b6_d78e09d9,11904,37,31.0,149.0,217.0,0.8762371,1.5870322,0.4920635,2.5066607,65.974365,4
44b6_d78e09d9,11905,37,43.0,180.0,184.0,0.7929532,2.173445,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,11906,37,52.0,175.0,105.0,0.8271275,1.7816968,0.82539684,2.5100527,66.24255,2
44b6_d78e09d9,11907,37,24.0,99.0,186.0,1.0204773,2.44162,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,11908,37,63.0,164.0,204.0,1.1776913,3.8022945,1.0,2.1396742,41.032837,0
44b6_d78e09d9,11909,37,49.0,192.0,11.0,0.551962,2.4607937,0.7777778,2.5368643,68.38806,0
44b6_d78e09d9,11910,37,32.0,198.0,25.0,0.37899372,3.1943061,0.50793654,2.5368643,68.38806,1
44b6_d78e09d9,11911,37,63.0,204.0,220.0,1.0712001,2.655557,1.0,2.1396742,41.032837,3
44b6_d78e09d9,11912,37,63.0,212.0,67.0,0.8350144,2.0635147,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11913,37,5.0,68.0,233.0,0.9494201,2.0451589,0.07936508,2.5368643,68.38806,1
44b6_d78e09d9,11914,37,58.0,167.0,236.0,1.1477419,2.2068617,0.9206349,2.5401762,68.65625,2
44b6_d78e09d9,11915,37,48.0,193.0,53.0,0.60189015,2.004596,0.7619048,2.4687274,63.024292,1
44b6_d78e09d9,11916,37,30.0,138.0,95.0,0.8533122,2.2599235,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,11917,37,29.0,141.0,201.0,0.9058298,1.5861092,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,11918,37,8.0,77.0,200.0,0.9890761,1.7323257,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,11919,37,48.0,224.0,75.0,0.48869196,4.0220957,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,11920,37,30.0,103.0,243.0,1.1211792,2.105679,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,11921,37,43.0,109.0,255.0,0.9780595,2.3611567,0.6825397,2.1396742,41.032837,1
44b6_d78e09d9,11922,37,28.0,103.0,214.0,1.1129745,1.8375931,0.44444445,2.5434792,68.92444,3
44b6_d78e09d9,11923,37,63.0,212.0,232.0,0.9623062,1.6696533,1.0,2.1350024,40.76465,4
44b6_d78e09d9,11924,37,45.0,188.0,255.0,0.77553385,2.3737729,0.71428573,2.1350024,40.76465,2
44b6_d78e09d9,11925,37,21.0,114.0,126.0,0.87620574,2.2742903,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,11926,37,61.0,147.0,197.0,0.9576055,1.8666255,0.96825397,2.4687274,63.024292,2
44b6_d78e09d9,11927,37,54.0,167.0,152.0,0.9597486,1.6740924,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,11928,37,12.0,99.0,127.0,0.8522848,1.9753798,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,11929,37,53.0,173.0,185.0,0.82854337,2.0324972,0.84126985,2.5302145,67.851685,2
44b6_d78e09d9,11930,37,18.0,83.0,255.0,1.0529109,2.8931284,0.2857143,2.1396742,41.032837,1
44b6_d78e09d9,11931,37,33.0,150.0,234.0,0.9154086,2.395121,0.52380955,2.5434792,68.92444,2
44b6_d78e09d9,11932,37,35.0,159.0,105.0,0.66997564,2.327424,0.5555556,2.5268764,67.583496,1
44b6_d78e09d9,11933,37,17.0,131.0,75.0,0.6062943,1.8461902,0.26984128,2.5032594,65.70618,2
44b6_d78e09d9,11934,37,63.0,168.0,186.0,0.774927,1.3304187,1.0,2.0522413,36.205444,1
44b6_d78e09d9,11935,37,59.0,183.0,223.0,1.090697,2.2279377,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,11936,37,52.0,176.0,125.0,0.89380354,0.6859366,0.82539684,2.433201,60.342407,2
44b6_d78e09d9,11937,37,55.0,141.0,219.0,0.8501903,1.6475148,0.8730159,2.5168092,66.77893,1
44b6_d78e09d9,11938,37,18.0,134.0,49.0,0.54248345,2.6820824,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,11939,37,39.0,177.0,17.0,0.5385721,1.8966453,0.61904764,2.4964292,65.1698,1
44b6_d78e09d9,11940,37,59.0,195.0,163.0,0.762686,2.2480671,0.93650794,2.5335438,68.11987,2
44b6_d78e09d9,11941,37,39.0,139.0,219.0,0.9305067,1.640174,0.61904764,2.5335438,68.11987,3
44b6_d78e09d9,11942,37,33.0,151.0,46.0,0.5854576,2.1919546,0.52380955,2.5401762,68.65625,3
44b6_d78e09d9,11943,37,9.0,119.0,60.0,0.5738073,3.443599,0.14285715,2.5434792,68.92444,2
44b6_d78e09d9,11944,37,60.0,236.0,16.0,0.6053943,2.3642347,0.95238096,2.5235295,67.31531,1
44b6_d78e09d9,11945,37,0.0,61.0,160.0,0.6805341,2.9725704,0.0,2.1396742,41.032837,0
44b6_d78e09d9,11946,37,39.0,198.0,100.0,0.50283784,2.135586,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,11947,37,49.0,150.0,224.0,0.9581239,1.9591855,0.7777778,2.5401762,68.65625,4
44b6_d78e09d9,11948,37,30.0,105.0,223.0,1.1028986,2.2638485,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,11949,37,35.0,166.0,153.0,0.7025692,2.0668793,0.5555556,2.5368643,68.38806,2
44b6_d78e09d9,11950,37,10.0,129.0,36.0,0.4695719,3.743325,0.15873016,2.5401762,68.65625,2
44b6_d78e09d9,11951,37,43.0,174.0,66.0,0.57895064,1.5319977,0.6825397,2.5368643,68.38806,2
44b6_d78e09d9,11952,37,55.0,247.0,166.0,0.66423506,1.6345699,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,11953,37,12.0,65.0,255.0,1.1124021,2.0029027,0.1904762,2.1396742,41.032837,1
44b6_d78e09d9,11954,37,5.0,82.0,169.0,0.85364425,1.282776,0.07936508,2.4964292,65.1698,1
44b6_d78e09d9,11955,37,30.0,146.0,255.0,0.7716368,1.6360053,0.47619048,2.0968692,38.61914,0
44b6_d78e09d9,11956,37,34.0,155.0,86.0,0.6481242,1.4926274,0.53968257,2.4964292,65.1698,2
44b6_d78e09d9,11957,37,56.0,152.0,150.0,0.8428814,1.2591873,0.8888889,2.5168092,66.77893,1
44b6_d78e09d9,11958,37,48.0,198.0,150.0,0.6642079,2.0674608,0.7619048,2.5368643,68.38806,2
44b6_d78e09d9,11959,37,20.0,90.0,227.0,0.9353723,1.5643013,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,11960,37,6.0,81.0,218.0,0.8264091,1.7222896,0.0952381,2.5302145,67.851685,1
44b6_d78e09d9,11961,37,11.0,69.0,224.0,0.9018057,1.5315876,0.17460318,2.5368643,68.38806,3
44b6_d78e09d9,11962,37,24.0,129.0,110.0,0.70503134,1.2740602,0.3809524,2.5335438,68.11987,1
44b6_d78e09d9,11963,37,60.0,215.0,82.0,0.6829994,1.1992921,0.95238096,2.493,64.90161,1
44b6_d78e09d9,11964,37,43.0,156.0,55.0,0.54401207,2.1506524,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,11965,37,49.0,235.0,189.0,0.55538464,1.4421217,0.7777778,2.5368643,68.38806,1
44b6_d78e09d9,11966,37,58.0,207.0,185.0,0.755945,1.9491234,0.9206349,2.5401762,68.65625,2
