dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,12295,13,5.0,149.0,222.0,0.32506424,2.315301,0.07936508,2.5201738,67.04712,1
44b6_e28840c6,12296,13,30.0,114.0,245.0,0.3282533,1.8250533,0.47619048,2.5302145,67.851685,0
44b6_e28840c6,12297,13,54.0,255.0,177.0,0.18112937,0.6787477,0.85714287,1.9510565,31.109863,5
44b6_e28840c6,12298,13,43.0,30.0,109.0,0.3414097,1.7390383,0.6825397,2.5368643,68.38806,2
44b6_e28840c6,12299,13,1.0,198.0,34.0,0.39045018,1.6245409,0.015873017,2.2545931,48.005737,2
44b6_e28840c6,12300,13,59.0,24.0,67.0,0.27213073,1.5641499,0.93650794,2.2998617,50.95581,0
44b6_e28840c6,12301,13,50.0,182.0,154.0,0.31200436,1.5726123,0.7936508,2.5100527,66.24255,7
44b6_e28840c6,12302,13,11.0,71.0,48.0,0.31107578,1.5663162,0.17460318,2.4687274,63.024292,3
44b6_e28840c6,12303,13,27.0,215.0,62.0,0.28014243,0.9633027,0.42857143,2.400316,57.92871,6
44b6_e28840c6,12304,13,45.0,255.0,178.0,0.2151897,0.5184081,0.71428573,1.8189738,25.209717,4
44b6_e28840c6,12305,13,57.0,131.0,255.0,0.36210856,0.13142033,0.9047619,1.7658345,23.064209,4
44b6_e28840c6,12306,13,63.0,89.0,107.0,0.30124748,0.88673717,1.0,2.0317688,35.13269,3
44b6_e28840c6,12307,13,20.0,243.0,53.0,0.3165903,1.5833174,0.31746033,2.5434792,68.92444,4
44b6_e28840c6,12308,13,54.0,144.0,51.0,0.19401306,1.8396897,0.85714287,2.4439676,61.146973,2
44b6_e28840c6,12309,13,39.0,10.0,142.0,0.29332426,0.96708506,0.61904764,2.4617038,62.487915,1
44b6_e28840c6,12310,13,2.0,247.0,219.0,0.39671907,2.3337548,0.031746034,2.4687274,63.024292,3
44b6_e28840c6,12311,13,54.0,199.0,88.0,0.19675407,0.9189566,0.85714287,2.3472948,54.174072,2
44b6_e28840c6,12312,13,46.0,158.0,150.0,0.3040851,0.7886537,0.73015875,2.4687274,63.024292,8
44b6_e28840c6,12313,13,17.0,86.0,19.0,0.2134531,2.7306674,0.26984128,2.5235295,67.31531,0
44b6_e28840c6,12314,13,63.0,50.0,133.0,0.28218743,1.4884886,1.0,1.8444173,26.28247,0
44b6_e28840c6,12315,13,56.0,103.0,95.0,0.3030082,0.7500745,0.8888889,2.3472948,54.174072,6
44b6_e28840c6,12316,13,11.0,171.0,146.0,0.3058945,2.2550786,0.17460318,2.5434792,68.92444,0
44b6_e28840c6,12317,13,30.0,255.0,28.0,0.19585828,0.86214995,0.47619048,1.994915,33.25537,4
44b6_e28840c6,12318,13,63.0,35.0,156.0,0.30179358,2.9041812,1.0,2.1396742,41.032837,3
44b6_e28840c6,12319,13,21.0,63.0,116.0,0.2842956,2.5111754,0.33333334,2.4403894,60.878784,3
44b6_e28840c6,12320,13,47.0,194.0,134.0,0.30521786,0.8143807,0.74603176,2.4687274,63.024292,7
44b6_e28840c6,12321,13,15.0,158.0,248.0,0.37836963,1.9442654,0.23809524,2.472224,63.29248,1
44b6_e28840c6,12322,13,24.0,255.0,114.0,0.33029404,0.9673638,0.3809524,1.9566469,31.378052,3
44b6_e28840c6,12323,13,4.0,74.0,123.0,0.3087665,1.6765593,0.06349207,2.400316,57.92871,2
44b6_e28840c6,12324,13,61.0,141.0,85.0,0.2647631,0.15767393,0.96825397,2.0673318,37.01001,6
44b6_e28840c6,12325,13,53.0,213.0,238.0,0.21189666,1.0773323,0.84126985,2.4077017,58.465088,2
44b6_e28840c6,12326,13,30.0,119.0,94.0,0.3227022,1.4608825,0.47619048,2.4826555,64.097046,1
44b6_e28840c6,12327,13,49.0,181.0,64.0,0.2470167,0.6088593,0.7777778,2.3472948,54.174072,4
44b6_e28840c6,12328,13,39.0,166.0,243.0,0.37317818,1.4433619,0.61904764,2.429591,60.07422,2
44b6_e28840c6,12329,13,39.0,248.0,63.0,0.21736749,0.86283433,0.61904764,2.3928847,57.392334,5
44b6_e28840c6,12330,13,50.0,214.0,220.0,0.25327286,0.8255136,0.7936508,2.3703089,55.783203,4
44b6_e28840c6,12331,13,48.0,119.0,173.0,0.28632444,2.1887197,0.7619048,2.4895616,64.63342,1
44b6_e28840c6,12332,13,40.0,23.0,110.0,0.37017402,1.7288834,0.63492066,2.5368643,68.38806,3
44b6_e28840c6,12333,13,51.0,224.0,99.0,0.20287918,0.90341,0.8095238,2.4040146,58.1969,3
44b6_e28840c6,12334,13,63.0,64.0,238.0,0.26045325,1.7811016,1.0,1.8444173,26.28247,0
44b6_e28840c6,12335,13,26.0,11.0,235.0,0.23610042,2.6765265,0.41269842,2.5268764,67.583496,0
44b6_e28840c6,12336,13,7.0,228.0,240.0,0.39921972,2.811093,0.11111111,2.5401762,68.65625,2
44b6_e28840c6,12337,13,56.0,62.0,111.0,0.2675722,1.6353202,0.8888889,2.396606,57.660522,2
44b6_e28840c6,12338,13,31.0,141.0,122.0,0.2812112,1.8118554,0.4920635,2.4439676,61.146973,3
44b6_e28840c6,12339,13,29.0,119.0,194.0,0.2716634,2.1837811,0.46031746,2.42597,59.80603,0
44b6_e28840c6,12340,13,23.0,248.0,58.0,0.28781378,0.82539123,0.36507937,2.2545931,48.005737,6
44b6_e28840c6,12341,13,25.0,0.0,65.0,0.26562738,1.6606936,0.3968254,2.0968692,38.61914,3
44b6_e28840c6,12342,13,60.0,9.0,223.0,0.28379464,1.5076575,0.95238096,2.400316,57.92871,1
44b6_e28840c6,12343,13,20.0,189.0,95.0,0.25235242,1.8636211,0.31746033,2.4439676,61.146973,2
44b6_e28840c6,12344,13,23.0,160.0,68.0,0.37206978,0.8173654,0.36507937,2.4368005,60.610596,5
44b6_e28840c6,12345,13,11.0,16.0,43.0,0.19825868,1.524734,0.17460318,2.5268764,67.583496,1
44b6_e28840c6,12346,13,41.0,80.0,72.0,0.33928233,0.6763998,0.6507937,2.3626873,55.246826,3
44b6_e28840c6,12347,13,27.0,126.0,66.0,0.32163242,0.5155402,0.42857143,2.2376726,46.932983,3
44b6_e28840c6,12348,13,24.0,210.0,86.0,0.24862696,1.1546963,0.3809524,2.3816502,56.58777,4
44b6_e28840c6,12349,13,27.0,160.0,51.0,0.28839895,0.39539152,0.42857143,2.2419267,47.20117,3
44b6_e28840c6,12350,13,19.0,59.0,96.0,0.3052646,1.9701382,0.3015873,2.4077017,58.465088,3
44b6_e28840c6,12351,13,55.0,140.0,69.0,0.2316628,0.84027034,0.8730159,2.3395221,53.637695,5
44b6_e28840c6,12352,13,35.0,159.0,229.0,0.3617966,0.8014149,0.5555556,2.3928847,57.392334,3
44b6_e28840c6,12353,13,15.0,101.0,127.0,0.29863054,1.2718304,0.23809524,2.4546402,61.951538,1
44b6_e28840c6,12354,13,61.0,114.0,59.0,0.21494251,0.18876708,0.96825397,2.0673318,37.01001,3
44b6_e28840c6,12355,13,28.0,221.0,62.0,0.31819955,1.1092592,0.44444445,2.493,64.90161,8
44b6_e28840c6,12356,13,10.0,89.0,208.0,0.2646229,2.174103,0.15873016,2.499849,65.43799,0
44b6_e28840c6,12357,13,42.0,105.0,106.0,0.25673217,1.5744632,0.6666667,2.458177,62.219727,3
44b6_e28840c6,12358,13,53.0,6.0,126.0,0.27107212,2.7263138,0.84126985,2.4861133,64.365234,1
44b6_e28840c6,12359,13,31.0,0.0,61.0,0.25888327,0.5133251,0.4920635,1.887326,28.15979,3
44b6_e28840c6,12360,13,60.0,108.0,87.0,0.25674772,0.52257335,0.95238096,2.267119,48.810303,4
44b6_e28840c6,12361,13,21.0,12.0,205.0,0.23821254,3.0059135,0.33333334,2.5335438,68.11987,0
44b6_e28840c6,12362,13,46.0,0.0,108.0,0.24716464,2.4005191,0.73015875,2.010875,34.059937,1
44b6_e28840c6,12363,13,50.0,131.0,40.0,0.21428107,1.5825818,0.7936508,2.475711,63.56067,1
44b6_e28840c6,12364,13,17.0,119.0,182.0,0.29820585,1.7159517,0.26984128,2.5134354,66.51074,1
44b6_e28840c6,12365,13,9.0,189.0,185.0,0.3406813,2.126761,0.14285715,2.5066607,65.974365,2
44b6_e28840c6,12366,13,10.0,216.0,218.0,0.35221833,1.6335224,0.15873016,2.5335438,68.11987,1
44b6_e28840c6,12367,13,31.0,81.0,71.0,0.2945007,1.0734141,0.4920635,2.3891516,57.124146,6
44b6_e28840c6,12368,13,50.0,37.0,188.0,0.27515522,2.0669215,0.7936508,2.4791882,63.828857,0
44b6_e28840c6,12369,13,53.0,14.0,51.0,0.29766637,0.50077057,0.84126985,2.2545931,48.005737,5
44b6_e28840c6,12370,13,52.0,145.0,89.0,0.30827382,0.68965954,0.82539684,2.396606,57.660522,11
44b6_e28840c6,12371,13,61.0,127.0,110.0,0.23151827,0.5407484,0.96825397,2.120863,39.960083,1
44b6_e28840c6,12372,13,49.0,139.0,188.0,0.2320011,3.778892,0.7777778,2.4617038,62.487915,2
44b6_e28840c6,12373,13,5.0,22.0,84.0,0.27258283,1.4709929,0.07936508,2.5134354,66.51074,3
44b6_e28840c6,12374,13,56.0,24.0,219.0,0.3001605,2.1946077,0.8888889,2.5268764,67.583496,1
44b6_e28840c6,12375,13,63.0,80.0,227.0,0.24637452,1.4904381,1.0,1.8189738,25.209717,0
44b6_e28840c6,12376,13,27.0,255.0,66.0,0.20855135,0.05150646,0.42857143,1.7794183,23.600586,5
44b6_e28840c6,12377,13,60.0,137.0,95.0,0.27314377,0.14200282,0.95238096,2.148957,41.569214,6
44b6_e28840c6,12378,13,55.0,125.0,171.0,0.28291795,1.508324,0.8730159,2.472224,63.29248,4
44b6_e28840c6,12379,13,44.0,179.0,68.0,0.30419987,0.66952556,0.6984127,2.3511617,54.44226,5
44b6_e28840c6,12380,13,48.0,192.0,220.0,0.31039003,0.3019127,0.7619048,2.2836077,49.883057,5
44b6_e28840c6,12381,13,27.0,243.0,122.0,0.30668795,0.9555256,0.42857143,2.5168092,66.77893,6
44b6_e28840c6,12382,13,7.0,105.0,20.0,0.21544941,2.586214,0.11111111,2.5401762,68.65625,0
44b6_e28840c6,12383,13,27.0,182.0,217.0,0.32656074,1.3391204,0.42857143,2.4403894,60.878784,2
44b6_e28840c6,12384,13,60.0,9.0,215.0,0.27574554,1.3008063,0.95238096,2.3665042,55.515015,2
44b6_e28840c6,12385,13,42.0,80.0,68.0,0.33861384,0.7596348,0.6666667,2.3854067,56.855957,4
44b6_e28840c6,12386,13,63.0,135.0,67.0,0.24535914,0.8294157,1.0,2.0420563,35.669067,4
44b6_e28840c6,12387,13,52.0,162.0,87.0,0.2829505,0.37996793,0.82539684,2.216155,45.59204,5
44b6_e28840c6,12388,13,0.0,164.0,84.0,0.31774944,3.0292122,0.0,2.1350024,40.76465,0
44b6_e28840c6,12389,13,45.0,249.0,67.0,0.18364437,1.1033028,0.71428573,2.4113774,58.733276,2
44b6_e28840c6,12390,13,29.0,52.0,255.0,0.22256695,3.208367,0.46031746,2.1065323,39.155518,0
44b6_e28840c6,12391,13,48.0,126.0,119.0,0.29030085,1.043024,0.7619048,2.400316,57.92871,5
44b6_e28840c6,12392,13,0.0,121.0,185.0,0.28035462,3.650584,0.0,2.1396742,41.032837,0
44b6_e28840c6,12393,13,63.0,50.0,114.0,0.2505896,1.291367,1.0,1.8254013,25.477905,1
44b6_e28840c6,12394,13,44.0,195.0,166.0,0.23335026,0.5714485,0.6984127,2.233402,46.664795,2
44b6_e28840c6,12395,13,3.0,246.0,48.0,0.23143052,2.1057992,0.04761905,2.451093,61.68335,2
44b6_e28840c6,12396,13,44.0,156.0,206.0,0.26630634,0.6288045,0.6984127,2.4150422,59.001465,2
44b6_e28840c6,12397,13,49.0,172.0,45.0,0.18016581,0.8811803,0.7777778,2.451093,61.68335,2
44b6_e28840c6,12398,13,5.0,139.0,227.0,0.33044773,1.5889937,0.07936508,2.4861133,64.365234,2
44b6_e28840c6,12399,13,0.0,146.0,79.0,0.33018312,1.0096936,0.0,2.0055833,33.791748,0
44b6_e28840c6,12400,13,60.0,110.0,57.0,0.22056136,0.21840966,0.95238096,2.1443257,41.301025,5
44b6_e28840c6,12401,13,23.0,239.0,157.0,0.2189808,1.7387378,0.36507937,2.4546402,61.951538,2
44b6_e28840c6,12402,13,15.0,124.0,8.0,0.21465188,3.3114989,0.23809524,2.5434792,68.92444,0
44b6_e28840c6,12403,13,39.0,141.0,202.0,0.2621217,2.2797754,0.61904764,2.472224,63.29248,0
44b6_e28840c6,12404,13,63.0,120.0,80.0,0.2185993,-0.04192128,1.0,1.6487311,18.773193,4
44b6_e28840c6,12405,13,53.0,181.0,136.0,0.26449388,0.70773333,0.84126985,2.3588579,54.978638,6
44b6_e28840c6,12406,13,28.0,213.0,108.0,0.23792198,1.1951278,0.44444445,2.4223385,59.53784,3
44b6_e28840c6,12407,13,8.0,98.0,109.0,0.37327772,1.6709222,0.12698413,2.5434792,68.92444,0
44b6_e28840c6,12408,13,14.0,55.0,50.0,0.31271142,1.3175349,0.22222222,2.5168092,66.77893,4
44b6_e28840c6,12409,13,58.0,35.0,134.0,0.25858518,2.0011744,0.9206349,2.4687274,63.024292,3
44b6_e28840c6,12410,13,52.0,153.0,51.0,0.1675082,0.628396,0.82539684,2.311903,51.760376,2
44b6_e28840c6,12411,13,14.0,255.0,252.0,0.34966505,0.6358456,0.22222222,1.9283676,30.03711,2
44b6_e28840c6,12412,13,39.0,168.0,77.0,0.28129858,0.6992125,0.61904764,2.3038893,51.224,3
44b6_e28840c6,12413,13,13.0,38.0,83.0,0.29892513,1.760576,0.20634921,2.429591,60.07422,3
44b6_e28840c6,12414,13,22.0,34.0,74.0,0.30062884,1.4053212,0.34920636,2.4475355,61.41516,3
44b6_e28840c6,12415,13,4.0,122.0,95.0,0.33818918,1.1847236,0.06349207,2.4040146,58.1969,2
44b6_e28840c6,12416,13,57.0,174.0,155.0,0.24292551,0.17866302,0.9047619,2.1113307,39.423706,4
44b6_e28840c6,12417,13,10.0,147.0,255.0,0.34459972,1.6833683,0.15873016,2.0623262,36.74182,2
44b6_e28840c6,12418,13,43.0,199.0,165.0,0.24272536,0.68816745,0.6825397,2.2503867,47.73755,4
44b6_e28840c6,12419,13,40.0,205.0,40.0,0.20486432,1.195175,0.63492066,2.433201,60.342407,4
44b6_e28840c6,12420,13,30.0,156.0,72.0,0.2729384,0.46117747,0.47619048,2.2545931,48.005737,5
44b6_e28840c6,12421,13,32.0,214.0,128.0,0.26424602,0.7935345,0.50793654,2.4113774,58.733276,2
44b6_e28840c6,12422,13,27.0,201.0,68.0,0.2449909,0.52753884,0.42857143,2.2419267,47.20117,5
44b6_e28840c6,12423,13,36.0,186.0,157.0,0.27612743,1.4995966,0.5714286,2.4617038,62.487915,4
44b6_e28840c6,12424,13,39.0,160.0,113.0,0.27683148,0.9830383,0.61904764,2.2836077,49.883057,6
44b6_e28840c6,12425,13,6.0,255.0,215.0,0.36477584,1.2582355,0.0952381,2.0871162,38.082764,3
44b6_e28840c6,12426,13,22.0,77.0,236.0,0.27833405,1.675329,0.34920636,2.458177,62.219727,2
44b6_e28840c6,12427,13,16.0,223.0,67.0,0.21969806,0.5563376,0.25396827,2.3434148,53.905884,3
44b6_e28840c6,12428,13,15.0,206.0,255.0,0.3805628,1.0133561,0.23809524,2.0822053,37.814575,2
44b6_e28840c6,12429,13,3.0,251.0,200.0,0.31262544,1.5126457,0.04761905,2.493,64.90161,1
44b6_e28840c6,12430,13,22.0,94.0,49.0,0.29946762,1.0697173,0.34920636,2.3891516,57.124146,5
44b6_e28840c6,12431,13,60.0,8.0,205.0,0.2538318,1.37269,0.95238096,2.3703089,55.783203,1
44b6_e28840c6,12432,13,31.0,214.0,152.0,0.25158638,1.1749583,0.4920635,2.433201,60.342407,1
44b6_e28840c6,12433,13,23.0,85.0,81.0,0.3006563,1.6228671,0.36507937,2.458177,62.219727,5
44b6_e28840c6,12434,13,61.0,125.0,161.0,0.28006113,0.5092902,0.96825397,2.1986353,44.519287,2
44b6_e28840c6,12435,13,11.0,167.0,69.0,0.29745507,-0.009345774,0.17460318,1.9841315,32.718994,5
44b6_e28840c6,12436,13,48.0,99.0,137.0,0.2612165,2.3581562,0.7619048,2.4475355,61.41516,4
44b6_e28840c6,12437,13,2.0,134.0,255.0,0.34993517,2.1392937,0.031746034,2.0723133,37.2782,0
44b6_e28840c6,12438,13,16.0,24.0,66.0,0.26738527,1.5458959,0.25396827,2.4826555,64.097046,3
44b6_e28840c6,12439,13,38.0,156.0,238.0,0.37409657,0.7117997,0.6031746,2.3854067,56.855957,6
44b6_e28840c6,12440,13,50.0,118.0,85.0,0.2710447,0.49249813,0.7936508,2.3198614,52.296753,5
44b6_e28840c6,12441,13,24.0,34.0,84.0,0.30832052,1.1026566,0.3809524,2.418696,59.269653,6
44b6_e28840c6,12442,13,62.0,105.0,255.0,0.3016112,0.45829004,0.984127,1.6167089,17.70044,1
44b6_e28840c6,12443,13,13.0,52.0,55.0,0.30158082,1.3662893,0.20634921,2.475711,63.56067,5
44b6_e28840c6,12444,13,25.0,74.0,36.0,0.26976258,0.9377676,0.3968254,2.4546402,61.951538,3
44b6_e28840c6,12445,13,8.0,26.0,67.0,0.25469822,1.1186116,0.12698413,2.433201,60.342407,2
44b6_e28840c6,12446,13,53.0,148.0,96.0,0.31052107,0.6769403,0.84126985,2.4475355,61.41516,10
44b6_e28840c6,12447,13,7.0,198.0,142.0,0.29948694,2.0007594,0.11111111,2.5434792,68.92444,2
44b6_e28840c6,12448,13,24.0,229.0,85.0,0.27416056,1.0176136,0.3809524,2.472224,63.29248,4
44b6_e28840c6,12449,13,45.0,186.0,151.0,0.29858884,1.1600515,0.71428573,2.4895616,64.63342,6
44b6_e28840c6,12450,13,6.0,182.0,105.0,0.27415752,1.9432592,0.0952381,2.475711,63.56067,0
44b6_e28840c6,12451,13,31.0,166.0,63.0,0.26019037,0.48061562,0.4920635,2.2998617,50.95581,4
44b6_e28840c6,12452,13,63.0,66.0,190.0,0.26165292,2.4908004,1.0,2.1113307,39.423706,1
44b6_e28840c6,12453,13,29.0,63.0,92.0,0.27478132,0.934884,0.46031746,2.3550162,54.71045,3
44b6_e28840c6,12454,13,51.0,152.0,255.0,0.3623833,0.20952831,0.8095238,1.7589635,22.79602,5
44b6_e28840c6,12455,13,49.0,97.0,115.0,0.2667696,0.44425336,0.7777778,2.2461646,47.46936,4
44b6_e28840c6,12456,13,47.0,200.0,77.0,0.24663977,0.24729444,0.74603176,2.180832,43.446533,3
44b6_e28840c6,12457,13,59.0,3.0,51.0,0.28800488,0.7013711,0.93650794,2.4077017,58.465088,4
44b6_e28840c6,12458,13,63.0,94.0,131.0,0.27863958,0.50421995,1.0,1.8992338,28.696167,4
44b6_e28840c6,12459,13,43.0,0.0,67.0,0.31153435,1.0208892,0.6825397,2.016139,34.328125,4
44b6_e28840c6,12460,13,6.0,99.0,128.0,0.31776166,1.4200042,0.0952381,2.5235295,67.31531,2
44b6_e28840c6,12461,13,3.0,123.0,218.0,0.28781107,2.2227302,0.04761905,2.5368643,68.38806,0
44b6_e28840c6,12462,13,30.0,100.0,68.0,0.3001646,1.6490426,0.47619048,2.4403894,60.878784,3
44b6_e28840c6,12463,13,44.0,10.0,208.0,0.23510988,1.8953074,0.6984127,2.4826555,64.097046,0
44b6_e28840c6,12464,13,3.0,219.0,6.0,0.31286,1.0093361,0.04761905,2.4403894,60.878784,3
44b6_e28840c6,12465,13,0.0,169.0,60.0,0.34307244,0.7779996,0.0,1.9841315,32.718994,4
44b6_e28840c6,12466,13,60.0,8.0,51.0,0.26959446,0.5331697,0.95238096,2.3395221,53.637695,4
44b6_e28840c6,12467,13,7.0,87.0,53.0,0.27749383,1.0923402,0.11111111,2.3198614,52.296753,1
44b6_e28840c6,12468,13,2.0,34.0,57.0,0.22837733,0.73136705,0.031746034,2.262959,48.542114,2
44b6_e28840c6,12469,13,14.0,74.0,240.0,0.25394034,1.06019,0.22222222,2.458177,62.219727,2
44b6_e28840c6,12470,13,34.0,151.0,115.0,0.2907986,1.7303334,0.53968257,2.5168092,66.77893,6
44b6_e28840c6,12471,13,5.0,151.0,64.0,0.35241237,0.78560877,0.07936508,2.42597,59.80603,3
44b6_e28840c6,12472,13,21.0,60.0,78.0,0.27542138,0.72171026,0.33333334,2.2753932,49.34668,5
44b6_e28840c6,12473,13,53.0,73.0,143.0,0.2658898,2.0039287,0.84126985,2.4861133,64.365234,4
44b6_e28840c6,12474,13,31.0,159.0,123.0,0.2506761,1.5041949,0.4920635,2.4652207,62.756104,3
44b6_e28840c6,12475,13,33.0,171.0,220.0,0.3204722,0.88565046,0.52380955,2.4040146,58.1969,2
44b6_e28840c6,12476,13,8.0,251.0,0.0,0.17575555,0.4012483,0.12698413,1.9340899,30.305298,4
44b6_e28840c6,12477,13,22.0,75.0,61.0,0.27854842,0.77274966,0.34920636,2.262959,48.542114,3
44b6_e28840c6,12478,13,19.0,250.0,139.0,0.21537119,1.238588,0.3015873,2.3928847,57.392334,2
44b6_e28840c6,12479,13,63.0,195.0,181.0,0.26498404,0.09312625,1.0,1.7726524,23.332397,3
44b6_e28840c6,12480,13,0.0,187.0,53.0,0.3714227,1.5396734,0.0,2.0822053,37.814575,1
44b6_e28840c6,12481,13,34.0,23.0,111.0,0.3474647,1.115,0.53968257,2.3550162,54.71045,5
44b6_e28840c6,12482,13,40.0,129.0,106.0,0.26562768,0.85444003,0.63492066,2.3550162,54.71045,5
44b6_e28840c6,12483,13,14.0,105.0,53.0,0.3349463,1.209927,0.22222222,2.5434792,68.92444,3
44b6_e28840c6,12484,13,54.0,105.0,144.0,0.24997409,0.33289272,0.85714287,2.2291152,46.396606,4
44b6_e28840c6,12485,13,63.0,88.0,52.0,0.18862611,0.119608514,1.0,1.7927979,24.136963,2
44b6_e28840c6,12486,13,20.0,63.0,235.0,0.26368624,1.7370731,0.31746033,2.5401762,68.65625,2
44b6_e28840c6,12487,13,58.0,69.0,130.0,0.30794567,1.3292078,0.9206349,2.5368643,68.38806,4
44b6_e28840c6,12488,13,6.0,238.0,233.0,0.34970692,1.509559,0.0952381,2.4403894,60.878784,1
44b6_e28840c6,12489,13,16.0,81.0,64.0,0.27877802,1.4304157,0.25396827,2.3588579,54.978638,1
44b6_e28840c6,12490,13,31.0,204.0,172.0,0.21990226,1.8573087,0.4920635,2.433201,60.342407,2
44b6_e28840c6,12491,13,63.0,97.0,109.0,0.3181795,0.71226543,1.0,1.9732294,32.182617,4
44b6_e28840c6,12492,13,60.0,132.0,77.0,0.2466853,-0.049517624,0.95238096,1.9841315,32.718994,6
44b6_e28840c6,12493,13,12.0,73.0,113.0,0.27868354,1.2118802,0.1904762,2.433201,60.342407,3
44b6_e28840c6,12494,13,63.0,0.0,102.0,0.20895475,0.47846365,1.0,1.4538878,12.873047,2
44b6_e28840c6,12495,13,51.0,229.0,134.0,0.22685535,0.26273152,0.8095238,2.1627328,42.37378,3
44b6_e28840c6,12496,13,62.0,207.0,157.0,0.21876994,0.450529,0.984127,2.092004,38.350952,2
44b6_e28840c6,12497,13,35.0,17.0,109.0,0.3484817,1.0203754,0.5555556,2.4223385,59.53784,3
44b6_e28840c6,12498,13,32.0,22.0,38.0,0.18307647,1.0612907,0.50793654,2.3928847,57.392334,1
44b6_e28840c6,12499,13,49.0,0.0,31.0,0.1685882,1.1472175,0.7777778,2.0265856,34.864502,0
44b6_e28840c6,12500,13,48.0,114.0,119.0,0.29938844,1.3487535,0.7619048,2.451093,61.68335,3
44b6_e28840c6,12501,13,57.0,214.0,124.0,0.2088468,0.005028105,0.9047619,2.0522413,36.205444,4
44b6_e28840c6,12502,13,19.0,137.0,255.0,0.3056759,1.6518123,0.3015873,2.1017118,38.88733,1
44b6_e28840c6,12503,13,55.0,50.0,157.0,0.24855383,1.7983536,0.8730159,2.4895616,64.63342,2
44b6_e28840c6,12504,13,19.0,206.0,106.0,0.25371477,2.0845323,0.3015873,2.5434792,68.92444,3
44b6_e28840c6,12505,13,9.0,222.0,99.0,0.23367128,2.0265558,0.14285715,2.4687274,63.024292,3
44b6_e28840c6,12506,13,49.0,0.0,96.0,0.27775732,0.75617105,0.7777778,1.994915,33.25537,3
44b6_e28840c6,12507,13,7.0,181.0,53.0,0.3492558,0.998614,0.11111111,2.451093,61.68335,2
44b6_e28840c6,12508,13,21.0,108.0,183.0,0.26852617,1.3400152,0.33333334,2.3434148,53.905884,1
44b6_e28840c6,12509,13,0.0,115.0,104.0,0.32948858,1.2271113,0.0,2.1396742,41.032837,2
44b6_e28840c6,12510,13,40.0,168.0,90.0,0.25589094,0.39602208,0.63492066,2.1897697,43.98291,6
44b6_e28840c6,12511,13,36.0,149.0,109.0,0.28558075,1.3228909,0.5714286,2.4546402,61.951538,5
44b6_e28840c6,12512,13,24.0,225.0,140.0,0.22849204,1.1137549,0.3809524,2.451093,61.68335,2
44b6_e28840c6,12513,13,39.0,126.0,140.0,0.2761386,1.2725475,0.61904764,2.4546402,61.951538,2
44b6_e28840c6,12514,13,35.0,161.0,100.0,0.22040412,0.18441282,0.5555556,2.092004,38.350952,6
44b6_e28840c6,12515,13,54.0,150.0,100.0,0.27937946,0.3453487,0.85714287,2.2998617,50.95581,8
44b6_e28840c6,12516,13,19.0,16.0,48.0,0.20490089,1.4763885,0.3015873,2.4368005,60.610596,1
44b6_e28840c6,12517,13,10.0,49.0,95.0,0.2863417,1.3809521,0.15873016,2.458177,62.219727,5
44b6_e28840c6,12518,13,63.0,82.0,203.0,0.24774314,2.4808064,1.0,2.1350024,40.76465,0
44b6_e28840c6,12519,13,57.0,182.0,130.0,0.24543081,0.4719295,0.9047619,2.3395221,53.637695,5
44b6_e28840c6,12520,13,48.0,245.0,238.0,0.16842559,0.11090815,0.7619048,2.1443257,41.301025,2
44b6_e28840c6,12521,13,54.0,255.0,137.0,0.15447704,0.26115867,0.85714287,1.8506696,26.55066,2
44b6_e28840c6,12522,13,55.0,18.0,107.0,0.25279942,1.8263935,0.8730159,2.4223385,59.53784,1
44b6_e28840c6,12523,13,11.0,101.0,55.0,0.31407586,1.2144127,0.17460318,2.4617038,62.487915,3
44b6_e28840c6,12524,13,57.0,98.0,176.0,0.2884975,1.8378905,0.9047619,2.5368643,68.38806,2
44b6_e28840c6,12525,13,7.0,255.0,0.0,0.17279433,0.5685009,0.11111111,1.6719558,19.577759,1
44b6_e28840c6,12526,13,63.0,0.0,88.0,0.24314407,0.048695274,1.0,1.2430567,8.045654,2
44b6_e28840c6,12527,13,61.0,69.0,154.0,0.23860008,1.4991227,0.96825397,2.2545931,48.005737,2
44b6_e28840c6,12528,13,6.0,164.0,110.0,0.27880543,1.7771856,0.0952381,2.5434792,68.92444,1
44b6_e28840c6,12529,13,40.0,164.0,204.0,0.25876603,1.7010281,0.63492066,2.5032594,65.70618,1
44b6_e28840c6,12530,13,45.0,78.0,130.0,0.23701172,0.9656941,0.71428573,2.3854067,56.855957,3
44b6_e28840c6,12531,13,51.0,229.0,111.0,0.287189,0.7179997,0.8095238,2.4223385,59.53784,3
44b6_e28840c6,12532,13,25.0,230.0,163.0,0.20890777,1.9510554,0.3968254,2.451093,61.68335,1
44b6_e28840c6,12533,13,11.0,19.0,92.0,0.25256678,1.0048366,0.17460318,2.3665042,55.515015,2
44b6_e28840c6,12534,13,19.0,233.0,84.0,0.2464874,0.2783598,0.3015873,2.2795079,49.61487,6
44b6_e28840c6,12535,13,38.0,214.0,85.0,0.24195832,0.7384925,0.6031746,2.3778818,56.31958,5
44b6_e28840c6,12536,13,53.0,174.0,70.0,0.23528868,0.41014487,0.84126985,2.2836077,49.883057,3
