dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,4123,7,3.0,246.0,159.0,0.28874916,1.2794428,0.04761905,2.4546402,61.951538,2
44b6_415c0a3a,4124,7,22.0,196.0,169.0,0.3178566,1.966285,0.34920636,2.475711,63.56067,1
44b6_415c0a3a,4125,7,31.0,77.0,97.0,0.3389076,2.7113187,0.4920635,2.4791882,63.828857,1
44b6_415c0a3a,4126,7,27.0,207.0,139.0,0.2842896,1.3268114,0.42857143,2.3816502,56.58777,1
44b6_415c0a3a,4127,7,23.0,207.0,194.0,0.2830594,2.5014863,0.36507937,2.4652207,62.756104,1
44b6_415c0a3a,4128,7,0.0,255.0,129.0,0.28010315,3.338618,0.0,1.7927979,24.136963,0
44b6_415c0a3a,4129,7,35.0,69.0,67.0,0.31667733,1.8200203,0.5555556,2.4223385,59.53784,2
44b6_415c0a3a,4130,7,27.0,181.0,227.0,0.32714334,2.3329127,0.42857143,2.499849,65.43799,1
44b6_415c0a3a,4131,7,63.0,170.0,231.0,0.359163,3.1300106,1.0,2.1396742,41.032837,2
44b6_415c0a3a,4132,7,4.0,190.0,183.0,0.37949646,2.3025653,0.06349207,2.5368643,68.38806,0
44b6_415c0a3a,4133,7,15.0,94.0,9.0,0.43313926,1.2866433,0.23809524,2.4652207,62.756104,2
44b6_415c0a3a,4134,7,36.0,71.0,40.0,0.30407637,3.366706,0.5714286,2.5201738,67.04712,0
44b6_415c0a3a,4135,7,45.0,93.0,96.0,0.39636615,1.4273382,0.71428573,2.4475355,61.41516,2
44b6_415c0a3a,4136,7,15.0,148.0,88.0,0.43291458,2.192824,0.23809524,2.5434792,68.92444,0
44b6_415c0a3a,4137,7,33.0,148.0,210.0,0.3564574,2.3301165,0.52380955,2.5434792,68.92444,0
44b6_415c0a3a,4138,7,7.0,192.0,122.0,0.4086769,2.213173,0.11111111,2.5401762,68.65625,3
44b6_415c0a3a,4139,7,58.0,71.0,74.0,0.38860348,1.6183836,0.9206349,2.493,64.90161,2
44b6_415c0a3a,4140,7,34.0,81.0,9.0,0.34444544,0.68127376,0.53968257,2.2461646,47.46936,2
44b6_415c0a3a,4141,7,63.0,47.0,118.0,0.29072526,1.7566743,1.0,2.0317688,35.13269,1
44b6_415c0a3a,4142,7,18.0,218.0,115.0,0.33821535,0.60474676,0.2857143,2.224812,46.128418,3
44b6_415c0a3a,4143,7,47.0,167.0,203.0,0.3231697,2.1790967,0.74603176,2.5302145,67.851685,1
44b6_415c0a3a,4144,7,4.0,114.0,0.0,0.44591117,1.3028305,0.06349207,2.0772712,37.546387,3
44b6_415c0a3a,4145,7,5.0,219.0,178.0,0.27692035,2.4848235,0.07936508,2.396606,57.660522,2
44b6_415c0a3a,4146,7,63.0,83.0,102.0,0.4081948,2.5573046,1.0,2.0471616,35.937256,2
44b6_415c0a3a,4147,7,47.0,10.0,18.0,0.35231984,2.7763085,0.74603176,2.5434792,68.92444,4
44b6_415c0a3a,4148,7,63.0,78.0,66.0,0.4298181,1.268563,1.0,2.0772712,37.546387,2
44b6_415c0a3a,4149,7,50.0,190.0,219.0,0.2832403,1.7479262,0.7936508,2.4652207,62.756104,3
44b6_415c0a3a,4150,7,41.0,110.0,16.0,0.36823863,1.1408181,0.6507937,2.5134354,66.51074,2
44b6_415c0a3a,4151,7,55.0,16.0,37.0,0.31432256,3.4877026,0.8730159,2.5401762,68.65625,1
44b6_415c0a3a,4152,7,4.0,255.0,200.0,0.26262516,0.97885275,0.06349207,2.0522413,36.205444,2
44b6_415c0a3a,4153,7,23.0,178.0,83.0,0.26921844,2.3293295,0.36507937,2.458177,62.219727,1
44b6_415c0a3a,4154,7,53.0,63.0,171.0,0.3033781,2.052906,0.84126985,2.4687274,63.024292,2
44b6_415c0a3a,4155,7,45.0,131.0,206.0,0.32051012,2.0446575,0.71428573,2.475711,63.56067,2
44b6_415c0a3a,4156,7,15.0,83.0,47.0,0.31615147,2.6860433,0.23809524,2.493,64.90161,3
44b6_415c0a3a,4157,7,45.0,167.0,180.0,0.2702835,2.1899517,0.71428573,2.4077017,58.465088,2
44b6_415c0a3a,4158,7,34.0,211.0,225.0,0.2922915,1.9930298,0.53968257,2.451093,61.68335,3
44b6_415c0a3a,4159,7,36.0,8.0,0.0,0.31468016,1.8149505,0.5714286,2.0723133,37.2782,5
44b6_415c0a3a,4160,7,22.0,235.0,172.0,0.3761094,1.5211432,0.34920636,2.5268764,67.583496,3
44b6_415c0a3a,4161,7,16.0,122.0,101.0,0.43550134,1.2299218,0.25396827,2.3550162,54.71045,3
44b6_415c0a3a,4162,7,52.0,11.0,115.0,0.2636442,1.8582262,0.82539684,2.458177,62.219727,1
44b6_415c0a3a,4163,7,21.0,185.0,85.0,0.27801946,2.0147328,0.33333334,2.4652207,62.756104,2
44b6_415c0a3a,4164,7,12.0,255.0,205.0,0.2875144,0.8521865,0.1904762,2.0265856,34.864502,4
44b6_415c0a3a,4165,7,45.0,81.0,48.0,0.36009586,1.0563786,0.71428573,2.418696,59.269653,4
44b6_415c0a3a,4166,7,12.0,135.0,36.0,0.4113122,0.59555006,0.1904762,2.3356164,53.369507,4
44b6_415c0a3a,4167,7,49.0,175.0,153.0,0.31456178,1.0143385,0.7777778,2.3038893,51.224,3
44b6_415c0a3a,4168,7,63.0,228.0,255.0,0.2389664,3.4591794,1.0,1.7994134,24.405151,2
44b6_415c0a3a,4169,7,26.0,54.0,89.0,0.3067797,2.6416626,0.41269842,2.475711,63.56067,1
44b6_415c0a3a,4170,7,18.0,219.0,131.0,0.27534527,0.8891463,0.2857143,2.3316977,53.10132,2
44b6_415c0a3a,4171,7,55.0,74.0,135.0,0.3737485,1.7472004,0.8730159,2.5434792,68.92444,2
44b6_415c0a3a,4172,7,51.0,85.0,53.0,0.39201972,1.0266987,0.8095238,2.4077017,58.465088,5
44b6_415c0a3a,4173,7,3.0,130.0,25.0,0.359208,0.47849217,0.04761905,2.2545931,48.005737,1
44b6_415c0a3a,4174,7,37.0,184.0,135.0,0.31809947,1.5791063,0.5873016,2.4687274,63.024292,4
44b6_415c0a3a,4175,7,30.0,73.0,137.0,0.31551394,2.4224753,0.47619048,2.5066607,65.974365,1
44b6_415c0a3a,4176,7,58.0,67.0,138.0,0.3516616,1.4209472,0.9206349,2.4652207,62.756104,1
44b6_415c0a3a,4177,7,7.0,232.0,228.0,0.27998927,2.6210136,0.11111111,2.493,64.90161,1
44b6_415c0a3a,4178,7,47.0,100.0,76.0,0.3826977,1.6009209,0.74603176,2.493,64.90161,2
44b6_415c0a3a,4179,7,51.0,173.0,109.0,0.26418704,1.47883,0.8095238,2.493,64.90161,1
44b6_415c0a3a,4180,7,28.0,143.0,176.0,0.34589425,2.4717188,0.44444445,2.5268764,67.583496,1
44b6_415c0a3a,4181,7,15.0,163.0,140.0,0.3669987,1.680354,0.23809524,2.5235295,67.31531,1
44b6_415c0a3a,4182,7,23.0,132.0,65.0,0.41362813,1.4291966,0.36507937,2.5134354,66.51074,3
44b6_415c0a3a,4183,7,41.0,10.0,48.0,0.27159873,2.8944063,0.6507937,2.499849,65.43799,2
44b6_415c0a3a,4184,7,56.0,168.0,176.0,0.2639235,0.7705564,0.8888889,2.224812,46.128418,3
44b6_415c0a3a,4185,7,50.0,7.0,24.0,0.32824484,2.2030842,0.7936508,2.5134354,66.51074,3
44b6_415c0a3a,4186,7,44.0,98.0,193.0,0.28612944,1.5500203,0.6984127,2.4546402,61.951538,2
44b6_415c0a3a,4187,7,31.0,126.0,184.0,0.34053493,1.8757062,0.4920635,2.472224,63.29248,2
44b6_415c0a3a,4188,7,3.0,159.0,62.0,0.42478883,1.4337386,0.04761905,2.5401762,68.65625,1
44b6_415c0a3a,4189,7,0.0,181.0,215.0,0.32856193,1.2782153,0.0,2.0471616,35.937256,1
44b6_415c0a3a,4190,7,16.0,245.0,136.0,0.26012838,2.1288078,0.25396827,2.5335438,68.11987,0
44b6_415c0a3a,4191,7,33.0,131.0,47.0,0.396082,0.6294515,0.52380955,2.3158891,52.028564,4
44b6_415c0a3a,4192,7,12.0,56.0,14.0,0.30975142,1.2954235,0.1904762,2.4040146,58.1969,1
44b6_415c0a3a,4193,7,0.0,167.0,33.0,0.25784153,0.4170689,0.0,1.8189738,25.209717,1
44b6_415c0a3a,4194,7,43.0,47.0,5.0,0.38648432,0.518973,0.6825397,2.3198614,52.296753,5
44b6_415c0a3a,4195,7,63.0,100.0,116.0,0.2649731,1.4889785,1.0,1.8813155,27.891602,1
44b6_415c0a3a,4196,7,18.0,217.0,211.0,0.28953838,1.645059,0.2857143,2.5235295,67.31531,4
44b6_415c0a3a,4197,7,44.0,116.0,166.0,0.3330127,1.6610646,0.6984127,2.451093,61.68335,1
44b6_415c0a3a,4198,7,21.0,127.0,45.0,0.44257423,0.62667763,0.33333334,2.3550162,54.71045,4
44b6_415c0a3a,4199,7,43.0,187.0,203.0,0.29053664,1.5850676,0.6825397,2.418696,59.269653,2
44b6_415c0a3a,4200,7,48.0,76.0,177.0,0.2949171,1.9979093,0.7619048,2.5335438,68.11987,0
44b6_415c0a3a,4201,7,4.0,185.0,98.0,0.28111386,2.1811864,0.06349207,2.4077017,58.465088,1
44b6_415c0a3a,4202,7,12.0,83.0,79.0,0.35822317,2.4086006,0.1904762,2.5401762,68.65625,2
44b6_415c0a3a,4203,7,34.0,153.0,113.0,0.37159777,1.5298736,0.53968257,2.4861133,64.365234,3
44b6_415c0a3a,4204,7,11.0,248.0,255.0,0.29351586,2.175504,0.17460318,2.0522413,36.205444,1
44b6_415c0a3a,4205,7,20.0,174.0,165.0,0.3530825,2.1088533,0.31746033,2.5335438,68.11987,1
44b6_415c0a3a,4206,7,11.0,174.0,195.0,0.3701611,2.274038,0.17460318,2.5434792,68.92444,1
44b6_415c0a3a,4207,7,9.0,167.0,129.0,0.3541779,1.1896305,0.14285715,2.400316,57.92871,2
44b6_415c0a3a,4208,7,5.0,113.0,10.0,0.38731742,1.0681119,0.07936508,2.418696,59.269653,3
44b6_415c0a3a,4209,7,6.0,121.0,103.0,0.42863616,1.086896,0.0952381,2.4439676,61.146973,1
44b6_415c0a3a,4210,7,51.0,175.0,234.0,0.26935565,1.3365575,0.8095238,2.3703089,55.783203,5
44b6_415c0a3a,4211,7,38.0,255.0,216.0,0.27056864,1.421709,0.6031746,2.0822053,37.814575,1
44b6_415c0a3a,4212,7,28.0,85.0,63.0,0.3064324,1.9630427,0.44444445,2.499849,65.43799,2
44b6_415c0a3a,4213,7,12.0,195.0,228.0,0.2766508,2.5312643,0.1904762,2.4861133,64.365234,3
44b6_415c0a3a,4214,7,26.0,214.0,217.0,0.2778555,1.3684303,0.41269842,2.3158891,52.028564,4
44b6_415c0a3a,4215,7,55.0,71.0,103.0,0.36161026,1.40382,0.8730159,2.5268764,67.583496,1
44b6_415c0a3a,4216,7,40.0,53.0,40.0,0.27204806,1.9128656,0.63492066,2.4403894,60.878784,2
44b6_415c0a3a,4217,7,46.0,0.0,80.0,0.26823497,1.5985894,0.73015875,2.010875,34.059937,2
44b6_415c0a3a,4218,7,55.0,102.0,151.0,0.35139686,1.6749216,0.8730159,2.5032594,65.70618,1
44b6_415c0a3a,4219,7,0.0,61.0,52.0,0.30388284,3.0989923,0.0,2.1396742,41.032837,0
44b6_415c0a3a,4220,7,11.0,222.0,215.0,0.28230885,1.8412238,0.17460318,2.493,64.90161,4
44b6_415c0a3a,4221,7,4.0,106.0,44.0,0.2898104,2.6503038,0.06349207,2.458177,62.219727,1
44b6_415c0a3a,4222,7,31.0,224.0,239.0,0.26647016,2.3572419,0.4920635,2.475711,63.56067,2
44b6_415c0a3a,4223,7,8.0,175.0,215.0,0.32149258,1.514105,0.12698413,2.493,64.90161,2
44b6_415c0a3a,4224,7,37.0,107.0,118.0,0.35249227,1.7277417,0.5873016,2.5066607,65.974365,2
44b6_415c0a3a,4225,7,63.0,115.0,112.0,0.32562035,1.5569079,1.0,2.0317688,35.13269,2
44b6_415c0a3a,4226,7,61.0,48.0,196.0,0.27689856,2.7281864,0.96825397,2.4617038,62.487915,0
44b6_415c0a3a,4227,7,37.0,40.0,29.0,0.27254114,2.7441685,0.5873016,2.472224,63.29248,2
44b6_415c0a3a,4228,7,0.0,115.0,148.0,0.3266648,2.3187962,0.0,2.1350024,40.76465,0
44b6_415c0a3a,4229,7,50.0,33.0,140.0,0.22810616,2.60027,0.7936508,2.5335438,68.11987,0
44b6_415c0a3a,4230,7,63.0,91.0,248.0,0.23053494,3.8448756,1.0,2.1396742,41.032837,0
44b6_415c0a3a,4231,7,43.0,120.0,90.0,0.34560767,2.5804868,0.6825397,2.5235295,67.31531,0
44b6_415c0a3a,4232,7,0.0,167.0,166.0,0.38872567,1.7997606,0.0,2.1396742,41.032837,2
44b6_415c0a3a,4233,7,33.0,45.0,79.0,0.2776381,1.588598,0.52380955,2.4687274,63.024292,1
44b6_415c0a3a,4234,7,56.0,64.0,46.0,0.38998553,0.94049096,0.8888889,2.499849,65.43799,4
44b6_415c0a3a,4235,7,47.0,171.0,120.0,0.30072817,0.9528202,0.74603176,2.418696,59.269653,6
44b6_415c0a3a,4236,7,47.0,38.0,63.0,0.28832027,1.9386729,0.74603176,2.472224,63.29248,2
44b6_415c0a3a,4237,7,55.0,77.0,209.0,0.2738515,1.3452048,0.8730159,2.4368005,60.610596,1
44b6_415c0a3a,4238,7,38.0,220.0,248.0,0.26453438,2.2158852,0.6031746,2.475711,63.56067,4
44b6_415c0a3a,4239,7,59.0,48.0,149.0,0.25933534,2.8161635,0.93650794,2.4687274,63.024292,0
44b6_415c0a3a,4240,7,40.0,55.0,97.0,0.2991397,2.0661004,0.63492066,2.4826555,64.097046,1
44b6_415c0a3a,4241,7,58.0,122.0,193.0,0.26199135,1.7865015,0.9206349,2.458177,62.219727,1
44b6_415c0a3a,4242,7,5.0,141.0,177.0,0.36093867,1.881654,0.07936508,2.4895616,64.63342,1
44b6_415c0a3a,4243,7,47.0,101.0,17.0,0.33813766,1.1429228,0.74603176,2.4791882,63.828857,1
44b6_415c0a3a,4244,7,33.0,25.0,72.0,0.2553739,2.5672657,0.52380955,2.4791882,63.828857,0
44b6_415c0a3a,4245,7,23.0,120.0,109.0,0.3816666,0.9565341,0.36507937,2.4652207,62.756104,3
44b6_415c0a3a,4246,7,62.0,148.0,255.0,0.29670447,1.0800015,0.984127,1.8932986,28.427979,1
44b6_415c0a3a,4247,7,0.0,115.0,84.0,0.3287843,2.556129,0.0,2.0673318,37.01001,1
44b6_415c0a3a,4248,7,59.0,19.0,103.0,0.32279202,2.40444,0.93650794,2.5434792,68.92444,0
44b6_415c0a3a,4249,7,28.0,70.0,76.0,0.30300522,1.8850074,0.44444445,2.475711,63.56067,1
44b6_415c0a3a,4250,7,37.0,114.0,182.0,0.29306874,1.8195561,0.5873016,2.4687274,63.024292,1
44b6_415c0a3a,4251,7,2.0,158.0,171.0,0.39563975,1.8540837,0.031746034,2.4617038,62.487915,2
44b6_415c0a3a,4252,7,25.0,32.0,0.0,0.27787775,2.4673858,0.3968254,2.0522413,36.205444,3
44b6_415c0a3a,4253,7,9.0,75.0,20.0,0.32513714,2.5744336,0.14285715,2.4652207,62.756104,2
44b6_415c0a3a,4254,7,61.0,74.0,204.0,0.32387042,2.1919174,0.96825397,2.4617038,62.487915,1
44b6_415c0a3a,4255,7,36.0,203.0,217.0,0.26804528,2.0144947,0.5714286,2.5168092,66.77893,2
44b6_415c0a3a,4256,7,47.0,16.0,84.0,0.29866606,2.0158176,0.74603176,2.5235295,67.31531,2
44b6_415c0a3a,4257,7,41.0,42.0,76.0,0.29186526,2.0597541,0.6507937,2.5134354,66.51074,3
44b6_415c0a3a,4258,7,36.0,147.0,104.0,0.36435485,0.4898,0.5714286,2.2030413,44.787476,4
44b6_415c0a3a,4259,7,27.0,109.0,158.0,0.32314178,1.7819277,0.42857143,2.5335438,68.11987,1
44b6_415c0a3a,4260,7,22.0,17.0,35.0,0.2859813,2.6539912,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,4261,7,25.0,69.0,29.0,0.2908949,1.827071,0.3968254,2.4652207,62.756104,2
44b6_415c0a3a,4262,7,31.0,128.0,140.0,0.34772924,1.8592173,0.4920635,2.5302145,67.851685,1
44b6_415c0a3a,4263,7,15.0,239.0,249.0,0.2712174,1.2905673,0.23809524,2.4687274,63.024292,2
44b6_415c0a3a,4264,7,63.0,33.0,180.0,0.21731822,1.9113368,1.0,2.0623262,36.74182,0
44b6_415c0a3a,4265,7,44.0,187.0,229.0,0.24845523,1.8269185,0.6984127,2.3816502,56.58777,4
44b6_415c0a3a,4266,7,31.0,59.0,155.0,0.2470477,1.9728419,0.4920635,2.5100527,66.24255,1
44b6_415c0a3a,4267,7,55.0,67.0,191.0,0.27645767,1.8671681,0.8730159,2.5168092,66.77893,0
44b6_415c0a3a,4268,7,57.0,19.0,71.0,0.292538,1.9999431,0.9047619,2.5066607,65.974365,2
44b6_415c0a3a,4269,7,50.0,114.0,105.0,0.29745892,1.8053674,0.7936508,2.3588579,54.978638,2
44b6_415c0a3a,4270,7,43.0,98.0,127.0,0.31116626,1.6538424,0.6825397,2.4617038,62.487915,1
44b6_415c0a3a,4271,7,31.0,22.0,0.0,0.26414695,1.6160203,0.4920635,2.057296,36.473633,2
44b6_415c0a3a,4272,7,42.0,205.0,231.0,0.25139418,1.2801479,0.6666667,2.433201,60.342407,2
44b6_415c0a3a,4273,7,22.0,161.0,179.0,0.32201844,1.9256438,0.34920636,2.5235295,67.31531,1
44b6_415c0a3a,4274,7,51.0,154.0,193.0,0.27002725,1.1171603,0.8095238,2.3928847,57.392334,4
44b6_415c0a3a,4275,7,42.0,135.0,153.0,0.32512617,1.2908283,0.6666667,2.4791882,63.828857,2
44b6_415c0a3a,4276,7,63.0,73.0,225.0,0.23019429,1.6974065,1.0,2.0822053,37.814575,0
44b6_415c0a3a,4277,7,25.0,137.0,195.0,0.26250866,1.2420591,0.3968254,2.4546402,61.951538,1
44b6_415c0a3a,4278,7,63.0,174.0,252.0,0.25663435,2.333341,1.0,2.0772712,37.546387,0
44b6_415c0a3a,4279,7,63.0,0.0,105.0,0.26591417,1.9855195,1.0,1.7092885,20.918701,0
44b6_415c0a3a,4280,7,56.0,144.0,193.0,0.27804133,1.6301823,0.8888889,2.458177,62.219727,3
44b6_415c0a3a,4281,7,34.0,61.0,104.0,0.29609632,1.6583182,0.53968257,2.472224,63.29248,1
44b6_415c0a3a,4282,7,6.0,251.0,179.0,0.25988793,0.49201596,0.0952381,2.224812,46.128418,2
44b6_415c0a3a,4283,7,63.0,13.0,158.0,0.20113951,3.0183947,1.0,2.1396742,41.032837,0
44b6_415c0a3a,4284,7,47.0,172.0,126.0,0.2895153,0.7342848,0.74603176,2.396606,57.660522,6
44b6_415c0a3a,4285,7,59.0,189.0,255.0,0.22751176,2.1824906,0.93650794,2.0420563,35.669067,1
44b6_415c0a3a,4286,7,36.0,223.0,184.0,0.27667266,1.1936322,0.5714286,2.4475355,61.41516,0
44b6_415c0a3a,4287,7,9.0,199.0,112.0,0.35493693,0.70158887,0.14285715,2.3511617,54.44226,3
44b6_415c0a3a,4288,7,60.0,4.0,71.0,0.28036124,1.9950932,0.95238096,2.458177,62.219727,0
44b6_415c0a3a,4289,7,35.0,129.0,196.0,0.3073189,1.6125088,0.5555556,2.5168092,66.77893,4
44b6_415c0a3a,4290,7,33.0,82.0,54.0,0.28702816,1.3175666,0.52380955,2.5100527,66.24255,4
44b6_415c0a3a,4291,7,0.0,203.0,163.0,0.29452157,2.237602,0.0,2.1396742,41.032837,0
44b6_415c0a3a,4292,7,18.0,64.0,87.0,0.29915303,1.9927108,0.2857143,2.5401762,68.65625,1
44b6_415c0a3a,4293,7,8.0,209.0,110.0,0.36625788,0.7167739,0.12698413,2.3588579,54.978638,5
44b6_415c0a3a,4294,7,34.0,35.0,37.0,0.25428212,2.4079704,0.53968257,2.5235295,67.31531,1
44b6_415c0a3a,4295,7,12.0,210.0,173.0,0.259305,1.2339073,0.1904762,2.3434148,53.905884,2
44b6_415c0a3a,4296,7,11.0,86.0,157.0,0.24413306,2.0682812,0.17460318,2.5401762,68.65625,0
44b6_415c0a3a,4297,7,57.0,70.0,45.0,0.3955452,0.77231544,0.9047619,2.4368005,60.610596,4
44b6_415c0a3a,4298,7,8.0,95.0,121.0,0.28969747,1.6327087,0.12698413,2.5235295,67.31531,0
44b6_415c0a3a,4299,7,57.0,166.0,236.0,0.30185518,1.6240991,0.9047619,2.5066607,65.974365,2
44b6_415c0a3a,4300,7,25.0,50.0,52.0,0.23288618,2.409651,0.3968254,2.4403894,60.878784,0
44b6_415c0a3a,4301,7,28.0,250.0,232.0,0.25566047,0.45987386,0.44444445,2.1986353,44.519287,4
44b6_415c0a3a,4302,7,5.0,94.0,0.0,0.29692665,0.032044567,0.07936508,1.6642861,19.30957,2
44b6_415c0a3a,4303,7,42.0,10.0,9.0,0.3047358,1.3689406,0.6666667,2.396606,57.660522,3
44b6_415c0a3a,4304,7,29.0,14.0,56.0,0.2496041,2.0371957,0.46031746,2.4546402,61.951538,1
44b6_415c0a3a,4305,7,3.0,229.0,196.0,0.24420036,2.7141426,0.04761905,2.4223385,59.53784,1
44b6_415c0a3a,4306,7,32.0,66.0,0.0,0.2550264,-0.15855817,0.50793654,1.4437205,12.604858,2
44b6_415c0a3a,4307,7,16.0,168.0,179.0,0.3238,1.7676874,0.25396827,2.4403894,60.878784,1
44b6_415c0a3a,4308,7,45.0,45.0,45.0,0.27131096,1.38627,0.71428573,2.4546402,61.951538,2
44b6_415c0a3a,4309,7,27.0,185.0,103.0,0.36130664,1.022783,0.42857143,2.396606,57.660522,2
44b6_415c0a3a,4310,7,44.0,189.0,251.0,0.265263,0.8086635,0.6984127,2.3854067,56.855957,1
44b6_415c0a3a,4311,7,24.0,224.0,214.0,0.28347835,1.9119713,0.3809524,2.5335438,68.11987,3
44b6_415c0a3a,4312,7,3.0,102.0,141.0,0.28587556,1.907146,0.04761905,2.472224,63.29248,0
44b6_415c0a3a,4313,7,31.0,194.0,185.0,0.24549809,1.2765815,0.4920635,2.3316977,53.10132,2
44b6_415c0a3a,4314,7,27.0,169.0,104.0,0.35329625,1.3431488,0.42857143,2.493,64.90161,5
44b6_415c0a3a,4315,7,20.0,126.0,160.0,0.31309232,2.199396,0.31746033,2.5401762,68.65625,0
44b6_415c0a3a,4316,7,36.0,105.0,151.0,0.32391053,1.6857387,0.5714286,2.5401762,68.65625,2
44b6_415c0a3a,4317,7,50.0,179.0,213.0,0.22521703,0.9743121,0.7936508,2.2587838,48.273926,4
44b6_415c0a3a,4318,7,26.0,198.0,247.0,0.28998527,2.2551026,0.41269842,2.5268764,67.583496,3
44b6_415c0a3a,4319,7,18.0,224.0,246.0,0.24534506,1.7305517,0.2857143,2.4223385,59.53784,2
44b6_415c0a3a,4320,7,6.0,251.0,240.0,0.2523572,1.984223,0.0952381,2.4150422,59.001465,0
44b6_415c0a3a,4321,7,33.0,169.0,116.0,0.31710726,0.8128884,0.52380955,2.3854067,56.855957,6
44b6_415c0a3a,4322,7,15.0,71.0,24.0,0.2942115,1.3523448,0.23809524,2.433201,60.342407,2
44b6_415c0a3a,4323,7,25.0,74.0,112.0,0.2823137,1.6350279,0.3968254,2.4964292,65.1698,1
44b6_415c0a3a,4324,7,8.0,155.0,167.0,0.3611937,1.3671854,0.12698413,2.5302145,67.851685,3
44b6_415c0a3a,4325,7,17.0,84.0,142.0,0.26178363,1.6973814,0.26984128,2.5201738,67.04712,0
44b6_415c0a3a,4326,7,33.0,31.0,18.0,0.23567331,2.1177871,0.52380955,2.3816502,56.58777,2
44b6_415c0a3a,4327,7,20.0,187.0,229.0,0.26421618,1.0011381,0.31746033,2.4617038,62.487915,2
44b6_415c0a3a,4328,7,12.0,169.0,104.0,0.26278555,1.4897728,0.1904762,2.3665042,55.515015,3
44b6_415c0a3a,4329,7,4.0,102.0,81.0,0.31381494,1.9177604,0.06349207,2.458177,62.219727,2
44b6_415c0a3a,4330,7,4.0,138.0,102.0,0.37930578,0.31977698,0.06349207,2.2376726,46.932983,1
44b6_415c0a3a,4331,7,57.0,185.0,233.0,0.24995993,1.5947176,0.9047619,2.5134354,66.51074,2
44b6_415c0a3a,4332,7,5.0,88.0,29.0,0.27954358,1.7483202,0.07936508,2.3928847,57.392334,1
44b6_415c0a3a,4333,7,10.0,105.0,71.0,0.29641694,1.9096723,0.15873016,2.4687274,63.024292,1
44b6_415c0a3a,4334,7,26.0,95.0,96.0,0.34859636,0.8088332,0.41269842,2.4617038,62.487915,4
44b6_415c0a3a,4335,7,28.0,153.0,104.0,0.3500148,1.2391841,0.44444445,2.4826555,64.097046,2
44b6_415c0a3a,4336,7,50.0,94.0,46.0,0.3712638,0.4754981,0.7936508,2.2795079,49.61487,6
44b6_415c0a3a,4337,7,15.0,178.0,119.0,0.2850996,0.46666306,0.23809524,2.125597,40.22827,2
44b6_415c0a3a,4338,7,32.0,0.0,36.0,0.24051838,2.1090133,0.50793654,2.016139,34.328125,3
44b6_415c0a3a,4339,7,33.0,111.0,112.0,0.33861858,1.0500978,0.52380955,2.4077017,58.465088,3
44b6_415c0a3a,4340,7,38.0,62.0,167.0,0.2353879,2.2367861,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,4341,7,31.0,178.0,64.0,0.19107561,1.9670521,0.4920635,2.5302145,67.851685,0
44b6_415c0a3a,4342,7,9.0,6.0,11.0,0.24367158,2.344096,0.14285715,2.4223385,59.53784,2
44b6_415c0a3a,4343,7,22.0,86.0,104.0,0.31769142,1.3934431,0.34920636,2.493,64.90161,3
44b6_415c0a3a,4344,7,11.0,102.0,51.0,0.27351266,2.0080001,0.17460318,2.451093,61.68335,1
44b6_415c0a3a,4345,7,0.0,30.0,0.0,0.2771261,2.8289077,0.0,1.7927979,24.136963,0
44b6_415c0a3a,4346,7,24.0,225.0,253.0,0.25662336,1.8052906,0.3809524,2.3588579,54.978638,2
44b6_415c0a3a,4347,7,63.0,56.0,166.0,0.2805317,1.2207899,1.0,2.0420563,35.669067,2
44b6_415c0a3a,4348,7,43.0,17.0,90.0,0.27589175,1.570705,0.6825397,2.5335438,68.11987,2
44b6_415c0a3a,4349,7,20.0,89.0,72.0,0.3147622,1.2810539,0.31746033,2.5368643,68.38806,2
44b6_415c0a3a,4350,7,5.0,147.0,72.0,0.32804206,0.2725003,0.07936508,2.2376726,46.932983,0
44b6_415c0a3a,4351,7,44.0,0.0,0.0,0.26927873,0.11812548,0.6984127,1.3794684,10.995728,4
44b6_415c0a3a,4352,7,63.0,6.0,54.0,0.28572127,2.3289912,1.0,2.1350024,40.76465,0
44b6_415c0a3a,4353,7,10.0,220.0,193.0,0.22234367,1.3735,0.15873016,2.3891516,57.124146,1
44b6_415c0a3a,4354,7,41.0,106.0,77.0,0.33671552,1.2214051,0.6507937,2.493,64.90161,2
44b6_415c0a3a,4355,7,40.0,33.0,86.0,0.24917905,1.4160123,0.63492066,2.4040146,58.1969,1
44b6_415c0a3a,4356,7,0.0,255.0,177.0,0.21302357,0.20807637,0.0,1.4538878,12.873047,1
44b6_415c0a3a,4357,7,61.0,146.0,201.0,0.2872845,1.5379599,0.96825397,2.4546402,61.951538,2
44b6_415c0a3a,4358,7,53.0,203.0,255.0,0.22327892,0.9377334,0.84126985,1.9895378,32.987183,4
44b6_415c0a3a,4359,7,15.0,170.0,213.0,0.28883034,1.0682139,0.23809524,2.458177,62.219727,3
44b6_415c0a3a,4360,7,6.0,60.0,0.0,0.29936233,2.1327608,0.0952381,2.0673318,37.01001,1
44b6_415c0a3a,4361,7,38.0,133.0,102.0,0.3312287,0.15801378,0.6031746,2.120863,39.960083,4
