dataset,source_id,target_id
6bba_2312ac41,2914,3051
6bba_2312ac41,2915,3122
6bba_2312ac41,2916,3095
6bba_2312ac41,2917,3070
6bba_2312ac41,2918,3136
6bba_2312ac41,2919,3093
6bba_2312ac41,2920,3123
6bba_2312ac41,2921,3110
6bba_2312ac41,2923,3086
6bba_2312ac41,2925,3104
6bba_2312ac41,2926,3101
6bba_2312ac41,2927,3079
6bba_2312ac41,2928,3100
6bba_2312ac41,2929,3121
6bba_2312ac41,2930,3113
6bba_2312ac41,2932,3138
6bba_2312ac41,2933,3156
6bba_2312ac41,2934,3108
6bba_2312ac41,2935,3105
6bba_2312ac41,2936,3099
6bba_2312ac41,2938,3160
6bba_2312ac41,2939,3096
6bba_2312ac41,2942,3124
6bba_2312ac41,2943,3106
6bba_2312ac41,2944,3075
6bba_2312ac41,2945,3120
6bba_2312ac41,2947,3117
6bba_2312ac41,2950,3111
6bba_2312ac41,2952,3107
6bba_2312ac41,2953,3109
6bba_2312ac41,2954,3142
6bba_2312ac41,2955,3077
6bba_2312ac41,2958,3128
6bba_2312ac41,2960,3133
6bba_2312ac41,2962,3131
6bba_2312ac41,2964,3112
6bba_2312ac41,2965,3141
6bba_2312ac41,2967,3151
6bba_2312ac41,2968,3163
6bba_2312ac41,2969,3135
6bba_2312ac41,2971,3129
6bba_2312ac41,2972,3119
6bba_2312ac41,2973,3134
6bba_2312ac41,2974,3164
6bba_2312ac41,2975,3157
6bba_2312ac41,2976,3146
6bba_2312ac41,2977,3126
6bba_2312ac41,2978,3143
6bba_2312ac41,2979,3161
6bba_2312ac41,2980,3139
6bba_2312ac41,2982,3115
6bba_2312ac41,2984,3147
6bba_2312ac41,2985,3132
6bba_2312ac41,2986,3150
6bba_2312ac41,2987,3159
6bba_2312ac41,2991,3152
6bba_2312ac41,2994,3140
6bba_2312ac41,2997,3165
6bba_2312ac41,3002,3177
6bba_2312ac41,3004,3175
6bba_2312ac41,3010,3179
6bba_2312ac41,3012,3182
6bba_2312ac41,3013,3183
6bba_2312ac41,3014,3200
6bba_2312ac41,3015,3191
6bba_2312ac41,3016,3201
6bba_2312ac41,3017,3184
6bba_2312ac41,3018,3185
6bba_2312ac41,3019,3194
6bba_2312ac41,3020,3186
6bba_2312ac41,3021,3190
6bba_2312ac41,3022,3192
6bba_2312ac41,3023,3193
6bba_2312ac41,3024,3202
6bba_2312ac41,3025,3195
6bba_2312ac41,3026,3205
6bba_2312ac41,3027,3199
6bba_2312ac41,3028,3189
6bba_2312ac41,3029,3196
6bba_2312ac41,3030,3203
6bba_2312ac41,3031,3197
6bba_2312ac41,3032,3188
6bba_2312ac41,3033,3211
6bba_2312ac41,3034,3237
6bba_2312ac41,3035,3209
6bba_2312ac41,3036,3204
6bba_2312ac41,3037,3210
6bba_2312ac41,3038,3208
6bba_2312ac41,3039,3207
6bba_2312ac41,3040,3217
6bba_2312ac41,3041,3235
6bba_2312ac41,3042,3198
6bba_2312ac41,3043,3229
6bba_2312ac41,3044,3206
6bba_2312ac41,3045,3238
6bba_2312ac41,3046,3236
6bba_2312ac41,3047,3242
6bba_2312ac41,3048,3232
6bba_2312ac41,3050,3228
6bba_2312ac41,3052,3213
6bba_2312ac41,3053,3226
6bba_2312ac41,3054,3233
6bba_2312ac41,3055,3224
6bba_2312ac41,3056,3218
6bba_2312ac41,3057,3262
6bba_2312ac41,3058,3246
6bba_2312ac41,3059,3214
6bba_2312ac41,3060,3219
6bba_2312ac41,3061,3216
6bba_2312ac41,3063,3225
6bba_2312ac41,3064,3251
6bba_2312ac41,3065,3215
6bba_2312ac41,3066,3221
6bba_2312ac41,3067,3220
6bba_2312ac41,3068,3241
6bba_2312ac41,3070,3272
6bba_2312ac41,3071,3250
6bba_2312ac41,3072,3240
6bba_2312ac41,3073,3243
6bba_2312ac41,3074,3234
6bba_2312ac41,3075,3259
6bba_2312ac41,3076,3253
6bba_2312ac41,3079,3230
6bba_2312ac41,3080,3248
6bba_2312ac41,3081,3264
6bba_2312ac41,3082,3268
6bba_2312ac41,3083,3249
6bba_2312ac41,3084,3265
6bba_2312ac41,3085,3275
6bba_2312ac41,3086,3271
6bba_2312ac41,3087,3267
6bba_2312ac41,3088,3269
6bba_2312ac41,3089,3258
6bba_2312ac41,3091,3261
6bba_2312ac41,3092,3266
6bba_2312ac41,3093,3257
6bba_2312ac41,3094,3278
6bba_2312ac41,3095,3270
6bba_2312ac41,3096,3187
6bba_2312ac41,3097,3244
6bba_2312ac41,3098,3263
6bba_2312ac41,3099,3254
6bba_2312ac41,3100,3274
6bba_2312ac41,3101,3273
6bba_2312ac41,3102,3231
6bba_2312ac41,3104,3294
6bba_2312ac41,3105,3276
6bba_2312ac41,3107,3280
6bba_2312ac41,3108,3288
6bba_2312ac41,3109,3291
6bba_2312ac41,3110,3301
6bba_2312ac41,3111,3284
6bba_2312ac41,3112,3247
6bba_2312ac41,3113,3319
6bba_2312ac41,3115,3239
6bba_2312ac41,3116,3302
6bba_2312ac41,3117,3293
6bba_2312ac41,3119,3306
6bba_2312ac41,3120,3289
6bba_2312ac41,3121,3283
6bba_2312ac41,3122,3290
6bba_2312ac41,3125,3287
6bba_2312ac41,3126,3308
6bba_2312ac41,3127,3282
6bba_2312ac41,3128,3298
6bba_2312ac41,3129,3245
6bba_2312ac41,3131,3292
6bba_2312ac41,3132,3328
6bba_2312ac41,3133,3323
6bba_2312ac41,3134,3296
6bba_2312ac41,3135,3299
6bba_2312ac41,3139,3316
6bba_2312ac41,3142,3312
6bba_2312ac41,3143,3305
6bba_2312ac41,3146,3334
6bba_2312ac41,3147,3317
6bba_2312ac41,3150,3318
6bba_2312ac41,3151,3330
6bba_2312ac41,3152,3307
6bba_2312ac41,3153,3315
6bba_2312ac41,3157,3285
6bba_2312ac41,3158,3332
6bba_2312ac41,3159,3322
6bba_2312ac41,3161,3326
6bba_2312ac41,3163,3339
6bba_2312ac41,3164,3325
6bba_2312ac41,3179,3346
6bba_2312ac41,3182,3355
6bba_2312ac41,3183,3356
6bba_2312ac41,3184,3354
6bba_2312ac41,3185,3357
6bba_2312ac41,3186,3358
6bba_2312ac41,3187,3372
6bba_2312ac41,3188,3374
6bba_2312ac41,3189,3362
6bba_2312ac41,3190,3369
6bba_2312ac41,3191,3367
6bba_2312ac41,3192,3363
6bba_2312ac41,3193,3366
6bba_2312ac41,3194,3380
6bba_2312ac41,3195,3376
6bba_2312ac41,3196,3370
6bba_2312ac41,3197,3361
6bba_2312ac41,3198,3381
6bba_2312ac41,3199,3368
6bba_2312ac41,3200,3373
6bba_2312ac41,3201,3384
6bba_2312ac41,3202,3360
6bba_2312ac41,3203,3389
6bba_2312ac41,3204,3395
6bba_2312ac41,3205,3364
6bba_2312ac41,3206,3401
6bba_2312ac41,3207,3377
6bba_2312ac41,3208,3371
6bba_2312ac41,3209,3408
6bba_2312ac41,3210,3385
6bba_2312ac41,3211,3378
6bba_2312ac41,3212,3365
6bba_2312ac41,3213,3430
6bba_2312ac41,3214,3400
6bba_2312ac41,3215,3392
6bba_2312ac41,3216,3379
6bba_2312ac41,3217,3397
6bba_2312ac41,3218,3393
6bba_2312ac41,3219,3402
6bba_2312ac41,3221,3386
6bba_2312ac41,3222,3422
6bba_2312ac41,3223,3383
6bba_2312ac41,3224,3390
6bba_2312ac41,3225,3359
6bba_2312ac41,3226,3398
6bba_2312ac41,3228,3391
6bba_2312ac41,3229,3413
6bba_2312ac41,3230,3407
6bba_2312ac41,3231,3410
6bba_2312ac41,3232,3409
6bba_2312ac41,3233,3414
6bba_2312ac41,3234,3403
6bba_2312ac41,3235,3399
6bba_2312ac41,3236,3415
6bba_2312ac41,3237,3435
6bba_2312ac41,3238,3443
6bba_2312ac41,3240,3411
6bba_2312ac41,3241,3428
6bba_2312ac41,3242,3420
6bba_2312ac41,3243,3405
6bba_2312ac41,3245,3437
6bba_2312ac41,3246,3394
6bba_2312ac41,3247,3489
6bba_2312ac41,3248,3448
6bba_2312ac41,3249,3462
6bba_2312ac41,3250,3421
6bba_2312ac41,3251,3445
6bba_2312ac41,3253,3406
6bba_2312ac41,3254,3387
6bba_2312ac41,3255,3404
6bba_2312ac41,3256,3449
6bba_2312ac41,3258,3418
6bba_2312ac41,3259,3416
6bba_2312ac41,3260,3501
6bba_2312ac41,3261,3427
6bba_2312ac41,3263,3426
6bba_2312ac41,3264,3429
6bba_2312ac41,3265,3440
6bba_2312ac41,3267,3433
6bba_2312ac41,3268,3438
6bba_2312ac41,3269,3412
6bba_2312ac41,3270,3442
6bba_2312ac41,3272,3425
6bba_2312ac41,3273,3424
6bba_2312ac41,3274,3447
6bba_2312ac41,3275,3423
6bba_2312ac41,3276,3432
6bba_2312ac41,3277,3434
6bba_2312ac41,3280,3453
6bba_2312ac41,3282,3457
6bba_2312ac41,3283,3459
6bba_2312ac41,3284,3461
6bba_2312ac41,3285,3446
6bba_2312ac41,3287,3473
6bba_2312ac41,3288,3460
6bba_2312ac41,3289,3470
6bba_2312ac41,3290,3439
6bba_2312ac41,3291,3458
6bba_2312ac41,3292,3464
6bba_2312ac41,3293,3468
6bba_2312ac41,3296,3436
6bba_2312ac41,3299,3479
6bba_2312ac41,3300,3417
6bba_2312ac41,3301,3469
6bba_2312ac41,3302,3500
6bba_2312ac41,3304,3456
6bba_2312ac41,3305,3492
6bba_2312ac41,3306,3451
6bba_2312ac41,3307,3454
6bba_2312ac41,3308,3475
6bba_2312ac41,3309,3507
6bba_2312ac41,3311,3474
6bba_2312ac41,3312,3498
6bba_2312ac41,3313,3477
6bba_2312ac41,3316,3471
6bba_2312ac41,3318,3487
6bba_2312ac41,3319,3478
6bba_2312ac41,3322,3490
6bba_2312ac41,3323,3486
6bba_2312ac41,3328,3497
6bba_2312ac41,3329,3485
6bba_2312ac41,3330,3493
6bba_2312ac41,3331,3505
6bba_2312ac41,3332,3491
6bba_2312ac41,3334,3504
6bba_2312ac41,3346,3516
6bba_2312ac41,3354,3518
6bba_2312ac41,3355,3519
6bba_2312ac41,3356,3520
6bba_2312ac41,3357,3521
6bba_2312ac41,3358,3523
6bba_2312ac41,3360,3525
6bba_2312ac41,3361,3529
6bba_2312ac41,3362,3530
6bba_2312ac41,3363,3532
6bba_2312ac41,3364,3527
6bba_2312ac41,3365,3526
6bba_2312ac41,3366,3531
6bba_2312ac41,3367,3537
6bba_2312ac41,3368,3524
6bba_2312ac41,3369,3535
6bba_2312ac41,3370,3533
6bba_2312ac41,3371,3545
6bba_2312ac41,3372,3594
6bba_2312ac41,3373,3536
6bba_2312ac41,3374,3522
6bba_2312ac41,3376,3544
6bba_2312ac41,3377,3541
6bba_2312ac41,3378,3542
6bba_2312ac41,3379,3549
6bba_2312ac41,3380,3540
6bba_2312ac41,3381,3546
6bba_2312ac41,3383,3548
6bba_2312ac41,3384,3572
6bba_2312ac41,3385,3539
6bba_2312ac41,3386,3554
6bba_2312ac41,3387,3567
6bba_2312ac41,3388,3534
6bba_2312ac41,3389,3543
6bba_2312ac41,3391,3553
6bba_2312ac41,3392,3528
6bba_2312ac41,3394,3591
6bba_2312ac41,3395,3585
6bba_2312ac41,3397,3558
6bba_2312ac41,3398,3574
6bba_2312ac41,3399,3559
6bba_2312ac41,3400,3557
6bba_2312ac41,3401,3565
6bba_2312ac41,3402,3581
6bba_2312ac41,3403,3562
6bba_2312ac41,3405,3566
6bba_2312ac41,3406,3579
6bba_2312ac41,3407,3577
6bba_2312ac41,3408,3556
6bba_2312ac41,3409,3547
6bba_2312ac41,3410,3561
6bba_2312ac41,3411,3550
6bba_2312ac41,3412,3582
6bba_2312ac41,3413,3560
6bba_2312ac41,3414,3580
6bba_2312ac41,3415,3590
6bba_2312ac41,3416,3584
6bba_2312ac41,3417,3586
6bba_2312ac41,3418,3564
6bba_2312ac41,3419,3611
6bba_2312ac41,3420,3592
6bba_2312ac41,3421,3569
6bba_2312ac41,3422,3563
6bba_2312ac41,3423,3583
6bba_2312ac41,3424,3576
6bba_2312ac41,3427,3575
6bba_2312ac41,3428,3573
6bba_2312ac41,3429,3605
6bba_2312ac41,3431,3632
6bba_2312ac41,3432,3623
6bba_2312ac41,3433,3599
6bba_2312ac41,3434,3597
6bba_2312ac41,3435,3614
6bba_2312ac41,3436,3615
6bba_2312ac41,3437,3637
6bba_2312ac41,3438,3607
6bba_2312ac41,3439,3578
6bba_2312ac41,3440,3609
6bba_2312ac41,3442,3595
6bba_2312ac41,3443,3596
6bba_2312ac41,3444,3602
6bba_2312ac41,3445,3600
6bba_2312ac41,3446,3624
6bba_2312ac41,3447,3612
6bba_2312ac41,3448,3618
6bba_2312ac41,3451,3617
6bba_2312ac41,3452,3608
6bba_2312ac41,3453,3604
6bba_2312ac41,3454,3631
6bba_2312ac41,3455,3613
6bba_2312ac41,3458,3593
6bba_2312ac41,3459,3620
6bba_2312ac41,3460,3621
6bba_2312ac41,3461,3628
6bba_2312ac41,3462,3603
6bba_2312ac41,3463,3588
6bba_2312ac41,3464,3622
6bba_2312ac41,3469,3636
6bba_2312ac41,3470,3634
6bba_2312ac41,3471,3652
6bba_2312ac41,3472,3552
6bba_2312ac41,3473,3619
6bba_2312ac41,3474,3644
6bba_2312ac41,3475,3647
6bba_2312ac41,3477,3629
6bba_2312ac41,3478,3664
6bba_2312ac41,3479,3643
6bba_2312ac41,3481,3641
6bba_2312ac41,3484,3640
6bba_2312ac41,3485,3653
6bba_2312ac41,3487,3650
6bba_2312ac41,3490,3655
6bba_2312ac41,3491,3648
6bba_2312ac41,3493,3658
6bba_2312ac41,3497,3661
6bba_2312ac41,3498,3626
6bba_2312ac41,3499,3671
6bba_2312ac41,3500,3646
6bba_2312ac41,3501,3555
6bba_2312ac41,3504,3656
6bba_2312ac41,3505,3662
6bba_2312ac41,3514,3667
6bba_2312ac41,3518,3681
6bba_2312ac41,3519,3682
6bba_2312ac41,3520,3685
6bba_2312ac41,3521,3686
6bba_2312ac41,3522,3684
6bba_2312ac41,3523,3687
6bba_2312ac41,3524,3694
6bba_2312ac41,3525,3683
6bba_2312ac41,3526,3688
6bba_2312ac41,3527,3696
6bba_2312ac41,3528,3698
6bba_2312ac41,3529,3699
6bba_2312ac41,3530,3690
6bba_2312ac41,3531,3701
6bba_2312ac41,3532,3697
6bba_2312ac41,3533,3695
6bba_2312ac41,3534,3716
6bba_2312ac41,3535,3692
6bba_2312ac41,3536,3740
6bba_2312ac41,3537,3713
6bba_2312ac41,3538,3712
6bba_2312ac41,3539,3703
6bba_2312ac41,3540,3689
6bba_2312ac41,3541,3700
6bba_2312ac41,3542,3702
6bba_2312ac41,3543,3714
6bba_2312ac41,3544,3759
6bba_2312ac41,3545,3742
6bba_2312ac41,3546,3691
6bba_2312ac41,3547,3711
6bba_2312ac41,3548,3756
6bba_2312ac41,3549,3724
6bba_2312ac41,3550,3735
6bba_2312ac41,3552,3706
6bba_2312ac41,3553,3743
6bba_2312ac41,3554,3717
6bba_2312ac41,3555,3741
6bba_2312ac41,3556,3753
6bba_2312ac41,3557,3734
6bba_2312ac41,3558,3709
6bba_2312ac41,3559,3725
6bba_2312ac41,3560,3721
6bba_2312ac41,3561,3749
6bba_2312ac41,3562,3710
6bba_2312ac41,3563,3704
6bba_2312ac41,3564,3744
6bba_2312ac41,3565,3739
6bba_2312ac41,3566,3715
6bba_2312ac41,3567,3728
6bba_2312ac41,3568,3722
6bba_2312ac41,3569,3727
6bba_2312ac41,3570,3720
6bba_2312ac41,3571,3726
6bba_2312ac41,3572,3693
6bba_2312ac41,3574,3738
6bba_2312ac41,3576,3736
6bba_2312ac41,3577,3707
6bba_2312ac41,3578,3807
6bba_2312ac41,3579,3737
6bba_2312ac41,3580,3732
6bba_2312ac41,3581,3731
6bba_2312ac41,3582,3748
6bba_2312ac41,3583,3729
6bba_2312ac41,3585,3730
6bba_2312ac41,3586,3758
6bba_2312ac41,3587,3773
6bba_2312ac41,3590,3764
6bba_2312ac41,3591,3765
6bba_2312ac41,3592,3718
6bba_2312ac41,3593,3708
6bba_2312ac41,3595,3733
6bba_2312ac41,3596,3745
6bba_2312ac41,3597,3767
6bba_2312ac41,3598,3751
6bba_2312ac41,3599,3750
6bba_2312ac41,3600,3754
6bba_2312ac41,3601,3771
6bba_2312ac41,3603,3778
6bba_2312ac41,3604,3766
6bba_2312ac41,3605,3752
6bba_2312ac41,3607,3747
6bba_2312ac41,3608,3790
6bba_2312ac41,3609,3760
6bba_2312ac41,3611,3772
6bba_2312ac41,3612,3795
6bba_2312ac41,3613,3796
6bba_2312ac41,3614,3788
6bba_2312ac41,3615,3761
6bba_2312ac41,3617,3804
6bba_2312ac41,3618,3757
6bba_2312ac41,3619,3784
6bba_2312ac41,3620,3793
6bba_2312ac41,3622,3800
6bba_2312ac41,3623,3763
6bba_2312ac41,3624,3785
6bba_2312ac41,3625,3787
6bba_2312ac41,3627,3782
6bba_2312ac41,3628,3775
6bba_2312ac41,3633,3829
6bba_2312ac41,3634,3769
6bba_2312ac41,3635,3779
6bba_2312ac41,3636,3797
6bba_2312ac41,3638,3812
6bba_2312ac41,3640,3813
6bba_2312ac41,3641,3805
6bba_2312ac41,3643,3808
6bba_2312ac41,3644,3783
6bba_2312ac41,3646,3768
6bba_2312ac41,3647,3780
6bba_2312ac41,3649,3814
6bba_2312ac41,3650,3819
6bba_2312ac41,3651,3823
6bba_2312ac41,3652,3799
6bba_2312ac41,3656,3801
6bba_2312ac41,3658,3820
6bba_2312ac41,3661,3827
6bba_2312ac41,3665,3803
6bba_2312ac41,3670,3824
6bba_2312ac41,3681,3842
6bba_2312ac41,3682,3845
6bba_2312ac41,3684,3843
6bba_2312ac41,3685,3844
6bba_2312ac41,3686,3846
6bba_2312ac41,3687,3848
6bba_2312ac41,3688,3847
6bba_2312ac41,3690,3852
6bba_2312ac41,3691,3850
6bba_2312ac41,3692,3858
6bba_2312ac41,3693,3851
6bba_2312ac41,3694,3849
6bba_2312ac41,3695,3862
6bba_2312ac41,3696,3866
6bba_2312ac41,3697,3855
6bba_2312ac41,3699,3853
6bba_2312ac41,3700,3877
6bba_2312ac41,3701,3865
6bba_2312ac41,3702,3860
6bba_2312ac41,3703,3872
6bba_2312ac41,3704,3864
6bba_2312ac41,3705,3887
6bba_2312ac41,3707,3859
6bba_2312ac41,3708,3889
6bba_2312ac41,3709,3874
6bba_2312ac41,3710,3876
6bba_2312ac41,3713,3867
6bba_2312ac41,3715,3882
6bba_2312ac41,3716,3976
6bba_2312ac41,3717,3871
6bba_2312ac41,3718,3878
6bba_2312ac41,3719,3944
6bba_2312ac41,3720,3899
6bba_2312ac41,3721,3879
6bba_2312ac41,3722,3881
6bba_2312ac41,3723,3901
6bba_2312ac41,3724,3890
6bba_2312ac41,3725,3896
6bba_2312ac41,3726,3910
6bba_2312ac41,3728,3880
6bba_2312ac41,3729,3922
6bba_2312ac41,3730,3905
6bba_2312ac41,3731,3898
6bba_2312ac41,3732,3893
6bba_2312ac41,3733,3883
6bba_2312ac41,3734,3875
6bba_2312ac41,3736,3895
6bba_2312ac41,3738,3924
6bba_2312ac41,3739,3902
6bba_2312ac41,3740,3869
6bba_2312ac41,3741,3919
6bba_2312ac41,3744,3907
6bba_2312ac41,3746,3925
6bba_2312ac41,3747,3923
6bba_2312ac41,3748,3897
6bba_2312ac41,3749,3932
6bba_2312ac41,3750,3900
6bba_2312ac41,3752,3918
6bba_2312ac41,3754,3909
6bba_2312ac41,3755,3912
6bba_2312ac41,3756,3873
6bba_2312ac41,3757,3929
6bba_2312ac41,3758,3904
6bba_2312ac41,3759,3884
6bba_2312ac41,3760,3885
6bba_2312ac41,3761,3914
6bba_2312ac41,3763,3954
6bba_2312ac41,3764,3917
6bba_2312ac41,3765,3926
6bba_2312ac41,3766,3915
6bba_2312ac41,3767,3921
6bba_2312ac41,3768,3906
6bba_2312ac41,3769,3931
6bba_2312ac41,3770,3913
6bba_2312ac41,3772,3894
6bba_2312ac41,3773,3955
6bba_2312ac41,3774,3961
6bba_2312ac41,3778,3933
6bba_2312ac41,3779,3927
6bba_2312ac41,3780,3943
6bba_2312ac41,3781,3949
6bba_2312ac41,3782,3951
6bba_2312ac41,3783,3970
6bba_2312ac41,3784,3941
6bba_2312ac41,3785,3937
6bba_2312ac41,3787,3982
6bba_2312ac41,3790,3945
6bba_2312ac41,3792,3967
6bba_2312ac41,3793,3938
6bba_2312ac41,3794,3940
6bba_2312ac41,3795,3946
6bba_2312ac41,3796,3936
6bba_2312ac41,3797,3964
6bba_2312ac41,3798,3984
6bba_2312ac41,3799,3920
6bba_2312ac41,3801,3978
6bba_2312ac41,3803,3959
6bba_2312ac41,3805,3947
6bba_2312ac41,3808,3963
6bba_2312ac41,3809,3952
6bba_2312ac41,3812,3934
6bba_2312ac41,3813,3972
6bba_2312ac41,3814,3956
6bba_2312ac41,3815,3948
6bba_2312ac41,3816,3971
6bba_2312ac41,3818,3979
6bba_2312ac41,3820,3974
6bba_2312ac41,3822,3981
6bba_2312ac41,3823,3965
6bba_2312ac41,3827,3968
6bba_2312ac41,3828,3973
6bba_2312ac41,3842,4013
6bba_2312ac41,3843,4011
6bba_2312ac41,3844,4010
6bba_2312ac41,3845,4012
6bba_2312ac41,3846,4014
6bba_2312ac41,3847,4018
6bba_2312ac41,3848,4015
6bba_2312ac41,3849,4016
6bba_2312ac41,3850,4034
6bba_2312ac41,3851,4042
6bba_2312ac41,3852,4022
6bba_2312ac41,3853,4023
6bba_2312ac41,3854,4027
6bba_2312ac41,3855,4026
6bba_2312ac41,3856,4029
6bba_2312ac41,3857,4056
6bba_2312ac41,3858,4021
6bba_2312ac41,3859,4035
6bba_2312ac41,3860,4031
6bba_2312ac41,3861,4020
6bba_2312ac41,3862,4036
6bba_2312ac41,3863,4032
6bba_2312ac41,3864,4017
6bba_2312ac41,3865,4043
6bba_2312ac41,3866,4028
6bba_2312ac41,3867,4030
6bba_2312ac41,3869,4025
6bba_2312ac41,3871,4045
6bba_2312ac41,3872,4037
6bba_2312ac41,3874,4051
6bba_2312ac41,3875,4039
6bba_2312ac41,3876,4122
6bba_2312ac41,3877,4065
6bba_2312ac41,3878,4055
6bba_2312ac41,3879,4059
6bba_2312ac41,3880,4076
6bba_2312ac41,3881,4048
6bba_2312ac41,3882,4046
6bba_2312ac41,3883,4068
6bba_2312ac41,3884,4053
6bba_2312ac41,3885,4054
6bba_2312ac41,3886,4041
6bba_2312ac41,3889,4091
6bba_2312ac41,3890,4047
6bba_2312ac41,3893,4057
6bba_2312ac41,3895,4082
6bba_2312ac41,3896,4069
6bba_2312ac41,3897,4092
6bba_2312ac41,3899,4060
6bba_2312ac41,3900,4064
6bba_2312ac41,3901,4071
6bba_2312ac41,3902,4061
6bba_2312ac41,3903,4074
6bba_2312ac41,3905,4075
6bba_2312ac41,3906,4080
6bba_2312ac41,3907,4072
6bba_2312ac41,3908,4109
6bba_2312ac41,3909,4049
6bba_2312ac41,3910,4077
6bba_2312ac41,3914,4100
6bba_2312ac41,3915,4085
6bba_2312ac41,3917,4063
6bba_2312ac41,3918,4079
6bba_2312ac41,3919,4102
6bba_2312ac41,3920,4093
6bba_2312ac41,3922,4094
6bba_2312ac41,3923,4096
6bba_2312ac41,3924,4095
6bba_2312ac41,3925,4087
6bba_2312ac41,3926,4073
6bba_2312ac41,3927,4088
6bba_2312ac41,3929,4090
6bba_2312ac41,3931,4127
6bba_2312ac41,3932,4117
6bba_2312ac41,3933,4081
6bba_2312ac41,3934,4130
6bba_2312ac41,3936,4116
6bba_2312ac41,3937,4112
6bba_2312ac41,3938,4089
6bba_2312ac41,3940,4114
6bba_2312ac41,3941,4105
6bba_2312ac41,3943,4111
6bba_2312ac41,3945,4103
6bba_2312ac41,3946,4143
6bba_2312ac41,3947,4115
6bba_2312ac41,3950,4128
6bba_2312ac41,3951,4125
6bba_2312ac41,3952,4126
6bba_2312ac41,3954,4101
6bba_2312ac41,3955,4113
6bba_2312ac41,3958,4119
6bba_2312ac41,3959,4135
6bba_2312ac41,3960,4133
6bba_2312ac41,3961,4131
6bba_2312ac41,3964,4145
6bba_2312ac41,3965,4146
6bba_2312ac41,3967,4120
6bba_2312ac41,3968,4108
6bba_2312ac41,3970,4129
6bba_2312ac41,3973,4139
6bba_2312ac41,3974,4149
6bba_2312ac41,3977,4138
6bba_2312ac41,3979,4142
6bba_2312ac41,3983,4152
6bba_2312ac41,3986,4153
6bba_2312ac41,3989,4148
6bba_2312ac41,3994,4158
6bba_2312ac41,4010,4176
6bba_2312ac41,4011,4175
6bba_2312ac41,4012,4177
6bba_2312ac41,4013,4183
6bba_2312ac41,4014,4179
6bba_2312ac41,4015,4178
6bba_2312ac41,4016,4181
6bba_2312ac41,4017,4185
6bba_2312ac41,4018,4182
6bba_2312ac41,4019,4190
6bba_2312ac41,4021,4184
6bba_2312ac41,4022,4187
6bba_2312ac41,4023,4191
6bba_2312ac41,4024,4200
6bba_2312ac41,4025,4215
6bba_2312ac41,4026,4193
6bba_2312ac41,4027,4192
6bba_2312ac41,4028,4203
6bba_2312ac41,4029,4199
6bba_2312ac41,4030,4186
6bba_2312ac41,4031,4194
6bba_2312ac41,4032,4180
6bba_2312ac41,4033,4188
6bba_2312ac41,4034,4214
6bba_2312ac41,4035,4195
6bba_2312ac41,4036,4213
6bba_2312ac41,4037,4198
6bba_2312ac41,4038,4197
6bba_2312ac41,4039,4202
6bba_2312ac41,4040,4201
6bba_2312ac41,4041,4207
6bba_2312ac41,4042,4231
6bba_2312ac41,4043,4216
6bba_2312ac41,4044,4211
6bba_2312ac41,4045,4206
6bba_2312ac41,4046,4232
6bba_2312ac41,4047,4212
6bba_2312ac41,4049,4225
6bba_2312ac41,4050,4210
6bba_2312ac41,4051,4204
6bba_2312ac41,4052,4228
6bba_2312ac41,4053,4196
6bba_2312ac41,4054,4223
6bba_2312ac41,4055,4220
6bba_2312ac41,4056,4253
6bba_2312ac41,4057,4222
6bba_2312ac41,4058,4221
6bba_2312ac41,4059,4230
6bba_2312ac41,4060,4209
6bba_2312ac41,4061,4217
6bba_2312ac41,4062,4247
6bba_2312ac41,4063,4227
6bba_2312ac41,4065,4219
6bba_2312ac41,4067,4205
6bba_2312ac41,4068,4241
6bba_2312ac41,4069,4226
6bba_2312ac41,4071,4238
6bba_2312ac41,4072,4235
6bba_2312ac41,4073,4236
6bba_2312ac41,4074,4263
6bba_2312ac41,4075,4239
6bba_2312ac41,4076,4245
6bba_2312ac41,4077,4237
6bba_2312ac41,4078,4242
6bba_2312ac41,4079,4234
6bba_2312ac41,4080,4270
6bba_2312ac41,4081,4259
6bba_2312ac41,4082,4246
6bba_2312ac41,4083,4266
6bba_2312ac41,4085,4275
6bba_2312ac41,4086,4260
6bba_2312ac41,4088,4255
6bba_2312ac41,4089,4267
6bba_2312ac41,4090,4294
6bba_2312ac41,4091,4276
6bba_2312ac41,4092,4244
6bba_2312ac41,4093,4268
6bba_2312ac41,4094,4254
6bba_2312ac41,4095,4229
6bba_2312ac41,4096,4256
6bba_2312ac41,4097,4240
6bba_2312ac41,4098,4248
6bba_2312ac41,4099,4261
6bba_2312ac41,4100,4243
6bba_2312ac41,4102,4208
6bba_2312ac41,4103,4288
6bba_2312ac41,4107,4257
6bba_2312ac41,4108,4265
6bba_2312ac41,4109,4281
6bba_2312ac41,4110,4271
6bba_2312ac41,4111,4279
6bba_2312ac41,4112,4282
6bba_2312ac41,4115,4300
6bba_2312ac41,4116,4297
6bba_2312ac41,4117,4252
6bba_2312ac41,4120,4274
6bba_2312ac41,4121,4292
6bba_2312ac41,4126,4290
6bba_2312ac41,4127,4285
6bba_2312ac41,4128,4293
6bba_2312ac41,4129,4295
6bba_2312ac41,4130,4283
6bba_2312ac41,4131,4273
6bba_2312ac41,4132,4272
6bba_2312ac41,4135,4301
