dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1421960,17,12.0,158.0,140.0,0.9279826,2.0776067,0.1904762,2.5268764,67.583496,2
44b6_deabac95,1421961,17,33.0,99.0,123.0,0.92920387,2.210984,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1421962,17,45.0,127.0,49.0,0.9400958,3.4545844,0.71428573,2.5401762,68.65625,0
44b6_deabac95,1421963,17,12.0,144.0,183.0,0.9283747,3.1864667,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1421964,17,5.0,151.0,90.0,0.9170637,3.31637,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1421965,17,29.0,146.0,73.0,0.9170847,2.5718293,0.46031746,2.5401762,68.65625,0
44b6_deabac95,1421966,17,40.0,94.0,8.0,0.91176295,1.899511,0.63492066,2.5434792,68.92444,2
44b6_deabac95,1421967,17,31.0,99.0,14.0,0.90958697,2.0787122,0.4920635,2.5434792,68.92444,2
44b6_deabac95,1421968,17,5.0,126.0,150.0,0.9097965,3.5530384,0.07936508,2.5401762,68.65625,1
44b6_deabac95,1421969,17,56.0,64.0,218.0,0.90825796,3.204655,0.8888889,2.5434792,68.92444,1
44b6_deabac95,1421970,17,42.0,99.0,4.0,0.8992218,2.1095023,0.6666667,2.5434792,68.92444,2
44b6_deabac95,1421971,17,4.0,153.0,39.0,0.8877342,3.0461671,0.06349207,2.5401762,68.65625,1
44b6_deabac95,1421972,17,25.0,131.0,132.0,0.896088,3.146584,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1421973,17,35.0,112.0,45.0,0.891721,2.45832,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1421974,17,6.0,150.0,132.0,0.8947621,2.269443,0.0952381,2.5434792,68.92444,2
44b6_deabac95,1421975,17,32.0,97.0,37.0,0.881323,2.881648,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1421976,17,54.0,88.0,57.0,0.8661688,1.7162887,0.85714287,2.5401762,68.65625,0
44b6_deabac95,1421977,17,55.0,67.0,87.0,0.85421133,3.577303,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1421978,17,12.0,153.0,164.0,0.8611493,4.0578594,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1421979,17,32.0,101.0,69.0,0.84470224,1.9167168,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1421980,17,6.0,130.0,62.0,0.8425591,2.3316028,0.0952381,2.5368643,68.38806,2
44b6_deabac95,1421981,17,13.0,118.0,65.0,0.8396408,2.2939146,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1421982,17,5.0,127.0,224.0,0.8440527,2.727105,0.07936508,2.5434792,68.92444,2
44b6_deabac95,1421983,17,44.0,100.0,43.0,0.8334301,2.892068,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1421984,17,18.0,154.0,133.0,0.82154447,1.3469021,0.2857143,2.5434792,68.92444,2
44b6_deabac95,1421985,17,10.0,142.0,70.0,0.8114188,1.4636616,0.15873016,2.5401762,68.65625,3
44b6_deabac95,1421986,17,58.0,53.0,145.0,0.8206705,3.0312345,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1421987,17,5.0,130.0,246.0,0.82011974,2.539948,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1421988,17,42.0,128.0,79.0,0.8146663,2.3176405,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1421989,17,37.0,127.0,126.0,0.7983328,1.7780309,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1421990,17,53.0,89.0,14.0,0.7980006,2.840619,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1421991,17,46.0,89.0,120.0,0.78935343,2.7127638,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1421992,17,49.0,83.0,140.0,0.78993416,1.8515586,0.7777778,2.5434792,68.92444,2
44b6_deabac95,1421993,17,52.0,91.0,172.0,0.79326254,3.7171373,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1421994,17,52.0,74.0,231.0,0.7911883,3.746736,0.82539684,2.5434792,68.92444,0
44b6_deabac95,1421995,17,29.0,113.0,153.0,0.7764652,2.0386415,0.46031746,2.5401762,68.65625,3
44b6_deabac95,1421996,17,43.0,112.0,154.0,0.784364,2.5729795,0.6825397,2.5434792,68.92444,3
44b6_deabac95,1421997,17,11.0,149.0,38.0,0.76216704,1.0899694,0.17460318,2.5302145,67.851685,2
44b6_deabac95,1421998,17,33.0,105.0,153.0,0.76838374,2.20016,0.52380955,2.5434792,68.92444,2
44b6_deabac95,1421999,17,5.0,125.0,98.0,0.76654893,1.6401362,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1422000,17,15.0,147.0,50.0,0.7598802,1.6228789,0.23809524,2.5335438,68.11987,1
44b6_deabac95,1422001,17,24.0,116.0,229.0,0.7642413,3.033088,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1422002,17,31.0,92.0,183.0,0.75812626,3.5544434,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422003,17,33.0,120.0,159.0,0.7570249,2.0940156,0.52380955,2.5434792,68.92444,3
44b6_deabac95,1422004,17,33.0,106.0,215.0,0.761323,4.619666,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1422005,17,54.0,62.0,124.0,0.7458216,1.7875646,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1422006,17,57.0,77.0,181.0,0.7519485,3.181533,0.9047619,2.5434792,68.92444,1
44b6_deabac95,1422007,17,21.0,135.0,182.0,0.7423735,1.431389,0.33333334,2.5134354,66.51074,1
44b6_deabac95,1422008,17,16.0,129.0,229.0,0.73322654,1.7978069,0.25396827,2.5434792,68.92444,1
44b6_deabac95,1422009,17,23.0,112.0,183.0,0.7302335,2.1669736,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1422010,17,37.0,127.0,167.0,0.7309638,2.0378451,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1422011,17,27.0,132.0,19.0,0.72017956,1.9508283,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1422012,17,61.0,49.0,246.0,0.707892,3.472025,0.96825397,2.4687274,63.024292,0
44b6_deabac95,1422013,17,53.0,124.0,13.0,0.7079677,1.2076461,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1422014,17,8.0,155.0,9.0,0.6960221,2.2740283,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1422015,17,13.0,115.0,150.0,0.6917749,2.1091936,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1422016,17,41.0,87.0,96.0,0.69177794,1.6906452,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1422017,17,16.0,121.0,29.0,0.6616971,2.9259434,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1422018,17,31.0,85.0,223.0,0.63348097,3.1597779,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422019,17,44.0,76.0,188.0,0.6240976,2.452993,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1422020,17,11.0,119.0,217.0,0.6163005,1.3409939,0.17460318,2.5368643,68.38806,1
44b6_deabac95,1422021,17,47.0,79.0,164.0,0.59602815,2.6678805,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1422022,17,38.0,89.0,168.0,0.58479804,2.5949857,0.6031746,2.5368643,68.38806,2
44b6_deabac95,1422023,17,40.0,89.0,146.0,0.5571535,1.0819191,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1422024,17,26.0,97.0,200.0,0.55528885,2.5178986,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1422025,17,6.0,104.0,250.0,0.52953905,2.7168598,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1422026,17,9.0,124.0,170.0,0.5155851,1.7537724,0.14285715,2.5401762,68.65625,0
44b6_deabac95,1422027,17,7.0,126.0,126.0,0.5077701,1.1006277,0.11111111,2.5268764,67.583496,0
44b6_deabac95,1422028,17,35.0,99.0,233.0,0.49333736,3.096129,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1422029,17,33.0,72.0,248.0,0.48213705,1.6929793,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1422030,17,37.0,71.0,212.0,0.35167915,2.5579953,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1422031,17,43.0,63.0,224.0,0.3450404,0.84926635,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1422032,17,15.0,98.0,238.0,0.32992217,1.3522055,0.23809524,2.5335438,68.11987,0
44b6_deabac95,1422033,17,49.0,55.0,165.0,0.29383418,2.4324088,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1422034,17,54.0,39.0,205.0,0.28877282,1.0371349,0.85714287,2.5235295,67.31531,0
44b6_deabac95,1422035,18,15.0,168.0,35.0,1.6106076,3.9085348,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1422036,18,60.0,96.0,40.0,1.5182031,4.4716825,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1422037,18,55.0,67.0,22.0,1.4905448,3.1728108,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1422038,18,10.0,178.0,10.0,1.446076,3.4841123,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1422039,18,55.0,64.0,60.0,1.2903682,3.0118566,0.8730159,2.5401762,68.65625,0
44b6_deabac95,1422040,18,14.0,168.0,74.0,1.2872882,4.165542,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1422041,18,53.0,112.0,26.0,1.2661389,4.2893486,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422042,18,50.0,84.0,77.0,1.2294642,3.3578758,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1422043,18,21.0,160.0,55.0,1.2381054,4.0279474,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1422044,18,22.0,142.0,141.0,1.2240916,4.3940554,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1422045,18,51.0,107.0,82.0,1.2125682,3.8924398,0.8095238,2.5434792,68.92444,0
44b6_deabac95,1422046,18,6.0,177.0,51.0,1.1844717,1.8500774,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1422047,18,47.0,111.0,117.0,1.1709669,3.4485984,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1422048,18,44.0,127.0,41.0,1.1777252,5.9060464,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1422049,18,40.0,135.0,22.0,1.1670698,5.3317885,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1422050,18,24.0,163.0,25.0,1.1340736,1.714684,0.3809524,2.5434792,68.92444,2
44b6_deabac95,1422051,18,53.0,97.0,128.0,1.1429542,3.9346175,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422052,18,26.0,153.0,94.0,1.1371566,3.0983646,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1422053,18,29.0,150.0,25.0,1.1366507,2.4428904,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1422054,18,15.0,162.0,100.0,1.1199104,2.8279278,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1422055,18,59.0,89.0,96.0,1.1022987,3.3640761,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1422056,18,2.0,164.0,143.0,1.0931392,3.7970781,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1422057,18,30.0,140.0,94.0,1.0983896,2.6149368,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1422058,18,47.0,91.0,207.0,1.0909189,4.1031857,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1422059,18,19.0,137.0,190.0,1.0531099,3.7270322,0.3015873,2.5434792,68.92444,0
44b6_deabac95,1422060,18,54.0,67.0,83.0,1.0519725,4.6523037,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1422061,18,46.0,75.0,122.0,1.0448759,4.041231,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1422062,18,46.0,99.0,69.0,1.0289165,2.6493483,0.73015875,2.5335438,68.11987,0
44b6_deabac95,1422063,18,37.0,136.0,58.0,1.0210327,2.76737,0.5873016,2.5401762,68.65625,1
44b6_deabac95,1422064,18,20.0,114.0,76.0,1.0041037,2.5014923,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1422065,18,46.0,74.0,252.0,1.0153096,3.5743937,0.73015875,2.5401762,68.65625,1
44b6_deabac95,1422066,18,45.0,103.0,187.0,1.006965,3.3759394,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1422067,18,33.0,117.0,181.0,1.0090123,3.0110652,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422068,18,24.0,129.0,125.0,0.9853517,2.524466,0.3809524,2.5434792,68.92444,3
44b6_deabac95,1422069,18,29.0,115.0,12.0,0.977384,3.5374117,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1422070,18,18.0,130.0,67.0,0.97216403,2.0942335,0.2857143,2.5368643,68.38806,1
44b6_deabac95,1422071,18,49.0,114.0,59.0,0.97337025,2.594687,0.7777778,2.5401762,68.65625,0
44b6_deabac95,1422072,18,42.0,99.0,37.0,0.9679796,2.4464808,0.6666667,2.5434792,68.92444,2
44b6_deabac95,1422073,18,6.0,132.0,58.0,0.9643251,2.5235453,0.0952381,2.5368643,68.38806,1
44b6_deabac95,1422074,18,27.0,128.0,68.0,0.96146065,1.8881696,0.42857143,2.5401762,68.65625,1
44b6_deabac95,1422075,18,57.0,63.0,215.0,0.9712271,3.1978335,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1422076,18,60.0,51.0,118.0,0.9513371,2.5199685,0.95238096,2.5401762,68.65625,1
44b6_deabac95,1422077,18,3.0,152.0,33.0,0.9447927,3.3693683,0.04761905,2.5368643,68.38806,1
44b6_deabac95,1422078,18,12.0,146.0,176.0,0.96109843,3.855694,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1422079,18,33.0,100.0,33.0,0.94805443,1.9899864,0.52380955,2.5434792,68.92444,2
44b6_deabac95,1422080,18,36.0,106.0,109.0,0.94683623,1.9141049,0.5714286,2.5368643,68.38806,3
44b6_deabac95,1422081,18,32.0,132.0,122.0,0.9360311,1.975429,0.50793654,2.5434792,68.92444,2
44b6_deabac95,1422082,18,6.0,150.0,128.0,0.9503652,2.9983938,0.0952381,2.5401762,68.65625,2
44b6_deabac95,1422083,18,19.0,130.0,111.0,0.9301886,2.559869,0.3015873,2.5434792,68.92444,3
44b6_deabac95,1422084,18,28.0,124.0,99.0,0.93156534,2.3683162,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1422085,18,33.0,99.0,114.0,0.92777014,2.0742016,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422086,18,34.0,111.0,37.0,0.9273511,2.6036673,0.53968257,2.5434792,68.92444,2
44b6_deabac95,1422087,18,4.0,126.0,146.0,0.9272852,4.5388327,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1422088,18,19.0,129.0,43.0,0.91419333,3.0257213,0.3015873,2.5401762,68.65625,1
44b6_deabac95,1422089,18,11.0,153.0,155.0,0.924343,3.628739,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1422090,18,19.0,130.0,104.0,0.902173,2.0291128,0.3015873,2.5401762,68.65625,3
44b6_deabac95,1422091,18,8.0,142.0,64.0,0.9039689,2.0846553,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1422092,18,3.0,134.0,34.0,0.8974819,2.4836667,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1422093,18,5.0,129.0,239.0,0.89685726,2.692485,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1422094,18,5.0,126.0,217.0,0.9067674,2.9764404,0.07936508,2.5401762,68.65625,1
44b6_deabac95,1422095,18,58.0,53.0,138.0,0.8909937,3.5900962,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1422096,18,42.0,126.0,72.0,0.8802604,2.9530327,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1422097,18,53.0,87.0,52.0,0.87143964,2.1009789,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422098,18,37.0,127.0,119.0,0.8680604,1.647661,0.5873016,2.5434792,68.92444,2
44b6_deabac95,1422099,18,48.0,85.0,137.0,0.87203526,2.8069277,0.7619048,2.5434792,68.92444,0
44b6_deabac95,1422100,18,12.0,159.0,130.0,0.86233765,1.3924913,0.1904762,2.5368643,68.38806,2
44b6_deabac95,1422101,18,32.0,99.0,62.0,0.8548548,2.0393124,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1422102,18,53.0,91.0,166.0,0.8668303,3.6254075,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1422103,18,6.0,147.0,88.0,0.85009575,2.652116,0.0952381,2.5401762,68.65625,0
44b6_deabac95,1422104,18,6.0,156.0,7.0,0.8549386,3.7414,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1422105,18,17.0,155.0,120.0,0.8446363,1.812159,0.26984128,2.5434792,68.92444,2
44b6_deabac95,1422106,18,15.0,148.0,45.0,0.83673155,1.9797257,0.23809524,2.5401762,68.65625,0
44b6_deabac95,1422107,18,26.0,124.0,47.0,0.83143073,1.7789282,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1422108,18,33.0,111.0,207.0,0.8425711,3.0414202,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1422109,18,29.0,145.0,66.0,0.8166297,1.8745257,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1422110,18,46.0,89.0,114.0,0.8181412,2.4265833,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1422111,18,12.0,151.0,24.0,0.80046695,1.5559537,0.1904762,2.5401762,68.65625,1
44b6_deabac95,1422112,18,30.0,99.0,6.0,0.80268484,1.6969905,0.47619048,2.5401762,68.65625,0
44b6_deabac95,1422113,18,52.0,74.0,226.0,0.8144538,4.103048,0.82539684,2.5434792,68.92444,0
44b6_deabac95,1422114,18,20.0,111.0,104.0,0.7903622,1.9255662,0.31746033,2.5434792,68.92444,1
44b6_deabac95,1422115,18,25.0,109.0,102.0,0.7798084,1.2515545,0.3968254,2.5368643,68.38806,3
44b6_deabac95,1422116,18,42.0,114.0,145.0,0.7923167,2.7531655,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1422117,18,33.0,107.0,93.0,0.7754654,1.6274345,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422118,18,26.0,130.0,15.0,0.7600838,2.453525,0.41269842,2.5401762,68.65625,0
44b6_deabac95,1422119,18,15.0,129.0,225.0,0.7666058,1.7831466,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1422120,18,31.0,110.0,145.0,0.7600509,2.390739,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1422121,18,54.0,62.0,118.0,0.75691706,1.4149297,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1422122,18,29.0,95.0,175.0,0.7607362,3.1010478,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1422123,18,24.0,111.0,178.0,0.74910206,1.5159417,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1422124,18,10.0,124.0,102.0,0.7401227,1.3140011,0.15873016,2.5434792,68.92444,3
44b6_deabac95,1422125,18,24.0,118.0,218.0,0.75055075,2.5148873,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1422126,18,14.0,120.0,26.0,0.7417569,3.6332824,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1422127,18,58.0,77.0,176.0,0.74077225,2.8278627,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1422128,18,52.0,89.0,8.0,0.7359264,1.892089,0.82539684,2.5401762,68.65625,0
44b6_deabac95,1422129,18,40.0,85.0,92.0,0.7406076,2.4729762,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1422130,18,61.0,49.0,238.0,0.7335483,3.5163105,0.96825397,2.4687274,63.024292,0
44b6_deabac95,1422131,18,4.0,125.0,89.0,0.7318468,2.1346939,0.06349207,2.5368643,68.38806,1
44b6_deabac95,1422132,18,45.0,75.0,181.0,0.7199312,2.591102,0.71428573,2.5434792,68.92444,2
44b6_deabac95,1422133,18,19.0,142.0,166.0,0.6692368,1.6057975,0.3015873,2.5268764,67.583496,1
44b6_deabac95,1422134,18,36.0,127.0,162.0,0.66246635,1.7511986,0.5714286,2.5434792,68.92444,1
44b6_deabac95,1422135,18,33.0,124.0,152.0,0.6668931,2.5066898,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422136,18,11.0,114.0,147.0,0.6482191,1.6855651,0.17460318,2.5434792,68.92444,1
44b6_deabac95,1422137,18,51.0,53.0,200.0,0.6187698,2.1216488,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1422138,18,27.0,97.0,193.0,0.6169949,2.4754078,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1422139,18,50.0,58.0,198.0,0.60898536,2.1476705,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1422140,18,8.0,125.0,165.0,0.6063933,2.5433366,0.12698413,2.5401762,68.65625,0
44b6_deabac95,1422141,18,6.0,124.0,123.0,0.59743196,2.287268,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1422142,18,31.0,85.0,216.0,0.6018887,3.4494884,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1422143,18,49.0,80.0,157.0,0.5651901,1.8713905,0.7777778,2.5434792,68.92444,1
44b6_deabac95,1422144,18,7.0,103.0,244.0,0.557387,2.6059835,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1422145,18,38.0,90.0,162.0,0.55046695,2.5027435,0.6031746,2.5401762,68.65625,0
44b6_deabac95,1422146,18,12.0,117.0,207.0,0.533484,1.4435792,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1422147,18,36.0,99.0,227.0,0.53901225,3.4067428,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1422148,18,33.0,71.0,246.0,0.5078898,1.72041,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422149,18,38.0,85.0,186.0,0.4859054,0.8100609,0.6031746,2.5401762,68.65625,1
44b6_deabac95,1422150,18,38.0,82.0,226.0,0.47140077,1.3533648,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1422151,18,42.0,63.0,221.0,0.40129304,1.74197,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1422152,18,37.0,71.0,202.0,0.39333132,2.552518,0.5873016,2.5401762,68.65625,0
44b6_deabac95,1422153,18,16.0,99.0,229.0,0.376094,1.5757632,0.25396827,2.5335438,68.11987,0
44b6_deabac95,1422154,18,54.0,39.0,192.0,0.3220413,1.2888916,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1422155,18,49.0,55.0,164.0,0.2932236,2.8182182,0.7777778,2.5401762,68.65625,0
44b6_deabac95,1422156,18,56.0,32.0,251.0,0.27214608,1.7685925,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1422157,19,56.0,68.0,16.0,1.6086502,3.3208659,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1422158,19,53.0,106.0,79.0,1.4303591,3.9668956,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1422159,19,15.0,171.0,31.0,1.3954055,3.3018286,0.23809524,2.5434792,68.92444,2
44b6_deabac95,1422160,19,11.0,178.0,6.0,1.3758575,4.269701,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1422161,19,21.0,161.0,48.0,1.3202604,4.4374976,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1422162,19,53.0,112.0,20.0,1.3163813,4.319408,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422163,19,55.0,67.0,80.0,1.2860402,5.8375716,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1422164,19,45.0,128.0,41.0,1.2923406,5.1142344,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1422165,19,48.0,113.0,111.0,1.260871,3.0778573,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1422166,19,8.0,166.0,114.0,1.2509459,1.9404526,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1422167,19,56.0,64.0,49.0,1.2284855,2.5845592,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1422168,19,44.0,126.0,69.0,1.2243818,3.3188434,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1422169,19,38.0,136.0,59.0,1.2185633,3.2009187,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1422170,19,47.0,77.0,121.0,1.2051213,4.9015455,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1422171,19,2.0,164.0,141.0,1.1844059,4.2732687,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1422172,19,23.0,164.0,22.0,1.1778839,2.5393047,0.36507937,2.5434792,68.92444,2
44b6_deabac95,1422173,19,54.0,99.0,122.0,1.1801945,3.934853,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1422174,19,14.0,169.0,69.0,1.1698532,3.539059,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1422175,19,10.0,175.0,42.0,1.1575904,1.888633,0.15873016,2.5434792,68.92444,1
44b6_deabac95,1422176,19,59.0,90.0,88.0,1.1468632,3.018944,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1422177,19,23.0,144.0,138.0,1.1460311,3.9347591,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1422178,19,47.0,91.0,204.0,1.1378001,4.5997896,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1422179,19,40.0,137.0,16.0,1.1348877,5.789351,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1422180,19,61.0,50.0,115.0,1.1245663,3.3857527,0.96825397,2.4687274,63.024292,0
44b6_deabac95,1422181,19,27.0,155.0,92.0,1.1083089,2.8257291,0.42857143,2.5434792,68.92444,2
44b6_deabac95,1422182,19,30.0,150.0,34.0,1.0920444,2.394387,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1422183,19,33.0,146.0,37.0,1.0896558,2.534751,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422184,19,50.0,84.0,75.0,1.0901346,2.8496578,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1422185,19,18.0,141.0,187.0,1.0686741,3.359957,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1422186,19,34.0,97.0,27.0,1.0707393,4.0849023,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1422187,19,30.0,141.0,92.0,1.0657707,2.6867604,0.47619048,2.5434792,68.92444,3
44b6_deabac95,1422188,19,57.0,63.0,213.0,1.0645015,4.2506967,0.9047619,2.5434792,68.92444,1
44b6_deabac95,1422189,19,34.0,120.0,178.0,1.0141664,3.1833978,0.53968257,2.5434792,68.92444,3
44b6_deabac95,1422190,19,47.0,75.0,248.0,1.0211464,3.911741,0.74603176,2.5434792,68.92444,2
44b6_deabac95,1422191,19,37.0,109.0,106.0,1.004379,1.7151698,0.5873016,2.5302145,67.851685,1
44b6_deabac95,1422192,19,16.0,165.0,91.0,1.012679,2.4999835,0.25396827,2.5434792,68.92444,1
44b6_deabac95,1422193,19,47.0,100.0,69.0,0.9906884,1.4718319,0.74603176,2.5401762,68.65625,2
44b6_deabac95,1422194,19,3.0,155.0,29.0,0.96204627,2.5171654,0.04761905,2.5368643,68.38806,2
44b6_deabac95,1422195,19,51.0,113.0,51.0,0.9663334,2.2613022,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1422196,19,34.0,98.0,119.0,0.97419935,2.3540664,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1422197,19,46.0,104.0,185.0,0.9744478,3.4315376,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1422198,19,56.0,105.0,41.0,0.96766835,1.2537864,0.8888889,2.5335438,68.11987,2
44b6_deabac95,1422199,19,36.0,113.0,36.0,0.97008675,3.2293465,0.5714286,2.5434792,68.92444,1
44b6_deabac95,1422200,19,22.0,130.0,93.0,0.9529153,2.2347074,0.34920636,2.5368643,68.38806,3
