dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,780,2,20.0,25.0,81.0,1.037166,3.6101747,0.31746033,2.5368643,68.38806,2
6bba_87289e13,781,2,37.0,110.0,147.0,1.1067995,4.715855,0.5873016,2.5434792,68.92444,1
6bba_87289e13,782,2,6.0,32.0,68.0,1.0311621,3.0922296,0.0952381,2.5235295,67.31531,1
6bba_87289e13,783,2,40.0,148.0,170.0,1.0341126,3.2540817,0.63492066,2.5302145,67.851685,1
6bba_87289e13,784,2,0.0,251.0,109.0,1.1630098,2.8092184,0.0,2.1396742,41.032837,0
6bba_87289e13,785,2,40.0,37.0,137.0,0.86018527,4.1761413,0.63492066,2.4826555,64.097046,1
6bba_87289e13,786,2,0.0,93.0,64.0,0.9462303,3.5560298,0.0,2.0772712,37.546387,1
6bba_87289e13,787,2,46.0,81.0,162.0,1.0103524,2.5290775,0.73015875,2.5434792,68.92444,3
6bba_87289e13,788,2,30.0,213.0,175.0,1.1663849,4.089964,0.47619048,2.5168092,66.77893,1
6bba_87289e13,789,2,37.0,161.0,177.0,1.0394065,2.8309686,0.5873016,2.5335438,68.11987,3
6bba_87289e13,790,2,0.0,186.0,89.0,1.2247789,2.8328753,0.0,2.1396742,41.032837,1
6bba_87289e13,791,2,0.0,9.0,34.0,1.0500696,3.414319,0.0,2.1396742,41.032837,1
6bba_87289e13,792,2,63.0,10.0,208.0,1.0599757,2.55644,1.0,2.1396742,41.032837,1
6bba_87289e13,793,2,44.0,159.0,208.0,0.993718,2.3843946,0.6984127,2.4368005,60.610596,2
6bba_87289e13,794,2,34.0,182.0,175.0,0.97592264,2.4520655,0.53968257,2.4964292,65.1698,2
6bba_87289e13,795,2,49.0,173.0,218.0,0.8866014,2.255608,0.7777778,2.472224,63.29248,2
6bba_87289e13,796,2,55.0,60.0,214.0,0.8759248,1.8565477,0.8730159,2.4475355,61.41516,1
6bba_87289e13,797,2,57.0,27.0,211.0,0.8927509,2.770794,0.9047619,2.5368643,68.38806,2
6bba_87289e13,798,2,10.0,206.0,127.0,0.98711044,4.096795,0.15873016,2.5302145,67.851685,0
6bba_87289e13,799,2,38.0,173.0,198.0,1.046394,2.600833,0.6031746,2.5434792,68.92444,3
6bba_87289e13,800,2,44.0,165.0,209.0,1.0118933,2.4653208,0.6984127,2.396606,57.660522,3
6bba_87289e13,801,2,23.0,90.0,118.0,1.0071107,4.202615,0.36507937,2.5401762,68.65625,2
6bba_87289e13,802,2,19.0,95.0,98.0,1.0550041,3.0401247,0.3015873,2.5401762,68.65625,2
6bba_87289e13,803,2,29.0,217.0,176.0,1.0905735,3.1322827,0.46031746,2.5100527,66.24255,1
6bba_87289e13,804,2,56.0,173.0,247.0,1.0294259,2.8715146,0.8888889,2.5434792,68.92444,1
6bba_87289e13,805,2,32.0,52.0,114.0,1.0561899,2.9738169,0.50793654,2.5401762,68.65625,3
6bba_87289e13,806,2,59.0,63.0,229.0,0.9661656,2.869382,0.93650794,2.4687274,63.024292,2
6bba_87289e13,807,2,49.0,45.0,154.0,0.9289701,2.820311,0.7777778,2.4861133,64.365234,2
6bba_87289e13,808,2,32.0,58.0,113.0,1.0007055,2.8038912,0.50793654,2.4791882,63.828857,2
6bba_87289e13,809,2,34.0,106.0,125.0,1.0500335,3.1669338,0.53968257,2.5201738,67.04712,1
6bba_87289e13,810,2,25.0,0.0,72.0,0.7404127,13.080229,0.3968254,2.1396742,41.032837,0
6bba_87289e13,811,2,59.0,96.0,234.0,0.9955039,2.7370267,0.93650794,2.5434792,68.92444,1
6bba_87289e13,812,2,42.0,69.0,206.0,0.7108277,4.5156875,0.6666667,2.5368643,68.38806,0
6bba_87289e13,813,2,43.0,172.0,185.0,1.0460638,2.9769335,0.6825397,2.5100527,66.24255,2
6bba_87289e13,814,2,36.0,252.0,255.0,0.7123621,3.2454948,0.5714286,2.0673318,37.01001,1
6bba_87289e13,815,2,29.0,105.0,170.0,0.73436075,2.9981508,0.46031746,2.4652207,62.756104,2
6bba_87289e13,816,2,49.0,74.0,227.0,0.7011205,3.412305,0.7777778,2.5368643,68.38806,1
6bba_87289e13,817,2,41.0,18.0,134.0,0.92115533,2.4583337,0.6507937,2.5100527,66.24255,2
6bba_87289e13,818,2,42.0,105.0,173.0,0.89456165,2.435392,0.6666667,2.499849,65.43799,2
6bba_87289e13,819,2,58.0,69.0,199.0,0.8534002,3.5185802,0.9206349,2.458177,62.219727,1
6bba_87289e13,820,2,25.0,154.0,144.0,1.1309148,2.2458465,0.3968254,2.5100527,66.24255,4
6bba_87289e13,821,2,47.0,7.0,247.0,0.62839454,3.6297863,0.74603176,2.4687274,63.024292,2
6bba_87289e13,822,2,53.0,136.0,239.0,0.94671226,2.2098405,0.84126985,2.5302145,67.851685,2
6bba_87289e13,823,2,37.0,105.0,144.0,1.0177695,2.9584312,0.5873016,2.493,64.90161,2
6bba_87289e13,824,2,27.0,194.0,147.0,0.93275505,3.1242375,0.42857143,2.5302145,67.851685,0
6bba_87289e13,825,2,25.0,250.0,179.0,1.1480321,4.275136,0.3968254,2.5368643,68.38806,4
6bba_87289e13,826,2,26.0,112.0,129.0,1.0437098,2.4326632,0.41269842,2.458177,62.219727,2
6bba_87289e13,827,2,20.0,174.0,116.0,1.1249251,2.2632823,0.31746033,2.475711,63.56067,2
6bba_87289e13,828,2,54.0,129.0,213.0,0.9744207,2.2604966,0.85714287,2.5401762,68.65625,1
6bba_87289e13,829,2,17.0,121.0,97.0,1.0752316,3.170047,0.26984128,2.5401762,68.65625,0
6bba_87289e13,830,2,5.0,228.0,108.0,0.90783364,3.4472058,0.07936508,2.458177,62.219727,0
6bba_87289e13,831,2,32.0,49.0,110.0,0.96106714,2.368361,0.50793654,2.5302145,67.851685,2
6bba_87289e13,832,2,36.0,233.0,241.0,0.7856272,4.6268277,0.5714286,2.5268764,67.583496,1
6bba_87289e13,833,2,54.0,10.0,166.0,0.9699542,2.5103347,0.85714287,2.4546402,61.951538,4
6bba_87289e13,834,2,55.0,10.0,169.0,0.9750279,2.4918067,0.8730159,2.5335438,68.11987,3
6bba_87289e13,835,2,20.0,101.0,137.0,0.7755117,2.571602,0.31746033,2.4652207,62.756104,1
6bba_87289e13,836,2,25.0,244.0,178.0,0.99190366,2.5638115,0.3968254,2.5168092,66.77893,3
6bba_87289e13,837,2,13.0,250.0,140.0,1.173802,3.499413,0.20634921,2.5401762,68.65625,5
6bba_87289e13,838,2,43.0,78.0,157.0,0.9271203,2.3168795,0.6825397,2.458177,62.219727,3
6bba_87289e13,839,2,52.0,181.0,225.0,0.91323763,2.436012,0.82539684,2.5434792,68.92444,2
6bba_87289e13,840,2,21.0,100.0,105.0,0.9146259,2.252438,0.33333334,2.4546402,61.951538,1
6bba_87289e13,841,2,21.0,128.0,125.0,0.85492694,2.4705312,0.33333334,2.4546402,61.951538,1
6bba_87289e13,842,2,54.0,22.0,167.0,0.9234206,2.028888,0.85714287,2.4150422,59.001465,4
6bba_87289e13,843,2,50.0,16.0,184.0,0.8068666,2.0607722,0.7936508,2.475711,63.56067,3
6bba_87289e13,844,2,37.0,120.0,177.0,0.83632904,1.3255649,0.5873016,2.429591,60.07422,3
6bba_87289e13,845,2,30.0,238.0,189.0,0.92430466,3.1748238,0.47619048,2.4617038,62.487915,2
6bba_87289e13,846,2,17.0,155.0,118.0,0.87594974,3.400295,0.26984128,2.5368643,68.38806,1
6bba_87289e13,847,2,10.0,194.0,115.0,1.057848,2.193233,0.15873016,2.472224,63.29248,1
6bba_87289e13,848,2,63.0,123.0,249.0,0.91266495,2.0057123,1.0,2.1396742,41.032837,1
6bba_87289e13,849,2,10.0,174.0,105.0,0.9781772,2.3794425,0.15873016,2.4617038,62.487915,2
6bba_87289e13,850,2,42.0,36.0,223.0,0.5668067,3.9179077,0.6666667,2.472224,63.29248,1
6bba_87289e13,851,2,33.0,24.0,121.0,0.9182794,2.3299131,0.52380955,2.5401762,68.65625,2
6bba_87289e13,852,2,58.0,136.0,249.0,0.9773428,1.7079895,0.9206349,2.4652207,62.756104,4
6bba_87289e13,853,2,57.0,2.0,208.0,0.8874509,1.8498597,0.9047619,2.3891516,57.124146,1
6bba_87289e13,854,2,30.0,255.0,191.0,0.7646384,1.7699122,0.47619048,2.0055833,33.791748,2
6bba_87289e13,855,2,49.0,162.0,255.0,0.61362404,1.8936222,0.7777778,2.0317688,35.13269,1
6bba_87289e13,856,2,42.0,74.0,163.0,0.8777285,2.102691,0.6666667,2.4652207,62.756104,3
6bba_87289e13,857,2,11.0,196.0,110.0,1.1987659,3.5474732,0.17460318,2.4687274,63.024292,1
6bba_87289e13,858,2,27.0,22.0,111.0,0.8623653,2.4162784,0.42857143,2.5401762,68.65625,2
6bba_87289e13,859,2,30.0,80.0,163.0,0.71089166,3.0754313,0.47619048,2.493,64.90161,2
6bba_87289e13,860,2,49.0,89.0,168.0,0.9950921,2.4168334,0.7777778,2.5066607,65.974365,1
6bba_87289e13,861,2,13.0,246.0,137.0,1.056119,2.4847178,0.20634921,2.5201738,67.04712,5
6bba_87289e13,862,2,0.0,164.0,67.0,0.83122057,3.3887327,0.0,2.125597,40.22827,1
6bba_87289e13,863,2,53.0,187.0,226.0,0.9045921,2.0518768,0.84126985,2.4439676,61.146973,1
6bba_87289e13,864,2,33.0,72.0,144.0,0.8583603,1.9732896,0.52380955,2.5168092,66.77893,3
6bba_87289e13,865,2,0.0,233.0,134.0,0.86690915,3.6705341,0.0,2.125597,40.22827,0
6bba_87289e13,866,2,41.0,70.0,138.0,0.90250075,2.654989,0.6507937,2.4687274,63.024292,2
6bba_87289e13,867,2,32.0,16.0,94.0,0.83250874,3.1305916,0.50793654,2.5368643,68.38806,0
6bba_87289e13,868,2,46.0,185.0,251.0,0.7612669,1.8597698,0.73015875,2.4895616,64.63342,3
6bba_87289e13,869,2,23.0,255.0,163.0,0.70348364,3.0154264,0.36507937,2.1396742,41.032837,0
6bba_87289e13,870,2,40.0,179.0,201.0,0.9026037,1.5302168,0.63492066,2.429591,60.07422,3
6bba_87289e13,871,2,20.0,154.0,153.0,0.80105436,2.0048277,0.31746033,2.5401762,68.65625,3
6bba_87289e13,872,2,41.0,61.0,234.0,0.57445097,4.6604795,0.6507937,2.5401762,68.65625,0
6bba_87289e13,873,2,42.0,42.0,194.0,0.6686649,2.0815072,0.6666667,2.5368643,68.38806,3
6bba_87289e13,874,2,11.0,255.0,178.0,0.8519216,3.1943383,0.17460318,2.1350024,40.76465,1
6bba_87289e13,875,2,42.0,210.0,212.0,0.8478542,2.4703329,0.6666667,2.5235295,67.31531,2
6bba_87289e13,876,2,57.0,122.0,221.0,0.88713044,1.7696187,0.9047619,2.4652207,62.756104,2
6bba_87289e13,877,2,42.0,210.0,205.0,0.9209529,3.5412338,0.6666667,2.5401762,68.65625,2
6bba_87289e13,878,2,34.0,20.0,128.0,0.87231755,1.910001,0.53968257,2.4617038,62.487915,3
6bba_87289e13,879,2,42.0,207.0,211.0,0.8682805,2.4827201,0.6666667,2.5368643,68.38806,4
6bba_87289e13,880,2,33.0,0.0,107.0,0.88157463,2.353111,0.52380955,2.1396742,41.032837,3
6bba_87289e13,881,2,36.0,58.0,180.0,0.7359053,2.677949,0.5714286,2.4687274,63.024292,1
6bba_87289e13,882,2,5.0,24.0,48.0,0.8645489,3.1378613,0.07936508,2.5201738,67.04712,1
6bba_87289e13,883,2,50.0,58.0,255.0,0.5340046,4.197593,0.7936508,2.13031,40.49646,1
6bba_87289e13,884,2,46.0,192.0,255.0,0.7538317,2.3920493,0.73015875,2.0772712,37.546387,1
6bba_87289e13,885,2,21.0,41.0,86.0,0.8590419,1.9464695,0.33333334,2.4617038,62.487915,1
6bba_87289e13,886,2,36.0,132.0,201.0,0.68438673,1.6503997,0.5714286,2.451093,61.68335,2
6bba_87289e13,887,2,25.0,60.0,84.0,0.89148337,1.6002079,0.3968254,2.4475355,61.41516,0
6bba_87289e13,888,2,32.0,54.0,165.0,0.70008725,1.795227,0.50793654,2.5368643,68.38806,3
6bba_87289e13,889,2,27.0,159.0,216.0,0.57368404,3.161099,0.42857143,2.5201738,67.04712,0
6bba_87289e13,890,2,50.0,45.0,229.0,0.6066971,2.7562504,0.7936508,2.4826555,64.097046,2
6bba_87289e13,891,2,4.0,168.0,93.0,0.80608904,3.0199277,0.06349207,2.433201,60.342407,1
6bba_87289e13,892,2,29.0,111.0,167.0,0.69081324,2.6835718,0.46031746,2.4895616,64.63342,1
6bba_87289e13,893,2,35.0,123.0,197.0,0.6124703,1.5080053,0.5555556,2.433201,60.342407,2
6bba_87289e13,894,2,0.0,14.0,40.0,0.9576336,1.9960833,0.0,2.0522413,36.205444,2
6bba_87289e13,895,2,12.0,0.0,46.0,0.7163897,2.6301696,0.1904762,2.13031,40.49646,1
6bba_87289e13,896,2,10.0,123.0,143.0,0.6518246,3.1652164,0.15873016,2.5401762,68.65625,1
6bba_87289e13,897,2,40.0,76.0,141.0,0.86675376,2.280974,0.63492066,2.5134354,66.51074,2
6bba_87289e13,898,2,40.0,181.0,238.0,0.6099778,2.7388482,0.63492066,2.499849,65.43799,2
6bba_87289e13,899,2,29.0,139.0,188.0,0.637626,2.4767845,0.46031746,2.5268764,67.583496,2
6bba_87289e13,900,2,47.0,61.0,186.0,0.7677573,1.9599779,0.74603176,2.5201738,67.04712,3
6bba_87289e13,901,2,5.0,207.0,100.0,1.1396812,2.3776321,0.07936508,2.4826555,64.097046,0
6bba_87289e13,902,2,47.0,65.0,191.0,0.7132953,2.3592608,0.74603176,2.5134354,66.51074,2
6bba_87289e13,903,2,41.0,36.0,194.0,0.618627,2.827971,0.6507937,2.5368643,68.38806,2
6bba_87289e13,904,2,26.0,127.0,110.0,0.864421,1.994906,0.41269842,2.499849,65.43799,0
6bba_87289e13,905,2,41.0,100.0,209.0,0.6724143,4.106853,0.6507937,2.5401762,68.65625,1
6bba_87289e13,906,2,17.0,77.0,97.0,0.8850853,1.1470108,0.26984128,2.4040146,58.1969,1
6bba_87289e13,907,2,35.0,93.0,153.0,0.7309629,2.7961264,0.5555556,2.4652207,62.756104,1
6bba_87289e13,908,2,20.0,162.0,158.0,0.7264962,2.676976,0.31746033,2.5368643,68.38806,4
6bba_87289e13,909,2,23.0,0.0,103.0,0.73777074,1.8994279,0.36507937,2.0623262,36.74182,3
6bba_87289e13,910,2,0.0,0.0,50.0,0.82992655,3.7625704,0.0,1.7927979,24.136963,1
6bba_87289e13,911,2,18.0,79.0,136.0,0.6499428,2.701363,0.2857143,2.4687274,63.024292,1
6bba_87289e13,912,2,18.0,80.0,139.0,0.6490268,2.835948,0.2857143,2.493,64.90161,1
6bba_87289e13,913,2,22.0,154.0,180.0,0.61379117,2.784521,0.34920636,2.5401762,68.65625,2
6bba_87289e13,914,2,0.0,39.0,39.0,0.83091044,3.3855283,0.0,2.1350024,40.76465,0
6bba_87289e13,915,2,29.0,149.0,188.0,0.6185808,2.2349246,0.46031746,2.493,64.90161,2
6bba_87289e13,916,2,54.0,99.0,251.0,0.6106773,2.0016022,0.85714287,2.433201,60.342407,3
6bba_87289e13,917,2,30.0,75.0,127.0,0.85239184,2.3238804,0.47619048,2.4403894,60.878784,1
6bba_87289e13,918,2,7.0,143.0,76.0,0.78760487,3.0702908,0.11111111,2.5335438,68.11987,1
6bba_87289e13,919,2,36.0,54.0,141.0,0.7982884,4.324498,0.5714286,2.5401762,68.65625,2
6bba_87289e13,920,2,49.0,18.0,155.0,0.7951782,1.905142,0.7777778,2.4475355,61.41516,5
6bba_87289e13,921,2,40.0,5.0,182.0,0.6406333,1.6936324,0.63492066,2.4546402,61.951538,3
6bba_87289e13,922,2,27.0,201.0,216.0,0.71909696,2.0799217,0.42857143,2.5335438,68.11987,2
6bba_87289e13,923,2,39.0,0.0,148.0,0.58986944,1.9046081,0.61904764,2.0471616,35.937256,2
6bba_87289e13,924,2,24.0,255.0,215.0,0.6564515,3.1111012,0.3809524,2.092004,38.350952,2
6bba_87289e13,925,2,63.0,39.0,241.0,0.6134451,2.1800084,1.0,2.057296,36.473633,2
6bba_87289e13,926,2,42.0,48.0,167.0,0.7569991,1.3597323,0.6666667,2.4150422,59.001465,4
6bba_87289e13,927,2,7.0,246.0,125.0,0.8805086,1.7209262,0.11111111,2.4475355,61.41516,3
6bba_87289e13,928,2,33.0,20.0,161.0,0.6137379,2.0207632,0.52380955,2.4861133,64.365234,3
6bba_87289e13,929,2,42.0,52.0,164.0,0.80593276,1.6116093,0.6666667,2.4652207,62.756104,4
6bba_87289e13,930,2,15.0,93.0,74.0,0.8934894,1.9929371,0.23809524,2.5268764,67.583496,2
6bba_87289e13,931,2,8.0,255.0,127.0,0.8981426,1.3262049,0.12698413,2.0471616,35.937256,4
6bba_87289e13,932,2,37.0,146.0,213.0,0.5637461,2.5453029,0.5873016,2.5368643,68.38806,0
6bba_87289e13,933,2,0.0,181.0,118.0,0.8600745,2.8119035,0.0,2.1396742,41.032837,1
6bba_87289e13,934,2,8.0,252.0,128.0,0.9140532,1.4612013,0.12698413,2.4687274,63.024292,4
6bba_87289e13,935,2,36.0,96.0,186.0,0.5977391,1.3106109,0.5714286,2.4475355,61.41516,3
6bba_87289e13,936,2,41.0,52.0,158.0,0.79341716,1.3880161,0.6507937,2.3928847,57.392334,4
6bba_87289e13,937,2,32.0,109.0,212.0,0.52436334,2.5237994,0.50793654,2.5201738,67.04712,1
6bba_87289e13,938,2,33.0,196.0,214.0,0.6861798,1.5996068,0.52380955,2.429591,60.07422,4
6bba_87289e13,939,2,16.0,187.0,157.0,0.63619506,2.0247195,0.25396827,2.4791882,63.828857,0
6bba_87289e13,940,2,54.0,107.0,252.0,0.52018464,1.9957746,0.85714287,2.4439676,61.146973,2
6bba_87289e13,941,2,15.0,137.0,135.0,0.69305015,2.8817549,0.23809524,2.5368643,68.38806,2
6bba_87289e13,942,2,37.0,130.0,179.0,0.6936217,0.69861007,0.5873016,2.3434148,53.905884,3
6bba_87289e13,943,2,8.0,79.0,111.0,0.5679322,2.7920933,0.12698413,2.499849,65.43799,0
6bba_87289e13,944,2,12.0,13.0,80.0,0.6121508,2.1170707,0.1904762,2.4652207,62.756104,4
6bba_87289e13,945,2,31.0,85.0,129.0,0.7284988,1.6331486,0.4920635,2.3891516,57.124146,2
6bba_87289e13,946,2,40.0,12.0,183.0,0.5342588,1.2407022,0.63492066,2.400316,57.92871,2
6bba_87289e13,947,2,11.0,16.0,61.0,0.67473626,2.504152,0.17460318,2.4113774,58.733276,1
6bba_87289e13,948,2,27.0,73.0,111.0,0.7370876,1.7557745,0.42857143,2.5168092,66.77893,0
6bba_87289e13,949,2,9.0,197.0,142.0,0.6501239,2.3833046,0.14285715,2.5235295,67.31531,0
6bba_87289e13,950,2,14.0,246.0,221.0,0.67753774,3.5136595,0.22222222,2.5434792,68.92444,1
6bba_87289e13,951,2,31.0,3.0,114.0,0.7089492,1.6814879,0.4920635,2.4439676,61.146973,3
6bba_87289e13,952,2,46.0,95.0,191.0,0.6374662,1.7369204,0.73015875,2.3854067,56.855957,3
6bba_87289e13,953,2,41.0,26.0,159.0,0.6178565,1.2822317,0.6507937,2.2917635,50.419434,4
6bba_87289e13,954,2,5.0,100.0,100.0,0.71063244,1.8502654,0.07936508,2.5134354,66.51074,2
6bba_87289e13,955,2,55.0,109.0,255.0,0.51277876,1.4188193,0.8730159,2.021376,34.596313,2
6bba_87289e13,956,2,6.0,156.0,120.0,0.6647345,1.2736777,0.0952381,2.4040146,58.1969,1
6bba_87289e13,957,2,22.0,58.0,144.0,0.58702713,2.0092342,0.34920636,2.472224,63.29248,2
6bba_87289e13,958,2,26.0,27.0,140.0,0.5392899,2.649001,0.41269842,2.5268764,67.583496,1
6bba_87289e13,959,2,10.0,121.0,117.0,0.61954653,1.6847919,0.15873016,2.4652207,62.756104,0
6bba_87289e13,960,2,7.0,102.0,72.0,0.7783202,1.640066,0.11111111,2.4652207,62.756104,3
6bba_87289e13,961,2,6.0,134.0,88.0,0.6797604,1.5357158,0.0952381,2.3928847,57.392334,1
6bba_87289e13,962,2,6.0,249.0,152.0,0.71187866,1.1189966,0.0952381,2.451093,61.68335,2
6bba_87289e13,963,2,33.0,27.0,161.0,0.54931664,1.5734707,0.52380955,2.433201,60.342407,3
6bba_87289e13,964,2,31.0,255.0,238.0,0.5565008,1.2636067,0.4920635,2.120863,39.960083,1
6bba_87289e13,965,2,30.0,227.0,210.0,0.6069137,0.95524627,0.47619048,2.4040146,58.1969,2
6bba_87289e13,966,2,6.0,61.0,95.0,0.61756176,1.3689989,0.0952381,2.4687274,63.024292,1
6bba_87289e13,967,2,26.0,178.0,186.0,0.51680773,1.5678549,0.41269842,2.4403894,60.878784,2
6bba_87289e13,968,2,0.0,228.0,92.0,0.7215843,2.0125296,0.0,2.13031,40.49646,0
6bba_87289e13,969,2,0.0,123.0,48.0,0.5409825,2.7491038,0.0,2.057296,36.473633,0
6bba_87289e13,970,2,46.0,100.0,190.0,0.6253198,1.6905106,0.73015875,2.400316,57.92871,3
6bba_87289e13,971,2,26.0,22.0,140.0,0.5416545,2.2074075,0.41269842,2.5268764,67.583496,3
6bba_87289e13,972,2,17.0,90.0,165.0,0.45235103,3.067228,0.26984128,2.5401762,68.65625,0
6bba_87289e13,973,2,33.0,197.0,208.0,0.63890415,1.1107364,0.52380955,2.3434148,53.905884,4
6bba_87289e13,974,2,50.0,90.0,245.0,0.50068825,1.1207558,0.7936508,2.458177,62.219727,2
6bba_87289e13,975,2,42.0,152.0,227.0,0.5075906,1.0289006,0.6666667,2.475711,63.56067,2
6bba_87289e13,976,2,6.0,0.0,82.0,0.54262257,3.1496904,0.0952381,2.125597,40.22827,1
6bba_87289e13,977,2,19.0,130.0,150.0,0.5683405,1.0881581,0.3015873,2.3928847,57.392334,2
6bba_87289e13,978,2,60.0,35.0,221.0,0.5945527,1.1503224,0.95238096,2.3588579,54.978638,3
6bba_87289e13,979,2,20.0,52.0,121.0,0.52921695,1.3270992,0.31746033,2.4617038,62.487915,2
6bba_87289e13,980,2,8.0,161.0,159.0,0.540071,2.1934497,0.12698413,2.5368643,68.38806,2
6bba_87289e13,981,2,9.0,221.0,153.0,0.67198116,1.1544633,0.14285715,2.451093,61.68335,3
6bba_87289e13,982,2,36.0,105.0,186.0,0.5449388,1.1722419,0.5714286,2.4617038,62.487915,4
6bba_87289e13,983,2,8.0,213.0,185.0,0.464146,2.354103,0.12698413,2.493,64.90161,0
6bba_87289e13,984,2,12.0,43.0,120.0,0.482339,2.4630039,0.1904762,2.4368005,60.610596,1
6bba_87289e13,985,2,10.0,225.0,156.0,0.60602254,1.3117427,0.15873016,2.418696,59.269653,1
6bba_87289e13,986,2,19.0,246.0,189.0,0.7311546,1.1553115,0.3015873,2.4475355,61.41516,5
6bba_87289e13,987,2,13.0,236.0,190.0,0.6026743,1.5880002,0.20634921,2.5434792,68.92444,1
6bba_87289e13,988,2,63.0,32.0,235.0,0.5505607,0.7742415,1.0,1.9397784,30.573486,4
6bba_87289e13,989,2,5.0,242.0,148.0,0.6415742,1.0086468,0.07936508,2.3741014,56.05139,3
6bba_87289e13,990,2,31.0,235.0,251.0,0.5193855,1.4863516,0.4920635,2.5335438,68.11987,1
6bba_87289e13,991,2,25.0,135.0,167.0,0.53464574,1.5642561,0.3968254,2.472224,63.29248,1
6bba_87289e13,992,2,21.0,162.0,179.0,0.5296998,2.14156,0.33333334,2.5201738,67.04712,1
6bba_87289e13,993,2,53.0,0.0,240.0,0.46073684,0.7047503,0.84126985,1.8992338,28.696167,3
6bba_87289e13,994,2,10.0,188.0,84.0,0.5894521,0.4768128,0.15873016,2.2998617,50.95581,1
6bba_87289e13,995,2,29.0,29.0,185.0,0.44749385,3.1419444,0.46031746,2.472224,63.29248,3
6bba_87289e13,996,2,0.0,20.0,20.0,0.5293289,2.4635794,0.0,2.0723133,37.2782,0
6bba_87289e13,997,2,5.0,129.0,81.0,0.6307343,1.508473,0.07936508,2.42597,59.80603,2
6bba_87289e13,998,2,32.0,196.0,232.0,0.4142998,2.0487895,0.50793654,2.42597,59.80603,1
6bba_87289e13,999,2,42.0,205.0,243.0,0.55938244,0.7363764,0.6666667,2.3277657,52.83313,3
6bba_87289e13,1000,2,60.0,26.0,224.0,0.58120036,1.0491701,0.95238096,2.4077017,58.465088,3
6bba_87289e13,1001,2,12.0,24.0,100.0,0.46543837,2.347659,0.1904762,2.499849,65.43799,1
6bba_87289e13,1002,2,28.0,0.0,140.0,0.4747344,0.9361186,0.44444445,2.0420563,35.669067,3
6bba_87289e13,1003,2,14.0,93.0,122.0,0.5740498,0.9086621,0.22222222,2.4403894,60.878784,1
6bba_87289e13,1004,2,11.0,160.0,136.0,0.5893704,1.7806232,0.17460318,2.4791882,63.828857,1
6bba_87289e13,1005,2,12.0,10.0,101.0,0.4454026,2.2828875,0.1904762,2.493,64.90161,2
6bba_87289e13,1006,2,17.0,204.0,176.0,0.64961976,1.3914504,0.26984128,2.5434792,68.92444,0
6bba_87289e13,1007,2,55.0,74.0,252.0,0.5481083,1.1968435,0.8730159,2.4826555,64.097046,0
6bba_87289e13,1008,2,54.0,0.0,248.0,0.4854517,0.9578524,0.85714287,1.994915,33.25537,2
6bba_87289e13,1009,2,4.0,29.0,86.0,0.564339,1.4542469,0.06349207,2.472224,63.29248,2
6bba_87289e13,1010,2,4.0,151.0,136.0,0.57996154,1.7917665,0.06349207,2.4546402,61.951538,2
6bba_87289e13,1011,2,5.0,32.0,86.0,0.56185013,1.676272,0.07936508,2.4475355,61.41516,2
6bba_87289e13,1012,2,15.0,187.0,182.0,0.42171687,2.2117648,0.23809524,2.4687274,63.024292,1
6bba_87289e13,1013,2,0.0,214.0,148.0,0.6537498,2.0972176,0.0,2.1350024,40.76465,1
6bba_87289e13,1014,2,0.0,58.0,54.0,0.87975556,0.47276586,0.0,1.9283676,30.03711,2
6bba_87289e13,1015,2,5.0,146.0,132.0,0.5367441,1.2036191,0.07936508,2.4223385,59.53784,2
6bba_87289e13,1016,2,0.0,61.0,59.0,0.8638734,0.3110635,0.0,1.9622055,31.64624,2
6bba_87289e13,1017,2,0.0,148.0,105.0,0.42012802,2.3169093,0.0,1.9168203,29.500732,0
6bba_87289e13,1018,2,25.0,127.0,166.0,0.44067684,1.2378335,0.3968254,2.3928847,57.392334,1
6bba_87289e13,1019,2,42.0,0.0,118.0,0.5115144,0.8066776,0.6666667,2.016139,34.328125,2
6bba_87289e13,1020,2,0.0,102.0,113.0,0.4219888,0.9881935,0.0,2.0002632,33.52356,2
6bba_87289e13,1021,2,28.0,65.0,147.0,0.5433269,0.83684045,0.44444445,2.4113774,58.733276,3
6bba_87289e13,1022,2,32.0,189.0,235.0,0.36809644,1.1123476,0.50793654,2.3891516,57.124146,2
6bba_87289e13,1023,2,0.0,93.0,81.0,0.5425212,0.21315628,0.0,1.7994134,24.405151,2
6bba_87289e13,1024,2,45.0,106.0,227.0,0.40734425,0.5670246,0.71428573,2.3816502,56.58777,1
6bba_87289e13,1025,2,54.0,46.0,238.0,0.39665353,0.99873865,0.85714287,2.3356164,53.369507,3
6bba_87289e13,1026,2,29.0,45.0,190.0,0.34880275,1.5499611,0.46031746,2.458177,62.219727,1
6bba_87289e13,1027,2,12.0,26.0,83.0,0.59814024,0.57267404,0.1904762,2.1897697,43.98291,4
6bba_87289e13,1028,2,0.0,173.0,129.0,0.50631976,0.9198682,0.0,2.016139,34.328125,1
6bba_87289e13,1029,2,3.0,176.0,75.0,0.5513519,1.0271119,0.04761905,2.4150422,59.001465,1
6bba_87289e13,1030,2,19.0,31.0,187.0,0.3391985,1.1920979,0.3015873,2.4687274,63.024292,5
