dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,6971,18,34.0,243.0,91.0,0.65422875,1.3210496,0.53968257,2.5134354,66.51074,0
44b6_0b24845f,6972,18,17.0,222.0,192.0,0.6827409,0.6335617,0.26984128,2.451093,61.68335,1
44b6_0b24845f,6973,18,2.0,96.0,8.0,0.48232514,1.7518151,0.031746034,2.433201,60.342407,1
44b6_0b24845f,6974,18,8.0,78.0,0.0,0.42688766,0.58584666,0.12698413,1.9283676,30.03711,1
44b6_0b24845f,6975,18,60.0,194.0,125.0,0.51167095,1.2086679,0.95238096,2.4403894,60.878784,0
44b6_0b24845f,6976,18,43.0,229.0,142.0,0.6433717,1.3939586,0.6825397,2.5201738,67.04712,1
44b6_0b24845f,6977,18,25.0,75.0,13.0,0.37252852,1.0394137,0.3968254,2.396606,57.660522,0
44b6_0b24845f,6978,18,39.0,32.0,0.0,0.21078043,0.53769296,0.61904764,2.016139,34.328125,2
44b6_0b24845f,6979,18,7.0,97.0,68.0,0.40229008,0.7385109,0.11111111,2.3588579,54.978638,0
44b6_0b24845f,6980,18,8.0,95.0,13.0,0.44726312,0.9299327,0.12698413,2.4077017,58.465088,3
44b6_0b24845f,6981,18,63.0,255.0,198.0,0.6391137,-0.20429382,1.0,1.2700881,8.582031,1
44b6_0b24845f,6982,18,10.0,184.0,36.0,0.64900047,0.8965361,0.15873016,2.499849,65.43799,0
44b6_0b24845f,6983,18,14.0,94.0,21.0,0.41962492,0.713513,0.22222222,2.4546402,61.951538,3
44b6_0b24845f,6984,18,11.0,233.0,65.0,0.66449213,0.36075583,0.17460318,2.2917635,50.419434,1
44b6_0b24845f,6985,18,58.0,159.0,70.0,0.42067832,0.32350436,0.9206349,2.3198614,52.296753,0
44b6_0b24845f,6986,18,12.0,222.0,39.0,0.64268005,0.23407868,0.1904762,2.2030413,44.787476,0
44b6_0b24845f,6987,19,57.0,57.0,0.0,0.6520253,3.3556588,0.9047619,2.1396742,41.032837,3
44b6_0b24845f,6988,19,47.0,201.0,239.0,0.8922593,2.0388107,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,6989,19,0.0,26.0,14.0,0.44286355,2.0375743,0.0,2.0723133,37.2782,0
44b6_0b24845f,6990,19,16.0,94.0,86.0,0.5601934,2.9669855,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,6991,19,46.0,206.0,180.0,0.79600257,3.1082468,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,6992,19,9.0,177.0,236.0,0.7683035,1.9468435,0.14285715,2.5434792,68.92444,2
44b6_0b24845f,6993,19,36.0,66.0,26.0,0.50849825,2.4068468,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,6994,19,8.0,160.0,198.0,0.71101564,1.7277935,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,6995,19,40.0,199.0,242.0,0.8578976,1.8689997,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,6996,19,13.0,52.0,0.0,0.55269825,2.4310455,0.20634921,2.1396742,41.032837,0
44b6_0b24845f,6997,19,24.0,99.0,71.0,0.58685136,2.4982986,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,6998,19,41.0,172.0,210.0,0.7654112,2.796635,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,6999,19,0.0,179.0,188.0,0.8579705,2.8079998,0.0,2.1396742,41.032837,1
44b6_0b24845f,7000,19,32.0,161.0,217.0,0.66583693,1.6531013,0.50793654,2.5368643,68.38806,1
44b6_0b24845f,7001,19,11.0,163.0,72.0,0.8106065,2.4094992,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,7002,19,23.0,151.0,209.0,0.5464509,1.7284582,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,7003,19,19.0,168.0,231.0,0.63662195,1.589136,0.3015873,2.5066607,65.974365,2
44b6_0b24845f,7004,19,37.0,159.0,196.0,0.6683841,1.7420936,0.5873016,2.5134354,66.51074,2
44b6_0b24845f,7005,19,22.0,197.0,237.0,0.8689244,2.9209023,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,7006,19,21.0,189.0,178.0,0.84615284,2.4401784,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,7007,19,32.0,145.0,178.0,0.5707978,2.0778892,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,7008,19,63.0,186.0,216.0,0.65834475,2.3114414,1.0,2.1396742,41.032837,0
44b6_0b24845f,7009,19,44.0,167.0,219.0,0.6637577,1.1651734,0.6984127,2.5235295,67.31531,3
44b6_0b24845f,7010,19,33.0,168.0,242.0,0.6595717,1.6447679,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,7011,19,9.0,50.0,37.0,0.39821184,2.9189208,0.14285715,2.5401762,68.65625,1
44b6_0b24845f,7012,19,63.0,97.0,0.0,0.49300045,2.7990334,1.0,1.7994134,24.405151,1
44b6_0b24845f,7013,19,0.0,115.0,113.0,0.57074046,3.1933804,0.0,2.1396742,41.032837,0
44b6_0b24845f,7014,19,32.0,106.0,88.0,0.49651185,2.2898018,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,7015,19,30.0,89.0,70.0,0.50335276,1.5666437,0.47619048,2.5401762,68.65625,2
44b6_0b24845f,7016,19,48.0,68.0,23.0,0.4577888,1.5337713,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,7017,19,26.0,188.0,246.0,0.81585276,2.0016234,0.41269842,2.5335438,68.11987,3
44b6_0b24845f,7018,19,23.0,149.0,104.0,0.67240435,2.3656657,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,7019,19,6.0,22.0,0.0,0.4346078,1.7419766,0.0952381,2.1350024,40.76465,2
44b6_0b24845f,7020,19,39.0,201.0,194.0,0.7374817,2.5259085,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,7021,19,6.0,147.0,139.0,0.6664347,2.2113876,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,7022,19,17.0,140.0,163.0,0.55466825,1.7931559,0.26984128,2.5434792,68.92444,2
44b6_0b24845f,7023,19,5.0,171.0,190.0,0.789776,1.7694167,0.07936508,2.5434792,68.92444,2
44b6_0b24845f,7024,19,39.0,183.0,151.0,0.74485546,1.7852347,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,7025,19,39.0,203.0,5.0,0.75424767,2.599955,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,7026,19,61.0,70.0,0.0,0.5323665,1.7582191,0.96825397,2.0673318,37.01001,2
44b6_0b24845f,7027,19,0.0,232.0,142.0,0.8694104,2.0850015,0.0,2.1396742,41.032837,0
44b6_0b24845f,7028,19,32.0,183.0,237.0,0.7431187,1.5315338,0.50793654,2.5032594,65.70618,1
44b6_0b24845f,7029,19,38.0,177.0,76.0,0.7531515,2.1347742,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,7030,19,28.0,123.0,130.0,0.4725626,2.0634418,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,7031,19,31.0,255.0,240.0,0.9099148,2.4474764,0.4920635,2.1350024,40.76465,0
44b6_0b24845f,7032,19,40.0,239.0,212.0,0.8449848,2.1048613,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,7033,19,27.0,168.0,241.0,0.63090354,1.1450849,0.42857143,2.5434792,68.92444,3
44b6_0b24845f,7034,19,52.0,89.0,0.0,0.4776423,3.137756,0.82539684,2.1396742,41.032837,1
44b6_0b24845f,7035,19,24.0,220.0,95.0,0.7961848,2.8425012,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,7036,19,42.0,176.0,88.0,0.7397127,1.9297475,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,7037,19,26.0,159.0,184.0,0.62999517,1.6188549,0.41269842,2.499849,65.43799,0
44b6_0b24845f,7038,19,22.0,118.0,106.0,0.5335133,2.5401614,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,7039,19,14.0,91.0,54.0,0.5229876,2.2886598,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,7040,19,0.0,174.0,109.0,0.7689284,2.2055523,0.0,2.1396742,41.032837,1
44b6_0b24845f,7041,19,57.0,210.0,27.0,0.7659565,2.5814238,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,7042,19,57.0,255.0,185.0,0.7812101,2.455172,0.9047619,2.1396742,41.032837,0
44b6_0b24845f,7043,19,49.0,175.0,141.0,0.66970944,2.261947,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,7044,19,5.0,207.0,202.0,0.9205878,1.2510859,0.07936508,2.5368643,68.38806,1
44b6_0b24845f,7045,19,29.0,241.0,147.0,0.7878446,1.7262467,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,7046,19,59.0,106.0,25.0,0.4711682,2.436116,0.93650794,2.5434792,68.92444,1
44b6_0b24845f,7047,19,20.0,79.0,50.0,0.45899683,2.4936397,0.31746033,2.5401762,68.65625,4
44b6_0b24845f,7048,19,0.0,127.0,139.0,0.5238122,1.9252057,0.0,2.1350024,40.76465,1
44b6_0b24845f,7049,19,29.0,118.0,92.0,0.5245311,1.9666946,0.46031746,2.5302145,67.851685,1
44b6_0b24845f,7050,19,16.0,209.0,54.0,0.8159577,2.2510908,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,7051,19,16.0,254.0,210.0,0.80230266,1.7333064,0.25396827,2.32382,52.56494,0
44b6_0b24845f,7052,19,10.0,195.0,126.0,0.8386286,2.6257298,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,7053,19,37.0,185.0,120.0,0.7285395,2.2956913,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,7054,19,11.0,156.0,48.0,0.72522473,1.9190317,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,7055,19,51.0,154.0,33.0,0.60912454,2.8558524,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,7056,19,20.0,184.0,10.0,0.7043059,2.735454,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,7057,19,58.0,219.0,255.0,0.69258773,2.895866,0.9206349,2.1350024,40.76465,0
44b6_0b24845f,7058,19,5.0,84.0,77.0,0.4544519,2.3857772,0.07936508,2.5401762,68.65625,2
44b6_0b24845f,7059,19,36.0,135.0,150.0,0.4715506,1.5571598,0.5714286,2.5368643,68.38806,1
44b6_0b24845f,7060,19,31.0,170.0,193.0,0.7192868,1.975315,0.4920635,2.5235295,67.31531,2
44b6_0b24845f,7061,19,8.0,170.0,163.0,0.77307075,1.8146213,0.12698413,2.5401762,68.65625,3
44b6_0b24845f,7062,19,33.0,248.0,31.0,0.7583688,2.053503,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,7063,19,14.0,223.0,232.0,0.8357348,2.100726,0.22222222,2.5335438,68.11987,1
44b6_0b24845f,7064,19,4.0,236.0,60.0,0.7798247,2.2580283,0.06349207,2.5401762,68.65625,1
44b6_0b24845f,7065,19,4.0,70.0,52.0,0.4113855,2.1705384,0.06349207,2.5401762,68.65625,2
44b6_0b24845f,7066,19,29.0,219.0,215.0,0.7657633,2.119709,0.46031746,2.5335438,68.11987,1
44b6_0b24845f,7067,19,40.0,172.0,12.0,0.701379,2.2876,0.63492066,2.5368643,68.38806,1
44b6_0b24845f,7068,19,31.0,213.0,221.0,0.7543057,1.7233706,0.4920635,2.5401762,68.65625,3
44b6_0b24845f,7069,19,1.0,101.0,89.0,0.5035564,2.2398903,0.015873017,2.32382,52.56494,1
44b6_0b24845f,7070,19,52.0,154.0,150.0,0.54590696,2.0566149,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,7071,19,38.0,209.0,66.0,0.7907342,2.5755115,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,7072,19,27.0,191.0,58.0,0.77446514,2.1214068,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,7073,19,0.0,15.0,0.0,0.40554854,1.2780879,0.0,1.7994134,24.405151,1
44b6_0b24845f,7074,19,51.0,151.0,168.0,0.507917,1.8580974,0.8095238,2.5302145,67.851685,1
44b6_0b24845f,7075,19,33.0,222.0,51.0,0.81194985,2.3674605,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,7076,19,42.0,89.0,40.0,0.4393468,1.5792155,0.6666667,2.5268764,67.583496,1
44b6_0b24845f,7077,19,32.0,70.0,0.0,0.42128718,2.4956222,0.50793654,2.1350024,40.76465,4
44b6_0b24845f,7078,19,60.0,179.0,152.0,0.63914484,2.8277748,0.95238096,2.5302145,67.851685,1
44b6_0b24845f,7079,19,16.0,246.0,32.0,0.73327774,1.8003813,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,7080,19,63.0,178.0,0.0,0.6810987,2.9972093,1.0,1.7994134,24.405151,1
44b6_0b24845f,7081,19,17.0,244.0,102.0,0.80170995,1.6945492,0.26984128,2.5401762,68.65625,0
44b6_0b24845f,7082,19,14.0,255.0,255.0,0.8779309,1.9476383,0.22222222,1.7589635,22.79602,1
44b6_0b24845f,7083,19,59.0,189.0,254.0,0.5171469,1.0643237,0.93650794,2.2461646,47.46936,0
44b6_0b24845f,7084,19,14.0,161.0,214.0,0.5685019,1.4309258,0.22222222,2.5335438,68.11987,1
44b6_0b24845f,7085,19,59.0,216.0,176.0,0.7048319,1.7936206,0.93650794,2.5401762,68.65625,1
44b6_0b24845f,7086,19,24.0,211.0,125.0,0.7846664,1.9454542,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,7087,19,38.0,239.0,107.0,0.74004406,1.8005029,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,7088,19,29.0,185.0,210.0,0.7083635,1.9221352,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,7089,19,15.0,245.0,130.0,0.8462163,2.6721797,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,7090,19,23.0,221.0,25.0,0.7262091,1.5536202,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,7091,19,21.0,201.0,136.0,0.7992732,2.1035001,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,7092,19,0.0,99.0,113.0,0.4140216,1.5339067,0.0,2.13031,40.49646,0
44b6_0b24845f,7093,19,16.0,248.0,148.0,0.8600927,2.455551,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,7094,19,13.0,195.0,205.0,0.7348393,1.1524752,0.20634921,2.4826555,64.097046,2
44b6_0b24845f,7095,19,28.0,226.0,45.0,0.80124193,1.6899064,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,7096,19,20.0,177.0,250.0,0.6728503,1.2229475,0.31746033,2.4861133,64.365234,2
44b6_0b24845f,7097,19,17.0,97.0,114.0,0.3761954,1.6860763,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,7098,19,32.0,59.0,0.0,0.41605774,2.2003226,0.50793654,2.120863,39.960083,5
44b6_0b24845f,7099,19,34.0,149.0,123.0,0.5573618,1.8042866,0.53968257,2.5032594,65.70618,1
44b6_0b24845f,7100,19,0.0,180.0,211.0,0.6426749,2.231051,0.0,2.1161075,39.691895,0
44b6_0b24845f,7101,19,48.0,85.0,21.0,0.4305206,1.4573457,0.7619048,2.4895616,64.63342,3
44b6_0b24845f,7102,19,52.0,167.0,209.0,0.533534,0.58449584,0.82539684,2.5401762,68.65625,2
44b6_0b24845f,7103,19,13.0,169.0,149.0,0.72483957,1.5786855,0.20634921,2.5134354,66.51074,1
44b6_0b24845f,7104,19,38.0,48.0,0.0,0.3714439,1.9542532,0.6031746,2.1350024,40.76465,3
44b6_0b24845f,7105,19,59.0,235.0,38.0,0.69158226,1.921873,0.93650794,2.5066607,65.974365,0
44b6_0b24845f,7106,19,22.0,199.0,211.0,0.74569345,1.5088459,0.34920636,2.5268764,67.583496,1
44b6_0b24845f,7107,19,5.0,242.0,237.0,0.91001797,1.7945702,0.07936508,2.5368643,68.38806,0
44b6_0b24845f,7108,19,19.0,152.0,128.0,0.61373717,1.687568,0.3015873,2.4964292,65.1698,0
44b6_0b24845f,7109,19,27.0,36.0,0.0,0.35414618,2.1213233,0.42857143,2.1350024,40.76465,2
44b6_0b24845f,7110,19,37.0,88.0,57.0,0.4548523,1.4850582,0.5873016,2.5401762,68.65625,3
44b6_0b24845f,7111,19,3.0,218.0,89.0,0.7517359,2.4323559,0.04761905,2.5302145,67.851685,0
44b6_0b24845f,7112,19,43.0,141.0,159.0,0.46843046,1.3250651,0.6825397,2.5134354,66.51074,1
44b6_0b24845f,7113,19,63.0,255.0,115.0,0.59005576,3.1541905,1.0,1.7994134,24.405151,0
44b6_0b24845f,7114,19,21.0,66.0,40.0,0.39309117,2.0806732,0.33333334,2.5268764,67.583496,3
44b6_0b24845f,7115,19,55.0,242.0,223.0,0.76553273,1.5977261,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,7116,19,63.0,148.0,30.0,0.5170035,1.6215152,1.0,2.125597,40.22827,1
44b6_0b24845f,7117,19,25.0,255.0,33.0,0.7378578,1.0997467,0.3968254,2.1065323,39.155518,2
44b6_0b24845f,7118,19,12.0,196.0,0.0,0.66977525,1.632271,0.1904762,2.1396742,41.032837,0
44b6_0b24845f,7119,19,50.0,209.0,105.0,0.6818642,2.1231265,0.7936508,2.5335438,68.11987,2
44b6_0b24845f,7120,19,23.0,179.0,108.0,0.70603436,2.0290775,0.36507937,2.5368643,68.38806,1
44b6_0b24845f,7121,19,0.0,236.0,214.0,0.90631104,1.4244637,0.0,2.1396742,41.032837,0
44b6_0b24845f,7122,19,0.0,202.0,240.0,0.7814675,2.65926,0.0,2.1161075,39.691895,2
44b6_0b24845f,7123,19,45.0,135.0,128.0,0.45144632,1.433367,0.71428573,2.4826555,64.097046,0
44b6_0b24845f,7124,19,3.0,183.0,227.0,0.65524316,0.35678083,0.04761905,2.3038893,51.224,2
44b6_0b24845f,7125,19,62.0,255.0,235.0,0.76038164,2.0208108,0.984127,1.9510565,31.109863,0
44b6_0b24845f,7126,19,23.0,243.0,255.0,0.82500064,0.89172643,0.36507937,2.1113307,39.423706,1
44b6_0b24845f,7127,19,14.0,80.0,71.0,0.40191597,1.438141,0.22222222,2.5368643,68.38806,1
44b6_0b24845f,7128,19,0.0,120.0,57.0,0.5675378,2.4358144,0.0,2.1350024,40.76465,0
44b6_0b24845f,7129,19,24.0,255.0,69.0,0.6904635,1.6487318,0.3809524,2.1161075,39.691895,0
44b6_0b24845f,7130,19,42.0,141.0,46.0,0.5507404,2.3685994,0.6666667,2.5368643,68.38806,1
44b6_0b24845f,7131,19,35.0,181.0,176.0,0.7182762,1.7221837,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,7132,19,59.0,235.0,97.0,0.6297466,2.9523997,0.93650794,2.5401762,68.65625,0
44b6_0b24845f,7133,19,58.0,148.0,121.0,0.46629882,1.2662879,0.9206349,2.4546402,61.951538,1
44b6_0b24845f,7134,19,31.0,74.0,45.0,0.39479896,1.5629479,0.4920635,2.5268764,67.583496,2
44b6_0b24845f,7135,19,49.0,229.0,20.0,0.7099152,1.5428406,0.7777778,2.5434792,68.92444,2
44b6_0b24845f,7136,19,31.0,234.0,209.0,0.7729852,1.0659243,0.4920635,2.5368643,68.38806,1
44b6_0b24845f,7137,19,34.0,166.0,36.0,0.6409778,2.1181803,0.53968257,2.5401762,68.65625,1
44b6_0b24845f,7138,19,41.0,244.0,157.0,0.71329224,2.2050323,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,7139,19,4.0,231.0,187.0,0.8982525,1.250649,0.06349207,2.493,64.90161,1
44b6_0b24845f,7140,19,15.0,63.0,25.0,0.4053716,1.8994719,0.23809524,2.5201738,67.04712,1
44b6_0b24845f,7141,19,33.0,95.0,49.0,0.47402468,1.8072124,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,7142,19,58.0,167.0,164.0,0.5528928,1.4551163,0.9206349,2.472224,63.29248,2
44b6_0b24845f,7143,19,26.0,174.0,205.0,0.66351473,1.0249922,0.41269842,2.458177,62.219727,2
44b6_0b24845f,7144,19,0.0,149.0,188.0,0.53768474,0.8028573,0.0,2.0871162,38.082764,0
44b6_0b24845f,7145,19,63.0,213.0,192.0,0.65593296,1.6790857,1.0,2.1350024,40.76465,0
44b6_0b24845f,7146,19,51.0,189.0,71.0,0.6752015,1.5443436,0.8095238,2.5268764,67.583496,0
44b6_0b24845f,7147,19,58.0,235.0,22.0,0.71824443,2.0334086,0.9206349,2.5401762,68.65625,2
44b6_0b24845f,7148,19,36.0,134.0,101.0,0.50031406,1.5937777,0.5714286,2.4826555,64.097046,3
44b6_0b24845f,7149,19,27.0,54.0,21.0,0.35847953,1.1582856,0.42857143,2.5335438,68.11987,0
44b6_0b24845f,7150,19,3.0,208.0,14.0,0.66396797,2.1451528,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,7151,19,40.0,255.0,13.0,0.64019126,1.403517,0.63492066,2.1396742,41.032837,1
44b6_0b24845f,7152,19,0.0,193.0,229.0,0.72314346,0.73424155,0.0,1.9622055,31.64624,2
44b6_0b24845f,7153,19,45.0,94.0,25.0,0.4261441,1.6351823,0.71428573,2.5201738,67.04712,2
44b6_0b24845f,7154,19,14.0,79.0,0.0,0.4833054,2.13678,0.22222222,2.1396742,41.032837,3
44b6_0b24845f,7155,19,40.0,231.0,27.0,0.7099954,1.5210289,0.63492066,2.5201738,67.04712,1
44b6_0b24845f,7156,19,18.0,105.0,50.0,0.4978262,1.7412809,0.2857143,2.499849,65.43799,0
44b6_0b24845f,7157,19,63.0,174.0,123.0,0.56865793,2.1760452,1.0,2.1396742,41.032837,0
44b6_0b24845f,7158,19,63.0,146.0,138.0,0.40171444,1.9682997,1.0,2.0968692,38.61914,0
44b6_0b24845f,7159,19,37.0,131.0,57.0,0.5243724,1.7978692,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,7160,19,37.0,87.0,18.0,0.43144974,1.5586665,0.5873016,2.5066607,65.974365,2
44b6_0b24845f,7161,19,20.0,220.0,156.0,0.7554074,2.0893226,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,7162,19,7.0,145.0,111.0,0.58026314,1.698929,0.11111111,2.5268764,67.583496,0
44b6_0b24845f,7163,19,12.0,193.0,32.0,0.71208555,1.7146969,0.1904762,2.5268764,67.583496,1
44b6_0b24845f,7164,19,0.0,158.0,165.0,0.6711134,0.9587155,0.0,2.1350024,40.76465,2
44b6_0b24845f,7165,19,58.0,246.0,248.0,0.7093768,2.0495489,0.9206349,2.5100527,66.24255,1
44b6_0b24845f,7166,19,10.0,179.0,111.0,0.7342939,1.5198601,0.15873016,2.5434792,68.92444,2
44b6_0b24845f,7167,19,57.0,194.0,90.0,0.61753935,1.2510959,0.9047619,2.499849,65.43799,0
44b6_0b24845f,7168,19,51.0,220.0,166.0,0.7012548,1.7806398,0.8095238,2.5401762,68.65625,1
44b6_0b24845f,7169,19,0.0,247.0,90.0,0.699102,3.292095,0.0,2.1350024,40.76465,0
44b6_0b24845f,7170,19,0.0,142.0,156.0,0.52770126,1.5568796,0.0,2.1350024,40.76465,0
44b6_0b24845f,7171,19,50.0,207.0,55.0,0.70951766,1.7774935,0.7936508,2.5302145,67.851685,0
44b6_0b24845f,7172,19,44.0,155.0,118.0,0.5277907,1.4591451,0.6984127,2.5168092,66.77893,4
44b6_0b24845f,7173,19,58.0,216.0,153.0,0.6624516,1.50428,0.9206349,2.5134354,66.51074,2
44b6_0b24845f,7174,19,59.0,234.0,61.0,0.6847,2.249266,0.93650794,2.5401762,68.65625,0
44b6_0b24845f,7175,19,51.0,218.0,120.0,0.6655276,1.7702012,0.8095238,2.5302145,67.851685,0
44b6_0b24845f,7176,19,7.0,75.0,19.0,0.44931608,1.679153,0.11111111,2.5302145,67.851685,1
44b6_0b24845f,7177,19,59.0,182.0,27.0,0.6674108,2.20539,0.93650794,2.5368643,68.38806,2
44b6_0b24845f,7178,19,43.0,234.0,254.0,0.66584796,1.5141306,0.6825397,2.3158891,52.028564,0
44b6_0b24845f,7179,19,49.0,152.0,96.0,0.53211474,1.7306349,0.7777778,2.5368643,68.38806,0
44b6_0b24845f,7180,19,15.0,121.0,82.0,0.5243655,2.3441515,0.23809524,2.5335438,68.11987,1
44b6_0b24845f,7181,19,31.0,229.0,88.0,0.7077229,1.3160126,0.4920635,2.5032594,65.70618,2
44b6_0b24845f,7182,19,39.0,67.0,0.0,0.39555275,1.4460552,0.61904764,2.1065323,39.155518,5
44b6_0b24845f,7183,19,57.0,221.0,78.0,0.6705309,1.4005202,0.9047619,2.5100527,66.24255,1
44b6_0b24845f,7184,19,22.0,90.0,24.0,0.46232408,2.0469978,0.34920636,2.5368643,68.38806,1
44b6_0b24845f,7185,19,18.0,30.0,0.0,0.31094003,1.0374922,0.2857143,2.13031,40.49646,2
44b6_0b24845f,7186,19,9.0,105.0,93.0,0.4782728,1.3259007,0.14285715,2.5168092,66.77893,2
44b6_0b24845f,7187,19,46.0,205.0,96.0,0.6664733,1.945957,0.73015875,2.5235295,67.31531,1
44b6_0b24845f,7188,19,63.0,240.0,13.0,0.6763243,1.3444245,1.0,2.1396742,41.032837,1
44b6_0b24845f,7189,19,5.0,197.0,72.0,0.74410856,1.7156639,0.07936508,2.5434792,68.92444,1
44b6_0b24845f,7190,19,52.0,255.0,45.0,0.6375893,2.7596266,0.82539684,2.1350024,40.76465,0
44b6_0b24845f,7191,19,52.0,255.0,81.0,0.5945988,2.315204,0.82539684,2.125597,40.22827,0
44b6_0b24845f,7192,19,27.0,106.0,17.0,0.4657024,1.8965274,0.42857143,2.5168092,66.77893,1
44b6_0b24845f,7193,19,53.0,171.0,7.0,0.6480175,1.8917717,0.84126985,2.5434792,68.92444,2
44b6_0b24845f,7194,19,0.0,153.0,58.0,0.69754356,1.0971206,0.0,2.0968692,38.61914,0
44b6_0b24845f,7195,19,56.0,255.0,255.0,0.68994176,0.8534606,0.8888889,1.7658345,23.064209,1
44b6_0b24845f,7196,19,12.0,49.0,18.0,0.3850202,1.0318669,0.1904762,2.475711,63.56067,0
44b6_0b24845f,7197,19,21.0,187.0,43.0,0.73449814,1.4632614,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,7198,19,4.0,136.0,128.0,0.5672787,1.1853964,0.06349207,2.5335438,68.11987,2
44b6_0b24845f,7199,19,0.0,119.0,8.0,0.54710245,1.7037795,0.0,2.1396742,41.032837,1
44b6_0b24845f,7200,19,20.0,89.0,13.0,0.46080402,1.7298886,0.31746033,2.5066607,65.974365,2
44b6_0b24845f,7201,19,14.0,67.0,51.0,0.3648441,1.0327772,0.22222222,2.5302145,67.851685,4
44b6_0b24845f,7202,19,47.0,217.0,145.0,0.67434824,1.78375,0.74603176,2.5302145,67.851685,2
44b6_0b24845f,7203,19,4.0,232.0,170.0,0.812868,1.3447622,0.06349207,2.5235295,67.31531,0
44b6_0b24845f,7204,19,24.0,246.0,125.0,0.75748247,0.8357816,0.3809524,2.4652207,62.756104,1
44b6_0b24845f,7205,19,14.0,239.0,159.0,0.77944094,1.2488124,0.22222222,2.493,64.90161,1
44b6_0b24845f,7206,19,1.0,244.0,29.0,0.6821246,1.9672456,0.015873017,2.3316977,53.10132,0
44b6_0b24845f,7207,19,58.0,215.0,0.0,0.66786903,1.6369935,0.9206349,2.125597,40.22827,0
44b6_0b24845f,7208,19,61.0,116.0,51.0,0.3395676,1.0741543,0.96825397,2.400316,57.92871,0
44b6_0b24845f,7209,19,46.0,134.0,44.0,0.5046781,1.50293,0.73015875,2.493,64.90161,2
44b6_0b24845f,7210,19,51.0,115.0,33.0,0.43273368,1.6195309,0.8095238,2.493,64.90161,1
44b6_0b24845f,7211,19,49.0,169.0,118.0,0.5627337,1.8995063,0.7777778,2.5302145,67.851685,4
44b6_0b24845f,7212,19,44.0,127.0,94.0,0.42408562,0.72133946,0.6984127,2.5302145,67.851685,2
