dataset,source_id,target_id
6bba_5b28472a,116,197
6bba_5b28472a,117,180
6bba_5b28472a,118,193
6bba_5b28472a,119,198
6bba_5b28472a,120,201
6bba_5b28472a,121,199
6bba_5b28472a,122,208
6bba_5b28472a,123,204
6bba_5b28472a,124,202
6bba_5b28472a,125,206
6bba_5b28472a,126,211
6bba_5b28472a,127,205
6bba_5b28472a,128,209
6bba_5b28472a,129,217
6bba_5b28472a,130,213
6bba_5b28472a,131,210
6bba_5b28472a,132,216
6bba_5b28472a,133,224
6bba_5b28472a,135,219
6bba_5b28472a,136,218
6bba_5b28472a,142,229
6bba_5b28472a,144,227
6bba_5b28472a,145,228
6bba_5b28472a,146,231
6bba_5b28472a,147,234
6bba_5b28472a,152,237
6bba_5b28472a,153,239
6bba_5b28472a,154,242
6bba_5b28472a,155,241
6bba_5b28472a,156,240
6bba_5b28472a,157,246
6bba_5b28472a,158,245
6bba_5b28472a,159,243
6bba_5b28472a,161,238
6bba_5b28472a,162,251
6bba_5b28472a,163,247
6bba_5b28472a,164,248
6bba_5b28472a,165,249
6bba_5b28472a,166,250
6bba_5b28472a,167,254
6bba_5b28472a,168,255
6bba_5b28472a,169,252
6bba_5b28472a,170,253
6bba_5b28472a,171,259
6bba_5b28472a,172,260
6bba_5b28472a,173,257
6bba_5b28472a,174,261
6bba_5b28472a,175,263
6bba_5b28472a,176,256
6bba_5b28472a,177,267
6bba_5b28472a,178,258
6bba_5b28472a,179,264
6bba_5b28472a,180,262
6bba_5b28472a,181,268
6bba_5b28472a,182,269
6bba_5b28472a,183,270
6bba_5b28472a,184,266
6bba_5b28472a,185,282
6bba_5b28472a,187,275
6bba_5b28472a,188,280
6bba_5b28472a,189,277
6bba_5b28472a,191,273
6bba_5b28472a,192,272
6bba_5b28472a,194,274
6bba_5b28472a,195,279
6bba_5b28472a,196,271
6bba_5b28472a,197,276
6bba_5b28472a,198,281
6bba_5b28472a,199,284
6bba_5b28472a,200,287
6bba_5b28472a,203,289
6bba_5b28472a,204,285
6bba_5b28472a,205,288
6bba_5b28472a,206,290
6bba_5b28472a,207,292
6bba_5b28472a,208,293
6bba_5b28472a,209,295
6bba_5b28472a,210,296
6bba_5b28472a,211,297
6bba_5b28472a,212,299
6bba_5b28472a,213,298
6bba_5b28472a,214,300
6bba_5b28472a,216,294
6bba_5b28472a,217,303
6bba_5b28472a,218,302
6bba_5b28472a,223,304
6bba_5b28472a,224,308
6bba_5b28472a,227,313
6bba_5b28472a,228,305
6bba_5b28472a,229,315
6bba_5b28472a,230,309
6bba_5b28472a,232,322
6bba_5b28472a,234,314
6bba_5b28472a,235,323
6bba_5b28472a,238,335
6bba_5b28472a,239,327
6bba_5b28472a,240,334
6bba_5b28472a,241,328
6bba_5b28472a,242,330
6bba_5b28472a,244,333
6bba_5b28472a,245,331
6bba_5b28472a,246,341
6bba_5b28472a,247,336
6bba_5b28472a,248,342
6bba_5b28472a,249,338
6bba_5b28472a,250,337
6bba_5b28472a,251,332
6bba_5b28472a,252,339
6bba_5b28472a,253,340
6bba_5b28472a,254,353
6bba_5b28472a,255,347
6bba_5b28472a,256,348
6bba_5b28472a,257,344
6bba_5b28472a,258,346
6bba_5b28472a,259,350
6bba_5b28472a,260,345
6bba_5b28472a,261,351
6bba_5b28472a,263,354
6bba_5b28472a,264,349
6bba_5b28472a,265,358
6bba_5b28472a,266,352
6bba_5b28472a,267,357
6bba_5b28472a,268,366
6bba_5b28472a,269,359
6bba_5b28472a,271,369
6bba_5b28472a,272,355
6bba_5b28472a,274,365
6bba_5b28472a,275,356
6bba_5b28472a,276,367
6bba_5b28472a,277,360
6bba_5b28472a,279,364
6bba_5b28472a,280,362
6bba_5b28472a,281,370
6bba_5b28472a,284,373
6bba_5b28472a,285,376
6bba_5b28472a,288,374
6bba_5b28472a,289,378
6bba_5b28472a,290,392
6bba_5b28472a,291,372
6bba_5b28472a,292,384
6bba_5b28472a,293,379
6bba_5b28472a,294,380
6bba_5b28472a,295,381
6bba_5b28472a,296,385
6bba_5b28472a,297,383
6bba_5b28472a,298,386
6bba_5b28472a,299,382
6bba_5b28472a,300,411
6bba_5b28472a,302,390
6bba_5b28472a,304,395
6bba_5b28472a,305,415
6bba_5b28472a,306,396
6bba_5b28472a,308,407
6bba_5b28472a,309,393
6bba_5b28472a,310,400
6bba_5b28472a,313,397
6bba_5b28472a,315,404
6bba_5b28472a,316,402
6bba_5b28472a,317,409
6bba_5b28472a,318,399
6bba_5b28472a,320,414
6bba_5b28472a,321,417
6bba_5b28472a,324,401
6bba_5b28472a,327,418
6bba_5b28472a,328,419
6bba_5b28472a,329,420
6bba_5b28472a,330,421
6bba_5b28472a,331,422
6bba_5b28472a,332,423
6bba_5b28472a,333,424
6bba_5b28472a,334,425
6bba_5b28472a,335,426
6bba_5b28472a,336,427
6bba_5b28472a,337,428
6bba_5b28472a,338,429
6bba_5b28472a,339,430
6bba_5b28472a,340,431
6bba_5b28472a,341,432
6bba_5b28472a,342,433
6bba_5b28472a,343,434
6bba_5b28472a,344,435
6bba_5b28472a,345,436
6bba_5b28472a,346,437
6bba_5b28472a,347,438
6bba_5b28472a,348,439
6bba_5b28472a,349,440
6bba_5b28472a,350,441
6bba_5b28472a,351,442
6bba_5b28472a,352,443
6bba_5b28472a,353,444
6bba_5b28472a,354,445
6bba_5b28472a,355,446
6bba_5b28472a,356,447
6bba_5b28472a,357,448
6bba_5b28472a,358,449
6bba_5b28472a,359,450
6bba_5b28472a,360,451
6bba_5b28472a,361,452
6bba_5b28472a,362,453
6bba_5b28472a,363,454
6bba_5b28472a,364,455
6bba_5b28472a,365,456
6bba_5b28472a,366,457
6bba_5b28472a,367,458
6bba_5b28472a,368,459
6bba_5b28472a,369,460
6bba_5b28472a,370,461
6bba_5b28472a,371,462
6bba_5b28472a,372,463
6bba_5b28472a,373,464
6bba_5b28472a,374,465
6bba_5b28472a,375,466
6bba_5b28472a,376,467
6bba_5b28472a,377,468
6bba_5b28472a,378,469
6bba_5b28472a,379,470
6bba_5b28472a,380,471
6bba_5b28472a,381,472
6bba_5b28472a,382,473
6bba_5b28472a,383,474
6bba_5b28472a,384,475
6bba_5b28472a,385,476
6bba_5b28472a,386,477
6bba_5b28472a,387,478
6bba_5b28472a,388,479
6bba_5b28472a,389,480
6bba_5b28472a,390,481
6bba_5b28472a,391,482
6bba_5b28472a,392,483
6bba_5b28472a,393,484
6bba_5b28472a,394,485
6bba_5b28472a,395,486
6bba_5b28472a,396,487
6bba_5b28472a,397,488
6bba_5b28472a,398,489
6bba_5b28472a,399,490
6bba_5b28472a,400,491
6bba_5b28472a,401,492
6bba_5b28472a,402,493
6bba_5b28472a,403,494
6bba_5b28472a,404,495
6bba_5b28472a,405,496
6bba_5b28472a,406,497
6bba_5b28472a,407,498
6bba_5b28472a,408,499
6bba_5b28472a,409,500
6bba_5b28472a,410,501
6bba_5b28472a,411,502
6bba_5b28472a,412,503
6bba_5b28472a,413,504
6bba_5b28472a,414,505
6bba_5b28472a,415,506
6bba_5b28472a,416,507
6bba_5b28472a,417,508
6bba_5b28472a,418,511
6bba_5b28472a,419,512
6bba_5b28472a,420,509
6bba_5b28472a,421,521
6bba_5b28472a,422,515
6bba_5b28472a,423,526
6bba_5b28472a,424,517
6bba_5b28472a,426,516
6bba_5b28472a,427,514
6bba_5b28472a,428,520
6bba_5b28472a,429,524
6bba_5b28472a,430,513
6bba_5b28472a,431,518
6bba_5b28472a,432,523
6bba_5b28472a,434,510
6bba_5b28472a,436,542
6bba_5b28472a,437,527
6bba_5b28472a,438,533
6bba_5b28472a,439,522
6bba_5b28472a,440,519
6bba_5b28472a,441,528
6bba_5b28472a,442,530
6bba_5b28472a,443,536
6bba_5b28472a,444,546
6bba_5b28472a,445,531
6bba_5b28472a,446,539
6bba_5b28472a,447,535
6bba_5b28472a,448,529
6bba_5b28472a,449,525
6bba_5b28472a,451,543
6bba_5b28472a,452,537
6bba_5b28472a,453,538
6bba_5b28472a,454,548
6bba_5b28472a,455,544
6bba_5b28472a,456,545
6bba_5b28472a,457,549
6bba_5b28472a,458,547
6bba_5b28472a,460,540
6bba_5b28472a,461,550
6bba_5b28472a,462,557
6bba_5b28472a,463,554
6bba_5b28472a,464,552
6bba_5b28472a,465,555
6bba_5b28472a,467,556
6bba_5b28472a,468,564
6bba_5b28472a,470,558
6bba_5b28472a,471,559
6bba_5b28472a,472,562
6bba_5b28472a,473,568
6bba_5b28472a,474,560
6bba_5b28472a,475,569
6bba_5b28472a,476,565
6bba_5b28472a,477,561
6bba_5b28472a,478,563
6bba_5b28472a,480,573
6bba_5b28472a,481,570
6bba_5b28472a,482,571
6bba_5b28472a,484,579
6bba_5b28472a,487,575
6bba_5b28472a,491,574
6bba_5b28472a,492,582
6bba_5b28472a,494,577
6bba_5b28472a,495,583
6bba_5b28472a,504,584
6bba_5b28472a,507,587
6bba_5b28472a,509,588
6bba_5b28472a,510,613
6bba_5b28472a,511,589
6bba_5b28472a,512,592
6bba_5b28472a,513,596
6bba_5b28472a,514,590
6bba_5b28472a,515,593
6bba_5b28472a,516,595
6bba_5b28472a,517,603
6bba_5b28472a,518,600
6bba_5b28472a,519,602
6bba_5b28472a,520,597
6bba_5b28472a,521,594
6bba_5b28472a,522,591
6bba_5b28472a,523,601
6bba_5b28472a,524,604
6bba_5b28472a,525,599
6bba_5b28472a,526,598
6bba_5b28472a,527,609
6bba_5b28472a,528,607
6bba_5b28472a,529,606
6bba_5b28472a,530,605
6bba_5b28472a,531,617
6bba_5b28472a,532,611
6bba_5b28472a,533,610
6bba_5b28472a,535,618
6bba_5b28472a,536,608
6bba_5b28472a,537,615
6bba_5b28472a,538,625
6bba_5b28472a,539,619
6bba_5b28472a,540,622
6bba_5b28472a,541,616
6bba_5b28472a,542,614
6bba_5b28472a,543,620
6bba_5b28472a,544,627
6bba_5b28472a,546,632
6bba_5b28472a,547,626
6bba_5b28472a,548,621
6bba_5b28472a,549,630
6bba_5b28472a,550,628
6bba_5b28472a,551,639
6bba_5b28472a,552,633
6bba_5b28472a,553,635
6bba_5b28472a,555,638
6bba_5b28472a,556,634
6bba_5b28472a,557,640
6bba_5b28472a,558,636
6bba_5b28472a,560,642
6bba_5b28472a,562,644
6bba_5b28472a,564,637
6bba_5b28472a,565,646
6bba_5b28472a,567,647
6bba_5b28472a,568,645
6bba_5b28472a,569,650
6bba_5b28472a,570,649
6bba_5b28472a,571,651
6bba_5b28472a,573,653
6bba_5b28472a,575,654
6bba_5b28472a,576,655
6bba_5b28472a,578,657
6bba_5b28472a,581,665
6bba_5b28472a,583,664
6bba_5b28472a,585,662
6bba_5b28472a,587,666
6bba_5b28472a,588,669
6bba_5b28472a,589,670
6bba_5b28472a,590,671
6bba_5b28472a,591,680
6bba_5b28472a,592,677
6bba_5b28472a,593,684
6bba_5b28472a,594,672
6bba_5b28472a,595,675
6bba_5b28472a,596,683
6bba_5b28472a,597,674
6bba_5b28472a,598,679
6bba_5b28472a,599,673
6bba_5b28472a,600,682
6bba_5b28472a,601,685
6bba_5b28472a,602,678
6bba_5b28472a,603,676
6bba_5b28472a,604,686
6bba_5b28472a,605,681
6bba_5b28472a,606,690
6bba_5b28472a,607,689
6bba_5b28472a,608,692
6bba_5b28472a,609,687
6bba_5b28472a,610,691
6bba_5b28472a,611,688
6bba_5b28472a,614,700
6bba_5b28472a,615,694
6bba_5b28472a,616,697
6bba_5b28472a,617,702
6bba_5b28472a,618,699
6bba_5b28472a,619,695
6bba_5b28472a,620,705
6bba_5b28472a,621,701
6bba_5b28472a,622,696
6bba_5b28472a,625,704
6bba_5b28472a,626,706
6bba_5b28472a,627,703
6bba_5b28472a,628,708
6bba_5b28472a,629,707
6bba_5b28472a,630,713
6bba_5b28472a,631,698
6bba_5b28472a,632,716
6bba_5b28472a,633,711
6bba_5b28472a,634,717
6bba_5b28472a,636,715
6bba_5b28472a,637,714
6bba_5b28472a,638,718
6bba_5b28472a,639,721
6bba_5b28472a,640,725
6bba_5b28472a,641,719
6bba_5b28472a,642,723
6bba_5b28472a,643,720
6bba_5b28472a,644,724
6bba_5b28472a,646,727
6bba_5b28472a,647,722
6bba_5b28472a,649,728
6bba_5b28472a,650,729
6bba_5b28472a,651,730
6bba_5b28472a,653,734
6bba_5b28472a,654,740
6bba_5b28472a,655,736
6bba_5b28472a,659,741
6bba_5b28472a,661,746
6bba_5b28472a,662,747
6bba_5b28472a,663,737
6bba_5b28472a,664,744
6bba_5b28472a,665,742
6bba_5b28472a,666,745
6bba_5b28472a,669,777
6bba_5b28472a,670,760
6bba_5b28472a,671,817
6bba_5b28472a,672,754
6bba_5b28472a,676,764
6bba_5b28472a,678,757
6bba_5b28472a,679,822
6bba_5b28472a,682,765
6bba_5b28472a,683,773
6bba_5b28472a,685,763
6bba_5b28472a,687,782
6bba_5b28472a,688,820
6bba_5b28472a,689,768
6bba_5b28472a,693,789
6bba_5b28472a,695,793
6bba_5b28472a,696,775
6bba_5b28472a,698,780
6bba_5b28472a,704,792
6bba_5b28472a,705,790
6bba_5b28472a,706,796
6bba_5b28472a,707,798
6bba_5b28472a,708,791
6bba_5b28472a,711,801
6bba_5b28472a,712,823
6bba_5b28472a,713,750
6bba_5b28472a,716,756
6bba_5b28472a,718,828
6bba_5b28472a,720,812
6bba_5b28472a,721,807
6bba_5b28472a,722,806
6bba_5b28472a,723,808
6bba_5b28472a,725,766
6bba_5b28472a,726,810
6bba_5b28472a,729,761
6bba_5b28472a,730,813
6bba_5b28472a,734,809
6bba_5b28472a,741,821
6bba_5b28472a,743,825
6bba_5b28472a,750,891
6bba_5b28472a,751,878
6bba_5b28472a,752,836
6bba_5b28472a,754,832
6bba_5b28472a,755,829
6bba_5b28472a,756,886
6bba_5b28472a,757,835
6bba_5b28472a,758,849
6bba_5b28472a,759,872
6bba_5b28472a,760,837
6bba_5b28472a,761,889
6bba_5b28472a,763,834
6bba_5b28472a,765,843
6bba_5b28472a,766,895
6bba_5b28472a,767,830
6bba_5b28472a,768,846
6bba_5b28472a,771,831
6bba_5b28472a,773,841
6bba_5b28472a,774,850
6bba_5b28472a,775,858
6bba_5b28472a,777,840
6bba_5b28472a,778,848
6bba_5b28472a,779,860
6bba_5b28472a,783,847
6bba_5b28472a,786,861
6bba_5b28472a,791,867
6bba_5b28472a,792,866
6bba_5b28472a,793,862
6bba_5b28472a,794,854
6bba_5b28472a,796,869
6bba_5b28472a,797,871
6bba_5b28472a,798,892
6bba_5b28472a,803,904
6bba_5b28472a,806,879
6bba_5b28472a,807,880
6bba_5b28472a,808,882
6bba_5b28472a,809,898
6bba_5b28472a,810,884
6bba_5b28472a,811,881
6bba_5b28472a,812,887
6bba_5b28472a,813,890
6bba_5b28472a,816,896
6bba_5b28472a,817,893
6bba_5b28472a,820,853
6bba_5b28472a,821,899
6bba_5b28472a,825,905
6bba_5b28472a,828,903
6bba_5b28472a,829,907
6bba_5b28472a,830,906
6bba_5b28472a,831,908
6bba_5b28472a,832,909
6bba_5b28472a,833,912
6bba_5b28472a,834,910
6bba_5b28472a,835,915
6bba_5b28472a,836,911
6bba_5b28472a,837,919
6bba_5b28472a,838,916
6bba_5b28472a,839,913
6bba_5b28472a,840,921
6bba_5b28472a,841,914
6bba_5b28472a,842,923
6bba_5b28472a,843,918
6bba_5b28472a,844,926
6bba_5b28472a,845,922
6bba_5b28472a,846,927
6bba_5b28472a,847,925
6bba_5b28472a,848,920
6bba_5b28472a,849,924
6bba_5b28472a,850,929
6bba_5b28472a,851,928
6bba_5b28472a,852,930
6bba_5b28472a,853,931
6bba_5b28472a,854,917
6bba_5b28472a,855,932
6bba_5b28472a,856,934
6bba_5b28472a,857,936
6bba_5b28472a,858,941
6bba_5b28472a,859,935
6bba_5b28472a,860,938
6bba_5b28472a,861,933
6bba_5b28472a,862,942
6bba_5b28472a,863,939
6bba_5b28472a,864,946
6bba_5b28472a,865,943
6bba_5b28472a,866,940
6bba_5b28472a,867,944
6bba_5b28472a,869,947
6bba_5b28472a,872,945
6bba_5b28472a,874,948
6bba_5b28472a,875,949
6bba_5b28472a,876,951
6bba_5b28472a,877,950
6bba_5b28472a,878,953
6bba_5b28472a,879,954
6bba_5b28472a,880,952
6bba_5b28472a,882,957
6bba_5b28472a,883,967
6bba_5b28472a,884,956
6bba_5b28472a,885,958
6bba_5b28472a,886,959
6bba_5b28472a,887,961
6bba_5b28472a,888,963
6bba_5b28472a,890,962
6bba_5b28472a,891,975
6bba_5b28472a,892,965
6bba_5b28472a,893,964
6bba_5b28472a,894,968
6bba_5b28472a,895,969
6bba_5b28472a,897,978
6bba_5b28472a,898,976
6bba_5b28472a,899,973
6bba_5b28472a,901,982
6bba_5b28472a,905,980
6bba_5b28472a,906,986
6bba_5b28472a,907,988
6bba_5b28472a,908,987
6bba_5b28472a,909,989
6bba_5b28472a,910,991
6bba_5b28472a,911,995
6bba_5b28472a,912,997
6bba_5b28472a,913,999
6bba_5b28472a,914,990
6bba_5b28472a,915,994
6bba_5b28472a,916,993
6bba_5b28472a,917,1018
6bba_5b28472a,918,992
6bba_5b28472a,919,985
6bba_5b28472a,920,996
6bba_5b28472a,921,1007
6bba_5b28472a,922,1003
6bba_5b28472a,923,1000
6bba_5b28472a,924,998
6bba_5b28472a,925,1001
6bba_5b28472a,926,1006
6bba_5b28472a,927,1004
6bba_5b28472a,928,1010
6bba_5b28472a,929,1002
6bba_5b28472a,930,1008
6bba_5b28472a,931,1013
6bba_5b28472a,932,1019
6bba_5b28472a,933,1012
6bba_5b28472a,934,1017
6bba_5b28472a,935,1016
6bba_5b28472a,936,1014
6bba_5b28472a,937,1020
6bba_5b28472a,938,1015
6bba_5b28472a,940,1023
6bba_5b28472a,941,1011
6bba_5b28472a,942,1022
6bba_5b28472a,944,1025
6bba_5b28472a,945,1024
6bba_5b28472a,946,1026
6bba_5b28472a,947,1029
6bba_5b28472a,948,1030
6bba_5b28472a,949,1032
6bba_5b28472a,951,1033
6bba_5b28472a,952,1031
6bba_5b28472a,953,1034
6bba_5b28472a,954,1037
6bba_5b28472a,955,1038
6bba_5b28472a,956,1036
6bba_5b28472a,957,1041
6bba_5b28472a,959,1035
6bba_5b28472a,960,1040
6bba_5b28472a,961,1039
6bba_5b28472a,962,1044
6bba_5b28472a,963,1047
6bba_5b28472a,964,1049
6bba_5b28472a,965,1045
6bba_5b28472a,966,1048
6bba_5b28472a,968,1046
6bba_5b28472a,970,1051
6bba_5b28472a,972,1052
6bba_5b28472a,973,1053
6bba_5b28472a,974,1055
6bba_5b28472a,975,1058
6bba_5b28472a,976,1056
6bba_5b28472a,981,1061
6bba_5b28472a,982,1063
6bba_5b28472a,985,1065
6bba_5b28472a,986,1066
6bba_5b28472a,987,1067
6bba_5b28472a,988,1068
6bba_5b28472a,989,1069
6bba_5b28472a,990,1070
6bba_5b28472a,991,1071
6bba_5b28472a,992,1072
6bba_5b28472a,993,1073
6bba_5b28472a,994,1074
6bba_5b28472a,995,1075
6bba_5b28472a,996,1076
6bba_5b28472a,997,1077
6bba_5b28472a,998,1078
6bba_5b28472a,999,1079
6bba_5b28472a,1000,1080
6bba_5b28472a,1001,1081
6bba_5b28472a,1002,1082
6bba_5b28472a,1003,1083
6bba_5b28472a,1004,1084
6bba_5b28472a,1005,1085
6bba_5b28472a,1006,1086
6bba_5b28472a,1007,1087
6bba_5b28472a,1008,1088
6bba_5b28472a,1009,1089
6bba_5b28472a,1010,1090
6bba_5b28472a,1011,1091
6bba_5b28472a,1012,1092
6bba_5b28472a,1013,1093
6bba_5b28472a,1014,1094
6bba_5b28472a,1015,1095
6bba_5b28472a,1016,1096
6bba_5b28472a,1017,1097
6bba_5b28472a,1018,1098
6bba_5b28472a,1019,1099
6bba_5b28472a,1020,1100
6bba_5b28472a,1021,1101
6bba_5b28472a,1022,1102
6bba_5b28472a,1023,1103
6bba_5b28472a,1024,1104
6bba_5b28472a,1025,1105
6bba_5b28472a,1026,1106
6bba_5b28472a,1027,1107
6bba_5b28472a,1028,1108
6bba_5b28472a,1029,1109
6bba_5b28472a,1030,1110
6bba_5b28472a,1031,1111
6bba_5b28472a,1032,1112
6bba_5b28472a,1033,1113
6bba_5b28472a,1034,1114
6bba_5b28472a,1035,1115
6bba_5b28472a,1036,1116
6bba_5b28472a,1037,1117
6bba_5b28472a,1038,1118
6bba_5b28472a,1039,1119
6bba_5b28472a,1040,1120
6bba_5b28472a,1041,1121
6bba_5b28472a,1042,1122
6bba_5b28472a,1043,1123
6bba_5b28472a,1044,1124
6bba_5b28472a,1045,1125
6bba_5b28472a,1046,1126
6bba_5b28472a,1047,1127
6bba_5b28472a,1048,1128
6bba_5b28472a,1049,1129
6bba_5b28472a,1050,1130
6bba_5b28472a,1051,1131
6bba_5b28472a,1052,1132
6bba_5b28472a,1053,1133
6bba_5b28472a,1054,1134
6bba_5b28472a,1055,1135
6bba_5b28472a,1056,1136
6bba_5b28472a,1057,1137
6bba_5b28472a,1058,1138
6bba_5b28472a,1059,1139
6bba_5b28472a,1060,1140
6bba_5b28472a,1061,1141
6bba_5b28472a,1062,1142
6bba_5b28472a,1063,1143
6bba_5b28472a,1064,1144
6bba_5b28472a,1066,1149
6bba_5b28472a,1067,1147
6bba_5b28472a,1068,1148
6bba_5b28472a,1069,1152
6bba_5b28472a,1070,1158
6bba_5b28472a,1071,1151
6bba_5b28472a,1072,1155
6bba_5b28472a,1073,1157
6bba_5b28472a,1074,1156
6bba_5b28472a,1075,1162
6bba_5b28472a,1076,1160
6bba_5b28472a,1078,1150
6bba_5b28472a,1079,1166
6bba_5b28472a,1080,1154
6bba_5b28472a,1081,1159
6bba_5b28472a,1082,1167
6bba_5b28472a,1083,1161
6bba_5b28472a,1084,1168
6bba_5b28472a,1085,1164
6bba_5b28472a,1086,1163
6bba_5b28472a,1087,1146
6bba_5b28472a,1090,1170
6bba_5b28472a,1091,1184
6bba_5b28472a,1092,1172
6bba_5b28472a,1093,1165
6bba_5b28472a,1094,1175
6bba_5b28472a,1095,1173
6bba_5b28472a,1096,1176
6bba_5b28472a,1097,1174
6bba_5b28472a,1099,1171
6bba_5b28472a,1100,1181
6bba_5b28472a,1101,1177
6bba_5b28472a,1102,1178
6bba_5b28472a,1103,1169
6bba_5b28472a,1104,1210
6bba_5b28472a,1105,1179
6bba_5b28472a,1106,1180
6bba_5b28472a,1107,1145
6bba_5b28472a,1109,1183
6bba_5b28472a,1110,1185
6bba_5b28472a,1111,1188
6bba_5b28472a,1112,1186
6bba_5b28472a,1113,1187
6bba_5b28472a,1114,1207
6bba_5b28472a,1116,1195
6bba_5b28472a,1117,1189
6bba_5b28472a,1118,1190
6bba_5b28472a,1119,1191
6bba_5b28472a,1120,1192
6bba_5b28472a,1121,1197
6bba_5b28472a,1123,1201
6bba_5b28472a,1124,1199
6bba_5b28472a,1125,1200
6bba_5b28472a,1127,1203
6bba_5b28472a,1128,1205
6bba_5b28472a,1129,1202
6bba_5b28472a,1133,1209
6bba_5b28472a,1134,1206
6bba_5b28472a,1140,1216
6bba_5b28472a,1142,1211
6bba_5b28472a,1143,1213
6bba_5b28472a,1145,1221
6bba_5b28472a,1146,1220
6bba_5b28472a,1147,1223
6bba_5b28472a,1148,1224
6bba_5b28472a,1150,1222
6bba_5b28472a,1151,1227
6bba_5b28472a,1152,1225
6bba_5b28472a,1153,1228
6bba_5b28472a,1154,1229
6bba_5b28472a,1156,1230
6bba_5b28472a,1157,1231
6bba_5b28472a,1158,1232
6bba_5b28472a,1159,1234
6bba_5b28472a,1160,1237
6bba_5b28472a,1161,1233
6bba_5b28472a,1162,1238
6bba_5b28472a,1163,1244
6bba_5b28472a,1164,1235
6bba_5b28472a,1165,1245
6bba_5b28472a,1166,1236
6bba_5b28472a,1167,1248
6bba_5b28472a,1168,1243
6bba_5b28472a,1169,1240
6bba_5b28472a,1170,1239
6bba_5b28472a,1171,1246
6bba_5b28472a,1172,1241
6bba_5b28472a,1173,1242
6bba_5b28472a,1174,1247
6bba_5b28472a,1175,1250
6bba_5b28472a,1176,1256
6bba_5b28472a,1177,1252
6bba_5b28472a,1178,1253
6bba_5b28472a,1179,1257
6bba_5b28472a,1180,1255
6bba_5b28472a,1181,1260
6bba_5b28472a,1182,1254
6bba_5b28472a,1183,1259
6bba_5b28472a,1185,1261
6bba_5b28472a,1186,1262
6bba_5b28472a,1187,1263
6bba_5b28472a,1188,1266
6bba_5b28472a,1189,1268
6bba_5b28472a,1190,1267
6bba_5b28472a,1192,1269
6bba_5b28472a,1193,1271
6bba_5b28472a,1194,1285
6bba_5b28472a,1195,1273
6bba_5b28472a,1197,1274
6bba_5b28472a,1198,1264
6bba_5b28472a,1199,1276
6bba_5b28472a,1200,1270
6bba_5b28472a,1201,1280
6bba_5b28472a,1202,1275
6bba_5b28472a,1203,1279
6bba_5b28472a,1204,1278
