dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,1669,22,29.0,163.0,69.0,0.9242715,2.2883554,0.46031746,2.5368643,68.38806,1
6bba_971fa5e0,1670,22,11.0,179.0,0.0,1.0123483,4.165201,0.17460318,2.1396742,41.032837,0
6bba_971fa5e0,1671,22,0.0,225.0,185.0,0.72128606,5.4293733,0.0,2.1113307,39.423706,0
6bba_971fa5e0,1672,22,45.0,137.0,243.0,1.190429,3.870603,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,1673,22,2.0,197.0,13.0,1.3446435,3.492935,0.031746034,2.4687274,63.024292,0
6bba_971fa5e0,1674,22,0.0,220.0,219.0,1.3208702,3.4357138,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1675,22,20.0,202.0,215.0,0.8764164,1.9153174,0.31746033,2.5401762,68.65625,0
6bba_971fa5e0,1676,22,25.0,184.0,255.0,0.7764568,7.501478,0.3968254,2.1396742,41.032837,0
6bba_971fa5e0,1677,22,6.0,209.0,52.0,0.8772096,2.4786453,0.0952381,2.5401762,68.65625,1
6bba_971fa5e0,1678,22,28.0,183.0,162.0,0.9035854,0.772275,0.44444445,2.5100527,66.24255,1
6bba_971fa5e0,1679,22,37.0,159.0,255.0,0.6939131,6.685967,0.5873016,2.1396742,41.032837,0
6bba_971fa5e0,1680,22,4.0,211.0,115.0,1.0770005,2.872238,0.06349207,2.5335438,68.11987,1
6bba_971fa5e0,1681,22,43.0,120.0,225.0,0.8446247,2.310586,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,1682,22,63.0,38.0,37.0,0.60668296,2.4736042,1.0,2.0623262,36.74182,0
6bba_971fa5e0,1683,22,58.0,110.0,239.0,0.67173624,3.025868,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,1684,22,0.0,226.0,134.0,0.6343545,2.8336308,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1685,22,31.0,143.0,136.0,0.7477929,0.92081606,0.4920635,2.5401762,68.65625,1
6bba_971fa5e0,1686,22,5.0,186.0,112.0,0.6501474,1.1988599,0.07936508,2.5302145,67.851685,1
6bba_971fa5e0,1687,22,5.0,186.0,99.0,0.6886681,0.8346646,0.07936508,2.5134354,66.51074,2
6bba_971fa5e0,1688,22,38.0,143.0,44.0,0.46914858,3.155196,0.6031746,2.5268764,67.583496,0
6bba_971fa5e0,1689,22,18.0,170.0,179.0,0.5283964,1.8241215,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,1690,22,14.0,210.0,124.0,0.44909152,1.2416945,0.22222222,2.4617038,62.487915,1
6bba_971fa5e0,1691,22,63.0,74.0,66.0,0.26127708,3.4721742,1.0,2.057296,36.473633,0
6bba_971fa5e0,1692,22,20.0,192.0,104.0,0.4777923,0.06978106,0.31746033,2.1942115,44.2511,2
6bba_971fa5e0,1693,22,36.0,166.0,234.0,0.3516443,2.692224,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,1694,22,0.0,181.0,18.0,0.2799545,0.40967682,0.0,1.863049,27.087036,0
6bba_971fa5e0,1695,22,49.0,80.0,60.0,0.32317603,0.5313672,0.7777778,2.311903,51.760376,1
6bba_971fa5e0,1696,22,63.0,59.0,0.0,0.14561887,6.745141,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1697,22,12.0,217.0,225.0,0.33893174,0.04190924,0.1904762,2.1350024,40.76465,1
6bba_971fa5e0,1698,23,51.0,115.0,129.0,1.8106104,3.4045365,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,1699,23,56.0,85.0,27.0,1.4234885,3.2160163,0.8888889,2.5168092,66.77893,0
6bba_971fa5e0,1700,23,46.0,137.0,194.0,1.6171317,4.861215,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,1701,23,55.0,114.0,196.0,1.8075948,3.440623,0.8730159,2.5401762,68.65625,0
6bba_971fa5e0,1702,23,22.0,174.0,59.0,1.6883193,5.3118362,0.34920636,2.5401762,68.65625,1
6bba_971fa5e0,1703,23,63.0,88.0,255.0,1.2488846,13.0080805,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1704,23,18.0,175.0,24.0,1.3893855,4.394249,0.2857143,2.5434792,68.92444,1
6bba_971fa5e0,1705,23,28.0,177.0,206.0,1.3995062,4.3395467,0.44444445,2.5434792,68.92444,1
6bba_971fa5e0,1706,23,19.0,192.0,160.0,2.2024097,4.720918,0.3015873,2.5401762,68.65625,1
6bba_971fa5e0,1707,23,8.0,210.0,161.0,1.0944382,4.6391616,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1708,23,59.0,92.0,109.0,1.8664323,3.2239544,0.93650794,2.5235295,67.31531,0
6bba_971fa5e0,1709,23,10.0,179.0,0.0,0.85213137,7.344325,0.15873016,2.1350024,40.76465,0
6bba_971fa5e0,1710,23,37.0,157.0,205.0,1.6035572,6.251322,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,1711,23,9.0,210.0,204.0,1.7754953,6.1091886,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,1712,23,37.0,145.0,72.0,1.0998542,5.200321,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,1713,23,39.0,148.0,136.0,1.3633243,3.2890124,0.61904764,2.5401762,68.65625,1
6bba_971fa5e0,1714,23,33.0,160.0,105.0,0.82034147,8.358124,0.52380955,2.5401762,68.65625,0
6bba_971fa5e0,1715,23,25.0,183.0,255.0,1.6334012,13.662141,0.3968254,2.1396742,41.032837,0
6bba_971fa5e0,1716,23,30.0,144.0,10.0,0.96842706,4.9872885,0.47619048,2.5134354,66.51074,0
6bba_971fa5e0,1717,23,46.0,94.0,60.0,1.0972899,2.3588336,0.73015875,2.5434792,68.92444,1
6bba_971fa5e0,1718,23,49.0,129.0,109.0,0.9019305,6.0065627,0.7777778,2.5401762,68.65625,0
6bba_971fa5e0,1719,23,44.0,116.0,26.0,1.2473177,3.585872,0.6984127,2.5302145,67.851685,0
6bba_971fa5e0,1720,23,8.0,213.0,255.0,1.1510733,4.373916,0.12698413,2.1396742,41.032837,0
6bba_971fa5e0,1721,23,24.0,178.0,104.0,0.9872669,5.97777,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,1722,23,15.0,201.0,234.0,1.1356261,4.324055,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,1723,23,63.0,90.0,183.0,0.8527056,3.3495722,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1724,23,28.0,162.0,65.0,0.9552769,3.228487,0.44444445,2.5401762,68.65625,1
6bba_971fa5e0,1725,23,0.0,198.0,11.0,1.2847788,3.464935,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1726,23,6.0,197.0,42.0,1.1179419,3.1532974,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,1727,23,63.0,37.0,34.0,0.766739,2.7881052,1.0,2.1350024,40.76465,0
6bba_971fa5e0,1728,23,0.0,213.0,76.0,1.0530342,4.3618627,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1729,23,49.0,116.0,74.0,1.0412151,2.8509405,0.7777778,2.5168092,66.77893,0
6bba_971fa5e0,1730,23,47.0,93.0,76.0,1.1534742,2.4092216,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,1731,23,47.0,93.0,51.0,1.0222249,3.2211125,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,1732,23,12.0,197.0,95.0,1.8633003,3.262213,0.1904762,2.5434792,68.92444,2
6bba_971fa5e0,1733,23,30.0,169.0,130.0,0.86299944,4.457702,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,1734,23,20.0,201.0,218.0,0.86722565,2.8238974,0.31746033,2.5401762,68.65625,0
6bba_971fa5e0,1735,23,0.0,222.0,218.0,1.545608,4.3131433,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1736,23,29.0,175.0,198.0,1.2772015,3.5882907,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,1737,23,44.0,139.0,242.0,1.1841992,4.0879683,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,1738,23,20.0,175.0,12.0,0.85279655,2.0648618,0.31746033,2.5401762,68.65625,1
6bba_971fa5e0,1739,23,0.0,226.0,182.0,0.6999553,4.645513,0.0,2.0871162,38.082764,0
6bba_971fa5e0,1740,23,6.0,208.0,53.0,0.8385316,2.6159825,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,1741,23,43.0,120.0,226.0,0.8638543,2.209688,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,1742,23,4.0,210.0,111.0,1.1426423,2.2368717,0.06349207,2.5368643,68.38806,2
6bba_971fa5e0,1743,23,57.0,112.0,240.0,0.628497,2.2480397,0.9047619,2.5368643,68.38806,0
6bba_971fa5e0,1744,23,28.0,181.0,159.0,0.66880256,1.0005603,0.44444445,2.5401762,68.65625,1
6bba_971fa5e0,1745,23,37.0,158.0,255.0,0.58261824,5.247303,0.5873016,2.1396742,41.032837,0
6bba_971fa5e0,1746,23,4.0,208.0,99.0,0.89795053,0.6308059,0.06349207,2.433201,60.342407,2
6bba_971fa5e0,1747,23,0.0,226.0,135.0,0.60954314,2.685713,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1748,23,31.0,145.0,137.0,0.6789576,0.43369704,0.4920635,2.5302145,67.851685,1
6bba_971fa5e0,1749,23,63.0,75.0,65.0,0.37565044,3.7168596,1.0,2.0673318,37.01001,0
6bba_971fa5e0,1750,23,36.0,145.0,40.0,0.48498628,3.111815,0.5714286,2.5401762,68.65625,0
6bba_971fa5e0,1751,23,4.0,187.0,112.0,0.65948176,1.3025274,0.06349207,2.5201738,67.04712,1
6bba_971fa5e0,1752,23,17.0,171.0,179.0,0.5325953,1.880079,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,1753,23,4.0,185.0,99.0,0.6737945,1.0868201,0.06349207,2.5134354,66.51074,2
6bba_971fa5e0,1754,23,13.0,210.0,123.0,0.47514585,1.4368877,0.20634921,2.4652207,62.756104,1
6bba_971fa5e0,1755,23,36.0,126.0,0.0,0.22485267,4.8320813,0.5714286,2.0822053,37.814575,0
6bba_971fa5e0,1756,23,0.0,182.0,16.0,0.2962542,0.79808295,0.0,1.9226114,29.76892,0
6bba_971fa5e0,1757,23,35.0,168.0,234.0,0.35086468,2.5635796,0.5555556,2.5401762,68.65625,0
6bba_971fa5e0,1758,23,11.0,219.0,222.0,0.38044763,0.107658856,0.17460318,2.2030413,44.787476,1
6bba_971fa5e0,1759,23,63.0,83.0,163.0,0.24373686,1.2705866,1.0,2.0369256,35.40088,0
6bba_971fa5e0,1760,23,63.0,55.0,31.0,0.18579783,0.8693567,1.0,1.8992338,28.696167,0
6bba_971fa5e0,1761,24,63.0,90.0,255.0,1.5330733,4.072235,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1762,24,54.0,89.0,24.0,1.6238605,3.471042,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,1763,24,24.0,185.0,255.0,1.7328415,9.588081,0.3809524,2.1396742,41.032837,0
6bba_971fa5e0,1764,24,50.0,119.0,125.0,1.668406,3.1788936,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,1765,24,54.0,116.0,193.0,1.7349845,3.5300984,0.85714287,2.5434792,68.92444,0
6bba_971fa5e0,1766,24,45.0,139.0,191.0,1.5307693,4.523257,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,1767,24,22.0,175.0,56.0,1.7332546,5.9629326,0.34920636,2.5434792,68.92444,1
6bba_971fa5e0,1768,24,6.0,212.0,158.0,1.1708711,4.453289,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1769,24,17.0,176.0,20.0,1.3860278,4.7115817,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,1770,24,27.0,179.0,204.0,1.48699,4.5328956,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,1771,24,58.0,94.0,107.0,1.7877496,2.9856787,0.9206349,2.5302145,67.851685,0
6bba_971fa5e0,1772,24,36.0,146.0,69.0,1.1275089,5.6711745,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,1773,24,18.0,193.0,160.0,2.0711124,4.6202655,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,1774,24,32.0,162.0,102.0,0.82709783,7.581301,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,1775,24,36.0,160.0,204.0,1.4383483,6.4794827,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,1776,24,38.0,151.0,135.0,1.4798644,3.6026056,0.6031746,2.5401762,68.65625,1
6bba_971fa5e0,1777,24,7.0,213.0,204.0,1.7128212,5.779602,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,1778,24,63.0,91.0,183.0,0.9441515,3.1777337,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1779,24,13.0,202.0,233.0,1.4477649,4.884747,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,1780,24,63.0,40.0,34.0,0.868029,3.210959,1.0,2.1350024,40.76465,1
6bba_971fa5e0,1781,24,42.0,119.0,16.0,1.0785596,3.752551,0.6666667,2.5335438,68.11987,1
6bba_971fa5e0,1782,24,31.0,145.0,12.0,0.93818086,4.5264153,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,1783,24,28.0,165.0,64.0,0.9263435,2.6928482,0.44444445,2.5401762,68.65625,1
6bba_971fa5e0,1784,24,7.0,215.0,255.0,1.20173,3.630059,0.11111111,2.1396742,41.032837,0
6bba_971fa5e0,1785,24,45.0,96.0,56.0,1.1608255,3.0526795,0.71428573,2.5434792,68.92444,1
6bba_971fa5e0,1786,24,46.0,96.0,48.0,0.97624344,3.115063,0.73015875,2.5368643,68.38806,1
6bba_971fa5e0,1787,24,43.0,120.0,25.0,1.2321911,3.8709102,0.6825397,2.5401762,68.65625,1
6bba_971fa5e0,1788,24,47.0,119.0,69.0,1.1286099,3.1448038,0.74603176,2.5235295,67.31531,1
6bba_971fa5e0,1789,24,22.0,180.0,104.0,1.0869777,5.326674,0.34920636,2.5434792,68.92444,1
6bba_971fa5e0,1790,24,5.0,197.0,36.0,1.2604133,3.422905,0.07936508,2.5401762,68.65625,0
6bba_971fa5e0,1791,24,11.0,199.0,93.0,1.7618253,3.4758644,0.17460318,2.5434792,68.92444,1
6bba_971fa5e0,1792,24,43.0,141.0,241.0,1.1629387,4.051968,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,1793,24,0.0,215.0,74.0,0.7838313,4.8053727,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1794,24,46.0,96.0,76.0,1.0903078,2.6529593,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,1795,24,0.0,199.0,7.0,1.0917215,4.6337466,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1796,24,0.0,226.0,218.0,1.3199397,3.931475,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1797,24,28.0,173.0,132.0,0.8030472,4.1290717,0.44444445,2.5434792,68.92444,1
6bba_971fa5e0,1798,24,28.0,173.0,127.0,0.82471126,4.347141,0.44444445,2.5434792,68.92444,1
6bba_971fa5e0,1799,24,22.0,180.0,98.0,1.0086095,4.1590652,0.34920636,2.5434792,68.92444,1
6bba_971fa5e0,1800,24,47.0,118.0,61.0,0.9765306,2.8011696,0.74603176,2.499849,65.43799,1
6bba_971fa5e0,1801,24,6.0,208.0,55.0,0.84375626,2.8359215,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,1802,24,48.0,128.0,94.0,0.6799218,8.646518,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,1803,24,36.0,161.0,255.0,0.77859336,8.283517,0.5714286,2.1396742,41.032837,0
6bba_971fa5e0,1804,24,19.0,202.0,220.0,0.8267218,1.7853237,0.3015873,2.5401762,68.65625,1
6bba_971fa5e0,1805,24,47.0,134.0,120.0,0.74617904,2.0607133,0.74603176,2.5335438,68.11987,0
6bba_971fa5e0,1806,24,43.0,121.0,225.0,0.8663024,2.1853356,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,1807,24,57.0,113.0,237.0,0.6679272,2.3768916,0.9047619,2.5100527,66.24255,0
6bba_971fa5e0,1808,24,63.0,77.0,66.0,0.5633206,3.5771985,1.0,2.1350024,40.76465,0
6bba_971fa5e0,1809,24,0.0,212.0,105.0,1.1597344,3.2179248,0.0,2.1396742,41.032837,2
6bba_971fa5e0,1810,24,28.0,181.0,157.0,0.6148544,2.0552003,0.44444445,2.5401762,68.65625,0
6bba_971fa5e0,1811,24,2.0,210.0,94.0,0.8185843,0.8629186,0.031746034,2.3778818,56.31958,3
6bba_971fa5e0,1812,24,3.0,211.0,99.0,0.9568871,1.1072724,0.04761905,2.472224,63.29248,2
6bba_971fa5e0,1813,24,29.0,144.0,130.0,0.6575329,0.88125056,0.46031746,2.5268764,67.583496,1
6bba_971fa5e0,1814,24,0.0,226.0,127.0,0.6240279,2.8115194,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1815,24,0.0,227.0,176.0,0.42564064,3.0456858,0.0,2.0369256,35.40088,1
6bba_971fa5e0,1816,24,15.0,175.0,175.0,0.5412868,1.7912544,0.23809524,2.5302145,67.851685,0
6bba_971fa5e0,1817,24,36.0,144.0,34.0,0.455588,2.8970375,0.5714286,2.5335438,68.11987,0
6bba_971fa5e0,1818,24,3.0,189.0,109.0,0.6814175,1.2585936,0.04761905,2.5302145,67.851685,0
6bba_971fa5e0,1819,24,8.0,180.0,0.0,0.25980678,0.7310743,0.12698413,1.910994,29.232544,0
6bba_971fa5e0,1820,24,63.0,27.0,25.0,0.34802485,1.1418363,1.0,1.9786955,32.450806,1
6bba_971fa5e0,1821,24,63.0,27.0,39.0,0.35158575,1.0623555,1.0,2.0002632,33.52356,2
6bba_971fa5e0,1822,24,63.0,57.0,30.0,0.2841242,1.6714735,1.0,2.0265856,34.864502,0
6bba_971fa5e0,1823,24,12.0,209.0,120.0,0.4180178,1.3821384,0.1904762,2.475711,63.56067,0
6bba_971fa5e0,1824,24,32.0,172.0,229.0,0.36393976,2.7779741,0.50793654,2.5335438,68.11987,0
6bba_971fa5e0,1825,24,63.0,87.0,160.0,0.2947609,1.2468704,1.0,2.0871162,38.082764,0
6bba_971fa5e0,1826,24,8.0,219.0,180.0,0.27575174,1.3314598,0.12698413,2.5201738,67.04712,1
6bba_971fa5e0,1827,25,54.0,89.0,24.0,1.7567785,3.710526,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,1828,25,63.0,92.0,255.0,1.5607679,5.5385623,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1829,25,49.0,120.0,125.0,1.928573,3.3740995,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,1830,25,23.0,186.0,255.0,1.7740562,10.53834,0.36507937,2.1396742,41.032837,0
6bba_971fa5e0,1831,25,21.0,176.0,56.0,1.7148728,5.6099815,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1832,25,44.0,141.0,193.0,1.5662744,4.181974,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,1833,25,53.0,118.0,193.0,1.6283534,3.3763375,0.84126985,2.5401762,68.65625,0
6bba_971fa5e0,1834,25,26.0,181.0,207.0,2.022334,5.4252954,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,1835,25,57.0,96.0,109.0,1.9361157,3.1528652,0.9047619,2.5134354,66.51074,0
6bba_971fa5e0,1836,25,63.0,38.0,31.0,1.0983034,2.968441,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1837,25,15.0,179.0,24.0,1.4046966,4.5559235,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,1838,25,17.0,196.0,163.0,2.0635903,4.5250597,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,1839,25,35.0,162.0,207.0,1.6585928,5.5568953,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,1840,25,6.0,214.0,159.0,1.2512224,4.0782433,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1841,25,29.0,146.0,9.0,1.0081241,6.0234637,0.46031746,2.5401762,68.65625,0
6bba_971fa5e0,1842,25,34.0,148.0,66.0,1.1703788,5.774147,0.53968257,2.5368643,68.38806,0
6bba_971fa5e0,1843,25,6.0,215.0,208.0,1.7700108,5.0842156,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1844,25,13.0,204.0,236.0,1.5953102,5.175791,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,1845,25,37.0,153.0,135.0,1.3736844,3.3071167,0.5873016,2.5434792,68.92444,1
6bba_971fa5e0,1846,25,31.0,165.0,102.0,0.8147955,7.612559,0.4920635,2.5401762,68.65625,0
6bba_971fa5e0,1847,25,42.0,119.0,23.0,1.2683662,4.2221212,0.6666667,2.5335438,68.11987,1
6bba_971fa5e0,1848,25,63.0,92.0,185.0,0.93614525,2.5986688,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1849,25,42.0,119.0,15.0,1.0390062,3.1161883,0.6666667,2.5335438,68.11987,1
6bba_971fa5e0,1850,25,0.0,202.0,9.0,0.98645717,6.333012,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1851,25,6.0,217.0,255.0,1.4691753,3.4702785,0.0952381,2.1396742,41.032837,0
6bba_971fa5e0,1852,25,28.0,165.0,66.0,0.9996923,3.7593546,0.44444445,2.5335438,68.11987,0
6bba_971fa5e0,1853,25,43.0,99.0,59.0,1.2582248,3.1687944,0.6825397,2.5401762,68.65625,1
6bba_971fa5e0,1854,25,10.0,202.0,97.0,1.6216177,3.2701104,0.15873016,2.5335438,68.11987,2
6bba_971fa5e0,1855,25,46.0,121.0,66.0,1.1744819,3.028937,0.73015875,2.5335438,68.11987,0
6bba_971fa5e0,1856,25,21.0,182.0,100.0,1.1679717,5.504,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1857,25,4.0,199.0,36.0,1.3924216,3.4965374,0.06349207,2.5401762,68.65625,0
6bba_971fa5e0,1858,25,48.0,126.0,85.0,0.85823303,4.11591,0.7619048,2.5235295,67.31531,0
6bba_971fa5e0,1859,25,5.0,209.0,57.0,0.8532821,3.3973224,0.07936508,2.5401762,68.65625,0
6bba_971fa5e0,1860,25,45.0,99.0,77.0,1.0491066,2.2632408,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,1861,25,26.0,177.0,134.0,0.8173737,4.1045504,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,1862,25,42.0,144.0,246.0,1.2972517,4.808468,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,1863,25,18.0,203.0,221.0,0.85936147,2.1632085,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,1864,25,10.0,200.0,89.0,1.2622322,2.398274,0.15873016,2.5268764,67.583496,1
6bba_971fa5e0,1865,25,0.0,227.0,221.0,1.0939844,2.9417374,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1866,25,46.0,137.0,133.0,0.77375835,2.3263388,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,1867,25,42.0,122.0,226.0,0.9388852,2.3464384,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,1868,25,55.0,116.0,238.0,0.75625885,2.4119523,0.8730159,2.5434792,68.92444,0
6bba_971fa5e0,1869,25,0.0,215.0,107.0,1.1108239,3.062097,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1870,25,0.0,213.0,95.0,0.98327535,1.6311976,0.0,2.1350024,40.76465,2
6bba_971fa5e0,1871,25,63.0,78.0,67.0,0.6220063,3.010007,1.0,2.1350024,40.76465,1
6bba_971fa5e0,1872,25,63.0,78.0,75.0,0.586317,3.0221188,1.0,2.1350024,40.76465,1
6bba_971fa5e0,1873,25,27.0,182.0,157.0,0.60361886,2.355448,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,1874,25,29.0,151.0,137.0,0.7150917,0.5030525,0.46031746,2.4861133,64.365234,1
6bba_971fa5e0,1875,25,15.0,177.0,181.0,0.63274366,2.1426773,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,1876,25,63.0,59.0,32.0,0.4157391,3.0073094,1.0,2.0317688,35.13269,0
6bba_971fa5e0,1877,25,0.0,227.0,132.0,0.4849581,2.6797862,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1878,25,29.0,151.0,153.0,0.5578426,1.7010374,0.46031746,2.5302145,67.851685,0
6bba_971fa5e0,1879,25,0.0,217.0,74.0,0.40151852,2.836523,0.0,2.0420563,35.669067,0
6bba_971fa5e0,1880,25,35.0,145.0,33.0,0.45192948,2.753424,0.5555556,2.5302145,67.851685,0
6bba_971fa5e0,1881,25,0.0,191.0,113.0,0.61953664,1.3728436,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1882,25,3.0,187.0,100.0,0.610288,1.0257598,0.04761905,2.5368643,68.38806,1
6bba_971fa5e0,1883,25,63.0,87.0,163.0,0.3828756,1.4370719,1.0,2.0723133,37.2782,0
6bba_971fa5e0,1884,25,49.0,88.0,56.0,0.3642543,0.45674673,0.7777778,2.3038893,51.224,1
6bba_971fa5e0,1885,25,0.0,229.0,180.0,0.22309521,1.9248271,0.0,2.016139,34.328125,0
6bba_971fa5e0,1886,25,32.0,173.0,239.0,0.35096046,2.2522995,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,1887,25,63.0,77.0,217.0,0.16907315,2.7879758,1.0,2.0471616,35.937256,0
6bba_971fa5e0,1888,25,38.0,162.0,255.0,0.29276222,1.6146107,0.6031746,2.0772712,37.546387,0
6bba_971fa5e0,1889,25,63.0,46.0,127.0,0.16396153,1.8678652,1.0,2.0317688,35.13269,0
6bba_971fa5e0,1890,26,54.0,89.0,24.0,1.7567785,3.710526,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,1891,26,63.0,92.0,255.0,1.5607679,5.5385623,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1892,26,49.0,120.0,125.0,1.928573,3.3740995,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,1893,26,23.0,186.0,255.0,1.7740562,10.53834,0.36507937,2.1396742,41.032837,0
6bba_971fa5e0,1894,26,21.0,176.0,56.0,1.7148728,5.6099815,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1895,26,44.0,141.0,193.0,1.5662744,4.181974,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,1896,26,53.0,118.0,193.0,1.6283534,3.3763375,0.84126985,2.5401762,68.65625,0
6bba_971fa5e0,1897,26,26.0,181.0,207.0,2.022334,5.4252954,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,1898,26,57.0,96.0,109.0,1.9361157,3.1528652,0.9047619,2.5134354,66.51074,0
6bba_971fa5e0,1899,26,63.0,38.0,31.0,1.0983034,2.968441,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1900,26,15.0,179.0,24.0,1.4046966,4.5559235,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,1901,26,17.0,196.0,163.0,2.0635903,4.5250597,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,1902,26,35.0,162.0,207.0,1.6585928,5.5568953,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,1903,26,6.0,214.0,159.0,1.2512224,4.0782433,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1904,26,29.0,146.0,9.0,1.0081241,6.0234637,0.46031746,2.5401762,68.65625,0
6bba_971fa5e0,1905,26,34.0,148.0,66.0,1.1703788,5.774147,0.53968257,2.5368643,68.38806,0
6bba_971fa5e0,1906,26,6.0,215.0,208.0,1.7700108,5.0842156,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1907,26,13.0,204.0,236.0,1.5953102,5.175791,0.20634921,2.5434792,68.92444,0
